Datetime,Open,High,Low,Close,Volume
2020-11-19 10:00:00,270.0,271.0,268.0,269.0,582109.0
2020-11-19 11:00:00,270.0,272.0,269.0,270.0,447435.0
2020-11-19 12:00:00,272.0,272.0,270.0,270.0,257758.0
2020-11-19 13:00:00,271.0,272.0,269.0,270.0,506410.0
2020-11-19 14:00:00,271.0,273.0,270.0,273.0,648282.0
2020-11-19 15:00:00,272.0,273.0,271.0,272.0,351512.0
2020-11-20 09:00:00,277.0,283.0,276.0,279.0,1666298.0
2020-11-20 10:00:00,278.0,280.0,277.0,280.0,449409.0
2020-11-20 11:00:00,276.0,277.0,275.0,277.0,521573.0
2020-11-20 12:00:00,270.0,280.0,270.0,274.0,2393823.0
2020-11-20 13:00:00,277.0,278.0,275.0,278.0,609309.0
2020-11-20 14:00:00,274.0,277.0,273.0,277.0,966586.0
2020-11-20 15:00:00,278.0,278.0,275.0,276.0,753883.0
2020-11-23 09:00:00,283.0,287.0,275.0,283.0,3529849.0
2020-11-23 10:00:00,283.0,284.0,279.0,281.0,1661081.0
2020-11-23 11:00:00,280.0,281.0,279.0,280.0,459184.0
2020-11-23 12:00:00,279.0,280.0,278.0,280.0,623652.0
2020-11-23 13:00:00,280.0,281.0,278.0,280.0,741700.0
2020-11-23 14:00:00,280.0,280.0,277.0,277.0,669383.0
2020-11-23 15:00:00,277.0,280.0,277.0,279.0,327332.0
2020-11-24 09:00:00,275.0,275.0,274.0,274.0,368785.0
2020-11-24 10:00:00,275.0,276.0,274.0,274.0,1000043.0
2020-11-24 11:00:00,276.0,277.0,275.0,275.0,342373.0
2020-11-24 12:00:00,278.0,278.0,274.0,275.0,474914.0
2020-11-24 13:00:00,274.0,278.0,273.0,278.0,1206880.0
2020-11-24 14:00:00,279.0,280.0,273.0,274.0,2136305.0
2020-11-24 15:00:00,275.0,276.0,274.0,275.0,364855.0
2020-11-25 09:00:00,275.0,284.0,273.0,280.0,3006539.0
2020-11-25 10:00:00,280.0,316.0,278.0,304.0,70683388.0
2020-11-25 11:00:00,305.0,316.0,296.0,303.0,24079491.0
2020-11-25 12:00:00,304.0,333.0,302.0,316.0,81814078.0
2020-11-25 13:00:00,317.0,326.0,300.0,305.0,33036085.0
2020-11-25 14:00:00,305.0,307.0,295.0,305.0,13902499.0
2020-11-25 15:00:00,305.0,314.0,301.0,314.0,6962307.0
2020-11-26 09:00:00,292.0,294.0,289.0,292.0,2138452.0
2020-11-26 10:00:00,292.0,293.0,289.0,290.0,1778784.0
2020-11-26 11:00:00,288.0,295.0,288.0,293.0,2529004.0
2020-11-26 12:00:00,293.0,293.0,288.0,288.0,3195368.0
2020-11-26 13:00:00,302.0,303.0,290.0,293.0,7070986.0
2020-11-26 14:00:00,289.0,313.0,287.0,303.0,27137201.0
2020-11-26 15:00:00,311.0,311.0,281.0,289.0,20558549.0
2020-11-27 09:00:00,288.0,289.0,277.0,280.0,7766006.0
2020-11-27 10:00:00,280.0,285.0,278.0,283.0,2348083.0
2020-11-27 11:00:00,283.0,285.0,280.0,282.0,1281445.0
2020-11-27 12:00:00,282.0,283.0,280.0,281.0,839338.0
2020-11-27 13:00:00,282.0,287.0,280.0,284.0,2378458.0
2020-11-27 14:00:00,284.0,285.0,282.0,283.0,825030.0
2020-11-27 15:00:00,283.0,285.0,282.0,283.0,810915.0
2020-11-30 09:00:00,283.0,284.0,282.0,283.0,507951.0
2020-11-30 10:00:00,285.0,285.0,282.0,283.0,716850.0
2020-11-30 11:00:00,283.0,286.0,283.0,285.0,1008785.0
2020-11-30 12:00:00,283.0,294.0,281.0,283.0,3950965.0
2020-11-30 13:00:00,281.0,291.0,280.0,288.0,3229064.0
2020-11-30 14:00:00,283.0,284.0,280.0,280.0,1228540.0
2020-11-30 15:00:00,287.0,292.0,282.0,283.0,4497538.0
2020-12-01 09:00:00,286.0,288.0,285.0,286.0,892232.0
2020-12-01 10:00:00,286.0,286.0,284.0,286.0,696443.0
2020-12-01 11:00:00,287.0,290.0,285.0,285.0,2954048.0
2020-12-01 12:00:00,283.0,288.0,281.0,283.0,2685098.0
2020-12-01 13:00:00,283.0,284.0,281.0,283.0,968959.0
2020-12-01 14:00:00,283.0,285.0,280.0,283.0,2547283.0
2020-12-01 15:00:00,283.0,294.0,281.0,286.0,5887885.0
2020-12-02 09:00:00,290.0,290.0,284.0,285.0,2459634.0
2020-12-02 10:00:00,285.0,286.0,283.0,284.0,1022637.0
2020-12-02 11:00:00,284.0,285.0,282.0,284.0,784781.0
2020-12-02 12:00:00,283.0,285.0,282.0,284.0,715690.0
2020-12-02 13:00:00,283.0,285.0,283.0,283.0,411653.0
2020-12-02 14:00:00,284.0,285.0,282.0,284.0,726644.0
2020-12-02 15:00:00,284.0,284.0,283.0,283.0,427947.0
2020-12-03 09:00:00,285.0,285.0,282.0,283.0,268541.0
2020-12-03 10:00:00,284.0,285.0,282.0,285.0,628385.0
2020-12-03 11:00:00,283.0,284.0,282.0,284.0,515821.0
2020-12-03 12:00:00,284.0,286.0,282.0,283.0,1591798.0
2020-12-03 13:00:00,282.0,285.0,281.0,284.0,1042795.0
2020-12-03 14:00:00,283.0,284.0,282.0,283.0,699152.0
2020-12-03 15:00:00,283.0,284.0,282.0,283.0,681516.0
2020-12-04 09:00:00,285.0,288.0,282.0,285.0,2134443.0
2020-12-04 10:00:00,285.0,297.0,284.0,294.0,8671310.0
2020-12-04 11:00:00,294.0,294.0,289.0,292.0,2159913.0
2020-12-04 12:00:00,292.0,292.0,289.0,291.0,1345439.0
2020-12-04 13:00:00,291.0,292.0,288.0,290.0,1308895.0
2020-12-04 14:00:00,290.0,291.0,287.0,290.0,977710.0
2020-12-04 15:00:00,289.0,290.0,288.0,290.0,648723.0
2020-12-07 09:00:00,314.0,314.0,306.0,307.0,3768034.0
2020-12-07 10:00:00,313.0,320.0,311.0,315.0,9786245.0
2020-12-07 11:00:00,315.0,317.0,310.0,314.0,5603093.0
2020-12-07 12:00:00,320.0,328.0,310.0,315.0,18848349.0
2020-12-07 13:00:00,311.0,322.0,306.0,321.0,19202694.0
2020-12-07 14:00:00,293.0,323.0,291.0,311.0,34661149.0
2020-12-07 15:00:00,314.0,320.0,311.0,313.0,7055793.0
2020-12-08 09:00:00,308.0,310.0,304.0,307.0,2550754.0
2020-12-08 10:00:00,305.0,327.0,304.0,316.0,32804010.0
2020-12-08 11:00:00,316.0,317.0,307.0,309.0,9591228.0
2020-12-08 12:00:00,301.0,304.0,300.0,303.0,1863014.0
2020-12-08 13:00:00,302.0,304.0,298.0,300.0,3975198.0
2020-12-08 14:00:00,303.0,308.0,301.0,304.0,1843543.0
2020-12-08 15:00:00,305.0,316.0,299.0,302.0,11153908.0
2020-12-09 09:00:00,314.0,316.0,312.0,316.0,2134169.0
2020-12-09 10:00:00,313.0,318.0,307.0,309.0,7792978.0
2020-12-09 11:00:00,309.0,310.0,302.0,306.0,3973403.0
2020-12-09 12:00:00,306.0,312.0,305.0,310.0,2807021.0
2020-12-09 13:00:00,309.0,315.0,309.0,311.0,3063310.0
2020-12-09 14:00:00,311.0,316.0,309.0,312.0,3705393.0
2020-12-09 15:00:00,311.0,317.0,311.0,314.0,5203538.0
2020-12-10 09:00:00,342.0,347.0,335.0,343.0,11755150.0
2020-12-10 10:00:00,344.0,350.0,339.0,350.0,8592780.0
2020-12-10 11:00:00,341.0,349.0,336.0,342.0,29193427.0
2020-12-10 12:00:00,322.0,339.0,313.0,336.0,23395937.0
2020-12-10 13:00:00,333.0,338.0,331.0,331.0,8312387.0
2020-12-10 14:00:00,336.0,353.0,331.0,333.0,67525604.0
2020-12-10 15:00:00,331.0,366.0,331.0,341.0,69011940.0
2020-12-11 09:00:00,350.0,354.0,339.0,340.0,13388454.0
2020-12-11 10:00:00,340.0,348.0,337.0,345.0,5761122.0
2020-12-11 11:00:00,345.0,346.0,341.0,342.0,4361365.0
2020-12-11 12:00:00,341.0,344.0,341.0,344.0,1355407.0
2020-12-11 13:00:00,344.0,345.0,341.0,343.0,2135815.0
2020-12-11 14:00:00,342.0,348.0,340.0,344.0,2794569.0
2020-12-11 15:00:00,344.0,347.0,343.0,344.0,2226625.0
2020-12-14 09:00:00,350.0,350.0,348.0,350.0,1474065.0
2020-12-14 10:00:00,348.0,350.0,345.0,349.0,2316255.0
2020-12-14 11:00:00,350.0,351.0,346.0,347.0,1863093.0
2020-12-14 12:00:00,344.0,363.0,344.0,353.0,20488528.0
2020-12-14 13:00:00,348.0,350.0,345.0,349.0,2720235.0
2020-12-14 14:00:00,353.0,356.0,346.0,347.0,6724154.0
2020-12-14 15:00:00,349.0,352.0,348.0,350.0,1844675.0
2020-12-15 09:00:00,382.0,385.0,372.0,385.0,9525638.0
2020-12-15 10:00:00,385.0,385.0,378.0,382.0,4114059.0
2020-12-15 11:00:00,386.0,389.0,379.0,382.0,6531983.0
2020-12-15 12:00:00,357.0,419.0,356.0,391.0,95450487.0
2020-12-15 13:00:00,387.0,395.0,382.0,394.0,14280177.0
2020-12-15 14:00:00,391.0,393.0,375.0,387.0,31918427.0
2020-12-15 15:00:00,395.0,398.0,381.0,386.0,15879566.0
2020-12-16 09:00:00,382.0,390.0,368.0,370.0,14570965.0
2020-12-16 10:00:00,370.0,374.0,357.0,365.0,9105847.0
2020-12-16 11:00:00,364.0,373.0,354.0,369.0,6578704.0
2020-12-16 12:00:00,368.0,371.0,363.0,367.0,2584532.0
2020-12-16 13:00:00,367.0,368.0,362.0,366.0,1898737.0
2020-12-16 14:00:00,366.0,366.0,362.0,364.0,2336019.0
2020-12-16 15:00:00,364.0,365.0,362.0,363.0,1826154.0
2020-12-17 09:00:00,339.0,341.0,337.0,341.0,2024814.0
2020-12-17 10:00:00,341.0,341.0,333.0,335.0,3220975.0
2020-12-17 11:00:00,341.0,343.0,338.0,339.0,2123997.0
2020-12-17 12:00:00,362.0,362.0,339.0,344.0,12370852.0
2020-12-17 13:00:00,338.0,339.0,332.0,336.0,4871592.0
2020-12-17 14:00:00,344.0,345.0,335.0,338.0,9132765.0
2020-12-17 15:00:00,337.0,344.0,335.0,341.0,3426292.0
2020-12-18 09:00:00,338.0,345.0,328.0,330.0,8142095.0
2020-12-18 10:00:00,330.0,337.0,328.0,332.0,4042791.0
2020-12-18 11:00:00,332.0,333.0,329.0,331.0,1807618.0
2020-12-18 12:00:00,331.0,333.0,330.0,331.0,1667401.0
2020-12-18 13:00:00,331.0,331.0,325.0,328.0,3011144.0
2020-12-18 14:00:00,327.0,331.0,325.0,331.0,1907707.0
2020-12-18 15:00:00,331.0,335.0,330.0,335.0,2211658.0
2020-12-21 09:00:00,334.0,334.0,330.0,332.0,1115438.0
2020-12-21 10:00:00,332.0,334.0,329.0,334.0,1895545.0
2020-12-21 11:00:00,340.0,341.0,328.0,332.0,2795683.0
2020-12-21 12:00:00,336.0,349.0,335.0,340.0,8308738.0
2020-12-21 13:00:00,322.0,324.0,319.0,323.0,1835151.0
2020-12-21 14:00:00,334.0,334.0,320.0,322.0,7070817.0
2020-12-21 15:00:00,323.0,345.0,322.0,335.0,7273605.0
2020-12-22 09:00:00,333.0,344.0,331.0,339.0,6858455.0
2020-12-22 10:00:00,339.0,346.0,334.0,342.0,7001848.0
2020-12-22 11:00:00,341.0,349.0,339.0,345.0,3778751.0
2020-12-22 12:00:00,345.0,348.0,341.0,345.0,2933483.0
2020-12-22 13:00:00,345.0,345.0,336.0,340.0,3369442.0
2020-12-22 14:00:00,340.0,342.0,320.0,333.0,5338912.0
2020-12-22 15:00:00,333.0,342.0,331.0,342.0,3279777.0
2020-12-23 09:00:00,335.0,337.0,333.0,336.0,1665003.0
2020-12-23 10:00:00,336.0,339.0,333.0,336.0,1920573.0
2020-12-23 11:00:00,335.0,336.0,331.0,331.0,912993.0
2020-12-23 12:00:00,336.0,338.0,334.0,336.0,1186060.0
2020-12-23 13:00:00,335.0,340.0,332.0,336.0,3247152.0
2020-12-23 14:00:00,358.0,362.0,334.0,335.0,15307029.0
2020-12-23 15:00:00,337.0,337.0,334.0,337.0,1061622.0
2020-12-24 09:00:00,333.0,335.0,317.0,322.0,5981124.0
2020-12-24 10:00:00,322.0,331.0,320.0,322.0,2253354.0
2020-12-24 11:00:00,323.0,325.0,322.0,323.0,771763.0
2020-12-24 12:00:00,323.0,326.0,321.0,322.0,1121291.0
2020-12-24 13:00:00,323.0,324.0,320.0,322.0,1091196.0
2020-12-24 14:00:00,322.0,325.0,319.0,322.0,1195747.0
2020-12-24 15:00:00,322.0,325.0,321.0,323.0,731431.0
2020-12-28 09:00:00,298.0,300.0,293.0,296.0,1624520.0
2020-12-28 10:00:00,300.0,301.0,296.0,298.0,955984.0
2020-12-28 11:00:00,296.0,297.0,291.0,292.0,1382354.0
2020-12-28 12:00:00,294.0,303.0,294.0,301.0,2257357.0
2020-12-28 13:00:00,301.0,303.0,289.0,295.0,8024001.0
2020-12-28 14:00:00,320.0,321.0,298.0,301.0,8116530.0
2020-12-28 15:00:00,301.0,301.0,297.0,300.0,1262695.0
2020-12-29 09:00:00,293.0,298.0,291.0,294.0,2375470.0
2020-12-29 10:00:00,294.0,295.0,290.0,294.0,1577803.0
2020-12-29 11:00:00,293.0,294.0,290.0,291.0,1316926.0
2020-12-29 12:00:00,294.0,294.0,285.0,292.0,2197966.0
2020-12-29 13:00:00,298.0,302.0,293.0,295.0,2807614.0
2020-12-29 14:00:00,285.0,302.0,276.0,297.0,9490255.0
2020-12-29 15:00:00,292.0,296.0,290.0,295.0,1392008.0
2020-12-30 09:00:00,296.0,296.0,288.0,289.0,3604897.0
2020-12-30 10:00:00,289.0,290.0,282.0,284.0,4185804.0
2020-12-30 11:00:00,284.0,286.0,281.0,284.0,6145816.0
2020-12-30 12:00:00,284.0,286.0,276.0,279.0,9401497.0
2020-12-30 13:00:00,279.0,282.0,277.0,278.0,4194953.0
2020-12-30 14:00:00,278.0,280.0,276.0,278.0,3931379.0
2020-12-30 15:00:00,278.0,281.0,277.0,279.0,2380535.0
2021-01-04 09:00:00,270.0,272.0,269.0,270.0,2145941.0
2021-01-04 10:00:00,267.0,270.0,266.0,270.0,4178181.0
2021-01-04 11:00:00,273.0,274.0,258.0,264.0,19535291.0
2021-01-04 12:00:00,282.0,284.0,274.0,276.0,7451259.0
2021-01-04 13:00:00,276.0,281.0,271.0,273.0,5845406.0
2021-01-04 14:00:00,263.0,270.0,260.0,268.0,8820325.0
2021-01-05 09:00:00,273.0,273.0,263.0,264.0,10534575.0
2021-01-05 10:00:00,265.0,267.0,260.0,261.0,5155414.0
2021-01-05 11:00:00,261.0,265.0,261.0,262.0,2229925.0
2021-01-05 12:00:00,263.0,263.0,257.0,259.0,4823858.0
2021-01-05 13:00:00,259.0,261.0,257.0,259.0,3402988.0
2021-01-05 14:00:00,259.0,260.0,258.0,258.0,1864540.0
2021-01-05 15:00:00,259.0,260.0,257.0,259.0,1217087.0
2021-01-06 09:00:00,264.0,265.0,263.0,264.0,1480473.0
2021-01-06 10:00:00,266.0,266.0,263.0,264.0,2182427.0
2021-01-06 11:00:00,264.0,264.0,262.0,264.0,699492.0
2021-01-06 12:00:00,261.0,271.0,260.0,265.0,6785782.0
2021-01-06 13:00:00,262.0,263.0,260.0,261.0,1858897.0
2021-01-06 14:00:00,260.0,264.0,258.0,262.0,4407488.0
2021-01-06 15:00:00,266.0,267.0,263.0,266.0,2327172.0
2021-01-07 09:00:00,257.0,259.0,256.0,258.0,1141713.0
2021-01-07 10:00:00,257.0,258.0,255.0,256.0,1749049.0
2021-01-07 11:00:00,256.0,257.0,255.0,256.0,1565249.0
2021-01-07 12:00:00,257.0,258.0,256.0,257.0,1135291.0
2021-01-07 13:00:00,257.0,259.0,256.0,257.0,2262780.0
2021-01-07 14:00:00,257.0,260.0,256.0,257.0,1888531.0
2021-01-07 15:00:00,263.0,264.0,254.0,258.0,4854816.0
2021-01-08 09:00:00,245.0,247.0,244.0,246.0,945744.0
2021-01-08 10:00:00,260.0,260.0,248.0,253.0,5140529.0
2021-01-08 11:00:00,253.0,253.0,245.0,246.0,5781818.0
2021-01-08 12:00:00,247.0,249.0,245.0,247.0,1749166.0
2021-01-08 13:00:00,247.0,247.0,244.0,245.0,2440705.0
2021-01-08 14:00:00,245.0,247.0,243.0,245.0,2340969.0
2021-01-08 15:00:00,245.0,247.0,245.0,246.0,1718829.0
2021-01-11 09:00:00,233.0,236.0,232.0,235.0,1447040.0
2021-01-11 10:00:00,232.0,234.0,232.0,232.0,680603.0
2021-01-11 11:00:00,233.0,233.0,227.0,233.0,2997085.0
2021-01-11 12:00:00,246.0,249.0,230.0,233.0,8833197.0
2021-01-11 13:00:00,233.0,239.0,230.0,235.0,4120325.0
2021-01-11 14:00:00,233.0,237.0,230.0,233.0,1329830.0
2021-01-11 15:00:00,235.0,235.0,226.0,233.0,5166720.0
2021-01-12 09:00:00,238.0,254.0,233.0,243.0,7463334.0
2021-01-12 10:00:00,243.0,244.0,239.0,244.0,1621322.0
2021-01-12 11:00:00,244.0,244.0,242.0,243.0,836998.0
2021-01-12 12:00:00,243.0,244.0,239.0,239.0,860507.0
2021-01-12 13:00:00,239.0,241.0,235.0,237.0,2319866.0
2021-01-12 14:00:00,237.0,239.0,236.0,239.0,769817.0
2021-01-12 15:00:00,239.0,239.0,237.0,237.0,417130.0
2021-01-13 09:00:00,251.0,254.0,247.0,254.0,1264212.0
2021-01-13 10:00:00,254.0,254.0,247.0,250.0,3015126.0
2021-01-13 11:00:00,250.0,262.0,249.0,254.0,11500696.0
2021-01-13 12:00:00,239.0,241.0,238.0,240.0,704849.0
2021-01-13 13:00:00,240.0,250.0,239.0,248.0,2271500.0
2021-01-13 14:00:00,237.0,241.0,232.0,240.0,1538329.0
2021-01-13 15:00:00,248.0,264.0,243.0,251.0,12410560.0
2021-01-14 09:00:00,258.0,260.0,257.0,258.0,674077.0
2021-01-14 10:00:00,258.0,259.0,256.0,257.0,726882.0
2021-01-14 11:00:00,259.0,262.0,257.0,257.0,1202486.0
2021-01-14 12:00:00,259.0,263.0,257.0,259.0,2886864.0
2021-01-14 13:00:00,259.0,260.0,257.0,257.0,1144814.0
2021-01-14 14:00:00,257.0,259.0,257.0,259.0,884856.0
2021-01-14 15:00:00,257.0,263.0,253.0,258.0,5674108.0
2021-01-15 09:00:00,260.0,261.0,252.0,257.0,2468556.0
2021-01-15 10:00:00,257.0,257.0,253.0,254.0,1101576.0
2021-01-15 11:00:00,254.0,259.0,253.0,259.0,1096204.0
2021-01-15 12:00:00,258.0,262.0,257.0,259.0,1474066.0
2021-01-15 13:00:00,259.0,260.0,257.0,259.0,762753.0
2021-01-15 14:00:00,259.0,259.0,255.0,258.0,917973.0
2021-01-15 15:00:00,256.0,258.0,255.0,255.0,526192.0
2021-01-18 09:00:00,251.0,251.0,246.0,248.0,691168.0
2021-01-18 10:00:00,248.0,249.0,245.0,248.0,240595.0
2021-01-18 11:00:00,248.0,248.0,245.0,248.0,1007897.0
2021-01-18 12:00:00,251.0,252.0,248.0,250.0,595831.0
2021-01-18 13:00:00,247.0,248.0,243.0,247.0,1504914.0
2021-01-18 14:00:00,246.0,253.0,246.0,251.0,1474589.0
2021-01-18 15:00:00,256.0,256.0,240.0,247.0,3058338.0
2021-01-19 09:00:00,248.0,251.0,243.0,244.0,1880349.0
2021-01-19 10:00:00,244.0,250.0,243.0,249.0,1486478.0
2021-01-19 11:00:00,249.0,260.0,245.0,251.0,3567920.0
2021-01-19 12:00:00,252.0,253.0,248.0,250.0,1067546.0
2021-01-19 13:00:00,251.0,252.0,242.0,249.0,2400215.0
2021-01-19 14:00:00,249.0,250.0,247.0,249.0,856396.0
2021-01-19 15:00:00,249.0,252.0,248.0,252.0,943985.0
2021-01-20 09:00:00,251.0,253.0,250.0,253.0,725704.0
2021-01-20 10:00:00,253.0,253.0,251.0,251.0,769291.0
2021-01-20 11:00:00,253.0,253.0,251.0,252.0,634879.0
2021-01-20 12:00:00,255.0,255.0,252.0,252.0,1194410.0
2021-01-20 13:00:00,251.0,256.0,251.0,255.0,932816.0
2021-01-20 14:00:00,251.0,260.0,248.0,252.0,3790367.0
2021-01-20 15:00:00,252.0,254.0,252.0,252.0,557519.0
2021-01-21 09:00:00,264.0,265.0,262.0,263.0,594493.0
2021-01-21 10:00:00,263.0,265.0,261.0,264.0,1131085.0
2021-01-21 11:00:00,263.0,268.0,262.0,264.0,3148372.0
2021-01-21 12:00:00,263.0,264.0,260.0,264.0,1388773.0
2021-01-21 13:00:00,261.0,266.0,260.0,263.0,5343579.0
2021-01-21 14:00:00,264.0,266.0,261.0,263.0,2080145.0
2021-01-21 15:00:00,251.0,263.0,251.0,260.0,6472210.0
2021-01-22 09:00:00,266.0,271.0,265.0,269.0,1522337.0
2021-01-22 10:00:00,270.0,287.0,265.0,280.0,26500077.0
2021-01-22 11:00:00,279.0,280.0,274.0,277.0,5620411.0
2021-01-22 12:00:00,278.0,278.0,267.0,268.0,5164884.0
2021-01-22 13:00:00,268.0,272.0,266.0,269.0,2709345.0
2021-01-22 14:00:00,269.0,270.0,267.0,269.0,1396448.0
2021-01-22 15:00:00,269.0,269.0,264.0,265.0,2213238.0
2021-01-25 09:00:00,280.0,285.0,271.0,280.0,8131259.0
2021-01-25 10:00:00,281.0,282.0,279.0,280.0,1272589.0
2021-01-25 11:00:00,273.0,282.0,271.0,282.0,5831703.0
2021-01-25 12:00:00,271.0,278.0,267.0,272.0,3785528.0
2021-01-25 13:00:00,272.0,275.0,269.0,271.0,1772597.0
2021-01-25 14:00:00,272.0,278.0,268.0,271.0,3877190.0
2021-01-25 15:00:00,271.0,275.0,270.0,273.0,822346.0
2021-01-26 09:00:00,286.0,286.0,273.0,275.0,3526972.0
2021-01-26 10:00:00,275.0,284.0,274.0,281.0,3176346.0
2021-01-26 11:00:00,281.0,281.0,274.0,278.0,2446377.0
2021-01-26 12:00:00,278.0,280.0,276.0,277.0,1019585.0
2021-01-26 13:00:00,277.0,277.0,274.0,275.0,1000829.0
2021-01-26 14:00:00,275.0,278.0,274.0,276.0,749420.0
2021-01-26 15:00:00,276.0,281.0,274.0,278.0,1200586.0
2021-01-27 09:00:00,271.0,271.0,270.0,270.0,353650.0
2021-01-27 10:00:00,271.0,273.0,269.0,270.0,535722.0
2021-01-27 11:00:00,272.0,274.0,269.0,270.0,1229957.0
2021-01-27 12:00:00,280.0,282.0,269.0,272.0,4117444.0
2021-01-27 13:00:00,272.0,273.0,271.0,272.0,563249.0
2021-01-27 14:00:00,272.0,274.0,270.0,272.0,1818199.0
2021-01-27 15:00:00,271.0,272.0,270.0,272.0,598863.0
2021-01-28 09:00:00,259.0,263.0,259.0,262.0,589004.0
2021-01-28 10:00:00,262.0,264.0,260.0,264.0,388989.0
2021-01-28 11:00:00,260.0,263.0,258.0,259.0,904206.0
2021-01-28 12:00:00,268.0,270.0,260.0,264.0,2674421.0
2021-01-28 13:00:00,264.0,264.0,260.0,262.0,1207711.0
2021-01-28 14:00:00,264.0,265.0,262.0,264.0,634129.0
2021-01-28 15:00:00,262.0,263.0,258.0,260.0,1595400.0
2021-01-29 09:00:00,263.0,268.0,260.0,260.0,1836372.0
2021-01-29 10:00:00,260.0,261.0,257.0,258.0,1415905.0
2021-01-29 11:00:00,258.0,260.0,255.0,257.0,1032854.0
2021-01-29 12:00:00,257.0,258.0,255.0,256.0,848793.0
2021-01-29 13:00:00,256.0,257.0,252.0,255.0,1271188.0
2021-01-29 14:00:00,255.0,257.0,252.0,257.0,972253.0
2021-01-29 15:00:00,257.0,257.0,253.0,256.0,325177.0
2021-02-01 09:00:00,266.0,266.0,264.0,265.0,215185.0
2021-02-01 10:00:00,263.0,267.0,262.0,265.0,596733.0
2021-02-01 11:00:00,264.0,265.0,262.0,263.0,429815.0
2021-02-01 12:00:00,254.0,261.0,244.0,258.0,2025688.0
2021-02-01 13:00:00,259.0,261.0,258.0,258.0,209528.0
2021-02-01 14:00:00,258.0,261.0,256.0,259.0,851155.0
2021-02-01 15:00:00,259.0,269.0,259.0,264.0,3177591.0
2021-02-02 09:00:00,268.0,274.0,266.0,273.0,2631079.0
2021-02-02 10:00:00,273.0,277.0,271.0,274.0,2208442.0
2021-02-02 11:00:00,274.0,275.0,270.0,273.0,1268749.0
2021-02-02 12:00:00,273.0,275.0,273.0,273.0,725009.0
2021-02-02 13:00:00,273.0,274.0,268.0,272.0,1716556.0
2021-02-02 14:00:00,272.0,273.0,270.0,272.0,523795.0
2021-02-02 15:00:00,272.0,273.0,269.0,272.0,960672.0
2021-02-03 09:00:00,280.0,280.0,277.0,278.0,683173.0
2021-02-03 10:00:00,277.0,279.0,275.0,278.0,1061008.0
2021-02-03 11:00:00,278.0,280.0,276.0,280.0,802466.0
2021-02-03 12:00:00,281.0,290.0,275.0,277.0,7192650.0
2021-02-03 13:00:00,273.0,283.0,272.0,282.0,5094156.0
2021-02-03 14:00:00,278.0,279.0,271.0,273.0,2607391.0
2021-02-03 15:00:00,277.0,280.0,275.0,278.0,1504495.0
2021-02-04 09:00:00,361.0,361.0,352.0,361.0,25328733.0
2021-02-04 10:00:00,343.0,361.0,340.0,361.0,59824792.0
2021-02-04 11:00:00,361.0,361.0,361.0,361.0,1228402.0
2021-02-04 12:00:00,338.0,358.0,335.0,338.0,41750920.0
2021-02-04 13:00:00,313.0,345.0,311.0,338.0,62762895.0
2021-02-04 14:00:00,338.0,348.0,331.0,344.0,22772449.0
2021-02-04 15:00:00,303.0,348.0,303.0,313.0,97339298.0
2021-02-05 09:00:00,357.0,360.0,334.0,334.0,23321428.0
2021-02-05 10:00:00,403.0,441.0,384.0,422.0,202922954.0
2021-02-05 11:00:00,421.0,428.0,396.0,402.0,62411207.0
2021-02-05 12:00:00,400.0,417.0,400.0,409.0,24732485.0
2021-02-05 13:00:00,408.0,414.0,391.0,392.0,21425461.0
2021-02-05 14:00:00,391.0,403.0,384.0,386.0,35230870.0
2021-02-05 15:00:00,387.0,387.0,347.0,357.0,70735109.0
2021-02-08 09:00:00,407.0,434.0,393.0,434.0,73330501.0
2021-02-08 10:00:00,434.0,434.0,434.0,434.0,2498630.0
2021-02-08 11:00:00,390.0,413.0,382.0,405.0,55742591.0
2021-02-08 12:00:00,379.0,408.0,370.0,382.0,93276683.0
2021-02-08 13:00:00,405.0,423.0,403.0,409.0,72935960.0
2021-02-08 14:00:00,381.0,408.0,379.0,405.0,57398341.0
2021-02-08 15:00:00,408.0,412.0,388.0,390.0,42055457.0
2021-02-09 09:00:00,498.0,530.0,486.0,487.0,187398430.0
2021-02-09 10:00:00,487.0,496.0,460.0,468.0,99987745.0
2021-02-09 11:00:00,469.0,507.0,467.0,498.0,59317451.0
2021-02-09 12:00:00,499.0,527.0,486.0,523.0,73735774.0
2021-02-09 13:00:00,524.0,550.0,511.0,525.0,123127152.0
2021-02-09 14:00:00,525.0,564.0,514.0,564.0,86941341.0
2021-02-09 15:00:00,564.0,564.0,511.0,564.0,21682336.0
2021-02-10 09:00:00,733.0,733.0,728.0,733.0,6095365.0
2021-02-10 10:00:00,733.0,733.0,716.0,733.0,42489706.0
2021-02-10 11:00:00,708.0,733.0,684.0,733.0,73159220.0
2021-02-10 12:00:00,600.0,683.0,590.0,653.0,258165723.0
2021-02-10 13:00:00,664.0,670.0,653.0,662.0,26198577.0
2021-02-10 14:00:00,654.0,673.0,632.0,664.0,72330178.0
2021-02-10 15:00:00,662.0,724.0,657.0,709.0,95814902.0
2021-02-15 09:00:00,929.0,930.0,885.0,905.0,31138150.0
2021-02-15 10:00:00,905.0,952.0,899.0,952.0,45576045.0
2021-02-15 11:00:00,928.0,948.0,913.0,928.0,36041859.0
2021-02-15 12:00:00,806.0,938.0,781.0,893.0,119776869.0
2021-02-15 13:00:00,878.0,914.0,876.0,904.0,31199933.0
