Datetime,Open,High,Low,Close,Volume
2019-09-16 11:00:00,3005.0,3005.0,2945.0,2995.0,6410.0
2019-09-16 12:00:00,3070.0,3075.0,2915.0,2925.0,76847.0
2019-09-16 13:00:00,3170.0,3175.0,3015.0,3065.0,76341.0
2019-09-16 14:00:00,2920.0,3180.0,2920.0,3170.0,207295.0
2019-09-16 15:00:00,3065.0,3110.0,3040.0,3040.0,34871.0
2019-09-17 09:00:00,2990.0,3065.0,2725.0,2825.0,151102.0
2019-09-17 10:00:00,2795.0,2815.0,2550.0,2600.0,197900.0
2019-09-17 11:00:00,2600.0,2615.0,2450.0,2510.0,197033.0
2019-09-17 12:00:00,2510.0,2545.0,2445.0,2485.0,161033.0
2019-09-17 13:00:00,2495.0,2495.0,2430.0,2485.0,105631.0
2019-09-17 14:00:00,2485.0,2580.0,2470.0,2575.0,54907.0
2019-09-17 15:00:00,2570.0,2585.0,2505.0,2550.0,53197.0
2019-09-18 09:00:00,2525.0,2540.0,2160.0,2180.0,529915.0
2019-09-18 10:00:00,2570.0,2740.0,2330.0,2525.0,306954.0
2019-09-18 11:00:00,2535.0,2585.0,2530.0,2585.0,17123.0
2019-09-18 12:00:00,2570.0,2600.0,2550.0,2580.0,27764.0
2019-09-18 13:00:00,2525.0,2570.0,2490.0,2550.0,18354.0
2019-09-18 14:00:00,2545.0,2575.0,2430.0,2525.0,179177.0
2019-09-18 15:00:00,2580.0,2580.0,2535.0,2560.0,10474.0
2019-09-19 09:00:00,2225.0,2570.0,2220.0,2510.0,337359.0
2019-09-19 10:00:00,2520.0,2650.0,2425.0,2585.0,292166.0
2019-09-19 11:00:00,2590.0,2620.0,2520.0,2560.0,72698.0
2019-09-19 12:00:00,2560.0,2565.0,2460.0,2515.0,46403.0
2019-09-19 13:00:00,2515.0,2545.0,2455.0,2545.0,42300.0
2019-09-19 14:00:00,2540.0,2830.0,2455.0,2740.0,613178.0
2019-09-19 15:00:00,2740.0,2830.0,2560.0,2560.0,632319.0
2019-09-20 09:00:00,2830.0,2880.0,2740.0,2880.0,105067.0
2019-09-20 10:00:00,2880.0,2965.0,2860.0,2940.0,119295.0
2019-09-20 11:00:00,2885.0,2890.0,2805.0,2840.0,69239.0
2019-09-20 12:00:00,2575.0,3100.0,2560.0,2980.0,950125.0
2019-09-20 13:00:00,2940.0,2945.0,2865.0,2910.0,45963.0
2019-09-20 14:00:00,2980.0,2980.0,2835.0,2945.0,138052.0
2019-09-20 15:00:00,2905.0,2905.0,2815.0,2890.0,57900.0
2019-09-23 09:00:00,2885.0,2920.0,2760.0,2920.0,100876.0
2019-09-23 10:00:00,2925.0,2945.0,2880.0,2900.0,31111.0
2019-09-23 11:00:00,2880.0,2980.0,2870.0,2935.0,50544.0
2019-09-23 12:00:00,2935.0,2940.0,2880.0,2905.0,15097.0
2019-09-23 13:00:00,2895.0,2935.0,2885.0,2900.0,24749.0
2019-09-23 14:00:00,2900.0,2930.0,2845.0,2870.0,51933.0
2019-09-23 15:00:00,2860.0,2900.0,2825.0,2825.0,25352.0
2019-09-24 09:00:00,2615.0,2645.0,2615.0,2630.0,13805.0
2019-09-24 10:00:00,2605.0,2655.0,2600.0,2645.0,43870.0
2019-09-24 11:00:00,2665.0,2665.0,2560.0,2610.0,79147.0
2019-09-24 12:00:00,2825.0,2825.0,2680.0,2745.0,72088.0
2019-09-24 13:00:00,2655.0,2660.0,2600.0,2610.0,27944.0
2019-09-24 14:00:00,2745.0,2745.0,2540.0,2655.0,131611.0
2019-09-24 15:00:00,2620.0,2775.0,2605.0,2665.0,29142.0
2019-09-25 09:00:00,2605.0,2635.0,2595.0,2625.0,14293.0
2019-09-25 10:00:00,2615.0,2655.0,2585.0,2605.0,28422.0
2019-09-25 11:00:00,2625.0,2700.0,2600.0,2645.0,38480.0
2019-09-25 12:00:00,2665.0,2685.0,2630.0,2630.0,10376.0
2019-09-25 13:00:00,2580.0,2720.0,2550.0,2615.0,79067.0
2019-09-25 14:00:00,2625.0,2640.0,2605.0,2640.0,13519.0
2019-09-25 15:00:00,2610.0,2695.0,2610.0,2665.0,23126.0
2019-09-26 09:00:00,2655.0,2760.0,2655.0,2695.0,65877.0
2019-09-26 10:00:00,2700.0,2725.0,2670.0,2670.0,14704.0
2019-09-26 11:00:00,2670.0,2680.0,2630.0,2670.0,13292.0
2019-09-26 12:00:00,2670.0,2670.0,2635.0,2650.0,16110.0
2019-09-26 13:00:00,2650.0,2680.0,2640.0,2680.0,8076.0
2019-09-26 14:00:00,2665.0,2700.0,2635.0,2675.0,21347.0
2019-09-26 15:00:00,2670.0,2680.0,2630.0,2630.0,15126.0
2019-09-27 09:00:00,2625.0,2670.0,2625.0,2670.0,2757.0
2019-09-27 10:00:00,2660.0,2660.0,2590.0,2655.0,3253.0
2019-09-27 11:00:00,2655.0,2680.0,2655.0,2670.0,7311.0
2019-09-27 12:00:00,2640.0,2645.0,2620.0,2635.0,9185.0
2019-09-27 13:00:00,2685.0,2685.0,2555.0,2630.0,9333.0
2019-09-27 14:00:00,2630.0,2690.0,2555.0,2685.0,34341.0
2019-09-27 15:00:00,2620.0,2670.0,2620.0,2670.0,2300.0
2019-09-30 09:00:00,2675.0,2900.0,2200.0,2465.0,273752.0
2019-09-30 10:00:00,2465.0,2570.0,2455.0,2480.0,51705.0
2019-09-30 11:00:00,2480.0,2525.0,2475.0,2515.0,19316.0
2019-09-30 12:00:00,2500.0,2500.0,2480.0,2485.0,2737.0
2019-09-30 13:00:00,2495.0,2645.0,2480.0,2645.0,36269.0
2019-09-30 14:00:00,2645.0,2720.0,2560.0,2560.0,27181.0
2019-09-30 15:00:00,2645.0,2695.0,2630.0,2695.0,24029.0
2019-10-01 09:00:00,2730.0,2745.0,2715.0,2725.0,7482.0
2019-10-01 10:00:00,2775.0,2810.0,2750.0,2765.0,17334.0
2019-10-01 11:00:00,2760.0,2760.0,2705.0,2755.0,8352.0
2019-10-01 12:00:00,2765.0,2920.0,2740.0,2775.0,151999.0
2019-10-01 13:00:00,2630.0,2845.0,2550.0,2755.0,95787.0
2019-10-01 14:00:00,2735.0,2775.0,2670.0,2770.0,56528.0
2019-10-01 15:00:00,2770.0,2800.0,2735.0,2780.0,18735.0
2019-10-02 09:00:00,2800.0,2800.0,2605.0,2725.0,24206.0
2019-10-02 10:00:00,2725.0,2745.0,2650.0,2745.0,17785.0
2019-10-02 11:00:00,2745.0,2745.0,2705.0,2705.0,3846.0
2019-10-02 12:00:00,2700.0,2730.0,2675.0,2700.0,2030.0
2019-10-02 13:00:00,2710.0,2720.0,2620.0,2620.0,24540.0
2019-10-02 14:00:00,2700.0,2705.0,2600.0,2685.0,47419.0
2019-10-02 15:00:00,2680.0,2690.0,2625.0,2690.0,8389.0
2019-10-04 09:00:00,2940.0,3070.0,2900.0,3045.0,138561.0
2019-10-04 10:00:00,2895.0,2950.0,2880.0,2940.0,53911.0
2019-10-04 11:00:00,2915.0,2935.0,2860.0,2895.0,35269.0
2019-10-04 12:00:00,2855.0,3050.0,2855.0,2910.0,149825.0
2019-10-04 13:00:00,2705.0,2995.0,2705.0,2815.0,236546.0
2019-10-04 14:00:00,2680.0,2755.0,2610.0,2715.0,61950.0
2019-10-04 15:00:00,2800.0,2890.0,2750.0,2845.0,94154.0
2019-10-07 09:00:00,3070.0,3360.0,3000.0,3075.0,288265.0
2019-10-07 10:00:00,3095.0,3195.0,2950.0,3135.0,77857.0
2019-10-07 11:00:00,3135.0,3260.0,3135.0,3155.0,68455.0
2019-10-07 12:00:00,3155.0,3170.0,3125.0,3130.0,22396.0
2019-10-07 13:00:00,3130.0,3155.0,3120.0,3135.0,35112.0
2019-10-07 14:00:00,3120.0,3135.0,3100.0,3110.0,22356.0
2019-10-07 15:00:00,3105.0,3105.0,3005.0,3005.0,21270.0
2019-10-08 09:00:00,3205.0,3220.0,3170.0,3195.0,25511.0
2019-10-08 10:00:00,3170.0,3195.0,3165.0,3185.0,18172.0
2019-10-08 11:00:00,3200.0,3220.0,3140.0,3205.0,39167.0
2019-10-08 12:00:00,3080.0,3120.0,3065.0,3095.0,5743.0
2019-10-08 13:00:00,3105.0,3195.0,3095.0,3190.0,70420.0
2019-10-08 14:00:00,3005.0,3295.0,3005.0,3080.0,63327.0
2019-10-08 15:00:00,3190.0,3240.0,3165.0,3215.0,42503.0
2019-10-10 09:00:00,3130.0,3275.0,2905.0,3085.0,158527.0
2019-10-10 10:00:00,3080.0,3080.0,2900.0,3065.0,91892.0
2019-10-10 11:00:00,3030.0,3055.0,3000.0,3040.0,18511.0
2019-10-10 12:00:00,3025.0,3060.0,3015.0,3035.0,8502.0
2019-10-10 13:00:00,3035.0,3055.0,3025.0,3025.0,6065.0
2019-10-10 14:00:00,3020.0,3215.0,3015.0,3215.0,51776.0
2019-10-10 15:00:00,3190.0,3215.0,3175.0,3185.0,27664.0
2019-10-11 09:00:00,3155.0,3185.0,3100.0,3130.0,23273.0
2019-10-11 10:00:00,3175.0,3220.0,3155.0,3155.0,27473.0
2019-10-11 11:00:00,3145.0,3175.0,3120.0,3175.0,32499.0
2019-10-11 12:00:00,3170.0,3170.0,3060.0,3075.0,30515.0
2019-10-11 13:00:00,3130.0,3185.0,3130.0,3180.0,13039.0
2019-10-11 14:00:00,3175.0,3270.0,3125.0,3130.0,44446.0
2019-10-11 15:00:00,3075.0,3150.0,3050.0,3125.0,16437.0
2019-10-14 09:00:00,3195.0,3200.0,3055.0,3100.0,19473.0
2019-10-14 10:00:00,3100.0,3145.0,3075.0,3100.0,28575.0
2019-10-14 11:00:00,3120.0,3135.0,2990.0,3060.0,44583.0
2019-10-14 12:00:00,3060.0,3060.0,3000.0,3030.0,31398.0
2019-10-14 13:00:00,3030.0,3050.0,3010.0,3025.0,16102.0
2019-10-14 14:00:00,3025.0,3050.0,3000.0,3025.0,34870.0
2019-10-14 15:00:00,3025.0,3170.0,3025.0,3105.0,33587.0
2019-10-15 09:00:00,3155.0,3155.0,3090.0,3120.0,23758.0
2019-10-15 10:00:00,3120.0,3130.0,3070.0,3100.0,24167.0
2019-10-15 11:00:00,3135.0,3170.0,3085.0,3165.0,26259.0
2019-10-15 12:00:00,3160.0,3220.0,3040.0,3170.0,57596.0
2019-10-15 13:00:00,3135.0,3165.0,3120.0,3125.0,8800.0
2019-10-15 14:00:00,3170.0,3265.0,3135.0,3135.0,105241.0
2019-10-15 15:00:00,3130.0,3180.0,3130.0,3135.0,4966.0
2019-10-16 09:00:00,3120.0,3270.0,3090.0,3205.0,89514.0
2019-10-16 10:00:00,3190.0,3225.0,3170.0,3210.0,61735.0
2019-10-16 11:00:00,3205.0,3235.0,3090.0,3120.0,58772.0
2019-10-16 12:00:00,3120.0,3160.0,3110.0,3155.0,12469.0
2019-10-16 13:00:00,3140.0,3150.0,3020.0,3070.0,50414.0
2019-10-16 14:00:00,3075.0,3110.0,3060.0,3100.0,3753.0
2019-10-16 15:00:00,3095.0,3140.0,3075.0,3140.0,22903.0
2019-10-17 09:00:00,3020.0,3025.0,3005.0,3005.0,4945.0
2019-10-17 10:00:00,3035.0,3065.0,3000.0,3020.0,16349.0
2019-10-17 11:00:00,3050.0,3095.0,3040.0,3040.0,7094.0
2019-10-17 12:00:00,3190.0,3190.0,3030.0,3030.0,14632.0
2019-10-17 13:00:00,3030.0,3085.0,2980.0,3085.0,24541.0
2019-10-17 14:00:00,3035.0,3115.0,3030.0,3030.0,9318.0
2019-10-17 15:00:00,3085.0,3120.0,3045.0,3055.0,10716.0
2019-10-18 09:00:00,2860.0,2860.0,2730.0,2745.0,65673.0
2019-10-18 10:00:00,2880.0,2915.0,2850.0,2860.0,39156.0
2019-10-18 11:00:00,2875.0,2940.0,2840.0,2880.0,27985.0
2019-10-18 12:00:00,2925.0,2945.0,2850.0,2915.0,44809.0
2019-10-18 13:00:00,2920.0,2920.0,2845.0,2860.0,32721.0
2019-10-18 14:00:00,2855.0,2915.0,2840.0,2900.0,20589.0
2019-10-18 15:00:00,2935.0,3045.0,2815.0,2935.0,87685.0
2019-10-21 09:00:00,2870.0,2925.0,2825.0,2875.0,26184.0
2019-10-21 10:00:00,2885.0,2885.0,2845.0,2865.0,4920.0
2019-10-21 11:00:00,2865.0,2865.0,2840.0,2865.0,4460.0
2019-10-21 12:00:00,2865.0,2870.0,2845.0,2850.0,6262.0
2019-10-21 13:00:00,2850.0,2920.0,2850.0,2875.0,9916.0
2019-10-21 14:00:00,2875.0,2890.0,2865.0,2885.0,4354.0
2019-10-21 15:00:00,2770.0,2945.0,2595.0,2875.0,43643.0
2019-10-22 09:00:00,2905.0,2985.0,2900.0,2950.0,3279.0
2019-10-22 10:00:00,2925.0,3015.0,2925.0,3000.0,18372.0
2019-10-22 11:00:00,2985.0,2990.0,2850.0,2895.0,26097.0
2019-10-22 12:00:00,2925.0,2940.0,2900.0,2935.0,10100.0
2019-10-22 13:00:00,2995.0,3040.0,2910.0,2940.0,85273.0
2019-10-22 14:00:00,2840.0,2995.0,2840.0,2995.0,53566.0
2019-10-22 15:00:00,2905.0,2930.0,2890.0,2925.0,10028.0
2019-10-23 09:00:00,2950.0,3060.0,2950.0,3015.0,17442.0
2019-10-23 10:00:00,3010.0,3010.0,2960.0,2960.0,9836.0
2019-10-23 11:00:00,2975.0,2985.0,2900.0,2905.0,38057.0
2019-10-23 12:00:00,2910.0,2930.0,2900.0,2905.0,4255.0
2019-10-23 13:00:00,2910.0,2975.0,2910.0,2960.0,6571.0
2019-10-23 14:00:00,2940.0,2960.0,2910.0,2920.0,21277.0
2019-10-23 15:00:00,2920.0,2950.0,2920.0,2935.0,2822.0
2019-10-24 09:00:00,3100.0,3200.0,3075.0,3160.0,79688.0
2019-10-24 10:00:00,3155.0,3175.0,3135.0,3170.0,15031.0
2019-10-24 11:00:00,2985.0,3195.0,2960.0,3100.0,104911.0
2019-10-24 12:00:00,2905.0,2905.0,2860.0,2885.0,6124.0
2019-10-24 13:00:00,2870.0,2900.0,2835.0,2860.0,11110.0
2019-10-24 14:00:00,2935.0,2985.0,2810.0,2890.0,17856.0
2019-10-24 15:00:00,2840.0,2990.0,2840.0,2990.0,32149.0
2019-10-25 09:00:00,3170.0,3345.0,3170.0,3275.0,148084.0
2019-10-25 10:00:00,3275.0,3345.0,3230.0,3345.0,77512.0
2019-10-25 11:00:00,3345.0,3400.0,3315.0,3385.0,115555.0
2019-10-25 12:00:00,3385.0,3470.0,3365.0,3430.0,81745.0
2019-10-25 13:00:00,3430.0,3455.0,3300.0,3395.0,40314.0
2019-10-25 14:00:00,3390.0,3480.0,3300.0,3415.0,98060.0
2019-10-25 15:00:00,3415.0,3465.0,3400.0,3465.0,50703.0
2019-10-28 09:00:00,3205.0,3205.0,3000.0,3120.0,85097.0
2019-10-28 10:00:00,3385.0,3385.0,3170.0,3205.0,68244.0
2019-10-28 11:00:00,3345.0,3465.0,3345.0,3390.0,12162.0
2019-10-28 12:00:00,3600.0,3690.0,3470.0,3515.0,275424.0
2019-10-28 13:00:00,3540.0,3550.0,3505.0,3505.0,17871.0
2019-10-28 14:00:00,3510.0,3560.0,3430.0,3540.0,61488.0
2019-10-28 15:00:00,3505.0,3535.0,3315.0,3345.0,33234.0
2019-10-29 09:00:00,2915.0,2940.0,2890.0,2915.0,27026.0
2019-10-29 10:00:00,2940.0,2955.0,2900.0,2935.0,47565.0
2019-10-29 11:00:00,2955.0,2970.0,2900.0,2915.0,43777.0
2019-10-29 12:00:00,2915.0,2965.0,2890.0,2955.0,47581.0
2019-10-29 13:00:00,3035.0,3105.0,2940.0,2985.0,76617.0
2019-10-29 14:00:00,3185.0,3260.0,3000.0,3000.0,98792.0
2019-10-29 15:00:00,3035.0,3035.0,2940.0,2960.0,38351.0
2019-10-30 09:00:00,2920.0,3115.0,2860.0,2925.0,86273.0
2019-10-30 10:00:00,2900.0,2920.0,2880.0,2885.0,6325.0
2019-10-30 11:00:00,2900.0,2925.0,2850.0,2920.0,19481.0
2019-10-30 12:00:00,2900.0,2920.0,2900.0,2915.0,2465.0
2019-10-30 13:00:00,2900.0,2920.0,2890.0,2910.0,12833.0
2019-10-30 14:00:00,2910.0,2910.0,2870.0,2900.0,30019.0
2019-10-30 15:00:00,2900.0,2900.0,2875.0,2875.0,11459.0
2019-10-31 09:00:00,3030.0,3075.0,3030.0,3075.0,4874.0
2019-10-31 10:00:00,3010.0,3095.0,3005.0,3030.0,54678.0
2019-10-31 11:00:00,3015.0,3040.0,3010.0,3030.0,17877.0
2019-10-31 12:00:00,3000.0,3015.0,2985.0,3010.0,5913.0
2019-10-31 13:00:00,2915.0,3025.0,2895.0,3000.0,37279.0
2019-10-31 14:00:00,2870.0,2915.0,2870.0,2915.0,5907.0
2019-10-31 15:00:00,2945.0,2975.0,2870.0,2870.0,20858.0
2019-11-01 09:00:00,3000.0,3110.0,3000.0,3080.0,40425.0
2019-11-01 10:00:00,3080.0,3080.0,3035.0,3040.0,8486.0
2019-11-01 11:00:00,3040.0,3055.0,3035.0,3055.0,3359.0
2019-11-01 12:00:00,3055.0,3055.0,3045.0,3055.0,1058.0
2019-11-01 13:00:00,3050.0,3070.0,3050.0,3070.0,3054.0
2019-11-01 14:00:00,3070.0,3070.0,2970.0,3020.0,27086.0
2019-11-01 15:00:00,3015.0,3080.0,2990.0,3075.0,8537.0
2019-11-04 09:00:00,2945.0,2945.0,2870.0,2925.0,15658.0
2019-11-04 10:00:00,2990.0,2995.0,2865.0,2945.0,63304.0
2019-11-04 11:00:00,2940.0,3000.0,2940.0,2995.0,15093.0
2019-11-04 12:00:00,3130.0,3130.0,2860.0,2900.0,101099.0
2019-11-04 13:00:00,2850.0,2910.0,2850.0,2900.0,14787.0
2019-11-04 14:00:00,2905.0,2950.0,2840.0,2870.0,59578.0
2019-11-04 15:00:00,2900.0,2940.0,2880.0,2940.0,24174.0
2019-11-05 09:00:00,2925.0,3010.0,2825.0,2925.0,56357.0
2019-11-05 10:00:00,2925.0,2950.0,2900.0,2940.0,7232.0
2019-11-05 11:00:00,2910.0,2910.0,2870.0,2890.0,6608.0
2019-11-05 12:00:00,2890.0,2900.0,2870.0,2890.0,1507.0
2019-11-05 13:00:00,2900.0,2930.0,2865.0,2870.0,2420.0
2019-11-05 14:00:00,2885.0,2920.0,2870.0,2900.0,9250.0
2019-11-05 15:00:00,2900.0,2910.0,2830.0,2910.0,13215.0
2019-11-06 09:00:00,2825.0,2835.0,2795.0,2795.0,10061.0
2019-11-06 10:00:00,2835.0,2835.0,2820.0,2825.0,5764.0
2019-11-06 11:00:00,2835.0,2835.0,2770.0,2835.0,17779.0
2019-11-06 12:00:00,2980.0,2980.0,2800.0,2865.0,37590.0
2019-11-06 13:00:00,2880.0,2880.0,2850.0,2855.0,12907.0
2019-11-06 14:00:00,2880.0,2910.0,2855.0,2870.0,4828.0
2019-11-06 15:00:00,2855.0,2860.0,2830.0,2845.0,7171.0
2019-11-07 09:00:00,2860.0,2875.0,2840.0,2865.0,4805.0
2019-11-07 10:00:00,2865.0,2865.0,2855.0,2865.0,2388.0
2019-11-07 11:00:00,2830.0,2880.0,2830.0,2865.0,7497.0
2019-11-07 12:00:00,2800.0,2850.0,2800.0,2850.0,7277.0
2019-11-07 13:00:00,2800.0,2810.0,2760.0,2795.0,6176.0
2019-11-07 14:00:00,2900.0,2900.0,2750.0,2820.0,25799.0
2019-11-07 15:00:00,2790.0,2800.0,2770.0,2800.0,4109.0
2019-11-08 09:00:00,2820.0,2870.0,2805.0,2830.0,7139.0
2019-11-08 10:00:00,2830.0,2860.0,2830.0,2860.0,2883.0
2019-11-08 11:00:00,2860.0,2890.0,2855.0,2890.0,6071.0
2019-11-08 12:00:00,2890.0,2910.0,2865.0,2885.0,11625.0
2019-11-08 13:00:00,2880.0,2930.0,2860.0,2905.0,15687.0
2019-11-08 14:00:00,2905.0,2940.0,2905.0,2935.0,20993.0
2019-11-08 15:00:00,2930.0,2930.0,2890.0,2890.0,7938.0
2019-11-11 09:00:00,2965.0,2995.0,2925.0,2945.0,9603.0
2019-11-11 10:00:00,3000.0,3055.0,2980.0,2985.0,30157.0
2019-11-11 11:00:00,2935.0,3055.0,2925.0,3000.0,71400.0
2019-11-11 12:00:00,2910.0,2960.0,2910.0,2960.0,28173.0
2019-11-11 13:00:00,2890.0,2910.0,2885.0,2910.0,4360.0
2019-11-11 14:00:00,2905.0,2930.0,2865.0,2890.0,27676.0
2019-11-11 15:00:00,2885.0,2940.0,2865.0,2905.0,17344.0
2019-11-12 09:00:00,2950.0,3045.0,2860.0,3040.0,29575.0
2019-11-12 10:00:00,3020.0,3030.0,2990.0,3025.0,8768.0
2019-11-12 11:00:00,3025.0,3025.0,2990.0,2990.0,8262.0
2019-11-12 12:00:00,2985.0,3000.0,2975.0,2975.0,12201.0
2019-11-12 13:00:00,2975.0,3055.0,2950.0,2970.0,101529.0
2019-11-12 14:00:00,2970.0,3005.0,2945.0,2970.0,52292.0
2019-11-12 15:00:00,2950.0,3000.0,2935.0,2935.0,24609.0
2019-11-13 09:00:00,2865.0,2920.0,2865.0,2910.0,5289.0
2019-11-13 10:00:00,2915.0,2960.0,2840.0,2865.0,22336.0
2019-11-13 11:00:00,2960.0,2960.0,2915.0,2915.0,8453.0
2019-11-13 12:00:00,2950.0,3000.0,2900.0,2930.0,31101.0
2019-11-13 13:00:00,2935.0,2965.0,2935.0,2960.0,5508.0
2019-11-13 14:00:00,2930.0,2965.0,2905.0,2965.0,31748.0
2019-11-13 15:00:00,2960.0,2965.0,2940.0,2940.0,969.0
2019-11-14 09:00:00,2810.0,2905.0,2780.0,2800.0,38194.0
2019-11-14 10:00:00,2800.0,2805.0,2765.0,2790.0,7059.0
2019-11-14 11:00:00,2790.0,2795.0,2755.0,2795.0,7329.0
2019-11-14 12:00:00,2795.0,2795.0,2585.0,2715.0,71490.0
2019-11-14 13:00:00,2715.0,2830.0,2690.0,2790.0,16065.0
2019-11-14 14:00:00,2785.0,2885.0,2775.0,2820.0,23122.0
2019-11-14 15:00:00,2865.0,2865.0,2800.0,2810.0,1701.0
2019-11-15 09:00:00,2830.0,2865.0,2830.0,2835.0,6442.0
2019-11-15 10:00:00,2825.0,2865.0,2810.0,2860.0,5120.0
2019-11-15 11:00:00,2825.0,2850.0,2810.0,2835.0,5875.0
2019-11-15 12:00:00,2815.0,2820.0,2770.0,2820.0,2667.0
2019-11-15 13:00:00,2785.0,2865.0,2785.0,2830.0,18058.0
2019-11-15 14:00:00,2810.0,2835.0,2710.0,2785.0,11425.0
2019-11-15 15:00:00,2830.0,2830.0,2780.0,2825.0,1281.0
2019-11-18 09:00:00,2835.0,2960.0,2825.0,2890.0,40555.0
2019-11-18 10:00:00,2855.0,2875.0,2840.0,2870.0,5286.0
2019-11-18 11:00:00,2860.0,2860.0,2830.0,2835.0,2041.0
2019-11-18 12:00:00,2840.0,2920.0,2840.0,2920.0,14827.0
2019-11-18 13:00:00,2925.0,3000.0,2885.0,2990.0,39560.0
2019-11-18 14:00:00,2985.0,2985.0,2905.0,2960.0,34858.0
2019-11-18 15:00:00,2940.0,2940.0,2865.0,2870.0,16291.0
2019-11-19 09:00:00,2655.0,2740.0,2645.0,2700.0,34870.0
2019-11-19 10:00:00,2700.0,2730.0,2690.0,2690.0,4158.0
2019-11-19 11:00:00,2700.0,2705.0,2645.0,2675.0,29903.0
2019-11-19 12:00:00,2860.0,2920.0,2820.0,2840.0,5963.0
2019-11-19 13:00:00,2770.0,2795.0,2645.0,2690.0,110356.0
2019-11-19 14:00:00,2835.0,2885.0,2750.0,2785.0,25619.0
2019-11-19 15:00:00,2675.0,2700.0,2645.0,2700.0,31807.0
2019-11-20 09:00:00,2740.0,2740.0,2565.0,2695.0,48023.0
2019-11-20 10:00:00,2640.0,2690.0,2640.0,2685.0,865.0
2019-11-20 11:00:00,2650.0,2685.0,2585.0,2615.0,20269.0
2019-11-20 12:00:00,2610.0,2660.0,2540.0,2600.0,49563.0
2019-11-20 13:00:00,2600.0,2600.0,2515.0,2550.0,31097.0
2019-11-20 14:00:00,2565.0,2610.0,2550.0,2590.0,28775.0
2019-11-20 15:00:00,2600.0,2605.0,2560.0,2565.0,17024.0
2019-11-21 09:00:00,2895.0,2915.0,2865.0,2915.0,20781.0
2019-11-21 10:00:00,2900.0,2930.0,2860.0,2910.0,48561.0
2019-11-21 11:00:00,2800.0,3010.0,2765.0,2900.0,170495.0
2019-11-21 12:00:00,2775.0,2815.0,2745.0,2775.0,12254.0
2019-11-21 13:00:00,2775.0,2780.0,2700.0,2775.0,14344.0
2019-11-21 14:00:00,2560.0,2850.0,2560.0,2735.0,171070.0
2019-11-21 15:00:00,2775.0,2800.0,2745.0,2770.0,41032.0
2019-11-22 09:00:00,2915.0,2995.0,2765.0,2770.0,112441.0
2019-11-22 10:00:00,2770.0,2860.0,2765.0,2820.0,9867.0
2019-11-22 11:00:00,2820.0,2855.0,2780.0,2780.0,24212.0
2019-11-22 12:00:00,2780.0,2825.0,2780.0,2800.0,5432.0
2019-11-22 13:00:00,2800.0,2840.0,2785.0,2830.0,9196.0
2019-11-22 14:00:00,2800.0,2830.0,2710.0,2800.0,89128.0
2019-11-22 15:00:00,2770.0,2795.0,2735.0,2775.0,17320.0
2019-11-25 09:00:00,2720.0,2720.0,2655.0,2705.0,22321.0
2019-11-25 10:00:00,2705.0,2715.0,2685.0,2685.0,5181.0
2019-11-25 11:00:00,2720.0,2725.0,2700.0,2720.0,9482.0
2019-11-25 12:00:00,2790.0,2875.0,2735.0,2735.0,49564.0
2019-11-25 13:00:00,2710.0,2770.0,2710.0,2770.0,22602.0
2019-11-25 14:00:00,2735.0,2760.0,2700.0,2735.0,18734.0
2019-11-25 15:00:00,2740.0,2745.0,2695.0,2720.0,24151.0
2019-11-26 09:00:00,2800.0,2800.0,2670.0,2710.0,52796.0
2019-11-26 10:00:00,2710.0,2715.0,2645.0,2665.0,34975.0
2019-11-26 11:00:00,2660.0,2730.0,2620.0,2730.0,65364.0
2019-11-26 12:00:00,2705.0,2755.0,2705.0,2755.0,20662.0
2019-11-26 13:00:00,2750.0,2825.0,2750.0,2810.0,25803.0
2019-11-26 14:00:00,2790.0,2850.0,2790.0,2840.0,29448.0
2019-11-26 15:00:00,2825.0,2825.0,2785.0,2820.0,19230.0
2019-11-27 09:00:00,2795.0,2825.0,2765.0,2810.0,5777.0
2019-11-27 10:00:00,2830.0,2835.0,2730.0,2825.0,47077.0
2019-11-27 11:00:00,2805.0,2835.0,2805.0,2815.0,1661.0
2019-11-27 12:00:00,2820.0,2980.0,2805.0,2955.0,61980.0
2019-11-27 13:00:00,2835.0,2865.0,2830.0,2865.0,16769.0
2019-11-27 14:00:00,2935.0,2955.0,2795.0,2795.0,39769.0
2019-11-27 15:00:00,2835.0,2870.0,2800.0,2835.0,3051.0
2019-11-28 09:00:00,2805.0,2810.0,2750.0,2770.0,22401.0
2019-11-28 10:00:00,2770.0,2815.0,2755.0,2755.0,7074.0
2019-11-28 11:00:00,2815.0,2815.0,2770.0,2805.0,6064.0
2019-11-28 12:00:00,2810.0,2870.0,2680.0,2690.0,75287.0
2019-11-28 13:00:00,2750.0,2860.0,2740.0,2760.0,48216.0
2019-11-28 14:00:00,2760.0,2815.0,2760.0,2785.0,12709.0
2019-11-28 15:00:00,2695.0,2820.0,2665.0,2750.0,58027.0
2019-11-29 09:00:00,2755.0,2800.0,2755.0,2780.0,756.0
2019-11-29 10:00:00,2765.0,2765.0,2730.0,2740.0,2014.0
2019-11-29 11:00:00,2740.0,2775.0,2740.0,2750.0,934.0
2019-11-29 12:00:00,2775.0,2775.0,2745.0,2745.0,2890.0
2019-11-29 13:00:00,2745.0,2765.0,2710.0,2765.0,8421.0
2019-11-29 14:00:00,2770.0,2770.0,2730.0,2735.0,1364.0
