Datetime,Open,High,Low,Close,Volume
2020-09-18 14:00:00,13900.0,14250.0,13900.0,14200.0,89636.0
2020-09-18 15:00:00,14200.0,14350.0,14100.0,14150.0,60909.0
2020-09-21 09:00:00,14400.0,15150.0,14300.0,15050.0,917111.0
2020-09-21 10:00:00,15000.0,15800.0,14850.0,15400.0,1748764.0
2020-09-21 11:00:00,15350.0,15450.0,15050.0,15200.0,614243.0
2020-09-21 12:00:00,15200.0,15250.0,14700.0,15000.0,369207.0
2020-09-21 13:00:00,15050.0,15150.0,14950.0,15050.0,156150.0
2020-09-21 14:00:00,15100.0,15100.0,14450.0,14950.0,413987.0
2020-09-21 15:00:00,14950.0,15000.0,14800.0,15000.0,133312.0
2020-09-22 09:00:00,14950.0,15000.0,14800.0,14950.0,98278.0
2020-09-22 10:00:00,14950.0,15100.0,14900.0,15050.0,111195.0
2020-09-22 11:00:00,15050.0,15150.0,14900.0,14950.0,119892.0
2020-09-22 12:00:00,15100.0,15550.0,14550.0,15350.0,1108856.0
2020-09-22 13:00:00,15000.0,15200.0,14750.0,15100.0,151872.0
2020-09-22 14:00:00,15300.0,15400.0,14750.0,15000.0,377010.0
2020-09-22 15:00:00,15100.0,15250.0,15000.0,15050.0,131858.0
2020-09-23 09:00:00,15450.0,15450.0,13600.0,13750.0,1031166.0
2020-09-23 10:00:00,13750.0,14000.0,13400.0,13900.0,585415.0
2020-09-23 11:00:00,13900.0,13900.0,13500.0,13600.0,208993.0
2020-09-23 12:00:00,13550.0,13650.0,13450.0,13650.0,137757.0
2020-09-23 13:00:00,13650.0,13750.0,13550.0,13650.0,135898.0
2020-09-23 14:00:00,13650.0,13700.0,13350.0,13400.0,255387.0
2020-09-23 15:00:00,13400.0,13500.0,13250.0,13300.0,140203.0
2020-09-24 09:00:00,11750.0,11750.0,11450.0,11500.0,171168.0
2020-09-24 10:00:00,11750.0,11900.0,11600.0,11700.0,232713.0
2020-09-24 11:00:00,12050.0,12150.0,11650.0,11700.0,140120.0
2020-09-24 12:00:00,11900.0,12150.0,11800.0,12000.0,124567.0
2020-09-24 13:00:00,12400.0,12500.0,12100.0,12100.0,270852.0
2020-09-24 14:00:00,12700.0,12850.0,12250.0,12350.0,452522.0
2020-09-24 15:00:00,12100.0,12100.0,11700.0,11850.0,297567.0
2020-09-25 09:00:00,11750.0,11850.0,11300.0,11600.0,244749.0
2020-09-25 10:00:00,11650.0,11950.0,11600.0,11800.0,172160.0
2020-09-25 11:00:00,11800.0,11850.0,11650.0,11700.0,77158.0
2020-09-25 12:00:00,11750.0,11900.0,11750.0,11900.0,45141.0
2020-09-25 13:00:00,11850.0,11950.0,11700.0,11750.0,38129.0
2020-09-25 14:00:00,11750.0,11800.0,11700.0,11700.0,35945.0
2020-09-25 15:00:00,11700.0,11700.0,11500.0,11600.0,58487.0
2020-09-28 09:00:00,12300.0,12350.0,12200.0,12300.0,56631.0
2020-09-28 10:00:00,12000.0,12100.0,11850.0,12000.0,44215.0
2020-09-28 11:00:00,12000.0,12400.0,12000.0,12300.0,152499.0
2020-09-28 12:00:00,12000.0,12050.0,11900.0,11900.0,30000.0
2020-09-28 13:00:00,11800.0,12100.0,11800.0,12050.0,147514.0
2020-09-28 14:00:00,11950.0,12000.0,11900.0,12000.0,37210.0
2020-09-28 15:00:00,12000.0,12100.0,11800.0,11950.0,91663.0
2020-09-29 09:00:00,12600.0,12750.0,12350.0,12700.0,208065.0
2020-09-29 10:00:00,12750.0,12850.0,12650.0,12800.0,131645.0
2020-09-29 11:00:00,12800.0,12850.0,12650.0,12750.0,50901.0
2020-09-29 12:00:00,12700.0,12800.0,12700.0,12800.0,21324.0
2020-09-29 13:00:00,12800.0,13150.0,12750.0,13100.0,150905.0
2020-09-29 14:00:00,13050.0,13100.0,12800.0,13050.0,119859.0
2020-09-29 15:00:00,13050.0,13050.0,12900.0,12950.0,61407.0
2020-10-05 09:00:00,13050.0,13100.0,13000.0,13050.0,19797.0
2020-10-05 10:00:00,13150.0,13150.0,13000.0,13050.0,32722.0
2020-10-05 11:00:00,12950.0,13200.0,12900.0,13150.0,87864.0
2020-10-05 12:00:00,12850.0,13000.0,12800.0,12900.0,50268.0
2020-10-05 13:00:00,12900.0,13050.0,12800.0,12900.0,53330.0
2020-10-05 14:00:00,12900.0,12950.0,12500.0,12900.0,212232.0
2020-10-05 15:00:00,12900.0,13000.0,12900.0,12900.0,18486.0
2020-10-06 09:00:00,13000.0,13000.0,12700.0,12950.0,43482.0
2020-10-06 10:00:00,12950.0,13150.0,12950.0,13150.0,32101.0
2020-10-06 11:00:00,13050.0,13050.0,12900.0,12950.0,22654.0
2020-10-06 12:00:00,13100.0,13150.0,12900.0,13050.0,45315.0
2020-10-06 13:00:00,13050.0,13150.0,12950.0,13000.0,45392.0
2020-10-06 14:00:00,13250.0,13450.0,13000.0,13100.0,135496.0
2020-10-06 15:00:00,13000.0,13050.0,13000.0,13050.0,5957.0
2020-10-07 09:00:00,12800.0,13150.0,12800.0,13000.0,64312.0
2020-10-07 10:00:00,13100.0,13100.0,12900.0,13000.0,46875.0
2020-10-07 11:00:00,13050.0,13100.0,12900.0,12950.0,17494.0
2020-10-07 12:00:00,12950.0,12950.0,12850.0,12850.0,30076.0
2020-10-07 13:00:00,12900.0,13000.0,12900.0,12950.0,17204.0
2020-10-07 14:00:00,12950.0,13100.0,12900.0,13000.0,31248.0
2020-10-07 15:00:00,13000.0,13000.0,12900.0,12950.0,23557.0
2020-10-08 09:00:00,12950.0,13050.0,12950.0,13050.0,22620.0
2020-10-08 10:00:00,13050.0,13150.0,13000.0,13150.0,30683.0
2020-10-08 11:00:00,13050.0,13100.0,12950.0,13000.0,36496.0
2020-10-08 12:00:00,13100.0,13100.0,12900.0,13050.0,51348.0
2020-10-08 13:00:00,13050.0,13100.0,13000.0,13000.0,16024.0
2020-10-08 14:00:00,13250.0,13300.0,13000.0,13100.0,106998.0
2020-10-08 15:00:00,13000.0,13100.0,13000.0,13050.0,12249.0
2020-10-12 09:00:00,13250.0,13250.0,12900.0,13050.0,57484.0
2020-10-12 10:00:00,13050.0,13100.0,12950.0,13000.0,27419.0
2020-10-12 11:00:00,13000.0,13000.0,12900.0,12900.0,25111.0
2020-10-12 12:00:00,12900.0,13000.0,12900.0,12900.0,11835.0
2020-10-12 13:00:00,12950.0,12950.0,12850.0,12850.0,19310.0
2020-10-12 14:00:00,12850.0,12900.0,12700.0,12850.0,53684.0
2020-10-12 15:00:00,12900.0,12900.0,12750.0,12800.0,30709.0
2020-10-13 09:00:00,12650.0,12650.0,12550.0,12550.0,12434.0
2020-10-13 10:00:00,12600.0,12700.0,12600.0,12650.0,21603.0
2020-10-13 11:00:00,12550.0,12700.0,12550.0,12650.0,6077.0
2020-10-13 12:00:00,12450.0,12550.0,12400.0,12550.0,10081.0
2020-10-13 13:00:00,12650.0,12700.0,12400.0,12550.0,54774.0
2020-10-13 14:00:00,12950.0,12950.0,12600.0,12650.0,48356.0
2020-10-13 15:00:00,12600.0,12600.0,12400.0,12450.0,25869.0
2020-10-14 09:00:00,12550.0,12650.0,12250.0,12300.0,47722.0
2020-10-14 10:00:00,12300.0,12400.0,12200.0,12400.0,29303.0
2020-10-14 11:00:00,12400.0,12400.0,12200.0,12350.0,14391.0
2020-10-14 12:00:00,12350.0,12450.0,12350.0,12450.0,8140.0
2020-10-14 13:00:00,12450.0,12500.0,12350.0,12350.0,14376.0
2020-10-14 14:00:00,12350.0,12350.0,12200.0,12250.0,39457.0
2020-10-14 15:00:00,12250.0,12300.0,12200.0,12250.0,15789.0
2020-10-15 09:00:00,11550.0,11850.0,11550.0,11800.0,43388.0
2020-10-15 10:00:00,11800.0,11850.0,11500.0,11550.0,87970.0
2020-10-15 11:00:00,11800.0,11900.0,11700.0,11850.0,24463.0
2020-10-15 12:00:00,11950.0,12050.0,11900.0,11900.0,16563.0
2020-10-15 13:00:00,11900.0,12050.0,11850.0,11950.0,38170.0
2020-10-15 14:00:00,11850.0,11900.0,11700.0,11850.0,42698.0
2020-10-15 15:00:00,12250.0,12350.0,11700.0,11950.0,94056.0
2020-10-16 09:00:00,11750.0,11750.0,11600.0,11600.0,18576.0
2020-10-16 10:00:00,11500.0,11800.0,11500.0,11750.0,60108.0
2020-10-16 11:00:00,11550.0,11600.0,11350.0,11450.0,41644.0
2020-10-16 12:00:00,11900.0,12100.0,11650.0,11700.0,64602.0
2020-10-16 13:00:00,11750.0,11800.0,11650.0,11800.0,22328.0
2020-10-16 14:00:00,11950.0,12300.0,11750.0,11950.0,125442.0
2020-10-16 15:00:00,11750.0,11800.0,11450.0,11550.0,48856.0
2020-10-19 09:00:00,11600.0,11700.0,11300.0,11400.0,85306.0
2020-10-19 10:00:00,11400.0,11800.0,11400.0,11750.0,45153.0
2020-10-19 11:00:00,11750.0,11750.0,11600.0,11650.0,18041.0
2020-10-19 12:00:00,11650.0,11700.0,11550.0,11600.0,10352.0
2020-10-19 13:00:00,11650.0,11700.0,11550.0,11550.0,14385.0
2020-10-19 14:00:00,11550.0,11700.0,11500.0,11550.0,20654.0
2020-10-19 15:00:00,11550.0,11650.0,11450.0,11500.0,15934.0
2020-10-20 09:00:00,11500.0,11750.0,11500.0,11750.0,36708.0
2020-10-20 10:00:00,11250.0,11600.0,11250.0,11600.0,30597.0
2020-10-20 11:00:00,11300.0,11400.0,11200.0,11250.0,24633.0
2020-10-20 12:00:00,11200.0,11300.0,11100.0,11200.0,25396.0
2020-10-20 13:00:00,11250.0,11400.0,11100.0,11200.0,80753.0
2020-10-20 14:00:00,11400.0,11650.0,11250.0,11300.0,43293.0
2020-10-20 15:00:00,11200.0,11350.0,11150.0,11250.0,23634.0
2020-10-21 09:00:00,11900.0,11900.0,11650.0,11700.0,94865.0
2020-10-21 10:00:00,11650.0,12000.0,11600.0,11900.0,52678.0
2020-10-21 11:00:00,11900.0,12000.0,11750.0,11800.0,24859.0
2020-10-21 12:00:00,11750.0,11900.0,11750.0,11900.0,5510.0
2020-10-21 13:00:00,11900.0,12000.0,11800.0,11900.0,12309.0
2020-10-21 14:00:00,11900.0,11950.0,11850.0,11900.0,21351.0
2020-10-21 15:00:00,11850.0,11950.0,11850.0,11900.0,15988.0
2020-10-22 09:00:00,11650.0,11800.0,11600.0,11700.0,12543.0
2020-10-22 10:00:00,11700.0,11750.0,11600.0,11650.0,20775.0
2020-10-22 11:00:00,11700.0,11750.0,11600.0,11650.0,25876.0
2020-10-22 12:00:00,11750.0,11850.0,11700.0,11800.0,12334.0
2020-10-22 13:00:00,11850.0,11900.0,11650.0,11750.0,20500.0
2020-10-22 14:00:00,11850.0,11950.0,11800.0,11800.0,11421.0
2020-10-22 15:00:00,11750.0,11950.0,11650.0,11850.0,44646.0
2020-10-23 09:00:00,11600.0,11650.0,11500.0,11500.0,6808.0
2020-10-23 10:00:00,11500.0,11600.0,11500.0,11600.0,11959.0
2020-10-23 11:00:00,11550.0,11600.0,11500.0,11600.0,9849.0
2020-10-23 12:00:00,11850.0,11850.0,11500.0,11600.0,16829.0
2020-10-23 13:00:00,11450.0,11750.0,11400.0,11650.0,30539.0
2020-10-23 14:00:00,11600.0,11650.0,11350.0,11450.0,28545.0
2020-10-23 15:00:00,11650.0,11700.0,11550.0,11550.0,14711.0
2020-10-26 09:00:00,11400.0,11550.0,11000.0,11000.0,78026.0
2020-10-26 10:00:00,11000.0,11150.0,10750.0,10900.0,65272.0
2020-10-26 11:00:00,10950.0,11000.0,10750.0,10950.0,23184.0
2020-10-26 12:00:00,10950.0,10950.0,10850.0,10850.0,9221.0
2020-10-26 13:00:00,10900.0,11000.0,10800.0,10850.0,22196.0
2020-10-26 14:00:00,10850.0,10950.0,10750.0,10800.0,45830.0
2020-10-26 15:00:00,10750.0,10800.0,10600.0,10650.0,37069.0
2020-10-27 09:00:00,10850.0,10950.0,10850.0,10950.0,8900.0
2020-10-27 10:00:00,10950.0,11050.0,10700.0,10750.0,21304.0
2020-10-27 11:00:00,11000.0,11150.0,10800.0,11000.0,43934.0
2020-10-27 12:00:00,10900.0,11050.0,10850.0,11050.0,23587.0
2020-10-27 13:00:00,10750.0,11000.0,10750.0,10950.0,20174.0
2020-10-27 14:00:00,10950.0,11000.0,10800.0,10900.0,13144.0
2020-10-27 15:00:00,10400.0,10850.0,10350.0,10750.0,65599.0
2020-10-28 09:00:00,11150.0,11450.0,11000.0,11450.0,75857.0
2020-10-28 10:00:00,11450.0,11600.0,11400.0,11500.0,33089.0
2020-10-28 11:00:00,11500.0,11500.0,11350.0,11450.0,8889.0
2020-10-28 12:00:00,11450.0,11550.0,11350.0,11400.0,10198.0
2020-10-28 13:00:00,11450.0,11500.0,11400.0,11450.0,7272.0
2020-10-28 14:00:00,11450.0,11700.0,11450.0,11650.0,22581.0
2020-10-28 15:00:00,11650.0,11700.0,11550.0,11700.0,16561.0
2020-10-29 09:00:00,12000.0,12100.0,11950.0,12100.0,32686.0
2020-10-29 10:00:00,12050.0,12200.0,12050.0,12200.0,34510.0
2020-10-29 11:00:00,11550.0,12050.0,11550.0,12000.0,63825.0
2020-10-29 12:00:00,11500.0,11550.0,11450.0,11500.0,11656.0
2020-10-29 13:00:00,11400.0,11600.0,11350.0,11550.0,17766.0
2020-10-29 14:00:00,11450.0,11500.0,11250.0,11400.0,78770.0
2020-10-29 15:00:00,11500.0,11650.0,11500.0,11600.0,14919.0
2020-10-30 09:00:00,12200.0,13550.0,12000.0,13250.0,814913.0
2020-10-30 10:00:00,13250.0,13250.0,12550.0,12850.0,390212.0
2020-10-30 11:00:00,12850.0,12950.0,12650.0,12650.0,118127.0
2020-10-30 12:00:00,12650.0,12850.0,12600.0,12750.0,43541.0
2020-10-30 13:00:00,12800.0,13050.0,12650.0,12850.0,100803.0
2020-10-30 14:00:00,12850.0,13000.0,12600.0,12650.0,127621.0
2020-10-30 15:00:00,12600.0,12750.0,12450.0,12450.0,82084.0
2020-11-02 09:00:00,12500.0,12550.0,12450.0,12550.0,17810.0
2020-11-02 10:00:00,12400.0,12500.0,12350.0,12500.0,30389.0
2020-11-02 11:00:00,12350.0,12400.0,12300.0,12400.0,12964.0
2020-11-02 12:00:00,12450.0,12600.0,12200.0,12350.0,85047.0
2020-11-02 13:00:00,12400.0,12400.0,12300.0,12350.0,17981.0
2020-11-02 14:00:00,12350.0,12500.0,12250.0,12350.0,50299.0
2020-11-02 15:00:00,12350.0,12400.0,12300.0,12350.0,10467.0
2020-11-03 09:00:00,12700.0,13000.0,12650.0,12900.0,67326.0
2020-11-03 10:00:00,12900.0,13050.0,12900.0,13000.0,58669.0
2020-11-03 11:00:00,12750.0,12800.0,12650.0,12700.0,20549.0
2020-11-03 12:00:00,12950.0,13250.0,12850.0,13100.0,302135.0
2020-11-03 13:00:00,13000.0,13000.0,12800.0,12800.0,56666.0
2020-11-03 14:00:00,13050.0,13100.0,12850.0,13000.0,87663.0
2020-11-03 15:00:00,12800.0,12850.0,12650.0,12750.0,49622.0
2020-11-04 09:00:00,13200.0,13200.0,12750.0,12750.0,127981.0
2020-11-04 10:00:00,12750.0,13000.0,12700.0,13000.0,38588.0
2020-11-04 11:00:00,13000.0,13000.0,12800.0,12900.0,21762.0
2020-11-04 12:00:00,12850.0,12950.0,12600.0,12700.0,61425.0
2020-11-04 13:00:00,12700.0,12750.0,12550.0,12700.0,36377.0
2020-11-04 14:00:00,12700.0,12700.0,12450.0,12650.0,55354.0
2020-11-04 15:00:00,12700.0,12700.0,12600.0,12700.0,32209.0
2020-11-05 09:00:00,13200.0,13400.0,13150.0,13400.0,98760.0
2020-11-05 10:00:00,13400.0,13400.0,13250.0,13250.0,18605.0
2020-11-05 11:00:00,13250.0,13300.0,13150.0,13200.0,15166.0
2020-11-05 12:00:00,13250.0,13300.0,13200.0,13300.0,11986.0
2020-11-05 13:00:00,13300.0,13400.0,13250.0,13300.0,36170.0
2020-11-05 14:00:00,13250.0,13350.0,13100.0,13250.0,83267.0
2020-11-05 15:00:00,13100.0,13350.0,12900.0,13250.0,197759.0
2020-11-06 09:00:00,13350.0,13650.0,13100.0,13350.0,148448.0
2020-11-06 10:00:00,13400.0,13500.0,13250.0,13400.0,44271.0
2020-11-06 11:00:00,13400.0,13450.0,13200.0,13250.0,29616.0
2020-11-06 12:00:00,13300.0,13450.0,13250.0,13450.0,31180.0
2020-11-06 13:00:00,13400.0,13400.0,13250.0,13250.0,34276.0
2020-11-06 14:00:00,13250.0,13600.0,13200.0,13550.0,116886.0
2020-11-06 15:00:00,13500.0,13600.0,13500.0,13600.0,43960.0
2020-11-09 09:00:00,14350.0,14400.0,14300.0,14300.0,25125.0
2020-11-09 10:00:00,14450.0,14450.0,14300.0,14400.0,43652.0
2020-11-09 11:00:00,14350.0,14550.0,14300.0,14400.0,69253.0
2020-11-09 12:00:00,13900.0,14600.0,13850.0,14450.0,478923.0
2020-11-09 13:00:00,14300.0,14400.0,14300.0,14350.0,40644.0
2020-11-09 14:00:00,14450.0,14500.0,14250.0,14350.0,70571.0
2020-11-09 15:00:00,14400.0,14450.0,14350.0,14350.0,39630.0
2020-11-10 09:00:00,14000.0,14150.0,13950.0,14050.0,23508.0
2020-11-10 10:00:00,14000.0,14100.0,14000.0,14050.0,13041.0
2020-11-10 11:00:00,13950.0,14100.0,13900.0,14000.0,20035.0
2020-11-10 12:00:00,14100.0,14400.0,13750.0,14200.0,127112.0
2020-11-10 13:00:00,14200.0,14250.0,13950.0,14000.0,23884.0
2020-11-10 14:00:00,14250.0,14300.0,14100.0,14200.0,30071.0
2020-11-10 15:00:00,14050.0,14050.0,13900.0,13950.0,13167.0
2020-11-11 09:00:00,13950.0,14000.0,13500.0,13700.0,84083.0
2020-11-11 10:00:00,13750.0,13800.0,13600.0,13700.0,19387.0
2020-11-11 11:00:00,13800.0,13900.0,13700.0,13850.0,15740.0
2020-11-11 12:00:00,13850.0,13900.0,13650.0,13700.0,16064.0
2020-11-11 13:00:00,13650.0,13750.0,13600.0,13650.0,16122.0
2020-11-11 14:00:00,13650.0,13700.0,13500.0,13550.0,35037.0
2020-11-11 15:00:00,13600.0,13650.0,13550.0,13600.0,18719.0
2020-11-12 09:00:00,13550.0,13700.0,13500.0,13650.0,23056.0
2020-11-12 10:00:00,13600.0,13650.0,13550.0,13600.0,11646.0
2020-11-12 11:00:00,13600.0,13600.0,13550.0,13550.0,13687.0
2020-11-12 12:00:00,13650.0,13650.0,13550.0,13600.0,7313.0
2020-11-12 13:00:00,13700.0,13700.0,13500.0,13650.0,13621.0
2020-11-12 14:00:00,13700.0,13750.0,13600.0,13700.0,10697.0
2020-11-12 15:00:00,13700.0,13950.0,13600.0,13700.0,44020.0
2020-11-13 09:00:00,13350.0,13350.0,12900.0,13200.0,138429.0
2020-11-13 10:00:00,13200.0,13350.0,13050.0,13300.0,25608.0
2020-11-13 11:00:00,13300.0,13550.0,13200.0,13500.0,25563.0
2020-11-13 12:00:00,13450.0,13500.0,13350.0,13400.0,11026.0
2020-11-13 13:00:00,13400.0,13650.0,13400.0,13600.0,29021.0
2020-11-13 14:00:00,13500.0,13700.0,13500.0,13650.0,25797.0
2020-11-13 15:00:00,13600.0,13700.0,13550.0,13650.0,24166.0
2020-11-16 09:00:00,13050.0,13150.0,13000.0,13150.0,49614.0
2020-11-16 10:00:00,13300.0,13300.0,13050.0,13050.0,67422.0
2020-11-16 11:00:00,13250.0,13350.0,13150.0,13250.0,45779.0
2020-11-16 12:00:00,13500.0,13500.0,12900.0,13000.0,145965.0
2020-11-16 13:00:00,13350.0,13450.0,13200.0,13200.0,55113.0
2020-11-16 14:00:00,13000.0,13700.0,12950.0,13350.0,161973.0
2020-11-16 15:00:00,13200.0,13250.0,13100.0,13250.0,80412.0
2020-11-17 09:00:00,13300.0,13300.0,13000.0,13250.0,79131.0
2020-11-17 10:00:00,13250.0,13300.0,13200.0,13300.0,20511.0
2020-11-17 11:00:00,13450.0,13450.0,13100.0,13250.0,62554.0
2020-11-17 12:00:00,13400.0,13900.0,13300.0,13600.0,282684.0
2020-11-17 13:00:00,13450.0,13500.0,13350.0,13350.0,42851.0
2020-11-17 14:00:00,13600.0,13650.0,13400.0,13500.0,57747.0
2020-11-17 15:00:00,13350.0,13450.0,13350.0,13450.0,15408.0
2020-11-18 09:00:00,13300.0,14000.0,13300.0,13900.0,233721.0
2020-11-18 10:00:00,13850.0,14100.0,13800.0,13850.0,110453.0
2020-11-18 11:00:00,13850.0,14000.0,13800.0,13900.0,55143.0
2020-11-18 12:00:00,13850.0,14000.0,13850.0,13900.0,45180.0
2020-11-18 13:00:00,13900.0,14150.0,13850.0,14100.0,135288.0
2020-11-18 14:00:00,14100.0,14250.0,14000.0,14150.0,90602.0
2020-11-18 15:00:00,14150.0,14150.0,14000.0,14100.0,39198.0
2020-11-19 09:00:00,13650.0,13750.0,13600.0,13750.0,25001.0
2020-11-19 10:00:00,13650.0,13750.0,13600.0,13700.0,25747.0
2020-11-19 11:00:00,13650.0,13700.0,13550.0,13650.0,19037.0
2020-11-19 12:00:00,14000.0,14050.0,13650.0,13800.0,148681.0
2020-11-19 13:00:00,13800.0,13800.0,13600.0,13650.0,43806.0
2020-11-19 14:00:00,13800.0,13900.0,13650.0,13800.0,82415.0
2020-11-19 15:00:00,13650.0,13700.0,13500.0,13650.0,76635.0
2020-11-20 09:00:00,13750.0,13750.0,13400.0,13450.0,87585.0
2020-11-20 10:00:00,13500.0,13600.0,13400.0,13550.0,25271.0
2020-11-20 11:00:00,13550.0,13700.0,13500.0,13600.0,17361.0
2020-11-20 12:00:00,13600.0,13700.0,13550.0,13600.0,23106.0
2020-11-20 13:00:00,13600.0,13700.0,13550.0,13550.0,20922.0
2020-11-20 14:00:00,13650.0,13650.0,13450.0,13650.0,34979.0
2020-11-20 15:00:00,13650.0,13650.0,13550.0,13550.0,13986.0
2020-11-23 09:00:00,13500.0,13550.0,13450.0,13450.0,14958.0
2020-11-23 10:00:00,13500.0,13550.0,13450.0,13500.0,11452.0
2020-11-23 11:00:00,13500.0,13550.0,13500.0,13500.0,12675.0
2020-11-23 12:00:00,13500.0,13700.0,13400.0,13550.0,45852.0
2020-11-23 13:00:00,13450.0,13550.0,13400.0,13550.0,20565.0
2020-11-23 14:00:00,13650.0,13650.0,13250.0,13450.0,63934.0
2020-11-23 15:00:00,13550.0,13650.0,13500.0,13500.0,16942.0
2020-11-24 09:00:00,13550.0,13650.0,13500.0,13650.0,33982.0
2020-11-24 10:00:00,13450.0,13550.0,13250.0,13350.0,89661.0
2020-11-24 11:00:00,13350.0,13550.0,13350.0,13550.0,52439.0
2020-11-24 12:00:00,13700.0,13950.0,13700.0,13850.0,106645.0
2020-11-24 13:00:00,13550.0,13700.0,13450.0,13700.0,54041.0
2020-11-24 14:00:00,13850.0,13900.0,13400.0,13400.0,208587.0
2020-11-24 15:00:00,13650.0,13700.0,13450.0,13550.0,62416.0
2020-11-25 09:00:00,13250.0,13350.0,13150.0,13300.0,28609.0
2020-11-25 10:00:00,13950.0,14050.0,13700.0,13950.0,201863.0
2020-11-25 11:00:00,13950.0,13950.0,13400.0,13550.0,162302.0
2020-11-25 12:00:00,13550.0,13600.0,13400.0,13500.0,50781.0
2020-11-25 13:00:00,13450.0,13550.0,13350.0,13450.0,54566.0
2020-11-25 14:00:00,13400.0,13500.0,13300.0,13300.0,35940.0
2020-11-25 15:00:00,13300.0,13350.0,13000.0,13200.0,148587.0
2020-11-26 09:00:00,13200.0,13250.0,13150.0,13200.0,27393.0
2020-11-26 10:00:00,13250.0,13250.0,13100.0,13200.0,28416.0
2020-11-26 11:00:00,13100.0,13250.0,13000.0,13150.0,35901.0
2020-11-26 12:00:00,13450.0,13500.0,13200.0,13300.0,92026.0
2020-11-26 13:00:00,13300.0,13350.0,13200.0,13250.0,25303.0
2020-11-26 14:00:00,13250.0,13400.0,13250.0,13300.0,41966.0
2020-11-26 15:00:00,13250.0,13250.0,13050.0,13100.0,46865.0
2020-11-27 09:00:00,13250.0,13350.0,12900.0,13350.0,120265.0
2020-11-27 10:00:00,13350.0,13350.0,13200.0,13300.0,30402.0
2020-11-27 11:00:00,13350.0,13350.0,13150.0,13250.0,30529.0
2020-11-27 12:00:00,13200.0,13250.0,13150.0,13250.0,11958.0
2020-11-27 13:00:00,13200.0,13300.0,13200.0,13200.0,13195.0
2020-11-27 14:00:00,13200.0,13350.0,13150.0,13350.0,24518.0
2020-11-27 15:00:00,13300.0,13400.0,13250.0,13350.0,28272.0
2020-11-30 09:00:00,13100.0,13100.0,13050.0,13050.0,8788.0
2020-11-30 10:00:00,13100.0,13150.0,13050.0,13100.0,20508.0
2020-11-30 11:00:00,13200.0,13200.0,13100.0,13100.0,7818.0
2020-11-30 12:00:00,13400.0,13450.0,13050.0,13150.0,46178.0
2020-11-30 13:00:00,13100.0,13150.0,13000.0,13050.0,29944.0
2020-11-30 14:00:00,13150.0,13150.0,13050.0,13050.0,25670.0
2020-11-30 15:00:00,13100.0,13200.0,13050.0,13200.0,21673.0
2020-12-01 09:00:00,13100.0,13150.0,13050.0,13100.0,18817.0
2020-12-01 10:00:00,13100.0,13300.0,13050.0,13300.0,48494.0
2020-12-01 11:00:00,13100.0,13150.0,13050.0,13100.0,11635.0
2020-12-01 12:00:00,13100.0,13300.0,13050.0,13200.0,30001.0
2020-12-01 13:00:00,13050.0,13100.0,13050.0,13050.0,7654.0
2020-12-01 14:00:00,13200.0,13200.0,13050.0,13050.0,13845.0
2020-12-01 15:00:00,13050.0,13150.0,13050.0,13100.0,7096.0
2020-12-02 09:00:00,13300.0,13400.0,13100.0,13200.0,44421.0
2020-12-02 10:00:00,13200.0,13200.0,13100.0,13150.0,16349.0
2020-12-02 11:00:00,13100.0,13150.0,13100.0,13100.0,8708.0
2020-12-02 12:00:00,13100.0,13200.0,13050.0,13150.0,24126.0
2020-12-02 13:00:00,13150.0,13200.0,13100.0,13150.0,11867.0
2020-12-02 14:00:00,13150.0,13200.0,13100.0,13150.0,17058.0
2020-12-02 15:00:00,13150.0,13200.0,13100.0,13200.0,7718.0
2020-12-03 09:00:00,13150.0,13150.0,13050.0,13150.0,6409.0
2020-12-03 10:00:00,13150.0,13150.0,13050.0,13150.0,9279.0
2020-12-03 11:00:00,13150.0,13200.0,13100.0,13150.0,7043.0
2020-12-03 12:00:00,13200.0,13200.0,13000.0,13100.0,41241.0
2020-12-03 13:00:00,13250.0,13250.0,13150.0,13150.0,6139.0
2020-12-03 14:00:00,13100.0,13250.0,13000.0,13250.0,27069.0
2020-12-03 15:00:00,13200.0,13200.0,13050.0,13200.0,16075.0
2020-12-04 09:00:00,13200.0,13200.0,13000.0,13000.0,46857.0
2020-12-04 10:00:00,13000.0,13000.0,12850.0,12900.0,49349.0
2020-12-04 11:00:00,12900.0,12950.0,12850.0,12850.0,11281.0
2020-12-04 12:00:00,12900.0,12900.0,12800.0,12850.0,21069.0
2020-12-04 13:00:00,12850.0,12900.0,12700.0,12750.0,34940.0
2020-12-04 14:00:00,12800.0,12800.0,12700.0,12800.0,18199.0
2020-12-04 15:00:00,12800.0,12900.0,12700.0,12900.0,16233.0
2020-12-07 09:00:00,13050.0,13050.0,12950.0,13000.0,10991.0
2020-12-07 10:00:00,13000.0,13100.0,12900.0,13000.0,35150.0
2020-12-07 11:00:00,13050.0,13100.0,13000.0,13050.0,22200.0
2020-12-07 12:00:00,12650.0,12850.0,12550.0,12800.0,18601.0
2020-12-07 13:00:00,12750.0,12750.0,12500.0,12650.0,51367.0
2020-12-07 14:00:00,12750.0,12900.0,12550.0,12700.0,43802.0
2020-12-07 15:00:00,12850.0,13100.0,12800.0,13000.0,36634.0
2020-12-08 09:00:00,13350.0,13350.0,13250.0,13250.0,33382.0
