Datetime,Open,High,Low,Close,Volume
2019-07-03 11:00:00,1580.0,1590.0,1570.0,1570.0,5060.0
2019-07-03 12:00:00,1580.0,1610.0,1580.0,1600.0,12280.0
2019-07-03 13:00:00,1580.0,1595.0,1580.0,1595.0,738.0
2019-07-03 14:00:00,1600.0,1600.0,1585.0,1590.0,5114.0
2019-07-03 15:00:00,1585.0,1595.0,1580.0,1590.0,2032.0
2019-07-04 09:00:00,1575.0,1580.0,1575.0,1580.0,3351.0
2019-07-04 10:00:00,1590.0,1595.0,1570.0,1585.0,6420.0
2019-07-04 11:00:00,1580.0,1585.0,1570.0,1585.0,5513.0
2019-07-04 12:00:00,1570.0,1580.0,1560.0,1565.0,6352.0
2019-07-04 13:00:00,1580.0,1580.0,1565.0,1565.0,5249.0
2019-07-04 14:00:00,1610.0,1620.0,1545.0,1580.0,11851.0
2019-07-04 15:00:00,1560.0,1590.0,1560.0,1590.0,4167.0
2019-07-05 09:00:00,1635.0,1635.0,1565.0,1590.0,3461.0
2019-07-05 10:00:00,1585.0,1590.0,1575.0,1580.0,2401.0
2019-07-05 11:00:00,1580.0,1590.0,1575.0,1590.0,7665.0
2019-07-05 12:00:00,1590.0,1590.0,1570.0,1570.0,11670.0
2019-07-05 13:00:00,1590.0,1590.0,1570.0,1590.0,1826.0
2019-07-05 14:00:00,1580.0,1590.0,1570.0,1570.0,10982.0
2019-07-05 15:00:00,1580.0,1615.0,1580.0,1610.0,13071.0
2019-07-08 09:00:00,1550.0,1555.0,1545.0,1555.0,1789.0
2019-07-08 10:00:00,1560.0,1565.0,1550.0,1550.0,6495.0
2019-07-08 11:00:00,1560.0,1565.0,1560.0,1565.0,785.0
2019-07-08 12:00:00,1570.0,1570.0,1555.0,1560.0,2377.0
2019-07-08 13:00:00,1560.0,1580.0,1555.0,1570.0,2520.0
2019-07-08 14:00:00,1570.0,1585.0,1555.0,1560.0,8815.0
2019-07-08 15:00:00,1625.0,1625.0,1540.0,1585.0,4705.0
2019-07-09 09:00:00,1555.0,1555.0,1500.0,1510.0,71273.0
2019-07-09 10:00:00,1510.0,1525.0,1495.0,1505.0,30640.0
2019-07-09 11:00:00,1505.0,1560.0,1495.0,1560.0,26979.0
2019-07-09 12:00:00,1560.0,1570.0,1560.0,1560.0,11667.0
2019-07-09 13:00:00,1550.0,1550.0,1505.0,1515.0,49418.0
2019-07-09 14:00:00,1510.0,1525.0,1500.0,1505.0,12892.0
2019-07-09 15:00:00,1510.0,1510.0,1500.0,1500.0,6721.0
2019-07-10 09:00:00,1505.0,1525.0,1500.0,1520.0,4171.0
2019-07-10 10:00:00,1515.0,1520.0,1500.0,1500.0,13846.0
2019-07-10 11:00:00,1510.0,1515.0,1505.0,1515.0,3969.0
2019-07-10 12:00:00,1570.0,1570.0,1475.0,1515.0,10023.0
2019-07-10 13:00:00,1505.0,1515.0,1500.0,1500.0,10140.0
2019-07-10 14:00:00,1500.0,1505.0,1485.0,1500.0,26572.0
2019-07-10 15:00:00,1510.0,1515.0,1505.0,1510.0,3778.0
2019-07-11 09:00:00,1565.0,1565.0,1495.0,1520.0,12949.0
2019-07-11 10:00:00,1515.0,1520.0,1500.0,1500.0,15201.0
2019-07-11 11:00:00,1505.0,1515.0,1500.0,1515.0,13307.0
2019-07-11 12:00:00,1510.0,1520.0,1510.0,1515.0,15811.0
2019-07-11 13:00:00,1520.0,1520.0,1500.0,1500.0,7302.0
2019-07-11 14:00:00,1500.0,1520.0,1500.0,1500.0,14295.0
2019-07-11 15:00:00,1500.0,1505.0,1490.0,1490.0,13261.0
2019-07-12 09:00:00,1505.0,1505.0,1495.0,1495.0,6053.0
2019-07-12 10:00:00,1500.0,1510.0,1500.0,1510.0,3273.0
2019-07-12 11:00:00,1505.0,1505.0,1500.0,1505.0,1774.0
2019-07-12 12:00:00,1490.0,1520.0,1475.0,1515.0,19497.0
2019-07-12 13:00:00,1505.0,1505.0,1485.0,1490.0,8968.0
2019-07-12 14:00:00,1510.0,1510.0,1500.0,1500.0,8165.0
2019-07-12 15:00:00,1500.0,1505.0,1500.0,1500.0,2629.0
2019-07-15 09:00:00,1430.0,1475.0,1420.0,1465.0,29795.0
2019-07-15 10:00:00,1460.0,1470.0,1445.0,1455.0,22264.0
2019-07-15 11:00:00,1475.0,1475.0,1400.0,1430.0,138501.0
2019-07-15 12:00:00,1475.0,1480.0,1475.0,1480.0,959.0
2019-07-15 13:00:00,1500.0,1500.0,1470.0,1475.0,40149.0
2019-07-15 14:00:00,1505.0,1505.0,1480.0,1495.0,3392.0
2019-07-15 15:00:00,1495.0,1510.0,1495.0,1510.0,2241.0
2019-07-16 09:00:00,1460.0,1490.0,1430.0,1445.0,11318.0
2019-07-16 10:00:00,1435.0,1450.0,1420.0,1450.0,21092.0
2019-07-16 11:00:00,1445.0,1455.0,1440.0,1440.0,6841.0
2019-07-16 12:00:00,1455.0,1455.0,1435.0,1435.0,4467.0
2019-07-16 13:00:00,1450.0,1450.0,1435.0,1435.0,1006.0
2019-07-16 14:00:00,1435.0,1440.0,1430.0,1435.0,11176.0
2019-07-16 15:00:00,1435.0,1440.0,1435.0,1435.0,2704.0
2019-07-17 09:00:00,1385.0,1390.0,1375.0,1390.0,8018.0
2019-07-17 10:00:00,1395.0,1395.0,1370.0,1385.0,45892.0
2019-07-17 11:00:00,1400.0,1405.0,1390.0,1400.0,6060.0
2019-07-17 12:00:00,1400.0,1410.0,1395.0,1410.0,32226.0
2019-07-17 13:00:00,1390.0,1410.0,1390.0,1400.0,36553.0
2019-07-17 14:00:00,1435.0,1435.0,1385.0,1395.0,11514.0
2019-07-17 15:00:00,1410.0,1410.0,1405.0,1405.0,863.0
2019-07-18 09:00:00,1355.0,1395.0,1325.0,1345.0,64445.0
2019-07-18 10:00:00,1345.0,1400.0,1345.0,1390.0,25152.0
2019-07-18 11:00:00,1385.0,1385.0,1375.0,1385.0,11131.0
2019-07-18 12:00:00,1385.0,1590.0,1380.0,1420.0,178556.0
2019-07-18 13:00:00,1415.0,1450.0,1395.0,1435.0,42130.0
2019-07-18 14:00:00,1430.0,1430.0,1405.0,1415.0,11333.0
2019-07-18 15:00:00,1410.0,1430.0,1400.0,1420.0,21954.0
2019-07-19 09:00:00,1440.0,1440.0,1415.0,1435.0,7111.0
2019-07-19 10:00:00,1425.0,1435.0,1420.0,1420.0,3255.0
2019-07-19 11:00:00,1435.0,1440.0,1415.0,1440.0,8383.0
2019-07-19 12:00:00,1420.0,1435.0,1375.0,1435.0,17410.0
2019-07-19 13:00:00,1435.0,1440.0,1425.0,1435.0,5187.0
2019-07-19 14:00:00,1435.0,1445.0,1420.0,1435.0,9668.0
2019-07-19 15:00:00,1435.0,1440.0,1415.0,1440.0,8284.0
2019-07-22 09:00:00,1405.0,1465.0,1405.0,1440.0,16943.0
2019-07-22 10:00:00,1420.0,1420.0,1415.0,1420.0,1339.0
2019-07-22 11:00:00,1420.0,1430.0,1395.0,1395.0,47352.0
2019-07-22 12:00:00,1395.0,1420.0,1395.0,1420.0,7184.0
2019-07-22 13:00:00,1400.0,1420.0,1400.0,1400.0,9327.0
2019-07-22 14:00:00,1405.0,1410.0,1390.0,1410.0,4215.0
2019-07-22 15:00:00,1410.0,1415.0,1405.0,1415.0,4276.0
2019-07-23 09:00:00,1370.0,1405.0,1355.0,1400.0,53494.0
2019-07-23 10:00:00,1375.0,1375.0,1370.0,1370.0,7317.0
2019-07-23 11:00:00,1370.0,1385.0,1370.0,1375.0,6209.0
2019-07-23 12:00:00,1390.0,1410.0,1325.0,1410.0,48160.0
2019-07-23 13:00:00,1380.0,1385.0,1365.0,1385.0,22312.0
2019-07-23 14:00:00,1400.0,1405.0,1370.0,1385.0,17089.0
2019-07-23 15:00:00,1385.0,1385.0,1370.0,1370.0,3675.0
2019-07-24 09:00:00,1355.0,1365.0,1345.0,1360.0,24634.0
2019-07-24 10:00:00,1350.0,1360.0,1325.0,1345.0,43375.0
2019-07-24 11:00:00,1360.0,1370.0,1345.0,1360.0,34861.0
2019-07-24 12:00:00,1395.0,1395.0,1355.0,1380.0,14413.0
2019-07-24 13:00:00,1390.0,1395.0,1390.0,1395.0,1204.0
2019-07-24 14:00:00,1410.0,1410.0,1365.0,1385.0,3276.0
2019-07-24 15:00:00,1380.0,1380.0,1340.0,1350.0,23903.0
2019-07-25 09:00:00,1355.0,1355.0,1335.0,1335.0,12299.0
2019-07-25 10:00:00,1350.0,1360.0,1350.0,1355.0,4178.0
2019-07-25 11:00:00,1335.0,1345.0,1325.0,1345.0,3699.0
2019-07-25 12:00:00,1345.0,1345.0,1335.0,1335.0,11533.0
2019-07-25 13:00:00,1360.0,1375.0,1350.0,1355.0,2629.0
2019-07-25 14:00:00,1360.0,1400.0,1315.0,1375.0,32560.0
2019-07-25 15:00:00,1335.0,1350.0,1330.0,1350.0,3735.0
2019-07-26 09:00:00,1365.0,1365.0,1260.0,1260.0,107822.0
2019-07-26 10:00:00,1275.0,1280.0,1185.0,1235.0,302436.0
2019-07-26 11:00:00,1235.0,1285.0,1220.0,1275.0,107816.0
2019-07-26 12:00:00,1275.0,1295.0,1240.0,1270.0,35753.0
2019-07-26 13:00:00,1265.0,1270.0,1195.0,1210.0,170701.0
2019-07-26 14:00:00,1210.0,1240.0,1185.0,1225.0,145187.0
2019-07-26 15:00:00,1225.0,1255.0,1225.0,1255.0,73640.0
2019-07-29 09:00:00,1160.0,1165.0,1120.0,1125.0,59070.0
2019-07-29 10:00:00,1190.0,1195.0,1150.0,1160.0,93257.0
2019-07-29 11:00:00,1130.0,1150.0,1120.0,1135.0,61797.0
2019-07-29 12:00:00,1190.0,1205.0,1170.0,1205.0,40259.0
2019-07-29 13:00:00,1215.0,1220.0,1185.0,1190.0,68424.0
2019-07-29 14:00:00,1275.0,1275.0,1215.0,1215.0,32762.0
2019-07-29 15:00:00,1185.0,1200.0,1160.0,1180.0,36594.0
2019-07-30 09:00:00,1135.0,1175.0,1125.0,1175.0,89770.0
2019-07-30 10:00:00,1175.0,1215.0,1170.0,1200.0,27170.0
2019-07-30 11:00:00,1200.0,1205.0,1185.0,1195.0,4665.0
2019-07-30 12:00:00,1195.0,1215.0,1195.0,1215.0,18162.0
2019-07-30 13:00:00,1210.0,1220.0,1185.0,1220.0,23993.0
2019-07-30 14:00:00,1220.0,1250.0,1200.0,1250.0,64708.0
2019-07-30 15:00:00,1245.0,1245.0,1200.0,1200.0,12424.0
2019-07-31 09:00:00,1325.0,1335.0,1300.0,1330.0,33358.0
2019-07-31 10:00:00,1320.0,1335.0,1300.0,1315.0,27259.0
2019-07-31 11:00:00,1270.0,1350.0,1260.0,1320.0,130271.0
2019-07-31 12:00:00,1260.0,1315.0,1250.0,1275.0,81522.0
2019-07-31 13:00:00,1175.0,1195.0,1170.0,1170.0,9215.0
2019-07-31 14:00:00,1200.0,1200.0,1130.0,1180.0,93929.0
2019-07-31 15:00:00,1170.0,1260.0,1170.0,1260.0,30096.0
2019-08-01 09:00:00,1330.0,1340.0,1290.0,1325.0,20650.0
2019-08-01 10:00:00,1335.0,1370.0,1325.0,1350.0,31535.0
2019-08-01 11:00:00,1345.0,1350.0,1325.0,1330.0,22417.0
2019-08-01 12:00:00,1325.0,1330.0,1320.0,1330.0,4015.0
2019-08-01 13:00:00,1330.0,1335.0,1320.0,1320.0,17661.0
2019-08-01 14:00:00,1330.0,1330.0,1310.0,1320.0,5800.0
2019-08-01 15:00:00,1310.0,1325.0,1295.0,1295.0,22565.0
2019-08-02 09:00:00,1285.0,1285.0,1255.0,1270.0,12540.0
2019-08-02 10:00:00,1285.0,1285.0,1275.0,1285.0,2036.0
2019-08-02 11:00:00,1270.0,1270.0,1245.0,1245.0,10576.0
2019-08-02 12:00:00,1305.0,1305.0,1270.0,1285.0,7767.0
2019-08-02 13:00:00,1225.0,1290.0,1225.0,1260.0,24880.0
2019-08-02 14:00:00,1280.0,1285.0,1270.0,1285.0,5379.0
2019-08-02 15:00:00,1280.0,1305.0,1260.0,1305.0,6264.0
2019-08-05 09:00:00,1205.0,1230.0,1170.0,1200.0,60556.0
2019-08-05 10:00:00,1205.0,1240.0,1205.0,1220.0,42106.0
2019-08-05 11:00:00,1220.0,1330.0,1215.0,1285.0,45537.0
2019-08-05 12:00:00,1285.0,1285.0,1195.0,1240.0,78256.0
2019-08-05 13:00:00,1240.0,1260.0,1200.0,1260.0,26015.0
2019-08-05 14:00:00,1240.0,1245.0,1225.0,1235.0,22687.0
2019-08-05 15:00:00,1235.0,1250.0,1235.0,1250.0,24196.0
2019-08-06 09:00:00,1235.0,1240.0,1200.0,1230.0,41103.0
2019-08-06 10:00:00,1260.0,1270.0,1245.0,1245.0,66167.0
2019-08-06 11:00:00,1255.0,1260.0,1220.0,1220.0,53771.0
2019-08-06 12:00:00,1235.0,1270.0,1220.0,1260.0,47215.0
2019-08-06 13:00:00,1285.0,1285.0,1215.0,1235.0,51892.0
2019-08-06 14:00:00,1210.0,1295.0,1195.0,1275.0,38732.0
2019-08-06 15:00:00,1245.0,1265.0,1235.0,1260.0,34413.0
2019-08-07 09:00:00,1200.0,1280.0,1200.0,1275.0,19252.0
2019-08-07 10:00:00,1265.0,1265.0,1200.0,1215.0,49570.0
2019-08-07 11:00:00,1220.0,1225.0,1205.0,1205.0,16301.0
2019-08-07 12:00:00,1205.0,1205.0,1180.0,1200.0,40209.0
2019-08-07 13:00:00,1190.0,1200.0,1190.0,1200.0,16932.0
2019-08-07 14:00:00,1195.0,1230.0,1195.0,1230.0,27201.0
2019-08-07 15:00:00,1230.0,1235.0,1225.0,1230.0,5613.0
2019-08-08 09:00:00,1210.0,1210.0,1205.0,1205.0,4813.0
2019-08-08 10:00:00,1200.0,1215.0,1200.0,1210.0,30608.0
2019-08-08 11:00:00,1200.0,1205.0,1190.0,1200.0,23233.0
2019-08-08 12:00:00,1205.0,1210.0,1195.0,1205.0,8749.0
2019-08-08 13:00:00,1195.0,1210.0,1170.0,1200.0,71206.0
2019-08-08 14:00:00,1230.0,1250.0,1195.0,1195.0,42382.0
2019-08-08 15:00:00,1200.0,1210.0,1190.0,1210.0,11641.0
2019-08-09 09:00:00,1215.0,1225.0,1200.0,1225.0,13453.0
2019-08-09 10:00:00,1220.0,1220.0,1200.0,1210.0,12319.0
2019-08-09 11:00:00,1205.0,1205.0,1195.0,1200.0,5256.0
2019-08-09 12:00:00,1200.0,1245.0,1200.0,1225.0,17941.0
2019-08-09 13:00:00,1220.0,1225.0,1190.0,1205.0,20413.0
2019-08-09 14:00:00,1200.0,1210.0,1200.0,1205.0,5510.0
2019-08-09 15:00:00,1205.0,1205.0,1190.0,1190.0,16437.0
2019-08-12 09:00:00,1200.0,1210.0,1200.0,1200.0,3190.0
2019-08-12 10:00:00,1210.0,1215.0,1200.0,1205.0,1307.0
2019-08-12 11:00:00,1200.0,1215.0,1200.0,1210.0,4438.0
2019-08-12 12:00:00,1205.0,1205.0,1195.0,1205.0,5942.0
2019-08-12 13:00:00,1195.0,1220.0,1195.0,1215.0,4661.0
2019-08-12 14:00:00,1195.0,1230.0,1195.0,1195.0,11096.0
2019-08-12 15:00:00,1215.0,1215.0,1205.0,1210.0,1877.0
2019-08-13 09:00:00,1220.0,1220.0,1190.0,1200.0,1478.0
2019-08-13 10:00:00,1200.0,1210.0,1190.0,1195.0,17445.0
2019-08-13 11:00:00,1190.0,1200.0,1190.0,1200.0,8406.0
2019-08-13 12:00:00,1195.0,1205.0,1195.0,1200.0,12696.0
2019-08-13 13:00:00,1200.0,1220.0,1200.0,1215.0,17841.0
2019-08-13 14:00:00,1215.0,1220.0,1210.0,1215.0,1509.0
2019-08-13 15:00:00,1215.0,1215.0,1210.0,1215.0,6708.0
2019-08-14 09:00:00,1220.0,1225.0,1220.0,1225.0,9515.0
2019-08-14 10:00:00,1215.0,1225.0,1205.0,1220.0,9343.0
2019-08-14 11:00:00,1225.0,1225.0,1210.0,1220.0,18374.0
2019-08-14 12:00:00,1205.0,1215.0,1205.0,1215.0,5184.0
2019-08-14 13:00:00,1220.0,1245.0,1210.0,1230.0,23149.0
2019-08-14 14:00:00,1215.0,1215.0,1205.0,1215.0,4946.0
2019-08-14 15:00:00,1230.0,1230.0,1200.0,1205.0,39941.0
2019-08-16 09:00:00,1230.0,1230.0,1180.0,1200.0,31107.0
2019-08-16 10:00:00,1200.0,1200.0,1190.0,1190.0,6399.0
2019-08-16 11:00:00,1190.0,1190.0,1170.0,1190.0,45290.0
2019-08-16 12:00:00,1180.0,1190.0,1180.0,1185.0,1621.0
2019-08-16 13:00:00,1185.0,1200.0,1185.0,1200.0,22648.0
2019-08-16 14:00:00,1200.0,1205.0,1190.0,1195.0,17080.0
2019-08-16 15:00:00,1195.0,1200.0,1190.0,1200.0,3290.0
2019-08-19 09:00:00,1200.0,1205.0,1200.0,1205.0,842.0
2019-08-19 10:00:00,1190.0,1205.0,1190.0,1205.0,6782.0
2019-08-19 11:00:00,1190.0,1195.0,1190.0,1195.0,3190.0
2019-08-19 12:00:00,1200.0,1200.0,1190.0,1195.0,3341.0
2019-08-19 13:00:00,1195.0,1200.0,1180.0,1200.0,26713.0
2019-08-19 14:00:00,1195.0,1210.0,1185.0,1200.0,11092.0
2019-08-19 15:00:00,1200.0,1200.0,1190.0,1195.0,1947.0
2019-08-20 09:00:00,1205.0,1205.0,1185.0,1200.0,33087.0
2019-08-20 10:00:00,1190.0,1205.0,1185.0,1205.0,15202.0
2019-08-20 11:00:00,1200.0,1205.0,1200.0,1200.0,4645.0
2019-08-20 12:00:00,1205.0,1205.0,1195.0,1200.0,8740.0
2019-08-20 13:00:00,1200.0,1205.0,1195.0,1200.0,4533.0
2019-08-20 14:00:00,1200.0,1210.0,1195.0,1205.0,8983.0
2019-08-20 15:00:00,1205.0,1205.0,1200.0,1200.0,1707.0
2019-08-21 09:00:00,1200.0,1200.0,1200.0,1200.0,1657.0
2019-08-21 10:00:00,1200.0,1210.0,1190.0,1200.0,18109.0
2019-08-21 11:00:00,1200.0,1200.0,1195.0,1195.0,8099.0
2019-08-21 12:00:00,1205.0,1205.0,1195.0,1200.0,4241.0
2019-08-21 13:00:00,1185.0,1205.0,1185.0,1200.0,3522.0
2019-08-21 14:00:00,1200.0,1200.0,1190.0,1200.0,10196.0
2019-08-21 15:00:00,1200.0,1200.0,1200.0,1200.0,6979.0
2019-08-22 09:00:00,1210.0,1210.0,1180.0,1185.0,16050.0
2019-08-22 10:00:00,1185.0,1190.0,1175.0,1185.0,19964.0
2019-08-22 11:00:00,1180.0,1190.0,1165.0,1185.0,40271.0
2019-08-22 12:00:00,1180.0,1195.0,1175.0,1195.0,4255.0
2019-08-22 13:00:00,1190.0,1200.0,1190.0,1200.0,11555.0
2019-08-22 14:00:00,1195.0,1205.0,1195.0,1200.0,21573.0
2019-08-22 15:00:00,1200.0,1200.0,1195.0,1200.0,410.0
2019-08-23 09:00:00,1180.0,1180.0,1175.0,1175.0,3912.0
2019-08-23 10:00:00,1175.0,1185.0,1170.0,1180.0,12451.0
2019-08-23 11:00:00,1180.0,1185.0,1175.0,1175.0,4407.0
2019-08-23 12:00:00,1190.0,1190.0,1170.0,1190.0,20035.0
2019-08-23 13:00:00,1200.0,1200.0,1180.0,1185.0,8938.0
2019-08-23 14:00:00,1200.0,1200.0,1185.0,1190.0,4230.0
2019-08-23 15:00:00,1185.0,1190.0,1180.0,1185.0,3897.0
2019-08-26 09:00:00,1170.0,1170.0,1120.0,1125.0,104809.0
2019-08-26 10:00:00,1130.0,1140.0,1125.0,1140.0,15143.0
2019-08-26 11:00:00,1140.0,1140.0,1125.0,1135.0,8291.0
2019-08-26 12:00:00,1135.0,1150.0,1135.0,1150.0,6322.0
2019-08-26 13:00:00,1145.0,1145.0,1130.0,1135.0,21406.0
2019-08-26 14:00:00,1135.0,1140.0,1125.0,1125.0,17413.0
2019-08-26 15:00:00,1130.0,1150.0,1120.0,1150.0,15619.0
2019-08-27 09:00:00,1140.0,1140.0,1125.0,1135.0,5915.0
2019-08-27 10:00:00,1145.0,1150.0,1125.0,1140.0,39771.0
2019-08-27 11:00:00,1150.0,1155.0,1135.0,1145.0,11668.0
2019-08-27 12:00:00,1145.0,1250.0,1145.0,1215.0,76904.0
2019-08-27 13:00:00,1215.0,1215.0,1155.0,1165.0,44414.0
2019-08-27 14:00:00,1175.0,1175.0,1145.0,1155.0,40425.0
2019-08-27 15:00:00,1145.0,1165.0,1145.0,1150.0,6155.0
2019-08-28 09:00:00,1150.0,1150.0,1135.0,1135.0,11979.0
2019-08-28 10:00:00,1135.0,1145.0,1130.0,1135.0,18167.0
2019-08-28 11:00:00,1130.0,1140.0,1130.0,1130.0,10391.0
2019-08-28 12:00:00,1135.0,1140.0,1135.0,1140.0,5649.0
2019-08-28 13:00:00,1140.0,1145.0,1135.0,1135.0,22081.0
2019-08-28 14:00:00,1140.0,1145.0,1135.0,1145.0,11562.0
2019-08-28 15:00:00,1160.0,1160.0,1130.0,1145.0,13096.0
2019-08-29 09:00:00,1140.0,1145.0,1140.0,1145.0,5224.0
2019-08-29 10:00:00,1145.0,1150.0,1145.0,1150.0,4075.0
2019-08-29 11:00:00,1150.0,1150.0,1140.0,1140.0,11838.0
2019-08-29 12:00:00,1140.0,1145.0,1135.0,1135.0,10780.0
2019-08-29 13:00:00,1145.0,1150.0,1140.0,1140.0,4750.0
2019-08-29 14:00:00,1155.0,1155.0,1135.0,1150.0,5561.0
2019-08-29 15:00:00,1145.0,1145.0,1145.0,1145.0,1461.0
2019-08-30 09:00:00,1130.0,1155.0,1130.0,1155.0,1912.0
2019-08-30 10:00:00,1150.0,1155.0,1140.0,1145.0,5112.0
2019-08-30 11:00:00,1140.0,1150.0,1140.0,1150.0,1112.0
2019-08-30 12:00:00,1150.0,1180.0,1150.0,1165.0,10347.0
2019-08-30 13:00:00,1170.0,1190.0,1160.0,1190.0,29806.0
2019-08-30 14:00:00,1190.0,1195.0,1175.0,1185.0,19198.0
2019-08-30 15:00:00,1190.0,1190.0,1185.0,1185.0,2369.0
2019-09-02 09:00:00,1210.0,1215.0,1210.0,1215.0,5095.0
2019-09-02 10:00:00,1210.0,1215.0,1205.0,1215.0,7270.0
2019-09-02 11:00:00,1215.0,1215.0,1210.0,1210.0,6600.0
2019-09-02 12:00:00,1210.0,1220.0,1205.0,1220.0,16173.0
2019-09-02 13:00:00,1210.0,1210.0,1200.0,1205.0,5898.0
2019-09-02 14:00:00,1220.0,1230.0,1210.0,1215.0,9686.0
2019-09-02 15:00:00,1175.0,1230.0,1175.0,1190.0,15058.0
2019-09-03 09:00:00,1210.0,1215.0,1210.0,1215.0,1423.0
2019-09-03 10:00:00,1215.0,1215.0,1200.0,1200.0,4489.0
2019-09-03 11:00:00,1205.0,1210.0,1195.0,1205.0,3623.0
2019-09-03 12:00:00,1205.0,1205.0,1200.0,1200.0,830.0
2019-09-03 13:00:00,1195.0,1200.0,1195.0,1200.0,1048.0
2019-09-03 14:00:00,1200.0,1200.0,1180.0,1200.0,12042.0
2019-09-03 15:00:00,1225.0,1225.0,1205.0,1215.0,2060.0
2019-09-04 09:00:00,1195.0,1200.0,1190.0,1200.0,6565.0
2019-09-04 10:00:00,1190.0,1200.0,1190.0,1195.0,42628.0
2019-09-04 11:00:00,1200.0,1200.0,1190.0,1195.0,7734.0
2019-09-04 12:00:00,1215.0,1215.0,1215.0,1215.0,838.0
2019-09-04 13:00:00,1210.0,1215.0,1200.0,1215.0,6433.0
2019-09-04 14:00:00,1215.0,1215.0,1195.0,1205.0,23099.0
2019-09-04 15:00:00,1220.0,1220.0,1180.0,1210.0,5716.0
2019-09-05 09:00:00,1180.0,1190.0,1180.0,1185.0,7080.0
2019-09-05 10:00:00,1185.0,1190.0,1180.0,1185.0,4375.0
2019-09-05 11:00:00,1185.0,1190.0,1150.0,1185.0,34134.0
2019-09-05 12:00:00,1200.0,1200.0,1180.0,1180.0,9376.0
2019-09-05 13:00:00,1195.0,1195.0,1175.0,1190.0,9979.0
2019-09-05 14:00:00,1205.0,1205.0,1190.0,1195.0,6401.0
2019-09-05 15:00:00,1195.0,1215.0,1190.0,1205.0,5648.0
2019-09-06 09:00:00,1185.0,1185.0,1155.0,1175.0,66824.0
2019-09-06 10:00:00,1175.0,1175.0,1130.0,1130.0,38223.0
2019-09-06 11:00:00,1145.0,1150.0,1130.0,1145.0,44848.0
2019-09-06 12:00:00,1145.0,1155.0,1145.0,1155.0,4625.0
2019-09-06 13:00:00,1150.0,1155.0,1145.0,1145.0,12856.0
2019-09-06 14:00:00,1155.0,1165.0,1140.0,1160.0,9851.0
2019-09-06 15:00:00,1155.0,1160.0,1145.0,1160.0,3125.0
2019-09-09 09:00:00,1140.0,1160.0,1125.0,1130.0,19022.0
2019-09-09 10:00:00,1135.0,1160.0,1135.0,1160.0,37273.0
2019-09-09 11:00:00,1135.0,1145.0,1135.0,1135.0,14447.0
2019-09-09 12:00:00,1140.0,1145.0,1135.0,1145.0,6245.0
2019-09-09 13:00:00,1155.0,1160.0,1140.0,1145.0,2702.0
2019-09-09 14:00:00,1160.0,1160.0,1135.0,1155.0,19609.0
2019-09-09 15:00:00,1160.0,1160.0,1145.0,1160.0,9824.0
2019-09-10 09:00:00,1130.0,1180.0,1115.0,1140.0,7890.0
2019-09-10 10:00:00,1140.0,1145.0,1135.0,1145.0,18629.0
2019-09-10 11:00:00,1140.0,1145.0,1130.0,1140.0,54567.0
2019-09-10 12:00:00,1140.0,1145.0,1140.0,1145.0,4147.0
2019-09-10 13:00:00,1140.0,1145.0,1135.0,1135.0,8293.0
2019-09-10 14:00:00,1135.0,1140.0,1135.0,1140.0,10146.0
2019-09-10 15:00:00,1140.0,1145.0,1135.0,1140.0,9064.0
2019-09-11 09:00:00,1175.0,1180.0,1165.0,1180.0,14834.0
2019-09-11 10:00:00,1185.0,1200.0,1170.0,1180.0,39111.0
2019-09-11 11:00:00,1160.0,1185.0,1160.0,1185.0,16560.0
2019-09-11 12:00:00,1125.0,1145.0,1125.0,1145.0,8320.0
2019-09-11 13:00:00,1145.0,1145.0,1130.0,1145.0,34250.0
2019-09-11 14:00:00,1145.0,1150.0,1140.0,1140.0,7400.0
2019-09-11 15:00:00,1145.0,1160.0,1145.0,1160.0,7291.0
2019-09-16 09:00:00,1180.0,1200.0,1150.0,1175.0,40261.0
2019-09-16 10:00:00,1175.0,1185.0,1175.0,1180.0,18474.0
2019-09-16 11:00:00,1180.0,1185.0,1180.0,1180.0,3709.0
2019-09-16 12:00:00,1180.0,1185.0,1175.0,1180.0,10835.0
2019-09-16 13:00:00,1180.0,1180.0,1170.0,1180.0,1935.0
2019-09-16 14:00:00,1180.0,1185.0,1180.0,1185.0,2436.0
2019-09-16 15:00:00,1180.0,1185.0,1175.0,1185.0,2643.0
2019-09-17 09:00:00,1180.0,1180.0,1170.0,1170.0,8660.0
2019-09-17 10:00:00,1185.0,1190.0,1165.0,1180.0,12003.0
2019-09-17 11:00:00,1190.0,1190.0,1180.0,1180.0,954.0
2019-09-17 12:00:00,1185.0,1185.0,1185.0,1185.0,6.0
2019-09-17 13:00:00,1200.0,1200.0,1180.0,1185.0,9956.0
2019-09-17 14:00:00,1200.0,1200.0,1150.0,1200.0,112589.0
2019-09-17 15:00:00,1180.0,1195.0,1175.0,1185.0,9058.0
2019-09-18 09:00:00,1180.0,1195.0,1180.0,1195.0,28886.0
2019-09-18 10:00:00,1190.0,1225.0,1185.0,1205.0,45777.0
2019-09-18 11:00:00,1205.0,1215.0,1195.0,1210.0,64227.0
2019-09-18 12:00:00,1210.0,1280.0,1210.0,1250.0,184655.0
2019-09-18 13:00:00,1245.0,1250.0,1205.0,1235.0,48092.0
2019-09-18 14:00:00,1235.0,1330.0,1215.0,1270.0,273313.0
