Datetime,Open,High,Low,Close,Volume
2020-11-03 15:00:00,4995.0,5000.0,4910.0,4965.0,27627.0
2020-11-04 09:00:00,5120.0,5150.0,4950.0,4955.0,173634.0
2020-11-04 10:00:00,4955.0,5070.0,4945.0,5050.0,65540.0
2020-11-04 11:00:00,5060.0,5090.0,4985.0,4985.0,64224.0
2020-11-04 12:00:00,4990.0,5010.0,4675.0,4715.0,220204.0
2020-11-04 13:00:00,4715.0,4785.0,4700.0,4705.0,66219.0
2020-11-04 14:00:00,4710.0,4710.0,4500.0,4580.0,126581.0
2020-11-04 15:00:00,4560.0,4635.0,4560.0,4615.0,53088.0
2020-11-05 09:00:00,4995.0,5000.0,4940.0,4965.0,51448.0
2020-11-05 10:00:00,4970.0,4995.0,4965.0,4990.0,36176.0
2020-11-05 11:00:00,4945.0,5050.0,4920.0,4980.0,176212.0
2020-11-05 12:00:00,4970.0,4990.0,4910.0,4950.0,44537.0
2020-11-05 13:00:00,4960.0,5020.0,4915.0,4965.0,71435.0
2020-11-05 14:00:00,4845.0,4990.0,4825.0,4960.0,91957.0
2020-11-05 15:00:00,4970.0,4980.0,4815.0,4860.0,226954.0
2020-11-06 09:00:00,5040.0,5130.0,4935.0,4945.0,194703.0
2020-11-06 10:00:00,4975.0,4980.0,4890.0,4975.0,45279.0
2020-11-06 11:00:00,4975.0,5230.0,4975.0,5130.0,228711.0
2020-11-06 12:00:00,5130.0,5180.0,5030.0,5140.0,101557.0
2020-11-06 13:00:00,5140.0,5140.0,4965.0,4985.0,61914.0
2020-11-06 14:00:00,4970.0,5030.0,4955.0,5000.0,51937.0
2020-11-06 15:00:00,4995.0,5040.0,4955.0,5040.0,40337.0
2020-11-09 09:00:00,5290.0,5320.0,5250.0,5260.0,86876.0
2020-11-09 10:00:00,5330.0,5380.0,5260.0,5290.0,146045.0
2020-11-09 11:00:00,5260.0,5340.0,5260.0,5330.0,92095.0
2020-11-09 12:00:00,5140.0,5200.0,5040.0,5150.0,248973.0
2020-11-09 13:00:00,5250.0,5340.0,5240.0,5280.0,162560.0
2020-11-09 14:00:00,5150.0,5300.0,5140.0,5250.0,302108.0
2020-11-09 15:00:00,5270.0,5310.0,5260.0,5270.0,102869.0
2020-11-10 09:00:00,5130.0,5170.0,5110.0,5150.0,27896.0
2020-11-10 10:00:00,5150.0,5180.0,5140.0,5170.0,25745.0
2020-11-10 11:00:00,5070.0,5190.0,5050.0,5130.0,26782.0
2020-11-10 12:00:00,5280.0,5380.0,5070.0,5280.0,210240.0
2020-11-10 13:00:00,5200.0,5210.0,5130.0,5140.0,31710.0
2020-11-10 14:00:00,5270.0,5270.0,5160.0,5190.0,75795.0
2020-11-10 15:00:00,5140.0,5160.0,5070.0,5070.0,53556.0
2020-11-11 09:00:00,5200.0,5240.0,4975.0,5040.0,107667.0
2020-11-11 10:00:00,4995.0,5020.0,4910.0,4995.0,68461.0
2020-11-11 11:00:00,4995.0,5030.0,4960.0,4995.0,27044.0
2020-11-11 12:00:00,4995.0,4995.0,4930.0,4930.0,39931.0
2020-11-11 13:00:00,4930.0,5010.0,4920.0,4965.0,31246.0
2020-11-11 14:00:00,4965.0,5030.0,4960.0,4990.0,14602.0
2020-11-11 15:00:00,4965.0,4995.0,4960.0,4990.0,12155.0
2020-11-12 09:00:00,4930.0,4975.0,4920.0,4925.0,31287.0
2020-11-12 10:00:00,4925.0,4970.0,4925.0,4965.0,7896.0
2020-11-12 11:00:00,4945.0,4970.0,4925.0,4940.0,25574.0
2020-11-12 12:00:00,4970.0,4975.0,4945.0,4945.0,16201.0
2020-11-12 13:00:00,4990.0,4990.0,4955.0,4970.0,16920.0
2020-11-12 14:00:00,4995.0,5000.0,4960.0,4990.0,21378.0
2020-11-12 15:00:00,5020.0,5030.0,4925.0,4995.0,59929.0
2020-11-13 09:00:00,4965.0,4995.0,4785.0,4860.0,71368.0
2020-11-13 10:00:00,4830.0,4850.0,4800.0,4810.0,14223.0
2020-11-13 11:00:00,4830.0,4945.0,4800.0,4905.0,37212.0
2020-11-13 12:00:00,4905.0,4930.0,4865.0,4925.0,7938.0
2020-11-13 13:00:00,4925.0,4980.0,4900.0,4950.0,23371.0
2020-11-13 14:00:00,4950.0,4955.0,4905.0,4935.0,20283.0
2020-11-13 15:00:00,4955.0,4960.0,4935.0,4935.0,9216.0
2020-11-16 09:00:00,4870.0,4875.0,4860.0,4860.0,7390.0
2020-11-16 10:00:00,4820.0,4890.0,4820.0,4880.0,20341.0
2020-11-16 11:00:00,4835.0,4850.0,4815.0,4820.0,15765.0
2020-11-16 12:00:00,4950.0,4975.0,4840.0,4870.0,32744.0
2020-11-16 13:00:00,4860.0,4885.0,4850.0,4855.0,33612.0
2020-11-16 14:00:00,4870.0,4880.0,4850.0,4860.0,11332.0
2020-11-16 15:00:00,4855.0,4855.0,4825.0,4835.0,18801.0
2020-11-17 09:00:00,4970.0,4970.0,4910.0,4930.0,21798.0
2020-11-17 10:00:00,4950.0,4960.0,4900.0,4915.0,22319.0
2020-11-17 11:00:00,4970.0,4980.0,4950.0,4965.0,7640.0
2020-11-17 12:00:00,4860.0,5020.0,4765.0,5000.0,94746.0
2020-11-17 13:00:00,4940.0,4955.0,4790.0,4900.0,28676.0
2020-11-17 14:00:00,5000.0,5020.0,4930.0,4945.0,33784.0
2020-11-17 15:00:00,4935.0,4975.0,4905.0,4975.0,10850.0
2020-11-18 09:00:00,4950.0,4975.0,4890.0,4900.0,26398.0
2020-11-18 10:00:00,4885.0,4940.0,4870.0,4915.0,15372.0
2020-11-18 11:00:00,4905.0,4920.0,4880.0,4905.0,19041.0
2020-11-18 12:00:00,4905.0,4920.0,4905.0,4920.0,7386.0
2020-11-18 13:00:00,4905.0,4965.0,4890.0,4965.0,19520.0
2020-11-18 14:00:00,4965.0,5010.0,4945.0,4980.0,58777.0
2020-11-18 15:00:00,4980.0,4995.0,4960.0,4990.0,19536.0
2020-11-19 09:00:00,4940.0,4950.0,4910.0,4915.0,22094.0
2020-11-19 10:00:00,4950.0,4965.0,4925.0,4940.0,17253.0
2020-11-19 11:00:00,4940.0,4970.0,4910.0,4960.0,15592.0
2020-11-19 12:00:00,4990.0,4995.0,4910.0,4990.0,36932.0
2020-11-19 13:00:00,5050.0,5070.0,4990.0,4995.0,46769.0
2020-11-19 14:00:00,4985.0,5060.0,4975.0,5020.0,39047.0
2020-11-19 15:00:00,4995.0,4995.0,4935.0,4935.0,18682.0
2020-11-20 09:00:00,4915.0,4970.0,4800.0,4915.0,36775.0
2020-11-20 10:00:00,4915.0,4915.0,4840.0,4900.0,25559.0
2020-11-20 11:00:00,4900.0,4940.0,4890.0,4925.0,9279.0
2020-11-20 12:00:00,4905.0,4925.0,4885.0,4915.0,4781.0
2020-11-20 13:00:00,4910.0,4930.0,4885.0,4930.0,10631.0
2020-11-20 14:00:00,4915.0,4960.0,4910.0,4960.0,22612.0
2020-11-20 15:00:00,4955.0,4960.0,4935.0,4960.0,8780.0
2020-11-23 09:00:00,4860.0,4900.0,4855.0,4855.0,22037.0
2020-11-23 10:00:00,4880.0,4890.0,4860.0,4875.0,6320.0
2020-11-23 11:00:00,4875.0,4880.0,4855.0,4860.0,10098.0
2020-11-23 12:00:00,4875.0,4890.0,4855.0,4880.0,13024.0
2020-11-23 13:00:00,4885.0,4890.0,4850.0,4875.0,12452.0
2020-11-23 14:00:00,4915.0,4920.0,4830.0,4885.0,59263.0
2020-11-23 15:00:00,4865.0,4885.0,4850.0,4880.0,12946.0
2020-11-24 09:00:00,4980.0,4980.0,4955.0,4970.0,8029.0
2020-11-24 10:00:00,4990.0,5000.0,4955.0,4980.0,20620.0
2020-11-24 11:00:00,4980.0,4980.0,4950.0,4980.0,12783.0
2020-11-24 12:00:00,4980.0,5020.0,4980.0,5010.0,12106.0
2020-11-24 13:00:00,4995.0,5010.0,4960.0,4980.0,23042.0
2020-11-24 14:00:00,4995.0,5010.0,4965.0,4995.0,12923.0
2020-11-24 15:00:00,4935.0,5100.0,4870.0,4990.0,109602.0
2020-11-25 09:00:00,4795.0,4805.0,4755.0,4755.0,22291.0
2020-11-25 10:00:00,5000.0,5050.0,4950.0,4970.0,33660.0
2020-11-25 11:00:00,4975.0,4980.0,4955.0,4960.0,11801.0
2020-11-25 12:00:00,4960.0,4975.0,4890.0,4890.0,25078.0
2020-11-25 13:00:00,4895.0,4910.0,4870.0,4890.0,22726.0
2020-11-25 14:00:00,4885.0,4885.0,4790.0,4800.0,59665.0
2020-11-25 15:00:00,4805.0,4840.0,4700.0,4810.0,42624.0
2020-11-26 09:00:00,4695.0,4720.0,4680.0,4700.0,13804.0
2020-11-26 10:00:00,4710.0,4760.0,4705.0,4760.0,7260.0
2020-11-26 11:00:00,4705.0,4725.0,4670.0,4695.0,9705.0
2020-11-26 12:00:00,4700.0,4755.0,4660.0,4705.0,36715.0
2020-11-26 13:00:00,4730.0,4755.0,4730.0,4730.0,6830.0
2020-11-26 14:00:00,4730.0,4740.0,4705.0,4730.0,14435.0
2020-11-26 15:00:00,4730.0,4760.0,4680.0,4705.0,31852.0
2020-11-27 09:00:00,4715.0,4760.0,4690.0,4745.0,24204.0
2020-11-27 10:00:00,4740.0,4770.0,4715.0,4760.0,9401.0
2020-11-27 11:00:00,4760.0,4845.0,4750.0,4830.0,35038.0
2020-11-27 12:00:00,4825.0,4830.0,4785.0,4810.0,6092.0
2020-11-27 13:00:00,4810.0,4820.0,4800.0,4810.0,8812.0
2020-11-27 14:00:00,4805.0,4820.0,4800.0,4820.0,14067.0
2020-11-27 15:00:00,4815.0,4820.0,4800.0,4815.0,8974.0
2020-11-30 09:00:00,4825.0,4825.0,4810.0,4825.0,5227.0
2020-11-30 10:00:00,4840.0,4840.0,4810.0,4825.0,11226.0
2020-11-30 11:00:00,4840.0,4865.0,4825.0,4855.0,20317.0
2020-11-30 12:00:00,4815.0,4845.0,4775.0,4830.0,22092.0
2020-11-30 13:00:00,4820.0,4830.0,4810.0,4820.0,5348.0
2020-11-30 14:00:00,4825.0,4835.0,4810.0,4830.0,8052.0
2020-11-30 15:00:00,4820.0,4845.0,4805.0,4825.0,10838.0
2020-12-01 09:00:00,4740.0,4740.0,4715.0,4730.0,10921.0
2020-12-01 10:00:00,4725.0,4740.0,4715.0,4740.0,4257.0
2020-12-01 11:00:00,4735.0,4745.0,4720.0,4740.0,8141.0
2020-12-01 12:00:00,4825.0,4825.0,4540.0,4770.0,43241.0
2020-12-01 13:00:00,4740.0,4760.0,4725.0,4740.0,8246.0
2020-12-01 14:00:00,4755.0,4795.0,4735.0,4735.0,15472.0
2020-12-01 15:00:00,4730.0,4745.0,4720.0,4745.0,8069.0
2020-12-02 09:00:00,4740.0,4775.0,4715.0,4750.0,7049.0
2020-12-02 10:00:00,4745.0,4760.0,4730.0,4745.0,8587.0
2020-12-02 11:00:00,4745.0,4745.0,4700.0,4705.0,12405.0
2020-12-02 12:00:00,4730.0,4730.0,4695.0,4700.0,13895.0
2020-12-02 13:00:00,4700.0,4720.0,4695.0,4720.0,11505.0
2020-12-02 14:00:00,4710.0,4720.0,4695.0,4705.0,15804.0
2020-12-02 15:00:00,4705.0,4740.0,4700.0,4730.0,4988.0
2020-12-03 09:00:00,4665.0,4670.0,4650.0,4670.0,3746.0
2020-12-03 10:00:00,4660.0,4675.0,4645.0,4665.0,4096.0
2020-12-03 11:00:00,4645.0,4675.0,4630.0,4660.0,5361.0
2020-12-03 12:00:00,4735.0,4740.0,4645.0,4645.0,24478.0
2020-12-03 13:00:00,4635.0,4645.0,4620.0,4645.0,8448.0
2020-12-03 14:00:00,4640.0,4650.0,4615.0,4630.0,21991.0
2020-12-03 15:00:00,4645.0,4655.0,4625.0,4645.0,4948.0
2020-12-04 09:00:00,4670.0,4700.0,4605.0,4635.0,25020.0
2020-12-04 10:00:00,4645.0,4645.0,4600.0,4600.0,30762.0
2020-12-04 11:00:00,4600.0,4610.0,4575.0,4575.0,12838.0
2020-12-04 12:00:00,4575.0,4590.0,4540.0,4580.0,14957.0
2020-12-04 13:00:00,4575.0,4580.0,4550.0,4550.0,3867.0
2020-12-04 14:00:00,4545.0,4565.0,4530.0,4530.0,13910.0
2020-12-04 15:00:00,4550.0,4550.0,4525.0,4530.0,7424.0
2020-12-07 09:00:00,4460.0,4460.0,4450.0,4455.0,6396.0
2020-12-07 10:00:00,4475.0,4480.0,4445.0,4470.0,5650.0
2020-12-07 11:00:00,4465.0,4475.0,4445.0,4460.0,5653.0
2020-12-07 12:00:00,4390.0,4420.0,4370.0,4415.0,10462.0
2020-12-07 13:00:00,4420.0,4445.0,4380.0,4390.0,28319.0
2020-12-07 14:00:00,4530.0,4585.0,4420.0,4420.0,28474.0
2020-12-07 15:00:00,4400.0,4490.0,4400.0,4485.0,12769.0
2020-12-08 09:00:00,4430.0,4460.0,4420.0,4420.0,2148.0
2020-12-08 10:00:00,4435.0,4485.0,4430.0,4470.0,7398.0
2020-12-08 11:00:00,4455.0,4465.0,4420.0,4465.0,5477.0
2020-12-08 12:00:00,4390.0,4405.0,4370.0,4375.0,11897.0
2020-12-08 13:00:00,4450.0,4450.0,4375.0,4400.0,12493.0
2020-12-08 14:00:00,4370.0,4445.0,4365.0,4440.0,12299.0
2020-12-08 15:00:00,4420.0,4515.0,4400.0,4450.0,20638.0
2020-12-09 09:00:00,4595.0,4605.0,4570.0,4605.0,3406.0
2020-12-09 10:00:00,4500.0,4520.0,4425.0,4485.0,20404.0
2020-12-09 11:00:00,4480.0,4575.0,4470.0,4560.0,36610.0
2020-12-09 12:00:00,4555.0,4560.0,4495.0,4555.0,11619.0
2020-12-09 13:00:00,4555.0,4675.0,4555.0,4635.0,45224.0
2020-12-09 14:00:00,4640.0,4640.0,4565.0,4605.0,7353.0
2020-12-09 15:00:00,4605.0,4605.0,4565.0,4595.0,4364.0
2020-12-10 09:00:00,4585.0,4585.0,4550.0,4575.0,1764.0
2020-12-10 10:00:00,4575.0,4590.0,4560.0,4590.0,2921.0
2020-12-10 11:00:00,4585.0,4590.0,4565.0,4585.0,2742.0
2020-12-10 12:00:00,4605.0,4605.0,4545.0,4555.0,13814.0
2020-12-10 13:00:00,4545.0,4560.0,4530.0,4560.0,5419.0
2020-12-10 14:00:00,4555.0,4570.0,4540.0,4550.0,4106.0
2020-12-10 15:00:00,4570.0,4580.0,4555.0,4580.0,651.0
2020-12-11 09:00:00,4575.0,4620.0,4555.0,4590.0,7115.0
2020-12-11 10:00:00,4590.0,4670.0,4570.0,4665.0,23119.0
2020-12-11 11:00:00,4665.0,4665.0,4635.0,4635.0,5270.0
2020-12-11 12:00:00,4635.0,4650.0,4620.0,4645.0,11703.0
2020-12-11 13:00:00,4645.0,4645.0,4630.0,4635.0,4985.0
2020-12-11 14:00:00,4635.0,4635.0,4625.0,4625.0,2391.0
2020-12-11 15:00:00,4630.0,4635.0,4625.0,4635.0,5218.0
2020-12-14 09:00:00,4620.0,4630.0,4590.0,4615.0,6081.0
2020-12-14 10:00:00,4645.0,4645.0,4545.0,4620.0,12142.0
2020-12-14 11:00:00,4600.0,4675.0,4590.0,4645.0,26609.0
2020-12-14 12:00:00,4610.0,4620.0,4525.0,4565.0,19253.0
2020-12-14 13:00:00,4535.0,4630.0,4525.0,4620.0,13380.0
2020-12-14 14:00:00,4565.0,4565.0,4525.0,4550.0,11346.0
2020-12-14 15:00:00,4620.0,4620.0,4580.0,4600.0,2729.0
2020-12-15 09:00:00,4555.0,4575.0,4525.0,4570.0,6381.0
2020-12-15 10:00:00,4570.0,4570.0,4530.0,4530.0,1151.0
2020-12-15 11:00:00,4540.0,4560.0,4540.0,4555.0,4696.0
2020-12-15 12:00:00,4605.0,4650.0,4555.0,4585.0,9093.0
2020-12-15 13:00:00,4575.0,4580.0,4550.0,4580.0,3860.0
2020-12-15 14:00:00,4590.0,4590.0,4570.0,4580.0,2530.0
2020-12-15 15:00:00,4550.0,4580.0,4545.0,4545.0,3391.0
2020-12-16 09:00:00,4540.0,4680.0,4540.0,4680.0,56336.0
2020-12-16 10:00:00,4685.0,4700.0,4660.0,4680.0,34295.0
2020-12-16 11:00:00,4675.0,4680.0,4655.0,4680.0,7372.0
2020-12-16 12:00:00,4680.0,4680.0,4655.0,4675.0,6323.0
2020-12-16 13:00:00,4660.0,4675.0,4640.0,4650.0,10232.0
2020-12-16 14:00:00,4650.0,4660.0,4635.0,4660.0,3880.0
2020-12-16 15:00:00,4660.0,4675.0,4645.0,4670.0,3827.0
2020-12-17 09:00:00,4560.0,4590.0,4545.0,4580.0,6741.0
2020-12-17 10:00:00,4580.0,4590.0,4570.0,4570.0,6484.0
2020-12-17 11:00:00,4585.0,4595.0,4540.0,4560.0,22207.0
2020-12-17 12:00:00,4670.0,4710.0,4630.0,4685.0,20450.0
2020-12-17 13:00:00,4595.0,4620.0,4535.0,4575.0,8192.0
2020-12-17 14:00:00,4655.0,4680.0,4595.0,4595.0,26699.0
2020-12-17 15:00:00,4580.0,4595.0,4560.0,4590.0,2185.0
2020-12-18 09:00:00,4580.0,4595.0,4505.0,4565.0,20028.0
2020-12-18 10:00:00,4560.0,4575.0,4530.0,4550.0,6623.0
2020-12-18 11:00:00,4530.0,4550.0,4485.0,4515.0,25538.0
2020-12-18 12:00:00,4515.0,4520.0,4495.0,4505.0,3474.0
2020-12-18 13:00:00,4515.0,4525.0,4500.0,4505.0,10171.0
2020-12-18 14:00:00,4500.0,4520.0,4485.0,4495.0,16167.0
2020-12-18 15:00:00,4495.0,4515.0,4485.0,4505.0,3132.0
2020-12-21 09:00:00,5020.0,5070.0,4975.0,5040.0,139729.0
2020-12-21 10:00:00,4680.0,5230.0,4680.0,5030.0,1619344.0
2020-12-21 11:00:00,4555.0,4760.0,4555.0,4680.0,77399.0
2020-12-21 12:00:00,4490.0,4500.0,4445.0,4495.0,11790.0
2020-12-21 13:00:00,4485.0,4505.0,4450.0,4490.0,8543.0
2020-12-21 14:00:00,4475.0,4530.0,4445.0,4490.0,16152.0
2020-12-21 15:00:00,4485.0,4585.0,4480.0,4555.0,32228.0
2020-12-22 09:00:00,5100.0,5170.0,4950.0,5020.0,192782.0
2020-12-22 10:00:00,5020.0,5060.0,4975.0,5030.0,36736.0
2020-12-22 11:00:00,5020.0,5040.0,4980.0,4990.0,34839.0
2020-12-22 12:00:00,4990.0,5000.0,4975.0,4990.0,20468.0
2020-12-22 13:00:00,4975.0,5000.0,4945.0,4950.0,38983.0
2020-12-22 14:00:00,4950.0,4995.0,4900.0,4950.0,75382.0
2020-12-22 15:00:00,4950.0,5100.0,4930.0,5100.0,110514.0
2020-12-23 09:00:00,5050.0,5170.0,5000.0,5090.0,90313.0
2020-12-23 10:00:00,5130.0,5150.0,5090.0,5120.0,47342.0
2020-12-23 11:00:00,5010.0,5100.0,5010.0,5030.0,41729.0
2020-12-23 12:00:00,5040.0,5050.0,4980.0,5010.0,25833.0
2020-12-23 13:00:00,5020.0,5040.0,4990.0,5040.0,23871.0
2020-12-23 14:00:00,4975.0,5040.0,4950.0,5020.0,31210.0
2020-12-23 15:00:00,5160.0,5180.0,4975.0,4975.0,111460.0
2020-12-24 09:00:00,5160.0,5160.0,5030.0,5070.0,51113.0
2020-12-24 10:00:00,5100.0,5100.0,5070.0,5070.0,18778.0
2020-12-24 11:00:00,5060.0,5110.0,5050.0,5100.0,18503.0
2020-12-24 12:00:00,5100.0,5160.0,5070.0,5140.0,40816.0
2020-12-24 13:00:00,5140.0,5150.0,5060.0,5060.0,28751.0
2020-12-24 14:00:00,5060.0,5120.0,5020.0,5120.0,32834.0
2020-12-24 15:00:00,5120.0,5120.0,5000.0,5010.0,34116.0
2020-12-28 09:00:00,4900.0,4900.0,4860.0,4860.0,16421.0
2020-12-28 10:00:00,4875.0,4910.0,4870.0,4900.0,17757.0
2020-12-28 11:00:00,4920.0,4920.0,4870.0,4910.0,22278.0
2020-12-28 12:00:00,4950.0,4995.0,4540.0,4820.0,142159.0
2020-12-28 13:00:00,4860.0,4910.0,4850.0,4910.0,31566.0
2020-12-28 14:00:00,4820.0,4890.0,4800.0,4875.0,24483.0
2020-12-28 15:00:00,4910.0,4945.0,4905.0,4925.0,9022.0
2020-12-29 09:00:00,4950.0,4985.0,4910.0,4965.0,11983.0
2020-12-29 10:00:00,4970.0,4980.0,4920.0,4975.0,17652.0
2020-12-29 11:00:00,5010.0,5010.0,4945.0,4970.0,13164.0
2020-12-29 12:00:00,4850.0,5100.0,4850.0,5080.0,96974.0
2020-12-29 13:00:00,5000.0,5020.0,4960.0,4995.0,19177.0
2020-12-29 14:00:00,5070.0,5080.0,4960.0,5000.0,20042.0
2020-12-29 15:00:00,4995.0,5030.0,4950.0,5010.0,20871.0
2020-12-30 09:00:00,4975.0,4980.0,4875.0,4975.0,28884.0
2020-12-30 10:00:00,4950.0,5050.0,4940.0,5000.0,39760.0
2020-12-30 11:00:00,5030.0,5080.0,5000.0,5050.0,24170.0
2020-12-30 12:00:00,5050.0,5060.0,5030.0,5040.0,6639.0
2020-12-30 13:00:00,5040.0,5050.0,4980.0,4990.0,22187.0
2020-12-30 14:00:00,5000.0,5040.0,4990.0,5040.0,40667.0
2020-12-30 15:00:00,5030.0,5040.0,5020.0,5030.0,11421.0
2021-01-04 09:00:00,5040.0,5050.0,4995.0,5040.0,14498.0
2021-01-04 10:00:00,5050.0,5050.0,5000.0,5040.0,22195.0
2021-01-04 11:00:00,5050.0,5070.0,5040.0,5050.0,5571.0
2021-01-04 12:00:00,5020.0,5060.0,4995.0,5060.0,12975.0
2021-01-04 13:00:00,5010.0,5080.0,5010.0,5020.0,11755.0
2021-01-04 14:00:00,5100.0,5100.0,4985.0,5030.0,27120.0
2021-01-05 09:00:00,5040.0,5290.0,4985.0,5170.0,193944.0
2021-01-05 10:00:00,5190.0,5280.0,5120.0,5230.0,155399.0
2021-01-05 11:00:00,5230.0,5250.0,5170.0,5220.0,54692.0
2021-01-05 12:00:00,5210.0,5270.0,5210.0,5230.0,64137.0
2021-01-05 13:00:00,5220.0,5400.0,5140.0,5380.0,339063.0
2021-01-05 14:00:00,5390.0,5390.0,5250.0,5320.0,167960.0
2021-01-05 15:00:00,5310.0,5330.0,5240.0,5250.0,79049.0
2021-01-06 09:00:00,5190.0,5260.0,5170.0,5190.0,22869.0
2021-01-06 10:00:00,5180.0,5250.0,5160.0,5190.0,41621.0
2021-01-06 11:00:00,5230.0,5230.0,5160.0,5190.0,29473.0
2021-01-06 12:00:00,5220.0,5370.0,5160.0,5260.0,177113.0
2021-01-06 13:00:00,5240.0,5270.0,5220.0,5250.0,15116.0
2021-01-06 14:00:00,5270.0,5310.0,5200.0,5270.0,59384.0
2021-01-06 15:00:00,5250.0,5260.0,5190.0,5220.0,43467.0
2021-01-07 09:00:00,5610.0,5620.0,5330.0,5390.0,299920.0
2021-01-07 10:00:00,5390.0,5480.0,5370.0,5410.0,111047.0
2021-01-07 11:00:00,5630.0,5860.0,5450.0,5620.0,765705.0
2021-01-07 12:00:00,5680.0,6500.0,5630.0,6090.0,6196678.0
2021-01-07 13:00:00,5850.0,5920.0,5780.0,5800.0,373888.0
2021-01-07 14:00:00,6090.0,6090.0,5750.0,5850.0,796713.0
2021-01-07 15:00:00,5800.0,5820.0,5600.0,5640.0,335224.0
2021-01-08 09:00:00,5610.0,5620.0,5370.0,5420.0,316563.0
2021-01-08 10:00:00,5410.0,5560.0,5390.0,5480.0,132581.0
2021-01-08 11:00:00,5490.0,5660.0,5450.0,5610.0,185500.0
2021-01-08 12:00:00,5620.0,5660.0,5550.0,5600.0,135042.0
2021-01-08 13:00:00,5600.0,5620.0,5500.0,5530.0,81127.0
2021-01-08 14:00:00,5550.0,5580.0,5450.0,5520.0,71811.0
2021-01-08 15:00:00,5490.0,5520.0,5420.0,5420.0,61047.0
2021-01-11 09:00:00,5190.0,5200.0,5120.0,5120.0,41708.0
2021-01-11 10:00:00,5250.0,5290.0,5180.0,5190.0,22125.0
2021-01-11 11:00:00,5210.0,5270.0,5100.0,5260.0,58204.0
2021-01-11 12:00:00,5350.0,5580.0,5240.0,5550.0,208671.0
2021-01-11 13:00:00,5550.0,5570.0,5300.0,5320.0,91818.0
2021-01-11 14:00:00,5250.0,5310.0,5170.0,5200.0,43162.0
2021-01-11 15:00:00,5320.0,5360.0,5150.0,5250.0,117663.0
2021-01-12 09:00:00,5020.0,5260.0,5020.0,5150.0,74749.0
2021-01-12 10:00:00,5150.0,5170.0,5130.0,5140.0,13703.0
2021-01-12 11:00:00,5150.0,5200.0,5150.0,5170.0,13385.0
2021-01-12 12:00:00,5180.0,5210.0,5150.0,5150.0,31281.0
2021-01-12 13:00:00,5160.0,5200.0,5030.0,5080.0,46947.0
2021-01-12 14:00:00,5110.0,5190.0,5070.0,5180.0,15369.0
2021-01-12 15:00:00,5180.0,5200.0,5160.0,5190.0,12444.0
2021-01-13 09:00:00,5250.0,5260.0,5210.0,5220.0,20550.0
2021-01-13 10:00:00,5270.0,5270.0,5210.0,5250.0,17852.0
2021-01-13 11:00:00,5250.0,5300.0,5240.0,5270.0,20652.0
2021-01-13 12:00:00,5150.0,5190.0,5120.0,5140.0,31451.0
2021-01-13 13:00:00,5140.0,5260.0,5120.0,5230.0,36605.0
2021-01-13 14:00:00,5210.0,5250.0,5100.0,5170.0,38064.0
2021-01-13 15:00:00,5230.0,5260.0,5190.0,5240.0,17316.0
2021-01-14 09:00:00,5160.0,5190.0,5140.0,5180.0,17303.0
2021-01-14 10:00:00,5170.0,5190.0,5140.0,5140.0,12625.0
2021-01-14 11:00:00,5200.0,5200.0,5150.0,5170.0,6465.0
2021-01-14 12:00:00,5210.0,5240.0,5110.0,5160.0,52312.0
2021-01-14 13:00:00,5170.0,5190.0,5120.0,5170.0,11570.0
2021-01-14 14:00:00,5170.0,5210.0,5160.0,5200.0,12222.0
2021-01-14 15:00:00,5220.0,5220.0,5130.0,5210.0,29911.0
2021-01-15 09:00:00,5200.0,5530.0,5110.0,5340.0,274107.0
2021-01-15 10:00:00,5330.0,5360.0,5250.0,5290.0,59880.0
2021-01-15 11:00:00,5290.0,5450.0,5170.0,5210.0,138892.0
2021-01-15 12:00:00,5200.0,5230.0,5160.0,5170.0,25183.0
2021-01-15 13:00:00,5170.0,5190.0,5140.0,5140.0,40814.0
2021-01-15 14:00:00,5140.0,5190.0,5110.0,5160.0,37136.0
2021-01-15 15:00:00,5160.0,5180.0,5120.0,5120.0,21791.0
2021-01-18 09:00:00,5300.0,5300.0,5200.0,5210.0,29066.0
2021-01-18 10:00:00,5180.0,5180.0,5100.0,5130.0,16054.0
2021-01-18 11:00:00,5210.0,5230.0,5100.0,5170.0,41934.0
2021-01-18 12:00:00,5330.0,5340.0,5280.0,5310.0,22044.0
2021-01-18 13:00:00,5260.0,5330.0,5220.0,5240.0,64846.0
2021-01-18 14:00:00,5260.0,5340.0,5260.0,5330.0,32484.0
2021-01-18 15:00:00,5100.0,5270.0,5000.0,5270.0,70932.0
2021-01-19 09:00:00,5270.0,5310.0,5170.0,5250.0,36224.0
2021-01-19 10:00:00,5240.0,5270.0,5200.0,5260.0,16017.0
2021-01-19 11:00:00,5250.0,5320.0,5250.0,5270.0,41430.0
2021-01-19 12:00:00,5270.0,5310.0,5250.0,5270.0,15773.0
2021-01-19 13:00:00,5260.0,5350.0,5240.0,5350.0,42407.0
2021-01-19 14:00:00,5350.0,5360.0,5290.0,5340.0,52688.0
2021-01-19 15:00:00,5340.0,5370.0,5300.0,5330.0,26452.0
2021-01-20 09:00:00,5420.0,5490.0,5420.0,5470.0,41366.0
2021-01-20 10:00:00,5450.0,5480.0,5420.0,5420.0,19009.0
2021-01-20 11:00:00,5470.0,5490.0,5430.0,5490.0,23901.0
