Datetime,Open,High,Low,Close,Volume
2020-01-13 10:00:00,38750.0,39000.0,38550.0,38600.0,22182.0
2020-01-13 11:00:00,38400.0,38850.0,38350.0,38750.0,25756.0
2020-01-13 12:00:00,36900.0,36950.0,35900.0,35950.0,16633.0
2020-01-13 13:00:00,36900.0,38400.0,36900.0,38300.0,36002.0
2020-01-13 14:00:00,35950.0,36900.0,35900.0,36900.0,14427.0
2020-01-13 15:00:00,38300.0,38550.0,38200.0,38400.0,18361.0
2020-01-14 09:00:00,37000.0,37500.0,36600.0,36750.0,16159.0
2020-01-14 10:00:00,36750.0,37300.0,36700.0,37250.0,8707.0
2020-01-14 11:00:00,37800.0,37850.0,37000.0,37000.0,13183.0
2020-01-14 12:00:00,38250.0,38750.0,37700.0,37950.0,12218.0
2020-01-14 13:00:00,38000.0,38200.0,37650.0,37750.0,6304.0
2020-01-14 14:00:00,37950.0,38250.0,37200.0,38050.0,12821.0
2020-01-14 15:00:00,37750.0,38250.0,37750.0,37800.0,6115.0
2020-01-15 09:00:00,37500.0,38350.0,37250.0,38100.0,19686.0
2020-01-15 10:00:00,38100.0,38100.0,37050.0,37050.0,13072.0
2020-01-15 11:00:00,37050.0,37050.0,36800.0,36900.0,8209.0
2020-01-15 12:00:00,36900.0,37050.0,36850.0,36950.0,7569.0
2020-01-15 13:00:00,36950.0,37350.0,36550.0,37250.0,12669.0
2020-01-15 14:00:00,37250.0,37700.0,37100.0,37200.0,9553.0
2020-01-15 15:00:00,37200.0,37400.0,37100.0,37200.0,1997.0
2020-01-16 09:00:00,36650.0,37300.0,36650.0,37300.0,10009.0
2020-01-16 10:00:00,36350.0,36700.0,36150.0,36700.0,13382.0
2020-01-16 11:00:00,36150.0,36600.0,35900.0,36350.0,17136.0
2020-01-16 12:00:00,36550.0,36800.0,36200.0,36400.0,9247.0
2020-01-16 13:00:00,36950.0,36950.0,36000.0,36550.0,17117.0
2020-01-16 14:00:00,37400.0,37400.0,36250.0,37000.0,19388.0
2020-01-16 15:00:00,36400.0,36400.0,36150.0,36150.0,8466.0
2020-01-17 09:00:00,36900.0,37300.0,36600.0,36800.0,10392.0
2020-01-17 10:00:00,36800.0,37050.0,36400.0,36500.0,11015.0
2020-01-17 11:00:00,36500.0,36750.0,36200.0,36550.0,27918.0
2020-01-17 12:00:00,36450.0,36650.0,36250.0,36350.0,13850.0
2020-01-17 13:00:00,36350.0,36550.0,36350.0,36350.0,5612.0
2020-01-17 14:00:00,36350.0,36550.0,36250.0,36300.0,29618.0
2020-01-17 15:00:00,36300.0,36400.0,36250.0,36350.0,8932.0
2020-01-20 09:00:00,35700.0,36000.0,35450.0,36000.0,10813.0
2020-01-20 10:00:00,35750.0,35850.0,35350.0,35700.0,21180.0
2020-01-20 11:00:00,35750.0,35950.0,35500.0,35800.0,14470.0
2020-01-20 12:00:00,36800.0,36800.0,35650.0,36250.0,8450.0
2020-01-20 13:00:00,36250.0,36250.0,35900.0,35950.0,6553.0
2020-01-20 14:00:00,36300.0,36650.0,36000.0,36250.0,22514.0
2020-01-20 15:00:00,35950.0,36000.0,35550.0,35700.0,7408.0
2020-01-21 09:00:00,36200.0,36450.0,36150.0,36350.0,4868.0
2020-01-21 10:00:00,36400.0,36450.0,36200.0,36300.0,2698.0
2020-01-21 11:00:00,36250.0,36300.0,36100.0,36200.0,2630.0
2020-01-21 12:00:00,36300.0,36300.0,35500.0,35850.0,6988.0
2020-01-21 13:00:00,36250.0,36400.0,35900.0,35900.0,5378.0
2020-01-21 14:00:00,35850.0,36200.0,35850.0,36200.0,7186.0
2020-01-21 15:00:00,35950.0,36750.0,35950.0,36300.0,12040.0
2020-01-22 09:00:00,36250.0,36300.0,35250.0,36200.0,8401.0
2020-01-22 10:00:00,36150.0,36300.0,35900.0,36000.0,6599.0
2020-01-22 11:00:00,35950.0,36300.0,35650.0,36250.0,10014.0
2020-01-22 12:00:00,36250.0,36650.0,36150.0,36300.0,6031.0
2020-01-22 13:00:00,36300.0,36350.0,35900.0,36050.0,7735.0
2020-01-22 14:00:00,36100.0,36800.0,36100.0,36700.0,20831.0
2020-01-22 15:00:00,36700.0,36900.0,36500.0,36700.0,8445.0
2020-01-23 09:00:00,36750.0,36950.0,36700.0,36800.0,5317.0
2020-01-23 10:00:00,36800.0,37050.0,36800.0,37050.0,2265.0
2020-01-23 11:00:00,36950.0,37000.0,36700.0,36750.0,5009.0
2020-01-23 12:00:00,36850.0,37000.0,36800.0,36950.0,4137.0
2020-01-23 13:00:00,37350.0,37350.0,36700.0,36850.0,10570.0
2020-01-23 14:00:00,37750.0,38100.0,37350.0,37500.0,8027.0
2020-01-23 15:00:00,36650.0,38550.0,36600.0,37750.0,41064.0
2020-01-28 09:00:00,35850.0,35950.0,35000.0,35100.0,21736.0
2020-01-28 10:00:00,35100.0,35650.0,35000.0,35650.0,20114.0
2020-01-28 11:00:00,35650.0,35850.0,35050.0,35100.0,7003.0
2020-01-28 12:00:00,35050.0,35450.0,34950.0,35050.0,6375.0
2020-01-28 13:00:00,35100.0,35500.0,34850.0,35350.0,12972.0
2020-01-28 14:00:00,35300.0,35600.0,34750.0,35400.0,24199.0
2020-01-28 15:00:00,35400.0,35700.0,35300.0,35500.0,5311.0
2020-01-29 09:00:00,36400.0,36450.0,36250.0,36450.0,4352.0
2020-01-29 10:00:00,36400.0,36550.0,36300.0,36400.0,7579.0
2020-01-29 11:00:00,36300.0,36400.0,36000.0,36400.0,2346.0
2020-01-29 12:00:00,36500.0,36700.0,35500.0,36650.0,16524.0
2020-01-29 13:00:00,36800.0,36800.0,35900.0,36050.0,7712.0
2020-01-29 14:00:00,36650.0,36900.0,36650.0,36800.0,4273.0
2020-01-29 15:00:00,36150.0,36350.0,35950.0,36350.0,3773.0
2020-01-30 09:00:00,35750.0,35950.0,35500.0,35750.0,8200.0
2020-01-30 10:00:00,35750.0,36150.0,35400.0,35850.0,6326.0
2020-01-30 11:00:00,35750.0,36450.0,35400.0,35750.0,6588.0
2020-01-30 12:00:00,37200.0,37200.0,35900.0,36250.0,8192.0
2020-01-30 13:00:00,36400.0,36550.0,36250.0,36300.0,5282.0
2020-01-30 14:00:00,36300.0,36500.0,36000.0,36350.0,6760.0
2020-01-30 15:00:00,36300.0,36350.0,35700.0,35800.0,5441.0
2020-01-31 09:00:00,35750.0,36850.0,35700.0,36450.0,9183.0
2020-01-31 10:00:00,36450.0,36450.0,35300.0,35600.0,9130.0
2020-01-31 11:00:00,35600.0,35800.0,35450.0,35700.0,8279.0
2020-01-31 12:00:00,35700.0,35750.0,35550.0,35700.0,8094.0
2020-01-31 13:00:00,35750.0,35750.0,35600.0,35700.0,13599.0
2020-01-31 14:00:00,35700.0,35800.0,34950.0,35750.0,31496.0
2020-01-31 15:00:00,35400.0,35850.0,35300.0,35850.0,9210.0
2020-02-03 09:00:00,35000.0,35100.0,34800.0,35000.0,8254.0
2020-02-03 10:00:00,35000.0,35450.0,34950.0,35450.0,5314.0
2020-02-03 11:00:00,35000.0,35200.0,34800.0,35100.0,5962.0
2020-02-03 12:00:00,34700.0,35250.0,34400.0,35050.0,6328.0
2020-02-03 13:00:00,35500.0,35500.0,34600.0,34700.0,9157.0
2020-02-03 14:00:00,34950.0,35700.0,34500.0,35450.0,7588.0
2020-02-03 15:00:00,35100.0,35500.0,33100.0,34950.0,20313.0
2020-02-04 09:00:00,35600.0,35800.0,35300.0,35550.0,3845.0
2020-02-04 10:00:00,35550.0,36050.0,35150.0,36050.0,4218.0
2020-02-04 11:00:00,36050.0,36350.0,35300.0,35450.0,10300.0
2020-02-04 12:00:00,35500.0,36100.0,35300.0,36000.0,5190.0
2020-02-04 13:00:00,36050.0,36450.0,36000.0,36350.0,9284.0
2020-02-04 14:00:00,36350.0,36500.0,36150.0,36450.0,11841.0
2020-02-04 15:00:00,36450.0,36450.0,36050.0,36350.0,4358.0
2020-02-05 09:00:00,35850.0,36100.0,35700.0,36100.0,5988.0
2020-02-05 10:00:00,36100.0,36100.0,35650.0,35800.0,8708.0
2020-02-05 11:00:00,36350.0,36400.0,36050.0,36100.0,5880.0
2020-02-05 12:00:00,36350.0,37200.0,36100.0,36950.0,16501.0
2020-02-05 13:00:00,36600.0,36800.0,36450.0,36600.0,3284.0
2020-02-05 14:00:00,36950.0,36950.0,36550.0,36550.0,5179.0
2020-02-05 15:00:00,36600.0,36800.0,36300.0,36350.0,8014.0
2020-02-06 09:00:00,36600.0,36850.0,36600.0,36850.0,6642.0
2020-02-06 10:00:00,36850.0,37050.0,36850.0,36950.0,8846.0
2020-02-06 11:00:00,36650.0,36850.0,36200.0,36600.0,14338.0
2020-02-06 12:00:00,36650.0,37100.0,36200.0,36400.0,8877.0
2020-02-06 13:00:00,36500.0,36600.0,36500.0,36600.0,2566.0
2020-02-06 14:00:00,36450.0,36700.0,36300.0,36500.0,6041.0
2020-02-06 15:00:00,36600.0,36800.0,36500.0,36650.0,3684.0
2020-02-07 09:00:00,37050.0,37050.0,36550.0,36850.0,6099.0
2020-02-07 10:00:00,36800.0,36900.0,36400.0,36650.0,5290.0
2020-02-07 11:00:00,36600.0,36750.0,36450.0,36750.0,4739.0
2020-02-07 12:00:00,36750.0,36900.0,36400.0,36700.0,4925.0
2020-02-07 13:00:00,36650.0,37300.0,36650.0,37150.0,12214.0
2020-02-07 14:00:00,37150.0,37200.0,36900.0,37150.0,15296.0
2020-02-07 15:00:00,37150.0,37300.0,37000.0,37000.0,9370.0
2020-02-10 09:00:00,35950.0,36350.0,35900.0,36350.0,5695.0
2020-02-10 10:00:00,36100.0,36300.0,35800.0,35950.0,10686.0
2020-02-10 11:00:00,36450.0,36550.0,36000.0,36100.0,8918.0
2020-02-10 12:00:00,37000.0,37050.0,36650.0,36650.0,2264.0
2020-02-10 13:00:00,36750.0,36800.0,36500.0,36700.0,4855.0
2020-02-10 14:00:00,36650.0,36800.0,36550.0,36800.0,2148.0
2020-02-10 15:00:00,36750.0,36900.0,36400.0,36500.0,6993.0
2020-02-11 09:00:00,36350.0,37300.0,36350.0,36950.0,12335.0
2020-02-11 10:00:00,36900.0,37250.0,36600.0,37200.0,4762.0
2020-02-11 11:00:00,37150.0,37200.0,37000.0,37150.0,5410.0
2020-02-11 12:00:00,37150.0,38550.0,37150.0,38450.0,45565.0
2020-02-11 13:00:00,38500.0,38550.0,38050.0,38150.0,8453.0
2020-02-11 14:00:00,38100.0,38200.0,38000.0,38050.0,8150.0
2020-02-11 15:00:00,38050.0,38200.0,37950.0,38200.0,4360.0
2020-02-12 09:00:00,37150.0,37450.0,36700.0,36700.0,15166.0
2020-02-12 10:00:00,35950.0,36350.0,35400.0,36200.0,40562.0
2020-02-12 11:00:00,36200.0,37200.0,36200.0,37200.0,39319.0
2020-02-12 12:00:00,37500.0,37550.0,36300.0,36450.0,33617.0
2020-02-12 13:00:00,37600.0,38000.0,37450.0,37500.0,27102.0
2020-02-12 14:00:00,37000.0,37750.0,36750.0,37700.0,93636.0
2020-02-12 15:00:00,36500.0,36550.0,34900.0,35950.0,41805.0
2020-02-13 09:00:00,35000.0,35150.0,34950.0,35100.0,8933.0
2020-02-13 10:00:00,35200.0,35300.0,35000.0,35000.0,17676.0
2020-02-13 11:00:00,35000.0,35200.0,34950.0,34950.0,17980.0
2020-02-13 12:00:00,35150.0,35350.0,35100.0,35250.0,14678.0
2020-02-13 13:00:00,35400.0,35400.0,35000.0,35150.0,29227.0
2020-02-13 14:00:00,35250.0,35350.0,35100.0,35200.0,8757.0
2020-02-13 15:00:00,36750.0,36750.0,35400.0,35400.0,36360.0
2020-02-14 09:00:00,36300.0,36500.0,36300.0,36500.0,6269.0
2020-02-14 10:00:00,34400.0,35750.0,34400.0,35650.0,27557.0
2020-02-14 11:00:00,35650.0,36450.0,35600.0,36200.0,19681.0
2020-02-14 12:00:00,36150.0,36350.0,36100.0,36350.0,8277.0
2020-02-14 13:00:00,36300.0,36400.0,36250.0,36350.0,6474.0
2020-02-14 14:00:00,36300.0,36450.0,36200.0,36450.0,11333.0
2020-02-14 15:00:00,36400.0,36550.0,36300.0,36300.0,15692.0
2020-02-17 09:00:00,35750.0,35900.0,35400.0,35600.0,15458.0
2020-02-17 10:00:00,35600.0,35900.0,35600.0,35850.0,3204.0
2020-02-17 11:00:00,35600.0,35900.0,35600.0,35700.0,11726.0
2020-02-17 12:00:00,36500.0,36650.0,35450.0,35500.0,6576.0
2020-02-17 13:00:00,35200.0,35650.0,35150.0,35600.0,7959.0
2020-02-17 14:00:00,35500.0,35600.0,35050.0,35200.0,13761.0
2020-02-17 15:00:00,35600.0,35850.0,35300.0,35600.0,10071.0
2020-02-18 09:00:00,35800.0,35800.0,35250.0,35300.0,3768.0
2020-02-18 10:00:00,35300.0,35950.0,35300.0,35650.0,6221.0
2020-02-18 11:00:00,35750.0,35800.0,35500.0,35500.0,2707.0
2020-02-18 12:00:00,35500.0,35800.0,35500.0,35800.0,309.0
2020-02-18 13:00:00,35600.0,35800.0,35500.0,35800.0,2573.0
2020-02-18 14:00:00,35500.0,35800.0,35400.0,35500.0,3512.0
2020-02-18 15:00:00,35450.0,35750.0,35300.0,35650.0,2300.0
2020-02-19 09:00:00,34700.0,35100.0,34700.0,34750.0,4496.0
2020-02-19 10:00:00,34800.0,35000.0,34700.0,34700.0,5585.0
2020-02-19 11:00:00,34900.0,35200.0,34750.0,34800.0,7725.0
2020-02-19 12:00:00,35650.0,36300.0,35050.0,35050.0,11199.0
2020-02-19 13:00:00,34950.0,35150.0,34750.0,34800.0,7441.0
2020-02-19 14:00:00,35050.0,35200.0,34500.0,34950.0,13899.0
2020-02-19 15:00:00,34800.0,35150.0,34700.0,34950.0,6293.0
2020-02-20 09:00:00,35000.0,35250.0,34750.0,34800.0,8005.0
2020-02-20 10:00:00,34800.0,35050.0,34750.0,35050.0,3064.0
2020-02-20 11:00:00,34800.0,35150.0,34750.0,35000.0,4298.0
2020-02-20 12:00:00,35100.0,36250.0,35050.0,36100.0,15828.0
2020-02-20 13:00:00,35050.0,35250.0,34900.0,35000.0,5589.0
2020-02-20 14:00:00,36100.0,36100.0,34950.0,35050.0,10642.0
2020-02-20 15:00:00,34950.0,35250.0,34650.0,34950.0,6892.0
2020-02-21 09:00:00,34600.0,34950.0,34300.0,34350.0,7261.0
2020-02-21 10:00:00,34400.0,34650.0,34350.0,34500.0,2342.0
2020-02-21 11:00:00,34500.0,34500.0,34250.0,34250.0,1821.0
2020-02-21 12:00:00,34300.0,34300.0,34100.0,34200.0,6480.0
2020-02-21 13:00:00,34200.0,34500.0,34100.0,34350.0,9133.0
2020-02-21 14:00:00,34350.0,34650.0,33950.0,33950.0,22506.0
2020-02-21 15:00:00,33950.0,34550.0,33950.0,34500.0,5925.0
2020-02-24 09:00:00,33150.0,33250.0,32650.0,32650.0,13036.0
2020-02-24 10:00:00,33400.0,33400.0,33000.0,33150.0,6455.0
2020-02-24 11:00:00,33350.0,33500.0,33250.0,33300.0,2595.0
2020-02-24 12:00:00,34350.0,34350.0,33200.0,33300.0,16383.0
2020-02-24 13:00:00,33550.0,33650.0,33250.0,33300.0,6804.0
2020-02-24 14:00:00,33350.0,33650.0,33300.0,33550.0,9637.0
2020-02-24 15:00:00,33300.0,33550.0,33150.0,33400.0,3661.0
2020-02-25 09:00:00,32500.0,33400.0,32100.0,33400.0,11400.0
2020-02-25 10:00:00,33400.0,33800.0,33300.0,33400.0,4981.0
2020-02-25 11:00:00,33500.0,33600.0,33150.0,33500.0,3676.0
2020-02-25 12:00:00,33500.0,33500.0,33000.0,33400.0,7580.0
2020-02-25 13:00:00,33400.0,33550.0,33250.0,33350.0,2086.0
2020-02-25 14:00:00,33400.0,33600.0,33300.0,33450.0,3165.0
2020-02-25 15:00:00,33450.0,34000.0,33450.0,34000.0,6785.0
2020-02-26 09:00:00,32700.0,33200.0,32650.0,32950.0,4747.0
2020-02-26 10:00:00,32900.0,33300.0,32900.0,32950.0,6528.0
2020-02-26 11:00:00,32900.0,33300.0,32600.0,32750.0,8277.0
2020-02-26 12:00:00,32550.0,32850.0,32550.0,32550.0,6432.0
2020-02-26 13:00:00,32950.0,33000.0,32550.0,32600.0,8312.0
2020-02-26 14:00:00,33350.0,33400.0,32700.0,32900.0,6181.0
2020-02-26 15:00:00,32600.0,33000.0,32500.0,32900.0,6970.0
2020-02-27 09:00:00,31600.0,31950.0,31400.0,31850.0,9197.0
2020-02-27 10:00:00,31900.0,32050.0,31250.0,31300.0,15716.0
2020-02-27 11:00:00,31300.0,31800.0,30900.0,31650.0,17880.0
2020-02-27 12:00:00,32050.0,32450.0,31700.0,31800.0,5209.0
2020-02-27 13:00:00,32700.0,32750.0,31950.0,32050.0,5474.0
2020-02-27 14:00:00,31850.0,32100.0,31600.0,31850.0,6059.0
2020-02-27 15:00:00,32900.0,33150.0,32350.0,32350.0,2949.0
2020-02-28 09:00:00,29600.0,30300.0,29150.0,30100.0,25375.0
2020-02-28 10:00:00,31000.0,31250.0,29000.0,30300.0,38128.0
2020-02-28 11:00:00,30300.0,30700.0,29850.0,30150.0,26246.0
2020-02-28 12:00:00,30150.0,30650.0,29700.0,30400.0,26348.0
2020-02-28 13:00:00,30400.0,30500.0,29650.0,30150.0,34059.0
2020-02-28 14:00:00,30050.0,30500.0,29650.0,30200.0,23987.0
2020-02-28 15:00:00,30150.0,30500.0,29050.0,29600.0,37816.0
2020-03-02 09:00:00,30250.0,30250.0,29850.0,29950.0,16170.0
2020-03-02 10:00:00,29950.0,30000.0,29850.0,30000.0,6241.0
2020-03-02 11:00:00,30150.0,30300.0,29850.0,30250.0,14774.0
2020-03-02 12:00:00,30150.0,30550.0,29350.0,30050.0,16997.0
2020-03-02 13:00:00,30350.0,30550.0,29850.0,30200.0,11165.0
2020-03-02 14:00:00,29950.0,30700.0,29950.0,30550.0,11582.0
2020-03-02 15:00:00,30000.0,30350.0,29850.0,30100.0,14597.0
2020-03-03 09:00:00,30400.0,31000.0,29900.0,29950.0,24919.0
2020-03-03 10:00:00,29950.0,30050.0,29500.0,29550.0,17393.0
2020-03-03 11:00:00,29750.0,29850.0,29500.0,29550.0,6732.0
2020-03-03 12:00:00,29600.0,29850.0,29500.0,29850.0,6514.0
2020-03-03 13:00:00,29800.0,29850.0,29650.0,29750.0,9537.0
2020-03-03 14:00:00,29700.0,29850.0,29550.0,29700.0,10132.0
2020-03-03 15:00:00,29700.0,29700.0,29350.0,29600.0,4498.0
2020-03-04 09:00:00,29650.0,29850.0,29550.0,29850.0,4220.0
2020-03-04 10:00:00,29650.0,29750.0,29600.0,29650.0,3989.0
2020-03-04 11:00:00,29600.0,29800.0,29500.0,29650.0,4630.0
2020-03-04 12:00:00,29600.0,30000.0,29350.0,29500.0,13624.0
2020-03-04 13:00:00,29350.0,29550.0,29100.0,29400.0,10959.0
2020-03-04 14:00:00,29500.0,29550.0,29150.0,29300.0,7969.0
2020-03-04 15:00:00,29450.0,29700.0,29350.0,29600.0,5933.0
2020-03-05 09:00:00,30050.0,30150.0,29850.0,30100.0,16946.0
2020-03-05 10:00:00,30100.0,30200.0,29700.0,30200.0,15799.0
2020-03-05 11:00:00,29900.0,30150.0,29900.0,30050.0,9868.0
2020-03-05 12:00:00,30000.0,30150.0,29800.0,29850.0,26566.0
2020-03-05 13:00:00,29800.0,29850.0,29750.0,29800.0,1869.0
2020-03-05 14:00:00,29900.0,29900.0,29700.0,29750.0,4053.0
2020-03-05 15:00:00,29850.0,29900.0,29700.0,29900.0,3331.0
2020-03-06 09:00:00,30000.0,30000.0,29400.0,29550.0,6382.0
2020-03-06 10:00:00,29500.0,29600.0,29150.0,29300.0,11474.0
2020-03-06 11:00:00,29300.0,29450.0,29100.0,29150.0,4347.0
2020-03-06 12:00:00,29150.0,29300.0,29000.0,29050.0,5752.0
2020-03-06 13:00:00,29050.0,29150.0,28750.0,29000.0,13853.0
2020-03-06 14:00:00,29050.0,29450.0,28850.0,29050.0,7793.0
2020-03-06 15:00:00,29050.0,29250.0,29000.0,29100.0,4691.0
2020-03-09 09:00:00,28400.0,28700.0,27900.0,28250.0,19012.0
2020-03-09 10:00:00,28250.0,28600.0,28200.0,28400.0,3410.0
2020-03-09 11:00:00,28300.0,28500.0,28100.0,28400.0,8780.0
2020-03-09 12:00:00,29100.0,29100.0,27850.0,28250.0,26955.0
2020-03-09 13:00:00,27750.0,27850.0,27350.0,27600.0,13903.0
2020-03-09 14:00:00,28250.0,28500.0,27600.0,27650.0,21924.0
2020-03-09 15:00:00,27600.0,28350.0,27600.0,28300.0,9103.0
2020-03-10 09:00:00,27950.0,28200.0,27600.0,27950.0,8891.0
2020-03-10 10:00:00,27950.0,28350.0,27750.0,27800.0,10674.0
2020-03-10 11:00:00,27750.0,27750.0,27150.0,27400.0,12253.0
2020-03-10 12:00:00,27400.0,27650.0,27200.0,27500.0,7723.0
2020-03-10 13:00:00,27500.0,27600.0,27400.0,27550.0,3997.0
2020-03-10 14:00:00,27550.0,27900.0,27500.0,27750.0,3756.0
2020-03-10 15:00:00,27850.0,27900.0,27650.0,27800.0,5186.0
2020-03-11 09:00:00,26950.0,27150.0,26950.0,27000.0,7172.0
2020-03-11 10:00:00,27300.0,27300.0,26750.0,27000.0,20103.0
2020-03-11 11:00:00,27350.0,27450.0,26950.0,27250.0,15750.0
2020-03-11 12:00:00,27350.0,27650.0,27300.0,27650.0,3432.0
2020-03-11 13:00:00,27700.0,27700.0,27150.0,27400.0,7677.0
2020-03-11 14:00:00,28750.0,28750.0,27300.0,27550.0,9348.0
2020-03-11 15:00:00,27550.0,27600.0,27200.0,27350.0,4937.0
2020-03-12 09:00:00,26100.0,27000.0,26000.0,26500.0,13313.0
2020-03-12 10:00:00,26450.0,26600.0,25500.0,26200.0,43114.0
2020-03-12 11:00:00,26200.0,26600.0,25850.0,26550.0,16283.0
2020-03-12 12:00:00,26500.0,26500.0,24950.0,24950.0,21854.0
2020-03-12 13:00:00,24950.0,26050.0,24800.0,26050.0,26048.0
2020-03-12 14:00:00,26050.0,26350.0,26000.0,26200.0,10967.0
2020-03-12 15:00:00,26200.0,26250.0,25850.0,26200.0,7511.0
2020-03-13 09:00:00,24050.0,24050.0,23100.0,23100.0,21079.0
2020-03-13 10:00:00,22500.0,24450.0,22400.0,24050.0,61388.0
2020-03-13 11:00:00,21400.0,22500.0,21300.0,22500.0,55792.0
2020-03-13 12:00:00,23650.0,23700.0,21700.0,21750.0,61243.0
2020-03-13 13:00:00,21750.0,22500.0,21250.0,22200.0,34773.0
2020-03-13 14:00:00,22200.0,22200.0,21350.0,21400.0,30628.0
2020-03-13 15:00:00,24900.0,24900.0,23450.0,23700.0,28297.0
2020-03-16 09:00:00,23100.0,23900.0,22800.0,23200.0,34588.0
2020-03-16 10:00:00,23300.0,23700.0,23100.0,23200.0,9098.0
2020-03-16 11:00:00,23200.0,23300.0,22800.0,23100.0,5918.0
2020-03-16 12:00:00,23100.0,23150.0,22900.0,23000.0,2379.0
2020-03-16 13:00:00,22900.0,23000.0,22400.0,22450.0,17541.0
2020-03-16 14:00:00,22600.0,23050.0,22400.0,22900.0,11388.0
2020-03-16 15:00:00,22950.0,22950.0,22150.0,22200.0,12153.0
2020-03-17 09:00:00,22550.0,23300.0,22500.0,23150.0,29196.0
2020-03-17 10:00:00,23050.0,24350.0,22500.0,22550.0,143472.0
2020-03-17 11:00:00,22150.0,23100.0,21950.0,23100.0,58762.0
2020-03-17 12:00:00,21450.0,22200.0,21300.0,21850.0,52245.0
2020-03-17 13:00:00,21850.0,22100.0,21550.0,21900.0,46790.0
2020-03-17 14:00:00,20500.0,22200.0,20500.0,21450.0,65846.0
2020-03-17 15:00:00,21850.0,22100.0,21750.0,22100.0,59238.0
2020-03-18 09:00:00,23900.0,24000.0,22450.0,22650.0,52489.0
2020-03-18 10:00:00,22550.0,23150.0,21750.0,21750.0,12370.0
2020-03-18 11:00:00,23550.0,23950.0,23450.0,23900.0,20434.0
2020-03-18 12:00:00,23300.0,23400.0,22750.0,22950.0,23353.0
2020-03-18 13:00:00,22950.0,23500.0,22650.0,23400.0,18220.0
2020-03-18 14:00:00,23200.0,23800.0,22950.0,23250.0,47389.0
2020-03-18 15:00:00,23400.0,23750.0,23350.0,23550.0,23567.0
2020-03-19 09:00:00,22200.0,22450.0,20300.0,20800.0,133330.0
2020-03-19 10:00:00,20800.0,20950.0,20050.0,20750.0,51303.0
2020-03-19 11:00:00,20750.0,20850.0,20000.0,20350.0,44565.0
2020-03-19 12:00:00,20350.0,20800.0,19600.0,19900.0,55579.0
2020-03-19 13:00:00,19900.0,19900.0,17900.0,17950.0,116200.0
2020-03-19 14:00:00,17950.0,18150.0,16400.0,16600.0,111198.0
2020-03-19 15:00:00,16550.0,17000.0,16050.0,16400.0,66382.0
2020-03-20 09:00:00,21300.0,21300.0,21100.0,21300.0,4826.0
2020-03-20 10:00:00,20750.0,21300.0,20550.0,21300.0,44615.0
2020-03-20 11:00:00,20300.0,21200.0,20150.0,20650.0,39063.0
2020-03-20 12:00:00,16950.0,18400.0,16950.0,17700.0,83382.0
2020-03-20 13:00:00,18750.0,20450.0,18700.0,20200.0,65088.0
2020-03-20 14:00:00,17700.0,18900.0,17650.0,18800.0,48764.0
2020-03-20 15:00:00,20200.0,20450.0,19600.0,20300.0,32912.0
2020-03-23 09:00:00,20350.0,22450.0,19500.0,20500.0,84445.0
2020-03-23 10:00:00,20450.0,21100.0,20200.0,20600.0,22699.0
2020-03-23 11:00:00,20550.0,20900.0,20200.0,20850.0,17848.0
2020-03-23 12:00:00,20950.0,21400.0,20850.0,20850.0,13024.0
2020-03-23 13:00:00,20950.0,20950.0,20500.0,20700.0,8845.0
2020-03-23 14:00:00,20800.0,20850.0,19900.0,20400.0,22474.0
2020-03-23 15:00:00,20350.0,20850.0,19800.0,20350.0,15643.0
2020-03-24 09:00:00,22200.0,23500.0,21950.0,23450.0,27046.0
2020-03-24 10:00:00,22350.0,22600.0,21900.0,22200.0,17395.0
2020-03-24 11:00:00,24800.0,25200.0,24500.0,25100.0,25500.0
2020-03-24 12:00:00,21300.0,22200.0,21300.0,22000.0,43667.0
2020-03-24 13:00:00,22000.0,22800.0,21850.0,22350.0,23978.0
2020-03-24 14:00:00,23450.0,25500.0,23050.0,24800.0,60745.0
2020-03-24 15:00:00,21850.0,21850.0,20700.0,21250.0,33037.0
2020-03-25 09:00:00,28900.0,28950.0,25250.0,26500.0,93817.0
2020-03-25 10:00:00,26500.0,26550.0,25400.0,25950.0,44051.0
2020-03-25 11:00:00,25950.0,26400.0,25850.0,25900.0,19068.0
2020-03-25 12:00:00,25950.0,26850.0,25950.0,26850.0,16611.0
2020-03-25 13:00:00,26850.0,27350.0,25300.0,25750.0,47844.0
2020-03-25 14:00:00,26300.0,26400.0,26050.0,26200.0,13329.0
2020-03-25 15:00:00,25750.0,26350.0,25600.0,26300.0,24022.0
2020-03-26 09:00:00,27500.0,27650.0,26550.0,27000.0,14822.0
2020-03-26 10:00:00,26350.0,27750.0,25150.0,27700.0,70744.0
2020-03-26 11:00:00,27750.0,28200.0,26700.0,27300.0,42086.0
2020-03-26 12:00:00,27300.0,27450.0,26700.0,26850.0,18447.0
2020-03-26 13:00:00,26900.0,27300.0,26850.0,27200.0,10902.0
2020-03-26 14:00:00,27200.0,27400.0,27000.0,27350.0,12999.0
2020-03-26 15:00:00,27350.0,28150.0,27100.0,27500.0,47311.0
2020-03-27 09:00:00,27550.0,27650.0,27250.0,27650.0,6220.0
2020-03-27 10:00:00,28150.0,28200.0,27700.0,27800.0,16008.0
2020-03-27 11:00:00,27800.0,27800.0,26200.0,27500.0,31659.0
2020-03-27 12:00:00,27700.0,28200.0,27650.0,28150.0,15303.0
