Datetime,Open,High,Low,Close,Volume
2020-10-30 11:00:00,3990.0,4020.0,3975.0,3980.0,38233.0
2020-10-30 12:00:00,4225.0,4225.0,4100.0,4110.0,150182.0
2020-10-30 13:00:00,4090.0,4090.0,4005.0,4010.0,76074.0
2020-10-30 14:00:00,4110.0,4135.0,4050.0,4085.0,86445.0
2020-10-30 15:00:00,4010.0,4025.0,3950.0,3985.0,122049.0
2020-11-02 09:00:00,3985.0,4130.0,3950.0,4090.0,136827.0
2020-11-02 10:00:00,4090.0,4175.0,4085.0,4165.0,102604.0
2020-11-02 11:00:00,4140.0,4160.0,4080.0,4130.0,37921.0
2020-11-02 12:00:00,4115.0,4150.0,4095.0,4135.0,26683.0
2020-11-02 13:00:00,4135.0,4170.0,4130.0,4130.0,23667.0
2020-11-02 14:00:00,4130.0,4160.0,4110.0,4160.0,43552.0
2020-11-02 15:00:00,4165.0,4165.0,4150.0,4155.0,10248.0
2020-11-03 09:00:00,4165.0,4195.0,4165.0,4195.0,11549.0
2020-11-03 10:00:00,4150.0,4205.0,4120.0,4165.0,68609.0
2020-11-03 11:00:00,4205.0,4205.0,4135.0,4140.0,40284.0
2020-11-03 12:00:00,4180.0,4325.0,4170.0,4270.0,181863.0
2020-11-03 13:00:00,4255.0,4260.0,4210.0,4240.0,31831.0
2020-11-03 14:00:00,4275.0,4280.0,4245.0,4255.0,34585.0
2020-11-03 15:00:00,4230.0,4235.0,4190.0,4205.0,25750.0
2020-11-04 09:00:00,4230.0,4245.0,4190.0,4200.0,49134.0
2020-11-04 10:00:00,4220.0,4260.0,4200.0,4230.0,33552.0
2020-11-04 11:00:00,4200.0,4215.0,4180.0,4215.0,35853.0
2020-11-04 12:00:00,4305.0,4320.0,4255.0,4285.0,56866.0
2020-11-04 13:00:00,4205.0,4350.0,4170.0,4320.0,149840.0
2020-11-04 14:00:00,4255.0,4280.0,4205.0,4210.0,77490.0
2020-11-04 15:00:00,4285.0,4305.0,4215.0,4220.0,48291.0
2020-11-05 09:00:00,4270.0,4410.0,4250.0,4400.0,226974.0
2020-11-05 10:00:00,4400.0,4400.0,4320.0,4350.0,50621.0
2020-11-05 11:00:00,4350.0,4390.0,4345.0,4345.0,50899.0
2020-11-05 12:00:00,4345.0,4395.0,4345.0,4370.0,53908.0
2020-11-05 13:00:00,4370.0,4395.0,4360.0,4390.0,33028.0
2020-11-05 14:00:00,4390.0,4400.0,4370.0,4390.0,50961.0
2020-11-05 15:00:00,4390.0,4395.0,4380.0,4395.0,18937.0
2020-11-06 09:00:00,4215.0,4240.0,4200.0,4215.0,24993.0
2020-11-06 10:00:00,4195.0,4240.0,4195.0,4215.0,53998.0
2020-11-06 11:00:00,4245.0,4270.0,4195.0,4195.0,89947.0
2020-11-06 12:00:00,4315.0,4330.0,4255.0,4270.0,74341.0
2020-11-06 13:00:00,4330.0,4340.0,4255.0,4310.0,93423.0
2020-11-06 14:00:00,4450.0,4485.0,4325.0,4330.0,169406.0
2020-11-06 15:00:00,4270.0,4270.0,4235.0,4260.0,30713.0
2020-11-09 09:00:00,4290.0,4420.0,4240.0,4390.0,198619.0
2020-11-09 10:00:00,4385.0,4400.0,4310.0,4320.0,64880.0
2020-11-09 11:00:00,4320.0,4390.0,4295.0,4355.0,79648.0
2020-11-09 12:00:00,4355.0,4385.0,4330.0,4370.0,49906.0
2020-11-09 13:00:00,4370.0,4395.0,4360.0,4365.0,44924.0
2020-11-09 14:00:00,4365.0,4385.0,4355.0,4375.0,32154.0
2020-11-09 15:00:00,4375.0,4410.0,4370.0,4410.0,60438.0
2020-11-10 09:00:00,4320.0,4360.0,4285.0,4355.0,32266.0
2020-11-10 10:00:00,4350.0,4365.0,4350.0,4350.0,55651.0
2020-11-10 11:00:00,4280.0,4360.0,4270.0,4285.0,43477.0
2020-11-10 12:00:00,4405.0,4405.0,4285.0,4340.0,164659.0
2020-11-10 13:00:00,4365.0,4380.0,4315.0,4315.0,46886.0
2020-11-10 14:00:00,4340.0,4375.0,4310.0,4365.0,43468.0
2020-11-10 15:00:00,4320.0,4320.0,4275.0,4280.0,53913.0
2020-11-11 09:00:00,4305.0,4410.0,4280.0,4340.0,200757.0
2020-11-11 10:00:00,4345.0,4375.0,4305.0,4375.0,62396.0
2020-11-11 11:00:00,4375.0,4375.0,4300.0,4310.0,46778.0
2020-11-11 12:00:00,4325.0,4340.0,4280.0,4300.0,78915.0
2020-11-11 13:00:00,4295.0,4305.0,4235.0,4245.0,70451.0
2020-11-11 14:00:00,4245.0,4255.0,3990.0,4035.0,218395.0
2020-11-11 15:00:00,4035.0,4140.0,4015.0,4105.0,114761.0
2020-11-12 09:00:00,4220.0,4255.0,4205.0,4240.0,49973.0
2020-11-12 10:00:00,4145.0,4255.0,4140.0,4220.0,96342.0
2020-11-12 11:00:00,4120.0,4155.0,4120.0,4145.0,32623.0
2020-11-12 12:00:00,4145.0,4145.0,4100.0,4115.0,32302.0
2020-11-12 13:00:00,4155.0,4160.0,4100.0,4145.0,58654.0
2020-11-12 14:00:00,4110.0,4185.0,4100.0,4155.0,78230.0
2020-11-12 15:00:00,4155.0,4185.0,4060.0,4110.0,122977.0
2020-11-13 09:00:00,4240.0,4240.0,4090.0,4105.0,105426.0
2020-11-13 10:00:00,4105.0,4135.0,4075.0,4125.0,67444.0
2020-11-13 11:00:00,4125.0,4135.0,4105.0,4120.0,24107.0
2020-11-13 12:00:00,4125.0,4130.0,4070.0,4070.0,59076.0
2020-11-13 13:00:00,4075.0,4120.0,4070.0,4100.0,63580.0
2020-11-13 14:00:00,4115.0,4120.0,4075.0,4110.0,50729.0
2020-11-13 15:00:00,4105.0,4140.0,4100.0,4125.0,40936.0
2020-11-16 09:00:00,4160.0,4225.0,4160.0,4225.0,84693.0
2020-11-16 10:00:00,4120.0,4170.0,4115.0,4160.0,56826.0
2020-11-16 11:00:00,4135.0,4145.0,4100.0,4120.0,55057.0
2020-11-16 12:00:00,4160.0,4175.0,4100.0,4135.0,117516.0
2020-11-16 13:00:00,4155.0,4160.0,4140.0,4150.0,28056.0
2020-11-16 14:00:00,4135.0,4155.0,4110.0,4155.0,37409.0
2020-11-16 15:00:00,4140.0,4150.0,4135.0,4135.0,13091.0
2020-11-17 09:00:00,4225.0,4255.0,4010.0,4230.0,156547.0
2020-11-17 10:00:00,4210.0,4220.0,4130.0,4135.0,71050.0
2020-11-17 11:00:00,4160.0,4250.0,4125.0,4250.0,77664.0
2020-11-17 12:00:00,4250.0,4350.0,4235.0,4300.0,278525.0
2020-11-17 13:00:00,4300.0,4325.0,4255.0,4300.0,69851.0
2020-11-17 14:00:00,4300.0,4305.0,4200.0,4250.0,89883.0
2020-11-17 15:00:00,4250.0,4265.0,4225.0,4265.0,35178.0
2020-11-18 09:00:00,4355.0,4355.0,4330.0,4340.0,31240.0
2020-11-18 10:00:00,4345.0,4360.0,4330.0,4350.0,71409.0
2020-11-18 11:00:00,4320.0,4340.0,4305.0,4340.0,51055.0
2020-11-18 12:00:00,4305.0,4330.0,4305.0,4320.0,27869.0
2020-11-18 13:00:00,4335.0,4360.0,4310.0,4310.0,109176.0
2020-11-18 14:00:00,4260.0,4340.0,4250.0,4335.0,134645.0
2020-11-18 15:00:00,4310.0,4335.0,4305.0,4305.0,43155.0
2020-11-19 09:00:00,4340.0,4430.0,4285.0,4415.0,178085.0
2020-11-19 10:00:00,4410.0,4425.0,4365.0,4390.0,87604.0
2020-11-19 11:00:00,4390.0,4395.0,4355.0,4360.0,54897.0
2020-11-19 12:00:00,4360.0,4375.0,4355.0,4360.0,21051.0
2020-11-19 13:00:00,4360.0,4395.0,4345.0,4395.0,50677.0
2020-11-19 14:00:00,4400.0,4410.0,4385.0,4390.0,47069.0
2020-11-19 15:00:00,4385.0,4395.0,4380.0,4390.0,30262.0
2020-11-20 09:00:00,4780.0,4895.0,4610.0,4850.0,1203428.0
2020-11-20 10:00:00,4850.0,4880.0,4765.0,4855.0,451156.0
2020-11-20 11:00:00,4815.0,4855.0,4730.0,4785.0,819399.0
2020-11-20 12:00:00,4395.0,4810.0,4350.0,4720.0,1033584.0
2020-11-20 13:00:00,4955.0,5130.0,4930.0,4995.0,1603300.0
2020-11-20 14:00:00,4720.0,5670.0,4670.0,4955.0,9752549.0
2020-11-20 15:00:00,5010.0,5050.0,4750.0,4815.0,1251457.0
2020-11-23 09:00:00,5870.0,5980.0,5290.0,5420.0,6798040.0
2020-11-23 10:00:00,5420.0,5440.0,5240.0,5350.0,1356619.0
2020-11-23 11:00:00,5340.0,5430.0,5300.0,5340.0,580321.0
2020-11-23 12:00:00,5340.0,5530.0,5320.0,5420.0,920976.0
2020-11-23 13:00:00,5430.0,5680.0,5400.0,5680.0,1902807.0
2020-11-23 14:00:00,5680.0,5870.0,5450.0,5530.0,4317987.0
2020-11-23 15:00:00,5530.0,5730.0,5510.0,5700.0,1383163.0
2020-11-24 09:00:00,5010.0,5030.0,4955.0,4965.0,486252.0
2020-11-24 10:00:00,5120.0,5120.0,5000.0,5010.0,405785.0
2020-11-24 11:00:00,5090.0,5170.0,5000.0,5100.0,612440.0
2020-11-24 12:00:00,5070.0,5170.0,4980.0,5000.0,1192114.0
2020-11-24 13:00:00,5170.0,5200.0,5060.0,5070.0,951151.0
2020-11-24 14:00:00,5870.0,5930.0,4920.0,5170.0,6536043.0
2020-11-24 15:00:00,5000.0,5120.0,4955.0,5090.0,889198.0
2020-11-25 09:00:00,4900.0,4925.0,4575.0,4615.0,2074951.0
2020-11-25 10:00:00,4615.0,4640.0,4595.0,4620.0,304637.0
2020-11-25 11:00:00,4620.0,4635.0,4485.0,4525.0,766425.0
2020-11-25 12:00:00,4515.0,4555.0,4495.0,4500.0,336526.0
2020-11-25 13:00:00,4505.0,4530.0,4500.0,4510.0,166272.0
2020-11-25 14:00:00,4510.0,4515.0,4430.0,4490.0,466630.0
2020-11-25 15:00:00,4505.0,4530.0,4490.0,4500.0,164483.0
2020-11-26 09:00:00,4525.0,4570.0,4515.0,4555.0,178161.0
2020-11-26 10:00:00,4555.0,4565.0,4540.0,4550.0,124809.0
2020-11-26 11:00:00,4565.0,4565.0,4515.0,4530.0,180006.0
2020-11-26 12:00:00,4580.0,4690.0,4540.0,4615.0,2348240.0
2020-11-26 13:00:00,4585.0,4605.0,4560.0,4605.0,170141.0
2020-11-26 14:00:00,4615.0,4630.0,4575.0,4585.0,215765.0
2020-11-26 15:00:00,4605.0,4615.0,4555.0,4565.0,112781.0
2020-11-27 09:00:00,4555.0,4585.0,4455.0,4480.0,401175.0
2020-11-27 10:00:00,4480.0,4515.0,4480.0,4490.0,101514.0
2020-11-27 11:00:00,4490.0,4495.0,4465.0,4475.0,138861.0
2020-11-27 12:00:00,4470.0,4495.0,4470.0,4475.0,82627.0
2020-11-27 13:00:00,4480.0,4510.0,4460.0,4505.0,168555.0
2020-11-27 14:00:00,4505.0,4510.0,4480.0,4490.0,79363.0
2020-11-27 15:00:00,4490.0,4500.0,4470.0,4470.0,113964.0
2020-11-30 09:00:00,4510.0,4515.0,4505.0,4505.0,85807.0
2020-11-30 10:00:00,4530.0,4530.0,4505.0,4515.0,80356.0
2020-11-30 11:00:00,4520.0,4530.0,4515.0,4530.0,56210.0
2020-11-30 12:00:00,4510.0,4540.0,4480.0,4495.0,263247.0
2020-11-30 13:00:00,4505.0,4510.0,4480.0,4490.0,77456.0
2020-11-30 14:00:00,4495.0,4515.0,4490.0,4505.0,82076.0
2020-11-30 15:00:00,4485.0,4520.0,4485.0,4520.0,59620.0
2020-12-01 09:00:00,4560.0,4565.0,4540.0,4550.0,62466.0
2020-12-01 10:00:00,4550.0,4580.0,4540.0,4565.0,82431.0
2020-12-01 11:00:00,4570.0,4590.0,4535.0,4560.0,70880.0
2020-12-01 12:00:00,4510.0,4630.0,4510.0,4600.0,282044.0
2020-12-01 13:00:00,4575.0,4585.0,4535.0,4575.0,142827.0
2020-12-01 14:00:00,4580.0,4595.0,4570.0,4575.0,49990.0
2020-12-01 15:00:00,4600.0,4700.0,4570.0,4575.0,386027.0
2020-12-02 09:00:00,4570.0,4670.0,4565.0,4580.0,196933.0
2020-12-02 10:00:00,4575.0,4590.0,4570.0,4575.0,67442.0
2020-12-02 11:00:00,4575.0,4595.0,4575.0,4590.0,47521.0
2020-12-02 12:00:00,4590.0,4605.0,4495.0,4510.0,176935.0
2020-12-02 13:00:00,4510.0,4535.0,4495.0,4530.0,105718.0
2020-12-02 14:00:00,4520.0,4540.0,4495.0,4515.0,89120.0
2020-12-02 15:00:00,4520.0,4525.0,4495.0,4495.0,82530.0
2020-12-03 09:00:00,4495.0,4510.0,4490.0,4495.0,38098.0
2020-12-03 10:00:00,4495.0,4500.0,4475.0,4490.0,87316.0
2020-12-03 11:00:00,4490.0,4530.0,4480.0,4495.0,107671.0
2020-12-03 12:00:00,4490.0,4510.0,4490.0,4495.0,57230.0
2020-12-03 13:00:00,4515.0,4515.0,4490.0,4490.0,86179.0
2020-12-03 14:00:00,4525.0,4530.0,4490.0,4510.0,209199.0
2020-12-03 15:00:00,4495.0,4505.0,4490.0,4495.0,50197.0
2020-12-04 09:00:00,4525.0,4525.0,4350.0,4400.0,342434.0
2020-12-04 10:00:00,4400.0,4405.0,4370.0,4375.0,150131.0
2020-12-04 11:00:00,4370.0,4390.0,4350.0,4360.0,144527.0
2020-12-04 12:00:00,4360.0,4380.0,4335.0,4355.0,108305.0
2020-12-04 13:00:00,4355.0,4380.0,4345.0,4370.0,40293.0
2020-12-04 14:00:00,4370.0,4390.0,4355.0,4365.0,71412.0
2020-12-04 15:00:00,4375.0,4385.0,4365.0,4365.0,52442.0
2020-12-07 09:00:00,4235.0,4260.0,4225.0,4255.0,63729.0
2020-12-07 10:00:00,4250.0,4260.0,4235.0,4260.0,52339.0
2020-12-07 11:00:00,4230.0,4245.0,4200.0,4235.0,58394.0
2020-12-07 12:00:00,4220.0,4225.0,4165.0,4185.0,320929.0
2020-12-07 13:00:00,4185.0,4210.0,4170.0,4210.0,59831.0
2020-12-07 14:00:00,4210.0,4235.0,4175.0,4225.0,54162.0
2020-12-07 15:00:00,4375.0,4385.0,4190.0,4215.0,340970.0
2020-12-08 09:00:00,4290.0,4330.0,4285.0,4290.0,66647.0
2020-12-08 10:00:00,4290.0,4305.0,4280.0,4295.0,61501.0
2020-12-08 11:00:00,4295.0,4325.0,4275.0,4315.0,56856.0
2020-12-08 12:00:00,4315.0,4320.0,4290.0,4295.0,45857.0
2020-12-08 13:00:00,4295.0,4305.0,4270.0,4280.0,76902.0
2020-12-08 14:00:00,4290.0,4300.0,4260.0,4260.0,40286.0
2020-12-08 15:00:00,4310.0,4360.0,4285.0,4290.0,222068.0
2020-12-09 09:00:00,4225.0,4235.0,4190.0,4215.0,100355.0
2020-12-09 10:00:00,4215.0,4230.0,4210.0,4225.0,47636.0
2020-12-09 11:00:00,4230.0,4245.0,4215.0,4230.0,46568.0
2020-12-09 12:00:00,4230.0,4280.0,4230.0,4265.0,60397.0
2020-12-09 13:00:00,4265.0,4270.0,4210.0,4230.0,91460.0
2020-12-09 14:00:00,4225.0,4250.0,4205.0,4205.0,107304.0
2020-12-09 15:00:00,4260.0,4300.0,4210.0,4225.0,172884.0
2020-12-10 09:00:00,4195.0,4200.0,4180.0,4190.0,53077.0
2020-12-10 10:00:00,4195.0,4200.0,4190.0,4200.0,47138.0
2020-12-10 11:00:00,4195.0,4205.0,4190.0,4195.0,65917.0
2020-12-10 12:00:00,4220.0,4220.0,4200.0,4205.0,35905.0
2020-12-10 13:00:00,4215.0,4230.0,4205.0,4220.0,55331.0
2020-12-10 14:00:00,4210.0,4250.0,4165.0,4215.0,97674.0
2020-12-10 15:00:00,4205.0,4210.0,4195.0,4195.0,53300.0
2020-12-11 09:00:00,4200.0,4315.0,4200.0,4235.0,147147.0
2020-12-11 10:00:00,4235.0,4255.0,4225.0,4235.0,61892.0
2020-12-11 11:00:00,4250.0,4250.0,4225.0,4230.0,47489.0
2020-12-11 12:00:00,4230.0,4240.0,4225.0,4230.0,35541.0
2020-12-11 13:00:00,4225.0,4245.0,4220.0,4225.0,46019.0
2020-12-11 14:00:00,4230.0,4230.0,4205.0,4220.0,73987.0
2020-12-11 15:00:00,4220.0,4240.0,4205.0,4240.0,35158.0
2020-12-14 09:00:00,4170.0,4175.0,4160.0,4160.0,41649.0
2020-12-14 10:00:00,4185.0,4190.0,4165.0,4175.0,44171.0
2020-12-14 11:00:00,4190.0,4200.0,4180.0,4185.0,44711.0
2020-12-14 12:00:00,4195.0,4210.0,4190.0,4190.0,23792.0
2020-12-14 13:00:00,4185.0,4210.0,4170.0,4200.0,82946.0
2020-12-14 14:00:00,4200.0,4200.0,4170.0,4180.0,111690.0
2020-12-14 15:00:00,4240.0,4245.0,4180.0,4200.0,110411.0
2020-12-15 09:00:00,4160.0,4280.0,4150.0,4215.0,202812.0
2020-12-15 10:00:00,4215.0,4220.0,4160.0,4190.0,53324.0
2020-12-15 11:00:00,4190.0,4205.0,4175.0,4195.0,16443.0
2020-12-15 12:00:00,4190.0,4200.0,4150.0,4180.0,56528.0
2020-12-15 13:00:00,4180.0,4190.0,4150.0,4180.0,79951.0
2020-12-15 14:00:00,4180.0,4200.0,4170.0,4195.0,26401.0
2020-12-15 15:00:00,4195.0,4210.0,4175.0,4210.0,34395.0
2020-12-16 09:00:00,4190.0,4195.0,4185.0,4185.0,43909.0
2020-12-16 10:00:00,4190.0,4200.0,4185.0,4195.0,33037.0
2020-12-16 11:00:00,4205.0,4205.0,4180.0,4190.0,17367.0
2020-12-16 12:00:00,4240.0,4245.0,4170.0,4195.0,72756.0
2020-12-16 13:00:00,4185.0,4195.0,4170.0,4185.0,63759.0
2020-12-16 14:00:00,4200.0,4215.0,4170.0,4180.0,109643.0
2020-12-16 15:00:00,4185.0,4205.0,4180.0,4205.0,28343.0
2020-12-17 09:00:00,4190.0,4250.0,4175.0,4215.0,168231.0
2020-12-17 10:00:00,4220.0,4220.0,4190.0,4190.0,41674.0
2020-12-17 11:00:00,4190.0,4205.0,4190.0,4200.0,46516.0
2020-12-17 12:00:00,4195.0,4240.0,4195.0,4230.0,49058.0
2020-12-17 13:00:00,4235.0,4235.0,4215.0,4225.0,30062.0
2020-12-17 14:00:00,4225.0,4225.0,4190.0,4210.0,63044.0
2020-12-17 15:00:00,4205.0,4210.0,4185.0,4210.0,15219.0
2020-12-18 09:00:00,4485.0,4565.0,4480.0,4550.0,242438.0
2020-12-18 10:00:00,4615.0,4635.0,4480.0,4480.0,598146.0
2020-12-18 11:00:00,4670.0,4710.0,4575.0,4620.0,991287.0
2020-12-18 12:00:00,4200.0,4265.0,4175.0,4240.0,160792.0
2020-12-18 13:00:00,4440.0,4935.0,4435.0,4655.0,8128027.0
2020-12-18 14:00:00,4240.0,4450.0,4230.0,4435.0,847472.0
2020-12-18 15:00:00,4675.0,4875.0,4535.0,4670.0,3152884.0
2020-12-21 09:00:00,4475.0,4485.0,4435.0,4485.0,160555.0
2020-12-21 10:00:00,4525.0,4535.0,4470.0,4475.0,143756.0
2020-12-21 11:00:00,4535.0,4565.0,4515.0,4525.0,111707.0
2020-12-21 12:00:00,4625.0,4665.0,4540.0,4600.0,444116.0
2020-12-21 13:00:00,4600.0,4635.0,4560.0,4565.0,200124.0
2020-12-21 14:00:00,4530.0,4690.0,4400.0,4625.0,1263043.0
2020-12-21 15:00:00,4560.0,4590.0,4505.0,4535.0,163632.0
2020-12-22 09:00:00,4440.0,4475.0,4355.0,4355.0,281271.0
2020-12-22 10:00:00,4355.0,4390.0,4340.0,4370.0,150400.0
2020-12-22 11:00:00,4370.0,4370.0,4310.0,4340.0,134640.0
2020-12-22 12:00:00,4345.0,4380.0,4340.0,4365.0,78492.0
2020-12-22 13:00:00,4360.0,4375.0,4290.0,4300.0,186353.0
2020-12-22 14:00:00,4300.0,4305.0,4220.0,4270.0,224779.0
2020-12-22 15:00:00,4265.0,4275.0,4250.0,4250.0,75125.0
2020-12-23 09:00:00,5380.0,5390.0,4855.0,4965.0,4350280.0
2020-12-23 10:00:00,4920.0,5390.0,4870.0,5380.0,11426482.0
2020-12-23 11:00:00,4400.0,5220.0,4400.0,4920.0,11739706.0
2020-12-23 12:00:00,4295.0,4460.0,4270.0,4425.0,316814.0
2020-12-23 13:00:00,4170.0,4295.0,4150.0,4270.0,106549.0
2020-12-23 14:00:00,4245.0,4325.0,4165.0,4170.0,255136.0
2020-12-23 15:00:00,4425.0,4445.0,4380.0,4400.0,208419.0
2020-12-24 09:00:00,4935.0,4940.0,4585.0,4655.0,2532473.0
2020-12-24 10:00:00,4650.0,4650.0,4465.0,4510.0,1343210.0
2020-12-24 11:00:00,4510.0,4640.0,4505.0,4600.0,373322.0
2020-12-24 12:00:00,4600.0,4620.0,4555.0,4605.0,195251.0
2020-12-24 13:00:00,4600.0,4600.0,4450.0,4475.0,590392.0
2020-12-24 14:00:00,4475.0,4515.0,4435.0,4445.0,412714.0
2020-12-24 15:00:00,4445.0,4480.0,4420.0,4420.0,355019.0
2020-12-28 09:00:00,4535.0,4570.0,4430.0,4465.0,273952.0
2020-12-28 10:00:00,4465.0,4470.0,4405.0,4415.0,156105.0
2020-12-28 11:00:00,4575.0,4595.0,4480.0,4535.0,275982.0
2020-12-28 12:00:00,4455.0,4575.0,4440.0,4575.0,254062.0
2020-12-28 13:00:00,4380.0,4465.0,4365.0,4460.0,125403.0
2020-12-28 14:00:00,4350.0,4460.0,4305.0,4380.0,315269.0
2020-12-28 15:00:00,4400.0,4505.0,4325.0,4340.0,504629.0
2020-12-29 09:00:00,4415.0,4515.0,4400.0,4455.0,373089.0
2020-12-29 10:00:00,4460.0,4485.0,4440.0,4460.0,106464.0
2020-12-29 11:00:00,4460.0,4475.0,4435.0,4465.0,91517.0
2020-12-29 12:00:00,4460.0,4520.0,4455.0,4490.0,160408.0
2020-12-29 13:00:00,4495.0,4515.0,4475.0,4475.0,104811.0
2020-12-29 14:00:00,4475.0,4600.0,4465.0,4565.0,701104.0
2020-12-29 15:00:00,4565.0,4570.0,4540.0,4560.0,174131.0
2020-12-30 09:00:00,4930.0,4960.0,4900.0,4955.0,459784.0
2020-12-30 10:00:00,4885.0,4970.0,4825.0,4930.0,536159.0
2020-12-30 11:00:00,4985.0,4990.0,4830.0,4890.0,690907.0
2020-12-30 12:00:00,4970.0,5030.0,4925.0,4985.0,807791.0
2020-12-30 13:00:00,4935.0,5000.0,4900.0,4970.0,1038296.0
2020-12-30 14:00:00,4950.0,5180.0,4890.0,4935.0,5172927.0
2020-12-30 15:00:00,4630.0,4975.0,4570.0,4945.0,3696358.0
2021-01-04 09:00:00,4995.0,5100.0,4855.0,4990.0,1799763.0
2021-01-04 10:00:00,4995.0,5030.0,4960.0,5010.0,440583.0
2021-01-04 11:00:00,5000.0,5060.0,4945.0,5020.0,616164.0
2021-01-04 12:00:00,5020.0,5060.0,5000.0,5030.0,597084.0
2021-01-04 13:00:00,5030.0,5280.0,5010.0,5210.0,2760355.0
2021-01-04 14:00:00,5200.0,5250.0,5160.0,5240.0,634704.0
2021-01-05 09:00:00,5090.0,5090.0,5060.0,5060.0,166354.0
2021-01-05 10:00:00,5080.0,5100.0,5040.0,5090.0,176974.0
2021-01-05 11:00:00,5070.0,5080.0,5020.0,5070.0,255938.0
2021-01-05 12:00:00,5230.0,5230.0,5050.0,5080.0,1845055.0
2021-01-05 13:00:00,5060.0,5100.0,5020.0,5070.0,273162.0
2021-01-05 14:00:00,5080.0,5090.0,4985.0,5060.0,780450.0
2021-01-05 15:00:00,5070.0,5110.0,5040.0,5070.0,219789.0
2021-01-06 09:00:00,5080.0,5180.0,5020.0,5040.0,820280.0
2021-01-06 10:00:00,5040.0,5050.0,4975.0,5010.0,365885.0
2021-01-06 11:00:00,5010.0,5080.0,5010.0,5050.0,127421.0
2021-01-06 12:00:00,5040.0,5050.0,4995.0,5000.0,135606.0
2021-01-06 13:00:00,4995.0,5010.0,4980.0,4995.0,216761.0
2021-01-06 14:00:00,4995.0,5040.0,4995.0,4995.0,147466.0
2021-01-06 15:00:00,4995.0,5010.0,4990.0,4990.0,76473.0
2021-01-07 09:00:00,5020.0,5130.0,5010.0,5120.0,514899.0
2021-01-07 10:00:00,5020.0,5040.0,4980.0,5010.0,249974.0
2021-01-07 11:00:00,5000.0,5040.0,4995.0,5020.0,161257.0
2021-01-07 12:00:00,4955.0,5060.0,4920.0,5040.0,441357.0
2021-01-07 13:00:00,5010.0,5040.0,4895.0,4955.0,492604.0
2021-01-07 14:00:00,5020.0,5080.0,4990.0,5020.0,332475.0
2021-01-07 15:00:00,5040.0,5040.0,4995.0,4995.0,147746.0
2021-01-08 09:00:00,5200.0,5610.0,5120.0,5400.0,5249818.0
2021-01-08 10:00:00,5400.0,5640.0,5330.0,5640.0,2978813.0
2021-01-08 11:00:00,5640.0,5670.0,5410.0,5490.0,2028143.0
2021-01-08 12:00:00,5490.0,5520.0,5390.0,5400.0,718244.0
2021-01-08 13:00:00,5390.0,5400.0,5230.0,5270.0,1001168.0
2021-01-08 14:00:00,5280.0,5410.0,5240.0,5370.0,801223.0
2021-01-08 15:00:00,5370.0,5400.0,5290.0,5320.0,378209.0
2021-01-11 09:00:00,5220.0,5310.0,5210.0,5220.0,282448.0
2021-01-11 10:00:00,5230.0,5240.0,5170.0,5170.0,257959.0
2021-01-11 11:00:00,5340.0,5340.0,5110.0,5220.0,455409.0
2021-01-11 12:00:00,5450.0,5600.0,5400.0,5500.0,2401658.0
2021-01-11 13:00:00,5470.0,5500.0,5060.0,5360.0,1230008.0
2021-01-11 14:00:00,5490.0,5780.0,5450.0,5470.0,2684593.0
2021-01-11 15:00:00,5360.0,5380.0,5230.0,5320.0,343055.0
2021-01-12 09:00:00,5170.0,5780.0,5050.0,5630.0,4364582.0
2021-01-12 10:00:00,5640.0,6190.0,5480.0,6000.0,20661462.0
2021-01-12 11:00:00,6000.0,6090.0,5730.0,5790.0,6409145.0
2021-01-12 12:00:00,5790.0,6240.0,5740.0,5820.0,9871157.0
2021-01-12 13:00:00,5810.0,5940.0,5530.0,5730.0,4474712.0
2021-01-12 14:00:00,5710.0,5930.0,5660.0,5750.0,4104898.0
2021-01-12 15:00:00,5750.0,5800.0,5600.0,5700.0,1161010.0
2021-01-13 09:00:00,5690.0,5900.0,5680.0,5850.0,1779819.0
2021-01-13 10:00:00,5580.0,5700.0,5560.0,5690.0,582010.0
2021-01-13 11:00:00,5580.0,5620.0,5540.0,5570.0,264059.0
2021-01-13 12:00:00,5610.0,5750.0,5500.0,5610.0,2262049.0
2021-01-13 13:00:00,5480.0,5540.0,5460.0,5520.0,343182.0
2021-01-13 14:00:00,5610.0,5620.0,5460.0,5480.0,967350.0
2021-01-13 15:00:00,5520.0,5660.0,5500.0,5570.0,542292.0
2021-01-14 09:00:00,5690.0,5730.0,5620.0,5630.0,386528.0
2021-01-14 10:00:00,5750.0,5780.0,5660.0,5690.0,466304.0
2021-01-14 11:00:00,5750.0,5820.0,5740.0,5740.0,265941.0
2021-01-14 12:00:00,5760.0,5980.0,5700.0,5810.0,2421417.0
2021-01-14 13:00:00,5800.0,5820.0,5720.0,5790.0,348220.0
2021-01-14 14:00:00,5820.0,5850.0,5710.0,5800.0,735376.0
2021-01-14 15:00:00,5780.0,5790.0,5740.0,5750.0,225769.0
2021-01-15 09:00:00,5600.0,5620.0,5530.0,5550.0,299763.0
2021-01-15 10:00:00,5620.0,5640.0,5570.0,5610.0,210616.0
2021-01-15 11:00:00,5550.0,5570.0,5500.0,5500.0,268108.0
2021-01-15 12:00:00,5640.0,5690.0,5620.0,5690.0,239290.0
2021-01-15 13:00:00,5670.0,5720.0,5630.0,5630.0,299196.0
