Datetime,Open,High,Low,Close,Volume
2020-01-30 09:00:00,6250.0,6290.0,6140.0,6140.0,39843.0
2020-01-30 10:00:00,6160.0,6200.0,6120.0,6170.0,16952.0
2020-01-30 11:00:00,6250.0,6290.0,6190.0,6260.0,18200.0
2020-01-30 12:00:00,6670.0,6740.0,6300.0,6340.0,93486.0
2020-01-30 13:00:00,6280.0,6360.0,6260.0,6340.0,21943.0
2020-01-30 14:00:00,6330.0,6340.0,6080.0,6270.0,84813.0
2020-01-30 15:00:00,6340.0,6360.0,6220.0,6280.0,14414.0
2020-01-31 09:00:00,6260.0,6550.0,6170.0,6400.0,153438.0
2020-01-31 10:00:00,6400.0,6400.0,6270.0,6360.0,24122.0
2020-01-31 11:00:00,6360.0,6370.0,6280.0,6340.0,11697.0
2020-01-31 12:00:00,6340.0,6370.0,6250.0,6290.0,16499.0
2020-01-31 13:00:00,6290.0,6350.0,6170.0,6210.0,30074.0
2020-01-31 14:00:00,6270.0,6330.0,6200.0,6300.0,44425.0
2020-01-31 15:00:00,6290.0,6310.0,6220.0,6260.0,27513.0
2020-02-03 09:00:00,5820.0,5830.0,5760.0,5830.0,24307.0
2020-02-03 10:00:00,5900.0,5940.0,5790.0,5820.0,47587.0
2020-02-03 11:00:00,5990.0,6000.0,5900.0,5900.0,23515.0
2020-02-03 12:00:00,6200.0,6330.0,5870.0,5910.0,85862.0
2020-02-03 13:00:00,5880.0,6000.0,5800.0,5970.0,55647.0
2020-02-03 14:00:00,5950.0,6030.0,5930.0,5990.0,9393.0
2020-02-03 15:00:00,5970.0,6010.0,5890.0,5970.0,15993.0
2020-02-04 09:00:00,5900.0,6030.0,5640.0,6030.0,63055.0
2020-02-04 10:00:00,6020.0,6040.0,5910.0,5980.0,30511.0
2020-02-04 11:00:00,5980.0,5980.0,5870.0,5880.0,15558.0
2020-02-04 12:00:00,5900.0,5910.0,5810.0,5870.0,14184.0
2020-02-04 13:00:00,5870.0,5910.0,5820.0,5840.0,9925.0
2020-02-04 14:00:00,5830.0,5900.0,5790.0,5880.0,14360.0
2020-02-04 15:00:00,5890.0,5890.0,5830.0,5830.0,10958.0
2020-02-05 09:00:00,5800.0,5820.0,5750.0,5810.0,10036.0
2020-02-05 10:00:00,5850.0,5860.0,5750.0,5830.0,30307.0
2020-02-05 11:00:00,5860.0,5880.0,5840.0,5860.0,4405.0
2020-02-05 12:00:00,5770.0,5830.0,5760.0,5830.0,12267.0
2020-02-05 13:00:00,5820.0,5830.0,5780.0,5820.0,9788.0
2020-02-05 14:00:00,5910.0,5920.0,5750.0,5810.0,33002.0
2020-02-05 15:00:00,5810.0,5860.0,5800.0,5860.0,8809.0
2020-02-06 09:00:00,5880.0,5920.0,5850.0,5900.0,7605.0
2020-02-06 10:00:00,5880.0,5930.0,5880.0,5910.0,7698.0
2020-02-06 11:00:00,5870.0,5920.0,5840.0,5890.0,7194.0
2020-02-06 12:00:00,5820.0,5830.0,5780.0,5820.0,23443.0
2020-02-06 13:00:00,5810.0,5830.0,5800.0,5830.0,7301.0
2020-02-06 14:00:00,5830.0,5890.0,5810.0,5890.0,16724.0
2020-02-06 15:00:00,5820.0,5850.0,5780.0,5830.0,22145.0
2020-02-07 09:00:00,5880.0,6000.0,5860.0,5940.0,23174.0
2020-02-07 10:00:00,5950.0,5960.0,5910.0,5940.0,12049.0
2020-02-07 11:00:00,5940.0,6080.0,5930.0,6080.0,21490.0
2020-02-07 12:00:00,6080.0,6080.0,6000.0,6010.0,17919.0
2020-02-07 13:00:00,6010.0,6020.0,5970.0,6020.0,9742.0
2020-02-07 14:00:00,6020.0,6030.0,5990.0,5990.0,10175.0
2020-02-07 15:00:00,5990.0,6000.0,5950.0,5990.0,7801.0
2020-02-10 09:00:00,6060.0,6140.0,6050.0,6090.0,31569.0
2020-02-10 10:00:00,6060.0,6090.0,6060.0,6090.0,6009.0
2020-02-10 11:00:00,6080.0,6110.0,6060.0,6070.0,4862.0
2020-02-10 12:00:00,6030.0,6070.0,5990.0,6050.0,7144.0
2020-02-10 13:00:00,5930.0,6070.0,5880.0,6000.0,6829.0
2020-02-10 14:00:00,6000.0,6060.0,5950.0,6040.0,20936.0
2020-02-10 15:00:00,6000.0,6010.0,5860.0,5900.0,14775.0
2020-02-11 09:00:00,6100.0,6130.0,6000.0,6060.0,12976.0
2020-02-11 10:00:00,6050.0,6090.0,6010.0,6060.0,5902.0
2020-02-11 11:00:00,6020.0,6040.0,6000.0,6010.0,7608.0
2020-02-11 12:00:00,6020.0,6040.0,5980.0,6000.0,9784.0
2020-02-11 13:00:00,6010.0,6080.0,6010.0,6080.0,5798.0
2020-02-11 14:00:00,6080.0,6090.0,6010.0,6060.0,3870.0
2020-02-11 15:00:00,6030.0,6060.0,5980.0,6000.0,10779.0
2020-02-12 09:00:00,5850.0,5900.0,5850.0,5880.0,9565.0
2020-02-12 10:00:00,5830.0,5850.0,5800.0,5850.0,8112.0
2020-02-12 11:00:00,5880.0,5910.0,5870.0,5900.0,8310.0
2020-02-12 12:00:00,5850.0,5900.0,5790.0,5800.0,24814.0
2020-02-12 13:00:00,5960.0,6010.0,5700.0,5840.0,35813.0
2020-02-12 14:00:00,6000.0,6110.0,5970.0,5970.0,17216.0
2020-02-12 15:00:00,5790.0,5840.0,5780.0,5830.0,9955.0
2020-02-13 09:00:00,5900.0,5900.0,5860.0,5900.0,4922.0
2020-02-13 10:00:00,5880.0,5910.0,5870.0,5900.0,2218.0
2020-02-13 11:00:00,5900.0,5910.0,5880.0,5900.0,3072.0
2020-02-13 12:00:00,5850.0,5920.0,5810.0,5920.0,11534.0
2020-02-13 13:00:00,5890.0,5890.0,5800.0,5850.0,14633.0
2020-02-13 14:00:00,5910.0,5930.0,5870.0,5900.0,5495.0
2020-02-13 15:00:00,5860.0,5970.0,5830.0,5900.0,12193.0
2020-02-14 09:00:00,6020.0,6080.0,6010.0,6070.0,12563.0
2020-02-14 10:00:00,6030.0,6500.0,5940.0,6000.0,158661.0
2020-02-14 11:00:00,6000.0,6290.0,5990.0,6030.0,82042.0
2020-02-14 12:00:00,6030.0,6120.0,6010.0,6080.0,36172.0
2020-02-14 13:00:00,6080.0,6090.0,6040.0,6080.0,12978.0
2020-02-14 14:00:00,6080.0,6100.0,6040.0,6060.0,19138.0
2020-02-14 15:00:00,6050.0,6060.0,6010.0,6020.0,10978.0
2020-02-17 09:00:00,6000.0,6030.0,5960.0,6020.0,14896.0
2020-02-17 10:00:00,6020.0,6030.0,5990.0,5990.0,3767.0
2020-02-17 11:00:00,6060.0,6070.0,6000.0,6020.0,12268.0
2020-02-17 12:00:00,6050.0,6050.0,5950.0,5980.0,11815.0
2020-02-17 13:00:00,5980.0,6020.0,5980.0,6010.0,3990.0
2020-02-17 14:00:00,5970.0,5980.0,5950.0,5980.0,12714.0
2020-02-17 15:00:00,5990.0,6070.0,5990.0,6070.0,15748.0
2020-02-18 09:00:00,6020.0,6070.0,5950.0,6000.0,16857.0
2020-02-18 10:00:00,6000.0,6000.0,5970.0,5980.0,2254.0
2020-02-18 11:00:00,6000.0,6000.0,5960.0,5990.0,10367.0
2020-02-18 12:00:00,5970.0,6000.0,5960.0,5990.0,8731.0
2020-02-18 13:00:00,5980.0,5990.0,5910.0,5940.0,16732.0
2020-02-18 14:00:00,5940.0,5980.0,5860.0,5910.0,22465.0
2020-02-18 15:00:00,5920.0,5930.0,5810.0,5890.0,13342.0
2020-02-19 09:00:00,5790.0,5790.0,5750.0,5750.0,9489.0
2020-02-19 10:00:00,5760.0,5790.0,5720.0,5790.0,18283.0
2020-02-19 11:00:00,5800.0,5800.0,5740.0,5760.0,13933.0
2020-02-19 12:00:00,5900.0,5950.0,5800.0,5880.0,16723.0
2020-02-19 13:00:00,5800.0,5850.0,5740.0,5810.0,11714.0
2020-02-19 14:00:00,5810.0,5880.0,5740.0,5830.0,30564.0
2020-02-19 15:00:00,5760.0,5800.0,5720.0,5800.0,9807.0
2020-02-20 09:00:00,5760.0,5770.0,5700.0,5740.0,24045.0
2020-02-20 10:00:00,5750.0,5780.0,5710.0,5780.0,7800.0
2020-02-20 11:00:00,5850.0,5860.0,5720.0,5750.0,28378.0
2020-02-20 12:00:00,5800.0,5890.0,5780.0,5800.0,28279.0
2020-02-20 13:00:00,5770.0,5950.0,5730.0,5880.0,50980.0
2020-02-20 14:00:00,5790.0,5800.0,5720.0,5780.0,26187.0
2020-02-20 15:00:00,5880.0,5910.0,5790.0,5860.0,57033.0
2020-02-21 09:00:00,5880.0,5920.0,5780.0,5860.0,106078.0
2020-02-21 10:00:00,5860.0,5900.0,5800.0,5900.0,31910.0
2020-02-21 11:00:00,5900.0,6150.0,5850.0,6030.0,114023.0
2020-02-21 12:00:00,6030.0,6080.0,5900.0,5960.0,82730.0
2020-02-21 13:00:00,5930.0,5960.0,5880.0,5900.0,26790.0
2020-02-21 14:00:00,5900.0,5900.0,5790.0,5840.0,40628.0
2020-02-21 15:00:00,5840.0,5950.0,5840.0,5910.0,19769.0
2020-02-24 09:00:00,5580.0,5580.0,5500.0,5510.0,37504.0
2020-02-24 10:00:00,5640.0,5650.0,5500.0,5580.0,85212.0
2020-02-24 11:00:00,5840.0,5880.0,5550.0,5610.0,85437.0
2020-02-24 12:00:00,6100.0,6320.0,6030.0,6120.0,354559.0
2020-02-24 13:00:00,5960.0,5960.0,5800.0,5820.0,97958.0
2020-02-24 14:00:00,6150.0,6150.0,5940.0,5960.0,79619.0
2020-02-24 15:00:00,5830.0,5990.0,5800.0,5870.0,60314.0
2020-02-25 09:00:00,5370.0,5510.0,5350.0,5510.0,53458.0
2020-02-25 10:00:00,5450.0,5510.0,5410.0,5460.0,14442.0
2020-02-25 11:00:00,5460.0,5510.0,5400.0,5490.0,16805.0
2020-02-25 12:00:00,5490.0,5550.0,5470.0,5520.0,14959.0
2020-02-25 13:00:00,5520.0,5550.0,5490.0,5540.0,7188.0
2020-02-25 14:00:00,5530.0,5540.0,5430.0,5520.0,22022.0
2020-02-25 15:00:00,5510.0,5540.0,5500.0,5530.0,11594.0
2020-02-26 09:00:00,5480.0,5480.0,5440.0,5440.0,8466.0
2020-02-26 10:00:00,5470.0,5500.0,5400.0,5450.0,16759.0
2020-02-26 11:00:00,5470.0,5480.0,5400.0,5470.0,17667.0
2020-02-26 12:00:00,5500.0,5500.0,5440.0,5450.0,11459.0
2020-02-26 13:00:00,5500.0,5500.0,5440.0,5500.0,6596.0
2020-02-26 14:00:00,5510.0,5510.0,5410.0,5500.0,14022.0
2020-02-26 15:00:00,5460.0,5480.0,5420.0,5440.0,16023.0
2020-02-27 09:00:00,5260.0,5320.0,5240.0,5240.0,16565.0
2020-02-27 10:00:00,5430.0,5440.0,5390.0,5430.0,21493.0
2020-02-27 11:00:00,5400.0,5410.0,5210.0,5260.0,33511.0
2020-02-27 12:00:00,5460.0,5460.0,5400.0,5440.0,14043.0
2020-02-27 13:00:00,5470.0,5480.0,5410.0,5460.0,13657.0
2020-02-27 14:00:00,5430.0,5450.0,5410.0,5450.0,4805.0
2020-02-27 15:00:00,5460.0,5510.0,5430.0,5430.0,23938.0
2020-02-28 09:00:00,4855.0,4930.0,4820.0,4930.0,22327.0
2020-02-28 10:00:00,5070.0,5240.0,4980.0,5060.0,46773.0
2020-02-28 11:00:00,5030.0,5040.0,4970.0,4990.0,33670.0
2020-02-28 12:00:00,4990.0,4990.0,4910.0,4910.0,18722.0
2020-02-28 13:00:00,4910.0,4940.0,4860.0,4910.0,15310.0
2020-02-28 14:00:00,4930.0,4935.0,4830.0,4835.0,25113.0
2020-02-28 15:00:00,4835.0,4895.0,4800.0,4855.0,39074.0
2020-03-02 09:00:00,5270.0,5430.0,5250.0,5320.0,40320.0
2020-03-02 10:00:00,5360.0,5360.0,5280.0,5340.0,10619.0
2020-03-02 11:00:00,5330.0,5330.0,5220.0,5290.0,15527.0
2020-03-02 12:00:00,5100.0,5550.0,5000.0,5220.0,132480.0
2020-03-02 13:00:00,5270.0,5440.0,5250.0,5280.0,31308.0
2020-03-02 14:00:00,5220.0,5390.0,5160.0,5290.0,52421.0
2020-03-02 15:00:00,5330.0,5380.0,5300.0,5330.0,9874.0
2020-03-03 09:00:00,5400.0,5410.0,5320.0,5380.0,20252.0
2020-03-03 10:00:00,5370.0,5380.0,5200.0,5280.0,28491.0
2020-03-03 11:00:00,5260.0,5290.0,5250.0,5270.0,6194.0
2020-03-03 12:00:00,5270.0,5280.0,5240.0,5280.0,5276.0
2020-03-03 13:00:00,5280.0,5280.0,5200.0,5260.0,7640.0
2020-03-03 14:00:00,5260.0,5260.0,5200.0,5240.0,7161.0
2020-03-03 15:00:00,5220.0,5240.0,5200.0,5240.0,6605.0
2020-03-04 09:00:00,5200.0,5240.0,5200.0,5240.0,2718.0
2020-03-04 10:00:00,5210.0,5260.0,5190.0,5190.0,9379.0
2020-03-04 11:00:00,5220.0,5240.0,5170.0,5170.0,14442.0
2020-03-04 12:00:00,5250.0,5280.0,5150.0,5220.0,14432.0
2020-03-04 13:00:00,5240.0,5260.0,5200.0,5230.0,7590.0
2020-03-04 14:00:00,5220.0,5300.0,5210.0,5260.0,13809.0
2020-03-04 15:00:00,5240.0,5260.0,5210.0,5220.0,7288.0
2020-03-05 09:00:00,5290.0,5330.0,5250.0,5310.0,19324.0
2020-03-05 10:00:00,5300.0,5330.0,5300.0,5300.0,4775.0
2020-03-05 11:00:00,5250.0,5300.0,5240.0,5280.0,3079.0
2020-03-05 12:00:00,5350.0,5380.0,5210.0,5280.0,40944.0
2020-03-05 13:00:00,5250.0,5270.0,5230.0,5260.0,6253.0
2020-03-05 14:00:00,5250.0,5290.0,5240.0,5270.0,6201.0
2020-03-05 15:00:00,5260.0,5260.0,5240.0,5240.0,4914.0
2020-03-06 09:00:00,5250.0,5300.0,5180.0,5210.0,17257.0
2020-03-06 10:00:00,5220.0,5220.0,5160.0,5200.0,23089.0
2020-03-06 11:00:00,5190.0,5250.0,5140.0,5250.0,11215.0
2020-03-06 12:00:00,5210.0,5260.0,5190.0,5200.0,3379.0
2020-03-06 13:00:00,5190.0,5250.0,5140.0,5140.0,5828.0
2020-03-06 14:00:00,5190.0,5200.0,5140.0,5160.0,17245.0
2020-03-06 15:00:00,5150.0,5200.0,5130.0,5150.0,19622.0
2020-03-09 09:00:00,4870.0,4890.0,4735.0,4785.0,38053.0
2020-03-09 10:00:00,4735.0,4800.0,4730.0,4740.0,14272.0
2020-03-09 11:00:00,4915.0,4915.0,4860.0,4865.0,25838.0
2020-03-09 12:00:00,5150.0,5220.0,5040.0,5060.0,37249.0
2020-03-09 13:00:00,4940.0,4965.0,4885.0,4915.0,37026.0
2020-03-09 14:00:00,5060.0,5090.0,4940.0,4940.0,42197.0
2020-03-09 15:00:00,4915.0,4915.0,4870.0,4915.0,20493.0
2020-03-10 09:00:00,4705.0,4705.0,4400.0,4530.0,65862.0
2020-03-10 10:00:00,4525.0,4590.0,4495.0,4545.0,23374.0
2020-03-10 11:00:00,4560.0,4560.0,4435.0,4500.0,16303.0
2020-03-10 12:00:00,4495.0,4560.0,4495.0,4555.0,5698.0
2020-03-10 13:00:00,4555.0,4630.0,4425.0,4530.0,24002.0
2020-03-10 14:00:00,4530.0,4635.0,4520.0,4585.0,18734.0
2020-03-10 15:00:00,4580.0,4635.0,4545.0,4545.0,12489.0
2020-03-11 09:00:00,4280.0,4350.0,4230.0,4230.0,21402.0
2020-03-11 10:00:00,4325.0,4400.0,4200.0,4320.0,36773.0
2020-03-11 11:00:00,4360.0,4395.0,4280.0,4370.0,24065.0
2020-03-11 12:00:00,4390.0,4390.0,4330.0,4355.0,2932.0
2020-03-11 13:00:00,4475.0,4530.0,4380.0,4415.0,15031.0
2020-03-11 14:00:00,4600.0,4625.0,4450.0,4475.0,12714.0
2020-03-11 15:00:00,4405.0,4415.0,4300.0,4350.0,19772.0
2020-03-12 09:00:00,4210.0,4350.0,4060.0,4175.0,48739.0
2020-03-12 10:00:00,4120.0,4180.0,3935.0,3935.0,58824.0
2020-03-12 11:00:00,3935.0,3980.0,3910.0,3930.0,35572.0
2020-03-12 12:00:00,3920.0,3960.0,3850.0,3900.0,36163.0
2020-03-12 13:00:00,3860.0,4020.0,3790.0,4000.0,39936.0
2020-03-12 14:00:00,4000.0,4010.0,3800.0,3840.0,40253.0
2020-03-12 15:00:00,3835.0,3890.0,3750.0,3890.0,37066.0
2020-03-13 09:00:00,3550.0,3610.0,3420.0,3500.0,11566.0
2020-03-13 10:00:00,3375.0,3680.0,3375.0,3555.0,36571.0
2020-03-13 11:00:00,3165.0,3375.0,3120.0,3375.0,54902.0
2020-03-13 12:00:00,3195.0,3250.0,3120.0,3225.0,45768.0
2020-03-13 13:00:00,3400.0,3600.0,3400.0,3450.0,57305.0
2020-03-13 14:00:00,3200.0,3240.0,3110.0,3150.0,45650.0
2020-03-13 15:00:00,3490.0,3495.0,3125.0,3195.0,65525.0
2020-03-16 09:00:00,3500.0,3700.0,3470.0,3695.0,66229.0
2020-03-16 10:00:00,3695.0,3745.0,3600.0,3630.0,24255.0
2020-03-16 11:00:00,3625.0,3625.0,3535.0,3595.0,13354.0
2020-03-16 12:00:00,3595.0,3610.0,3540.0,3590.0,16026.0
2020-03-16 13:00:00,3590.0,3600.0,3420.0,3525.0,9722.0
2020-03-16 14:00:00,3520.0,3600.0,3470.0,3515.0,15660.0
2020-03-16 15:00:00,3510.0,3510.0,3425.0,3475.0,11894.0
2020-03-17 09:00:00,3395.0,3490.0,3380.0,3490.0,9054.0
2020-03-17 10:00:00,3425.0,3450.0,3395.0,3395.0,7335.0
2020-03-17 11:00:00,3415.0,3430.0,3360.0,3430.0,11325.0
2020-03-17 12:00:00,3435.0,3540.0,3345.0,3415.0,12395.0
2020-03-17 13:00:00,3400.0,3450.0,3320.0,3400.0,13112.0
2020-03-17 14:00:00,3195.0,3435.0,3120.0,3435.0,48547.0
2020-03-17 15:00:00,3390.0,3425.0,3385.0,3420.0,2346.0
2020-03-18 09:00:00,3560.0,3565.0,3355.0,3405.0,28814.0
2020-03-18 10:00:00,3400.0,3440.0,3360.0,3440.0,23192.0
2020-03-18 11:00:00,3625.0,3625.0,3550.0,3575.0,15076.0
2020-03-18 12:00:00,3560.0,3590.0,3510.0,3520.0,9905.0
2020-03-18 13:00:00,3570.0,3630.0,3540.0,3630.0,9739.0
2020-03-18 14:00:00,3500.0,3655.0,3430.0,3560.0,60447.0
2020-03-18 15:00:00,3600.0,3630.0,3580.0,3585.0,3836.0
2020-03-19 09:00:00,3430.0,3535.0,3155.0,3200.0,45261.0
2020-03-19 10:00:00,3220.0,3290.0,3105.0,3165.0,34627.0
2020-03-19 11:00:00,3165.0,3165.0,3010.0,3100.0,29235.0
2020-03-19 12:00:00,3030.0,3095.0,2990.0,2995.0,24164.0
2020-03-19 13:00:00,2995.0,3095.0,2950.0,3020.0,12598.0
2020-03-19 14:00:00,3010.0,3060.0,2865.0,2880.0,30681.0
2020-03-19 15:00:00,2865.0,2865.0,2500.0,2650.0,68254.0
2020-03-20 09:00:00,2800.0,2820.0,2790.0,2815.0,14075.0
2020-03-20 10:00:00,2810.0,2820.0,2745.0,2790.0,10384.0
2020-03-20 11:00:00,2755.0,2845.0,2740.0,2810.0,8994.0
2020-03-20 12:00:00,2650.0,2900.0,2635.0,2650.0,66308.0
2020-03-20 13:00:00,2690.0,2755.0,2685.0,2725.0,14377.0
2020-03-20 14:00:00,2645.0,2690.0,2600.0,2690.0,33327.0
2020-03-20 15:00:00,2730.0,2755.0,2700.0,2755.0,16888.0
2020-03-23 09:00:00,2700.0,2700.0,2510.0,2515.0,38280.0
2020-03-23 10:00:00,2520.0,2640.0,2520.0,2640.0,29742.0
2020-03-23 11:00:00,2645.0,2680.0,2600.0,2650.0,8786.0
2020-03-23 12:00:00,2645.0,2670.0,2610.0,2610.0,12104.0
2020-03-23 13:00:00,2605.0,2635.0,2590.0,2605.0,14266.0
2020-03-23 14:00:00,2605.0,2625.0,2495.0,2540.0,17933.0
2020-03-23 15:00:00,2510.0,2560.0,2405.0,2540.0,28498.0
2020-03-24 09:00:00,2570.0,2600.0,2565.0,2590.0,5043.0
2020-03-24 10:00:00,2615.0,2620.0,2550.0,2585.0,17284.0
2020-03-24 11:00:00,2585.0,2615.0,2570.0,2610.0,15225.0
2020-03-24 12:00:00,2575.0,2650.0,2575.0,2600.0,23656.0
2020-03-24 13:00:00,2600.0,2625.0,2575.0,2615.0,16882.0
2020-03-24 14:00:00,2580.0,2595.0,2555.0,2585.0,20066.0
2020-03-24 15:00:00,2540.0,2600.0,2485.0,2575.0,71237.0
2020-03-25 09:00:00,2725.0,2800.0,2650.0,2800.0,66785.0
2020-03-25 10:00:00,2800.0,3070.0,2755.0,3005.0,170926.0
2020-03-25 11:00:00,3000.0,3005.0,2940.0,2960.0,34768.0
2020-03-25 12:00:00,2955.0,2985.0,2860.0,2900.0,65524.0
2020-03-25 13:00:00,2900.0,2960.0,2900.0,2905.0,65200.0
2020-03-25 14:00:00,2940.0,3090.0,2910.0,3090.0,68239.0
2020-03-25 15:00:00,2930.0,3070.0,2870.0,2940.0,199794.0
2020-03-26 09:00:00,3540.0,3540.0,3440.0,3480.0,36320.0
2020-03-26 10:00:00,3310.0,3755.0,3200.0,3595.0,572747.0
2020-03-26 11:00:00,3580.0,3700.0,3495.0,3550.0,127012.0
2020-03-26 12:00:00,3550.0,3640.0,3540.0,3595.0,37239.0
2020-03-26 13:00:00,3595.0,3655.0,3570.0,3610.0,36724.0
2020-03-26 14:00:00,3605.0,3645.0,3585.0,3635.0,41291.0
2020-03-26 15:00:00,3630.0,3650.0,3535.0,3535.0,43856.0
2020-03-27 09:00:00,3750.0,3845.0,3680.0,3840.0,34587.0
2020-03-27 10:00:00,3980.0,3990.0,3735.0,3745.0,88339.0
2020-03-27 11:00:00,3745.0,3830.0,3425.0,3750.0,122172.0
2020-03-27 12:00:00,4000.0,4005.0,3920.0,3970.0,51101.0
2020-03-27 13:00:00,4000.0,4035.0,3895.0,4000.0,97194.0
2020-03-27 14:00:00,3970.0,3985.0,3940.0,3980.0,31353.0
2020-03-27 15:00:00,3770.0,4145.0,3635.0,4000.0,420210.0
2020-03-30 09:00:00,4990.0,4990.0,4990.0,4990.0,309157.0
2020-03-30 10:00:00,4990.0,4990.0,4990.0,4990.0,5884.0
2020-03-30 11:00:00,4990.0,4990.0,4990.0,4990.0,1554.0
2020-03-30 12:00:00,4990.0,4990.0,4990.0,4990.0,3786.0
2020-03-30 13:00:00,4990.0,4990.0,4990.0,4990.0,599.0
2020-03-30 14:00:00,4990.0,4990.0,4990.0,4990.0,3095.0
2020-03-30 15:00:00,4990.0,4990.0,4990.0,4990.0,291.0
2020-03-31 09:00:00,5600.0,5680.0,5590.0,5670.0,105149.0
2020-03-31 10:00:00,5600.0,5780.0,5540.0,5610.0,173218.0
2020-03-31 11:00:00,5710.0,5930.0,5510.0,5600.0,303199.0
2020-03-31 12:00:00,6100.0,6100.0,5510.0,5870.0,678402.0
2020-03-31 13:00:00,5870.0,5930.0,5650.0,5720.0,169127.0
2020-03-31 14:00:00,6460.0,6480.0,5910.0,6100.0,2498762.0
2020-03-31 15:00:00,5730.0,5740.0,5620.0,5710.0,94115.0
2020-04-01 09:00:00,5470.0,5500.0,5300.0,5360.0,59077.0
2020-04-01 10:00:00,5350.0,5360.0,5250.0,5300.0,52807.0
2020-04-01 11:00:00,5500.0,5500.0,5420.0,5470.0,33891.0
2020-04-01 12:00:00,5530.0,5530.0,5270.0,5390.0,176547.0
2020-04-01 13:00:00,5390.0,5600.0,5380.0,5500.0,58783.0
2020-04-01 14:00:00,5500.0,5520.0,5470.0,5490.0,24276.0
2020-04-01 15:00:00,5810.0,5950.0,5340.0,5520.0,583544.0
2020-04-02 09:00:00,5410.0,5410.0,4530.0,4930.0,544846.0
2020-04-02 10:00:00,4930.0,4965.0,4700.0,4775.0,116628.0
2020-04-02 11:00:00,4795.0,4985.0,4780.0,4985.0,55190.0
2020-04-02 12:00:00,4975.0,5040.0,4925.0,4990.0,49950.0
2020-04-02 13:00:00,4955.0,5000.0,4875.0,4915.0,31878.0
2020-04-02 14:00:00,4920.0,4920.0,4825.0,4825.0,49566.0
2020-04-02 15:00:00,4850.0,4985.0,4850.0,4960.0,31812.0
2020-04-03 09:00:00,4810.0,4845.0,4695.0,4760.0,64063.0
2020-04-03 10:00:00,4760.0,4810.0,4750.0,4810.0,27630.0
2020-04-03 11:00:00,4755.0,4845.0,4725.0,4760.0,30005.0
2020-04-03 12:00:00,4920.0,4920.0,4795.0,4810.0,22993.0
2020-04-03 13:00:00,4790.0,4920.0,4730.0,4865.0,58784.0
2020-04-03 14:00:00,5090.0,5100.0,4735.0,4795.0,146663.0
2020-04-03 15:00:00,4870.0,4970.0,4860.0,4920.0,29500.0
2020-04-06 09:00:00,4815.0,4880.0,4685.0,4815.0,188862.0
2020-04-06 10:00:00,4815.0,4850.0,4800.0,4815.0,42872.0
2020-04-06 11:00:00,4820.0,5030.0,4815.0,4940.0,114659.0
2020-04-06 12:00:00,4930.0,5020.0,4890.0,4950.0,53476.0
2020-04-06 13:00:00,4980.0,4980.0,4900.0,4930.0,32002.0
2020-04-06 14:00:00,4930.0,4955.0,4870.0,4915.0,40130.0
2020-04-06 15:00:00,4910.0,4960.0,4910.0,4935.0,23883.0
2020-04-07 09:00:00,4885.0,4890.0,4825.0,4885.0,13964.0
2020-04-07 10:00:00,4820.0,4900.0,4800.0,4890.0,17786.0
2020-04-07 11:00:00,4865.0,4920.0,4795.0,4820.0,15210.0
2020-04-07 12:00:00,5070.0,5140.0,4805.0,4915.0,122937.0
2020-04-07 13:00:00,4920.0,4925.0,4845.0,4880.0,25414.0
2020-04-07 14:00:00,4915.0,4970.0,4865.0,4920.0,37622.0
2020-04-07 15:00:00,4880.0,4890.0,4755.0,4865.0,43518.0
2020-04-08 09:00:00,4740.0,4740.0,4620.0,4690.0,69738.0
2020-04-08 10:00:00,4705.0,4715.0,4680.0,4690.0,28529.0
2020-04-08 11:00:00,4725.0,4780.0,4695.0,4725.0,49363.0
2020-04-08 12:00:00,4900.0,4900.0,4650.0,4675.0,96642.0
2020-04-08 13:00:00,4810.0,4810.0,4745.0,4750.0,22324.0
2020-04-08 14:00:00,4675.0,4990.0,4660.0,4800.0,97664.0
2020-04-08 15:00:00,4750.0,4770.0,4715.0,4740.0,32966.0
2020-04-09 09:00:00,4750.0,5060.0,4750.0,4895.0,291604.0
2020-04-09 10:00:00,4895.0,4895.0,4750.0,4805.0,57192.0
2020-04-09 11:00:00,4805.0,4855.0,4790.0,4855.0,41469.0
2020-04-09 12:00:00,4855.0,4910.0,4830.0,4835.0,30459.0
2020-04-09 13:00:00,4840.0,4880.0,4825.0,4840.0,23075.0
2020-04-09 14:00:00,4840.0,4860.0,4815.0,4820.0,18371.0
2020-04-09 15:00:00,4820.0,4890.0,4815.0,4860.0,26599.0
2020-04-10 09:00:00,4665.0,4720.0,4635.0,4720.0,31074.0
2020-04-10 10:00:00,4720.0,4760.0,4700.0,4715.0,13411.0
2020-04-10 11:00:00,4690.0,4710.0,4585.0,4635.0,23181.0
2020-04-10 12:00:00,4875.0,4890.0,4860.0,4860.0,43336.0
2020-04-10 13:00:00,4860.0,4860.0,4410.0,4685.0,112086.0
2020-04-10 14:00:00,4880.0,4970.0,4865.0,4875.0,102076.0
2020-04-10 15:00:00,4680.0,4730.0,4660.0,4690.0,31168.0
2020-04-13 09:00:00,4700.0,4705.0,4600.0,4600.0,54900.0
2020-04-13 10:00:00,4600.0,4620.0,4575.0,4620.0,30434.0
2020-04-13 11:00:00,4620.0,4640.0,4575.0,4585.0,17229.0
