Datetime,Open,High,Low,Close,Volume
2020-10-12 10:00:00,7380.0,7430.0,7320.0,7380.0,39293.0
2020-10-12 11:00:00,7370.0,7370.0,7300.0,7340.0,21525.0
2020-10-12 12:00:00,7340.0,7360.0,7290.0,7360.0,23855.0
2020-10-12 13:00:00,7360.0,7360.0,7280.0,7310.0,21567.0
2020-10-12 14:00:00,7310.0,7370.0,7310.0,7350.0,27882.0
2020-10-12 15:00:00,7340.0,7380.0,7330.0,7380.0,15052.0
2020-10-13 09:00:00,7570.0,7670.0,7560.0,7630.0,74470.0
2020-10-13 10:00:00,7520.0,7630.0,7510.0,7570.0,116764.0
2020-10-13 11:00:00,7400.0,7530.0,7400.0,7530.0,65211.0
2020-10-13 12:00:00,7480.0,7480.0,7330.0,7410.0,82943.0
2020-10-13 13:00:00,7410.0,7420.0,7360.0,7390.0,26082.0
2020-10-13 14:00:00,7420.0,7430.0,7330.0,7420.0,48914.0
2020-10-13 15:00:00,7390.0,7430.0,7380.0,7380.0,50172.0
2020-10-14 09:00:00,7660.0,7780.0,7610.0,7660.0,45141.0
2020-10-14 10:00:00,7660.0,7680.0,7640.0,7650.0,18129.0
2020-10-14 11:00:00,7880.0,7880.0,7600.0,7640.0,87715.0
2020-10-14 12:00:00,7840.0,7850.0,7560.0,7620.0,279090.0
2020-10-14 13:00:00,7760.0,7890.0,7720.0,7790.0,169964.0
2020-10-14 14:00:00,7610.0,7790.0,7590.0,7760.0,59814.0
2020-10-14 15:00:00,7790.0,7950.0,7770.0,7880.0,144143.0
2020-10-15 09:00:00,7610.0,7630.0,7290.0,7430.0,181339.0
2020-10-15 10:00:00,7420.0,7450.0,7340.0,7360.0,54079.0
2020-10-15 11:00:00,7360.0,7460.0,7360.0,7380.0,27158.0
2020-10-15 12:00:00,7380.0,7380.0,7330.0,7360.0,43507.0
2020-10-15 13:00:00,7350.0,7380.0,7190.0,7190.0,94252.0
2020-10-15 14:00:00,7260.0,7380.0,7210.0,7380.0,39030.0
2020-10-15 15:00:00,7360.0,7440.0,7330.0,7340.0,19128.0
2020-10-16 09:00:00,7300.0,7330.0,7260.0,7310.0,17137.0
2020-10-16 10:00:00,7170.0,7310.0,7150.0,7300.0,35507.0
2020-10-16 11:00:00,7240.0,7280.0,7150.0,7170.0,40550.0
2020-10-16 12:00:00,7350.0,7370.0,7110.0,7250.0,73682.0
2020-10-16 13:00:00,7260.0,7330.0,7260.0,7280.0,19090.0
2020-10-16 14:00:00,7280.0,7280.0,7180.0,7230.0,23715.0
2020-10-16 15:00:00,7370.0,7470.0,7300.0,7340.0,61495.0
2020-10-19 09:00:00,7410.0,7640.0,7410.0,7600.0,76091.0
2020-10-19 10:00:00,7600.0,7600.0,7520.0,7590.0,20500.0
2020-10-19 11:00:00,7590.0,7590.0,7530.0,7540.0,13963.0
2020-10-19 12:00:00,7560.0,7560.0,7480.0,7500.0,23692.0
2020-10-19 13:00:00,7500.0,7510.0,7320.0,7320.0,57965.0
2020-10-19 14:00:00,7330.0,7420.0,7220.0,7220.0,38719.0
2020-10-19 15:00:00,7320.0,7480.0,7320.0,7400.0,80362.0
2020-10-20 09:00:00,7270.0,7350.0,7250.0,7350.0,18164.0
2020-10-20 10:00:00,7250.0,7280.0,7190.0,7280.0,24270.0
2020-10-20 11:00:00,7280.0,7300.0,7210.0,7270.0,16114.0
2020-10-20 12:00:00,7190.0,7240.0,7100.0,7180.0,16848.0
2020-10-20 13:00:00,7210.0,7290.0,7050.0,7190.0,50660.0
2020-10-20 14:00:00,7120.0,7320.0,7120.0,7210.0,41770.0
2020-10-20 15:00:00,7150.0,7280.0,7140.0,7280.0,23180.0
2020-10-21 09:00:00,7420.0,7460.0,7350.0,7420.0,21446.0
2020-10-21 10:00:00,7400.0,7440.0,7310.0,7430.0,28081.0
2020-10-21 11:00:00,7410.0,7500.0,7400.0,7460.0,26130.0
2020-10-21 12:00:00,7320.0,7320.0,7260.0,7310.0,11027.0
2020-10-21 13:00:00,7250.0,7320.0,7230.0,7320.0,10436.0
2020-10-21 14:00:00,7400.0,7400.0,7190.0,7250.0,59425.0
2020-10-21 15:00:00,7320.0,7430.0,7280.0,7400.0,27057.0
2020-10-22 09:00:00,7490.0,7490.0,7260.0,7400.0,71346.0
2020-10-22 10:00:00,7380.0,7450.0,7380.0,7420.0,27851.0
2020-10-22 11:00:00,7420.0,7420.0,7330.0,7380.0,5521.0
2020-10-22 12:00:00,7360.0,7360.0,7240.0,7240.0,28713.0
2020-10-22 13:00:00,7240.0,7340.0,7230.0,7310.0,26034.0
2020-10-22 14:00:00,7280.0,7400.0,7280.0,7380.0,12449.0
2020-10-22 15:00:00,7380.0,7380.0,7300.0,7300.0,14617.0
2020-10-23 09:00:00,7300.0,7310.0,7250.0,7280.0,13169.0
2020-10-23 10:00:00,7280.0,7300.0,7230.0,7280.0,14077.0
2020-10-23 11:00:00,7360.0,7360.0,7310.0,7310.0,9322.0
2020-10-23 12:00:00,7380.0,7400.0,7240.0,7260.0,20863.0
2020-10-23 13:00:00,7290.0,7440.0,7290.0,7420.0,25590.0
2020-10-23 14:00:00,7410.0,7410.0,7360.0,7380.0,2336.0
2020-10-23 15:00:00,7300.0,7380.0,7220.0,7380.0,60226.0
2020-10-26 09:00:00,7250.0,7300.0,7200.0,7200.0,17965.0
2020-10-26 10:00:00,7210.0,7300.0,7190.0,7290.0,19612.0
2020-10-26 11:00:00,7290.0,7290.0,7250.0,7280.0,4961.0
2020-10-26 12:00:00,7270.0,7290.0,7210.0,7210.0,16666.0
2020-10-26 13:00:00,7220.0,7300.0,7170.0,7250.0,36642.0
2020-10-26 14:00:00,7250.0,7300.0,7210.0,7260.0,10086.0
2020-10-26 15:00:00,7300.0,7330.0,7150.0,7300.0,64610.0
2020-10-27 09:00:00,7160.0,7290.0,7120.0,7280.0,23160.0
2020-10-27 10:00:00,7370.0,7370.0,7260.0,7270.0,19835.0
2020-10-27 11:00:00,7300.0,7300.0,7140.0,7200.0,28167.0
2020-10-27 12:00:00,7430.0,7460.0,7320.0,7360.0,21190.0
2020-10-27 13:00:00,7270.0,7430.0,7270.0,7410.0,32144.0
2020-10-27 14:00:00,7150.0,7330.0,7150.0,7310.0,50023.0
2020-10-27 15:00:00,7420.0,7420.0,7310.0,7370.0,12781.0
2020-10-28 09:00:00,7200.0,7370.0,7200.0,7370.0,64111.0
2020-10-28 10:00:00,7370.0,7420.0,7290.0,7370.0,25775.0
2020-10-28 11:00:00,7370.0,7570.0,7330.0,7530.0,114073.0
2020-10-28 12:00:00,7530.0,7700.0,7470.0,7650.0,78552.0
2020-10-28 13:00:00,7670.0,7670.0,7520.0,7520.0,26476.0
2020-10-28 14:00:00,7520.0,7560.0,7490.0,7530.0,19196.0
2020-10-28 15:00:00,7550.0,7650.0,7550.0,7600.0,36368.0
2020-10-29 09:00:00,7910.0,7950.0,7760.0,7800.0,62561.0
2020-10-29 10:00:00,7980.0,8030.0,7850.0,7930.0,83206.0
2020-10-29 11:00:00,7670.0,8000.0,7650.0,7980.0,217462.0
2020-10-29 12:00:00,7500.0,7540.0,7440.0,7450.0,11558.0
2020-10-29 13:00:00,7510.0,7540.0,7440.0,7500.0,12462.0
2020-10-29 14:00:00,7380.0,7510.0,7300.0,7500.0,50123.0
2020-10-29 15:00:00,7440.0,7700.0,7440.0,7650.0,56372.0
2020-10-30 09:00:00,7840.0,7980.0,7760.0,7780.0,124759.0
2020-10-30 10:00:00,7780.0,7890.0,7700.0,7700.0,66993.0
2020-10-30 11:00:00,7700.0,7760.0,7670.0,7700.0,30791.0
2020-10-30 12:00:00,7700.0,7740.0,7640.0,7670.0,29992.0
2020-10-30 13:00:00,7660.0,7830.0,7640.0,7810.0,25920.0
2020-10-30 14:00:00,7810.0,7910.0,7790.0,7820.0,59638.0
2020-10-30 15:00:00,7820.0,7830.0,7740.0,7800.0,39721.0
2020-11-02 09:00:00,8500.0,8520.0,8370.0,8500.0,63957.0
2020-11-02 10:00:00,8360.0,8520.0,8250.0,8500.0,69757.0
2020-11-02 11:00:00,8430.0,8580.0,8270.0,8370.0,114972.0
2020-11-02 12:00:00,7960.0,8490.0,7960.0,8240.0,461069.0
2020-11-02 13:00:00,8340.0,8380.0,8260.0,8300.0,36989.0
2020-11-02 14:00:00,8210.0,8440.0,8140.0,8350.0,160329.0
2020-11-02 15:00:00,8300.0,8520.0,8260.0,8430.0,86192.0
2020-11-03 09:00:00,8570.0,8680.0,8540.0,8680.0,71407.0
2020-11-03 10:00:00,8680.0,8680.0,8580.0,8670.0,36689.0
2020-11-03 11:00:00,8820.0,8830.0,8500.0,8580.0,116963.0
2020-11-03 12:00:00,8500.0,8530.0,8300.0,8300.0,163903.0
2020-11-03 13:00:00,8440.0,8610.0,8380.0,8600.0,68970.0
2020-11-03 14:00:00,8300.0,8510.0,8280.0,8440.0,113869.0
2020-11-03 15:00:00,8590.0,8840.0,8500.0,8800.0,151786.0
2020-11-04 09:00:00,8610.0,9140.0,8610.0,8990.0,287950.0
2020-11-04 10:00:00,8990.0,9470.0,8910.0,9470.0,362609.0
2020-11-04 11:00:00,9300.0,9540.0,8740.0,8890.0,601497.0
2020-11-04 12:00:00,8890.0,9040.0,8770.0,8770.0,110209.0
2020-11-04 13:00:00,8810.0,8860.0,8580.0,8830.0,125236.0
2020-11-04 14:00:00,8830.0,9100.0,8810.0,8990.0,101772.0
2020-11-04 15:00:00,8990.0,8990.0,8900.0,8930.0,40496.0
2020-11-05 09:00:00,9370.0,9400.0,9280.0,9380.0,82289.0
2020-11-05 10:00:00,9380.0,9380.0,9310.0,9310.0,26277.0
2020-11-05 11:00:00,9290.0,9480.0,9150.0,9360.0,99336.0
2020-11-05 12:00:00,9290.0,9380.0,9250.0,9280.0,52546.0
2020-11-05 13:00:00,9140.0,9370.0,9060.0,9300.0,95934.0
2020-11-05 14:00:00,8950.0,9150.0,8930.0,9130.0,53125.0
2020-11-05 15:00:00,8840.0,9020.0,8710.0,8950.0,86882.0
2020-11-06 09:00:00,9210.0,9790.0,9210.0,9710.0,236325.0
2020-11-06 10:00:00,9770.0,9770.0,9520.0,9610.0,93733.0
2020-11-06 11:00:00,9610.0,9740.0,9590.0,9690.0,43171.0
2020-11-06 12:00:00,9690.0,9710.0,9380.0,9570.0,103761.0
2020-11-06 13:00:00,9530.0,9570.0,9320.0,9320.0,53096.0
2020-11-06 14:00:00,9330.0,9510.0,9320.0,9490.0,25321.0
2020-11-06 15:00:00,9470.0,9550.0,9420.0,9530.0,23410.0
2020-11-09 09:00:00,9220.0,9360.0,9210.0,9310.0,42307.0
2020-11-09 10:00:00,9220.0,9260.0,9140.0,9250.0,57969.0
2020-11-09 11:00:00,9260.0,9290.0,9220.0,9220.0,19333.0
2020-11-09 12:00:00,9590.0,9690.0,9160.0,9250.0,183656.0
2020-11-09 13:00:00,9230.0,9290.0,9190.0,9230.0,56840.0
2020-11-09 14:00:00,9250.0,9320.0,9200.0,9240.0,49551.0
2020-11-09 15:00:00,9220.0,9280.0,9200.0,9250.0,14258.0
2020-11-10 09:00:00,9390.0,9430.0,9320.0,9380.0,10849.0
2020-11-10 10:00:00,9380.0,9400.0,9320.0,9370.0,9754.0
2020-11-10 11:00:00,9380.0,9470.0,9360.0,9410.0,23457.0
2020-11-10 12:00:00,9140.0,9390.0,9120.0,9300.0,65335.0
2020-11-10 13:00:00,9250.0,9280.0,9220.0,9270.0,8104.0
2020-11-10 14:00:00,9270.0,9290.0,9170.0,9260.0,29483.0
2020-11-10 15:00:00,9250.0,9440.0,9250.0,9380.0,54450.0
2020-11-11 09:00:00,9450.0,9550.0,9360.0,9470.0,43739.0
2020-11-11 10:00:00,9450.0,9610.0,9430.0,9610.0,52952.0
2020-11-11 11:00:00,9620.0,9900.0,9610.0,9800.0,110643.0
2020-11-11 12:00:00,9770.0,9880.0,9770.0,9840.0,34570.0
2020-11-11 13:00:00,9830.0,10000.0,9730.0,9870.0,109725.0
2020-11-11 14:00:00,9870.0,9890.0,9750.0,9820.0,29808.0
2020-11-11 15:00:00,9800.0,9930.0,9740.0,9840.0,21659.0
2020-11-12 09:00:00,9600.0,9740.0,9550.0,9720.0,36390.0
2020-11-12 10:00:00,9720.0,9870.0,9650.0,9800.0,40207.0
2020-11-12 11:00:00,9760.0,9800.0,9570.0,9640.0,61543.0
2020-11-12 12:00:00,9800.0,9800.0,9650.0,9760.0,35269.0
2020-11-12 13:00:00,9920.0,9920.0,9720.0,9800.0,38833.0
2020-11-12 14:00:00,9830.0,9960.0,9780.0,9920.0,140083.0
2020-11-12 15:00:00,9850.0,9940.0,9580.0,9810.0,45921.0
2020-11-13 09:00:00,9800.0,9800.0,9480.0,9530.0,70223.0
2020-11-13 10:00:00,9520.0,9560.0,9420.0,9480.0,41222.0
2020-11-13 11:00:00,9480.0,9540.0,9320.0,9360.0,147713.0
2020-11-13 12:00:00,9350.0,9510.0,9330.0,9450.0,49752.0
2020-11-13 13:00:00,9440.0,9510.0,9380.0,9380.0,21689.0
2020-11-13 14:00:00,9390.0,9450.0,9260.0,9300.0,72647.0
2020-11-13 15:00:00,9260.0,9460.0,9150.0,9380.0,45563.0
2020-11-16 09:00:00,9600.0,9600.0,9560.0,9590.0,13673.0
2020-11-16 10:00:00,9560.0,9610.0,9490.0,9610.0,32004.0
2020-11-16 11:00:00,9500.0,9590.0,9450.0,9580.0,24042.0
2020-11-16 12:00:00,9440.0,9600.0,9160.0,9490.0,96032.0
2020-11-16 13:00:00,9480.0,9530.0,9450.0,9510.0,15256.0
2020-11-16 14:00:00,9490.0,9640.0,9410.0,9480.0,40271.0
2020-11-16 15:00:00,9480.0,9550.0,9480.0,9510.0,22747.0
2020-11-17 09:00:00,9950.0,9950.0,9840.0,9900.0,23353.0
2020-11-17 10:00:00,9870.0,9900.0,9790.0,9790.0,30374.0
2020-11-17 11:00:00,9980.0,9990.0,9880.0,9930.0,33756.0
2020-11-17 12:00:00,9800.0,10450.0,9790.0,10150.0,331609.0
2020-11-17 13:00:00,9930.0,9990.0,9840.0,9970.0,31022.0
2020-11-17 14:00:00,10150.0,10200.0,9830.0,9940.0,163936.0
2020-11-17 15:00:00,9970.0,10000.0,9900.0,9980.0,22049.0
2020-11-18 09:00:00,9710.0,10050.0,9710.0,9810.0,56586.0
2020-11-18 10:00:00,9810.0,9820.0,9710.0,9710.0,27823.0
2020-11-18 11:00:00,9720.0,9740.0,9600.0,9630.0,38297.0
2020-11-18 12:00:00,9630.0,9710.0,9610.0,9670.0,13957.0
2020-11-18 13:00:00,9670.0,9860.0,9670.0,9860.0,20366.0
2020-11-18 14:00:00,9860.0,9950.0,9840.0,9880.0,48976.0
2020-11-18 15:00:00,9880.0,9910.0,9860.0,9860.0,18256.0
2020-11-19 09:00:00,10450.0,10550.0,10300.0,10300.0,56519.0
2020-11-19 10:00:00,10400.0,10550.0,10350.0,10450.0,60828.0
2020-11-19 11:00:00,10400.0,10500.0,10250.0,10500.0,50439.0
2020-11-19 12:00:00,9970.0,10100.0,9810.0,9940.0,54592.0
2020-11-19 13:00:00,10150.0,10600.0,10050.0,10500.0,165866.0
2020-11-19 14:00:00,9910.0,10250.0,9910.0,10150.0,201049.0
2020-11-19 15:00:00,10500.0,10500.0,10250.0,10400.0,45501.0
2020-11-20 09:00:00,10400.0,10700.0,10400.0,10600.0,95357.0
2020-11-20 10:00:00,10650.0,10950.0,10600.0,10700.0,110189.0
2020-11-20 11:00:00,10700.0,10850.0,10650.0,10800.0,25961.0
2020-11-20 12:00:00,10800.0,10850.0,10700.0,10850.0,18742.0
2020-11-20 13:00:00,10850.0,10850.0,10700.0,10750.0,50671.0
2020-11-20 14:00:00,10750.0,10800.0,10500.0,10800.0,53741.0
2020-11-20 15:00:00,10750.0,10950.0,10700.0,10900.0,48240.0
2020-11-23 09:00:00,11800.0,12050.0,11750.0,11850.0,70784.0
2020-11-23 10:00:00,11750.0,11950.0,11650.0,11850.0,65347.0
2020-11-23 11:00:00,11850.0,12100.0,11650.0,11750.0,161167.0
2020-11-23 12:00:00,11600.0,12150.0,11450.0,11800.0,307833.0
2020-11-23 13:00:00,11500.0,11700.0,11250.0,11600.0,118616.0
2020-11-23 14:00:00,11050.0,11650.0,10800.0,11500.0,345603.0
2020-11-23 15:00:00,11800.0,11900.0,11500.0,11800.0,91067.0
2020-11-24 09:00:00,12850.0,12950.0,12650.0,12950.0,87816.0
2020-11-24 10:00:00,12600.0,12800.0,12550.0,12700.0,104610.0
2020-11-24 11:00:00,12650.0,12950.0,12500.0,12850.0,81511.0
2020-11-24 12:00:00,12400.0,12600.0,12300.0,12500.0,115788.0
2020-11-24 13:00:00,12400.0,12600.0,12200.0,12300.0,101099.0
2020-11-24 14:00:00,12500.0,12600.0,12350.0,12600.0,57104.0
2020-11-24 15:00:00,11900.0,12450.0,11700.0,12400.0,253731.0
2020-11-25 09:00:00,10650.0,10750.0,10500.0,10600.0,141124.0
2020-11-25 10:00:00,13100.0,13200.0,11600.0,11700.0,791407.0
2020-11-25 11:00:00,11700.0,11750.0,11000.0,11100.0,458390.0
2020-11-25 12:00:00,11100.0,11300.0,10500.0,10700.0,450374.0
2020-11-25 13:00:00,10700.0,10900.0,10600.0,10850.0,196252.0
2020-11-25 14:00:00,10800.0,10850.0,10500.0,10550.0,244763.0
2020-11-25 15:00:00,10500.0,10800.0,10050.0,10650.0,378630.0
2020-11-26 09:00:00,9760.0,9770.0,9650.0,9670.0,129623.0
2020-11-26 10:00:00,9670.0,9700.0,9570.0,9600.0,126758.0
2020-11-26 11:00:00,9620.0,9840.0,9600.0,9760.0,99293.0
2020-11-26 12:00:00,10700.0,10900.0,9640.0,9780.0,1123827.0
2020-11-26 13:00:00,9880.0,9960.0,9750.0,9750.0,159346.0
2020-11-26 14:00:00,9780.0,10050.0,9750.0,9890.0,239963.0
2020-11-26 15:00:00,9750.0,9800.0,9530.0,9620.0,262201.0
2020-11-27 09:00:00,9590.0,10150.0,9290.0,9940.0,758184.0
2020-11-27 10:00:00,9930.0,10200.0,9930.0,10200.0,171083.0
2020-11-27 11:00:00,10200.0,10250.0,10050.0,10150.0,102143.0
2020-11-27 12:00:00,10150.0,10150.0,10050.0,10050.0,42144.0
2020-11-27 13:00:00,10050.0,10100.0,9740.0,9890.0,147315.0
2020-11-27 14:00:00,9870.0,9970.0,9790.0,9890.0,60102.0
2020-11-27 15:00:00,9890.0,9890.0,9660.0,9800.0,106642.0
2020-11-30 09:00:00,9870.0,9960.0,9870.0,9960.0,41144.0
2020-11-30 10:00:00,9930.0,10000.0,9800.0,9880.0,61699.0
2020-11-30 11:00:00,9960.0,10050.0,9920.0,9930.0,31918.0
2020-11-30 12:00:00,9900.0,10400.0,9890.0,10250.0,309470.0
2020-11-30 13:00:00,10150.0,10200.0,9890.0,9910.0,108296.0
2020-11-30 14:00:00,10250.0,10300.0,10050.0,10100.0,66690.0
2020-11-30 15:00:00,9910.0,9980.0,9890.0,9960.0,49628.0
2020-12-01 09:00:00,9980.0,9980.0,9920.0,9930.0,42991.0
2020-12-01 10:00:00,9930.0,10200.0,9930.0,10100.0,75149.0
2020-12-01 11:00:00,9990.0,10050.0,9950.0,9980.0,29298.0
2020-12-01 12:00:00,10100.0,10100.0,9830.0,10000.0,132581.0
2020-12-01 13:00:00,9950.0,9950.0,9880.0,9940.0,41635.0
2020-12-01 14:00:00,10050.0,10050.0,9940.0,9950.0,27780.0
2020-12-01 15:00:00,9910.0,10050.0,9910.0,9990.0,18218.0
2020-12-02 09:00:00,10150.0,10650.0,10100.0,10400.0,229695.0
2020-12-02 10:00:00,10400.0,10750.0,10300.0,10650.0,144435.0
2020-12-02 11:00:00,10550.0,10800.0,10500.0,10800.0,91739.0
2020-12-02 12:00:00,10800.0,10950.0,10700.0,10800.0,144942.0
2020-12-02 13:00:00,10750.0,10750.0,10600.0,10600.0,35091.0
2020-12-02 14:00:00,10600.0,10850.0,10600.0,10850.0,74784.0
2020-12-02 15:00:00,10800.0,10950.0,10800.0,10950.0,58844.0
2020-12-03 09:00:00,11050.0,11100.0,10900.0,10950.0,25451.0
2020-12-03 10:00:00,11050.0,11100.0,10950.0,11050.0,38728.0
2020-12-03 11:00:00,11100.0,11250.0,11000.0,11050.0,69197.0
2020-12-03 12:00:00,10900.0,10900.0,10400.0,10600.0,181636.0
2020-12-03 13:00:00,10650.0,10750.0,10600.0,10750.0,27794.0
2020-12-03 14:00:00,10600.0,10800.0,10500.0,10700.0,37777.0
2020-12-03 15:00:00,10700.0,11200.0,10600.0,11100.0,132400.0
2020-12-04 09:00:00,10700.0,10950.0,10550.0,10700.0,114423.0
2020-12-04 10:00:00,10700.0,11050.0,10700.0,10850.0,58735.0
2020-12-04 11:00:00,10800.0,11000.0,10750.0,10900.0,37218.0
2020-12-04 12:00:00,10900.0,10950.0,10750.0,10900.0,34016.0
2020-12-04 13:00:00,10900.0,10900.0,10650.0,10700.0,78180.0
2020-12-04 14:00:00,10700.0,10700.0,9070.0,10300.0,1379678.0
2020-12-04 15:00:00,10250.0,10500.0,10150.0,10250.0,129745.0
2020-12-07 09:00:00,10500.0,10550.0,10400.0,10500.0,41360.0
2020-12-07 10:00:00,10250.0,10450.0,10250.0,10450.0,36311.0
2020-12-07 11:00:00,10400.0,10550.0,10400.0,10500.0,60528.0
2020-12-07 12:00:00,10300.0,10400.0,10250.0,10250.0,30708.0
2020-12-07 13:00:00,10350.0,10400.0,10200.0,10300.0,44301.0
2020-12-07 14:00:00,10650.0,10750.0,10250.0,10400.0,152061.0
2020-12-07 15:00:00,10250.0,10300.0,10250.0,10300.0,15779.0
2020-12-08 09:00:00,11800.0,11900.0,11700.0,11850.0,112279.0
2020-12-08 10:00:00,11900.0,12000.0,11700.0,11950.0,212288.0
2020-12-08 11:00:00,11900.0,12050.0,11750.0,11800.0,234113.0
2020-12-08 12:00:00,11200.0,11750.0,11150.0,11450.0,299729.0
2020-12-08 13:00:00,10950.0,11450.0,10950.0,11200.0,235924.0
2020-12-08 14:00:00,11450.0,12050.0,11150.0,11950.0,744804.0
2020-12-08 15:00:00,10750.0,11150.0,10700.0,11000.0,377501.0
2020-12-09 09:00:00,11900.0,11950.0,11800.0,11950.0,80410.0
2020-12-09 10:00:00,11700.0,12050.0,11500.0,11900.0,262828.0
2020-12-09 11:00:00,11900.0,12000.0,11600.0,11750.0,134637.0
2020-12-09 12:00:00,11800.0,11900.0,11700.0,11850.0,47772.0
2020-12-09 13:00:00,11800.0,11900.0,11750.0,11900.0,22900.0
2020-12-09 14:00:00,11900.0,11950.0,11700.0,11850.0,53733.0
2020-12-09 15:00:00,11800.0,11900.0,11750.0,11850.0,43210.0
2020-12-10 09:00:00,11850.0,12000.0,11850.0,12000.0,35131.0
2020-12-10 10:00:00,11950.0,12050.0,11950.0,12000.0,43183.0
2020-12-10 11:00:00,11900.0,11900.0,11800.0,11900.0,32236.0
2020-12-10 12:00:00,11800.0,12250.0,11650.0,12200.0,218939.0
2020-12-10 13:00:00,11900.0,11950.0,11850.0,11850.0,41482.0
2020-12-10 14:00:00,12200.0,12200.0,11850.0,11900.0,85770.0
2020-12-10 15:00:00,11850.0,11950.0,11800.0,11900.0,21471.0
2020-12-11 09:00:00,11900.0,12050.0,11750.0,11900.0,101159.0
2020-12-11 10:00:00,11900.0,12050.0,11850.0,12050.0,47067.0
2020-12-11 11:00:00,12050.0,12100.0,11950.0,12000.0,52880.0
2020-12-11 12:00:00,12000.0,12000.0,11900.0,11900.0,22621.0
2020-12-11 13:00:00,11950.0,11950.0,11800.0,11800.0,60586.0
2020-12-11 14:00:00,11800.0,11850.0,11650.0,11850.0,83255.0
2020-12-11 15:00:00,11850.0,11900.0,11750.0,11800.0,25711.0
2020-12-14 09:00:00,11400.0,11450.0,11350.0,11350.0,27689.0
2020-12-14 10:00:00,11600.0,11600.0,11300.0,11450.0,60665.0
2020-12-14 11:00:00,11550.0,11600.0,11550.0,11600.0,21236.0
2020-12-14 12:00:00,11800.0,11800.0,11200.0,11600.0,143387.0
2020-12-14 13:00:00,11550.0,11600.0,11500.0,11600.0,17062.0
2020-12-14 14:00:00,11550.0,11600.0,11500.0,11500.0,22340.0
2020-12-14 15:00:00,11600.0,11650.0,11550.0,11600.0,17584.0
2020-12-15 09:00:00,11400.0,11500.0,11350.0,11500.0,26835.0
2020-12-15 10:00:00,11450.0,11450.0,11200.0,11450.0,44778.0
2020-12-15 11:00:00,11550.0,11550.0,11400.0,11450.0,9562.0
2020-12-15 12:00:00,11350.0,11600.0,11350.0,11600.0,59657.0
2020-12-15 13:00:00,11600.0,11700.0,11550.0,11600.0,14968.0
2020-12-15 14:00:00,11550.0,11800.0,11500.0,11600.0,49372.0
2020-12-15 15:00:00,11650.0,11650.0,11400.0,11450.0,29611.0
2020-12-16 09:00:00,11350.0,11500.0,11200.0,11300.0,61295.0
2020-12-16 10:00:00,11300.0,11300.0,11100.0,11150.0,48769.0
2020-12-16 11:00:00,11150.0,11250.0,11100.0,11150.0,21316.0
2020-12-16 12:00:00,11150.0,11250.0,11100.0,11250.0,17999.0
2020-12-16 13:00:00,11200.0,11250.0,11100.0,11200.0,16431.0
2020-12-16 14:00:00,11200.0,11550.0,11200.0,11450.0,46847.0
2020-12-16 15:00:00,11450.0,11450.0,11350.0,11350.0,39782.0
2020-12-17 09:00:00,11300.0,11350.0,11100.0,11150.0,25995.0
2020-12-17 10:00:00,11150.0,11200.0,11050.0,11100.0,19839.0
2020-12-17 11:00:00,11250.0,11450.0,11100.0,11300.0,51890.0
2020-12-17 12:00:00,11300.0,11450.0,10950.0,11100.0,120318.0
2020-12-17 13:00:00,11100.0,11150.0,10700.0,11100.0,117394.0
2020-12-17 14:00:00,11200.0,11200.0,11050.0,11100.0,30057.0
2020-12-17 15:00:00,11100.0,11550.0,10900.0,11250.0,90030.0
2020-12-18 09:00:00,11250.0,11450.0,11150.0,11300.0,78231.0
2020-12-18 10:00:00,11250.0,11350.0,11200.0,11200.0,20144.0
2020-12-18 11:00:00,11200.0,11300.0,11150.0,11200.0,17437.0
2020-12-18 12:00:00,11200.0,11300.0,11200.0,11250.0,8582.0
2020-12-18 13:00:00,11250.0,11300.0,11200.0,11250.0,8507.0
2020-12-18 14:00:00,11200.0,11500.0,11200.0,11500.0,33268.0
2020-12-18 15:00:00,11450.0,11700.0,11450.0,11700.0,62619.0
2020-12-21 09:00:00,11950.0,12000.0,11850.0,12000.0,30242.0
2020-12-21 10:00:00,11800.0,12000.0,11800.0,11950.0,28809.0
2020-12-21 11:00:00,11900.0,12000.0,11800.0,11800.0,34847.0
2020-12-21 12:00:00,11900.0,11950.0,11800.0,11850.0,32657.0
2020-12-21 13:00:00,11900.0,12000.0,11800.0,11900.0,70551.0
2020-12-21 14:00:00,11650.0,12150.0,11500.0,11850.0,240668.0
2020-12-21 15:00:00,11850.0,12050.0,11850.0,11900.0,60698.0
2020-12-22 09:00:00,12100.0,12200.0,11750.0,11850.0,84057.0
2020-12-22 10:00:00,11900.0,12000.0,11750.0,12000.0,59147.0
2020-12-22 11:00:00,12000.0,12150.0,11850.0,12050.0,62715.0
2020-12-22 12:00:00,12050.0,12050.0,11900.0,12000.0,36766.0
2020-12-22 13:00:00,12000.0,12300.0,11950.0,12100.0,101223.0
2020-12-22 14:00:00,12050.0,12200.0,11850.0,11950.0,89205.0
2020-12-22 15:00:00,12000.0,12000.0,11900.0,11950.0,27891.0
2020-12-23 09:00:00,11850.0,11900.0,11700.0,11900.0,43357.0
2020-12-23 10:00:00,11850.0,11950.0,11700.0,11950.0,31794.0
2020-12-23 11:00:00,11900.0,11900.0,11700.0,11900.0,32749.0
2020-12-23 12:00:00,11850.0,11900.0,11800.0,11900.0,18724.0
