Datetime,Open,High,Low,Close,Volume
2020-06-01 09:00:00,119400.0,120400.0,119300.0,120400.0,1553.0
2020-06-01 10:00:00,120400.0,122400.0,120000.0,122400.0,3837.0
2020-06-01 11:00:00,119600.0,120300.0,119300.0,119400.0,2240.0
2020-06-01 12:00:00,119300.0,120300.0,117600.0,119500.0,3508.0
2020-06-01 13:00:00,120000.0,120400.0,119700.0,120100.0,880.0
2020-06-01 14:00:00,119500.0,120200.0,119500.0,120100.0,987.0
2020-06-01 15:00:00,120200.0,120400.0,119600.0,119600.0,1245.0
2020-06-02 09:00:00,120600.0,123100.0,120300.0,122400.0,5789.0
2020-06-02 10:00:00,122400.0,123300.0,121900.0,122000.0,2033.0
2020-06-02 11:00:00,122000.0,122700.0,122000.0,122100.0,1490.0
2020-06-02 12:00:00,122200.0,122400.0,121600.0,121600.0,2757.0
2020-06-02 13:00:00,121600.0,122300.0,121600.0,121700.0,2064.0
2020-06-02 14:00:00,121700.0,122400.0,121600.0,121600.0,4539.0
2020-06-02 15:00:00,121600.0,121800.0,121500.0,121500.0,3073.0
2020-06-03 09:00:00,122300.0,122600.0,122300.0,122600.0,2660.0
2020-06-03 10:00:00,122500.0,122700.0,122300.0,122300.0,2530.0
2020-06-03 11:00:00,122500.0,122800.0,122200.0,122500.0,3027.0
2020-06-03 12:00:00,121700.0,124300.0,121600.0,124000.0,7703.0
2020-06-03 13:00:00,122200.0,123000.0,122000.0,122200.0,3283.0
2020-06-03 14:00:00,123800.0,124000.0,122200.0,122200.0,4172.0
2020-06-03 15:00:00,122200.0,122900.0,122100.0,122500.0,2044.0
2020-06-04 09:00:00,123200.0,123600.0,121900.0,123100.0,5709.0
2020-06-04 10:00:00,123100.0,123300.0,122700.0,122800.0,1655.0
2020-06-04 11:00:00,122800.0,122900.0,122100.0,122200.0,3003.0
2020-06-04 12:00:00,122200.0,122600.0,122000.0,122200.0,2604.0
2020-06-04 13:00:00,122100.0,122300.0,122000.0,122000.0,1640.0
2020-06-04 14:00:00,122000.0,122700.0,122000.0,122000.0,1972.0
2020-06-04 15:00:00,122100.0,122400.0,122000.0,122000.0,1638.0
2020-06-05 09:00:00,122000.0,122500.0,122000.0,122100.0,1699.0
2020-06-05 10:00:00,122600.0,122600.0,122100.0,122200.0,1793.0
2020-06-05 11:00:00,122100.0,122500.0,122000.0,122100.0,3174.0
2020-06-05 12:00:00,121500.0,122500.0,121500.0,122200.0,1720.0
2020-06-05 13:00:00,122100.0,122300.0,121500.0,121500.0,1490.0
2020-06-05 14:00:00,122600.0,122700.0,121300.0,122000.0,2944.0
2020-06-05 15:00:00,122200.0,123500.0,122200.0,122600.0,3422.0
2020-06-08 09:00:00,122400.0,122500.0,121900.0,122500.0,1214.0
2020-06-08 10:00:00,122200.0,122600.0,122000.0,122100.0,2300.0
2020-06-08 11:00:00,122100.0,122700.0,121900.0,122400.0,2650.0
2020-06-08 12:00:00,122900.0,123200.0,121500.0,121500.0,3195.0
2020-06-08 13:00:00,123600.0,123700.0,122600.0,122900.0,2532.0
2020-06-08 14:00:00,121600.0,122400.0,121600.0,122100.0,1546.0
2020-06-08 15:00:00,122300.0,124900.0,122300.0,123600.0,6331.0
2020-06-09 09:00:00,122400.0,122500.0,122000.0,122300.0,1407.0
2020-06-09 10:00:00,123800.0,123900.0,121700.0,121900.0,3677.0
2020-06-09 11:00:00,121800.0,122500.0,121600.0,122400.0,2327.0
2020-06-09 12:00:00,122400.0,122700.0,121800.0,122300.0,2120.0
2020-06-09 13:00:00,122400.0,122500.0,121800.0,122400.0,2085.0
2020-06-09 14:00:00,122300.0,122600.0,121600.0,122100.0,3060.0
2020-06-09 15:00:00,122000.0,122500.0,121700.0,122300.0,1923.0
2020-06-10 09:00:00,121300.0,121400.0,121200.0,121200.0,2104.0
2020-06-10 10:00:00,121200.0,121800.0,121200.0,121800.0,1699.0
2020-06-10 11:00:00,121600.0,121800.0,121100.0,121300.0,1979.0
2020-06-10 12:00:00,122300.0,123000.0,122000.0,122200.0,2328.0
2020-06-10 13:00:00,122100.0,122600.0,122100.0,122200.0,796.0
2020-06-10 14:00:00,122200.0,122600.0,122000.0,122100.0,1513.0
2020-06-10 15:00:00,122200.0,122500.0,121600.0,121600.0,1425.0
2020-06-11 09:00:00,121000.0,121000.0,119800.0,120400.0,6007.0
2020-06-11 10:00:00,120500.0,122100.0,120400.0,121900.0,2585.0
2020-06-11 11:00:00,121900.0,122000.0,121000.0,121000.0,1516.0
2020-06-11 12:00:00,121000.0,121300.0,120000.0,120600.0,2158.0
2020-06-11 13:00:00,120100.0,121200.0,120000.0,120400.0,2317.0
2020-06-11 14:00:00,120300.0,120700.0,119900.0,120000.0,2914.0
2020-06-11 15:00:00,120000.0,121700.0,119700.0,119700.0,11933.0
2020-06-12 09:00:00,115600.0,116400.0,115600.0,116400.0,2898.0
2020-06-12 10:00:00,115500.0,115900.0,115400.0,115700.0,1757.0
2020-06-12 11:00:00,115900.0,116000.0,115400.0,115400.0,1825.0
2020-06-12 12:00:00,115900.0,119100.0,114900.0,114900.0,10396.0
2020-06-12 13:00:00,115300.0,116000.0,115200.0,115800.0,2855.0
2020-06-12 14:00:00,114900.0,115900.0,114600.0,115300.0,2891.0
2020-06-12 15:00:00,115800.0,116300.0,115700.0,115900.0,1501.0
2020-06-15 09:00:00,112800.0,112900.0,109900.0,110300.0,7675.0
2020-06-15 10:00:00,110300.0,110500.0,108500.0,108500.0,5661.0
2020-06-15 11:00:00,113600.0,113700.0,112400.0,112400.0,5704.0
2020-06-15 12:00:00,115200.0,116300.0,113700.0,114300.0,5484.0
2020-06-15 13:00:00,113900.0,114300.0,113800.0,113900.0,3227.0
2020-06-15 14:00:00,114100.0,114500.0,113800.0,114000.0,2451.0
2020-06-15 15:00:00,113900.0,114200.0,113600.0,113700.0,3206.0
2020-06-16 09:00:00,111100.0,112900.0,110000.0,112000.0,3685.0
2020-06-16 10:00:00,112000.0,112900.0,111500.0,112800.0,1980.0
2020-06-16 11:00:00,112700.0,113800.0,112500.0,113100.0,2835.0
2020-06-16 12:00:00,113200.0,113500.0,112500.0,112500.0,2111.0
2020-06-16 13:00:00,112500.0,113700.0,112500.0,113000.0,2386.0
2020-06-16 14:00:00,113100.0,113500.0,111800.0,112400.0,3020.0
2020-06-16 15:00:00,112500.0,112900.0,112500.0,112600.0,2145.0
2020-06-17 09:00:00,112000.0,112700.0,111800.0,112700.0,1511.0
2020-06-17 10:00:00,113200.0,113400.0,111400.0,112200.0,3158.0
2020-06-17 11:00:00,110200.0,114300.0,110200.0,113100.0,4871.0
2020-06-17 12:00:00,111500.0,114100.0,111500.0,114100.0,4135.0
2020-06-17 13:00:00,114700.0,114700.0,111200.0,111300.0,3330.0
2020-06-17 14:00:00,114100.0,114700.0,112400.0,114700.0,3510.0
2020-06-17 15:00:00,111300.0,111600.0,109000.0,110100.0,4085.0
2020-06-18 09:00:00,110100.0,111600.0,109900.0,111100.0,4478.0
2020-06-18 10:00:00,111100.0,113900.0,111000.0,113800.0,4367.0
2020-06-18 11:00:00,113900.0,115300.0,113700.0,114900.0,3267.0
2020-06-18 12:00:00,114900.0,115300.0,114500.0,114800.0,2294.0
2020-06-18 13:00:00,114800.0,115000.0,114100.0,115000.0,2001.0
2020-06-18 14:00:00,115000.0,115200.0,113500.0,114900.0,3004.0
2020-06-18 15:00:00,114900.0,115600.0,114500.0,115200.0,2697.0
2020-06-19 09:00:00,115000.0,119000.0,114500.0,119000.0,10818.0
2020-06-19 10:00:00,113500.0,114100.0,112500.0,113300.0,7775.0
2020-06-19 11:00:00,113100.0,115000.0,112500.0,115000.0,4801.0
2020-06-19 12:00:00,114300.0,114400.0,113100.0,113200.0,3496.0
2020-06-19 13:00:00,113600.0,114500.0,113000.0,114300.0,4413.0
2020-06-19 14:00:00,115200.0,115900.0,113400.0,113600.0,2551.0
2020-06-19 15:00:00,113200.0,113400.0,112400.0,113400.0,5036.0
2020-06-22 09:00:00,116500.0,117500.0,115900.0,115900.0,3534.0
2020-06-22 10:00:00,117500.0,118300.0,116800.0,116800.0,2254.0
2020-06-22 11:00:00,116700.0,117900.0,116400.0,116800.0,1739.0
2020-06-22 12:00:00,116300.0,117000.0,116200.0,116900.0,1480.0
2020-06-22 13:00:00,115800.0,116800.0,115800.0,116300.0,2139.0
2020-06-22 14:00:00,116900.0,117600.0,116300.0,117500.0,1852.0
2020-06-22 15:00:00,115300.0,117900.0,114300.0,115900.0,4253.0
2020-06-23 09:00:00,115000.0,116100.0,115000.0,116100.0,776.0
2020-06-23 10:00:00,115200.0,118400.0,115200.0,116200.0,5007.0
2020-06-23 11:00:00,116300.0,117600.0,114100.0,114600.0,3107.0
2020-06-23 12:00:00,114700.0,115800.0,114400.0,115600.0,1203.0
2020-06-23 13:00:00,115600.0,115600.0,114800.0,115100.0,927.0
2020-06-23 14:00:00,115100.0,115800.0,115100.0,115400.0,740.0
2020-06-23 15:00:00,115400.0,115800.0,115000.0,115000.0,1128.0
2020-06-24 09:00:00,114800.0,115200.0,113700.0,114500.0,4315.0
2020-06-24 10:00:00,114500.0,114600.0,114000.0,114000.0,5207.0
2020-06-24 11:00:00,114900.0,116500.0,114200.0,114900.0,2685.0
2020-06-24 12:00:00,114900.0,117000.0,114800.0,115500.0,1965.0
2020-06-24 13:00:00,114900.0,115100.0,114300.0,114600.0,1972.0
2020-06-24 14:00:00,115500.0,115700.0,114800.0,114900.0,1070.0
2020-06-24 15:00:00,114500.0,115800.0,114400.0,114900.0,1824.0
2020-06-25 09:00:00,112800.0,113300.0,111000.0,111500.0,5545.0
2020-06-25 10:00:00,111500.0,111700.0,111200.0,111200.0,2363.0
2020-06-25 11:00:00,111200.0,111700.0,111000.0,111200.0,1397.0
2020-06-25 12:00:00,111300.0,111500.0,110700.0,111300.0,1818.0
2020-06-25 13:00:00,111200.0,111600.0,110800.0,110900.0,1707.0
2020-06-25 14:00:00,111000.0,111800.0,110700.0,111200.0,2307.0
2020-06-25 15:00:00,111100.0,111300.0,111100.0,111100.0,1733.0
2020-06-26 09:00:00,112400.0,113000.0,112000.0,113000.0,1402.0
2020-06-26 10:00:00,111700.0,113200.0,111700.0,112400.0,2071.0
2020-06-26 11:00:00,111600.0,112400.0,111300.0,111800.0,1301.0
2020-06-26 12:00:00,111200.0,112100.0,111100.0,111800.0,2422.0
2020-06-26 13:00:00,111400.0,111400.0,110600.0,110900.0,1229.0
2020-06-26 14:00:00,111800.0,111800.0,111000.0,111400.0,1540.0
2020-06-26 15:00:00,110900.0,111800.0,110700.0,111500.0,784.0
2020-06-29 09:00:00,109200.0,110600.0,109100.0,110100.0,3210.0
2020-06-29 10:00:00,110100.0,110800.0,109500.0,109800.0,1624.0
2020-06-29 11:00:00,109400.0,109700.0,109100.0,109300.0,1575.0
2020-06-29 12:00:00,112600.0,112700.0,110000.0,111100.0,3926.0
2020-06-29 13:00:00,110900.0,111000.0,110300.0,110400.0,2651.0
2020-06-29 14:00:00,111200.0,111800.0,110700.0,111000.0,1380.0
2020-06-29 15:00:00,110400.0,110400.0,109200.0,109400.0,2709.0
2020-06-30 09:00:00,111300.0,111700.0,109600.0,109800.0,3876.0
2020-06-30 10:00:00,110000.0,110900.0,109100.0,110500.0,4998.0
2020-06-30 11:00:00,110600.0,110800.0,110000.0,110100.0,3309.0
2020-06-30 12:00:00,110000.0,110700.0,109800.0,110100.0,2014.0
2020-06-30 13:00:00,110100.0,110400.0,109400.0,109800.0,3551.0
2020-06-30 14:00:00,109800.0,110400.0,109500.0,109500.0,3093.0
2020-06-30 15:00:00,109500.0,109800.0,109200.0,109200.0,3551.0
2020-07-01 09:00:00,109600.0,109900.0,109100.0,109800.0,2748.0
2020-07-01 10:00:00,109800.0,110100.0,109300.0,110100.0,2498.0
2020-07-01 11:00:00,109800.0,110000.0,109200.0,109600.0,1781.0
2020-07-01 12:00:00,110500.0,111300.0,109000.0,110400.0,4064.0
2020-07-01 13:00:00,109600.0,110100.0,109100.0,109900.0,2743.0
2020-07-01 14:00:00,110500.0,110800.0,109200.0,109300.0,2243.0
2020-07-01 15:00:00,109600.0,110000.0,109200.0,109900.0,1699.0
2020-07-02 09:00:00,110100.0,111700.0,109500.0,111500.0,4522.0
2020-07-02 10:00:00,111600.0,111900.0,110800.0,111100.0,1917.0
2020-07-02 11:00:00,111100.0,112300.0,110700.0,112200.0,2093.0
2020-07-02 12:00:00,112200.0,112800.0,111600.0,111700.0,2766.0
2020-07-02 13:00:00,112000.0,112400.0,111700.0,111700.0,1173.0
2020-07-02 14:00:00,111700.0,112500.0,111500.0,112400.0,2736.0
2020-07-02 15:00:00,112400.0,112800.0,111700.0,112300.0,2282.0
2020-07-03 09:00:00,113000.0,113200.0,112300.0,112500.0,983.0
2020-07-03 10:00:00,112700.0,113200.0,112200.0,113100.0,1395.0
2020-07-03 11:00:00,113300.0,113300.0,112200.0,112700.0,857.0
2020-07-03 12:00:00,111500.0,112000.0,111300.0,111900.0,896.0
2020-07-03 13:00:00,112200.0,112200.0,111200.0,111500.0,1190.0
2020-07-03 14:00:00,111100.0,112800.0,110500.0,112500.0,1887.0
2020-07-03 15:00:00,111800.0,113400.0,111800.0,113300.0,2077.0
2020-07-06 09:00:00,112500.0,112500.0,110200.0,111200.0,3381.0
2020-07-06 10:00:00,112200.0,112200.0,111200.0,112100.0,1099.0
2020-07-06 11:00:00,112200.0,112500.0,111300.0,112100.0,1481.0
2020-07-06 12:00:00,112000.0,112800.0,112000.0,112300.0,1688.0
2020-07-06 13:00:00,112400.0,112900.0,111400.0,111600.0,2053.0
2020-07-06 14:00:00,111600.0,112500.0,111500.0,112100.0,792.0
2020-07-06 15:00:00,112000.0,112600.0,111800.0,112600.0,927.0
2020-07-07 09:00:00,110700.0,111300.0,110600.0,111300.0,2073.0
2020-07-07 10:00:00,111000.0,111300.0,110600.0,110700.0,2104.0
2020-07-07 11:00:00,110800.0,111300.0,110700.0,111000.0,1826.0
2020-07-07 12:00:00,111400.0,112000.0,110600.0,110600.0,5205.0
2020-07-07 13:00:00,110700.0,111600.0,110500.0,111000.0,2207.0
2020-07-07 14:00:00,110900.0,111200.0,110600.0,110800.0,1557.0
2020-07-07 15:00:00,112700.0,112700.0,111200.0,111400.0,4502.0
2020-07-08 09:00:00,111600.0,112000.0,111300.0,111300.0,837.0
2020-07-08 10:00:00,111300.0,111600.0,110500.0,110800.0,1344.0
2020-07-08 11:00:00,110900.0,111500.0,110700.0,110800.0,1031.0
2020-07-08 12:00:00,110800.0,111100.0,110500.0,110600.0,1539.0
2020-07-08 13:00:00,110600.0,110900.0,110500.0,110500.0,1269.0
2020-07-08 14:00:00,110500.0,110600.0,108800.0,108800.0,9490.0
2020-07-08 15:00:00,110500.0,112100.0,110500.0,111600.0,4611.0
2020-07-09 09:00:00,110400.0,110500.0,108400.0,109600.0,4465.0
2020-07-09 10:00:00,110500.0,110800.0,110400.0,110400.0,950.0
2020-07-09 11:00:00,110600.0,110800.0,110400.0,110600.0,2011.0
2020-07-09 12:00:00,109900.0,110200.0,109800.0,110200.0,1592.0
2020-07-09 13:00:00,109600.0,110100.0,109600.0,109900.0,1240.0
2020-07-09 14:00:00,109300.0,109800.0,109300.0,109500.0,3499.0
2020-07-09 15:00:00,110200.0,110700.0,110100.0,110700.0,1564.0
2020-07-10 09:00:00,107700.0,108300.0,107500.0,107500.0,3549.0
2020-07-10 10:00:00,107500.0,108000.0,107500.0,107700.0,1164.0
2020-07-10 11:00:00,107900.0,108100.0,107700.0,107700.0,1941.0
2020-07-10 12:00:00,108200.0,108600.0,108000.0,108300.0,2604.0
2020-07-10 13:00:00,108400.0,108400.0,108000.0,108100.0,1712.0
2020-07-10 14:00:00,109100.0,109900.0,108000.0,108200.0,4840.0
2020-07-10 15:00:00,108000.0,108200.0,107900.0,107900.0,2041.0
2020-07-13 09:00:00,107800.0,109100.0,107400.0,108900.0,4306.0
2020-07-13 10:00:00,108800.0,108800.0,108100.0,108800.0,1753.0
2020-07-13 11:00:00,108700.0,108700.0,108300.0,108400.0,1256.0
2020-07-13 12:00:00,108400.0,108700.0,108200.0,108200.0,1157.0
2020-07-13 13:00:00,108300.0,108700.0,108200.0,108600.0,934.0
2020-07-13 14:00:00,108600.0,108900.0,108500.0,108700.0,1522.0
2020-07-13 15:00:00,108600.0,109000.0,108400.0,108900.0,1268.0
2020-07-14 09:00:00,107800.0,108000.0,107700.0,107800.0,2121.0
2020-07-14 10:00:00,107900.0,108200.0,107500.0,107500.0,2888.0
2020-07-14 11:00:00,107500.0,108300.0,107500.0,107800.0,2054.0
2020-07-14 12:00:00,107800.0,107900.0,107700.0,107900.0,1635.0
2020-07-14 13:00:00,108000.0,108500.0,107500.0,108500.0,3495.0
2020-07-14 14:00:00,108500.0,108500.0,107700.0,107700.0,3110.0
2020-07-14 15:00:00,108000.0,108200.0,107800.0,107900.0,1348.0
2020-07-15 09:00:00,107400.0,110400.0,107200.0,109000.0,6419.0
2020-07-15 10:00:00,109100.0,109400.0,108000.0,108300.0,3498.0
2020-07-15 11:00:00,108300.0,108300.0,107700.0,107900.0,2047.0
2020-07-15 12:00:00,107800.0,107900.0,106000.0,106400.0,8326.0
2020-07-15 13:00:00,106400.0,107300.0,106400.0,106800.0,3220.0
2020-07-15 14:00:00,106900.0,107300.0,106300.0,106400.0,8060.0
2020-07-15 15:00:00,106400.0,107400.0,106300.0,107400.0,7508.0
2020-07-16 09:00:00,106800.0,107400.0,106600.0,107100.0,4673.0
2020-07-16 10:00:00,106600.0,107200.0,106300.0,106900.0,2740.0
2020-07-16 11:00:00,107000.0,107300.0,106800.0,107300.0,4124.0
2020-07-16 12:00:00,106900.0,107100.0,106400.0,106600.0,3120.0
2020-07-16 13:00:00,107000.0,107300.0,106700.0,107000.0,3331.0
2020-07-16 14:00:00,108000.0,108200.0,107000.0,107000.0,6971.0
2020-07-16 15:00:00,106600.0,106800.0,106200.0,106600.0,2286.0
2020-07-17 09:00:00,107700.0,107800.0,107600.0,107600.0,1287.0
2020-07-17 10:00:00,107600.0,107700.0,107500.0,107700.0,920.0
2020-07-17 11:00:00,107600.0,107800.0,107100.0,107300.0,1601.0
2020-07-17 12:00:00,107400.0,107900.0,107300.0,107700.0,1931.0
2020-07-17 13:00:00,107900.0,107900.0,107200.0,107500.0,1534.0
2020-07-17 14:00:00,106800.0,108200.0,106800.0,107900.0,4312.0
2020-07-17 15:00:00,107600.0,107700.0,107300.0,107600.0,1696.0
2020-07-20 09:00:00,107300.0,107800.0,106700.0,107400.0,2126.0
2020-07-20 10:00:00,107400.0,107900.0,107000.0,107000.0,1777.0
2020-07-20 11:00:00,107000.0,107600.0,106900.0,107500.0,1108.0
2020-07-20 12:00:00,107400.0,108300.0,107400.0,107900.0,1502.0
2020-07-20 13:00:00,107800.0,108300.0,107800.0,108200.0,1455.0
2020-07-20 14:00:00,108200.0,109100.0,107900.0,109100.0,4631.0
2020-07-20 15:00:00,109100.0,109200.0,108900.0,109000.0,1719.0
2020-07-21 09:00:00,107400.0,108000.0,107200.0,107500.0,5639.0
2020-07-21 10:00:00,108200.0,108600.0,108100.0,108200.0,2780.0
2020-07-21 11:00:00,108200.0,108500.0,107200.0,107300.0,8856.0
2020-07-21 12:00:00,107900.0,108100.0,107800.0,107900.0,3063.0
2020-07-21 13:00:00,108500.0,109000.0,107500.0,107800.0,4847.0
2020-07-21 14:00:00,107900.0,108500.0,107900.0,108400.0,2406.0
2020-07-21 15:00:00,109000.0,109700.0,108100.0,108600.0,4652.0
2020-07-22 09:00:00,107300.0,108300.0,107300.0,107700.0,2428.0
2020-07-22 10:00:00,107700.0,107700.0,107100.0,107200.0,3624.0
2020-07-22 11:00:00,107300.0,107700.0,107200.0,107400.0,2267.0
2020-07-22 12:00:00,107400.0,107900.0,107300.0,107700.0,3157.0
2020-07-22 13:00:00,107700.0,107700.0,107200.0,107200.0,2464.0
2020-07-22 14:00:00,107300.0,107300.0,107000.0,107000.0,4166.0
2020-07-22 15:00:00,107000.0,107500.0,107000.0,107100.0,1305.0
2020-07-23 09:00:00,106400.0,107000.0,106300.0,106500.0,1964.0
2020-07-23 10:00:00,106300.0,106600.0,106100.0,106300.0,2973.0
2020-07-23 11:00:00,106600.0,106600.0,106300.0,106400.0,1892.0
2020-07-23 12:00:00,106300.0,107000.0,106200.0,106900.0,1113.0
2020-07-23 13:00:00,106700.0,106900.0,106200.0,106400.0,3054.0
2020-07-23 14:00:00,107100.0,107700.0,106200.0,106300.0,5198.0
2020-07-23 15:00:00,106400.0,106800.0,106300.0,106600.0,645.0
2020-07-24 09:00:00,106500.0,106800.0,106200.0,106300.0,2263.0
2020-07-24 10:00:00,106200.0,106700.0,106200.0,106500.0,928.0
2020-07-24 11:00:00,107200.0,107200.0,106400.0,106500.0,2840.0
2020-07-24 12:00:00,106900.0,107500.0,106700.0,107500.0,2024.0
2020-07-24 13:00:00,107500.0,107600.0,107200.0,107300.0,1954.0
2020-07-24 14:00:00,107400.0,107400.0,106800.0,107200.0,1138.0
2020-07-24 15:00:00,106500.0,107300.0,106000.0,106800.0,2537.0
2020-07-27 09:00:00,106500.0,107400.0,106000.0,106400.0,1665.0
2020-07-27 10:00:00,106400.0,107000.0,106400.0,106900.0,691.0
2020-07-27 11:00:00,106900.0,106900.0,106100.0,106700.0,1868.0
2020-07-27 12:00:00,106600.0,107200.0,106500.0,107100.0,1996.0
2020-07-27 13:00:00,107000.0,107200.0,106500.0,106500.0,744.0
2020-07-27 14:00:00,106500.0,106700.0,106100.0,106400.0,2583.0
2020-07-27 15:00:00,106300.0,106500.0,106200.0,106300.0,1557.0
2020-07-28 09:00:00,106800.0,107200.0,106500.0,106700.0,1002.0
2020-07-28 10:00:00,107000.0,108100.0,107000.0,107700.0,3833.0
2020-07-28 11:00:00,106700.0,107400.0,106700.0,107000.0,1363.0
2020-07-28 12:00:00,107100.0,107100.0,106500.0,106700.0,844.0
2020-07-28 13:00:00,107600.0,107700.0,106800.0,107300.0,2343.0
2020-07-28 14:00:00,106400.0,107700.0,106300.0,107100.0,4242.0
2020-07-28 15:00:00,107300.0,107300.0,107000.0,107200.0,663.0
2020-07-29 09:00:00,108000.0,108000.0,106500.0,107100.0,3560.0
2020-07-29 10:00:00,107100.0,107600.0,106400.0,106600.0,3783.0
2020-07-29 11:00:00,106600.0,107300.0,106500.0,107300.0,1654.0
2020-07-29 12:00:00,107300.0,107700.0,107000.0,107600.0,2992.0
2020-07-29 13:00:00,107500.0,107700.0,107200.0,107400.0,3357.0
2020-07-29 14:00:00,107500.0,107700.0,107200.0,107600.0,1884.0
2020-07-29 15:00:00,107600.0,107700.0,107400.0,107700.0,1158.0
2020-07-30 09:00:00,107700.0,107800.0,107200.0,107300.0,2261.0
2020-07-30 10:00:00,107700.0,108000.0,107400.0,107700.0,2810.0
2020-07-30 11:00:00,107600.0,107900.0,107400.0,107700.0,1949.0
2020-07-30 12:00:00,107500.0,108400.0,107500.0,108400.0,4179.0
2020-07-30 13:00:00,107400.0,107800.0,107100.0,107500.0,1816.0
2020-07-30 14:00:00,108100.0,108400.0,107000.0,107300.0,4162.0
2020-07-30 15:00:00,107500.0,107900.0,107500.0,107600.0,2175.0
2020-07-31 09:00:00,106100.0,106400.0,105900.0,106000.0,6503.0
2020-07-31 10:00:00,106000.0,106300.0,105900.0,106000.0,2648.0
2020-07-31 11:00:00,106200.0,106200.0,106000.0,106100.0,4373.0
2020-07-31 12:00:00,107800.0,107800.0,106200.0,106400.0,4818.0
2020-07-31 13:00:00,106200.0,106300.0,106100.0,106100.0,3851.0
2020-07-31 14:00:00,106300.0,106400.0,106100.0,106100.0,6566.0
2020-07-31 15:00:00,106100.0,106500.0,106100.0,106100.0,4136.0
2020-08-03 09:00:00,106100.0,106800.0,106000.0,106200.0,2873.0
2020-08-03 10:00:00,106300.0,106600.0,106100.0,106300.0,2631.0
2020-08-03 11:00:00,106300.0,106400.0,106000.0,106100.0,1301.0
2020-08-03 12:00:00,106100.0,106300.0,106000.0,106100.0,1219.0
2020-08-03 13:00:00,106100.0,106300.0,106000.0,106000.0,1399.0
2020-08-03 14:00:00,106000.0,106300.0,106000.0,106000.0,1688.0
2020-08-03 15:00:00,106100.0,106300.0,106000.0,106000.0,2334.0
2020-08-04 09:00:00,107800.0,108000.0,107000.0,107800.0,2146.0
2020-08-04 10:00:00,107900.0,108200.0,107600.0,108100.0,2308.0
2020-08-04 11:00:00,107300.0,107900.0,107000.0,107800.0,3118.0
2020-08-04 12:00:00,107500.0,108100.0,107400.0,107700.0,3476.0
2020-08-04 13:00:00,106000.0,108300.0,105700.0,107600.0,11413.0
2020-08-04 14:00:00,107500.0,107700.0,106900.0,107500.0,3261.0
2020-08-04 15:00:00,107600.0,107700.0,107100.0,107300.0,1334.0
2020-08-05 09:00:00,108200.0,111200.0,108100.0,110400.0,10885.0
2020-08-05 10:00:00,110400.0,110700.0,109800.0,109800.0,4768.0
2020-08-05 11:00:00,109800.0,110000.0,109600.0,109600.0,2367.0
2020-08-05 12:00:00,109700.0,110400.0,109700.0,110300.0,2732.0
2020-08-05 13:00:00,110300.0,110600.0,110200.0,110500.0,3017.0
2020-08-05 14:00:00,110500.0,110700.0,110400.0,110600.0,3851.0
2020-08-05 15:00:00,110600.0,110800.0,110600.0,110700.0,3061.0
2020-08-06 09:00:00,110100.0,111500.0,110100.0,111500.0,3446.0
2020-08-06 10:00:00,109400.0,110200.0,109300.0,110200.0,3976.0
2020-08-06 11:00:00,109400.0,110600.0,109300.0,109400.0,3487.0
2020-08-06 12:00:00,111400.0,112600.0,110400.0,111900.0,11022.0
2020-08-06 13:00:00,111100.0,111100.0,110200.0,110500.0,3135.0
2020-08-06 14:00:00,111900.0,112100.0,111200.0,111200.0,4585.0
2020-08-06 15:00:00,110300.0,110500.0,109200.0,109400.0,4602.0
2020-08-07 09:00:00,109300.0,110400.0,109300.0,110100.0,2948.0
2020-08-07 10:00:00,109800.0,110200.0,109600.0,109700.0,1507.0
2020-08-07 11:00:00,109200.0,109600.0,109200.0,109300.0,3133.0
2020-08-07 12:00:00,112800.0,113400.0,110900.0,111000.0,18794.0
2020-08-07 13:00:00,109800.0,110200.0,109400.0,109500.0,5410.0
2020-08-07 14:00:00,111000.0,111000.0,109600.0,109800.0,7838.0
2020-08-07 15:00:00,109400.0,109600.0,109100.0,109200.0,2889.0
2020-08-10 09:00:00,111900.0,112000.0,110000.0,110300.0,9116.0
2020-08-10 10:00:00,110200.0,111100.0,110200.0,110700.0,4502.0
2020-08-10 11:00:00,110700.0,111100.0,110600.0,111000.0,4511.0
2020-08-10 12:00:00,111100.0,111700.0,111000.0,111600.0,5792.0
2020-08-10 13:00:00,111600.0,112400.0,111500.0,112300.0,8614.0
2020-08-10 14:00:00,112300.0,113200.0,112200.0,112900.0,15089.0
2020-08-10 15:00:00,112900.0,113100.0,112700.0,113100.0,3644.0
2020-08-11 09:00:00,113700.0,114200.0,113700.0,114000.0,3879.0
2020-08-11 10:00:00,114000.0,114400.0,114000.0,114300.0,2773.0
2020-08-11 11:00:00,114100.0,114200.0,113600.0,113700.0,5742.0
2020-08-11 12:00:00,114300.0,114900.0,113500.0,113800.0,10459.0
2020-08-11 13:00:00,114000.0,114400.0,113900.0,114400.0,5468.0
2020-08-11 14:00:00,113800.0,114400.0,113600.0,114100.0,6520.0
2020-08-11 15:00:00,114400.0,114400.0,113900.0,114000.0,6903.0
2020-08-12 09:00:00,114800.0,114800.0,112200.0,112600.0,10033.0
2020-08-12 10:00:00,112700.0,113400.0,112500.0,113400.0,3863.0
2020-08-12 11:00:00,113400.0,113400.0,112900.0,113100.0,2310.0
2020-08-12 12:00:00,113100.0,113100.0,112800.0,113000.0,3912.0
