Datetime,Open,High,Low,Close,Volume
2020-08-13 13:00:00,1720.0,1740.0,1705.0,1735.0,878355.0
2020-08-13 14:00:00,1695.0,1755.0,1670.0,1720.0,2248375.0
2020-08-13 15:00:00,1730.0,1860.0,1715.0,1860.0,12094596.0
2020-08-14 09:00:00,1765.0,1800.0,1735.0,1795.0,3186826.0
2020-08-14 10:00:00,1795.0,2130.0,1775.0,2045.0,49713907.0
2020-08-14 11:00:00,2040.0,2225.0,2025.0,2125.0,36121587.0
2020-08-14 12:00:00,2130.0,2210.0,2100.0,2160.0,15396106.0
2020-08-14 13:00:00,2160.0,2290.0,2155.0,2290.0,20609279.0
2020-08-14 14:00:00,2290.0,2290.0,2250.0,2290.0,18406994.0
2020-08-14 15:00:00,2290.0,2290.0,2140.0,2210.0,15135283.0
2020-08-18 09:00:00,1930.0,1930.0,1800.0,1820.0,7191655.0
2020-08-18 10:00:00,1950.0,1955.0,1920.0,1930.0,1497705.0
2020-08-18 11:00:00,1820.0,1865.0,1790.0,1865.0,2660564.0
2020-08-18 12:00:00,2025.0,2030.0,1975.0,1990.0,2630551.0
2020-08-18 13:00:00,2020.0,2045.0,2000.0,2025.0,3497655.0
2020-08-18 14:00:00,1990.0,1990.0,1935.0,1950.0,2752872.0
2020-08-18 15:00:00,2025.0,2065.0,1965.0,2020.0,20092917.0
2020-08-19 09:00:00,1930.0,1935.0,1910.0,1910.0,1241437.0
2020-08-19 10:00:00,1905.0,1940.0,1895.0,1930.0,2445435.0
2020-08-19 11:00:00,1930.0,1950.0,1885.0,1900.0,2300432.0
2020-08-19 12:00:00,1890.0,1990.0,1875.0,1910.0,15323724.0
2020-08-19 13:00:00,1960.0,2000.0,1915.0,1940.0,9455668.0
2020-08-19 14:00:00,1910.0,1980.0,1905.0,1960.0,5400984.0
2020-08-19 15:00:00,1940.0,1955.0,1920.0,1930.0,1333582.0
2020-08-20 09:00:00,1880.0,1890.0,1780.0,1790.0,5173738.0
2020-08-20 10:00:00,1790.0,1795.0,1730.0,1765.0,3618458.0
2020-08-20 11:00:00,1765.0,1780.0,1750.0,1760.0,1202685.0
2020-08-20 12:00:00,1760.0,1770.0,1745.0,1770.0,636737.0
2020-08-20 13:00:00,1770.0,1780.0,1740.0,1745.0,932768.0
2020-08-20 14:00:00,1745.0,1775.0,1740.0,1755.0,680072.0
2020-08-20 15:00:00,1755.0,1760.0,1745.0,1760.0,703854.0
2020-08-21 09:00:00,1865.0,1895.0,1845.0,1855.0,2234830.0
2020-08-21 10:00:00,1835.0,1895.0,1835.0,1865.0,2446786.0
2020-08-21 11:00:00,1895.0,1945.0,1825.0,1835.0,6325482.0
2020-08-21 12:00:00,1975.0,2085.0,1890.0,1900.0,25885275.0
2020-08-21 13:00:00,1835.0,2010.0,1820.0,1975.0,12373824.0
2020-08-21 14:00:00,1835.0,1890.0,1815.0,1835.0,4270632.0
2020-08-21 15:00:00,1785.0,1870.0,1770.0,1830.0,9056225.0
2020-08-24 09:00:00,1815.0,2020.0,1775.0,1945.0,14233835.0
2020-08-24 10:00:00,1950.0,2120.0,1930.0,2005.0,28210014.0
2020-08-24 11:00:00,2000.0,2025.0,1975.0,1980.0,3360273.0
2020-08-24 12:00:00,1980.0,2010.0,1955.0,1985.0,2510307.0
2020-08-24 13:00:00,1990.0,2030.0,1970.0,1980.0,2288457.0
2020-08-24 14:00:00,1980.0,1995.0,1960.0,1975.0,1641155.0
2020-08-24 15:00:00,1975.0,1980.0,1925.0,1945.0,1598377.0
2020-08-25 09:00:00,2120.0,2120.0,2045.0,2075.0,3743995.0
2020-08-25 10:00:00,2135.0,2160.0,2100.0,2110.0,6107068.0
2020-08-25 11:00:00,2075.0,2160.0,2065.0,2155.0,4671949.0
2020-08-25 12:00:00,2075.0,2220.0,2065.0,2115.0,15201651.0
2020-08-25 13:00:00,2095.0,2140.0,2025.0,2080.0,5953390.0
2020-08-25 14:00:00,1965.0,2175.0,1960.0,2095.0,20386604.0
2020-08-25 15:00:00,2115.0,2150.0,2095.0,2140.0,4588774.0
2020-08-26 09:00:00,2290.0,2745.0,2285.0,2665.0,39612916.0
2020-08-26 10:00:00,2670.0,2800.0,2600.0,2760.0,22023158.0
2020-08-26 11:00:00,2760.0,2800.0,2715.0,2780.0,15025331.0
2020-08-26 12:00:00,2780.0,2800.0,2730.0,2750.0,5760887.0
2020-08-26 13:00:00,2750.0,2760.0,2635.0,2705.0,11036640.0
2020-08-26 14:00:00,2705.0,2780.0,2650.0,2650.0,7992044.0
2020-08-26 15:00:00,2650.0,2710.0,2590.0,2620.0,7394862.0
2020-08-27 09:00:00,2685.0,2725.0,2680.0,2690.0,1847375.0
2020-08-27 10:00:00,2685.0,2905.0,2680.0,2750.0,23486085.0
2020-08-27 11:00:00,2750.0,2795.0,2660.0,2685.0,6004922.0
2020-08-27 12:00:00,2680.0,2740.0,2675.0,2700.0,2924167.0
2020-08-27 13:00:00,2760.0,2760.0,2655.0,2680.0,6002947.0
2020-08-27 14:00:00,2925.0,3015.0,2665.0,2760.0,33546312.0
2020-08-27 15:00:00,2700.0,2735.0,2660.0,2685.0,2172160.0
2020-08-28 09:00:00,2540.0,2595.0,2540.0,2565.0,971181.0
2020-08-28 10:00:00,2565.0,2580.0,2505.0,2560.0,1777264.0
2020-08-28 11:00:00,2560.0,2595.0,2515.0,2540.0,1267182.0
2020-08-28 12:00:00,2645.0,2650.0,2570.0,2610.0,1431597.0
2020-08-28 13:00:00,2535.0,2785.0,2525.0,2645.0,9684037.0
2020-08-28 14:00:00,2580.0,2580.0,2425.0,2535.0,7509899.0
2020-08-28 15:00:00,2610.0,2630.0,2560.0,2565.0,1019454.0
2020-08-31 09:00:00,2605.0,2725.0,2590.0,2655.0,5473652.0
2020-08-31 10:00:00,2660.0,2820.0,2635.0,2715.0,9753476.0
2020-08-31 11:00:00,2710.0,2810.0,2690.0,2720.0,4536488.0
2020-08-31 12:00:00,2715.0,2730.0,2660.0,2670.0,1381955.0
2020-08-31 13:00:00,2665.0,2685.0,2620.0,2650.0,1758862.0
2020-08-31 14:00:00,2645.0,2675.0,2620.0,2625.0,1370981.0
2020-08-31 15:00:00,2625.0,2670.0,2620.0,2670.0,742398.0
2020-09-01 09:00:00,2365.0,2395.0,2290.0,2350.0,5395098.0
2020-09-01 10:00:00,2355.0,2355.0,2270.0,2285.0,3048354.0
2020-09-01 11:00:00,2660.0,2680.0,2335.0,2365.0,10228150.0
2020-09-01 12:00:00,2670.0,2680.0,2640.0,2650.0,959514.0
2020-09-01 13:00:00,2650.0,2740.0,2650.0,2695.0,2565159.0
2020-09-01 14:00:00,2695.0,2700.0,2650.0,2665.0,693245.0
2020-09-01 15:00:00,2645.0,2735.0,2600.0,2670.0,3641765.0
2020-09-02 09:00:00,2405.0,2440.0,2365.0,2365.0,2201539.0
2020-09-02 10:00:00,2365.0,2415.0,2350.0,2370.0,1022177.0
2020-09-02 11:00:00,2370.0,2380.0,2310.0,2335.0,823678.0
2020-09-02 12:00:00,2330.0,2340.0,2285.0,2320.0,1095241.0
2020-09-02 13:00:00,2320.0,2355.0,2310.0,2330.0,1075528.0
2020-09-02 14:00:00,2320.0,2355.0,2315.0,2355.0,553582.0
2020-09-02 15:00:00,2350.0,2435.0,2310.0,2410.0,6713694.0
2020-09-03 09:00:00,2360.0,2390.0,2360.0,2390.0,447507.0
2020-09-03 10:00:00,2350.0,2370.0,2325.0,2360.0,730704.0
2020-09-03 11:00:00,2380.0,2380.0,2340.0,2350.0,521149.0
2020-09-03 12:00:00,2405.0,2430.0,2370.0,2380.0,982980.0
2020-09-03 13:00:00,2435.0,2460.0,2395.0,2410.0,2310771.0
2020-09-03 14:00:00,2340.0,2475.0,2320.0,2440.0,4535499.0
2020-09-03 15:00:00,2390.0,2390.0,2340.0,2380.0,984990.0
2020-09-04 09:00:00,2300.0,2305.0,2260.0,2275.0,1170665.0
2020-09-04 10:00:00,2275.0,2300.0,2275.0,2275.0,846399.0
2020-09-04 11:00:00,2300.0,2325.0,2285.0,2295.0,999397.0
2020-09-04 12:00:00,2260.0,2510.0,2245.0,2380.0,10384092.0
2020-09-04 13:00:00,2385.0,2390.0,2305.0,2320.0,2255667.0
2020-09-04 14:00:00,2150.0,2305.0,2145.0,2260.0,11064138.0
2020-09-04 15:00:00,2320.0,2355.0,2300.0,2305.0,882377.0
2020-09-07 09:00:00,2260.0,2260.0,2170.0,2190.0,2392878.0
2020-09-07 10:00:00,2190.0,2220.0,2175.0,2205.0,1059924.0
2020-09-07 11:00:00,2205.0,2220.0,2180.0,2200.0,630556.0
2020-09-07 12:00:00,2200.0,2210.0,2190.0,2190.0,375050.0
2020-09-07 13:00:00,2190.0,2200.0,2180.0,2185.0,480706.0
2020-09-07 14:00:00,2185.0,2195.0,2150.0,2160.0,1412631.0
2020-09-07 15:00:00,2165.0,2180.0,2150.0,2170.0,583942.0
2020-09-08 09:00:00,2135.0,2135.0,2115.0,2115.0,495475.0
2020-09-08 10:00:00,2175.0,2180.0,2150.0,2155.0,377025.0
2020-09-08 11:00:00,2155.0,2170.0,2130.0,2130.0,587237.0
2020-09-08 12:00:00,2190.0,2195.0,2155.0,2165.0,461069.0
2020-09-08 13:00:00,2160.0,2255.0,2140.0,2200.0,2735522.0
2020-09-08 14:00:00,2210.0,2230.0,2175.0,2195.0,766804.0
2020-09-08 15:00:00,2165.0,2200.0,2165.0,2175.0,243942.0
2020-09-09 09:00:00,2095.0,2095.0,2025.0,2060.0,1445492.0
2020-09-09 10:00:00,2060.0,2105.0,2045.0,2070.0,750633.0
2020-09-09 11:00:00,2070.0,2095.0,2050.0,2060.0,386544.0
2020-09-09 12:00:00,2065.0,2075.0,2060.0,2070.0,193553.0
2020-09-09 13:00:00,2070.0,2100.0,2070.0,2085.0,279208.0
2020-09-09 14:00:00,2085.0,2090.0,2055.0,2060.0,294144.0
2020-09-09 15:00:00,2060.0,2065.0,2045.0,2055.0,281977.0
2020-09-10 09:00:00,2135.0,2150.0,2130.0,2140.0,281518.0
2020-09-10 10:00:00,2120.0,2150.0,2105.0,2135.0,768663.0
2020-09-10 11:00:00,2110.0,2135.0,2100.0,2120.0,281730.0
2020-09-10 12:00:00,2040.0,2185.0,2040.0,2150.0,3424555.0
2020-09-10 13:00:00,2095.0,2100.0,2080.0,2090.0,216349.0
2020-09-10 14:00:00,2145.0,2145.0,2090.0,2100.0,652686.0
2020-09-10 15:00:00,2090.0,2130.0,2085.0,2105.0,280461.0
2020-09-11 09:00:00,1915.0,2000.0,1905.0,1920.0,3758542.0
2020-09-11 10:00:00,1920.0,1925.0,1900.0,1900.0,1245126.0
2020-09-11 11:00:00,1915.0,1925.0,1900.0,1915.0,919448.0
2020-09-11 12:00:00,1945.0,2050.0,1925.0,1970.0,7365181.0
2020-09-11 13:00:00,1960.0,1960.0,1920.0,1935.0,1388530.0
2020-09-11 14:00:00,1970.0,1970.0,1915.0,1955.0,4372346.0
2020-09-11 15:00:00,1935.0,1935.0,1895.0,1910.0,1987388.0
2020-09-14 09:00:00,1920.0,1925.0,1880.0,1890.0,2535878.0
2020-09-14 10:00:00,1885.0,1910.0,1875.0,1905.0,889606.0
2020-09-14 11:00:00,1910.0,1910.0,1895.0,1900.0,364952.0
2020-09-14 12:00:00,1900.0,1905.0,1895.0,1900.0,195242.0
2020-09-14 13:00:00,1900.0,1900.0,1890.0,1895.0,253151.0
2020-09-14 14:00:00,1900.0,1900.0,1890.0,1895.0,338441.0
2020-09-14 15:00:00,1895.0,1895.0,1890.0,1895.0,335562.0
2020-09-15 09:00:00,1890.0,1900.0,1885.0,1885.0,248425.0
2020-09-15 10:00:00,1895.0,1900.0,1885.0,1895.0,445876.0
2020-09-15 11:00:00,1895.0,1895.0,1885.0,1895.0,168366.0
2020-09-15 12:00:00,1915.0,1925.0,1900.0,1910.0,552270.0
2020-09-15 13:00:00,1905.0,1920.0,1900.0,1910.0,363066.0
2020-09-15 14:00:00,1900.0,1920.0,1885.0,1915.0,829121.0
2020-09-15 15:00:00,1905.0,1910.0,1885.0,1890.0,505068.0
2020-09-16 09:00:00,1900.0,1925.0,1895.0,1905.0,810801.0
2020-09-16 10:00:00,1905.0,1955.0,1900.0,1940.0,2130510.0
2020-09-16 11:00:00,1940.0,1955.0,1930.0,1940.0,775808.0
2020-09-16 12:00:00,1940.0,1950.0,1930.0,1940.0,416047.0
2020-09-16 13:00:00,1940.0,1945.0,1915.0,1915.0,550531.0
2020-09-16 14:00:00,1920.0,1920.0,1900.0,1910.0,592608.0
2020-09-16 15:00:00,1910.0,1915.0,1905.0,1915.0,299524.0
2020-09-17 09:00:00,1925.0,1930.0,1915.0,1915.0,352435.0
2020-09-17 10:00:00,1915.0,1925.0,1905.0,1925.0,248465.0
2020-09-17 11:00:00,1915.0,1925.0,1905.0,1920.0,195939.0
2020-09-17 12:00:00,1945.0,1945.0,1900.0,1915.0,748794.0
2020-09-17 13:00:00,1915.0,1930.0,1910.0,1910.0,229366.0
2020-09-17 14:00:00,1915.0,1925.0,1910.0,1925.0,292337.0
2020-09-17 15:00:00,1915.0,1920.0,1905.0,1915.0,213053.0
2020-09-18 09:00:00,1855.0,1855.0,1840.0,1840.0,196135.0
2020-09-18 10:00:00,1845.0,1845.0,1835.0,1845.0,303601.0
2020-09-18 11:00:00,1840.0,1855.0,1835.0,1850.0,126264.0
2020-09-18 12:00:00,1915.0,1920.0,1810.0,1835.0,1613331.0
2020-09-18 13:00:00,1850.0,1865.0,1830.0,1855.0,277263.0
2020-09-18 14:00:00,1835.0,1865.0,1815.0,1850.0,668269.0
2020-09-18 15:00:00,1855.0,1860.0,1830.0,1840.0,187040.0
2020-09-21 09:00:00,1835.0,1840.0,1795.0,1805.0,860511.0
2020-09-21 10:00:00,1805.0,1805.0,1775.0,1780.0,579751.0
2020-09-21 11:00:00,1780.0,1785.0,1765.0,1775.0,656175.0
2020-09-21 12:00:00,1775.0,1780.0,1750.0,1765.0,637637.0
2020-09-21 13:00:00,1765.0,1810.0,1765.0,1805.0,490632.0
2020-09-21 14:00:00,1805.0,1805.0,1755.0,1780.0,563738.0
2020-09-21 15:00:00,1775.0,1790.0,1770.0,1780.0,230738.0
2020-09-22 09:00:00,1675.0,1680.0,1650.0,1655.0,430545.0
2020-09-22 10:00:00,1655.0,1665.0,1640.0,1640.0,576403.0
2020-09-22 11:00:00,1685.0,1685.0,1655.0,1680.0,386360.0
2020-09-22 12:00:00,1765.0,1775.0,1670.0,1695.0,1831615.0
2020-09-22 13:00:00,1685.0,1690.0,1655.0,1670.0,641751.0
2020-09-22 14:00:00,1695.0,1705.0,1680.0,1680.0,584562.0
2020-09-22 15:00:00,1670.0,1690.0,1665.0,1685.0,197878.0
2020-09-23 09:00:00,1670.0,1715.0,1660.0,1665.0,1389649.0
2020-09-23 10:00:00,1665.0,1680.0,1635.0,1675.0,429910.0
2020-09-23 11:00:00,1680.0,1685.0,1665.0,1680.0,172149.0
2020-09-23 12:00:00,1685.0,1685.0,1670.0,1675.0,97313.0
2020-09-23 13:00:00,1670.0,1695.0,1670.0,1695.0,193654.0
2020-09-23 14:00:00,1690.0,1755.0,1675.0,1715.0,1073216.0
2020-09-23 15:00:00,1720.0,1735.0,1710.0,1710.0,431800.0
2020-09-24 09:00:00,1715.0,1720.0,1700.0,1715.0,229997.0
2020-09-24 10:00:00,1690.0,1735.0,1685.0,1715.0,464438.0
2020-09-24 11:00:00,1725.0,1740.0,1690.0,1690.0,397641.0
2020-09-24 12:00:00,1700.0,1745.0,1690.0,1725.0,321851.0
2020-09-24 13:00:00,1700.0,1740.0,1700.0,1725.0,576152.0
2020-09-24 14:00:00,1665.0,1705.0,1655.0,1705.0,542247.0
2020-09-24 15:00:00,1725.0,1740.0,1690.0,1710.0,402269.0
2020-09-25 09:00:00,1715.0,1760.0,1715.0,1745.0,1159827.0
2020-09-25 10:00:00,1745.0,1785.0,1735.0,1765.0,662661.0
2020-09-25 11:00:00,1770.0,1805.0,1740.0,1755.0,993884.0
2020-09-25 12:00:00,1755.0,1760.0,1730.0,1750.0,327122.0
2020-09-25 13:00:00,1750.0,1760.0,1725.0,1740.0,206580.0
2020-09-25 14:00:00,1740.0,1740.0,1715.0,1730.0,381100.0
2020-09-25 15:00:00,1725.0,1730.0,1705.0,1715.0,241382.0
2020-09-28 09:00:00,1750.0,1760.0,1745.0,1745.0,137804.0
2020-09-28 10:00:00,1755.0,1760.0,1740.0,1755.0,172667.0
2020-09-28 11:00:00,1755.0,1760.0,1745.0,1745.0,191816.0
2020-09-28 12:00:00,1775.0,1775.0,1765.0,1770.0,114626.0
2020-09-28 13:00:00,1735.0,1785.0,1715.0,1770.0,895736.0
2020-09-28 14:00:00,1770.0,1770.0,1750.0,1755.0,205553.0
2020-09-28 15:00:00,1765.0,1785.0,1760.0,1775.0,282917.0
2020-09-29 09:00:00,1760.0,1805.0,1750.0,1785.0,861456.0
2020-09-29 10:00:00,1785.0,1800.0,1765.0,1780.0,470365.0
2020-09-29 11:00:00,1785.0,1800.0,1765.0,1780.0,292354.0
2020-09-29 12:00:00,1780.0,1790.0,1765.0,1790.0,101501.0
2020-09-29 13:00:00,1790.0,1800.0,1765.0,1775.0,234415.0
2020-09-29 14:00:00,1770.0,1785.0,1760.0,1780.0,204721.0
2020-09-29 15:00:00,1780.0,1780.0,1760.0,1760.0,248825.0
2020-10-05 09:00:00,1805.0,1815.0,1805.0,1815.0,166851.0
2020-10-05 10:00:00,1810.0,1815.0,1800.0,1810.0,131340.0
2020-10-05 11:00:00,1805.0,1815.0,1790.0,1815.0,402479.0
2020-10-05 12:00:00,1805.0,1815.0,1785.0,1810.0,479245.0
2020-10-05 13:00:00,1810.0,1810.0,1795.0,1805.0,157715.0
2020-10-05 14:00:00,1795.0,1820.0,1770.0,1805.0,1148999.0
2020-10-05 15:00:00,1805.0,1810.0,1795.0,1805.0,117337.0
2020-10-06 09:00:00,1815.0,1815.0,1785.0,1785.0,325329.0
2020-10-06 10:00:00,1785.0,1795.0,1780.0,1780.0,202494.0
2020-10-06 11:00:00,1820.0,1820.0,1805.0,1815.0,145742.0
2020-10-06 12:00:00,1820.0,1835.0,1800.0,1820.0,317087.0
2020-10-06 13:00:00,1820.0,1825.0,1810.0,1820.0,92738.0
2020-10-06 14:00:00,1820.0,1835.0,1800.0,1820.0,527563.0
2020-10-06 15:00:00,1820.0,1820.0,1810.0,1820.0,96333.0
2020-10-07 09:00:00,1780.0,1830.0,1765.0,1820.0,552759.0
2020-10-07 10:00:00,1825.0,1830.0,1805.0,1820.0,300221.0
2020-10-07 11:00:00,1820.0,1825.0,1805.0,1810.0,129845.0
2020-10-07 12:00:00,1810.0,1810.0,1790.0,1805.0,224778.0
2020-10-07 13:00:00,1800.0,1805.0,1790.0,1805.0,139742.0
2020-10-07 14:00:00,1805.0,1805.0,1795.0,1800.0,93489.0
2020-10-07 15:00:00,1800.0,1810.0,1800.0,1810.0,168282.0
2020-10-08 09:00:00,1815.0,1820.0,1805.0,1820.0,188636.0
2020-10-08 10:00:00,1820.0,1825.0,1810.0,1810.0,181960.0
2020-10-08 11:00:00,1820.0,1820.0,1805.0,1810.0,124435.0
2020-10-08 12:00:00,1830.0,1835.0,1810.0,1815.0,347288.0
2020-10-08 13:00:00,1820.0,1830.0,1815.0,1820.0,108435.0
2020-10-08 14:00:00,1825.0,1840.0,1800.0,1830.0,849921.0
2020-10-08 15:00:00,1820.0,1825.0,1810.0,1820.0,49958.0
2020-10-12 09:00:00,1820.0,1835.0,1805.0,1810.0,525672.0
2020-10-12 10:00:00,1810.0,1830.0,1800.0,1820.0,337228.0
2020-10-12 11:00:00,1820.0,1830.0,1815.0,1825.0,145700.0
2020-10-12 12:00:00,1825.0,1830.0,1815.0,1825.0,101810.0
2020-10-12 13:00:00,1825.0,1830.0,1820.0,1825.0,59478.0
2020-10-12 14:00:00,1820.0,1825.0,1810.0,1810.0,229564.0
2020-10-12 15:00:00,1815.0,1825.0,1810.0,1825.0,80648.0
2020-10-13 09:00:00,1805.0,1810.0,1800.0,1805.0,108370.0
2020-10-13 10:00:00,1810.0,1815.0,1800.0,1805.0,234345.0
2020-10-13 11:00:00,1815.0,1820.0,1805.0,1810.0,132449.0
2020-10-13 12:00:00,1805.0,1815.0,1805.0,1815.0,87030.0
2020-10-13 13:00:00,1805.0,1815.0,1805.0,1810.0,201354.0
2020-10-13 14:00:00,1835.0,1835.0,1805.0,1810.0,407238.0
2020-10-13 15:00:00,1810.0,1810.0,1800.0,1805.0,159815.0
2020-10-14 09:00:00,1815.0,1815.0,1795.0,1795.0,284975.0
2020-10-14 10:00:00,1795.0,1800.0,1770.0,1800.0,328572.0
2020-10-14 11:00:00,1800.0,1805.0,1780.0,1790.0,106756.0
2020-10-14 12:00:00,1790.0,1790.0,1775.0,1785.0,149615.0
2020-10-14 13:00:00,1785.0,1795.0,1780.0,1790.0,120122.0
2020-10-14 14:00:00,1790.0,1790.0,1770.0,1780.0,387910.0
2020-10-14 15:00:00,1780.0,1790.0,1775.0,1775.0,146386.0
2020-10-15 09:00:00,1945.0,1985.0,1915.0,1975.0,3744953.0
2020-10-15 10:00:00,2015.0,2060.0,1910.0,1950.0,6727188.0
2020-10-15 11:00:00,1975.0,1990.0,1960.0,1985.0,1511243.0
2020-10-15 12:00:00,2145.0,2145.0,1965.0,1985.0,11810325.0
2020-10-15 13:00:00,2020.0,2180.0,1980.0,2145.0,23555737.0
2020-10-15 14:00:00,1980.0,2035.0,1950.0,2020.0,6435209.0
2020-10-15 15:00:00,1770.0,2045.0,1770.0,2015.0,20647057.0
2020-10-16 09:00:00,1915.0,1915.0,1885.0,1890.0,715387.0
2020-10-16 10:00:00,1875.0,1920.0,1870.0,1910.0,671535.0
2020-10-16 11:00:00,1895.0,1900.0,1870.0,1880.0,662005.0
2020-10-16 12:00:00,1930.0,1935.0,1895.0,1915.0,1513048.0
2020-10-16 13:00:00,1915.0,1930.0,1900.0,1900.0,673868.0
2020-10-16 14:00:00,1950.0,1980.0,1910.0,1930.0,3119033.0
2020-10-16 15:00:00,1905.0,1915.0,1865.0,1890.0,1103888.0
2020-10-19 09:00:00,1920.0,2095.0,1920.0,2035.0,17888934.0
2020-10-19 10:00:00,2035.0,2075.0,1995.0,2050.0,4417457.0
2020-10-19 11:00:00,2050.0,2070.0,2000.0,2060.0,2928977.0
2020-10-19 12:00:00,2060.0,2150.0,1995.0,2025.0,18612577.0
2020-10-19 13:00:00,2025.0,2045.0,1990.0,2000.0,3314905.0
2020-10-19 14:00:00,2005.0,2010.0,1965.0,1980.0,2421388.0
2020-10-19 15:00:00,1975.0,2020.0,1965.0,2000.0,2063006.0
2020-10-20 09:00:00,2140.0,2170.0,2135.0,2170.0,3302956.0
2020-10-20 10:00:00,2120.0,2155.0,2100.0,2145.0,7342108.0
2020-10-20 11:00:00,2290.0,2295.0,2075.0,2120.0,17040541.0
2020-10-20 12:00:00,2105.0,2155.0,2060.0,2155.0,9165835.0
2020-10-20 13:00:00,2005.0,2135.0,1980.0,2105.0,10848810.0
2020-10-20 14:00:00,1960.0,2090.0,1935.0,2010.0,7251369.0
2020-10-20 15:00:00,2160.0,2320.0,2150.0,2290.0,43237477.0
2020-10-21 09:00:00,2170.0,2380.0,2160.0,2370.0,28732461.0
2020-10-21 10:00:00,2370.0,2400.0,2285.0,2310.0,25519420.0
2020-10-21 11:00:00,2305.0,2325.0,2255.0,2300.0,6402698.0
2020-10-21 12:00:00,2295.0,2300.0,2170.0,2180.0,6635732.0
2020-10-21 13:00:00,2180.0,2195.0,2100.0,2105.0,6178037.0
2020-10-21 14:00:00,2105.0,2135.0,2070.0,2075.0,3083568.0
2020-10-21 15:00:00,2080.0,2135.0,2075.0,2130.0,1658675.0
2020-10-22 09:00:00,2085.0,2165.0,2085.0,2110.0,1854992.0
2020-10-22 10:00:00,2115.0,2115.0,2055.0,2070.0,1645899.0
2020-10-22 11:00:00,2190.0,2195.0,2075.0,2090.0,2980910.0
2020-10-22 12:00:00,2185.0,2200.0,2175.0,2190.0,1022052.0
2020-10-22 13:00:00,2200.0,2210.0,2170.0,2185.0,1553168.0
2020-10-22 14:00:00,2210.0,2235.0,2165.0,2200.0,3346634.0
2020-10-22 15:00:00,2110.0,2230.0,2085.0,2215.0,9382092.0
2020-10-23 09:00:00,1995.0,2015.0,1975.0,1975.0,964579.0
2020-10-23 10:00:00,1990.0,2005.0,1975.0,2000.0,830879.0
2020-10-23 11:00:00,2000.0,2010.0,1980.0,1985.0,697002.0
2020-10-23 12:00:00,2070.0,2145.0,2055.0,2090.0,3742222.0
2020-10-23 13:00:00,1985.0,2030.0,1975.0,2025.0,801216.0
2020-10-23 14:00:00,2085.0,2095.0,1960.0,1980.0,3098857.0
2020-10-23 15:00:00,2020.0,2030.0,1990.0,2000.0,805601.0
2020-10-26 09:00:00,2040.0,2155.0,2005.0,2080.0,11063278.0
2020-10-26 10:00:00,2080.0,2115.0,2060.0,2075.0,2291547.0
2020-10-26 11:00:00,2075.0,2085.0,2045.0,2065.0,1104961.0
2020-10-26 12:00:00,2065.0,2135.0,2060.0,2125.0,2033858.0
2020-10-26 13:00:00,2120.0,2130.0,2070.0,2085.0,1385956.0
2020-10-26 14:00:00,2080.0,2120.0,2070.0,2100.0,1755667.0
2020-10-26 15:00:00,2100.0,2110.0,2005.0,2040.0,1895175.0
2020-10-27 09:00:00,2035.0,2055.0,2030.0,2055.0,704881.0
2020-10-27 10:00:00,2070.0,2075.0,2020.0,2035.0,1361270.0
2020-10-27 11:00:00,2110.0,2110.0,2050.0,2070.0,1116411.0
2020-10-27 12:00:00,2095.0,2125.0,2085.0,2110.0,612015.0
2020-10-27 13:00:00,2140.0,2150.0,2065.0,2090.0,2480533.0
2020-10-27 14:00:00,2090.0,2115.0,2070.0,2095.0,997190.0
2020-10-27 15:00:00,2060.0,2170.0,2055.0,2135.0,8880335.0
2020-10-28 09:00:00,2110.0,2125.0,2055.0,2080.0,2468851.0
2020-10-28 10:00:00,2075.0,2090.0,2060.0,2070.0,712304.0
2020-10-28 11:00:00,2065.0,2070.0,2050.0,2055.0,525885.0
2020-10-28 12:00:00,2055.0,2065.0,2045.0,2055.0,452958.0
2020-10-28 13:00:00,2050.0,2060.0,2035.0,2050.0,1107485.0
2020-10-28 14:00:00,2050.0,2055.0,2025.0,2040.0,925280.0
2020-10-28 15:00:00,2040.0,2045.0,2020.0,2030.0,720429.0
2020-10-29 09:00:00,1950.0,1960.0,1935.0,1960.0,383513.0
2020-10-29 10:00:00,1960.0,1975.0,1955.0,1955.0,661883.0
2020-10-29 11:00:00,1920.0,1955.0,1915.0,1950.0,429469.0
2020-10-29 12:00:00,1965.0,1965.0,1925.0,1940.0,1070127.0
2020-10-29 13:00:00,1970.0,1970.0,1945.0,1965.0,671500.0
2020-10-29 14:00:00,1990.0,2005.0,1950.0,1970.0,2422254.0
2020-10-29 15:00:00,1940.0,1940.0,1910.0,1925.0,519145.0
2020-10-30 09:00:00,1975.0,1990.0,1950.0,1970.0,1426015.0
2020-10-30 10:00:00,1970.0,1970.0,1950.0,1970.0,525515.0
2020-10-30 11:00:00,1965.0,2060.0,1960.0,2020.0,3869766.0
2020-10-30 12:00:00,2025.0,2030.0,1960.0,1980.0,1045523.0
2020-10-30 13:00:00,1980.0,1990.0,1960.0,1965.0,335679.0
2020-10-30 14:00:00,1965.0,1990.0,1940.0,1950.0,610149.0
2020-10-30 15:00:00,1950.0,1955.0,1905.0,1910.0,780650.0
2020-11-02 09:00:00,1855.0,1870.0,1825.0,1830.0,890005.0
2020-11-02 10:00:00,1820.0,1875.0,1820.0,1850.0,1124115.0
2020-11-02 11:00:00,1830.0,1835.0,1810.0,1820.0,395538.0
