Datetime,Open,High,Low,Close,Volume
2020-04-14 10:00:00,5290.0,5320.0,5210.0,5270.0,55341.0
2020-04-14 11:00:00,5270.0,5300.0,5260.0,5280.0,14810.0
2020-04-14 12:00:00,5300.0,5390.0,5220.0,5290.0,29315.0
2020-04-14 13:00:00,5240.0,5320.0,5220.0,5270.0,31105.0
2020-04-14 14:00:00,5290.0,5320.0,5220.0,5230.0,28422.0
2020-04-14 15:00:00,5270.0,5290.0,5230.0,5270.0,11321.0
2020-04-16 09:00:00,5410.0,5410.0,5350.0,5390.0,20664.0
2020-04-16 10:00:00,5400.0,5410.0,5380.0,5410.0,18796.0
2020-04-16 11:00:00,5370.0,5420.0,5350.0,5400.0,43433.0
2020-04-16 12:00:00,5250.0,5450.0,5240.0,5360.0,67311.0
2020-04-16 13:00:00,5350.0,5380.0,5340.0,5380.0,15358.0
2020-04-16 14:00:00,5350.0,5380.0,5300.0,5330.0,21800.0
2020-04-16 15:00:00,5380.0,5380.0,5350.0,5370.0,20385.0
2020-04-17 09:00:00,5450.0,5490.0,5390.0,5450.0,65301.0
2020-04-17 10:00:00,5450.0,5550.0,5430.0,5530.0,54883.0
2020-04-17 11:00:00,5520.0,5590.0,5490.0,5590.0,68713.0
2020-04-17 12:00:00,5580.0,5890.0,5570.0,5730.0,638854.0
2020-04-17 13:00:00,5730.0,5740.0,5660.0,5720.0,64577.0
2020-04-17 14:00:00,5710.0,5730.0,5660.0,5690.0,56236.0
2020-04-17 15:00:00,5680.0,5720.0,5650.0,5680.0,47357.0
2020-04-20 09:00:00,5650.0,5680.0,5620.0,5680.0,23309.0
2020-04-20 10:00:00,5710.0,5710.0,5640.0,5660.0,44027.0
2020-04-20 11:00:00,5710.0,5710.0,5670.0,5710.0,29035.0
2020-04-20 12:00:00,5780.0,5790.0,5680.0,5750.0,141328.0
2020-04-20 13:00:00,5670.0,5720.0,5640.0,5720.0,39040.0
2020-04-20 14:00:00,5740.0,5740.0,5660.0,5660.0,32931.0
2020-04-20 15:00:00,5710.0,5720.0,5680.0,5700.0,16365.0
2020-04-21 09:00:00,5590.0,5650.0,5520.0,5580.0,51144.0
2020-04-21 10:00:00,5570.0,5630.0,5450.0,5450.0,67080.0
2020-04-21 11:00:00,5460.0,5580.0,5150.0,5410.0,111752.0
2020-04-21 12:00:00,5410.0,5480.0,5370.0,5390.0,24191.0
2020-04-21 13:00:00,5390.0,5440.0,5300.0,5410.0,39859.0
2020-04-21 14:00:00,5410.0,5450.0,5380.0,5450.0,14811.0
2020-04-21 15:00:00,5450.0,5480.0,5440.0,5460.0,13048.0
2020-04-22 09:00:00,5460.0,5480.0,5380.0,5460.0,13734.0
2020-04-22 10:00:00,5360.0,5400.0,5340.0,5390.0,17606.0
2020-04-22 11:00:00,5360.0,5480.0,5350.0,5460.0,20066.0
2020-04-22 12:00:00,5310.0,5370.0,5300.0,5370.0,18163.0
2020-04-22 13:00:00,5270.0,5340.0,5260.0,5310.0,23999.0
2020-04-22 14:00:00,5390.0,5410.0,5220.0,5290.0,92454.0
2020-04-22 15:00:00,5370.0,5380.0,5290.0,5370.0,12346.0
2020-04-23 09:00:00,5530.0,5580.0,5520.0,5550.0,13677.0
2020-04-23 10:00:00,5570.0,5610.0,5560.0,5590.0,19445.0
2020-04-23 11:00:00,5580.0,5580.0,5500.0,5550.0,23750.0
2020-04-23 12:00:00,5540.0,5560.0,5500.0,5550.0,19750.0
2020-04-23 13:00:00,5510.0,5560.0,5500.0,5530.0,19019.0
2020-04-23 14:00:00,5550.0,5610.0,5540.0,5580.0,33988.0
2020-04-23 15:00:00,5480.0,5550.0,5450.0,5520.0,43365.0
2020-04-24 09:00:00,5430.0,5430.0,5400.0,5430.0,20749.0
2020-04-24 10:00:00,5500.0,5590.0,5410.0,5560.0,38115.0
2020-04-24 11:00:00,5540.0,5600.0,5500.0,5530.0,26002.0
2020-04-24 12:00:00,5530.0,5550.0,5460.0,5500.0,21743.0
2020-04-24 13:00:00,5510.0,5520.0,5450.0,5450.0,24780.0
2020-04-24 14:00:00,5450.0,5470.0,5390.0,5410.0,30062.0
2020-04-24 15:00:00,5410.0,5460.0,5350.0,5420.0,15801.0
2020-04-27 09:00:00,5740.0,5800.0,5730.0,5770.0,128525.0
2020-04-27 10:00:00,5790.0,5790.0,5770.0,5790.0,31136.0
2020-04-27 11:00:00,5700.0,5780.0,5690.0,5740.0,96950.0
2020-04-27 12:00:00,5490.0,5600.0,5410.0,5590.0,73868.0
2020-04-27 13:00:00,5600.0,5630.0,5540.0,5600.0,34124.0
2020-04-27 14:00:00,5590.0,5660.0,5540.0,5600.0,60643.0
2020-04-27 15:00:00,5550.0,5730.0,5550.0,5700.0,66149.0
2020-04-28 09:00:00,5900.0,5900.0,5650.0,5720.0,148919.0
2020-04-28 10:00:00,5720.0,5730.0,5580.0,5610.0,76952.0
2020-04-28 11:00:00,5600.0,5670.0,5570.0,5650.0,15107.0
2020-04-28 12:00:00,5670.0,5680.0,5610.0,5640.0,21416.0
2020-04-28 13:00:00,5640.0,5640.0,5590.0,5620.0,23700.0
2020-04-28 14:00:00,5620.0,5670.0,5610.0,5640.0,15823.0
2020-04-28 15:00:00,5640.0,5670.0,5600.0,5660.0,14918.0
2020-04-29 09:00:00,5620.0,5640.0,5610.0,5620.0,17330.0
2020-04-29 10:00:00,5600.0,5650.0,5580.0,5620.0,17652.0
2020-04-29 11:00:00,5600.0,5630.0,5570.0,5580.0,15106.0
2020-04-29 12:00:00,5660.0,5730.0,5480.0,5680.0,47458.0
2020-04-29 13:00:00,5640.0,5660.0,5600.0,5620.0,12988.0
2020-04-29 14:00:00,5670.0,5690.0,5640.0,5650.0,13397.0
2020-04-29 15:00:00,5620.0,5640.0,5580.0,5600.0,10448.0
2020-05-04 09:00:00,5620.0,5620.0,5530.0,5540.0,24033.0
2020-05-04 10:00:00,5530.0,5550.0,5500.0,5540.0,18316.0
2020-05-04 11:00:00,5650.0,5660.0,5620.0,5620.0,10697.0
2020-05-04 12:00:00,5580.0,5620.0,5480.0,5560.0,45219.0
2020-05-04 13:00:00,5630.0,5650.0,5610.0,5640.0,5483.0
2020-05-04 14:00:00,5560.0,5700.0,5560.0,5630.0,39864.0
2020-05-04 15:00:00,5640.0,5660.0,5620.0,5630.0,6198.0
2020-05-06 09:00:00,5600.0,5730.0,5550.0,5680.0,87199.0
2020-05-06 10:00:00,5680.0,5800.0,5650.0,5790.0,98573.0
2020-05-06 11:00:00,5790.0,5860.0,5760.0,5800.0,134531.0
2020-05-06 12:00:00,5810.0,5820.0,5780.0,5810.0,38500.0
2020-05-06 13:00:00,5810.0,5890.0,5800.0,5880.0,61547.0
2020-05-06 14:00:00,5880.0,5930.0,5850.0,5870.0,78803.0
2020-05-06 15:00:00,5870.0,5900.0,5840.0,5900.0,53776.0
2020-05-07 09:00:00,5860.0,5900.0,5820.0,5860.0,29132.0
2020-05-07 10:00:00,5860.0,5880.0,5840.0,5880.0,20173.0
2020-05-07 11:00:00,5850.0,5890.0,5830.0,5860.0,22639.0
2020-05-07 12:00:00,5930.0,5930.0,5820.0,5830.0,113073.0
2020-05-07 13:00:00,5850.0,5880.0,5830.0,5870.0,27437.0
2020-05-07 14:00:00,5840.0,5880.0,5820.0,5880.0,33608.0
2020-05-07 15:00:00,5870.0,5870.0,5840.0,5850.0,11579.0
2020-05-08 09:00:00,5920.0,5970.0,5870.0,5960.0,81427.0
2020-05-08 10:00:00,5960.0,6000.0,5920.0,5950.0,50603.0
2020-05-08 11:00:00,5940.0,5990.0,5920.0,5980.0,32666.0
2020-05-08 12:00:00,5980.0,5980.0,5940.0,5970.0,15778.0
2020-05-08 13:00:00,5960.0,5960.0,5910.0,5930.0,21591.0
2020-05-08 14:00:00,5930.0,5950.0,5890.0,5940.0,26099.0
2020-05-08 15:00:00,5930.0,5950.0,5910.0,5950.0,25797.0
2020-05-11 09:00:00,5840.0,5840.0,5750.0,5810.0,98058.0
2020-05-11 10:00:00,5850.0,5890.0,5820.0,5840.0,24632.0
2020-05-11 11:00:00,5880.0,5880.0,5820.0,5850.0,21628.0
2020-05-11 12:00:00,5890.0,5890.0,5840.0,5880.0,9741.0
2020-05-11 13:00:00,5870.0,5900.0,5830.0,5880.0,33138.0
2020-05-11 14:00:00,5970.0,5970.0,5800.0,5870.0,111278.0
2020-05-11 15:00:00,5880.0,5890.0,5840.0,5890.0,24810.0
2020-05-12 09:00:00,5860.0,5920.0,5730.0,5730.0,66889.0
2020-05-12 10:00:00,5740.0,5800.0,5730.0,5750.0,11458.0
2020-05-12 11:00:00,5740.0,5840.0,5740.0,5770.0,25778.0
2020-05-12 12:00:00,5770.0,5770.0,5690.0,5710.0,32604.0
2020-05-12 13:00:00,5710.0,5790.0,5700.0,5760.0,11606.0
2020-05-12 14:00:00,5760.0,5790.0,5740.0,5780.0,9780.0
2020-05-12 15:00:00,5780.0,5800.0,5730.0,5800.0,18672.0
2020-05-13 09:00:00,5980.0,6090.0,5970.0,6090.0,150610.0
2020-05-13 10:00:00,5950.0,5990.0,5920.0,5980.0,27651.0
2020-05-13 11:00:00,5980.0,5990.0,5940.0,5980.0,30260.0
2020-05-13 12:00:00,5870.0,6010.0,5870.0,6010.0,101656.0
2020-05-13 13:00:00,5720.0,5810.0,5680.0,5780.0,23105.0
2020-05-13 14:00:00,5780.0,5910.0,5780.0,5870.0,35299.0
2020-05-13 15:00:00,6010.0,6010.0,5940.0,5960.0,41590.0
2020-05-14 09:00:00,6020.0,6130.0,5950.0,6090.0,80474.0
2020-05-14 10:00:00,6090.0,6180.0,6040.0,6180.0,113932.0
2020-05-14 11:00:00,6180.0,6300.0,6150.0,6220.0,103749.0
2020-05-14 12:00:00,6220.0,6340.0,6200.0,6290.0,111837.0
2020-05-14 13:00:00,6300.0,6300.0,6220.0,6270.0,31926.0
2020-05-14 14:00:00,6260.0,6530.0,6250.0,6500.0,222400.0
2020-05-14 15:00:00,6510.0,6510.0,6350.0,6370.0,79476.0
2020-05-15 09:00:00,5970.0,5970.0,5910.0,5920.0,43459.0
2020-05-15 10:00:00,5990.0,6000.0,5940.0,5970.0,50237.0
2020-05-15 11:00:00,5970.0,6000.0,5940.0,5990.0,54910.0
2020-05-15 12:00:00,6150.0,6150.0,5760.0,5790.0,581792.0
2020-05-15 13:00:00,5890.0,5940.0,5870.0,5930.0,87370.0
2020-05-15 14:00:00,5800.0,5910.0,5700.0,5880.0,166074.0
2020-05-15 15:00:00,5920.0,5990.0,5870.0,5980.0,67225.0
2020-05-18 09:00:00,5870.0,5880.0,5770.0,5810.0,40925.0
2020-05-18 10:00:00,5800.0,5810.0,5750.0,5780.0,57715.0
2020-05-18 11:00:00,5870.0,5890.0,5850.0,5870.0,9140.0
2020-05-18 12:00:00,6000.0,6000.0,5770.0,5860.0,86916.0
2020-05-18 13:00:00,5900.0,5900.0,5820.0,5890.0,16953.0
2020-05-18 14:00:00,5850.0,5900.0,5780.0,5900.0,25484.0
2020-05-18 15:00:00,5880.0,5910.0,5860.0,5880.0,17505.0
2020-05-19 09:00:00,5830.0,5900.0,5760.0,5810.0,68056.0
2020-05-19 10:00:00,5810.0,5820.0,5770.0,5790.0,23099.0
2020-05-19 11:00:00,5780.0,5810.0,5750.0,5800.0,17236.0
2020-05-19 12:00:00,5800.0,5830.0,5730.0,5780.0,65318.0
2020-05-19 13:00:00,5790.0,5810.0,5770.0,5780.0,14290.0
2020-05-19 14:00:00,5780.0,5790.0,5750.0,5760.0,22868.0
2020-05-19 15:00:00,5770.0,5780.0,5750.0,5770.0,14542.0
2020-05-20 09:00:00,5810.0,5830.0,5780.0,5830.0,13062.0
2020-05-20 10:00:00,5820.0,5840.0,5810.0,5840.0,11963.0
2020-05-20 11:00:00,5800.0,5810.0,5750.0,5810.0,22005.0
2020-05-20 12:00:00,5800.0,5820.0,5780.0,5800.0,6351.0
2020-05-20 13:00:00,5840.0,5840.0,5790.0,5800.0,10494.0
2020-05-20 14:00:00,5830.0,5850.0,5800.0,5840.0,11559.0
2020-05-20 15:00:00,5750.0,5890.0,5750.0,5820.0,57102.0
2020-05-21 09:00:00,5840.0,5920.0,5830.0,5870.0,22326.0
2020-05-21 10:00:00,5880.0,5880.0,5750.0,5790.0,46258.0
2020-05-21 11:00:00,5790.0,5800.0,5730.0,5760.0,46549.0
2020-05-21 12:00:00,5760.0,5770.0,5710.0,5770.0,37587.0
2020-05-21 13:00:00,5770.0,5770.0,5730.0,5740.0,10185.0
2020-05-21 14:00:00,5730.0,5750.0,5720.0,5750.0,22664.0
2020-05-21 15:00:00,5750.0,5760.0,5720.0,5760.0,22019.0
2020-05-22 09:00:00,5540.0,5550.0,5510.0,5530.0,20716.0
2020-05-22 10:00:00,5500.0,5550.0,5490.0,5540.0,19850.0
2020-05-22 11:00:00,5510.0,5540.0,5490.0,5510.0,31888.0
2020-05-22 12:00:00,5730.0,5770.0,5610.0,5640.0,52964.0
2020-05-22 13:00:00,5620.0,5620.0,5500.0,5540.0,33217.0
2020-05-22 14:00:00,5640.0,5640.0,5540.0,5610.0,72333.0
2020-05-22 15:00:00,5540.0,5590.0,5460.0,5520.0,52606.0
2020-05-25 09:00:00,5520.0,5530.0,5490.0,5520.0,6851.0
2020-05-25 10:00:00,5520.0,5520.0,5490.0,5510.0,18094.0
2020-05-25 11:00:00,5530.0,5530.0,5500.0,5530.0,9629.0
2020-05-25 12:00:00,5530.0,5580.0,5520.0,5560.0,21411.0
2020-05-25 13:00:00,5540.0,5540.0,5500.0,5520.0,6009.0
2020-05-25 14:00:00,5560.0,5560.0,5490.0,5540.0,11740.0
2020-05-25 15:00:00,5520.0,5530.0,5490.0,5530.0,11676.0
2020-05-26 09:00:00,5640.0,5780.0,5600.0,5700.0,116557.0
2020-05-26 10:00:00,5700.0,5710.0,5630.0,5680.0,22117.0
2020-05-26 11:00:00,5680.0,5690.0,5640.0,5690.0,9620.0
2020-05-26 12:00:00,5690.0,5690.0,5640.0,5680.0,3767.0
2020-05-26 13:00:00,5670.0,5690.0,5630.0,5650.0,16926.0
2020-05-26 14:00:00,5670.0,5680.0,5660.0,5680.0,4495.0
2020-05-26 15:00:00,5680.0,5730.0,5660.0,5730.0,19277.0
2020-05-27 09:00:00,5600.0,5640.0,5550.0,5620.0,26832.0
2020-05-27 10:00:00,5620.0,5630.0,5590.0,5610.0,10581.0
2020-05-27 11:00:00,5640.0,5640.0,5590.0,5590.0,30632.0
2020-05-27 12:00:00,5690.0,5690.0,5620.0,5640.0,9293.0
2020-05-27 13:00:00,5680.0,5700.0,5610.0,5700.0,14615.0
2020-05-27 14:00:00,5680.0,5720.0,5640.0,5670.0,18547.0
2020-05-27 15:00:00,5760.0,5760.0,5650.0,5680.0,27929.0
2020-05-28 09:00:00,5610.0,5670.0,5540.0,5600.0,22180.0
2020-05-28 10:00:00,5600.0,5610.0,5500.0,5550.0,23952.0
2020-05-28 11:00:00,5540.0,5550.0,5490.0,5530.0,31254.0
2020-05-28 12:00:00,5520.0,5530.0,5350.0,5410.0,54103.0
2020-05-28 13:00:00,5410.0,5470.0,5330.0,5450.0,41488.0
2020-05-28 14:00:00,5450.0,5470.0,5370.0,5440.0,40973.0
2020-05-28 15:00:00,5440.0,5460.0,5400.0,5450.0,7798.0
2020-05-29 09:00:00,5470.0,5540.0,5450.0,5540.0,11346.0
2020-05-29 10:00:00,5460.0,5470.0,5430.0,5450.0,7655.0
2020-05-29 11:00:00,5450.0,5470.0,5430.0,5450.0,9494.0
2020-05-29 12:00:00,5470.0,5540.0,5450.0,5450.0,29223.0
2020-05-29 13:00:00,5470.0,5490.0,5460.0,5480.0,3620.0
2020-05-29 14:00:00,5450.0,5500.0,5390.0,5460.0,13546.0
2020-05-29 15:00:00,5470.0,5480.0,5450.0,5460.0,4339.0
2020-06-01 09:00:00,5480.0,5490.0,5460.0,5480.0,16110.0
2020-06-01 10:00:00,5470.0,5520.0,5460.0,5520.0,15130.0
2020-06-01 11:00:00,5490.0,5500.0,5470.0,5480.0,4742.0
2020-06-01 12:00:00,5540.0,5600.0,5490.0,5530.0,14766.0
2020-06-01 13:00:00,5500.0,5520.0,5490.0,5520.0,6107.0
2020-06-01 14:00:00,5530.0,5530.0,5460.0,5510.0,10597.0
2020-06-01 15:00:00,5510.0,5520.0,5490.0,5500.0,4024.0
2020-06-02 09:00:00,5530.0,5580.0,5500.0,5530.0,25821.0
2020-06-02 10:00:00,5530.0,5540.0,5520.0,5540.0,12368.0
2020-06-02 11:00:00,5540.0,5570.0,5530.0,5550.0,13454.0
2020-06-02 12:00:00,5550.0,5560.0,5520.0,5530.0,4431.0
2020-06-02 13:00:00,5540.0,5560.0,5530.0,5550.0,2681.0
2020-06-02 14:00:00,5550.0,5580.0,5520.0,5570.0,33071.0
2020-06-02 15:00:00,5550.0,5580.0,5540.0,5570.0,9296.0
2020-06-03 09:00:00,5540.0,5550.0,5520.0,5520.0,7703.0
2020-06-03 10:00:00,5510.0,5550.0,5510.0,5540.0,11872.0
2020-06-03 11:00:00,5540.0,5550.0,5490.0,5520.0,22161.0
2020-06-03 12:00:00,5630.0,5660.0,5540.0,5590.0,32327.0
2020-06-03 13:00:00,5540.0,5560.0,5520.0,5530.0,10798.0
2020-06-03 14:00:00,5570.0,5580.0,5500.0,5530.0,20625.0
2020-06-03 15:00:00,5540.0,5560.0,5530.0,5550.0,2535.0
2020-06-04 09:00:00,5520.0,5580.0,5460.0,5580.0,42023.0
2020-06-04 10:00:00,5570.0,5640.0,5570.0,5600.0,33699.0
2020-06-04 11:00:00,5600.0,5620.0,5510.0,5520.0,18696.0
2020-06-04 12:00:00,5510.0,5580.0,5510.0,5540.0,5931.0
2020-06-04 13:00:00,5540.0,5570.0,5500.0,5530.0,6218.0
2020-06-04 14:00:00,5530.0,5560.0,5500.0,5550.0,16300.0
2020-06-04 15:00:00,5540.0,5570.0,5540.0,5540.0,3327.0
2020-06-05 09:00:00,5420.0,5420.0,5380.0,5420.0,13939.0
2020-06-05 10:00:00,5430.0,5430.0,5350.0,5380.0,57672.0
2020-06-05 11:00:00,5380.0,5450.0,5380.0,5430.0,8738.0
2020-06-05 12:00:00,5440.0,5490.0,5380.0,5400.0,32869.0
2020-06-05 13:00:00,5520.0,5530.0,5420.0,5500.0,16250.0
2020-06-05 14:00:00,5550.0,5580.0,5470.0,5520.0,14412.0
2020-06-05 15:00:00,5380.0,5460.0,5380.0,5430.0,20731.0
2020-06-08 09:00:00,5350.0,5370.0,5340.0,5370.0,10160.0
2020-06-08 10:00:00,5390.0,5390.0,5350.0,5370.0,8543.0
2020-06-08 11:00:00,5370.0,5370.0,5310.0,5350.0,37071.0
2020-06-08 12:00:00,5390.0,5410.0,5370.0,5380.0,12349.0
2020-06-08 13:00:00,5430.0,5450.0,5380.0,5390.0,16217.0
2020-06-08 14:00:00,5380.0,5400.0,5360.0,5390.0,10783.0
2020-06-08 15:00:00,5390.0,5470.0,5370.0,5430.0,29421.0
2020-06-09 09:00:00,5370.0,5380.0,5360.0,5380.0,7398.0
2020-06-09 10:00:00,5370.0,5420.0,5300.0,5360.0,26715.0
2020-06-09 11:00:00,5360.0,5430.0,5350.0,5390.0,43864.0
2020-06-09 12:00:00,5390.0,5390.0,5320.0,5320.0,17233.0
2020-06-09 13:00:00,5330.0,5350.0,5310.0,5330.0,21680.0
2020-06-09 14:00:00,5330.0,5350.0,5310.0,5330.0,11312.0
2020-06-09 15:00:00,5320.0,5370.0,5320.0,5360.0,15120.0
2020-06-10 09:00:00,5360.0,5380.0,5350.0,5350.0,13867.0
2020-06-10 10:00:00,5360.0,5380.0,5320.0,5370.0,19490.0
2020-06-10 11:00:00,5370.0,5400.0,5340.0,5350.0,21703.0
2020-06-10 12:00:00,5380.0,5430.0,5380.0,5390.0,32445.0
2020-06-10 13:00:00,5380.0,5400.0,5380.0,5390.0,3140.0
2020-06-10 14:00:00,5390.0,5400.0,5360.0,5390.0,6371.0
2020-06-10 15:00:00,5390.0,5390.0,5370.0,5380.0,5378.0
2020-06-11 09:00:00,5370.0,5380.0,5300.0,5330.0,22270.0
2020-06-11 10:00:00,5330.0,5360.0,5310.0,5310.0,7469.0
2020-06-11 11:00:00,5310.0,5340.0,5290.0,5290.0,19484.0
2020-06-11 12:00:00,5290.0,5300.0,5260.0,5260.0,13946.0
2020-06-11 13:00:00,5250.0,5320.0,5230.0,5270.0,30118.0
2020-06-11 14:00:00,5270.0,5270.0,5220.0,5220.0,14441.0
2020-06-11 15:00:00,5230.0,5230.0,5190.0,5210.0,23726.0
2020-06-12 09:00:00,5100.0,5110.0,5070.0,5110.0,9582.0
2020-06-12 10:00:00,5100.0,5110.0,5050.0,5110.0,6111.0
2020-06-12 11:00:00,5100.0,5120.0,5060.0,5100.0,1421.0
2020-06-12 12:00:00,4950.0,5160.0,4905.0,5010.0,76726.0
2020-06-12 13:00:00,5060.0,5090.0,5050.0,5060.0,9203.0
2020-06-12 14:00:00,5030.0,5070.0,4985.0,5060.0,23614.0
2020-06-12 15:00:00,5070.0,5120.0,5040.0,5120.0,12409.0
2020-06-15 09:00:00,4950.0,4950.0,4790.0,4860.0,60811.0
2020-06-15 10:00:00,4860.0,4860.0,4745.0,4745.0,13089.0
2020-06-15 11:00:00,4980.0,4990.0,4950.0,4950.0,10220.0
2020-06-15 12:00:00,5110.0,5110.0,4920.0,4970.0,36103.0
2020-06-15 13:00:00,5010.0,5020.0,4960.0,5000.0,4773.0
2020-06-15 14:00:00,4955.0,5020.0,4950.0,5000.0,10731.0
2020-06-15 15:00:00,5010.0,5020.0,4970.0,4990.0,2953.0
2020-06-16 09:00:00,4750.0,4970.0,4750.0,4905.0,14532.0
2020-06-16 10:00:00,4905.0,4980.0,4905.0,4965.0,13479.0
2020-06-16 11:00:00,4965.0,4965.0,4940.0,4960.0,1889.0
2020-06-16 12:00:00,4960.0,4975.0,4950.0,4975.0,4253.0
2020-06-16 13:00:00,4975.0,4975.0,4940.0,4955.0,1366.0
2020-06-16 14:00:00,4955.0,4965.0,4920.0,4950.0,6110.0
2020-06-16 15:00:00,4950.0,4955.0,4920.0,4955.0,5262.0
2020-06-17 09:00:00,4945.0,4955.0,4910.0,4955.0,3610.0
2020-06-17 10:00:00,4945.0,4955.0,4930.0,4945.0,757.0
2020-06-17 11:00:00,4905.0,4955.0,4905.0,4950.0,967.0
2020-06-17 12:00:00,4955.0,4975.0,4610.0,4965.0,17878.0
2020-06-17 13:00:00,4955.0,4955.0,4870.0,4905.0,20130.0
2020-06-17 14:00:00,4930.0,4965.0,4915.0,4950.0,7973.0
2020-06-17 15:00:00,4895.0,4955.0,4895.0,4955.0,5567.0
2020-06-18 09:00:00,4920.0,4970.0,4875.0,4895.0,4967.0
2020-06-18 10:00:00,4920.0,4945.0,4880.0,4915.0,4124.0
2020-06-18 11:00:00,4880.0,4915.0,4880.0,4915.0,3286.0
2020-06-18 12:00:00,4915.0,4915.0,4880.0,4905.0,3507.0
2020-06-18 13:00:00,4910.0,4915.0,4875.0,4880.0,9394.0
2020-06-18 14:00:00,4880.0,4920.0,4880.0,4915.0,4205.0
2020-06-18 15:00:00,4915.0,4945.0,4900.0,4945.0,2683.0
2020-06-19 09:00:00,4960.0,4985.0,4960.0,4965.0,7347.0
2020-06-19 10:00:00,4975.0,4980.0,4965.0,4980.0,3169.0
2020-06-19 11:00:00,4980.0,4980.0,4960.0,4980.0,2982.0
2020-06-19 12:00:00,4940.0,4980.0,4935.0,4980.0,2021.0
2020-06-19 13:00:00,4980.0,4980.0,4930.0,4940.0,750.0
2020-06-19 14:00:00,4900.0,4990.0,4900.0,4980.0,9831.0
2020-06-19 15:00:00,4980.0,4980.0,4960.0,4975.0,2067.0
2020-06-22 09:00:00,4950.0,4960.0,4910.0,4910.0,3673.0
2020-06-22 10:00:00,4945.0,4975.0,4945.0,4945.0,2549.0
2020-06-22 11:00:00,4945.0,4970.0,4930.0,4960.0,1459.0
2020-06-22 12:00:00,4955.0,4970.0,4940.0,4970.0,2700.0
2020-06-22 13:00:00,4940.0,4960.0,4905.0,4960.0,5850.0
2020-06-22 14:00:00,4970.0,4980.0,4945.0,4945.0,2832.0
2020-06-22 15:00:00,4960.0,4980.0,4905.0,4940.0,3211.0
2020-06-23 09:00:00,4870.0,4890.0,4870.0,4890.0,1395.0
2020-06-23 10:00:00,4840.0,4960.0,4840.0,4955.0,19169.0
2020-06-23 11:00:00,4955.0,4960.0,4875.0,4895.0,6311.0
2020-06-23 12:00:00,4900.0,4910.0,4860.0,4910.0,2338.0
2020-06-23 13:00:00,4900.0,4910.0,4870.0,4900.0,1441.0
2020-06-23 14:00:00,4895.0,4910.0,4870.0,4880.0,2885.0
2020-06-23 15:00:00,4885.0,4890.0,4865.0,4870.0,3687.0
2020-06-24 09:00:00,4895.0,4995.0,4895.0,4995.0,13692.0
2020-06-24 10:00:00,4990.0,4995.0,4925.0,4970.0,3912.0
2020-06-24 11:00:00,4910.0,4920.0,4885.0,4920.0,12882.0
2020-06-24 12:00:00,4920.0,4960.0,4915.0,4915.0,3836.0
2020-06-24 13:00:00,4890.0,4920.0,4885.0,4915.0,744.0
2020-06-24 14:00:00,4910.0,4930.0,4885.0,4890.0,2479.0
2020-06-24 15:00:00,4915.0,4920.0,4910.0,4910.0,246.0
2020-06-25 09:00:00,4890.0,4965.0,4890.0,4940.0,2465.0
2020-06-25 10:00:00,4940.0,4940.0,4880.0,4915.0,5603.0
2020-06-25 11:00:00,4885.0,4900.0,4865.0,4900.0,2099.0
2020-06-25 12:00:00,4895.0,4900.0,4880.0,4880.0,1222.0
2020-06-25 13:00:00,4900.0,4915.0,4880.0,4900.0,2259.0
2020-06-25 14:00:00,4900.0,4910.0,4875.0,4910.0,5011.0
2020-06-25 15:00:00,4905.0,4935.0,4890.0,4935.0,2472.0
2020-06-26 09:00:00,4895.0,4935.0,4850.0,4915.0,1819.0
2020-06-26 10:00:00,4870.0,4930.0,4850.0,4930.0,5878.0
2020-06-26 11:00:00,4810.0,4890.0,4795.0,4875.0,10119.0
2020-06-26 12:00:00,4920.0,4965.0,4890.0,4940.0,8753.0
2020-06-26 13:00:00,4830.0,4910.0,4825.0,4900.0,2418.0
2020-06-26 14:00:00,4940.0,4940.0,4770.0,4830.0,6341.0
2020-06-26 15:00:00,4900.0,4900.0,4780.0,4790.0,7864.0
2020-06-29 09:00:00,4760.0,4815.0,4760.0,4780.0,9046.0
2020-06-29 10:00:00,4770.0,4780.0,4755.0,4780.0,3566.0
2020-06-29 11:00:00,4815.0,4815.0,4760.0,4780.0,7948.0
2020-06-29 12:00:00,4940.0,4940.0,4815.0,4860.0,1832.0
2020-06-29 13:00:00,4815.0,4830.0,4765.0,4765.0,7331.0
2020-06-29 14:00:00,4855.0,4860.0,4820.0,4820.0,1615.0
2020-06-29 15:00:00,4780.0,4830.0,4760.0,4815.0,4498.0
2020-06-30 09:00:00,4845.0,4865.0,4795.0,4830.0,4674.0
2020-06-30 10:00:00,4830.0,4830.0,4740.0,4800.0,5632.0
2020-06-30 11:00:00,4795.0,4800.0,4755.0,4800.0,1310.0
2020-06-30 12:00:00,4780.0,4800.0,4745.0,4800.0,1991.0
2020-06-30 13:00:00,4795.0,4820.0,4795.0,4800.0,3772.0
2020-06-30 14:00:00,4800.0,4815.0,4795.0,4810.0,4226.0
2020-06-30 15:00:00,4805.0,4815.0,4790.0,4815.0,4515.0
2020-07-01 09:00:00,4750.0,4785.0,4720.0,4760.0,9761.0
2020-07-01 10:00:00,4725.0,4750.0,4675.0,4725.0,15713.0
2020-07-01 11:00:00,4760.0,4790.0,4745.0,4785.0,5772.0
2020-07-01 12:00:00,4850.0,4850.0,4705.0,4805.0,2576.0
2020-07-01 13:00:00,4790.0,4800.0,4750.0,4800.0,2929.0
