Datetime,Open,High,Low,Close,Volume
2020-05-06 09:00:00,3085.0,3160.0,3010.0,3015.0,220603.0
2020-05-06 10:00:00,3020.0,3080.0,3010.0,3065.0,34624.0
2020-05-06 11:00:00,3055.0,3080.0,3045.0,3080.0,22036.0
2020-05-06 12:00:00,3055.0,3085.0,3050.0,3065.0,33108.0
2020-05-06 13:00:00,3055.0,3160.0,3055.0,3130.0,143477.0
2020-05-06 14:00:00,3145.0,3295.0,3120.0,3265.0,287423.0
2020-05-06 15:00:00,3240.0,3265.0,3195.0,3225.0,32353.0
2020-05-07 09:00:00,3215.0,3260.0,3200.0,3245.0,35093.0
2020-05-07 10:00:00,3200.0,3235.0,3195.0,3205.0,33330.0
2020-05-07 11:00:00,3190.0,3215.0,3180.0,3190.0,21275.0
2020-05-07 12:00:00,3190.0,3195.0,3175.0,3180.0,12741.0
2020-05-07 13:00:00,3185.0,3220.0,3155.0,3195.0,20644.0
2020-05-07 14:00:00,3250.0,3265.0,3170.0,3180.0,40596.0
2020-05-07 15:00:00,3225.0,3250.0,3165.0,3250.0,106440.0
2020-05-08 09:00:00,3245.0,3285.0,3225.0,3245.0,62982.0
2020-05-08 10:00:00,3245.0,3260.0,3225.0,3260.0,38154.0
2020-05-08 11:00:00,3250.0,3265.0,3225.0,3225.0,18370.0
2020-05-08 12:00:00,3225.0,3240.0,3215.0,3225.0,13239.0
2020-05-08 13:00:00,3240.0,3240.0,3185.0,3225.0,34929.0
2020-05-08 14:00:00,3225.0,3270.0,3220.0,3220.0,40723.0
2020-05-08 15:00:00,3235.0,3235.0,3220.0,3225.0,13514.0
2020-05-11 09:00:00,3130.0,3180.0,3095.0,3180.0,31275.0
2020-05-11 10:00:00,3175.0,3175.0,3080.0,3130.0,13888.0
2020-05-11 11:00:00,3135.0,3150.0,3120.0,3150.0,15080.0
2020-05-11 12:00:00,3180.0,3180.0,3025.0,3025.0,24957.0
2020-05-11 13:00:00,3060.0,3210.0,3060.0,3145.0,31449.0
2020-05-11 14:00:00,3175.0,3180.0,3130.0,3160.0,14983.0
2020-05-11 15:00:00,3220.0,3220.0,3110.0,3195.0,40942.0
2020-05-12 09:00:00,3215.0,3215.0,2905.0,3100.0,100991.0
2020-05-12 10:00:00,3100.0,3100.0,3020.0,3030.0,26344.0
2020-05-12 11:00:00,3055.0,3055.0,2990.0,3010.0,46937.0
2020-05-12 12:00:00,3010.0,3065.0,3010.0,3050.0,6517.0
2020-05-12 13:00:00,3050.0,3075.0,3030.0,3075.0,6628.0
2020-05-12 14:00:00,3070.0,3075.0,3045.0,3060.0,20174.0
2020-05-12 15:00:00,3050.0,3070.0,3040.0,3070.0,16409.0
2020-05-13 09:00:00,3020.0,3020.0,3000.0,3010.0,7749.0
2020-05-13 10:00:00,3010.0,3030.0,2990.0,2990.0,5627.0
2020-05-13 11:00:00,3020.0,3035.0,3010.0,3010.0,13904.0
2020-05-13 12:00:00,3050.0,3070.0,3005.0,3040.0,3726.0
2020-05-13 13:00:00,2980.0,3075.0,2960.0,3070.0,36077.0
2020-05-13 14:00:00,3035.0,3060.0,2930.0,2985.0,43276.0
2020-05-13 15:00:00,3040.0,3060.0,2995.0,3030.0,18321.0
2020-05-14 09:00:00,3005.0,3075.0,2995.0,3075.0,16045.0
2020-05-14 10:00:00,3085.0,3125.0,3010.0,3040.0,9852.0
2020-05-14 11:00:00,3040.0,3070.0,3000.0,3040.0,27589.0
2020-05-14 12:00:00,2965.0,2975.0,2945.0,2970.0,16960.0
2020-05-14 13:00:00,2955.0,3000.0,2950.0,2960.0,21247.0
2020-05-14 14:00:00,2975.0,3140.0,2955.0,3085.0,43008.0
2020-05-14 15:00:00,3010.0,3010.0,2930.0,2985.0,25789.0
2020-05-15 09:00:00,3015.0,3050.0,3000.0,3050.0,22297.0
2020-05-15 10:00:00,3080.0,3110.0,2920.0,3000.0,25555.0
2020-05-15 11:00:00,3000.0,3065.0,2990.0,3040.0,18071.0
2020-05-15 12:00:00,3030.0,3040.0,3015.0,3040.0,7948.0
2020-05-15 13:00:00,3040.0,3045.0,3035.0,3045.0,12771.0
2020-05-15 14:00:00,3040.0,3040.0,3010.0,3030.0,9449.0
2020-05-15 15:00:00,3030.0,3050.0,3005.0,3045.0,18430.0
2020-05-18 09:00:00,2960.0,3000.0,2955.0,3000.0,31637.0
2020-05-18 10:00:00,2995.0,3040.0,2980.0,3005.0,22449.0
2020-05-18 11:00:00,3000.0,3030.0,2960.0,2960.0,17583.0
2020-05-18 12:00:00,2980.0,2980.0,2940.0,2940.0,39628.0
2020-05-18 13:00:00,2985.0,3010.0,2950.0,2980.0,18411.0
2020-05-18 14:00:00,2970.0,3005.0,2955.0,2985.0,5751.0
2020-05-18 15:00:00,3050.0,3075.0,2940.0,2985.0,91437.0
2020-05-19 09:00:00,3000.0,3000.0,2945.0,2955.0,37527.0
2020-05-19 10:00:00,2960.0,2975.0,2940.0,2965.0,31264.0
2020-05-19 11:00:00,2945.0,3000.0,2940.0,3000.0,29197.0
2020-05-19 12:00:00,3000.0,3010.0,2965.0,2990.0,29686.0
2020-05-19 13:00:00,2990.0,3110.0,2990.0,3090.0,55903.0
2020-05-19 14:00:00,3085.0,3115.0,3045.0,3070.0,54438.0
2020-05-19 15:00:00,3070.0,3085.0,3070.0,3075.0,14841.0
2020-05-20 09:00:00,3065.0,3080.0,3040.0,3070.0,10838.0
2020-05-20 10:00:00,3075.0,3080.0,3045.0,3065.0,15830.0
2020-05-20 11:00:00,3075.0,3085.0,3070.0,3075.0,13400.0
2020-05-20 12:00:00,3110.0,3130.0,3075.0,3090.0,44008.0
2020-05-20 13:00:00,3100.0,3115.0,3060.0,3095.0,17510.0
2020-05-20 14:00:00,3160.0,3260.0,3100.0,3110.0,109177.0
2020-05-20 15:00:00,3085.0,3095.0,3045.0,3085.0,18805.0
2020-05-21 09:00:00,2980.0,3015.0,2960.0,3015.0,18622.0
2020-05-21 10:00:00,3000.0,3075.0,3000.0,3070.0,25905.0
2020-05-21 11:00:00,2980.0,3000.0,2965.0,2985.0,12057.0
2020-05-21 12:00:00,3030.0,3030.0,2980.0,2995.0,34839.0
2020-05-21 13:00:00,2985.0,3015.0,2960.0,2985.0,96780.0
2020-05-21 14:00:00,3150.0,3150.0,2995.0,3005.0,57946.0
2020-05-21 15:00:00,2980.0,2980.0,2935.0,2980.0,66347.0
2020-05-22 09:00:00,3075.0,3075.0,3005.0,3050.0,32544.0
2020-05-22 10:00:00,3050.0,3055.0,3010.0,3050.0,35155.0
2020-05-22 11:00:00,3040.0,3050.0,3010.0,3010.0,9453.0
2020-05-22 12:00:00,3010.0,3055.0,2990.0,3030.0,38134.0
2020-05-22 13:00:00,3030.0,3030.0,2980.0,3005.0,43834.0
2020-05-22 14:00:00,3000.0,3005.0,2985.0,3005.0,11246.0
2020-05-22 15:00:00,3005.0,3045.0,3005.0,3045.0,8839.0
2020-05-25 09:00:00,2985.0,2995.0,2980.0,2990.0,16002.0
2020-05-25 10:00:00,2990.0,3025.0,2990.0,3025.0,28128.0
2020-05-25 11:00:00,2990.0,3005.0,2965.0,2985.0,36708.0
2020-05-25 12:00:00,3015.0,3020.0,2975.0,2990.0,40742.0
2020-05-25 13:00:00,3000.0,3010.0,2990.0,3010.0,19186.0
2020-05-25 14:00:00,2995.0,3010.0,2985.0,2985.0,16764.0
2020-05-25 15:00:00,3015.0,3045.0,2955.0,3020.0,61661.0
2020-05-26 09:00:00,2980.0,3015.0,2975.0,2990.0,26092.0
2020-05-26 10:00:00,2990.0,3005.0,2980.0,3005.0,13460.0
2020-05-26 11:00:00,3005.0,3005.0,2980.0,2985.0,17422.0
2020-05-26 12:00:00,2990.0,2995.0,2975.0,2980.0,45057.0
2020-05-26 13:00:00,2990.0,2995.0,2970.0,2995.0,54943.0
2020-05-26 14:00:00,2990.0,2995.0,2975.0,2975.0,20230.0
2020-05-26 15:00:00,3030.0,3045.0,2970.0,2975.0,25233.0
2020-05-27 09:00:00,2990.0,3020.0,2975.0,3020.0,31433.0
2020-05-27 10:00:00,2975.0,2985.0,2960.0,2980.0,11292.0
2020-05-27 11:00:00,2990.0,3000.0,2960.0,3000.0,36721.0
2020-05-27 12:00:00,2975.0,2975.0,2955.0,2955.0,17506.0
2020-05-27 13:00:00,2990.0,2995.0,2945.0,2975.0,36325.0
2020-05-27 14:00:00,2960.0,3005.0,2950.0,2970.0,47187.0
2020-05-27 15:00:00,2970.0,2990.0,2970.0,2985.0,16202.0
2020-05-28 09:00:00,3090.0,3090.0,3020.0,3040.0,44252.0
2020-05-28 10:00:00,3040.0,3040.0,3010.0,3020.0,42711.0
2020-05-28 11:00:00,3015.0,3020.0,2985.0,2990.0,25815.0
2020-05-28 12:00:00,2985.0,2990.0,2950.0,2950.0,35246.0
2020-05-28 13:00:00,2980.0,2985.0,2940.0,2970.0,13624.0
2020-05-28 14:00:00,2970.0,3000.0,2955.0,2990.0,9923.0
2020-05-28 15:00:00,2990.0,3000.0,2970.0,3000.0,12030.0
2020-05-29 09:00:00,3000.0,3000.0,2985.0,3000.0,19197.0
2020-05-29 10:00:00,3025.0,3030.0,3010.0,3030.0,9005.0
2020-05-29 11:00:00,3005.0,3025.0,2970.0,3020.0,43685.0
2020-05-29 12:00:00,3020.0,3035.0,3000.0,3015.0,21553.0
2020-05-29 13:00:00,2965.0,3045.0,2945.0,3035.0,100880.0
2020-05-29 14:00:00,2960.0,3000.0,2920.0,2965.0,40528.0
2020-05-29 15:00:00,3020.0,3040.0,3000.0,3015.0,18347.0
2020-06-01 09:00:00,3020.0,3055.0,2985.0,3050.0,39383.0
2020-06-01 10:00:00,3030.0,3150.0,3030.0,3100.0,127557.0
2020-06-01 11:00:00,3110.0,3130.0,3080.0,3115.0,50512.0
2020-06-01 12:00:00,3090.0,3100.0,3070.0,3095.0,12071.0
2020-06-01 13:00:00,3085.0,3090.0,3050.0,3065.0,18199.0
2020-06-01 14:00:00,3055.0,3085.0,3040.0,3070.0,12010.0
2020-06-01 15:00:00,3055.0,3080.0,3040.0,3080.0,3844.0
2020-06-02 09:00:00,3120.0,3125.0,3115.0,3125.0,22016.0
2020-06-02 10:00:00,3115.0,3130.0,3100.0,3125.0,35469.0
2020-06-02 11:00:00,3095.0,3120.0,3075.0,3120.0,82603.0
2020-06-02 12:00:00,3080.0,3120.0,3070.0,3100.0,42748.0
2020-06-02 13:00:00,3080.0,3110.0,3080.0,3085.0,5077.0
2020-06-02 14:00:00,3100.0,3115.0,3080.0,3085.0,23998.0
2020-06-02 15:00:00,3100.0,3100.0,3080.0,3080.0,10785.0
2020-06-03 09:00:00,3325.0,3380.0,3295.0,3370.0,110956.0
2020-06-03 10:00:00,3370.0,3395.0,3340.0,3395.0,98003.0
2020-06-03 11:00:00,3370.0,3400.0,3290.0,3325.0,117366.0
2020-06-03 12:00:00,3120.0,3490.0,3120.0,3465.0,1290605.0
2020-06-03 13:00:00,3390.0,3410.0,3345.0,3385.0,138971.0
2020-06-03 14:00:00,3455.0,3465.0,3340.0,3385.0,404826.0
2020-06-03 15:00:00,3390.0,3390.0,3320.0,3370.0,87634.0
2020-06-04 09:00:00,3355.0,3400.0,3210.0,3260.0,221342.0
2020-06-04 10:00:00,3260.0,3390.0,3240.0,3355.0,93027.0
2020-06-04 11:00:00,3345.0,3365.0,3275.0,3285.0,34402.0
2020-06-04 12:00:00,3285.0,3345.0,3280.0,3320.0,17612.0
2020-06-04 13:00:00,3315.0,3375.0,3315.0,3350.0,18478.0
2020-06-04 14:00:00,3340.0,3350.0,3320.0,3320.0,21176.0
2020-06-04 15:00:00,3330.0,3345.0,3315.0,3315.0,25975.0
2020-06-05 09:00:00,3335.0,3385.0,3335.0,3370.0,53288.0
2020-06-05 10:00:00,3380.0,3435.0,3380.0,3405.0,86035.0
2020-06-05 11:00:00,3340.0,3355.0,3325.0,3335.0,15136.0
2020-06-05 12:00:00,3315.0,3345.0,3290.0,3320.0,42961.0
2020-06-05 13:00:00,3290.0,3320.0,3290.0,3310.0,20380.0
2020-06-05 14:00:00,3320.0,3335.0,3270.0,3285.0,40151.0
2020-06-05 15:00:00,3305.0,3350.0,3305.0,3340.0,41803.0
2020-06-08 09:00:00,3410.0,3445.0,3335.0,3435.0,118594.0
2020-06-08 10:00:00,3435.0,3450.0,3365.0,3380.0,33572.0
2020-06-08 11:00:00,3380.0,3410.0,3380.0,3380.0,35157.0
2020-06-08 12:00:00,3385.0,3405.0,3380.0,3400.0,35657.0
2020-06-08 13:00:00,3395.0,3410.0,3390.0,3405.0,9521.0
2020-06-08 14:00:00,3410.0,3410.0,3390.0,3400.0,32211.0
2020-06-08 15:00:00,3400.0,3405.0,3395.0,3405.0,3878.0
2020-06-09 09:00:00,3365.0,3370.0,3345.0,3370.0,7576.0
2020-06-09 10:00:00,3320.0,3370.0,3315.0,3370.0,15988.0
2020-06-09 11:00:00,3345.0,3350.0,3320.0,3330.0,17291.0
2020-06-09 12:00:00,3310.0,3360.0,3310.0,3340.0,12340.0
2020-06-09 13:00:00,3365.0,3375.0,3275.0,3300.0,91200.0
2020-06-09 14:00:00,3425.0,3440.0,3345.0,3370.0,64822.0
2020-06-09 15:00:00,3335.0,3365.0,3335.0,3345.0,14439.0
2020-06-10 09:00:00,3335.0,3375.0,3270.0,3290.0,61062.0
2020-06-10 10:00:00,3280.0,3300.0,3250.0,3300.0,20310.0
2020-06-10 11:00:00,3265.0,3295.0,3250.0,3255.0,8705.0
2020-06-10 12:00:00,3255.0,3265.0,3245.0,3250.0,13074.0
2020-06-10 13:00:00,3250.0,3295.0,3180.0,3295.0,96786.0
2020-06-10 14:00:00,3285.0,3290.0,3240.0,3285.0,5627.0
2020-06-10 15:00:00,3285.0,3285.0,3245.0,3250.0,5080.0
2020-06-11 09:00:00,3230.0,3245.0,3210.0,3215.0,21503.0
2020-06-11 10:00:00,3210.0,3325.0,3205.0,3320.0,43282.0
2020-06-11 11:00:00,3240.0,3245.0,3200.0,3230.0,19660.0
2020-06-11 12:00:00,3250.0,3260.0,3240.0,3245.0,12878.0
2020-06-11 13:00:00,3250.0,3260.0,3245.0,3250.0,16373.0
2020-06-11 14:00:00,3245.0,3265.0,3150.0,3265.0,95288.0
2020-06-11 15:00:00,3245.0,3260.0,3225.0,3225.0,17333.0
2020-06-12 09:00:00,3185.0,3210.0,3030.0,3150.0,63923.0
2020-06-12 10:00:00,3130.0,3170.0,3085.0,3150.0,54990.0
2020-06-12 11:00:00,3150.0,3205.0,3135.0,3170.0,15138.0
2020-06-12 12:00:00,3170.0,3250.0,3170.0,3220.0,16131.0
2020-06-12 13:00:00,3220.0,3240.0,3220.0,3230.0,7232.0
2020-06-12 14:00:00,3230.0,3325.0,3230.0,3310.0,39784.0
2020-06-12 15:00:00,3310.0,3325.0,3300.0,3300.0,11396.0
2020-06-15 09:00:00,3355.0,3355.0,3300.0,3335.0,82930.0
2020-06-15 10:00:00,3465.0,3470.0,3290.0,3350.0,328082.0
2020-06-15 11:00:00,3485.0,3520.0,3390.0,3460.0,141886.0
2020-06-15 12:00:00,3280.0,3475.0,3250.0,3355.0,127948.0
2020-06-15 13:00:00,3380.0,3545.0,3380.0,3505.0,331296.0
2020-06-15 14:00:00,3355.0,3405.0,3330.0,3380.0,59715.0
2020-06-15 15:00:00,3505.0,3580.0,3480.0,3490.0,251635.0
2020-06-16 09:00:00,3460.0,3515.0,3460.0,3485.0,75152.0
2020-06-16 10:00:00,3490.0,3515.0,3460.0,3460.0,113781.0
2020-06-16 11:00:00,3460.0,3480.0,3430.0,3460.0,77383.0
2020-06-16 12:00:00,3360.0,3540.0,3345.0,3495.0,145031.0
2020-06-16 13:00:00,3485.0,3505.0,3460.0,3485.0,111553.0
2020-06-16 14:00:00,3495.0,3515.0,3450.0,3480.0,166802.0
2020-06-16 15:00:00,3485.0,3490.0,3445.0,3460.0,80113.0
2020-06-17 09:00:00,3460.0,3505.0,3420.0,3470.0,103763.0
2020-06-17 10:00:00,3470.0,3500.0,3445.0,3465.0,99406.0
2020-06-17 11:00:00,3460.0,3465.0,3380.0,3450.0,87692.0
2020-06-17 12:00:00,3450.0,3490.0,3425.0,3460.0,33550.0
2020-06-17 13:00:00,3460.0,3475.0,3450.0,3470.0,47978.0
2020-06-17 14:00:00,3460.0,3470.0,3435.0,3455.0,34709.0
2020-06-17 15:00:00,3450.0,3460.0,3450.0,3460.0,10690.0
2020-06-18 09:00:00,3450.0,3450.0,3420.0,3440.0,21885.0
2020-06-18 10:00:00,3435.0,3445.0,3420.0,3445.0,22496.0
2020-06-18 11:00:00,3445.0,3470.0,3415.0,3445.0,27723.0
2020-06-18 12:00:00,3510.0,3510.0,3435.0,3485.0,45704.0
2020-06-18 13:00:00,3460.0,3480.0,3450.0,3480.0,21385.0
2020-06-18 14:00:00,3485.0,3490.0,3455.0,3470.0,45521.0
2020-06-18 15:00:00,3480.0,3485.0,3445.0,3445.0,32198.0
2020-06-19 09:00:00,3445.0,3480.0,3400.0,3450.0,40228.0
2020-06-19 10:00:00,3440.0,3590.0,3435.0,3495.0,168547.0
2020-06-19 11:00:00,3495.0,3540.0,3460.0,3510.0,66997.0
2020-06-19 12:00:00,3510.0,3530.0,3490.0,3520.0,15103.0
2020-06-19 13:00:00,3495.0,3515.0,3495.0,3500.0,40894.0
2020-06-19 14:00:00,3505.0,3510.0,3485.0,3485.0,63884.0
2020-06-19 15:00:00,3490.0,3510.0,3485.0,3505.0,22482.0
2020-06-22 09:00:00,3435.0,3445.0,3410.0,3425.0,11924.0
2020-06-22 10:00:00,3440.0,3475.0,3350.0,3440.0,113578.0
2020-06-22 11:00:00,3490.0,3495.0,3445.0,3445.0,25427.0
2020-06-22 12:00:00,3470.0,3490.0,3455.0,3490.0,33649.0
2020-06-22 13:00:00,3485.0,3500.0,3460.0,3495.0,42772.0
2020-06-22 14:00:00,3500.0,3525.0,3460.0,3485.0,42443.0
2020-06-22 15:00:00,3490.0,3515.0,3475.0,3475.0,17545.0
2020-06-23 09:00:00,3425.0,3445.0,3370.0,3400.0,27487.0
2020-06-23 10:00:00,3390.0,3400.0,3200.0,3300.0,73155.0
2020-06-23 11:00:00,3300.0,3340.0,3290.0,3340.0,19176.0
2020-06-23 12:00:00,3305.0,3370.0,3285.0,3370.0,16424.0
2020-06-23 13:00:00,3365.0,3370.0,3330.0,3350.0,18254.0
2020-06-23 14:00:00,3345.0,3355.0,3320.0,3335.0,14577.0
2020-06-23 15:00:00,3335.0,3360.0,3280.0,3360.0,39404.0
2020-06-24 09:00:00,3280.0,3355.0,3255.0,3350.0,24798.0
2020-06-24 10:00:00,3270.0,3300.0,3250.0,3290.0,53663.0
2020-06-24 11:00:00,3265.0,3290.0,3235.0,3275.0,19874.0
2020-06-24 12:00:00,3380.0,3380.0,3280.0,3340.0,15747.0
2020-06-24 13:00:00,3230.0,3260.0,3210.0,3250.0,17349.0
2020-06-24 14:00:00,3335.0,3335.0,3200.0,3230.0,88958.0
2020-06-24 15:00:00,3250.0,3290.0,3225.0,3280.0,40699.0
2020-06-25 09:00:00,3330.0,3330.0,3155.0,3235.0,42715.0
2020-06-25 10:00:00,3225.0,3255.0,3200.0,3230.0,18308.0
2020-06-25 11:00:00,3230.0,3245.0,3230.0,3240.0,10321.0
2020-06-25 12:00:00,3240.0,3280.0,3230.0,3275.0,21742.0
2020-06-25 13:00:00,3265.0,3265.0,3230.0,3255.0,7886.0
2020-06-25 14:00:00,3240.0,3280.0,3230.0,3245.0,26620.0
2020-06-25 15:00:00,3250.0,3290.0,3235.0,3290.0,17904.0
2020-06-26 09:00:00,3200.0,3215.0,3160.0,3160.0,42057.0
2020-06-26 10:00:00,3190.0,3200.0,3175.0,3200.0,18391.0
2020-06-26 11:00:00,3190.0,3195.0,3180.0,3185.0,5276.0
2020-06-26 12:00:00,3205.0,3205.0,3180.0,3180.0,16566.0
2020-06-26 13:00:00,3200.0,3215.0,3155.0,3205.0,39260.0
2020-06-26 14:00:00,3235.0,3275.0,3190.0,3200.0,59448.0
2020-06-26 15:00:00,3295.0,3295.0,3195.0,3225.0,38450.0
2020-06-29 09:00:00,3160.0,3300.0,3160.0,3250.0,83207.0
2020-06-29 10:00:00,3250.0,3260.0,3210.0,3230.0,10119.0
2020-06-29 11:00:00,3215.0,3235.0,3165.0,3195.0,34432.0
2020-06-29 12:00:00,3180.0,3210.0,3160.0,3205.0,25495.0
2020-06-29 13:00:00,3200.0,3210.0,3100.0,3160.0,30707.0
2020-06-29 14:00:00,3145.0,3160.0,3045.0,3045.0,47638.0
2020-06-29 15:00:00,3065.0,3110.0,3050.0,3110.0,30504.0
2020-06-30 09:00:00,3380.0,3400.0,3355.0,3395.0,24721.0
2020-06-30 10:00:00,3295.0,3330.0,3270.0,3330.0,26944.0
2020-06-30 11:00:00,3330.0,3450.0,3330.0,3385.0,125030.0
2020-06-30 12:00:00,3220.0,3310.0,3215.0,3295.0,31505.0
2020-06-30 13:00:00,3270.0,3315.0,3255.0,3295.0,19713.0
2020-06-30 14:00:00,3300.0,3305.0,3215.0,3245.0,55626.0
2020-06-30 15:00:00,3160.0,3480.0,3115.0,3280.0,399159.0
2020-07-01 09:00:00,3480.0,3500.0,3475.0,3500.0,103618.0
2020-07-01 10:00:00,3340.0,3520.0,3340.0,3480.0,184318.0
2020-07-01 11:00:00,3360.0,3370.0,3335.0,3355.0,19958.0
2020-07-01 12:00:00,3380.0,3415.0,3290.0,3365.0,28790.0
2020-07-01 13:00:00,3350.0,3385.0,3335.0,3365.0,6298.0
2020-07-01 14:00:00,3365.0,3380.0,3340.0,3365.0,16030.0
2020-07-01 15:00:00,3365.0,3375.0,3340.0,3375.0,9527.0
2020-07-02 09:00:00,3495.0,3500.0,3485.0,3485.0,19953.0
2020-07-02 10:00:00,3505.0,3515.0,3480.0,3485.0,8553.0
2020-07-02 11:00:00,3485.0,3510.0,3470.0,3495.0,21897.0
2020-07-02 12:00:00,3505.0,3540.0,3450.0,3475.0,116190.0
2020-07-02 13:00:00,3530.0,3555.0,3490.0,3500.0,78314.0
2020-07-02 14:00:00,3480.0,3545.0,3430.0,3505.0,88559.0
2020-07-02 15:00:00,3465.0,3565.0,3450.0,3530.0,147552.0
2020-07-03 09:00:00,3500.0,3500.0,3460.0,3500.0,21388.0
2020-07-03 10:00:00,3525.0,3530.0,3495.0,3495.0,21915.0
2020-07-03 11:00:00,3500.0,3525.0,3485.0,3510.0,34609.0
2020-07-03 12:00:00,3570.0,3570.0,3510.0,3510.0,33768.0
2020-07-03 13:00:00,3650.0,3650.0,3485.0,3570.0,111507.0
2020-07-03 14:00:00,3525.0,3540.0,3500.0,3500.0,16822.0
2020-07-03 15:00:00,3520.0,3540.0,3500.0,3525.0,73750.0
2020-07-06 09:00:00,3455.0,3460.0,3430.0,3440.0,11672.0
2020-07-06 10:00:00,3500.0,3580.0,3475.0,3500.0,81374.0
2020-07-06 11:00:00,3500.0,3500.0,3475.0,3480.0,12643.0
2020-07-06 12:00:00,3485.0,3490.0,3365.0,3440.0,77451.0
2020-07-06 13:00:00,3440.0,3480.0,3440.0,3465.0,7580.0
2020-07-06 14:00:00,3465.0,3480.0,3445.0,3450.0,11186.0
2020-07-06 15:00:00,3450.0,3465.0,3440.0,3460.0,9665.0
2020-07-07 09:00:00,3390.0,3435.0,3385.0,3420.0,9690.0
2020-07-07 10:00:00,3390.0,3420.0,3380.0,3415.0,20999.0
2020-07-07 11:00:00,3425.0,3440.0,3385.0,3385.0,14937.0
2020-07-07 12:00:00,3435.0,3460.0,3330.0,3345.0,52127.0
2020-07-07 13:00:00,3400.0,3415.0,3385.0,3390.0,8987.0
2020-07-07 14:00:00,3345.0,3455.0,3330.0,3405.0,67946.0
2020-07-07 15:00:00,3390.0,3435.0,3390.0,3400.0,9893.0
2020-07-08 09:00:00,3410.0,3495.0,3395.0,3465.0,34848.0
2020-07-08 10:00:00,3460.0,3465.0,3400.0,3400.0,10656.0
2020-07-08 11:00:00,3400.0,3425.0,3310.0,3400.0,23923.0
2020-07-08 12:00:00,3390.0,3400.0,3360.0,3390.0,5664.0
2020-07-08 13:00:00,3395.0,3400.0,3380.0,3400.0,7985.0
2020-07-08 14:00:00,3400.0,3405.0,3385.0,3395.0,5132.0
2020-07-08 15:00:00,3390.0,3390.0,3370.0,3370.0,8449.0
2020-07-09 09:00:00,3700.0,3740.0,3685.0,3740.0,189115.0
2020-07-09 10:00:00,3630.0,3700.0,3630.0,3700.0,125420.0
2020-07-09 11:00:00,3620.0,3630.0,3570.0,3625.0,98958.0
2020-07-09 12:00:00,3390.0,3450.0,3345.0,3400.0,27612.0
2020-07-09 13:00:00,3640.0,3725.0,3585.0,3690.0,315157.0
2020-07-09 14:00:00,3400.0,3705.0,3400.0,3645.0,494763.0
2020-07-09 15:00:00,3690.0,3690.0,3510.0,3620.0,137829.0
2020-07-10 09:00:00,3835.0,3925.0,3835.0,3925.0,125580.0
2020-07-10 10:00:00,3915.0,3940.0,3905.0,3935.0,128518.0
2020-07-10 11:00:00,3865.0,3865.0,3820.0,3835.0,45010.0
2020-07-10 12:00:00,3735.0,3810.0,3670.0,3810.0,213077.0
2020-07-10 13:00:00,3855.0,3910.0,3840.0,3885.0,159176.0
2020-07-10 14:00:00,3805.0,3940.0,3770.0,3850.0,240475.0
2020-07-10 15:00:00,3875.0,3885.0,3855.0,3865.0,37551.0
2020-07-13 09:00:00,3875.0,4015.0,3810.0,3945.0,202480.0
2020-07-13 10:00:00,3950.0,4040.0,3945.0,4000.0,113584.0
2020-07-13 11:00:00,4000.0,4005.0,3960.0,3960.0,52909.0
2020-07-13 12:00:00,3960.0,3980.0,3955.0,3980.0,7993.0
2020-07-13 13:00:00,3970.0,3995.0,3960.0,3975.0,21698.0
2020-07-13 14:00:00,3995.0,4060.0,3980.0,4045.0,155853.0
2020-07-13 15:00:00,4040.0,4065.0,4035.0,4065.0,44388.0
2020-07-14 09:00:00,3975.0,3985.0,3890.0,3950.0,63463.0
2020-07-14 10:00:00,3940.0,3980.0,3935.0,3960.0,28190.0
2020-07-14 11:00:00,4080.0,4080.0,3935.0,3975.0,75414.0
2020-07-14 12:00:00,4075.0,4160.0,4010.0,4105.0,178013.0
2020-07-14 13:00:00,4045.0,4080.0,4010.0,4070.0,51191.0
2020-07-14 14:00:00,4105.0,4105.0,4010.0,4045.0,103949.0
2020-07-14 15:00:00,4055.0,4085.0,4035.0,4070.0,25045.0
2020-07-15 09:00:00,3965.0,4015.0,3900.0,3990.0,98808.0
2020-07-15 10:00:00,3990.0,3990.0,3925.0,3955.0,58326.0
2020-07-15 11:00:00,3960.0,3985.0,3955.0,3985.0,19951.0
2020-07-15 12:00:00,3990.0,4010.0,3955.0,3965.0,77841.0
2020-07-15 13:00:00,3965.0,4005.0,3960.0,4000.0,44403.0
2020-07-15 14:00:00,4000.0,4005.0,3975.0,4005.0,62303.0
2020-07-15 15:00:00,3995.0,4000.0,3980.0,4000.0,10386.0
2020-07-16 09:00:00,3935.0,3940.0,3850.0,3935.0,48002.0
2020-07-16 10:00:00,3925.0,3950.0,3870.0,3945.0,66045.0
2020-07-16 11:00:00,3955.0,3970.0,3930.0,3930.0,26101.0
2020-07-16 12:00:00,3945.0,4005.0,3925.0,3980.0,88640.0
2020-07-16 13:00:00,3960.0,3975.0,3865.0,3945.0,238654.0
2020-07-16 14:00:00,4000.0,4000.0,3930.0,3955.0,75199.0
2020-07-16 15:00:00,4000.0,4000.0,3945.0,3950.0,22792.0
2020-07-17 09:00:00,3935.0,3935.0,3665.0,3700.0,144116.0
2020-07-17 10:00:00,3700.0,3715.0,3655.0,3685.0,90583.0
2020-07-17 11:00:00,3685.0,3710.0,3670.0,3705.0,60253.0
