Datetime,Open,High,Low,Close,Volume
2020-12-17 12:00:00,4070.0,4090.0,4055.0,4090.0,87311.0
2020-12-17 13:00:00,4105.0,4120.0,4065.0,4070.0,164619.0
2020-12-17 14:00:00,4090.0,4095.0,4065.0,4070.0,60044.0
2020-12-17 15:00:00,4115.0,4170.0,4090.0,4105.0,456067.0
2020-12-18 09:00:00,4260.0,4340.0,4250.0,4275.0,194770.0
2020-12-18 10:00:00,4275.0,4300.0,4220.0,4275.0,143539.0
2020-12-18 11:00:00,4275.0,4280.0,4215.0,4235.0,71567.0
2020-12-18 12:00:00,4235.0,4250.0,4200.0,4215.0,93610.0
2020-12-18 13:00:00,4215.0,4225.0,4145.0,4175.0,195184.0
2020-12-18 14:00:00,4170.0,4195.0,4150.0,4150.0,77490.0
2020-12-18 15:00:00,4260.0,4390.0,4250.0,4260.0,815944.0
2020-12-21 09:00:00,4070.0,4095.0,4050.0,4095.0,54249.0
2020-12-21 10:00:00,4020.0,4040.0,4015.0,4035.0,25535.0
2020-12-21 11:00:00,4040.0,4075.0,4020.0,4070.0,68827.0
2020-12-21 12:00:00,4025.0,4065.0,4015.0,4025.0,71640.0
2020-12-21 13:00:00,4160.0,4230.0,4005.0,4025.0,264041.0
2020-12-21 14:00:00,4025.0,4070.0,4005.0,4020.0,76313.0
2020-12-21 15:00:00,4035.0,4065.0,4035.0,4040.0,39100.0
2020-12-22 09:00:00,4055.0,4085.0,4015.0,4025.0,119832.0
2020-12-22 10:00:00,4030.0,4035.0,3960.0,3995.0,123685.0
2020-12-22 11:00:00,3995.0,4215.0,3995.0,4170.0,172589.0
2020-12-22 12:00:00,4170.0,4190.0,4130.0,4165.0,93842.0
2020-12-22 13:00:00,4160.0,4300.0,4150.0,4190.0,251141.0
2020-12-22 14:00:00,4190.0,4260.0,4045.0,4150.0,221984.0
2020-12-22 15:00:00,4150.0,4195.0,4125.0,4170.0,90524.0
2020-12-23 09:00:00,4205.0,4260.0,4170.0,4260.0,121913.0
2020-12-23 10:00:00,4240.0,4350.0,4220.0,4350.0,213130.0
2020-12-23 11:00:00,4250.0,4250.0,4175.0,4245.0,139903.0
2020-12-23 12:00:00,4245.0,4260.0,4190.0,4205.0,58447.0
2020-12-23 13:00:00,4125.0,4185.0,4090.0,4165.0,112258.0
2020-12-23 14:00:00,4185.0,4290.0,4130.0,4130.0,337626.0
2020-12-23 15:00:00,4150.0,4275.0,4125.0,4250.0,131454.0
2020-12-24 09:00:00,4350.0,4355.0,4190.0,4260.0,253121.0
2020-12-24 10:00:00,4240.0,4265.0,4225.0,4235.0,77335.0
2020-12-24 11:00:00,4230.0,4260.0,4220.0,4260.0,26650.0
2020-12-24 12:00:00,4260.0,4260.0,4215.0,4220.0,36339.0
2020-12-24 13:00:00,4220.0,4240.0,4200.0,4200.0,56748.0
2020-12-24 14:00:00,4200.0,4225.0,4125.0,4150.0,96427.0
2020-12-24 15:00:00,4150.0,4175.0,4145.0,4145.0,38157.0
2020-12-28 09:00:00,3910.0,3930.0,3875.0,3905.0,50595.0
2020-12-28 10:00:00,3955.0,3965.0,3905.0,3920.0,46804.0
2020-12-28 11:00:00,3955.0,3960.0,3940.0,3960.0,22723.0
2020-12-28 12:00:00,4145.0,4165.0,3735.0,3930.0,353557.0
2020-12-28 13:00:00,3955.0,3960.0,3930.0,3950.0,30331.0
2020-12-28 14:00:00,3930.0,3970.0,3905.0,3955.0,52477.0
2020-12-28 15:00:00,3950.0,3970.0,3940.0,3945.0,20513.0
2020-12-29 09:00:00,3910.0,3965.0,3895.0,3965.0,17501.0
2020-12-29 10:00:00,3960.0,3965.0,3925.0,3930.0,29181.0
2020-12-29 11:00:00,3945.0,3970.0,3890.0,3905.0,25280.0
2020-12-29 12:00:00,3900.0,3975.0,3855.0,3955.0,46679.0
2020-12-29 13:00:00,3930.0,3945.0,3915.0,3920.0,21008.0
2020-12-29 14:00:00,3940.0,3955.0,3905.0,3935.0,42402.0
2020-12-29 15:00:00,3920.0,3940.0,3915.0,3940.0,19422.0
2020-12-30 09:00:00,3975.0,4115.0,3950.0,4090.0,95712.0
2020-12-30 10:00:00,4085.0,4085.0,4055.0,4080.0,22054.0
2020-12-30 11:00:00,4085.0,4085.0,4030.0,4055.0,21956.0
2020-12-30 12:00:00,4050.0,4090.0,3995.0,4070.0,56385.0
2020-12-30 13:00:00,4065.0,4085.0,3995.0,4005.0,40113.0
2020-12-30 14:00:00,3995.0,4035.0,3975.0,4030.0,45240.0
2020-12-30 15:00:00,4035.0,4060.0,4010.0,4060.0,14237.0
2021-01-04 09:00:00,4150.0,4180.0,4140.0,4170.0,48360.0
2021-01-04 10:00:00,4140.0,4160.0,4120.0,4145.0,71245.0
2021-01-04 11:00:00,4120.0,4145.0,4110.0,4145.0,34035.0
2021-01-04 12:00:00,4140.0,4160.0,4110.0,4125.0,28052.0
2021-01-04 13:00:00,4150.0,4170.0,4075.0,4140.0,130006.0
2021-01-04 14:00:00,4100.0,4190.0,4040.0,4160.0,186386.0
2021-01-05 09:00:00,4165.0,4210.0,4120.0,4150.0,87192.0
2021-01-05 10:00:00,4145.0,4180.0,4080.0,4155.0,71422.0
2021-01-05 11:00:00,4150.0,4160.0,4120.0,4150.0,32408.0
2021-01-05 12:00:00,4150.0,4150.0,4125.0,4140.0,20958.0
2021-01-05 13:00:00,4145.0,4145.0,4100.0,4130.0,69093.0
2021-01-05 14:00:00,4140.0,4310.0,4125.0,4290.0,408292.0
2021-01-05 15:00:00,4290.0,4340.0,4290.0,4340.0,189151.0
2021-01-06 09:00:00,4340.0,4355.0,4305.0,4305.0,77225.0
2021-01-06 10:00:00,4365.0,4385.0,4335.0,4360.0,67649.0
2021-01-06 11:00:00,4340.0,4400.0,4315.0,4365.0,88584.0
2021-01-06 12:00:00,4335.0,4435.0,4250.0,4370.0,504249.0
2021-01-06 13:00:00,4380.0,4390.0,4305.0,4335.0,87700.0
2021-01-06 14:00:00,4370.0,4415.0,4310.0,4375.0,313528.0
2021-01-06 15:00:00,4325.0,4340.0,4305.0,4340.0,90790.0
2021-01-07 09:00:00,4515.0,4640.0,4485.0,4620.0,388421.0
2021-01-07 10:00:00,4620.0,4665.0,4590.0,4665.0,330032.0
2021-01-07 11:00:00,4490.0,4565.0,4470.0,4510.0,156834.0
2021-01-07 12:00:00,4380.0,4950.0,4380.0,4710.0,5716295.0
2021-01-07 13:00:00,4570.0,4585.0,4475.0,4505.0,324087.0
2021-01-07 14:00:00,4720.0,4745.0,4520.0,4570.0,1092106.0
2021-01-07 15:00:00,4505.0,4555.0,4455.0,4490.0,276915.0
2021-01-08 09:00:00,4615.0,4800.0,4420.0,4510.0,744507.0
2021-01-08 10:00:00,4510.0,4655.0,4490.0,4640.0,126602.0
2021-01-08 11:00:00,4635.0,4740.0,4610.0,4740.0,214524.0
2021-01-08 12:00:00,4740.0,4815.0,4690.0,4745.0,836141.0
2021-01-08 13:00:00,4755.0,4790.0,4675.0,4700.0,214448.0
2021-01-08 14:00:00,4700.0,4785.0,4635.0,4770.0,243629.0
2021-01-08 15:00:00,4765.0,4780.0,4755.0,4780.0,213696.0
2021-01-11 09:00:00,4645.0,4645.0,4415.0,4490.0,236017.0
2021-01-11 10:00:00,4730.0,4750.0,4620.0,4645.0,249471.0
2021-01-11 11:00:00,4695.0,4925.0,4635.0,4730.0,1350911.0
2021-01-11 12:00:00,4900.0,5020.0,4650.0,4680.0,1179060.0
2021-01-11 13:00:00,4680.0,4740.0,4560.0,4600.0,189745.0
2021-01-11 14:00:00,4685.0,4745.0,4655.0,4690.0,134153.0
2021-01-11 15:00:00,4600.0,4870.0,4560.0,4685.0,731184.0
2021-01-12 09:00:00,4410.0,4490.0,4040.0,4430.0,421206.0
2021-01-12 10:00:00,4430.0,4450.0,4350.0,4360.0,78100.0
2021-01-12 11:00:00,4360.0,4440.0,4340.0,4380.0,53333.0
2021-01-12 12:00:00,4385.0,4420.0,4300.0,4330.0,84408.0
2021-01-12 13:00:00,4330.0,4340.0,4270.0,4290.0,148369.0
2021-01-12 14:00:00,4290.0,4340.0,4255.0,4335.0,136546.0
2021-01-12 15:00:00,4335.0,4335.0,4300.0,4315.0,37128.0
2021-01-13 09:00:00,4655.0,4655.0,4590.0,4605.0,108658.0
2021-01-13 10:00:00,4605.0,4680.0,4600.0,4650.0,139747.0
2021-01-13 11:00:00,4660.0,4660.0,4550.0,4605.0,129654.0
2021-01-13 12:00:00,4610.0,4660.0,4555.0,4610.0,240983.0
2021-01-13 13:00:00,4615.0,4655.0,4555.0,4645.0,97808.0
2021-01-13 14:00:00,4355.0,4780.0,4355.0,4605.0,1443634.0
2021-01-13 15:00:00,4645.0,4730.0,4620.0,4670.0,200971.0
2021-01-14 09:00:00,4640.0,4680.0,4605.0,4680.0,88636.0
2021-01-14 10:00:00,4680.0,4690.0,4630.0,4630.0,38161.0
2021-01-14 11:00:00,4660.0,4680.0,4625.0,4640.0,41256.0
2021-01-14 12:00:00,4735.0,4770.0,4695.0,4705.0,148284.0
2021-01-14 13:00:00,4710.0,4720.0,4660.0,4675.0,80284.0
2021-01-14 14:00:00,4675.0,4690.0,4605.0,4660.0,90181.0
2021-01-14 15:00:00,4645.0,4815.0,4645.0,4730.0,791572.0
2021-01-15 09:00:00,4680.0,4860.0,4680.0,4720.0,859210.0
2021-01-15 10:00:00,4720.0,4900.0,4720.0,4845.0,552890.0
2021-01-15 11:00:00,4845.0,5330.0,4780.0,5300.0,1214194.0
2021-01-15 12:00:00,5310.0,5670.0,5010.0,5230.0,7867100.0
2021-01-15 13:00:00,5230.0,5630.0,5090.0,5120.0,4549227.0
2021-01-15 14:00:00,5110.0,5140.0,4910.0,5020.0,1110701.0
2021-01-15 15:00:00,5020.0,5040.0,4925.0,5040.0,328001.0
2021-01-18 09:00:00,5130.0,5230.0,5100.0,5180.0,192739.0
2021-01-18 10:00:00,5100.0,5140.0,5040.0,5080.0,142411.0
2021-01-18 11:00:00,5180.0,5180.0,4980.0,5100.0,226484.0
2021-01-18 12:00:00,5240.0,5250.0,5100.0,5120.0,252624.0
2021-01-18 13:00:00,5180.0,5240.0,5040.0,5150.0,506457.0
2021-01-18 14:00:00,5150.0,5300.0,5090.0,5230.0,444580.0
2021-01-18 15:00:00,4985.0,5190.0,4860.0,5180.0,893302.0
2021-01-19 09:00:00,5080.0,5140.0,4880.0,4935.0,507024.0
2021-01-19 10:00:00,4940.0,5110.0,4910.0,5060.0,181539.0
2021-01-19 11:00:00,5070.0,5080.0,4975.0,5010.0,71925.0
2021-01-19 12:00:00,5000.0,5030.0,4980.0,4990.0,56587.0
2021-01-19 13:00:00,5000.0,5030.0,4950.0,4975.0,84257.0
2021-01-19 14:00:00,4975.0,5020.0,4970.0,5010.0,76030.0
2021-01-19 15:00:00,5010.0,5080.0,4995.0,5070.0,83081.0
2021-01-20 09:00:00,4970.0,5030.0,4955.0,5010.0,37204.0
2021-01-20 10:00:00,4970.0,5010.0,4945.0,4965.0,32430.0
2021-01-20 11:00:00,5000.0,5020.0,4940.0,4940.0,80868.0
2021-01-20 12:00:00,5070.0,5100.0,4995.0,5000.0,105901.0
2021-01-20 13:00:00,5080.0,5180.0,5040.0,5070.0,113892.0
2021-01-20 14:00:00,5010.0,5140.0,4960.0,5090.0,209776.0
2021-01-20 15:00:00,5000.0,5000.0,4935.0,4970.0,146008.0
2021-01-21 09:00:00,4915.0,4970.0,4890.0,4920.0,43235.0
2021-01-21 10:00:00,4960.0,4965.0,4920.0,4940.0,36327.0
2021-01-21 11:00:00,4945.0,4960.0,4865.0,4900.0,100287.0
2021-01-21 12:00:00,4985.0,4990.0,4930.0,4945.0,40346.0
2021-01-21 13:00:00,4980.0,5020.0,4910.0,4985.0,117041.0
2021-01-21 14:00:00,4940.0,4980.0,4900.0,4970.0,30206.0
2021-01-21 15:00:00,4940.0,4980.0,4850.0,4980.0,164900.0
2021-01-22 09:00:00,4825.0,4845.0,4790.0,4815.0,50900.0
2021-01-22 10:00:00,4930.0,4955.0,4860.0,4915.0,94820.0
2021-01-22 11:00:00,4910.0,4970.0,4860.0,4920.0,58037.0
2021-01-22 12:00:00,4910.0,4940.0,4895.0,4920.0,44376.0
2021-01-22 13:00:00,4920.0,4920.0,4810.0,4870.0,116833.0
2021-01-22 14:00:00,4835.0,4870.0,4810.0,4840.0,47600.0
2021-01-22 15:00:00,4840.0,4850.0,4800.0,4820.0,74606.0
2021-01-25 09:00:00,4830.0,4845.0,4750.0,4770.0,135932.0
2021-01-25 10:00:00,4775.0,4860.0,4740.0,4760.0,79042.0
2021-01-25 11:00:00,4955.0,4965.0,4790.0,4830.0,101454.0
2021-01-25 12:00:00,4760.0,5240.0,4745.0,4945.0,1410775.0
2021-01-25 13:00:00,4945.0,4990.0,4920.0,4955.0,95226.0
2021-01-25 14:00:00,4795.0,4810.0,4705.0,4735.0,161442.0
2021-01-25 15:00:00,4955.0,5030.0,4950.0,4955.0,50348.0
2021-01-26 09:00:00,4770.0,4835.0,4735.0,4795.0,111188.0
2021-01-26 10:00:00,4790.0,4815.0,4760.0,4790.0,49422.0
2021-01-26 11:00:00,4790.0,4795.0,4750.0,4770.0,27910.0
2021-01-26 12:00:00,4770.0,4800.0,4740.0,4765.0,38336.0
2021-01-26 13:00:00,4765.0,4780.0,4690.0,4725.0,65440.0
2021-01-26 14:00:00,4720.0,4745.0,4690.0,4745.0,42090.0
2021-01-26 15:00:00,4745.0,4755.0,4700.0,4700.0,18968.0
2021-01-27 09:00:00,4700.0,4710.0,4675.0,4705.0,20069.0
2021-01-27 10:00:00,4695.0,4730.0,4685.0,4700.0,20422.0
2021-01-27 11:00:00,4770.0,4800.0,4660.0,4695.0,45988.0
2021-01-27 12:00:00,4800.0,4855.0,4655.0,4855.0,94702.0
2021-01-27 13:00:00,4810.0,4810.0,4745.0,4805.0,16933.0
2021-01-27 14:00:00,4850.0,4875.0,4780.0,4820.0,98605.0
2021-01-27 15:00:00,4805.0,4815.0,4740.0,4775.0,23632.0
2021-01-28 09:00:00,4610.0,4700.0,4585.0,4670.0,30364.0
2021-01-28 10:00:00,4665.0,4665.0,4595.0,4595.0,21227.0
2021-01-28 11:00:00,4655.0,4695.0,4585.0,4630.0,68059.0
2021-01-28 12:00:00,4650.0,4780.0,4600.0,4700.0,130292.0
2021-01-28 13:00:00,4720.0,4735.0,4695.0,4705.0,13178.0
2021-01-28 14:00:00,4690.0,4755.0,4685.0,4735.0,20984.0
2021-01-28 15:00:00,4695.0,4705.0,4630.0,4650.0,55372.0
2021-01-29 09:00:00,4615.0,4680.0,4445.0,4490.0,106256.0
2021-01-29 10:00:00,4465.0,4525.0,4400.0,4490.0,88102.0
2021-01-29 11:00:00,4445.0,4480.0,4370.0,4425.0,71610.0
2021-01-29 12:00:00,4405.0,4450.0,4340.0,4405.0,28954.0
2021-01-29 13:00:00,4405.0,4420.0,4255.0,4400.0,71841.0
2021-01-29 14:00:00,4400.0,4500.0,4160.0,4455.0,107233.0
2021-01-29 15:00:00,4455.0,4460.0,4370.0,4410.0,38504.0
2021-02-01 09:00:00,4455.0,4495.0,4455.0,4460.0,9916.0
2021-02-01 10:00:00,4485.0,4510.0,4450.0,4455.0,23132.0
2021-02-01 11:00:00,4475.0,4500.0,4460.0,4485.0,17170.0
2021-02-01 12:00:00,4400.0,4490.0,4225.0,4465.0,64789.0
2021-02-01 13:00:00,4460.0,4500.0,4435.0,4465.0,23818.0
2021-02-01 14:00:00,4465.0,4485.0,4420.0,4460.0,17666.0
2021-02-01 15:00:00,4460.0,4480.0,4445.0,4470.0,17424.0
2021-02-02 09:00:00,4550.0,4600.0,4480.0,4580.0,54293.0
2021-02-02 10:00:00,4575.0,4600.0,4560.0,4580.0,18211.0
2021-02-02 11:00:00,4575.0,4575.0,4500.0,4545.0,28297.0
2021-02-02 12:00:00,4550.0,4560.0,4485.0,4500.0,19886.0
2021-02-02 13:00:00,4500.0,4535.0,4415.0,4445.0,15127.0
2021-02-02 14:00:00,4445.0,4505.0,4430.0,4470.0,14456.0
2021-02-02 15:00:00,4460.0,4500.0,4460.0,4495.0,6935.0
2021-02-03 09:00:00,4540.0,4540.0,4530.0,4530.0,8264.0
2021-02-03 10:00:00,4510.0,4570.0,4500.0,4550.0,24750.0
2021-02-03 11:00:00,4530.0,4560.0,4505.0,4540.0,12782.0
2021-02-03 12:00:00,4520.0,4570.0,4505.0,4570.0,17535.0
2021-02-03 13:00:00,4560.0,4575.0,4500.0,4530.0,15583.0
2021-02-03 14:00:00,4495.0,4580.0,4470.0,4560.0,83827.0
2021-02-03 15:00:00,4565.0,4565.0,4485.0,4510.0,16481.0
2021-02-04 09:00:00,4440.0,4455.0,4410.0,4420.0,15420.0
2021-02-04 10:00:00,4440.0,4440.0,4390.0,4420.0,32564.0
2021-02-04 11:00:00,4420.0,4460.0,4400.0,4455.0,23769.0
2021-02-04 12:00:00,4455.0,4475.0,4420.0,4450.0,22160.0
2021-02-04 13:00:00,4500.0,4500.0,4410.0,4450.0,48585.0
2021-02-04 14:00:00,4450.0,4460.0,4435.0,4440.0,10866.0
2021-02-04 15:00:00,4550.0,4555.0,4470.0,4510.0,44505.0
2021-02-05 09:00:00,4535.0,4540.0,4505.0,4540.0,23808.0
2021-02-05 10:00:00,4395.0,4480.0,4390.0,4405.0,51044.0
2021-02-05 11:00:00,4420.0,4435.0,4385.0,4420.0,26460.0
2021-02-05 12:00:00,4420.0,4440.0,4410.0,4435.0,28865.0
2021-02-05 13:00:00,4430.0,4445.0,4400.0,4440.0,10799.0
2021-02-05 14:00:00,4430.0,4610.0,4430.0,4520.0,173546.0
2021-02-05 15:00:00,4520.0,4570.0,4510.0,4530.0,53623.0
2021-02-08 09:00:00,4525.0,4535.0,4490.0,4510.0,40071.0
2021-02-08 10:00:00,4510.0,4515.0,4475.0,4475.0,23969.0
2021-02-08 11:00:00,4565.0,4565.0,4520.0,4520.0,20301.0
2021-02-08 12:00:00,4550.0,4655.0,4475.0,4535.0,146492.0
2021-02-08 13:00:00,4540.0,4555.0,4485.0,4550.0,25171.0
2021-02-08 14:00:00,4530.0,4560.0,4490.0,4545.0,13289.0
2021-02-08 15:00:00,4550.0,4565.0,4535.0,4565.0,26626.0
2021-02-09 09:00:00,4475.0,4525.0,4455.0,4520.0,24906.0
2021-02-09 10:00:00,4520.0,4525.0,4490.0,4515.0,11128.0
2021-02-09 11:00:00,4515.0,4515.0,4480.0,4495.0,10351.0
2021-02-09 12:00:00,4495.0,4495.0,4455.0,4485.0,21601.0
2021-02-09 13:00:00,4465.0,4485.0,4440.0,4465.0,15549.0
2021-02-09 14:00:00,4465.0,4480.0,4385.0,4455.0,39188.0
2021-02-09 15:00:00,4450.0,4455.0,4395.0,4395.0,11933.0
2021-02-10 09:00:00,4470.0,4475.0,4425.0,4440.0,15619.0
2021-02-10 10:00:00,4460.0,4470.0,4440.0,4470.0,20870.0
2021-02-10 11:00:00,4460.0,4470.0,4390.0,4455.0,38886.0
2021-02-10 12:00:00,4370.0,4445.0,4330.0,4340.0,27842.0
2021-02-10 13:00:00,4365.0,4440.0,4365.0,4435.0,8437.0
2021-02-10 14:00:00,4355.0,4395.0,4335.0,4350.0,18849.0
2021-02-10 15:00:00,4435.0,4480.0,4405.0,4470.0,24963.0
2021-02-15 09:00:00,4490.0,4510.0,4475.0,4500.0,32567.0
2021-02-15 10:00:00,4495.0,4505.0,4480.0,4485.0,10452.0
2021-02-15 11:00:00,4500.0,4520.0,4480.0,4490.0,27434.0
2021-02-15 12:00:00,4520.0,4530.0,4390.0,4450.0,86644.0
2021-02-15 13:00:00,4460.0,4475.0,4445.0,4450.0,20189.0
2021-02-15 14:00:00,4445.0,4475.0,4440.0,4460.0,39667.0
2021-02-15 15:00:00,4450.0,4500.0,4450.0,4500.0,14479.0
2021-02-16 09:00:00,4520.0,4530.0,4455.0,4480.0,51513.0
2021-02-16 10:00:00,4495.0,4515.0,4470.0,4490.0,37795.0
2021-02-16 11:00:00,4490.0,4505.0,4465.0,4485.0,12083.0
2021-02-16 12:00:00,4485.0,4500.0,4480.0,4490.0,9845.0
2021-02-16 13:00:00,4490.0,4515.0,4490.0,4505.0,28111.0
2021-02-16 14:00:00,4500.0,4510.0,4480.0,4490.0,19881.0
2021-02-16 15:00:00,4490.0,4490.0,4485.0,4485.0,21171.0
2021-02-17 09:00:00,4580.0,4595.0,4560.0,4590.0,37886.0
2021-02-17 10:00:00,4590.0,4610.0,4575.0,4605.0,44590.0
2021-02-17 11:00:00,4540.0,4590.0,4530.0,4575.0,46384.0
2021-02-17 12:00:00,4485.0,4540.0,4475.0,4500.0,71001.0
2021-02-17 13:00:00,4515.0,4595.0,4515.0,4555.0,99714.0
2021-02-17 14:00:00,4505.0,4530.0,4495.0,4520.0,36258.0
2021-02-17 15:00:00,4555.0,4555.0,4515.0,4525.0,17529.0
2021-02-18 09:00:00,4620.0,4645.0,4575.0,4645.0,65101.0
2021-02-18 10:00:00,4640.0,4685.0,4630.0,4685.0,63124.0
2021-02-18 11:00:00,4685.0,4770.0,4675.0,4750.0,115786.0
2021-02-18 12:00:00,4750.0,4750.0,4675.0,4695.0,51276.0
2021-02-18 13:00:00,4695.0,4700.0,4615.0,4650.0,42395.0
2021-02-18 14:00:00,4655.0,4670.0,4635.0,4660.0,17969.0
2021-02-18 15:00:00,4660.0,4685.0,4660.0,4680.0,24564.0
2021-02-19 09:00:00,4620.0,4640.0,4615.0,4640.0,8224.0
2021-02-19 10:00:00,4605.0,4640.0,4580.0,4620.0,21736.0
2021-02-19 11:00:00,4615.0,4635.0,4580.0,4610.0,30987.0
2021-02-19 12:00:00,4625.0,4655.0,4595.0,4615.0,30838.0
2021-02-19 13:00:00,4665.0,4705.0,4625.0,4625.0,36459.0
2021-02-19 14:00:00,4680.0,4710.0,4600.0,4665.0,54531.0
2021-02-19 15:00:00,4615.0,4640.0,4605.0,4620.0,11002.0
2021-02-22 09:00:00,4640.0,4705.0,4615.0,4695.0,39952.0
2021-02-22 10:00:00,4695.0,4700.0,4660.0,4660.0,16334.0
2021-02-22 11:00:00,4665.0,4670.0,4625.0,4625.0,18691.0
2021-02-22 12:00:00,4625.0,4635.0,4605.0,4630.0,23410.0
2021-02-22 13:00:00,4630.0,4705.0,4615.0,4705.0,52603.0
2021-02-22 14:00:00,4705.0,4730.0,4675.0,4725.0,45470.0
2021-02-22 15:00:00,4725.0,4770.0,4720.0,4770.0,73965.0
2021-02-23 09:00:00,4680.0,4680.0,4655.0,4655.0,25096.0
2021-02-23 10:00:00,4715.0,4730.0,4670.0,4680.0,31332.0
2021-02-23 11:00:00,4710.0,4730.0,4675.0,4725.0,6397.0
2021-02-23 12:00:00,4680.0,4770.0,4660.0,4760.0,60267.0
2021-02-23 13:00:00,4660.0,4690.0,4615.0,4685.0,41760.0
2021-02-23 14:00:00,4760.0,4765.0,4640.0,4670.0,77924.0
2021-02-23 15:00:00,4760.0,4760.0,4650.0,4700.0,70069.0
2021-02-24 09:00:00,4660.0,4705.0,4610.0,4640.0,44157.0
2021-02-24 10:00:00,4640.0,4670.0,4605.0,4665.0,31523.0
2021-02-24 11:00:00,4665.0,4665.0,4640.0,4650.0,24294.0
2021-02-24 12:00:00,4655.0,4655.0,4640.0,4640.0,30031.0
2021-02-24 13:00:00,4640.0,4650.0,4570.0,4595.0,65462.0
2021-02-24 14:00:00,4590.0,4590.0,4310.0,4485.0,67771.0
2021-02-24 15:00:00,4480.0,4480.0,4430.0,4465.0,24604.0
2021-02-25 09:00:00,4560.0,4585.0,4550.0,4585.0,18902.0
2021-02-25 10:00:00,4530.0,4565.0,4525.0,4565.0,9503.0
2021-02-25 11:00:00,4520.0,4530.0,4500.0,4530.0,20324.0
2021-02-25 12:00:00,4560.0,4600.0,4490.0,4585.0,49339.0
2021-02-25 13:00:00,4555.0,4565.0,4520.0,4530.0,7772.0
2021-02-25 14:00:00,4585.0,4585.0,4540.0,4555.0,10889.0
2021-02-25 15:00:00,4550.0,4550.0,4510.0,4520.0,13264.0
2021-02-26 09:00:00,4450.0,4470.0,4420.0,4455.0,14356.0
2021-02-26 10:00:00,4455.0,4550.0,4445.0,4520.0,19486.0
2021-02-26 11:00:00,4465.0,4475.0,4450.0,4475.0,11658.0
2021-02-26 12:00:00,4530.0,4530.0,4400.0,4500.0,41821.0
2021-02-26 13:00:00,4470.0,4490.0,4450.0,4490.0,11168.0
2021-02-26 14:00:00,4500.0,4500.0,4450.0,4470.0,19691.0
2021-02-26 15:00:00,4460.0,4500.0,4445.0,4465.0,8601.0
2021-03-02 09:00:00,4525.0,4570.0,4505.0,4525.0,27341.0
2021-03-02 10:00:00,4525.0,4525.0,4485.0,4485.0,13403.0
2021-03-02 11:00:00,4500.0,4510.0,4460.0,4460.0,16572.0
2021-03-02 12:00:00,4460.0,4480.0,4455.0,4470.0,5614.0
2021-03-02 13:00:00,4475.0,4490.0,4380.0,4410.0,44063.0
2021-03-02 14:00:00,4420.0,4435.0,4295.0,4365.0,61110.0
2021-03-02 15:00:00,4360.0,4375.0,4345.0,4355.0,17853.0
2021-03-03 09:00:00,4400.0,4420.0,4390.0,4415.0,14688.0
2021-03-03 10:00:00,4415.0,4415.0,4400.0,4410.0,13042.0
2021-03-03 11:00:00,4375.0,4415.0,4370.0,4400.0,20568.0
2021-03-03 12:00:00,4370.0,4375.0,4355.0,4375.0,5161.0
2021-03-03 13:00:00,4360.0,4370.0,4340.0,4370.0,10858.0
2021-03-03 14:00:00,4375.0,4375.0,4310.0,4365.0,20298.0
2021-03-03 15:00:00,4305.0,4410.0,4305.0,4380.0,31007.0
2021-03-04 09:00:00,4425.0,4475.0,4370.0,4470.0,30334.0
2021-03-04 10:00:00,4470.0,4475.0,4440.0,4440.0,10378.0
2021-03-04 11:00:00,4440.0,4455.0,4415.0,4425.0,22095.0
2021-03-04 12:00:00,4425.0,4425.0,4405.0,4405.0,11562.0
2021-03-04 13:00:00,4405.0,4455.0,4385.0,4440.0,13527.0
2021-03-04 14:00:00,4440.0,4460.0,4430.0,4460.0,9338.0
2021-03-04 15:00:00,4460.0,4470.0,4450.0,4460.0,12168.0
2021-03-05 09:00:00,4430.0,4435.0,4395.0,4400.0,15110.0
2021-03-05 10:00:00,4400.0,4435.0,4395.0,4430.0,9642.0
2021-03-05 11:00:00,4415.0,4430.0,4400.0,4400.0,4578.0
2021-03-05 12:00:00,4405.0,4460.0,4370.0,4415.0,20595.0
2021-03-05 13:00:00,4395.0,4415.0,4380.0,4415.0,5644.0
2021-03-05 14:00:00,4415.0,4415.0,4375.0,4395.0,9443.0
2021-03-05 15:00:00,4405.0,4440.0,4400.0,4420.0,3020.0
2021-03-08 09:00:00,4380.0,4390.0,4320.0,4330.0,12525.0
2021-03-08 10:00:00,4330.0,4350.0,4315.0,4330.0,14998.0
2021-03-08 11:00:00,4420.0,4420.0,4375.0,4380.0,6729.0
2021-03-08 12:00:00,4420.0,4480.0,4400.0,4470.0,28471.0
2021-03-08 13:00:00,4440.0,4460.0,4405.0,4425.0,14369.0
2021-03-08 14:00:00,4470.0,4510.0,4440.0,4440.0,26042.0
2021-03-08 15:00:00,4425.0,4425.0,4400.0,4420.0,14500.0
2021-03-09 09:00:00,4330.0,4330.0,4180.0,4220.0,84309.0
2021-03-09 10:00:00,4220.0,4265.0,4185.0,4195.0,39302.0
2021-03-09 11:00:00,4195.0,4225.0,4190.0,4220.0,22791.0
2021-03-09 12:00:00,4220.0,4250.0,4200.0,4250.0,5760.0
2021-03-09 13:00:00,4245.0,4245.0,4195.0,4210.0,18591.0
2021-03-09 14:00:00,4210.0,4275.0,4200.0,4260.0,18163.0
2021-03-09 15:00:00,4270.0,4270.0,4240.0,4240.0,4976.0
