Datetime,Open,High,Low,Close,Volume
2020-11-05 12:00:00,5060.0,5060.0,5030.0,5060.0,4027.0
2020-11-05 13:00:00,5050.0,5060.0,5040.0,5050.0,9310.0
2020-11-05 14:00:00,5060.0,5060.0,5040.0,5050.0,26361.0
2020-11-05 15:00:00,5050.0,5080.0,4980.0,5050.0,63257.0
2020-11-06 09:00:00,5080.0,5080.0,5020.0,5060.0,21398.0
2020-11-06 10:00:00,5060.0,5070.0,5030.0,5060.0,5368.0
2020-11-06 11:00:00,5060.0,5070.0,5040.0,5040.0,5411.0
2020-11-06 12:00:00,5040.0,5050.0,5020.0,5030.0,5556.0
2020-11-06 13:00:00,5030.0,5030.0,5020.0,5020.0,15460.0
2020-11-06 14:00:00,5020.0,5030.0,5000.0,5010.0,7705.0
2020-11-06 15:00:00,5010.0,5020.0,5000.0,5010.0,6358.0
2020-11-09 09:00:00,5090.0,5100.0,5070.0,5100.0,16810.0
2020-11-09 10:00:00,5060.0,5090.0,5050.0,5080.0,5552.0
2020-11-09 11:00:00,5070.0,5080.0,5060.0,5070.0,5264.0
2020-11-09 12:00:00,5070.0,5090.0,5020.0,5090.0,15401.0
2020-11-09 13:00:00,5060.0,5060.0,5030.0,5050.0,6323.0
2020-11-09 14:00:00,5080.0,5090.0,5050.0,5050.0,6622.0
2020-11-09 15:00:00,5050.0,5090.0,5050.0,5090.0,18596.0
2020-11-10 09:00:00,5140.0,5150.0,5130.0,5150.0,3767.0
2020-11-10 10:00:00,5140.0,5150.0,5130.0,5130.0,3982.0
2020-11-10 11:00:00,5150.0,5160.0,5140.0,5140.0,2565.0
2020-11-10 12:00:00,5160.0,5200.0,5110.0,5180.0,38272.0
2020-11-10 13:00:00,5150.0,5150.0,5100.0,5120.0,10618.0
2020-11-10 14:00:00,5190.0,5190.0,5140.0,5150.0,7221.0
2020-11-10 15:00:00,5130.0,5150.0,5130.0,5150.0,3379.0
2020-11-11 09:00:00,5160.0,5300.0,5140.0,5160.0,24302.0
2020-11-11 10:00:00,5170.0,5220.0,5150.0,5220.0,7632.0
2020-11-11 11:00:00,5220.0,5220.0,5170.0,5190.0,4959.0
2020-11-11 12:00:00,5170.0,5220.0,5170.0,5200.0,11639.0
2020-11-11 13:00:00,5190.0,5190.0,5160.0,5190.0,980.0
2020-11-11 14:00:00,5180.0,5210.0,5180.0,5210.0,13301.0
2020-11-11 15:00:00,5210.0,5240.0,5210.0,5220.0,7777.0
2020-11-12 09:00:00,5200.0,5210.0,5180.0,5210.0,510.0
2020-11-12 10:00:00,5200.0,5220.0,5190.0,5220.0,5215.0
2020-11-12 11:00:00,5210.0,5220.0,5200.0,5200.0,2687.0
2020-11-12 12:00:00,5220.0,5230.0,5200.0,5200.0,11790.0
2020-11-12 13:00:00,5220.0,5230.0,5210.0,5210.0,5362.0
2020-11-12 14:00:00,5200.0,5230.0,5170.0,5230.0,6724.0
2020-11-12 15:00:00,5250.0,5250.0,5170.0,5230.0,8255.0
2020-11-13 09:00:00,5150.0,5220.0,5100.0,5140.0,23247.0
2020-11-13 10:00:00,5140.0,5190.0,5130.0,5190.0,16741.0
2020-11-13 11:00:00,5140.0,5180.0,5130.0,5160.0,3115.0
2020-11-13 12:00:00,5160.0,5170.0,5140.0,5170.0,9684.0
2020-11-13 13:00:00,5170.0,5170.0,5130.0,5140.0,2995.0
2020-11-13 14:00:00,5140.0,5150.0,5100.0,5130.0,19933.0
2020-11-13 15:00:00,5130.0,5130.0,5090.0,5110.0,9229.0
2020-11-16 09:00:00,5110.0,5120.0,5100.0,5120.0,1765.0
2020-11-16 10:00:00,5080.0,5130.0,5070.0,5120.0,9860.0
2020-11-16 11:00:00,5090.0,5110.0,5080.0,5080.0,8843.0
2020-11-16 12:00:00,5120.0,5150.0,5060.0,5060.0,17378.0
2020-11-16 13:00:00,5100.0,5110.0,5060.0,5090.0,12664.0
2020-11-16 14:00:00,5080.0,5110.0,5080.0,5110.0,5902.0
2020-11-16 15:00:00,5090.0,5100.0,5080.0,5090.0,4918.0
2020-11-17 09:00:00,5130.0,5140.0,5070.0,5080.0,6176.0
2020-11-17 10:00:00,5080.0,5100.0,5070.0,5070.0,1468.0
2020-11-17 11:00:00,5120.0,5140.0,5110.0,5140.0,3059.0
2020-11-17 12:00:00,5100.0,5150.0,5080.0,5140.0,24459.0
2020-11-17 13:00:00,5100.0,5120.0,5100.0,5100.0,1895.0
2020-11-17 14:00:00,5140.0,5140.0,5010.0,5100.0,29906.0
2020-11-17 15:00:00,5100.0,5120.0,5090.0,5120.0,3536.0
2020-11-18 09:00:00,5070.0,5110.0,5060.0,5090.0,15608.0
2020-11-18 10:00:00,5100.0,5150.0,5090.0,5150.0,2576.0
2020-11-18 11:00:00,5140.0,5140.0,5090.0,5090.0,5313.0
2020-11-18 12:00:00,5080.0,5100.0,5080.0,5100.0,5409.0
2020-11-18 13:00:00,5100.0,5120.0,5090.0,5110.0,2040.0
2020-11-18 14:00:00,5110.0,5110.0,5080.0,5110.0,6310.0
2020-11-18 15:00:00,5100.0,5110.0,5080.0,5080.0,2639.0
2020-11-19 09:00:00,5090.0,5090.0,5070.0,5070.0,722.0
2020-11-19 10:00:00,5090.0,5100.0,5060.0,5080.0,7103.0
2020-11-19 11:00:00,5080.0,5090.0,5080.0,5090.0,4832.0
2020-11-19 12:00:00,5070.0,5120.0,5050.0,5090.0,7790.0
2020-11-19 13:00:00,5080.0,5080.0,5060.0,5070.0,4195.0
2020-11-19 14:00:00,5090.0,5090.0,5060.0,5080.0,3635.0
2020-11-19 15:00:00,5060.0,5090.0,5060.0,5080.0,3014.0
2020-11-20 09:00:00,5070.0,5110.0,5060.0,5080.0,4506.0
2020-11-20 10:00:00,5070.0,5120.0,5070.0,5120.0,11095.0
2020-11-20 11:00:00,5120.0,5120.0,5090.0,5100.0,1376.0
2020-11-20 12:00:00,5090.0,5100.0,5080.0,5080.0,7542.0
2020-11-20 13:00:00,5080.0,5110.0,5060.0,5110.0,36029.0
2020-11-20 14:00:00,5110.0,5110.0,5070.0,5100.0,4901.0
2020-11-20 15:00:00,5100.0,5100.0,5080.0,5090.0,1586.0
2020-11-23 09:00:00,5070.0,5090.0,5070.0,5090.0,4348.0
2020-11-23 10:00:00,5080.0,5090.0,5070.0,5070.0,3838.0
2020-11-23 11:00:00,5090.0,5090.0,5070.0,5090.0,10142.0
2020-11-23 12:00:00,5080.0,5090.0,5080.0,5080.0,5429.0
2020-11-23 13:00:00,5060.0,5090.0,5060.0,5070.0,3680.0
2020-11-23 14:00:00,5090.0,5090.0,5040.0,5050.0,12927.0
2020-11-23 15:00:00,5070.0,5090.0,5060.0,5080.0,10658.0
2020-11-24 09:00:00,5160.0,5190.0,5150.0,5160.0,5775.0
2020-11-24 10:00:00,5150.0,5450.0,5100.0,5150.0,170283.0
2020-11-24 11:00:00,5140.0,5170.0,5140.0,5170.0,12593.0
2020-11-24 12:00:00,5130.0,5200.0,5130.0,5170.0,21373.0
2020-11-24 13:00:00,5100.0,5130.0,5100.0,5130.0,6469.0
2020-11-24 14:00:00,5170.0,5180.0,5150.0,5150.0,4193.0
2020-11-24 15:00:00,5090.0,5130.0,5080.0,5110.0,20442.0
2020-11-25 09:00:00,5160.0,5160.0,5130.0,5130.0,798.0
2020-11-25 10:00:00,5250.0,5280.0,5160.0,5180.0,47219.0
2020-11-25 11:00:00,5180.0,5230.0,5170.0,5220.0,10616.0
2020-11-25 12:00:00,5210.0,5230.0,5180.0,5180.0,6586.0
2020-11-25 13:00:00,5180.0,5240.0,5160.0,5170.0,19947.0
2020-11-25 14:00:00,5170.0,5210.0,5150.0,5150.0,18383.0
2020-11-25 15:00:00,5150.0,5160.0,5100.0,5150.0,15577.0
2020-11-26 09:00:00,5110.0,5120.0,5100.0,5120.0,5783.0
2020-11-26 10:00:00,5110.0,5130.0,5100.0,5130.0,3761.0
2020-11-26 11:00:00,5130.0,5130.0,5100.0,5100.0,6748.0
2020-11-26 12:00:00,5130.0,5200.0,5120.0,5130.0,5093.0
2020-11-26 13:00:00,5150.0,5160.0,5140.0,5160.0,6715.0
2020-11-26 14:00:00,5130.0,5180.0,5100.0,5160.0,19283.0
2020-11-26 15:00:00,5150.0,5160.0,5120.0,5130.0,7485.0
2020-11-27 09:00:00,5130.0,5150.0,5090.0,5110.0,19182.0
2020-11-27 10:00:00,5150.0,5150.0,5110.0,5130.0,3098.0
2020-11-27 11:00:00,5140.0,5150.0,5130.0,5150.0,10287.0
2020-11-27 12:00:00,5150.0,5150.0,5130.0,5130.0,2092.0
2020-11-27 13:00:00,5140.0,5160.0,5120.0,5160.0,5276.0
2020-11-27 14:00:00,5150.0,5160.0,5130.0,5140.0,7796.0
2020-11-27 15:00:00,5130.0,5140.0,5130.0,5130.0,3052.0
2020-11-30 09:00:00,5120.0,5130.0,5110.0,5130.0,3036.0
2020-11-30 10:00:00,5110.0,5150.0,5100.0,5110.0,16893.0
2020-11-30 11:00:00,5120.0,5130.0,5110.0,5120.0,4645.0
2020-11-30 12:00:00,5130.0,5150.0,5070.0,5090.0,17112.0
2020-11-30 13:00:00,5130.0,5150.0,5100.0,5120.0,4421.0
2020-11-30 14:00:00,5100.0,5120.0,5080.0,5110.0,16022.0
2020-11-30 15:00:00,5120.0,5140.0,5120.0,5120.0,802.0
2020-12-01 09:00:00,5130.0,5140.0,5100.0,5130.0,4600.0
2020-12-01 10:00:00,5130.0,5130.0,5120.0,5130.0,2450.0
2020-12-01 11:00:00,5110.0,5140.0,5110.0,5130.0,2877.0
2020-12-01 12:00:00,5170.0,5180.0,5120.0,5140.0,14779.0
2020-12-01 13:00:00,5130.0,5140.0,5080.0,5140.0,5610.0
2020-12-01 14:00:00,5130.0,5140.0,5130.0,5130.0,3081.0
2020-12-01 15:00:00,5140.0,5140.0,5100.0,5110.0,2095.0
2020-12-02 09:00:00,5150.0,5150.0,5080.0,5120.0,12350.0
2020-12-02 10:00:00,5110.0,5120.0,5100.0,5110.0,7248.0
2020-12-02 11:00:00,5110.0,5120.0,5100.0,5100.0,5801.0
2020-12-02 12:00:00,5100.0,5120.0,5100.0,5100.0,7960.0
2020-12-02 13:00:00,5110.0,5120.0,5100.0,5110.0,7268.0
2020-12-02 14:00:00,5100.0,5120.0,5090.0,5090.0,6302.0
2020-12-02 15:00:00,5100.0,5120.0,5090.0,5120.0,4571.0
2020-12-03 09:00:00,5120.0,5120.0,5100.0,5100.0,3770.0
2020-12-03 10:00:00,5130.0,5130.0,5100.0,5120.0,5187.0
2020-12-03 11:00:00,5120.0,5130.0,5100.0,5120.0,3901.0
2020-12-03 12:00:00,5110.0,5170.0,5110.0,5120.0,22189.0
2020-12-03 13:00:00,5100.0,5130.0,5090.0,5110.0,3021.0
2020-12-03 14:00:00,5130.0,5150.0,5100.0,5100.0,18131.0
2020-12-03 15:00:00,5120.0,5120.0,5110.0,5120.0,2608.0
2020-12-04 09:00:00,5090.0,5140.0,5080.0,5090.0,20588.0
2020-12-04 10:00:00,5080.0,5100.0,5070.0,5080.0,11641.0
2020-12-04 11:00:00,5080.0,5100.0,5080.0,5080.0,6697.0
2020-12-04 12:00:00,5080.0,5100.0,5060.0,5070.0,26751.0
2020-12-04 13:00:00,5080.0,5080.0,5070.0,5080.0,2478.0
2020-12-04 14:00:00,5070.0,5090.0,5060.0,5060.0,12593.0
2020-12-04 15:00:00,5070.0,5070.0,5050.0,5070.0,19528.0
2020-12-07 09:00:00,5030.0,5030.0,5010.0,5020.0,4326.0
2020-12-07 10:00:00,5050.0,5050.0,5020.0,5030.0,2154.0
2020-12-07 11:00:00,5030.0,5040.0,5000.0,5030.0,12327.0
2020-12-07 12:00:00,5040.0,5060.0,5020.0,5060.0,10355.0
2020-12-07 13:00:00,5050.0,5060.0,5020.0,5030.0,12725.0
2020-12-07 14:00:00,5070.0,5100.0,5050.0,5050.0,18179.0
2020-12-07 15:00:00,5050.0,5060.0,5000.0,5010.0,23509.0
2020-12-08 09:00:00,5020.0,5020.0,5000.0,5000.0,6103.0
2020-12-08 10:00:00,5020.0,5040.0,5020.0,5030.0,5124.0
2020-12-08 11:00:00,5030.0,5030.0,5000.0,5020.0,5081.0
2020-12-08 12:00:00,5030.0,5050.0,5010.0,5020.0,6354.0
2020-12-08 13:00:00,5030.0,5060.0,5010.0,5040.0,4548.0
2020-12-08 14:00:00,5020.0,5030.0,5000.0,5020.0,6049.0
2020-12-08 15:00:00,5050.0,5060.0,5010.0,5030.0,9514.0
2020-12-09 09:00:00,5120.0,5150.0,5080.0,5150.0,15089.0
2020-12-09 10:00:00,5000.0,5240.0,5000.0,5130.0,37761.0
2020-12-09 11:00:00,5130.0,5360.0,5110.0,5170.0,204895.0
2020-12-09 12:00:00,5180.0,5180.0,5140.0,5140.0,22789.0
2020-12-09 13:00:00,5140.0,5170.0,5130.0,5140.0,9430.0
2020-12-09 14:00:00,5130.0,5160.0,5120.0,5150.0,21055.0
2020-12-09 15:00:00,5140.0,5150.0,5090.0,5130.0,22764.0
2020-12-10 09:00:00,5100.0,5120.0,5090.0,5110.0,26177.0
2020-12-10 10:00:00,5120.0,5120.0,5090.0,5100.0,15760.0
2020-12-10 11:00:00,5130.0,5140.0,5100.0,5110.0,14065.0
2020-12-10 12:00:00,5160.0,5160.0,5070.0,5090.0,15186.0
2020-12-10 13:00:00,5120.0,5140.0,5090.0,5100.0,29851.0
2020-12-10 14:00:00,5090.0,5150.0,5070.0,5130.0,11976.0
2020-12-10 15:00:00,5130.0,5140.0,5110.0,5140.0,8504.0
2020-12-11 09:00:00,5120.0,5220.0,5100.0,5180.0,46830.0
2020-12-11 10:00:00,5170.0,5180.0,5100.0,5150.0,18886.0
2020-12-11 11:00:00,5160.0,5170.0,5140.0,5160.0,3099.0
2020-12-11 12:00:00,5150.0,5170.0,5140.0,5150.0,10655.0
2020-12-11 13:00:00,5150.0,5160.0,5130.0,5130.0,14544.0
2020-12-11 14:00:00,5130.0,5150.0,5130.0,5140.0,16996.0
2020-12-11 15:00:00,5140.0,5150.0,5120.0,5150.0,10902.0
2020-12-14 09:00:00,5150.0,5180.0,5150.0,5150.0,11860.0
2020-12-14 10:00:00,5140.0,5160.0,5110.0,5150.0,11310.0
2020-12-14 11:00:00,5160.0,5160.0,5120.0,5120.0,16130.0
2020-12-14 12:00:00,5240.0,5240.0,5110.0,5170.0,43649.0
2020-12-14 13:00:00,5160.0,5170.0,5140.0,5160.0,16800.0
2020-12-14 14:00:00,5170.0,5180.0,5160.0,5170.0,17649.0
2020-12-14 15:00:00,5160.0,5170.0,5150.0,5160.0,4299.0
2020-12-15 09:00:00,5100.0,5120.0,5090.0,5100.0,5789.0
2020-12-15 10:00:00,5110.0,5130.0,5100.0,5130.0,1702.0
2020-12-15 11:00:00,5110.0,5150.0,5090.0,5100.0,10421.0
2020-12-15 12:00:00,5200.0,5200.0,5110.0,5150.0,12594.0
2020-12-15 13:00:00,5120.0,5150.0,5120.0,5140.0,3182.0
2020-12-15 14:00:00,5140.0,5150.0,5120.0,5140.0,10929.0
2020-12-15 15:00:00,5140.0,5140.0,5090.0,5090.0,13236.0
2020-12-16 09:00:00,5150.0,5170.0,5110.0,5130.0,19952.0
2020-12-16 10:00:00,5130.0,5150.0,5120.0,5150.0,9736.0
2020-12-16 11:00:00,5150.0,5150.0,5120.0,5150.0,5708.0
2020-12-16 12:00:00,5130.0,5150.0,5100.0,5130.0,8613.0
2020-12-16 13:00:00,5130.0,5140.0,5110.0,5140.0,5385.0
2020-12-16 14:00:00,5140.0,5140.0,5100.0,5130.0,6129.0
2020-12-16 15:00:00,5110.0,5130.0,5110.0,5110.0,4865.0
2020-12-17 09:00:00,5850.0,5880.0,5650.0,5720.0,429760.0
2020-12-17 10:00:00,5700.0,5740.0,5500.0,5520.0,318539.0
2020-12-17 11:00:00,5770.0,5980.0,5710.0,5860.0,811623.0
2020-12-17 12:00:00,5330.0,6410.0,5300.0,5880.0,4994824.0
2020-12-17 13:00:00,5860.0,5870.0,5570.0,5680.0,695151.0
2020-12-17 14:00:00,5880.0,5920.0,5790.0,5860.0,369142.0
2020-12-17 15:00:00,5680.0,5780.0,5660.0,5760.0,209928.0
2020-12-18 09:00:00,5540.0,5640.0,5460.0,5600.0,279330.0
2020-12-18 10:00:00,5590.0,5690.0,5560.0,5660.0,190620.0
2020-12-18 11:00:00,5660.0,5740.0,5620.0,5690.0,202455.0
2020-12-18 12:00:00,5680.0,5750.0,5660.0,5740.0,60480.0
2020-12-18 13:00:00,5740.0,5800.0,5730.0,5750.0,162411.0
2020-12-18 14:00:00,5760.0,5780.0,5680.0,5730.0,87135.0
2020-12-18 15:00:00,5730.0,5740.0,5660.0,5660.0,55880.0
2020-12-21 09:00:00,5560.0,5560.0,5510.0,5560.0,63420.0
2020-12-21 10:00:00,5490.0,5580.0,5480.0,5560.0,62823.0
2020-12-21 11:00:00,5560.0,5560.0,5470.0,5490.0,63870.0
2020-12-21 12:00:00,5520.0,5590.0,5520.0,5570.0,32764.0
2020-12-21 13:00:00,5530.0,5590.0,5500.0,5520.0,53166.0
2020-12-21 14:00:00,5700.0,5750.0,5490.0,5540.0,219423.0
2020-12-21 15:00:00,5580.0,5600.0,5550.0,5560.0,25529.0
2020-12-22 09:00:00,5450.0,5500.0,5360.0,5430.0,165292.0
2020-12-22 10:00:00,5440.0,5500.0,5410.0,5450.0,49126.0
2020-12-22 11:00:00,5450.0,5450.0,5370.0,5420.0,49365.0
2020-12-22 12:00:00,5420.0,5480.0,5400.0,5480.0,56489.0
2020-12-22 13:00:00,5480.0,5560.0,5460.0,5530.0,49953.0
2020-12-22 14:00:00,5530.0,5530.0,5370.0,5430.0,67816.0
2020-12-22 15:00:00,5420.0,5440.0,5370.0,5380.0,31653.0
2020-12-23 09:00:00,5340.0,5370.0,5320.0,5330.0,42273.0
2020-12-23 10:00:00,5330.0,5380.0,5330.0,5340.0,25888.0
2020-12-23 11:00:00,5410.0,5420.0,5330.0,5350.0,27202.0
2020-12-23 12:00:00,5390.0,5410.0,5350.0,5410.0,17988.0
2020-12-23 13:00:00,5350.0,5390.0,5330.0,5390.0,25297.0
2020-12-23 14:00:00,5350.0,5400.0,5310.0,5360.0,40126.0
2020-12-23 15:00:00,5420.0,5480.0,5350.0,5360.0,69909.0
2020-12-24 09:00:00,5350.0,5400.0,5300.0,5400.0,56025.0
2020-12-24 10:00:00,5390.0,5430.0,5340.0,5430.0,31574.0
2020-12-24 11:00:00,5420.0,5430.0,5350.0,5400.0,14239.0
2020-12-24 12:00:00,5400.0,5400.0,5350.0,5380.0,13785.0
2020-12-24 13:00:00,5400.0,5410.0,5320.0,5350.0,19482.0
2020-12-24 14:00:00,5330.0,5350.0,5240.0,5340.0,47917.0
2020-12-24 15:00:00,5340.0,5400.0,5330.0,5390.0,24112.0
2020-12-28 09:00:00,5140.0,5160.0,5130.0,5130.0,24890.0
2020-12-28 10:00:00,5170.0,5190.0,5130.0,5130.0,21007.0
2020-12-28 11:00:00,5190.0,5210.0,5140.0,5180.0,52399.0
2020-12-28 12:00:00,5200.0,5270.0,5160.0,5180.0,219019.0
2020-12-28 13:00:00,5160.0,5220.0,5150.0,5180.0,28425.0
2020-12-28 14:00:00,5200.0,5200.0,5110.0,5150.0,55834.0
2020-12-28 15:00:00,5180.0,5210.0,5170.0,5190.0,25742.0
2020-12-29 09:00:00,5150.0,5160.0,5130.0,5160.0,9334.0
2020-12-29 10:00:00,5160.0,5190.0,5140.0,5140.0,13067.0
2020-12-29 11:00:00,5170.0,5170.0,5120.0,5150.0,11437.0
2020-12-29 12:00:00,5220.0,5220.0,5080.0,5150.0,44845.0
2020-12-29 13:00:00,5150.0,5170.0,5130.0,5140.0,12812.0
2020-12-29 14:00:00,5150.0,5180.0,5130.0,5160.0,15242.0
2020-12-29 15:00:00,5140.0,5170.0,5130.0,5130.0,18733.0
2020-12-30 09:00:00,5140.0,5250.0,5140.0,5240.0,37822.0
2020-12-30 10:00:00,5240.0,5260.0,5180.0,5250.0,22781.0
2020-12-30 11:00:00,5240.0,5250.0,5200.0,5230.0,13534.0
2020-12-30 12:00:00,5210.0,5240.0,5210.0,5240.0,9281.0
2020-12-30 13:00:00,5240.0,5290.0,5230.0,5280.0,42602.0
2020-12-30 14:00:00,5280.0,5300.0,5210.0,5260.0,23313.0
2020-12-30 15:00:00,5260.0,5290.0,5250.0,5290.0,14785.0
2021-01-04 09:00:00,5410.0,5440.0,5400.0,5440.0,31383.0
2021-01-04 10:00:00,5420.0,5420.0,5370.0,5400.0,27239.0
2021-01-04 11:00:00,5430.0,5430.0,5360.0,5420.0,46395.0
2021-01-04 12:00:00,5430.0,5450.0,5400.0,5430.0,35683.0
2021-01-04 13:00:00,5370.0,5430.0,5350.0,5430.0,58038.0
2021-01-04 14:00:00,5280.0,5380.0,5210.0,5380.0,101631.0
2021-01-05 09:00:00,5420.0,5510.0,5410.0,5480.0,91393.0
2021-01-05 10:00:00,5490.0,5630.0,5460.0,5480.0,193366.0
2021-01-05 11:00:00,5480.0,5570.0,5480.0,5570.0,54910.0
2021-01-05 12:00:00,5560.0,5560.0,5510.0,5510.0,31450.0
2021-01-05 13:00:00,5520.0,5520.0,5460.0,5470.0,32790.0
2021-01-05 14:00:00,5470.0,5520.0,5470.0,5520.0,30572.0
2021-01-05 15:00:00,5520.0,5540.0,5490.0,5540.0,19483.0
2021-01-06 09:00:00,5540.0,5540.0,5500.0,5510.0,24910.0
2021-01-06 10:00:00,5540.0,5600.0,5530.0,5540.0,80718.0
2021-01-06 11:00:00,5500.0,5540.0,5430.0,5540.0,45141.0
2021-01-06 12:00:00,5580.0,5580.0,5440.0,5460.0,79375.0
2021-01-06 13:00:00,5500.0,5530.0,5480.0,5500.0,26772.0
2021-01-06 14:00:00,5450.0,5510.0,5440.0,5510.0,27512.0
2021-01-06 15:00:00,5500.0,5510.0,5480.0,5500.0,16513.0
2021-01-07 09:00:00,5520.0,5550.0,5470.0,5490.0,38019.0
2021-01-07 10:00:00,5490.0,5540.0,5480.0,5500.0,13305.0
2021-01-07 11:00:00,5550.0,5570.0,5530.0,5550.0,25821.0
2021-01-07 12:00:00,5550.0,5580.0,5470.0,5560.0,49061.0
2021-01-07 13:00:00,5600.0,5620.0,5550.0,5550.0,37552.0
2021-01-07 14:00:00,5550.0,5660.0,5520.0,5600.0,90422.0
2021-01-07 15:00:00,5560.0,5590.0,5530.0,5560.0,14914.0
2021-01-08 09:00:00,5610.0,5640.0,5480.0,5510.0,92619.0
2021-01-08 10:00:00,5520.0,5560.0,5500.0,5530.0,38274.0
2021-01-08 11:00:00,5510.0,5530.0,5470.0,5500.0,64408.0
2021-01-08 12:00:00,5500.0,5540.0,5500.0,5540.0,11786.0
2021-01-08 13:00:00,5540.0,5550.0,5490.0,5500.0,24082.0
2021-01-08 14:00:00,5500.0,5530.0,5490.0,5520.0,23506.0
2021-01-08 15:00:00,5510.0,5530.0,5490.0,5530.0,37374.0
2021-01-11 09:00:00,5260.0,5320.0,5250.0,5320.0,13745.0
2021-01-11 10:00:00,5270.0,5290.0,5250.0,5260.0,18256.0
2021-01-11 11:00:00,5280.0,5280.0,5200.0,5270.0,51649.0
2021-01-11 12:00:00,5530.0,5530.0,5350.0,5430.0,94617.0
2021-01-11 13:00:00,5430.0,5460.0,5300.0,5370.0,50598.0
2021-01-11 14:00:00,5300.0,5310.0,5250.0,5290.0,23611.0
2021-01-11 15:00:00,5350.0,5350.0,5200.0,5300.0,76071.0
2021-01-12 09:00:00,5340.0,5410.0,5250.0,5400.0,40856.0
2021-01-12 10:00:00,5380.0,5400.0,5330.0,5370.0,21210.0
2021-01-12 11:00:00,5360.0,5430.0,5320.0,5390.0,23439.0
2021-01-12 12:00:00,5400.0,5440.0,5310.0,5310.0,31320.0
2021-01-12 13:00:00,5360.0,5360.0,5280.0,5320.0,22657.0
2021-01-12 14:00:00,5320.0,5370.0,5320.0,5360.0,15265.0
2021-01-12 15:00:00,5360.0,5390.0,5360.0,5390.0,8522.0
2021-01-13 09:00:00,5410.0,5440.0,5410.0,5410.0,9455.0
2021-01-13 10:00:00,5420.0,5440.0,5400.0,5410.0,13811.0
2021-01-13 11:00:00,5420.0,5450.0,5420.0,5430.0,11292.0
2021-01-13 12:00:00,5390.0,5470.0,5370.0,5470.0,29933.0
2021-01-13 13:00:00,5460.0,5470.0,5410.0,5450.0,25335.0
2021-01-13 14:00:00,5410.0,5450.0,5360.0,5380.0,46426.0
2021-01-13 15:00:00,5450.0,5470.0,5420.0,5420.0,20179.0
2021-01-14 09:00:00,5430.0,5450.0,5420.0,5450.0,10193.0
2021-01-14 10:00:00,5440.0,5470.0,5440.0,5460.0,17207.0
2021-01-14 11:00:00,5410.0,5440.0,5410.0,5420.0,12340.0
2021-01-14 12:00:00,5430.0,5460.0,5390.0,5390.0,22057.0
2021-01-14 13:00:00,5410.0,5440.0,5380.0,5410.0,15143.0
2021-01-14 14:00:00,5410.0,5430.0,5400.0,5410.0,15172.0
2021-01-14 15:00:00,5400.0,5480.0,5400.0,5450.0,19118.0
2021-01-15 09:00:00,5410.0,5490.0,5380.0,5400.0,32334.0
2021-01-15 10:00:00,5430.0,5430.0,5380.0,5390.0,18986.0
2021-01-15 11:00:00,5390.0,5410.0,5360.0,5410.0,13869.0
2021-01-15 12:00:00,5410.0,5410.0,5370.0,5380.0,8174.0
2021-01-15 13:00:00,5380.0,5400.0,5350.0,5380.0,14647.0
2021-01-15 14:00:00,5370.0,5390.0,5340.0,5380.0,12562.0
2021-01-15 15:00:00,5360.0,5400.0,5350.0,5400.0,11248.0
2021-01-18 09:00:00,5430.0,5430.0,5370.0,5410.0,22959.0
2021-01-18 10:00:00,5370.0,5390.0,5350.0,5350.0,9936.0
2021-01-18 11:00:00,5400.0,5400.0,5290.0,5370.0,28176.0
2021-01-18 12:00:00,5430.0,5450.0,5430.0,5430.0,17169.0
2021-01-18 13:00:00,5470.0,5470.0,5400.0,5430.0,18711.0
2021-01-18 14:00:00,5430.0,5440.0,5420.0,5440.0,13094.0
2021-01-18 15:00:00,5410.0,5470.0,5340.0,5460.0,51957.0
2021-01-19 09:00:00,5350.0,5410.0,5320.0,5400.0,34855.0
2021-01-19 10:00:00,5390.0,5480.0,5390.0,5430.0,54361.0
2021-01-19 11:00:00,5430.0,5460.0,5410.0,5440.0,28753.0
2021-01-19 12:00:00,5430.0,5440.0,5400.0,5440.0,15273.0
2021-01-19 13:00:00,5440.0,5440.0,5400.0,5430.0,13237.0
2021-01-19 14:00:00,5430.0,5440.0,5400.0,5410.0,15499.0
2021-01-19 15:00:00,5430.0,5440.0,5420.0,5420.0,11299.0
2021-01-20 09:00:00,5520.0,5550.0,5470.0,5540.0,57598.0
2021-01-20 10:00:00,5520.0,5530.0,5500.0,5530.0,22735.0
2021-01-20 11:00:00,5540.0,5560.0,5540.0,5550.0,55909.0
2021-01-20 12:00:00,5510.0,5520.0,5500.0,5500.0,7235.0
2021-01-20 13:00:00,5520.0,5540.0,5460.0,5500.0,32644.0
2021-01-20 14:00:00,5480.0,5560.0,5420.0,5530.0,93210.0
2021-01-20 15:00:00,5520.0,5530.0,5500.0,5520.0,14916.0
2021-01-21 09:00:00,5630.0,5650.0,5600.0,5640.0,16362.0
2021-01-21 10:00:00,5550.0,5600.0,5530.0,5590.0,35380.0
2021-01-21 11:00:00,5590.0,5690.0,5580.0,5630.0,96672.0
2021-01-21 12:00:00,5560.0,5590.0,5550.0,5550.0,12602.0
2021-01-21 13:00:00,5570.0,5580.0,5510.0,5570.0,23762.0
2021-01-21 14:00:00,5560.0,5570.0,5530.0,5560.0,24622.0
2021-01-21 15:00:00,5570.0,5620.0,5550.0,5570.0,66491.0
2021-01-22 09:00:00,5590.0,5620.0,5580.0,5610.0,24360.0
