Datetime,Open,High,Low,Close,Volume
2020-02-25 12:00:00,4395.0,4440.0,4390.0,4440.0,4520.0
2020-02-25 13:00:00,4410.0,4440.0,4390.0,4415.0,3614.0
2020-02-25 14:00:00,4415.0,4435.0,4395.0,4430.0,2590.0
2020-02-25 15:00:00,4440.0,4460.0,4425.0,4460.0,2285.0
2020-02-26 09:00:00,4500.0,4505.0,4465.0,4465.0,437.0
2020-02-26 10:00:00,4480.0,4480.0,4425.0,4465.0,13078.0
2020-02-26 11:00:00,4465.0,4500.0,4450.0,4500.0,6017.0
2020-02-26 12:00:00,4395.0,4435.0,4380.0,4435.0,1101.0
2020-02-26 13:00:00,4400.0,4415.0,4375.0,4400.0,7003.0
2020-02-26 14:00:00,4440.0,4440.0,4270.0,4405.0,5608.0
2020-02-26 15:00:00,4435.0,4500.0,4415.0,4490.0,5984.0
2020-02-27 09:00:00,4390.0,4415.0,4385.0,4385.0,1655.0
2020-02-27 10:00:00,4450.0,4460.0,4355.0,4355.0,7074.0
2020-02-27 11:00:00,4400.0,4450.0,4360.0,4390.0,3622.0
2020-02-27 12:00:00,4395.0,4455.0,4350.0,4455.0,6272.0
2020-02-27 13:00:00,4465.0,4490.0,4350.0,4400.0,29036.0
2020-02-27 14:00:00,4440.0,4490.0,4440.0,4460.0,2142.0
2020-02-27 15:00:00,4440.0,4580.0,4440.0,4470.0,7113.0
2020-02-28 09:00:00,4140.0,4180.0,4130.0,4130.0,6807.0
2020-02-28 10:00:00,4255.0,4380.0,4255.0,4285.0,21627.0
2020-02-28 11:00:00,4305.0,4385.0,4275.0,4275.0,8075.0
2020-02-28 12:00:00,4330.0,4330.0,4215.0,4215.0,25736.0
2020-02-28 13:00:00,4220.0,4230.0,4160.0,4200.0,12173.0
2020-02-28 14:00:00,4200.0,4215.0,4195.0,4200.0,3920.0
2020-02-28 15:00:00,4195.0,4200.0,4130.0,4140.0,30166.0
2020-03-02 09:00:00,4260.0,4260.0,4210.0,4260.0,1924.0
2020-03-02 10:00:00,4245.0,4255.0,4240.0,4255.0,1309.0
2020-03-02 11:00:00,4215.0,4265.0,4160.0,4220.0,5206.0
2020-03-02 12:00:00,4130.0,4240.0,3980.0,4135.0,13314.0
2020-03-02 13:00:00,4190.0,4205.0,4160.0,4195.0,10509.0
2020-03-02 14:00:00,4130.0,4210.0,4130.0,4195.0,6992.0
2020-03-02 15:00:00,4195.0,4240.0,4185.0,4215.0,14313.0
2020-03-03 09:00:00,4260.0,4395.0,4260.0,4365.0,8360.0
2020-03-03 10:00:00,4365.0,4390.0,4290.0,4310.0,8873.0
2020-03-03 11:00:00,4305.0,4335.0,4270.0,4320.0,14475.0
2020-03-03 12:00:00,4320.0,4320.0,4285.0,4310.0,862.0
2020-03-03 13:00:00,4310.0,4320.0,4265.0,4280.0,5697.0
2020-03-03 14:00:00,4275.0,4305.0,4190.0,4240.0,17523.0
2020-03-03 15:00:00,4195.0,4240.0,4185.0,4230.0,16557.0
2020-03-04 09:00:00,4250.0,4260.0,4220.0,4220.0,7495.0
2020-03-04 10:00:00,4225.0,4260.0,4225.0,4255.0,5361.0
2020-03-04 11:00:00,4230.0,4230.0,4195.0,4200.0,1554.0
2020-03-04 12:00:00,4180.0,4325.0,4180.0,4260.0,5356.0
2020-03-04 13:00:00,4235.0,4280.0,4200.0,4235.0,9481.0
2020-03-04 14:00:00,4290.0,4290.0,4230.0,4275.0,6526.0
2020-03-04 15:00:00,4210.0,4250.0,4200.0,4200.0,24357.0
2020-03-05 09:00:00,4315.0,4350.0,4315.0,4350.0,5274.0
2020-03-05 10:00:00,4350.0,4370.0,4340.0,4370.0,3129.0
2020-03-05 11:00:00,4310.0,4325.0,4300.0,4315.0,2608.0
2020-03-05 12:00:00,4270.0,4325.0,4260.0,4300.0,5318.0
2020-03-05 13:00:00,4300.0,4300.0,4275.0,4300.0,6685.0
2020-03-05 14:00:00,4310.0,4310.0,4265.0,4305.0,4433.0
2020-03-05 15:00:00,4300.0,4315.0,4300.0,4315.0,1799.0
2020-03-06 09:00:00,4280.0,4325.0,4220.0,4250.0,31165.0
2020-03-06 10:00:00,4250.0,4255.0,4170.0,4185.0,49663.0
2020-03-06 11:00:00,4185.0,4190.0,4135.0,4170.0,16514.0
2020-03-06 12:00:00,4180.0,4205.0,4150.0,4170.0,19811.0
2020-03-06 13:00:00,4180.0,4180.0,4145.0,4175.0,2120.0
2020-03-06 14:00:00,4195.0,4195.0,4165.0,4195.0,6204.0
2020-03-06 15:00:00,4180.0,4195.0,4165.0,4175.0,5610.0
2020-03-09 09:00:00,4010.0,4010.0,3940.0,3995.0,32130.0
2020-03-09 10:00:00,3990.0,3995.0,3955.0,3995.0,8416.0
2020-03-09 11:00:00,4050.0,4050.0,4005.0,4010.0,5043.0
2020-03-09 12:00:00,4160.0,4170.0,4050.0,4115.0,26363.0
2020-03-09 13:00:00,4050.0,4070.0,4020.0,4030.0,7486.0
2020-03-09 14:00:00,4100.0,4155.0,4035.0,4035.0,17104.0
2020-03-09 15:00:00,4030.0,4050.0,4020.0,4050.0,8340.0
2020-03-10 09:00:00,3825.0,4035.0,3820.0,4035.0,29953.0
2020-03-10 10:00:00,4000.0,4025.0,3955.0,3985.0,7990.0
2020-03-10 11:00:00,3980.0,4000.0,3965.0,3990.0,10253.0
2020-03-10 12:00:00,3990.0,4005.0,3970.0,4000.0,6280.0
2020-03-10 13:00:00,3995.0,3995.0,3960.0,3960.0,4229.0
2020-03-10 14:00:00,3965.0,4015.0,3965.0,4015.0,17365.0
2020-03-10 15:00:00,4020.0,4040.0,3995.0,4040.0,4305.0
2020-03-11 09:00:00,3950.0,3950.0,3925.0,3925.0,2062.0
2020-03-11 10:00:00,3940.0,3965.0,3900.0,3925.0,8989.0
2020-03-11 11:00:00,4030.0,4060.0,3950.0,3950.0,7553.0
2020-03-11 12:00:00,3980.0,4055.0,3970.0,4055.0,3481.0
2020-03-11 13:00:00,4005.0,4045.0,3975.0,3980.0,11557.0
2020-03-11 14:00:00,4050.0,4050.0,3990.0,4005.0,9277.0
2020-03-11 15:00:00,4030.0,4055.0,4000.0,4005.0,4436.0
2020-03-12 09:00:00,3925.0,3925.0,3775.0,3780.0,43602.0
2020-03-12 10:00:00,3820.0,3820.0,3605.0,3650.0,32620.0
2020-03-12 11:00:00,3605.0,3660.0,3585.0,3640.0,17470.0
2020-03-12 12:00:00,3640.0,3645.0,3535.0,3535.0,16740.0
2020-03-12 13:00:00,3520.0,3640.0,3510.0,3620.0,27412.0
2020-03-12 14:00:00,3620.0,3620.0,3575.0,3600.0,6925.0
2020-03-12 15:00:00,3600.0,3600.0,3550.0,3595.0,14985.0
2020-03-13 09:00:00,2990.0,3170.0,2980.0,3160.0,20419.0
2020-03-13 10:00:00,3155.0,3155.0,3045.0,3090.0,13902.0
2020-03-13 11:00:00,2820.0,3030.0,2755.0,3030.0,39353.0
2020-03-13 12:00:00,3115.0,3300.0,3115.0,3260.0,43590.0
2020-03-13 13:00:00,2965.0,2985.0,2765.0,2895.0,36668.0
2020-03-13 14:00:00,2875.0,2890.0,2795.0,2840.0,32138.0
2020-03-13 15:00:00,3255.0,3300.0,2910.0,2970.0,91253.0
2020-03-16 09:00:00,3090.0,3345.0,3000.0,3255.0,57459.0
2020-03-16 10:00:00,3245.0,3275.0,3160.0,3165.0,10235.0
2020-03-16 11:00:00,3165.0,3180.0,3080.0,3140.0,9821.0
2020-03-16 12:00:00,3140.0,3240.0,3120.0,3230.0,6942.0
2020-03-16 13:00:00,3190.0,3190.0,3085.0,3150.0,7932.0
2020-03-16 14:00:00,3170.0,3185.0,3080.0,3100.0,37192.0
2020-03-16 15:00:00,3100.0,3125.0,3055.0,3060.0,9692.0
2020-03-17 09:00:00,2990.0,3010.0,2990.0,3010.0,1896.0
2020-03-17 10:00:00,2975.0,3020.0,2975.0,2975.0,8653.0
2020-03-17 11:00:00,3025.0,3025.0,2960.0,3000.0,1496.0
2020-03-17 12:00:00,3000.0,3060.0,2930.0,3005.0,18470.0
2020-03-17 13:00:00,2965.0,3025.0,2920.0,3025.0,5647.0
2020-03-17 14:00:00,2800.0,3000.0,2735.0,3000.0,51058.0
2020-03-17 15:00:00,2970.0,3025.0,2950.0,3010.0,3275.0
2020-03-18 09:00:00,3010.0,3040.0,2850.0,2850.0,17182.0
2020-03-18 10:00:00,2850.0,2990.0,2750.0,2750.0,23458.0
2020-03-18 11:00:00,3030.0,3055.0,3010.0,3010.0,1996.0
2020-03-18 12:00:00,3025.0,3040.0,2975.0,3040.0,5357.0
2020-03-18 13:00:00,3015.0,3085.0,2990.0,3085.0,11789.0
2020-03-18 14:00:00,2890.0,3035.0,2890.0,3000.0,99415.0
2020-03-18 15:00:00,3070.0,3080.0,3015.0,3015.0,9098.0
2020-03-19 09:00:00,2750.0,2900.0,2445.0,2475.0,95227.0
2020-03-19 10:00:00,2475.0,2475.0,2250.0,2350.0,79437.0
2020-03-19 11:00:00,2340.0,2370.0,2280.0,2305.0,24435.0
2020-03-19 12:00:00,2300.0,2300.0,2235.0,2245.0,52960.0
2020-03-19 13:00:00,2285.0,2285.0,2075.0,2150.0,37025.0
2020-03-19 14:00:00,2160.0,2195.0,2075.0,2120.0,54785.0
2020-03-19 15:00:00,2120.0,2120.0,2030.0,2055.0,27684.0
2020-03-20 09:00:00,2180.0,2230.0,2180.0,2185.0,10796.0
2020-03-20 10:00:00,2120.0,2175.0,2095.0,2160.0,30718.0
2020-03-20 11:00:00,2110.0,2180.0,2090.0,2150.0,18426.0
2020-03-20 12:00:00,2050.0,2200.0,1945.0,1945.0,121089.0
2020-03-20 13:00:00,2070.0,2105.0,2030.0,2095.0,35165.0
2020-03-20 14:00:00,1945.0,2075.0,1945.0,2060.0,17438.0
2020-03-20 15:00:00,2095.0,2110.0,2075.0,2110.0,27332.0
2020-03-23 09:00:00,2005.0,2005.0,1895.0,1925.0,101552.0
2020-03-23 10:00:00,1915.0,1980.0,1860.0,1980.0,48189.0
2020-03-23 11:00:00,1980.0,1995.0,1905.0,1940.0,26357.0
2020-03-23 12:00:00,1940.0,2000.0,1935.0,1980.0,13543.0
2020-03-23 13:00:00,1980.0,1990.0,1935.0,1955.0,19605.0
2020-03-23 14:00:00,1965.0,1980.0,1880.0,1890.0,92709.0
2020-03-23 15:00:00,1890.0,1905.0,1875.0,1875.0,19888.0
2020-03-24 09:00:00,1955.0,1960.0,1930.0,1960.0,31930.0
2020-03-24 10:00:00,1995.0,2000.0,1935.0,1960.0,23789.0
2020-03-24 11:00:00,1970.0,1975.0,1960.0,1965.0,15540.0
2020-03-24 12:00:00,1965.0,2010.0,1960.0,2000.0,30558.0
2020-03-24 13:00:00,1975.0,2000.0,1975.0,1995.0,16127.0
2020-03-24 14:00:00,1975.0,1980.0,1955.0,1970.0,14223.0
2020-03-24 15:00:00,1940.0,2045.0,1930.0,1965.0,31526.0
2020-03-25 09:00:00,2260.0,2260.0,2040.0,2080.0,91977.0
2020-03-25 10:00:00,2070.0,2220.0,2055.0,2175.0,36368.0
2020-03-25 11:00:00,2180.0,2215.0,2160.0,2210.0,23907.0
2020-03-25 12:00:00,2190.0,2210.0,2140.0,2145.0,19012.0
2020-03-25 13:00:00,2150.0,2200.0,2060.0,2100.0,32327.0
2020-03-25 14:00:00,2130.0,2140.0,2120.0,2120.0,11791.0
2020-03-25 15:00:00,2115.0,2130.0,2065.0,2130.0,20463.0
2020-03-26 09:00:00,2310.0,2310.0,2225.0,2240.0,23184.0
2020-03-26 10:00:00,2150.0,2295.0,2150.0,2280.0,79831.0
2020-03-26 11:00:00,2270.0,2295.0,2210.0,2285.0,42490.0
2020-03-26 12:00:00,2270.0,2355.0,2255.0,2275.0,33280.0
2020-03-26 13:00:00,2280.0,2355.0,2280.0,2350.0,21342.0
2020-03-26 14:00:00,2350.0,2355.0,2300.0,2340.0,28017.0
2020-03-26 15:00:00,2350.0,2365.0,2285.0,2290.0,35102.0
2020-03-27 09:00:00,2340.0,2395.0,2335.0,2395.0,18410.0
2020-03-27 10:00:00,2330.0,2340.0,2310.0,2315.0,21781.0
2020-03-27 11:00:00,2315.0,2340.0,2300.0,2340.0,23367.0
2020-03-27 12:00:00,2330.0,2350.0,2305.0,2310.0,17342.0
2020-03-27 13:00:00,2350.0,2385.0,2320.0,2330.0,37355.0
2020-03-27 14:00:00,2305.0,2335.0,2305.0,2330.0,11705.0
2020-03-27 15:00:00,2335.0,2400.0,2335.0,2355.0,81049.0
2020-03-30 09:00:00,2375.0,2435.0,2305.0,2425.0,33863.0
2020-03-30 10:00:00,2425.0,2630.0,2420.0,2625.0,32587.0
2020-03-30 11:00:00,2625.0,2680.0,2505.0,2640.0,49016.0
2020-03-30 12:00:00,2640.0,2640.0,2555.0,2600.0,16756.0
2020-03-30 13:00:00,2600.0,2600.0,2540.0,2585.0,7676.0
2020-03-30 14:00:00,2585.0,2635.0,2560.0,2585.0,9007.0
2020-03-30 15:00:00,2590.0,2640.0,2550.0,2625.0,20267.0
2020-03-31 09:00:00,2930.0,3000.0,2850.0,2945.0,29800.0
2020-03-31 10:00:00,2855.0,2945.0,2805.0,2935.0,25512.0
2020-03-31 11:00:00,2875.0,2940.0,2850.0,2860.0,42572.0
2020-03-31 12:00:00,2820.0,2870.0,2760.0,2855.0,26387.0
2020-03-31 13:00:00,2840.0,2915.0,2840.0,2910.0,23351.0
2020-03-31 14:00:00,2730.0,2950.0,2695.0,2820.0,85232.0
2020-03-31 15:00:00,2890.0,2905.0,2870.0,2885.0,10020.0
2020-04-01 09:00:00,2980.0,2995.0,2910.0,2910.0,19409.0
2020-04-01 10:00:00,2920.0,2920.0,2835.0,2850.0,28233.0
2020-04-01 11:00:00,3005.0,3035.0,2950.0,2985.0,12053.0
2020-04-01 12:00:00,3050.0,3050.0,2910.0,2955.0,25082.0
2020-04-01 13:00:00,2950.0,3010.0,2925.0,3000.0,11353.0
2020-04-01 14:00:00,2995.0,3045.0,2985.0,3010.0,15112.0
2020-04-01 15:00:00,2945.0,3060.0,2900.0,3055.0,45466.0
2020-04-02 09:00:00,2850.0,2900.0,2695.0,2790.0,77719.0
2020-04-02 10:00:00,2785.0,2790.0,2700.0,2745.0,25602.0
2020-04-02 11:00:00,2745.0,2805.0,2730.0,2790.0,24526.0
2020-04-02 12:00:00,2795.0,2840.0,2790.0,2840.0,7818.0
2020-04-02 13:00:00,2830.0,2855.0,2805.0,2850.0,12260.0
2020-04-02 14:00:00,2850.0,2855.0,2805.0,2850.0,8027.0
2020-04-02 15:00:00,2850.0,2860.0,2840.0,2840.0,6851.0
2020-04-03 09:00:00,2890.0,2910.0,2870.0,2870.0,14862.0
2020-04-03 10:00:00,3000.0,3000.0,2950.0,2980.0,14946.0
2020-04-03 11:00:00,2895.0,3000.0,2870.0,2960.0,24904.0
2020-04-03 12:00:00,2900.0,2905.0,2860.0,2870.0,6703.0
2020-04-03 13:00:00,2910.0,2915.0,2870.0,2885.0,12146.0
2020-04-03 14:00:00,2860.0,2950.0,2860.0,2880.0,15085.0
2020-04-03 15:00:00,2905.0,2910.0,2870.0,2905.0,9690.0
2020-04-06 09:00:00,3180.0,3350.0,3005.0,3180.0,89338.0
2020-04-06 10:00:00,3170.0,3255.0,3160.0,3195.0,40290.0
2020-04-06 11:00:00,3195.0,3290.0,3195.0,3285.0,49565.0
2020-04-06 12:00:00,3280.0,3485.0,3240.0,3380.0,80309.0
2020-04-06 13:00:00,3340.0,3385.0,3240.0,3250.0,18931.0
2020-04-06 14:00:00,3250.0,3280.0,3230.0,3255.0,13305.0
2020-04-06 15:00:00,3240.0,3285.0,3240.0,3280.0,10923.0
2020-04-07 09:00:00,3445.0,3495.0,3420.0,3495.0,8265.0
2020-04-07 10:00:00,3395.0,3445.0,3365.0,3445.0,13052.0
2020-04-07 11:00:00,3345.0,3400.0,3340.0,3395.0,5811.0
2020-04-07 12:00:00,3320.0,3600.0,3300.0,3380.0,94311.0
2020-04-07 13:00:00,3390.0,3395.0,3340.0,3370.0,6783.0
2020-04-07 14:00:00,3380.0,3400.0,3340.0,3390.0,26812.0
2020-04-07 15:00:00,3350.0,3370.0,3340.0,3365.0,8601.0
2020-04-08 09:00:00,3590.0,3630.0,3570.0,3625.0,15119.0
2020-04-08 10:00:00,3620.0,3625.0,3530.0,3530.0,6770.0
2020-04-08 11:00:00,3520.0,3600.0,3515.0,3595.0,25108.0
2020-04-08 12:00:00,3545.0,3545.0,3330.0,3465.0,61271.0
2020-04-08 13:00:00,3485.0,3535.0,3485.0,3520.0,11100.0
2020-04-08 14:00:00,3465.0,3520.0,3465.0,3500.0,10786.0
2020-04-08 15:00:00,3510.0,3530.0,3500.0,3520.0,7612.0
2020-04-09 09:00:00,3565.0,3840.0,3565.0,3720.0,143411.0
2020-04-09 10:00:00,3715.0,3725.0,3640.0,3685.0,17522.0
2020-04-09 11:00:00,3640.0,3710.0,3640.0,3650.0,6808.0
2020-04-09 12:00:00,3650.0,3670.0,3620.0,3670.0,7519.0
2020-04-09 13:00:00,3670.0,3720.0,3620.0,3650.0,14757.0
2020-04-09 14:00:00,3640.0,3665.0,3630.0,3655.0,8289.0
2020-04-09 15:00:00,3655.0,3660.0,3655.0,3655.0,3973.0
2020-04-10 09:00:00,3435.0,3485.0,3425.0,3445.0,14659.0
2020-04-10 10:00:00,3445.0,3475.0,3410.0,3470.0,15507.0
2020-04-10 11:00:00,3470.0,3485.0,3435.0,3445.0,6472.0
2020-04-10 12:00:00,3580.0,3585.0,3520.0,3530.0,31434.0
2020-04-10 13:00:00,3540.0,3540.0,3400.0,3460.0,42891.0
2020-04-10 14:00:00,3780.0,3780.0,3415.0,3585.0,50023.0
2020-04-10 15:00:00,3465.0,3470.0,3400.0,3470.0,24009.0
2020-04-13 09:00:00,3450.0,3500.0,3320.0,3330.0,51084.0
2020-04-13 10:00:00,3330.0,3395.0,3305.0,3390.0,29988.0
2020-04-13 11:00:00,3390.0,3390.0,3350.0,3370.0,1920.0
2020-04-13 12:00:00,3365.0,3385.0,3325.0,3330.0,6816.0
2020-04-13 13:00:00,3340.0,3370.0,3280.0,3300.0,14655.0
2020-04-13 14:00:00,3300.0,3325.0,3270.0,3285.0,9955.0
2020-04-13 15:00:00,3280.0,3310.0,3270.0,3300.0,5736.0
2020-04-14 09:00:00,3320.0,3360.0,3310.0,3360.0,6288.0
2020-04-14 10:00:00,3340.0,3355.0,3320.0,3330.0,6000.0
2020-04-14 11:00:00,3325.0,3380.0,3315.0,3335.0,1728.0
2020-04-14 12:00:00,3310.0,3400.0,3300.0,3355.0,14158.0
2020-04-14 13:00:00,3325.0,3325.0,3290.0,3300.0,798.0
2020-04-14 14:00:00,3340.0,3345.0,3270.0,3325.0,16657.0
2020-04-14 15:00:00,3300.0,3325.0,3280.0,3325.0,10892.0
2020-04-16 09:00:00,3425.0,3450.0,3370.0,3445.0,13105.0
2020-04-16 10:00:00,3440.0,3450.0,3405.0,3405.0,2821.0
2020-04-16 11:00:00,3435.0,3460.0,3400.0,3400.0,17547.0
2020-04-16 12:00:00,3475.0,3475.0,3320.0,3380.0,32642.0
2020-04-16 13:00:00,3410.0,3465.0,3410.0,3440.0,9098.0
2020-04-16 14:00:00,3355.0,3440.0,3355.0,3405.0,10921.0
2020-04-16 15:00:00,3440.0,3440.0,3400.0,3410.0,4554.0
2020-04-17 09:00:00,3450.0,3525.0,3410.0,3480.0,26782.0
2020-04-17 10:00:00,3480.0,3520.0,3450.0,3490.0,13294.0
2020-04-17 11:00:00,3495.0,3560.0,3490.0,3540.0,18984.0
2020-04-17 12:00:00,3550.0,3550.0,3535.0,3535.0,11753.0
2020-04-17 13:00:00,3535.0,3580.0,3535.0,3560.0,10845.0
2020-04-17 14:00:00,3565.0,3610.0,3565.0,3605.0,15110.0
2020-04-17 15:00:00,3600.0,3620.0,3590.0,3590.0,11427.0
2020-04-20 09:00:00,3730.0,3730.0,3700.0,3705.0,17393.0
2020-04-20 10:00:00,3750.0,3770.0,3715.0,3730.0,9994.0
2020-04-20 11:00:00,3730.0,3770.0,3685.0,3770.0,10492.0
2020-04-20 12:00:00,3650.0,3815.0,3600.0,3720.0,70461.0
2020-04-20 13:00:00,3720.0,3800.0,3720.0,3755.0,12799.0
2020-04-20 14:00:00,3720.0,3720.0,3665.0,3720.0,11256.0
2020-04-20 15:00:00,3755.0,3785.0,3720.0,3725.0,14784.0
2020-04-21 09:00:00,3705.0,4150.0,3695.0,3800.0,204448.0
2020-04-21 10:00:00,3795.0,3860.0,3675.0,3710.0,55253.0
2020-04-21 11:00:00,3725.0,3725.0,3505.0,3665.0,62560.0
2020-04-21 12:00:00,3690.0,3740.0,3645.0,3670.0,10842.0
2020-04-21 13:00:00,3660.0,3690.0,3600.0,3690.0,36738.0
2020-04-21 14:00:00,3685.0,3715.0,3650.0,3685.0,8401.0
2020-04-21 15:00:00,3680.0,3710.0,3650.0,3710.0,4461.0
2020-04-22 09:00:00,4125.0,4375.0,3950.0,4330.0,311287.0
2020-04-22 10:00:00,3660.0,3710.0,3660.0,3660.0,2820.0
2020-04-22 11:00:00,3660.0,4455.0,3660.0,4135.0,607484.0
2020-04-22 12:00:00,3555.0,3710.0,3545.0,3710.0,6728.0
2020-04-22 13:00:00,3660.0,3675.0,3550.0,3580.0,25106.0
2020-04-22 14:00:00,3755.0,3755.0,3550.0,3640.0,22240.0
2020-04-22 15:00:00,3705.0,3725.0,3660.0,3680.0,4150.0
2020-04-23 09:00:00,4000.0,4045.0,4000.0,4010.0,12411.0
2020-04-23 10:00:00,4135.0,4165.0,4085.0,4085.0,39443.0
2020-04-23 11:00:00,4085.0,4110.0,3995.0,4000.0,47418.0
2020-04-23 12:00:00,4060.0,4150.0,4055.0,4135.0,39851.0
2020-04-23 13:00:00,4060.0,4115.0,4055.0,4060.0,38345.0
2020-04-23 14:00:00,4135.0,4135.0,4085.0,4130.0,15657.0
2020-04-23 15:00:00,4000.0,4170.0,3950.0,4060.0,174577.0
2020-04-24 09:00:00,3975.0,4005.0,3960.0,4005.0,16818.0
2020-04-24 10:00:00,4010.0,4050.0,3930.0,3965.0,51887.0
2020-04-24 11:00:00,3970.0,4015.0,3905.0,3930.0,58491.0
2020-04-24 12:00:00,3935.0,3995.0,3930.0,3995.0,9565.0
2020-04-24 13:00:00,3995.0,4080.0,3985.0,4040.0,41063.0
2020-04-24 14:00:00,4040.0,4180.0,3910.0,3970.0,220583.0
2020-04-24 15:00:00,3975.0,4000.0,3940.0,3975.0,29390.0
2020-04-27 09:00:00,4000.0,4020.0,3975.0,3980.0,13822.0
2020-04-27 10:00:00,3970.0,4040.0,3960.0,4040.0,14734.0
2020-04-27 11:00:00,3980.0,4000.0,3975.0,3995.0,3277.0
2020-04-27 12:00:00,4060.0,4070.0,4000.0,4055.0,61053.0
2020-04-27 13:00:00,4015.0,4040.0,4000.0,4030.0,13162.0
2020-04-27 14:00:00,4055.0,4055.0,4010.0,4010.0,7616.0
2020-04-27 15:00:00,4000.0,4025.0,3950.0,3980.0,24316.0
2020-04-28 09:00:00,4060.0,4085.0,3990.0,4000.0,23613.0
2020-04-28 10:00:00,4000.0,4020.0,3940.0,3940.0,25916.0
2020-04-28 11:00:00,3940.0,4045.0,3935.0,4020.0,17668.0
2020-04-28 12:00:00,4020.0,4035.0,4000.0,4025.0,7479.0
2020-04-28 13:00:00,4025.0,4025.0,3985.0,4015.0,2162.0
2020-04-28 14:00:00,4015.0,4020.0,3990.0,4015.0,7238.0
2020-04-28 15:00:00,4010.0,4015.0,4000.0,4000.0,9258.0
2020-04-29 09:00:00,4190.0,4215.0,4165.0,4165.0,101553.0
2020-04-29 10:00:00,4280.0,4280.0,4165.0,4185.0,166426.0
2020-04-29 11:00:00,4375.0,4460.0,4200.0,4280.0,454187.0
2020-04-29 12:00:00,4150.0,4745.0,4090.0,4695.0,1798024.0
2020-04-29 13:00:00,4700.0,4765.0,4505.0,4560.0,544148.0
2020-04-29 14:00:00,4690.0,4840.0,4520.0,4700.0,1552685.0
2020-04-29 15:00:00,4545.0,4545.0,4355.0,4365.0,303809.0
2020-05-04 09:00:00,4250.0,4265.0,4200.0,4205.0,39714.0
2020-05-04 10:00:00,4205.0,4290.0,4175.0,4270.0,41698.0
2020-05-04 11:00:00,4325.0,4330.0,4250.0,4250.0,45405.0
2020-05-04 12:00:00,4170.0,4350.0,4170.0,4290.0,240871.0
2020-05-04 13:00:00,4400.0,4410.0,4305.0,4350.0,89086.0
2020-05-04 14:00:00,4290.0,4515.0,4285.0,4400.0,471088.0
2020-05-04 15:00:00,4350.0,4360.0,4315.0,4330.0,15023.0
2020-05-06 09:00:00,4380.0,4380.0,4265.0,4285.0,80207.0
2020-05-06 10:00:00,4280.0,4290.0,4265.0,4270.0,19321.0
2020-05-06 11:00:00,4275.0,4340.0,4270.0,4330.0,25642.0
2020-05-06 12:00:00,4325.0,4340.0,4280.0,4285.0,13815.0
2020-05-06 13:00:00,4290.0,4335.0,4290.0,4330.0,12394.0
2020-05-06 14:00:00,4330.0,4355.0,4295.0,4315.0,24593.0
2020-05-06 15:00:00,4310.0,4315.0,4300.0,4305.0,18535.0
2020-05-07 09:00:00,4465.0,4465.0,4405.0,4405.0,21699.0
2020-05-07 10:00:00,4410.0,4420.0,4405.0,4405.0,13650.0
2020-05-07 11:00:00,4455.0,4515.0,4455.0,4465.0,44236.0
2020-05-07 12:00:00,4475.0,4605.0,4385.0,4430.0,355505.0
2020-05-07 13:00:00,4410.0,4465.0,4390.0,4440.0,36893.0
2020-05-07 14:00:00,4440.0,4500.0,4410.0,4410.0,61068.0
2020-05-07 15:00:00,4440.0,4465.0,4435.0,4450.0,6561.0
2020-05-08 09:00:00,4500.0,4500.0,4390.0,4405.0,63256.0
2020-05-08 10:00:00,4400.0,4465.0,4360.0,4425.0,37211.0
2020-05-08 11:00:00,4410.0,4425.0,4390.0,4400.0,10243.0
2020-05-08 12:00:00,4395.0,4405.0,4390.0,4405.0,4267.0
2020-05-08 13:00:00,4405.0,4415.0,4390.0,4400.0,8613.0
2020-05-08 14:00:00,4400.0,4405.0,4390.0,4400.0,14974.0
2020-05-08 15:00:00,4400.0,4410.0,4395.0,4395.0,20511.0
2020-05-11 09:00:00,4265.0,4280.0,4235.0,4255.0,24245.0
2020-05-11 10:00:00,4280.0,4285.0,4260.0,4265.0,11015.0
2020-05-11 11:00:00,4290.0,4305.0,4245.0,4285.0,13594.0
2020-05-11 12:00:00,4290.0,4315.0,4250.0,4290.0,24486.0
2020-05-11 13:00:00,4240.0,4290.0,4240.0,4280.0,10170.0
2020-05-11 14:00:00,4440.0,4440.0,4215.0,4245.0,81251.0
2020-05-11 15:00:00,4280.0,4325.0,4275.0,4320.0,19172.0
2020-05-12 09:00:00,4330.0,4340.0,4200.0,4210.0,30012.0
2020-05-12 10:00:00,4220.0,4275.0,4210.0,4260.0,18352.0
2020-05-12 11:00:00,4260.0,4260.0,4215.0,4225.0,3535.0
2020-05-12 12:00:00,4250.0,4250.0,4190.0,4190.0,7339.0
2020-05-12 13:00:00,4210.0,4255.0,4200.0,4230.0,8381.0
2020-05-12 14:00:00,4230.0,4235.0,4210.0,4235.0,2233.0
2020-05-12 15:00:00,4235.0,4245.0,4235.0,4245.0,3424.0
2020-05-13 09:00:00,4205.0,4270.0,4200.0,4270.0,14130.0
2020-05-13 10:00:00,4185.0,4210.0,4180.0,4205.0,5037.0
2020-05-13 11:00:00,4205.0,4210.0,4185.0,4210.0,4377.0
2020-05-13 12:00:00,4215.0,4235.0,4200.0,4235.0,7974.0
2020-05-13 13:00:00,4200.0,4230.0,4150.0,4225.0,30688.0
2020-05-13 14:00:00,4220.0,4225.0,4160.0,4220.0,9703.0
