Datetime,Open,High,Low,Close,Volume
2020-07-07 11:00:00,4870.0,4870.0,4850.0,4870.0,6820.0
2020-07-07 12:00:00,4890.0,4890.0,4840.0,4885.0,7165.0
2020-07-07 13:00:00,4870.0,4875.0,4850.0,4875.0,872.0
2020-07-07 14:00:00,4885.0,4885.0,4810.0,4870.0,10324.0
2020-07-07 15:00:00,4875.0,4880.0,4855.0,4875.0,2767.0
2020-07-08 09:00:00,4855.0,4975.0,4840.0,4865.0,21519.0
2020-07-08 10:00:00,4865.0,4915.0,4865.0,4890.0,4476.0
2020-07-08 11:00:00,4865.0,4865.0,4825.0,4850.0,3187.0
2020-07-08 12:00:00,4845.0,4865.0,4825.0,4860.0,1503.0
2020-07-08 13:00:00,4860.0,4875.0,4815.0,4870.0,3570.0
2020-07-08 14:00:00,4870.0,4920.0,4855.0,4865.0,7596.0
2020-07-08 15:00:00,4865.0,4870.0,4850.0,4865.0,1635.0
2020-07-09 09:00:00,4785.0,4820.0,4780.0,4815.0,3438.0
2020-07-09 10:00:00,4825.0,4835.0,4775.0,4820.0,7557.0
2020-07-09 11:00:00,4855.0,4860.0,4840.0,4850.0,2196.0
2020-07-09 12:00:00,4855.0,4900.0,4855.0,4900.0,13545.0
2020-07-09 13:00:00,4870.0,4870.0,4865.0,4865.0,615.0
2020-07-09 14:00:00,4900.0,4900.0,4795.0,4870.0,6857.0
2020-07-09 15:00:00,4830.0,4865.0,4825.0,4860.0,981.0
2020-07-10 09:00:00,4745.0,4770.0,4690.0,4695.0,7145.0
2020-07-10 10:00:00,4720.0,4725.0,4695.0,4720.0,364.0
2020-07-10 11:00:00,4775.0,4775.0,4750.0,4775.0,454.0
2020-07-10 12:00:00,4855.0,4900.0,4795.0,4825.0,11939.0
2020-07-10 13:00:00,4780.0,4780.0,4765.0,4780.0,1436.0
2020-07-10 14:00:00,4790.0,4790.0,4700.0,4780.0,8402.0
2020-07-10 15:00:00,4780.0,4780.0,4750.0,4750.0,315.0
2020-07-13 09:00:00,4720.0,4795.0,4700.0,4720.0,3989.0
2020-07-13 10:00:00,4720.0,4725.0,4710.0,4720.0,3804.0
2020-07-13 11:00:00,4720.0,4725.0,4710.0,4720.0,3716.0
2020-07-13 12:00:00,4715.0,4730.0,4710.0,4725.0,3824.0
2020-07-13 13:00:00,4725.0,4730.0,4720.0,4730.0,2633.0
2020-07-13 14:00:00,4740.0,4740.0,4720.0,4720.0,905.0
2020-07-13 15:00:00,4740.0,4745.0,4735.0,4740.0,3330.0
2020-07-14 09:00:00,4810.0,4820.0,4795.0,4805.0,2145.0
2020-07-14 10:00:00,4805.0,4820.0,4800.0,4800.0,4373.0
2020-07-14 11:00:00,4850.0,4850.0,4785.0,4810.0,4566.0
2020-07-14 12:00:00,4880.0,4885.0,4835.0,4850.0,10342.0
2020-07-14 13:00:00,4755.0,4885.0,4755.0,4885.0,15052.0
2020-07-14 14:00:00,4735.0,4755.0,4730.0,4755.0,2074.0
2020-07-14 15:00:00,4750.0,4800.0,4730.0,4760.0,12324.0
2020-07-15 09:00:00,4800.0,4905.0,4800.0,4805.0,30993.0
2020-07-15 10:00:00,4825.0,4915.0,4825.0,4870.0,10394.0
2020-07-15 11:00:00,4865.0,4865.0,4810.0,4830.0,2831.0
2020-07-15 12:00:00,4830.0,4830.0,4790.0,4810.0,5906.0
2020-07-15 13:00:00,4815.0,4815.0,4800.0,4810.0,1147.0
2020-07-15 14:00:00,4800.0,4870.0,4800.0,4840.0,9573.0
2020-07-15 15:00:00,4840.0,4845.0,4815.0,4830.0,1794.0
2020-07-16 09:00:00,4785.0,4830.0,4785.0,4830.0,6504.0
2020-07-16 10:00:00,4825.0,4825.0,4775.0,4800.0,1721.0
2020-07-16 11:00:00,4825.0,4825.0,4795.0,4800.0,822.0
2020-07-16 12:00:00,4895.0,4895.0,4835.0,4850.0,4500.0
2020-07-16 13:00:00,4820.0,4825.0,4770.0,4785.0,2600.0
2020-07-16 14:00:00,4840.0,4855.0,4765.0,4815.0,10756.0
2020-07-16 15:00:00,4785.0,4830.0,4775.0,4825.0,2308.0
2020-07-17 09:00:00,4885.0,4900.0,4870.0,4900.0,5439.0
2020-07-17 10:00:00,4895.0,4895.0,4880.0,4895.0,813.0
2020-07-17 11:00:00,4885.0,4895.0,4870.0,4885.0,4330.0
2020-07-17 12:00:00,4845.0,4920.0,4835.0,4855.0,10957.0
2020-07-17 13:00:00,4840.0,4865.0,4840.0,4865.0,6522.0
2020-07-17 14:00:00,4845.0,4870.0,4840.0,4840.0,882.0
2020-07-17 15:00:00,4850.0,4890.0,4850.0,4885.0,8877.0
2020-07-20 09:00:00,4895.0,4970.0,4835.0,4875.0,15357.0
2020-07-20 10:00:00,4875.0,4895.0,4860.0,4895.0,7860.0
2020-07-20 11:00:00,4870.0,4930.0,4870.0,4920.0,6220.0
2020-07-20 12:00:00,4910.0,4920.0,4885.0,4905.0,2156.0
2020-07-20 13:00:00,4905.0,4905.0,4870.0,4900.0,2405.0
2020-07-20 14:00:00,4885.0,4935.0,4885.0,4935.0,12713.0
2020-07-20 15:00:00,4935.0,4940.0,4930.0,4940.0,2368.0
2020-07-21 09:00:00,4970.0,5040.0,4965.0,5040.0,23790.0
2020-07-21 10:00:00,4955.0,4965.0,4930.0,4965.0,6124.0
2020-07-21 11:00:00,4975.0,4975.0,4960.0,4960.0,1408.0
2020-07-21 12:00:00,4940.0,4955.0,4890.0,4940.0,10602.0
2020-07-21 13:00:00,4915.0,4980.0,4915.0,4975.0,18291.0
2020-07-21 14:00:00,4980.0,4980.0,4915.0,4970.0,13010.0
2020-07-21 15:00:00,4980.0,4985.0,4950.0,4980.0,2233.0
2020-07-22 09:00:00,5270.0,5560.0,5070.0,5230.0,661985.0
2020-07-22 10:00:00,5230.0,5250.0,5140.0,5210.0,42014.0
2020-07-22 11:00:00,5210.0,5250.0,5170.0,5210.0,13015.0
2020-07-22 12:00:00,5200.0,5220.0,5100.0,5200.0,35289.0
2020-07-22 13:00:00,5170.0,5200.0,5090.0,5150.0,25986.0
2020-07-22 14:00:00,5110.0,5160.0,5070.0,5120.0,30677.0
2020-07-22 15:00:00,5120.0,5150.0,5080.0,5100.0,12523.0
2020-07-23 09:00:00,5020.0,5050.0,4950.0,5000.0,8807.0
2020-07-23 10:00:00,4950.0,5080.0,4925.0,5010.0,13426.0
2020-07-23 11:00:00,4980.0,4980.0,4945.0,4945.0,3538.0
2020-07-23 12:00:00,4980.0,5000.0,4950.0,4990.0,10088.0
2020-07-23 13:00:00,4990.0,5010.0,4955.0,4955.0,8760.0
2020-07-23 14:00:00,5030.0,5030.0,4950.0,4980.0,27625.0
2020-07-23 15:00:00,4970.0,4980.0,4950.0,4980.0,4034.0
2020-07-24 09:00:00,4955.0,4975.0,4910.0,4935.0,2138.0
2020-07-24 10:00:00,4955.0,4995.0,4920.0,4980.0,8863.0
2020-07-24 11:00:00,4975.0,4975.0,4905.0,4955.0,10243.0
2020-07-24 12:00:00,5040.0,5070.0,5000.0,5040.0,3756.0
2020-07-24 13:00:00,5010.0,5020.0,4985.0,4985.0,980.0
2020-07-24 14:00:00,5020.0,5020.0,4960.0,4975.0,2642.0
2020-07-24 15:00:00,4905.0,5040.0,4905.0,5040.0,14445.0
2020-07-27 09:00:00,4970.0,4995.0,4925.0,4925.0,8857.0
2020-07-27 10:00:00,4930.0,4955.0,4915.0,4955.0,5391.0
2020-07-27 11:00:00,4935.0,4955.0,4930.0,4955.0,760.0
2020-07-27 12:00:00,4955.0,5020.0,4950.0,5010.0,6152.0
2020-07-27 13:00:00,5000.0,5020.0,4950.0,5020.0,9879.0
2020-07-27 14:00:00,5000.0,5040.0,4990.0,5030.0,4810.0
2020-07-27 15:00:00,5010.0,5030.0,4995.0,5030.0,2872.0
2020-07-28 09:00:00,4990.0,4990.0,4965.0,4990.0,239.0
2020-07-28 10:00:00,4985.0,4990.0,4970.0,4990.0,1660.0
2020-07-28 11:00:00,4985.0,4985.0,4960.0,4970.0,9068.0
2020-07-28 12:00:00,5000.0,5010.0,4960.0,4990.0,8833.0
2020-07-28 13:00:00,5050.0,5050.0,4995.0,5030.0,1693.0
2020-07-28 14:00:00,4995.0,5040.0,4995.0,5020.0,2189.0
2020-07-28 15:00:00,5030.0,5070.0,4995.0,5060.0,4496.0
2020-07-29 09:00:00,4995.0,5050.0,4985.0,4990.0,3134.0
2020-07-29 10:00:00,4985.0,4990.0,4950.0,4980.0,5553.0
2020-07-29 11:00:00,4980.0,4980.0,4945.0,4970.0,4461.0
2020-07-29 12:00:00,4950.0,4970.0,4950.0,4970.0,550.0
2020-07-29 13:00:00,4970.0,4970.0,4940.0,4965.0,5402.0
2020-07-29 14:00:00,4965.0,4970.0,4945.0,4955.0,1779.0
2020-07-29 15:00:00,4955.0,4970.0,4950.0,4965.0,1344.0
2020-07-30 09:00:00,4965.0,4985.0,4920.0,4980.0,8579.0
2020-07-30 10:00:00,4970.0,4990.0,4965.0,4985.0,1098.0
2020-07-30 11:00:00,4970.0,4980.0,4935.0,4980.0,2672.0
2020-07-30 12:00:00,4955.0,5020.0,4955.0,4995.0,6084.0
2020-07-30 13:00:00,4955.0,4955.0,4935.0,4955.0,1509.0
2020-07-30 14:00:00,4955.0,5020.0,4935.0,4965.0,5284.0
2020-07-30 15:00:00,4980.0,4990.0,4970.0,4990.0,750.0
2020-07-31 09:00:00,4940.0,4980.0,4935.0,4980.0,3488.0
2020-07-31 10:00:00,4970.0,4970.0,4935.0,4960.0,1664.0
2020-07-31 11:00:00,4945.0,4960.0,4905.0,4950.0,8605.0
2020-07-31 12:00:00,4960.0,4985.0,4940.0,4940.0,2427.0
2020-07-31 13:00:00,4945.0,4990.0,4940.0,4985.0,1815.0
2020-07-31 14:00:00,4960.0,4975.0,4935.0,4970.0,857.0
2020-07-31 15:00:00,4930.0,4985.0,4930.0,4965.0,5561.0
2020-08-03 09:00:00,4920.0,4925.0,4910.0,4920.0,1820.0
2020-08-03 10:00:00,4980.0,4980.0,4860.0,4925.0,2422.0
2020-08-03 11:00:00,4915.0,4945.0,4915.0,4925.0,1556.0
2020-08-03 12:00:00,4925.0,4945.0,4890.0,4905.0,2898.0
2020-08-03 13:00:00,4935.0,4940.0,4935.0,4940.0,30.0
2020-08-03 14:00:00,4920.0,4930.0,4900.0,4930.0,5526.0
2020-08-03 15:00:00,4930.0,4930.0,4885.0,4925.0,2469.0
2020-08-04 09:00:00,4925.0,4930.0,4900.0,4915.0,547.0
2020-08-04 10:00:00,4915.0,4915.0,4900.0,4910.0,2260.0
2020-08-04 11:00:00,4930.0,4930.0,4905.0,4905.0,2033.0
2020-08-04 12:00:00,4920.0,4920.0,4880.0,4895.0,4160.0
2020-08-04 13:00:00,4905.0,4940.0,4900.0,4940.0,2841.0
2020-08-04 14:00:00,4905.0,4915.0,4880.0,4910.0,10208.0
2020-08-04 15:00:00,4935.0,4945.0,4915.0,4930.0,5869.0
2020-08-05 09:00:00,4910.0,4960.0,4910.0,4920.0,4542.0
2020-08-05 10:00:00,4920.0,4925.0,4875.0,4900.0,7609.0
2020-08-05 11:00:00,4885.0,4915.0,4875.0,4905.0,5708.0
2020-08-05 12:00:00,4905.0,4910.0,4875.0,4895.0,1625.0
2020-08-05 13:00:00,4895.0,4900.0,4860.0,4880.0,6767.0
2020-08-05 14:00:00,4880.0,4900.0,4880.0,4880.0,3024.0
2020-08-05 15:00:00,4890.0,4890.0,4850.0,4850.0,7912.0
2020-08-06 09:00:00,4910.0,4920.0,4895.0,4920.0,4907.0
2020-08-06 10:00:00,4895.0,4915.0,4890.0,4915.0,9316.0
2020-08-06 11:00:00,4890.0,4900.0,4880.0,4895.0,1075.0
2020-08-06 12:00:00,4890.0,4915.0,4830.0,4915.0,6252.0
2020-08-06 13:00:00,4890.0,4890.0,4875.0,4885.0,550.0
2020-08-06 14:00:00,4915.0,4915.0,4890.0,4890.0,2296.0
2020-08-06 15:00:00,4880.0,4890.0,4875.0,4890.0,748.0
2020-08-07 09:00:00,4820.0,4830.0,4760.0,4770.0,10367.0
2020-08-07 10:00:00,4770.0,4900.0,4770.0,4900.0,4347.0
2020-08-07 11:00:00,4795.0,4820.0,4795.0,4820.0,545.0
2020-08-07 12:00:00,4920.0,4925.0,4880.0,4905.0,4231.0
2020-08-07 13:00:00,4875.0,4880.0,4800.0,4840.0,12691.0
2020-08-07 14:00:00,4890.0,4900.0,4855.0,4875.0,4394.0
2020-08-07 15:00:00,4820.0,4835.0,4770.0,4795.0,9332.0
2020-08-10 09:00:00,4900.0,4905.0,4765.0,4845.0,11962.0
2020-08-10 10:00:00,4825.0,4840.0,4805.0,4820.0,1479.0
2020-08-10 11:00:00,4840.0,4840.0,4810.0,4815.0,3281.0
2020-08-10 12:00:00,4815.0,4825.0,4800.0,4820.0,4724.0
2020-08-10 13:00:00,4820.0,4835.0,4810.0,4835.0,5316.0
2020-08-10 14:00:00,4840.0,4870.0,4820.0,4845.0,2470.0
2020-08-10 15:00:00,4845.0,4860.0,4820.0,4845.0,4874.0
2020-08-11 09:00:00,4905.0,4930.0,4880.0,4930.0,2639.0
2020-08-11 10:00:00,4905.0,4925.0,4880.0,4920.0,808.0
2020-08-11 11:00:00,4920.0,4930.0,4900.0,4925.0,5317.0
2020-08-11 12:00:00,4840.0,4920.0,4840.0,4910.0,17498.0
2020-08-11 13:00:00,4925.0,4935.0,4925.0,4925.0,6617.0
2020-08-11 14:00:00,4910.0,4950.0,4910.0,4925.0,14178.0
2020-08-11 15:00:00,4935.0,4935.0,4920.0,4930.0,1472.0
2020-08-12 09:00:00,4970.0,4970.0,4800.0,4845.0,27852.0
2020-08-12 10:00:00,4840.0,4850.0,4790.0,4840.0,3086.0
2020-08-12 11:00:00,4840.0,4850.0,4815.0,4850.0,1532.0
2020-08-12 12:00:00,4840.0,4840.0,4780.0,4790.0,8384.0
2020-08-12 13:00:00,4820.0,4825.0,4795.0,4820.0,1408.0
2020-08-12 14:00:00,4800.0,4810.0,4770.0,4810.0,10108.0
2020-08-12 15:00:00,4810.0,4850.0,4805.0,4850.0,2687.0
2020-08-13 09:00:00,4940.0,4950.0,4930.0,4950.0,6563.0
2020-08-13 10:00:00,4865.0,4865.0,4830.0,4860.0,3701.0
2020-08-13 11:00:00,4860.0,4960.0,4860.0,4940.0,38013.0
2020-08-13 12:00:00,4870.0,4870.0,4850.0,4870.0,1809.0
2020-08-13 13:00:00,4850.0,4875.0,4835.0,4870.0,8482.0
2020-08-13 14:00:00,4850.0,4875.0,4820.0,4850.0,7601.0
2020-08-13 15:00:00,4870.0,4870.0,4855.0,4855.0,543.0
2020-08-14 09:00:00,4870.0,4870.0,4865.0,4870.0,2327.0
2020-08-14 10:00:00,4890.0,4900.0,4830.0,4860.0,24711.0
2020-08-14 11:00:00,4855.0,4885.0,4820.0,4825.0,15335.0
2020-08-14 12:00:00,4895.0,4905.0,4855.0,4885.0,9202.0
2020-08-14 13:00:00,4880.0,4905.0,4835.0,4905.0,9909.0
2020-08-14 14:00:00,4900.0,4900.0,4850.0,4890.0,5873.0
2020-08-14 15:00:00,4980.0,4980.0,4870.0,4870.0,13990.0
2020-08-18 09:00:00,4640.0,4665.0,4570.0,4665.0,18757.0
2020-08-18 10:00:00,4880.0,4880.0,4755.0,4815.0,27700.0
2020-08-18 11:00:00,4820.0,4820.0,4780.0,4800.0,8700.0
2020-08-18 12:00:00,4795.0,4795.0,4725.0,4750.0,5130.0
2020-08-18 13:00:00,4770.0,4770.0,4740.0,4760.0,2716.0
2020-08-18 14:00:00,4740.0,4770.0,4740.0,4750.0,2186.0
2020-08-18 15:00:00,4745.0,4745.0,4600.0,4650.0,27979.0
2020-08-19 09:00:00,4705.0,4730.0,4700.0,4725.0,2050.0
2020-08-19 10:00:00,4705.0,4735.0,4700.0,4735.0,1479.0
2020-08-19 11:00:00,4715.0,4730.0,4680.0,4730.0,4034.0
2020-08-19 12:00:00,4665.0,4795.0,4660.0,4720.0,26866.0
2020-08-19 13:00:00,4750.0,4750.0,4710.0,4745.0,2667.0
2020-08-19 14:00:00,4750.0,4780.0,4710.0,4710.0,1569.0
2020-08-19 15:00:00,4740.0,4740.0,4730.0,4730.0,353.0
2020-08-20 09:00:00,4735.0,4785.0,4680.0,4705.0,6392.0
2020-08-20 10:00:00,4705.0,4705.0,4520.0,4560.0,18007.0
2020-08-20 11:00:00,4600.0,4600.0,4555.0,4585.0,5700.0
2020-08-20 12:00:00,4570.0,4585.0,4535.0,4560.0,7252.0
2020-08-20 13:00:00,4540.0,4580.0,4540.0,4550.0,7023.0
2020-08-20 14:00:00,4550.0,4585.0,4545.0,4585.0,10670.0
2020-08-20 15:00:00,4555.0,4600.0,4550.0,4600.0,6955.0
2020-08-21 09:00:00,4725.0,4725.0,4700.0,4700.0,2534.0
2020-08-21 10:00:00,4750.0,4750.0,4705.0,4730.0,720.0
2020-08-21 11:00:00,4740.0,4760.0,4740.0,4760.0,8560.0
2020-08-21 12:00:00,4610.0,4770.0,4600.0,4745.0,23802.0
2020-08-21 13:00:00,4715.0,4730.0,4690.0,4725.0,4567.0
2020-08-21 14:00:00,4695.0,4740.0,4675.0,4715.0,2497.0
2020-08-21 15:00:00,4725.0,4755.0,4720.0,4745.0,5579.0
2020-08-24 09:00:00,4650.0,4750.0,4645.0,4735.0,7743.0
2020-08-24 10:00:00,4730.0,4735.0,4720.0,4730.0,2379.0
2020-08-24 11:00:00,4665.0,4670.0,4650.0,4650.0,6777.0
2020-08-24 12:00:00,4650.0,4685.0,4590.0,4650.0,15381.0
2020-08-24 13:00:00,4660.0,4670.0,4655.0,4670.0,1965.0
2020-08-24 14:00:00,4645.0,4690.0,4645.0,4670.0,9096.0
2020-08-24 15:00:00,4670.0,4670.0,4655.0,4670.0,1797.0
2020-08-25 09:00:00,4780.0,4780.0,4730.0,4770.0,2341.0
2020-08-25 10:00:00,4745.0,4770.0,4740.0,4765.0,1849.0
2020-08-25 11:00:00,4765.0,4770.0,4745.0,4770.0,4398.0
2020-08-25 12:00:00,4765.0,4770.0,4750.0,4760.0,908.0
2020-08-25 13:00:00,4760.0,4800.0,4745.0,4800.0,17419.0
2020-08-25 14:00:00,4800.0,4885.0,4800.0,4845.0,7230.0
2020-08-25 15:00:00,4845.0,4870.0,4830.0,4870.0,2952.0
2020-08-26 09:00:00,4810.0,4815.0,4795.0,4805.0,7127.0
2020-08-26 10:00:00,4805.0,4820.0,4790.0,4790.0,5529.0
2020-08-26 11:00:00,4815.0,4815.0,4795.0,4795.0,2388.0
2020-08-26 12:00:00,4870.0,4870.0,4780.0,4840.0,5749.0
2020-08-26 13:00:00,4810.0,4825.0,4780.0,4810.0,150.0
2020-08-26 14:00:00,4810.0,4835.0,4775.0,4810.0,6383.0
2020-08-26 15:00:00,4820.0,4820.0,4805.0,4815.0,386.0
2020-08-27 09:00:00,4750.0,4840.0,4700.0,4780.0,8158.0
2020-08-27 10:00:00,4770.0,4790.0,4730.0,4780.0,15880.0
2020-08-27 11:00:00,4780.0,4785.0,4755.0,4780.0,2816.0
2020-08-27 12:00:00,4780.0,4785.0,4755.0,4780.0,5705.0
2020-08-27 13:00:00,4770.0,4780.0,4730.0,4765.0,12779.0
2020-08-27 14:00:00,4765.0,4840.0,4765.0,4815.0,9136.0
2020-08-27 15:00:00,4790.0,4870.0,4760.0,4870.0,4084.0
2020-08-28 09:00:00,4825.0,4855.0,4780.0,4855.0,5546.0
2020-08-28 10:00:00,4850.0,4855.0,4810.0,4830.0,4793.0
2020-08-28 11:00:00,4860.0,4875.0,4850.0,4875.0,2943.0
2020-08-28 12:00:00,4895.0,4895.0,4850.0,4870.0,4950.0
2020-08-28 13:00:00,4895.0,4935.0,4855.0,4890.0,2235.0
2020-08-28 14:00:00,4805.0,4910.0,4800.0,4900.0,24209.0
2020-08-28 15:00:00,4885.0,4885.0,4830.0,4860.0,2437.0
2020-08-31 09:00:00,4850.0,4925.0,4800.0,4890.0,22840.0
2020-08-31 10:00:00,4880.0,4900.0,4865.0,4885.0,2785.0
2020-08-31 11:00:00,4890.0,4900.0,4860.0,4900.0,6897.0
2020-08-31 12:00:00,4910.0,4910.0,4860.0,4890.0,1344.0
2020-08-31 13:00:00,4865.0,4910.0,4845.0,4850.0,4723.0
2020-08-31 14:00:00,4885.0,4890.0,4825.0,4870.0,2757.0
2020-08-31 15:00:00,4870.0,4880.0,4845.0,4880.0,4181.0
2020-09-01 09:00:00,4860.0,4870.0,4850.0,4860.0,1430.0
2020-09-01 10:00:00,4860.0,4875.0,4850.0,4870.0,4831.0
2020-09-01 11:00:00,4860.0,4880.0,4860.0,4870.0,1849.0
2020-09-01 12:00:00,4880.0,4885.0,4845.0,4880.0,2869.0
2020-09-01 13:00:00,4875.0,4895.0,4860.0,4880.0,2466.0
2020-09-01 14:00:00,4880.0,4880.0,4850.0,4860.0,4540.0
2020-09-01 15:00:00,4880.0,4895.0,4860.0,4880.0,4341.0
2020-09-02 09:00:00,4870.0,4910.0,4870.0,4900.0,5676.0
2020-09-02 10:00:00,4900.0,4910.0,4850.0,4905.0,7137.0
2020-09-02 11:00:00,4900.0,4945.0,4895.0,4935.0,12373.0
2020-09-02 12:00:00,4935.0,4950.0,4920.0,4925.0,5505.0
2020-09-02 13:00:00,4925.0,4950.0,4925.0,4930.0,4808.0
2020-09-02 14:00:00,4940.0,4945.0,4925.0,4945.0,4493.0
2020-09-02 15:00:00,4945.0,4980.0,4945.0,4980.0,13314.0
2020-09-03 09:00:00,5030.0,5040.0,5020.0,5030.0,6731.0
2020-09-03 10:00:00,5020.0,5060.0,5020.0,5050.0,10907.0
2020-09-03 11:00:00,5060.0,5060.0,5000.0,5050.0,5809.0
2020-09-03 12:00:00,5000.0,5050.0,4985.0,5050.0,11278.0
2020-09-03 13:00:00,5050.0,5070.0,5010.0,5060.0,5897.0
2020-09-03 14:00:00,4990.0,5150.0,4980.0,5020.0,18882.0
2020-09-03 15:00:00,5050.0,5060.0,5020.0,5060.0,2855.0
2020-09-04 09:00:00,5030.0,5060.0,5020.0,5050.0,7472.0
2020-09-04 10:00:00,5050.0,5090.0,5020.0,5090.0,5501.0
2020-09-04 11:00:00,5050.0,5060.0,5000.0,5030.0,5233.0
2020-09-04 12:00:00,4990.0,5000.0,4895.0,4985.0,12102.0
2020-09-04 13:00:00,4980.0,5000.0,4950.0,4980.0,12102.0
2020-09-04 14:00:00,4985.0,5030.0,4905.0,4990.0,16298.0
2020-09-04 15:00:00,4980.0,5070.0,4965.0,5060.0,16136.0
2020-09-07 09:00:00,5080.0,5190.0,5040.0,5120.0,34987.0
2020-09-07 10:00:00,5120.0,5170.0,5090.0,5160.0,25089.0
2020-09-07 11:00:00,5160.0,5250.0,5130.0,5210.0,43608.0
2020-09-07 12:00:00,5240.0,5260.0,5210.0,5240.0,22094.0
2020-09-07 13:00:00,5230.0,5250.0,5180.0,5190.0,19967.0
2020-09-07 14:00:00,5190.0,5230.0,5170.0,5190.0,17488.0
2020-09-07 15:00:00,5210.0,5230.0,5180.0,5230.0,9436.0
2020-09-08 09:00:00,5160.0,5200.0,5150.0,5200.0,5199.0
2020-09-08 10:00:00,5190.0,5210.0,5190.0,5210.0,3578.0
2020-09-08 11:00:00,5200.0,5210.0,5150.0,5190.0,10091.0
2020-09-08 12:00:00,5230.0,5230.0,5180.0,5230.0,4962.0
2020-09-08 13:00:00,5220.0,5310.0,5220.0,5260.0,42981.0
2020-09-08 14:00:00,5260.0,5270.0,5180.0,5230.0,11229.0
2020-09-08 15:00:00,5220.0,5220.0,5190.0,5190.0,2713.0
2020-09-09 09:00:00,5150.0,5210.0,5150.0,5150.0,16797.0
2020-09-09 10:00:00,5170.0,5270.0,5170.0,5270.0,12361.0
2020-09-09 11:00:00,5280.0,5280.0,5170.0,5200.0,8411.0
2020-09-09 12:00:00,5200.0,5240.0,5190.0,5240.0,4071.0
2020-09-09 13:00:00,5240.0,5270.0,5210.0,5240.0,6033.0
2020-09-09 14:00:00,5240.0,5240.0,5160.0,5190.0,4617.0
2020-09-09 15:00:00,5190.0,5240.0,5170.0,5240.0,5717.0
2020-09-10 09:00:00,5220.0,5250.0,5200.0,5250.0,3173.0
2020-09-10 10:00:00,5240.0,5250.0,5200.0,5230.0,4007.0
2020-09-10 11:00:00,5240.0,5260.0,5240.0,5250.0,5248.0
2020-09-10 12:00:00,5250.0,5280.0,5190.0,5230.0,14403.0
2020-09-10 13:00:00,5240.0,5250.0,5210.0,5250.0,3739.0
2020-09-10 14:00:00,5240.0,5250.0,5190.0,5240.0,5485.0
2020-09-10 15:00:00,5250.0,5250.0,5220.0,5220.0,6473.0
2020-09-11 09:00:00,5270.0,5270.0,5240.0,5260.0,4896.0
2020-09-11 10:00:00,5250.0,5280.0,5230.0,5280.0,5022.0
2020-09-11 11:00:00,5240.0,5270.0,5220.0,5270.0,1956.0
2020-09-11 12:00:00,5320.0,5370.0,5250.0,5310.0,36379.0
2020-09-11 13:00:00,5270.0,5270.0,5240.0,5250.0,3826.0
2020-09-11 14:00:00,5300.0,5330.0,5250.0,5270.0,8041.0
2020-09-11 15:00:00,5250.0,5250.0,5220.0,5220.0,4223.0
2020-09-14 09:00:00,5320.0,5390.0,5250.0,5330.0,27621.0
2020-09-14 10:00:00,5330.0,5370.0,5300.0,5350.0,12866.0
2020-09-14 11:00:00,5340.0,5370.0,5330.0,5350.0,4614.0
2020-09-14 12:00:00,5340.0,5360.0,5310.0,5330.0,3860.0
2020-09-14 13:00:00,5300.0,5350.0,5300.0,5330.0,7176.0
2020-09-14 14:00:00,5340.0,5360.0,5320.0,5350.0,9704.0
2020-09-14 15:00:00,5340.0,5370.0,5340.0,5370.0,7893.0
2020-09-15 09:00:00,5250.0,5280.0,5240.0,5280.0,4718.0
2020-09-15 10:00:00,5250.0,5270.0,5240.0,5240.0,2202.0
2020-09-15 11:00:00,5270.0,5280.0,5200.0,5230.0,7416.0
2020-09-15 12:00:00,5310.0,5340.0,5280.0,5280.0,1060.0
2020-09-15 13:00:00,5310.0,5310.0,5270.0,5310.0,1137.0
2020-09-15 14:00:00,5280.0,5300.0,5260.0,5260.0,5813.0
2020-09-15 15:00:00,5420.0,5420.0,5250.0,5280.0,22267.0
2020-09-16 09:00:00,5320.0,5340.0,5250.0,5260.0,6575.0
2020-09-16 10:00:00,5280.0,5280.0,5240.0,5260.0,4687.0
2020-09-16 11:00:00,5260.0,5270.0,5220.0,5270.0,7434.0
2020-09-16 12:00:00,5270.0,5290.0,5240.0,5290.0,3257.0
2020-09-16 13:00:00,5280.0,5290.0,5200.0,5260.0,8695.0
2020-09-16 14:00:00,5260.0,5280.0,5230.0,5280.0,4403.0
2020-09-16 15:00:00,5320.0,5320.0,5220.0,5320.0,13052.0
2020-09-17 09:00:00,5190.0,5190.0,5160.0,5190.0,3522.0
2020-09-17 10:00:00,5160.0,5200.0,5120.0,5150.0,3132.0
2020-09-17 11:00:00,5170.0,5200.0,5160.0,5200.0,1185.0
2020-09-17 12:00:00,5260.0,5260.0,5220.0,5250.0,435.0
2020-09-17 13:00:00,5270.0,5270.0,5210.0,5230.0,3757.0
2020-09-17 14:00:00,5280.0,5310.0,5190.0,5270.0,5760.0
2020-09-17 15:00:00,5220.0,5220.0,5130.0,5180.0,14702.0
2020-09-18 09:00:00,5130.0,5180.0,5120.0,5180.0,8426.0
2020-09-18 10:00:00,5160.0,5160.0,5130.0,5150.0,2025.0
2020-09-18 11:00:00,5170.0,5170.0,5130.0,5160.0,1360.0
2020-09-18 12:00:00,5150.0,5180.0,5130.0,5170.0,2856.0
2020-09-18 13:00:00,5180.0,5180.0,5110.0,5150.0,6434.0
2020-09-18 14:00:00,5160.0,5250.0,5140.0,5180.0,9381.0
