Datetime,Open,High,Low,Close,Volume
2020-12-21 10:00:00,4935.0,4970.0,4930.0,4965.0,43215.0
2020-12-21 11:00:00,4930.0,4940.0,4925.0,4930.0,46438.0
2020-12-21 12:00:00,4930.0,4940.0,4925.0,4930.0,18648.0
2020-12-21 13:00:00,4945.0,4945.0,4925.0,4930.0,58825.0
2020-12-21 14:00:00,4970.0,4985.0,4915.0,4945.0,136161.0
2020-12-21 15:00:00,4930.0,4945.0,4920.0,4930.0,35862.0
2020-12-22 09:00:00,4940.0,4990.0,4930.0,4955.0,65912.0
2020-12-22 10:00:00,4955.0,4965.0,4935.0,4960.0,29090.0
2020-12-22 11:00:00,4960.0,4965.0,4930.0,4950.0,17740.0
2020-12-22 12:00:00,4950.0,4975.0,4940.0,4960.0,44682.0
2020-12-22 13:00:00,4965.0,4980.0,4955.0,4960.0,24267.0
2020-12-22 14:00:00,4955.0,4960.0,4900.0,4910.0,111470.0
2020-12-22 15:00:00,4905.0,4910.0,4900.0,4905.0,57571.0
2020-12-23 09:00:00,4860.0,4865.0,4820.0,4840.0,59700.0
2020-12-23 10:00:00,4840.0,4840.0,4795.0,4830.0,83624.0
2020-12-23 11:00:00,4895.0,4905.0,4850.0,4860.0,30472.0
2020-12-23 12:00:00,4885.0,4900.0,4880.0,4900.0,19725.0
2020-12-23 13:00:00,4885.0,4895.0,4870.0,4880.0,22646.0
2020-12-23 14:00:00,4845.0,4890.0,4810.0,4890.0,48670.0
2020-12-23 15:00:00,4910.0,4940.0,4845.0,4845.0,117081.0
2020-12-24 09:00:00,4880.0,4880.0,4830.0,4845.0,71261.0
2020-12-24 10:00:00,4855.0,4870.0,4840.0,4860.0,27939.0
2020-12-24 11:00:00,4855.0,4865.0,4845.0,4860.0,25407.0
2020-12-24 12:00:00,4860.0,4875.0,4855.0,4870.0,13404.0
2020-12-24 13:00:00,4865.0,4875.0,4860.0,4865.0,19692.0
2020-12-24 14:00:00,4865.0,4870.0,4825.0,4845.0,66772.0
2020-12-24 15:00:00,4840.0,4850.0,4835.0,4845.0,14849.0
2020-12-28 09:00:00,4775.0,4775.0,4755.0,4755.0,31837.0
2020-12-28 10:00:00,4760.0,4780.0,4755.0,4765.0,43870.0
2020-12-28 11:00:00,4780.0,4780.0,4750.0,4760.0,59594.0
2020-12-28 12:00:00,4820.0,4875.0,4795.0,4820.0,90461.0
2020-12-28 13:00:00,4805.0,4805.0,4790.0,4795.0,40686.0
2020-12-28 14:00:00,4820.0,4820.0,4795.0,4800.0,47807.0
2020-12-28 15:00:00,4790.0,4795.0,4770.0,4775.0,68703.0
2020-12-29 09:00:00,4835.0,4870.0,4825.0,4865.0,57109.0
2020-12-29 10:00:00,4865.0,4885.0,4860.0,4885.0,27686.0
2020-12-29 11:00:00,4835.0,4840.0,4825.0,4840.0,17559.0
2020-12-29 12:00:00,4765.0,4835.0,4730.0,4830.0,58254.0
2020-12-29 13:00:00,4830.0,4840.0,4820.0,4830.0,16625.0
2020-12-29 14:00:00,4830.0,4840.0,4815.0,4830.0,27343.0
2020-12-29 15:00:00,4830.0,4835.0,4820.0,4835.0,17358.0
2020-12-30 09:00:00,4910.0,4985.0,4860.0,4960.0,149630.0
2020-12-30 10:00:00,4960.0,4975.0,4935.0,4970.0,41317.0
2020-12-30 11:00:00,4960.0,4975.0,4955.0,4965.0,33993.0
2020-12-30 12:00:00,4965.0,4975.0,4955.0,4970.0,28059.0
2020-12-30 13:00:00,4970.0,4980.0,4960.0,4970.0,37744.0
2020-12-30 14:00:00,4965.0,4990.0,4965.0,4970.0,56467.0
2020-12-30 15:00:00,4965.0,4975.0,4960.0,4960.0,25553.0
2021-01-04 09:00:00,4905.0,4915.0,4875.0,4875.0,69477.0
2021-01-04 10:00:00,4915.0,4925.0,4905.0,4910.0,21402.0
2021-01-04 11:00:00,4900.0,4920.0,4895.0,4915.0,41713.0
2021-01-04 12:00:00,4895.0,4910.0,4880.0,4900.0,73621.0
2021-01-04 13:00:00,4905.0,4910.0,4890.0,4890.0,51082.0
2021-01-04 14:00:00,5000.0,5000.0,4885.0,4910.0,122241.0
2021-01-05 09:00:00,4880.0,4920.0,4875.0,4905.0,95081.0
2021-01-05 10:00:00,4900.0,4910.0,4850.0,4870.0,107542.0
2021-01-05 11:00:00,4870.0,4895.0,4860.0,4870.0,62073.0
2021-01-05 12:00:00,4870.0,4880.0,4865.0,4870.0,37685.0
2021-01-05 13:00:00,4870.0,4885.0,4860.0,4870.0,60332.0
2021-01-05 14:00:00,4870.0,4885.0,4865.0,4880.0,62029.0
2021-01-05 15:00:00,4885.0,4900.0,4880.0,4880.0,37200.0
2021-01-06 09:00:00,4905.0,4910.0,4890.0,4890.0,38728.0
2021-01-06 10:00:00,4905.0,4915.0,4895.0,4905.0,27104.0
2021-01-06 11:00:00,4905.0,4910.0,4895.0,4900.0,36700.0
2021-01-06 12:00:00,4880.0,4940.0,4875.0,4930.0,119103.0
2021-01-06 13:00:00,4885.0,4925.0,4880.0,4910.0,49948.0
2021-01-06 14:00:00,4925.0,4930.0,4875.0,4885.0,77784.0
2021-01-06 15:00:00,4910.0,4920.0,4900.0,4905.0,46267.0
2021-01-07 09:00:00,4920.0,4920.0,4900.0,4910.0,76658.0
2021-01-07 10:00:00,4905.0,4910.0,4890.0,4910.0,59433.0
2021-01-07 11:00:00,4940.0,4940.0,4905.0,4915.0,41152.0
2021-01-07 12:00:00,4900.0,4945.0,4900.0,4945.0,65452.0
2021-01-07 13:00:00,4935.0,4960.0,4935.0,4955.0,48396.0
2021-01-07 14:00:00,4945.0,4960.0,4930.0,4935.0,63012.0
2021-01-07 15:00:00,4950.0,4955.0,4935.0,4935.0,36251.0
2021-01-08 09:00:00,4940.0,4945.0,4840.0,4850.0,210005.0
2021-01-08 10:00:00,4850.0,4865.0,4845.0,4860.0,53900.0
2021-01-08 11:00:00,4860.0,4885.0,4845.0,4875.0,84027.0
2021-01-08 12:00:00,4880.0,4880.0,4855.0,4870.0,30474.0
2021-01-08 13:00:00,4870.0,4870.0,4850.0,4860.0,37258.0
2021-01-08 14:00:00,4865.0,4870.0,4845.0,4855.0,57641.0
2021-01-08 15:00:00,4855.0,4865.0,4850.0,4865.0,30317.0
2021-01-11 09:00:00,4765.0,4775.0,4755.0,4770.0,16583.0
2021-01-11 10:00:00,4760.0,4765.0,4745.0,4760.0,18666.0
2021-01-11 11:00:00,4770.0,4780.0,4740.0,4750.0,131869.0
2021-01-11 12:00:00,4865.0,4875.0,4755.0,4800.0,191273.0
2021-01-11 13:00:00,4800.0,4805.0,4765.0,4780.0,93781.0
2021-01-11 14:00:00,4790.0,4790.0,4760.0,4775.0,42770.0
2021-01-11 15:00:00,4780.0,4795.0,4755.0,4790.0,87603.0
2021-01-12 09:00:00,4770.0,4870.0,4735.0,4845.0,77195.0
2021-01-12 10:00:00,4845.0,4855.0,4810.0,4840.0,57825.0
2021-01-12 11:00:00,4835.0,4885.0,4835.0,4860.0,71120.0
2021-01-12 12:00:00,4860.0,4860.0,4820.0,4825.0,28888.0
2021-01-12 13:00:00,4815.0,4825.0,4770.0,4785.0,56525.0
2021-01-12 14:00:00,4785.0,4820.0,4775.0,4805.0,31235.0
2021-01-12 15:00:00,4805.0,4810.0,4795.0,4805.0,11697.0
2021-01-13 09:00:00,4950.0,4970.0,4930.0,4970.0,75729.0
2021-01-13 10:00:00,5000.0,5000.0,4945.0,4950.0,209046.0
2021-01-13 11:00:00,4935.0,5010.0,4930.0,5000.0,207787.0
2021-01-13 12:00:00,4870.0,4940.0,4835.0,4910.0,141112.0
2021-01-13 13:00:00,4905.0,4950.0,4895.0,4930.0,105419.0
2021-01-13 14:00:00,4860.0,4890.0,4845.0,4870.0,136159.0
2021-01-13 15:00:00,4930.0,4945.0,4925.0,4935.0,39592.0
2021-01-14 09:00:00,4995.0,5010.0,4970.0,4980.0,109410.0
2021-01-14 10:00:00,4970.0,4980.0,4970.0,4970.0,38747.0
2021-01-14 11:00:00,4990.0,5000.0,4980.0,4995.0,41965.0
2021-01-14 12:00:00,5070.0,5070.0,5000.0,5030.0,241974.0
2021-01-14 13:00:00,5040.0,5040.0,4985.0,5020.0,106436.0
2021-01-14 14:00:00,5010.0,5010.0,4975.0,4990.0,115061.0
2021-01-14 15:00:00,5010.0,5100.0,4940.0,5070.0,791250.0
2021-01-15 09:00:00,5010.0,5170.0,4985.0,5090.0,1124873.0
2021-01-15 10:00:00,5100.0,5100.0,5020.0,5070.0,223135.0
2021-01-15 11:00:00,5080.0,5090.0,5020.0,5070.0,122531.0
2021-01-15 12:00:00,5070.0,5070.0,5030.0,5040.0,56284.0
2021-01-15 13:00:00,5040.0,5070.0,5020.0,5050.0,67517.0
2021-01-15 14:00:00,5050.0,5060.0,5020.0,5050.0,74571.0
2021-01-15 15:00:00,5050.0,5050.0,5000.0,5000.0,85674.0
2021-01-18 09:00:00,4915.0,4915.0,4880.0,4885.0,90399.0
2021-01-18 10:00:00,4870.0,4890.0,4840.0,4850.0,51393.0
2021-01-18 11:00:00,4885.0,4890.0,4860.0,4870.0,89698.0
2021-01-18 12:00:00,4920.0,4930.0,4905.0,4905.0,46209.0
2021-01-18 13:00:00,4945.0,4960.0,4900.0,4925.0,110966.0
2021-01-18 14:00:00,4925.0,4940.0,4910.0,4920.0,34967.0
2021-01-18 15:00:00,5020.0,5020.0,4880.0,4945.0,190357.0
2021-01-19 09:00:00,4850.0,4920.0,4850.0,4915.0,110606.0
2021-01-19 10:00:00,4915.0,4930.0,4910.0,4925.0,68564.0
2021-01-19 11:00:00,4925.0,4975.0,4920.0,4970.0,76255.0
2021-01-19 12:00:00,4975.0,4975.0,4950.0,4960.0,51422.0
2021-01-19 13:00:00,4965.0,4970.0,4950.0,4960.0,42707.0
2021-01-19 14:00:00,4960.0,4965.0,4950.0,4965.0,39870.0
2021-01-19 15:00:00,4965.0,4970.0,4950.0,4970.0,34004.0
2021-01-20 09:00:00,4980.0,4980.0,4965.0,4970.0,42637.0
2021-01-20 10:00:00,4980.0,4980.0,4970.0,4980.0,22143.0
2021-01-20 11:00:00,4970.0,4980.0,4970.0,4975.0,30192.0
2021-01-20 12:00:00,4975.0,4985.0,4965.0,4980.0,18370.0
2021-01-20 13:00:00,4985.0,4995.0,4945.0,4975.0,114018.0
2021-01-20 14:00:00,4970.0,5020.0,4955.0,4995.0,193065.0
2021-01-20 15:00:00,4980.0,4985.0,4965.0,4980.0,30225.0
2021-01-21 09:00:00,4990.0,4990.0,4975.0,4980.0,40517.0
2021-01-21 10:00:00,5010.0,5020.0,4995.0,5000.0,27676.0
2021-01-21 11:00:00,5000.0,5000.0,4980.0,4990.0,58576.0
2021-01-21 12:00:00,5000.0,5020.0,4985.0,5020.0,40111.0
2021-01-21 13:00:00,5000.0,5020.0,4990.0,5000.0,73740.0
2021-01-21 14:00:00,5020.0,5020.0,4995.0,5010.0,25040.0
2021-01-21 15:00:00,4985.0,5030.0,4965.0,5000.0,169957.0
2021-01-22 09:00:00,5080.0,5120.0,5070.0,5120.0,105283.0
2021-01-22 10:00:00,5050.0,5100.0,5010.0,5060.0,413329.0
2021-01-22 11:00:00,5050.0,5170.0,5050.0,5160.0,768292.0
2021-01-22 12:00:00,5160.0,5250.0,5140.0,5170.0,1281253.0
2021-01-22 13:00:00,5170.0,5180.0,5110.0,5110.0,216515.0
2021-01-22 14:00:00,5110.0,5140.0,5100.0,5120.0,131123.0
2021-01-22 15:00:00,5120.0,5150.0,5070.0,5080.0,191762.0
2021-01-25 09:00:00,5110.0,5130.0,5100.0,5110.0,78026.0
2021-01-25 10:00:00,5100.0,5120.0,5100.0,5110.0,40243.0
2021-01-25 11:00:00,5120.0,5120.0,5090.0,5110.0,62537.0
2021-01-25 12:00:00,5130.0,5140.0,5100.0,5100.0,91128.0
2021-01-25 13:00:00,5110.0,5130.0,5100.0,5110.0,59084.0
2021-01-25 14:00:00,5130.0,5150.0,5070.0,5110.0,214343.0
2021-01-25 15:00:00,5110.0,5130.0,5090.0,5110.0,66266.0
2021-01-26 09:00:00,5150.0,5150.0,5050.0,5090.0,191569.0
2021-01-26 10:00:00,5090.0,5100.0,5050.0,5060.0,109558.0
2021-01-26 11:00:00,5060.0,5070.0,5040.0,5060.0,59833.0
2021-01-26 12:00:00,5060.0,5090.0,5040.0,5070.0,44448.0
2021-01-26 13:00:00,5070.0,5080.0,5030.0,5050.0,70477.0
2021-01-26 14:00:00,5050.0,5080.0,5030.0,5060.0,82083.0
2021-01-26 15:00:00,5050.0,5080.0,5050.0,5070.0,21349.0
2021-01-27 09:00:00,5090.0,5110.0,5080.0,5090.0,60465.0
2021-01-27 10:00:00,5120.0,5150.0,5090.0,5100.0,103534.0
2021-01-27 11:00:00,5140.0,5150.0,5080.0,5130.0,177570.0
2021-01-27 12:00:00,5220.0,5340.0,5130.0,5190.0,2358384.0
2021-01-27 13:00:00,5130.0,5160.0,5120.0,5150.0,99988.0
2021-01-27 14:00:00,5180.0,5240.0,5130.0,5130.0,361235.0
2021-01-27 15:00:00,5140.0,5170.0,5120.0,5150.0,123164.0
2021-01-28 09:00:00,4985.0,5000.0,4975.0,4990.0,33077.0
2021-01-28 10:00:00,4985.0,4995.0,4970.0,4980.0,38617.0
2021-01-28 11:00:00,4980.0,4995.0,4965.0,4980.0,66826.0
2021-01-28 12:00:00,4980.0,5050.0,4950.0,5000.0,287162.0
2021-01-28 13:00:00,5010.0,5040.0,4990.0,4995.0,59611.0
2021-01-28 14:00:00,5000.0,5040.0,4990.0,5000.0,92831.0
2021-01-28 15:00:00,4995.0,5000.0,4975.0,4985.0,66547.0
2021-01-29 09:00:00,5010.0,5020.0,4815.0,4850.0,242081.0
2021-01-29 10:00:00,4850.0,4900.0,4830.0,4880.0,64827.0
2021-01-29 11:00:00,4885.0,4885.0,4830.0,4850.0,77555.0
2021-01-29 12:00:00,4850.0,4855.0,4820.0,4820.0,66030.0
2021-01-29 13:00:00,4830.0,4845.0,4795.0,4820.0,107347.0
2021-01-29 14:00:00,4830.0,4840.0,4755.0,4840.0,112843.0
2021-01-29 15:00:00,4840.0,4840.0,4765.0,4795.0,52456.0
2021-02-01 09:00:00,4820.0,4830.0,4810.0,4830.0,23042.0
2021-02-01 10:00:00,4810.0,4830.0,4810.0,4820.0,35103.0
2021-02-01 11:00:00,4815.0,4825.0,4800.0,4810.0,25307.0
2021-02-01 12:00:00,4720.0,4845.0,4650.0,4795.0,159138.0
2021-02-01 13:00:00,4810.0,4815.0,4785.0,4805.0,31217.0
2021-02-01 14:00:00,4800.0,4835.0,4775.0,4815.0,57154.0
2021-02-01 15:00:00,4805.0,4825.0,4800.0,4820.0,15925.0
2021-02-02 09:00:00,4835.0,4920.0,4810.0,4910.0,108268.0
2021-02-02 10:00:00,4905.0,4910.0,4890.0,4895.0,32869.0
2021-02-02 11:00:00,4900.0,4900.0,4885.0,4890.0,20786.0
2021-02-02 12:00:00,4885.0,4890.0,4855.0,4855.0,44456.0
2021-02-02 13:00:00,4855.0,4870.0,4815.0,4865.0,37052.0
2021-02-02 14:00:00,4865.0,4870.0,4850.0,4860.0,18954.0
2021-02-02 15:00:00,4865.0,4875.0,4860.0,4875.0,23689.0
2021-02-03 09:00:00,4890.0,4890.0,4880.0,4885.0,13935.0
2021-02-03 10:00:00,4870.0,4900.0,4865.0,4890.0,31174.0
2021-02-03 11:00:00,4880.0,4890.0,4870.0,4885.0,16104.0
2021-02-03 12:00:00,4885.0,4885.0,4865.0,4875.0,10213.0
2021-02-03 13:00:00,4900.0,4900.0,4865.0,4885.0,32650.0
2021-02-03 14:00:00,4900.0,4920.0,4855.0,4900.0,47444.0
2021-02-03 15:00:00,4875.0,4880.0,4860.0,4880.0,22743.0
2021-02-04 09:00:00,4925.0,4930.0,4920.0,4920.0,6047.0
2021-02-04 10:00:00,4925.0,4930.0,4905.0,4920.0,24988.0
2021-02-04 11:00:00,4920.0,4920.0,4900.0,4915.0,34644.0
2021-02-04 12:00:00,4910.0,4965.0,4890.0,4955.0,75538.0
2021-02-04 13:00:00,4890.0,4910.0,4865.0,4910.0,45341.0
2021-02-04 14:00:00,4950.0,4955.0,4900.0,4925.0,20414.0
2021-02-04 15:00:00,4900.0,4915.0,4880.0,4895.0,72338.0
2021-02-05 09:00:00,4885.0,4890.0,4870.0,4890.0,16324.0
2021-02-05 10:00:00,4930.0,4935.0,4880.0,4910.0,59318.0
2021-02-05 11:00:00,4910.0,4915.0,4890.0,4905.0,23885.0
2021-02-05 12:00:00,4905.0,4915.0,4865.0,4890.0,40402.0
2021-02-05 13:00:00,4890.0,4905.0,4875.0,4890.0,21633.0
2021-02-05 14:00:00,4890.0,4900.0,4870.0,4885.0,23888.0
2021-02-05 15:00:00,4885.0,4895.0,4865.0,4885.0,39807.0
2021-02-08 09:00:00,4940.0,4945.0,4925.0,4940.0,23509.0
2021-02-08 10:00:00,4940.0,4940.0,4930.0,4940.0,26129.0
2021-02-08 11:00:00,4940.0,4950.0,4930.0,4940.0,32046.0
2021-02-08 12:00:00,4905.0,4910.0,4865.0,4865.0,77118.0
2021-02-08 13:00:00,4885.0,4950.0,4885.0,4935.0,68735.0
2021-02-08 14:00:00,4865.0,4890.0,4845.0,4885.0,69127.0
2021-02-08 15:00:00,4935.0,4950.0,4930.0,4940.0,44502.0
2021-02-09 09:00:00,4940.0,4950.0,4915.0,4925.0,51090.0
2021-02-09 10:00:00,4925.0,4930.0,4910.0,4915.0,51572.0
2021-02-09 11:00:00,4910.0,4925.0,4885.0,4905.0,52740.0
2021-02-09 12:00:00,4905.0,4910.0,4895.0,4900.0,12123.0
2021-02-09 13:00:00,4895.0,4910.0,4890.0,4895.0,26572.0
2021-02-09 14:00:00,4890.0,4895.0,4880.0,4890.0,25260.0
2021-02-09 15:00:00,4890.0,4890.0,4880.0,4880.0,36002.0
2021-02-10 09:00:00,4860.0,4880.0,4860.0,4880.0,22240.0
2021-02-10 10:00:00,4840.0,4870.0,4830.0,4870.0,26742.0
2021-02-10 11:00:00,4850.0,4850.0,4835.0,4835.0,19048.0
2021-02-10 12:00:00,4880.0,4890.0,4835.0,4840.0,47312.0
2021-02-10 13:00:00,4815.0,4825.0,4810.0,4825.0,24419.0
2021-02-10 14:00:00,4845.0,4850.0,4800.0,4815.0,57706.0
2021-02-10 15:00:00,4825.0,4855.0,4815.0,4850.0,23051.0
2021-02-15 09:00:00,4900.0,4900.0,4875.0,4895.0,39168.0
2021-02-15 10:00:00,4885.0,4900.0,4885.0,4890.0,15898.0
2021-02-15 11:00:00,4900.0,4910.0,4895.0,4900.0,22264.0
2021-02-15 12:00:00,4880.0,4900.0,4865.0,4890.0,78012.0
2021-02-15 13:00:00,4905.0,4910.0,4895.0,4900.0,15344.0
2021-02-15 14:00:00,4895.0,4910.0,4890.0,4905.0,28894.0
2021-02-15 15:00:00,4900.0,4905.0,4895.0,4900.0,11321.0
2021-02-16 09:00:00,4890.0,4905.0,4860.0,4865.0,84415.0
2021-02-16 10:00:00,4870.0,4875.0,4850.0,4865.0,48985.0
2021-02-16 11:00:00,4860.0,4870.0,4855.0,4860.0,14051.0
2021-02-16 12:00:00,4860.0,4870.0,4850.0,4865.0,28178.0
2021-02-16 13:00:00,4865.0,4865.0,4855.0,4860.0,23701.0
2021-02-16 14:00:00,4860.0,4875.0,4860.0,4875.0,21134.0
2021-02-16 15:00:00,4875.0,4875.0,4870.0,4875.0,12999.0
2021-02-17 09:00:00,4895.0,4900.0,4885.0,4890.0,23344.0
2021-02-17 10:00:00,4890.0,4895.0,4885.0,4890.0,13120.0
2021-02-17 11:00:00,4895.0,4900.0,4890.0,4890.0,18291.0
2021-02-17 12:00:00,4885.0,4930.0,4875.0,4880.0,120113.0
2021-02-17 13:00:00,4890.0,4900.0,4880.0,4895.0,19535.0
2021-02-17 14:00:00,4885.0,4895.0,4880.0,4890.0,24491.0
2021-02-17 15:00:00,4895.0,4900.0,4885.0,4895.0,15565.0
2021-02-18 09:00:00,4910.0,5010.0,4890.0,4995.0,248009.0
2021-02-18 10:00:00,4995.0,5050.0,4970.0,4985.0,215365.0
2021-02-18 11:00:00,4985.0,5000.0,4970.0,4990.0,51314.0
2021-02-18 12:00:00,4990.0,5050.0,4975.0,4980.0,145261.0
2021-02-18 13:00:00,4985.0,4985.0,4940.0,4945.0,88204.0
2021-02-18 14:00:00,4950.0,4975.0,4950.0,4960.0,41249.0
2021-02-18 15:00:00,4960.0,4965.0,4945.0,4950.0,35132.0
2021-02-19 09:00:00,4995.0,5000.0,4985.0,4995.0,34414.0
2021-02-19 10:00:00,4980.0,5000.0,4965.0,4995.0,56524.0
2021-02-19 11:00:00,4960.0,4990.0,4960.0,4980.0,34481.0
2021-02-19 12:00:00,4945.0,4960.0,4895.0,4930.0,84088.0
2021-02-19 13:00:00,4995.0,5020.0,4930.0,4950.0,137789.0
2021-02-19 14:00:00,4970.0,5080.0,4965.0,4995.0,427761.0
2021-02-19 15:00:00,4930.0,4970.0,4930.0,4960.0,32817.0
2021-02-22 09:00:00,4995.0,5030.0,4940.0,4980.0,157975.0
2021-02-22 10:00:00,4980.0,5020.0,4975.0,4990.0,60010.0
2021-02-22 11:00:00,4990.0,4995.0,4970.0,4970.0,23923.0
2021-02-22 12:00:00,4980.0,4980.0,4955.0,4965.0,35715.0
2021-02-22 13:00:00,4965.0,4970.0,4945.0,4950.0,43373.0
2021-02-22 14:00:00,4950.0,4965.0,4945.0,4960.0,32609.0
2021-02-22 15:00:00,4960.0,4960.0,4940.0,4940.0,29304.0
2021-02-23 09:00:00,4965.0,4990.0,4950.0,4950.0,37970.0
2021-02-23 10:00:00,4980.0,4995.0,4960.0,4970.0,26203.0
2021-02-23 11:00:00,4975.0,4995.0,4955.0,4980.0,54692.0
2021-02-23 12:00:00,4975.0,4990.0,4920.0,4975.0,66919.0
2021-02-23 13:00:00,4980.0,5090.0,4965.0,4980.0,259736.0
2021-02-23 14:00:00,4870.0,5020.0,4870.0,4975.0,153334.0
2021-02-23 15:00:00,4980.0,5000.0,4970.0,4980.0,33070.0
2021-02-24 09:00:00,5000.0,5000.0,4945.0,4970.0,104395.0
2021-02-24 10:00:00,4970.0,5000.0,4970.0,4995.0,108221.0
2021-02-24 11:00:00,4995.0,5240.0,4990.0,5010.0,1358379.0
2021-02-24 12:00:00,5000.0,5010.0,4975.0,4995.0,107138.0
2021-02-24 13:00:00,4995.0,5060.0,4950.0,4960.0,184273.0
2021-02-24 14:00:00,4960.0,4960.0,4850.0,4900.0,222658.0
2021-02-24 15:00:00,4900.0,4900.0,4870.0,4870.0,65125.0
2021-02-25 09:00:00,4920.0,4925.0,4910.0,4920.0,28620.0
2021-02-25 10:00:00,4915.0,4945.0,4910.0,4920.0,43531.0
2021-02-25 11:00:00,4920.0,4930.0,4905.0,4915.0,28652.0
2021-02-25 12:00:00,4910.0,4955.0,4910.0,4945.0,93774.0
2021-02-25 13:00:00,4920.0,4930.0,4915.0,4920.0,13169.0
2021-02-25 14:00:00,4945.0,4945.0,4915.0,4925.0,33520.0
2021-02-25 15:00:00,4915.0,4940.0,4915.0,4920.0,26839.0
2021-02-26 09:00:00,4810.0,4825.0,4800.0,4810.0,45669.0
2021-02-26 10:00:00,4810.0,4855.0,4805.0,4855.0,23723.0
2021-02-26 11:00:00,4825.0,4835.0,4805.0,4810.0,43746.0
2021-02-26 12:00:00,4830.0,4875.0,4800.0,4830.0,130982.0
2021-02-26 13:00:00,4835.0,4855.0,4820.0,4845.0,18490.0
2021-02-26 14:00:00,4830.0,4860.0,4820.0,4840.0,44976.0
2021-02-26 15:00:00,4850.0,4850.0,4810.0,4825.0,52561.0
2021-03-02 09:00:00,4930.0,4930.0,4885.0,4890.0,90954.0
2021-03-02 10:00:00,4890.0,4900.0,4855.0,4870.0,49674.0
2021-03-02 11:00:00,4870.0,4885.0,4860.0,4870.0,28207.0
2021-03-02 12:00:00,4885.0,4885.0,4860.0,4870.0,11665.0
2021-03-02 13:00:00,4870.0,4875.0,4835.0,4835.0,29980.0
2021-03-02 14:00:00,4835.0,4860.0,4820.0,4845.0,45764.0
2021-03-02 15:00:00,4845.0,4845.0,4830.0,4840.0,14910.0
2021-03-03 09:00:00,4900.0,4925.0,4895.0,4920.0,26253.0
2021-03-03 10:00:00,4920.0,4935.0,4915.0,4935.0,24720.0
2021-03-03 11:00:00,4925.0,4925.0,4895.0,4905.0,24395.0
2021-03-03 12:00:00,4925.0,4935.0,4910.0,4925.0,20992.0
2021-03-03 13:00:00,4865.0,4945.0,4865.0,4930.0,81392.0
2021-03-03 14:00:00,4875.0,4880.0,4850.0,4865.0,33405.0
2021-03-03 15:00:00,4830.0,4885.0,4815.0,4880.0,50751.0
2021-03-04 09:00:00,4905.0,4990.0,4880.0,4970.0,156532.0
2021-03-04 10:00:00,4970.0,5030.0,4945.0,5000.0,221087.0
2021-03-04 11:00:00,5000.0,5010.0,4965.0,4975.0,51185.0
2021-03-04 12:00:00,4975.0,5000.0,4970.0,4970.0,49695.0
2021-03-04 13:00:00,4970.0,4980.0,4955.0,4975.0,37683.0
2021-03-04 14:00:00,4975.0,4975.0,4960.0,4970.0,38467.0
2021-03-04 15:00:00,4970.0,4990.0,4965.0,4980.0,33505.0
2021-03-05 09:00:00,4950.0,4960.0,4940.0,4945.0,16454.0
2021-03-05 10:00:00,4940.0,4955.0,4930.0,4955.0,17493.0
2021-03-05 11:00:00,4945.0,4965.0,4935.0,4950.0,30287.0
2021-03-05 12:00:00,4975.0,4975.0,4905.0,4920.0,107287.0
2021-03-05 13:00:00,4915.0,4930.0,4905.0,4925.0,24157.0
2021-03-05 14:00:00,4920.0,4920.0,4890.0,4910.0,63270.0
2021-03-05 15:00:00,4920.0,4955.0,4915.0,4950.0,19583.0
2021-03-08 09:00:00,4900.0,4910.0,4875.0,4875.0,35821.0
2021-03-08 10:00:00,4875.0,4895.0,4870.0,4880.0,34840.0
2021-03-08 11:00:00,4920.0,4935.0,4885.0,4910.0,39401.0
2021-03-08 12:00:00,4970.0,4975.0,4915.0,4950.0,70018.0
2021-03-08 13:00:00,4945.0,4955.0,4915.0,4935.0,30510.0
2021-03-08 14:00:00,4945.0,4965.0,4935.0,4945.0,72203.0
2021-03-08 15:00:00,4935.0,4945.0,4915.0,4920.0,17352.0
2021-03-09 09:00:00,4850.0,4895.0,4805.0,4835.0,142713.0
2021-03-09 10:00:00,4840.0,4875.0,4815.0,4820.0,46360.0
2021-03-09 11:00:00,4820.0,4865.0,4805.0,4850.0,40245.0
2021-03-09 12:00:00,4850.0,4865.0,4840.0,4865.0,24685.0
2021-03-09 13:00:00,4870.0,4870.0,4825.0,4840.0,31934.0
2021-03-09 14:00:00,4840.0,4875.0,4835.0,4860.0,15453.0
2021-03-09 15:00:00,4860.0,4870.0,4840.0,4840.0,17456.0
2021-03-10 09:00:00,4840.0,4840.0,4820.0,4820.0,33158.0
2021-03-10 10:00:00,4850.0,4860.0,4825.0,4840.0,23908.0
2021-03-10 11:00:00,4840.0,4925.0,4820.0,4865.0,85394.0
2021-03-10 12:00:00,4870.0,4875.0,4830.0,4855.0,69102.0
2021-03-10 13:00:00,4850.0,4865.0,4840.0,4840.0,35890.0
2021-03-10 14:00:00,4850.0,4880.0,4840.0,4845.0,26753.0
2021-03-10 15:00:00,4850.0,4850.0,4830.0,4850.0,18560.0
2021-03-11 09:00:00,4840.0,4865.0,4820.0,4850.0,28759.0
2021-03-11 10:00:00,4845.0,4850.0,4825.0,4835.0,29443.0
2021-03-11 11:00:00,4835.0,4850.0,4830.0,4840.0,13857.0
2021-03-11 12:00:00,4840.0,4875.0,4835.0,4855.0,31375.0
2021-03-11 13:00:00,4850.0,4860.0,4845.0,4855.0,11156.0
