Datetime,Open,High,Low,Close,Volume
2020-08-20 11:00:00,4020.0,4090.0,4010.0,4050.0,38943.0
2020-08-20 12:00:00,4050.0,4050.0,3990.0,4015.0,43985.0
2020-08-20 13:00:00,4035.0,4045.0,4010.0,4020.0,43310.0
2020-08-20 14:00:00,4020.0,4045.0,4005.0,4005.0,33820.0
2020-08-20 15:00:00,4005.0,4030.0,3990.0,3995.0,66425.0
2020-08-21 09:00:00,4090.0,4090.0,4060.0,4060.0,10496.0
2020-08-21 10:00:00,4070.0,4100.0,4035.0,4090.0,17779.0
2020-08-21 11:00:00,4080.0,4085.0,4020.0,4070.0,40533.0
2020-08-21 12:00:00,4045.0,4090.0,4045.0,4075.0,18986.0
2020-08-21 13:00:00,4015.0,4050.0,4000.0,4040.0,7624.0
2020-08-21 14:00:00,4020.0,4050.0,3970.0,4015.0,39314.0
2020-08-21 15:00:00,4025.0,4080.0,3980.0,4010.0,52751.0
2020-08-24 09:00:00,4005.0,4045.0,3965.0,4000.0,60241.0
2020-08-24 10:00:00,4005.0,4060.0,3990.0,4045.0,45336.0
2020-08-24 11:00:00,4045.0,4065.0,4040.0,4055.0,19313.0
2020-08-24 12:00:00,4060.0,4075.0,4055.0,4065.0,16390.0
2020-08-24 13:00:00,4060.0,4065.0,4040.0,4065.0,13179.0
2020-08-24 14:00:00,4060.0,4105.0,4050.0,4100.0,16850.0
2020-08-24 15:00:00,4100.0,4100.0,4070.0,4085.0,8250.0
2020-08-25 09:00:00,4205.0,4240.0,4205.0,4225.0,35210.0
2020-08-25 10:00:00,4200.0,4210.0,4190.0,4205.0,20904.0
2020-08-25 11:00:00,4230.0,4235.0,4195.0,4215.0,10709.0
2020-08-25 12:00:00,4185.0,4220.0,4185.0,4205.0,28893.0
2020-08-25 13:00:00,4210.0,4210.0,4165.0,4190.0,17607.0
2020-08-25 14:00:00,4090.0,4220.0,4090.0,4210.0,44213.0
2020-08-25 15:00:00,4205.0,4210.0,4195.0,4195.0,24780.0
2020-08-26 09:00:00,4220.0,4265.0,4165.0,4200.0,62619.0
2020-08-26 10:00:00,4210.0,4210.0,4125.0,4150.0,36995.0
2020-08-26 11:00:00,4150.0,4195.0,4145.0,4190.0,13782.0
2020-08-26 12:00:00,4180.0,4190.0,4155.0,4185.0,10533.0
2020-08-26 13:00:00,4185.0,4185.0,4155.0,4160.0,11561.0
2020-08-26 14:00:00,4160.0,4185.0,4155.0,4185.0,16730.0
2020-08-26 15:00:00,4185.0,4190.0,4165.0,4170.0,7928.0
2020-08-27 09:00:00,4070.0,4080.0,4050.0,4055.0,25876.0
2020-08-27 10:00:00,4090.0,4090.0,4055.0,4075.0,29368.0
2020-08-27 11:00:00,4075.0,4080.0,4060.0,4070.0,30825.0
2020-08-27 12:00:00,4080.0,4105.0,4065.0,4105.0,8762.0
2020-08-27 13:00:00,4155.0,4170.0,4040.0,4080.0,86156.0
2020-08-27 14:00:00,4230.0,4235.0,4080.0,4170.0,87793.0
2020-08-27 15:00:00,4105.0,4105.0,4070.0,4090.0,11901.0
2020-08-28 09:00:00,4070.0,4090.0,4065.0,4065.0,26265.0
2020-08-28 10:00:00,4105.0,4105.0,4060.0,4080.0,38505.0
2020-08-28 11:00:00,4080.0,4090.0,4060.0,4065.0,15671.0
2020-08-28 12:00:00,4100.0,4135.0,4085.0,4130.0,20069.0
2020-08-28 13:00:00,4085.0,4115.0,4075.0,4100.0,34082.0
2020-08-28 14:00:00,4045.0,4110.0,4045.0,4085.0,30651.0
2020-08-28 15:00:00,4130.0,4130.0,4090.0,4110.0,10394.0
2020-08-31 09:00:00,4100.0,4225.0,4070.0,4155.0,62409.0
2020-08-31 10:00:00,4155.0,4155.0,4095.0,4095.0,31619.0
2020-08-31 11:00:00,4110.0,4140.0,4105.0,4140.0,12084.0
2020-08-31 12:00:00,4135.0,4160.0,4110.0,4120.0,20514.0
2020-08-31 13:00:00,4120.0,4125.0,4050.0,4070.0,30465.0
2020-08-31 14:00:00,4070.0,4095.0,4065.0,4075.0,18834.0
2020-08-31 15:00:00,4080.0,4085.0,4065.0,4085.0,11593.0
2020-09-01 09:00:00,4140.0,4145.0,4110.0,4145.0,20206.0
2020-09-01 10:00:00,4145.0,4150.0,4125.0,4150.0,13002.0
2020-09-01 11:00:00,4115.0,4180.0,4110.0,4140.0,47980.0
2020-09-01 12:00:00,4125.0,4125.0,4085.0,4100.0,23072.0
2020-09-01 13:00:00,4110.0,4120.0,4080.0,4105.0,20422.0
2020-09-01 14:00:00,4100.0,4115.0,4080.0,4115.0,26826.0
2020-09-01 15:00:00,4055.0,4130.0,4055.0,4125.0,36042.0
2020-09-02 09:00:00,4195.0,4205.0,4165.0,4170.0,12964.0
2020-09-02 10:00:00,4175.0,4175.0,4155.0,4165.0,18707.0
2020-09-02 11:00:00,4160.0,4165.0,4145.0,4150.0,19093.0
2020-09-02 12:00:00,4150.0,4165.0,4140.0,4145.0,12673.0
2020-09-02 13:00:00,4145.0,4160.0,4130.0,4160.0,17704.0
2020-09-02 14:00:00,4155.0,4160.0,4150.0,4155.0,12198.0
2020-09-02 15:00:00,4160.0,4210.0,4140.0,4170.0,37213.0
2020-09-03 09:00:00,4145.0,4150.0,4140.0,4150.0,9538.0
2020-09-03 10:00:00,4140.0,4145.0,4130.0,4145.0,12669.0
2020-09-03 11:00:00,4135.0,4150.0,4130.0,4145.0,11872.0
2020-09-03 12:00:00,4145.0,4155.0,4125.0,4155.0,32814.0
2020-09-03 13:00:00,4150.0,4150.0,4130.0,4145.0,24219.0
2020-09-03 14:00:00,4200.0,4200.0,4135.0,4155.0,36111.0
2020-09-03 15:00:00,4150.0,4155.0,4125.0,4135.0,27618.0
2020-09-04 09:00:00,4060.0,4140.0,4055.0,4090.0,28206.0
2020-09-04 10:00:00,4085.0,4100.0,4080.0,4095.0,8045.0
2020-09-04 11:00:00,4040.0,4070.0,4030.0,4070.0,18050.0
2020-09-04 12:00:00,4050.0,4060.0,4030.0,4040.0,40140.0
2020-09-04 13:00:00,4040.0,4040.0,4000.0,4025.0,69966.0
2020-09-04 14:00:00,3960.0,4090.0,3960.0,4055.0,90121.0
2020-09-04 15:00:00,4025.0,4045.0,4020.0,4040.0,13105.0
2020-09-07 09:00:00,4095.0,4120.0,4060.0,4115.0,37201.0
2020-09-07 10:00:00,4115.0,4230.0,4115.0,4220.0,121757.0
2020-09-07 11:00:00,4225.0,4235.0,4205.0,4210.0,79137.0
2020-09-07 12:00:00,4210.0,4210.0,4185.0,4195.0,66342.0
2020-09-07 13:00:00,4195.0,4215.0,4185.0,4210.0,38526.0
2020-09-07 14:00:00,4210.0,4215.0,4185.0,4185.0,31404.0
2020-09-07 15:00:00,4185.0,4200.0,4180.0,4180.0,17464.0
2020-09-08 09:00:00,4220.0,4220.0,4190.0,4205.0,48784.0
2020-09-08 10:00:00,4200.0,4260.0,4200.0,4230.0,93677.0
2020-09-08 11:00:00,4240.0,4250.0,4200.0,4200.0,77334.0
2020-09-08 12:00:00,4220.0,4270.0,4185.0,4195.0,172837.0
2020-09-08 13:00:00,4195.0,4225.0,4165.0,4185.0,56266.0
2020-09-08 14:00:00,4185.0,4395.0,4175.0,4190.0,342578.0
2020-09-08 15:00:00,4190.0,4210.0,4190.0,4205.0,24201.0
2020-09-09 09:00:00,4150.0,4370.0,4150.0,4320.0,328478.0
2020-09-09 10:00:00,4320.0,5030.0,4290.0,4950.0,8127095.0
2020-09-09 11:00:00,4955.0,5060.0,4610.0,4700.0,3599440.0
2020-09-09 12:00:00,4700.0,4935.0,4695.0,4730.0,2521518.0
2020-09-09 13:00:00,4745.0,4860.0,4600.0,4610.0,1470043.0
2020-09-09 14:00:00,4610.0,4630.0,4495.0,4565.0,995384.0
2020-09-09 15:00:00,4570.0,4610.0,4560.0,4610.0,248826.0
2020-09-10 09:00:00,4520.0,4585.0,4515.0,4575.0,188141.0
2020-09-10 10:00:00,4540.0,4540.0,4495.0,4520.0,99212.0
2020-09-10 11:00:00,4500.0,4560.0,4490.0,4535.0,93830.0
2020-09-10 12:00:00,4615.0,4660.0,4510.0,4520.0,756706.0
2020-09-10 13:00:00,4545.0,4545.0,4490.0,4510.0,163304.0
2020-09-10 14:00:00,4520.0,4560.0,4480.0,4545.0,339177.0
2020-09-10 15:00:00,4510.0,4510.0,4480.0,4500.0,83568.0
2020-09-11 09:00:00,4595.0,4625.0,4585.0,4620.0,72792.0
2020-09-11 10:00:00,4615.0,4620.0,4555.0,4555.0,171821.0
2020-09-11 11:00:00,4640.0,4665.0,4585.0,4590.0,140430.0
2020-09-11 12:00:00,4600.0,4895.0,4575.0,4725.0,3472264.0
2020-09-11 13:00:00,4675.0,4705.0,4605.0,4620.0,199056.0
2020-09-11 14:00:00,4725.0,4810.0,4635.0,4660.0,582715.0
2020-09-11 15:00:00,4625.0,4675.0,4605.0,4640.0,104597.0
2020-09-14 09:00:00,4550.0,4590.0,4485.0,4500.0,347299.0
2020-09-14 10:00:00,4490.0,4670.0,4485.0,4585.0,385369.0
2020-09-14 11:00:00,4590.0,4600.0,4555.0,4565.0,55369.0
2020-09-14 12:00:00,4565.0,4585.0,4560.0,4580.0,28346.0
2020-09-14 13:00:00,4575.0,4655.0,4565.0,4645.0,113981.0
2020-09-14 14:00:00,4640.0,4645.0,4605.0,4620.0,85268.0
2020-09-14 15:00:00,4615.0,4630.0,4605.0,4630.0,74168.0
2020-09-15 09:00:00,4530.0,4585.0,4530.0,4585.0,82999.0
2020-09-15 10:00:00,4535.0,4565.0,4525.0,4540.0,124310.0
2020-09-15 11:00:00,4565.0,4585.0,4525.0,4535.0,75554.0
2020-09-15 12:00:00,4565.0,4570.0,4525.0,4550.0,76796.0
2020-09-15 13:00:00,4550.0,4615.0,4540.0,4595.0,51634.0
2020-09-15 14:00:00,4630.0,4675.0,4515.0,4565.0,286871.0
2020-09-15 15:00:00,4595.0,4610.0,4540.0,4565.0,61507.0
2020-09-16 09:00:00,4655.0,4795.0,4625.0,4745.0,1210728.0
2020-09-16 10:00:00,4750.0,4750.0,4670.0,4710.0,217862.0
2020-09-16 11:00:00,4710.0,4710.0,4660.0,4680.0,110923.0
2020-09-16 12:00:00,4680.0,4680.0,4660.0,4665.0,60124.0
2020-09-16 13:00:00,4670.0,4675.0,4625.0,4635.0,84983.0
2020-09-16 14:00:00,4640.0,4640.0,4595.0,4625.0,130158.0
2020-09-16 15:00:00,4625.0,4650.0,4605.0,4610.0,53375.0
2020-09-17 09:00:00,4555.0,4560.0,4545.0,4545.0,22783.0
2020-09-17 10:00:00,4545.0,4560.0,4530.0,4555.0,59835.0
2020-09-17 11:00:00,4565.0,4565.0,4550.0,4550.0,23613.0
2020-09-17 12:00:00,4620.0,4675.0,4525.0,4655.0,127267.0
2020-09-17 13:00:00,4610.0,4630.0,4580.0,4590.0,34275.0
2020-09-17 14:00:00,4660.0,4675.0,4610.0,4610.0,60127.0
2020-09-17 15:00:00,4590.0,4595.0,4530.0,4565.0,91673.0
2020-09-18 09:00:00,4645.0,4680.0,4625.0,4625.0,160894.0
2020-09-18 10:00:00,4625.0,4640.0,4605.0,4635.0,82999.0
2020-09-18 11:00:00,4655.0,4665.0,4605.0,4645.0,145474.0
2020-09-18 12:00:00,4570.0,4750.0,4550.0,4615.0,470920.0
2020-09-18 13:00:00,4775.0,4800.0,4655.0,4665.0,639510.0
2020-09-18 14:00:00,4615.0,4880.0,4610.0,4785.0,1511858.0
2020-09-18 15:00:00,4670.0,4690.0,4625.0,4650.0,136712.0
2020-09-21 09:00:00,4670.0,4730.0,4625.0,4705.0,332245.0
2020-09-21 10:00:00,4705.0,4720.0,4670.0,4710.0,132498.0
2020-09-21 11:00:00,4700.0,4725.0,4675.0,4725.0,92746.0
2020-09-21 12:00:00,4720.0,4725.0,4385.0,4620.0,298275.0
2020-09-21 13:00:00,4610.0,4630.0,4590.0,4620.0,68909.0
2020-09-21 14:00:00,4620.0,4625.0,4470.0,4560.0,153186.0
2020-09-21 15:00:00,4560.0,4610.0,4555.0,4595.0,56195.0
2020-09-22 09:00:00,4415.0,4420.0,4390.0,4395.0,54317.0
2020-09-22 10:00:00,4395.0,4405.0,4385.0,4385.0,25396.0
2020-09-22 11:00:00,4410.0,4425.0,4385.0,4415.0,37170.0
2020-09-22 12:00:00,4615.0,4635.0,4410.0,4465.0,188673.0
2020-09-22 13:00:00,4450.0,4450.0,4350.0,4400.0,148734.0
2020-09-22 14:00:00,4445.0,4485.0,4420.0,4450.0,81951.0
2020-09-22 15:00:00,4400.0,4450.0,4370.0,4405.0,39323.0
2020-09-23 09:00:00,4385.0,4725.0,4385.0,4545.0,1118840.0
2020-09-23 10:00:00,4545.0,4645.0,4485.0,4590.0,304182.0
2020-09-23 11:00:00,4610.0,4670.0,4585.0,4615.0,230136.0
2020-09-23 12:00:00,4595.0,4615.0,4540.0,4585.0,94264.0
2020-09-23 13:00:00,4585.0,4685.0,4585.0,4665.0,293575.0
2020-09-23 14:00:00,4670.0,4765.0,4665.0,4705.0,995891.0
2020-09-23 15:00:00,4705.0,4735.0,4685.0,4710.0,182433.0
2020-09-24 09:00:00,4650.0,4675.0,4600.0,4600.0,145387.0
2020-09-24 10:00:00,4615.0,4680.0,4595.0,4645.0,285238.0
2020-09-24 11:00:00,4630.0,4675.0,4580.0,4615.0,169895.0
2020-09-24 12:00:00,4580.0,4675.0,4550.0,4635.0,129290.0
2020-09-24 13:00:00,4770.0,4775.0,4680.0,4680.0,309820.0
2020-09-24 14:00:00,4600.0,4785.0,4600.0,4770.0,870562.0
2020-09-24 15:00:00,4680.0,4680.0,4525.0,4570.0,400016.0
2020-09-25 09:00:00,4650.0,4685.0,4485.0,4590.0,280903.0
2020-09-25 10:00:00,4590.0,4605.0,4535.0,4565.0,80298.0
2020-09-25 11:00:00,4550.0,4565.0,4500.0,4515.0,116705.0
2020-09-25 12:00:00,4515.0,4530.0,4505.0,4515.0,42362.0
2020-09-25 13:00:00,4515.0,4520.0,4490.0,4515.0,99048.0
2020-09-25 14:00:00,4515.0,4595.0,4505.0,4550.0,184260.0
2020-09-25 15:00:00,4550.0,4560.0,4515.0,4535.0,71149.0
2020-09-28 09:00:00,4610.0,4620.0,4595.0,4620.0,45681.0
2020-09-28 10:00:00,4590.0,4595.0,4575.0,4585.0,47582.0
2020-09-28 11:00:00,4585.0,4625.0,4570.0,4615.0,79184.0
2020-09-28 12:00:00,4595.0,4610.0,4570.0,4610.0,67604.0
2020-09-28 13:00:00,4545.0,4670.0,4540.0,4585.0,222155.0
2020-09-28 14:00:00,4610.0,4640.0,4590.0,4590.0,96476.0
2020-09-28 15:00:00,4580.0,4615.0,4565.0,4585.0,69627.0
2020-09-29 09:00:00,4620.0,4835.0,4610.0,4735.0,1010168.0
2020-09-29 10:00:00,4730.0,4735.0,4660.0,4705.0,210869.0
2020-09-29 11:00:00,4700.0,4705.0,4665.0,4680.0,55577.0
2020-09-29 12:00:00,4680.0,4695.0,4665.0,4685.0,46180.0
2020-09-29 13:00:00,4685.0,4690.0,4650.0,4655.0,95573.0
2020-09-29 14:00:00,4660.0,4660.0,4615.0,4650.0,94173.0
2020-09-29 15:00:00,4645.0,4675.0,4635.0,4660.0,60334.0
2020-10-05 09:00:00,4850.0,4875.0,4795.0,4875.0,509404.0
2020-10-05 10:00:00,4760.0,4850.0,4735.0,4850.0,717989.0
2020-10-05 11:00:00,4730.0,4780.0,4710.0,4760.0,259874.0
2020-10-05 12:00:00,4615.0,4630.0,4600.0,4615.0,68112.0
2020-10-05 13:00:00,4615.0,4720.0,4605.0,4690.0,231377.0
2020-10-05 14:00:00,4650.0,4650.0,4550.0,4610.0,155627.0
2020-10-05 15:00:00,4690.0,4790.0,4670.0,4730.0,342038.0
2020-10-06 09:00:00,4845.0,4860.0,4775.0,4850.0,278718.0
2020-10-06 10:00:00,4850.0,4850.0,4800.0,4805.0,78794.0
2020-10-06 11:00:00,4880.0,4880.0,4820.0,4845.0,166276.0
2020-10-06 12:00:00,4820.0,4840.0,4775.0,4795.0,268506.0
2020-10-06 13:00:00,4795.0,4930.0,4775.0,4890.0,415574.0
2020-10-06 14:00:00,4870.0,4870.0,4750.0,4820.0,647896.0
2020-10-06 15:00:00,4890.0,4935.0,4870.0,4875.0,286972.0
2020-10-07 09:00:00,4765.0,4960.0,4750.0,4915.0,885821.0
2020-10-07 10:00:00,4915.0,4975.0,4875.0,4900.0,568955.0
2020-10-07 11:00:00,4895.0,4915.0,4860.0,4890.0,130833.0
2020-10-07 12:00:00,4890.0,4895.0,4830.0,4880.0,99759.0
2020-10-07 13:00:00,4880.0,4900.0,4860.0,4885.0,64042.0
2020-10-07 14:00:00,4885.0,4925.0,4880.0,4900.0,175173.0
2020-10-07 15:00:00,4895.0,4925.0,4890.0,4910.0,141532.0
2020-10-08 09:00:00,4955.0,4960.0,4850.0,4860.0,248995.0
2020-10-08 10:00:00,4860.0,4930.0,4855.0,4915.0,127504.0
2020-10-08 11:00:00,4975.0,4980.0,4945.0,4960.0,129718.0
2020-10-08 12:00:00,5010.0,5070.0,4950.0,4995.0,479695.0
2020-10-08 13:00:00,4995.0,5020.0,4990.0,5000.0,93408.0
2020-10-08 14:00:00,4940.0,5080.0,4880.0,5010.0,1447059.0
2020-10-08 15:00:00,5000.0,5010.0,4965.0,4975.0,106383.0
2020-10-12 09:00:00,4970.0,5010.0,4885.0,4970.0,407063.0
2020-10-12 10:00:00,4970.0,5020.0,4950.0,4980.0,304921.0
2020-10-12 11:00:00,4980.0,5000.0,4945.0,4970.0,97071.0
2020-10-12 12:00:00,4970.0,4975.0,4925.0,4940.0,90988.0
2020-10-12 13:00:00,4935.0,4950.0,4900.0,4920.0,135201.0
2020-10-12 14:00:00,4915.0,4970.0,4915.0,4960.0,108234.0
2020-10-12 15:00:00,4960.0,4960.0,4900.0,4900.0,96065.0
2020-10-13 09:00:00,4760.0,4765.0,4725.0,4740.0,176442.0
2020-10-13 10:00:00,4800.0,4805.0,4760.0,4760.0,112409.0
2020-10-13 11:00:00,4785.0,4815.0,4755.0,4800.0,86295.0
2020-10-13 12:00:00,4805.0,4820.0,4780.0,4785.0,42781.0
2020-10-13 13:00:00,4745.0,4795.0,4730.0,4785.0,124778.0
2020-10-13 14:00:00,4900.0,4910.0,4730.0,4745.0,517657.0
2020-10-13 15:00:00,4785.0,4820.0,4760.0,4805.0,155154.0
2020-10-14 09:00:00,4780.0,4885.0,4760.0,4875.0,382764.0
2020-10-14 10:00:00,4875.0,4895.0,4820.0,4840.0,192231.0
2020-10-14 11:00:00,4840.0,4895.0,4830.0,4865.0,104227.0
2020-10-14 12:00:00,4870.0,4880.0,4845.0,4860.0,33306.0
2020-10-14 13:00:00,4860.0,4865.0,4820.0,4830.0,73959.0
2020-10-14 14:00:00,4830.0,4840.0,4775.0,4810.0,138778.0
2020-10-14 15:00:00,4810.0,4840.0,4795.0,4795.0,65661.0
2020-10-15 09:00:00,4710.0,4835.0,4700.0,4815.0,85050.0
2020-10-15 10:00:00,4785.0,4810.0,4705.0,4710.0,221965.0
2020-10-15 11:00:00,4815.0,4815.0,4775.0,4795.0,55402.0
2020-10-15 12:00:00,4725.0,4855.0,4710.0,4805.0,184974.0
2020-10-15 13:00:00,4690.0,4750.0,4670.0,4720.0,94770.0
2020-10-15 14:00:00,4800.0,4815.0,4760.0,4765.0,58809.0
2020-10-15 15:00:00,4795.0,4820.0,4620.0,4690.0,225252.0
2020-10-16 09:00:00,4680.0,4690.0,4670.0,4670.0,40080.0
2020-10-16 10:00:00,4670.0,4710.0,4635.0,4675.0,49370.0
2020-10-16 11:00:00,4685.0,4710.0,4600.0,4685.0,109417.0
2020-10-16 12:00:00,4760.0,4780.0,4700.0,4705.0,135268.0
2020-10-16 13:00:00,4715.0,4725.0,4670.0,4715.0,108252.0
2020-10-16 14:00:00,4800.0,4920.0,4750.0,4760.0,269990.0
2020-10-16 15:00:00,4715.0,4715.0,4645.0,4685.0,84108.0
2020-10-19 09:00:00,4800.0,4825.0,4700.0,4705.0,308808.0
2020-10-19 10:00:00,4700.0,4775.0,4700.0,4760.0,38782.0
2020-10-19 11:00:00,4760.0,4760.0,4735.0,4760.0,22116.0
2020-10-19 12:00:00,4760.0,4770.0,4730.0,4750.0,30117.0
2020-10-19 13:00:00,4735.0,4750.0,4710.0,4715.0,32184.0
2020-10-19 14:00:00,4720.0,4730.0,4675.0,4675.0,78261.0
2020-10-19 15:00:00,4690.0,4690.0,4665.0,4665.0,55244.0
2020-10-20 09:00:00,4575.0,4575.0,4555.0,4570.0,28616.0
2020-10-20 10:00:00,4540.0,4580.0,4515.0,4575.0,32420.0
2020-10-20 11:00:00,4575.0,4595.0,4535.0,4540.0,25578.0
2020-10-20 12:00:00,4505.0,4595.0,4495.0,4580.0,48392.0
2020-10-20 13:00:00,4565.0,4605.0,4490.0,4510.0,163865.0
2020-10-20 14:00:00,4620.0,4680.0,4565.0,4565.0,144815.0
2020-10-20 15:00:00,4535.0,4590.0,4535.0,4575.0,19476.0
2020-10-21 09:00:00,4595.0,4630.0,4570.0,4630.0,68561.0
2020-10-21 10:00:00,4620.0,4660.0,4610.0,4650.0,117698.0
2020-10-21 11:00:00,4640.0,4665.0,4630.0,4660.0,40660.0
2020-10-21 12:00:00,4665.0,4680.0,4650.0,4670.0,36046.0
2020-10-21 13:00:00,4675.0,4685.0,4665.0,4680.0,28391.0
2020-10-21 14:00:00,4685.0,4700.0,4660.0,4690.0,64517.0
2020-10-21 15:00:00,4690.0,4730.0,4685.0,4730.0,65822.0
2020-10-22 09:00:00,4610.0,4675.0,4600.0,4650.0,47595.0
2020-10-22 10:00:00,4655.0,4670.0,4635.0,4635.0,18054.0
2020-10-22 11:00:00,4630.0,4630.0,4595.0,4610.0,54084.0
2020-10-22 12:00:00,4655.0,4665.0,4620.0,4630.0,46848.0
2020-10-22 13:00:00,4660.0,4670.0,4635.0,4655.0,35746.0
2020-10-22 14:00:00,4690.0,4705.0,4650.0,4660.0,39995.0
2020-10-22 15:00:00,4730.0,4730.0,4650.0,4690.0,99051.0
2020-10-23 09:00:00,4580.0,4580.0,4540.0,4545.0,19891.0
2020-10-23 10:00:00,4565.0,4595.0,4540.0,4580.0,60139.0
2020-10-23 11:00:00,4600.0,4600.0,4550.0,4565.0,77140.0
2020-10-23 12:00:00,4640.0,4710.0,4605.0,4645.0,84214.0
2020-10-23 13:00:00,4600.0,4640.0,4600.0,4620.0,27813.0
2020-10-23 14:00:00,4645.0,4645.0,4585.0,4615.0,51039.0
2020-10-23 15:00:00,4615.0,4630.0,4585.0,4600.0,43157.0
2020-10-26 09:00:00,4530.0,4570.0,4440.0,4450.0,126377.0
2020-10-26 10:00:00,4445.0,4450.0,4355.0,4400.0,157721.0
2020-10-26 11:00:00,4400.0,4420.0,4390.0,4395.0,21323.0
2020-10-26 12:00:00,4390.0,4405.0,4340.0,4390.0,67250.0
2020-10-26 13:00:00,4390.0,4410.0,4345.0,4345.0,28934.0
2020-10-26 14:00:00,4385.0,4385.0,4320.0,4360.0,74303.0
2020-10-26 15:00:00,4360.0,4365.0,4320.0,4335.0,71693.0
2020-10-27 09:00:00,4230.0,4265.0,4205.0,4210.0,22124.0
2020-10-27 10:00:00,4270.0,4275.0,4205.0,4215.0,62242.0
2020-10-27 11:00:00,4345.0,4345.0,4240.0,4270.0,68004.0
2020-10-27 12:00:00,4350.0,4360.0,4330.0,4345.0,13315.0
2020-10-27 13:00:00,4340.0,4390.0,4325.0,4380.0,46459.0
2020-10-27 14:00:00,4390.0,4390.0,4340.0,4350.0,24250.0
2020-10-27 15:00:00,4295.0,4360.0,4200.0,4345.0,125753.0
2020-10-28 09:00:00,4245.0,4270.0,4210.0,4250.0,43134.0
2020-10-28 10:00:00,4255.0,4280.0,4250.0,4255.0,24990.0
2020-10-28 11:00:00,4255.0,4260.0,4225.0,4240.0,18688.0
2020-10-28 12:00:00,4240.0,4240.0,4220.0,4220.0,18674.0
2020-10-28 13:00:00,4220.0,4260.0,4220.0,4255.0,12683.0
2020-10-28 14:00:00,4255.0,4260.0,4240.0,4255.0,22274.0
2020-10-28 15:00:00,4255.0,4270.0,4255.0,4270.0,19584.0
2020-10-29 09:00:00,4240.0,4240.0,4170.0,4195.0,20214.0
2020-10-29 10:00:00,4220.0,4220.0,4195.0,4215.0,9273.0
2020-10-29 11:00:00,4170.0,4245.0,4165.0,4245.0,44723.0
2020-10-29 12:00:00,4160.0,4185.0,4160.0,4165.0,17683.0
2020-10-29 13:00:00,4180.0,4190.0,4155.0,4170.0,26329.0
2020-10-29 14:00:00,4160.0,4200.0,4125.0,4180.0,124293.0
2020-10-29 15:00:00,4175.0,4200.0,4160.0,4190.0,27687.0
2020-10-30 09:00:00,4205.0,4220.0,4165.0,4195.0,42527.0
2020-10-30 10:00:00,4195.0,4220.0,4195.0,4220.0,19871.0
2020-10-30 11:00:00,4225.0,4290.0,4220.0,4230.0,55250.0
2020-10-30 12:00:00,4225.0,4235.0,4210.0,4230.0,13547.0
2020-10-30 13:00:00,4230.0,4255.0,4225.0,4230.0,16447.0
2020-10-30 14:00:00,4240.0,4240.0,4190.0,4200.0,61049.0
2020-10-30 15:00:00,4200.0,4200.0,4150.0,4195.0,39852.0
2020-11-02 09:00:00,4220.0,4230.0,4210.0,4215.0,11519.0
2020-11-02 10:00:00,4220.0,4230.0,4215.0,4225.0,18118.0
2020-11-02 11:00:00,4215.0,4235.0,4215.0,4215.0,21522.0
2020-11-02 12:00:00,4275.0,4275.0,4170.0,4235.0,42354.0
2020-11-02 13:00:00,4240.0,4250.0,4210.0,4215.0,26997.0
2020-11-02 14:00:00,4235.0,4260.0,4220.0,4245.0,17357.0
2020-11-02 15:00:00,4215.0,4220.0,4210.0,4210.0,7436.0
2020-11-03 09:00:00,4260.0,4270.0,4235.0,4240.0,38077.0
2020-11-03 10:00:00,4240.0,4260.0,4235.0,4260.0,16248.0
2020-11-03 11:00:00,4280.0,4285.0,4255.0,4255.0,29011.0
2020-11-03 12:00:00,4240.0,4305.0,4240.0,4295.0,59822.0
2020-11-03 13:00:00,4295.0,4300.0,4270.0,4290.0,22781.0
2020-11-03 14:00:00,4295.0,4300.0,4270.0,4300.0,26583.0
2020-11-03 15:00:00,4290.0,4295.0,4275.0,4280.0,13463.0
2020-11-04 09:00:00,4270.0,4480.0,4260.0,4420.0,206230.0
2020-11-04 10:00:00,4415.0,4450.0,4355.0,4390.0,130134.0
2020-11-04 11:00:00,4390.0,4395.0,4345.0,4385.0,39971.0
2020-11-04 12:00:00,4385.0,4510.0,4385.0,4440.0,216669.0
2020-11-04 13:00:00,4440.0,4495.0,4375.0,4460.0,171746.0
2020-11-04 14:00:00,4460.0,4580.0,4440.0,4540.0,275192.0
2020-11-04 15:00:00,4540.0,4540.0,4460.0,4500.0,99471.0
2020-11-05 09:00:00,4400.0,4410.0,4380.0,4395.0,28665.0
2020-11-05 10:00:00,4400.0,4410.0,4390.0,4410.0,32409.0
2020-11-05 11:00:00,4375.0,4400.0,4365.0,4400.0,33752.0
2020-11-05 12:00:00,4390.0,4395.0,4370.0,4375.0,53681.0
2020-11-05 13:00:00,4405.0,4415.0,4380.0,4390.0,33161.0
2020-11-05 14:00:00,4420.0,4420.0,4375.0,4405.0,58134.0
2020-11-05 15:00:00,4340.0,4440.0,4300.0,4415.0,220210.0
2020-11-06 09:00:00,4450.0,4450.0,4330.0,4350.0,78471.0
2020-11-06 10:00:00,4350.0,4370.0,4345.0,4360.0,27216.0
2020-11-06 11:00:00,4365.0,4370.0,4345.0,4350.0,24566.0
2020-11-06 12:00:00,4355.0,4365.0,4330.0,4350.0,26793.0
2020-11-06 13:00:00,4360.0,4365.0,4340.0,4360.0,21599.0
