Datetime,Open,High,Low,Close,Volume
2020-08-28 10:00:00,6670.0,6800.0,6610.0,6660.0,483948.0
2020-08-28 11:00:00,6680.0,6930.0,6610.0,6870.0,401253.0
2020-08-28 12:00:00,6490.0,6540.0,6480.0,6490.0,59631.0
2020-08-28 13:00:00,6460.0,6530.0,6380.0,6480.0,99529.0
2020-08-28 14:00:00,6480.0,6850.0,6430.0,6470.0,635341.0
2020-08-28 15:00:00,6490.0,6740.0,6400.0,6670.0,204424.0
2020-08-31 09:00:00,7950.0,8910.0,7700.0,8640.0,4220177.0
2020-08-31 10:00:00,8640.0,8830.0,8430.0,8530.0,647995.0
2020-08-31 11:00:00,8520.0,8620.0,8470.0,8590.0,310861.0
2020-08-31 12:00:00,8590.0,8900.0,8480.0,8880.0,1012996.0
2020-08-31 13:00:00,8890.0,8910.0,8880.0,8910.0,446185.0
2020-08-31 14:00:00,8910.0,8910.0,8910.0,8910.0,19985.0
2020-08-31 15:00:00,8910.0,8910.0,8910.0,8910.0,17307.0
2020-09-01 09:00:00,11550.0,11550.0,11550.0,11550.0,1493.0
2020-09-01 10:00:00,11550.0,11550.0,11550.0,11550.0,3094.0
2020-09-01 11:00:00,11550.0,11550.0,11550.0,11550.0,5821.0
2020-09-01 12:00:00,11550.0,11550.0,11550.0,11550.0,21458.0
2020-09-01 13:00:00,11550.0,11550.0,11550.0,11550.0,2592.0
2020-09-01 14:00:00,11550.0,11550.0,11550.0,11550.0,5912.0
2020-09-01 15:00:00,11000.0,11550.0,10950.0,11550.0,2616914.0
2020-09-02 09:00:00,12100.0,13200.0,12000.0,12200.0,2887113.0
2020-09-02 10:00:00,12150.0,12300.0,11600.0,11800.0,644151.0
2020-09-02 11:00:00,11750.0,12250.0,11700.0,11950.0,423022.0
2020-09-02 12:00:00,11950.0,12000.0,11500.0,11550.0,481402.0
2020-09-02 13:00:00,11500.0,11650.0,10850.0,11250.0,1126533.0
2020-09-02 14:00:00,11250.0,11550.0,11200.0,11300.0,262171.0
2020-09-02 15:00:00,12500.0,13700.0,11300.0,12050.0,6262860.0
2020-09-03 09:00:00,11850.0,12350.0,11800.0,12250.0,397851.0
2020-09-03 10:00:00,11850.0,12500.0,11600.0,11850.0,995070.0
2020-09-03 11:00:00,11700.0,12100.0,11600.0,11850.0,453418.0
2020-09-03 12:00:00,11700.0,11900.0,11550.0,11850.0,216830.0
2020-09-03 13:00:00,11700.0,11850.0,11500.0,11700.0,386077.0
2020-09-03 14:00:00,12150.0,12700.0,11500.0,11700.0,2349997.0
2020-09-03 15:00:00,11800.0,11900.0,11550.0,11750.0,147010.0
2020-09-04 09:00:00,12200.0,12450.0,12200.0,12450.0,204917.0
2020-09-04 10:00:00,12450.0,12600.0,12450.0,12600.0,287355.0
2020-09-04 11:00:00,11600.0,11700.0,11600.0,11700.0,118470.0
2020-09-04 12:00:00,11700.0,11700.0,11650.0,11650.0,161449.0
2020-09-04 13:00:00,11550.0,11600.0,11550.0,11600.0,134965.0
2020-09-04 14:00:00,11400.0,11450.0,11400.0,11450.0,231487.0
2020-09-04 15:00:00,11600.0,11600.0,11500.0,11500.0,134576.0
2020-09-07 09:00:00,13700.0,13900.0,13700.0,13900.0,272063.0
2020-09-07 10:00:00,14750.0,16000.0,14750.0,16000.0,386422.0
2020-09-07 11:00:00,16350.0,16350.0,16350.0,16350.0,138177.0
2020-09-07 12:00:00,16350.0,16350.0,16350.0,16350.0,43934.0
2020-09-07 13:00:00,16350.0,16350.0,16350.0,16350.0,20407.0
2020-09-07 14:00:00,16350.0,16350.0,16350.0,16350.0,4699.0
2020-09-07 15:00:00,16350.0,16350.0,16350.0,16350.0,17899.0
2020-09-08 09:00:00,17050.0,17500.0,17050.0,17500.0,176654.0
2020-09-08 10:00:00,17350.0,17350.0,17250.0,17250.0,143056.0
2020-09-08 11:00:00,17350.0,17350.0,17200.0,17200.0,111738.0
2020-09-08 12:00:00,16100.0,16100.0,15300.0,15300.0,453713.0
2020-09-08 13:00:00,17500.0,19350.0,17500.0,19350.0,464177.0
2020-09-08 14:00:00,19400.0,19400.0,18700.0,18700.0,247201.0
2020-09-08 15:00:00,16200.0,16600.0,16200.0,16600.0,269007.0
2020-09-09 09:00:00,16750.0,18000.0,16750.0,18000.0,160288.0
2020-09-09 10:00:00,18950.0,18950.0,18000.0,18000.0,191774.0
2020-09-09 11:00:00,18400.0,18400.0,18150.0,18150.0,89146.0
2020-09-09 12:00:00,19350.0,21100.0,19350.0,21100.0,302445.0
2020-09-09 13:00:00,20400.0,20400.0,20350.0,20350.0,196963.0
2020-09-09 14:00:00,21000.0,21000.0,20300.0,20300.0,174060.0
2020-09-09 15:00:00,20000.0,20000.0,19950.0,19950.0,167059.0
2020-09-10 09:00:00,19000.0,19000.0,18800.0,18800.0,115143.0
2020-09-10 10:00:00,19300.0,19300.0,19300.0,19300.0,72349.0
2020-09-10 11:00:00,19200.0,19300.0,19200.0,19300.0,75265.0
2020-09-10 12:00:00,19900.0,21500.0,19900.0,21500.0,136171.0
2020-09-10 13:00:00,19850.0,19850.0,19600.0,19600.0,121952.0
2020-09-10 14:00:00,20500.0,20500.0,20200.0,20200.0,168195.0
2020-09-10 15:00:00,18750.0,18750.0,18750.0,18750.0,141536.0
2020-09-11 09:00:00,18350.0,18350.0,17850.0,17850.0,107525.0
2020-09-11 10:00:00,18000.0,18200.0,18000.0,18200.0,94475.0
2020-09-11 11:00:00,17650.0,17900.0,17650.0,17900.0,99881.0
2020-09-11 12:00:00,18500.0,18500.0,18300.0,18300.0,103620.0
2020-09-11 13:00:00,18200.0,18200.0,18000.0,18000.0,91108.0
2020-09-11 14:00:00,17600.0,17950.0,17600.0,17950.0,182366.0
2020-09-11 15:00:00,18000.0,18000.0,17800.0,17800.0,58844.0
2020-09-14 09:00:00,17600.0,18050.0,16000.0,16900.0,951041.0
2020-09-14 10:00:00,16900.0,19000.0,16850.0,17300.0,640930.0
2020-09-14 11:00:00,17300.0,17800.0,17000.0,17100.0,162154.0
2020-09-14 12:00:00,17100.0,17550.0,16950.0,17100.0,109042.0
2020-09-14 13:00:00,17100.0,17450.0,17000.0,17050.0,99687.0
2020-09-14 14:00:00,17050.0,17100.0,16350.0,16900.0,259406.0
2020-09-14 15:00:00,16850.0,17000.0,16350.0,16350.0,131257.0
2020-09-15 09:00:00,16650.0,16900.0,16500.0,16900.0,74825.0
2020-09-15 10:00:00,16450.0,16750.0,16350.0,16700.0,111417.0
2020-09-15 11:00:00,16550.0,16650.0,16200.0,16450.0,74856.0
2020-09-15 12:00:00,16500.0,16650.0,16200.0,16300.0,157888.0
2020-09-15 13:00:00,16300.0,16550.0,16100.0,16450.0,106246.0
2020-09-15 14:00:00,16650.0,17150.0,16000.0,16500.0,502733.0
2020-09-15 15:00:00,16450.0,16850.0,16300.0,16550.0,119993.0
2020-09-16 09:00:00,17200.0,17250.0,16600.0,16850.0,177498.0
2020-09-16 10:00:00,16850.0,17100.0,16700.0,16950.0,107370.0
2020-09-16 11:00:00,17000.0,17500.0,16900.0,16900.0,249787.0
2020-09-16 12:00:00,16900.0,17000.0,16750.0,16900.0,67638.0
2020-09-16 13:00:00,16850.0,17000.0,16800.0,16850.0,57418.0
2020-09-16 14:00:00,16850.0,16900.0,16600.0,16750.0,122815.0
2020-09-16 15:00:00,16750.0,16800.0,16500.0,16500.0,64498.0
2020-09-17 09:00:00,16700.0,17100.0,16600.0,16900.0,145675.0
2020-09-17 10:00:00,16100.0,16750.0,16050.0,16750.0,151589.0
2020-09-17 11:00:00,15950.0,16300.0,15750.0,16100.0,83206.0
2020-09-17 12:00:00,16200.0,16650.0,15400.0,15800.0,423083.0
2020-09-17 13:00:00,15850.0,16400.0,15800.0,16250.0,119334.0
2020-09-17 14:00:00,15800.0,16000.0,15600.0,15850.0,125591.0
2020-09-17 15:00:00,16300.0,16300.0,15850.0,15950.0,70435.0
2020-09-18 09:00:00,17200.0,18150.0,17200.0,17950.0,231855.0
2020-09-18 10:00:00,17950.0,17950.0,17600.0,17800.0,104746.0
2020-09-18 11:00:00,17500.0,17650.0,16950.0,17200.0,245649.0
2020-09-18 12:00:00,16650.0,17100.0,16350.0,16550.0,273980.0
2020-09-18 13:00:00,17050.0,17250.0,16850.0,16950.0,118803.0
2020-09-18 14:00:00,16550.0,17050.0,16500.0,17000.0,102032.0
2020-09-18 15:00:00,17000.0,19250.0,16900.0,17550.0,903985.0
2020-09-21 09:00:00,18400.0,20800.0,18100.0,18850.0,1566532.0
2020-09-21 10:00:00,18800.0,19600.0,18750.0,18950.0,295347.0
2020-09-21 11:00:00,18950.0,19300.0,18800.0,19200.0,181559.0
2020-09-21 12:00:00,19150.0,19200.0,18850.0,19000.0,98253.0
2020-09-21 13:00:00,19000.0,19300.0,18900.0,18950.0,174523.0
2020-09-21 14:00:00,18950.0,19000.0,18200.0,18500.0,267808.0
2020-09-21 15:00:00,18500.0,18650.0,18300.0,18500.0,126170.0
2020-09-22 09:00:00,17850.0,17850.0,17400.0,17400.0,63109.0
2020-09-22 10:00:00,17450.0,17750.0,17300.0,17700.0,45402.0
2020-09-22 11:00:00,17900.0,17950.0,17550.0,17800.0,66182.0
2020-09-22 12:00:00,18100.0,18400.0,17100.0,17450.0,385254.0
2020-09-22 13:00:00,17700.0,17750.0,17200.0,17400.0,108581.0
2020-09-22 14:00:00,17450.0,17700.0,17200.0,17650.0,102893.0
2020-09-22 15:00:00,17650.0,18250.0,17500.0,17900.0,115745.0
2020-09-23 09:00:00,18000.0,18300.0,16650.0,16750.0,284996.0
2020-09-23 10:00:00,16750.0,17800.0,16750.0,17700.0,120863.0
2020-09-23 11:00:00,17650.0,17650.0,17100.0,17200.0,54075.0
2020-09-23 12:00:00,17200.0,17450.0,17000.0,17400.0,38040.0
2020-09-23 13:00:00,17400.0,17400.0,17150.0,17300.0,41029.0
2020-09-23 14:00:00,17300.0,17450.0,17200.0,17300.0,43585.0
2020-09-23 15:00:00,17300.0,17300.0,17100.0,17250.0,40133.0
2020-09-24 09:00:00,16050.0,16050.0,15650.0,15650.0,39290.0
2020-09-24 10:00:00,15700.0,16050.0,15550.0,16050.0,128826.0
2020-09-24 11:00:00,16000.0,16050.0,15650.0,15650.0,97366.0
2020-09-24 12:00:00,15950.0,16250.0,15900.0,16000.0,77854.0
2020-09-24 13:00:00,16500.0,16550.0,16300.0,16350.0,82424.0
2020-09-24 14:00:00,16650.0,16900.0,16250.0,16500.0,217983.0
2020-09-24 15:00:00,16350.0,16400.0,15650.0,16000.0,197190.0
2020-09-25 09:00:00,16000.0,16200.0,15100.0,15750.0,182056.0
2020-09-25 10:00:00,15700.0,16300.0,15500.0,16050.0,78927.0
2020-09-25 11:00:00,16050.0,16150.0,15800.0,15900.0,69395.0
2020-09-25 12:00:00,15900.0,16050.0,15800.0,16050.0,35506.0
2020-09-25 13:00:00,16050.0,16050.0,15800.0,15900.0,40204.0
2020-09-25 14:00:00,15850.0,16050.0,15500.0,15650.0,55678.0
2020-09-25 15:00:00,15650.0,15800.0,15450.0,15500.0,29699.0
2020-09-28 09:00:00,16950.0,17000.0,16800.0,16950.0,37748.0
2020-09-28 10:00:00,16500.0,16700.0,16350.0,16500.0,56539.0
2020-09-28 11:00:00,16500.0,17100.0,16350.0,17000.0,86998.0
2020-09-28 12:00:00,16750.0,16850.0,16500.0,16650.0,51863.0
2020-09-28 13:00:00,16050.0,17300.0,15900.0,17100.0,413008.0
2020-09-28 14:00:00,16600.0,16950.0,16400.0,16500.0,71035.0
2020-09-28 15:00:00,16900.0,17200.0,16500.0,16800.0,116299.0
2020-09-29 09:00:00,17400.0,17750.0,16700.0,16950.0,219253.0
2020-09-29 10:00:00,17000.0,17050.0,16650.0,16900.0,58798.0
2020-09-29 11:00:00,16900.0,17000.0,16750.0,16900.0,29108.0
2020-09-29 12:00:00,16950.0,17000.0,16850.0,16900.0,14760.0
2020-09-29 13:00:00,16900.0,17050.0,16850.0,16950.0,30715.0
2020-09-29 14:00:00,16950.0,17550.0,16900.0,17450.0,93327.0
2020-09-29 15:00:00,17500.0,17550.0,17350.0,17500.0,67703.0
2020-10-05 09:00:00,19100.0,19150.0,18800.0,19150.0,47513.0
2020-10-05 10:00:00,18650.0,19100.0,18650.0,19100.0,54477.0
2020-10-05 11:00:00,18800.0,18800.0,18450.0,18650.0,92435.0
2020-10-05 12:00:00,19400.0,19500.0,18850.0,19150.0,289420.0
2020-10-05 13:00:00,19150.0,19150.0,18550.0,18850.0,158830.0
2020-10-05 14:00:00,18350.0,20150.0,17800.0,19400.0,1216465.0
2020-10-05 15:00:00,18850.0,18950.0,18550.0,18750.0,68646.0
2020-10-06 09:00:00,19050.0,19650.0,18200.0,18850.0,305719.0
2020-10-06 10:00:00,18850.0,18900.0,18650.0,18850.0,57866.0
2020-10-06 11:00:00,18700.0,19100.0,18700.0,19050.0,56334.0
2020-10-06 12:00:00,18800.0,18900.0,18650.0,18800.0,47511.0
2020-10-06 13:00:00,18900.0,18950.0,18700.0,18800.0,34798.0
2020-10-06 14:00:00,19300.0,19350.0,18500.0,18750.0,214676.0
2020-10-06 15:00:00,18800.0,18900.0,18700.0,18750.0,27065.0
2020-10-07 09:00:00,18300.0,18600.0,17900.0,18450.0,239566.0
2020-10-07 10:00:00,18450.0,19050.0,18350.0,19050.0,98668.0
2020-10-07 11:00:00,19050.0,19050.0,18600.0,18650.0,64796.0
2020-10-07 12:00:00,18650.0,18850.0,18350.0,18700.0,49646.0
2020-10-07 13:00:00,18700.0,18750.0,18400.0,18550.0,44182.0
2020-10-07 14:00:00,18550.0,18600.0,18400.0,18450.0,40909.0
2020-10-07 15:00:00,18450.0,18550.0,18350.0,18550.0,23058.0
2020-10-08 09:00:00,19050.0,19400.0,18900.0,19250.0,142063.0
2020-10-08 10:00:00,19250.0,19950.0,19150.0,19850.0,262217.0
2020-10-08 11:00:00,19100.0,19650.0,18950.0,19050.0,235906.0
2020-10-08 12:00:00,19150.0,19250.0,18850.0,19100.0,129649.0
2020-10-08 13:00:00,19100.0,19150.0,18800.0,18900.0,45227.0
2020-10-08 14:00:00,19300.0,19350.0,18750.0,19150.0,225340.0
2020-10-08 15:00:00,18900.0,19100.0,18800.0,19100.0,33382.0
2020-10-12 09:00:00,19600.0,19850.0,18900.0,19850.0,304721.0
2020-10-12 10:00:00,19850.0,19950.0,19500.0,19750.0,137958.0
2020-10-12 11:00:00,19600.0,19750.0,19550.0,19650.0,28620.0
2020-10-12 12:00:00,19600.0,19800.0,19550.0,19700.0,33638.0
2020-10-12 13:00:00,19700.0,19750.0,19600.0,19700.0,29361.0
2020-10-12 14:00:00,19700.0,19800.0,19550.0,19800.0,57442.0
2020-10-12 15:00:00,19750.0,19850.0,19700.0,19800.0,33406.0
2020-10-13 09:00:00,20100.0,20150.0,19450.0,19600.0,138916.0
2020-10-13 10:00:00,20300.0,20450.0,20000.0,20150.0,92052.0
2020-10-13 11:00:00,20050.0,20500.0,20000.0,20300.0,74786.0
2020-10-13 12:00:00,20200.0,20500.0,20000.0,20050.0,62852.0
2020-10-13 13:00:00,20700.0,21150.0,20250.0,20650.0,337075.0
2020-10-13 14:00:00,19800.0,21250.0,19750.0,20750.0,923310.0
2020-10-13 15:00:00,20650.0,20650.0,20000.0,20200.0,136173.0
2020-10-14 09:00:00,19100.0,19700.0,18550.0,19450.0,366985.0
2020-10-14 10:00:00,19450.0,19800.0,19300.0,19500.0,126450.0
2020-10-14 11:00:00,19500.0,19550.0,19300.0,19400.0,35014.0
2020-10-14 12:00:00,19450.0,19550.0,19300.0,19450.0,33222.0
2020-10-14 13:00:00,19450.0,19550.0,19050.0,19150.0,51382.0
2020-10-14 14:00:00,19100.0,19300.0,18900.0,19100.0,63885.0
2020-10-14 15:00:00,19100.0,19200.0,18950.0,19200.0,37339.0
2020-10-15 09:00:00,17750.0,18550.0,17650.0,18450.0,99592.0
2020-10-15 10:00:00,18250.0,18250.0,17600.0,17750.0,140851.0
2020-10-15 11:00:00,18450.0,18600.0,18400.0,18600.0,41708.0
2020-10-15 12:00:00,18500.0,18650.0,18250.0,18250.0,53405.0
2020-10-15 13:00:00,18550.0,18700.0,18100.0,18500.0,94253.0
2020-10-15 14:00:00,18250.0,18350.0,18100.0,18200.0,45856.0
2020-10-15 15:00:00,19000.0,19300.0,18100.0,18600.0,239250.0
2020-10-16 09:00:00,18800.0,19000.0,18600.0,18900.0,48804.0
2020-10-16 10:00:00,17950.0,19100.0,17950.0,18800.0,145839.0
2020-10-16 11:00:00,18150.0,18300.0,17700.0,17900.0,76522.0
2020-10-16 12:00:00,18000.0,18500.0,17800.0,18150.0,80923.0
2020-10-16 13:00:00,18400.0,18400.0,18000.0,18250.0,28031.0
2020-10-16 14:00:00,19000.0,19100.0,18000.0,18000.0,132163.0
2020-10-16 15:00:00,18250.0,18300.0,18000.0,18150.0,23871.0
2020-10-19 09:00:00,18850.0,18850.0,18000.0,18100.0,99816.0
2020-10-19 10:00:00,18100.0,18400.0,18000.0,18400.0,32756.0
2020-10-19 11:00:00,18400.0,18600.0,18300.0,18300.0,24169.0
2020-10-19 12:00:00,18300.0,18450.0,18100.0,18150.0,35517.0
2020-10-19 13:00:00,18250.0,18350.0,18000.0,18000.0,47649.0
2020-10-19 14:00:00,18000.0,18100.0,17800.0,17900.0,58413.0
2020-10-19 15:00:00,17900.0,18000.0,17100.0,17100.0,115834.0
2020-10-20 09:00:00,16700.0,17050.0,16700.0,17050.0,61934.0
2020-10-20 10:00:00,16150.0,16800.0,16150.0,16700.0,64211.0
2020-10-20 11:00:00,16000.0,16600.0,16000.0,16150.0,89891.0
2020-10-20 12:00:00,16150.0,16250.0,15800.0,15950.0,92096.0
2020-10-20 13:00:00,16650.0,16800.0,15600.0,16150.0,224266.0
2020-10-20 14:00:00,17100.0,17650.0,16650.0,16650.0,203857.0
2020-10-20 15:00:00,15900.0,16050.0,15850.0,16050.0,81960.0
2020-10-21 09:00:00,17450.0,17900.0,17150.0,17350.0,202866.0
2020-10-21 10:00:00,17350.0,17700.0,17250.0,17550.0,68913.0
2020-10-21 11:00:00,17550.0,17600.0,17100.0,17350.0,45390.0
2020-10-21 12:00:00,17300.0,17700.0,17250.0,17550.0,37965.0
2020-10-21 13:00:00,17500.0,18150.0,17350.0,17450.0,263868.0
2020-10-21 14:00:00,17450.0,17950.0,17450.0,17750.0,77755.0
2020-10-21 15:00:00,17800.0,17800.0,17600.0,17800.0,40471.0
2020-10-22 09:00:00,17150.0,17400.0,17150.0,17150.0,19981.0
2020-10-22 10:00:00,17150.0,17300.0,17100.0,17100.0,28090.0
2020-10-22 11:00:00,17100.0,17350.0,17100.0,17200.0,30961.0
2020-10-22 12:00:00,17300.0,17350.0,17100.0,17150.0,28428.0
2020-10-22 13:00:00,17450.0,17450.0,17150.0,17300.0,16255.0
2020-10-22 14:00:00,17350.0,17750.0,17150.0,17450.0,55743.0
2020-10-22 15:00:00,18050.0,18100.0,17050.0,17300.0,131369.0
2020-10-23 09:00:00,16750.0,16750.0,16550.0,16700.0,15256.0
2020-10-23 10:00:00,16600.0,16800.0,16600.0,16700.0,16608.0
2020-10-23 11:00:00,16650.0,16800.0,16550.0,16650.0,17645.0
2020-10-23 12:00:00,16950.0,17200.0,16300.0,16700.0,97022.0
2020-10-23 13:00:00,16400.0,16850.0,16400.0,16750.0,37477.0
2020-10-23 14:00:00,16700.0,16700.0,16250.0,16400.0,39881.0
2020-10-23 15:00:00,16750.0,17000.0,16550.0,16650.0,24273.0
2020-10-26 09:00:00,16700.0,16700.0,15950.0,16050.0,58832.0
2020-10-26 10:00:00,16050.0,16650.0,16000.0,16400.0,54241.0
2020-10-26 11:00:00,16400.0,16550.0,16300.0,16400.0,13481.0
2020-10-26 12:00:00,16450.0,16450.0,16300.0,16350.0,20322.0
2020-10-26 13:00:00,16350.0,16450.0,16150.0,16150.0,36721.0
2020-10-26 14:00:00,16200.0,16350.0,16000.0,16100.0,71894.0
2020-10-26 15:00:00,16100.0,16200.0,15950.0,15950.0,37652.0
2020-10-27 09:00:00,15900.0,16100.0,15900.0,16050.0,26941.0
2020-10-27 10:00:00,16050.0,16050.0,15700.0,15850.0,47145.0
2020-10-27 11:00:00,16150.0,16250.0,15900.0,16050.0,30023.0
2020-10-27 12:00:00,16050.0,16250.0,15950.0,16200.0,21853.0
2020-10-27 13:00:00,15800.0,16250.0,15750.0,16100.0,57091.0
2020-10-27 14:00:00,16100.0,16200.0,15950.0,16050.0,21711.0
2020-10-27 15:00:00,15650.0,16100.0,15300.0,15800.0,124633.0
2020-10-28 09:00:00,16000.0,16300.0,16000.0,16150.0,43048.0
2020-10-28 10:00:00,16200.0,16450.0,16050.0,16250.0,43200.0
2020-10-28 11:00:00,16250.0,16250.0,16100.0,16150.0,9917.0
2020-10-28 12:00:00,16150.0,16200.0,16050.0,16150.0,10323.0
2020-10-28 13:00:00,16150.0,16250.0,16050.0,16100.0,22923.0
2020-10-28 14:00:00,16100.0,16250.0,16100.0,16150.0,21062.0
2020-10-28 15:00:00,16150.0,16300.0,16150.0,16250.0,11411.0
2020-10-29 09:00:00,16750.0,16800.0,16500.0,16750.0,51847.0
2020-10-29 10:00:00,16800.0,16950.0,16750.0,16950.0,23462.0
2020-10-29 11:00:00,16300.0,16850.0,16300.0,16800.0,53137.0
2020-10-29 12:00:00,16600.0,16600.0,16300.0,16350.0,19325.0
2020-10-29 13:00:00,16200.0,16600.0,16100.0,16550.0,62453.0
2020-10-29 14:00:00,15950.0,16350.0,15850.0,16150.0,67088.0
2020-10-29 15:00:00,16350.0,16550.0,16250.0,16300.0,32944.0
2020-10-30 09:00:00,17000.0,17150.0,16600.0,16650.0,68253.0
2020-10-30 10:00:00,16650.0,17200.0,16600.0,17100.0,86961.0
2020-10-30 11:00:00,17050.0,17100.0,16750.0,16900.0,85002.0
2020-10-30 12:00:00,16900.0,16900.0,16650.0,16700.0,36324.0
2020-10-30 13:00:00,16750.0,16900.0,16650.0,16750.0,11299.0
2020-10-30 14:00:00,16750.0,16850.0,16600.0,16600.0,27358.0
2020-10-30 15:00:00,16650.0,16750.0,16350.0,16350.0,62763.0
2020-11-02 09:00:00,16100.0,16100.0,15950.0,16000.0,24868.0
2020-11-02 10:00:00,16150.0,16200.0,15950.0,16100.0,23346.0
2020-11-02 11:00:00,16250.0,16250.0,16100.0,16150.0,23129.0
2020-11-02 12:00:00,16200.0,16500.0,16000.0,16150.0,71700.0
2020-11-02 13:00:00,16350.0,16350.0,16150.0,16200.0,21009.0
2020-11-02 14:00:00,16150.0,16350.0,16100.0,16350.0,36614.0
2020-11-02 15:00:00,16200.0,16250.0,16100.0,16250.0,15225.0
2020-11-03 09:00:00,16300.0,16300.0,16200.0,16200.0,23163.0
2020-11-03 10:00:00,16250.0,16250.0,16050.0,16200.0,28734.0
2020-11-03 11:00:00,16450.0,16500.0,16200.0,16300.0,26941.0
2020-11-03 12:00:00,16400.0,16650.0,16300.0,16500.0,65437.0
2020-11-03 13:00:00,16450.0,16500.0,16350.0,16400.0,12851.0
2020-11-03 14:00:00,16500.0,16550.0,16250.0,16450.0,32895.0
2020-11-03 15:00:00,16400.0,16450.0,16300.0,16450.0,19783.0
2020-11-04 09:00:00,16350.0,16500.0,16150.0,16150.0,74879.0
2020-11-04 10:00:00,16100.0,16350.0,16050.0,16200.0,19863.0
2020-11-04 11:00:00,16250.0,16350.0,16100.0,16200.0,15660.0
2020-11-04 12:00:00,16200.0,16300.0,16050.0,16100.0,25894.0
2020-11-04 13:00:00,16100.0,16200.0,16000.0,16200.0,31070.0
2020-11-04 14:00:00,16250.0,16300.0,16100.0,16200.0,19943.0
2020-11-04 15:00:00,16250.0,16350.0,16200.0,16350.0,25450.0
2020-11-05 09:00:00,16450.0,16500.0,16350.0,16450.0,28414.0
2020-11-05 10:00:00,16450.0,16500.0,16400.0,16400.0,15607.0
2020-11-05 11:00:00,16550.0,16550.0,16350.0,16450.0,23110.0
2020-11-05 12:00:00,16400.0,16600.0,16400.0,16500.0,23071.0
2020-11-05 13:00:00,16600.0,16700.0,16350.0,16350.0,35543.0
2020-11-05 14:00:00,16750.0,16750.0,16500.0,16600.0,28495.0
2020-11-05 15:00:00,16650.0,16900.0,16350.0,16750.0,146685.0
2020-11-06 09:00:00,16600.0,16600.0,15900.0,15950.0,106546.0
2020-11-06 10:00:00,15950.0,16200.0,15900.0,15950.0,82492.0
2020-11-06 11:00:00,15950.0,16000.0,15800.0,15900.0,43592.0
2020-11-06 12:00:00,15900.0,15950.0,15800.0,15900.0,27490.0
2020-11-06 13:00:00,15900.0,15900.0,15700.0,15750.0,45978.0
2020-11-06 14:00:00,15750.0,15950.0,15700.0,15950.0,40204.0
2020-11-06 15:00:00,15900.0,15900.0,15750.0,15800.0,17420.0
2020-11-09 09:00:00,15850.0,15950.0,15700.0,15900.0,38581.0
2020-11-09 10:00:00,15900.0,15950.0,15850.0,15900.0,16846.0
2020-11-09 11:00:00,15900.0,16150.0,15800.0,15900.0,60034.0
2020-11-09 12:00:00,15950.0,16050.0,15500.0,15850.0,194524.0
2020-11-09 13:00:00,15850.0,15950.0,15750.0,15900.0,35452.0
2020-11-09 14:00:00,15850.0,16000.0,15700.0,15800.0,43289.0
2020-11-09 15:00:00,15900.0,16000.0,15800.0,15800.0,30420.0
2020-11-10 09:00:00,15200.0,15450.0,15150.0,15350.0,35899.0
2020-11-10 10:00:00,15300.0,15350.0,14900.0,15150.0,74290.0
2020-11-10 11:00:00,15200.0,15250.0,15100.0,15200.0,23681.0
2020-11-10 12:00:00,15900.0,15950.0,15350.0,15400.0,132056.0
2020-11-10 13:00:00,15250.0,15300.0,15050.0,15250.0,40845.0
2020-11-10 14:00:00,15400.0,15450.0,15000.0,15200.0,96334.0
2020-11-10 15:00:00,15200.0,15250.0,15100.0,15200.0,22929.0
2020-11-11 09:00:00,15150.0,15300.0,14550.0,14600.0,139021.0
2020-11-11 10:00:00,14600.0,14850.0,14300.0,14800.0,139482.0
2020-11-11 11:00:00,14800.0,14900.0,14600.0,14600.0,36850.0
2020-11-11 12:00:00,14600.0,14700.0,14500.0,14550.0,34046.0
2020-11-11 13:00:00,14550.0,14550.0,14200.0,14400.0,74722.0
2020-11-11 14:00:00,14400.0,14400.0,14200.0,14250.0,100835.0
2020-11-11 15:00:00,14300.0,14350.0,14200.0,14300.0,39070.0
2020-11-12 09:00:00,14100.0,14300.0,14000.0,14150.0,29249.0
2020-11-12 10:00:00,14200.0,14250.0,14050.0,14050.0,19234.0
2020-11-12 11:00:00,14050.0,14100.0,13900.0,14100.0,43114.0
2020-11-12 12:00:00,14100.0,14100.0,13950.0,13950.0,45154.0
2020-11-12 13:00:00,14250.0,14300.0,14000.0,14100.0,44804.0
2020-11-12 14:00:00,14250.0,14350.0,14050.0,14250.0,48364.0
2020-11-12 15:00:00,14350.0,14600.0,14100.0,14250.0,118506.0
2020-11-13 09:00:00,14000.0,14150.0,13600.0,13750.0,121744.0
2020-11-13 10:00:00,13750.0,14300.0,13750.0,14200.0,73310.0
2020-11-13 11:00:00,14200.0,14250.0,14050.0,14100.0,30757.0
2020-11-13 12:00:00,14100.0,14100.0,14000.0,14000.0,9486.0
2020-11-13 13:00:00,14050.0,14300.0,14050.0,14200.0,54625.0
2020-11-13 14:00:00,14250.0,14350.0,14000.0,14250.0,35775.0
2020-11-13 15:00:00,14250.0,14350.0,14200.0,14350.0,20149.0
2020-11-16 09:00:00,14450.0,14500.0,14400.0,14500.0,18507.0
2020-11-16 10:00:00,14450.0,14500.0,14400.0,14450.0,10476.0
2020-11-16 11:00:00,14550.0,14600.0,14400.0,14400.0,25108.0
2020-11-16 12:00:00,14600.0,15250.0,14500.0,14850.0,197672.0
