Datetime,Open,High,Low,Close,Volume
2020-03-12 10:00:00,3100.0,3150.0,3020.0,3025.0,32511.0
2020-03-12 11:00:00,3025.0,3050.0,2985.0,3030.0,37534.0
2020-03-12 12:00:00,3030.0,3050.0,2980.0,2980.0,43649.0
2020-03-12 13:00:00,2970.0,3080.0,2955.0,3040.0,14391.0
2020-03-12 14:00:00,3040.0,3070.0,3000.0,3040.0,12735.0
2020-03-12 15:00:00,3040.0,3090.0,2965.0,3010.0,72304.0
2020-03-13 09:00:00,2720.0,2730.0,2495.0,2495.0,337579.0
2020-03-13 10:00:00,2660.0,2760.0,2645.0,2715.0,49915.0
2020-03-13 11:00:00,2585.0,2695.0,2555.0,2660.0,44503.0
2020-03-13 12:00:00,2705.0,2705.0,2540.0,2550.0,60903.0
2020-03-13 13:00:00,2550.0,2660.0,2520.0,2650.0,30059.0
2020-03-13 14:00:00,2540.0,2795.0,2540.0,2700.0,53061.0
2020-03-13 15:00:00,2630.0,2650.0,2580.0,2590.0,24416.0
2020-03-16 09:00:00,2590.0,2590.0,2470.0,2580.0,88897.0
2020-03-16 10:00:00,2580.0,2630.0,2550.0,2565.0,44868.0
2020-03-16 11:00:00,2560.0,2560.0,2495.0,2550.0,23015.0
2020-03-16 12:00:00,2525.0,2550.0,2495.0,2540.0,19257.0
2020-03-16 13:00:00,2520.0,2550.0,2465.0,2505.0,47094.0
2020-03-16 14:00:00,2485.0,2520.0,2465.0,2480.0,20102.0
2020-03-16 15:00:00,2475.0,2545.0,2450.0,2450.0,46183.0
2020-03-17 09:00:00,2510.0,2530.0,2500.0,2520.0,12847.0
2020-03-17 10:00:00,2525.0,2565.0,2500.0,2510.0,20440.0
2020-03-17 11:00:00,2455.0,2525.0,2455.0,2525.0,13610.0
2020-03-17 12:00:00,2270.0,2475.0,2270.0,2475.0,92780.0
2020-03-17 13:00:00,2440.0,2485.0,2430.0,2485.0,6359.0
2020-03-17 14:00:00,2470.0,2520.0,2430.0,2465.0,36306.0
2020-03-17 15:00:00,2485.0,2500.0,2445.0,2500.0,8111.0
2020-03-18 09:00:00,2595.0,2610.0,2450.0,2465.0,53088.0
2020-03-18 10:00:00,2460.0,2490.0,2450.0,2470.0,16506.0
2020-03-18 11:00:00,2655.0,2655.0,2585.0,2590.0,16396.0
2020-03-18 12:00:00,2560.0,2580.0,2520.0,2555.0,50193.0
2020-03-18 13:00:00,2530.0,2565.0,2525.0,2565.0,5598.0
2020-03-18 14:00:00,2550.0,2570.0,2515.0,2565.0,15693.0
2020-03-18 15:00:00,2565.0,2675.0,2565.0,2655.0,17818.0
2020-03-19 09:00:00,2480.0,2530.0,2280.0,2300.0,59701.0
2020-03-19 10:00:00,2300.0,2320.0,2260.0,2260.0,48847.0
2020-03-19 11:00:00,2245.0,2255.0,2170.0,2180.0,59614.0
2020-03-19 12:00:00,2175.0,2235.0,2125.0,2135.0,23639.0
2020-03-19 13:00:00,2135.0,2300.0,2135.0,2210.0,20900.0
2020-03-19 14:00:00,2205.0,2220.0,2100.0,2110.0,83680.0
2020-03-19 15:00:00,2115.0,2225.0,2080.0,2190.0,36165.0
2020-03-20 09:00:00,2450.0,2460.0,2405.0,2445.0,20049.0
2020-03-20 10:00:00,2440.0,2445.0,2425.0,2430.0,28386.0
2020-03-20 11:00:00,2385.0,2450.0,2370.0,2450.0,19759.0
2020-03-20 12:00:00,2345.0,2390.0,2340.0,2390.0,12015.0
2020-03-20 13:00:00,2320.0,2360.0,2320.0,2355.0,9974.0
2020-03-20 14:00:00,2285.0,2340.0,2275.0,2305.0,31650.0
2020-03-20 15:00:00,2350.0,2375.0,2245.0,2285.0,39008.0
2020-03-23 09:00:00,2350.0,2350.0,2205.0,2230.0,27849.0
2020-03-23 10:00:00,2230.0,2290.0,2225.0,2290.0,6892.0
2020-03-23 11:00:00,2295.0,2305.0,2240.0,2305.0,29921.0
2020-03-23 12:00:00,2275.0,2430.0,2275.0,2355.0,26013.0
2020-03-23 13:00:00,2330.0,2340.0,2315.0,2335.0,6028.0
2020-03-23 14:00:00,2335.0,2340.0,2255.0,2275.0,12790.0
2020-03-23 15:00:00,2265.0,2285.0,2255.0,2285.0,15826.0
2020-03-24 09:00:00,2470.0,2495.0,2470.0,2495.0,11861.0
2020-03-24 10:00:00,2470.0,2490.0,2470.0,2475.0,13054.0
2020-03-24 11:00:00,2445.0,2470.0,2430.0,2470.0,11038.0
2020-03-24 12:00:00,2315.0,2400.0,2315.0,2395.0,27821.0
2020-03-24 13:00:00,2455.0,2460.0,2435.0,2450.0,11378.0
2020-03-24 14:00:00,2400.0,2460.0,2400.0,2460.0,21758.0
2020-03-24 15:00:00,2450.0,2465.0,2435.0,2450.0,19571.0
2020-03-25 09:00:00,2595.0,2625.0,2595.0,2600.0,18470.0
2020-03-25 10:00:00,2625.0,2635.0,2600.0,2630.0,21710.0
2020-03-25 11:00:00,2625.0,2630.0,2570.0,2580.0,26003.0
2020-03-25 12:00:00,2585.0,2620.0,2525.0,2535.0,88473.0
2020-03-25 13:00:00,2600.0,2640.0,2580.0,2590.0,27928.0
2020-03-25 14:00:00,2545.0,2630.0,2530.0,2605.0,36345.0
2020-03-25 15:00:00,2615.0,2625.0,2590.0,2625.0,3688.0
2020-03-26 09:00:00,2650.0,2700.0,2490.0,2680.0,78702.0
2020-03-26 10:00:00,2670.0,2670.0,2625.0,2635.0,38923.0
2020-03-26 11:00:00,2640.0,2675.0,2635.0,2675.0,14174.0
2020-03-26 12:00:00,2675.0,2710.0,2675.0,2700.0,15341.0
2020-03-26 13:00:00,2700.0,2730.0,2695.0,2720.0,13663.0
2020-03-26 14:00:00,2720.0,2780.0,2720.0,2750.0,63645.0
2020-03-26 15:00:00,2740.0,2770.0,2695.0,2700.0,19976.0
2020-03-27 09:00:00,2615.0,2665.0,2615.0,2665.0,11256.0
2020-03-27 10:00:00,2680.0,2680.0,2580.0,2615.0,32065.0
2020-03-27 11:00:00,2690.0,2690.0,2640.0,2680.0,21423.0
2020-03-27 12:00:00,2795.0,2795.0,2735.0,2745.0,51565.0
2020-03-27 13:00:00,2745.0,2760.0,2685.0,2685.0,44031.0
2020-03-27 14:00:00,2710.0,2710.0,2675.0,2695.0,11700.0
2020-03-27 15:00:00,2710.0,2715.0,2680.0,2710.0,12661.0
2020-03-30 09:00:00,2550.0,2650.0,2550.0,2635.0,12586.0
2020-03-30 10:00:00,2630.0,2670.0,2610.0,2670.0,15510.0
2020-03-30 11:00:00,2665.0,2665.0,2650.0,2665.0,2176.0
2020-03-30 12:00:00,2665.0,2665.0,2635.0,2660.0,1579.0
2020-03-30 13:00:00,2660.0,2725.0,2660.0,2710.0,21563.0
2020-03-30 14:00:00,2715.0,2750.0,2710.0,2710.0,21236.0
2020-03-30 15:00:00,2710.0,2745.0,2710.0,2745.0,19054.0
2020-03-31 09:00:00,2865.0,2940.0,2860.0,2940.0,28960.0
2020-03-31 10:00:00,2840.0,2870.0,2800.0,2840.0,31977.0
2020-03-31 11:00:00,2900.0,2940.0,2820.0,2845.0,47233.0
2020-03-31 12:00:00,2810.0,2860.0,2805.0,2860.0,27727.0
2020-03-31 13:00:00,2860.0,2975.0,2845.0,2965.0,51084.0
2020-03-31 14:00:00,2775.0,2875.0,2745.0,2830.0,58289.0
2020-03-31 15:00:00,2965.0,2965.0,2880.0,2905.0,25567.0
2020-04-01 09:00:00,2970.0,2975.0,2880.0,2940.0,64644.0
2020-04-01 10:00:00,2925.0,2930.0,2865.0,2925.0,18810.0
2020-04-01 11:00:00,2985.0,2985.0,2915.0,2970.0,27891.0
2020-04-01 12:00:00,3100.0,3100.0,2950.0,3040.0,50532.0
2020-04-01 13:00:00,3040.0,3090.0,3035.0,3050.0,6752.0
2020-04-01 14:00:00,3050.0,3050.0,2965.0,2965.0,56595.0
2020-04-01 15:00:00,2965.0,3170.0,2915.0,3100.0,109628.0
2020-04-02 09:00:00,2895.0,2955.0,2835.0,2850.0,47412.0
2020-04-02 10:00:00,2880.0,2880.0,2810.0,2850.0,40135.0
2020-04-02 11:00:00,2850.0,2950.0,2850.0,2915.0,30135.0
2020-04-02 12:00:00,2915.0,2915.0,2885.0,2885.0,10671.0
2020-04-02 13:00:00,2915.0,2915.0,2880.0,2915.0,15889.0
2020-04-02 14:00:00,2910.0,2985.0,2895.0,2970.0,36299.0
2020-04-02 15:00:00,2985.0,3005.0,2970.0,3005.0,43626.0
2020-04-03 09:00:00,2980.0,2990.0,2955.0,2970.0,32165.0
2020-04-03 10:00:00,3010.0,3035.0,3000.0,3035.0,24160.0
2020-04-03 11:00:00,2970.0,3010.0,2965.0,3000.0,12345.0
2020-04-03 12:00:00,2990.0,3010.0,2965.0,2980.0,24138.0
2020-04-03 13:00:00,2990.0,3040.0,2965.0,3040.0,16547.0
2020-04-03 14:00:00,3040.0,3040.0,2990.0,2990.0,15038.0
2020-04-03 15:00:00,3005.0,3015.0,2950.0,2965.0,70943.0
2020-04-06 09:00:00,3035.0,3130.0,3025.0,3050.0,11021.0
2020-04-06 10:00:00,3045.0,3115.0,3035.0,3110.0,14928.0
2020-04-06 11:00:00,3105.0,3125.0,3100.0,3120.0,25577.0
2020-04-06 12:00:00,3115.0,3150.0,3115.0,3140.0,16280.0
2020-04-06 13:00:00,3140.0,3170.0,3130.0,3150.0,12556.0
2020-04-06 14:00:00,3145.0,3180.0,3115.0,3180.0,35111.0
2020-04-06 15:00:00,3175.0,3180.0,3145.0,3150.0,44721.0
2020-04-07 09:00:00,3185.0,3210.0,3150.0,3200.0,23428.0
2020-04-07 10:00:00,3180.0,3185.0,3160.0,3185.0,5125.0
2020-04-07 11:00:00,3180.0,3210.0,3180.0,3210.0,8027.0
2020-04-07 12:00:00,3170.0,3210.0,3150.0,3190.0,21415.0
2020-04-07 13:00:00,3195.0,3205.0,3155.0,3190.0,13429.0
2020-04-07 14:00:00,3175.0,3230.0,3110.0,3180.0,71943.0
2020-04-07 15:00:00,3190.0,3200.0,3170.0,3170.0,5199.0
2020-04-08 09:00:00,3220.0,3245.0,3200.0,3200.0,6172.0
2020-04-08 10:00:00,3200.0,3240.0,3200.0,3240.0,7171.0
2020-04-08 11:00:00,3235.0,3245.0,3215.0,3240.0,34173.0
2020-04-08 12:00:00,3175.0,3225.0,3175.0,3225.0,3311.0
2020-04-08 13:00:00,3160.0,3245.0,3150.0,3200.0,9345.0
2020-04-08 14:00:00,3210.0,3220.0,3200.0,3200.0,6743.0
2020-04-08 15:00:00,3190.0,3195.0,3125.0,3160.0,34771.0
2020-04-09 09:00:00,3180.0,3195.0,3160.0,3190.0,16607.0
2020-04-09 10:00:00,3245.0,3275.0,3200.0,3245.0,21652.0
2020-04-09 11:00:00,3245.0,3260.0,3225.0,3240.0,14807.0
2020-04-09 12:00:00,3240.0,3240.0,3120.0,3150.0,113184.0
2020-04-09 13:00:00,3125.0,3165.0,3120.0,3145.0,11796.0
2020-04-09 14:00:00,3120.0,3180.0,3120.0,3130.0,32911.0
2020-04-09 15:00:00,3150.0,3200.0,3135.0,3165.0,20076.0
2020-04-10 09:00:00,3075.0,3140.0,3065.0,3135.0,37470.0
2020-04-10 10:00:00,3125.0,3150.0,3120.0,3145.0,11462.0
2020-04-10 11:00:00,3100.0,3105.0,3050.0,3075.0,78093.0
2020-04-10 12:00:00,3225.0,3225.0,3135.0,3140.0,17911.0
2020-04-10 13:00:00,3160.0,3160.0,3080.0,3120.0,35910.0
2020-04-10 14:00:00,3140.0,3190.0,3135.0,3165.0,19661.0
2020-04-10 15:00:00,3120.0,3120.0,3080.0,3100.0,31929.0
2020-04-13 09:00:00,3150.0,3150.0,3005.0,3040.0,24167.0
2020-04-13 10:00:00,3040.0,3090.0,3040.0,3080.0,13299.0
2020-04-13 11:00:00,3080.0,3080.0,3065.0,3070.0,5493.0
2020-04-13 12:00:00,3070.0,3085.0,3070.0,3070.0,3917.0
2020-04-13 13:00:00,3065.0,3080.0,3040.0,3070.0,13163.0
2020-04-13 14:00:00,3060.0,3060.0,3015.0,3015.0,11374.0
2020-04-13 15:00:00,3015.0,3070.0,2965.0,3060.0,75813.0
2020-04-14 09:00:00,3215.0,3245.0,3200.0,3245.0,14859.0
2020-04-14 10:00:00,3200.0,3230.0,3200.0,3215.0,21680.0
2020-04-14 11:00:00,3245.0,3260.0,3180.0,3200.0,18016.0
2020-04-14 12:00:00,3080.0,3095.0,3035.0,3080.0,24947.0
2020-04-14 13:00:00,3175.0,3220.0,3150.0,3205.0,33438.0
2020-04-14 14:00:00,3080.0,3180.0,3080.0,3170.0,28664.0
2020-04-14 15:00:00,3205.0,3250.0,3200.0,3245.0,22753.0
2020-04-16 09:00:00,3305.0,3315.0,3280.0,3315.0,16495.0
2020-04-16 10:00:00,3305.0,3315.0,3295.0,3305.0,17861.0
2020-04-16 11:00:00,3290.0,3315.0,3290.0,3315.0,5455.0
2020-04-16 12:00:00,3230.0,3230.0,3110.0,3195.0,50453.0
2020-04-16 13:00:00,3210.0,3300.0,3210.0,3295.0,40851.0
2020-04-16 14:00:00,3195.0,3225.0,3190.0,3200.0,5779.0
2020-04-16 15:00:00,3290.0,3315.0,3260.0,3300.0,16050.0
2020-04-17 09:00:00,3305.0,3430.0,3285.0,3410.0,76138.0
2020-04-17 10:00:00,3405.0,3455.0,3390.0,3405.0,37507.0
2020-04-17 11:00:00,3425.0,3435.0,3415.0,3425.0,12383.0
2020-04-17 12:00:00,3425.0,3440.0,3385.0,3390.0,30106.0
2020-04-17 13:00:00,3420.0,3435.0,3395.0,3430.0,17327.0
2020-04-17 14:00:00,3440.0,3480.0,3430.0,3470.0,54061.0
2020-04-17 15:00:00,3465.0,3485.0,3455.0,3470.0,28701.0
2020-04-20 09:00:00,3395.0,3400.0,3370.0,3400.0,12616.0
2020-04-20 10:00:00,3420.0,3420.0,3370.0,3400.0,22555.0
2020-04-20 11:00:00,3385.0,3420.0,3380.0,3420.0,5306.0
2020-04-20 12:00:00,3460.0,3490.0,3380.0,3420.0,19224.0
2020-04-20 13:00:00,3410.0,3415.0,3400.0,3415.0,1076.0
2020-04-20 14:00:00,3415.0,3445.0,3380.0,3410.0,13677.0
2020-04-20 15:00:00,3415.0,3425.0,3375.0,3385.0,18690.0
2020-04-21 09:00:00,3400.0,3400.0,3310.0,3380.0,17641.0
2020-04-21 10:00:00,3350.0,3405.0,3265.0,3330.0,28704.0
2020-04-21 11:00:00,3280.0,3345.0,3210.0,3305.0,43599.0
2020-04-21 12:00:00,3300.0,3320.0,3270.0,3270.0,5811.0
2020-04-21 13:00:00,3270.0,3300.0,3260.0,3300.0,4848.0
2020-04-21 14:00:00,3295.0,3340.0,3295.0,3300.0,20311.0
2020-04-21 15:00:00,3295.0,3320.0,3250.0,3300.0,26903.0
2020-04-22 09:00:00,3245.0,3290.0,3245.0,3290.0,15424.0
2020-04-22 10:00:00,3210.0,3215.0,3180.0,3195.0,3946.0
2020-04-22 11:00:00,3190.0,3260.0,3180.0,3245.0,12349.0
2020-04-22 12:00:00,3205.0,3240.0,3190.0,3240.0,3323.0
2020-04-22 13:00:00,3225.0,3225.0,3170.0,3180.0,26227.0
2020-04-22 14:00:00,3220.0,3240.0,3150.0,3240.0,18102.0
2020-04-22 15:00:00,3225.0,3225.0,3180.0,3210.0,30776.0
2020-04-23 09:00:00,3350.0,3350.0,3325.0,3350.0,7877.0
2020-04-23 10:00:00,3340.0,3355.0,3300.0,3355.0,4120.0
2020-04-23 11:00:00,3355.0,3355.0,3340.0,3350.0,5828.0
2020-04-23 12:00:00,3360.0,3360.0,3310.0,3355.0,21332.0
2020-04-23 13:00:00,3315.0,3365.0,3310.0,3365.0,10228.0
2020-04-23 14:00:00,3345.0,3350.0,3310.0,3340.0,1831.0
2020-04-23 15:00:00,3295.0,3365.0,3280.0,3320.0,37547.0
2020-04-24 09:00:00,3250.0,3250.0,3220.0,3240.0,9561.0
2020-04-24 10:00:00,3285.0,3330.0,3235.0,3255.0,9346.0
2020-04-24 11:00:00,3255.0,3285.0,3255.0,3255.0,4029.0
2020-04-24 12:00:00,3275.0,3300.0,3255.0,3300.0,3016.0
2020-04-24 13:00:00,3290.0,3290.0,3240.0,3245.0,11432.0
2020-04-24 14:00:00,3245.0,3245.0,3200.0,3205.0,21085.0
2020-04-24 15:00:00,3205.0,3270.0,3185.0,3245.0,8617.0
2020-04-27 09:00:00,3205.0,3265.0,3150.0,3265.0,75899.0
2020-04-27 10:00:00,3265.0,3290.0,3260.0,3290.0,25136.0
2020-04-27 11:00:00,3260.0,3260.0,3200.0,3235.0,9527.0
2020-04-27 12:00:00,3230.0,3295.0,3230.0,3265.0,15385.0
2020-04-27 13:00:00,3250.0,3255.0,3240.0,3255.0,9327.0
2020-04-27 14:00:00,3270.0,3280.0,3245.0,3275.0,17733.0
2020-04-27 15:00:00,3240.0,3260.0,3240.0,3240.0,4451.0
2020-04-28 09:00:00,3290.0,3325.0,3255.0,3255.0,5039.0
2020-04-28 10:00:00,3250.0,3280.0,3205.0,3205.0,21158.0
2020-04-28 11:00:00,3205.0,3230.0,3180.0,3225.0,23489.0
2020-04-28 12:00:00,3210.0,3245.0,3200.0,3240.0,1134.0
2020-04-28 13:00:00,3220.0,3220.0,3175.0,3200.0,17184.0
2020-04-28 14:00:00,3215.0,3240.0,3190.0,3240.0,17208.0
2020-04-28 15:00:00,3240.0,3275.0,3235.0,3275.0,24563.0
2020-04-29 09:00:00,3335.0,3365.0,3330.0,3360.0,18901.0
2020-04-29 10:00:00,3280.0,3335.0,3280.0,3335.0,26221.0
2020-04-29 11:00:00,3270.0,3280.0,3265.0,3280.0,7836.0
2020-04-29 12:00:00,3265.0,3275.0,3210.0,3220.0,18752.0
2020-04-29 13:00:00,3265.0,3285.0,3260.0,3285.0,4384.0
2020-04-29 14:00:00,3220.0,3280.0,3215.0,3270.0,20766.0
2020-04-29 15:00:00,3285.0,3285.0,3265.0,3265.0,7449.0
2020-05-04 09:00:00,3275.0,3280.0,3265.0,3275.0,4438.0
2020-05-04 10:00:00,3265.0,3295.0,3265.0,3295.0,10546.0
2020-05-04 11:00:00,3290.0,3295.0,3270.0,3290.0,4165.0
2020-05-04 12:00:00,3340.0,3340.0,3220.0,3220.0,31782.0
2020-05-04 13:00:00,3270.0,3295.0,3265.0,3295.0,3644.0
2020-05-04 14:00:00,3230.0,3275.0,3220.0,3265.0,11475.0
2020-05-04 15:00:00,3295.0,3295.0,3285.0,3295.0,6423.0
2020-05-06 09:00:00,3295.0,3300.0,3230.0,3300.0,48729.0
2020-05-06 10:00:00,3300.0,3335.0,3285.0,3335.0,22108.0
2020-05-06 11:00:00,3335.0,3365.0,3330.0,3360.0,14273.0
2020-05-06 12:00:00,3360.0,3370.0,3355.0,3370.0,6245.0
2020-05-06 13:00:00,3365.0,3385.0,3365.0,3380.0,11241.0
2020-05-06 14:00:00,3385.0,3445.0,3380.0,3445.0,54709.0
2020-05-06 15:00:00,3440.0,3460.0,3435.0,3460.0,21178.0
2020-05-07 09:00:00,3485.0,3595.0,3460.0,3570.0,130203.0
2020-05-07 10:00:00,3580.0,3600.0,3570.0,3600.0,45493.0
2020-05-07 11:00:00,3435.0,3485.0,3425.0,3485.0,42085.0
2020-05-07 12:00:00,3460.0,3485.0,3415.0,3470.0,67530.0
2020-05-07 13:00:00,3425.0,3450.0,3425.0,3430.0,16786.0
2020-05-07 14:00:00,3470.0,3505.0,3425.0,3430.0,36297.0
2020-05-07 15:00:00,3430.0,3450.0,3430.0,3450.0,8407.0
2020-05-08 09:00:00,3630.0,3660.0,3580.0,3655.0,59416.0
2020-05-08 10:00:00,3655.0,3660.0,3595.0,3620.0,15286.0
2020-05-08 11:00:00,3620.0,3645.0,3570.0,3595.0,19812.0
2020-05-08 12:00:00,3595.0,3600.0,3550.0,3600.0,31994.0
2020-05-08 13:00:00,3600.0,3605.0,3585.0,3605.0,5484.0
2020-05-08 14:00:00,3605.0,3625.0,3605.0,3625.0,13332.0
2020-05-08 15:00:00,3620.0,3630.0,3610.0,3610.0,16753.0
2020-05-11 09:00:00,3595.0,3620.0,3590.0,3620.0,10858.0
2020-05-11 10:00:00,3585.0,3620.0,3585.0,3600.0,12103.0
2020-05-11 11:00:00,3635.0,3640.0,3590.0,3590.0,20475.0
2020-05-11 12:00:00,3605.0,3630.0,3600.0,3615.0,13419.0
2020-05-11 13:00:00,3615.0,3635.0,3600.0,3615.0,7156.0
2020-05-11 14:00:00,3660.0,3660.0,3570.0,3615.0,59139.0
2020-05-11 15:00:00,3625.0,3635.0,3620.0,3635.0,3634.0
2020-05-12 09:00:00,3605.0,3635.0,3520.0,3550.0,72195.0
2020-05-12 10:00:00,3550.0,3620.0,3540.0,3590.0,50092.0
2020-05-12 11:00:00,3585.0,3620.0,3585.0,3615.0,15482.0
2020-05-12 12:00:00,3615.0,3665.0,3605.0,3610.0,57101.0
2020-05-12 13:00:00,3620.0,3720.0,3620.0,3685.0,67074.0
2020-05-12 14:00:00,3695.0,3700.0,3665.0,3685.0,35438.0
2020-05-12 15:00:00,3685.0,3715.0,3655.0,3710.0,28391.0
2020-05-13 09:00:00,3830.0,3850.0,3830.0,3830.0,42126.0
2020-05-13 10:00:00,3835.0,3850.0,3825.0,3850.0,46192.0
2020-05-13 11:00:00,3835.0,3850.0,3810.0,3830.0,65741.0
2020-05-13 12:00:00,3810.0,3945.0,3785.0,3815.0,693360.0
2020-05-13 13:00:00,3855.0,3895.0,3855.0,3860.0,86556.0
2020-05-13 14:00:00,3860.0,3870.0,3825.0,3845.0,82782.0
2020-05-13 15:00:00,3815.0,3870.0,3805.0,3855.0,100525.0
2020-05-14 09:00:00,3800.0,3860.0,3725.0,3840.0,120417.0
2020-05-14 10:00:00,3850.0,3850.0,3805.0,3825.0,30233.0
2020-05-14 11:00:00,3820.0,3820.0,3750.0,3790.0,52120.0
2020-05-14 12:00:00,3790.0,3820.0,3780.0,3790.0,16838.0
2020-05-14 13:00:00,3790.0,3850.0,3785.0,3840.0,22328.0
2020-05-14 14:00:00,3835.0,3840.0,3815.0,3840.0,8684.0
2020-05-14 15:00:00,3835.0,3840.0,3810.0,3830.0,19246.0
2020-05-15 09:00:00,3580.0,3610.0,3555.0,3595.0,54492.0
2020-05-15 10:00:00,3675.0,3675.0,3530.0,3580.0,204632.0
2020-05-15 11:00:00,3735.0,3745.0,3585.0,3680.0,164861.0
2020-05-15 12:00:00,3780.0,3810.0,3740.0,3810.0,52680.0
2020-05-15 13:00:00,3810.0,3870.0,3790.0,3815.0,42236.0
2020-05-15 14:00:00,3800.0,3910.0,3750.0,3815.0,73479.0
2020-05-15 15:00:00,3815.0,3815.0,3705.0,3725.0,109908.0
2020-05-18 09:00:00,3720.0,3725.0,3680.0,3700.0,39524.0
2020-05-18 10:00:00,3695.0,3720.0,3690.0,3690.0,14839.0
2020-05-18 11:00:00,3720.0,3730.0,3700.0,3720.0,14713.0
2020-05-18 12:00:00,3640.0,3715.0,3640.0,3695.0,61902.0
2020-05-18 13:00:00,3695.0,3740.0,3695.0,3740.0,36157.0
2020-05-18 14:00:00,3550.0,3675.0,3535.0,3640.0,84277.0
2020-05-18 15:00:00,3740.0,3740.0,3705.0,3710.0,18116.0
2020-05-19 09:00:00,3670.0,3705.0,3570.0,3605.0,70930.0
2020-05-19 10:00:00,3605.0,3620.0,3580.0,3595.0,29993.0
2020-05-19 11:00:00,3595.0,3655.0,3580.0,3650.0,33778.0
2020-05-19 12:00:00,3640.0,3655.0,3630.0,3650.0,9215.0
2020-05-19 13:00:00,3650.0,3710.0,3650.0,3695.0,34905.0
2020-05-19 14:00:00,3695.0,3710.0,3640.0,3680.0,29150.0
2020-05-19 15:00:00,3680.0,3680.0,3650.0,3680.0,18605.0
2020-05-20 09:00:00,3700.0,3710.0,3675.0,3710.0,18455.0
2020-05-20 10:00:00,3685.0,3695.0,3655.0,3685.0,23290.0
2020-05-20 11:00:00,3685.0,3700.0,3665.0,3700.0,18842.0
2020-05-20 12:00:00,3670.0,3675.0,3630.0,3650.0,32660.0
2020-05-20 13:00:00,3700.0,3720.0,3640.0,3675.0,51833.0
2020-05-20 14:00:00,3660.0,3680.0,3655.0,3675.0,10713.0
2020-05-20 15:00:00,3650.0,3690.0,3630.0,3685.0,29433.0
2020-05-21 09:00:00,3730.0,3740.0,3680.0,3720.0,39875.0
2020-05-21 10:00:00,3720.0,3720.0,3665.0,3690.0,68739.0
2020-05-21 11:00:00,3685.0,3685.0,3630.0,3660.0,52952.0
2020-05-21 12:00:00,3660.0,3670.0,3640.0,3655.0,7521.0
2020-05-21 13:00:00,3660.0,3670.0,3640.0,3660.0,12434.0
2020-05-21 14:00:00,3655.0,3675.0,3600.0,3640.0,84283.0
2020-05-21 15:00:00,3640.0,3650.0,3600.0,3600.0,36985.0
2020-05-22 09:00:00,3600.0,3605.0,3575.0,3600.0,13325.0
2020-05-22 10:00:00,3590.0,3620.0,3580.0,3580.0,32057.0
2020-05-22 11:00:00,3590.0,3600.0,3580.0,3590.0,13287.0
2020-05-22 12:00:00,3625.0,3645.0,3590.0,3625.0,37851.0
2020-05-22 13:00:00,3620.0,3630.0,3600.0,3610.0,20741.0
2020-05-22 14:00:00,3630.0,3645.0,3610.0,3635.0,20223.0
2020-05-22 15:00:00,3610.0,3620.0,3565.0,3585.0,39068.0
2020-05-25 09:00:00,3650.0,3655.0,3625.0,3640.0,37113.0
2020-05-25 10:00:00,3640.0,3655.0,3630.0,3630.0,8459.0
2020-05-25 11:00:00,3655.0,3660.0,3635.0,3635.0,19087.0
2020-05-25 12:00:00,3635.0,3635.0,3575.0,3635.0,16541.0
2020-05-25 13:00:00,3625.0,3650.0,3620.0,3650.0,17604.0
2020-05-25 14:00:00,3635.0,3635.0,3585.0,3620.0,22386.0
2020-05-25 15:00:00,3650.0,3665.0,3640.0,3660.0,19048.0
2020-05-26 09:00:00,3640.0,3675.0,3595.0,3625.0,30700.0
2020-05-26 10:00:00,3625.0,3640.0,3620.0,3620.0,13277.0
2020-05-26 11:00:00,3625.0,3630.0,3615.0,3625.0,3600.0
2020-05-26 12:00:00,3625.0,3625.0,3600.0,3605.0,15212.0
2020-05-26 13:00:00,3605.0,3615.0,3595.0,3610.0,16828.0
2020-05-26 14:00:00,3610.0,3620.0,3595.0,3600.0,6914.0
2020-05-26 15:00:00,3615.0,3625.0,3605.0,3625.0,8404.0
2020-05-27 09:00:00,3615.0,3625.0,3615.0,3625.0,7290.0
2020-05-27 10:00:00,3650.0,3655.0,3610.0,3610.0,20719.0
2020-05-27 11:00:00,3600.0,3665.0,3600.0,3660.0,34587.0
2020-05-27 12:00:00,3620.0,3630.0,3585.0,3595.0,18343.0
2020-05-27 13:00:00,3590.0,3600.0,3565.0,3600.0,16224.0
2020-05-27 14:00:00,3610.0,3615.0,3575.0,3600.0,17467.0
2020-05-27 15:00:00,3605.0,3645.0,3590.0,3635.0,13717.0
2020-05-28 09:00:00,3725.0,3820.0,3685.0,3700.0,283124.0
2020-05-28 10:00:00,3700.0,3745.0,3665.0,3730.0,72208.0
2020-05-28 11:00:00,3730.0,3740.0,3640.0,3645.0,81877.0
2020-05-28 12:00:00,3645.0,3690.0,3580.0,3690.0,71852.0
2020-05-28 13:00:00,3685.0,3700.0,3640.0,3675.0,39253.0
2020-05-28 14:00:00,3675.0,3675.0,3650.0,3675.0,29195.0
2020-05-28 15:00:00,3655.0,3735.0,3625.0,3720.0,125189.0
2020-05-29 09:00:00,3645.0,3670.0,3645.0,3650.0,16651.0
2020-05-29 10:00:00,3650.0,3675.0,3645.0,3645.0,16585.0
2020-05-29 11:00:00,3675.0,3675.0,3650.0,3650.0,12273.0
2020-05-29 12:00:00,3645.0,3710.0,3645.0,3685.0,39730.0
