Datetime,Open,High,Low,Close,Volume
2020-09-21 13:00:00,4525.0,4525.0,4500.0,4520.0,2313.0
2020-09-21 14:00:00,4505.0,4505.0,4485.0,4490.0,894.0
2020-09-21 15:00:00,4500.0,4500.0,4475.0,4475.0,965.0
2020-09-22 09:00:00,4515.0,4515.0,4215.0,4305.0,3165.0
2020-09-22 10:00:00,4305.0,4385.0,4305.0,4385.0,642.0
2020-09-22 11:00:00,4390.0,4400.0,4350.0,4350.0,153.0
2020-09-22 12:00:00,4395.0,4410.0,4315.0,4315.0,1390.0
2020-09-22 13:00:00,4355.0,4355.0,4320.0,4320.0,310.0
2020-09-22 14:00:00,4320.0,4450.0,4315.0,4450.0,930.0
2020-09-22 15:00:00,4405.0,4405.0,4320.0,4320.0,1266.0
2020-09-23 09:00:00,4330.0,4330.0,4320.0,4320.0,68.0
2020-09-23 10:00:00,4345.0,4345.0,4330.0,4330.0,14.0
2020-09-23 11:00:00,4345.0,4345.0,4330.0,4330.0,4.0
2020-09-23 12:00:00,4320.0,4345.0,4305.0,4345.0,137.0
2020-09-23 13:00:00,4345.0,4350.0,4340.0,4350.0,86.0
2020-09-23 14:00:00,4355.0,4355.0,4270.0,4355.0,2272.0
2020-09-23 15:00:00,4320.0,4365.0,4305.0,4365.0,2826.0
2020-09-24 09:00:00,4320.0,4320.0,4290.0,4310.0,598.0
2020-09-24 10:00:00,4315.0,4375.0,4315.0,4375.0,580.0
2020-09-24 11:00:00,4335.0,4375.0,4315.0,4330.0,53.0
2020-09-24 12:00:00,4365.0,4365.0,4320.0,4360.0,327.0
2020-09-24 13:00:00,4360.0,4360.0,4315.0,4315.0,334.0
2020-09-24 14:00:00,4310.0,4310.0,4275.0,4275.0,187.0
2020-09-24 15:00:00,4280.0,4280.0,4275.0,4275.0,282.0
2020-09-25 09:00:00,4320.0,4325.0,4275.0,4305.0,633.0
2020-09-25 10:00:00,4280.0,4315.0,4270.0,4315.0,56.0
2020-09-25 11:00:00,4270.0,4270.0,4270.0,4270.0,191.0
2020-09-25 12:00:00,4285.0,4285.0,4285.0,4285.0,5.0
2020-09-25 13:00:00,4285.0,4285.0,4285.0,4285.0,1.0
2020-09-25 14:00:00,4275.0,4325.0,4270.0,4325.0,638.0
2020-09-25 15:00:00,4285.0,4285.0,4285.0,4285.0,109.0
2020-09-28 09:00:00,4270.0,4315.0,4270.0,4270.0,494.0
2020-09-28 10:00:00,4270.0,4410.0,4270.0,4360.0,843.0
2020-09-28 11:00:00,4355.0,4390.0,4310.0,4390.0,146.0
2020-09-28 12:00:00,4395.0,4480.0,4350.0,4350.0,300.0
2020-09-28 13:00:00,4385.0,4400.0,4385.0,4400.0,5.0
2020-09-28 14:00:00,4400.0,4400.0,4360.0,4370.0,18.0
2020-09-28 15:00:00,4370.0,4370.0,4370.0,4370.0,57.0
2020-09-29 09:00:00,4430.0,4500.0,4430.0,4500.0,42.0
2020-09-29 10:00:00,4510.0,4585.0,4510.0,4585.0,577.0
2020-09-29 11:00:00,4540.0,4540.0,4390.0,4430.0,61.0
2020-09-29 12:00:00,4490.0,4535.0,4445.0,4530.0,3888.0
2020-09-29 13:00:00,4400.0,4540.0,4400.0,4490.0,497.0
2020-09-29 14:00:00,4370.0,4400.0,4370.0,4400.0,170.0
2020-09-29 15:00:00,4525.0,4550.0,4505.0,4540.0,302.0
2020-10-05 09:00:00,4505.0,4505.0,4500.0,4500.0,204.0
2020-10-05 10:00:00,4535.0,4535.0,4535.0,4535.0,1001.0
2020-10-05 11:00:00,4495.0,4520.0,4495.0,4500.0,37.0
2020-10-05 12:00:00,4525.0,4535.0,4500.0,4535.0,441.0
2020-10-05 13:00:00,4500.0,4540.0,4500.0,4540.0,304.0
2020-10-05 14:00:00,4535.0,4535.0,4510.0,4510.0,666.0
2020-10-06 09:00:00,4515.0,4515.0,4475.0,4515.0,956.0
2020-10-06 10:00:00,4515.0,4525.0,4515.0,4520.0,82.0
2020-10-06 11:00:00,4490.0,4515.0,4475.0,4485.0,1710.0
2020-10-06 12:00:00,4485.0,4510.0,4475.0,4510.0,321.0
2020-10-06 13:00:00,4475.0,4510.0,4450.0,4450.0,3653.0
2020-10-06 14:00:00,4490.0,4500.0,4465.0,4500.0,994.0
2020-10-07 09:00:00,4500.0,4540.0,4490.0,4490.0,314.0
2020-10-07 10:00:00,4525.0,4530.0,4525.0,4530.0,200.0
2020-10-07 11:00:00,4525.0,4525.0,4525.0,4525.0,1.0
2020-10-07 12:00:00,4510.0,4610.0,4510.0,4545.0,533.0
2020-10-07 13:00:00,4505.0,4505.0,4505.0,4505.0,189.0
2020-10-07 14:00:00,4500.0,4515.0,4500.0,4500.0,994.0
2020-10-07 15:00:00,4555.0,4590.0,4490.0,4490.0,2356.0
2020-10-08 09:00:00,4530.0,4535.0,4490.0,4530.0,2214.0
2020-10-08 10:00:00,4530.0,4545.0,4505.0,4545.0,1378.0
2020-10-08 11:00:00,4545.0,4545.0,4540.0,4545.0,1023.0
2020-10-08 12:00:00,4545.0,4545.0,4545.0,4545.0,8.0
2020-10-08 13:00:00,4505.0,4505.0,4490.0,4490.0,700.0
2020-10-08 14:00:00,4525.0,4525.0,4490.0,4525.0,176.0
2020-10-08 15:00:00,4490.0,4490.0,4490.0,4490.0,45.0
2020-10-12 09:00:00,4590.0,4590.0,4540.0,4540.0,743.0
2020-10-12 10:00:00,4595.0,4595.0,4540.0,4590.0,42.0
2020-10-12 11:00:00,4595.0,4595.0,4505.0,4595.0,634.0
2020-10-12 12:00:00,4575.0,4595.0,4550.0,4595.0,120.0
2020-10-12 13:00:00,4595.0,4595.0,4550.0,4550.0,4389.0
2020-10-12 14:00:00,4600.0,4600.0,4595.0,4595.0,77.0
2020-10-12 15:00:00,4530.0,4800.0,4530.0,4600.0,11891.0
2020-10-13 09:00:00,4540.0,4630.0,4540.0,4540.0,7884.0
2020-10-13 10:00:00,4540.0,4540.0,4525.0,4525.0,192.0
2020-10-13 11:00:00,4565.0,4565.0,4560.0,4560.0,12.0
2020-10-13 12:00:00,4560.0,4565.0,4525.0,4525.0,116.0
2020-10-13 13:00:00,4525.0,4525.0,4500.0,4520.0,2838.0
2020-10-13 14:00:00,4520.0,4540.0,4520.0,4540.0,232.0
2020-10-13 15:00:00,4515.0,4575.0,4510.0,4575.0,435.0
2020-10-14 09:00:00,4540.0,4545.0,4500.0,4500.0,2941.0
2020-10-14 10:00:00,4580.0,4580.0,4515.0,4545.0,9030.0
2020-10-14 11:00:00,4510.0,4545.0,4510.0,4545.0,1085.0
2020-10-14 12:00:00,4580.0,4585.0,4580.0,4585.0,44.0
2020-10-14 13:00:00,4550.0,4585.0,4550.0,4585.0,494.0
2020-10-14 14:00:00,4575.0,4620.0,4550.0,4550.0,1035.0
2020-10-14 15:00:00,4545.0,4550.0,4535.0,4535.0,317.0
2020-10-15 09:00:00,4535.0,4535.0,4450.0,4450.0,2438.0
2020-10-15 10:00:00,4450.0,4545.0,4445.0,4545.0,7984.0
2020-10-15 11:00:00,4520.0,4520.0,4490.0,4490.0,100.0
2020-10-15 12:00:00,4485.0,4485.0,4440.0,4440.0,901.0
2020-10-15 13:00:00,4440.0,4465.0,4420.0,4465.0,284.0
2020-10-15 14:00:00,4465.0,4515.0,4465.0,4515.0,491.0
2020-10-16 09:00:00,4425.0,4485.0,4425.0,4450.0,2865.0
2020-10-16 10:00:00,4365.0,4420.0,4365.0,4420.0,595.0
2020-10-16 11:00:00,4420.0,4420.0,4320.0,4365.0,4025.0
2020-10-16 12:00:00,4495.0,4525.0,4475.0,4480.0,1888.0
2020-10-16 13:00:00,4515.0,4515.0,4515.0,4515.0,81.0
2020-10-16 14:00:00,4515.0,4520.0,4515.0,4520.0,147.0
2020-10-16 15:00:00,4485.0,4505.0,4360.0,4435.0,1869.0
2020-10-19 09:00:00,4440.0,4440.0,4430.0,4430.0,242.0
2020-10-19 10:00:00,4425.0,4425.0,4365.0,4365.0,2151.0
2020-10-19 11:00:00,4450.0,4450.0,4450.0,4450.0,1.0
2020-10-19 12:00:00,4445.0,4455.0,4430.0,4430.0,2712.0
2020-10-19 13:00:00,4460.0,4460.0,4450.0,4450.0,296.0
2020-10-19 14:00:00,4430.0,4460.0,4430.0,4450.0,2370.0
2020-10-19 15:00:00,4450.0,4450.0,4450.0,4450.0,21.0
2020-10-20 09:00:00,4485.0,4645.0,4465.0,4540.0,17273.0
2020-10-20 10:00:00,4500.0,4655.0,4450.0,4655.0,5304.0
2020-10-20 11:00:00,4660.0,4765.0,4490.0,4585.0,7159.0
2020-10-20 12:00:00,4580.0,4650.0,4450.0,4500.0,1926.0
2020-10-20 13:00:00,4500.0,4770.0,4500.0,4545.0,10088.0
2020-10-20 14:00:00,4535.0,4610.0,4360.0,4460.0,7598.0
2020-10-20 15:00:00,4460.0,4505.0,4385.0,4500.0,2238.0
2020-10-21 09:00:00,4490.0,4495.0,4490.0,4495.0,698.0
2020-10-21 10:00:00,4465.0,4490.0,4455.0,4490.0,361.0
2020-10-21 11:00:00,4495.0,4495.0,4455.0,4495.0,1258.0
2020-10-21 12:00:00,4455.0,4500.0,4450.0,4495.0,1387.0
2020-10-21 13:00:00,4515.0,4520.0,4420.0,4465.0,6976.0
2020-10-21 14:00:00,4455.0,4500.0,4455.0,4455.0,704.0
2020-10-21 15:00:00,4420.0,4500.0,4415.0,4455.0,1185.0
2020-10-22 09:00:00,4450.0,4470.0,4420.0,4455.0,1962.0
2020-10-22 10:00:00,4465.0,4465.0,4465.0,4465.0,2267.0
2020-10-22 11:00:00,4465.0,4520.0,4465.0,4520.0,950.0
2020-10-22 12:00:00,4515.0,4520.0,4500.0,4500.0,2205.0
2020-10-22 13:00:00,4500.0,4515.0,4490.0,4515.0,702.0
2020-10-22 14:00:00,4490.0,4500.0,4490.0,4500.0,66.0
2020-10-23 09:00:00,4400.0,4415.0,4370.0,4370.0,711.0
2020-10-23 10:00:00,4420.0,4420.0,4380.0,4410.0,529.0
2020-10-23 11:00:00,4410.0,4425.0,4385.0,4400.0,206.0
2020-10-23 12:00:00,4415.0,4465.0,4350.0,4400.0,2319.0
2020-10-23 13:00:00,4470.0,4470.0,4360.0,4410.0,3213.0
2020-10-23 14:00:00,4480.0,4485.0,4475.0,4475.0,687.0
2020-10-23 15:00:00,4400.0,4495.0,4370.0,4410.0,1398.0
2020-10-26 09:00:00,4330.0,4400.0,4330.0,4400.0,235.0
2020-10-26 10:00:00,4380.0,4435.0,4330.0,4330.0,532.0
2020-10-26 11:00:00,4400.0,4400.0,4380.0,4380.0,208.0
2020-10-26 12:00:00,4395.0,4395.0,4390.0,4390.0,4.0
2020-10-26 13:00:00,4425.0,4425.0,4400.0,4400.0,6.0
2020-10-26 14:00:00,4395.0,4400.0,4385.0,4400.0,7.0
2020-10-26 15:00:00,4370.0,4500.0,4365.0,4430.0,780.0
2020-10-27 09:00:00,4400.0,4540.0,4300.0,4340.0,982.0
2020-10-27 10:00:00,4340.0,4345.0,4255.0,4345.0,2107.0
2020-10-27 11:00:00,4345.0,4405.0,4295.0,4310.0,208.0
2020-10-27 12:00:00,4305.0,4345.0,4245.0,4285.0,7405.0
2020-10-27 13:00:00,4280.0,4295.0,4245.0,4250.0,859.0
2020-10-27 14:00:00,4265.0,4270.0,4220.0,4220.0,978.0
2020-10-27 15:00:00,4260.0,4335.0,4235.0,4235.0,1240.0
2020-10-28 09:00:00,4375.0,4375.0,4375.0,4375.0,3.0
2020-10-28 10:00:00,4355.0,4355.0,4355.0,4355.0,70.0
2020-10-28 11:00:00,4350.0,4370.0,4315.0,4315.0,10.0
2020-10-28 12:00:00,4380.0,4380.0,4375.0,4375.0,277.0
2020-10-28 13:00:00,4275.0,4390.0,4275.0,4345.0,284.0
2020-10-28 14:00:00,4235.0,4365.0,4235.0,4275.0,675.0
2020-10-28 15:00:00,4340.0,4390.0,4275.0,4390.0,160.0
2020-10-29 09:00:00,4355.0,4540.0,4305.0,4305.0,2734.0
2020-10-29 10:00:00,4310.0,4310.0,4290.0,4290.0,300.0
2020-10-29 11:00:00,4290.0,4305.0,4270.0,4270.0,608.0
2020-10-29 12:00:00,4270.0,4290.0,4250.0,4250.0,262.0
2020-10-29 13:00:00,4260.0,4290.0,4250.0,4270.0,239.0
2020-10-29 14:00:00,4265.0,4375.0,4255.0,4375.0,1663.0
2020-10-29 15:00:00,4335.0,4355.0,4295.0,4295.0,128.0
2020-10-30 09:00:00,4275.0,4295.0,4260.0,4260.0,1002.0
2020-10-30 10:00:00,4275.0,4275.0,4270.0,4270.0,340.0
2020-10-30 11:00:00,4300.0,4315.0,4270.0,4270.0,510.0
2020-10-30 12:00:00,4440.0,4440.0,4305.0,4350.0,48.0
2020-10-30 13:00:00,4345.0,4350.0,4345.0,4350.0,100.0
2020-10-30 14:00:00,4345.0,4345.0,4310.0,4310.0,20.0
2020-10-30 15:00:00,4315.0,4315.0,4295.0,4295.0,500.0
2020-11-02 09:00:00,4235.0,4265.0,4170.0,4265.0,408.0
2020-11-02 10:00:00,4215.0,4275.0,4215.0,4275.0,151.0
2020-11-02 11:00:00,4255.0,4280.0,4115.0,4240.0,1695.0
2020-11-02 12:00:00,4260.0,4260.0,4240.0,4250.0,2999.0
2020-11-02 13:00:00,4290.0,4310.0,4255.0,4255.0,876.0
2020-11-02 14:00:00,4250.0,4320.0,4250.0,4290.0,278.0
2020-11-02 15:00:00,4300.0,4300.0,4300.0,4300.0,1.0
2020-11-03 09:00:00,4275.0,4400.0,4275.0,4305.0,1277.0
2020-11-03 10:00:00,4345.0,4365.0,4345.0,4365.0,115.0
2020-11-03 11:00:00,4365.0,4365.0,4365.0,4365.0,1.0
2020-11-03 12:00:00,4325.0,4390.0,4295.0,4345.0,190.0
2020-11-03 13:00:00,4385.0,4390.0,4295.0,4340.0,195.0
2020-11-03 14:00:00,4305.0,4305.0,4280.0,4280.0,946.0
2020-11-04 09:00:00,4260.0,4275.0,4260.0,4260.0,251.0
2020-11-04 10:00:00,4250.0,4270.0,4250.0,4270.0,372.0
2020-11-04 11:00:00,4265.0,4275.0,4215.0,4220.0,2054.0
2020-11-04 12:00:00,4250.0,4275.0,4225.0,4225.0,902.0
2020-11-04 13:00:00,4270.0,4300.0,4270.0,4270.0,151.0
2020-11-04 14:00:00,4275.0,4275.0,4235.0,4250.0,4652.0
2020-11-04 15:00:00,4280.0,4290.0,4270.0,4270.0,2473.0
2020-11-05 09:00:00,4240.0,4255.0,4240.0,4255.0,83.0
2020-11-05 10:00:00,4250.0,4270.0,4230.0,4240.0,1120.0
2020-11-05 11:00:00,4260.0,4260.0,4225.0,4250.0,2164.0
2020-11-05 12:00:00,4260.0,4280.0,4255.0,4255.0,10328.0
2020-11-05 13:00:00,4240.0,4270.0,4240.0,4270.0,21.0
2020-11-05 14:00:00,4245.0,4260.0,4245.0,4260.0,11.0
2020-11-05 15:00:00,4240.0,4270.0,4230.0,4270.0,7051.0
2020-11-06 09:00:00,4255.0,4325.0,4255.0,4255.0,3163.0
2020-11-06 10:00:00,4255.0,4260.0,4220.0,4260.0,915.0
2020-11-06 11:00:00,4250.0,4290.0,4210.0,4210.0,1037.0
2020-11-06 12:00:00,4250.0,4270.0,4250.0,4250.0,154.0
2020-11-06 13:00:00,4250.0,4250.0,4250.0,4250.0,138.0
2020-11-06 14:00:00,4265.0,4265.0,4265.0,4265.0,17.0
2020-11-06 15:00:00,4260.0,4320.0,4260.0,4290.0,191.0
2020-11-09 09:00:00,4285.0,4320.0,4285.0,4320.0,178.0
2020-11-09 10:00:00,4295.0,4310.0,4290.0,4300.0,1032.0
2020-11-09 11:00:00,4315.0,4320.0,4290.0,4290.0,1259.0
2020-11-09 12:00:00,4310.0,4340.0,4300.0,4300.0,3975.0
2020-11-09 13:00:00,4335.0,4335.0,4335.0,4335.0,20.0
2020-11-09 14:00:00,4320.0,4440.0,4300.0,4305.0,1046.0
2020-11-09 15:00:00,4300.0,4330.0,4270.0,4315.0,8923.0
2020-11-10 09:00:00,4320.0,4325.0,4320.0,4320.0,616.0
2020-11-10 10:00:00,4320.0,4370.0,4320.0,4330.0,53.0
2020-11-10 11:00:00,4325.0,4360.0,4310.0,4360.0,95.0
2020-11-10 12:00:00,4320.0,4320.0,4315.0,4315.0,11.0
2020-11-10 13:00:00,4355.0,4365.0,4320.0,4320.0,258.0
2020-11-10 14:00:00,4315.0,4315.0,4295.0,4295.0,830.0
2020-11-10 15:00:00,4315.0,4315.0,4290.0,4295.0,407.0
2020-11-11 09:00:00,4245.0,4270.0,4245.0,4270.0,314.0
2020-11-11 10:00:00,4280.0,4280.0,4205.0,4240.0,1447.0
2020-11-11 11:00:00,4270.0,4270.0,4270.0,4270.0,619.0
2020-11-11 12:00:00,4340.0,4340.0,4340.0,4340.0,1.0
2020-11-11 13:00:00,4330.0,4340.0,4300.0,4340.0,229.0
2020-11-11 14:00:00,4325.0,4325.0,4210.0,4280.0,3707.0
2020-11-11 15:00:00,4295.0,4455.0,4295.0,4340.0,422.0
2020-11-12 09:00:00,4260.0,4270.0,4260.0,4270.0,155.0
2020-11-12 10:00:00,4260.0,4260.0,4250.0,4260.0,83.0
2020-11-12 11:00:00,4245.0,4265.0,4215.0,4260.0,2533.0
2020-11-12 12:00:00,4270.0,4270.0,4245.0,4270.0,560.0
2020-11-12 13:00:00,4270.0,4270.0,4235.0,4265.0,1687.0
2020-11-12 14:00:00,4270.0,4270.0,4270.0,4270.0,536.0
2020-11-12 15:00:00,4265.0,4265.0,4265.0,4265.0,4.0
2020-11-13 09:00:00,4270.0,4400.0,4270.0,4300.0,705.0
2020-11-13 10:00:00,4300.0,4300.0,4285.0,4285.0,393.0
2020-11-13 11:00:00,4285.0,4285.0,4275.0,4285.0,434.0
2020-11-13 12:00:00,4275.0,4285.0,4270.0,4270.0,222.0
2020-11-13 13:00:00,4270.0,4285.0,4270.0,4270.0,310.0
2020-11-13 14:00:00,4270.0,4270.0,4265.0,4265.0,14.0
2020-11-16 09:00:00,4265.0,4265.0,4235.0,4235.0,1507.0
2020-11-16 10:00:00,4250.0,4270.0,4240.0,4260.0,622.0
2020-11-16 11:00:00,4280.0,4280.0,4260.0,4260.0,238.0
2020-11-16 12:00:00,4255.0,4285.0,4255.0,4285.0,21.0
2020-11-16 13:00:00,4305.0,4305.0,4250.0,4290.0,1243.0
2020-11-16 14:00:00,4250.0,4280.0,4240.0,4280.0,1109.0
2020-11-16 15:00:00,4285.0,4310.0,4220.0,4300.0,2848.0
2020-11-17 09:00:00,4305.0,4305.0,4270.0,4270.0,2132.0
2020-11-17 10:00:00,4275.0,4285.0,4215.0,4235.0,4106.0
2020-11-17 11:00:00,4235.0,4240.0,4235.0,4240.0,298.0
2020-11-17 12:00:00,4235.0,4305.0,4200.0,4220.0,5521.0
2020-11-17 13:00:00,4220.0,4240.0,4220.0,4235.0,384.0
2020-11-17 14:00:00,4220.0,4235.0,4220.0,4235.0,170.0
2020-11-17 15:00:00,4235.0,4235.0,4235.0,4235.0,5.0
2020-11-18 09:00:00,4285.0,4310.0,4245.0,4270.0,758.0
2020-11-18 10:00:00,4270.0,4325.0,4270.0,4300.0,981.0
2020-11-18 11:00:00,4290.0,4365.0,4245.0,4245.0,786.0
2020-11-18 12:00:00,4365.0,4385.0,4230.0,4300.0,1027.0
2020-11-18 13:00:00,4295.0,4380.0,4245.0,4250.0,1475.0
2020-11-18 14:00:00,4240.0,4375.0,4225.0,4365.0,4359.0
2020-11-18 15:00:00,4235.0,4240.0,4195.0,4240.0,1906.0
2020-11-19 09:00:00,4255.0,4310.0,4255.0,4270.0,982.0
2020-11-19 10:00:00,4265.0,4330.0,4260.0,4295.0,1512.0
2020-11-19 11:00:00,4300.0,4300.0,4300.0,4300.0,227.0
2020-11-19 12:00:00,4325.0,4345.0,4290.0,4295.0,193.0
2020-11-19 13:00:00,4290.0,4315.0,4280.0,4315.0,417.0
2020-11-19 14:00:00,4310.0,4310.0,4310.0,4310.0,5.0
2020-11-19 15:00:00,4315.0,4330.0,4300.0,4300.0,143.0
2020-11-20 09:00:00,4315.0,4320.0,4310.0,4310.0,141.0
2020-11-20 10:00:00,4285.0,4320.0,4285.0,4320.0,173.0
2020-11-20 11:00:00,4310.0,4310.0,4285.0,4285.0,146.0
2020-11-20 12:00:00,4360.0,4360.0,4320.0,4320.0,1846.0
2020-11-20 13:00:00,4300.0,4360.0,4300.0,4360.0,1261.0
2020-11-20 14:00:00,4300.0,4385.0,4300.0,4310.0,805.0
2020-11-20 15:00:00,4315.0,4325.0,4250.0,4320.0,1222.0
2020-11-23 09:00:00,4310.0,4350.0,4290.0,4290.0,1188.0
2020-11-23 10:00:00,4290.0,4310.0,4285.0,4310.0,39.0
2020-11-23 11:00:00,4310.0,4310.0,4300.0,4310.0,329.0
2020-11-23 12:00:00,4310.0,4310.0,4250.0,4250.0,2710.0
2020-11-23 13:00:00,4285.0,4400.0,4260.0,4400.0,12265.0
2020-11-23 14:00:00,4400.0,4425.0,4270.0,4345.0,2683.0
2020-11-23 15:00:00,4345.0,4370.0,4345.0,4345.0,386.0
2020-11-24 09:00:00,4330.0,4365.0,4330.0,4350.0,13529.0
2020-11-24 10:00:00,4330.0,4335.0,4310.0,4310.0,386.0
2020-11-24 11:00:00,4350.0,4365.0,4340.0,4365.0,2299.0
2020-11-24 12:00:00,4350.0,4350.0,4310.0,4345.0,1877.0
2020-11-24 13:00:00,4350.0,4360.0,4350.0,4360.0,1005.0
2020-11-24 14:00:00,4340.0,4340.0,4340.0,4340.0,14.0
2020-11-24 15:00:00,4365.0,4365.0,4305.0,4315.0,401.0
2020-11-25 09:00:00,4270.0,4270.0,4270.0,4270.0,207.0
2020-11-25 10:00:00,4330.0,4330.0,4265.0,4315.0,2095.0
2020-11-25 11:00:00,4345.0,4375.0,4325.0,4335.0,1192.0
2020-11-25 12:00:00,4380.0,4380.0,4350.0,4380.0,624.0
2020-11-25 13:00:00,4375.0,4375.0,4360.0,4360.0,160.0
2020-11-25 14:00:00,4440.0,4440.0,4360.0,4380.0,1615.0
2020-11-25 15:00:00,4355.0,4355.0,4340.0,4340.0,636.0
2020-11-26 09:00:00,4290.0,4320.0,4290.0,4320.0,1702.0
2020-11-26 10:00:00,4290.0,4290.0,4285.0,4285.0,1600.0
2020-11-26 11:00:00,4300.0,4300.0,4295.0,4295.0,122.0
2020-11-26 12:00:00,4290.0,4320.0,4290.0,4320.0,57.0
2020-11-26 13:00:00,4325.0,4325.0,4270.0,4285.0,59.0
2020-11-26 14:00:00,4325.0,4325.0,4285.0,4290.0,282.0
2020-11-26 15:00:00,4270.0,4325.0,4250.0,4280.0,1011.0
2020-11-27 09:00:00,4385.0,4445.0,4380.0,4385.0,761.0
2020-11-27 10:00:00,4405.0,4440.0,4385.0,4385.0,1085.0
2020-11-27 11:00:00,4385.0,4445.0,4385.0,4435.0,337.0
2020-11-27 12:00:00,4300.0,4720.0,4295.0,4375.0,12734.0
2020-11-27 13:00:00,4295.0,4305.0,4265.0,4295.0,3541.0
2020-11-27 14:00:00,4410.0,4445.0,4375.0,4445.0,3544.0
2020-11-27 15:00:00,4435.0,4435.0,4395.0,4405.0,608.0
2020-11-30 09:00:00,4435.0,4490.0,4435.0,4490.0,6651.0
2020-11-30 10:00:00,4490.0,4490.0,4450.0,4465.0,1772.0
2020-11-30 11:00:00,4490.0,4535.0,4450.0,4460.0,5485.0
2020-11-30 12:00:00,4470.0,4470.0,4460.0,4470.0,517.0
2020-11-30 13:00:00,4465.0,4470.0,4465.0,4470.0,132.0
2020-11-30 14:00:00,4465.0,4480.0,4460.0,4470.0,1344.0
2020-11-30 15:00:00,4480.0,4480.0,4470.0,4470.0,184.0
2020-12-01 09:00:00,4555.0,5150.0,4475.0,4575.0,91951.0
2020-12-01 10:00:00,4545.0,4640.0,4545.0,4640.0,2584.0
2020-12-01 11:00:00,4530.0,4550.0,4530.0,4550.0,1045.0
2020-12-01 12:00:00,4515.0,4550.0,4515.0,4530.0,2415.0
2020-12-01 13:00:00,4470.0,4510.0,4470.0,4510.0,1141.0
2020-12-01 14:00:00,4470.0,4475.0,4460.0,4465.0,2097.0
2020-12-01 15:00:00,4510.0,4535.0,4500.0,4535.0,33.0
2020-12-02 09:00:00,4685.0,4690.0,4590.0,4635.0,3180.0
2020-12-02 10:00:00,4610.0,4670.0,4595.0,4650.0,1864.0
2020-12-02 11:00:00,4650.0,4770.0,4650.0,4765.0,2705.0
2020-12-02 12:00:00,4765.0,4940.0,4730.0,4810.0,9009.0
2020-12-02 13:00:00,4810.0,4935.0,4810.0,4825.0,8366.0
2020-12-02 14:00:00,4835.0,5060.0,4835.0,4935.0,8478.0
2020-12-02 15:00:00,4935.0,5050.0,4915.0,5050.0,6957.0
2020-12-03 09:00:00,4990.0,5080.0,4990.0,5020.0,356.0
2020-12-03 10:00:00,5000.0,5000.0,4955.0,5000.0,425.0
2020-12-03 11:00:00,4910.0,5050.0,4850.0,5000.0,3453.0
2020-12-03 12:00:00,4900.0,4920.0,4865.0,4885.0,1126.0
2020-12-03 13:00:00,4890.0,4970.0,4840.0,4950.0,2254.0
2020-12-03 14:00:00,5080.0,5150.0,4835.0,4890.0,9724.0
2020-12-03 15:00:00,5050.0,5420.0,5050.0,5070.0,51116.0
2020-12-04 09:00:00,5020.0,5090.0,4940.0,4940.0,15787.0
2020-12-04 10:00:00,4940.0,4940.0,4925.0,4935.0,1239.0
2020-12-04 11:00:00,4935.0,5000.0,4935.0,5000.0,1083.0
2020-12-04 12:00:00,5010.0,5010.0,4930.0,4930.0,3861.0
2020-12-04 13:00:00,4930.0,5000.0,4930.0,4945.0,771.0
2020-12-04 14:00:00,4945.0,5000.0,4930.0,4945.0,1814.0
2020-12-04 15:00:00,4950.0,4990.0,4930.0,4930.0,968.0
2020-12-07 09:00:00,4770.0,4770.0,4695.0,4700.0,3662.0
2020-12-07 10:00:00,4785.0,4800.0,4765.0,4770.0,432.0
2020-12-07 11:00:00,4700.0,4700.0,4650.0,4650.0,1102.0
2020-12-07 12:00:00,4965.0,4990.0,4950.0,4950.0,230.0
2020-12-07 13:00:00,4970.0,5020.0,4870.0,4970.0,2164.0
2020-12-07 14:00:00,4920.0,4985.0,4860.0,4970.0,2847.0
2020-12-07 15:00:00,4950.0,4950.0,4780.0,4835.0,3073.0
2020-12-08 09:00:00,4700.0,4700.0,4650.0,4650.0,1545.0
2020-12-08 10:00:00,4670.0,4670.0,4590.0,4595.0,3626.0
2020-12-08 11:00:00,4630.0,4730.0,4630.0,4730.0,13165.0
2020-12-08 12:00:00,4730.0,4755.0,4615.0,4640.0,6262.0
2020-12-08 13:00:00,4635.0,4775.0,4610.0,4750.0,2443.0
2020-12-08 14:00:00,4740.0,4770.0,4650.0,4650.0,195.0
2020-12-08 15:00:00,4650.0,4715.0,4625.0,4705.0,770.0
2020-12-09 09:00:00,4690.0,4715.0,4675.0,4675.0,8462.0
2020-12-09 10:00:00,4655.0,4685.0,4620.0,4675.0,5763.0
2020-12-09 11:00:00,4705.0,4730.0,4705.0,4730.0,292.0
2020-12-09 12:00:00,4635.0,4645.0,4620.0,4645.0,3801.0
2020-12-09 13:00:00,4620.0,4650.0,4615.0,4640.0,1451.0
2020-12-09 14:00:00,4705.0,4705.0,4615.0,4620.0,2233.0
2020-12-09 15:00:00,4655.0,4660.0,4620.0,4620.0,991.0
2020-12-10 09:00:00,4810.0,4855.0,4810.0,4855.0,1162.0
2020-12-10 10:00:00,4805.0,4855.0,4755.0,4855.0,83.0
2020-12-10 11:00:00,4855.0,5000.0,4855.0,5000.0,1686.0
2020-12-10 12:00:00,4765.0,4765.0,4730.0,4765.0,354.0
2020-12-10 13:00:00,4700.0,4765.0,4700.0,4765.0,729.0
