Datetime,Open,High,Low,Close,Volume
2020-11-19 12:00:00,1050.0,1080.0,1030.0,1070.0,87950.0
2020-11-19 13:00:00,1070.0,1110.0,1065.0,1085.0,474706.0
2020-11-19 14:00:00,1085.0,1085.0,1060.0,1065.0,62741.0
2020-11-19 15:00:00,1065.0,1075.0,1065.0,1075.0,31453.0
2020-11-20 09:00:00,1090.0,1090.0,1080.0,1090.0,11397.0
2020-11-20 10:00:00,1085.0,1090.0,1085.0,1090.0,25522.0
2020-11-20 11:00:00,1090.0,1095.0,1080.0,1090.0,34282.0
2020-11-20 12:00:00,1080.0,1095.0,1060.0,1070.0,147749.0
2020-11-20 13:00:00,1085.0,1090.0,1065.0,1085.0,29541.0
2020-11-20 14:00:00,1080.0,1090.0,1065.0,1085.0,43489.0
2020-11-20 15:00:00,1080.0,1100.0,1080.0,1095.0,61124.0
2020-11-23 09:00:00,1160.0,1415.0,1140.0,1345.0,15207830.0
2020-11-23 10:00:00,1340.0,1415.0,1335.0,1390.0,7724981.0
2020-11-23 11:00:00,1390.0,1415.0,1385.0,1415.0,1936906.0
2020-11-23 12:00:00,1415.0,1415.0,1415.0,1415.0,32878.0
2020-11-23 13:00:00,1415.0,1415.0,1415.0,1415.0,20440.0
2020-11-23 14:00:00,1415.0,1415.0,1415.0,1415.0,68895.0
2020-11-23 15:00:00,1415.0,1415.0,1415.0,1415.0,22594.0
2020-11-24 09:00:00,1355.0,1390.0,1350.0,1390.0,574391.0
2020-11-24 10:00:00,1350.0,1375.0,1345.0,1360.0,576565.0
2020-11-24 11:00:00,1370.0,1375.0,1345.0,1345.0,826321.0
2020-11-24 12:00:00,1380.0,1400.0,1370.0,1395.0,1133347.0
2020-11-24 13:00:00,1480.0,1535.0,1370.0,1380.0,4188491.0
2020-11-24 14:00:00,1550.0,1585.0,1425.0,1485.0,11476409.0
2020-11-24 15:00:00,1395.0,1435.0,1360.0,1375.0,1935044.0
2020-11-25 09:00:00,1390.0,1430.0,1360.0,1380.0,2237489.0
2020-11-25 10:00:00,1375.0,1405.0,1370.0,1385.0,479635.0
2020-11-25 11:00:00,1385.0,1415.0,1385.0,1385.0,754087.0
2020-11-25 12:00:00,1385.0,1430.0,1380.0,1430.0,832436.0
2020-11-25 13:00:00,1425.0,1440.0,1380.0,1395.0,1225114.0
2020-11-25 14:00:00,1395.0,1460.0,1395.0,1450.0,2074513.0
2020-11-25 15:00:00,1445.0,1480.0,1440.0,1465.0,1895746.0
2020-11-26 09:00:00,1435.0,1465.0,1430.0,1455.0,523876.0
2020-11-26 10:00:00,1455.0,1460.0,1445.0,1455.0,253308.0
2020-11-26 11:00:00,1415.0,1435.0,1410.0,1435.0,111980.0
2020-11-26 12:00:00,1440.0,1440.0,1415.0,1415.0,332768.0
2020-11-26 13:00:00,1445.0,1450.0,1435.0,1440.0,142442.0
2020-11-26 14:00:00,1445.0,1480.0,1425.0,1450.0,622050.0
2020-11-26 15:00:00,1420.0,1465.0,1400.0,1445.0,1219576.0
2020-11-27 09:00:00,1435.0,1455.0,1415.0,1435.0,440534.0
2020-11-27 10:00:00,1430.0,1435.0,1415.0,1420.0,198390.0
2020-11-27 11:00:00,1420.0,1450.0,1420.0,1445.0,145569.0
2020-11-27 12:00:00,1440.0,1445.0,1425.0,1440.0,94291.0
2020-11-27 13:00:00,1430.0,1500.0,1430.0,1490.0,502804.0
2020-11-27 14:00:00,1490.0,1520.0,1465.0,1500.0,1314884.0
2020-11-27 15:00:00,1505.0,1510.0,1485.0,1510.0,333340.0
2020-11-30 09:00:00,1460.0,1465.0,1440.0,1465.0,312958.0
2020-11-30 10:00:00,1470.0,1470.0,1455.0,1460.0,215793.0
2020-11-30 11:00:00,1475.0,1480.0,1460.0,1465.0,195210.0
2020-11-30 12:00:00,1515.0,1520.0,1460.0,1465.0,808491.0
2020-11-30 13:00:00,1480.0,1485.0,1460.0,1465.0,123420.0
2020-11-30 14:00:00,1465.0,1480.0,1455.0,1480.0,171090.0
2020-11-30 15:00:00,1465.0,1485.0,1465.0,1475.0,123401.0
2020-12-01 09:00:00,1425.0,1445.0,1420.0,1435.0,209287.0
2020-12-01 10:00:00,1435.0,1455.0,1435.0,1455.0,193328.0
2020-12-01 11:00:00,1420.0,1430.0,1420.0,1420.0,66474.0
2020-12-01 12:00:00,1455.0,1455.0,1400.0,1400.0,696892.0
2020-12-01 13:00:00,1435.0,1440.0,1415.0,1425.0,72282.0
2020-12-01 14:00:00,1405.0,1440.0,1400.0,1435.0,261592.0
2020-12-01 15:00:00,1415.0,1430.0,1410.0,1420.0,48626.0
2020-12-02 09:00:00,1450.0,1450.0,1430.0,1450.0,167146.0
2020-12-02 10:00:00,1450.0,1470.0,1435.0,1465.0,179561.0
2020-12-02 11:00:00,1470.0,1480.0,1455.0,1460.0,239713.0
2020-12-02 12:00:00,1460.0,1470.0,1450.0,1455.0,114491.0
2020-12-02 13:00:00,1450.0,1465.0,1445.0,1460.0,78086.0
2020-12-02 14:00:00,1455.0,1475.0,1430.0,1470.0,271340.0
2020-12-02 15:00:00,1470.0,1495.0,1450.0,1480.0,689657.0
2020-12-03 09:00:00,1500.0,1505.0,1460.0,1460.0,273505.0
2020-12-03 10:00:00,1505.0,1510.0,1495.0,1505.0,89940.0
2020-12-03 11:00:00,1500.0,1520.0,1500.0,1500.0,106873.0
2020-12-03 12:00:00,1495.0,1595.0,1450.0,1525.0,3064572.0
2020-12-03 13:00:00,1505.0,1545.0,1500.0,1530.0,406236.0
2020-12-03 14:00:00,1525.0,1580.0,1490.0,1505.0,1620254.0
2020-12-03 15:00:00,1530.0,1535.0,1495.0,1500.0,249911.0
2020-12-04 09:00:00,1420.0,1440.0,1390.0,1405.0,786581.0
2020-12-04 10:00:00,1405.0,1415.0,1395.0,1405.0,184632.0
2020-12-04 11:00:00,1410.0,1420.0,1395.0,1410.0,58527.0
2020-12-04 12:00:00,1420.0,1420.0,1390.0,1405.0,143956.0
2020-12-04 13:00:00,1400.0,1405.0,1390.0,1395.0,112421.0
2020-12-04 14:00:00,1395.0,1400.0,1375.0,1390.0,227559.0
2020-12-04 15:00:00,1390.0,1390.0,1380.0,1390.0,83408.0
2020-12-07 09:00:00,1395.0,1410.0,1395.0,1400.0,30575.0
2020-12-07 10:00:00,1410.0,1410.0,1395.0,1405.0,23359.0
2020-12-07 11:00:00,1395.0,1410.0,1390.0,1395.0,31256.0
2020-12-07 12:00:00,1405.0,1415.0,1395.0,1405.0,47086.0
2020-12-07 13:00:00,1375.0,1410.0,1365.0,1405.0,93137.0
2020-12-07 14:00:00,1390.0,1390.0,1360.0,1375.0,168799.0
2020-12-07 15:00:00,1395.0,1410.0,1395.0,1410.0,68529.0
2020-12-08 09:00:00,1425.0,1425.0,1405.0,1420.0,42058.0
2020-12-08 10:00:00,1410.0,1430.0,1400.0,1425.0,126606.0
2020-12-08 11:00:00,1425.0,1450.0,1410.0,1430.0,189219.0
2020-12-08 12:00:00,1385.0,1410.0,1380.0,1405.0,45378.0
2020-12-08 13:00:00,1390.0,1400.0,1380.0,1380.0,34042.0
2020-12-08 14:00:00,1400.0,1420.0,1395.0,1415.0,119523.0
2020-12-08 15:00:00,1380.0,1415.0,1380.0,1390.0,123762.0
2020-12-09 09:00:00,1380.0,1380.0,1365.0,1380.0,47352.0
2020-12-09 10:00:00,1440.0,1450.0,1380.0,1390.0,229071.0
2020-12-09 11:00:00,1395.0,1415.0,1380.0,1405.0,94826.0
2020-12-09 12:00:00,1405.0,1405.0,1395.0,1395.0,24633.0
2020-12-09 13:00:00,1395.0,1405.0,1380.0,1390.0,73735.0
2020-12-09 14:00:00,1385.0,1395.0,1380.0,1385.0,39598.0
2020-12-09 15:00:00,1385.0,1385.0,1365.0,1380.0,137510.0
2020-12-10 09:00:00,1405.0,1430.0,1400.0,1420.0,65029.0
2020-12-10 10:00:00,1425.0,1435.0,1415.0,1435.0,92086.0
2020-12-10 11:00:00,1410.0,1410.0,1400.0,1410.0,26433.0
2020-12-10 12:00:00,1380.0,1395.0,1355.0,1355.0,172432.0
2020-12-10 13:00:00,1365.0,1380.0,1360.0,1380.0,27707.0
2020-12-10 14:00:00,1375.0,1375.0,1350.0,1365.0,45894.0
2020-12-10 15:00:00,1380.0,1410.0,1370.0,1410.0,76009.0
2020-12-11 09:00:00,1430.0,1435.0,1405.0,1410.0,58779.0
2020-12-11 10:00:00,1410.0,1420.0,1385.0,1390.0,108516.0
2020-12-11 11:00:00,1400.0,1415.0,1385.0,1405.0,46218.0
2020-12-11 12:00:00,1400.0,1410.0,1400.0,1400.0,21930.0
2020-12-11 13:00:00,1400.0,1410.0,1400.0,1400.0,67568.0
2020-12-11 14:00:00,1405.0,1415.0,1400.0,1405.0,31424.0
2020-12-11 15:00:00,1410.0,1410.0,1405.0,1410.0,38307.0
2020-12-14 09:00:00,1445.0,1460.0,1430.0,1450.0,112678.0
2020-12-14 10:00:00,1415.0,1460.0,1400.0,1445.0,254642.0
2020-12-14 11:00:00,1420.0,1425.0,1400.0,1420.0,85537.0
2020-12-14 12:00:00,1410.0,1415.0,1390.0,1400.0,47869.0
2020-12-14 13:00:00,1415.0,1425.0,1410.0,1425.0,45378.0
2020-12-14 14:00:00,1405.0,1420.0,1395.0,1420.0,42205.0
2020-12-14 15:00:00,1420.0,1425.0,1410.0,1425.0,22941.0
2020-12-15 09:00:00,1425.0,1435.0,1420.0,1425.0,36770.0
2020-12-15 10:00:00,1435.0,1435.0,1420.0,1430.0,23065.0
2020-12-15 11:00:00,1430.0,1435.0,1420.0,1420.0,41734.0
2020-12-15 12:00:00,1460.0,1480.0,1410.0,1430.0,166001.0
2020-12-15 13:00:00,1425.0,1440.0,1425.0,1425.0,32427.0
2020-12-15 14:00:00,1430.0,1440.0,1410.0,1425.0,36526.0
2020-12-15 15:00:00,1425.0,1430.0,1420.0,1425.0,29550.0
2020-12-16 09:00:00,1445.0,1520.0,1430.0,1465.0,552722.0
2020-12-16 10:00:00,1475.0,1480.0,1450.0,1460.0,80333.0
2020-12-16 11:00:00,1460.0,1470.0,1455.0,1455.0,57530.0
2020-12-16 12:00:00,1460.0,1465.0,1455.0,1465.0,23916.0
2020-12-16 13:00:00,1465.0,1490.0,1460.0,1470.0,121556.0
2020-12-16 14:00:00,1470.0,1485.0,1460.0,1480.0,85654.0
2020-12-16 15:00:00,1480.0,1480.0,1465.0,1480.0,45558.0
2020-12-17 09:00:00,1470.0,1480.0,1450.0,1465.0,123893.0
2020-12-17 10:00:00,1465.0,1475.0,1460.0,1470.0,28076.0
2020-12-17 11:00:00,1460.0,1475.0,1460.0,1475.0,42638.0
2020-12-17 12:00:00,1480.0,1490.0,1455.0,1470.0,174049.0
2020-12-17 13:00:00,1465.0,1470.0,1450.0,1455.0,65566.0
2020-12-17 14:00:00,1470.0,1480.0,1460.0,1460.0,59919.0
2020-12-17 15:00:00,1460.0,1465.0,1455.0,1460.0,25703.0
2020-12-18 09:00:00,1470.0,1470.0,1430.0,1455.0,128714.0
2020-12-18 10:00:00,1455.0,1460.0,1430.0,1440.0,133516.0
2020-12-18 11:00:00,1435.0,1435.0,1420.0,1430.0,63496.0
2020-12-18 12:00:00,1430.0,1430.0,1415.0,1430.0,17150.0
2020-12-18 13:00:00,1430.0,1430.0,1420.0,1430.0,49861.0
2020-12-18 14:00:00,1435.0,1440.0,1430.0,1430.0,50247.0
2020-12-18 15:00:00,1440.0,1440.0,1430.0,1430.0,40900.0
2020-12-21 09:00:00,1420.0,1425.0,1410.0,1410.0,34520.0
2020-12-21 10:00:00,1420.0,1430.0,1415.0,1430.0,53039.0
2020-12-21 11:00:00,1430.0,1430.0,1410.0,1420.0,34525.0
2020-12-21 12:00:00,1435.0,1435.0,1425.0,1425.0,26475.0
2020-12-21 13:00:00,1425.0,1435.0,1415.0,1420.0,20970.0
2020-12-21 14:00:00,1415.0,1445.0,1400.0,1425.0,90903.0
2020-12-21 15:00:00,1420.0,1435.0,1415.0,1435.0,26794.0
2020-12-22 09:00:00,1430.0,1430.0,1400.0,1415.0,70056.0
2020-12-22 10:00:00,1415.0,1420.0,1410.0,1420.0,27734.0
2020-12-22 11:00:00,1420.0,1420.0,1405.0,1415.0,42737.0
2020-12-22 12:00:00,1415.0,1425.0,1410.0,1420.0,19305.0
2020-12-22 13:00:00,1420.0,1420.0,1395.0,1395.0,75749.0
2020-12-22 14:00:00,1395.0,1410.0,1355.0,1380.0,222590.0
2020-12-22 15:00:00,1385.0,1390.0,1380.0,1390.0,32970.0
2020-12-23 09:00:00,1380.0,1420.0,1370.0,1405.0,93972.0
2020-12-23 10:00:00,1380.0,1395.0,1345.0,1375.0,67990.0
2020-12-23 11:00:00,1405.0,1410.0,1395.0,1395.0,22349.0
2020-12-23 12:00:00,1370.0,1380.0,1365.0,1370.0,24138.0
2020-12-23 13:00:00,1360.0,1370.0,1345.0,1370.0,73638.0
2020-12-23 14:00:00,1380.0,1445.0,1355.0,1370.0,175287.0
2020-12-23 15:00:00,1375.0,1385.0,1370.0,1375.0,16224.0
2020-12-24 09:00:00,1405.0,1500.0,1405.0,1470.0,570502.0
2020-12-24 10:00:00,1470.0,1480.0,1445.0,1460.0,170221.0
2020-12-24 11:00:00,1450.0,1475.0,1450.0,1475.0,50054.0
2020-12-24 12:00:00,1480.0,1500.0,1470.0,1480.0,265982.0
2020-12-24 13:00:00,1485.0,1495.0,1450.0,1455.0,226874.0
2020-12-24 14:00:00,1455.0,1545.0,1440.0,1480.0,1518263.0
2020-12-24 15:00:00,1480.0,1510.0,1470.0,1495.0,301532.0
2020-12-28 09:00:00,1505.0,1505.0,1480.0,1490.0,124264.0
2020-12-28 10:00:00,1510.0,1520.0,1495.0,1500.0,54597.0
2020-12-28 11:00:00,1490.0,1510.0,1480.0,1510.0,146457.0
2020-12-28 12:00:00,1495.0,1515.0,1480.0,1485.0,102721.0
2020-12-28 13:00:00,1460.0,1505.0,1450.0,1495.0,196052.0
2020-12-28 14:00:00,1475.0,1500.0,1445.0,1455.0,426236.0
2020-12-28 15:00:00,1485.0,1535.0,1480.0,1505.0,261771.0
2020-12-29 09:00:00,1540.0,1560.0,1525.0,1560.0,486417.0
2020-12-29 10:00:00,1565.0,1590.0,1535.0,1550.0,832007.0
2020-12-29 11:00:00,1565.0,1570.0,1545.0,1545.0,234036.0
2020-12-29 12:00:00,1515.0,1515.0,1500.0,1505.0,58707.0
2020-12-29 13:00:00,1500.0,1520.0,1500.0,1515.0,70695.0
2020-12-29 14:00:00,1500.0,1525.0,1495.0,1500.0,204276.0
2020-12-29 15:00:00,1510.0,1750.0,1510.0,1565.0,7744714.0
2020-12-30 09:00:00,1550.0,1560.0,1510.0,1525.0,643964.0
2020-12-30 10:00:00,1520.0,1545.0,1515.0,1530.0,194607.0
2020-12-30 11:00:00,1535.0,1540.0,1525.0,1530.0,83676.0
2020-12-30 12:00:00,1530.0,1540.0,1525.0,1535.0,108768.0
2020-12-30 13:00:00,1535.0,1540.0,1525.0,1525.0,68311.0
2020-12-30 14:00:00,1525.0,1555.0,1525.0,1545.0,136880.0
2020-12-30 15:00:00,1545.0,1555.0,1535.0,1550.0,152649.0
2021-01-04 09:00:00,1525.0,1535.0,1525.0,1530.0,72050.0
2021-01-04 10:00:00,1525.0,1535.0,1520.0,1520.0,146104.0
2021-01-04 11:00:00,1570.0,1575.0,1550.0,1555.0,218382.0
2021-01-04 12:00:00,1535.0,1590.0,1530.0,1580.0,416801.0
2021-01-04 13:00:00,1580.0,1585.0,1565.0,1565.0,117095.0
2021-01-04 14:00:00,1555.0,1555.0,1520.0,1525.0,213946.0
2021-01-05 09:00:00,1510.0,1510.0,1360.0,1470.0,513323.0
2021-01-05 10:00:00,1470.0,1480.0,1450.0,1465.0,138723.0
2021-01-05 11:00:00,1470.0,1485.0,1470.0,1480.0,51772.0
2021-01-05 12:00:00,1480.0,1500.0,1480.0,1480.0,72703.0
2021-01-05 13:00:00,1485.0,1490.0,1475.0,1485.0,45993.0
2021-01-05 14:00:00,1480.0,1485.0,1465.0,1475.0,65857.0
2021-01-05 15:00:00,1480.0,1485.0,1480.0,1485.0,26517.0
2021-01-06 09:00:00,1480.0,1495.0,1470.0,1495.0,104391.0
2021-01-06 10:00:00,1495.0,1495.0,1475.0,1480.0,63007.0
2021-01-06 11:00:00,1500.0,1500.0,1485.0,1485.0,43127.0
2021-01-06 12:00:00,1485.0,1540.0,1485.0,1510.0,248442.0
2021-01-06 13:00:00,1495.0,1495.0,1470.0,1480.0,106701.0
2021-01-06 14:00:00,1465.0,1510.0,1465.0,1490.0,165475.0
2021-01-06 15:00:00,1505.0,1510.0,1490.0,1495.0,36218.0
2021-01-07 09:00:00,1540.0,1545.0,1535.0,1540.0,37816.0
2021-01-07 10:00:00,1545.0,1575.0,1540.0,1550.0,267177.0
2021-01-07 11:00:00,1550.0,1550.0,1530.0,1540.0,160861.0
2021-01-07 12:00:00,1545.0,1555.0,1525.0,1535.0,98075.0
2021-01-07 13:00:00,1525.0,1545.0,1510.0,1540.0,117623.0
2021-01-07 14:00:00,1545.0,1560.0,1530.0,1550.0,136617.0
2021-01-07 15:00:00,1495.0,1550.0,1465.0,1525.0,245460.0
2021-01-08 09:00:00,1500.0,1500.0,1485.0,1485.0,87832.0
2021-01-08 10:00:00,1540.0,1565.0,1505.0,1505.0,247383.0
2021-01-08 11:00:00,1510.0,1525.0,1505.0,1515.0,60120.0
2021-01-08 12:00:00,1515.0,1515.0,1485.0,1510.0,115394.0
2021-01-08 13:00:00,1510.0,1515.0,1495.0,1500.0,32713.0
2021-01-08 14:00:00,1495.0,1510.0,1495.0,1505.0,62172.0
2021-01-08 15:00:00,1500.0,1510.0,1495.0,1505.0,64887.0
2021-01-11 09:00:00,1420.0,1430.0,1375.0,1430.0,197110.0
2021-01-11 10:00:00,1435.0,1440.0,1385.0,1420.0,66411.0
2021-01-11 11:00:00,1425.0,1435.0,1395.0,1420.0,145992.0
2021-01-11 12:00:00,1485.0,1520.0,1415.0,1470.0,254197.0
2021-01-11 13:00:00,1470.0,1490.0,1455.0,1485.0,83070.0
2021-01-11 14:00:00,1450.0,1460.0,1420.0,1420.0,104735.0
2021-01-11 15:00:00,1475.0,1485.0,1430.0,1450.0,146664.0
2021-01-12 09:00:00,1445.0,1445.0,1425.0,1445.0,50666.0
2021-01-12 10:00:00,1450.0,1455.0,1435.0,1450.0,33101.0
2021-01-12 11:00:00,1440.0,1470.0,1425.0,1470.0,56327.0
2021-01-12 12:00:00,1465.0,1480.0,1440.0,1440.0,51032.0
2021-01-12 13:00:00,1445.0,1465.0,1425.0,1435.0,55828.0
2021-01-12 14:00:00,1445.0,1465.0,1435.0,1460.0,41168.0
2021-01-12 15:00:00,1465.0,1475.0,1465.0,1475.0,31005.0
2021-01-13 09:00:00,1480.0,1495.0,1465.0,1465.0,26259.0
2021-01-13 10:00:00,1470.0,1480.0,1470.0,1480.0,20040.0
2021-01-13 11:00:00,1470.0,1470.0,1460.0,1470.0,11467.0
2021-01-13 12:00:00,1465.0,1470.0,1450.0,1450.0,41670.0
2021-01-13 13:00:00,1450.0,1465.0,1440.0,1450.0,30740.0
2021-01-13 14:00:00,1465.0,1485.0,1445.0,1465.0,64897.0
2021-01-13 15:00:00,1450.0,1470.0,1450.0,1470.0,10314.0
2021-01-14 09:00:00,1475.0,1490.0,1470.0,1485.0,139929.0
2021-01-14 10:00:00,1480.0,1495.0,1475.0,1490.0,219598.0
2021-01-14 11:00:00,1490.0,1495.0,1470.0,1480.0,224623.0
2021-01-14 12:00:00,1470.0,1475.0,1460.0,1470.0,29537.0
2021-01-14 13:00:00,1465.0,1475.0,1465.0,1475.0,13107.0
2021-01-14 14:00:00,1475.0,1610.0,1475.0,1490.0,1879101.0
2021-01-14 15:00:00,1465.0,1500.0,1465.0,1470.0,66249.0
2021-01-15 09:00:00,1490.0,1505.0,1475.0,1480.0,90860.0
2021-01-15 10:00:00,1475.0,1485.0,1460.0,1470.0,56365.0
2021-01-15 11:00:00,1470.0,1475.0,1460.0,1470.0,16114.0
2021-01-15 12:00:00,1475.0,1480.0,1450.0,1465.0,60208.0
2021-01-15 13:00:00,1470.0,1475.0,1460.0,1465.0,26909.0
2021-01-15 14:00:00,1465.0,1470.0,1455.0,1455.0,37023.0
2021-01-15 15:00:00,1455.0,1465.0,1450.0,1450.0,69645.0
2021-01-18 09:00:00,1455.0,1455.0,1435.0,1450.0,34539.0
2021-01-18 10:00:00,1425.0,1425.0,1410.0,1425.0,62039.0
2021-01-18 11:00:00,1450.0,1450.0,1415.0,1425.0,93651.0
2021-01-18 12:00:00,1445.0,1460.0,1445.0,1455.0,31137.0
2021-01-18 13:00:00,1440.0,1455.0,1430.0,1450.0,48896.0
2021-01-18 14:00:00,1450.0,1460.0,1445.0,1450.0,13427.0
2021-01-18 15:00:00,1445.0,1515.0,1405.0,1455.0,227547.0
2021-01-19 09:00:00,1450.0,1450.0,1405.0,1410.0,42498.0
2021-01-19 10:00:00,1410.0,1425.0,1400.0,1405.0,47192.0
2021-01-19 11:00:00,1415.0,1425.0,1415.0,1425.0,25354.0
2021-01-19 12:00:00,1425.0,1430.0,1415.0,1430.0,47378.0
2021-01-19 13:00:00,1435.0,1435.0,1420.0,1435.0,17845.0
2021-01-19 14:00:00,1435.0,1435.0,1410.0,1425.0,22164.0
2021-01-19 15:00:00,1420.0,1440.0,1410.0,1440.0,13561.0
2021-01-20 09:00:00,1420.0,1425.0,1400.0,1415.0,91605.0
2021-01-20 10:00:00,1410.0,1435.0,1395.0,1425.0,63840.0
2021-01-20 11:00:00,1410.0,1415.0,1395.0,1410.0,98428.0
2021-01-20 12:00:00,1415.0,1415.0,1405.0,1410.0,38928.0
2021-01-20 13:00:00,1405.0,1420.0,1385.0,1415.0,164287.0
2021-01-20 14:00:00,1440.0,1445.0,1400.0,1405.0,287257.0
2021-01-20 15:00:00,1410.0,1410.0,1400.0,1405.0,47046.0
2021-01-21 09:00:00,1430.0,1465.0,1425.0,1435.0,93568.0
2021-01-21 10:00:00,1405.0,1420.0,1395.0,1420.0,75087.0
2021-01-21 11:00:00,1425.0,1430.0,1405.0,1425.0,148303.0
2021-01-21 12:00:00,1415.0,1425.0,1405.0,1410.0,46650.0
2021-01-21 13:00:00,1410.0,1425.0,1390.0,1415.0,209556.0
2021-01-21 14:00:00,1410.0,1415.0,1395.0,1400.0,52634.0
2021-01-21 15:00:00,1410.0,1415.0,1390.0,1400.0,115202.0
2021-01-22 09:00:00,1485.0,1490.0,1470.0,1480.0,149452.0
2021-01-22 10:00:00,1435.0,1470.0,1415.0,1435.0,252417.0
2021-01-22 11:00:00,1440.0,1610.0,1415.0,1515.0,4346824.0
2021-01-22 12:00:00,1515.0,1560.0,1475.0,1485.0,1878207.0
2021-01-22 13:00:00,1490.0,1510.0,1470.0,1480.0,445487.0
2021-01-22 14:00:00,1480.0,1500.0,1465.0,1470.0,350576.0
2021-01-22 15:00:00,1470.0,1500.0,1465.0,1485.0,293970.0
2021-01-25 09:00:00,1540.0,1540.0,1525.0,1525.0,428838.0
2021-01-25 10:00:00,1525.0,1535.0,1520.0,1525.0,309801.0
2021-01-25 11:00:00,1535.0,1550.0,1530.0,1540.0,252614.0
2021-01-25 12:00:00,1695.0,1740.0,1545.0,1560.0,7667199.0
2021-01-25 13:00:00,1550.0,1570.0,1535.0,1570.0,609239.0
2021-01-25 14:00:00,1560.0,1580.0,1535.0,1555.0,1177442.0
2021-01-25 15:00:00,1570.0,1570.0,1535.0,1535.0,445695.0
2021-01-26 09:00:00,1540.0,1560.0,1505.0,1545.0,891673.0
2021-01-26 10:00:00,1540.0,1550.0,1500.0,1510.0,521490.0
2021-01-26 11:00:00,1515.0,1525.0,1505.0,1510.0,92489.0
2021-01-26 12:00:00,1510.0,1525.0,1505.0,1515.0,115220.0
2021-01-26 13:00:00,1510.0,1515.0,1495.0,1500.0,129032.0
2021-01-26 14:00:00,1500.0,1510.0,1490.0,1495.0,128132.0
2021-01-26 15:00:00,1495.0,1500.0,1485.0,1485.0,134819.0
2021-01-27 09:00:00,1615.0,1685.0,1585.0,1610.0,1356181.0
2021-01-27 10:00:00,1570.0,1660.0,1545.0,1615.0,2692874.0
2021-01-27 11:00:00,1575.0,1585.0,1540.0,1570.0,455399.0
2021-01-27 12:00:00,1490.0,1545.0,1490.0,1530.0,693880.0
2021-01-27 13:00:00,1550.0,1575.0,1540.0,1575.0,427696.0
2021-01-27 14:00:00,1530.0,1625.0,1525.0,1550.0,1843206.0
2021-01-27 15:00:00,1575.0,1575.0,1545.0,1575.0,165556.0
2021-01-28 09:00:00,1505.0,1535.0,1495.0,1530.0,153928.0
2021-01-28 10:00:00,1525.0,1530.0,1515.0,1520.0,129468.0
2021-01-28 11:00:00,1530.0,1550.0,1500.0,1500.0,437504.0
2021-01-28 12:00:00,1545.0,1610.0,1535.0,1575.0,1138038.0
2021-01-28 13:00:00,1575.0,1590.0,1550.0,1560.0,157246.0
2021-01-28 14:00:00,1575.0,1590.0,1560.0,1580.0,192995.0
2021-01-28 15:00:00,1560.0,1570.0,1530.0,1530.0,200321.0
2021-01-29 09:00:00,1525.0,1540.0,1445.0,1445.0,461347.0
2021-01-29 10:00:00,1450.0,1480.0,1420.0,1475.0,297924.0
2021-01-29 11:00:00,1460.0,1475.0,1445.0,1450.0,88344.0
2021-01-29 12:00:00,1450.0,1455.0,1400.0,1415.0,340425.0
2021-01-29 13:00:00,1415.0,1420.0,1395.0,1415.0,212812.0
2021-01-29 14:00:00,1410.0,1500.0,1385.0,1465.0,539432.0
2021-01-29 15:00:00,1465.0,1465.0,1425.0,1430.0,60693.0
2021-02-01 09:00:00,1410.0,1415.0,1400.0,1415.0,117239.0
2021-02-01 10:00:00,1420.0,1445.0,1400.0,1410.0,160035.0
2021-02-01 11:00:00,1425.0,1425.0,1405.0,1420.0,63716.0
2021-02-01 12:00:00,1415.0,1435.0,1365.0,1420.0,331212.0
2021-02-01 13:00:00,1430.0,1450.0,1430.0,1445.0,86871.0
2021-02-01 14:00:00,1420.0,1445.0,1405.0,1440.0,88208.0
2021-02-01 15:00:00,1445.0,1455.0,1400.0,1425.0,162001.0
2021-02-02 09:00:00,1425.0,1430.0,1400.0,1420.0,182949.0
2021-02-02 10:00:00,1420.0,1440.0,1420.0,1435.0,83799.0
2021-02-02 11:00:00,1435.0,1440.0,1435.0,1440.0,44072.0
2021-02-02 12:00:00,1440.0,1440.0,1415.0,1425.0,42071.0
2021-02-02 13:00:00,1430.0,1435.0,1405.0,1420.0,99445.0
2021-02-02 14:00:00,1415.0,1435.0,1410.0,1430.0,57651.0
2021-02-02 15:00:00,1430.0,1535.0,1425.0,1470.0,521574.0
2021-02-03 09:00:00,1465.0,1465.0,1450.0,1450.0,71346.0
2021-02-03 10:00:00,1455.0,1470.0,1450.0,1470.0,48846.0
2021-02-03 11:00:00,1460.0,1470.0,1450.0,1455.0,55305.0
2021-02-03 12:00:00,1440.0,1460.0,1435.0,1455.0,59486.0
2021-02-03 13:00:00,1440.0,1460.0,1435.0,1435.0,181299.0
2021-02-03 14:00:00,1480.0,1495.0,1435.0,1440.0,293572.0
2021-02-03 15:00:00,1450.0,1460.0,1440.0,1455.0,56263.0
2021-02-04 09:00:00,1430.0,1445.0,1425.0,1440.0,34034.0
2021-02-04 10:00:00,1445.0,1455.0,1430.0,1440.0,189059.0
2021-02-04 11:00:00,1445.0,1445.0,1425.0,1440.0,130003.0
2021-02-04 12:00:00,1425.0,1455.0,1415.0,1450.0,123846.0
2021-02-04 13:00:00,1440.0,1440.0,1405.0,1425.0,145622.0
2021-02-04 14:00:00,1445.0,1530.0,1430.0,1445.0,1324010.0
2021-02-04 15:00:00,1450.0,1450.0,1415.0,1440.0,100357.0
