Datetime,Open,High,Low,Close,Volume
2020-04-14 11:00:00,28350.0,28500.0,28200.0,28500.0,24321.0
2020-04-14 12:00:00,28600.0,28600.0,27900.0,28300.0,54319.0
2020-04-14 13:00:00,28400.0,28550.0,28300.0,28400.0,19398.0
2020-04-14 14:00:00,28200.0,28450.0,28100.0,28400.0,29734.0
2020-04-14 15:00:00,28400.0,28400.0,28250.0,28350.0,10783.0
2020-04-16 09:00:00,30450.0,30800.0,30300.0,30650.0,86559.0
2020-04-16 10:00:00,30650.0,30700.0,30400.0,30550.0,19827.0
2020-04-16 11:00:00,30300.0,30450.0,29950.0,30450.0,65751.0
2020-04-16 12:00:00,29550.0,30700.0,29300.0,30100.0,279119.0
2020-04-16 13:00:00,30450.0,30450.0,30100.0,30100.0,29405.0
2020-04-16 14:00:00,30100.0,30500.0,30100.0,30450.0,67790.0
2020-04-16 15:00:00,30150.0,30350.0,30000.0,30300.0,32610.0
2020-04-17 09:00:00,31300.0,31400.0,30750.0,31100.0,104899.0
2020-04-17 10:00:00,31150.0,31200.0,30400.0,30550.0,87098.0
2020-04-17 11:00:00,30600.0,30650.0,30200.0,30200.0,52614.0
2020-04-17 12:00:00,30200.0,30350.0,29800.0,29950.0,52293.0
2020-04-17 13:00:00,29950.0,30250.0,29950.0,30250.0,39187.0
2020-04-17 14:00:00,30250.0,30500.0,30100.0,30250.0,49396.0
2020-04-17 15:00:00,30250.0,30850.0,30250.0,30850.0,40586.0
2020-04-20 09:00:00,29800.0,29950.0,29600.0,29600.0,28323.0
2020-04-20 10:00:00,30150.0,30200.0,29600.0,29800.0,129970.0
2020-04-20 11:00:00,30200.0,30350.0,30150.0,30150.0,22973.0
2020-04-20 12:00:00,30950.0,30950.0,30200.0,30500.0,83531.0
2020-04-20 13:00:00,30100.0,30350.0,30050.0,30250.0,38329.0
2020-04-20 14:00:00,30500.0,30500.0,30050.0,30100.0,65475.0
2020-04-20 15:00:00,30200.0,30600.0,30200.0,30200.0,39104.0
2020-04-21 09:00:00,29150.0,29150.0,28150.0,28850.0,180954.0
2020-04-21 10:00:00,28850.0,29150.0,28400.0,28800.0,57088.0
2020-04-21 11:00:00,28750.0,28800.0,27950.0,28600.0,135415.0
2020-04-21 12:00:00,28550.0,28800.0,28400.0,28500.0,27790.0
2020-04-21 13:00:00,28500.0,28750.0,28150.0,28550.0,39690.0
2020-04-21 14:00:00,28500.0,28800.0,28400.0,28700.0,28760.0
2020-04-21 15:00:00,28700.0,28900.0,28650.0,28700.0,18182.0
2020-04-22 09:00:00,29000.0,29250.0,28950.0,29250.0,27417.0
2020-04-22 10:00:00,28800.0,28950.0,28500.0,28600.0,20305.0
2020-04-22 11:00:00,28650.0,29050.0,28600.0,29050.0,21450.0
2020-04-22 12:00:00,28150.0,28800.0,28000.0,28800.0,25707.0
2020-04-22 13:00:00,28150.0,28300.0,28000.0,28150.0,19699.0
2020-04-22 14:00:00,28000.0,28400.0,27800.0,28150.0,87175.0
2020-04-22 15:00:00,28800.0,28950.0,28700.0,28800.0,37092.0
2020-04-23 09:00:00,29150.0,29200.0,29100.0,29150.0,7402.0
2020-04-23 10:00:00,29000.0,29150.0,28950.0,29100.0,19316.0
2020-04-23 11:00:00,29150.0,29300.0,29100.0,29150.0,16218.0
2020-04-23 12:00:00,29200.0,29300.0,29050.0,29100.0,11538.0
2020-04-23 13:00:00,29150.0,29450.0,29050.0,29200.0,24722.0
2020-04-23 14:00:00,29100.0,29200.0,29000.0,29000.0,7533.0
2020-04-23 15:00:00,29300.0,29350.0,28800.0,29150.0,48343.0
2020-04-24 09:00:00,28200.0,28250.0,28050.0,28050.0,19447.0
2020-04-24 10:00:00,28900.0,28900.0,28500.0,28650.0,38652.0
2020-04-24 11:00:00,28600.0,28750.0,28550.0,28600.0,15457.0
2020-04-24 12:00:00,28650.0,28800.0,28550.0,28800.0,7742.0
2020-04-24 13:00:00,28750.0,28800.0,28600.0,28600.0,8725.0
2020-04-24 14:00:00,28600.0,28650.0,28050.0,28150.0,59320.0
2020-04-24 15:00:00,28100.0,28350.0,27750.0,28200.0,55353.0
2020-04-27 09:00:00,29000.0,29050.0,28850.0,28950.0,23641.0
2020-04-27 10:00:00,29000.0,29000.0,28800.0,28850.0,19729.0
2020-04-27 11:00:00,28850.0,29100.0,28800.0,29000.0,24069.0
2020-04-27 12:00:00,28350.0,28650.0,28000.0,28650.0,51913.0
2020-04-27 13:00:00,28750.0,28750.0,28500.0,28700.0,13601.0
2020-04-27 14:00:00,28650.0,28900.0,28600.0,28800.0,25621.0
2020-04-27 15:00:00,28650.0,29100.0,28650.0,28850.0,33054.0
2020-04-28 09:00:00,28850.0,30500.0,28450.0,29850.0,187753.0
2020-04-28 10:00:00,29850.0,29950.0,29100.0,29250.0,74135.0
2020-04-28 11:00:00,29200.0,29650.0,29050.0,29600.0,23542.0
2020-04-28 12:00:00,29600.0,29650.0,29350.0,29600.0,19810.0
2020-04-28 13:00:00,29550.0,29650.0,29200.0,29600.0,26543.0
2020-04-28 14:00:00,29550.0,29750.0,29400.0,29600.0,36696.0
2020-04-28 15:00:00,29600.0,29650.0,29450.0,29550.0,16954.0
2020-04-29 09:00:00,29300.0,29650.0,29300.0,29650.0,14630.0
2020-04-29 10:00:00,29600.0,29600.0,29300.0,29300.0,17836.0
2020-04-29 11:00:00,29450.0,29700.0,29450.0,29550.0,15870.0
2020-04-29 12:00:00,29600.0,29950.0,29000.0,29300.0,69956.0
2020-04-29 13:00:00,29400.0,29950.0,29350.0,29950.0,49372.0
2020-04-29 14:00:00,29350.0,29450.0,29200.0,29450.0,13516.0
2020-04-29 15:00:00,30000.0,30000.0,29350.0,29450.0,19568.0
2020-05-04 09:00:00,29900.0,29950.0,29700.0,29900.0,38174.0
2020-05-04 10:00:00,29850.0,29900.0,29700.0,29850.0,20285.0
2020-05-04 11:00:00,30100.0,30200.0,29900.0,29900.0,23771.0
2020-05-04 12:00:00,28750.0,29200.0,28700.0,28800.0,66488.0
2020-05-04 13:00:00,29800.0,30300.0,29750.0,29950.0,62088.0
2020-05-04 14:00:00,28800.0,29900.0,28700.0,29800.0,44693.0
2020-05-04 15:00:00,29900.0,30250.0,29900.0,30100.0,34381.0
2020-05-06 09:00:00,30750.0,30900.0,30000.0,30150.0,128390.0
2020-05-06 10:00:00,30200.0,30550.0,30150.0,30350.0,22035.0
2020-05-06 11:00:00,30400.0,30450.0,30250.0,30400.0,12794.0
2020-05-06 12:00:00,30400.0,30500.0,30300.0,30400.0,13083.0
2020-05-06 13:00:00,30400.0,30500.0,30300.0,30400.0,16542.0
2020-05-06 14:00:00,30450.0,30700.0,30400.0,30550.0,35294.0
2020-05-06 15:00:00,30550.0,30600.0,30400.0,30600.0,18065.0
2020-05-07 09:00:00,30550.0,30700.0,30450.0,30550.0,18937.0
2020-05-07 10:00:00,30550.0,30950.0,30500.0,30950.0,39301.0
2020-05-07 11:00:00,30700.0,30750.0,30500.0,30650.0,13913.0
2020-05-07 12:00:00,30600.0,30600.0,30150.0,30300.0,36436.0
2020-05-07 13:00:00,30450.0,30700.0,30200.0,30650.0,17749.0
2020-05-07 14:00:00,30300.0,30850.0,30300.0,30450.0,45211.0
2020-05-07 15:00:00,30700.0,30800.0,30600.0,30700.0,17704.0
2020-05-08 09:00:00,31500.0,31550.0,30950.0,31000.0,101292.0
2020-05-08 10:00:00,31000.0,31100.0,30800.0,30950.0,34110.0
2020-05-08 11:00:00,30900.0,31050.0,30850.0,30950.0,23642.0
2020-05-08 12:00:00,30950.0,30950.0,30700.0,30700.0,26062.0
2020-05-08 13:00:00,30700.0,30850.0,30400.0,30550.0,68813.0
2020-05-08 14:00:00,30550.0,30750.0,30450.0,30650.0,29092.0
2020-05-08 15:00:00,30600.0,30750.0,30550.0,30600.0,16118.0
2020-05-11 09:00:00,29950.0,30050.0,29850.0,30050.0,13959.0
2020-05-11 10:00:00,30250.0,30250.0,29900.0,29950.0,32548.0
2020-05-11 11:00:00,30450.0,30600.0,30100.0,30250.0,23275.0
2020-05-11 12:00:00,30650.0,30650.0,30450.0,30500.0,9801.0
2020-05-11 13:00:00,29850.0,30450.0,29850.0,30250.0,27070.0
2020-05-11 14:00:00,30100.0,30350.0,29800.0,29900.0,86217.0
2020-05-11 15:00:00,30300.0,30650.0,30250.0,30650.0,20475.0
2020-05-12 09:00:00,29900.0,30000.0,29150.0,29250.0,72344.0
2020-05-12 10:00:00,29300.0,29900.0,29100.0,29600.0,33352.0
2020-05-12 11:00:00,29650.0,29800.0,29500.0,29600.0,12581.0
2020-05-12 12:00:00,29500.0,29600.0,29300.0,29400.0,14819.0
2020-05-12 13:00:00,29450.0,29650.0,29300.0,29450.0,32423.0
2020-05-12 14:00:00,29450.0,29700.0,29400.0,29600.0,17232.0
2020-05-12 15:00:00,29650.0,29750.0,29400.0,29400.0,14123.0
2020-05-13 09:00:00,30350.0,30700.0,30350.0,30650.0,34470.0
2020-05-13 10:00:00,30400.0,30450.0,30200.0,30450.0,27774.0
2020-05-13 11:00:00,30150.0,30450.0,30000.0,30400.0,34918.0
2020-05-13 12:00:00,28800.0,29750.0,28450.0,29700.0,63292.0
2020-05-13 13:00:00,29800.0,30000.0,29650.0,29850.0,14859.0
2020-05-13 14:00:00,29750.0,29950.0,29450.0,29750.0,32182.0
2020-05-13 15:00:00,29800.0,30150.0,29600.0,30150.0,21147.0
2020-05-14 09:00:00,30150.0,31000.0,30050.0,30950.0,83523.0
2020-05-14 10:00:00,30900.0,31500.0,30600.0,30850.0,117350.0
2020-05-14 11:00:00,30800.0,31100.0,30350.0,30950.0,46621.0
2020-05-14 12:00:00,30950.0,31100.0,30900.0,30950.0,27858.0
2020-05-14 13:00:00,31000.0,31000.0,30600.0,30650.0,35819.0
2020-05-14 14:00:00,30700.0,30900.0,30550.0,30850.0,27003.0
2020-05-14 15:00:00,30800.0,30850.0,30450.0,30500.0,32494.0
2020-05-15 09:00:00,29450.0,29650.0,29400.0,29500.0,22278.0
2020-05-15 10:00:00,29750.0,29800.0,29400.0,29450.0,64859.0
2020-05-15 11:00:00,30050.0,30150.0,29600.0,29700.0,34549.0
2020-05-15 12:00:00,29950.0,30150.0,29800.0,30050.0,20106.0
2020-05-15 13:00:00,29700.0,30050.0,29600.0,29950.0,21709.0
2020-05-15 14:00:00,29900.0,30050.0,29600.0,29700.0,56757.0
2020-05-15 15:00:00,31350.0,31350.0,29650.0,29950.0,72802.0
2020-05-18 09:00:00,29600.0,29900.0,29300.0,29800.0,39504.0
2020-05-18 10:00:00,29800.0,30350.0,29800.0,30050.0,43861.0
2020-05-18 11:00:00,30050.0,30150.0,29950.0,30000.0,12134.0
2020-05-18 12:00:00,30000.0,30050.0,29850.0,30050.0,9564.0
2020-05-18 13:00:00,30000.0,30650.0,30000.0,30600.0,44851.0
2020-05-18 14:00:00,30550.0,30600.0,30300.0,30350.0,39819.0
2020-05-18 15:00:00,30350.0,30450.0,30200.0,30450.0,15109.0
2020-05-19 09:00:00,33200.0,33200.0,32750.0,33000.0,81418.0
2020-05-19 10:00:00,32900.0,33200.0,32750.0,33200.0,99195.0
2020-05-19 11:00:00,33050.0,33200.0,32950.0,33200.0,64438.0
2020-05-19 12:00:00,32700.0,33100.0,32500.0,32950.0,229625.0
2020-05-19 13:00:00,32550.0,32700.0,32050.0,32700.0,131462.0
2020-05-19 14:00:00,31350.0,33000.0,30850.0,32550.0,464084.0
2020-05-19 15:00:00,32950.0,33000.0,32600.0,32900.0,61097.0
2020-05-20 09:00:00,32800.0,32900.0,32200.0,32300.0,179453.0
2020-05-20 10:00:00,32300.0,32400.0,31950.0,32200.0,93324.0
2020-05-20 11:00:00,32200.0,32700.0,32200.0,32550.0,43409.0
2020-05-20 12:00:00,32500.0,32900.0,32450.0,32800.0,34668.0
2020-05-20 13:00:00,32850.0,33150.0,32750.0,33050.0,45773.0
2020-05-20 14:00:00,33000.0,33150.0,32900.0,33100.0,30535.0
2020-05-20 15:00:00,33100.0,33600.0,33100.0,33500.0,61856.0
2020-05-21 09:00:00,32900.0,33050.0,32700.0,33000.0,34044.0
2020-05-21 10:00:00,32800.0,32900.0,32650.0,32850.0,32500.0
2020-05-21 11:00:00,33000.0,33050.0,32900.0,32900.0,17661.0
2020-05-21 12:00:00,32950.0,32950.0,32700.0,32950.0,17242.0
2020-05-21 13:00:00,33050.0,33150.0,32750.0,32950.0,36009.0
2020-05-21 14:00:00,33600.0,33600.0,32650.0,33050.0,102396.0
2020-05-21 15:00:00,32950.0,32950.0,32750.0,32800.0,13534.0
2020-05-22 09:00:00,31350.0,31600.0,31200.0,31550.0,41579.0
2020-05-22 10:00:00,31550.0,31700.0,31300.0,31350.0,28940.0
2020-05-22 11:00:00,31500.0,31600.0,31400.0,31500.0,22612.0
2020-05-22 12:00:00,31850.0,31900.0,31550.0,31600.0,29049.0
2020-05-22 13:00:00,31900.0,31950.0,31550.0,31900.0,53126.0
2020-05-22 14:00:00,32800.0,32800.0,31750.0,31900.0,91799.0
2020-05-22 15:00:00,31600.0,31700.0,31250.0,31550.0,54479.0
2020-05-25 09:00:00,31300.0,31350.0,30750.0,30850.0,86505.0
2020-05-25 10:00:00,30850.0,30950.0,30700.0,30950.0,34499.0
2020-05-25 11:00:00,30950.0,31450.0,30900.0,31450.0,23630.0
2020-05-25 12:00:00,31450.0,31750.0,31450.0,31500.0,30043.0
2020-05-25 13:00:00,31500.0,31650.0,31250.0,31400.0,25701.0
2020-05-25 14:00:00,31450.0,31500.0,31100.0,31200.0,25046.0
2020-05-25 15:00:00,31200.0,31400.0,31100.0,31400.0,13897.0
2020-05-26 09:00:00,31200.0,32150.0,31100.0,32000.0,84638.0
2020-05-26 10:00:00,31350.0,31400.0,31200.0,31200.0,22489.0
2020-05-26 11:00:00,32000.0,32100.0,31850.0,32100.0,28014.0
2020-05-26 12:00:00,31300.0,31450.0,31250.0,31350.0,10743.0
2020-05-26 13:00:00,31500.0,31650.0,31000.0,31600.0,41969.0
2020-05-26 14:00:00,31350.0,31450.0,31300.0,31300.0,18075.0
2020-05-26 15:00:00,31600.0,31700.0,31250.0,31300.0,30032.0
2020-05-27 09:00:00,32400.0,32800.0,31900.0,32700.0,111928.0
2020-05-27 10:00:00,32700.0,32950.0,32200.0,32200.0,58913.0
2020-05-27 11:00:00,32200.0,32400.0,32050.0,32250.0,37907.0
2020-05-27 12:00:00,32300.0,32300.0,32050.0,32050.0,13434.0
2020-05-27 13:00:00,32100.0,32300.0,32050.0,32150.0,14140.0
2020-05-27 14:00:00,32100.0,32150.0,31950.0,32000.0,25329.0
2020-05-27 15:00:00,32050.0,32150.0,31950.0,32150.0,14397.0
2020-05-28 09:00:00,30300.0,30500.0,30200.0,30300.0,55000.0
2020-05-28 10:00:00,30750.0,30850.0,30200.0,30300.0,85819.0
2020-05-28 11:00:00,30950.0,31000.0,30200.0,30700.0,74713.0
2020-05-28 12:00:00,31900.0,31900.0,31400.0,31500.0,36256.0
2020-05-28 13:00:00,31450.0,31550.0,31150.0,31250.0,36287.0
2020-05-28 14:00:00,32300.0,32450.0,31700.0,31900.0,57928.0
2020-05-28 15:00:00,31200.0,31250.0,30800.0,30900.0,44245.0
2020-05-29 09:00:00,30050.0,30450.0,30000.0,30300.0,22259.0
2020-05-29 10:00:00,30300.0,30450.0,29600.0,29600.0,55398.0
2020-05-29 11:00:00,29950.0,30100.0,29900.0,30000.0,17923.0
2020-05-29 12:00:00,30000.0,30150.0,29500.0,29950.0,67766.0
2020-05-29 13:00:00,29950.0,30250.0,29950.0,30050.0,18607.0
2020-05-29 14:00:00,30050.0,30250.0,29950.0,29950.0,15570.0
2020-05-29 15:00:00,30500.0,30750.0,29950.0,30000.0,79009.0
2020-06-01 09:00:00,30650.0,31850.0,30450.0,31050.0,280169.0
2020-06-01 10:00:00,31100.0,31250.0,30800.0,31050.0,93026.0
2020-06-01 11:00:00,31000.0,31000.0,30450.0,30450.0,82654.0
2020-06-01 12:00:00,30450.0,30550.0,30250.0,30350.0,73891.0
2020-06-01 13:00:00,30400.0,30400.0,30100.0,30300.0,63906.0
2020-06-01 14:00:00,30250.0,30350.0,30150.0,30300.0,52490.0
2020-06-01 15:00:00,30250.0,30500.0,30250.0,30450.0,38523.0
2020-06-02 09:00:00,30350.0,30400.0,30200.0,30200.0,18723.0
2020-06-02 10:00:00,30200.0,30250.0,30150.0,30250.0,10825.0
2020-06-02 11:00:00,30200.0,30350.0,30100.0,30150.0,40171.0
2020-06-02 12:00:00,30300.0,30400.0,30100.0,30350.0,25620.0
2020-06-02 13:00:00,30350.0,30350.0,29900.0,30100.0,65968.0
2020-06-02 14:00:00,30150.0,30600.0,29900.0,30350.0,90953.0
2020-06-02 15:00:00,30100.0,30350.0,29950.0,30300.0,35261.0
2020-06-03 09:00:00,30500.0,30950.0,30250.0,30600.0,99139.0
2020-06-03 10:00:00,30550.0,30650.0,30400.0,30450.0,39241.0
2020-06-03 11:00:00,30450.0,30450.0,30150.0,30250.0,40517.0
2020-06-03 12:00:00,30250.0,30500.0,30250.0,30450.0,16379.0
2020-06-03 13:00:00,30450.0,30500.0,30300.0,30350.0,20926.0
2020-06-03 14:00:00,30350.0,30450.0,30200.0,30350.0,38069.0
2020-06-03 15:00:00,30350.0,30500.0,30300.0,30450.0,14643.0
2020-06-04 09:00:00,29950.0,30150.0,29950.0,30050.0,16916.0
2020-06-04 10:00:00,29900.0,30100.0,29900.0,29950.0,36972.0
2020-06-04 11:00:00,29900.0,30000.0,29900.0,29950.0,31249.0
2020-06-04 12:00:00,30500.0,30600.0,30050.0,30400.0,86144.0
2020-06-04 13:00:00,30300.0,30300.0,29900.0,29950.0,90621.0
2020-06-04 14:00:00,30500.0,30500.0,30250.0,30300.0,33896.0
2020-06-04 15:00:00,29950.0,30100.0,29850.0,29900.0,47524.0
2020-06-05 09:00:00,30050.0,30050.0,29850.0,29950.0,49287.0
2020-06-05 10:00:00,29950.0,30000.0,29850.0,29900.0,32310.0
2020-06-05 11:00:00,29950.0,30050.0,29900.0,30000.0,30450.0
2020-06-05 12:00:00,30000.0,30050.0,29600.0,29750.0,71964.0
2020-06-05 13:00:00,29800.0,29850.0,29700.0,29800.0,29411.0
2020-06-05 14:00:00,29750.0,29850.0,29700.0,29750.0,39503.0
2020-06-05 15:00:00,29800.0,30250.0,29800.0,30000.0,37201.0
2020-06-08 09:00:00,30250.0,31300.0,30100.0,31050.0,146294.0
2020-06-08 10:00:00,31100.0,31150.0,30700.0,30700.0,96739.0
2020-06-08 11:00:00,30700.0,31050.0,30700.0,30850.0,35091.0
2020-06-08 12:00:00,30800.0,31000.0,30800.0,30950.0,24000.0
2020-06-08 13:00:00,30950.0,31350.0,30850.0,31250.0,98992.0
2020-06-08 14:00:00,31250.0,31900.0,31250.0,31750.0,162235.0
2020-06-08 15:00:00,31750.0,31900.0,31750.0,31850.0,44470.0
2020-06-09 09:00:00,31650.0,31900.0,31600.0,31850.0,44236.0
2020-06-09 10:00:00,31550.0,31600.0,31350.0,31500.0,26270.0
2020-06-09 11:00:00,31450.0,31700.0,31400.0,31650.0,34545.0
2020-06-09 12:00:00,31350.0,31450.0,31250.0,31350.0,40694.0
2020-06-09 13:00:00,31300.0,31650.0,31300.0,31550.0,29013.0
2020-06-09 14:00:00,31700.0,31700.0,31250.0,31300.0,47132.0
2020-06-09 15:00:00,31900.0,32000.0,31300.0,31700.0,140314.0
2020-06-10 09:00:00,31850.0,31950.0,31850.0,31950.0,20016.0
2020-06-10 10:00:00,32150.0,32200.0,31850.0,31850.0,34322.0
2020-06-10 11:00:00,32100.0,32450.0,32050.0,32150.0,65429.0
2020-06-10 12:00:00,31850.0,32100.0,31500.0,31800.0,91346.0
2020-06-10 13:00:00,31950.0,32100.0,31850.0,31950.0,37035.0
2020-06-10 14:00:00,31800.0,31950.0,31750.0,31900.0,27818.0
2020-06-10 15:00:00,31950.0,32100.0,31900.0,32100.0,31922.0
2020-06-11 09:00:00,32250.0,32300.0,31800.0,32100.0,81753.0
2020-06-11 10:00:00,32100.0,32550.0,32000.0,32550.0,68899.0
2020-06-11 11:00:00,32550.0,32750.0,32150.0,32250.0,60522.0
2020-06-11 12:00:00,32250.0,32500.0,32000.0,32200.0,33739.0
2020-06-11 13:00:00,32150.0,32200.0,31850.0,32050.0,38493.0
2020-06-11 14:00:00,32100.0,32100.0,31800.0,31850.0,47955.0
2020-06-11 15:00:00,31850.0,32250.0,31800.0,32000.0,59417.0
2020-06-12 09:00:00,30400.0,30500.0,30350.0,30400.0,25392.0
2020-06-12 10:00:00,30350.0,30450.0,30250.0,30350.0,35675.0
2020-06-12 11:00:00,30600.0,30600.0,30300.0,30350.0,30888.0
2020-06-12 12:00:00,30100.0,30850.0,29650.0,30150.0,184538.0
2020-06-12 13:00:00,30450.0,30750.0,30350.0,30600.0,31247.0
2020-06-12 14:00:00,30150.0,30500.0,29850.0,30450.0,81448.0
2020-06-12 15:00:00,30600.0,30700.0,30400.0,30600.0,20594.0
2020-06-15 09:00:00,29750.0,29750.0,28750.0,29100.0,102773.0
2020-06-15 10:00:00,29050.0,29050.0,28550.0,28550.0,57365.0
2020-06-15 11:00:00,30300.0,30350.0,29550.0,29750.0,51171.0
2020-06-15 12:00:00,30150.0,30550.0,29700.0,29750.0,106950.0
2020-06-15 13:00:00,30400.0,30600.0,30300.0,30400.0,23277.0
2020-06-15 14:00:00,29750.0,30500.0,29750.0,30450.0,49784.0
2020-06-15 15:00:00,30400.0,30550.0,30250.0,30300.0,20395.0
2020-06-16 09:00:00,29400.0,30400.0,29100.0,30050.0,104843.0
2020-06-16 10:00:00,30100.0,30200.0,29650.0,29950.0,38148.0
2020-06-16 11:00:00,29950.0,30050.0,29700.0,29850.0,24358.0
2020-06-16 12:00:00,29900.0,30000.0,29700.0,29700.0,18940.0
2020-06-16 13:00:00,29750.0,29900.0,29600.0,29700.0,25933.0
2020-06-16 14:00:00,29700.0,29850.0,29600.0,29750.0,25913.0
2020-06-16 15:00:00,29750.0,29850.0,29700.0,29750.0,17774.0
2020-06-17 09:00:00,29700.0,29900.0,29500.0,29800.0,17003.0
2020-06-17 10:00:00,29800.0,29900.0,29700.0,29700.0,8090.0
2020-06-17 11:00:00,29450.0,29750.0,29450.0,29700.0,15292.0
2020-06-17 12:00:00,29550.0,30200.0,29500.0,29950.0,48574.0
2020-06-17 13:00:00,29750.0,29850.0,29050.0,29250.0,47310.0
2020-06-17 14:00:00,29950.0,30100.0,29500.0,29750.0,35021.0
2020-06-17 15:00:00,29250.0,29600.0,29250.0,29400.0,11739.0
2020-06-18 09:00:00,29500.0,29700.0,29250.0,29550.0,40762.0
2020-06-18 10:00:00,29600.0,29850.0,29500.0,29550.0,28060.0
2020-06-18 11:00:00,29500.0,29650.0,29400.0,29450.0,15649.0
2020-06-18 12:00:00,29450.0,29600.0,29300.0,29550.0,20067.0
2020-06-18 13:00:00,29600.0,29600.0,29400.0,29550.0,16675.0
2020-06-18 14:00:00,29550.0,29650.0,29450.0,29450.0,14409.0
2020-06-18 15:00:00,29450.0,29600.0,29450.0,29600.0,8520.0
2020-06-19 09:00:00,29300.0,29800.0,29300.0,29800.0,17742.0
2020-06-19 10:00:00,29250.0,29350.0,29200.0,29300.0,15486.0
2020-06-19 11:00:00,29350.0,29450.0,29250.0,29250.0,23724.0
2020-06-19 12:00:00,29350.0,29600.0,29300.0,29300.0,11133.0
2020-06-19 13:00:00,29400.0,29500.0,29150.0,29250.0,32351.0
2020-06-19 14:00:00,29750.0,30000.0,29350.0,29400.0,41498.0
2020-06-19 15:00:00,29200.0,29550.0,29200.0,29400.0,11984.0
2020-06-22 09:00:00,30000.0,30850.0,29850.0,30750.0,133742.0
2020-06-22 10:00:00,30750.0,30800.0,30350.0,30350.0,37340.0
2020-06-22 11:00:00,30300.0,30500.0,30300.0,30450.0,9888.0
2020-06-22 12:00:00,30400.0,30550.0,30400.0,30500.0,11910.0
2020-06-22 13:00:00,30500.0,30550.0,30050.0,30050.0,21447.0
2020-06-22 14:00:00,30050.0,30400.0,30050.0,30250.0,16760.0
2020-06-22 15:00:00,30200.0,30600.0,30200.0,30450.0,21756.0
2020-06-23 09:00:00,31350.0,31350.0,31000.0,31100.0,26034.0
2020-06-23 10:00:00,30800.0,31400.0,30700.0,31300.0,65556.0
2020-06-23 11:00:00,31100.0,31200.0,31050.0,31200.0,13360.0
2020-06-23 12:00:00,30650.0,30900.0,30550.0,30750.0,24432.0
2020-06-23 13:00:00,31350.0,31350.0,30000.0,30650.0,77846.0
2020-06-23 14:00:00,30600.0,31400.0,30450.0,31350.0,120935.0
2020-06-23 15:00:00,30750.0,30800.0,30650.0,30800.0,11345.0
2020-06-24 09:00:00,31500.0,31500.0,30950.0,31150.0,61210.0
2020-06-24 10:00:00,31050.0,31450.0,31000.0,31150.0,34422.0
2020-06-24 11:00:00,31150.0,31400.0,31150.0,31350.0,19846.0
2020-06-24 12:00:00,31350.0,31450.0,31250.0,31300.0,25973.0
2020-06-24 13:00:00,31300.0,31550.0,31250.0,31500.0,34770.0
2020-06-24 14:00:00,31550.0,31550.0,31050.0,31400.0,48811.0
2020-06-24 15:00:00,31350.0,31500.0,31300.0,31500.0,26138.0
2020-06-25 09:00:00,32650.0,32650.0,32350.0,32500.0,43759.0
2020-06-25 10:00:00,32550.0,32750.0,32350.0,32600.0,86915.0
2020-06-25 11:00:00,32350.0,32800.0,32250.0,32600.0,152152.0
2020-06-25 12:00:00,31200.0,32200.0,30800.0,31950.0,133816.0
2020-06-25 13:00:00,32200.0,32250.0,31850.0,31900.0,58696.0
2020-06-25 14:00:00,31950.0,32500.0,31850.0,32150.0,131963.0
2020-06-25 15:00:00,31950.0,32400.0,31900.0,32400.0,64450.0
2020-06-26 09:00:00,33750.0,34400.0,33700.0,33900.0,220682.0
2020-06-26 10:00:00,33900.0,33950.0,33650.0,33850.0,53726.0
2020-06-26 11:00:00,33150.0,33800.0,33100.0,33750.0,145330.0
2020-06-26 12:00:00,33100.0,33700.0,32600.0,32850.0,239519.0
2020-06-26 13:00:00,32700.0,33100.0,32550.0,32900.0,53180.0
2020-06-26 14:00:00,32850.0,32850.0,31950.0,32700.0,78345.0
2020-06-26 15:00:00,32800.0,33200.0,32750.0,33150.0,46041.0
2020-06-29 09:00:00,35250.0,41000.0,35000.0,38150.0,2619255.0
2020-06-29 10:00:00,38100.0,38250.0,36350.0,37550.0,762615.0
2020-06-29 11:00:00,37550.0,38350.0,37150.0,38000.0,293863.0
2020-06-29 12:00:00,38000.0,38050.0,36850.0,37250.0,204890.0
2020-06-29 13:00:00,37250.0,37850.0,36600.0,36850.0,177789.0
2020-06-29 14:00:00,36850.0,37250.0,36650.0,36950.0,149867.0
2020-06-29 15:00:00,36900.0,37150.0,36650.0,37000.0,116061.0
2020-06-30 09:00:00,37500.0,37700.0,37100.0,37250.0,136282.0
2020-06-30 10:00:00,37500.0,38450.0,37450.0,37500.0,207278.0
2020-06-30 11:00:00,38400.0,38800.0,37250.0,37500.0,265686.0
2020-06-30 12:00:00,42000.0,42500.0,39550.0,39850.0,1353218.0
2020-06-30 13:00:00,35900.0,42750.0,35750.0,42000.0,2600263.0
2020-06-30 14:00:00,37450.0,37750.0,35550.0,35900.0,600351.0
2020-06-30 15:00:00,39850.0,39850.0,37350.0,38450.0,650030.0
2020-07-01 09:00:00,37900.0,38550.0,36000.0,36450.0,559699.0
2020-07-01 10:00:00,36400.0,36900.0,36200.0,36400.0,104571.0
2020-07-01 11:00:00,36400.0,36550.0,36100.0,36250.0,52055.0
2020-07-01 12:00:00,36200.0,36550.0,36000.0,36500.0,64812.0
2020-07-01 13:00:00,36500.0,36500.0,35800.0,35900.0,91080.0
