Datetime,Open,High,Low,Close,Volume
2020-11-11 09:00:00,18200.0,18250.0,17100.0,17400.0,592223.0
2020-11-11 10:00:00,17400.0,17400.0,17050.0,17300.0,289789.0
2020-11-11 11:00:00,17300.0,17550.0,17200.0,17200.0,137705.0
2020-11-11 12:00:00,17200.0,17300.0,17100.0,17200.0,131434.0
2020-11-11 13:00:00,17200.0,17300.0,17100.0,17150.0,101251.0
2020-11-11 14:00:00,17150.0,17500.0,17100.0,17500.0,154728.0
2020-11-11 15:00:00,17450.0,17550.0,17350.0,17400.0,106854.0
2020-11-12 09:00:00,16950.0,17150.0,16950.0,16950.0,83659.0
2020-11-12 10:00:00,16950.0,17000.0,16750.0,17000.0,129131.0
2020-11-12 11:00:00,16950.0,17200.0,16900.0,16950.0,86214.0
2020-11-12 12:00:00,16950.0,17150.0,16900.0,16950.0,64993.0
2020-11-12 13:00:00,17000.0,17050.0,16800.0,16950.0,114233.0
2020-11-12 14:00:00,17250.0,17350.0,16950.0,17000.0,111768.0
2020-11-12 15:00:00,17600.0,17700.0,16900.0,17300.0,236634.0
2020-11-13 09:00:00,16600.0,16950.0,16350.0,16500.0,272236.0
2020-11-13 10:00:00,16500.0,17250.0,16400.0,17000.0,306360.0
2020-11-13 11:00:00,17000.0,17350.0,16900.0,17200.0,205346.0
2020-11-13 12:00:00,17150.0,17300.0,17050.0,17050.0,78938.0
2020-11-13 13:00:00,17050.0,17250.0,17050.0,17150.0,84508.0
2020-11-13 14:00:00,17150.0,17200.0,16900.0,17100.0,117382.0
2020-11-13 15:00:00,17100.0,17100.0,16850.0,16950.0,55468.0
2020-11-16 09:00:00,17000.0,17100.0,16850.0,17050.0,77384.0
2020-11-16 10:00:00,16550.0,17250.0,16450.0,17050.0,243796.0
2020-11-16 11:00:00,16550.0,16600.0,16400.0,16550.0,95912.0
2020-11-16 12:00:00,16950.0,17000.0,16350.0,16550.0,237702.0
2020-11-16 13:00:00,16600.0,16650.0,16450.0,16550.0,122206.0
2020-11-16 14:00:00,16500.0,16650.0,16500.0,16550.0,90676.0
2020-11-16 15:00:00,16550.0,16550.0,16450.0,16550.0,40625.0
2020-11-17 09:00:00,17550.0,17550.0,17250.0,17500.0,115737.0
2020-11-17 10:00:00,17500.0,17650.0,17400.0,17600.0,157478.0
2020-11-17 11:00:00,17450.0,17650.0,17450.0,17550.0,143516.0
2020-11-17 12:00:00,17200.0,17650.0,16700.0,17300.0,368559.0
2020-11-17 13:00:00,17100.0,17350.0,17050.0,17150.0,111431.0
2020-11-17 14:00:00,17300.0,17400.0,17100.0,17150.0,97539.0
2020-11-17 15:00:00,17100.0,17550.0,17100.0,17500.0,115169.0
2020-11-18 09:00:00,17750.0,18050.0,17400.0,17750.0,379567.0
2020-11-18 10:00:00,17750.0,17950.0,17700.0,17850.0,99102.0
2020-11-18 11:00:00,17850.0,17900.0,17750.0,17850.0,94608.0
2020-11-18 12:00:00,17850.0,18100.0,17800.0,18050.0,185983.0
2020-11-18 13:00:00,18100.0,18600.0,18050.0,18500.0,538891.0
2020-11-18 14:00:00,18500.0,19050.0,18450.0,19000.0,969927.0
2020-11-18 15:00:00,19000.0,19000.0,18550.0,18750.0,288949.0
2020-11-19 09:00:00,18900.0,19000.0,18750.0,18900.0,114482.0
2020-11-19 10:00:00,19050.0,19150.0,18900.0,18950.0,217423.0
2020-11-19 11:00:00,18650.0,19100.0,18650.0,19050.0,400816.0
2020-11-19 12:00:00,18900.0,18950.0,18300.0,18700.0,669838.0
2020-11-19 13:00:00,18800.0,18800.0,18450.0,18500.0,126280.0
2020-11-19 14:00:00,18700.0,18850.0,18500.0,18800.0,175043.0
2020-11-19 15:00:00,18450.0,18650.0,18450.0,18650.0,53856.0
2020-11-20 09:00:00,18750.0,19000.0,18550.0,18800.0,260271.0
2020-11-20 10:00:00,18800.0,19000.0,18700.0,18950.0,124111.0
2020-11-20 11:00:00,18950.0,19500.0,18900.0,19350.0,415171.0
2020-11-20 12:00:00,19350.0,19400.0,19050.0,19100.0,111338.0
2020-11-20 13:00:00,19100.0,19250.0,19050.0,19100.0,107209.0
2020-11-20 14:00:00,19050.0,19100.0,18900.0,18900.0,157055.0
2020-11-20 15:00:00,18900.0,18950.0,18900.0,18950.0,74226.0
2020-11-23 09:00:00,18800.0,18850.0,18750.0,18800.0,47204.0
2020-11-23 10:00:00,19100.0,19100.0,18950.0,19000.0,62227.0
2020-11-23 11:00:00,19000.0,19050.0,18750.0,18750.0,152604.0
2020-11-23 12:00:00,19100.0,19150.0,19000.0,19000.0,97258.0
2020-11-23 13:00:00,18900.0,19200.0,18800.0,19100.0,135222.0
2020-11-23 14:00:00,18950.0,19350.0,18650.0,18900.0,395397.0
2020-11-23 15:00:00,19000.0,19150.0,18850.0,19100.0,121422.0
2020-11-24 09:00:00,19150.0,19150.0,19100.0,19150.0,46991.0
2020-11-24 10:00:00,19150.0,19250.0,19050.0,19100.0,79330.0
2020-11-24 11:00:00,19100.0,19250.0,19050.0,19150.0,95052.0
2020-11-24 12:00:00,19150.0,19250.0,19050.0,19250.0,57888.0
2020-11-24 13:00:00,19200.0,19350.0,19050.0,19150.0,196178.0
2020-11-24 14:00:00,19250.0,19250.0,19100.0,19200.0,43868.0
2020-11-24 15:00:00,19100.0,19600.0,18850.0,19200.0,747237.0
2020-11-25 09:00:00,19100.0,19150.0,19000.0,19150.0,70849.0
2020-11-25 10:00:00,19650.0,19700.0,18900.0,19300.0,461026.0
2020-11-25 11:00:00,19300.0,19700.0,19150.0,19600.0,316338.0
2020-11-25 12:00:00,19600.0,19650.0,19200.0,19200.0,173231.0
2020-11-25 13:00:00,19200.0,19350.0,19200.0,19300.0,70071.0
2020-11-25 14:00:00,19300.0,19450.0,19200.0,19400.0,125769.0
2020-11-25 15:00:00,19400.0,19400.0,18750.0,19150.0,367582.0
2020-11-26 09:00:00,18950.0,19100.0,18900.0,19000.0,83248.0
2020-11-26 10:00:00,19000.0,19000.0,18800.0,18900.0,65802.0
2020-11-26 11:00:00,18900.0,19000.0,18800.0,18950.0,75339.0
2020-11-26 12:00:00,19200.0,19350.0,18800.0,19100.0,208044.0
2020-11-26 13:00:00,19150.0,19150.0,19000.0,19000.0,51898.0
2020-11-26 14:00:00,19050.0,19200.0,19000.0,19150.0,70632.0
2020-11-26 15:00:00,19050.0,19050.0,18850.0,18900.0,78368.0
2020-11-27 09:00:00,18950.0,19200.0,18700.0,19100.0,166708.0
2020-11-27 10:00:00,19100.0,19200.0,18950.0,19150.0,111826.0
2020-11-27 11:00:00,19200.0,19200.0,19050.0,19050.0,56218.0
2020-11-27 12:00:00,19100.0,19100.0,19000.0,19100.0,36203.0
2020-11-27 13:00:00,19050.0,19200.0,19000.0,19100.0,97233.0
2020-11-27 14:00:00,19100.0,19200.0,19100.0,19200.0,66056.0
2020-11-27 15:00:00,19200.0,19250.0,19150.0,19250.0,59717.0
2020-11-30 09:00:00,18850.0,19300.0,18800.0,19300.0,368511.0
2020-11-30 10:00:00,18850.0,18950.0,18800.0,18900.0,73252.0
2020-11-30 11:00:00,18900.0,18900.0,18750.0,18900.0,102997.0
2020-11-30 12:00:00,19250.0,19250.0,18750.0,18850.0,292124.0
2020-11-30 13:00:00,18800.0,18950.0,18800.0,18800.0,88911.0
2020-11-30 14:00:00,18800.0,18900.0,18650.0,18850.0,143280.0
2020-11-30 15:00:00,18850.0,18950.0,18800.0,18900.0,45709.0
2020-12-01 09:00:00,19050.0,19050.0,18900.0,19000.0,57699.0
2020-12-01 10:00:00,18950.0,19000.0,18900.0,18950.0,29136.0
2020-12-01 11:00:00,19100.0,19100.0,19000.0,19050.0,27139.0
2020-12-01 12:00:00,19200.0,19250.0,18800.0,19150.0,111055.0
2020-12-01 13:00:00,19050.0,19050.0,18950.0,19000.0,30755.0
2020-12-01 14:00:00,19100.0,19150.0,18950.0,19050.0,71608.0
2020-12-01 15:00:00,19000.0,19100.0,19000.0,19100.0,23915.0
2020-12-02 09:00:00,19050.0,19150.0,18750.0,18950.0,176229.0
2020-12-02 10:00:00,18900.0,19100.0,18900.0,18950.0,72009.0
2020-12-02 11:00:00,18950.0,19000.0,18800.0,18850.0,63247.0
2020-12-02 12:00:00,18800.0,18900.0,18800.0,18900.0,36143.0
2020-12-02 13:00:00,18850.0,18900.0,18750.0,18900.0,55744.0
2020-12-02 14:00:00,18900.0,19100.0,18850.0,19000.0,117796.0
2020-12-02 15:00:00,19000.0,19050.0,18850.0,19000.0,39889.0
2020-12-03 09:00:00,19950.0,20000.0,19900.0,19950.0,102348.0
2020-12-03 10:00:00,19900.0,19950.0,19700.0,19900.0,212073.0
2020-12-03 11:00:00,19950.0,20100.0,19850.0,19900.0,275124.0
2020-12-03 12:00:00,19250.0,19350.0,18900.0,19050.0,233984.0
2020-12-03 13:00:00,19500.0,19700.0,19400.0,19650.0,231452.0
2020-12-03 14:00:00,19100.0,19600.0,19050.0,19500.0,418582.0
2020-12-03 15:00:00,19650.0,20250.0,19650.0,20000.0,941691.0
2020-12-04 09:00:00,20650.0,20650.0,19250.0,19350.0,1210611.0
2020-12-04 10:00:00,19400.0,19800.0,19200.0,19400.0,306355.0
2020-12-04 11:00:00,19400.0,19750.0,19300.0,19550.0,147541.0
2020-12-04 12:00:00,19550.0,19550.0,19400.0,19500.0,68685.0
2020-12-04 13:00:00,19450.0,19550.0,19450.0,19500.0,79264.0
2020-12-04 14:00:00,19500.0,19500.0,19200.0,19450.0,176239.0
2020-12-04 15:00:00,19450.0,19450.0,19250.0,19250.0,82272.0
2020-12-07 09:00:00,19500.0,19500.0,19350.0,19400.0,61724.0
2020-12-07 10:00:00,19150.0,19650.0,19100.0,19400.0,232530.0
2020-12-07 11:00:00,19400.0,19500.0,19200.0,19500.0,132533.0
2020-12-07 12:00:00,18900.0,19000.0,18850.0,19000.0,59673.0
2020-12-07 13:00:00,18950.0,19100.0,18850.0,18900.0,120395.0
2020-12-07 14:00:00,19050.0,19550.0,18700.0,19000.0,336067.0
2020-12-07 15:00:00,18950.0,19150.0,18900.0,19150.0,60514.0
2020-12-08 09:00:00,18900.0,18950.0,18800.0,18850.0,109706.0
2020-12-08 10:00:00,18950.0,19050.0,18900.0,19000.0,50949.0
2020-12-08 11:00:00,18950.0,19150.0,18900.0,18900.0,67834.0
2020-12-08 12:00:00,19000.0,19100.0,18850.0,18900.0,94278.0
2020-12-08 13:00:00,19050.0,19200.0,18950.0,19000.0,81853.0
2020-12-08 14:00:00,18900.0,19000.0,18850.0,18950.0,50636.0
2020-12-08 15:00:00,19400.0,19400.0,18900.0,19100.0,177682.0
2020-12-09 09:00:00,19700.0,19850.0,19500.0,19750.0,171227.0
2020-12-09 10:00:00,18900.0,19750.0,18850.0,19550.0,643419.0
2020-12-09 11:00:00,19550.0,19800.0,19400.0,19800.0,399071.0
2020-12-09 12:00:00,19800.0,20000.0,19700.0,19700.0,332341.0
2020-12-09 13:00:00,19700.0,19800.0,19550.0,19750.0,95109.0
2020-12-09 14:00:00,19700.0,19850.0,19650.0,19800.0,137500.0
2020-12-09 15:00:00,19800.0,19800.0,19650.0,19700.0,124132.0
2020-12-10 09:00:00,19650.0,19650.0,19400.0,19450.0,76267.0
2020-12-10 10:00:00,19450.0,19500.0,19400.0,19450.0,48455.0
2020-12-10 11:00:00,19450.0,19800.0,19400.0,19650.0,118148.0
2020-12-10 12:00:00,19550.0,19700.0,19300.0,19650.0,220552.0
2020-12-10 13:00:00,19450.0,19500.0,19300.0,19350.0,90018.0
2020-12-10 14:00:00,19650.0,19700.0,19400.0,19500.0,118690.0
2020-12-10 15:00:00,19400.0,19500.0,19300.0,19450.0,71298.0
2020-12-11 09:00:00,19550.0,19600.0,19250.0,19400.0,194700.0
2020-12-11 10:00:00,19400.0,19450.0,19300.0,19400.0,68492.0
2020-12-11 11:00:00,19400.0,19550.0,19300.0,19450.0,72010.0
2020-12-11 12:00:00,19450.0,19550.0,19450.0,19500.0,44927.0
2020-12-11 13:00:00,19550.0,19550.0,19450.0,19500.0,52463.0
2020-12-11 14:00:00,19450.0,19700.0,19450.0,19600.0,141437.0
2020-12-11 15:00:00,19600.0,19650.0,19400.0,19450.0,88502.0
2020-12-14 09:00:00,19450.0,19500.0,19350.0,19450.0,52268.0
2020-12-14 10:00:00,19600.0,19600.0,19450.0,19500.0,60921.0
2020-12-14 11:00:00,19650.0,19700.0,19450.0,19600.0,77937.0
2020-12-14 12:00:00,19300.0,19700.0,19000.0,19400.0,320849.0
2020-12-14 13:00:00,19700.0,19800.0,19600.0,19700.0,71009.0
2020-12-14 14:00:00,19400.0,19900.0,19400.0,19700.0,346749.0
2020-12-14 15:00:00,19700.0,19800.0,19650.0,19650.0,53625.0
2020-12-15 09:00:00,19550.0,19600.0,19350.0,19550.0,72600.0
2020-12-15 10:00:00,19500.0,19650.0,19450.0,19650.0,63937.0
2020-12-15 11:00:00,19250.0,19850.0,19250.0,19550.0,224432.0
2020-12-15 12:00:00,19800.0,19850.0,19100.0,19250.0,184765.0
2020-12-15 13:00:00,19350.0,19400.0,19200.0,19250.0,54585.0
2020-12-15 14:00:00,19300.0,19500.0,19100.0,19350.0,164349.0
2020-12-15 15:00:00,19250.0,19350.0,19250.0,19250.0,34664.0
2020-12-16 09:00:00,20100.0,21200.0,19750.0,21100.0,2283783.0
2020-12-16 10:00:00,21150.0,21700.0,21000.0,21250.0,1254385.0
2020-12-16 11:00:00,21250.0,21400.0,21150.0,21250.0,256329.0
2020-12-16 12:00:00,21300.0,21700.0,21200.0,21650.0,425728.0
2020-12-16 13:00:00,21650.0,21700.0,21450.0,21600.0,366562.0
2020-12-16 14:00:00,21650.0,22100.0,21600.0,22000.0,1025889.0
2020-12-16 15:00:00,22000.0,22150.0,21900.0,22150.0,467234.0
2020-12-17 09:00:00,22250.0,22950.0,22150.0,22950.0,485310.0
2020-12-17 10:00:00,22950.0,23000.0,22650.0,22850.0,260939.0
2020-12-17 11:00:00,21900.0,22500.0,21850.0,22200.0,577938.0
2020-12-17 12:00:00,22000.0,22100.0,21450.0,21600.0,801344.0
2020-12-17 13:00:00,21450.0,21700.0,21350.0,21700.0,116149.0
2020-12-17 14:00:00,21650.0,21700.0,21300.0,21400.0,301655.0
2020-12-17 15:00:00,21700.0,21900.0,21600.0,21850.0,134811.0
2020-12-18 09:00:00,22900.0,23250.0,22250.0,22250.0,544780.0
2020-12-18 10:00:00,22250.0,22400.0,21600.0,21800.0,385412.0
2020-12-18 11:00:00,21800.0,22050.0,21600.0,21650.0,228695.0
2020-12-18 12:00:00,21650.0,21750.0,21400.0,21550.0,275101.0
2020-12-18 13:00:00,21550.0,21600.0,20950.0,21400.0,506712.0
2020-12-18 14:00:00,21400.0,21450.0,21150.0,21150.0,177387.0
2020-12-18 15:00:00,21150.0,21550.0,21150.0,21350.0,204459.0
2020-12-21 09:00:00,20400.0,20450.0,20300.0,20350.0,129307.0
2020-12-21 10:00:00,20400.0,20500.0,20300.0,20400.0,193969.0
2020-12-21 11:00:00,20650.0,20650.0,20400.0,20450.0,128188.0
2020-12-21 12:00:00,20550.0,20750.0,20500.0,20500.0,93520.0
2020-12-21 13:00:00,20700.0,20800.0,20450.0,20550.0,151646.0
2020-12-21 14:00:00,21200.0,21250.0,20350.0,20700.0,532729.0
2020-12-21 15:00:00,20550.0,20650.0,20500.0,20650.0,94232.0
2020-12-22 09:00:00,20000.0,20050.0,19250.0,19400.0,669994.0
2020-12-22 10:00:00,19350.0,19600.0,19300.0,19600.0,188406.0
2020-12-22 11:00:00,19550.0,19600.0,19250.0,19400.0,173718.0
2020-12-22 12:00:00,19350.0,19500.0,19250.0,19450.0,142584.0
2020-12-22 13:00:00,19400.0,19550.0,19350.0,19350.0,96742.0
2020-12-22 14:00:00,19350.0,19400.0,18850.0,19150.0,484742.0
2020-12-22 15:00:00,19150.0,19150.0,18900.0,18950.0,148223.0
2020-12-23 09:00:00,19150.0,19250.0,19000.0,19250.0,76274.0
2020-12-23 10:00:00,19250.0,19300.0,19100.0,19250.0,35151.0
2020-12-23 11:00:00,19300.0,19350.0,19050.0,19150.0,109540.0
2020-12-23 12:00:00,19300.0,19350.0,19200.0,19300.0,42585.0
2020-12-23 13:00:00,19200.0,19350.0,19150.0,19300.0,43565.0
2020-12-23 14:00:00,19050.0,19350.0,18900.0,19250.0,113910.0
2020-12-23 15:00:00,19300.0,19850.0,19000.0,19050.0,430244.0
2020-12-24 09:00:00,19100.0,19300.0,18850.0,19100.0,196552.0
2020-12-24 10:00:00,19100.0,19250.0,19000.0,19000.0,72022.0
2020-12-24 11:00:00,19050.0,19250.0,18950.0,19100.0,65852.0
2020-12-24 12:00:00,19150.0,19400.0,19050.0,19300.0,73267.0
2020-12-24 13:00:00,19300.0,19850.0,19300.0,19450.0,283075.0
2020-12-24 14:00:00,19450.0,19550.0,19300.0,19300.0,99517.0
2020-12-24 15:00:00,19250.0,19400.0,19250.0,19300.0,50107.0
2020-12-28 09:00:00,21200.0,21300.0,20800.0,21000.0,211872.0
2020-12-28 10:00:00,20850.0,21400.0,20800.0,21150.0,458682.0
2020-12-28 11:00:00,20900.0,20900.0,20700.0,20850.0,163835.0
2020-12-28 12:00:00,20100.0,20150.0,19550.0,19650.0,268917.0
2020-12-28 13:00:00,20850.0,21000.0,20550.0,20750.0,264687.0
2020-12-28 14:00:00,19700.0,21050.0,19650.0,20800.0,667691.0
2020-12-28 15:00:00,20750.0,21100.0,20750.0,20850.0,216726.0
2020-12-29 09:00:00,21550.0,21700.0,21450.0,21600.0,73793.0
2020-12-29 10:00:00,21600.0,21600.0,21400.0,21400.0,51266.0
2020-12-29 11:00:00,21150.0,21600.0,21100.0,21550.0,102830.0
2020-12-29 12:00:00,21300.0,22150.0,21200.0,21800.0,722627.0
2020-12-29 13:00:00,21600.0,21700.0,21450.0,21650.0,100492.0
2020-12-29 14:00:00,21800.0,21850.0,21450.0,21600.0,167973.0
2020-12-29 15:00:00,21650.0,21650.0,21150.0,21150.0,93081.0
2020-12-30 09:00:00,21600.0,22100.0,21450.0,21500.0,242456.0
2020-12-30 10:00:00,21500.0,21600.0,21350.0,21500.0,106365.0
2020-12-30 11:00:00,21500.0,21750.0,21250.0,21650.0,213912.0
2020-12-30 12:00:00,21650.0,21750.0,21600.0,21650.0,64279.0
2020-12-30 13:00:00,21650.0,21700.0,21450.0,21550.0,73829.0
2020-12-30 14:00:00,21550.0,21700.0,21350.0,21350.0,130901.0
2020-12-30 15:00:00,21350.0,21500.0,21350.0,21450.0,64835.0
2021-01-04 09:00:00,21350.0,21600.0,21250.0,21600.0,105320.0
2021-01-04 10:00:00,21400.0,21650.0,21350.0,21350.0,197413.0
2021-01-04 11:00:00,21350.0,21500.0,21300.0,21450.0,91381.0
2021-01-04 12:00:00,21400.0,21500.0,21250.0,21350.0,85635.0
2021-01-04 13:00:00,21550.0,21650.0,21350.0,21400.0,147220.0
2021-01-04 14:00:00,21850.0,21950.0,21000.0,21550.0,364626.0
2021-01-05 09:00:00,21600.0,22500.0,21400.0,22100.0,625439.0
2021-01-05 10:00:00,22150.0,22350.0,21750.0,22150.0,282849.0
2021-01-05 11:00:00,22200.0,22800.0,22000.0,22650.0,344300.0
2021-01-05 12:00:00,22650.0,23000.0,22450.0,22750.0,427314.0
2021-01-05 13:00:00,22750.0,22750.0,22250.0,22350.0,191149.0
2021-01-05 14:00:00,22350.0,23150.0,22350.0,23050.0,559584.0
2021-01-05 15:00:00,23050.0,23050.0,22800.0,22950.0,221378.0
2021-01-06 09:00:00,22950.0,23100.0,22450.0,22650.0,199411.0
2021-01-06 10:00:00,22500.0,23600.0,22450.0,23000.0,840713.0
2021-01-06 11:00:00,22200.0,22600.0,22100.0,22450.0,141792.0
2021-01-06 12:00:00,23200.0,23250.0,21950.0,22100.0,726089.0
2021-01-06 13:00:00,22150.0,22450.0,22100.0,22350.0,120356.0
2021-01-06 14:00:00,22050.0,22400.0,21700.0,22150.0,261671.0
2021-01-06 15:00:00,22350.0,22350.0,22200.0,22250.0,67944.0
2021-01-07 09:00:00,22250.0,22400.0,22100.0,22250.0,177384.0
2021-01-07 10:00:00,22200.0,22450.0,22100.0,22450.0,111176.0
2021-01-07 11:00:00,22750.0,22750.0,22250.0,22250.0,251496.0
2021-01-07 12:00:00,23500.0,23550.0,22850.0,23000.0,663891.0
2021-01-07 13:00:00,22850.0,22950.0,22700.0,22700.0,139710.0
2021-01-07 14:00:00,23000.0,23000.0,22650.0,22800.0,178017.0
2021-01-07 15:00:00,22750.0,22800.0,22550.0,22750.0,169775.0
2021-01-08 09:00:00,22900.0,23000.0,22000.0,22100.0,392178.0
2021-01-08 10:00:00,22150.0,22950.0,22000.0,22800.0,254937.0
2021-01-08 11:00:00,22800.0,22850.0,22500.0,22600.0,103851.0
2021-01-08 12:00:00,22600.0,22700.0,22500.0,22650.0,63708.0
2021-01-08 13:00:00,22700.0,22800.0,22400.0,22400.0,105915.0
2021-01-08 14:00:00,22400.0,22500.0,22150.0,22450.0,161387.0
2021-01-08 15:00:00,22400.0,22500.0,22300.0,22450.0,56671.0
2021-01-11 09:00:00,21700.0,22050.0,21700.0,22050.0,73903.0
2021-01-11 10:00:00,21800.0,21950.0,21650.0,21700.0,87113.0
2021-01-11 11:00:00,21800.0,21900.0,21100.0,21750.0,245645.0
2021-01-11 12:00:00,22600.0,22900.0,21850.0,22700.0,364054.0
2021-01-11 13:00:00,22650.0,22700.0,22100.0,22100.0,192100.0
2021-01-11 14:00:00,22100.0,22150.0,21800.0,21800.0,85412.0
2021-01-11 15:00:00,22150.0,22150.0,21700.0,22050.0,235929.0
2021-01-12 09:00:00,21900.0,22000.0,21500.0,21750.0,155546.0
2021-01-12 10:00:00,21750.0,22050.0,21450.0,21650.0,186062.0
2021-01-12 11:00:00,21650.0,21800.0,21600.0,21600.0,61072.0
2021-01-12 12:00:00,21600.0,21800.0,21550.0,21550.0,93928.0
2021-01-12 13:00:00,21550.0,21650.0,21000.0,21050.0,203345.0
2021-01-12 14:00:00,21050.0,21450.0,21050.0,21350.0,102977.0
2021-01-12 15:00:00,21350.0,21600.0,21300.0,21550.0,80815.0
2021-01-13 09:00:00,21750.0,21850.0,21650.0,21850.0,34680.0
2021-01-13 10:00:00,21950.0,21950.0,21650.0,21750.0,73109.0
2021-01-13 11:00:00,21850.0,22000.0,21800.0,21900.0,31453.0
2021-01-13 12:00:00,21650.0,21900.0,21500.0,21700.0,97820.0
2021-01-13 13:00:00,21650.0,22300.0,21600.0,22000.0,200153.0
2021-01-13 14:00:00,21550.0,21900.0,21400.0,21650.0,132251.0
2021-01-13 15:00:00,22000.0,22050.0,21850.0,21850.0,43956.0
2021-01-14 09:00:00,21600.0,21650.0,21450.0,21500.0,50003.0
2021-01-14 10:00:00,21500.0,21550.0,21450.0,21500.0,36735.0
2021-01-14 11:00:00,21650.0,21750.0,21450.0,21600.0,36748.0
2021-01-14 12:00:00,21500.0,21550.0,21300.0,21300.0,96195.0
2021-01-14 13:00:00,21300.0,22000.0,21250.0,21900.0,185060.0
2021-01-14 14:00:00,21850.0,21950.0,21600.0,21650.0,44666.0
2021-01-14 15:00:00,21800.0,21950.0,21300.0,21450.0,143810.0
2021-01-15 09:00:00,21750.0,21900.0,21100.0,21150.0,196526.0
2021-01-15 10:00:00,21150.0,21200.0,20850.0,20850.0,167678.0
2021-01-15 11:00:00,20900.0,21000.0,20800.0,21000.0,73231.0
2021-01-15 12:00:00,20950.0,21100.0,20700.0,20750.0,92910.0
2021-01-15 13:00:00,20750.0,20850.0,20650.0,20650.0,94512.0
2021-01-15 14:00:00,20650.0,20700.0,20450.0,20500.0,162406.0
2021-01-15 15:00:00,20500.0,20750.0,20500.0,20750.0,72301.0
2021-01-18 09:00:00,20150.0,20200.0,20000.0,20050.0,90677.0
2021-01-18 10:00:00,19950.0,20100.0,19900.0,19950.0,54416.0
2021-01-18 11:00:00,20100.0,20100.0,19900.0,19950.0,100209.0
2021-01-18 12:00:00,20150.0,20300.0,20100.0,20150.0,42869.0
2021-01-18 13:00:00,20200.0,20450.0,20050.0,20150.0,100019.0
2021-01-18 14:00:00,20150.0,20300.0,20100.0,20200.0,65735.0
2021-01-18 15:00:00,19800.0,20300.0,19650.0,20250.0,482593.0
2021-01-19 09:00:00,20300.0,20500.0,19900.0,20350.0,155239.0
2021-01-19 10:00:00,20350.0,20700.0,20350.0,20600.0,122691.0
2021-01-19 11:00:00,20600.0,20800.0,20550.0,20750.0,80140.0
2021-01-19 12:00:00,20700.0,21000.0,20650.0,21000.0,93006.0
2021-01-19 13:00:00,20950.0,21350.0,20950.0,21250.0,139681.0
2021-01-19 14:00:00,21300.0,21300.0,20950.0,21050.0,104387.0
2021-01-19 15:00:00,21050.0,21400.0,21050.0,21400.0,67093.0
2021-01-20 09:00:00,21800.0,22000.0,21750.0,21900.0,213065.0
2021-01-20 10:00:00,21800.0,21950.0,21750.0,21800.0,167523.0
2021-01-20 11:00:00,21900.0,22000.0,21700.0,22000.0,135122.0
2021-01-20 12:00:00,21200.0,21600.0,21150.0,21400.0,220469.0
2021-01-20 13:00:00,20850.0,21200.0,20650.0,21200.0,139859.0
2021-01-20 14:00:00,21600.0,21600.0,20650.0,20850.0,283250.0
2021-01-20 15:00:00,21450.0,22000.0,21350.0,21800.0,302704.0
2021-01-21 09:00:00,21200.0,21500.0,21150.0,21400.0,101787.0
2021-01-21 10:00:00,21400.0,21650.0,21150.0,21600.0,154752.0
2021-01-21 11:00:00,21600.0,21650.0,21200.0,21200.0,117142.0
2021-01-21 12:00:00,21500.0,21900.0,21400.0,21600.0,98386.0
2021-01-21 13:00:00,21750.0,21800.0,21450.0,21500.0,86803.0
2021-01-21 14:00:00,21600.0,21600.0,21300.0,21350.0,97010.0
2021-01-21 15:00:00,21950.0,21950.0,21150.0,21750.0,297936.0
2021-01-22 09:00:00,20800.0,20800.0,20600.0,20600.0,69719.0
2021-01-22 10:00:00,20950.0,21200.0,20650.0,20700.0,227262.0
2021-01-22 11:00:00,20700.0,20900.0,20650.0,20900.0,107036.0
2021-01-22 12:00:00,20800.0,20950.0,20750.0,20800.0,68094.0
2021-01-22 13:00:00,20800.0,20850.0,20700.0,20700.0,79274.0
2021-01-22 14:00:00,20700.0,20750.0,20600.0,20650.0,69240.0
2021-01-22 15:00:00,20650.0,20850.0,20650.0,20800.0,67862.0
2021-01-25 09:00:00,20350.0,20400.0,20000.0,20100.0,231409.0
2021-01-25 10:00:00,20050.0,20350.0,20050.0,20300.0,64769.0
2021-01-25 11:00:00,20550.0,20600.0,20250.0,20300.0,90033.0
2021-01-25 12:00:00,20600.0,20700.0,20450.0,20650.0,86189.0
2021-01-25 13:00:00,20650.0,20800.0,20600.0,20650.0,41405.0
2021-01-25 14:00:00,20600.0,20800.0,20000.0,20600.0,152123.0
2021-01-25 15:00:00,20600.0,20700.0,20500.0,20550.0,42602.0
2021-01-26 09:00:00,20300.0,20400.0,19950.0,20400.0,198099.0
2021-01-26 10:00:00,20400.0,20550.0,20200.0,20250.0,76033.0
2021-01-26 11:00:00,20250.0,20300.0,20050.0,20100.0,49423.0
2021-01-26 12:00:00,20100.0,20300.0,20100.0,20150.0,38109.0
2021-01-26 13:00:00,20100.0,20150.0,20000.0,20050.0,49635.0
2021-01-26 14:00:00,20000.0,20150.0,20000.0,20050.0,66365.0
2021-01-26 15:00:00,20050.0,20150.0,20050.0,20150.0,56571.0
2021-01-27 09:00:00,20150.0,20200.0,20150.0,20200.0,35371.0
2021-01-27 10:00:00,20050.0,20200.0,20000.0,20150.0,84838.0
2021-01-27 11:00:00,20100.0,20150.0,20000.0,20000.0,54624.0
2021-01-27 12:00:00,20500.0,20650.0,20150.0,20300.0,295827.0
