Datetime,Open,High,Low,Close,Volume
2020-03-26 15:00:00,1250.0,1250.0,1235.0,1235.0,2261.0
2020-03-27 09:00:00,1265.0,1275.0,1245.0,1245.0,11942.0
2020-03-27 10:00:00,1245.0,1300.0,1245.0,1300.0,9816.0
2020-03-27 11:00:00,1290.0,1305.0,1265.0,1265.0,15987.0
2020-03-27 12:00:00,1300.0,1355.0,1265.0,1305.0,34145.0
2020-03-27 13:00:00,1300.0,1310.0,1275.0,1285.0,12751.0
2020-03-27 14:00:00,1305.0,1315.0,1270.0,1290.0,15853.0
2020-03-27 15:00:00,1305.0,1345.0,1280.0,1290.0,7440.0
2020-03-30 09:00:00,1255.0,1330.0,1240.0,1300.0,19094.0
2020-03-30 10:00:00,1320.0,1350.0,1300.0,1340.0,7278.0
2020-03-30 11:00:00,1340.0,1375.0,1315.0,1350.0,2530.0
2020-03-30 12:00:00,1365.0,1375.0,1355.0,1355.0,828.0
2020-03-30 13:00:00,1370.0,1390.0,1355.0,1390.0,16604.0
2020-03-30 14:00:00,1385.0,1415.0,1385.0,1395.0,8559.0
2020-03-30 15:00:00,1410.0,1410.0,1395.0,1395.0,1195.0
2020-03-31 09:00:00,1480.0,1490.0,1480.0,1480.0,2829.0
2020-03-31 10:00:00,1475.0,1490.0,1440.0,1480.0,8307.0
2020-03-31 11:00:00,1470.0,1495.0,1455.0,1475.0,14183.0
2020-03-31 12:00:00,1455.0,1455.0,1395.0,1455.0,10876.0
2020-03-31 13:00:00,1460.0,1465.0,1440.0,1460.0,6404.0
2020-03-31 14:00:00,1455.0,1460.0,1430.0,1460.0,8136.0
2020-03-31 15:00:00,1465.0,1490.0,1445.0,1490.0,7618.0
2020-04-01 09:00:00,1515.0,1525.0,1480.0,1480.0,12720.0
2020-04-01 10:00:00,1480.0,1495.0,1470.0,1475.0,3272.0
2020-04-01 11:00:00,1505.0,1520.0,1490.0,1510.0,7878.0
2020-04-01 12:00:00,1480.0,1630.0,1455.0,1540.0,17105.0
2020-04-01 13:00:00,1515.0,1525.0,1490.0,1490.0,14684.0
2020-04-01 14:00:00,1555.0,1640.0,1515.0,1515.0,6187.0
2020-04-01 15:00:00,1490.0,1525.0,1490.0,1505.0,420.0
2020-04-02 09:00:00,1425.0,1565.0,1425.0,1525.0,8322.0
2020-04-02 10:00:00,1520.0,1555.0,1475.0,1520.0,21140.0
2020-04-02 11:00:00,1515.0,1550.0,1500.0,1520.0,6485.0
2020-04-02 12:00:00,1550.0,1550.0,1525.0,1530.0,1643.0
2020-04-02 13:00:00,1530.0,1550.0,1530.0,1550.0,1981.0
2020-04-02 14:00:00,1545.0,1555.0,1535.0,1555.0,3584.0
2020-04-02 15:00:00,1540.0,1555.0,1535.0,1535.0,4090.0
2020-04-03 09:00:00,1615.0,1625.0,1600.0,1620.0,4355.0
2020-04-03 10:00:00,1605.0,1615.0,1600.0,1615.0,5655.0
2020-04-03 11:00:00,1620.0,1620.0,1595.0,1615.0,16223.0
2020-04-03 12:00:00,1535.0,1640.0,1535.0,1615.0,17500.0
2020-04-03 13:00:00,1645.0,1690.0,1610.0,1645.0,23484.0
2020-04-03 14:00:00,1605.0,1665.0,1595.0,1645.0,25797.0
2020-04-03 15:00:00,1640.0,1640.0,1605.0,1620.0,6329.0
2020-04-06 09:00:00,1615.0,1650.0,1615.0,1650.0,6059.0
2020-04-06 10:00:00,1655.0,1680.0,1640.0,1665.0,14416.0
2020-04-06 11:00:00,1670.0,1675.0,1660.0,1665.0,4114.0
2020-04-06 12:00:00,1665.0,1700.0,1660.0,1700.0,15950.0
2020-04-06 13:00:00,1700.0,1705.0,1680.0,1700.0,8674.0
2020-04-06 14:00:00,1695.0,1720.0,1680.0,1720.0,8087.0
2020-04-06 15:00:00,1715.0,1720.0,1700.0,1700.0,4185.0
2020-04-07 09:00:00,1795.0,1805.0,1770.0,1770.0,6554.0
2020-04-07 10:00:00,1790.0,1805.0,1775.0,1795.0,1246.0
2020-04-07 11:00:00,1760.0,1790.0,1745.0,1790.0,34320.0
2020-04-07 12:00:00,1815.0,1845.0,1790.0,1820.0,15612.0
2020-04-07 13:00:00,1805.0,1870.0,1755.0,1825.0,21470.0
2020-04-07 14:00:00,1735.0,1840.0,1705.0,1785.0,17907.0
2020-04-07 15:00:00,1820.0,1840.0,1755.0,1770.0,24100.0
2020-04-08 09:00:00,1770.0,1885.0,1760.0,1835.0,8341.0
2020-04-08 10:00:00,1840.0,1870.0,1820.0,1820.0,5890.0
2020-04-08 11:00:00,1820.0,1840.0,1820.0,1830.0,1557.0
2020-04-08 12:00:00,1830.0,1840.0,1830.0,1830.0,356.0
2020-04-08 13:00:00,1825.0,1845.0,1825.0,1840.0,2883.0
2020-04-08 14:00:00,1840.0,1870.0,1840.0,1860.0,5730.0
2020-04-08 15:00:00,1850.0,1880.0,1850.0,1855.0,4645.0
2020-04-09 09:00:00,1860.0,1865.0,1855.0,1855.0,2566.0
2020-04-09 10:00:00,1865.0,1875.0,1865.0,1875.0,3335.0
2020-04-09 11:00:00,1870.0,1885.0,1840.0,1860.0,9102.0
2020-04-09 12:00:00,1850.0,1875.0,1835.0,1870.0,3798.0
2020-04-09 13:00:00,1875.0,1880.0,1825.0,1850.0,21243.0
2020-04-09 14:00:00,1880.0,1885.0,1845.0,1875.0,39869.0
2020-04-09 15:00:00,1855.0,1900.0,1845.0,1900.0,9755.0
2020-04-10 09:00:00,1875.0,1915.0,1810.0,1835.0,28334.0
2020-04-10 10:00:00,1820.0,1840.0,1820.0,1840.0,4254.0
2020-04-10 11:00:00,1825.0,1840.0,1815.0,1835.0,13201.0
2020-04-10 12:00:00,1835.0,1860.0,1835.0,1855.0,8011.0
2020-04-10 13:00:00,1840.0,1865.0,1840.0,1860.0,1639.0
2020-04-10 14:00:00,1855.0,1855.0,1845.0,1845.0,1181.0
2020-04-10 15:00:00,1845.0,1865.0,1830.0,1865.0,3219.0
2020-04-13 09:00:00,1755.0,1780.0,1755.0,1755.0,5766.0
2020-04-13 10:00:00,1800.0,1800.0,1745.0,1775.0,18453.0
2020-04-13 11:00:00,1815.0,1820.0,1800.0,1800.0,7264.0
2020-04-13 12:00:00,1865.0,1865.0,1755.0,1815.0,7602.0
2020-04-13 13:00:00,1835.0,1835.0,1835.0,1835.0,2000.0
2020-04-13 14:00:00,1810.0,1870.0,1780.0,1835.0,13134.0
2020-04-13 15:00:00,1820.0,1820.0,1815.0,1815.0,3244.0
2020-04-14 09:00:00,1810.0,1810.0,1785.0,1800.0,657.0
2020-04-14 10:00:00,1800.0,1800.0,1770.0,1770.0,1300.0
2020-04-14 11:00:00,1815.0,1815.0,1805.0,1805.0,219.0
2020-04-14 12:00:00,1755.0,1845.0,1740.0,1845.0,3726.0
2020-04-14 13:00:00,1810.0,1815.0,1790.0,1815.0,1908.0
2020-04-14 14:00:00,1820.0,1835.0,1815.0,1815.0,346.0
2020-04-14 15:00:00,1815.0,1815.0,1815.0,1815.0,38.0
2020-04-16 09:00:00,1825.0,1825.0,1770.0,1820.0,10485.0
2020-04-16 10:00:00,1820.0,1835.0,1810.0,1835.0,1266.0
2020-04-16 11:00:00,1835.0,1835.0,1800.0,1810.0,3044.0
2020-04-16 12:00:00,1820.0,1820.0,1800.0,1800.0,2252.0
2020-04-16 13:00:00,1805.0,1860.0,1805.0,1855.0,18763.0
2020-04-16 14:00:00,1845.0,1870.0,1845.0,1850.0,8812.0
2020-04-16 15:00:00,1870.0,1870.0,1845.0,1865.0,878.0
2020-04-17 09:00:00,1790.0,1800.0,1775.0,1800.0,5246.0
2020-04-17 10:00:00,1770.0,1795.0,1755.0,1790.0,16211.0
2020-04-17 11:00:00,1820.0,1835.0,1765.0,1780.0,49390.0
2020-04-17 12:00:00,1865.0,1880.0,1800.0,1865.0,9731.0
2020-04-17 13:00:00,1855.0,1865.0,1825.0,1845.0,7787.0
2020-04-17 14:00:00,1865.0,1875.0,1865.0,1875.0,9894.0
2020-04-17 15:00:00,1840.0,1845.0,1780.0,1840.0,27380.0
2020-04-20 09:00:00,1800.0,1870.0,1780.0,1850.0,11081.0
2020-04-20 10:00:00,1850.0,1850.0,1820.0,1835.0,764.0
2020-04-20 11:00:00,1830.0,1845.0,1820.0,1845.0,2463.0
2020-04-20 12:00:00,1830.0,1850.0,1820.0,1850.0,6453.0
2020-04-20 13:00:00,1840.0,1855.0,1840.0,1855.0,2553.0
2020-04-20 14:00:00,1850.0,1870.0,1840.0,1855.0,11727.0
2020-04-20 15:00:00,1855.0,1860.0,1845.0,1845.0,1724.0
2020-04-21 09:00:00,1775.0,1840.0,1775.0,1840.0,5413.0
2020-04-21 10:00:00,1740.0,1755.0,1710.0,1730.0,10143.0
2020-04-21 11:00:00,1750.0,1840.0,1750.0,1755.0,6424.0
2020-04-21 12:00:00,1745.0,1840.0,1335.0,1705.0,21953.0
2020-04-21 13:00:00,1840.0,1860.0,1750.0,1760.0,17550.0
2020-04-21 14:00:00,1840.0,1870.0,1795.0,1860.0,3661.0
2020-04-21 15:00:00,1705.0,1780.0,1705.0,1740.0,24105.0
2020-04-22 09:00:00,1800.0,1855.0,1800.0,1855.0,2595.0
2020-04-22 10:00:00,1755.0,1770.0,1755.0,1770.0,574.0
2020-04-22 11:00:00,1770.0,1805.0,1770.0,1805.0,5566.0
2020-04-22 12:00:00,1750.0,1760.0,1725.0,1760.0,14813.0
2020-04-22 13:00:00,1765.0,1785.0,1730.0,1730.0,12603.0
2020-04-22 14:00:00,1760.0,1765.0,1755.0,1755.0,2436.0
2020-04-22 15:00:00,1840.0,1840.0,1715.0,1760.0,10822.0
2020-04-23 09:00:00,1805.0,1805.0,1785.0,1795.0,7274.0
2020-04-23 10:00:00,1855.0,1855.0,1800.0,1820.0,3488.0
2020-04-23 11:00:00,1820.0,1820.0,1795.0,1820.0,3701.0
2020-04-23 12:00:00,1800.0,1800.0,1790.0,1800.0,1001.0
2020-04-23 13:00:00,1800.0,1800.0,1790.0,1800.0,438.0
2020-04-23 14:00:00,1800.0,1800.0,1785.0,1785.0,2549.0
2020-04-23 15:00:00,1800.0,1800.0,1795.0,1800.0,6098.0
2020-04-24 09:00:00,1745.0,1755.0,1710.0,1730.0,40174.0
2020-04-24 10:00:00,1710.0,1750.0,1695.0,1725.0,10741.0
2020-04-24 11:00:00,1750.0,1755.0,1740.0,1745.0,3828.0
2020-04-24 12:00:00,1785.0,1800.0,1715.0,1720.0,11676.0
2020-04-24 13:00:00,1725.0,1750.0,1725.0,1750.0,2356.0
2020-04-24 14:00:00,1720.0,1760.0,1720.0,1745.0,21471.0
2020-04-24 15:00:00,1750.0,1750.0,1750.0,1750.0,1140.0
2020-04-27 09:00:00,1725.0,1785.0,1725.0,1780.0,3956.0
2020-04-27 10:00:00,1785.0,1795.0,1770.0,1780.0,437.0
2020-04-27 11:00:00,1780.0,1785.0,1750.0,1750.0,3934.0
2020-04-27 12:00:00,1765.0,1765.0,1745.0,1745.0,624.0
2020-04-27 13:00:00,1760.0,1760.0,1705.0,1725.0,19301.0
2020-04-27 14:00:00,1740.0,1765.0,1720.0,1735.0,1398.0
2020-04-27 15:00:00,1735.0,1750.0,1730.0,1750.0,2177.0
2020-04-28 09:00:00,1760.0,1760.0,1735.0,1735.0,1119.0
2020-04-28 10:00:00,1745.0,1760.0,1740.0,1740.0,6498.0
2020-04-28 11:00:00,1765.0,1770.0,1745.0,1745.0,494.0
2020-04-28 12:00:00,1780.0,1785.0,1740.0,1765.0,1101.0
2020-04-28 13:00:00,1750.0,1785.0,1745.0,1765.0,4884.0
2020-04-28 14:00:00,1765.0,1775.0,1730.0,1775.0,7372.0
2020-04-28 15:00:00,1765.0,1765.0,1750.0,1750.0,1200.0
2020-04-29 09:00:00,1760.0,1810.0,1760.0,1765.0,14210.0
2020-04-29 10:00:00,1780.0,1780.0,1760.0,1760.0,1710.0
2020-04-29 11:00:00,1735.0,1760.0,1735.0,1760.0,3071.0
2020-04-29 12:00:00,1780.0,1780.0,1735.0,1775.0,2866.0
2020-04-29 13:00:00,1755.0,1755.0,1750.0,1750.0,73.0
2020-04-29 14:00:00,1755.0,1755.0,1750.0,1750.0,2190.0
2020-04-29 15:00:00,1750.0,1750.0,1735.0,1735.0,3152.0
2020-05-04 09:00:00,1760.0,1810.0,1720.0,1775.0,4108.0
2020-05-04 10:00:00,1790.0,1805.0,1770.0,1770.0,1096.0
2020-05-04 11:00:00,1765.0,1770.0,1755.0,1755.0,4353.0
2020-05-04 12:00:00,1755.0,1775.0,1750.0,1755.0,8138.0
2020-05-04 13:00:00,1770.0,1770.0,1770.0,1770.0,564.0
2020-05-04 14:00:00,1765.0,1775.0,1755.0,1775.0,929.0
2020-05-04 15:00:00,1775.0,1780.0,1750.0,1780.0,669.0
2020-05-06 09:00:00,1770.0,1770.0,1770.0,1770.0,897.0
2020-05-06 10:00:00,1780.0,1780.0,1780.0,1780.0,2415.0
2020-05-06 11:00:00,1770.0,1775.0,1770.0,1770.0,1166.0
2020-05-06 12:00:00,1785.0,1810.0,1780.0,1785.0,3037.0
2020-05-06 13:00:00,1770.0,1770.0,1770.0,1770.0,12.0
2020-05-06 14:00:00,1780.0,1780.0,1770.0,1780.0,771.0
2020-05-06 15:00:00,1770.0,1770.0,1770.0,1770.0,300.0
2020-05-07 09:00:00,1780.0,1800.0,1780.0,1790.0,3979.0
2020-05-07 10:00:00,1790.0,1790.0,1770.0,1770.0,3227.0
2020-05-07 11:00:00,1770.0,1775.0,1760.0,1775.0,2773.0
2020-05-07 12:00:00,1780.0,1790.0,1780.0,1790.0,7002.0
2020-05-07 13:00:00,1790.0,1795.0,1785.0,1795.0,173.0
2020-05-07 14:00:00,1785.0,1790.0,1780.0,1790.0,360.0
2020-05-07 15:00:00,1790.0,1795.0,1790.0,1790.0,1283.0
2020-05-08 09:00:00,1800.0,1815.0,1800.0,1815.0,1163.0
2020-05-08 10:00:00,1815.0,1815.0,1795.0,1795.0,2252.0
2020-05-08 11:00:00,1800.0,1805.0,1800.0,1800.0,1500.0
2020-05-08 12:00:00,1820.0,1820.0,1800.0,1800.0,3070.0
2020-05-08 13:00:00,1820.0,1845.0,1810.0,1820.0,9200.0
2020-05-08 14:00:00,1790.0,1835.0,1770.0,1835.0,7493.0
2020-05-08 15:00:00,1820.0,1825.0,1805.0,1805.0,5596.0
2020-05-11 09:00:00,1815.0,1870.0,1815.0,1835.0,7940.0
2020-05-11 10:00:00,1835.0,1850.0,1830.0,1835.0,3014.0
2020-05-11 11:00:00,1835.0,1845.0,1835.0,1835.0,2873.0
2020-05-11 12:00:00,1830.0,1845.0,1830.0,1845.0,5510.0
2020-05-11 13:00:00,1845.0,1850.0,1840.0,1840.0,7271.0
2020-05-11 14:00:00,1835.0,1845.0,1820.0,1840.0,9744.0
2020-05-11 15:00:00,1840.0,1850.0,1840.0,1850.0,7069.0
2020-05-12 09:00:00,1800.0,1810.0,1800.0,1810.0,1854.0
2020-05-12 10:00:00,1800.0,1805.0,1800.0,1805.0,625.0
2020-05-12 11:00:00,1800.0,1800.0,1790.0,1790.0,1958.0
2020-05-12 12:00:00,1810.0,1810.0,1795.0,1795.0,3.0
2020-05-12 13:00:00,1785.0,1810.0,1750.0,1810.0,4325.0
2020-05-12 14:00:00,1865.0,1865.0,1775.0,1785.0,9500.0
2020-05-12 15:00:00,1810.0,1810.0,1780.0,1800.0,3350.0
2020-05-13 09:00:00,1790.0,1800.0,1765.0,1765.0,4296.0
2020-05-13 10:00:00,1785.0,1795.0,1780.0,1790.0,209.0
2020-05-13 11:00:00,1775.0,1775.0,1750.0,1765.0,10500.0
2020-05-13 12:00:00,1780.0,1780.0,1765.0,1770.0,9438.0
2020-05-13 13:00:00,1770.0,1785.0,1770.0,1780.0,3110.0
2020-05-13 14:00:00,1785.0,1785.0,1755.0,1755.0,3449.0
2020-05-13 15:00:00,1760.0,1790.0,1760.0,1790.0,3549.0
2020-05-14 09:00:00,1730.0,1745.0,1730.0,1730.0,5973.0
2020-05-14 10:00:00,1755.0,1760.0,1730.0,1730.0,9835.0
2020-05-14 11:00:00,1755.0,1770.0,1730.0,1755.0,16761.0
2020-05-14 12:00:00,1745.0,1745.0,1745.0,1745.0,1144.0
2020-05-14 13:00:00,1745.0,1755.0,1735.0,1750.0,12069.0
2020-05-14 14:00:00,1765.0,1765.0,1730.0,1755.0,8504.0
2020-05-14 15:00:00,1790.0,1790.0,1765.0,1770.0,1914.0
2020-05-15 09:00:00,1730.0,1775.0,1720.0,1735.0,6882.0
2020-05-15 10:00:00,1730.0,1750.0,1730.0,1745.0,4308.0
2020-05-15 11:00:00,1745.0,1750.0,1735.0,1740.0,3197.0
2020-05-15 12:00:00,1735.0,1735.0,1730.0,1730.0,402.0
2020-05-15 13:00:00,1735.0,1745.0,1730.0,1735.0,3711.0
2020-05-15 14:00:00,1735.0,1755.0,1735.0,1755.0,21294.0
2020-05-15 15:00:00,1755.0,1790.0,1755.0,1780.0,5197.0
2020-05-18 09:00:00,1755.0,1770.0,1750.0,1760.0,767.0
2020-05-18 10:00:00,1740.0,1750.0,1720.0,1750.0,3436.0
2020-05-18 11:00:00,1755.0,1765.0,1750.0,1765.0,974.0
2020-05-18 12:00:00,1740.0,1745.0,1730.0,1745.0,687.0
2020-05-18 13:00:00,1720.0,1740.0,1720.0,1740.0,298.0
2020-05-18 14:00:00,1780.0,1795.0,1710.0,1715.0,15035.0
2020-05-18 15:00:00,1745.0,1745.0,1725.0,1740.0,4238.0
2020-05-19 09:00:00,1745.0,1830.0,1745.0,1790.0,18017.0
2020-05-19 10:00:00,1785.0,1820.0,1775.0,1815.0,8976.0
2020-05-19 11:00:00,1815.0,1830.0,1815.0,1820.0,13915.0
2020-05-19 12:00:00,1815.0,1815.0,1800.0,1800.0,829.0
2020-05-19 13:00:00,1800.0,1810.0,1785.0,1785.0,2047.0
2020-05-19 14:00:00,1800.0,1805.0,1790.0,1795.0,1445.0
2020-05-19 15:00:00,1805.0,1810.0,1795.0,1810.0,1049.0
2020-05-20 09:00:00,1890.0,1990.0,1845.0,1875.0,164421.0
2020-05-20 10:00:00,1835.0,1890.0,1835.0,1890.0,91164.0
2020-05-20 11:00:00,1870.0,1895.0,1865.0,1890.0,22995.0
2020-05-20 12:00:00,1830.0,1830.0,1820.0,1830.0,2250.0
2020-05-20 13:00:00,1810.0,1835.0,1810.0,1835.0,13360.0
2020-05-20 14:00:00,1810.0,1945.0,1800.0,1810.0,89777.0
2020-05-20 15:00:00,1830.0,1840.0,1820.0,1840.0,5613.0
2020-05-21 09:00:00,1855.0,1855.0,1840.0,1840.0,12623.0
2020-05-21 10:00:00,1855.0,1865.0,1840.0,1855.0,21515.0
2020-05-21 11:00:00,1840.0,1900.0,1840.0,1900.0,111345.0
2020-05-21 12:00:00,1870.0,1870.0,1820.0,1840.0,8395.0
2020-05-21 13:00:00,1865.0,1875.0,1860.0,1875.0,705.0
2020-05-21 14:00:00,1890.0,1900.0,1855.0,1875.0,30053.0
2020-05-21 15:00:00,1850.0,1855.0,1840.0,1855.0,5498.0
2020-05-22 09:00:00,1875.0,1880.0,1825.0,1840.0,37035.0
2020-05-22 10:00:00,1840.0,1850.0,1820.0,1820.0,29525.0
2020-05-22 11:00:00,1825.0,1860.0,1810.0,1810.0,28666.0
2020-05-22 12:00:00,1830.0,1830.0,1815.0,1825.0,6126.0
2020-05-22 13:00:00,1825.0,1840.0,1820.0,1835.0,2689.0
2020-05-22 14:00:00,1835.0,1835.0,1815.0,1815.0,5289.0
2020-05-22 15:00:00,1815.0,1820.0,1805.0,1805.0,6434.0
2020-05-25 09:00:00,1750.0,1765.0,1750.0,1765.0,5977.0
2020-05-25 10:00:00,1750.0,1760.0,1750.0,1755.0,4726.0
2020-05-25 11:00:00,1755.0,1765.0,1755.0,1765.0,3025.0
2020-05-25 12:00:00,1765.0,1765.0,1755.0,1765.0,3286.0
2020-05-25 13:00:00,1805.0,1850.0,1760.0,1780.0,19398.0
2020-05-25 14:00:00,1765.0,1765.0,1750.0,1760.0,3683.0
2020-05-25 15:00:00,1770.0,1795.0,1715.0,1760.0,49093.0
2020-05-26 09:00:00,1760.0,1800.0,1760.0,1760.0,6443.0
2020-05-26 10:00:00,1780.0,1815.0,1775.0,1805.0,12722.0
2020-05-26 11:00:00,1795.0,1800.0,1765.0,1800.0,16802.0
2020-05-26 12:00:00,1785.0,1800.0,1760.0,1780.0,17658.0
2020-05-26 13:00:00,1780.0,1790.0,1765.0,1790.0,9222.0
2020-05-26 14:00:00,1785.0,1785.0,1770.0,1785.0,2646.0
2020-05-26 15:00:00,1780.0,1785.0,1770.0,1780.0,4276.0
2020-05-27 09:00:00,1900.0,1900.0,1880.0,1895.0,18687.0
2020-05-27 10:00:00,1850.0,1915.0,1840.0,1895.0,47697.0
2020-05-27 11:00:00,1820.0,1850.0,1810.0,1850.0,20812.0
2020-05-27 12:00:00,1795.0,1815.0,1795.0,1800.0,6022.0
2020-05-27 13:00:00,1800.0,1820.0,1790.0,1815.0,8324.0
2020-05-27 14:00:00,1780.0,1820.0,1760.0,1810.0,22995.0
2020-05-27 15:00:00,1815.0,1820.0,1795.0,1820.0,5796.0
2020-05-28 09:00:00,1835.0,1850.0,1835.0,1845.0,1878.0
2020-05-28 10:00:00,1855.0,1855.0,1825.0,1825.0,1675.0
2020-05-28 11:00:00,1825.0,1835.0,1805.0,1835.0,9128.0
2020-05-28 12:00:00,1865.0,1870.0,1825.0,1825.0,8854.0
2020-05-28 13:00:00,1845.0,1850.0,1825.0,1850.0,2701.0
2020-05-28 14:00:00,1850.0,1850.0,1805.0,1805.0,12648.0
2020-05-28 15:00:00,1895.0,1945.0,1820.0,1860.0,18188.0
2020-05-29 09:00:00,1825.0,1835.0,1800.0,1815.0,29981.0
2020-05-29 10:00:00,1810.0,1900.0,1805.0,1850.0,8097.0
2020-05-29 11:00:00,1850.0,1870.0,1810.0,1830.0,2592.0
2020-05-29 12:00:00,1850.0,1860.0,1815.0,1845.0,8404.0
2020-05-29 13:00:00,1840.0,1845.0,1830.0,1840.0,3424.0
2020-05-29 14:00:00,1835.0,1845.0,1830.0,1835.0,4535.0
2020-05-29 15:00:00,1835.0,1850.0,1830.0,1850.0,5761.0
2020-06-01 09:00:00,1855.0,1875.0,1845.0,1850.0,7663.0
2020-06-01 10:00:00,1845.0,1870.0,1845.0,1870.0,2015.0
2020-06-01 11:00:00,1850.0,1875.0,1845.0,1845.0,2360.0
2020-06-01 12:00:00,1860.0,1860.0,1855.0,1855.0,659.0
2020-06-01 13:00:00,1880.0,1880.0,1865.0,1870.0,1214.0
2020-06-01 14:00:00,1850.0,1900.0,1850.0,1880.0,8449.0
2020-06-01 15:00:00,1870.0,1875.0,1860.0,1870.0,3870.0
2020-06-02 09:00:00,1850.0,1980.0,1850.0,1950.0,79108.0
2020-06-02 10:00:00,1945.0,2015.0,1915.0,1995.0,98533.0
2020-06-02 11:00:00,1995.0,2000.0,1935.0,1980.0,24061.0
2020-06-02 12:00:00,1980.0,1980.0,1940.0,1970.0,16514.0
2020-06-02 13:00:00,1970.0,2100.0,1905.0,1940.0,315000.0
2020-06-02 14:00:00,1945.0,1985.0,1920.0,1935.0,42376.0
2020-06-02 15:00:00,1945.0,1950.0,1930.0,1940.0,10269.0
2020-06-03 09:00:00,1885.0,1885.0,1870.0,1870.0,6207.0
2020-06-03 10:00:00,1885.0,1900.0,1865.0,1870.0,10035.0
2020-06-03 11:00:00,1885.0,1895.0,1865.0,1890.0,5277.0
2020-06-03 12:00:00,1950.0,1970.0,1860.0,1880.0,32104.0
2020-06-03 13:00:00,1885.0,1910.0,1860.0,1865.0,9693.0
2020-06-03 14:00:00,1885.0,1910.0,1865.0,1890.0,16762.0
2020-06-03 15:00:00,1885.0,1890.0,1865.0,1885.0,13800.0
2020-06-04 09:00:00,1850.0,1855.0,1840.0,1855.0,673.0
2020-06-04 10:00:00,1855.0,1875.0,1855.0,1865.0,5482.0
2020-06-04 11:00:00,1840.0,1850.0,1830.0,1830.0,4470.0
2020-06-04 12:00:00,1870.0,1895.0,1850.0,1855.0,10282.0
2020-06-04 13:00:00,1865.0,1865.0,1825.0,1825.0,10132.0
2020-06-04 14:00:00,1860.0,1870.0,1840.0,1870.0,17564.0
2020-06-04 15:00:00,1840.0,1840.0,1840.0,1840.0,32.0
2020-06-05 09:00:00,1825.0,1860.0,1825.0,1845.0,13141.0
2020-06-05 10:00:00,1855.0,1865.0,1845.0,1860.0,2537.0
2020-06-05 11:00:00,1860.0,1870.0,1860.0,1865.0,691.0
2020-06-05 12:00:00,1865.0,1870.0,1855.0,1870.0,1528.0
2020-06-05 13:00:00,1865.0,1870.0,1860.0,1865.0,2316.0
2020-06-05 14:00:00,1870.0,1870.0,1860.0,1860.0,2145.0
2020-06-05 15:00:00,1860.0,1860.0,1855.0,1855.0,2537.0
2020-06-08 09:00:00,1840.0,1840.0,1820.0,1840.0,3951.0
2020-06-08 10:00:00,1825.0,1840.0,1825.0,1840.0,1303.0
2020-06-08 11:00:00,1840.0,1840.0,1820.0,1820.0,3556.0
2020-06-08 12:00:00,1835.0,1845.0,1830.0,1845.0,1255.0
2020-06-08 13:00:00,1790.0,1850.0,1790.0,1845.0,24211.0
2020-06-08 14:00:00,1845.0,1845.0,1825.0,1825.0,2906.0
2020-06-08 15:00:00,1835.0,1840.0,1830.0,1835.0,1740.0
2020-06-09 09:00:00,1820.0,1910.0,1800.0,1820.0,8685.0
2020-06-09 10:00:00,1825.0,1825.0,1820.0,1820.0,2789.0
2020-06-09 11:00:00,1830.0,1835.0,1830.0,1835.0,1012.0
2020-06-09 12:00:00,1835.0,1835.0,1820.0,1825.0,3073.0
2020-06-09 13:00:00,1815.0,1830.0,1815.0,1815.0,579.0
2020-06-09 14:00:00,1810.0,1820.0,1810.0,1820.0,1891.0
2020-06-09 15:00:00,1820.0,1830.0,1810.0,1820.0,6635.0
2020-06-10 09:00:00,1795.0,1810.0,1795.0,1800.0,7195.0
2020-06-10 10:00:00,1830.0,1830.0,1785.0,1790.0,26060.0
2020-06-10 11:00:00,1805.0,1830.0,1805.0,1830.0,2672.0
2020-06-10 12:00:00,1800.0,1815.0,1785.0,1810.0,3784.0
2020-06-10 13:00:00,1805.0,1820.0,1805.0,1820.0,3998.0
2020-06-10 14:00:00,1815.0,1840.0,1760.0,1800.0,16460.0
2020-06-10 15:00:00,1820.0,1820.0,1795.0,1810.0,4406.0
2020-06-11 09:00:00,1810.0,1815.0,1795.0,1810.0,6419.0
2020-06-11 10:00:00,1810.0,1825.0,1795.0,1825.0,1568.0
2020-06-11 11:00:00,1820.0,1820.0,1810.0,1810.0,2775.0
2020-06-11 12:00:00,1810.0,1825.0,1785.0,1810.0,3374.0
2020-06-11 13:00:00,1810.0,1840.0,1800.0,1840.0,3894.0
2020-06-11 14:00:00,1835.0,1880.0,1825.0,1825.0,5848.0
2020-06-11 15:00:00,1775.0,1815.0,1775.0,1815.0,1925.0
2020-06-12 09:00:00,1760.0,1760.0,1605.0,1735.0,24043.0
2020-06-12 10:00:00,1735.0,1800.0,1735.0,1800.0,8549.0
2020-06-12 11:00:00,1800.0,1800.0,1735.0,1775.0,5371.0
2020-06-12 12:00:00,1770.0,1770.0,1745.0,1760.0,750.0
2020-06-12 13:00:00,1745.0,1770.0,1740.0,1770.0,10275.0
2020-06-12 14:00:00,1775.0,1775.0,1770.0,1770.0,158.0
2020-06-12 15:00:00,1775.0,1785.0,1775.0,1785.0,849.0
2020-06-15 09:00:00,1730.0,1730.0,1720.0,1725.0,7214.0
2020-06-15 10:00:00,1680.0,1680.0,1635.0,1635.0,9158.0
2020-06-15 11:00:00,1720.0,1725.0,1645.0,1680.0,43089.0
2020-06-15 12:00:00,1725.0,1735.0,1725.0,1730.0,2318.0
