Datetime,Open,High,Low,Close,Volume
2020-06-29 15:00:00,1028.0,1037.0,1028.0,1032.0,26792.0
2020-06-30 09:00:00,996.0,1000.0,987.0,1000.0,63259.0
2020-06-30 10:00:00,996.0,1000.0,987.0,987.0,61390.0
2020-06-30 11:00:00,991.0,996.0,987.0,996.0,35551.0
2020-06-30 12:00:00,1032.0,1037.0,991.0,1023.0,88000.0
2020-06-30 13:00:00,1005.0,1009.0,973.0,982.0,137616.0
2020-06-30 14:00:00,1019.0,1023.0,1000.0,1005.0,24752.0
2020-06-30 15:00:00,987.0,991.0,978.0,991.0,36973.0
2020-07-01 09:00:00,982.0,1028.0,982.0,991.0,30979.0
2020-07-01 10:00:00,987.0,1005.0,987.0,1005.0,16098.0
2020-07-01 11:00:00,1005.0,1009.0,991.0,996.0,9498.0
2020-07-01 12:00:00,991.0,991.0,987.0,991.0,11370.0
2020-07-01 13:00:00,987.0,991.0,982.0,991.0,16208.0
2020-07-01 14:00:00,991.0,991.0,969.0,978.0,35532.0
2020-07-01 15:00:00,978.0,982.0,964.0,964.0,27023.0
2020-07-02 09:00:00,1023.0,1037.0,1019.0,1028.0,22389.0
2020-07-02 10:00:00,982.0,1032.0,978.0,1023.0,74837.0
2020-07-02 11:00:00,978.0,987.0,973.0,982.0,8214.0
2020-07-02 12:00:00,987.0,991.0,969.0,987.0,43432.0
2020-07-02 13:00:00,982.0,991.0,982.0,987.0,21408.0
2020-07-02 14:00:00,969.0,987.0,969.0,978.0,12474.0
2020-07-02 15:00:00,982.0,991.0,982.0,987.0,16786.0
2020-07-03 09:00:00,1055.0,1241.0,1028.0,1178.0,4338970.0
2020-07-03 10:00:00,1178.0,1205.0,1114.0,1146.0,1156818.0
2020-07-03 11:00:00,1141.0,1159.0,1114.0,1123.0,244221.0
2020-07-03 12:00:00,1123.0,1182.0,1114.0,1164.0,454560.0
2020-07-03 13:00:00,1159.0,1205.0,1137.0,1173.0,1055319.0
2020-07-03 14:00:00,1178.0,1178.0,1123.0,1123.0,496729.0
2020-07-03 15:00:00,1137.0,1146.0,1123.0,1146.0,164072.0
2020-07-06 09:00:00,1182.0,1223.0,1178.0,1191.0,307747.0
2020-07-06 10:00:00,1182.0,1191.0,1173.0,1178.0,122962.0
2020-07-06 11:00:00,1191.0,1205.0,1173.0,1178.0,159102.0
2020-07-06 12:00:00,1200.0,1205.0,1178.0,1191.0,126984.0
2020-07-06 13:00:00,1205.0,1260.0,1178.0,1205.0,1023223.0
2020-07-06 14:00:00,1191.0,1196.0,1178.0,1182.0,111801.0
2020-07-06 15:00:00,1150.0,1219.0,1123.0,1200.0,974949.0
2020-07-07 09:00:00,1191.0,1196.0,1178.0,1196.0,52233.0
2020-07-07 10:00:00,1169.0,1200.0,1159.0,1196.0,205888.0
2020-07-07 11:00:00,1164.0,1182.0,1155.0,1173.0,42512.0
2020-07-07 12:00:00,1182.0,1187.0,1128.0,1146.0,153808.0
2020-07-07 13:00:00,1141.0,1182.0,1105.0,1182.0,174785.0
2020-07-07 14:00:00,1182.0,1232.0,1164.0,1187.0,482233.0
2020-07-07 15:00:00,1182.0,1182.0,1137.0,1164.0,75385.0
2020-07-08 09:00:00,1228.0,1241.0,1187.0,1219.0,633423.0
2020-07-08 10:00:00,1223.0,1223.0,1200.0,1209.0,107293.0
2020-07-08 11:00:00,1200.0,1209.0,1196.0,1196.0,38228.0
2020-07-08 12:00:00,1196.0,1200.0,1182.0,1200.0,68496.0
2020-07-08 13:00:00,1200.0,1237.0,1200.0,1237.0,290068.0
2020-07-08 14:00:00,1232.0,1237.0,1219.0,1232.0,242968.0
2020-07-08 15:00:00,1237.0,1237.0,1228.0,1237.0,146066.0
2020-07-09 09:00:00,1196.0,1232.0,1191.0,1232.0,209517.0
2020-07-09 10:00:00,1182.0,1205.0,1173.0,1200.0,116502.0
2020-07-09 11:00:00,1191.0,1191.0,1178.0,1182.0,79533.0
2020-07-09 12:00:00,1310.0,1332.0,1182.0,1209.0,1260454.0
2020-07-09 13:00:00,1173.0,1196.0,1164.0,1182.0,136992.0
2020-07-09 14:00:00,1214.0,1223.0,1164.0,1173.0,469116.0
2020-07-09 15:00:00,1182.0,1196.0,1178.0,1191.0,83919.0
2020-07-10 09:00:00,1178.0,1282.0,1169.0,1196.0,2233268.0
2020-07-10 10:00:00,1196.0,1196.0,1159.0,1169.0,286373.0
2020-07-10 11:00:00,1173.0,1182.0,1164.0,1182.0,19591.0
2020-07-10 12:00:00,1232.0,1232.0,1159.0,1178.0,130367.0
2020-07-10 13:00:00,1187.0,1191.0,1169.0,1182.0,38116.0
2020-07-10 14:00:00,1178.0,1187.0,1155.0,1187.0,127568.0
2020-07-10 15:00:00,1173.0,1182.0,1164.0,1178.0,50784.0
2020-07-13 09:00:00,1196.0,1209.0,1159.0,1187.0,302010.0
2020-07-13 10:00:00,1187.0,1191.0,1169.0,1178.0,46978.0
2020-07-13 11:00:00,1173.0,1182.0,1169.0,1169.0,51937.0
2020-07-13 12:00:00,1173.0,1182.0,1169.0,1178.0,37495.0
2020-07-13 13:00:00,1173.0,1232.0,1159.0,1178.0,687040.0
2020-07-13 14:00:00,1173.0,1178.0,1159.0,1169.0,136366.0
2020-07-13 15:00:00,1169.0,1173.0,1159.0,1169.0,50485.0
2020-07-14 09:00:00,1164.0,1169.0,1146.0,1155.0,65421.0
2020-07-14 10:00:00,1164.0,1169.0,1150.0,1169.0,104597.0
2020-07-14 11:00:00,1169.0,1173.0,1155.0,1169.0,21256.0
2020-07-14 12:00:00,1173.0,1182.0,1141.0,1155.0,131403.0
2020-07-14 13:00:00,1164.0,1182.0,1159.0,1159.0,70827.0
2020-07-14 14:00:00,1150.0,1178.0,1150.0,1169.0,102126.0
2020-07-14 15:00:00,1159.0,1173.0,1159.0,1173.0,15645.0
2020-07-15 09:00:00,1178.0,1178.0,1150.0,1164.0,58158.0
2020-07-15 10:00:00,1159.0,1164.0,1150.0,1150.0,13944.0
2020-07-15 11:00:00,1155.0,1209.0,1150.0,1169.0,421905.0
2020-07-15 12:00:00,1164.0,1169.0,1159.0,1169.0,12247.0
2020-07-15 13:00:00,1169.0,1173.0,1164.0,1173.0,13957.0
2020-07-15 14:00:00,1169.0,1173.0,1159.0,1164.0,66412.0
2020-07-15 15:00:00,1164.0,1173.0,1159.0,1169.0,20908.0
2020-07-16 09:00:00,1155.0,1155.0,1146.0,1150.0,25702.0
2020-07-16 10:00:00,1164.0,1164.0,1150.0,1150.0,30858.0
2020-07-16 11:00:00,1150.0,1155.0,1146.0,1150.0,16131.0
2020-07-16 12:00:00,1159.0,1169.0,1150.0,1155.0,66396.0
2020-07-16 13:00:00,1159.0,1169.0,1155.0,1164.0,53665.0
2020-07-16 14:00:00,1178.0,1178.0,1146.0,1159.0,76648.0
2020-07-16 15:00:00,1150.0,1164.0,1150.0,1164.0,14876.0
2020-07-17 09:00:00,1132.0,1137.0,1128.0,1128.0,31163.0
2020-07-17 10:00:00,1141.0,1146.0,1132.0,1141.0,9152.0
2020-07-17 11:00:00,1137.0,1141.0,1128.0,1137.0,23099.0
2020-07-17 12:00:00,1132.0,1141.0,1128.0,1137.0,48833.0
2020-07-17 13:00:00,1146.0,1146.0,1128.0,1132.0,45946.0
2020-07-17 14:00:00,1137.0,1146.0,1137.0,1146.0,24109.0
2020-07-17 15:00:00,1150.0,1155.0,1128.0,1141.0,52126.0
2020-07-20 09:00:00,1109.0,1109.0,1100.0,1109.0,12229.0
2020-07-20 10:00:00,1128.0,1146.0,1091.0,1096.0,113742.0
2020-07-20 11:00:00,1105.0,1105.0,1087.0,1091.0,88947.0
2020-07-20 12:00:00,1087.0,1100.0,1059.0,1100.0,82976.0
2020-07-20 13:00:00,1100.0,1114.0,1096.0,1109.0,47818.0
2020-07-20 14:00:00,1109.0,1119.0,1100.0,1114.0,38649.0
2020-07-20 15:00:00,1109.0,1109.0,1105.0,1109.0,3825.0
2020-07-21 09:00:00,1073.0,1078.0,1055.0,1064.0,350479.0
2020-07-21 10:00:00,1064.0,1069.0,1055.0,1064.0,37156.0
2020-07-21 11:00:00,1082.0,1087.0,1064.0,1069.0,160357.0
2020-07-21 12:00:00,1096.0,1109.0,1059.0,1091.0,231320.0
2020-07-21 13:00:00,1087.0,1091.0,1078.0,1087.0,28628.0
2020-07-21 14:00:00,1096.0,1100.0,1087.0,1087.0,15979.0
2020-07-21 15:00:00,1082.0,1087.0,1073.0,1082.0,28835.0
2020-07-22 09:00:00,1059.0,1073.0,1028.0,1069.0,123707.0
2020-07-22 10:00:00,1064.0,1078.0,1059.0,1069.0,37821.0
2020-07-22 11:00:00,1069.0,1073.0,1059.0,1069.0,15146.0
2020-07-22 12:00:00,1069.0,1073.0,1059.0,1073.0,19142.0
2020-07-22 13:00:00,1073.0,1078.0,1069.0,1078.0,13145.0
2020-07-22 14:00:00,1069.0,1105.0,1069.0,1087.0,67440.0
2020-07-22 15:00:00,1087.0,1087.0,1078.0,1087.0,22457.0
2020-07-23 09:00:00,1059.0,1064.0,1055.0,1055.0,11397.0
2020-07-23 10:00:00,1064.0,1064.0,1050.0,1064.0,54400.0
2020-07-23 11:00:00,1069.0,1069.0,1059.0,1064.0,62722.0
2020-07-23 12:00:00,1087.0,1105.0,1050.0,1078.0,154844.0
2020-07-23 13:00:00,1078.0,1078.0,1055.0,1064.0,34268.0
2020-07-23 14:00:00,1073.0,1082.0,1069.0,1078.0,32619.0
2020-07-23 15:00:00,1064.0,1069.0,1055.0,1069.0,9310.0
2020-07-24 09:00:00,1019.0,1028.0,1019.0,1028.0,15296.0
2020-07-24 10:00:00,1028.0,1032.0,1023.0,1032.0,24101.0
2020-07-24 11:00:00,1028.0,1032.0,1014.0,1023.0,96111.0
2020-07-24 12:00:00,1055.0,1059.0,1032.0,1055.0,171767.0
2020-07-24 13:00:00,1046.0,1046.0,1019.0,1037.0,198979.0
2020-07-24 14:00:00,1055.0,1055.0,1037.0,1046.0,44537.0
2020-07-24 15:00:00,1032.0,1041.0,1028.0,1032.0,71786.0
2020-07-27 09:00:00,1032.0,1032.0,1019.0,1028.0,56462.0
2020-07-27 10:00:00,1023.0,1032.0,1019.0,1028.0,38985.0
2020-07-27 11:00:00,1032.0,1032.0,1023.0,1028.0,14199.0
2020-07-27 12:00:00,1028.0,1032.0,1023.0,1032.0,10982.0
2020-07-27 13:00:00,1032.0,1032.0,1023.0,1032.0,16041.0
2020-07-27 14:00:00,1028.0,1032.0,1023.0,1028.0,39632.0
2020-07-27 15:00:00,1032.0,1032.0,1028.0,1032.0,14788.0
2020-07-28 09:00:00,1059.0,1069.0,1050.0,1059.0,170060.0
2020-07-28 10:00:00,1064.0,1069.0,1055.0,1069.0,58818.0
2020-07-28 11:00:00,1059.0,1132.0,1046.0,1064.0,1007146.0
2020-07-28 12:00:00,1055.0,1059.0,1028.0,1041.0,118286.0
2020-07-28 13:00:00,1046.0,1055.0,1046.0,1055.0,14403.0
2020-07-28 14:00:00,1041.0,1059.0,1037.0,1050.0,91533.0
2020-07-28 15:00:00,1055.0,1064.0,1046.0,1059.0,47461.0
2020-07-29 09:00:00,1091.0,1091.0,1055.0,1064.0,90434.0
2020-07-29 10:00:00,1055.0,1064.0,1055.0,1059.0,44859.0
2020-07-29 11:00:00,1064.0,1073.0,1059.0,1073.0,27385.0
2020-07-29 12:00:00,1073.0,1078.0,1069.0,1069.0,40343.0
2020-07-29 13:00:00,1069.0,1078.0,1059.0,1064.0,60270.0
2020-07-29 14:00:00,1069.0,1073.0,1064.0,1073.0,28237.0
2020-07-29 15:00:00,1069.0,1073.0,1064.0,1069.0,17942.0
2020-07-30 09:00:00,1050.0,1055.0,1046.0,1050.0,11306.0
2020-07-30 10:00:00,1046.0,1055.0,1041.0,1050.0,74987.0
2020-07-30 11:00:00,1059.0,1059.0,1046.0,1050.0,44644.0
2020-07-30 12:00:00,1059.0,1059.0,1055.0,1059.0,7764.0
2020-07-30 13:00:00,1050.0,1069.0,1046.0,1064.0,63835.0
2020-07-30 14:00:00,1073.0,1073.0,1050.0,1055.0,69487.0
2020-07-30 15:00:00,1064.0,1064.0,1050.0,1059.0,8977.0
2020-07-31 09:00:00,1041.0,1050.0,1028.0,1041.0,86489.0
2020-07-31 10:00:00,1041.0,1041.0,1032.0,1041.0,12835.0
2020-07-31 11:00:00,1037.0,1041.0,1028.0,1032.0,49770.0
2020-07-31 12:00:00,1032.0,1041.0,1023.0,1041.0,49729.0
2020-07-31 13:00:00,1041.0,1055.0,1041.0,1041.0,21879.0
2020-07-31 14:00:00,1055.0,1055.0,1037.0,1055.0,9653.0
2020-07-31 15:00:00,1055.0,1055.0,1041.0,1041.0,7204.0
2020-08-03 09:00:00,1037.0,1041.0,1037.0,1041.0,17863.0
2020-08-03 10:00:00,1046.0,1046.0,1037.0,1041.0,40387.0
2020-08-03 11:00:00,1046.0,1046.0,1041.0,1046.0,19690.0
2020-08-03 12:00:00,1064.0,1064.0,1041.0,1050.0,62800.0
2020-08-03 13:00:00,1041.0,1046.0,1041.0,1046.0,26829.0
2020-08-03 14:00:00,1050.0,1050.0,1041.0,1050.0,21627.0
2020-08-03 15:00:00,1041.0,1046.0,1041.0,1046.0,11038.0
2020-08-04 09:00:00,1041.0,1046.0,1032.0,1046.0,21308.0
2020-08-04 10:00:00,1046.0,1046.0,1037.0,1046.0,3668.0
2020-08-04 11:00:00,1041.0,1046.0,1037.0,1046.0,9245.0
2020-08-04 12:00:00,1046.0,1046.0,1032.0,1037.0,34147.0
2020-08-04 13:00:00,1032.0,1041.0,1028.0,1037.0,36710.0
2020-08-04 14:00:00,1037.0,1037.0,1028.0,1037.0,4897.0
2020-08-04 15:00:00,1032.0,1050.0,1028.0,1046.0,84530.0
2020-08-05 09:00:00,1096.0,1100.0,1069.0,1091.0,73977.0
2020-08-05 10:00:00,1073.0,1096.0,1064.0,1096.0,113420.0
2020-08-05 11:00:00,1064.0,1073.0,1055.0,1073.0,62004.0
2020-08-05 12:00:00,1073.0,1073.0,1059.0,1069.0,22809.0
2020-08-05 13:00:00,1059.0,1073.0,1050.0,1073.0,68263.0
2020-08-05 14:00:00,1046.0,1064.0,1046.0,1059.0,126421.0
2020-08-05 15:00:00,1055.0,1055.0,1037.0,1050.0,35090.0
2020-08-06 09:00:00,1314.0,1314.0,1191.0,1209.0,3211071.0
2020-08-06 10:00:00,1209.0,1241.0,1196.0,1200.0,444198.0
2020-08-06 11:00:00,1205.0,1260.0,1159.0,1250.0,1095894.0
2020-08-06 12:00:00,1246.0,1305.0,1205.0,1209.0,3075162.0
2020-08-06 13:00:00,1209.0,1260.0,1209.0,1228.0,446296.0
2020-08-06 14:00:00,1232.0,1260.0,1209.0,1232.0,536264.0
2020-08-06 15:00:00,1228.0,1232.0,1182.0,1187.0,309416.0
2020-08-07 09:00:00,1141.0,1146.0,1123.0,1146.0,47300.0
2020-08-07 10:00:00,1109.0,1141.0,1109.0,1137.0,140076.0
2020-08-07 11:00:00,1141.0,1141.0,1128.0,1137.0,31699.0
2020-08-07 12:00:00,1114.0,1123.0,1096.0,1100.0,145364.0
2020-08-07 13:00:00,1137.0,1137.0,1100.0,1123.0,235056.0
2020-08-07 14:00:00,1182.0,1182.0,1132.0,1137.0,469838.0
2020-08-07 15:00:00,1100.0,1128.0,1096.0,1109.0,131911.0
2020-08-10 09:00:00,1119.0,1119.0,1046.0,1073.0,669506.0
2020-08-10 10:00:00,1073.0,1082.0,1069.0,1082.0,40028.0
2020-08-10 11:00:00,1082.0,1087.0,1078.0,1087.0,33927.0
2020-08-10 12:00:00,1087.0,1087.0,1064.0,1073.0,87298.0
2020-08-10 13:00:00,1073.0,1082.0,1064.0,1078.0,50745.0
2020-08-10 14:00:00,1073.0,1078.0,1064.0,1073.0,31026.0
2020-08-10 15:00:00,1073.0,1078.0,1069.0,1078.0,28213.0
2020-08-11 09:00:00,1069.0,1069.0,1055.0,1064.0,19609.0
2020-08-11 10:00:00,1064.0,1073.0,1055.0,1069.0,26889.0
2020-08-11 11:00:00,1064.0,1064.0,1055.0,1059.0,30859.0
2020-08-11 12:00:00,1055.0,1059.0,1050.0,1059.0,24378.0
2020-08-11 13:00:00,1050.0,1055.0,1046.0,1055.0,60411.0
2020-08-11 14:00:00,1082.0,1082.0,1037.0,1055.0,178389.0
2020-08-11 15:00:00,1055.0,1069.0,1050.0,1069.0,40494.0
2020-08-12 09:00:00,996.0,1000.0,973.0,987.0,257658.0
2020-08-12 10:00:00,996.0,1005.0,991.0,996.0,112766.0
2020-08-12 11:00:00,987.0,996.0,978.0,991.0,41394.0
2020-08-12 12:00:00,1037.0,1037.0,1023.0,1023.0,156589.0
2020-08-12 13:00:00,1041.0,1050.0,1028.0,1028.0,223966.0
2020-08-12 14:00:00,1055.0,1069.0,1037.0,1041.0,139425.0
2020-08-12 15:00:00,1023.0,1028.0,987.0,1000.0,368590.0
2020-08-13 09:00:00,1005.0,1005.0,955.0,982.0,315077.0
2020-08-13 10:00:00,982.0,982.0,955.0,959.0,138617.0
2020-08-13 11:00:00,959.0,973.0,955.0,973.0,71365.0
2020-08-13 12:00:00,969.0,973.0,964.0,973.0,105019.0
2020-08-13 13:00:00,973.0,978.0,969.0,978.0,20091.0
2020-08-13 14:00:00,978.0,982.0,973.0,982.0,45719.0
2020-08-13 15:00:00,982.0,982.0,978.0,982.0,48076.0
2020-08-14 09:00:00,1032.0,1037.0,1019.0,1023.0,47872.0
2020-08-14 10:00:00,1037.0,1050.0,1028.0,1041.0,193223.0
2020-08-14 11:00:00,1041.0,1041.0,1019.0,1028.0,66738.0
2020-08-14 12:00:00,978.0,1023.0,973.0,1009.0,120390.0
2020-08-14 13:00:00,1009.0,1041.0,1000.0,1041.0,253990.0
2020-08-14 14:00:00,973.0,978.0,950.0,973.0,116865.0
2020-08-14 15:00:00,950.0,978.0,946.0,973.0,154072.0
2020-08-18 09:00:00,959.0,969.0,941.0,941.0,27795.0
2020-08-18 10:00:00,987.0,991.0,941.0,955.0,233190.0
2020-08-18 11:00:00,987.0,991.0,982.0,991.0,22499.0
2020-08-18 12:00:00,1041.0,1041.0,1000.0,1005.0,71197.0
2020-08-18 13:00:00,996.0,1000.0,982.0,987.0,61295.0
2020-08-18 14:00:00,1005.0,1005.0,991.0,1000.0,41361.0
2020-08-18 15:00:00,987.0,991.0,982.0,987.0,29205.0
2020-08-19 09:00:00,978.0,991.0,955.0,964.0,113693.0
2020-08-19 10:00:00,964.0,964.0,946.0,959.0,26473.0
2020-08-19 11:00:00,959.0,959.0,946.0,959.0,16160.0
2020-08-19 12:00:00,959.0,959.0,946.0,955.0,6698.0
2020-08-19 13:00:00,955.0,955.0,937.0,946.0,23145.0
2020-08-19 14:00:00,950.0,950.0,937.0,950.0,21632.0
2020-08-19 15:00:00,946.0,950.0,941.0,950.0,32971.0
2020-08-20 09:00:00,941.0,941.0,923.0,941.0,16949.0
2020-08-20 10:00:00,937.0,941.0,928.0,941.0,11373.0
2020-08-20 11:00:00,941.0,946.0,932.0,937.0,21814.0
2020-08-20 12:00:00,950.0,950.0,932.0,941.0,33572.0
2020-08-20 13:00:00,946.0,959.0,941.0,955.0,11909.0
2020-08-20 14:00:00,964.0,964.0,928.0,941.0,86296.0
2020-08-20 15:00:00,950.0,982.0,937.0,964.0,41415.0
2020-08-21 09:00:00,941.0,964.0,941.0,959.0,18208.0
2020-08-21 10:00:00,959.0,978.0,946.0,973.0,28294.0
2020-08-21 11:00:00,973.0,1028.0,969.0,973.0,279406.0
2020-08-21 12:00:00,978.0,991.0,973.0,991.0,22241.0
2020-08-21 13:00:00,987.0,1000.0,982.0,991.0,48411.0
2020-08-21 14:00:00,991.0,1041.0,987.0,1019.0,268701.0
2020-08-21 15:00:00,1019.0,1032.0,1009.0,1019.0,83875.0
2020-08-24 09:00:00,1323.0,1323.0,1323.0,1323.0,66967.0
2020-08-24 10:00:00,1323.0,1323.0,1323.0,1323.0,46740.0
2020-08-24 11:00:00,1323.0,1323.0,1323.0,1323.0,3498.0
2020-08-24 12:00:00,1055.0,1323.0,1050.0,1323.0,3406407.0
2020-08-24 13:00:00,1032.0,1091.0,1023.0,1055.0,391749.0
2020-08-24 14:00:00,1032.0,1069.0,996.0,1037.0,200247.0
2020-08-24 15:00:00,1323.0,1323.0,1323.0,1323.0,97447.0
2020-08-25 09:00:00,1719.0,1719.0,1719.0,1719.0,2773035.0
2020-08-25 10:00:00,1719.0,1719.0,1719.0,1719.0,37165.0
2020-08-25 11:00:00,1719.0,1719.0,1719.0,1719.0,35484.0
2020-08-25 12:00:00,1719.0,1719.0,1719.0,1719.0,17841.0
2020-08-25 13:00:00,1719.0,1719.0,1719.0,1719.0,6079.0
2020-08-25 14:00:00,1719.0,1719.0,1719.0,1719.0,11963.0
2020-08-25 15:00:00,1719.0,1719.0,1719.0,1719.0,1250319.0
2020-08-26 09:00:00,1710.0,1719.0,1701.0,1719.0,505570.0
2020-08-26 10:00:00,1764.0,1796.0,1678.0,1696.0,2091713.0
2020-08-26 11:00:00,1696.0,1755.0,1691.0,1710.0,1364613.0
2020-08-26 12:00:00,1723.0,1728.0,1651.0,1673.0,1088546.0
2020-08-26 13:00:00,1646.0,1746.0,1619.0,1723.0,1909548.0
2020-08-26 14:00:00,1732.0,1901.0,1582.0,1655.0,15107525.0
2020-08-26 15:00:00,1673.0,1796.0,1651.0,1769.0,2530699.0
2020-08-27 09:00:00,1701.0,1869.0,1646.0,1646.0,3387363.0
2020-08-27 10:00:00,1705.0,1737.0,1646.0,1651.0,1103704.0
2020-08-27 11:00:00,1651.0,1701.0,1637.0,1701.0,310685.0
2020-08-27 12:00:00,1614.0,1673.0,1605.0,1646.0,305184.0
2020-08-27 13:00:00,1637.0,1673.0,1596.0,1614.0,584611.0
2020-08-27 14:00:00,1737.0,1737.0,1614.0,1637.0,1884209.0
2020-08-27 15:00:00,1641.0,1728.0,1637.0,1705.0,691000.0
2020-08-28 09:00:00,1728.0,1728.0,1614.0,1646.0,1615461.0
2020-08-28 10:00:00,1646.0,1701.0,1637.0,1646.0,543180.0
2020-08-28 11:00:00,1646.0,1678.0,1646.0,1655.0,169974.0
2020-08-28 12:00:00,1655.0,1673.0,1637.0,1641.0,373810.0
2020-08-28 13:00:00,1641.0,1660.0,1623.0,1632.0,373553.0
2020-08-28 14:00:00,1628.0,1682.0,1628.0,1669.0,347849.0
2020-08-28 15:00:00,1660.0,1673.0,1637.0,1655.0,183295.0
2020-08-31 09:00:00,1610.0,1632.0,1601.0,1610.0,232248.0
2020-08-31 10:00:00,1614.0,1632.0,1596.0,1623.0,212795.0
2020-08-31 11:00:00,1646.0,1651.0,1596.0,1619.0,460805.0
2020-08-31 12:00:00,1651.0,1660.0,1623.0,1651.0,640692.0
2020-08-31 13:00:00,1651.0,1792.0,1641.0,1655.0,1701187.0
2020-08-31 14:00:00,1651.0,1664.0,1632.0,1646.0,291806.0
2020-08-31 15:00:00,1769.0,1801.0,1637.0,1651.0,1578744.0
2020-09-01 09:00:00,1596.0,1619.0,1582.0,1614.0,139928.0
2020-09-01 10:00:00,1596.0,1614.0,1582.0,1601.0,130626.0
2020-09-01 11:00:00,1628.0,1641.0,1578.0,1601.0,404878.0
2020-09-01 12:00:00,1569.0,1591.0,1501.0,1532.0,981803.0
2020-09-01 13:00:00,1541.0,1569.0,1519.0,1564.0,172105.0
2020-09-01 14:00:00,1564.0,1655.0,1564.0,1628.0,679530.0
2020-09-01 15:00:00,1537.0,1560.0,1501.0,1537.0,544232.0
2020-09-02 09:00:00,1601.0,1632.0,1569.0,1587.0,441954.0
2020-09-02 10:00:00,1587.0,1591.0,1551.0,1578.0,346541.0
2020-09-02 11:00:00,1578.0,1582.0,1555.0,1564.0,157541.0
2020-09-02 12:00:00,1569.0,1587.0,1560.0,1573.0,130755.0
2020-09-02 13:00:00,1569.0,1619.0,1564.0,1619.0,235809.0
2020-09-02 14:00:00,1619.0,1628.0,1591.0,1605.0,268175.0
2020-09-02 15:00:00,1596.0,1610.0,1587.0,1587.0,54424.0
2020-09-03 09:00:00,1591.0,1596.0,1573.0,1573.0,134538.0
2020-09-03 10:00:00,1605.0,1610.0,1582.0,1591.0,147047.0
2020-09-03 11:00:00,1573.0,1610.0,1573.0,1610.0,150750.0
2020-09-03 12:00:00,1591.0,1628.0,1587.0,1601.0,318298.0
2020-09-03 13:00:00,1605.0,1605.0,1573.0,1591.0,179066.0
2020-09-03 14:00:00,1587.0,1614.0,1573.0,1591.0,191267.0
2020-09-03 15:00:00,1591.0,1601.0,1569.0,1573.0,209263.0
2020-09-04 09:00:00,1582.0,1655.0,1578.0,1587.0,674934.0
2020-09-04 10:00:00,1587.0,1596.0,1582.0,1587.0,132683.0
2020-09-04 11:00:00,1578.0,1601.0,1569.0,1582.0,148810.0
2020-09-04 12:00:00,1569.0,1601.0,1564.0,1582.0,380307.0
2020-09-04 13:00:00,1582.0,1623.0,1578.0,1582.0,330305.0
2020-09-04 14:00:00,1514.0,1601.0,1505.0,1569.0,507591.0
2020-09-04 15:00:00,1582.0,1596.0,1573.0,1573.0,90147.0
2020-09-07 09:00:00,1582.0,1623.0,1573.0,1596.0,443017.0
2020-09-07 10:00:00,1596.0,1601.0,1578.0,1582.0,249551.0
2020-09-07 11:00:00,1578.0,1587.0,1569.0,1582.0,234525.0
2020-09-07 12:00:00,1578.0,1578.0,1560.0,1569.0,162510.0
2020-09-07 13:00:00,1569.0,1591.0,1564.0,1587.0,129725.0
2020-09-07 14:00:00,1587.0,1605.0,1578.0,1578.0,249737.0
2020-09-07 15:00:00,1578.0,1596.0,1578.0,1596.0,77661.0
2020-09-08 09:00:00,1541.0,1551.0,1532.0,1537.0,98097.0
2020-09-08 10:00:00,1560.0,1569.0,1551.0,1564.0,58803.0
2020-09-08 11:00:00,1564.0,1564.0,1532.0,1541.0,187524.0
2020-09-08 12:00:00,1573.0,1573.0,1546.0,1551.0,179763.0
2020-09-08 13:00:00,1605.0,1614.0,1546.0,1573.0,494323.0
2020-09-08 14:00:00,1569.0,1578.0,1555.0,1569.0,187739.0
2020-09-08 15:00:00,1551.0,1560.0,1541.0,1560.0,88151.0
2020-09-09 09:00:00,1491.0,1537.0,1464.0,1505.0,347064.0
2020-09-09 10:00:00,1505.0,1532.0,1491.0,1523.0,163784.0
2020-09-09 11:00:00,1528.0,1541.0,1505.0,1532.0,56886.0
2020-09-09 12:00:00,1528.0,1560.0,1523.0,1555.0,244698.0
2020-09-09 13:00:00,1555.0,1596.0,1541.0,1564.0,292296.0
2020-09-09 14:00:00,1564.0,1564.0,1541.0,1546.0,127760.0
2020-09-09 15:00:00,1546.0,1573.0,1546.0,1569.0,116681.0
2020-09-10 09:00:00,1551.0,1560.0,1541.0,1546.0,71208.0
2020-09-10 10:00:00,1560.0,1564.0,1537.0,1555.0,113582.0
2020-09-10 11:00:00,1555.0,1564.0,1537.0,1560.0,103776.0
2020-09-10 12:00:00,1610.0,1632.0,1541.0,1560.0,705920.0
2020-09-10 13:00:00,1573.0,1573.0,1546.0,1551.0,165653.0
2020-09-10 14:00:00,1564.0,1578.0,1546.0,1564.0,143381.0
2020-09-10 15:00:00,1551.0,1564.0,1532.0,1532.0,213513.0
2020-09-11 09:00:00,1551.0,1564.0,1541.0,1546.0,96539.0
2020-09-11 10:00:00,1546.0,1560.0,1537.0,1560.0,116041.0
2020-09-11 11:00:00,1541.0,1560.0,1537.0,1541.0,95079.0
2020-09-11 12:00:00,1546.0,1564.0,1537.0,1555.0,112074.0
2020-09-11 13:00:00,1546.0,1555.0,1541.0,1541.0,39657.0
2020-09-11 14:00:00,1546.0,1573.0,1541.0,1551.0,104567.0
2020-09-11 15:00:00,1541.0,1555.0,1537.0,1551.0,70983.0
