Datetime,Open,High,Low,Close,Volume
2019-06-07 13:00:00,2505.0,2510.0,2420.0,2500.0,12474.0
2019-06-07 14:00:00,2490.0,2500.0,2460.0,2490.0,11869.0
2019-06-07 15:00:00,2490.0,2510.0,2485.0,2510.0,4174.0
2019-06-10 09:00:00,2495.0,2515.0,2490.0,2515.0,7426.0
2019-06-10 10:00:00,2485.0,2505.0,2485.0,2490.0,7369.0
2019-06-10 11:00:00,2505.0,2505.0,2440.0,2470.0,30558.0
2019-06-10 12:00:00,2510.0,2510.0,2435.0,2500.0,29544.0
2019-06-10 13:00:00,2505.0,2530.0,2445.0,2510.0,21474.0
2019-06-10 14:00:00,2485.0,2500.0,2460.0,2500.0,14201.0
2019-06-10 15:00:00,2505.0,2515.0,2485.0,2505.0,2541.0
2019-06-11 09:00:00,2595.0,2610.0,2595.0,2600.0,15643.0
2019-06-11 10:00:00,2605.0,2620.0,2595.0,2620.0,19115.0
2019-06-11 11:00:00,2610.0,2620.0,2590.0,2595.0,26427.0
2019-06-11 12:00:00,2605.0,2615.0,2575.0,2610.0,19117.0
2019-06-11 13:00:00,2595.0,2620.0,2580.0,2600.0,29790.0
2019-06-11 14:00:00,2525.0,2645.0,2525.0,2595.0,77626.0
2019-06-11 15:00:00,2510.0,2540.0,2480.0,2525.0,35755.0
2019-06-12 09:00:00,2655.0,2660.0,2610.0,2655.0,29493.0
2019-06-12 10:00:00,2655.0,2655.0,2630.0,2630.0,15716.0
2019-06-12 11:00:00,2630.0,2635.0,2625.0,2630.0,4960.0
2019-06-12 12:00:00,2625.0,2630.0,2620.0,2625.0,7909.0
2019-06-12 13:00:00,2620.0,2620.0,2605.0,2620.0,11433.0
2019-06-12 14:00:00,2620.0,2625.0,2615.0,2620.0,13763.0
2019-06-12 15:00:00,2620.0,2625.0,2605.0,2625.0,19023.0
2019-06-13 09:00:00,2725.0,2755.0,2700.0,2755.0,28181.0
2019-06-13 10:00:00,2660.0,2755.0,2660.0,2710.0,85466.0
2019-06-13 11:00:00,2650.0,2680.0,2635.0,2660.0,30824.0
2019-06-13 12:00:00,2640.0,2655.0,2610.0,2645.0,12752.0
2019-06-13 13:00:00,2650.0,2660.0,2635.0,2655.0,10029.0
2019-06-13 14:00:00,2635.0,2650.0,2635.0,2650.0,10042.0
2019-06-13 15:00:00,2655.0,2655.0,2640.0,2645.0,9180.0
2019-06-14 09:00:00,2680.0,2740.0,2680.0,2740.0,22369.0
2019-06-14 10:00:00,2720.0,2725.0,2685.0,2685.0,23875.0
2019-06-14 11:00:00,2725.0,2755.0,2705.0,2715.0,6717.0
2019-06-14 12:00:00,2755.0,2760.0,2645.0,2750.0,44517.0
2019-06-14 13:00:00,2730.0,2750.0,2700.0,2750.0,27415.0
2019-06-14 14:00:00,2745.0,2760.0,2725.0,2745.0,27992.0
2019-06-14 15:00:00,2745.0,2760.0,2705.0,2715.0,24958.0
2019-06-17 09:00:00,2660.0,2735.0,2640.0,2685.0,28430.0
2019-06-17 10:00:00,2725.0,2730.0,2670.0,2700.0,6791.0
2019-06-17 11:00:00,2685.0,2705.0,2655.0,2670.0,20398.0
2019-06-17 12:00:00,2715.0,2715.0,2700.0,2700.0,9772.0
2019-06-17 13:00:00,2725.0,2740.0,2700.0,2710.0,28498.0
2019-06-17 14:00:00,2755.0,2770.0,2725.0,2735.0,10925.0
2019-06-17 15:00:00,2700.0,2740.0,2650.0,2730.0,22650.0
2019-06-18 09:00:00,2665.0,2680.0,2615.0,2615.0,17670.0
2019-06-18 10:00:00,2680.0,2700.0,2640.0,2675.0,13949.0
2019-06-18 11:00:00,2675.0,2690.0,2650.0,2690.0,26550.0
2019-06-18 12:00:00,2665.0,2690.0,2630.0,2655.0,35968.0
2019-06-18 13:00:00,2675.0,2675.0,2620.0,2655.0,15545.0
2019-06-18 14:00:00,2655.0,2680.0,2600.0,2665.0,67296.0
2019-06-18 15:00:00,2685.0,2735.0,2630.0,2675.0,24572.0
2019-06-19 09:00:00,2525.0,2630.0,2500.0,2600.0,50983.0
2019-06-19 10:00:00,2600.0,2625.0,2585.0,2625.0,14838.0
2019-06-19 11:00:00,2535.0,2545.0,2500.0,2530.0,53694.0
2019-06-19 12:00:00,2635.0,2670.0,2600.0,2600.0,41276.0
2019-06-19 13:00:00,2575.0,2580.0,2520.0,2545.0,24517.0
2019-06-19 14:00:00,2600.0,2605.0,2510.0,2575.0,57144.0
2019-06-19 15:00:00,2545.0,2565.0,2535.0,2545.0,13268.0
2019-06-20 09:00:00,2600.0,2635.0,2550.0,2625.0,56202.0
2019-06-20 10:00:00,2625.0,2630.0,2595.0,2625.0,14225.0
2019-06-20 11:00:00,2620.0,2625.0,2610.0,2625.0,2324.0
2019-06-20 12:00:00,2620.0,2620.0,2600.0,2600.0,2234.0
2019-06-20 13:00:00,2620.0,2635.0,2620.0,2625.0,10595.0
2019-06-20 14:00:00,2625.0,2625.0,2585.0,2600.0,30450.0
2019-06-20 15:00:00,2595.0,2630.0,2595.0,2625.0,11538.0
2019-06-21 09:00:00,2550.0,2575.0,2550.0,2575.0,111843.0
2019-06-21 10:00:00,2600.0,2640.0,2535.0,2550.0,162364.0
2019-06-21 11:00:00,2590.0,2600.0,2590.0,2600.0,29902.0
2019-06-21 12:00:00,2635.0,2680.0,2605.0,2645.0,50015.0
2019-06-21 13:00:00,2620.0,2620.0,2590.0,2595.0,48900.0
2019-06-21 14:00:00,2650.0,2670.0,2620.0,2620.0,48386.0
2019-06-21 15:00:00,2600.0,2605.0,2585.0,2600.0,18082.0
2019-06-24 09:00:00,2970.0,3010.0,2955.0,3010.0,85488.0
2019-06-24 10:00:00,3070.0,3100.0,2925.0,2970.0,477522.0
2019-06-24 11:00:00,2965.0,3075.0,2925.0,3070.0,286219.0
2019-06-24 12:00:00,2580.0,3175.0,2580.0,2905.0,710882.0
2019-06-24 13:00:00,2890.0,2985.0,2890.0,2940.0,200672.0
2019-06-24 14:00:00,2895.0,2925.0,2855.0,2900.0,220885.0
2019-06-24 15:00:00,2950.0,3000.0,2920.0,2970.0,237798.0
2019-06-25 09:00:00,3170.0,3195.0,3145.0,3195.0,87133.0
2019-06-25 10:00:00,3115.0,3135.0,3105.0,3135.0,60736.0
2019-06-25 11:00:00,3135.0,3180.0,3125.0,3170.0,189885.0
2019-06-25 12:00:00,3125.0,3150.0,3070.0,3140.0,98198.0
2019-06-25 13:00:00,3050.0,3175.0,3030.0,3130.0,297694.0
2019-06-25 14:00:00,3150.0,3235.0,3010.0,3050.0,578308.0
2019-06-25 15:00:00,3140.0,3150.0,3100.0,3115.0,107340.0
2019-06-26 09:00:00,3045.0,3070.0,3010.0,3010.0,24260.0
2019-06-26 10:00:00,3005.0,3075.0,2940.0,3050.0,105861.0
2019-06-26 11:00:00,3055.0,3175.0,3055.0,3140.0,82840.0
2019-06-26 12:00:00,3120.0,3135.0,3085.0,3090.0,16596.0
2019-06-26 13:00:00,3095.0,3095.0,3060.0,3070.0,32110.0
2019-06-26 14:00:00,3065.0,3070.0,3000.0,3050.0,57898.0
2019-06-26 15:00:00,3195.0,3250.0,2995.0,3005.0,296410.0
2019-06-27 09:00:00,3155.0,3195.0,3070.0,3080.0,115527.0
2019-06-27 10:00:00,3070.0,3105.0,3015.0,3100.0,59755.0
2019-06-27 11:00:00,3200.0,3235.0,3160.0,3160.0,98122.0
2019-06-27 12:00:00,2950.0,3150.0,2905.0,3125.0,137976.0
2019-06-27 13:00:00,3210.0,3330.0,3190.0,3280.0,461400.0
2019-06-27 14:00:00,3115.0,3300.0,3100.0,3215.0,497853.0
2019-06-27 15:00:00,3280.0,3295.0,3185.0,3200.0,115225.0
2019-06-28 09:00:00,3200.0,3220.0,3090.0,3115.0,112548.0
2019-06-28 10:00:00,3115.0,3190.0,3105.0,3190.0,44690.0
2019-06-28 11:00:00,3190.0,3215.0,3130.0,3135.0,101441.0
2019-06-28 12:00:00,3130.0,3135.0,3105.0,3115.0,57881.0
2019-06-28 13:00:00,3115.0,3140.0,3110.0,3120.0,20027.0
2019-06-28 14:00:00,3125.0,3125.0,3075.0,3125.0,75706.0
2019-06-28 15:00:00,3125.0,3155.0,3100.0,3155.0,32104.0
2019-07-01 09:00:00,3115.0,3195.0,3115.0,3190.0,65437.0
2019-07-01 10:00:00,2975.0,3120.0,2950.0,3115.0,119561.0
2019-07-01 11:00:00,3020.0,3050.0,2970.0,2975.0,67622.0
2019-07-01 12:00:00,3155.0,3195.0,3035.0,3050.0,147294.0
2019-07-01 13:00:00,3000.0,3065.0,2985.0,3060.0,12167.0
2019-07-01 14:00:00,3045.0,3045.0,2950.0,3005.0,142614.0
2019-07-01 15:00:00,3040.0,3055.0,3000.0,3020.0,14457.0
2019-07-02 09:00:00,3115.0,3145.0,3080.0,3100.0,56543.0
2019-07-02 10:00:00,3100.0,3120.0,3085.0,3095.0,16157.0
2019-07-02 11:00:00,3130.0,3160.0,3100.0,3130.0,39517.0
2019-07-02 12:00:00,3190.0,3245.0,3130.0,3185.0,114869.0
2019-07-02 13:00:00,3120.0,3150.0,3120.0,3145.0,11375.0
2019-07-02 14:00:00,3190.0,3190.0,3120.0,3130.0,49905.0
2019-07-02 15:00:00,3145.0,3150.0,3105.0,3130.0,20117.0
2019-07-03 09:00:00,3120.0,3135.0,3020.0,3060.0,60919.0
2019-07-03 10:00:00,3050.0,3050.0,2950.0,3050.0,99400.0
2019-07-03 11:00:00,3050.0,3060.0,2975.0,3000.0,37471.0
2019-07-03 12:00:00,3005.0,3035.0,2980.0,3025.0,33557.0
2019-07-03 13:00:00,3020.0,3025.0,3005.0,3010.0,15852.0
2019-07-03 14:00:00,3010.0,3030.0,3000.0,3025.0,12071.0
2019-07-03 15:00:00,3025.0,3030.0,3000.0,3000.0,11646.0
2019-07-04 09:00:00,2940.0,2985.0,2935.0,2985.0,14278.0
2019-07-04 10:00:00,2970.0,2975.0,2940.0,2950.0,15962.0
2019-07-04 11:00:00,2950.0,2995.0,2950.0,2975.0,15092.0
2019-07-04 12:00:00,3000.0,3010.0,2890.0,2915.0,146469.0
2019-07-04 13:00:00,3075.0,3080.0,2995.0,3015.0,28403.0
2019-07-04 14:00:00,2995.0,3140.0,2955.0,3070.0,119988.0
2019-07-04 15:00:00,2915.0,3000.0,2865.0,2975.0,54493.0
2019-07-05 09:00:00,2985.0,2985.0,2780.0,2840.0,115252.0
2019-07-05 10:00:00,2840.0,2870.0,2835.0,2860.0,32041.0
2019-07-05 11:00:00,2860.0,2895.0,2855.0,2875.0,15957.0
2019-07-05 12:00:00,2875.0,2895.0,2830.0,2840.0,81529.0
2019-07-05 13:00:00,2850.0,2895.0,2840.0,2895.0,18555.0
2019-07-05 14:00:00,2870.0,2895.0,2845.0,2875.0,42609.0
2019-07-05 15:00:00,2875.0,2885.0,2860.0,2880.0,22339.0
2019-07-08 09:00:00,2730.0,2770.0,2720.0,2720.0,20768.0
2019-07-08 10:00:00,2740.0,2780.0,2730.0,2730.0,19254.0
2019-07-08 11:00:00,2700.0,2800.0,2700.0,2750.0,25149.0
2019-07-08 12:00:00,2930.0,2930.0,2755.0,2790.0,36652.0
2019-07-08 13:00:00,2680.0,2725.0,2680.0,2710.0,14736.0
2019-07-08 14:00:00,2795.0,2800.0,2650.0,2680.0,87629.0
2019-07-08 15:00:00,2710.0,2720.0,2655.0,2710.0,45779.0
2019-07-09 09:00:00,2630.0,2635.0,2565.0,2565.0,64417.0
2019-07-09 10:00:00,2680.0,2695.0,2630.0,2630.0,58985.0
2019-07-09 11:00:00,2675.0,2690.0,2660.0,2680.0,22520.0
2019-07-09 12:00:00,2790.0,2790.0,2600.0,2655.0,57969.0
2019-07-09 13:00:00,2680.0,2720.0,2660.0,2670.0,31280.0
2019-07-09 14:00:00,2655.0,2700.0,2630.0,2680.0,121317.0
2019-07-09 15:00:00,2695.0,2695.0,2655.0,2675.0,8838.0
2019-07-10 09:00:00,2770.0,2800.0,2770.0,2790.0,20657.0
2019-07-10 10:00:00,2750.0,2780.0,2745.0,2765.0,42083.0
2019-07-10 11:00:00,2765.0,2790.0,2745.0,2770.0,35918.0
2019-07-10 12:00:00,2660.0,2690.0,2640.0,2685.0,50679.0
2019-07-10 13:00:00,2625.0,2660.0,2575.0,2660.0,37650.0
2019-07-10 14:00:00,2625.0,2685.0,2590.0,2630.0,53575.0
2019-07-10 15:00:00,2685.0,2840.0,2670.0,2750.0,79360.0
2019-07-11 09:00:00,2825.0,2845.0,2800.0,2800.0,25721.0
2019-07-11 10:00:00,2790.0,2800.0,2765.0,2800.0,7446.0
2019-07-11 11:00:00,2800.0,2800.0,2775.0,2775.0,2731.0
2019-07-11 12:00:00,2795.0,2795.0,2755.0,2795.0,17473.0
2019-07-11 13:00:00,2795.0,2795.0,2755.0,2795.0,9909.0
2019-07-11 14:00:00,2795.0,2850.0,2790.0,2835.0,50270.0
2019-07-11 15:00:00,2855.0,2855.0,2750.0,2780.0,30918.0
2019-07-12 09:00:00,2745.0,2745.0,2675.0,2730.0,32552.0
2019-07-12 10:00:00,2695.0,2720.0,2680.0,2680.0,5666.0
2019-07-12 11:00:00,2750.0,2760.0,2565.0,2720.0,84819.0
2019-07-12 12:00:00,2715.0,2755.0,2670.0,2750.0,32751.0
2019-07-12 13:00:00,2760.0,2775.0,2700.0,2725.0,17512.0
2019-07-12 14:00:00,2775.0,2785.0,2740.0,2760.0,10228.0
2019-07-12 15:00:00,2800.0,2880.0,2690.0,2785.0,20237.0
2019-07-15 09:00:00,2680.0,2745.0,2660.0,2670.0,12397.0
2019-07-15 10:00:00,2695.0,2740.0,2680.0,2680.0,10880.0
2019-07-15 11:00:00,2680.0,2680.0,2610.0,2655.0,28240.0
2019-07-15 12:00:00,2640.0,2660.0,2625.0,2630.0,21478.0
2019-07-15 13:00:00,2630.0,2635.0,2580.0,2635.0,40714.0
2019-07-15 14:00:00,2600.0,2615.0,2590.0,2610.0,16916.0
2019-07-15 15:00:00,2610.0,2650.0,2610.0,2645.0,5993.0
2019-07-16 09:00:00,2655.0,2665.0,2635.0,2635.0,17955.0
2019-07-16 10:00:00,2680.0,2680.0,2640.0,2650.0,42098.0
2019-07-16 11:00:00,2645.0,2680.0,2635.0,2680.0,17473.0
2019-07-16 12:00:00,2645.0,2675.0,2585.0,2610.0,26771.0
2019-07-16 13:00:00,2620.0,2640.0,2615.0,2635.0,5225.0
2019-07-16 14:00:00,2610.0,2635.0,2600.0,2615.0,20996.0
2019-07-16 15:00:00,2625.0,2650.0,2625.0,2650.0,13326.0
2019-07-17 09:00:00,2610.0,2630.0,2600.0,2630.0,11502.0
2019-07-17 10:00:00,2630.0,2630.0,2620.0,2620.0,3012.0
2019-07-17 11:00:00,2610.0,2620.0,2585.0,2605.0,28241.0
2019-07-17 12:00:00,2610.0,2615.0,2600.0,2615.0,3735.0
2019-07-17 13:00:00,2615.0,2615.0,2595.0,2600.0,14557.0
2019-07-17 14:00:00,2620.0,2620.0,2610.0,2620.0,3826.0
2019-07-17 15:00:00,2575.0,2635.0,2575.0,2620.0,33111.0
2019-07-18 09:00:00,2620.0,2655.0,2600.0,2650.0,17729.0
2019-07-18 10:00:00,2645.0,2660.0,2620.0,2660.0,16744.0
2019-07-18 11:00:00,2640.0,2650.0,2630.0,2630.0,8571.0
2019-07-18 12:00:00,2630.0,2630.0,2620.0,2630.0,5202.0
2019-07-18 13:00:00,2625.0,2625.0,2595.0,2610.0,23808.0
2019-07-18 14:00:00,2610.0,2620.0,2595.0,2595.0,20344.0
2019-07-18 15:00:00,2595.0,2605.0,2585.0,2595.0,4615.0
2019-07-19 09:00:00,2520.0,2525.0,2505.0,2505.0,18491.0
2019-07-19 10:00:00,2520.0,2530.0,2500.0,2520.0,26190.0
2019-07-19 11:00:00,2530.0,2535.0,2500.0,2530.0,33235.0
2019-07-19 12:00:00,2645.0,2645.0,2510.0,2535.0,23087.0
2019-07-19 13:00:00,2545.0,2550.0,2510.0,2540.0,23060.0
2019-07-19 14:00:00,2535.0,2545.0,2500.0,2545.0,52973.0
2019-07-19 15:00:00,2545.0,2550.0,2510.0,2535.0,28402.0
2019-07-22 09:00:00,2465.0,2475.0,2465.0,2465.0,4400.0
2019-07-22 10:00:00,2450.0,2470.0,2450.0,2470.0,2457.0
2019-07-22 11:00:00,2455.0,2500.0,2445.0,2465.0,31477.0
2019-07-22 12:00:00,2510.0,2525.0,2440.0,2475.0,23042.0
2019-07-22 13:00:00,2480.0,2480.0,2450.0,2480.0,23271.0
2019-07-22 14:00:00,2480.0,2480.0,2440.0,2455.0,20573.0
2019-07-22 15:00:00,2480.0,2485.0,2450.0,2455.0,13554.0
2019-07-23 09:00:00,2465.0,2520.0,2465.0,2500.0,33661.0
2019-07-23 10:00:00,2500.0,2510.0,2440.0,2440.0,28984.0
2019-07-23 11:00:00,2445.0,2470.0,2420.0,2470.0,28701.0
2019-07-23 12:00:00,2470.0,2470.0,2430.0,2450.0,46324.0
2019-07-23 13:00:00,2450.0,2460.0,2450.0,2450.0,58026.0
2019-07-23 14:00:00,2445.0,2450.0,2400.0,2415.0,54423.0
2019-07-23 15:00:00,2415.0,2420.0,2390.0,2420.0,32210.0
2019-07-24 09:00:00,2565.0,2565.0,2520.0,2560.0,21410.0
2019-07-24 10:00:00,2610.0,2615.0,2550.0,2550.0,28834.0
2019-07-24 11:00:00,2605.0,2625.0,2580.0,2610.0,27071.0
2019-07-24 12:00:00,2540.0,2560.0,2520.0,2545.0,22786.0
2019-07-24 13:00:00,2545.0,2675.0,2535.0,2615.0,55818.0
2019-07-24 14:00:00,2420.0,2820.0,2420.0,2540.0,337082.0
2019-07-24 15:00:00,2610.0,2660.0,2540.0,2605.0,77190.0
2019-07-25 09:00:00,2635.0,2645.0,2595.0,2645.0,16235.0
2019-07-25 10:00:00,2605.0,2720.0,2605.0,2650.0,117899.0
2019-07-25 11:00:00,2645.0,2675.0,2600.0,2635.0,39951.0
2019-07-25 12:00:00,2550.0,2565.0,2545.0,2565.0,29252.0
2019-07-25 13:00:00,2560.0,2640.0,2560.0,2580.0,83804.0
2019-07-25 14:00:00,2570.0,2605.0,2555.0,2605.0,29172.0
2019-07-25 15:00:00,2580.0,2590.0,2540.0,2570.0,10602.0
2019-07-26 09:00:00,2645.0,2645.0,2525.0,2550.0,53897.0
2019-07-26 10:00:00,2550.0,2595.0,2520.0,2550.0,23525.0
2019-07-26 11:00:00,2525.0,2550.0,2510.0,2545.0,23271.0
2019-07-26 12:00:00,2545.0,2545.0,2490.0,2520.0,31151.0
2019-07-26 13:00:00,2520.0,2550.0,2490.0,2545.0,11215.0
2019-07-26 14:00:00,2540.0,2545.0,2495.0,2515.0,17142.0
2019-07-26 15:00:00,2510.0,2570.0,2510.0,2555.0,10765.0
2019-07-29 09:00:00,2410.0,2510.0,2400.0,2500.0,33454.0
2019-07-29 10:00:00,2430.0,2435.0,2400.0,2410.0,12100.0
2019-07-29 11:00:00,2435.0,2435.0,2425.0,2430.0,6052.0
2019-07-29 12:00:00,2435.0,2500.0,2420.0,2445.0,14280.0
2019-07-29 13:00:00,2445.0,2460.0,2420.0,2420.0,4770.0
2019-07-29 14:00:00,2445.0,2445.0,2410.0,2435.0,10039.0
2019-07-29 15:00:00,2495.0,2590.0,2400.0,2435.0,42132.0
2019-07-30 09:00:00,2425.0,2435.0,2400.0,2430.0,18375.0
2019-07-30 10:00:00,2425.0,2430.0,2400.0,2400.0,6809.0
2019-07-30 11:00:00,2415.0,2435.0,2400.0,2430.0,16168.0
2019-07-30 12:00:00,2415.0,2460.0,2415.0,2425.0,13256.0
2019-07-30 13:00:00,2435.0,2450.0,2400.0,2425.0,25200.0
2019-07-30 14:00:00,2415.0,2415.0,2400.0,2415.0,7113.0
2019-07-30 15:00:00,2490.0,2500.0,2415.0,2445.0,20637.0
2019-07-31 09:00:00,2320.0,2340.0,2305.0,2335.0,8633.0
2019-07-31 10:00:00,2340.0,2355.0,2315.0,2325.0,11007.0
2019-07-31 11:00:00,2315.0,2370.0,2315.0,2340.0,5708.0
2019-07-31 12:00:00,2410.0,2415.0,2300.0,2345.0,21206.0
2019-07-31 13:00:00,2290.0,2320.0,2290.0,2320.0,7410.0
2019-07-31 14:00:00,2340.0,2340.0,2290.0,2290.0,35058.0
2019-07-31 15:00:00,2315.0,2325.0,2310.0,2315.0,6379.0
2019-08-01 09:00:00,2350.0,2350.0,2265.0,2330.0,13887.0
2019-08-01 10:00:00,2330.0,2335.0,2300.0,2315.0,11519.0
2019-08-01 11:00:00,2320.0,2325.0,2240.0,2270.0,19403.0
2019-08-01 12:00:00,2270.0,2325.0,2250.0,2325.0,7328.0
2019-08-01 13:00:00,2325.0,2325.0,2270.0,2300.0,4688.0
2019-08-01 14:00:00,2270.0,2290.0,2270.0,2290.0,3808.0
2019-08-01 15:00:00,2330.0,2335.0,2305.0,2330.0,7918.0
2019-08-02 09:00:00,2205.0,2210.0,2200.0,2210.0,5303.0
2019-08-02 10:00:00,2155.0,2180.0,2155.0,2165.0,6986.0
2019-08-02 11:00:00,2210.0,2210.0,2155.0,2160.0,30535.0
2019-08-02 12:00:00,2195.0,2210.0,2190.0,2200.0,21001.0
2019-08-02 13:00:00,2160.0,2175.0,2150.0,2175.0,23392.0
2019-08-02 14:00:00,2170.0,2195.0,2170.0,2190.0,14787.0
2019-08-02 15:00:00,2290.0,2290.0,2120.0,2155.0,48677.0
2019-08-05 09:00:00,2180.0,2225.0,2160.0,2170.0,9687.0
2019-08-05 10:00:00,2170.0,2175.0,2000.0,2080.0,41905.0
2019-08-05 11:00:00,2075.0,2080.0,2040.0,2075.0,4665.0
2019-08-05 12:00:00,2055.0,2065.0,2015.0,2055.0,12722.0
2019-08-05 13:00:00,2035.0,2035.0,1885.0,1930.0,134621.0
2019-08-05 14:00:00,1930.0,2000.0,1870.0,1905.0,136749.0
2019-08-05 15:00:00,1905.0,1905.0,1880.0,1885.0,32977.0
2019-08-06 09:00:00,1955.0,1980.0,1945.0,1945.0,6137.0
2019-08-06 10:00:00,1885.0,1945.0,1770.0,1865.0,63348.0
2019-08-06 11:00:00,1895.0,2000.0,1885.0,1995.0,34278.0
2019-08-06 12:00:00,1995.0,2030.0,1935.0,2010.0,50336.0
2019-08-06 13:00:00,2000.0,2020.0,1985.0,1990.0,13458.0
2019-08-06 14:00:00,1985.0,2000.0,1955.0,1955.0,40569.0
2019-08-06 15:00:00,1975.0,1980.0,1950.0,1950.0,9082.0
2019-08-07 09:00:00,2010.0,2015.0,1985.0,2000.0,8440.0
2019-08-07 10:00:00,2000.0,2010.0,1980.0,1990.0,23997.0
2019-08-07 11:00:00,1995.0,2015.0,1985.0,2015.0,9877.0
2019-08-07 12:00:00,1910.0,2120.0,1910.0,2075.0,119991.0
2019-08-07 13:00:00,1995.0,2000.0,1950.0,1975.0,27988.0
2019-08-07 14:00:00,2050.0,2100.0,1990.0,2015.0,31395.0
2019-08-07 15:00:00,1970.0,2005.0,1955.0,1990.0,5637.0
2019-08-08 09:00:00,1990.0,2165.0,1990.0,2080.0,47865.0
2019-08-08 10:00:00,2045.0,2095.0,2035.0,2095.0,10447.0
2019-08-08 11:00:00,2095.0,2105.0,2065.0,2100.0,22831.0
2019-08-08 12:00:00,2095.0,2100.0,2065.0,2100.0,8012.0
2019-08-08 13:00:00,2100.0,2125.0,2065.0,2120.0,25718.0
2019-08-08 14:00:00,2120.0,2145.0,2105.0,2140.0,12164.0
2019-08-08 15:00:00,2135.0,2175.0,2135.0,2165.0,19588.0
2019-08-09 09:00:00,2185.0,2205.0,2175.0,2200.0,8507.0
2019-08-09 10:00:00,2190.0,2215.0,2180.0,2200.0,11510.0
2019-08-09 11:00:00,2210.0,2215.0,2180.0,2190.0,2880.0
2019-08-09 12:00:00,2165.0,2270.0,2120.0,2210.0,42270.0
2019-08-09 13:00:00,2200.0,2210.0,2165.0,2210.0,14173.0
2019-08-09 14:00:00,2210.0,2240.0,2155.0,2205.0,51240.0
2019-08-09 15:00:00,2210.0,2215.0,2180.0,2215.0,1113.0
2019-08-12 09:00:00,2195.0,2220.0,2175.0,2190.0,11262.0
2019-08-12 10:00:00,2175.0,2200.0,2150.0,2200.0,9908.0
2019-08-12 11:00:00,2175.0,2200.0,2175.0,2195.0,4802.0
2019-08-12 12:00:00,2215.0,2220.0,2175.0,2175.0,17538.0
2019-08-12 13:00:00,2225.0,2225.0,2190.0,2220.0,17695.0
2019-08-12 14:00:00,2215.0,2235.0,2195.0,2230.0,6767.0
2019-08-12 15:00:00,2200.0,2265.0,2180.0,2215.0,47041.0
2019-08-13 09:00:00,2280.0,2340.0,2205.0,2255.0,93418.0
2019-08-13 10:00:00,2255.0,2255.0,2200.0,2220.0,20272.0
2019-08-13 11:00:00,2210.0,2215.0,2195.0,2195.0,3277.0
2019-08-13 12:00:00,2190.0,2235.0,2185.0,2235.0,17771.0
2019-08-13 13:00:00,2220.0,2225.0,2175.0,2180.0,23128.0
2019-08-13 14:00:00,2180.0,2205.0,2165.0,2205.0,12879.0
2019-08-13 15:00:00,2200.0,2200.0,2190.0,2200.0,1551.0
2019-08-14 09:00:00,2420.0,2435.0,2400.0,2410.0,27474.0
2019-08-14 10:00:00,2390.0,2420.0,2375.0,2420.0,10093.0
2019-08-14 11:00:00,2370.0,2435.0,2365.0,2400.0,26029.0
2019-08-14 12:00:00,2200.0,2310.0,2200.0,2220.0,78827.0
2019-08-14 13:00:00,2285.0,2495.0,2280.0,2385.0,164421.0
2019-08-14 14:00:00,2220.0,2330.0,2210.0,2280.0,102456.0
2019-08-14 15:00:00,2390.0,2435.0,2340.0,2385.0,80972.0
2019-08-16 09:00:00,2585.0,2625.0,2565.0,2595.0,46040.0
2019-08-16 10:00:00,2660.0,2745.0,2570.0,2595.0,163410.0
2019-08-16 11:00:00,2610.0,2675.0,2560.0,2645.0,78823.0
2019-08-16 12:00:00,2410.0,2545.0,2410.0,2500.0,203886.0
2019-08-16 13:00:00,2500.0,2500.0,2450.0,2475.0,14273.0
2019-08-16 14:00:00,2490.0,2810.0,2480.0,2640.0,333109.0
2019-08-16 15:00:00,2475.0,2505.0,2460.0,2500.0,16947.0
2019-08-19 09:00:00,2620.0,2765.0,2595.0,2700.0,116973.0
2019-08-19 10:00:00,2695.0,2725.0,2675.0,2720.0,25851.0
2019-08-19 11:00:00,2720.0,2755.0,2660.0,2670.0,121866.0
2019-08-19 12:00:00,2665.0,2695.0,2635.0,2645.0,57273.0
2019-08-19 13:00:00,2645.0,2880.0,2525.0,2550.0,550093.0
2019-08-19 14:00:00,2540.0,2600.0,2515.0,2565.0,35443.0
2019-08-19 15:00:00,2590.0,2590.0,2550.0,2580.0,26391.0
2019-08-20 09:00:00,2615.0,2675.0,2605.0,2660.0,17249.0
2019-08-20 10:00:00,2625.0,2680.0,2600.0,2625.0,69618.0
2019-08-20 11:00:00,2580.0,2690.0,2570.0,2650.0,24475.0
2019-08-20 12:00:00,2505.0,2580.0,2500.0,2570.0,27690.0
2019-08-20 13:00:00,2555.0,2570.0,2480.0,2560.0,22140.0
2019-08-20 14:00:00,2560.0,2585.0,2530.0,2580.0,26311.0
2019-08-20 15:00:00,2585.0,2590.0,2465.0,2515.0,172574.0
2019-08-21 09:00:00,2695.0,2780.0,2680.0,2740.0,72243.0
2019-08-21 10:00:00,2745.0,2760.0,2740.0,2760.0,38531.0
2019-08-21 11:00:00,2740.0,2770.0,2715.0,2755.0,70422.0
2019-08-21 12:00:00,2660.0,2710.0,2660.0,2695.0,30796.0
2019-08-21 13:00:00,2670.0,2710.0,2655.0,2680.0,33234.0
2019-08-21 14:00:00,2680.0,2690.0,2660.0,2660.0,24641.0
2019-08-21 15:00:00,2655.0,2780.0,2610.0,2675.0,62367.0
