Datetime,Open,High,Low,Close,Volume
2020-02-21 09:00:00,455.0,499.0,445.0,480.0,7995176.0
2020-02-21 10:00:00,481.0,511.0,467.0,480.0,10288716.0
2020-02-21 11:00:00,481.0,490.0,470.0,484.0,2238400.0
2020-02-21 12:00:00,479.0,484.0,471.0,473.0,1265327.0
2020-02-21 13:00:00,473.0,489.0,462.0,464.0,2892873.0
2020-02-21 14:00:00,465.0,474.0,463.0,472.0,707148.0
2020-02-21 15:00:00,442.0,457.0,430.0,455.0,1519994.0
2020-02-24 09:00:00,432.0,435.0,430.0,432.0,268617.0
2020-02-24 10:00:00,439.0,443.0,433.0,439.0,418364.0
2020-02-24 11:00:00,436.0,436.0,427.0,433.0,705250.0
2020-02-24 12:00:00,438.0,445.0,436.0,437.0,614213.0
2020-02-24 13:00:00,458.0,458.0,433.0,438.0,2939376.0
2020-02-24 14:00:00,438.0,440.0,434.0,439.0,452585.0
2020-02-24 15:00:00,438.0,440.0,433.0,435.0,389403.0
2020-02-25 09:00:00,421.0,436.0,416.0,435.0,887097.0
2020-02-25 10:00:00,435.0,450.0,435.0,440.0,1124113.0
2020-02-25 11:00:00,439.0,440.0,429.0,434.0,357777.0
2020-02-25 12:00:00,434.0,435.0,432.0,434.0,114627.0
2020-02-25 13:00:00,435.0,437.0,433.0,435.0,149313.0
2020-02-25 14:00:00,435.0,447.0,432.0,435.0,693929.0
2020-02-25 15:00:00,433.0,436.0,431.0,434.0,208339.0
2020-02-26 09:00:00,438.0,443.0,435.0,437.0,292040.0
2020-02-26 10:00:00,438.0,446.0,438.0,440.0,392258.0
2020-02-26 11:00:00,440.0,441.0,435.0,437.0,252352.0
2020-02-26 12:00:00,435.0,441.0,433.0,438.0,286362.0
2020-02-26 13:00:00,432.0,435.0,430.0,430.0,110705.0
2020-02-26 14:00:00,430.0,441.0,427.0,435.0,368869.0
2020-02-26 15:00:00,429.0,442.0,419.0,432.0,690820.0
2020-02-27 09:00:00,440.0,447.0,436.0,440.0,587799.0
2020-02-27 10:00:00,440.0,440.0,431.0,434.0,393778.0
2020-02-27 11:00:00,434.0,480.0,434.0,460.0,5676757.0
2020-02-27 12:00:00,461.0,476.0,457.0,468.0,3520786.0
2020-02-27 13:00:00,467.0,500.0,455.0,456.0,12954406.0
2020-02-27 14:00:00,456.0,468.0,439.0,451.0,2763696.0
2020-02-27 15:00:00,453.0,453.0,445.0,451.0,624538.0
2020-02-28 09:00:00,418.0,418.0,414.0,415.0,365478.0
2020-02-28 10:00:00,420.0,420.0,416.0,419.0,414954.0
2020-02-28 11:00:00,423.0,425.0,416.0,421.0,547429.0
2020-02-28 12:00:00,431.0,434.0,424.0,425.0,1014583.0
2020-02-28 13:00:00,425.0,432.0,421.0,424.0,740581.0
2020-02-28 14:00:00,433.0,442.0,423.0,431.0,1921787.0
2020-02-28 15:00:00,424.0,427.0,416.0,423.0,642613.0
2020-03-02 09:00:00,416.0,417.0,408.0,410.0,400693.0
2020-03-02 10:00:00,410.0,415.0,410.0,414.0,221680.0
2020-03-02 11:00:00,415.0,418.0,413.0,417.0,179203.0
2020-03-02 12:00:00,407.0,425.0,407.0,413.0,781237.0
2020-03-02 13:00:00,413.0,419.0,412.0,417.0,280282.0
2020-03-02 14:00:00,413.0,420.0,403.0,407.0,1022534.0
2020-03-02 15:00:00,417.0,418.0,413.0,415.0,297762.0
2020-03-03 09:00:00,430.0,430.0,415.0,420.0,1209461.0
2020-03-03 10:00:00,419.0,421.0,416.0,417.0,384669.0
2020-03-03 11:00:00,418.0,419.0,415.0,418.0,361925.0
2020-03-03 12:00:00,418.0,420.0,409.0,418.0,486823.0
2020-03-03 13:00:00,418.0,428.0,415.0,419.0,1469165.0
2020-03-03 14:00:00,420.0,420.0,410.0,414.0,944549.0
2020-03-03 15:00:00,414.0,415.0,410.0,410.0,280691.0
2020-03-04 09:00:00,435.0,436.0,424.0,425.0,1680694.0
2020-03-04 10:00:00,426.0,434.0,425.0,425.0,788130.0
2020-03-04 11:00:00,441.0,445.0,432.0,435.0,2710110.0
2020-03-04 12:00:00,411.0,414.0,409.0,412.0,354437.0
2020-03-04 13:00:00,413.0,423.0,411.0,423.0,1033284.0
2020-03-04 14:00:00,406.0,416.0,406.0,410.0,572814.0
2020-03-04 15:00:00,423.0,478.0,423.0,441.0,17217184.0
2020-03-05 09:00:00,432.0,436.0,426.0,431.0,1685077.0
2020-03-05 10:00:00,432.0,436.0,428.0,431.0,705442.0
2020-03-05 11:00:00,431.0,449.0,428.0,438.0,2267453.0
2020-03-05 12:00:00,437.0,439.0,426.0,433.0,1130545.0
2020-03-05 13:00:00,432.0,438.0,431.0,437.0,374733.0
2020-03-05 14:00:00,437.0,438.0,434.0,435.0,346648.0
2020-03-05 15:00:00,436.0,436.0,434.0,436.0,167612.0
2020-03-06 09:00:00,433.0,435.0,431.0,431.0,289894.0
2020-03-06 10:00:00,433.0,436.0,430.0,433.0,448141.0
2020-03-06 11:00:00,434.0,436.0,429.0,432.0,326150.0
2020-03-06 12:00:00,434.0,439.0,431.0,434.0,395803.0
2020-03-06 13:00:00,433.0,442.0,431.0,433.0,805505.0
2020-03-06 14:00:00,432.0,445.0,425.0,434.0,1254661.0
2020-03-06 15:00:00,435.0,435.0,430.0,435.0,341462.0
2020-03-09 09:00:00,428.0,433.0,402.0,408.0,2066667.0
2020-03-09 10:00:00,408.0,410.0,404.0,405.0,508372.0
2020-03-09 11:00:00,406.0,407.0,398.0,402.0,824110.0
2020-03-09 12:00:00,402.0,406.0,398.0,405.0,235716.0
2020-03-09 13:00:00,405.0,406.0,399.0,402.0,172545.0
2020-03-09 14:00:00,400.0,404.0,399.0,400.0,391283.0
2020-03-09 15:00:00,400.0,404.0,400.0,401.0,234870.0
2020-03-10 09:00:00,396.0,408.0,392.0,406.0,685274.0
2020-03-10 10:00:00,398.0,398.0,389.0,396.0,310408.0
2020-03-10 11:00:00,403.0,405.0,400.0,402.0,269143.0
2020-03-10 12:00:00,393.0,396.0,387.0,393.0,469422.0
2020-03-10 13:00:00,392.0,409.0,391.0,393.0,1558391.0
2020-03-10 14:00:00,393.0,399.0,393.0,399.0,101531.0
2020-03-10 15:00:00,381.0,394.0,359.0,391.0,1346214.0
2020-03-11 09:00:00,391.0,392.0,387.0,390.0,149180.0
2020-03-11 10:00:00,395.0,395.0,386.0,391.0,386004.0
2020-03-11 11:00:00,400.0,401.0,391.0,395.0,242964.0
2020-03-11 12:00:00,414.0,414.0,401.0,403.0,975605.0
2020-03-11 13:00:00,399.0,400.0,393.0,400.0,222907.0
2020-03-11 14:00:00,403.0,405.0,395.0,399.0,309128.0
2020-03-11 15:00:00,400.0,404.0,396.0,400.0,138408.0
2020-03-12 09:00:00,381.0,388.0,373.0,384.0,679795.0
2020-03-12 10:00:00,379.0,382.0,366.0,366.0,463285.0
2020-03-12 11:00:00,366.0,373.0,363.0,366.0,265572.0
2020-03-12 12:00:00,366.0,368.0,362.0,362.0,318687.0
2020-03-12 13:00:00,362.0,367.0,354.0,362.0,574447.0
2020-03-12 14:00:00,361.0,370.0,360.0,364.0,469474.0
2020-03-12 15:00:00,363.0,367.0,357.0,358.0,142386.0
2020-03-13 09:00:00,331.0,331.0,323.0,325.0,240200.0
2020-03-13 10:00:00,327.0,337.0,321.0,330.0,767010.0
2020-03-13 11:00:00,310.0,331.0,306.0,328.0,537263.0
2020-03-13 12:00:00,312.0,317.0,309.0,310.0,600888.0
2020-03-13 13:00:00,311.0,317.0,306.0,313.0,574900.0
2020-03-13 14:00:00,335.0,337.0,304.0,311.0,784565.0
2020-03-13 15:00:00,330.0,341.0,311.0,337.0,598174.0
2020-03-16 09:00:00,333.0,344.0,327.0,338.0,922847.0
2020-03-16 10:00:00,338.0,345.0,336.0,339.0,270594.0
2020-03-16 11:00:00,339.0,339.0,334.0,339.0,140265.0
2020-03-16 12:00:00,339.0,339.0,327.0,337.0,161888.0
2020-03-16 13:00:00,336.0,336.0,326.0,331.0,252299.0
2020-03-16 14:00:00,328.0,335.0,325.0,333.0,238069.0
2020-03-16 15:00:00,331.0,334.0,310.0,310.0,289940.0
2020-03-17 09:00:00,315.0,319.0,313.0,318.0,292994.0
2020-03-17 10:00:00,318.0,319.0,308.0,316.0,177148.0
2020-03-17 11:00:00,317.0,320.0,316.0,318.0,149762.0
2020-03-17 12:00:00,311.0,319.0,307.0,313.0,202049.0
2020-03-17 13:00:00,318.0,326.0,310.0,311.0,765678.0
2020-03-17 14:00:00,296.0,319.0,290.0,316.0,1135529.0
2020-03-17 15:00:00,312.0,318.0,311.0,318.0,217915.0
2020-03-18 09:00:00,325.0,332.0,319.0,323.0,613364.0
2020-03-18 10:00:00,323.0,324.0,318.0,322.0,238090.0
2020-03-18 11:00:00,323.0,323.0,318.0,321.0,284283.0
2020-03-18 12:00:00,322.0,322.0,318.0,318.0,159423.0
2020-03-18 13:00:00,319.0,322.0,317.0,320.0,163092.0
2020-03-18 14:00:00,319.0,322.0,296.0,296.0,676885.0
2020-03-18 15:00:00,297.0,308.0,295.0,299.0,299386.0
2020-03-19 09:00:00,237.0,254.0,234.0,249.0,337470.0
2020-03-19 10:00:00,260.0,271.0,257.0,257.0,596292.0
2020-03-19 11:00:00,257.0,261.0,234.0,235.0,1014843.0
2020-03-19 12:00:00,276.0,283.0,272.0,272.0,505505.0
2020-03-19 13:00:00,295.0,295.0,273.0,285.0,388589.0
2020-03-19 14:00:00,294.0,307.0,282.0,296.0,1160358.0
2020-03-19 15:00:00,273.0,282.0,261.0,261.0,467964.0
2020-03-20 09:00:00,262.0,263.0,260.0,262.0,145110.0
2020-03-20 10:00:00,260.0,264.0,257.0,262.0,127344.0
2020-03-20 11:00:00,262.0,263.0,257.0,263.0,120768.0
2020-03-20 12:00:00,259.0,266.0,257.0,262.0,298359.0
2020-03-20 13:00:00,250.0,260.0,250.0,260.0,164186.0
2020-03-20 14:00:00,249.0,270.0,248.0,252.0,770219.0
2020-03-20 15:00:00,262.0,264.0,258.0,259.0,257991.0
2020-03-23 09:00:00,257.0,257.0,245.0,248.0,797232.0
2020-03-23 10:00:00,247.0,252.0,246.0,252.0,300262.0
2020-03-23 11:00:00,253.0,254.0,246.0,248.0,325995.0
2020-03-23 12:00:00,249.0,253.0,248.0,252.0,299496.0
2020-03-23 13:00:00,253.0,253.0,249.0,250.0,168085.0
2020-03-23 14:00:00,250.0,250.0,244.0,245.0,529464.0
2020-03-23 15:00:00,245.0,248.0,241.0,247.0,235544.0
2020-03-24 09:00:00,260.0,265.0,258.0,260.0,422093.0
2020-03-24 10:00:00,261.0,261.0,256.0,260.0,176190.0
2020-03-24 11:00:00,259.0,260.0,255.0,260.0,275954.0
2020-03-24 12:00:00,251.0,259.0,248.0,255.0,535214.0
2020-03-24 13:00:00,262.0,266.0,257.0,262.0,758020.0
2020-03-24 14:00:00,255.0,281.0,253.0,262.0,2998487.0
2020-03-24 15:00:00,263.0,264.0,256.0,259.0,321213.0
2020-03-25 09:00:00,273.0,279.0,265.0,270.0,1213585.0
2020-03-25 10:00:00,270.0,279.0,268.0,276.0,554733.0
2020-03-25 11:00:00,276.0,300.0,273.0,285.0,2669905.0
2020-03-25 12:00:00,285.0,291.0,281.0,287.0,427454.0
2020-03-25 13:00:00,287.0,293.0,276.0,285.0,875852.0
2020-03-25 14:00:00,285.0,286.0,278.0,284.0,200946.0
2020-03-25 15:00:00,284.0,287.0,283.0,284.0,326957.0
2020-03-26 09:00:00,301.0,302.0,295.0,301.0,350702.0
2020-03-26 10:00:00,307.0,308.0,298.0,301.0,654007.0
2020-03-26 11:00:00,304.0,310.0,304.0,307.0,439166.0
2020-03-26 12:00:00,289.0,310.0,281.0,305.0,1996220.0
2020-03-26 13:00:00,299.0,302.0,298.0,302.0,313529.0
2020-03-26 14:00:00,304.0,307.0,298.0,300.0,811053.0
2020-03-26 15:00:00,302.0,306.0,300.0,305.0,500201.0
2020-03-27 09:00:00,296.0,298.0,285.0,292.0,817409.0
2020-03-27 10:00:00,293.0,296.0,290.0,295.0,234305.0
2020-03-27 11:00:00,302.0,302.0,292.0,296.0,733447.0
2020-03-27 12:00:00,312.0,320.0,307.0,312.0,1492331.0
2020-03-27 13:00:00,305.0,305.0,293.0,296.0,1306796.0
2020-03-27 14:00:00,311.0,314.0,305.0,307.0,1363694.0
2020-03-27 15:00:00,296.0,305.0,294.0,300.0,683423.0
2020-03-30 09:00:00,283.0,290.0,275.0,287.0,682175.0
2020-03-30 10:00:00,288.0,296.0,287.0,293.0,283117.0
2020-03-30 11:00:00,293.0,293.0,289.0,293.0,121891.0
2020-03-30 12:00:00,293.0,296.0,291.0,296.0,152810.0
2020-03-30 13:00:00,296.0,301.0,295.0,300.0,335337.0
2020-03-30 14:00:00,296.0,303.0,296.0,301.0,380830.0
2020-03-30 15:00:00,300.0,301.0,299.0,300.0,213076.0
2020-03-31 09:00:00,309.0,312.0,307.0,312.0,171970.0
2020-03-31 10:00:00,308.0,311.0,305.0,309.0,307321.0
2020-03-31 11:00:00,313.0,314.0,306.0,308.0,510763.0
2020-03-31 12:00:00,307.0,324.0,303.0,313.0,1733914.0
2020-03-31 13:00:00,315.0,317.0,311.0,314.0,508629.0
2020-03-31 14:00:00,314.0,317.0,308.0,315.0,687766.0
2020-03-31 15:00:00,313.0,315.0,311.0,313.0,245245.0
2020-04-01 09:00:00,315.0,335.0,301.0,321.0,2054416.0
2020-04-01 10:00:00,322.0,323.0,311.0,323.0,581184.0
2020-04-01 11:00:00,322.0,333.0,320.0,328.0,1229162.0
2020-04-01 12:00:00,327.0,329.0,321.0,323.0,743338.0
2020-04-01 13:00:00,324.0,325.0,317.0,321.0,685365.0
2020-04-01 14:00:00,321.0,322.0,312.0,314.0,715214.0
2020-04-01 15:00:00,314.0,314.0,307.0,308.0,545651.0
2020-04-02 09:00:00,313.0,316.0,313.0,314.0,199506.0
2020-04-02 10:00:00,311.0,316.0,305.0,314.0,179885.0
2020-04-02 11:00:00,312.0,314.0,309.0,314.0,261397.0
2020-04-02 12:00:00,310.0,319.0,307.0,316.0,389901.0
2020-04-02 13:00:00,308.0,310.0,300.0,310.0,545533.0
2020-04-02 14:00:00,310.0,312.0,299.0,309.0,510136.0
2020-04-02 15:00:00,315.0,315.0,311.0,311.0,179314.0
2020-04-03 09:00:00,319.0,321.0,317.0,321.0,111578.0
2020-04-03 10:00:00,317.0,318.0,310.0,313.0,308756.0
2020-04-03 11:00:00,314.0,320.0,310.0,319.0,209795.0
2020-04-03 12:00:00,319.0,320.0,317.0,318.0,310109.0
2020-04-03 13:00:00,318.0,322.0,316.0,319.0,261441.0
2020-04-03 14:00:00,318.0,320.0,315.0,317.0,285915.0
2020-04-03 15:00:00,321.0,323.0,315.0,318.0,482670.0
2020-04-06 09:00:00,331.0,334.0,330.0,332.0,272182.0
2020-04-06 10:00:00,325.0,329.0,315.0,322.0,929324.0
2020-04-06 11:00:00,322.0,328.0,322.0,326.0,272579.0
2020-04-06 12:00:00,326.0,332.0,326.0,329.0,419106.0
2020-04-06 13:00:00,329.0,333.0,328.0,329.0,271993.0
2020-04-06 14:00:00,329.0,333.0,328.0,330.0,205414.0
2020-04-06 15:00:00,329.0,332.0,329.0,332.0,207447.0
2020-04-07 09:00:00,350.0,356.0,346.0,354.0,524186.0
2020-04-07 10:00:00,352.0,359.0,352.0,358.0,490534.0
2020-04-07 11:00:00,348.0,353.0,344.0,350.0,390520.0
2020-04-07 12:00:00,340.0,348.0,337.0,347.0,1435675.0
2020-04-07 13:00:00,356.0,359.0,351.0,356.0,641831.0
2020-04-07 14:00:00,347.0,371.0,347.0,355.0,3517787.0
2020-04-07 15:00:00,356.0,358.0,344.0,348.0,750100.0
2020-04-08 09:00:00,359.0,392.0,346.0,379.0,5011104.0
2020-04-08 10:00:00,379.0,419.0,373.0,410.0,5303280.0
2020-04-08 11:00:00,410.0,414.0,391.0,398.0,4618143.0
2020-04-08 12:00:00,398.0,405.0,391.0,397.0,1716964.0
2020-04-08 13:00:00,397.0,402.0,391.0,393.0,1412187.0
2020-04-08 14:00:00,393.0,398.0,391.0,394.0,647333.0
2020-04-08 15:00:00,394.0,395.0,386.0,394.0,559261.0
2020-04-09 09:00:00,393.0,394.0,391.0,394.0,135482.0
2020-04-09 10:00:00,394.0,395.0,391.0,393.0,198782.0
2020-04-09 11:00:00,396.0,397.0,393.0,395.0,199154.0
2020-04-09 12:00:00,395.0,399.0,380.0,398.0,1296671.0
2020-04-09 13:00:00,395.0,397.0,393.0,395.0,347777.0
2020-04-09 14:00:00,399.0,399.0,393.0,397.0,453713.0
2020-04-09 15:00:00,395.0,396.0,392.0,395.0,305388.0
2020-04-10 09:00:00,388.0,392.0,383.0,388.0,354165.0
2020-04-10 10:00:00,389.0,391.0,386.0,386.0,235425.0
2020-04-10 11:00:00,390.0,390.0,385.0,386.0,267121.0
2020-04-10 12:00:00,394.0,398.0,385.0,394.0,803288.0
2020-04-10 13:00:00,390.0,390.0,375.0,385.0,792412.0
2020-04-10 14:00:00,394.0,394.0,388.0,389.0,428569.0
2020-04-10 15:00:00,386.0,390.0,383.0,390.0,286515.0
2020-04-13 09:00:00,387.0,392.0,385.0,385.0,583409.0
2020-04-13 10:00:00,385.0,399.0,384.0,397.0,819858.0
2020-04-13 11:00:00,397.0,399.0,387.0,391.0,259678.0
2020-04-13 12:00:00,392.0,395.0,390.0,393.0,159341.0
2020-04-13 13:00:00,393.0,396.0,388.0,391.0,254270.0
2020-04-13 14:00:00,391.0,393.0,388.0,389.0,217359.0
2020-04-13 15:00:00,389.0,393.0,386.0,390.0,149837.0
2020-04-14 09:00:00,395.0,395.0,388.0,390.0,500145.0
2020-04-14 10:00:00,390.0,392.0,390.0,391.0,167528.0
2020-04-14 11:00:00,396.0,397.0,394.0,395.0,297870.0
2020-04-14 12:00:00,398.0,398.0,388.0,390.0,525127.0
2020-04-14 13:00:00,392.0,399.0,389.0,395.0,761028.0
2020-04-14 14:00:00,389.0,392.0,385.0,392.0,332928.0
2020-04-14 15:00:00,395.0,398.0,393.0,394.0,345917.0
2020-04-16 09:00:00,391.0,397.0,386.0,393.0,705458.0
2020-04-16 10:00:00,394.0,396.0,390.0,394.0,412657.0
2020-04-16 11:00:00,393.0,396.0,390.0,394.0,435995.0
2020-04-16 12:00:00,394.0,395.0,389.0,392.0,340497.0
2020-04-16 13:00:00,392.0,394.0,390.0,393.0,146500.0
2020-04-16 14:00:00,393.0,395.0,392.0,394.0,213680.0
2020-04-16 15:00:00,394.0,394.0,391.0,393.0,186067.0
2020-04-17 09:00:00,418.0,420.0,415.0,417.0,216744.0
2020-04-17 10:00:00,414.0,422.0,412.0,419.0,613808.0
2020-04-17 11:00:00,412.0,420.0,410.0,414.0,811570.0
2020-04-17 12:00:00,417.0,420.0,412.0,412.0,382742.0
2020-04-17 13:00:00,420.0,425.0,411.0,411.0,1311917.0
2020-04-17 14:00:00,398.0,428.0,396.0,420.0,3816653.0
2020-04-17 15:00:00,411.0,417.0,408.0,417.0,562053.0
2020-04-20 09:00:00,428.0,428.0,410.0,412.0,1207522.0
2020-04-20 10:00:00,413.0,415.0,410.0,414.0,554971.0
2020-04-20 11:00:00,414.0,415.0,411.0,414.0,180908.0
2020-04-20 12:00:00,414.0,417.0,412.0,416.0,315974.0
2020-04-20 13:00:00,416.0,421.0,416.0,417.0,350966.0
2020-04-20 14:00:00,417.0,418.0,414.0,416.0,217245.0
2020-04-20 15:00:00,415.0,417.0,413.0,414.0,204806.0
2020-04-21 09:00:00,396.0,398.0,394.0,396.0,137715.0
2020-04-21 10:00:00,394.0,399.0,394.0,396.0,221843.0
2020-04-21 11:00:00,395.0,397.0,390.0,394.0,207503.0
2020-04-21 12:00:00,411.0,414.0,401.0,405.0,881278.0
2020-04-21 13:00:00,397.0,399.0,373.0,395.0,1508621.0
2020-04-21 14:00:00,405.0,413.0,396.0,398.0,1008788.0
2020-04-21 15:00:00,395.0,399.0,393.0,394.0,446548.0
2020-04-22 09:00:00,386.0,389.0,378.0,382.0,1074833.0
2020-04-22 10:00:00,382.0,385.0,381.0,385.0,165020.0
2020-04-22 11:00:00,385.0,386.0,382.0,384.0,159615.0
2020-04-22 12:00:00,385.0,389.0,381.0,385.0,259989.0
2020-04-22 13:00:00,385.0,388.0,383.0,385.0,196759.0
2020-04-22 14:00:00,385.0,387.0,384.0,386.0,136798.0
2020-04-22 15:00:00,386.0,389.0,385.0,388.0,418476.0
2020-04-23 09:00:00,395.0,397.0,393.0,395.0,166349.0
2020-04-23 10:00:00,397.0,398.0,394.0,396.0,209424.0
2020-04-23 11:00:00,396.0,399.0,395.0,397.0,362603.0
2020-04-23 12:00:00,394.0,398.0,393.0,396.0,222500.0
2020-04-23 13:00:00,392.0,395.0,390.0,392.0,202335.0
2020-04-23 14:00:00,392.0,394.0,388.0,393.0,279688.0
2020-04-23 15:00:00,390.0,395.0,388.0,393.0,414504.0
2020-04-24 09:00:00,396.0,400.0,392.0,398.0,824704.0
2020-04-24 10:00:00,398.0,399.0,392.0,396.0,269282.0
2020-04-24 11:00:00,396.0,398.0,394.0,394.0,72238.0
2020-04-24 12:00:00,396.0,397.0,394.0,395.0,79170.0
2020-04-24 13:00:00,395.0,395.0,387.0,387.0,359270.0
2020-04-24 14:00:00,387.0,392.0,385.0,387.0,154223.0
2020-04-24 15:00:00,388.0,391.0,383.0,386.0,302936.0
2020-04-27 09:00:00,396.0,399.0,395.0,395.0,237266.0
2020-04-27 10:00:00,394.0,396.0,393.0,395.0,218598.0
2020-04-27 11:00:00,396.0,396.0,391.0,395.0,163859.0
2020-04-27 12:00:00,395.0,396.0,393.0,396.0,198913.0
2020-04-27 13:00:00,396.0,396.0,392.0,395.0,133257.0
2020-04-27 14:00:00,386.0,398.0,386.0,396.0,981530.0
2020-04-27 15:00:00,396.0,396.0,391.0,395.0,141075.0
2020-04-28 09:00:00,401.0,401.0,392.0,395.0,423410.0
2020-04-28 10:00:00,395.0,395.0,388.0,388.0,312706.0
2020-04-28 11:00:00,388.0,393.0,388.0,393.0,142241.0
2020-04-28 12:00:00,393.0,393.0,389.0,393.0,55663.0
2020-04-28 13:00:00,394.0,395.0,389.0,390.0,159036.0
2020-04-28 14:00:00,389.0,399.0,389.0,396.0,410027.0
2020-04-28 15:00:00,394.0,396.0,392.0,393.0,72662.0
2020-04-29 09:00:00,397.0,398.0,393.0,394.0,308530.0
2020-04-29 10:00:00,396.0,398.0,394.0,397.0,142019.0
2020-04-29 11:00:00,394.0,395.0,391.0,391.0,101293.0
2020-04-29 12:00:00,394.0,400.0,394.0,398.0,342780.0
2020-04-29 13:00:00,395.0,396.0,393.0,394.0,257058.0
2020-04-29 14:00:00,393.0,398.0,391.0,395.0,421287.0
2020-04-29 15:00:00,398.0,399.0,395.0,396.0,305279.0
2020-05-04 09:00:00,398.0,398.0,393.0,394.0,88187.0
2020-05-04 10:00:00,398.0,398.0,395.0,397.0,88126.0
2020-05-04 11:00:00,394.0,395.0,391.0,393.0,80762.0
2020-05-04 12:00:00,391.0,393.0,389.0,392.0,74130.0
2020-05-04 13:00:00,391.0,393.0,387.0,392.0,175607.0
2020-05-04 14:00:00,388.0,392.0,385.0,391.0,304262.0
2020-05-04 15:00:00,393.0,399.0,393.0,398.0,193411.0
2020-05-06 09:00:00,393.0,402.0,393.0,393.0,396967.0
2020-05-06 10:00:00,393.0,398.0,393.0,396.0,136638.0
2020-05-06 11:00:00,396.0,396.0,393.0,395.0,146003.0
2020-05-06 12:00:00,394.0,395.0,392.0,393.0,163459.0
2020-05-06 13:00:00,393.0,394.0,392.0,394.0,147752.0
2020-05-06 14:00:00,394.0,396.0,392.0,396.0,356685.0
2020-05-06 15:00:00,395.0,396.0,393.0,393.0,122137.0
2020-05-07 09:00:00,408.0,410.0,406.0,408.0,220821.0
2020-05-07 10:00:00,405.0,405.0,403.0,403.0,111400.0
2020-05-07 11:00:00,404.0,409.0,403.0,408.0,294536.0
2020-05-07 12:00:00,401.0,406.0,400.0,404.0,229826.0
2020-05-07 13:00:00,405.0,406.0,403.0,405.0,152539.0
2020-05-07 14:00:00,399.0,406.0,398.0,401.0,559969.0
2020-05-07 15:00:00,396.0,402.0,394.0,399.0,481431.0
2020-05-08 09:00:00,508.0,529.0,498.0,499.0,11588586.0
2020-05-08 10:00:00,501.0,509.0,490.0,507.0,5446731.0
2020-05-08 11:00:00,507.0,520.0,499.0,501.0,7504857.0
2020-05-08 12:00:00,481.0,530.0,473.0,507.0,30922521.0
2020-05-08 13:00:00,504.0,507.0,499.0,500.0,3316089.0
2020-05-08 14:00:00,507.0,512.0,500.0,504.0,8013323.0
2020-05-08 15:00:00,500.0,514.0,489.0,506.0,7838150.0
2020-05-11 09:00:00,485.0,488.0,463.0,472.0,6207381.0
2020-05-11 10:00:00,472.0,486.0,468.0,478.0,1793727.0
2020-05-11 11:00:00,478.0,481.0,471.0,473.0,705731.0
2020-05-11 12:00:00,472.0,480.0,472.0,476.0,1027047.0
2020-05-11 13:00:00,476.0,478.0,470.0,472.0,761508.0
2020-05-11 14:00:00,472.0,480.0,469.0,471.0,962466.0
2020-05-11 15:00:00,470.0,473.0,466.0,466.0,919573.0
2020-05-12 09:00:00,471.0,477.0,465.0,476.0,1706868.0
2020-05-12 10:00:00,456.0,478.0,454.0,471.0,845787.0
2020-05-12 11:00:00,454.0,456.0,450.0,455.0,407646.0
2020-05-12 12:00:00,458.0,459.0,450.0,454.0,782991.0
2020-05-12 13:00:00,457.0,460.0,456.0,458.0,359234.0
2020-05-12 14:00:00,457.0,464.0,456.0,457.0,771761.0
2020-05-12 15:00:00,464.0,472.0,454.0,459.0,1719043.0
2020-05-13 09:00:00,456.0,467.0,456.0,461.0,1021554.0
2020-05-13 10:00:00,462.0,466.0,460.0,462.0,230101.0
2020-05-13 11:00:00,461.0,470.0,460.0,466.0,504568.0
2020-05-13 12:00:00,466.0,469.0,463.0,464.0,193263.0
2020-05-13 13:00:00,463.0,467.0,460.0,462.0,371194.0
2020-05-13 14:00:00,462.0,465.0,460.0,460.0,476782.0
2020-05-13 15:00:00,462.0,465.0,459.0,460.0,460354.0
2020-05-14 09:00:00,473.0,474.0,468.0,469.0,880597.0
2020-05-14 10:00:00,480.0,480.0,472.0,473.0,960203.0
2020-05-14 11:00:00,469.0,470.0,463.0,464.0,763055.0
2020-05-14 12:00:00,480.0,485.0,477.0,478.0,1314177.0
2020-05-14 13:00:00,496.0,496.0,478.0,479.0,6363740.0
2020-05-14 14:00:00,469.0,520.0,462.0,495.0,18185388.0
2020-05-14 15:00:00,478.0,481.0,477.0,480.0,492714.0
2020-05-15 09:00:00,466.0,470.0,443.0,447.0,2257558.0
2020-05-15 10:00:00,445.0,469.0,444.0,460.0,1330758.0
2020-05-15 11:00:00,460.0,460.0,455.0,458.0,280963.0
2020-05-15 12:00:00,458.0,458.0,450.0,453.0,219529.0
2020-05-15 13:00:00,453.0,457.0,450.0,452.0,241901.0
2020-05-15 14:00:00,451.0,460.0,451.0,460.0,433747.0
2020-05-15 15:00:00,460.0,464.0,460.0,461.0,321672.0
2020-05-18 09:00:00,452.0,452.0,447.0,447.0,227067.0
2020-05-18 10:00:00,452.0,453.0,450.0,452.0,142635.0
2020-05-18 11:00:00,452.0,454.0,449.0,449.0,174675.0
2020-05-18 12:00:00,449.0,456.0,448.0,454.0,297438.0
2020-05-18 13:00:00,446.0,451.0,445.0,449.0,302132.0
2020-05-18 14:00:00,461.0,464.0,445.0,445.0,847467.0
2020-05-18 15:00:00,454.0,455.0,450.0,452.0,169457.0
2020-05-19 09:00:00,468.0,470.0,464.0,469.0,368781.0
2020-05-19 10:00:00,461.0,463.0,459.0,461.0,293301.0
2020-05-19 11:00:00,461.0,472.0,459.0,469.0,1056751.0
