Datetime,Open,High,Low,Close,Volume
2020-03-13 09:00:00,4952.0,4952.0,4792.0,4923.0,594095.0
2020-03-13 10:00:00,4923.0,4933.0,4534.0,4553.0,727456.0
2020-03-13 11:00:00,4553.0,4719.0,4407.0,4689.0,421319.0
2020-03-13 12:00:00,4689.0,4714.0,4505.0,4509.0,239390.0
2020-03-13 13:00:00,4509.0,4933.0,4427.0,4923.0,563355.0
2020-03-13 14:00:00,4923.0,5176.0,4903.0,5059.0,779210.0
2020-03-13 15:00:00,5049.0,5059.0,4903.0,4933.0,265363.0
2020-03-16 09:00:00,4767.0,4767.0,4563.0,4563.0,234128.0
2020-03-16 10:00:00,4835.0,4894.0,4757.0,4762.0,213235.0
2020-03-16 11:00:00,4933.0,4933.0,4787.0,4840.0,252277.0
2020-03-16 12:00:00,5059.0,5098.0,4962.0,4981.0,311956.0
2020-03-16 13:00:00,5001.0,5020.0,4894.0,4933.0,163436.0
2020-03-16 14:00:00,5059.0,5117.0,4855.0,5059.0,849296.0
2020-03-16 15:00:00,4923.0,4962.0,4864.0,4923.0,122688.0
2020-03-17 09:00:00,4329.0,4704.0,4325.0,4646.0,1178594.0
2020-03-17 10:00:00,4636.0,4762.0,4558.0,4587.0,862005.0
2020-03-17 11:00:00,4592.0,4650.0,4475.0,4563.0,307680.0
2020-03-17 12:00:00,4563.0,4699.0,4558.0,4689.0,182918.0
2020-03-17 13:00:00,4689.0,4689.0,4573.0,4641.0,177524.0
2020-03-17 14:00:00,4646.0,4704.0,4558.0,4631.0,343213.0
2020-03-17 15:00:00,4626.0,4636.0,4573.0,4621.0,124090.0
2020-03-18 09:00:00,4475.0,4548.0,4378.0,4378.0,304420.0
2020-03-18 10:00:00,4762.0,4762.0,4456.0,4475.0,525728.0
2020-03-18 11:00:00,4777.0,4816.0,4728.0,4762.0,260850.0
2020-03-18 12:00:00,4699.0,4864.0,4699.0,4796.0,969386.0
2020-03-18 13:00:00,4796.0,4933.0,4762.0,4864.0,279052.0
2020-03-18 14:00:00,4796.0,4826.0,4685.0,4796.0,367380.0
2020-03-18 15:00:00,4874.0,4923.0,4748.0,4777.0,307033.0
2020-03-19 09:00:00,4135.0,4179.0,3926.0,3945.0,668153.0
2020-03-19 10:00:00,3940.0,4028.0,3892.0,3999.0,395477.0
2020-03-19 11:00:00,4072.0,4286.0,4038.0,4140.0,469251.0
2020-03-19 12:00:00,4621.0,4655.0,4305.0,4393.0,1008217.0
2020-03-19 13:00:00,4315.0,4407.0,4164.0,4164.0,529641.0
2020-03-19 14:00:00,4393.0,4500.0,4300.0,4329.0,628120.0
2020-03-19 15:00:00,4154.0,4320.0,4067.0,4067.0,343571.0
2020-03-20 09:00:00,4183.0,4315.0,4096.0,4159.0,878959.0
2020-03-20 10:00:00,4145.0,4227.0,4140.0,4193.0,320280.0
2020-03-20 11:00:00,4198.0,4266.0,4169.0,4203.0,348064.0
2020-03-20 12:00:00,4203.0,4232.0,4169.0,4218.0,100383.0
2020-03-20 13:00:00,4193.0,4325.0,4193.0,4261.0,354008.0
2020-03-20 14:00:00,4261.0,4300.0,4188.0,4300.0,212563.0
2020-03-20 15:00:00,4300.0,4329.0,4271.0,4329.0,151160.0
2020-03-23 09:00:00,4145.0,4179.0,4033.0,4047.0,303031.0
2020-03-23 10:00:00,4047.0,4086.0,4003.0,4072.0,157557.0
2020-03-23 11:00:00,4203.0,4213.0,4130.0,4140.0,168806.0
2020-03-23 12:00:00,4164.0,4271.0,4159.0,4198.0,260982.0
2020-03-23 13:00:00,4198.0,4218.0,4101.0,4164.0,181016.0
2020-03-23 14:00:00,4038.0,4203.0,4023.0,4198.0,365463.0
2020-03-23 15:00:00,4076.0,4188.0,4008.0,4052.0,594988.0
2020-03-24 09:00:00,4247.0,4266.0,4174.0,4256.0,519781.0
2020-03-24 10:00:00,4256.0,4368.0,4252.0,4368.0,563193.0
2020-03-24 11:00:00,4363.0,4412.0,4325.0,4349.0,343190.0
2020-03-24 12:00:00,4354.0,4407.0,4300.0,4305.0,251704.0
2020-03-24 13:00:00,4310.0,4368.0,4286.0,4368.0,161324.0
2020-03-24 14:00:00,4363.0,4441.0,4344.0,4417.0,391939.0
2020-03-24 15:00:00,4417.0,4475.0,4412.0,4475.0,218800.0
2020-03-25 09:00:00,4646.0,4685.0,4631.0,4655.0,341837.0
2020-03-25 10:00:00,4548.0,4650.0,4485.0,4641.0,420820.0
2020-03-25 11:00:00,4573.0,4612.0,4470.0,4543.0,343350.0
2020-03-25 12:00:00,4592.0,4699.0,4475.0,4500.0,1152807.0
2020-03-25 13:00:00,4563.0,4573.0,4500.0,4548.0,271633.0
2020-03-25 14:00:00,4500.0,4602.0,4461.0,4563.0,530520.0
2020-03-25 15:00:00,4548.0,4597.0,4548.0,4573.0,193916.0
2020-03-26 09:00:00,4704.0,4714.0,4636.0,4665.0,313642.0
2020-03-26 10:00:00,4660.0,4680.0,4577.0,4582.0,166132.0
2020-03-26 11:00:00,4689.0,4733.0,4655.0,4704.0,248351.0
2020-03-26 12:00:00,4699.0,4767.0,4529.0,4719.0,977775.0
2020-03-26 13:00:00,4636.0,4665.0,4607.0,4660.0,142092.0
2020-03-26 14:00:00,4714.0,4719.0,4587.0,4641.0,398005.0
2020-03-26 15:00:00,4660.0,4689.0,4646.0,4689.0,148545.0
2020-03-27 09:00:00,4748.0,4801.0,4685.0,4743.0,1031974.0
2020-03-27 10:00:00,4743.0,4772.0,4631.0,4641.0,394321.0
2020-03-27 11:00:00,4646.0,4655.0,4563.0,4592.0,268501.0
2020-03-27 12:00:00,4592.0,4675.0,4582.0,4646.0,171278.0
2020-03-27 13:00:00,4646.0,4655.0,4543.0,4573.0,245594.0
2020-03-27 14:00:00,4568.0,4573.0,4446.0,4519.0,408851.0
2020-03-27 15:00:00,4519.0,4573.0,4500.0,4563.0,120658.0
2020-03-30 09:00:00,4757.0,4777.0,4704.0,4738.0,149739.0
2020-03-30 10:00:00,4646.0,4757.0,4641.0,4757.0,330367.0
2020-03-30 11:00:00,4607.0,4665.0,4592.0,4646.0,182673.0
2020-03-30 12:00:00,4417.0,4534.0,4368.0,4529.0,414947.0
2020-03-30 13:00:00,4524.0,4607.0,4524.0,4568.0,236983.0
2020-03-30 14:00:00,4573.0,4641.0,4548.0,4607.0,137140.0
2020-03-30 15:00:00,4568.0,4612.0,4539.0,4573.0,131317.0
2020-03-31 09:00:00,4894.0,4903.0,4806.0,4835.0,971870.0
2020-03-31 10:00:00,4835.0,4952.0,4821.0,4923.0,557278.0
2020-03-31 11:00:00,4933.0,5079.0,4913.0,5020.0,639102.0
2020-03-31 12:00:00,5020.0,5049.0,4923.0,4981.0,214021.0
2020-03-31 13:00:00,4981.0,5020.0,4855.0,4884.0,366760.0
2020-03-31 14:00:00,4894.0,4981.0,4835.0,4942.0,208104.0
2020-03-31 15:00:00,4952.0,4952.0,4923.0,4952.0,93545.0
2020-04-01 09:00:00,5224.0,5234.0,5020.0,5127.0,373743.0
2020-04-01 10:00:00,5390.0,5390.0,5127.0,5224.0,432710.0
2020-04-01 11:00:00,5244.0,5400.0,5205.0,5390.0,368813.0
2020-04-01 12:00:00,5487.0,5526.0,5215.0,5448.0,1553899.0
2020-04-01 13:00:00,5448.0,5468.0,5312.0,5361.0,322506.0
2020-04-01 14:00:00,5040.0,5711.0,4981.0,5487.0,3382684.0
2020-04-01 15:00:00,5361.0,5390.0,5234.0,5254.0,310151.0
2020-04-02 09:00:00,5156.0,5224.0,5127.0,5186.0,169264.0
2020-04-02 10:00:00,5195.0,5254.0,5186.0,5234.0,198047.0
2020-04-02 11:00:00,5176.0,5195.0,5127.0,5156.0,137643.0
2020-04-02 12:00:00,5176.0,5215.0,5049.0,5156.0,375258.0
2020-04-02 13:00:00,5156.0,5234.0,5147.0,5176.0,180599.0
2020-04-02 14:00:00,5186.0,5224.0,5156.0,5166.0,155476.0
2020-04-02 15:00:00,5283.0,5341.0,5010.0,5176.0,1100501.0
2020-04-03 09:00:00,5293.0,5477.0,5234.0,5312.0,1016621.0
2020-04-03 10:00:00,5322.0,5380.0,5263.0,5331.0,234619.0
2020-04-03 11:00:00,5331.0,5361.0,5293.0,5341.0,103958.0
2020-04-03 12:00:00,5341.0,5351.0,5234.0,5263.0,206563.0
2020-04-03 13:00:00,5254.0,5293.0,5166.0,5215.0,221227.0
2020-04-03 14:00:00,5215.0,5302.0,5215.0,5283.0,160149.0
2020-04-03 15:00:00,5283.0,5302.0,5254.0,5302.0,125526.0
2020-04-06 09:00:00,5361.0,5370.0,5322.0,5341.0,220111.0
2020-04-06 10:00:00,5380.0,5400.0,5361.0,5380.0,255487.0
2020-04-06 11:00:00,5341.0,5400.0,5341.0,5380.0,267934.0
2020-04-06 12:00:00,5361.0,5370.0,5322.0,5361.0,136908.0
2020-04-06 13:00:00,5331.0,5370.0,5302.0,5331.0,159662.0
2020-04-06 14:00:00,5331.0,5380.0,5331.0,5341.0,153778.0
2020-04-06 15:00:00,5351.0,5400.0,5293.0,5322.0,515096.0
2020-04-07 09:00:00,5516.0,5594.0,5361.0,5448.0,1357396.0
2020-04-07 10:00:00,5448.0,5468.0,5400.0,5400.0,260996.0
2020-04-07 11:00:00,5400.0,5409.0,5341.0,5380.0,291533.0
2020-04-07 12:00:00,5380.0,5409.0,5293.0,5331.0,210027.0
2020-04-07 13:00:00,5331.0,5429.0,5312.0,5429.0,238454.0
2020-04-07 14:00:00,5419.0,5448.0,5370.0,5409.0,236089.0
2020-04-07 15:00:00,5419.0,5439.0,5400.0,5439.0,118687.0
2020-04-08 09:00:00,5643.0,5662.0,5604.0,5633.0,350755.0
2020-04-08 10:00:00,5623.0,5662.0,5604.0,5643.0,287663.0
2020-04-08 11:00:00,5633.0,5643.0,5526.0,5584.0,422745.0
2020-04-08 12:00:00,5565.0,5691.0,5536.0,5623.0,792949.0
2020-04-08 13:00:00,5497.0,5633.0,5497.0,5565.0,930931.0
2020-04-08 14:00:00,5419.0,5526.0,5351.0,5497.0,747249.0
2020-04-08 15:00:00,5623.0,5662.0,5575.0,5623.0,289718.0
2020-04-09 09:00:00,5584.0,5614.0,5565.0,5614.0,140689.0
2020-04-09 10:00:00,5623.0,5682.0,5584.0,5653.0,322344.0
2020-04-09 11:00:00,5653.0,5653.0,5565.0,5565.0,291061.0
2020-04-09 12:00:00,5633.0,5672.0,5614.0,5623.0,187809.0
2020-04-09 13:00:00,5682.0,5701.0,5594.0,5643.0,440149.0
2020-04-09 14:00:00,5614.0,5643.0,5604.0,5614.0,135990.0
2020-04-09 15:00:00,5818.0,5867.0,5672.0,5691.0,1815557.0
2020-04-10 09:00:00,5487.0,5536.0,5468.0,5526.0,133459.0
2020-04-10 10:00:00,5614.0,5711.0,5516.0,5653.0,664902.0
2020-04-10 11:00:00,5643.0,5653.0,5555.0,5565.0,201863.0
2020-04-10 12:00:00,5555.0,5565.0,5351.0,5516.0,702943.0
2020-04-10 13:00:00,5497.0,5565.0,5487.0,5565.0,105055.0
2020-04-10 14:00:00,5555.0,5565.0,5487.0,5487.0,167307.0
2020-04-10 15:00:00,5497.0,5555.0,5477.0,5497.0,162802.0
2020-04-13 09:00:00,5409.0,5429.0,5351.0,5361.0,125153.0
2020-04-13 10:00:00,5361.0,5361.0,5322.0,5331.0,117739.0
2020-04-13 11:00:00,5400.0,5409.0,5341.0,5400.0,249838.0
2020-04-13 12:00:00,5526.0,5526.0,5370.0,5390.0,464707.0
2020-04-13 13:00:00,5468.0,5477.0,5400.0,5409.0,87410.0
2020-04-13 14:00:00,5390.0,5487.0,5390.0,5468.0,129508.0
2020-04-13 15:00:00,5409.0,5429.0,5400.0,5400.0,86260.0
2020-04-14 09:00:00,5429.0,5594.0,5400.0,5555.0,770846.0
2020-04-14 10:00:00,5546.0,5672.0,5516.0,5662.0,726420.0
2020-04-14 11:00:00,5662.0,5691.0,5604.0,5623.0,401362.0
2020-04-14 12:00:00,5633.0,5643.0,5604.0,5643.0,133920.0
2020-04-14 13:00:00,5643.0,5662.0,5614.0,5633.0,189433.0
2020-04-14 14:00:00,5643.0,5653.0,5604.0,5643.0,226189.0
2020-04-14 15:00:00,5643.0,5672.0,5623.0,5672.0,258613.0
2020-04-16 09:00:00,5769.0,5808.0,5760.0,5798.0,148494.0
2020-04-16 10:00:00,5789.0,5798.0,5730.0,5779.0,282101.0
2020-04-16 11:00:00,5818.0,5837.0,5769.0,5789.0,281371.0
2020-04-16 12:00:00,5653.0,5886.0,5614.0,5837.0,2339939.0
2020-04-16 13:00:00,5808.0,5847.0,5808.0,5837.0,211514.0
2020-04-16 14:00:00,5828.0,5867.0,5760.0,5818.0,630179.0
2020-04-16 15:00:00,5828.0,5837.0,5808.0,5828.0,109623.0
2020-04-17 09:00:00,5769.0,5837.0,5760.0,5808.0,212739.0
2020-04-17 10:00:00,5818.0,5837.0,5798.0,5798.0,196215.0
2020-04-17 11:00:00,5760.0,5798.0,5750.0,5760.0,226383.0
2020-04-17 12:00:00,5876.0,5886.0,5701.0,5818.0,1064743.0
2020-04-17 13:00:00,5837.0,5847.0,5808.0,5808.0,190714.0
2020-04-17 14:00:00,5808.0,5896.0,5789.0,5847.0,552678.0
2020-04-17 15:00:00,5808.0,5828.0,5740.0,5760.0,292710.0
2020-04-20 09:00:00,5828.0,5915.0,5750.0,5828.0,566278.0
2020-04-20 10:00:00,5828.0,5828.0,5769.0,5808.0,234747.0
2020-04-20 11:00:00,5798.0,5847.0,5798.0,5837.0,104750.0
2020-04-20 12:00:00,5837.0,5847.0,5798.0,5818.0,80599.0
2020-04-20 13:00:00,5808.0,5837.0,5798.0,5798.0,73999.0
2020-04-20 14:00:00,5798.0,5828.0,5789.0,5789.0,117345.0
2020-04-20 15:00:00,5798.0,5798.0,5760.0,5789.0,155686.0
2020-04-21 09:00:00,5798.0,5828.0,5779.0,5828.0,145846.0
2020-04-21 10:00:00,5808.0,5837.0,5779.0,5798.0,268018.0
2020-04-21 11:00:00,5798.0,5828.0,5721.0,5818.0,243249.0
2020-04-21 12:00:00,5750.0,5964.0,5672.0,5876.0,1239413.0
2020-04-21 13:00:00,5818.0,5818.0,5477.0,5798.0,1245965.0
2020-04-21 14:00:00,5876.0,5964.0,5760.0,5818.0,770794.0
2020-04-21 15:00:00,5789.0,5837.0,5760.0,5789.0,339434.0
2020-04-22 09:00:00,5740.0,5789.0,5701.0,5789.0,612755.0
2020-04-22 10:00:00,5789.0,5808.0,5740.0,5760.0,166745.0
2020-04-22 11:00:00,5760.0,5847.0,5750.0,5847.0,178940.0
2020-04-22 12:00:00,5847.0,5867.0,5789.0,5818.0,156235.0
2020-04-22 13:00:00,5808.0,5857.0,5779.0,5779.0,277658.0
2020-04-22 14:00:00,5789.0,5867.0,5789.0,5857.0,218194.0
2020-04-22 15:00:00,5867.0,5886.0,5857.0,5886.0,214990.0
2020-04-23 09:00:00,5847.0,5867.0,5828.0,5828.0,225734.0
2020-04-23 10:00:00,5876.0,5906.0,5867.0,5896.0,118539.0
2020-04-23 11:00:00,5896.0,5896.0,5847.0,5847.0,209318.0
2020-04-23 12:00:00,5886.0,5915.0,5847.0,5867.0,200792.0
2020-04-23 13:00:00,5944.0,5964.0,5876.0,5886.0,353902.0
2020-04-23 14:00:00,6022.0,6100.0,5915.0,5944.0,1310769.0
2020-04-23 15:00:00,5867.0,5886.0,5857.0,5876.0,105890.0
2020-04-24 09:00:00,5623.0,5643.0,5594.0,5614.0,150076.0
2020-04-24 10:00:00,5711.0,5721.0,5614.0,5623.0,385199.0
2020-04-24 11:00:00,5623.0,5691.0,5575.0,5633.0,231387.0
2020-04-24 12:00:00,5730.0,5760.0,5711.0,5730.0,155470.0
2020-04-24 13:00:00,5740.0,5779.0,5721.0,5730.0,207845.0
2020-04-24 14:00:00,5730.0,5740.0,5711.0,5711.0,85172.0
2020-04-24 15:00:00,5769.0,5828.0,5730.0,5730.0,442431.0
2020-04-27 09:00:00,5633.0,5662.0,5633.0,5653.0,75823.0
2020-04-27 10:00:00,5672.0,5691.0,5575.0,5653.0,379214.0
2020-04-27 11:00:00,5662.0,5662.0,5614.0,5623.0,133740.0
2020-04-27 12:00:00,5633.0,5643.0,5614.0,5614.0,107131.0
2020-04-27 13:00:00,5623.0,5643.0,5604.0,5623.0,87579.0
2020-04-27 14:00:00,5633.0,5643.0,5614.0,5623.0,119896.0
2020-04-27 15:00:00,5633.0,5662.0,5623.0,5633.0,169561.0
2020-04-28 09:00:00,5555.0,5594.0,5555.0,5565.0,126868.0
2020-04-28 10:00:00,5565.0,5594.0,5565.0,5584.0,64558.0
2020-04-28 11:00:00,5584.0,5584.0,5546.0,5565.0,110677.0
2020-04-28 12:00:00,5672.0,5769.0,5653.0,5701.0,424028.0
2020-04-28 13:00:00,5555.0,5614.0,5546.0,5604.0,87802.0
2020-04-28 14:00:00,5701.0,5711.0,5546.0,5546.0,446467.0
2020-04-28 15:00:00,5604.0,5614.0,5565.0,5584.0,84447.0
2020-04-29 09:00:00,5604.0,5633.0,5507.0,5546.0,284959.0
2020-04-29 10:00:00,5546.0,5604.0,5526.0,5546.0,114513.0
2020-04-29 11:00:00,5546.0,5565.0,5526.0,5536.0,98756.0
2020-04-29 12:00:00,5536.0,5555.0,5516.0,5526.0,113710.0
2020-04-29 13:00:00,5526.0,5546.0,5507.0,5536.0,128258.0
2020-04-29 14:00:00,5526.0,5536.0,5507.0,5516.0,116338.0
2020-04-29 15:00:00,5516.0,5555.0,5516.0,5555.0,55449.0
2020-05-04 09:00:00,5439.0,5468.0,5439.0,5458.0,66638.0
2020-05-04 10:00:00,5468.0,5477.0,5439.0,5448.0,156325.0
2020-05-04 11:00:00,5497.0,5516.0,5468.0,5468.0,136412.0
2020-05-04 12:00:00,5468.0,5565.0,5458.0,5477.0,325003.0
2020-05-04 13:00:00,5507.0,5526.0,5487.0,5507.0,47087.0
2020-05-04 14:00:00,5477.0,5526.0,5468.0,5516.0,117637.0
2020-05-04 15:00:00,5497.0,5516.0,5497.0,5507.0,48900.0
2020-05-06 09:00:00,5516.0,5546.0,5507.0,5516.0,106534.0
2020-05-06 10:00:00,5516.0,5555.0,5507.0,5555.0,82206.0
2020-05-06 11:00:00,5516.0,5536.0,5507.0,5516.0,49418.0
2020-05-06 12:00:00,5507.0,5575.0,5497.0,5565.0,360880.0
2020-05-06 13:00:00,5526.0,5546.0,5507.0,5516.0,86763.0
2020-05-06 14:00:00,5565.0,5594.0,5526.0,5526.0,182783.0
2020-05-06 15:00:00,5516.0,5536.0,5507.0,5516.0,53885.0
2020-05-07 09:00:00,5546.0,5555.0,5507.0,5546.0,135136.0
2020-05-07 10:00:00,5546.0,5633.0,5526.0,5565.0,278142.0
2020-05-07 11:00:00,5565.0,5614.0,5526.0,5594.0,201746.0
2020-05-07 12:00:00,5604.0,5604.0,5565.0,5575.0,85573.0
2020-05-07 13:00:00,5575.0,5594.0,5575.0,5594.0,90202.0
2020-05-07 14:00:00,5584.0,5594.0,5546.0,5575.0,151084.0
2020-05-07 15:00:00,5575.0,5604.0,5565.0,5604.0,85362.0
2020-05-08 09:00:00,5662.0,5682.0,5653.0,5662.0,145478.0
2020-05-08 10:00:00,5653.0,5662.0,5643.0,5653.0,77745.0
2020-05-08 11:00:00,5701.0,5711.0,5662.0,5672.0,104810.0
2020-05-08 12:00:00,5672.0,5818.0,5662.0,5740.0,1015804.0
2020-05-08 13:00:00,5711.0,5730.0,5682.0,5682.0,103894.0
2020-05-08 14:00:00,5740.0,5750.0,5672.0,5711.0,233482.0
2020-05-08 15:00:00,5682.0,5721.0,5682.0,5701.0,69164.0
2020-05-11 09:00:00,5711.0,5721.0,5546.0,5604.0,470554.0
2020-05-11 10:00:00,5604.0,5623.0,5584.0,5594.0,106571.0
2020-05-11 11:00:00,5594.0,5633.0,5584.0,5584.0,78797.0
2020-05-11 12:00:00,5584.0,5604.0,5555.0,5575.0,121791.0
2020-05-11 13:00:00,5575.0,5594.0,5546.0,5575.0,149931.0
2020-05-11 14:00:00,5555.0,5575.0,5546.0,5555.0,77341.0
2020-05-11 15:00:00,5555.0,5575.0,5546.0,5565.0,93704.0
2020-05-12 09:00:00,5497.0,5497.0,5458.0,5477.0,81304.0
2020-05-12 10:00:00,5468.0,5516.0,5458.0,5497.0,149359.0
2020-05-12 11:00:00,5448.0,5487.0,5429.0,5468.0,87287.0
2020-05-12 12:00:00,5468.0,5487.0,5439.0,5448.0,105794.0
2020-05-12 13:00:00,5429.0,5497.0,5419.0,5477.0,120812.0
2020-05-12 14:00:00,5575.0,5594.0,5400.0,5429.0,479995.0
2020-05-12 15:00:00,5468.0,5497.0,5458.0,5468.0,61509.0
2020-05-13 09:00:00,5400.0,5468.0,5380.0,5429.0,266888.0
2020-05-13 10:00:00,5439.0,5458.0,5400.0,5400.0,169064.0
2020-05-13 11:00:00,5400.0,5448.0,5400.0,5419.0,110380.0
2020-05-13 12:00:00,5419.0,5448.0,5409.0,5429.0,86770.0
2020-05-13 13:00:00,5429.0,5458.0,5409.0,5448.0,117093.0
2020-05-13 14:00:00,5439.0,5468.0,5419.0,5429.0,140054.0
2020-05-13 15:00:00,5419.0,5477.0,5419.0,5468.0,109661.0
2020-05-14 09:00:00,5117.0,5137.0,5098.0,5127.0,280086.0
2020-05-14 10:00:00,5147.0,5166.0,5108.0,5108.0,494543.0
2020-05-14 11:00:00,5224.0,5224.0,5147.0,5156.0,522790.0
2020-05-14 12:00:00,5390.0,5419.0,5341.0,5361.0,461706.0
2020-05-14 13:00:00,5322.0,5322.0,5224.0,5234.0,458113.0
2020-05-14 14:00:00,5361.0,5390.0,5302.0,5322.0,341113.0
2020-05-14 15:00:00,5244.0,5273.0,5215.0,5215.0,281048.0
2020-05-15 09:00:00,5205.0,5283.0,5127.0,5137.0,613001.0
2020-05-15 10:00:00,5147.0,5186.0,5108.0,5186.0,189798.0
2020-05-15 11:00:00,5176.0,5186.0,5127.0,5127.0,160960.0
2020-05-15 12:00:00,5127.0,5137.0,5079.0,5117.0,176237.0
2020-05-15 13:00:00,5117.0,5127.0,5079.0,5108.0,128887.0
2020-05-15 14:00:00,5108.0,5137.0,5088.0,5137.0,118198.0
2020-05-15 15:00:00,5137.0,5166.0,5117.0,5156.0,108290.0
2020-05-18 09:00:00,5079.0,5088.0,5069.0,5079.0,73449.0
2020-05-18 10:00:00,5108.0,5127.0,5079.0,5079.0,131272.0
2020-05-18 11:00:00,5088.0,5156.0,5069.0,5098.0,196956.0
2020-05-18 12:00:00,5088.0,5108.0,5069.0,5079.0,116638.0
2020-05-18 13:00:00,5069.0,5108.0,5069.0,5088.0,83953.0
2020-05-18 14:00:00,5069.0,5108.0,5059.0,5069.0,157000.0
2020-05-18 15:00:00,5186.0,5195.0,5030.0,5059.0,458559.0
2020-05-19 09:00:00,5195.0,5195.0,5117.0,5127.0,416963.0
2020-05-19 10:00:00,5127.0,5137.0,5108.0,5117.0,131758.0
2020-05-19 11:00:00,5117.0,5137.0,5108.0,5108.0,102609.0
2020-05-19 12:00:00,5108.0,5137.0,5098.0,5117.0,95660.0
2020-05-19 13:00:00,5117.0,5195.0,5117.0,5166.0,202428.0
2020-05-19 14:00:00,5166.0,5195.0,5156.0,5166.0,171646.0
2020-05-19 15:00:00,5166.0,5195.0,5166.0,5195.0,80906.0
2020-05-20 09:00:00,5254.0,5263.0,5244.0,5263.0,94803.0
2020-05-20 10:00:00,5244.0,5273.0,5234.0,5254.0,102542.0
2020-05-20 11:00:00,5263.0,5263.0,5244.0,5254.0,100166.0
2020-05-20 12:00:00,5293.0,5322.0,5263.0,5263.0,186095.0
2020-05-20 13:00:00,5244.0,5302.0,5205.0,5302.0,316389.0
2020-05-20 14:00:00,5205.0,5263.0,5147.0,5244.0,333894.0
2020-05-20 15:00:00,5273.0,5283.0,5234.0,5244.0,136358.0
2020-05-21 09:00:00,5302.0,5419.0,5283.0,5390.0,696293.0
2020-05-21 10:00:00,5380.0,5546.0,5380.0,5439.0,1025461.0
2020-05-21 11:00:00,5448.0,5536.0,5429.0,5487.0,815638.0
2020-05-21 12:00:00,5487.0,5575.0,5468.0,5497.0,901379.0
2020-05-21 13:00:00,5487.0,5497.0,5380.0,5409.0,914993.0
2020-05-21 14:00:00,5419.0,5439.0,5351.0,5361.0,514154.0
2020-05-21 15:00:00,5361.0,5361.0,5302.0,5351.0,445443.0
2020-05-22 09:00:00,5059.0,5108.0,5059.0,5069.0,290971.0
2020-05-22 10:00:00,5127.0,5147.0,5059.0,5059.0,434368.0
2020-05-22 11:00:00,5059.0,5098.0,5059.0,5088.0,183196.0
2020-05-22 12:00:00,5166.0,5186.0,5117.0,5117.0,254101.0
2020-05-22 13:00:00,5215.0,5215.0,5088.0,5176.0,856688.0
2020-05-22 14:00:00,5263.0,5322.0,5205.0,5215.0,995758.0
2020-05-22 15:00:00,5117.0,5156.0,5088.0,5127.0,309230.0
2020-05-25 09:00:00,5147.0,5195.0,5127.0,5195.0,149029.0
2020-05-25 10:00:00,5137.0,5156.0,5127.0,5147.0,74325.0
2020-05-25 11:00:00,5186.0,5186.0,5166.0,5176.0,73545.0
2020-05-25 12:00:00,5137.0,5166.0,5137.0,5156.0,92468.0
2020-05-25 13:00:00,5127.0,5195.0,5079.0,5137.0,290074.0
2020-05-25 14:00:00,5137.0,5186.0,5049.0,5137.0,622397.0
2020-05-25 15:00:00,5156.0,5166.0,5137.0,5137.0,110050.0
2020-05-26 09:00:00,5176.0,5254.0,5137.0,5244.0,566157.0
2020-05-26 10:00:00,5244.0,5273.0,5215.0,5224.0,301357.0
2020-05-26 11:00:00,5224.0,5224.0,5195.0,5195.0,83492.0
2020-05-26 12:00:00,5195.0,5224.0,5195.0,5224.0,68866.0
2020-05-26 13:00:00,5224.0,5244.0,5195.0,5195.0,143609.0
2020-05-26 14:00:00,5205.0,5215.0,5186.0,5195.0,111947.0
2020-05-26 15:00:00,5195.0,5205.0,5147.0,5195.0,136958.0
2020-05-27 09:00:00,5331.0,5351.0,5312.0,5322.0,211957.0
2020-05-27 10:00:00,5312.0,5331.0,5293.0,5322.0,126224.0
2020-05-27 11:00:00,5322.0,5331.0,5293.0,5312.0,97702.0
2020-05-27 12:00:00,5293.0,5341.0,5263.0,5341.0,155818.0
2020-05-27 13:00:00,5195.0,5380.0,5195.0,5302.0,833025.0
2020-05-27 14:00:00,5341.0,5351.0,5322.0,5322.0,133469.0
2020-05-27 15:00:00,5302.0,5390.0,5273.0,5302.0,737014.0
2020-05-28 09:00:00,5400.0,5400.0,5283.0,5312.0,533214.0
2020-05-28 10:00:00,5312.0,5331.0,5263.0,5283.0,200867.0
2020-05-28 11:00:00,5283.0,5293.0,5224.0,5244.0,145552.0
2020-05-28 12:00:00,5244.0,5244.0,5108.0,5117.0,321149.0
2020-05-28 13:00:00,5117.0,5186.0,5069.0,5147.0,390105.0
2020-05-28 14:00:00,5147.0,5176.0,5098.0,5127.0,159181.0
2020-05-28 15:00:00,5127.0,5166.0,5108.0,5108.0,104422.0
2020-05-29 09:00:00,5176.0,5176.0,5156.0,5166.0,56816.0
2020-05-29 10:00:00,5117.0,5186.0,5108.0,5176.0,103076.0
2020-05-29 11:00:00,5127.0,5127.0,5088.0,5108.0,97609.0
2020-05-29 12:00:00,5137.0,5166.0,5088.0,5166.0,143155.0
2020-05-29 13:00:00,5166.0,5166.0,5117.0,5127.0,63442.0
2020-05-29 14:00:00,5166.0,5244.0,5108.0,5147.0,437730.0
2020-05-29 15:00:00,5137.0,5147.0,5108.0,5137.0,61465.0
2020-06-01 09:00:00,5186.0,5234.0,5186.0,5224.0,79530.0
2020-06-01 10:00:00,5224.0,5244.0,5215.0,5244.0,64106.0
2020-06-01 11:00:00,5186.0,5215.0,5176.0,5195.0,91963.0
