Datetime,Open,High,Low,Close,Volume
2020-08-13 09:00:00,6042.0,6042.0,5865.0,5941.0,13346.0
2020-08-13 10:00:00,5966.0,6017.0,5916.0,5966.0,7547.0
2020-08-13 11:00:00,5916.0,5941.0,5840.0,5916.0,9549.0
2020-08-13 12:00:00,5916.0,5991.0,5890.0,5941.0,1685.0
2020-08-13 13:00:00,5941.0,5991.0,5890.0,5916.0,2435.0
2020-08-13 14:00:00,5916.0,5941.0,5916.0,5941.0,1642.0
2020-08-13 15:00:00,5916.0,5966.0,5890.0,5890.0,7031.0
2020-08-14 09:00:00,5739.0,5764.0,5688.0,5739.0,6671.0
2020-08-14 10:00:00,5739.0,5739.0,5713.0,5739.0,3222.0
2020-08-14 11:00:00,5713.0,5739.0,5688.0,5688.0,6116.0
2020-08-14 12:00:00,5789.0,5840.0,5739.0,5789.0,5034.0
2020-08-14 13:00:00,5713.0,5840.0,5587.0,5789.0,13199.0
2020-08-14 14:00:00,5890.0,5916.0,5688.0,5739.0,19387.0
2020-08-14 15:00:00,5789.0,5789.0,5663.0,5764.0,3546.0
2020-08-18 09:00:00,5612.0,5663.0,5460.0,5562.0,9667.0
2020-08-18 10:00:00,5562.0,5612.0,5410.0,5486.0,13187.0
2020-08-18 11:00:00,5511.0,5536.0,5486.0,5511.0,1426.0
2020-08-18 12:00:00,5486.0,5562.0,5460.0,5562.0,3135.0
2020-08-18 13:00:00,5562.0,5663.0,5536.0,5587.0,1802.0
2020-08-18 14:00:00,5562.0,5562.0,5309.0,5309.0,17393.0
2020-08-18 15:00:00,5359.0,5359.0,5258.0,5359.0,8005.0
2020-08-19 09:00:00,5511.0,5511.0,5385.0,5511.0,2244.0
2020-08-19 10:00:00,5486.0,5511.0,5460.0,5511.0,1134.0
2020-08-19 11:00:00,5511.0,5511.0,5486.0,5511.0,264.0
2020-08-19 12:00:00,5385.0,5536.0,5309.0,5511.0,4580.0
2020-08-19 13:00:00,5385.0,5410.0,5385.0,5385.0,729.0
2020-08-19 14:00:00,5359.0,5460.0,5309.0,5334.0,4980.0
2020-08-19 15:00:00,5511.0,5511.0,5486.0,5511.0,530.0
2020-08-20 09:00:00,5208.0,5284.0,5182.0,5182.0,1712.0
2020-08-20 10:00:00,5182.0,5309.0,5182.0,5208.0,1685.0
2020-08-20 11:00:00,5208.0,5334.0,5132.0,5258.0,5579.0
2020-08-20 12:00:00,5233.0,5309.0,5233.0,5284.0,1385.0
2020-08-20 13:00:00,5410.0,5435.0,5157.0,5233.0,11390.0
2020-08-20 14:00:00,5511.0,5511.0,5359.0,5410.0,7186.0
2020-08-20 15:00:00,5258.0,5284.0,5157.0,5208.0,3975.0
2020-08-21 09:00:00,5410.0,5410.0,5182.0,5258.0,6135.0
2020-08-21 10:00:00,5284.0,5334.0,5233.0,5309.0,1972.0
2020-08-21 11:00:00,5258.0,5284.0,5233.0,5258.0,681.0
2020-08-21 12:00:00,5258.0,5334.0,5258.0,5334.0,2028.0
2020-08-21 13:00:00,5334.0,5359.0,5284.0,5359.0,5552.0
2020-08-21 14:00:00,5359.0,5536.0,5359.0,5385.0,2215.0
2020-08-21 15:00:00,5385.0,5410.0,5309.0,5334.0,3747.0
2020-08-24 09:00:00,5385.0,5435.0,5359.0,5435.0,295.0
2020-08-24 10:00:00,5385.0,5435.0,5359.0,5385.0,1767.0
2020-08-24 11:00:00,5385.0,5385.0,5334.0,5385.0,212.0
2020-08-24 12:00:00,5359.0,5385.0,5359.0,5385.0,311.0
2020-08-24 13:00:00,5258.0,5460.0,5258.0,5385.0,930.0
2020-08-24 14:00:00,5359.0,5435.0,5359.0,5410.0,1864.0
2020-08-24 15:00:00,5385.0,5385.0,5334.0,5359.0,365.0
2020-08-25 09:00:00,5359.0,5688.0,5359.0,5663.0,11863.0
2020-08-25 10:00:00,5663.0,5688.0,5612.0,5612.0,5036.0
2020-08-25 11:00:00,5612.0,5637.0,5562.0,5612.0,2879.0
2020-08-25 12:00:00,5612.0,5612.0,5562.0,5612.0,2568.0
2020-08-25 13:00:00,5637.0,5637.0,5460.0,5460.0,8185.0
2020-08-25 14:00:00,5511.0,5536.0,5435.0,5435.0,3150.0
2020-08-25 15:00:00,5460.0,5511.0,5460.0,5511.0,2348.0
2020-08-26 09:00:00,5460.0,5486.0,5435.0,5486.0,2111.0
2020-08-26 10:00:00,5460.0,5460.0,5410.0,5460.0,4078.0
2020-08-26 11:00:00,5410.0,5460.0,5385.0,5460.0,1233.0
2020-08-26 12:00:00,5486.0,5486.0,5385.0,5435.0,2545.0
2020-08-26 13:00:00,5435.0,5435.0,5359.0,5385.0,2631.0
2020-08-26 14:00:00,5460.0,5511.0,5385.0,5511.0,8268.0
2020-08-26 15:00:00,5359.0,5410.0,5334.0,5410.0,2507.0
2020-08-27 09:00:00,5385.0,5410.0,5359.0,5385.0,2283.0
2020-08-27 10:00:00,5410.0,5486.0,5385.0,5385.0,5736.0
2020-08-27 11:00:00,5385.0,5410.0,5334.0,5359.0,4954.0
2020-08-27 12:00:00,5410.0,5435.0,5385.0,5435.0,2099.0
2020-08-27 13:00:00,5435.0,5460.0,5081.0,5385.0,24366.0
2020-08-27 14:00:00,5435.0,5536.0,5385.0,5435.0,2814.0
2020-08-27 15:00:00,5410.0,5410.0,5359.0,5385.0,852.0
2020-08-28 09:00:00,5385.0,5460.0,5385.0,5435.0,1403.0
2020-08-28 10:00:00,5385.0,5435.0,5359.0,5435.0,1377.0
2020-08-28 11:00:00,5435.0,5435.0,5359.0,5359.0,5648.0
2020-08-28 12:00:00,5410.0,5410.0,5359.0,5410.0,303.0
2020-08-28 13:00:00,5385.0,5385.0,5359.0,5385.0,1521.0
2020-08-28 14:00:00,5385.0,5385.0,5334.0,5359.0,3870.0
2020-08-28 15:00:00,5359.0,5359.0,5334.0,5359.0,4602.0
2020-08-31 09:00:00,5334.0,5385.0,5309.0,5385.0,822.0
2020-08-31 10:00:00,5359.0,5385.0,5309.0,5359.0,634.0
2020-08-31 11:00:00,5334.0,5359.0,5284.0,5334.0,2271.0
2020-08-31 12:00:00,5334.0,5359.0,5334.0,5334.0,845.0
2020-08-31 13:00:00,5334.0,5359.0,5309.0,5334.0,697.0
2020-08-31 14:00:00,5334.0,5359.0,5309.0,5359.0,584.0
2020-08-31 15:00:00,5385.0,5410.0,5284.0,5334.0,7339.0
2020-09-01 09:00:00,5359.0,5359.0,5284.0,5359.0,1781.0
2020-09-01 10:00:00,5359.0,5385.0,5309.0,5359.0,829.0
2020-09-01 11:00:00,5334.0,5334.0,5309.0,5334.0,185.0
2020-09-01 12:00:00,5334.0,5334.0,5309.0,5309.0,1289.0
2020-09-01 13:00:00,5309.0,5334.0,5309.0,5334.0,1096.0
2020-09-01 14:00:00,5334.0,5359.0,5284.0,5284.0,3894.0
2020-09-01 15:00:00,5359.0,5385.0,5284.0,5359.0,2066.0
2020-09-02 09:00:00,5284.0,5284.0,5258.0,5284.0,929.0
2020-09-02 10:00:00,5284.0,5284.0,5233.0,5233.0,1403.0
2020-09-02 11:00:00,5258.0,5284.0,5233.0,5258.0,2884.0
2020-09-02 12:00:00,5334.0,5334.0,5233.0,5233.0,2884.0
2020-09-02 13:00:00,5309.0,5385.0,5284.0,5334.0,1462.0
2020-09-02 14:00:00,5233.0,5309.0,5208.0,5258.0,4868.0
2020-09-02 15:00:00,5258.0,5284.0,5233.0,5258.0,385.0
2020-09-03 09:00:00,5385.0,5385.0,5157.0,5258.0,3738.0
2020-09-03 10:00:00,5258.0,5284.0,5208.0,5208.0,4700.0
2020-09-03 11:00:00,5208.0,5233.0,5182.0,5208.0,7601.0
2020-09-03 12:00:00,5182.0,5233.0,5182.0,5208.0,11898.0
2020-09-03 13:00:00,5208.0,5258.0,5208.0,5258.0,8949.0
2020-09-03 14:00:00,5208.0,5284.0,5208.0,5258.0,1858.0
2020-09-03 15:00:00,5284.0,5284.0,5258.0,5284.0,2098.0
2020-09-04 09:00:00,5107.0,5182.0,5107.0,5182.0,3729.0
2020-09-04 10:00:00,5107.0,5182.0,5081.0,5157.0,3582.0
2020-09-04 11:00:00,5182.0,5182.0,5081.0,5132.0,7962.0
2020-09-04 12:00:00,5081.0,5107.0,5056.0,5081.0,1177.0
2020-09-04 13:00:00,5107.0,5132.0,5046.0,5056.0,8021.0
2020-09-04 14:00:00,5081.0,5182.0,5010.0,5107.0,20842.0
2020-09-04 15:00:00,5081.0,5081.0,5046.0,5081.0,1010.0
2020-09-07 09:00:00,5157.0,5284.0,5132.0,5258.0,4618.0
2020-09-07 10:00:00,5233.0,5233.0,5182.0,5208.0,3224.0
2020-09-07 11:00:00,5182.0,5233.0,5157.0,5233.0,2127.0
2020-09-07 12:00:00,5208.0,5208.0,5056.0,5081.0,15103.0
2020-09-07 13:00:00,5081.0,5157.0,5081.0,5157.0,1917.0
2020-09-07 14:00:00,5157.0,5157.0,5107.0,5107.0,702.0
2020-09-07 15:00:00,5107.0,5157.0,5107.0,5157.0,1157.0
2020-09-08 09:00:00,5051.0,5081.0,5041.0,5041.0,6564.0
2020-09-08 10:00:00,5081.0,5081.0,5051.0,5081.0,4835.0
2020-09-08 11:00:00,5056.0,5081.0,5046.0,5081.0,2087.0
2020-09-08 12:00:00,5107.0,5208.0,5081.0,5132.0,6278.0
2020-09-08 13:00:00,5132.0,5132.0,5051.0,5056.0,15873.0
2020-09-08 14:00:00,5157.0,5157.0,5081.0,5132.0,651.0
2020-09-08 15:00:00,5051.0,5056.0,5046.0,5051.0,1141.0
2020-09-09 09:00:00,5056.0,5081.0,5021.0,5021.0,8765.0
2020-09-09 10:00:00,5021.0,5041.0,4970.0,5041.0,2763.0
2020-09-09 11:00:00,5056.0,5081.0,5056.0,5081.0,772.0
2020-09-09 12:00:00,5026.0,5051.0,4955.0,5036.0,6092.0
2020-09-09 13:00:00,5051.0,5056.0,5036.0,5051.0,1251.0
2020-09-09 14:00:00,5036.0,5051.0,5010.0,5051.0,3488.0
2020-09-09 15:00:00,5051.0,5081.0,5041.0,5081.0,1776.0
2020-09-10 09:00:00,5046.0,5081.0,5021.0,5051.0,1548.0
2020-09-10 10:00:00,5031.0,5081.0,5031.0,5051.0,2023.0
2020-09-10 11:00:00,5046.0,5051.0,5036.0,5036.0,394.0
2020-09-10 12:00:00,5046.0,5051.0,5036.0,5041.0,472.0
2020-09-10 13:00:00,5041.0,5056.0,5041.0,5056.0,795.0
2020-09-10 14:00:00,5056.0,5132.0,5056.0,5081.0,3198.0
2020-09-10 15:00:00,5056.0,5107.0,5056.0,5056.0,3575.0
2020-09-11 09:00:00,5056.0,5258.0,5051.0,5132.0,3536.0
2020-09-11 10:00:00,5157.0,5258.0,5107.0,5258.0,2760.0
2020-09-11 11:00:00,5041.0,5081.0,5026.0,5081.0,1075.0
2020-09-11 12:00:00,5056.0,5157.0,5056.0,5081.0,2094.0
2020-09-11 13:00:00,5081.0,5081.0,5051.0,5081.0,936.0
2020-09-11 14:00:00,5081.0,5081.0,5056.0,5081.0,1495.0
2020-09-11 15:00:00,5081.0,5081.0,5026.0,5041.0,1924.0
2020-09-14 09:00:00,5208.0,5284.0,5182.0,5208.0,4921.0
2020-09-14 10:00:00,5208.0,5284.0,5208.0,5258.0,7195.0
2020-09-14 11:00:00,5284.0,5359.0,5284.0,5334.0,4558.0
2020-09-14 12:00:00,5309.0,5334.0,5208.0,5258.0,3342.0
2020-09-14 13:00:00,5284.0,5309.0,5258.0,5309.0,235.0
2020-09-14 14:00:00,5309.0,5309.0,5081.0,5258.0,13706.0
2020-09-14 15:00:00,5258.0,5309.0,5258.0,5309.0,1320.0
2020-09-15 09:00:00,5132.0,5157.0,5107.0,5157.0,4435.0
2020-09-15 10:00:00,5157.0,5157.0,5081.0,5107.0,5919.0
2020-09-15 11:00:00,5157.0,5157.0,5132.0,5132.0,2766.0
2020-09-15 12:00:00,5132.0,5182.0,5081.0,5157.0,6926.0
2020-09-15 13:00:00,5258.0,5284.0,5056.0,5132.0,33893.0
2020-09-15 14:00:00,5359.0,5359.0,5182.0,5258.0,3377.0
2020-09-15 15:00:00,5157.0,5157.0,5132.0,5157.0,129.0
2020-09-16 09:00:00,5157.0,5182.0,5081.0,5157.0,5802.0
2020-09-16 10:00:00,5157.0,5157.0,5107.0,5132.0,898.0
2020-09-16 11:00:00,5132.0,5233.0,5132.0,5208.0,2599.0
2020-09-16 12:00:00,5182.0,5233.0,5182.0,5208.0,788.0
2020-09-16 13:00:00,5208.0,5208.0,5157.0,5157.0,551.0
2020-09-16 14:00:00,5157.0,5157.0,5107.0,5132.0,1752.0
2020-09-16 15:00:00,5132.0,5182.0,5107.0,5182.0,5503.0
2020-09-17 09:00:00,5107.0,5132.0,5081.0,5132.0,2069.0
2020-09-17 10:00:00,5107.0,5132.0,5081.0,5132.0,578.0
2020-09-17 11:00:00,5157.0,5157.0,5107.0,5157.0,316.0
2020-09-17 12:00:00,5107.0,5182.0,5056.0,5157.0,3495.0
2020-09-17 13:00:00,5081.0,5107.0,5081.0,5107.0,1019.0
2020-09-17 14:00:00,5107.0,5132.0,5107.0,5132.0,1412.0
2020-09-17 15:00:00,5182.0,5182.0,5056.0,5081.0,4641.0
2020-09-18 09:00:00,5132.0,5132.0,5056.0,5056.0,2579.0
2020-09-18 10:00:00,5051.0,5056.0,5010.0,5056.0,6070.0
2020-09-18 11:00:00,5081.0,5081.0,5056.0,5081.0,246.0
2020-09-18 12:00:00,5056.0,5081.0,5036.0,5041.0,2233.0
2020-09-18 13:00:00,5041.0,5081.0,5031.0,5081.0,2958.0
2020-09-18 14:00:00,5081.0,5081.0,5056.0,5081.0,6067.0
2020-09-18 15:00:00,5056.0,5132.0,5051.0,5132.0,6622.0
2020-09-21 09:00:00,5051.0,5056.0,5041.0,5056.0,2073.0
2020-09-21 10:00:00,5051.0,5081.0,5016.0,5056.0,3938.0
2020-09-21 11:00:00,5107.0,5107.0,5046.0,5056.0,3503.0
2020-09-21 12:00:00,5132.0,5208.0,5081.0,5208.0,3299.0
2020-09-21 13:00:00,5208.0,5208.0,5081.0,5132.0,1721.0
2020-09-21 14:00:00,5132.0,5132.0,5056.0,5132.0,1400.0
2020-09-21 15:00:00,5081.0,5107.0,5051.0,5081.0,4188.0
2020-09-22 09:00:00,4965.0,5026.0,4935.0,4965.0,2014.0
2020-09-22 10:00:00,4945.0,5000.0,4930.0,4990.0,2663.0
2020-09-22 11:00:00,5000.0,5016.0,4960.0,4975.0,441.0
2020-09-22 12:00:00,5016.0,5021.0,4955.0,4990.0,1151.0
2020-09-22 13:00:00,4965.0,4980.0,4955.0,4975.0,1542.0
2020-09-22 14:00:00,5031.0,5051.0,4914.0,5021.0,10262.0
2020-09-22 15:00:00,4965.0,5031.0,4955.0,5026.0,3126.0
2020-09-23 09:00:00,5031.0,5041.0,4940.0,4940.0,1902.0
2020-09-23 10:00:00,4904.0,5005.0,4884.0,5005.0,1500.0
2020-09-23 11:00:00,5005.0,5005.0,4955.0,4965.0,319.0
2020-09-23 12:00:00,4955.0,4965.0,4945.0,4965.0,69.0
2020-09-23 13:00:00,4965.0,5000.0,4940.0,5000.0,3165.0
2020-09-23 14:00:00,4990.0,5000.0,4945.0,4980.0,369.0
2020-09-23 15:00:00,4990.0,4990.0,4970.0,4985.0,636.0
2020-09-24 09:00:00,4945.0,4945.0,4894.0,4925.0,828.0
2020-09-24 10:00:00,4925.0,4930.0,4889.0,4930.0,2685.0
2020-09-24 11:00:00,4919.0,4919.0,4904.0,4904.0,454.0
2020-09-24 12:00:00,4925.0,4970.0,4919.0,4930.0,1853.0
2020-09-24 13:00:00,4925.0,4935.0,4869.0,4874.0,4239.0
2020-09-24 14:00:00,4985.0,4985.0,4859.0,4925.0,1629.0
2020-09-24 15:00:00,4874.0,4960.0,4874.0,4955.0,727.0
2020-09-25 09:00:00,4930.0,4975.0,4849.0,4955.0,4771.0
2020-09-25 10:00:00,4945.0,4950.0,4919.0,4945.0,1025.0
2020-09-25 11:00:00,4945.0,4945.0,4930.0,4930.0,272.0
2020-09-25 12:00:00,4904.0,4930.0,4904.0,4930.0,18.0
2020-09-25 13:00:00,4919.0,4930.0,4894.0,4894.0,1359.0
2020-09-25 14:00:00,4925.0,4925.0,4818.0,4899.0,3991.0
2020-09-25 15:00:00,4869.0,4884.0,4743.0,4884.0,7167.0
2020-09-28 09:00:00,4935.0,4965.0,4914.0,4965.0,1544.0
2020-09-28 10:00:00,4970.0,4975.0,4935.0,4940.0,726.0
2020-09-28 11:00:00,4919.0,4970.0,4919.0,4970.0,993.0
2020-09-28 12:00:00,4925.0,4925.0,4925.0,4925.0,101.0
2020-09-28 13:00:00,4818.0,4849.0,4818.0,4849.0,721.0
2020-09-28 14:00:00,4884.0,4955.0,4743.0,4798.0,2223.0
2020-09-28 15:00:00,4844.0,4935.0,4844.0,4919.0,4137.0
2020-09-29 09:00:00,4965.0,4970.0,4965.0,4965.0,171.0
2020-09-29 10:00:00,4955.0,4965.0,4950.0,4955.0,432.0
2020-09-29 11:00:00,4955.0,4955.0,4919.0,4955.0,411.0
2020-09-29 12:00:00,4955.0,4955.0,4945.0,4945.0,118.0
2020-09-29 13:00:00,4945.0,4945.0,4930.0,4945.0,64.0
2020-09-29 14:00:00,4930.0,4970.0,4914.0,4919.0,797.0
2020-09-29 15:00:00,4935.0,4965.0,4904.0,4965.0,2179.0
2020-10-05 09:00:00,4945.0,4955.0,4930.0,4955.0,616.0
2020-10-05 10:00:00,4950.0,4965.0,4940.0,4955.0,359.0
2020-10-05 11:00:00,4930.0,4955.0,4914.0,4945.0,2202.0
2020-10-05 12:00:00,4935.0,4955.0,4930.0,4930.0,1244.0
2020-10-05 13:00:00,4970.0,4970.0,4955.0,4970.0,215.0
2020-10-05 14:00:00,4965.0,4970.0,4889.0,4970.0,204.0
2020-10-05 15:00:00,4965.0,4965.0,4945.0,4950.0,326.0
2020-10-06 09:00:00,4955.0,5051.0,4945.0,5051.0,2752.0
2020-10-06 10:00:00,5046.0,5046.0,4960.0,5031.0,957.0
2020-10-06 11:00:00,5026.0,5026.0,5021.0,5026.0,73.0
2020-10-06 12:00:00,5021.0,5081.0,5021.0,5056.0,2689.0
2020-10-06 13:00:00,5081.0,5107.0,5005.0,5046.0,7117.0
2020-10-06 14:00:00,5041.0,5081.0,4990.0,5081.0,5769.0
2020-10-06 15:00:00,5081.0,5309.0,5056.0,5309.0,27087.0
2020-10-07 09:00:00,5334.0,5410.0,5334.0,5334.0,3241.0
2020-10-07 10:00:00,5309.0,5385.0,5284.0,5309.0,3174.0
2020-10-07 11:00:00,5385.0,5385.0,5309.0,5334.0,1800.0
2020-10-07 12:00:00,5182.0,5511.0,5157.0,5460.0,53121.0
2020-10-07 13:00:00,5435.0,5435.0,5359.0,5385.0,2519.0
2020-10-07 14:00:00,5435.0,5486.0,5334.0,5460.0,11271.0
2020-10-07 15:00:00,5410.0,5410.0,5284.0,5385.0,7252.0
2020-10-08 09:00:00,5410.0,5435.0,5334.0,5435.0,10174.0
2020-10-08 10:00:00,5435.0,5562.0,5435.0,5536.0,19373.0
2020-10-08 11:00:00,5410.0,5435.0,5385.0,5385.0,612.0
2020-10-08 12:00:00,5334.0,5486.0,5334.0,5410.0,12188.0
2020-10-08 13:00:00,5410.0,5486.0,5410.0,5435.0,8564.0
2020-10-08 14:00:00,5410.0,5435.0,5334.0,5410.0,7573.0
2020-10-08 15:00:00,5435.0,5460.0,5385.0,5435.0,2716.0
2020-10-12 09:00:00,5562.0,5663.0,5486.0,5637.0,34512.0
2020-10-12 10:00:00,5637.0,5637.0,5511.0,5612.0,12632.0
2020-10-12 11:00:00,5587.0,5663.0,5562.0,5663.0,18978.0
2020-10-12 12:00:00,5612.0,5663.0,5587.0,5637.0,7053.0
2020-10-12 13:00:00,5637.0,5764.0,5637.0,5713.0,22195.0
2020-10-12 14:00:00,5713.0,5739.0,5663.0,5739.0,9671.0
2020-10-12 15:00:00,5713.0,5739.0,5663.0,5688.0,8347.0
2020-10-13 09:00:00,5460.0,5536.0,5460.0,5511.0,6470.0
2020-10-13 10:00:00,5511.0,5511.0,5460.0,5460.0,3857.0
2020-10-13 11:00:00,5435.0,5511.0,5385.0,5486.0,8133.0
2020-10-13 12:00:00,5739.0,5764.0,5435.0,5486.0,39044.0
2020-10-13 13:00:00,5486.0,5511.0,5435.0,5486.0,2929.0
2020-10-13 14:00:00,5460.0,5536.0,5410.0,5486.0,11338.0
2020-10-13 15:00:00,5435.0,5460.0,5410.0,5435.0,2264.0
2020-10-14 09:00:00,5460.0,5486.0,5385.0,5460.0,4729.0
2020-10-14 10:00:00,5435.0,5460.0,5309.0,5385.0,8411.0
2020-10-14 11:00:00,5385.0,5385.0,5359.0,5385.0,3806.0
2020-10-14 12:00:00,5385.0,5385.0,5334.0,5359.0,3066.0
2020-10-14 13:00:00,5359.0,5385.0,5334.0,5359.0,2588.0
2020-10-14 14:00:00,5334.0,5385.0,5309.0,5334.0,2922.0
2020-10-14 15:00:00,5334.0,5410.0,5334.0,5410.0,2372.0
2020-10-15 09:00:00,5334.0,5334.0,5258.0,5309.0,5841.0
2020-10-15 10:00:00,5258.0,5334.0,5258.0,5334.0,4437.0
2020-10-15 11:00:00,5284.0,5284.0,5233.0,5258.0,1522.0
2020-10-15 12:00:00,5284.0,5309.0,5284.0,5284.0,568.0
2020-10-15 13:00:00,5284.0,5334.0,5258.0,5309.0,3314.0
2020-10-15 14:00:00,5385.0,5410.0,5258.0,5258.0,9053.0
2020-10-15 15:00:00,5284.0,5284.0,5258.0,5284.0,67.0
2020-10-16 09:00:00,5284.0,5334.0,5258.0,5309.0,896.0
2020-10-16 10:00:00,5309.0,5309.0,5258.0,5309.0,478.0
2020-10-16 11:00:00,5258.0,5284.0,5233.0,5284.0,707.0
2020-10-16 12:00:00,5284.0,5284.0,5208.0,5208.0,996.0
2020-10-16 13:00:00,5208.0,5233.0,5157.0,5157.0,2600.0
2020-10-16 14:00:00,5182.0,5258.0,5182.0,5258.0,186.0
2020-10-16 15:00:00,5233.0,5284.0,5182.0,5284.0,1958.0
2020-10-19 09:00:00,5182.0,5233.0,5182.0,5233.0,1730.0
2020-10-19 10:00:00,5182.0,5233.0,5182.0,5208.0,274.0
2020-10-19 11:00:00,5233.0,5233.0,5208.0,5208.0,33.0
2020-10-19 12:00:00,5233.0,5233.0,5182.0,5233.0,85.0
2020-10-19 13:00:00,5208.0,5233.0,5182.0,5233.0,139.0
2020-10-19 14:00:00,5208.0,5233.0,5182.0,5182.0,552.0
2020-10-19 15:00:00,5258.0,5284.0,5182.0,5208.0,2346.0
2020-10-20 09:00:00,5157.0,5233.0,5157.0,5182.0,3703.0
2020-10-20 10:00:00,5157.0,5182.0,5107.0,5132.0,4521.0
2020-10-20 11:00:00,5132.0,5157.0,5081.0,5157.0,1010.0
2020-10-20 12:00:00,5132.0,5157.0,5132.0,5157.0,338.0
2020-10-20 13:00:00,5157.0,5182.0,5132.0,5182.0,1221.0
2020-10-20 14:00:00,5182.0,5385.0,5182.0,5284.0,4773.0
2020-10-20 15:00:00,5334.0,5663.0,5334.0,5511.0,9880.0
2020-10-21 09:00:00,5460.0,5511.0,5435.0,5486.0,3490.0
2020-10-21 10:00:00,5587.0,5587.0,5435.0,5511.0,5189.0
2020-10-21 11:00:00,5410.0,5612.0,5359.0,5612.0,16565.0
2020-10-21 12:00:00,5435.0,5511.0,5435.0,5460.0,7569.0
2020-10-21 13:00:00,5460.0,5511.0,5435.0,5460.0,422.0
2020-10-21 14:00:00,5511.0,5511.0,5385.0,5435.0,24601.0
2020-10-21 15:00:00,5460.0,5486.0,5410.0,5410.0,2603.0
2020-10-22 09:00:00,5359.0,5385.0,5334.0,5385.0,3108.0
2020-10-22 10:00:00,5359.0,5410.0,5334.0,5410.0,1288.0
2020-10-22 11:00:00,5359.0,5385.0,5334.0,5334.0,800.0
2020-10-22 12:00:00,5410.0,5410.0,5359.0,5410.0,511.0
2020-10-22 13:00:00,5359.0,5410.0,5359.0,5410.0,2003.0
2020-10-22 14:00:00,5460.0,5486.0,5334.0,5410.0,3320.0
2020-10-22 15:00:00,5359.0,5410.0,5359.0,5385.0,1162.0
2020-10-23 09:00:00,5334.0,5385.0,5334.0,5385.0,1377.0
2020-10-23 10:00:00,5410.0,5410.0,5284.0,5309.0,4909.0
2020-10-23 11:00:00,5334.0,5460.0,5334.0,5460.0,907.0
2020-10-23 12:00:00,5435.0,5460.0,5385.0,5435.0,692.0
2020-10-23 13:00:00,5410.0,5435.0,5385.0,5435.0,385.0
2020-10-23 14:00:00,5410.0,5435.0,5385.0,5410.0,2710.0
2020-10-23 15:00:00,5385.0,5612.0,5385.0,5511.0,11371.0
2020-10-26 09:00:00,5435.0,5486.0,5410.0,5486.0,5824.0
2020-10-26 10:00:00,5435.0,5587.0,5435.0,5587.0,11920.0
2020-10-26 11:00:00,5435.0,5486.0,5435.0,5486.0,1081.0
2020-10-26 12:00:00,5435.0,5460.0,5385.0,5460.0,13136.0
2020-10-26 13:00:00,5460.0,5562.0,5435.0,5562.0,10556.0
2020-10-26 14:00:00,5562.0,5562.0,5410.0,5486.0,2148.0
2020-10-26 15:00:00,5511.0,5562.0,5385.0,5435.0,15102.0
2020-10-27 09:00:00,5511.0,5562.0,5460.0,5536.0,5102.0
2020-10-27 10:00:00,5536.0,5536.0,5460.0,5536.0,5948.0
2020-10-27 11:00:00,5511.0,5536.0,5460.0,5460.0,2549.0
2020-10-27 12:00:00,5460.0,5511.0,5460.0,5511.0,1067.0
2020-10-27 13:00:00,5486.0,5511.0,5460.0,5511.0,2026.0
2020-10-27 14:00:00,5486.0,5536.0,5460.0,5536.0,4191.0
2020-10-27 15:00:00,5486.0,5587.0,5410.0,5562.0,14121.0
2020-10-28 09:00:00,5562.0,5612.0,5486.0,5612.0,17879.0
2020-10-28 10:00:00,5435.0,5536.0,5435.0,5511.0,6748.0
2020-10-28 11:00:00,5486.0,5713.0,5486.0,5562.0,78397.0
2020-10-28 12:00:00,5511.0,5511.0,5486.0,5486.0,3788.0
2020-10-28 13:00:00,5536.0,5536.0,5410.0,5460.0,4617.0
2020-10-28 14:00:00,5460.0,5486.0,5435.0,5460.0,2624.0
2020-10-28 15:00:00,5486.0,5511.0,5460.0,5486.0,2526.0
2020-10-29 09:00:00,5511.0,5511.0,5410.0,5460.0,12074.0
2020-10-29 10:00:00,5460.0,5562.0,5435.0,5562.0,11660.0
2020-10-29 11:00:00,5536.0,5562.0,5511.0,5562.0,4672.0
2020-10-29 12:00:00,5536.0,5562.0,5511.0,5511.0,2818.0
2020-10-29 13:00:00,5486.0,5562.0,5435.0,5562.0,12162.0
2020-10-29 14:00:00,5562.0,5562.0,5460.0,5536.0,12099.0
2020-10-29 15:00:00,5511.0,5562.0,5486.0,5562.0,9183.0
2020-10-30 09:00:00,5460.0,5486.0,5410.0,5410.0,4397.0
2020-10-30 10:00:00,5385.0,5486.0,5309.0,5435.0,9217.0
2020-10-30 11:00:00,5410.0,5410.0,5309.0,5359.0,12298.0
2020-10-30 12:00:00,5435.0,5460.0,5435.0,5460.0,1382.0
2020-10-30 13:00:00,5486.0,5486.0,5435.0,5460.0,6004.0
2020-10-30 14:00:00,5536.0,5562.0,5460.0,5511.0,6761.0
2020-10-30 15:00:00,5460.0,5486.0,5410.0,5435.0,1352.0
2020-11-02 09:00:00,5435.0,5486.0,5359.0,5460.0,5400.0
2020-11-02 10:00:00,5435.0,5460.0,5410.0,5460.0,1129.0
2020-11-02 11:00:00,5435.0,5486.0,5435.0,5486.0,5131.0
2020-11-02 12:00:00,5460.0,5486.0,5385.0,5460.0,14732.0
2020-11-02 13:00:00,5435.0,5460.0,5359.0,5410.0,12264.0
2020-11-02 14:00:00,5435.0,5435.0,5385.0,5385.0,482.0
