Datetime,Open,High,Low,Close,Volume
2020-11-18 15:00:00,4825.0,4835.0,4780.0,4780.0,235867.0
2020-11-19 09:00:00,4790.0,4800.0,4765.0,4765.0,57107.0
2020-11-19 10:00:00,4785.0,4820.0,4770.0,4790.0,110086.0
2020-11-19 11:00:00,4775.0,4790.0,4760.0,4785.0,47383.0
2020-11-19 12:00:00,4835.0,4835.0,4735.0,4775.0,392697.0
2020-11-19 13:00:00,4785.0,4850.0,4765.0,4830.0,182925.0
2020-11-19 14:00:00,4775.0,4795.0,4750.0,4785.0,87316.0
2020-11-19 15:00:00,4835.0,4835.0,4760.0,4775.0,81212.0
2020-11-20 09:00:00,4775.0,4795.0,4690.0,4705.0,177730.0
2020-11-20 10:00:00,4705.0,4830.0,4705.0,4730.0,70059.0
2020-11-20 11:00:00,4725.0,4765.0,4725.0,4730.0,46629.0
2020-11-20 12:00:00,4730.0,4750.0,4710.0,4730.0,35035.0
2020-11-20 13:00:00,4730.0,4740.0,4710.0,4735.0,56133.0
2020-11-20 14:00:00,4740.0,4745.0,4720.0,4745.0,50859.0
2020-11-20 15:00:00,4740.0,4770.0,4720.0,4725.0,106502.0
2020-11-23 09:00:00,4705.0,4720.0,4695.0,4700.0,54872.0
2020-11-23 10:00:00,4725.0,4735.0,4715.0,4725.0,27889.0
2020-11-23 11:00:00,4720.0,4730.0,4705.0,4705.0,55438.0
2020-11-23 12:00:00,4730.0,4755.0,4715.0,4730.0,54428.0
2020-11-23 13:00:00,4715.0,4740.0,4705.0,4730.0,60657.0
2020-11-23 14:00:00,4700.0,4745.0,4685.0,4715.0,117666.0
2020-11-23 15:00:00,4720.0,4740.0,4705.0,4730.0,54580.0
2020-11-24 09:00:00,5100.0,5100.0,4835.0,4945.0,1062774.0
2020-11-24 10:00:00,4865.0,5480.0,4865.0,5310.0,9102985.0
2020-11-24 11:00:00,5320.0,5350.0,4995.0,5100.0,3916718.0
2020-11-24 12:00:00,4800.0,4860.0,4765.0,4800.0,255052.0
2020-11-24 13:00:00,4745.0,4815.0,4730.0,4800.0,149048.0
2020-11-24 14:00:00,4805.0,4960.0,4805.0,4870.0,967841.0
2020-11-24 15:00:00,4695.0,4765.0,4680.0,4745.0,129860.0
2020-11-25 09:00:00,4825.0,4835.0,4815.0,4820.0,69613.0
2020-11-25 10:00:00,5040.0,5170.0,4965.0,5000.0,1383991.0
2020-11-25 11:00:00,5000.0,5060.0,4885.0,4900.0,356963.0
2020-11-25 12:00:00,4900.0,4990.0,4810.0,4840.0,360040.0
2020-11-25 13:00:00,4820.0,4925.0,4815.0,4835.0,126777.0
2020-11-25 14:00:00,4840.0,4870.0,4815.0,4815.0,97785.0
2020-11-25 15:00:00,4815.0,4885.0,4800.0,4825.0,261916.0
2020-11-26 09:00:00,4840.0,4890.0,4820.0,4855.0,88868.0
2020-11-26 10:00:00,4855.0,4855.0,4810.0,4810.0,75224.0
2020-11-26 11:00:00,4855.0,4905.0,4830.0,4840.0,96222.0
2020-11-26 12:00:00,4790.0,4955.0,4745.0,4905.0,319895.0
2020-11-26 13:00:00,4880.0,4905.0,4830.0,4865.0,102042.0
2020-11-26 14:00:00,4905.0,4920.0,4850.0,4880.0,128179.0
2020-11-26 15:00:00,4865.0,4900.0,4845.0,4855.0,104742.0
2020-11-27 09:00:00,4760.0,4830.0,4735.0,4780.0,187116.0
2020-11-27 10:00:00,4780.0,4820.0,4765.0,4810.0,58125.0
2020-11-27 11:00:00,4810.0,4815.0,4760.0,4775.0,52681.0
2020-11-27 12:00:00,4785.0,4790.0,4765.0,4780.0,30293.0
2020-11-27 13:00:00,4780.0,4795.0,4755.0,4755.0,45453.0
2020-11-27 14:00:00,4760.0,4795.0,4750.0,4775.0,91826.0
2020-11-27 15:00:00,4775.0,4800.0,4760.0,4760.0,47800.0
2020-11-30 09:00:00,4800.0,4810.0,4780.0,4780.0,62465.0
2020-11-30 10:00:00,4840.0,4840.0,4780.0,4810.0,112950.0
2020-11-30 11:00:00,4850.0,4860.0,4840.0,4840.0,36730.0
2020-11-30 12:00:00,4795.0,4925.0,4795.0,4825.0,309329.0
2020-11-30 13:00:00,4880.0,4885.0,4840.0,4865.0,45360.0
2020-11-30 14:00:00,4825.0,4900.0,4810.0,4880.0,97709.0
2020-11-30 15:00:00,4865.0,4875.0,4840.0,4850.0,28922.0
2020-12-01 09:00:00,4815.0,4830.0,4805.0,4805.0,38417.0
2020-12-01 10:00:00,4805.0,4825.0,4805.0,4825.0,45179.0
2020-12-01 11:00:00,4820.0,4830.0,4805.0,4815.0,59682.0
2020-12-01 12:00:00,4910.0,4970.0,4820.0,4855.0,614082.0
2020-12-01 13:00:00,4845.0,4850.0,4810.0,4840.0,68903.0
2020-12-01 14:00:00,4850.0,4880.0,4820.0,4850.0,72955.0
2020-12-01 15:00:00,4835.0,4840.0,4820.0,4825.0,28701.0
2020-12-02 09:00:00,4830.0,5230.0,4825.0,4995.0,2651590.0
2020-12-02 10:00:00,4995.0,4995.0,4880.0,4915.0,314942.0
2020-12-02 11:00:00,4915.0,4945.0,4890.0,4920.0,91189.0
2020-12-02 12:00:00,4920.0,4975.0,4870.0,4890.0,148355.0
2020-12-02 13:00:00,4890.0,5000.0,4860.0,4925.0,164354.0
2020-12-02 14:00:00,4925.0,4950.0,4890.0,4890.0,98042.0
2020-12-02 15:00:00,4890.0,4900.0,4870.0,4870.0,84609.0
2020-12-03 09:00:00,4895.0,4905.0,4880.0,4905.0,48652.0
2020-12-03 10:00:00,4910.0,4915.0,4885.0,4900.0,63900.0
2020-12-03 11:00:00,4900.0,4915.0,4890.0,4915.0,41922.0
2020-12-03 12:00:00,4880.0,4960.0,4825.0,4910.0,241988.0
2020-12-03 13:00:00,4945.0,4950.0,4905.0,4910.0,70025.0
2020-12-03 14:00:00,4910.0,4965.0,4880.0,4945.0,152815.0
2020-12-03 15:00:00,4905.0,4920.0,4885.0,4905.0,48519.0
2020-12-04 09:00:00,4925.0,4930.0,4845.0,4865.0,122661.0
2020-12-04 10:00:00,4865.0,4875.0,4835.0,4845.0,131726.0
2020-12-04 11:00:00,4845.0,4850.0,4815.0,4815.0,65376.0
2020-12-04 12:00:00,4820.0,4830.0,4800.0,4830.0,92664.0
2020-12-04 13:00:00,4830.0,4850.0,4820.0,4845.0,37579.0
2020-12-04 14:00:00,4845.0,4845.0,4820.0,4825.0,32995.0
2020-12-04 15:00:00,4825.0,4825.0,4800.0,4800.0,60683.0
2020-12-07 09:00:00,4745.0,4755.0,4740.0,4740.0,45492.0
2020-12-07 10:00:00,4740.0,4775.0,4730.0,4745.0,24876.0
2020-12-07 11:00:00,4745.0,4765.0,4745.0,4745.0,29324.0
2020-12-07 12:00:00,4785.0,4785.0,4720.0,4730.0,72657.0
2020-12-07 13:00:00,4770.0,4815.0,4750.0,4785.0,70960.0
2020-12-07 14:00:00,4820.0,4820.0,4740.0,4765.0,162386.0
2020-12-07 15:00:00,4730.0,4760.0,4730.0,4740.0,18004.0
2020-12-08 09:00:00,4705.0,4715.0,4695.0,4700.0,48792.0
2020-12-08 10:00:00,4705.0,4725.0,4705.0,4715.0,44166.0
2020-12-08 11:00:00,4715.0,4725.0,4700.0,4700.0,86504.0
2020-12-08 12:00:00,4720.0,4730.0,4705.0,4720.0,31538.0
2020-12-08 13:00:00,4720.0,4755.0,4710.0,4720.0,50119.0
2020-12-08 14:00:00,4720.0,4730.0,4705.0,4705.0,34087.0
2020-12-08 15:00:00,4775.0,4775.0,4700.0,4720.0,97653.0
2020-12-09 09:00:00,4700.0,4725.0,4700.0,4700.0,30781.0
2020-12-09 10:00:00,4700.0,4740.0,4675.0,4675.0,80644.0
2020-12-09 11:00:00,4675.0,4690.0,4665.0,4685.0,45468.0
2020-12-09 12:00:00,4690.0,4730.0,4680.0,4715.0,37090.0
2020-12-09 13:00:00,4720.0,4725.0,4680.0,4710.0,27518.0
2020-12-09 14:00:00,4710.0,4710.0,4680.0,4685.0,53094.0
2020-12-09 15:00:00,4690.0,4700.0,4685.0,4700.0,30487.0
2020-12-10 09:00:00,4740.0,4745.0,4710.0,4715.0,30970.0
2020-12-10 10:00:00,4710.0,4730.0,4710.0,4730.0,13651.0
2020-12-10 11:00:00,4710.0,4745.0,4700.0,4735.0,49409.0
2020-12-10 12:00:00,4705.0,4765.0,4700.0,4710.0,65624.0
2020-12-10 13:00:00,4710.0,4710.0,4690.0,4710.0,29500.0
2020-12-10 14:00:00,4705.0,4725.0,4695.0,4715.0,37434.0
2020-12-10 15:00:00,4710.0,4720.0,4700.0,4710.0,14985.0
2020-12-11 09:00:00,4710.0,4745.0,4685.0,4700.0,81876.0
2020-12-11 10:00:00,4700.0,4730.0,4695.0,4720.0,40188.0
2020-12-11 11:00:00,4715.0,4725.0,4700.0,4710.0,29185.0
2020-12-11 12:00:00,4715.0,4735.0,4700.0,4725.0,14346.0
2020-12-11 13:00:00,4720.0,4735.0,4720.0,4730.0,14699.0
2020-12-11 14:00:00,4730.0,4730.0,4715.0,4720.0,18676.0
2020-12-11 15:00:00,4720.0,4725.0,4710.0,4715.0,16184.0
2020-12-14 09:00:00,4700.0,4700.0,4690.0,4690.0,51450.0
2020-12-14 10:00:00,4705.0,4710.0,4695.0,4700.0,40905.0
2020-12-14 11:00:00,4715.0,4720.0,4705.0,4705.0,25471.0
2020-12-14 12:00:00,4735.0,4735.0,4690.0,4695.0,52798.0
2020-12-14 13:00:00,4700.0,4720.0,4690.0,4720.0,28338.0
2020-12-14 14:00:00,4700.0,4710.0,4690.0,4705.0,24318.0
2020-12-14 15:00:00,4715.0,4725.0,4715.0,4715.0,16163.0
2020-12-15 09:00:00,4670.0,4685.0,4660.0,4660.0,17912.0
2020-12-15 10:00:00,4655.0,4670.0,4650.0,4650.0,46061.0
2020-12-15 11:00:00,4705.0,4705.0,4665.0,4670.0,13712.0
2020-12-15 12:00:00,4730.0,4730.0,4645.0,4665.0,112451.0
2020-12-15 13:00:00,4660.0,4750.0,4640.0,4715.0,142497.0
2020-12-15 14:00:00,4665.0,4665.0,4640.0,4655.0,42948.0
2020-12-15 15:00:00,4720.0,4720.0,4675.0,4710.0,31767.0
2020-12-16 09:00:00,4660.0,4700.0,4650.0,4660.0,57513.0
2020-12-16 10:00:00,4660.0,4675.0,4655.0,4660.0,20960.0
2020-12-16 11:00:00,4660.0,4670.0,4655.0,4660.0,10203.0
2020-12-16 12:00:00,4665.0,4670.0,4655.0,4660.0,15604.0
2020-12-16 13:00:00,4655.0,4670.0,4650.0,4655.0,12516.0
2020-12-16 14:00:00,4665.0,4670.0,4655.0,4660.0,28945.0
2020-12-16 15:00:00,4660.0,4665.0,4650.0,4655.0,29332.0
2020-12-17 09:00:00,4735.0,4745.0,4720.0,4740.0,63643.0
2020-12-17 10:00:00,4740.0,4755.0,4725.0,4730.0,48615.0
2020-12-17 11:00:00,4770.0,4775.0,4725.0,4725.0,61489.0
2020-12-17 12:00:00,4875.0,4900.0,4720.0,4735.0,549093.0
2020-12-17 13:00:00,4805.0,4810.0,4760.0,4765.0,89649.0
2020-12-17 14:00:00,4735.0,4870.0,4735.0,4805.0,454271.0
2020-12-17 15:00:00,4770.0,4795.0,4755.0,4770.0,43056.0
2020-12-18 09:00:00,4770.0,4770.0,4700.0,4710.0,102134.0
2020-12-18 10:00:00,4710.0,4710.0,4670.0,4670.0,64709.0
2020-12-18 11:00:00,4670.0,4685.0,4660.0,4675.0,42763.0
2020-12-18 12:00:00,4665.0,4670.0,4640.0,4660.0,80707.0
2020-12-18 13:00:00,4660.0,4680.0,4640.0,4650.0,64384.0
2020-12-18 14:00:00,4650.0,4665.0,4630.0,4635.0,61920.0
2020-12-18 15:00:00,4635.0,4675.0,4625.0,4675.0,48465.0
2020-12-21 09:00:00,4595.0,4595.0,4585.0,4585.0,42380.0
2020-12-21 10:00:00,4595.0,4595.0,4585.0,4595.0,40969.0
2020-12-21 11:00:00,4605.0,4605.0,4585.0,4595.0,43291.0
2020-12-21 12:00:00,4600.0,4615.0,4595.0,4605.0,24826.0
2020-12-21 13:00:00,4610.0,4625.0,4590.0,4610.0,106302.0
2020-12-21 14:00:00,4675.0,4675.0,4605.0,4620.0,114281.0
2020-12-21 15:00:00,4610.0,4610.0,4590.0,4605.0,36534.0
2020-12-22 09:00:00,4540.0,4585.0,4485.0,4495.0,113373.0
2020-12-22 10:00:00,4495.0,4510.0,4485.0,4490.0,76028.0
2020-12-22 11:00:00,4490.0,4495.0,4470.0,4480.0,74580.0
2020-12-22 12:00:00,4480.0,4495.0,4465.0,4495.0,56750.0
2020-12-22 13:00:00,4495.0,4495.0,4475.0,4485.0,30808.0
2020-12-22 14:00:00,4485.0,4485.0,4410.0,4430.0,129682.0
2020-12-22 15:00:00,4435.0,4435.0,4400.0,4430.0,50995.0
2020-12-23 09:00:00,4295.0,4305.0,4250.0,4285.0,63513.0
2020-12-23 10:00:00,4280.0,4300.0,4255.0,4300.0,43708.0
2020-12-23 11:00:00,4335.0,4350.0,4290.0,4295.0,71304.0
2020-12-23 12:00:00,4335.0,4340.0,4320.0,4335.0,20130.0
2020-12-23 13:00:00,4330.0,4340.0,4325.0,4340.0,15836.0
2020-12-23 14:00:00,4305.0,4335.0,4290.0,4320.0,48699.0
2020-12-23 15:00:00,4445.0,4475.0,4150.0,4305.0,98955.0
2020-12-24 09:00:00,4240.0,4295.0,4210.0,4250.0,89220.0
2020-12-24 10:00:00,4250.0,4260.0,4215.0,4230.0,54244.0
2020-12-24 11:00:00,4230.0,4295.0,4220.0,4290.0,33644.0
2020-12-24 12:00:00,4290.0,4295.0,4245.0,4270.0,12338.0
2020-12-24 13:00:00,4270.0,4280.0,4245.0,4255.0,15427.0
2020-12-24 14:00:00,4255.0,4265.0,4235.0,4265.0,30523.0
2020-12-24 15:00:00,4265.0,4270.0,4260.0,4265.0,34836.0
2020-12-28 09:00:00,4390.0,4430.0,4370.0,4425.0,283686.0
2020-12-28 10:00:00,4450.0,4495.0,4390.0,4400.0,440238.0
2020-12-28 11:00:00,4610.0,4625.0,4410.0,4460.0,1443335.0
2020-12-28 12:00:00,4460.0,4990.0,4460.0,4925.0,6416420.0
2020-12-28 13:00:00,4850.0,4855.0,4695.0,4800.0,1244921.0
2020-12-28 14:00:00,4915.0,4980.0,4755.0,4850.0,3567688.0
2020-12-28 15:00:00,4800.0,5110.0,4580.0,4610.0,6574370.0
2020-12-29 09:00:00,4360.0,4360.0,4325.0,4350.0,72675.0
2020-12-29 10:00:00,4350.0,4370.0,4345.0,4345.0,53050.0
2020-12-29 11:00:00,4360.0,4365.0,4335.0,4360.0,64486.0
2020-12-29 12:00:00,4400.0,4435.0,4310.0,4350.0,442931.0
2020-12-29 13:00:00,4375.0,4415.0,4340.0,4375.0,68285.0
2020-12-29 14:00:00,4350.0,4440.0,4335.0,4375.0,198576.0
2020-12-29 15:00:00,4375.0,4390.0,4345.0,4360.0,61770.0
2020-12-30 09:00:00,4360.0,4370.0,4320.0,4345.0,102112.0
2020-12-30 10:00:00,4345.0,4375.0,4340.0,4350.0,72302.0
2020-12-30 11:00:00,4350.0,4475.0,4350.0,4445.0,198824.0
2020-12-30 12:00:00,4445.0,4500.0,4390.0,4410.0,184270.0
2020-12-30 13:00:00,4425.0,4435.0,4395.0,4405.0,87652.0
2020-12-30 14:00:00,4405.0,4415.0,4395.0,4405.0,54793.0
2020-12-30 15:00:00,4400.0,4435.0,4380.0,4435.0,114459.0
2021-01-04 09:00:00,4450.0,4455.0,4435.0,4450.0,35181.0
2021-01-04 10:00:00,4430.0,4455.0,4420.0,4455.0,113238.0
2021-01-04 11:00:00,4445.0,4445.0,4420.0,4435.0,79032.0
2021-01-04 12:00:00,4430.0,4450.0,4420.0,4445.0,60049.0
2021-01-04 13:00:00,4465.0,4465.0,4405.0,4430.0,127376.0
2021-01-04 14:00:00,4565.0,4595.0,4435.0,4470.0,440255.0
2021-01-05 09:00:00,4410.0,4485.0,4390.0,4420.0,217440.0
2021-01-05 10:00:00,4435.0,4435.0,4385.0,4400.0,76983.0
2021-01-05 11:00:00,4400.0,4405.0,4385.0,4390.0,44164.0
2021-01-05 12:00:00,4390.0,4395.0,4380.0,4395.0,35005.0
2021-01-05 13:00:00,4395.0,4400.0,4380.0,4385.0,48390.0
2021-01-05 14:00:00,4385.0,4420.0,4365.0,4395.0,61845.0
2021-01-05 15:00:00,4390.0,4400.0,4380.0,4390.0,31412.0
2021-01-06 09:00:00,4395.0,4440.0,4395.0,4425.0,68829.0
2021-01-06 10:00:00,4425.0,4430.0,4385.0,4395.0,77118.0
2021-01-06 11:00:00,4380.0,4490.0,4375.0,4430.0,183356.0
2021-01-06 12:00:00,4450.0,4450.0,4370.0,4380.0,78198.0
2021-01-06 13:00:00,4380.0,4390.0,4370.0,4380.0,24985.0
2021-01-06 14:00:00,4380.0,4400.0,4360.0,4380.0,64128.0
2021-01-06 15:00:00,4380.0,4390.0,4365.0,4385.0,24953.0
2021-01-07 09:00:00,4435.0,4440.0,4410.0,4430.0,48693.0
2021-01-07 10:00:00,4430.0,4430.0,4405.0,4425.0,41049.0
2021-01-07 11:00:00,4440.0,4445.0,4430.0,4435.0,30580.0
2021-01-07 12:00:00,4430.0,4490.0,4410.0,4440.0,145712.0
2021-01-07 13:00:00,4445.0,4450.0,4425.0,4435.0,47567.0
2021-01-07 14:00:00,4445.0,4470.0,4420.0,4445.0,70160.0
2021-01-07 15:00:00,4430.0,4445.0,4425.0,4440.0,28519.0
2021-01-08 09:00:00,4550.0,4760.0,4500.0,4580.0,2194434.0
2021-01-08 10:00:00,4575.0,4645.0,4510.0,4590.0,315461.0
2021-01-08 11:00:00,4590.0,4645.0,4545.0,4550.0,182951.0
2021-01-08 12:00:00,4555.0,4555.0,4500.0,4535.0,117664.0
2021-01-08 13:00:00,4535.0,4555.0,4440.0,4440.0,248590.0
2021-01-08 14:00:00,4440.0,4470.0,4425.0,4440.0,152864.0
2021-01-08 15:00:00,4430.0,4445.0,4420.0,4425.0,102274.0
2021-01-11 09:00:00,4250.0,4280.0,4235.0,4280.0,66900.0
2021-01-11 10:00:00,4255.0,4285.0,4250.0,4255.0,28432.0
2021-01-11 11:00:00,4285.0,4285.0,4235.0,4255.0,88054.0
2021-01-11 12:00:00,4420.0,4425.0,4320.0,4355.0,289808.0
2021-01-11 13:00:00,4360.0,4360.0,4320.0,4320.0,135654.0
2021-01-11 14:00:00,4290.0,4305.0,4270.0,4285.0,32867.0
2021-01-11 15:00:00,4315.0,4320.0,4255.0,4290.0,123648.0
2021-01-12 09:00:00,4210.0,4280.0,4210.0,4255.0,59895.0
2021-01-12 10:00:00,4255.0,4270.0,4240.0,4245.0,31969.0
2021-01-12 11:00:00,4245.0,4280.0,4240.0,4275.0,16003.0
2021-01-12 12:00:00,4270.0,4275.0,4245.0,4245.0,35018.0
2021-01-12 13:00:00,4245.0,4255.0,4210.0,4225.0,56809.0
2021-01-12 14:00:00,4230.0,4245.0,4200.0,4240.0,52027.0
2021-01-12 15:00:00,4235.0,4250.0,4220.0,4245.0,68890.0
2021-01-13 09:00:00,4205.0,4235.0,4200.0,4230.0,31923.0
2021-01-13 10:00:00,4215.0,4220.0,4200.0,4210.0,31583.0
2021-01-13 11:00:00,4205.0,4220.0,4200.0,4210.0,17010.0
2021-01-13 12:00:00,4185.0,4225.0,4185.0,4210.0,33374.0
2021-01-13 13:00:00,4210.0,4210.0,4185.0,4190.0,43109.0
2021-01-13 14:00:00,4150.0,4230.0,4150.0,4200.0,68956.0
2021-01-13 15:00:00,4190.0,4210.0,4185.0,4200.0,21903.0
2021-01-14 09:00:00,4235.0,4235.0,4225.0,4235.0,14904.0
2021-01-14 10:00:00,4230.0,4245.0,4210.0,4240.0,35243.0
2021-01-14 11:00:00,4240.0,4240.0,4225.0,4235.0,4924.0
2021-01-14 12:00:00,4230.0,4235.0,4220.0,4230.0,19312.0
2021-01-14 13:00:00,4230.0,4235.0,4225.0,4235.0,15527.0
2021-01-14 14:00:00,4235.0,4240.0,4220.0,4240.0,12509.0
2021-01-14 15:00:00,4235.0,4270.0,4220.0,4230.0,50674.0
2021-01-15 09:00:00,4230.0,4275.0,4185.0,4185.0,69154.0
2021-01-15 10:00:00,4180.0,4190.0,4155.0,4170.0,51203.0
2021-01-15 11:00:00,4170.0,4180.0,4150.0,4155.0,47825.0
2021-01-15 12:00:00,4160.0,4175.0,4155.0,4175.0,11672.0
2021-01-15 13:00:00,4170.0,4170.0,4150.0,4160.0,38991.0
2021-01-15 14:00:00,4160.0,4160.0,4130.0,4145.0,58411.0
2021-01-15 15:00:00,4140.0,4145.0,4120.0,4135.0,48005.0
2021-01-18 09:00:00,4060.0,4070.0,4005.0,4010.0,66693.0
2021-01-18 10:00:00,4010.0,4020.0,3980.0,3990.0,53332.0
2021-01-18 11:00:00,4010.0,4015.0,3980.0,4015.0,63805.0
2021-01-18 12:00:00,4070.0,4070.0,4050.0,4060.0,11259.0
2021-01-18 13:00:00,4050.0,4070.0,4035.0,4065.0,28403.0
2021-01-18 14:00:00,4065.0,4080.0,4050.0,4065.0,11423.0
2021-01-18 15:00:00,4085.0,4125.0,4025.0,4050.0,81815.0
2021-01-19 09:00:00,3990.0,4015.0,3810.0,3860.0,195608.0
2021-01-19 10:00:00,3860.0,3880.0,3825.0,3875.0,42978.0
2021-01-19 11:00:00,3880.0,3960.0,3875.0,3960.0,44148.0
2021-01-19 12:00:00,3965.0,4015.0,3945.0,3995.0,39991.0
2021-01-19 13:00:00,3995.0,4025.0,3990.0,4025.0,25199.0
2021-01-19 14:00:00,4020.0,4025.0,3995.0,3995.0,24138.0
2021-01-19 15:00:00,3995.0,4000.0,3975.0,4000.0,20173.0
2021-01-20 09:00:00,4015.0,4050.0,4010.0,4045.0,33075.0
2021-01-20 10:00:00,4010.0,4020.0,4005.0,4015.0,11013.0
2021-01-20 11:00:00,4050.0,4075.0,4050.0,4075.0,24673.0
2021-01-20 12:00:00,4010.0,4020.0,4005.0,4020.0,18206.0
2021-01-20 13:00:00,4020.0,4020.0,3995.0,4015.0,28262.0
2021-01-20 14:00:00,4025.0,4030.0,3950.0,4025.0,74287.0
2021-01-20 15:00:00,4020.0,4030.0,4010.0,4010.0,19583.0
2021-01-21 09:00:00,4140.0,4155.0,4135.0,4150.0,19207.0
2021-01-21 10:00:00,4105.0,4125.0,4095.0,4125.0,25658.0
2021-01-21 11:00:00,4125.0,4140.0,4115.0,4135.0,24496.0
2021-01-21 12:00:00,4100.0,4125.0,4090.0,4110.0,19804.0
2021-01-21 13:00:00,4085.0,4135.0,4075.0,4115.0,35373.0
2021-01-21 14:00:00,4120.0,4120.0,4095.0,4110.0,20229.0
2021-01-21 15:00:00,4085.0,4110.0,4050.0,4085.0,50872.0
2021-01-22 09:00:00,4170.0,4175.0,4145.0,4170.0,30569.0
2021-01-22 10:00:00,4135.0,4135.0,4050.0,4080.0,78338.0
2021-01-22 11:00:00,4080.0,4095.0,4070.0,4070.0,26134.0
2021-01-22 12:00:00,4075.0,4090.0,4065.0,4090.0,20822.0
2021-01-22 13:00:00,4090.0,4100.0,4080.0,4085.0,18334.0
2021-01-22 14:00:00,4085.0,4115.0,4080.0,4115.0,9390.0
2021-01-22 15:00:00,4115.0,4185.0,4110.0,4180.0,54904.0
2021-01-25 09:00:00,4175.0,4190.0,4175.0,4185.0,20708.0
2021-01-25 10:00:00,4185.0,4190.0,4180.0,4185.0,10893.0
2021-01-25 11:00:00,4200.0,4205.0,4175.0,4175.0,22762.0
2021-01-25 12:00:00,4220.0,4225.0,4200.0,4210.0,17034.0
2021-01-25 13:00:00,4215.0,4215.0,4195.0,4195.0,10682.0
2021-01-25 14:00:00,4170.0,4250.0,4165.0,4225.0,110832.0
2021-01-25 15:00:00,4195.0,4205.0,4190.0,4195.0,13433.0
2021-01-26 09:00:00,4185.0,4215.0,4150.0,4190.0,26988.0
2021-01-26 10:00:00,4190.0,4200.0,4170.0,4185.0,12505.0
2021-01-26 11:00:00,4185.0,4185.0,4155.0,4175.0,11327.0
2021-01-26 12:00:00,4165.0,4180.0,4145.0,4160.0,10451.0
2021-01-26 13:00:00,4160.0,4160.0,4105.0,4120.0,35501.0
2021-01-26 14:00:00,4125.0,4135.0,4100.0,4130.0,12063.0
2021-01-26 15:00:00,4130.0,4135.0,4100.0,4105.0,15032.0
2021-01-27 09:00:00,4070.0,4075.0,4050.0,4075.0,5737.0
2021-01-27 10:00:00,4075.0,4095.0,4035.0,4060.0,38896.0
2021-01-27 11:00:00,4105.0,4110.0,4070.0,4090.0,10090.0
2021-01-27 12:00:00,4125.0,4135.0,4075.0,4090.0,20855.0
2021-01-27 13:00:00,4085.0,4105.0,4075.0,4105.0,24566.0
2021-01-27 14:00:00,4090.0,4105.0,4080.0,4085.0,13206.0
2021-01-27 15:00:00,4105.0,4110.0,4095.0,4105.0,5187.0
2021-01-28 09:00:00,3995.0,4020.0,3975.0,4000.0,16164.0
2021-01-28 10:00:00,4000.0,4000.0,3985.0,3985.0,9836.0
2021-01-28 11:00:00,4000.0,4015.0,3980.0,4000.0,23462.0
2021-01-28 12:00:00,4015.0,4015.0,3960.0,3995.0,59952.0
2021-01-28 13:00:00,4000.0,4045.0,3990.0,4035.0,16565.0
2021-01-28 14:00:00,4010.0,4010.0,3990.0,4000.0,17231.0
2021-01-28 15:00:00,4030.0,4035.0,3990.0,4005.0,26211.0
2021-01-29 09:00:00,3985.0,4020.0,3970.0,3970.0,33008.0
2021-01-29 10:00:00,3970.0,4035.0,3960.0,4030.0,31208.0
2021-01-29 11:00:00,4020.0,4030.0,3985.0,4000.0,3963.0
2021-01-29 12:00:00,4000.0,4000.0,3940.0,3950.0,26418.0
2021-01-29 13:00:00,3945.0,3955.0,3920.0,3925.0,44356.0
2021-01-29 14:00:00,3940.0,3950.0,3875.0,3940.0,44936.0
2021-01-29 15:00:00,3930.0,3940.0,3900.0,3900.0,26509.0
2021-02-01 09:00:00,3900.0,3905.0,3895.0,3900.0,11458.0
2021-02-01 10:00:00,3905.0,3915.0,3890.0,3900.0,17689.0
2021-02-01 11:00:00,3900.0,3915.0,3880.0,3915.0,11148.0
2021-02-01 12:00:00,3810.0,3890.0,3785.0,3865.0,52531.0
2021-02-01 13:00:00,3880.0,3905.0,3845.0,3905.0,28828.0
2021-02-01 14:00:00,3855.0,3880.0,3830.0,3880.0,42042.0
2021-02-01 15:00:00,3905.0,3915.0,3870.0,3895.0,8295.0
2021-02-02 09:00:00,3890.0,3970.0,3890.0,3965.0,38505.0
2021-02-02 10:00:00,3965.0,4020.0,3960.0,4020.0,44666.0
2021-02-02 11:00:00,4000.0,4015.0,3995.0,4005.0,16858.0
2021-02-02 12:00:00,4005.0,4005.0,3980.0,3995.0,11293.0
2021-02-02 13:00:00,3995.0,3995.0,3955.0,3965.0,23429.0
2021-02-02 14:00:00,3960.0,4000.0,3950.0,3965.0,13804.0
2021-02-02 15:00:00,3960.0,3985.0,3955.0,3970.0,16644.0
2021-02-03 09:00:00,3920.0,4000.0,3900.0,4000.0,39114.0
2021-02-03 10:00:00,4005.0,4020.0,4005.0,4010.0,13757.0
2021-02-03 11:00:00,4010.0,4010.0,3765.0,3930.0,50386.0
2021-02-03 12:00:00,4020.0,4025.0,4010.0,4010.0,10416.0
2021-02-03 13:00:00,4040.0,4040.0,4000.0,4020.0,23833.0
2021-02-03 14:00:00,4000.0,4055.0,3985.0,4040.0,53339.0
2021-02-03 15:00:00,4020.0,4025.0,3985.0,4005.0,19672.0
2021-02-04 09:00:00,3930.0,3930.0,3910.0,3925.0,10196.0
2021-02-04 10:00:00,3925.0,3935.0,3905.0,3930.0,15278.0
2021-02-04 11:00:00,3930.0,3930.0,3905.0,3930.0,5775.0
