Datetime,Open,High,Low,Close,Volume
2020-01-09 15:00:00,4065.0,4115.0,4060.0,4070.0,193655.0
2020-01-10 09:00:00,4090.0,4140.0,4035.0,4075.0,181174.0
2020-01-10 10:00:00,4075.0,4090.0,4050.0,4070.0,97549.0
2020-01-10 11:00:00,4070.0,4080.0,4045.0,4080.0,39476.0
2020-01-10 12:00:00,4075.0,4090.0,4065.0,4080.0,29990.0
2020-01-10 13:00:00,4075.0,4095.0,4070.0,4085.0,28998.0
2020-01-10 14:00:00,4085.0,4105.0,4080.0,4095.0,84882.0
2020-01-10 15:00:00,4095.0,4100.0,4090.0,4100.0,66431.0
2020-01-13 09:00:00,3945.0,3970.0,3940.0,3970.0,79323.0
2020-01-13 10:00:00,3995.0,4000.0,3935.0,3945.0,175132.0
2020-01-13 11:00:00,3980.0,4015.0,3965.0,4000.0,131624.0
2020-01-13 12:00:00,4100.0,4220.0,3990.0,4020.0,354219.0
2020-01-13 13:00:00,4030.0,4055.0,4015.0,4045.0,87676.0
2020-01-13 14:00:00,4020.0,4070.0,3990.0,4020.0,156009.0
2020-01-13 15:00:00,4025.0,4050.0,3960.0,3975.0,154181.0
2020-01-14 09:00:00,4020.0,4025.0,3995.0,4015.0,76970.0
2020-01-14 10:00:00,4015.0,4030.0,4010.0,4030.0,26061.0
2020-01-14 11:00:00,4015.0,4025.0,4010.0,4020.0,31562.0
2020-01-14 12:00:00,3980.0,4025.0,3925.0,3975.0,223834.0
2020-01-14 13:00:00,3985.0,4045.0,3980.0,4030.0,77533.0
2020-01-14 14:00:00,3975.0,3985.0,3960.0,3985.0,54483.0
2020-01-14 15:00:00,4035.0,4035.0,3980.0,4015.0,40122.0
2020-01-15 09:00:00,4060.0,4060.0,3950.0,3975.0,128070.0
2020-01-15 10:00:00,3975.0,4000.0,3955.0,4000.0,59445.0
2020-01-15 11:00:00,4000.0,4015.0,3990.0,4000.0,18384.0
2020-01-15 12:00:00,4000.0,4015.0,3995.0,4010.0,13194.0
2020-01-15 13:00:00,4005.0,4025.0,4000.0,4010.0,40787.0
2020-01-15 14:00:00,4015.0,4015.0,4005.0,4015.0,24881.0
2020-01-15 15:00:00,4015.0,4015.0,3995.0,4005.0,33932.0
2020-01-16 09:00:00,4045.0,4055.0,4020.0,4040.0,62759.0
2020-01-16 10:00:00,4010.0,4050.0,4000.0,4045.0,106082.0
2020-01-16 11:00:00,4035.0,4035.0,3985.0,4010.0,72906.0
2020-01-16 12:00:00,4055.0,4055.0,4000.0,4020.0,81332.0
2020-01-16 13:00:00,4035.0,4050.0,4035.0,4050.0,49906.0
2020-01-16 14:00:00,4100.0,4130.0,4015.0,4040.0,188572.0
2020-01-16 15:00:00,4020.0,4035.0,4010.0,4035.0,24662.0
2020-01-17 09:00:00,4050.0,4070.0,4020.0,4025.0,74144.0
2020-01-17 10:00:00,4025.0,4055.0,4020.0,4050.0,63227.0
2020-01-17 11:00:00,4045.0,4060.0,4040.0,4060.0,45041.0
2020-01-17 12:00:00,4060.0,4065.0,4040.0,4055.0,50860.0
2020-01-17 13:00:00,4055.0,4060.0,4035.0,4060.0,41450.0
2020-01-17 14:00:00,4060.0,4085.0,4040.0,4085.0,104186.0
2020-01-17 15:00:00,4090.0,4100.0,4080.0,4100.0,90059.0
2020-01-20 09:00:00,3905.0,3935.0,3860.0,3935.0,127423.0
2020-01-20 10:00:00,3915.0,3950.0,3905.0,3910.0,93723.0
2020-01-20 11:00:00,3985.0,3990.0,3900.0,3915.0,232058.0
2020-01-20 12:00:00,4120.0,4145.0,4040.0,4065.0,179733.0
2020-01-20 13:00:00,4020.0,4035.0,3985.0,3985.0,117308.0
2020-01-20 14:00:00,4070.0,4080.0,4005.0,4020.0,131705.0
2020-01-20 15:00:00,3985.0,4015.0,3985.0,3990.0,79901.0
2020-01-21 09:00:00,3930.0,3945.0,3925.0,3935.0,57565.0
2020-01-21 10:00:00,3935.0,3955.0,3920.0,3930.0,52952.0
2020-01-21 11:00:00,3980.0,3980.0,3925.0,3930.0,81227.0
2020-01-21 12:00:00,3940.0,4035.0,3930.0,4020.0,302613.0
2020-01-21 13:00:00,3970.0,3980.0,3905.0,3955.0,88438.0
2020-01-21 14:00:00,4020.0,4025.0,3960.0,3970.0,149464.0
2020-01-21 15:00:00,3955.0,3990.0,3950.0,3980.0,33182.0
2020-01-22 09:00:00,3980.0,3980.0,3820.0,3920.0,177923.0
2020-01-22 10:00:00,3920.0,3920.0,3855.0,3880.0,79676.0
2020-01-22 11:00:00,3875.0,3920.0,3870.0,3915.0,75292.0
2020-01-22 12:00:00,3915.0,3920.0,3835.0,3835.0,117958.0
2020-01-22 13:00:00,3835.0,3845.0,3760.0,3780.0,202365.0
2020-01-22 14:00:00,3775.0,3800.0,3760.0,3785.0,131760.0
2020-01-22 15:00:00,3780.0,3795.0,3780.0,3785.0,70381.0
2020-01-23 09:00:00,3800.0,3825.0,3795.0,3825.0,41735.0
2020-01-23 10:00:00,3820.0,3850.0,3820.0,3850.0,67115.0
2020-01-23 11:00:00,3795.0,3815.0,3795.0,3800.0,26736.0
2020-01-23 12:00:00,3805.0,3815.0,3790.0,3795.0,41015.0
2020-01-23 13:00:00,3765.0,3815.0,3755.0,3805.0,45781.0
2020-01-23 14:00:00,3695.0,3775.0,3670.0,3765.0,200308.0
2020-01-23 15:00:00,3795.0,3795.0,3690.0,3700.0,215810.0
2020-01-28 09:00:00,3705.0,3750.0,3620.0,3635.0,456556.0
2020-01-28 10:00:00,3630.0,3645.0,3565.0,3570.0,245288.0
2020-01-28 11:00:00,3570.0,3570.0,3480.0,3490.0,302170.0
2020-01-28 12:00:00,3490.0,3510.0,3460.0,3505.0,178809.0
2020-01-28 13:00:00,3505.0,3505.0,3470.0,3485.0,81534.0
2020-01-28 14:00:00,3485.0,3505.0,3470.0,3505.0,68187.0
2020-01-28 15:00:00,3500.0,3525.0,3500.0,3525.0,58764.0
2020-01-29 09:00:00,3505.0,3515.0,3495.0,3505.0,28130.0
2020-01-29 10:00:00,3525.0,3535.0,3500.0,3510.0,51579.0
2020-01-29 11:00:00,3545.0,3555.0,3515.0,3520.0,88720.0
2020-01-29 12:00:00,3530.0,3540.0,3425.0,3485.0,229765.0
2020-01-29 13:00:00,3500.0,3515.0,3480.0,3495.0,54508.0
2020-01-29 14:00:00,3470.0,3535.0,3470.0,3495.0,109082.0
2020-01-29 15:00:00,3495.0,3555.0,3490.0,3550.0,97270.0
2020-01-30 09:00:00,3400.0,3415.0,3375.0,3380.0,97803.0
2020-01-30 10:00:00,3380.0,3380.0,3320.0,3345.0,103441.0
2020-01-30 11:00:00,3435.0,3435.0,3395.0,3400.0,91154.0
2020-01-30 12:00:00,3500.0,3500.0,3435.0,3460.0,83943.0
2020-01-30 13:00:00,3460.0,3475.0,3455.0,3455.0,59475.0
2020-01-30 14:00:00,3460.0,3470.0,3430.0,3455.0,57593.0
2020-01-30 15:00:00,3455.0,3465.0,3430.0,3430.0,43477.0
2020-01-31 09:00:00,3325.0,3435.0,3325.0,3430.0,162686.0
2020-01-31 10:00:00,3420.0,3445.0,3360.0,3390.0,70036.0
2020-01-31 11:00:00,3385.0,3395.0,3350.0,3370.0,15277.0
2020-01-31 12:00:00,3375.0,3375.0,3305.0,3310.0,87756.0
2020-01-31 13:00:00,3310.0,3335.0,3280.0,3315.0,132467.0
2020-01-31 14:00:00,3315.0,3315.0,3265.0,3280.0,86442.0
2020-01-31 15:00:00,3280.0,3290.0,3250.0,3265.0,65253.0
2020-02-03 09:00:00,3325.0,3385.0,3325.0,3370.0,102646.0
2020-02-03 10:00:00,3375.0,3380.0,3335.0,3380.0,48697.0
2020-02-03 11:00:00,3355.0,3365.0,3295.0,3320.0,57483.0
2020-02-03 12:00:00,3310.0,3350.0,3305.0,3350.0,47186.0
2020-02-03 13:00:00,3340.0,3345.0,3300.0,3310.0,48563.0
2020-02-03 14:00:00,3270.0,3345.0,3195.0,3330.0,80754.0
2020-02-03 15:00:00,3175.0,3290.0,3110.0,3270.0,227732.0
2020-02-04 09:00:00,3380.0,3440.0,3365.0,3415.0,105985.0
2020-02-04 10:00:00,3415.0,3465.0,3415.0,3465.0,54923.0
2020-02-04 11:00:00,3460.0,3490.0,3440.0,3485.0,56721.0
2020-02-04 12:00:00,3480.0,3495.0,3465.0,3485.0,41828.0
2020-02-04 13:00:00,3485.0,3495.0,3465.0,3470.0,52931.0
2020-02-04 14:00:00,3470.0,3475.0,3420.0,3475.0,72443.0
2020-02-04 15:00:00,3475.0,3485.0,3460.0,3485.0,38180.0
2020-02-05 09:00:00,3450.0,3475.0,3445.0,3460.0,36841.0
2020-02-05 10:00:00,3485.0,3495.0,3445.0,3450.0,31709.0
2020-02-05 11:00:00,3505.0,3515.0,3480.0,3485.0,25765.0
2020-02-05 12:00:00,3485.0,3505.0,3380.0,3430.0,155970.0
2020-02-05 13:00:00,3460.0,3515.0,3460.0,3510.0,34243.0
2020-02-05 14:00:00,3425.0,3480.0,3420.0,3460.0,25756.0
2020-02-05 15:00:00,3510.0,3510.0,3500.0,3505.0,15835.0
2020-02-06 09:00:00,3500.0,3505.0,3490.0,3495.0,51049.0
2020-02-06 10:00:00,3495.0,3515.0,3495.0,3515.0,12013.0
2020-02-06 11:00:00,3510.0,3520.0,3500.0,3505.0,29926.0
2020-02-06 12:00:00,3470.0,3530.0,3460.0,3510.0,58943.0
2020-02-06 13:00:00,3520.0,3525.0,3500.0,3510.0,43193.0
2020-02-06 14:00:00,3505.0,3530.0,3505.0,3520.0,68684.0
2020-02-06 15:00:00,3510.0,3520.0,3500.0,3510.0,17332.0
2020-02-07 09:00:00,3515.0,3530.0,3470.0,3515.0,61465.0
2020-02-07 10:00:00,3520.0,3525.0,3500.0,3515.0,24370.0
2020-02-07 11:00:00,3515.0,3525.0,3505.0,3525.0,25115.0
2020-02-07 12:00:00,3525.0,3530.0,3520.0,3525.0,24237.0
2020-02-07 13:00:00,3525.0,3545.0,3520.0,3540.0,27927.0
2020-02-07 14:00:00,3535.0,3575.0,3535.0,3560.0,57277.0
2020-02-07 15:00:00,3560.0,3575.0,3550.0,3575.0,28623.0
2020-02-10 09:00:00,3840.0,3850.0,3790.0,3805.0,111926.0
2020-02-10 10:00:00,3775.0,3865.0,3770.0,3840.0,331036.0
2020-02-10 11:00:00,3745.0,3775.0,3730.0,3775.0,75890.0
2020-02-10 12:00:00,3640.0,3730.0,3620.0,3730.0,471548.0
2020-02-10 13:00:00,3735.0,3780.0,3715.0,3770.0,95802.0
2020-02-10 14:00:00,3730.0,3790.0,3720.0,3735.0,363107.0
2020-02-10 15:00:00,3775.0,3780.0,3720.0,3745.0,61281.0
2020-02-11 09:00:00,3830.0,3905.0,3770.0,3810.0,334598.0
2020-02-11 10:00:00,3810.0,3810.0,3755.0,3765.0,98811.0
2020-02-11 11:00:00,3765.0,3780.0,3760.0,3765.0,37314.0
2020-02-11 12:00:00,3765.0,3825.0,3760.0,3795.0,47271.0
2020-02-11 13:00:00,3795.0,3870.0,3795.0,3855.0,103911.0
2020-02-11 14:00:00,3850.0,3860.0,3830.0,3860.0,59283.0
2020-02-11 15:00:00,3860.0,3860.0,3810.0,3810.0,30653.0
2020-02-12 09:00:00,3955.0,3955.0,3945.0,3950.0,45912.0
2020-02-12 10:00:00,3955.0,3960.0,3915.0,3940.0,62422.0
2020-02-12 11:00:00,3940.0,3965.0,3935.0,3955.0,117459.0
2020-02-12 12:00:00,3890.0,3945.0,3890.0,3940.0,189886.0
2020-02-12 13:00:00,3865.0,3905.0,3855.0,3890.0,86231.0
2020-02-12 14:00:00,3830.0,3925.0,3830.0,3865.0,267123.0
2020-02-12 15:00:00,3940.0,3975.0,3910.0,3955.0,169163.0
2020-02-13 09:00:00,4070.0,4085.0,3990.0,4035.0,289641.0
2020-02-13 10:00:00,4225.0,4230.0,3950.0,3960.0,1436772.0
2020-02-13 11:00:00,3955.0,4090.0,3945.0,4075.0,479211.0
2020-02-13 12:00:00,4075.0,4390.0,4055.0,4220.0,5128191.0
2020-02-13 13:00:00,3950.0,4180.0,3950.0,4080.0,1639671.0
2020-02-13 14:00:00,4215.0,4275.0,4190.0,4225.0,1003673.0
2020-02-13 15:00:00,4005.0,4010.0,3900.0,3945.0,277240.0
2020-02-14 09:00:00,3985.0,4030.0,3975.0,4020.0,186530.0
2020-02-14 10:00:00,4055.0,4110.0,3945.0,3975.0,566892.0
2020-02-14 11:00:00,3975.0,4010.0,3915.0,3960.0,283824.0
2020-02-14 12:00:00,3965.0,4015.0,3930.0,3935.0,190201.0
2020-02-14 13:00:00,3930.0,3950.0,3905.0,3940.0,226020.0
2020-02-14 14:00:00,3935.0,3940.0,3905.0,3925.0,118289.0
2020-02-14 15:00:00,3925.0,3995.0,3920.0,3985.0,135656.0
2020-02-17 09:00:00,4030.0,4035.0,3995.0,4020.0,131169.0
2020-02-17 10:00:00,4020.0,4020.0,3990.0,3995.0,133458.0
2020-02-17 11:00:00,3990.0,4035.0,3980.0,4030.0,130529.0
2020-02-17 12:00:00,4060.0,4120.0,3960.0,3985.0,718202.0
2020-02-17 13:00:00,3985.0,4010.0,3980.0,3995.0,55931.0
2020-02-17 14:00:00,3990.0,4015.0,3980.0,3985.0,103860.0
2020-02-17 15:00:00,3995.0,4010.0,3980.0,3990.0,84318.0
2020-02-18 09:00:00,3985.0,4060.0,3970.0,4000.0,354873.0
2020-02-18 10:00:00,4000.0,4045.0,3985.0,4005.0,183825.0
2020-02-18 11:00:00,4000.0,4025.0,3995.0,4015.0,71227.0
2020-02-18 12:00:00,4010.0,4095.0,4010.0,4050.0,360981.0
2020-02-18 13:00:00,4045.0,4100.0,4030.0,4060.0,377268.0
2020-02-18 14:00:00,4060.0,4065.0,3995.0,4025.0,214461.0
2020-02-18 15:00:00,4020.0,4050.0,4005.0,4040.0,109170.0
2020-02-19 09:00:00,4005.0,4010.0,3995.0,4005.0,68042.0
2020-02-19 10:00:00,4020.0,4030.0,3995.0,4005.0,58796.0
2020-02-19 11:00:00,4035.0,4045.0,4005.0,4025.0,71172.0
2020-02-19 12:00:00,4040.0,4060.0,3980.0,3990.0,231746.0
2020-02-19 13:00:00,3995.0,4020.0,3990.0,4005.0,95229.0
2020-02-19 14:00:00,3990.0,4010.0,3880.0,3995.0,297991.0
2020-02-19 15:00:00,4000.0,4045.0,3995.0,4035.0,69821.0
2020-02-20 09:00:00,3995.0,4010.0,3990.0,4005.0,81819.0
2020-02-20 10:00:00,4005.0,4005.0,3990.0,4000.0,48470.0
2020-02-20 11:00:00,3985.0,4010.0,3980.0,4000.0,40032.0
2020-02-20 12:00:00,4000.0,4065.0,3995.0,4040.0,249615.0
2020-02-20 13:00:00,4025.0,4040.0,3970.0,3970.0,148195.0
2020-02-20 14:00:00,4040.0,4055.0,4010.0,4030.0,238911.0
2020-02-20 15:00:00,3985.0,4000.0,3955.0,3990.0,71743.0
2020-02-21 09:00:00,3910.0,4070.0,3900.0,4045.0,233543.0
2020-02-21 10:00:00,4070.0,4070.0,4000.0,4000.0,188225.0
2020-02-21 11:00:00,4015.0,4015.0,3990.0,4000.0,70513.0
2020-02-21 12:00:00,4005.0,4045.0,4000.0,4015.0,195528.0
2020-02-21 13:00:00,4015.0,4015.0,3995.0,4000.0,104095.0
2020-02-21 14:00:00,3995.0,4005.0,3955.0,3965.0,114403.0
2020-02-21 15:00:00,3965.0,3990.0,3960.0,3970.0,81559.0
2020-02-24 09:00:00,3805.0,3820.0,3750.0,3750.0,157562.0
2020-02-24 10:00:00,3845.0,3860.0,3785.0,3790.0,131291.0
2020-02-24 11:00:00,3845.0,3875.0,3825.0,3835.0,92853.0
2020-02-24 12:00:00,3820.0,3940.0,3770.0,3865.0,362848.0
2020-02-24 13:00:00,3860.0,3870.0,3785.0,3785.0,174828.0
2020-02-24 14:00:00,3865.0,3895.0,3845.0,3860.0,180060.0
2020-02-24 15:00:00,3790.0,3880.0,3755.0,3850.0,128313.0
2020-02-25 09:00:00,3700.0,3800.0,3650.0,3770.0,309536.0
2020-02-25 10:00:00,3770.0,3825.0,3755.0,3795.0,148164.0
2020-02-25 11:00:00,3795.0,3800.0,3760.0,3760.0,45005.0
2020-02-25 12:00:00,3760.0,3775.0,3720.0,3750.0,59569.0
2020-02-25 13:00:00,3750.0,3770.0,3730.0,3760.0,77900.0
2020-02-25 14:00:00,3755.0,3765.0,3745.0,3755.0,93738.0
2020-02-25 15:00:00,3750.0,3765.0,3730.0,3745.0,54745.0
2020-02-26 09:00:00,3605.0,3615.0,3595.0,3605.0,51758.0
2020-02-26 10:00:00,3650.0,3655.0,3625.0,3630.0,36015.0
2020-02-26 11:00:00,3630.0,3635.0,3585.0,3605.0,82863.0
2020-02-26 12:00:00,3610.0,3650.0,3600.0,3635.0,54431.0
2020-02-26 13:00:00,3635.0,3665.0,3580.0,3615.0,215143.0
2020-02-26 14:00:00,3725.0,3725.0,3625.0,3640.0,211135.0
2020-02-26 15:00:00,3635.0,3670.0,3620.0,3650.0,112879.0
2020-02-27 09:00:00,3395.0,3405.0,3360.0,3365.0,66453.0
2020-02-27 10:00:00,3465.0,3475.0,3380.0,3385.0,111356.0
2020-02-27 11:00:00,3385.0,3420.0,3350.0,3400.0,129206.0
2020-02-27 12:00:00,3475.0,3485.0,3445.0,3455.0,114375.0
2020-02-27 13:00:00,3580.0,3580.0,3470.0,3470.0,166857.0
2020-02-27 14:00:00,3465.0,3500.0,3455.0,3465.0,35226.0
2020-02-27 15:00:00,3605.0,3650.0,3560.0,3580.0,101841.0
2020-02-28 09:00:00,3170.0,3245.0,3170.0,3245.0,90339.0
2020-02-28 10:00:00,3295.0,3345.0,3230.0,3335.0,222692.0
2020-02-28 11:00:00,3335.0,3350.0,3295.0,3305.0,37864.0
2020-02-28 12:00:00,3300.0,3325.0,3265.0,3275.0,36863.0
2020-02-28 13:00:00,3280.0,3280.0,3220.0,3275.0,79055.0
2020-02-28 14:00:00,3265.0,3275.0,3220.0,3225.0,73651.0
2020-02-28 15:00:00,3225.0,3225.0,3165.0,3170.0,157911.0
2020-03-02 09:00:00,3180.0,3195.0,3165.0,3175.0,58827.0
2020-03-02 10:00:00,3180.0,3180.0,3150.0,3155.0,56832.0
2020-03-02 11:00:00,3180.0,3180.0,3155.0,3180.0,56488.0
2020-03-02 12:00:00,3245.0,3305.0,3095.0,3140.0,194703.0
2020-03-02 13:00:00,3155.0,3225.0,3150.0,3220.0,43053.0
2020-03-02 14:00:00,3140.0,3225.0,3125.0,3155.0,198325.0
2020-03-02 15:00:00,3220.0,3220.0,3175.0,3180.0,66283.0
2020-03-03 09:00:00,3215.0,3270.0,3180.0,3260.0,279396.0
2020-03-03 10:00:00,3260.0,3260.0,3225.0,3245.0,157136.0
2020-03-03 11:00:00,3250.0,3305.0,3245.0,3265.0,153867.0
2020-03-03 12:00:00,3265.0,3270.0,3250.0,3260.0,37829.0
2020-03-03 13:00:00,3255.0,3260.0,3230.0,3235.0,69444.0
2020-03-03 14:00:00,3235.0,3235.0,3180.0,3200.0,132131.0
2020-03-03 15:00:00,3200.0,3200.0,3160.0,3160.0,71638.0
2020-03-04 09:00:00,3200.0,3215.0,3195.0,3215.0,38518.0
2020-03-04 10:00:00,3190.0,3205.0,3180.0,3200.0,48018.0
2020-03-04 11:00:00,3200.0,3205.0,3185.0,3190.0,23238.0
2020-03-04 12:00:00,3120.0,3215.0,3085.0,3165.0,80752.0
2020-03-04 13:00:00,3180.0,3220.0,3170.0,3195.0,53172.0
2020-03-04 14:00:00,3165.0,3205.0,3160.0,3185.0,58214.0
2020-03-04 15:00:00,3195.0,3220.0,3190.0,3200.0,52827.0
2020-03-05 09:00:00,3315.0,3335.0,3305.0,3325.0,43155.0
2020-03-05 10:00:00,3320.0,3325.0,3315.0,3325.0,53643.0
2020-03-05 11:00:00,3310.0,3320.0,3300.0,3315.0,48523.0
2020-03-05 12:00:00,3235.0,3385.0,3215.0,3325.0,579949.0
2020-03-05 13:00:00,3300.0,3300.0,3255.0,3300.0,68947.0
2020-03-05 14:00:00,3325.0,3360.0,3290.0,3310.0,215339.0
2020-03-05 15:00:00,3300.0,3320.0,3290.0,3315.0,28312.0
2020-03-06 09:00:00,3300.0,3300.0,3160.0,3265.0,138423.0
2020-03-06 10:00:00,3265.0,3265.0,3210.0,3220.0,131004.0
2020-03-06 11:00:00,3220.0,3230.0,3195.0,3205.0,73953.0
2020-03-06 12:00:00,3200.0,3215.0,3190.0,3205.0,40817.0
2020-03-06 13:00:00,3205.0,3220.0,3195.0,3210.0,27696.0
2020-03-06 14:00:00,3210.0,3220.0,3200.0,3205.0,80513.0
2020-03-06 15:00:00,3210.0,3230.0,3200.0,3230.0,53616.0
2020-03-09 09:00:00,3045.0,3055.0,3035.0,3040.0,54006.0
2020-03-09 10:00:00,3045.0,3045.0,3035.0,3035.0,53283.0
2020-03-09 11:00:00,3060.0,3065.0,3040.0,3050.0,44530.0
2020-03-09 12:00:00,3150.0,3185.0,3020.0,3070.0,277676.0
2020-03-09 13:00:00,3045.0,3065.0,3030.0,3040.0,88024.0
2020-03-09 14:00:00,3065.0,3100.0,3040.0,3040.0,98659.0
2020-03-09 15:00:00,3040.0,3070.0,3030.0,3065.0,38213.0
2020-03-10 09:00:00,2950.0,3095.0,2900.0,3055.0,160180.0
2020-03-10 10:00:00,3045.0,3080.0,3030.0,3040.0,37277.0
2020-03-10 11:00:00,3035.0,3040.0,3000.0,3010.0,34430.0
2020-03-10 12:00:00,3010.0,3060.0,3000.0,3045.0,34184.0
2020-03-10 13:00:00,3045.0,3050.0,3000.0,3040.0,61052.0
2020-03-10 14:00:00,3035.0,3065.0,3025.0,3055.0,38715.0
2020-03-10 15:00:00,3050.0,3065.0,3050.0,3065.0,40242.0
2020-03-11 09:00:00,2910.0,2920.0,2855.0,2865.0,91906.0
2020-03-11 10:00:00,2960.0,2965.0,2890.0,2910.0,98133.0
2020-03-11 11:00:00,3005.0,3005.0,2950.0,2965.0,77034.0
2020-03-11 12:00:00,3005.0,3015.0,2995.0,3005.0,42962.0
2020-03-11 13:00:00,3010.0,3015.0,3000.0,3005.0,43074.0
2020-03-11 14:00:00,3070.0,3100.0,2990.0,3010.0,82339.0
2020-03-11 15:00:00,3000.0,3005.0,2980.0,3000.0,71641.0
2020-03-12 09:00:00,2785.0,2845.0,2755.0,2815.0,135346.0
2020-03-12 10:00:00,2815.0,2830.0,2675.0,2680.0,195056.0
2020-03-12 11:00:00,2690.0,2695.0,2605.0,2645.0,158483.0
2020-03-12 12:00:00,2640.0,2660.0,2585.0,2605.0,144734.0
2020-03-12 13:00:00,2605.0,2670.0,2555.0,2620.0,130497.0
2020-03-12 14:00:00,2620.0,2650.0,2575.0,2600.0,150519.0
2020-03-12 15:00:00,2600.0,2610.0,2550.0,2550.0,69184.0
2020-03-13 09:00:00,2230.0,2230.0,2100.0,2150.0,190026.0
2020-03-13 10:00:00,2185.0,2295.0,2150.0,2230.0,289689.0
2020-03-13 11:00:00,2075.0,2190.0,2025.0,2190.0,272815.0
2020-03-13 12:00:00,2315.0,2315.0,2100.0,2100.0,288111.0
2020-03-13 13:00:00,2105.0,2135.0,2040.0,2070.0,203493.0
2020-03-13 14:00:00,2075.0,2105.0,2055.0,2060.0,142259.0
2020-03-13 15:00:00,2230.0,2335.0,2215.0,2315.0,326127.0
2020-03-16 09:00:00,2215.0,2295.0,2135.0,2205.0,341706.0
2020-03-16 10:00:00,2215.0,2265.0,2210.0,2240.0,145898.0
2020-03-16 11:00:00,2240.0,2255.0,2180.0,2200.0,91301.0
2020-03-16 12:00:00,2200.0,2220.0,2160.0,2190.0,72150.0
2020-03-16 13:00:00,2190.0,2195.0,2130.0,2140.0,121430.0
2020-03-16 14:00:00,2135.0,2185.0,2125.0,2135.0,102674.0
2020-03-16 15:00:00,2130.0,2155.0,2110.0,2110.0,63913.0
2020-03-17 09:00:00,2110.0,2120.0,2075.0,2120.0,42178.0
2020-03-17 10:00:00,2130.0,2135.0,2085.0,2115.0,38530.0
2020-03-17 11:00:00,2115.0,2140.0,2070.0,2130.0,56774.0
2020-03-17 12:00:00,2075.0,2145.0,2045.0,2065.0,101555.0
2020-03-17 13:00:00,2050.0,2070.0,2005.0,2060.0,64875.0
2020-03-17 14:00:00,1930.0,2090.0,1930.0,2085.0,270389.0
2020-03-17 15:00:00,2050.0,2115.0,2050.0,2115.0,64185.0
2020-03-18 09:00:00,2045.0,2050.0,1970.0,1970.0,164620.0
2020-03-18 10:00:00,1970.0,2005.0,1950.0,1950.0,65184.0
2020-03-18 11:00:00,2055.0,2060.0,2045.0,2050.0,82784.0
2020-03-18 12:00:00,2060.0,2075.0,2030.0,2055.0,80186.0
2020-03-18 13:00:00,2055.0,2090.0,2045.0,2085.0,44682.0
2020-03-18 14:00:00,2125.0,2160.0,2050.0,2075.0,203585.0
2020-03-18 15:00:00,2085.0,2090.0,2050.0,2055.0,65998.0
2020-03-19 09:00:00,1955.0,2020.0,1800.0,1860.0,185033.0
2020-03-19 10:00:00,1850.0,1860.0,1775.0,1785.0,82973.0
2020-03-19 11:00:00,1785.0,1810.0,1720.0,1735.0,92325.0
2020-03-19 12:00:00,1715.0,1745.0,1660.0,1695.0,43702.0
2020-03-19 13:00:00,1690.0,1760.0,1665.0,1700.0,85854.0
2020-03-19 14:00:00,1685.0,1730.0,1565.0,1595.0,110949.0
2020-03-19 15:00:00,1570.0,1630.0,1550.0,1565.0,80156.0
2020-03-20 09:00:00,1690.0,1710.0,1680.0,1700.0,39614.0
2020-03-20 10:00:00,1695.0,1695.0,1650.0,1690.0,51367.0
2020-03-20 11:00:00,1640.0,1710.0,1630.0,1695.0,81531.0
2020-03-20 12:00:00,1540.0,1665.0,1540.0,1580.0,200058.0
2020-03-20 13:00:00,1605.0,1660.0,1600.0,1645.0,124116.0
2020-03-20 14:00:00,1580.0,1615.0,1565.0,1605.0,81756.0
2020-03-20 15:00:00,1640.0,1650.0,1615.0,1640.0,72417.0
2020-03-23 09:00:00,1580.0,1595.0,1540.0,1565.0,143334.0
2020-03-23 10:00:00,1545.0,1580.0,1540.0,1575.0,34936.0
2020-03-23 11:00:00,1575.0,1585.0,1560.0,1565.0,38663.0
2020-03-23 12:00:00,1570.0,1590.0,1565.0,1570.0,47740.0
2020-03-23 13:00:00,1565.0,1580.0,1555.0,1575.0,35433.0
2020-03-23 14:00:00,1570.0,1575.0,1535.0,1560.0,76610.0
2020-03-23 15:00:00,1550.0,1570.0,1545.0,1570.0,33529.0
2020-03-24 09:00:00,1685.0,1705.0,1680.0,1705.0,47135.0
2020-03-24 10:00:00,1690.0,1700.0,1665.0,1685.0,34604.0
2020-03-24 11:00:00,1720.0,1720.0,1695.0,1705.0,22381.0
2020-03-24 12:00:00,1655.0,1695.0,1650.0,1670.0,49988.0
2020-03-24 13:00:00,1665.0,1705.0,1660.0,1685.0,37599.0
2020-03-24 14:00:00,1705.0,1720.0,1680.0,1720.0,70771.0
2020-03-24 15:00:00,1615.0,1775.0,1595.0,1655.0,121591.0
2020-03-25 09:00:00,1765.0,1835.0,1765.0,1800.0,228524.0
2020-03-25 10:00:00,1805.0,1875.0,1760.0,1845.0,109963.0
2020-03-25 11:00:00,1835.0,1845.0,1815.0,1835.0,41290.0
2020-03-25 12:00:00,1840.0,1890.0,1835.0,1865.0,33714.0
2020-03-25 13:00:00,1870.0,1885.0,1810.0,1845.0,82213.0
2020-03-25 14:00:00,1875.0,1900.0,1865.0,1900.0,43829.0
2020-03-25 15:00:00,1850.0,1875.0,1820.0,1870.0,42219.0
2020-03-26 09:00:00,2000.0,2005.0,1965.0,1965.0,65394.0
2020-03-26 10:00:00,1950.0,2050.0,1830.0,2030.0,317654.0
