Datetime,Open,High,Low,Close,Volume
2020-09-21 10:00:00,920.0,920.0,920.0,920.0,30848.0
2020-09-21 11:00:00,920.0,920.0,918.0,918.0,76272.0
2020-09-21 12:00:00,916.0,916.0,916.0,916.0,22333.0
2020-09-21 13:00:00,915.0,915.0,914.0,914.0,102560.0
2020-09-21 14:00:00,915.0,915.0,915.0,915.0,66172.0
2020-09-21 15:00:00,913.0,913.0,913.0,913.0,62630.0
2020-09-22 09:00:00,907.0,914.0,907.0,914.0,87929.0
2020-09-22 10:00:00,902.0,902.0,901.0,901.0,50034.0
2020-09-22 11:00:00,903.0,903.0,903.0,903.0,43551.0
2020-09-22 12:00:00,906.0,907.0,906.0,907.0,30274.0
2020-09-22 13:00:00,906.0,906.0,905.0,905.0,37560.0
2020-09-22 14:00:00,906.0,907.0,906.0,907.0,69216.0
2020-09-22 15:00:00,900.0,902.0,900.0,902.0,76912.0
2020-09-23 09:00:00,927.0,930.0,927.0,930.0,79549.0
2020-09-23 10:00:00,931.0,933.0,931.0,933.0,77990.0
2020-09-23 11:00:00,925.0,925.0,925.0,925.0,39759.0
2020-09-23 12:00:00,925.0,925.0,924.0,924.0,40992.0
2020-09-23 13:00:00,922.0,924.0,922.0,924.0,40029.0
2020-09-23 14:00:00,931.0,931.0,925.0,925.0,140305.0
2020-09-23 15:00:00,931.0,933.0,931.0,933.0,54227.0
2020-09-24 09:00:00,924.0,945.0,910.0,937.0,341947.0
2020-09-24 10:00:00,937.0,937.0,919.0,929.0,78799.0
2020-09-24 11:00:00,929.0,929.0,903.0,904.0,101006.0
2020-09-24 12:00:00,904.0,912.0,901.0,904.0,42952.0
2020-09-24 13:00:00,904.0,916.0,903.0,903.0,50046.0
2020-09-24 14:00:00,910.0,912.0,897.0,900.0,87427.0
2020-09-24 15:00:00,903.0,903.0,897.0,900.0,42797.0
2020-09-25 09:00:00,941.0,944.0,936.0,940.0,64942.0
2020-09-25 10:00:00,935.0,945.0,931.0,940.0,159698.0
2020-09-25 11:00:00,922.0,935.0,920.0,935.0,72770.0
2020-09-25 12:00:00,901.0,938.0,899.0,937.0,114341.0
2020-09-25 13:00:00,936.0,936.0,920.0,928.0,40830.0
2020-09-25 14:00:00,937.0,938.0,910.0,936.0,80011.0
2020-09-25 15:00:00,923.0,926.0,922.0,922.0,21115.0
2020-09-28 09:00:00,999.0,1005.0,997.0,1000.0,135120.0
2020-09-28 10:00:00,1000.0,1000.0,996.0,998.0,95750.0
2020-09-28 11:00:00,998.0,1010.0,996.0,1000.0,179110.0
2020-09-28 12:00:00,946.0,1030.0,946.0,1020.0,1117110.0
2020-09-28 13:00:00,1005.0,1025.0,996.0,1000.0,239826.0
2020-09-28 14:00:00,1020.0,1025.0,997.0,1005.0,525319.0
2020-09-28 15:00:00,1005.0,1005.0,992.0,998.0,112088.0
2020-09-29 09:00:00,982.0,985.0,974.0,974.0,75720.0
2020-09-29 10:00:00,988.0,991.0,980.0,986.0,49477.0
2020-09-29 11:00:00,986.0,987.0,976.0,982.0,71897.0
2020-09-29 12:00:00,992.0,995.0,989.0,994.0,62655.0
2020-09-29 13:00:00,1000.0,1000.0,980.0,994.0,197117.0
2020-09-29 14:00:00,990.0,1015.0,990.0,1000.0,303764.0
2020-09-29 15:00:00,994.0,994.0,986.0,991.0,44986.0
2020-10-05 09:00:00,973.0,980.0,972.0,980.0,31750.0
2020-10-05 10:00:00,976.0,989.0,976.0,989.0,87087.0
2020-10-05 11:00:00,988.0,988.0,977.0,983.0,78837.0
2020-10-05 12:00:00,982.0,983.0,975.0,981.0,34727.0
2020-10-05 13:00:00,979.0,980.0,973.0,974.0,27951.0
2020-10-05 14:00:00,975.0,977.0,974.0,974.0,16016.0
2020-10-05 15:00:00,972.0,982.0,957.0,977.0,137569.0
2020-10-06 09:00:00,971.0,983.0,960.0,978.0,115510.0
2020-10-06 10:00:00,977.0,979.0,970.0,979.0,19568.0
2020-10-06 11:00:00,968.0,983.0,959.0,981.0,233042.0
2020-10-06 12:00:00,977.0,991.0,976.0,976.0,76809.0
2020-10-06 13:00:00,971.0,977.0,966.0,969.0,52543.0
2020-10-06 14:00:00,976.0,980.0,970.0,973.0,66305.0
2020-10-06 15:00:00,967.0,973.0,963.0,968.0,47059.0
2020-10-07 09:00:00,977.0,982.0,960.0,980.0,109908.0
2020-10-07 10:00:00,980.0,1010.0,980.0,993.0,185764.0
2020-10-07 11:00:00,989.0,995.0,985.0,992.0,32799.0
2020-10-07 12:00:00,993.0,998.0,991.0,996.0,40113.0
2020-10-07 13:00:00,995.0,1020.0,992.0,999.0,332520.0
2020-10-07 14:00:00,998.0,1010.0,996.0,1005.0,97043.0
2020-10-07 15:00:00,1005.0,1010.0,999.0,1010.0,86070.0
2020-10-08 09:00:00,988.0,988.0,974.0,974.0,55991.0
2020-10-08 10:00:00,983.0,992.0,977.0,989.0,90989.0
2020-10-08 11:00:00,988.0,993.0,980.0,983.0,93707.0
2020-10-08 12:00:00,1030.0,1030.0,1000.0,1000.0,192871.0
2020-10-08 13:00:00,996.0,996.0,988.0,992.0,29444.0
2020-10-08 14:00:00,1000.0,1005.0,962.0,996.0,172015.0
2020-10-08 15:00:00,990.0,994.0,985.0,991.0,37507.0
2020-10-12 09:00:00,972.0,976.0,972.0,976.0,13920.0
2020-10-12 10:00:00,975.0,975.0,970.0,974.0,40436.0
2020-10-12 11:00:00,977.0,978.0,972.0,975.0,29719.0
2020-10-12 12:00:00,979.0,989.0,972.0,979.0,82798.0
2020-10-12 13:00:00,975.0,981.0,969.0,978.0,78273.0
2020-10-12 14:00:00,979.0,979.0,970.0,975.0,46408.0
2020-10-12 15:00:00,978.0,978.0,970.0,977.0,19655.0
2020-10-13 09:00:00,961.0,963.0,953.0,963.0,51344.0
2020-10-13 10:00:00,975.0,975.0,957.0,960.0,107436.0
2020-10-13 11:00:00,961.0,964.0,954.0,958.0,94678.0
2020-10-13 12:00:00,991.0,995.0,983.0,983.0,66138.0
2020-10-13 13:00:00,1000.0,1005.0,991.0,991.0,159845.0
2020-10-13 14:00:00,976.0,1010.0,976.0,1000.0,475011.0
2020-10-13 15:00:00,984.0,986.0,925.0,961.0,246927.0
2020-10-14 09:00:00,935.0,941.0,933.0,940.0,21171.0
2020-10-14 10:00:00,945.0,947.0,935.0,939.0,89784.0
2020-10-14 11:00:00,940.0,940.0,934.0,934.0,102963.0
2020-10-14 12:00:00,935.0,939.0,933.0,936.0,46023.0
2020-10-14 13:00:00,936.0,942.0,935.0,936.0,116422.0
2020-10-14 14:00:00,937.0,942.0,930.0,940.0,153789.0
2020-10-14 15:00:00,970.0,971.0,932.0,946.0,276489.0
2020-10-15 09:00:00,936.0,947.0,934.0,947.0,47736.0
2020-10-15 10:00:00,947.0,961.0,947.0,961.0,73235.0
2020-10-15 11:00:00,941.0,944.0,935.0,936.0,35798.0
2020-10-15 12:00:00,940.0,949.0,927.0,938.0,112369.0
2020-10-15 13:00:00,930.0,937.0,929.0,936.0,53529.0
2020-10-15 14:00:00,936.0,938.0,925.0,929.0,88145.0
2020-10-15 15:00:00,933.0,942.0,933.0,941.0,17863.0
2020-10-16 09:00:00,951.0,963.0,946.0,954.0,53401.0
2020-10-16 10:00:00,952.0,953.0,938.0,938.0,80381.0
2020-10-16 11:00:00,939.0,940.0,935.0,940.0,43372.0
2020-10-16 12:00:00,939.0,944.0,935.0,944.0,65050.0
2020-10-16 13:00:00,944.0,944.0,930.0,932.0,72726.0
2020-10-16 14:00:00,934.0,949.0,934.0,949.0,20559.0
2020-10-16 15:00:00,948.0,961.0,939.0,961.0,73860.0
2020-10-19 09:00:00,962.0,962.0,957.0,958.0,75436.0
2020-10-19 10:00:00,965.0,967.0,959.0,963.0,51725.0
2020-10-19 11:00:00,961.0,966.0,961.0,966.0,26088.0
2020-10-19 12:00:00,960.0,968.0,940.0,961.0,188636.0
2020-10-19 13:00:00,977.0,981.0,961.0,969.0,137961.0
2020-10-19 14:00:00,963.0,989.0,961.0,982.0,384881.0
2020-10-19 15:00:00,969.0,970.0,961.0,963.0,35335.0
2020-10-20 09:00:00,929.0,945.0,928.0,944.0,56986.0
2020-10-20 10:00:00,943.0,944.0,934.0,936.0,31941.0
2020-10-20 11:00:00,936.0,936.0,928.0,930.0,70227.0
2020-10-20 12:00:00,964.0,971.0,951.0,965.0,120187.0
2020-10-20 13:00:00,940.0,948.0,930.0,933.0,63485.0
2020-10-20 14:00:00,961.0,964.0,938.0,940.0,209238.0
2020-10-20 15:00:00,933.0,942.0,932.0,938.0,86241.0
2020-10-21 09:00:00,936.0,949.0,933.0,937.0,42918.0
2020-10-21 10:00:00,937.0,943.0,928.0,937.0,77817.0
2020-10-21 11:00:00,937.0,939.0,936.0,939.0,10557.0
2020-10-21 12:00:00,936.0,943.0,936.0,940.0,36334.0
2020-10-21 13:00:00,940.0,942.0,935.0,938.0,16918.0
2020-10-21 14:00:00,935.0,943.0,931.0,940.0,77355.0
2020-10-21 15:00:00,936.0,943.0,934.0,942.0,8908.0
2020-10-22 09:00:00,978.0,989.0,969.0,985.0,271424.0
2020-10-22 10:00:00,985.0,985.0,976.0,976.0,53759.0
2020-10-22 11:00:00,929.0,990.0,924.0,978.0,825060.0
2020-10-22 12:00:00,931.0,934.0,928.0,928.0,79119.0
2020-10-22 13:00:00,930.0,932.0,924.0,931.0,11384.0
2020-10-22 14:00:00,926.0,934.0,921.0,931.0,29850.0
2020-10-22 15:00:00,948.0,948.0,921.0,926.0,67853.0
2020-10-23 09:00:00,984.0,993.0,955.0,966.0,421816.0
2020-10-23 10:00:00,965.0,977.0,959.0,963.0,75306.0
2020-10-23 11:00:00,963.0,969.0,961.0,966.0,32669.0
2020-10-23 12:00:00,966.0,973.0,962.0,972.0,59129.0
2020-10-23 13:00:00,968.0,972.0,961.0,961.0,25927.0
2020-10-23 14:00:00,961.0,967.0,960.0,960.0,50805.0
2020-10-23 15:00:00,961.0,968.0,959.0,966.0,15011.0
2020-10-26 09:00:00,950.0,950.0,943.0,950.0,35852.0
2020-10-26 10:00:00,948.0,950.0,945.0,946.0,47088.0
2020-10-26 11:00:00,954.0,954.0,949.0,950.0,26319.0
2020-10-26 12:00:00,966.0,973.0,956.0,963.0,75750.0
2020-10-26 13:00:00,961.0,964.0,954.0,955.0,74529.0
2020-10-26 14:00:00,962.0,966.0,959.0,964.0,64663.0
2020-10-26 15:00:00,955.0,957.0,949.0,950.0,53570.0
2020-10-27 09:00:00,966.0,970.0,961.0,965.0,66003.0
2020-10-27 10:00:00,962.0,968.0,960.0,968.0,58650.0
2020-10-27 11:00:00,973.0,973.0,963.0,970.0,73984.0
2020-10-27 12:00:00,975.0,975.0,967.0,972.0,25264.0
2020-10-27 13:00:00,971.0,976.0,970.0,974.0,31796.0
2020-10-27 14:00:00,970.0,983.0,962.0,971.0,189417.0
2020-10-27 15:00:00,957.0,983.0,942.0,969.0,426423.0
2020-10-28 09:00:00,970.0,982.0,962.0,973.0,190187.0
2020-10-28 10:00:00,973.0,975.0,968.0,968.0,55082.0
2020-10-28 11:00:00,971.0,972.0,965.0,972.0,74123.0
2020-10-28 12:00:00,972.0,972.0,964.0,971.0,69125.0
2020-10-28 13:00:00,967.0,975.0,965.0,971.0,50959.0
2020-10-28 14:00:00,970.0,973.0,965.0,968.0,57677.0
2020-10-28 15:00:00,968.0,978.0,963.0,978.0,388397.0
2020-10-29 09:00:00,961.0,965.0,959.0,965.0,34421.0
2020-10-29 10:00:00,960.0,966.0,960.0,961.0,83228.0
2020-10-29 11:00:00,959.0,963.0,957.0,960.0,22545.0
2020-10-29 12:00:00,974.0,974.0,951.0,965.0,90061.0
2020-10-29 13:00:00,962.0,965.0,957.0,959.0,47056.0
2020-10-29 14:00:00,965.0,967.0,960.0,961.0,84209.0
2020-10-29 15:00:00,960.0,963.0,957.0,957.0,43027.0
2020-10-30 09:00:00,969.0,973.0,963.0,971.0,80153.0
2020-10-30 10:00:00,984.0,984.0,965.0,970.0,188467.0
2020-10-30 11:00:00,979.0,991.0,976.0,980.0,90684.0
2020-10-30 12:00:00,956.0,984.0,956.0,981.0,209015.0
2020-10-30 13:00:00,979.0,987.0,963.0,984.0,233282.0
2020-10-30 14:00:00,981.0,984.0,975.0,976.0,58488.0
2020-10-30 15:00:00,984.0,1010.0,979.0,980.0,484049.0
2020-11-02 09:00:00,981.0,994.0,965.0,985.0,326758.0
2020-11-02 10:00:00,985.0,990.0,978.0,986.0,107932.0
2020-11-02 11:00:00,986.0,987.0,973.0,976.0,101758.0
2020-11-02 12:00:00,978.0,980.0,971.0,980.0,32754.0
2020-11-02 13:00:00,979.0,980.0,970.0,976.0,90895.0
2020-11-02 14:00:00,972.0,983.0,970.0,982.0,36609.0
2020-11-02 15:00:00,978.0,982.0,974.0,977.0,16336.0
2020-11-03 09:00:00,981.0,983.0,980.0,983.0,17015.0
2020-11-03 10:00:00,980.0,985.0,980.0,981.0,33631.0
2020-11-03 11:00:00,981.0,984.0,976.0,980.0,31974.0
2020-11-03 12:00:00,979.0,984.0,978.0,979.0,73002.0
2020-11-03 13:00:00,979.0,983.0,976.0,978.0,49276.0
2020-11-03 14:00:00,978.0,984.0,978.0,981.0,59304.0
2020-11-03 15:00:00,990.0,990.0,972.0,978.0,67092.0
2020-11-04 09:00:00,1085.0,1120.0,1055.0,1070.0,1774250.0
2020-11-04 10:00:00,1060.0,1075.0,1045.0,1065.0,526354.0
2020-11-04 11:00:00,1065.0,1070.0,1045.0,1060.0,743237.0
2020-11-04 12:00:00,1145.0,1165.0,1070.0,1085.0,2972780.0
2020-11-04 13:00:00,1015.0,1135.0,1015.0,1100.0,4411194.0
2020-11-04 14:00:00,1095.0,1260.0,1095.0,1150.0,9870835.0
2020-11-04 15:00:00,986.0,1045.0,980.0,1015.0,1279905.0
2020-11-05 09:00:00,1055.0,1150.0,1050.0,1110.0,2697257.0
2020-11-05 10:00:00,1105.0,1115.0,1070.0,1100.0,594755.0
2020-11-05 11:00:00,1100.0,1100.0,1080.0,1090.0,170568.0
2020-11-05 12:00:00,1090.0,1090.0,1080.0,1090.0,60492.0
2020-11-05 13:00:00,1090.0,1105.0,1085.0,1095.0,143101.0
2020-11-05 14:00:00,1095.0,1115.0,1085.0,1100.0,200428.0
2020-11-05 15:00:00,1100.0,1105.0,1085.0,1105.0,239595.0
2020-11-06 09:00:00,1125.0,1145.0,1120.0,1140.0,323625.0
2020-11-06 10:00:00,1100.0,1130.0,1085.0,1105.0,569424.0
2020-11-06 11:00:00,1100.0,1105.0,1080.0,1100.0,207855.0
2020-11-06 12:00:00,1090.0,1115.0,1090.0,1110.0,141362.0
2020-11-06 13:00:00,1115.0,1120.0,1095.0,1105.0,106822.0
2020-11-06 14:00:00,1105.0,1120.0,1105.0,1115.0,128412.0
2020-11-06 15:00:00,1115.0,1140.0,1105.0,1130.0,372399.0
2020-11-09 09:00:00,1130.0,1150.0,1130.0,1145.0,223396.0
2020-11-09 10:00:00,1140.0,1150.0,1135.0,1140.0,172555.0
2020-11-09 11:00:00,1130.0,1135.0,1120.0,1135.0,105307.0
2020-11-09 12:00:00,1155.0,1155.0,1110.0,1130.0,733526.0
2020-11-09 13:00:00,1135.0,1135.0,1120.0,1130.0,157246.0
2020-11-09 14:00:00,1135.0,1145.0,1125.0,1135.0,174198.0
2020-11-09 15:00:00,1130.0,1140.0,1120.0,1135.0,144779.0
2020-11-10 09:00:00,1130.0,1130.0,1090.0,1125.0,508634.0
2020-11-10 10:00:00,1120.0,1135.0,1120.0,1130.0,149037.0
2020-11-10 11:00:00,1130.0,1150.0,1125.0,1130.0,227721.0
2020-11-10 12:00:00,1130.0,1130.0,1110.0,1120.0,96618.0
2020-11-10 13:00:00,1115.0,1120.0,1105.0,1110.0,120403.0
2020-11-10 14:00:00,1115.0,1165.0,1110.0,1160.0,745923.0
2020-11-10 15:00:00,1155.0,1165.0,1155.0,1165.0,72459.0
2020-11-11 09:00:00,1140.0,1145.0,1130.0,1140.0,46415.0
2020-11-11 10:00:00,1145.0,1150.0,1130.0,1140.0,131272.0
2020-11-11 11:00:00,1140.0,1160.0,1130.0,1150.0,169206.0
2020-11-11 12:00:00,1180.0,1180.0,1135.0,1150.0,372631.0
2020-11-11 13:00:00,1150.0,1160.0,1135.0,1150.0,118337.0
2020-11-11 14:00:00,1150.0,1150.0,1135.0,1150.0,197507.0
2020-11-11 15:00:00,1150.0,1150.0,1130.0,1130.0,103559.0
2020-11-12 09:00:00,1185.0,1190.0,1170.0,1170.0,128070.0
2020-11-12 10:00:00,1175.0,1195.0,1170.0,1185.0,288684.0
2020-11-12 11:00:00,1170.0,1185.0,1170.0,1180.0,247557.0
2020-11-12 12:00:00,1120.0,1135.0,1115.0,1130.0,204818.0
2020-11-12 13:00:00,1145.0,1145.0,1120.0,1125.0,155678.0
2020-11-12 14:00:00,1125.0,1150.0,1120.0,1145.0,101423.0
2020-11-12 15:00:00,1125.0,1200.0,1125.0,1170.0,1098211.0
2020-11-13 09:00:00,1170.0,1170.0,1160.0,1160.0,74391.0
2020-11-13 10:00:00,1180.0,1180.0,1170.0,1170.0,79912.0
2020-11-13 11:00:00,1170.0,1180.0,1155.0,1165.0,246041.0
2020-11-13 12:00:00,1175.0,1190.0,1165.0,1170.0,142567.0
2020-11-13 13:00:00,1185.0,1190.0,1170.0,1190.0,160318.0
2020-11-13 14:00:00,1160.0,1205.0,1160.0,1185.0,467405.0
2020-11-13 15:00:00,1170.0,1180.0,1170.0,1180.0,63450.0
2020-11-16 09:00:00,1155.0,1155.0,1140.0,1150.0,185640.0
2020-11-16 10:00:00,1155.0,1175.0,1140.0,1170.0,116231.0
2020-11-16 11:00:00,1170.0,1175.0,1150.0,1165.0,206339.0
2020-11-16 12:00:00,1160.0,1170.0,1155.0,1165.0,50377.0
2020-11-16 13:00:00,1165.0,1170.0,1155.0,1160.0,73574.0
2020-11-16 14:00:00,1165.0,1170.0,1145.0,1150.0,214944.0
2020-11-16 15:00:00,1160.0,1175.0,1140.0,1155.0,424340.0
2020-11-17 09:00:00,1130.0,1150.0,1125.0,1150.0,220332.0
2020-11-17 10:00:00,1145.0,1150.0,1135.0,1140.0,41654.0
2020-11-17 11:00:00,1120.0,1130.0,1120.0,1130.0,59265.0
2020-11-17 12:00:00,1145.0,1155.0,1135.0,1145.0,149353.0
2020-11-17 13:00:00,1125.0,1130.0,1065.0,1115.0,566300.0
2020-11-17 14:00:00,1145.0,1145.0,1120.0,1125.0,168779.0
2020-11-17 15:00:00,1115.0,1135.0,1110.0,1125.0,189531.0
2020-11-18 09:00:00,1135.0,1155.0,1120.0,1125.0,151535.0
2020-11-18 10:00:00,1130.0,1130.0,1120.0,1120.0,95398.0
2020-11-18 11:00:00,1125.0,1125.0,1095.0,1120.0,221192.0
2020-11-18 12:00:00,1115.0,1120.0,1095.0,1110.0,145053.0
2020-11-18 13:00:00,1110.0,1115.0,1100.0,1115.0,115343.0
2020-11-18 14:00:00,1105.0,1115.0,1105.0,1105.0,87366.0
2020-11-18 15:00:00,1105.0,1115.0,1105.0,1110.0,52445.0
2020-11-19 09:00:00,1155.0,1155.0,1145.0,1155.0,74274.0
2020-11-19 10:00:00,1150.0,1160.0,1145.0,1155.0,106094.0
2020-11-19 11:00:00,1150.0,1160.0,1140.0,1150.0,112250.0
2020-11-19 12:00:00,1100.0,1150.0,1085.0,1140.0,291850.0
2020-11-19 13:00:00,1145.0,1155.0,1140.0,1155.0,110911.0
2020-11-19 14:00:00,1140.0,1150.0,1130.0,1140.0,351215.0
2020-11-19 15:00:00,1150.0,1160.0,1140.0,1155.0,151946.0
2020-11-20 09:00:00,1140.0,1150.0,1140.0,1150.0,64157.0
2020-11-20 10:00:00,1145.0,1150.0,1130.0,1145.0,69746.0
2020-11-20 11:00:00,1145.0,1150.0,1140.0,1150.0,62759.0
2020-11-20 12:00:00,1150.0,1150.0,1125.0,1135.0,129220.0
2020-11-20 13:00:00,1140.0,1145.0,1135.0,1145.0,38216.0
2020-11-20 14:00:00,1140.0,1145.0,1130.0,1145.0,73983.0
2020-11-20 15:00:00,1145.0,1150.0,1135.0,1140.0,47718.0
2020-11-23 09:00:00,1145.0,1145.0,1100.0,1125.0,390611.0
2020-11-23 10:00:00,1125.0,1130.0,1115.0,1125.0,41358.0
2020-11-23 11:00:00,1125.0,1125.0,1120.0,1125.0,39681.0
2020-11-23 12:00:00,1125.0,1125.0,1095.0,1105.0,206557.0
2020-11-23 13:00:00,1105.0,1105.0,1100.0,1105.0,61945.0
2020-11-23 14:00:00,1105.0,1115.0,1095.0,1110.0,125150.0
2020-11-23 15:00:00,1110.0,1110.0,1090.0,1090.0,122951.0
2020-11-24 09:00:00,1125.0,1125.0,1115.0,1115.0,37725.0
2020-11-24 10:00:00,1120.0,1120.0,1110.0,1110.0,40110.0
2020-11-24 11:00:00,1120.0,1125.0,1120.0,1120.0,21224.0
2020-11-24 12:00:00,1120.0,1130.0,1110.0,1120.0,73810.0
2020-11-24 13:00:00,1125.0,1130.0,1110.0,1125.0,34720.0
2020-11-24 14:00:00,1110.0,1130.0,1110.0,1130.0,142732.0
2020-11-24 15:00:00,1090.0,1115.0,1080.0,1115.0,305427.0
2020-11-25 09:00:00,1130.0,1130.0,1105.0,1120.0,80069.0
2020-11-25 10:00:00,1115.0,1130.0,1115.0,1125.0,121824.0
2020-11-25 11:00:00,1125.0,1125.0,1110.0,1115.0,56944.0
2020-11-25 12:00:00,1110.0,1125.0,1105.0,1125.0,43034.0
2020-11-25 13:00:00,1125.0,1125.0,1115.0,1115.0,70866.0
2020-11-25 14:00:00,1120.0,1120.0,1105.0,1115.0,79093.0
2020-11-25 15:00:00,1110.0,1120.0,1110.0,1120.0,18121.0
2020-11-26 09:00:00,1110.0,1115.0,1105.0,1105.0,67457.0
2020-11-26 10:00:00,1105.0,1115.0,1100.0,1110.0,63881.0
2020-11-26 11:00:00,1105.0,1110.0,1085.0,1100.0,117409.0
2020-11-26 12:00:00,1110.0,1120.0,1080.0,1120.0,160701.0
2020-11-26 13:00:00,1115.0,1115.0,1100.0,1110.0,25498.0
2020-11-26 14:00:00,1120.0,1120.0,1105.0,1115.0,28221.0
2020-11-26 15:00:00,1105.0,1110.0,1100.0,1100.0,38612.0
2020-11-27 09:00:00,1110.0,1115.0,1110.0,1110.0,67851.0
2020-11-27 10:00:00,1115.0,1115.0,1110.0,1110.0,13144.0
2020-11-27 11:00:00,1110.0,1120.0,1105.0,1115.0,28331.0
2020-11-27 12:00:00,1110.0,1115.0,1105.0,1115.0,41830.0
2020-11-27 13:00:00,1115.0,1115.0,1100.0,1110.0,98355.0
2020-11-27 14:00:00,1110.0,1120.0,1105.0,1115.0,69190.0
2020-11-27 15:00:00,1110.0,1120.0,1100.0,1110.0,162995.0
2020-11-30 09:00:00,1120.0,1125.0,1100.0,1110.0,130822.0
2020-11-30 10:00:00,1110.0,1115.0,1095.0,1110.0,64271.0
2020-11-30 11:00:00,1110.0,1115.0,1100.0,1110.0,43986.0
2020-11-30 12:00:00,1105.0,1110.0,1070.0,1110.0,140675.0
2020-11-30 13:00:00,1100.0,1110.0,1080.0,1100.0,54030.0
2020-11-30 14:00:00,1100.0,1105.0,1095.0,1105.0,16693.0
2020-11-30 15:00:00,1105.0,1105.0,1095.0,1105.0,12813.0
2020-12-01 09:00:00,1105.0,1115.0,1100.0,1110.0,33871.0
2020-12-01 10:00:00,1110.0,1115.0,1105.0,1105.0,108395.0
2020-12-01 11:00:00,1120.0,1120.0,1110.0,1115.0,20994.0
2020-12-01 12:00:00,1105.0,1115.0,1090.0,1110.0,108345.0
2020-12-01 13:00:00,1120.0,1125.0,1110.0,1110.0,29067.0
2020-12-01 14:00:00,1110.0,1120.0,1105.0,1120.0,111935.0
2020-12-01 15:00:00,1115.0,1120.0,1110.0,1110.0,37977.0
2020-12-02 09:00:00,1100.0,1105.0,1100.0,1100.0,14416.0
2020-12-02 10:00:00,1105.0,1105.0,1095.0,1105.0,48172.0
2020-12-02 11:00:00,1110.0,1110.0,1100.0,1110.0,26667.0
2020-12-02 12:00:00,1100.0,1120.0,1095.0,1110.0,157758.0
2020-12-02 13:00:00,1110.0,1115.0,1100.0,1110.0,106759.0
2020-12-02 14:00:00,1100.0,1110.0,1095.0,1110.0,32987.0
2020-12-02 15:00:00,1105.0,1110.0,1095.0,1100.0,171951.0
2020-12-03 09:00:00,1090.0,1100.0,1060.0,1070.0,356627.0
2020-12-03 10:00:00,1070.0,1085.0,1060.0,1080.0,141166.0
2020-12-03 11:00:00,1070.0,1080.0,1065.0,1070.0,48886.0
2020-12-03 12:00:00,1070.0,1080.0,1070.0,1075.0,31971.0
2020-12-03 13:00:00,1075.0,1080.0,1065.0,1075.0,48355.0
2020-12-03 14:00:00,1070.0,1075.0,1060.0,1070.0,87975.0
2020-12-03 15:00:00,1065.0,1070.0,1060.0,1065.0,47859.0
2020-12-04 09:00:00,1045.0,1050.0,1040.0,1050.0,28954.0
2020-12-04 10:00:00,1040.0,1050.0,1040.0,1045.0,83120.0
2020-12-04 11:00:00,1030.0,1045.0,1030.0,1045.0,19398.0
2020-12-04 12:00:00,1050.0,1050.0,1025.0,1040.0,214311.0
2020-12-04 13:00:00,1040.0,1045.0,1020.0,1045.0,146613.0
2020-12-04 14:00:00,1045.0,1045.0,1035.0,1040.0,10796.0
2020-12-04 15:00:00,1065.0,1075.0,1030.0,1055.0,265722.0
2020-12-07 09:00:00,1055.0,1070.0,1055.0,1070.0,64870.0
2020-12-07 10:00:00,1060.0,1065.0,1055.0,1060.0,35028.0
2020-12-07 11:00:00,1070.0,1070.0,1060.0,1060.0,44806.0
2020-12-07 12:00:00,1055.0,1060.0,1050.0,1060.0,26060.0
2020-12-07 13:00:00,1035.0,1065.0,1030.0,1055.0,124190.0
2020-12-07 14:00:00,1055.0,1065.0,1050.0,1055.0,59796.0
2020-12-07 15:00:00,1040.0,1050.0,1030.0,1035.0,117925.0
2020-12-08 09:00:00,1060.0,1070.0,1045.0,1050.0,116011.0
2020-12-08 10:00:00,1055.0,1070.0,1040.0,1065.0,112199.0
2020-12-08 11:00:00,1065.0,1065.0,1040.0,1055.0,84860.0
2020-12-08 12:00:00,1050.0,1055.0,1045.0,1050.0,9096.0
2020-12-08 13:00:00,1050.0,1055.0,1045.0,1055.0,46995.0
2020-12-08 14:00:00,1050.0,1055.0,1045.0,1050.0,54221.0
2020-12-08 15:00:00,1050.0,1055.0,1045.0,1055.0,70158.0
2020-12-09 09:00:00,1085.0,1085.0,1070.0,1085.0,15521.0
2020-12-09 10:00:00,1055.0,1085.0,1055.0,1070.0,214409.0
2020-12-09 11:00:00,1070.0,1095.0,1060.0,1085.0,176607.0
2020-12-09 12:00:00,1085.0,1090.0,1080.0,1090.0,25548.0
2020-12-09 13:00:00,1090.0,1090.0,1070.0,1075.0,105905.0
2020-12-09 14:00:00,1075.0,1110.0,1060.0,1095.0,235282.0
2020-12-09 15:00:00,1095.0,1100.0,1075.0,1075.0,42773.0
2020-12-10 09:00:00,1085.0,1090.0,1075.0,1075.0,22236.0
2020-12-10 10:00:00,1080.0,1090.0,1075.0,1090.0,15620.0
2020-12-10 11:00:00,1085.0,1085.0,1075.0,1085.0,16703.0
2020-12-10 12:00:00,1085.0,1095.0,1070.0,1080.0,132016.0
2020-12-10 13:00:00,1080.0,1085.0,1075.0,1085.0,12121.0
2020-12-10 14:00:00,1080.0,1085.0,1065.0,1085.0,106463.0
2020-12-10 15:00:00,1075.0,1085.0,1075.0,1085.0,8782.0
2020-12-11 09:00:00,1080.0,1095.0,1065.0,1080.0,157179.0
2020-12-11 10:00:00,1085.0,1085.0,1070.0,1080.0,25628.0
2020-12-11 11:00:00,1070.0,1075.0,1065.0,1070.0,28853.0
