Datetime,Open,High,Low,Close,Volume
2020-09-18 10:00:00,2420.0,2430.0,2410.0,2425.0,10387.0
2020-09-18 11:00:00,2415.0,2435.0,2410.0,2410.0,12355.0
2020-09-18 12:00:00,2425.0,2435.0,2405.0,2435.0,17359.0
2020-09-18 13:00:00,2430.0,2435.0,2415.0,2415.0,3778.0
2020-09-18 14:00:00,2435.0,2435.0,2380.0,2405.0,60082.0
2020-09-18 15:00:00,2470.0,2515.0,2415.0,2435.0,103981.0
2020-09-21 09:00:00,2320.0,2340.0,2320.0,2320.0,17085.0
2020-09-21 10:00:00,2335.0,2350.0,2315.0,2320.0,24171.0
2020-09-21 11:00:00,2355.0,2355.0,2310.0,2335.0,42382.0
2020-09-21 12:00:00,2390.0,2400.0,2260.0,2370.0,109001.0
2020-09-21 13:00:00,2390.0,2390.0,2350.0,2350.0,21403.0
2020-09-21 14:00:00,2380.0,2405.0,2360.0,2390.0,20310.0
2020-09-21 15:00:00,2360.0,2365.0,2350.0,2360.0,9296.0
2020-09-22 09:00:00,2290.0,2310.0,2240.0,2255.0,50275.0
2020-09-22 10:00:00,2260.0,2295.0,2255.0,2295.0,29914.0
2020-09-22 11:00:00,2260.0,2300.0,2260.0,2260.0,11404.0
2020-09-22 12:00:00,2265.0,2285.0,2240.0,2245.0,33953.0
2020-09-22 13:00:00,2320.0,2345.0,2245.0,2265.0,48582.0
2020-09-22 14:00:00,2250.0,2270.0,2250.0,2255.0,8365.0
2020-09-22 15:00:00,2245.0,2270.0,2245.0,2260.0,7684.0
2020-09-23 09:00:00,2280.0,2280.0,2260.0,2280.0,9351.0
2020-09-23 10:00:00,2260.0,2300.0,2220.0,2220.0,34777.0
2020-09-23 11:00:00,2220.0,2280.0,2205.0,2245.0,31670.0
2020-09-23 12:00:00,2285.0,2290.0,2280.0,2290.0,6083.0
2020-09-23 13:00:00,2300.0,2300.0,2255.0,2280.0,5708.0
2020-09-23 14:00:00,2275.0,2300.0,2250.0,2270.0,34460.0
2020-09-23 15:00:00,2270.0,2280.0,2255.0,2275.0,16152.0
2020-09-24 09:00:00,2195.0,2200.0,2170.0,2195.0,21119.0
2020-09-24 10:00:00,2195.0,2195.0,2175.0,2180.0,6875.0
2020-09-24 11:00:00,2200.0,2210.0,2180.0,2180.0,20652.0
2020-09-24 12:00:00,2200.0,2275.0,2120.0,2235.0,24512.0
2020-09-24 13:00:00,2220.0,2225.0,2190.0,2210.0,19591.0
2020-09-24 14:00:00,2250.0,2265.0,2220.0,2220.0,15092.0
2020-09-24 15:00:00,2190.0,2205.0,2185.0,2200.0,4846.0
2020-09-25 09:00:00,2370.0,2370.0,2180.0,2220.0,52451.0
2020-09-25 10:00:00,2215.0,2225.0,2200.0,2200.0,7833.0
2020-09-25 11:00:00,2200.0,2220.0,2185.0,2190.0,13679.0
2020-09-25 12:00:00,2185.0,2225.0,2185.0,2205.0,7349.0
2020-09-25 13:00:00,2210.0,2210.0,2185.0,2200.0,9241.0
2020-09-25 14:00:00,2185.0,2200.0,2180.0,2180.0,16210.0
2020-09-25 15:00:00,2185.0,2195.0,2180.0,2180.0,10480.0
2020-09-28 09:00:00,2200.0,2240.0,2180.0,2240.0,36701.0
2020-09-28 10:00:00,2205.0,2215.0,2190.0,2205.0,18875.0
2020-09-28 11:00:00,2205.0,2215.0,2190.0,2205.0,19447.0
2020-09-28 12:00:00,2210.0,2225.0,2190.0,2225.0,10109.0
2020-09-28 13:00:00,2200.0,2230.0,2200.0,2205.0,15664.0
2020-09-28 14:00:00,2200.0,2230.0,2190.0,2200.0,17069.0
2020-09-28 15:00:00,2220.0,2225.0,2180.0,2195.0,43039.0
2020-09-29 09:00:00,2240.0,2285.0,2215.0,2270.0,17830.0
2020-09-29 10:00:00,2245.0,2270.0,2240.0,2250.0,3818.0
2020-09-29 11:00:00,2250.0,2255.0,2240.0,2255.0,3601.0
2020-09-29 12:00:00,2255.0,2255.0,2240.0,2255.0,7600.0
2020-09-29 13:00:00,2255.0,2260.0,2240.0,2250.0,3288.0
2020-09-29 14:00:00,2250.0,2270.0,2250.0,2260.0,4048.0
2020-09-29 15:00:00,2260.0,2270.0,2240.0,2265.0,3433.0
2020-10-05 09:00:00,2275.0,2285.0,2260.0,2285.0,13915.0
2020-10-05 10:00:00,2270.0,2285.0,2265.0,2280.0,4967.0
2020-10-05 11:00:00,2270.0,2275.0,2255.0,2275.0,7986.0
2020-10-05 12:00:00,2265.0,2300.0,2260.0,2260.0,20249.0
2020-10-05 13:00:00,2270.0,2270.0,2265.0,2265.0,1370.0
2020-10-05 14:00:00,2265.0,2270.0,2255.0,2270.0,7108.0
2020-10-05 15:00:00,2265.0,2270.0,2260.0,2265.0,12692.0
2020-10-06 09:00:00,2280.0,2310.0,2280.0,2300.0,36903.0
2020-10-06 10:00:00,2300.0,2310.0,2300.0,2300.0,6866.0
2020-10-06 11:00:00,2305.0,2310.0,2300.0,2300.0,2054.0
2020-10-06 12:00:00,2300.0,2310.0,2295.0,2310.0,6484.0
2020-10-06 13:00:00,2310.0,2310.0,2300.0,2300.0,3826.0
2020-10-06 14:00:00,2300.0,2300.0,2275.0,2285.0,19042.0
2020-10-06 15:00:00,2285.0,2285.0,2280.0,2285.0,3410.0
2020-10-07 09:00:00,2310.0,2320.0,2305.0,2305.0,8879.0
2020-10-07 10:00:00,2310.0,2325.0,2305.0,2315.0,4357.0
2020-10-07 11:00:00,2305.0,2315.0,2300.0,2310.0,3620.0
2020-10-07 12:00:00,2280.0,2405.0,2265.0,2315.0,58262.0
2020-10-07 13:00:00,2305.0,2305.0,2295.0,2305.0,4817.0
2020-10-07 14:00:00,2315.0,2315.0,2305.0,2305.0,4893.0
2020-10-07 15:00:00,2305.0,2305.0,2290.0,2295.0,2890.0
2020-10-08 09:00:00,2300.0,2310.0,2300.0,2305.0,2844.0
2020-10-08 10:00:00,2305.0,2345.0,2305.0,2305.0,23464.0
2020-10-08 11:00:00,2305.0,2310.0,2300.0,2310.0,4529.0
2020-10-08 12:00:00,2305.0,2325.0,2280.0,2305.0,20851.0
2020-10-08 13:00:00,2305.0,2310.0,2290.0,2310.0,7166.0
2020-10-08 14:00:00,2310.0,2310.0,2300.0,2300.0,3325.0
2020-10-08 15:00:00,2305.0,2305.0,2280.0,2305.0,30676.0
2020-10-12 09:00:00,2570.0,2660.0,2400.0,2445.0,679056.0
2020-10-12 10:00:00,2445.0,2500.0,2420.0,2465.0,175361.0
2020-10-12 11:00:00,2455.0,2470.0,2430.0,2455.0,73043.0
2020-10-12 12:00:00,2455.0,2460.0,2435.0,2450.0,20159.0
2020-10-12 13:00:00,2445.0,2450.0,2405.0,2430.0,43299.0
2020-10-12 14:00:00,2430.0,2445.0,2420.0,2430.0,24787.0
2020-10-12 15:00:00,2430.0,2440.0,2400.0,2430.0,31686.0
2020-10-13 09:00:00,2430.0,2435.0,2410.0,2435.0,9608.0
2020-10-13 10:00:00,2430.0,2435.0,2410.0,2410.0,18003.0
2020-10-13 11:00:00,2425.0,2430.0,2415.0,2430.0,9939.0
2020-10-13 12:00:00,2420.0,2450.0,2395.0,2430.0,12373.0
2020-10-13 13:00:00,2430.0,2430.0,2400.0,2405.0,5101.0
2020-10-13 14:00:00,2405.0,2440.0,2405.0,2425.0,17426.0
2020-10-13 15:00:00,2430.0,2540.0,2330.0,2420.0,204602.0
2020-10-14 09:00:00,2395.0,2395.0,2365.0,2365.0,13445.0
2020-10-14 10:00:00,2365.0,2375.0,2355.0,2355.0,5369.0
2020-10-14 11:00:00,2365.0,2380.0,2355.0,2370.0,21974.0
2020-10-14 12:00:00,2380.0,2400.0,2375.0,2400.0,7926.0
2020-10-14 13:00:00,2375.0,2390.0,2355.0,2370.0,6907.0
2020-10-14 14:00:00,2435.0,2435.0,2370.0,2380.0,23249.0
2020-10-14 15:00:00,2375.0,2385.0,2370.0,2380.0,7663.0
2020-10-15 09:00:00,2355.0,2380.0,2315.0,2335.0,32770.0
2020-10-15 10:00:00,2330.0,2385.0,2330.0,2375.0,9783.0
2020-10-15 11:00:00,2375.0,2375.0,2350.0,2370.0,4818.0
2020-10-15 12:00:00,2360.0,2360.0,2340.0,2340.0,11954.0
2020-10-15 13:00:00,2340.0,2365.0,2330.0,2330.0,17051.0
2020-10-15 14:00:00,2325.0,2360.0,2325.0,2335.0,9059.0
2020-10-15 15:00:00,2350.0,2360.0,2335.0,2335.0,11425.0
2020-10-16 09:00:00,2355.0,2355.0,2305.0,2305.0,9540.0
2020-10-16 10:00:00,2300.0,2400.0,2295.0,2355.0,33524.0
2020-10-16 11:00:00,2330.0,2335.0,2295.0,2300.0,16239.0
2020-10-16 12:00:00,2410.0,2440.0,2295.0,2345.0,95655.0
2020-10-16 13:00:00,2340.0,2370.0,2335.0,2370.0,8377.0
2020-10-16 14:00:00,2340.0,2365.0,2320.0,2335.0,44439.0
2020-10-16 15:00:00,2345.0,2365.0,2320.0,2330.0,16613.0
2020-10-19 09:00:00,2400.0,2515.0,2400.0,2440.0,253283.0
2020-10-19 10:00:00,2425.0,2450.0,2400.0,2400.0,69990.0
2020-10-19 11:00:00,2440.0,2485.0,2425.0,2470.0,72405.0
2020-10-19 12:00:00,2390.0,2405.0,2370.0,2405.0,68615.0
2020-10-19 13:00:00,2355.0,2415.0,2345.0,2395.0,36543.0
2020-10-19 14:00:00,2380.0,2380.0,2345.0,2355.0,27229.0
2020-10-19 15:00:00,2405.0,2425.0,2395.0,2425.0,36252.0
2020-10-20 09:00:00,2390.0,2440.0,2375.0,2375.0,95789.0
2020-10-20 10:00:00,2370.0,2400.0,2365.0,2370.0,28809.0
2020-10-20 11:00:00,2375.0,2395.0,2360.0,2370.0,10178.0
2020-10-20 12:00:00,2375.0,2400.0,2370.0,2395.0,7348.0
2020-10-20 13:00:00,2395.0,2415.0,2395.0,2395.0,15152.0
2020-10-20 14:00:00,2400.0,2415.0,2380.0,2390.0,16194.0
2020-10-20 15:00:00,2395.0,2415.0,2390.0,2415.0,9581.0
2020-10-21 09:00:00,2465.0,2480.0,2450.0,2460.0,32152.0
2020-10-21 10:00:00,2400.0,2600.0,2400.0,2465.0,224882.0
2020-10-21 11:00:00,2395.0,2420.0,2390.0,2400.0,15038.0
2020-10-21 12:00:00,2415.0,2435.0,2385.0,2420.0,44849.0
2020-10-21 13:00:00,2415.0,2420.0,2405.0,2415.0,1444.0
2020-10-21 14:00:00,2420.0,2430.0,2380.0,2420.0,17136.0
2020-10-21 15:00:00,2405.0,2420.0,2395.0,2395.0,8019.0
2020-10-22 09:00:00,2505.0,2980.0,2500.0,2870.0,8626513.0
2020-10-22 10:00:00,2865.0,2905.0,2695.0,2775.0,1562456.0
2020-10-22 11:00:00,2520.0,2580.0,2490.0,2505.0,354602.0
2020-10-22 12:00:00,2415.0,2575.0,2405.0,2520.0,197565.0
2020-10-22 13:00:00,2430.0,2445.0,2400.0,2415.0,21046.0
2020-10-22 14:00:00,2425.0,2460.0,2425.0,2425.0,16244.0
2020-10-22 15:00:00,2470.0,2470.0,2400.0,2425.0,72981.0
2020-10-23 09:00:00,2700.0,2725.0,2605.0,2620.0,1346794.0
2020-10-23 10:00:00,2620.0,2645.0,2570.0,2635.0,395570.0
2020-10-23 11:00:00,2635.0,2745.0,2630.0,2660.0,573550.0
2020-10-23 12:00:00,2660.0,2680.0,2610.0,2610.0,219409.0
2020-10-23 13:00:00,2625.0,2630.0,2510.0,2545.0,581702.0
2020-10-23 14:00:00,2545.0,2585.0,2540.0,2560.0,115297.0
2020-10-23 15:00:00,2560.0,2585.0,2535.0,2545.0,117001.0
2020-10-26 09:00:00,2370.0,2370.0,2345.0,2355.0,89784.0
2020-10-26 10:00:00,2375.0,2385.0,2365.0,2365.0,63878.0
2020-10-26 11:00:00,2380.0,2395.0,2370.0,2375.0,56529.0
2020-10-26 12:00:00,2460.0,2500.0,2355.0,2405.0,354648.0
2020-10-26 13:00:00,2395.0,2405.0,2375.0,2385.0,40323.0
2020-10-26 14:00:00,2410.0,2415.0,2375.0,2395.0,105054.0
2020-10-26 15:00:00,2385.0,2395.0,2370.0,2395.0,47145.0
2020-10-27 09:00:00,2290.0,2295.0,2265.0,2275.0,76255.0
2020-10-27 10:00:00,2310.0,2315.0,2285.0,2290.0,45912.0
2020-10-27 11:00:00,2275.0,2300.0,2270.0,2275.0,37171.0
2020-10-27 12:00:00,2320.0,2330.0,2295.0,2325.0,59061.0
2020-10-27 13:00:00,2305.0,2325.0,2300.0,2325.0,39910.0
2020-10-27 14:00:00,2350.0,2350.0,2260.0,2305.0,106552.0
2020-10-27 15:00:00,2325.0,2325.0,2310.0,2310.0,11081.0
2020-10-28 09:00:00,2300.0,2310.0,2290.0,2305.0,15348.0
2020-10-28 10:00:00,2300.0,2305.0,2275.0,2290.0,11839.0
2020-10-28 11:00:00,2305.0,2310.0,2275.0,2275.0,26745.0
2020-10-28 12:00:00,2295.0,2295.0,2275.0,2280.0,15716.0
2020-10-28 13:00:00,2300.0,2305.0,2275.0,2280.0,27527.0
2020-10-28 14:00:00,2275.0,2300.0,2235.0,2295.0,51906.0
2020-10-28 15:00:00,2280.0,2335.0,2280.0,2300.0,49128.0
2020-10-29 09:00:00,2245.0,2295.0,2210.0,2260.0,50045.0
2020-10-29 10:00:00,2260.0,2290.0,2250.0,2275.0,16660.0
2020-10-29 11:00:00,2275.0,2290.0,2265.0,2275.0,5048.0
2020-10-29 12:00:00,2275.0,2280.0,2260.0,2260.0,9979.0
2020-10-29 13:00:00,2260.0,2285.0,2260.0,2285.0,14150.0
2020-10-29 14:00:00,2285.0,2290.0,2275.0,2285.0,9777.0
2020-10-29 15:00:00,2275.0,2290.0,2275.0,2280.0,15254.0
2020-10-30 09:00:00,2265.0,2265.0,2255.0,2265.0,22066.0
2020-10-30 10:00:00,2255.0,2270.0,2255.0,2270.0,30952.0
2020-10-30 11:00:00,2265.0,2265.0,2255.0,2255.0,23867.0
2020-10-30 12:00:00,2275.0,2455.0,2255.0,2260.0,284922.0
2020-10-30 13:00:00,2285.0,2285.0,2265.0,2275.0,16632.0
2020-10-30 14:00:00,2270.0,2295.0,2265.0,2285.0,35554.0
2020-10-30 15:00:00,2275.0,2275.0,2255.0,2260.0,39892.0
2020-11-02 09:00:00,2255.0,2310.0,2240.0,2275.0,44698.0
2020-11-02 10:00:00,2275.0,2320.0,2260.0,2320.0,29297.0
2020-11-02 11:00:00,2320.0,2365.0,2290.0,2290.0,112729.0
2020-11-02 12:00:00,2290.0,2300.0,2285.0,2285.0,5795.0
2020-11-02 13:00:00,2285.0,2295.0,2285.0,2285.0,11941.0
2020-11-02 14:00:00,2285.0,2305.0,2285.0,2305.0,9146.0
2020-11-02 15:00:00,2305.0,2305.0,2290.0,2290.0,7670.0
2020-11-03 09:00:00,2310.0,2320.0,2305.0,2320.0,6512.0
2020-11-03 10:00:00,2295.0,2325.0,2290.0,2320.0,14170.0
2020-11-03 11:00:00,2305.0,2315.0,2295.0,2295.0,18027.0
2020-11-03 12:00:00,2325.0,2325.0,2290.0,2305.0,26659.0
2020-11-03 13:00:00,2315.0,2325.0,2300.0,2315.0,13193.0
2020-11-03 14:00:00,2300.0,2325.0,2290.0,2315.0,36367.0
2020-11-03 15:00:00,2315.0,2325.0,2310.0,2325.0,18057.0
2020-11-04 09:00:00,2320.0,2330.0,2290.0,2310.0,34405.0
2020-11-04 10:00:00,2310.0,2315.0,2300.0,2310.0,4889.0
2020-11-04 11:00:00,2310.0,2315.0,2300.0,2305.0,8980.0
2020-11-04 12:00:00,2310.0,2315.0,2290.0,2310.0,11487.0
2020-11-04 13:00:00,2305.0,2310.0,2285.0,2285.0,14716.0
2020-11-04 14:00:00,2290.0,2295.0,2280.0,2280.0,32579.0
2020-11-04 15:00:00,2290.0,2300.0,2280.0,2280.0,11597.0
2020-11-05 09:00:00,2355.0,2360.0,2345.0,2355.0,16496.0
2020-11-05 10:00:00,2355.0,2365.0,2340.0,2350.0,21041.0
2020-11-05 11:00:00,2350.0,2355.0,2340.0,2345.0,11568.0
2020-11-05 12:00:00,2340.0,2340.0,2320.0,2325.0,11405.0
2020-11-05 13:00:00,2325.0,2325.0,2295.0,2325.0,25861.0
2020-11-05 14:00:00,2330.0,2360.0,2325.0,2355.0,43463.0
2020-11-05 15:00:00,2325.0,2345.0,2310.0,2330.0,22200.0
2020-11-06 09:00:00,2340.0,2375.0,2340.0,2350.0,45427.0
2020-11-06 10:00:00,2350.0,2370.0,2320.0,2365.0,41442.0
2020-11-06 11:00:00,2365.0,2375.0,2355.0,2355.0,13194.0
2020-11-06 12:00:00,2370.0,2375.0,2360.0,2370.0,10810.0
2020-11-06 13:00:00,2370.0,2440.0,2360.0,2365.0,85864.0
2020-11-06 14:00:00,2360.0,2380.0,2355.0,2365.0,16066.0
2020-11-06 15:00:00,2365.0,2375.0,2365.0,2365.0,15869.0
2020-11-09 09:00:00,2400.0,2405.0,2395.0,2400.0,10391.0
2020-11-09 10:00:00,2415.0,2420.0,2390.0,2390.0,7589.0
2020-11-09 11:00:00,2405.0,2410.0,2395.0,2400.0,4123.0
2020-11-09 12:00:00,2395.0,2400.0,2385.0,2385.0,9809.0
2020-11-09 13:00:00,2400.0,2405.0,2385.0,2395.0,22156.0
2020-11-09 14:00:00,2400.0,2420.0,2375.0,2400.0,69677.0
2020-11-09 15:00:00,2385.0,2435.0,2380.0,2405.0,34520.0
2020-11-10 09:00:00,2420.0,2435.0,2370.0,2415.0,30769.0
2020-11-10 10:00:00,2410.0,2410.0,2395.0,2405.0,11465.0
2020-11-10 11:00:00,2405.0,2405.0,2395.0,2400.0,18814.0
2020-11-10 12:00:00,2395.0,2395.0,2385.0,2385.0,6063.0
2020-11-10 13:00:00,2385.0,2395.0,2385.0,2390.0,8119.0
2020-11-10 14:00:00,2395.0,2410.0,2380.0,2410.0,39999.0
2020-11-10 15:00:00,2410.0,2430.0,2385.0,2415.0,32437.0
2020-11-11 09:00:00,2470.0,2470.0,2445.0,2455.0,38199.0
2020-11-11 10:00:00,2450.0,2450.0,2425.0,2445.0,19266.0
2020-11-11 11:00:00,2460.0,2475.0,2450.0,2470.0,43416.0
2020-11-11 12:00:00,2415.0,2445.0,2415.0,2440.0,30315.0
2020-11-11 13:00:00,2440.0,2445.0,2420.0,2425.0,20564.0
2020-11-11 14:00:00,2425.0,2475.0,2425.0,2465.0,62653.0
2020-11-11 15:00:00,2430.0,2430.0,2385.0,2415.0,56235.0
2020-11-12 09:00:00,2430.0,2445.0,2410.0,2420.0,16862.0
2020-11-12 10:00:00,2425.0,2440.0,2410.0,2435.0,19397.0
2020-11-12 11:00:00,2435.0,2435.0,2415.0,2430.0,8189.0
2020-11-12 12:00:00,2425.0,2425.0,2400.0,2420.0,32991.0
2020-11-12 13:00:00,2420.0,2420.0,2390.0,2400.0,17437.0
2020-11-12 14:00:00,2400.0,2430.0,2400.0,2425.0,20364.0
2020-11-12 15:00:00,2475.0,2485.0,2405.0,2410.0,73432.0
2020-11-13 09:00:00,2400.0,2425.0,2390.0,2410.0,9228.0
2020-11-13 10:00:00,2410.0,2425.0,2390.0,2410.0,17182.0
2020-11-13 11:00:00,2415.0,2435.0,2400.0,2420.0,16683.0
2020-11-13 12:00:00,2390.0,2415.0,2385.0,2415.0,11957.0
2020-11-13 13:00:00,2380.0,2400.0,2365.0,2390.0,33171.0
2020-11-13 14:00:00,2415.0,2420.0,2395.0,2415.0,10791.0
2020-11-13 15:00:00,2405.0,2415.0,2350.0,2360.0,36065.0
2020-11-16 09:00:00,2410.0,2410.0,2395.0,2395.0,7878.0
2020-11-16 10:00:00,2385.0,2390.0,2380.0,2380.0,4032.0
2020-11-16 11:00:00,2395.0,2405.0,2385.0,2385.0,8819.0
2020-11-16 12:00:00,2405.0,2415.0,2390.0,2405.0,10790.0
2020-11-16 13:00:00,2415.0,2435.0,2360.0,2380.0,66952.0
2020-11-16 14:00:00,2420.0,2430.0,2385.0,2410.0,27251.0
2020-11-16 15:00:00,2395.0,2415.0,2395.0,2410.0,21099.0
2020-11-17 09:00:00,2380.0,2390.0,2345.0,2375.0,29388.0
2020-11-17 10:00:00,2365.0,2390.0,2360.0,2375.0,40044.0
2020-11-17 11:00:00,2380.0,2410.0,2375.0,2410.0,15753.0
2020-11-17 12:00:00,2405.0,2410.0,2380.0,2380.0,21360.0
2020-11-17 13:00:00,2390.0,2395.0,2380.0,2390.0,8785.0
2020-11-17 14:00:00,2390.0,2390.0,2360.0,2380.0,20044.0
2020-11-17 15:00:00,2380.0,2380.0,2355.0,2380.0,7714.0
2020-11-18 09:00:00,2430.0,2440.0,2430.0,2440.0,15689.0
2020-11-18 10:00:00,2425.0,2435.0,2420.0,2430.0,30607.0
2020-11-18 11:00:00,2405.0,2450.0,2405.0,2425.0,101918.0
2020-11-18 12:00:00,2400.0,2400.0,2390.0,2390.0,7391.0
2020-11-18 13:00:00,2395.0,2405.0,2370.0,2400.0,42939.0
2020-11-18 14:00:00,2380.0,2400.0,2345.0,2400.0,12514.0
2020-11-18 15:00:00,2395.0,2415.0,2395.0,2405.0,39454.0
2020-11-19 09:00:00,2440.0,2445.0,2365.0,2395.0,39354.0
2020-11-19 10:00:00,2375.0,2415.0,2375.0,2390.0,14259.0
2020-11-19 11:00:00,2395.0,2410.0,2380.0,2380.0,36873.0
2020-11-19 12:00:00,2380.0,2405.0,2380.0,2390.0,12226.0
2020-11-19 13:00:00,2390.0,2425.0,2380.0,2420.0,14588.0
2020-11-19 14:00:00,2395.0,2400.0,2385.0,2390.0,14093.0
2020-11-19 15:00:00,2385.0,2405.0,2385.0,2405.0,7645.0
2020-11-20 09:00:00,2390.0,2400.0,2250.0,2400.0,81130.0
2020-11-20 10:00:00,2395.0,2395.0,2380.0,2380.0,18452.0
2020-11-20 11:00:00,2400.0,2405.0,2385.0,2400.0,7672.0
2020-11-20 12:00:00,2405.0,2425.0,2380.0,2380.0,36646.0
2020-11-20 13:00:00,2400.0,2405.0,2390.0,2395.0,9788.0
2020-11-20 14:00:00,2385.0,2405.0,2380.0,2405.0,23408.0
2020-11-20 15:00:00,2395.0,2405.0,2390.0,2400.0,5460.0
2020-11-23 09:00:00,2380.0,2380.0,2310.0,2360.0,76778.0
2020-11-23 10:00:00,2350.0,2350.0,2330.0,2345.0,15426.0
2020-11-23 11:00:00,2345.0,2360.0,2345.0,2355.0,4444.0
2020-11-23 12:00:00,2355.0,2360.0,2335.0,2340.0,15831.0
2020-11-23 13:00:00,2340.0,2350.0,2335.0,2340.0,14474.0
2020-11-23 14:00:00,2340.0,2350.0,2330.0,2350.0,22246.0
2020-11-23 15:00:00,2350.0,2360.0,2335.0,2360.0,4427.0
2020-11-24 09:00:00,2365.0,2365.0,2360.0,2365.0,10331.0
2020-11-24 10:00:00,2365.0,2370.0,2355.0,2365.0,57065.0
2020-11-24 11:00:00,2375.0,2375.0,2340.0,2365.0,50700.0
2020-11-24 12:00:00,2340.0,2375.0,2340.0,2370.0,23534.0
2020-11-24 13:00:00,2365.0,2370.0,2360.0,2370.0,11779.0
2020-11-24 14:00:00,2370.0,2370.0,2355.0,2370.0,30305.0
2020-11-24 15:00:00,2370.0,2375.0,2355.0,2355.0,23348.0
2020-11-25 09:00:00,2340.0,2365.0,2310.0,2340.0,46922.0
2020-11-25 10:00:00,2360.0,2360.0,2340.0,2355.0,10655.0
2020-11-25 11:00:00,2365.0,2370.0,2360.0,2365.0,10086.0
2020-11-25 12:00:00,2380.0,2380.0,2350.0,2350.0,24731.0
2020-11-25 13:00:00,2365.0,2385.0,2360.0,2365.0,23930.0
2020-11-25 14:00:00,2350.0,2360.0,2350.0,2360.0,9418.0
2020-11-25 15:00:00,2365.0,2380.0,2365.0,2380.0,32935.0
2020-11-26 09:00:00,2350.0,2370.0,2340.0,2355.0,19640.0
2020-11-26 10:00:00,2355.0,2385.0,2340.0,2355.0,51462.0
2020-11-26 11:00:00,2355.0,2365.0,2350.0,2350.0,10237.0
2020-11-26 12:00:00,2350.0,2355.0,2335.0,2335.0,20089.0
2020-11-26 13:00:00,2335.0,2355.0,2330.0,2350.0,16448.0
2020-11-26 14:00:00,2350.0,2360.0,2345.0,2360.0,9424.0
2020-11-26 15:00:00,2360.0,2375.0,2360.0,2375.0,8888.0
2020-11-27 09:00:00,2335.0,2350.0,2330.0,2350.0,28322.0
2020-11-27 10:00:00,2335.0,2345.0,2330.0,2340.0,8859.0
2020-11-27 11:00:00,2335.0,2345.0,2335.0,2345.0,11428.0
2020-11-27 12:00:00,2345.0,2350.0,2335.0,2340.0,18393.0
2020-11-27 13:00:00,2360.0,2370.0,2340.0,2345.0,10782.0
2020-11-27 14:00:00,2375.0,2380.0,2350.0,2360.0,13044.0
2020-11-27 15:00:00,2340.0,2345.0,2335.0,2340.0,10897.0
2020-11-30 09:00:00,2425.0,2430.0,2360.0,2365.0,162631.0
2020-11-30 10:00:00,2370.0,2380.0,2340.0,2365.0,22295.0
2020-11-30 11:00:00,2365.0,2375.0,2355.0,2360.0,16598.0
2020-11-30 12:00:00,2365.0,2365.0,2350.0,2350.0,25439.0
2020-11-30 13:00:00,2350.0,2355.0,2340.0,2350.0,19578.0
2020-11-30 14:00:00,2350.0,2350.0,2330.0,2345.0,26029.0
2020-11-30 15:00:00,2345.0,2380.0,2340.0,2380.0,20398.0
2020-12-01 09:00:00,2340.0,2360.0,2325.0,2340.0,22768.0
2020-12-01 10:00:00,2345.0,2360.0,2330.0,2360.0,14062.0
2020-12-01 11:00:00,2340.0,2340.0,2335.0,2340.0,5121.0
2020-12-01 12:00:00,2345.0,2345.0,2325.0,2325.0,32955.0
2020-12-01 13:00:00,2335.0,2335.0,2325.0,2330.0,10189.0
2020-12-01 14:00:00,2360.0,2375.0,2330.0,2340.0,21599.0
2020-12-01 15:00:00,2335.0,2340.0,2330.0,2335.0,9816.0
2020-12-02 09:00:00,2400.0,2400.0,2325.0,2345.0,21618.0
2020-12-02 10:00:00,2345.0,2345.0,2325.0,2335.0,34921.0
2020-12-02 11:00:00,2335.0,2370.0,2335.0,2370.0,15613.0
2020-12-02 12:00:00,2365.0,2365.0,2340.0,2355.0,18085.0
2020-12-02 13:00:00,2355.0,2360.0,2320.0,2320.0,22789.0
2020-12-02 14:00:00,2320.0,2345.0,2320.0,2330.0,21897.0
2020-12-02 15:00:00,2330.0,2345.0,2325.0,2330.0,8050.0
2020-12-03 09:00:00,2290.0,2290.0,2275.0,2275.0,26758.0
2020-12-03 10:00:00,2295.0,2305.0,2285.0,2285.0,34472.0
2020-12-03 11:00:00,2295.0,2295.0,2280.0,2295.0,41823.0
2020-12-03 12:00:00,2345.0,2345.0,2290.0,2310.0,71541.0
2020-12-03 13:00:00,2300.0,2310.0,2290.0,2295.0,11400.0
2020-12-03 14:00:00,2310.0,2310.0,2290.0,2295.0,20430.0
2020-12-03 15:00:00,2295.0,2305.0,2290.0,2295.0,13483.0
2020-12-04 09:00:00,2300.0,2420.0,2290.0,2330.0,142869.0
2020-12-04 10:00:00,2240.0,2275.0,2240.0,2275.0,5733.0
2020-12-04 11:00:00,2275.0,2310.0,2250.0,2310.0,27720.0
2020-12-04 12:00:00,2280.0,2280.0,2245.0,2250.0,35908.0
2020-12-04 13:00:00,2280.0,2285.0,2250.0,2275.0,40932.0
2020-12-04 14:00:00,2250.0,2265.0,2235.0,2240.0,31864.0
2020-12-04 15:00:00,2275.0,2300.0,2260.0,2280.0,44141.0
2020-12-07 09:00:00,2335.0,2340.0,2290.0,2320.0,74140.0
2020-12-07 10:00:00,2320.0,2360.0,2310.0,2345.0,21642.0
2020-12-07 11:00:00,2345.0,2355.0,2320.0,2335.0,19166.0
2020-12-07 12:00:00,2330.0,2330.0,2310.0,2320.0,25085.0
