Datetime,Open,High,Low,Close,Volume
2020-11-02 15:00:00,1810.0,1815.0,1805.0,1805.0,39164.0
2020-11-03 09:00:00,1835.0,1840.0,1830.0,1840.0,42372.0
2020-11-03 10:00:00,1840.0,1845.0,1835.0,1845.0,25677.0
2020-11-03 11:00:00,1835.0,1840.0,1835.0,1835.0,26390.0
2020-11-03 12:00:00,1810.0,1835.0,1810.0,1835.0,79659.0
2020-11-03 13:00:00,1840.0,1850.0,1840.0,1845.0,53630.0
2020-11-03 14:00:00,1835.0,1840.0,1825.0,1840.0,71893.0
2020-11-03 15:00:00,1845.0,1845.0,1835.0,1840.0,26997.0
2020-11-04 09:00:00,1840.0,1865.0,1840.0,1840.0,106497.0
2020-11-04 10:00:00,1840.0,1850.0,1830.0,1845.0,43158.0
2020-11-04 11:00:00,1845.0,1850.0,1840.0,1845.0,14546.0
2020-11-04 12:00:00,1845.0,1850.0,1840.0,1845.0,45173.0
2020-11-04 13:00:00,1845.0,1845.0,1835.0,1840.0,35131.0
2020-11-04 14:00:00,1835.0,1840.0,1830.0,1835.0,51703.0
2020-11-04 15:00:00,1830.0,1845.0,1830.0,1845.0,29234.0
2020-11-05 09:00:00,1870.0,1870.0,1865.0,1870.0,50942.0
2020-11-05 10:00:00,1870.0,1875.0,1865.0,1870.0,37350.0
2020-11-05 11:00:00,1870.0,1870.0,1860.0,1870.0,29370.0
2020-11-05 12:00:00,1875.0,1875.0,1865.0,1870.0,18307.0
2020-11-05 13:00:00,1875.0,1875.0,1865.0,1870.0,29497.0
2020-11-05 14:00:00,1860.0,1880.0,1855.0,1870.0,138148.0
2020-11-05 15:00:00,1850.0,1870.0,1850.0,1860.0,96601.0
2020-11-06 09:00:00,1880.0,1885.0,1855.0,1865.0,75023.0
2020-11-06 10:00:00,1865.0,1870.0,1855.0,1870.0,23595.0
2020-11-06 11:00:00,1865.0,1870.0,1845.0,1855.0,82547.0
2020-11-06 12:00:00,1855.0,1855.0,1845.0,1855.0,18817.0
2020-11-06 13:00:00,1855.0,1855.0,1840.0,1840.0,42799.0
2020-11-06 14:00:00,1845.0,1845.0,1835.0,1835.0,77575.0
2020-11-06 15:00:00,1835.0,1840.0,1830.0,1830.0,60341.0
2020-11-09 09:00:00,1895.0,1900.0,1890.0,1900.0,46627.0
2020-11-09 10:00:00,1885.0,1905.0,1880.0,1895.0,133978.0
2020-11-09 11:00:00,1885.0,1895.0,1880.0,1880.0,54949.0
2020-11-09 12:00:00,1830.0,1880.0,1830.0,1880.0,225014.0
2020-11-09 13:00:00,1875.0,1880.0,1865.0,1875.0,81191.0
2020-11-09 14:00:00,1875.0,1880.0,1860.0,1870.0,41402.0
2020-11-09 15:00:00,1875.0,1890.0,1875.0,1885.0,58854.0
2020-11-10 09:00:00,1940.0,1945.0,1930.0,1945.0,93388.0
2020-11-10 10:00:00,1940.0,1945.0,1920.0,1925.0,128610.0
2020-11-10 11:00:00,1930.0,1945.0,1930.0,1940.0,50764.0
2020-11-10 12:00:00,1920.0,1965.0,1900.0,1955.0,411085.0
2020-11-10 13:00:00,1955.0,1955.0,1940.0,1940.0,31120.0
2020-11-10 14:00:00,1955.0,1960.0,1940.0,1955.0,123010.0
2020-11-10 15:00:00,1950.0,1955.0,1930.0,1930.0,76816.0
2020-11-11 09:00:00,1930.0,1955.0,1920.0,1930.0,134077.0
2020-11-11 10:00:00,1930.0,1940.0,1920.0,1940.0,52726.0
2020-11-11 11:00:00,1940.0,1940.0,1930.0,1940.0,32353.0
2020-11-11 12:00:00,1940.0,1940.0,1930.0,1940.0,32688.0
2020-11-11 13:00:00,1935.0,1940.0,1930.0,1940.0,34805.0
2020-11-11 14:00:00,1935.0,1940.0,1930.0,1930.0,50974.0
2020-11-11 15:00:00,1930.0,1940.0,1930.0,1940.0,57939.0
2020-11-12 09:00:00,1915.0,1935.0,1910.0,1935.0,34472.0
2020-11-12 10:00:00,1935.0,1935.0,1930.0,1935.0,21871.0
2020-11-12 11:00:00,1935.0,1935.0,1915.0,1915.0,83547.0
2020-11-12 12:00:00,1935.0,1935.0,1930.0,1930.0,15101.0
2020-11-12 13:00:00,1940.0,1940.0,1925.0,1935.0,65170.0
2020-11-12 14:00:00,1930.0,1945.0,1925.0,1935.0,28899.0
2020-11-12 15:00:00,1950.0,1950.0,1930.0,1930.0,63855.0
2020-11-13 09:00:00,1925.0,1940.0,1920.0,1930.0,66880.0
2020-11-13 10:00:00,1930.0,1930.0,1920.0,1925.0,17544.0
2020-11-13 11:00:00,1925.0,1930.0,1925.0,1930.0,13229.0
2020-11-13 12:00:00,1925.0,1940.0,1925.0,1940.0,51147.0
2020-11-13 13:00:00,1935.0,1940.0,1930.0,1935.0,12971.0
2020-11-13 14:00:00,1935.0,1950.0,1925.0,1935.0,85268.0
2020-11-13 15:00:00,1940.0,1950.0,1935.0,1950.0,59544.0
2020-11-16 09:00:00,1995.0,2000.0,1990.0,2000.0,69657.0
2020-11-16 10:00:00,2000.0,2000.0,1990.0,2000.0,180571.0
2020-11-16 11:00:00,1990.0,2000.0,1985.0,2000.0,189847.0
2020-11-16 12:00:00,1965.0,1985.0,1955.0,1975.0,184232.0
2020-11-16 13:00:00,1970.0,1980.0,1970.0,1970.0,79119.0
2020-11-16 14:00:00,1975.0,1980.0,1970.0,1970.0,66471.0
2020-11-16 15:00:00,1970.0,1990.0,1965.0,1990.0,132722.0
2020-11-17 09:00:00,1980.0,1985.0,1970.0,1970.0,74814.0
2020-11-17 10:00:00,1970.0,1975.0,1965.0,1970.0,33425.0
2020-11-17 11:00:00,1980.0,1985.0,1980.0,1985.0,28010.0
2020-11-17 12:00:00,2040.0,2045.0,1995.0,2000.0,319305.0
2020-11-17 13:00:00,1985.0,1985.0,1975.0,1980.0,21240.0
2020-11-17 14:00:00,1995.0,2000.0,1970.0,1980.0,197591.0
2020-11-17 15:00:00,1980.0,1985.0,1975.0,1985.0,26946.0
2020-11-18 09:00:00,1965.0,1990.0,1960.0,1975.0,92610.0
2020-11-18 10:00:00,1975.0,1980.0,1970.0,1975.0,31598.0
2020-11-18 11:00:00,1975.0,1975.0,1955.0,1960.0,109780.0
2020-11-18 12:00:00,1970.0,1970.0,1940.0,1955.0,130900.0
2020-11-18 13:00:00,1955.0,1965.0,1950.0,1965.0,18683.0
2020-11-18 14:00:00,1965.0,1965.0,1960.0,1965.0,40414.0
2020-11-18 15:00:00,1965.0,1970.0,1960.0,1970.0,61396.0
2020-11-19 09:00:00,1970.0,1970.0,1960.0,1965.0,21667.0
2020-11-19 10:00:00,1950.0,1970.0,1950.0,1965.0,37097.0
2020-11-19 11:00:00,1955.0,1960.0,1945.0,1950.0,34169.0
2020-11-19 12:00:00,1970.0,1980.0,1965.0,1980.0,151769.0
2020-11-19 13:00:00,1970.0,1980.0,1945.0,1950.0,136714.0
2020-11-19 14:00:00,1980.0,1990.0,1970.0,1970.0,72977.0
2020-11-19 15:00:00,1950.0,1965.0,1950.0,1955.0,47453.0
2020-11-20 09:00:00,1970.0,1990.0,1960.0,1980.0,76783.0
2020-11-20 10:00:00,1980.0,1980.0,1970.0,1975.0,58315.0
2020-11-20 11:00:00,1975.0,1980.0,1970.0,1980.0,49515.0
2020-11-20 12:00:00,1975.0,1985.0,1975.0,1980.0,53761.0
2020-11-20 13:00:00,1980.0,1980.0,1975.0,1975.0,46728.0
2020-11-20 14:00:00,1975.0,1985.0,1970.0,1980.0,69846.0
2020-11-20 15:00:00,1980.0,1985.0,1975.0,1985.0,43437.0
2020-11-23 09:00:00,1985.0,1990.0,1985.0,1985.0,27034.0
2020-11-23 10:00:00,1995.0,1995.0,1985.0,1990.0,15961.0
2020-11-23 11:00:00,1985.0,1990.0,1980.0,1985.0,66447.0
2020-11-23 12:00:00,1990.0,1990.0,1980.0,1985.0,42153.0
2020-11-23 13:00:00,1990.0,1995.0,1975.0,1985.0,92479.0
2020-11-23 14:00:00,1995.0,2000.0,1975.0,1990.0,111119.0
2020-11-23 15:00:00,1990.0,1995.0,1985.0,1985.0,56871.0
2020-11-24 09:00:00,2065.0,2075.0,2065.0,2075.0,135071.0
2020-11-24 10:00:00,2055.0,2060.0,2040.0,2050.0,151101.0
2020-11-24 11:00:00,2045.0,2075.0,2045.0,2070.0,189576.0
2020-11-24 12:00:00,2000.0,2050.0,2000.0,2030.0,460555.0
2020-11-24 13:00:00,1995.0,2005.0,1985.0,2000.0,188449.0
2020-11-24 14:00:00,2030.0,2060.0,2030.0,2060.0,259780.0
2020-11-24 15:00:00,2000.0,2005.0,1985.0,1995.0,112467.0
2020-11-25 09:00:00,2010.0,2025.0,2010.0,2010.0,76255.0
2020-11-25 10:00:00,2110.0,2110.0,2035.0,2035.0,438740.0
2020-11-25 11:00:00,2035.0,2060.0,2035.0,2040.0,116187.0
2020-11-25 12:00:00,2040.0,2045.0,2020.0,2025.0,169483.0
2020-11-25 13:00:00,2025.0,2040.0,2015.0,2015.0,118172.0
2020-11-25 14:00:00,2025.0,2030.0,2010.0,2010.0,132603.0
2020-11-25 15:00:00,2005.0,2015.0,1980.0,2015.0,288085.0
2020-11-26 09:00:00,2020.0,2020.0,1995.0,2005.0,48517.0
2020-11-26 10:00:00,2005.0,2015.0,2000.0,2010.0,42874.0
2020-11-26 11:00:00,2005.0,2025.0,2000.0,2015.0,70578.0
2020-11-26 12:00:00,2015.0,2025.0,1990.0,2015.0,111263.0
2020-11-26 13:00:00,2025.0,2025.0,2005.0,2010.0,25705.0
2020-11-26 14:00:00,2015.0,2030.0,2005.0,2025.0,72609.0
2020-11-26 15:00:00,2010.0,2010.0,2000.0,2010.0,39901.0
2020-11-27 09:00:00,2010.0,2045.0,2010.0,2030.0,115691.0
2020-11-27 10:00:00,2030.0,2055.0,2025.0,2040.0,121093.0
2020-11-27 11:00:00,2045.0,2055.0,2035.0,2035.0,53331.0
2020-11-27 12:00:00,2035.0,2050.0,2030.0,2040.0,55612.0
2020-11-27 13:00:00,2045.0,2055.0,2035.0,2050.0,59489.0
2020-11-27 14:00:00,2050.0,2055.0,2040.0,2050.0,52897.0
2020-11-27 15:00:00,2045.0,2055.0,2035.0,2045.0,54640.0
2020-11-30 09:00:00,2055.0,2065.0,2055.0,2065.0,41843.0
2020-11-30 10:00:00,2070.0,2070.0,2050.0,2060.0,102107.0
2020-11-30 11:00:00,2065.0,2070.0,2060.0,2070.0,45896.0
2020-11-30 12:00:00,2060.0,2075.0,2045.0,2065.0,162230.0
2020-11-30 13:00:00,2065.0,2075.0,2055.0,2070.0,102040.0
2020-11-30 14:00:00,2060.0,2065.0,2045.0,2065.0,129333.0
2020-11-30 15:00:00,2070.0,2070.0,2060.0,2065.0,30411.0
2020-12-01 09:00:00,2035.0,2040.0,2030.0,2030.0,47433.0
2020-12-01 10:00:00,2030.0,2040.0,2030.0,2035.0,32215.0
2020-12-01 11:00:00,2035.0,2040.0,2025.0,2030.0,62502.0
2020-12-01 12:00:00,2070.0,2070.0,2045.0,2055.0,80152.0
2020-12-01 13:00:00,2055.0,2055.0,2035.0,2035.0,57914.0
2020-12-01 14:00:00,2060.0,2060.0,2050.0,2055.0,44957.0
2020-12-01 15:00:00,2035.0,2040.0,2030.0,2030.0,30623.0
2020-12-02 09:00:00,2035.0,2040.0,2015.0,2025.0,135264.0
2020-12-02 10:00:00,2025.0,2035.0,2010.0,2035.0,93128.0
2020-12-02 11:00:00,2030.0,2030.0,2020.0,2025.0,24975.0
2020-12-02 12:00:00,2025.0,2035.0,2015.0,2025.0,97580.0
2020-12-02 13:00:00,2025.0,2030.0,2015.0,2025.0,44096.0
2020-12-02 14:00:00,2025.0,2070.0,2020.0,2060.0,220667.0
2020-12-02 15:00:00,2055.0,2080.0,2055.0,2080.0,188970.0
2020-12-03 09:00:00,2140.0,2150.0,2140.0,2150.0,94066.0
2020-12-03 10:00:00,2145.0,2150.0,2140.0,2140.0,173620.0
2020-12-03 11:00:00,2140.0,2160.0,2140.0,2145.0,242664.0
2020-12-03 12:00:00,2100.0,2120.0,2085.0,2090.0,407506.0
2020-12-03 13:00:00,2135.0,2150.0,2110.0,2145.0,550045.0
2020-12-03 14:00:00,2095.0,2150.0,2090.0,2135.0,696610.0
2020-12-03 15:00:00,2145.0,2155.0,2135.0,2140.0,233717.0
2020-12-04 09:00:00,2165.0,2220.0,2100.0,2155.0,972530.0
2020-12-04 10:00:00,2160.0,2170.0,2145.0,2150.0,253116.0
2020-12-04 11:00:00,2150.0,2160.0,2135.0,2140.0,76612.0
2020-12-04 12:00:00,2140.0,2140.0,2120.0,2135.0,176123.0
2020-12-04 13:00:00,2140.0,2150.0,2130.0,2150.0,82885.0
2020-12-04 14:00:00,2145.0,2145.0,2115.0,2125.0,122863.0
2020-12-04 15:00:00,2125.0,2160.0,2120.0,2140.0,135327.0
2020-12-07 09:00:00,2120.0,2125.0,2110.0,2120.0,39669.0
2020-12-07 10:00:00,2135.0,2150.0,2125.0,2135.0,102068.0
2020-12-07 11:00:00,2135.0,2140.0,2105.0,2120.0,126163.0
2020-12-07 12:00:00,2095.0,2130.0,2095.0,2125.0,80141.0
2020-12-07 13:00:00,2105.0,2115.0,2090.0,2105.0,118601.0
2020-12-07 14:00:00,2150.0,2155.0,2095.0,2105.0,201300.0
2020-12-07 15:00:00,2130.0,2140.0,2125.0,2135.0,82585.0
2020-12-08 09:00:00,2105.0,2115.0,2095.0,2095.0,63258.0
2020-12-08 10:00:00,2105.0,2120.0,2100.0,2120.0,48234.0
2020-12-08 11:00:00,2115.0,2120.0,2105.0,2105.0,64585.0
2020-12-08 12:00:00,2115.0,2115.0,2095.0,2100.0,123229.0
2020-12-08 13:00:00,2130.0,2130.0,2095.0,2115.0,102608.0
2020-12-08 14:00:00,2100.0,2105.0,2095.0,2100.0,80359.0
2020-12-08 15:00:00,2130.0,2145.0,2100.0,2135.0,136935.0
2020-12-09 09:00:00,2120.0,2130.0,2115.0,2130.0,71253.0
2020-12-09 10:00:00,2105.0,2115.0,2065.0,2100.0,185815.0
2020-12-09 11:00:00,2100.0,2110.0,2080.0,2095.0,100596.0
2020-12-09 12:00:00,2095.0,2110.0,2090.0,2110.0,60010.0
2020-12-09 13:00:00,2110.0,2110.0,2100.0,2110.0,63684.0
2020-12-09 14:00:00,2110.0,2120.0,2100.0,2115.0,57786.0
2020-12-09 15:00:00,2115.0,2120.0,2105.0,2115.0,71990.0
2020-12-10 09:00:00,2145.0,2150.0,2135.0,2140.0,76570.0
2020-12-10 10:00:00,2140.0,2150.0,2135.0,2150.0,55731.0
2020-12-10 11:00:00,2155.0,2160.0,2140.0,2150.0,75189.0
2020-12-10 12:00:00,2125.0,2155.0,2100.0,2150.0,188497.0
2020-12-10 13:00:00,2160.0,2160.0,2150.0,2155.0,52283.0
2020-12-10 14:00:00,2150.0,2190.0,2145.0,2160.0,275990.0
2020-12-10 15:00:00,2155.0,2160.0,2140.0,2140.0,81393.0
2020-12-11 09:00:00,2145.0,2160.0,2140.0,2150.0,151849.0
2020-12-11 10:00:00,2150.0,2150.0,2135.0,2145.0,91928.0
2020-12-11 11:00:00,2145.0,2145.0,2140.0,2145.0,83728.0
2020-12-11 12:00:00,2140.0,2150.0,2140.0,2145.0,61415.0
2020-12-11 13:00:00,2150.0,2150.0,2140.0,2140.0,39651.0
2020-12-11 14:00:00,2140.0,2145.0,2135.0,2135.0,86751.0
2020-12-11 15:00:00,2140.0,2140.0,2135.0,2140.0,57224.0
2020-12-14 09:00:00,2100.0,2100.0,2095.0,2095.0,51291.0
2020-12-14 10:00:00,2115.0,2115.0,2095.0,2100.0,140180.0
2020-12-14 11:00:00,2115.0,2120.0,2110.0,2110.0,37518.0
2020-12-14 12:00:00,2140.0,2145.0,2090.0,2115.0,148525.0
2020-12-14 13:00:00,2115.0,2120.0,2105.0,2110.0,56366.0
2020-12-14 14:00:00,2115.0,2125.0,2090.0,2115.0,121545.0
2020-12-14 15:00:00,2110.0,2120.0,2105.0,2115.0,20523.0
2020-12-15 09:00:00,2125.0,2135.0,2120.0,2130.0,117472.0
2020-12-15 10:00:00,2130.0,2135.0,2115.0,2135.0,61131.0
2020-12-15 11:00:00,2110.0,2125.0,2105.0,2120.0,87001.0
2020-12-15 12:00:00,2095.0,2110.0,2070.0,2090.0,237703.0
2020-12-15 13:00:00,2095.0,2105.0,2095.0,2100.0,37859.0
2020-12-15 14:00:00,2090.0,2110.0,2090.0,2095.0,58619.0
2020-12-15 15:00:00,2105.0,2110.0,2095.0,2110.0,67375.0
2020-12-16 09:00:00,2160.0,2160.0,2135.0,2140.0,157905.0
2020-12-16 10:00:00,2135.0,2140.0,2125.0,2130.0,67002.0
2020-12-16 11:00:00,2130.0,2150.0,2120.0,2150.0,95315.0
2020-12-16 12:00:00,2150.0,2165.0,2140.0,2160.0,283129.0
2020-12-16 13:00:00,2160.0,2185.0,2150.0,2180.0,319865.0
2020-12-16 14:00:00,2175.0,2190.0,2170.0,2185.0,419835.0
2020-12-16 15:00:00,2180.0,2185.0,2175.0,2180.0,145895.0
2020-12-17 09:00:00,2240.0,2265.0,2235.0,2260.0,248041.0
2020-12-17 10:00:00,2255.0,2265.0,2250.0,2250.0,230203.0
2020-12-17 11:00:00,2245.0,2250.0,2225.0,2235.0,231202.0
2020-12-17 12:00:00,2200.0,2285.0,2185.0,2260.0,2054288.0
2020-12-17 13:00:00,2245.0,2255.0,2210.0,2225.0,288825.0
2020-12-17 14:00:00,2260.0,2295.0,2220.0,2235.0,1243771.0
2020-12-17 15:00:00,2225.0,2250.0,2225.0,2245.0,253643.0
2020-12-18 09:00:00,2255.0,2280.0,2235.0,2275.0,608437.0
2020-12-18 10:00:00,2275.0,2335.0,2270.0,2310.0,1778573.0
2020-12-18 11:00:00,2310.0,2315.0,2295.0,2305.0,225585.0
2020-12-18 12:00:00,2305.0,2315.0,2300.0,2310.0,135811.0
2020-12-18 13:00:00,2310.0,2315.0,2290.0,2310.0,286594.0
2020-12-18 14:00:00,2310.0,2315.0,2300.0,2315.0,266828.0
2020-12-18 15:00:00,2310.0,2315.0,2305.0,2310.0,204798.0
2020-12-21 09:00:00,2250.0,2250.0,2240.0,2245.0,108795.0
2020-12-21 10:00:00,2250.0,2255.0,2245.0,2250.0,108818.0
2020-12-21 11:00:00,2245.0,2255.0,2240.0,2250.0,89689.0
2020-12-21 12:00:00,2255.0,2260.0,2250.0,2260.0,100053.0
2020-12-21 13:00:00,2250.0,2275.0,2245.0,2255.0,243706.0
2020-12-21 14:00:00,2315.0,2330.0,2210.0,2250.0,1043819.0
2020-12-21 15:00:00,2260.0,2260.0,2240.0,2245.0,188683.0
2020-12-22 09:00:00,2240.0,2280.0,2185.0,2275.0,1025024.0
2020-12-22 10:00:00,2275.0,2275.0,2245.0,2250.0,371988.0
2020-12-22 11:00:00,2250.0,2255.0,2210.0,2210.0,277430.0
2020-12-22 12:00:00,2210.0,2225.0,2195.0,2215.0,238386.0
2020-12-22 13:00:00,2220.0,2235.0,2205.0,2205.0,160964.0
2020-12-22 14:00:00,2210.0,2225.0,2160.0,2180.0,593644.0
2020-12-22 15:00:00,2180.0,2180.0,2165.0,2170.0,173381.0
2020-12-23 09:00:00,2200.0,2210.0,2180.0,2200.0,139287.0
2020-12-23 10:00:00,2200.0,2210.0,2190.0,2200.0,89970.0
2020-12-23 11:00:00,2225.0,2230.0,2185.0,2200.0,248513.0
2020-12-23 12:00:00,2210.0,2225.0,2200.0,2225.0,80330.0
2020-12-23 13:00:00,2195.0,2210.0,2190.0,2210.0,74805.0
2020-12-23 14:00:00,2160.0,2210.0,2140.0,2195.0,203263.0
2020-12-23 15:00:00,2185.0,2230.0,2155.0,2160.0,420395.0
2020-12-24 09:00:00,2230.0,2235.0,2205.0,2215.0,182098.0
2020-12-24 10:00:00,2215.0,2215.0,2195.0,2205.0,127791.0
2020-12-24 11:00:00,2210.0,2210.0,2200.0,2200.0,81882.0
2020-12-24 12:00:00,2200.0,2210.0,2195.0,2205.0,74883.0
2020-12-24 13:00:00,2205.0,2215.0,2195.0,2195.0,123117.0
2020-12-24 14:00:00,2195.0,2205.0,2190.0,2195.0,97886.0
2020-12-24 15:00:00,2195.0,2200.0,2190.0,2195.0,61927.0
2020-12-28 09:00:00,2155.0,2160.0,2150.0,2160.0,141497.0
2020-12-28 10:00:00,2160.0,2170.0,2150.0,2155.0,154088.0
2020-12-28 11:00:00,2160.0,2170.0,2155.0,2155.0,92268.0
2020-12-28 12:00:00,2200.0,2225.0,2170.0,2170.0,225401.0
2020-12-28 13:00:00,2175.0,2180.0,2165.0,2165.0,63568.0
2020-12-28 14:00:00,2170.0,2185.0,2150.0,2175.0,144038.0
2020-12-28 15:00:00,2165.0,2175.0,2160.0,2160.0,87238.0
2020-12-29 09:00:00,2165.0,2170.0,2160.0,2165.0,51571.0
2020-12-29 10:00:00,2165.0,2175.0,2165.0,2175.0,111604.0
2020-12-29 11:00:00,2175.0,2175.0,2160.0,2165.0,87500.0
2020-12-29 12:00:00,2165.0,2185.0,2160.0,2175.0,157934.0
2020-12-29 13:00:00,2165.0,2175.0,2160.0,2165.0,72560.0
2020-12-29 14:00:00,2180.0,2180.0,2165.0,2165.0,142849.0
2020-12-29 15:00:00,2160.0,2175.0,2160.0,2170.0,76242.0
2020-12-30 09:00:00,2190.0,2195.0,2165.0,2185.0,108962.0
2020-12-30 10:00:00,2180.0,2225.0,2180.0,2220.0,170201.0
2020-12-30 11:00:00,2220.0,2240.0,2220.0,2230.0,212875.0
2020-12-30 12:00:00,2230.0,2235.0,2220.0,2225.0,66623.0
2020-12-30 13:00:00,2225.0,2240.0,2220.0,2235.0,136733.0
2020-12-30 14:00:00,2240.0,2240.0,2220.0,2225.0,135964.0
2020-12-30 15:00:00,2225.0,2235.0,2220.0,2225.0,75762.0
2021-01-04 09:00:00,2220.0,2230.0,2220.0,2230.0,106311.0
2021-01-04 10:00:00,2220.0,2235.0,2215.0,2220.0,190297.0
2021-01-04 11:00:00,2220.0,2225.0,2215.0,2220.0,109957.0
2021-01-04 12:00:00,2220.0,2225.0,2215.0,2220.0,88114.0
2021-01-04 13:00:00,2225.0,2235.0,2215.0,2220.0,200228.0
2021-01-04 14:00:00,2255.0,2255.0,2220.0,2225.0,347622.0
2021-01-05 09:00:00,2210.0,2240.0,2180.0,2200.0,379188.0
2021-01-05 10:00:00,2195.0,2205.0,2175.0,2195.0,337680.0
2021-01-05 11:00:00,2195.0,2200.0,2190.0,2200.0,64127.0
2021-01-05 12:00:00,2200.0,2225.0,2195.0,2210.0,219304.0
2021-01-05 13:00:00,2215.0,2230.0,2210.0,2210.0,186992.0
2021-01-05 14:00:00,2210.0,2225.0,2205.0,2225.0,64412.0
2021-01-05 15:00:00,2225.0,2225.0,2220.0,2220.0,100041.0
2021-01-06 09:00:00,2225.0,2235.0,2215.0,2235.0,136363.0
2021-01-06 10:00:00,2215.0,2230.0,2215.0,2220.0,152559.0
2021-01-06 11:00:00,2235.0,2235.0,2210.0,2215.0,179180.0
2021-01-06 12:00:00,2240.0,2270.0,2225.0,2225.0,769528.0
2021-01-06 13:00:00,2235.0,2240.0,2220.0,2235.0,134046.0
2021-01-06 14:00:00,2225.0,2245.0,2210.0,2235.0,336021.0
2021-01-06 15:00:00,2235.0,2235.0,2220.0,2235.0,123280.0
2021-01-07 09:00:00,2395.0,2415.0,2380.0,2400.0,843236.0
2021-01-07 10:00:00,2395.0,2430.0,2390.0,2430.0,354132.0
2021-01-07 11:00:00,2405.0,2435.0,2395.0,2395.0,837035.0
2021-01-07 12:00:00,2275.0,2335.0,2260.0,2335.0,1949576.0
2021-01-07 13:00:00,2415.0,2435.0,2405.0,2425.0,1284363.0
2021-01-07 14:00:00,2330.0,2445.0,2320.0,2420.0,3600663.0
2021-01-07 15:00:00,2425.0,2490.0,2400.0,2405.0,4289440.0
2021-01-08 09:00:00,2445.0,2445.0,2360.0,2395.0,1242495.0
2021-01-08 10:00:00,2395.0,2440.0,2375.0,2425.0,457324.0
2021-01-08 11:00:00,2425.0,2425.0,2400.0,2410.0,221633.0
2021-01-08 12:00:00,2405.0,2450.0,2390.0,2440.0,535893.0
2021-01-08 13:00:00,2440.0,2445.0,2420.0,2425.0,313700.0
2021-01-08 14:00:00,2425.0,2440.0,2420.0,2425.0,217778.0
2021-01-08 15:00:00,2430.0,2430.0,2420.0,2425.0,207781.0
2021-01-11 09:00:00,2300.0,2310.0,2295.0,2310.0,158184.0
2021-01-11 10:00:00,2285.0,2315.0,2285.0,2300.0,171242.0
2021-01-11 11:00:00,2300.0,2305.0,2250.0,2280.0,454424.0
2021-01-11 12:00:00,2430.0,2445.0,2350.0,2385.0,741526.0
2021-01-11 13:00:00,2385.0,2385.0,2350.0,2350.0,430277.0
2021-01-11 14:00:00,2315.0,2325.0,2290.0,2305.0,267585.0
2021-01-11 15:00:00,2355.0,2355.0,2285.0,2315.0,817957.0
2021-01-12 09:00:00,2295.0,2330.0,2260.0,2315.0,484329.0
2021-01-12 10:00:00,2315.0,2365.0,2305.0,2360.0,315583.0
2021-01-12 11:00:00,2360.0,2360.0,2340.0,2345.0,108331.0
2021-01-12 12:00:00,2345.0,2345.0,2305.0,2310.0,164049.0
2021-01-12 13:00:00,2310.0,2320.0,2275.0,2285.0,225433.0
2021-01-12 14:00:00,2290.0,2315.0,2280.0,2315.0,132205.0
2021-01-12 15:00:00,2315.0,2340.0,2310.0,2325.0,104070.0
2021-01-13 09:00:00,2310.0,2315.0,2305.0,2305.0,125347.0
2021-01-13 10:00:00,2320.0,2325.0,2305.0,2305.0,130656.0
2021-01-13 11:00:00,2310.0,2320.0,2310.0,2315.0,65033.0
2021-01-13 12:00:00,2325.0,2330.0,2300.0,2305.0,185668.0
2021-01-13 13:00:00,2310.0,2320.0,2300.0,2320.0,84753.0
2021-01-13 14:00:00,2340.0,2360.0,2315.0,2325.0,306542.0
2021-01-13 15:00:00,2315.0,2320.0,2310.0,2310.0,66649.0
2021-01-14 09:00:00,2345.0,2345.0,2330.0,2340.0,172802.0
2021-01-14 10:00:00,2335.0,2355.0,2330.0,2355.0,108340.0
2021-01-14 11:00:00,2355.0,2355.0,2330.0,2345.0,95592.0
2021-01-14 12:00:00,2350.0,2375.0,2345.0,2360.0,219215.0
2021-01-14 13:00:00,2360.0,2370.0,2345.0,2360.0,218852.0
2021-01-14 14:00:00,2360.0,2360.0,2340.0,2350.0,119740.0
2021-01-14 15:00:00,2385.0,2400.0,2345.0,2350.0,734107.0
2021-01-15 09:00:00,2340.0,2370.0,2330.0,2330.0,250777.0
2021-01-15 10:00:00,2335.0,2340.0,2310.0,2315.0,147596.0
2021-01-15 11:00:00,2320.0,2325.0,2300.0,2320.0,160811.0
2021-01-15 12:00:00,2320.0,2340.0,2310.0,2310.0,77451.0
2021-01-15 13:00:00,2315.0,2325.0,2310.0,2320.0,71977.0
2021-01-15 14:00:00,2315.0,2325.0,2310.0,2310.0,76698.0
2021-01-15 15:00:00,2310.0,2320.0,2310.0,2315.0,57456.0
2021-01-18 09:00:00,2265.0,2270.0,2245.0,2250.0,194919.0
2021-01-18 10:00:00,2235.0,2235.0,2210.0,2210.0,130967.0
2021-01-18 11:00:00,2245.0,2250.0,2215.0,2235.0,260071.0
2021-01-18 12:00:00,2275.0,2275.0,2265.0,2265.0,100678.0
2021-01-18 13:00:00,2285.0,2295.0,2265.0,2275.0,145979.0
2021-01-18 14:00:00,2275.0,2280.0,2265.0,2270.0,98426.0
2021-01-18 15:00:00,2310.0,2310.0,2255.0,2285.0,239296.0
2021-01-19 09:00:00,2215.0,2245.0,2205.0,2240.0,302296.0
2021-01-19 10:00:00,2240.0,2275.0,2235.0,2265.0,167814.0
2021-01-19 11:00:00,2265.0,2275.0,2260.0,2270.0,47283.0
