Datetime,Open,High,Low,Close,Volume
2019-12-16 11:00:00,1355.0,1370.0,1355.0,1370.0,20398.0
2019-12-16 12:00:00,1355.0,1355.0,1335.0,1345.0,58352.0
2019-12-16 13:00:00,1345.0,1360.0,1340.0,1350.0,94950.0
2019-12-16 14:00:00,1345.0,1355.0,1340.0,1350.0,21605.0
2019-12-16 15:00:00,1365.0,1380.0,1330.0,1345.0,242634.0
2019-12-17 09:00:00,1340.0,1350.0,1335.0,1340.0,51255.0
2019-12-17 10:00:00,1345.0,1350.0,1335.0,1340.0,78338.0
2019-12-17 11:00:00,1350.0,1350.0,1340.0,1345.0,24632.0
2019-12-17 12:00:00,1370.0,1375.0,1345.0,1365.0,57148.0
2019-12-17 13:00:00,1360.0,1360.0,1350.0,1355.0,50801.0
2019-12-17 14:00:00,1365.0,1365.0,1350.0,1355.0,41609.0
2019-12-17 15:00:00,1355.0,1360.0,1335.0,1350.0,61363.0
2019-12-18 09:00:00,1350.0,1375.0,1335.0,1365.0,139726.0
2019-12-18 10:00:00,1365.0,1375.0,1350.0,1355.0,45456.0
2019-12-18 11:00:00,1355.0,1365.0,1350.0,1360.0,25485.0
2019-12-18 12:00:00,1360.0,1370.0,1350.0,1370.0,20068.0
2019-12-18 13:00:00,1370.0,1370.0,1355.0,1360.0,28849.0
2019-12-18 14:00:00,1360.0,1365.0,1355.0,1365.0,24571.0
2019-12-18 15:00:00,1365.0,1375.0,1360.0,1365.0,27089.0
2019-12-19 09:00:00,1340.0,1350.0,1335.0,1350.0,20447.0
2019-12-19 10:00:00,1345.0,1345.0,1330.0,1340.0,47692.0
2019-12-19 11:00:00,1355.0,1360.0,1340.0,1345.0,69557.0
2019-12-19 12:00:00,1360.0,1380.0,1350.0,1375.0,32139.0
2019-12-19 13:00:00,1370.0,1370.0,1350.0,1360.0,35037.0
2019-12-19 14:00:00,1370.0,1375.0,1365.0,1370.0,18475.0
2019-12-19 15:00:00,1365.0,1365.0,1355.0,1355.0,11280.0
2019-12-20 09:00:00,1295.0,1310.0,1295.0,1305.0,29405.0
2019-12-20 10:00:00,1305.0,1310.0,1295.0,1295.0,33959.0
2019-12-20 11:00:00,1305.0,1305.0,1290.0,1295.0,61727.0
2019-12-20 12:00:00,1360.0,1360.0,1325.0,1330.0,47697.0
2019-12-20 13:00:00,1300.0,1320.0,1295.0,1310.0,67578.0
2019-12-20 14:00:00,1330.0,1330.0,1295.0,1300.0,157793.0
2019-12-20 15:00:00,1305.0,1310.0,1295.0,1300.0,23614.0
2019-12-23 09:00:00,1295.0,1305.0,1275.0,1280.0,92737.0
2019-12-23 10:00:00,1285.0,1295.0,1270.0,1295.0,40800.0
2019-12-23 11:00:00,1290.0,1295.0,1260.0,1275.0,74984.0
2019-12-23 12:00:00,1275.0,1280.0,1265.0,1270.0,12949.0
2019-12-23 13:00:00,1270.0,1280.0,1255.0,1275.0,68639.0
2019-12-23 14:00:00,1275.0,1275.0,1260.0,1275.0,9545.0
2019-12-23 15:00:00,1270.0,1275.0,1260.0,1260.0,23260.0
2019-12-24 09:00:00,1210.0,1220.0,1185.0,1195.0,160562.0
2019-12-24 10:00:00,1200.0,1210.0,1195.0,1205.0,59699.0
2019-12-24 11:00:00,1215.0,1220.0,1205.0,1210.0,30447.0
2019-12-24 12:00:00,1280.0,1280.0,1205.0,1220.0,158342.0
2019-12-24 13:00:00,1220.0,1235.0,1200.0,1215.0,97583.0
2019-12-24 14:00:00,1225.0,1230.0,1205.0,1215.0,81936.0
2019-12-24 15:00:00,1215.0,1225.0,1200.0,1200.0,56983.0
2019-12-26 09:00:00,1190.0,1240.0,1190.0,1220.0,43067.0
2019-12-26 10:00:00,1220.0,1225.0,1205.0,1220.0,16418.0
2019-12-26 11:00:00,1215.0,1225.0,1210.0,1220.0,11876.0
2019-12-26 12:00:00,1225.0,1225.0,1215.0,1220.0,13224.0
2019-12-26 13:00:00,1220.0,1230.0,1220.0,1230.0,20499.0
2019-12-26 14:00:00,1230.0,1250.0,1225.0,1230.0,41216.0
2019-12-26 15:00:00,1230.0,1240.0,1225.0,1235.0,9974.0
2019-12-27 09:00:00,1280.0,1290.0,1275.0,1280.0,19397.0
2019-12-27 10:00:00,1275.0,1285.0,1265.0,1285.0,29840.0
2019-12-27 11:00:00,1255.0,1285.0,1255.0,1275.0,35225.0
2019-12-27 12:00:00,1255.0,1260.0,1250.0,1260.0,7460.0
2019-12-27 13:00:00,1255.0,1255.0,1250.0,1255.0,13913.0
2019-12-27 14:00:00,1245.0,1255.0,1230.0,1255.0,21904.0
2019-12-27 15:00:00,1255.0,1265.0,1255.0,1260.0,16753.0
2019-12-30 09:00:00,1280.0,1305.0,1265.0,1295.0,28227.0
2019-12-30 10:00:00,1290.0,1295.0,1275.0,1290.0,12391.0
2019-12-30 11:00:00,1290.0,1295.0,1280.0,1280.0,10306.0
2019-12-30 12:00:00,1285.0,1290.0,1275.0,1290.0,7011.0
2019-12-30 13:00:00,1290.0,1300.0,1280.0,1300.0,20331.0
2019-12-30 14:00:00,1280.0,1300.0,1280.0,1290.0,9132.0
2019-12-30 15:00:00,1295.0,1300.0,1285.0,1285.0,16652.0
2020-01-02 09:00:00,1280.0,1285.0,1270.0,1280.0,24732.0
2020-01-02 10:00:00,1275.0,1280.0,1265.0,1280.0,37651.0
2020-01-02 11:00:00,1275.0,1285.0,1270.0,1270.0,20391.0
2020-01-02 12:00:00,1270.0,1280.0,1265.0,1270.0,17254.0
2020-01-02 13:00:00,1280.0,1285.0,1275.0,1285.0,16636.0
2020-01-02 14:00:00,1305.0,1310.0,1275.0,1285.0,41762.0
2020-01-03 09:00:00,1295.0,1305.0,1285.0,1300.0,21334.0
2020-01-03 10:00:00,1290.0,1300.0,1290.0,1295.0,13903.0
2020-01-03 11:00:00,1285.0,1295.0,1280.0,1285.0,21365.0
2020-01-03 12:00:00,1275.0,1305.0,1275.0,1285.0,37894.0
2020-01-03 13:00:00,1310.0,1310.0,1285.0,1295.0,32700.0
2020-01-03 14:00:00,1285.0,1315.0,1285.0,1310.0,72210.0
2020-01-03 15:00:00,1295.0,1300.0,1290.0,1300.0,11485.0
2020-01-06 09:00:00,1280.0,1280.0,1240.0,1255.0,76643.0
2020-01-06 10:00:00,1245.0,1275.0,1240.0,1270.0,52096.0
2020-01-06 11:00:00,1265.0,1280.0,1255.0,1275.0,22787.0
2020-01-06 12:00:00,1280.0,1280.0,1245.0,1255.0,34671.0
2020-01-06 13:00:00,1255.0,1255.0,1245.0,1255.0,8695.0
2020-01-06 14:00:00,1255.0,1260.0,1245.0,1260.0,24691.0
2020-01-06 15:00:00,1255.0,1260.0,1250.0,1250.0,20686.0
2020-01-07 09:00:00,1255.0,1265.0,1255.0,1260.0,8967.0
2020-01-07 10:00:00,1260.0,1270.0,1255.0,1265.0,9071.0
2020-01-07 11:00:00,1265.0,1275.0,1255.0,1265.0,14439.0
2020-01-07 12:00:00,1260.0,1275.0,1255.0,1260.0,20239.0
2020-01-07 13:00:00,1270.0,1280.0,1260.0,1275.0,9791.0
2020-01-07 14:00:00,1265.0,1265.0,1250.0,1265.0,23760.0
2020-01-07 15:00:00,1280.0,1290.0,1255.0,1280.0,31649.0
2020-01-08 09:00:00,1265.0,1265.0,1200.0,1205.0,146676.0
2020-01-08 10:00:00,1210.0,1215.0,1145.0,1190.0,309570.0
2020-01-08 11:00:00,1190.0,1200.0,1175.0,1200.0,27039.0
2020-01-08 12:00:00,1190.0,1200.0,1185.0,1190.0,7418.0
2020-01-08 13:00:00,1190.0,1210.0,1190.0,1210.0,24140.0
2020-01-08 14:00:00,1200.0,1205.0,1170.0,1175.0,60679.0
2020-01-08 15:00:00,1175.0,1180.0,1165.0,1180.0,62865.0
2020-01-09 09:00:00,1225.0,1230.0,1210.0,1210.0,18326.0
2020-01-09 10:00:00,1205.0,1225.0,1200.0,1225.0,12891.0
2020-01-09 11:00:00,1210.0,1220.0,1205.0,1205.0,17574.0
2020-01-09 12:00:00,1225.0,1230.0,1225.0,1230.0,3294.0
2020-01-09 13:00:00,1215.0,1230.0,1215.0,1230.0,10952.0
2020-01-09 14:00:00,1240.0,1240.0,1210.0,1220.0,51462.0
2020-01-09 15:00:00,1230.0,1230.0,1215.0,1220.0,3826.0
2020-01-10 09:00:00,1240.0,1250.0,1220.0,1250.0,53072.0
2020-01-10 10:00:00,1250.0,1250.0,1240.0,1245.0,25766.0
2020-01-10 11:00:00,1250.0,1250.0,1240.0,1250.0,11136.0
2020-01-10 12:00:00,1250.0,1265.0,1250.0,1260.0,35472.0
2020-01-10 13:00:00,1260.0,1260.0,1255.0,1260.0,7603.0
2020-01-10 14:00:00,1260.0,1265.0,1255.0,1265.0,19768.0
2020-01-10 15:00:00,1260.0,1265.0,1250.0,1260.0,16931.0
2020-01-13 09:00:00,1295.0,1300.0,1290.0,1290.0,27412.0
2020-01-13 10:00:00,1305.0,1305.0,1295.0,1300.0,12942.0
2020-01-13 11:00:00,1300.0,1310.0,1300.0,1305.0,41460.0
2020-01-13 12:00:00,1250.0,1280.0,1250.0,1280.0,26182.0
2020-01-13 13:00:00,1280.0,1305.0,1280.0,1295.0,79513.0
2020-01-13 14:00:00,1275.0,1280.0,1275.0,1275.0,17136.0
2020-01-13 15:00:00,1290.0,1305.0,1290.0,1300.0,24987.0
2020-01-14 09:00:00,1280.0,1295.0,1275.0,1290.0,37579.0
2020-01-14 10:00:00,1280.0,1290.0,1280.0,1280.0,7746.0
2020-01-14 11:00:00,1280.0,1290.0,1275.0,1280.0,9217.0
2020-01-14 12:00:00,1310.0,1310.0,1290.0,1305.0,51102.0
2020-01-14 13:00:00,1280.0,1300.0,1280.0,1285.0,14026.0
2020-01-14 14:00:00,1305.0,1305.0,1280.0,1280.0,58152.0
2020-01-14 15:00:00,1290.0,1290.0,1275.0,1290.0,9807.0
2020-01-15 09:00:00,1270.0,1285.0,1240.0,1270.0,31685.0
2020-01-15 10:00:00,1270.0,1300.0,1260.0,1290.0,32733.0
2020-01-15 11:00:00,1290.0,1310.0,1290.0,1295.0,74660.0
2020-01-15 12:00:00,1290.0,1295.0,1290.0,1290.0,8751.0
2020-01-15 13:00:00,1290.0,1295.0,1285.0,1290.0,5239.0
2020-01-15 14:00:00,1290.0,1295.0,1280.0,1290.0,30185.0
2020-01-15 15:00:00,1285.0,1290.0,1280.0,1280.0,12144.0
2020-01-16 09:00:00,1290.0,1295.0,1280.0,1285.0,17988.0
2020-01-16 10:00:00,1285.0,1295.0,1285.0,1295.0,21754.0
2020-01-16 11:00:00,1280.0,1290.0,1280.0,1290.0,15994.0
2020-01-16 12:00:00,1290.0,1290.0,1280.0,1285.0,4537.0
2020-01-16 13:00:00,1285.0,1295.0,1280.0,1280.0,21475.0
2020-01-16 14:00:00,1305.0,1305.0,1275.0,1290.0,14224.0
2020-01-16 15:00:00,1280.0,1290.0,1280.0,1280.0,16359.0
2020-01-17 09:00:00,1285.0,1300.0,1275.0,1290.0,11768.0
2020-01-17 10:00:00,1285.0,1290.0,1275.0,1290.0,19797.0
2020-01-17 11:00:00,1290.0,1290.0,1275.0,1290.0,20859.0
2020-01-17 12:00:00,1290.0,1295.0,1285.0,1295.0,5236.0
2020-01-17 13:00:00,1290.0,1290.0,1280.0,1280.0,12815.0
2020-01-17 14:00:00,1280.0,1290.0,1280.0,1290.0,9399.0
2020-01-17 15:00:00,1290.0,1295.0,1285.0,1285.0,35765.0
2020-01-20 09:00:00,1290.0,1300.0,1290.0,1295.0,12053.0
2020-01-20 10:00:00,1300.0,1305.0,1290.0,1300.0,19813.0
2020-01-20 11:00:00,1290.0,1300.0,1290.0,1300.0,33817.0
2020-01-20 12:00:00,1290.0,1295.0,1280.0,1280.0,25294.0
2020-01-20 13:00:00,1285.0,1290.0,1275.0,1290.0,33768.0
2020-01-20 14:00:00,1285.0,1295.0,1280.0,1285.0,31486.0
2020-01-20 15:00:00,1290.0,1295.0,1285.0,1295.0,27069.0
2020-01-21 09:00:00,1305.0,1340.0,1305.0,1325.0,185650.0
2020-01-21 10:00:00,1330.0,1335.0,1310.0,1310.0,48500.0
2020-01-21 11:00:00,1280.0,1345.0,1265.0,1310.0,486802.0
2020-01-21 12:00:00,1320.0,1320.0,1270.0,1290.0,34261.0
2020-01-21 13:00:00,1275.0,1280.0,1265.0,1270.0,10759.0
2020-01-21 14:00:00,1285.0,1290.0,1250.0,1275.0,49704.0
2020-01-21 15:00:00,1265.0,1280.0,1265.0,1270.0,12476.0
2020-01-22 09:00:00,1310.0,1360.0,1295.0,1345.0,227363.0
2020-01-22 10:00:00,1350.0,1350.0,1320.0,1325.0,60207.0
2020-01-22 11:00:00,1325.0,1340.0,1325.0,1340.0,10787.0
2020-01-22 12:00:00,1335.0,1340.0,1325.0,1340.0,25802.0
2020-01-22 13:00:00,1340.0,1340.0,1325.0,1335.0,9181.0
2020-01-22 14:00:00,1330.0,1335.0,1320.0,1330.0,25889.0
2020-01-22 15:00:00,1325.0,1330.0,1320.0,1330.0,30401.0
2020-01-23 09:00:00,1320.0,1320.0,1305.0,1315.0,29277.0
2020-01-23 10:00:00,1315.0,1320.0,1310.0,1315.0,9182.0
2020-01-23 11:00:00,1325.0,1325.0,1310.0,1320.0,14944.0
2020-01-23 12:00:00,1325.0,1330.0,1315.0,1330.0,10651.0
2020-01-23 13:00:00,1315.0,1330.0,1310.0,1320.0,23456.0
2020-01-23 14:00:00,1315.0,1325.0,1310.0,1310.0,26618.0
2020-01-23 15:00:00,1320.0,1340.0,1310.0,1325.0,26696.0
2020-01-28 09:00:00,1270.0,1290.0,1235.0,1255.0,154069.0
2020-01-28 10:00:00,1250.0,1265.0,1245.0,1260.0,79301.0
2020-01-28 11:00:00,1250.0,1260.0,1225.0,1235.0,97532.0
2020-01-28 12:00:00,1235.0,1255.0,1200.0,1240.0,128061.0
2020-01-28 13:00:00,1240.0,1250.0,1230.0,1240.0,50145.0
2020-01-28 14:00:00,1245.0,1255.0,1215.0,1255.0,92802.0
2020-01-28 15:00:00,1250.0,1255.0,1245.0,1255.0,25343.0
2020-01-29 09:00:00,1265.0,1270.0,1260.0,1260.0,19066.0
2020-01-29 10:00:00,1270.0,1275.0,1255.0,1265.0,16497.0
2020-01-29 11:00:00,1265.0,1270.0,1255.0,1270.0,29997.0
2020-01-29 12:00:00,1260.0,1280.0,1240.0,1265.0,84822.0
2020-01-29 13:00:00,1255.0,1305.0,1250.0,1280.0,104902.0
2020-01-29 14:00:00,1255.0,1290.0,1250.0,1255.0,150900.0
2020-01-29 15:00:00,1280.0,1280.0,1260.0,1265.0,19393.0
2020-01-30 09:00:00,1220.0,1220.0,1200.0,1215.0,81945.0
2020-01-30 10:00:00,1215.0,1225.0,1215.0,1220.0,15699.0
2020-01-30 11:00:00,1230.0,1230.0,1220.0,1225.0,66463.0
2020-01-30 12:00:00,1260.0,1315.0,1250.0,1265.0,164684.0
2020-01-30 13:00:00,1245.0,1250.0,1235.0,1240.0,18040.0
2020-01-30 14:00:00,1265.0,1265.0,1230.0,1250.0,58063.0
2020-01-30 15:00:00,1245.0,1245.0,1225.0,1230.0,27545.0
2020-01-31 09:00:00,1240.0,1240.0,1195.0,1215.0,94600.0
2020-01-31 10:00:00,1205.0,1215.0,1200.0,1205.0,32005.0
2020-01-31 11:00:00,1200.0,1215.0,1200.0,1210.0,9419.0
2020-01-31 12:00:00,1210.0,1210.0,1195.0,1195.0,37257.0
2020-01-31 13:00:00,1195.0,1205.0,1185.0,1195.0,50850.0
2020-01-31 14:00:00,1195.0,1200.0,1185.0,1185.0,45080.0
2020-01-31 15:00:00,1190.0,1190.0,1165.0,1175.0,57656.0
2020-02-03 09:00:00,1165.0,1190.0,1165.0,1180.0,27624.0
2020-02-03 10:00:00,1175.0,1195.0,1170.0,1190.0,18621.0
2020-02-03 11:00:00,1165.0,1180.0,1140.0,1170.0,44370.0
2020-02-03 12:00:00,1165.0,1170.0,1155.0,1170.0,8811.0
2020-02-03 13:00:00,1175.0,1175.0,1150.0,1155.0,24367.0
2020-02-03 14:00:00,1130.0,1175.0,1125.0,1170.0,45618.0
2020-02-03 15:00:00,1145.0,1170.0,1125.0,1145.0,58456.0
2020-02-04 09:00:00,1190.0,1225.0,1165.0,1205.0,62646.0
2020-02-04 10:00:00,1205.0,1210.0,1190.0,1200.0,38969.0
2020-02-04 11:00:00,1195.0,1200.0,1175.0,1195.0,40987.0
2020-02-04 12:00:00,1195.0,1210.0,1190.0,1210.0,23902.0
2020-02-04 13:00:00,1205.0,1210.0,1190.0,1205.0,16441.0
2020-02-04 14:00:00,1205.0,1210.0,1200.0,1205.0,6983.0
2020-02-04 15:00:00,1200.0,1200.0,1185.0,1195.0,33560.0
2020-02-05 09:00:00,1210.0,1210.0,1205.0,1210.0,3959.0
2020-02-05 10:00:00,1215.0,1220.0,1205.0,1210.0,27224.0
2020-02-05 11:00:00,1215.0,1220.0,1210.0,1215.0,18108.0
2020-02-05 12:00:00,1200.0,1225.0,1200.0,1205.0,48824.0
2020-02-05 13:00:00,1210.0,1225.0,1210.0,1225.0,27052.0
2020-02-05 14:00:00,1200.0,1215.0,1195.0,1215.0,15497.0
2020-02-05 15:00:00,1225.0,1225.0,1210.0,1215.0,15281.0
2020-02-06 09:00:00,1240.0,1245.0,1235.0,1240.0,23669.0
2020-02-06 10:00:00,1235.0,1240.0,1230.0,1240.0,17156.0
2020-02-06 11:00:00,1240.0,1245.0,1235.0,1235.0,22845.0
2020-02-06 12:00:00,1205.0,1235.0,1205.0,1230.0,40415.0
2020-02-06 13:00:00,1245.0,1250.0,1240.0,1250.0,9303.0
2020-02-06 14:00:00,1230.0,1255.0,1230.0,1250.0,57046.0
2020-02-06 15:00:00,1245.0,1250.0,1235.0,1245.0,6153.0
2020-02-07 09:00:00,1285.0,1285.0,1230.0,1240.0,71180.0
2020-02-07 10:00:00,1245.0,1280.0,1230.0,1280.0,81133.0
2020-02-07 11:00:00,1275.0,1315.0,1260.0,1310.0,157979.0
2020-02-07 12:00:00,1310.0,1335.0,1295.0,1295.0,219390.0
2020-02-07 13:00:00,1295.0,1310.0,1265.0,1285.0,73305.0
2020-02-07 14:00:00,1275.0,1285.0,1250.0,1250.0,63939.0
2020-02-07 15:00:00,1265.0,1270.0,1255.0,1265.0,17781.0
2020-02-10 09:00:00,1275.0,1290.0,1265.0,1285.0,17728.0
2020-02-10 10:00:00,1285.0,1290.0,1265.0,1290.0,31941.0
2020-02-10 11:00:00,1285.0,1295.0,1265.0,1285.0,33820.0
2020-02-10 12:00:00,1260.0,1300.0,1260.0,1285.0,113889.0
2020-02-10 13:00:00,1280.0,1300.0,1270.0,1285.0,38076.0
2020-02-10 14:00:00,1290.0,1290.0,1280.0,1280.0,33067.0
2020-02-10 15:00:00,1285.0,1285.0,1265.0,1285.0,21474.0
2020-02-11 09:00:00,1290.0,1315.0,1275.0,1295.0,55305.0
2020-02-11 10:00:00,1285.0,1295.0,1285.0,1295.0,17095.0
2020-02-11 11:00:00,1290.0,1295.0,1285.0,1290.0,6349.0
2020-02-11 12:00:00,1290.0,1300.0,1285.0,1290.0,27496.0
2020-02-11 13:00:00,1295.0,1300.0,1290.0,1295.0,11021.0
2020-02-11 14:00:00,1300.0,1300.0,1290.0,1295.0,18352.0
2020-02-11 15:00:00,1295.0,1295.0,1290.0,1295.0,12151.0
2020-02-12 09:00:00,1280.0,1300.0,1280.0,1300.0,89849.0
2020-02-12 10:00:00,1290.0,1295.0,1290.0,1290.0,14917.0
2020-02-12 11:00:00,1290.0,1290.0,1280.0,1285.0,33615.0
2020-02-12 12:00:00,1280.0,1290.0,1280.0,1280.0,13672.0
2020-02-12 13:00:00,1290.0,1290.0,1275.0,1290.0,21928.0
2020-02-12 14:00:00,1280.0,1300.0,1275.0,1290.0,38492.0
2020-02-12 15:00:00,1290.0,1295.0,1280.0,1295.0,28679.0
2020-02-13 09:00:00,1310.0,1320.0,1300.0,1320.0,72592.0
2020-02-13 10:00:00,1300.0,1315.0,1300.0,1305.0,36298.0
2020-02-13 11:00:00,1305.0,1310.0,1300.0,1310.0,32771.0
2020-02-13 12:00:00,1305.0,1310.0,1300.0,1310.0,11058.0
2020-02-13 13:00:00,1310.0,1315.0,1305.0,1305.0,25209.0
2020-02-13 14:00:00,1310.0,1315.0,1300.0,1300.0,47107.0
2020-02-13 15:00:00,1315.0,1330.0,1290.0,1305.0,77132.0
2020-02-14 09:00:00,1300.0,1305.0,1295.0,1300.0,14409.0
2020-02-14 10:00:00,1320.0,1335.0,1290.0,1330.0,109412.0
2020-02-14 11:00:00,1320.0,1330.0,1305.0,1315.0,48739.0
2020-02-14 12:00:00,1310.0,1315.0,1300.0,1305.0,20074.0
2020-02-14 13:00:00,1305.0,1315.0,1300.0,1300.0,18051.0
2020-02-14 14:00:00,1300.0,1305.0,1290.0,1295.0,53954.0
2020-02-14 15:00:00,1295.0,1305.0,1285.0,1300.0,19815.0
2020-02-17 09:00:00,1300.0,1310.0,1295.0,1300.0,25422.0
2020-02-17 10:00:00,1310.0,1310.0,1300.0,1300.0,26563.0
2020-02-17 11:00:00,1300.0,1300.0,1285.0,1295.0,24151.0
2020-02-17 12:00:00,1300.0,1305.0,1250.0,1300.0,25252.0
2020-02-17 13:00:00,1300.0,1300.0,1275.0,1290.0,44177.0
2020-02-17 14:00:00,1305.0,1305.0,1285.0,1300.0,23101.0
2020-02-17 15:00:00,1285.0,1300.0,1285.0,1295.0,6617.0
2020-02-18 09:00:00,1300.0,1320.0,1295.0,1310.0,62273.0
2020-02-18 10:00:00,1300.0,1320.0,1295.0,1310.0,39720.0
2020-02-18 11:00:00,1305.0,1310.0,1295.0,1300.0,29393.0
2020-02-18 12:00:00,1300.0,1300.0,1290.0,1300.0,15291.0
2020-02-18 13:00:00,1290.0,1300.0,1285.0,1295.0,29531.0
2020-02-18 14:00:00,1295.0,1295.0,1275.0,1290.0,72246.0
2020-02-18 15:00:00,1290.0,1300.0,1280.0,1300.0,20945.0
2020-02-19 09:00:00,1265.0,1280.0,1265.0,1280.0,14567.0
2020-02-19 10:00:00,1275.0,1280.0,1260.0,1265.0,34145.0
2020-02-19 11:00:00,1280.0,1285.0,1270.0,1270.0,14600.0
2020-02-19 12:00:00,1290.0,1310.0,1260.0,1280.0,69823.0
2020-02-19 13:00:00,1270.0,1280.0,1260.0,1280.0,35472.0
2020-02-19 14:00:00,1275.0,1280.0,1255.0,1270.0,59736.0
2020-02-19 15:00:00,1280.0,1285.0,1275.0,1275.0,9076.0
2020-02-20 09:00:00,1240.0,1245.0,1210.0,1220.0,114854.0
2020-02-20 10:00:00,1235.0,1240.0,1225.0,1225.0,19328.0
2020-02-20 11:00:00,1240.0,1245.0,1230.0,1240.0,7243.0
2020-02-20 12:00:00,1270.0,1280.0,1245.0,1255.0,68582.0
2020-02-20 13:00:00,1250.0,1260.0,1235.0,1235.0,34324.0
2020-02-20 14:00:00,1255.0,1275.0,1245.0,1260.0,61568.0
2020-02-20 15:00:00,1250.0,1250.0,1230.0,1240.0,42591.0
2020-02-21 09:00:00,1230.0,1245.0,1210.0,1235.0,57509.0
2020-02-21 10:00:00,1235.0,1240.0,1215.0,1215.0,26280.0
2020-02-21 11:00:00,1225.0,1225.0,1200.0,1210.0,39577.0
2020-02-21 12:00:00,1205.0,1215.0,1205.0,1215.0,10654.0
2020-02-21 13:00:00,1215.0,1230.0,1210.0,1220.0,17534.0
2020-02-21 14:00:00,1220.0,1225.0,1210.0,1220.0,17099.0
2020-02-21 15:00:00,1220.0,1220.0,1200.0,1205.0,23007.0
2020-02-24 09:00:00,1135.0,1140.0,1125.0,1130.0,29116.0
2020-02-24 10:00:00,1145.0,1155.0,1120.0,1135.0,123841.0
2020-02-24 11:00:00,1160.0,1165.0,1145.0,1145.0,33229.0
2020-02-24 12:00:00,1190.0,1200.0,1135.0,1165.0,72324.0
2020-02-24 13:00:00,1155.0,1160.0,1150.0,1155.0,53786.0
2020-02-24 14:00:00,1160.0,1175.0,1150.0,1155.0,131296.0
2020-02-24 15:00:00,1155.0,1165.0,1150.0,1165.0,24334.0
2020-02-25 09:00:00,1100.0,1150.0,1095.0,1145.0,117036.0
2020-02-25 10:00:00,1145.0,1180.0,1145.0,1165.0,44554.0
2020-02-25 11:00:00,1170.0,1190.0,1160.0,1180.0,54511.0
2020-02-25 12:00:00,1180.0,1185.0,1160.0,1180.0,21212.0
2020-02-25 13:00:00,1180.0,1195.0,1180.0,1190.0,31567.0
2020-02-25 14:00:00,1180.0,1195.0,1180.0,1190.0,24089.0
2020-02-25 15:00:00,1190.0,1195.0,1185.0,1185.0,20073.0
2020-02-26 09:00:00,1205.0,1225.0,1205.0,1220.0,10372.0
2020-02-26 10:00:00,1220.0,1225.0,1210.0,1220.0,59753.0
2020-02-26 11:00:00,1220.0,1225.0,1210.0,1210.0,74120.0
2020-02-26 12:00:00,1170.0,1190.0,1160.0,1190.0,21503.0
2020-02-26 13:00:00,1175.0,1175.0,1160.0,1170.0,8502.0
2020-02-26 14:00:00,1135.0,1185.0,1135.0,1170.0,85777.0
2020-02-26 15:00:00,1190.0,1225.0,1185.0,1210.0,57761.0
2020-02-27 09:00:00,1165.0,1170.0,1160.0,1165.0,7183.0
2020-02-27 10:00:00,1180.0,1185.0,1160.0,1165.0,38650.0
2020-02-27 11:00:00,1170.0,1180.0,1155.0,1165.0,43470.0
2020-02-27 12:00:00,1190.0,1195.0,1175.0,1190.0,17596.0
2020-02-27 13:00:00,1220.0,1220.0,1185.0,1190.0,38756.0
2020-02-27 14:00:00,1190.0,1200.0,1180.0,1185.0,10298.0
2020-02-27 15:00:00,1200.0,1235.0,1195.0,1210.0,30975.0
2020-02-28 09:00:00,1105.0,1105.0,1090.0,1100.0,75608.0
2020-02-28 10:00:00,1140.0,1170.0,1110.0,1135.0,69340.0
2020-02-28 11:00:00,1145.0,1145.0,1120.0,1125.0,23410.0
2020-02-28 12:00:00,1125.0,1130.0,1115.0,1120.0,34536.0
2020-02-28 13:00:00,1120.0,1130.0,1110.0,1115.0,52722.0
2020-02-28 14:00:00,1125.0,1130.0,1115.0,1125.0,20834.0
2020-02-28 15:00:00,1115.0,1120.0,1100.0,1105.0,63167.0
2020-03-02 09:00:00,1120.0,1135.0,1110.0,1125.0,29115.0
2020-03-02 10:00:00,1125.0,1140.0,1125.0,1135.0,30266.0
2020-03-02 11:00:00,1125.0,1130.0,1115.0,1120.0,18721.0
2020-03-02 12:00:00,1160.0,1160.0,1060.0,1100.0,107069.0
2020-03-02 13:00:00,1110.0,1130.0,1105.0,1125.0,16331.0
2020-03-02 14:00:00,1100.0,1130.0,1095.0,1115.0,41241.0
2020-03-02 15:00:00,1125.0,1135.0,1120.0,1130.0,19918.0
2020-03-03 09:00:00,1135.0,1190.0,1135.0,1180.0,105367.0
2020-03-03 10:00:00,1185.0,1190.0,1160.0,1170.0,14629.0
2020-03-03 11:00:00,1160.0,1175.0,1160.0,1175.0,3556.0
2020-03-03 12:00:00,1175.0,1175.0,1160.0,1170.0,9871.0
2020-03-03 13:00:00,1165.0,1170.0,1160.0,1160.0,9597.0
2020-03-03 14:00:00,1165.0,1170.0,1160.0,1165.0,15165.0
2020-03-03 15:00:00,1165.0,1165.0,1150.0,1155.0,20825.0
2020-03-04 09:00:00,1190.0,1195.0,1185.0,1190.0,19047.0
2020-03-04 10:00:00,1185.0,1190.0,1185.0,1190.0,22261.0
2020-03-04 11:00:00,1185.0,1190.0,1175.0,1185.0,13391.0
2020-03-04 12:00:00,1140.0,1170.0,1135.0,1170.0,12527.0
2020-03-04 13:00:00,1170.0,1185.0,1170.0,1185.0,19966.0
2020-03-04 14:00:00,1165.0,1175.0,1135.0,1175.0,55354.0
