Datetime,Open,High,Low,Close,Volume
2020-03-23 13:00:00,1655.0,1680.0,1630.0,1640.0,82361.0
2020-03-23 14:00:00,1645.0,1660.0,1580.0,1630.0,52081.0
2020-03-23 15:00:00,1625.0,1650.0,1610.0,1635.0,38197.0
2020-03-24 09:00:00,1700.0,1720.0,1660.0,1690.0,60999.0
2020-03-24 10:00:00,1725.0,1730.0,1685.0,1710.0,37795.0
2020-03-24 11:00:00,1775.0,1900.0,1760.0,1900.0,267034.0
2020-03-24 12:00:00,1715.0,1735.0,1700.0,1715.0,85923.0
2020-03-24 13:00:00,1710.0,1735.0,1700.0,1715.0,33946.0
2020-03-24 14:00:00,1700.0,1880.0,1685.0,1775.0,381803.0
2020-03-24 15:00:00,1710.0,1725.0,1665.0,1715.0,145085.0
2020-03-25 09:00:00,1905.0,2030.0,1900.0,1945.0,383939.0
2020-03-25 10:00:00,1940.0,1985.0,1925.0,1940.0,69156.0
2020-03-25 11:00:00,1945.0,1965.0,1930.0,1965.0,23171.0
2020-03-25 12:00:00,1950.0,1965.0,1935.0,1960.0,13226.0
2020-03-25 13:00:00,1960.0,2015.0,1925.0,1970.0,93052.0
2020-03-25 14:00:00,1920.0,1970.0,1915.0,1940.0,53396.0
2020-03-25 15:00:00,1975.0,1975.0,1905.0,1930.0,57416.0
2020-03-26 09:00:00,2040.0,2070.0,2005.0,2005.0,49430.0
2020-03-26 10:00:00,1960.0,2040.0,1935.0,2040.0,151484.0
2020-03-26 11:00:00,2040.0,2140.0,1995.0,2125.0,149322.0
2020-03-26 12:00:00,2125.0,2155.0,2060.0,2085.0,118039.0
2020-03-26 13:00:00,2085.0,2105.0,2060.0,2100.0,20675.0
2020-03-26 14:00:00,2100.0,2105.0,2040.0,2070.0,61617.0
2020-03-26 15:00:00,2070.0,2095.0,2045.0,2050.0,41765.0
2020-03-27 09:00:00,2055.0,2055.0,1980.0,1980.0,29565.0
2020-03-27 10:00:00,2115.0,2115.0,2040.0,2060.0,82290.0
2020-03-27 11:00:00,2080.0,2080.0,1985.0,2060.0,84011.0
2020-03-27 12:00:00,2085.0,2100.0,2045.0,2080.0,57986.0
2020-03-27 13:00:00,2110.0,2120.0,2070.0,2070.0,40021.0
2020-03-27 14:00:00,2075.0,2120.0,2065.0,2115.0,45873.0
2020-03-27 15:00:00,2080.0,2140.0,2035.0,2130.0,119864.0
2020-03-30 09:00:00,1990.0,2160.0,1930.0,2040.0,157834.0
2020-03-30 10:00:00,2040.0,2140.0,2030.0,2110.0,265390.0
2020-03-30 11:00:00,2105.0,2175.0,2080.0,2140.0,301696.0
2020-03-30 12:00:00,2135.0,2140.0,2100.0,2125.0,73212.0
2020-03-30 13:00:00,2130.0,2185.0,2120.0,2180.0,110925.0
2020-03-30 14:00:00,2180.0,2220.0,2130.0,2205.0,151814.0
2020-03-30 15:00:00,2205.0,2220.0,2175.0,2205.0,51630.0
2020-03-31 09:00:00,2330.0,2365.0,2295.0,2300.0,82861.0
2020-03-31 10:00:00,2285.0,2365.0,2200.0,2330.0,203062.0
2020-03-31 11:00:00,2350.0,2350.0,2265.0,2295.0,83303.0
2020-03-31 12:00:00,2290.0,2345.0,2245.0,2285.0,175318.0
2020-03-31 13:00:00,2285.0,2355.0,2285.0,2340.0,148831.0
2020-03-31 14:00:00,2215.0,2305.0,2215.0,2290.0,203517.0
2020-03-31 15:00:00,2340.0,2385.0,2330.0,2340.0,75274.0
2020-04-01 09:00:00,2560.0,2910.0,2545.0,2625.0,1676519.0
2020-04-01 10:00:00,2620.0,2670.0,2560.0,2645.0,273764.0
2020-04-01 11:00:00,2755.0,2770.0,2515.0,2580.0,376559.0
2020-04-01 12:00:00,2575.0,2580.0,2440.0,2560.0,243633.0
2020-04-01 13:00:00,2555.0,2680.0,2520.0,2630.0,385183.0
2020-04-01 14:00:00,2630.0,2890.0,2625.0,2750.0,1005655.0
2020-04-01 15:00:00,2300.0,2630.0,2255.0,2575.0,841985.0
2020-04-02 09:00:00,2630.0,2655.0,2455.0,2600.0,500037.0
2020-04-02 10:00:00,2585.0,2605.0,2515.0,2550.0,62264.0
2020-04-02 11:00:00,2545.0,2565.0,2515.0,2525.0,43112.0
2020-04-02 12:00:00,2525.0,2550.0,2505.0,2535.0,69629.0
2020-04-02 13:00:00,2530.0,2560.0,2500.0,2545.0,66486.0
2020-04-02 14:00:00,2560.0,2580.0,2530.0,2550.0,46830.0
2020-04-02 15:00:00,2545.0,2555.0,2515.0,2520.0,87346.0
2020-04-03 09:00:00,2545.0,2550.0,2495.0,2505.0,86466.0
2020-04-03 10:00:00,2535.0,2555.0,2530.0,2540.0,36976.0
2020-04-03 11:00:00,2510.0,2545.0,2505.0,2535.0,21885.0
2020-04-03 12:00:00,2540.0,2565.0,2510.0,2545.0,46848.0
2020-04-03 13:00:00,2580.0,2630.0,2565.0,2610.0,86928.0
2020-04-03 14:00:00,2660.0,2735.0,2555.0,2595.0,426326.0
2020-04-03 15:00:00,2610.0,2615.0,2530.0,2565.0,93639.0
2020-04-06 09:00:00,2505.0,2625.0,2490.0,2570.0,194025.0
2020-04-06 10:00:00,2570.0,2590.0,2540.0,2580.0,75532.0
2020-04-06 11:00:00,2565.0,2590.0,2560.0,2560.0,51552.0
2020-04-06 12:00:00,2560.0,2575.0,2560.0,2575.0,26193.0
2020-04-06 13:00:00,2575.0,2625.0,2560.0,2610.0,124562.0
2020-04-06 14:00:00,2610.0,2620.0,2570.0,2600.0,67575.0
2020-04-06 15:00:00,2600.0,2620.0,2595.0,2620.0,36403.0
2020-04-07 09:00:00,2715.0,2715.0,2685.0,2690.0,53482.0
2020-04-07 10:00:00,2670.0,2740.0,2650.0,2710.0,129824.0
2020-04-07 11:00:00,2590.0,2770.0,2580.0,2650.0,496766.0
2020-04-07 12:00:00,2670.0,2670.0,2570.0,2625.0,268749.0
2020-04-07 13:00:00,2620.0,2645.0,2570.0,2630.0,117975.0
2020-04-07 14:00:00,2625.0,2635.0,2590.0,2620.0,90408.0
2020-04-07 15:00:00,2630.0,2630.0,2565.0,2575.0,58817.0
2020-04-08 09:00:00,2710.0,2710.0,2625.0,2675.0,129212.0
2020-04-08 10:00:00,2670.0,2675.0,2620.0,2630.0,74196.0
2020-04-08 11:00:00,2710.0,2725.0,2680.0,2710.0,49682.0
2020-04-08 12:00:00,2665.0,2730.0,2645.0,2645.0,365136.0
2020-04-08 13:00:00,2685.0,2715.0,2665.0,2695.0,55076.0
2020-04-08 14:00:00,2660.0,2760.0,2650.0,2700.0,181295.0
2020-04-08 15:00:00,2700.0,2730.0,2685.0,2690.0,68290.0
2020-04-09 09:00:00,2685.0,3150.0,2670.0,2890.0,3756943.0
2020-04-09 10:00:00,2890.0,2915.0,2835.0,2875.0,476966.0
2020-04-09 11:00:00,2875.0,2900.0,2805.0,2860.0,174684.0
2020-04-09 12:00:00,2860.0,2900.0,2820.0,2895.0,73675.0
2020-04-09 13:00:00,2895.0,2995.0,2860.0,2940.0,695961.0
2020-04-09 14:00:00,2945.0,2950.0,2870.0,2905.0,302619.0
2020-04-09 15:00:00,2920.0,2950.0,2905.0,2950.0,194434.0
2020-04-10 09:00:00,3070.0,3110.0,2985.0,2995.0,476181.0
2020-04-10 10:00:00,3015.0,3035.0,2965.0,2965.0,169980.0
2020-04-10 11:00:00,2825.0,3330.0,2810.0,3065.0,3954746.0
2020-04-10 12:00:00,2895.0,2910.0,2800.0,2810.0,161846.0
2020-04-10 13:00:00,2805.0,2820.0,2610.0,2745.0,226926.0
2020-04-10 14:00:00,2955.0,2970.0,2865.0,2895.0,262890.0
2020-04-10 15:00:00,2745.0,2835.0,2720.0,2830.0,82320.0
2020-04-13 09:00:00,2960.0,3050.0,2860.0,2960.0,319398.0
2020-04-13 10:00:00,2930.0,3050.0,2930.0,3015.0,98451.0
2020-04-13 11:00:00,3015.0,3020.0,2940.0,2955.0,75517.0
2020-04-13 12:00:00,2950.0,3020.0,2930.0,2990.0,81020.0
2020-04-13 13:00:00,3000.0,3000.0,2850.0,2900.0,110928.0
2020-04-13 14:00:00,2900.0,2955.0,2875.0,2925.0,79956.0
2020-04-13 15:00:00,2915.0,2935.0,2880.0,2880.0,113622.0
2020-04-14 09:00:00,2815.0,2850.0,2800.0,2800.0,28741.0
2020-04-14 10:00:00,2785.0,2865.0,2750.0,2820.0,124422.0
2020-04-14 11:00:00,2830.0,2855.0,2770.0,2785.0,118151.0
2020-04-14 12:00:00,2940.0,3040.0,2890.0,2960.0,170863.0
2020-04-14 13:00:00,2870.0,2890.0,2830.0,2840.0,61939.0
2020-04-14 14:00:00,2955.0,2970.0,2770.0,2870.0,267816.0
2020-04-14 15:00:00,2835.0,2865.0,2815.0,2830.0,27181.0
2020-04-16 09:00:00,2800.0,2800.0,2760.0,2800.0,26329.0
2020-04-16 10:00:00,2805.0,2810.0,2775.0,2800.0,12410.0
2020-04-16 11:00:00,2785.0,2800.0,2775.0,2800.0,13773.0
2020-04-16 12:00:00,2750.0,2840.0,2700.0,2765.0,64104.0
2020-04-16 13:00:00,2845.0,2870.0,2805.0,2805.0,13451.0
2020-04-16 14:00:00,2765.0,2910.0,2750.0,2850.0,117224.0
2020-04-16 15:00:00,2800.0,2815.0,2780.0,2785.0,22017.0
2020-04-17 09:00:00,2830.0,2900.0,2780.0,2795.0,89444.0
2020-04-17 10:00:00,2795.0,2805.0,2765.0,2800.0,29053.0
2020-04-17 11:00:00,2800.0,2800.0,2780.0,2800.0,14443.0
2020-04-17 12:00:00,2800.0,2800.0,2770.0,2795.0,26496.0
2020-04-17 13:00:00,2795.0,2805.0,2760.0,2795.0,26006.0
2020-04-17 14:00:00,2795.0,2815.0,2775.0,2805.0,27467.0
2020-04-17 15:00:00,2800.0,2810.0,2780.0,2780.0,24705.0
2020-04-20 09:00:00,2815.0,2825.0,2770.0,2770.0,75200.0
2020-04-20 10:00:00,2845.0,2850.0,2815.0,2825.0,28251.0
2020-04-20 11:00:00,2880.0,2880.0,2825.0,2850.0,58442.0
2020-04-20 12:00:00,2780.0,2840.0,2765.0,2780.0,67119.0
2020-04-20 13:00:00,2790.0,2820.0,2785.0,2810.0,37083.0
2020-04-20 14:00:00,2780.0,2790.0,2750.0,2785.0,42408.0
2020-04-20 15:00:00,2810.0,2915.0,2800.0,2870.0,127776.0
2020-04-21 09:00:00,2710.0,2800.0,2710.0,2745.0,68471.0
2020-04-21 10:00:00,2770.0,2780.0,2635.0,2655.0,136416.0
2020-04-21 11:00:00,2650.0,2700.0,2525.0,2640.0,201430.0
2020-04-21 12:00:00,2650.0,2680.0,2630.0,2635.0,82542.0
2020-04-21 13:00:00,2635.0,2675.0,2600.0,2675.0,35137.0
2020-04-21 14:00:00,2665.0,2680.0,2635.0,2650.0,30988.0
2020-04-21 15:00:00,2640.0,2710.0,2640.0,2660.0,22549.0
2020-04-22 09:00:00,2660.0,2660.0,2630.0,2645.0,21568.0
2020-04-22 10:00:00,2625.0,2635.0,2600.0,2600.0,37262.0
2020-04-22 11:00:00,2595.0,2660.0,2595.0,2660.0,33437.0
2020-04-22 12:00:00,2625.0,2630.0,2605.0,2630.0,36509.0
2020-04-22 13:00:00,2620.0,2655.0,2600.0,2620.0,28666.0
2020-04-22 14:00:00,2645.0,2685.0,2560.0,2630.0,177678.0
2020-04-22 15:00:00,2625.0,2645.0,2625.0,2630.0,23740.0
2020-04-23 09:00:00,2690.0,2710.0,2685.0,2685.0,7830.0
2020-04-23 10:00:00,2710.0,2735.0,2700.0,2710.0,36398.0
2020-04-23 11:00:00,2710.0,2715.0,2670.0,2690.0,27179.0
2020-04-23 12:00:00,2715.0,2755.0,2715.0,2725.0,54306.0
2020-04-23 13:00:00,2720.0,2720.0,2695.0,2715.0,31632.0
2020-04-23 14:00:00,2725.0,2735.0,2700.0,2710.0,31853.0
2020-04-23 15:00:00,2680.0,2730.0,2650.0,2720.0,69351.0
2020-04-24 09:00:00,2595.0,2610.0,2550.0,2600.0,67644.0
2020-04-24 10:00:00,2660.0,2710.0,2640.0,2645.0,61633.0
2020-04-24 11:00:00,2665.0,2675.0,2625.0,2640.0,32094.0
2020-04-24 12:00:00,2645.0,2670.0,2635.0,2670.0,7944.0
2020-04-24 13:00:00,2670.0,2680.0,2645.0,2670.0,29622.0
2020-04-24 14:00:00,2665.0,2670.0,2600.0,2600.0,49170.0
2020-04-24 15:00:00,2605.0,2620.0,2525.0,2600.0,60774.0
2020-04-27 09:00:00,2660.0,2660.0,2625.0,2625.0,12002.0
2020-04-27 10:00:00,2640.0,2670.0,2620.0,2650.0,30011.0
2020-04-27 11:00:00,2615.0,2680.0,2615.0,2665.0,36909.0
2020-04-27 12:00:00,2605.0,2650.0,2595.0,2625.0,37404.0
2020-04-27 13:00:00,2665.0,2665.0,2620.0,2650.0,10998.0
2020-04-27 14:00:00,2630.0,2670.0,2610.0,2670.0,30214.0
2020-04-27 15:00:00,2645.0,2655.0,2615.0,2615.0,22014.0
2020-04-28 09:00:00,2670.0,2680.0,2630.0,2660.0,59197.0
2020-04-28 10:00:00,2660.0,2665.0,2600.0,2600.0,43965.0
2020-04-28 11:00:00,2600.0,2640.0,2595.0,2635.0,6784.0
2020-04-28 12:00:00,2635.0,2655.0,2615.0,2645.0,12385.0
2020-04-28 13:00:00,2645.0,2655.0,2625.0,2655.0,19458.0
2020-04-28 14:00:00,2655.0,2660.0,2630.0,2650.0,9887.0
2020-04-28 15:00:00,2650.0,2660.0,2630.0,2660.0,16242.0
2020-04-29 09:00:00,2620.0,2650.0,2620.0,2620.0,6845.0
2020-04-29 10:00:00,2635.0,2650.0,2605.0,2630.0,22367.0
2020-04-29 11:00:00,2635.0,2640.0,2630.0,2640.0,7488.0
2020-04-29 12:00:00,2655.0,2695.0,2640.0,2655.0,28466.0
2020-04-29 13:00:00,2635.0,2655.0,2635.0,2645.0,11085.0
2020-04-29 14:00:00,2650.0,2660.0,2615.0,2635.0,24380.0
2020-04-29 15:00:00,2640.0,2640.0,2625.0,2640.0,11412.0
2020-05-04 09:00:00,2615.0,2640.0,2605.0,2605.0,15607.0
2020-05-04 10:00:00,2605.0,2625.0,2585.0,2620.0,9091.0
2020-05-04 11:00:00,2610.0,2625.0,2600.0,2615.0,11795.0
2020-05-04 12:00:00,2600.0,2645.0,2510.0,2605.0,42599.0
2020-05-04 13:00:00,2620.0,2620.0,2600.0,2615.0,2101.0
2020-05-04 14:00:00,2605.0,2625.0,2595.0,2620.0,9711.0
2020-05-04 15:00:00,2615.0,2615.0,2600.0,2610.0,5438.0
2020-05-06 09:00:00,2635.0,2720.0,2635.0,2695.0,51082.0
2020-05-06 10:00:00,2680.0,2740.0,2675.0,2735.0,54285.0
2020-05-06 11:00:00,2740.0,2765.0,2725.0,2740.0,58719.0
2020-05-06 12:00:00,2740.0,2745.0,2705.0,2740.0,28575.0
2020-05-06 13:00:00,2740.0,2740.0,2720.0,2735.0,10360.0
2020-05-06 14:00:00,2730.0,2745.0,2720.0,2730.0,14468.0
2020-05-06 15:00:00,2730.0,2740.0,2720.0,2740.0,15320.0
2020-05-07 09:00:00,2745.0,2745.0,2720.0,2730.0,11058.0
2020-05-07 10:00:00,2735.0,2740.0,2730.0,2735.0,4127.0
2020-05-07 11:00:00,2755.0,2760.0,2720.0,2745.0,15932.0
2020-05-07 12:00:00,2790.0,2800.0,2735.0,2760.0,90063.0
2020-05-07 13:00:00,2750.0,2750.0,2730.0,2740.0,8664.0
2020-05-07 14:00:00,2760.0,2765.0,2730.0,2750.0,42858.0
2020-05-07 15:00:00,2740.0,2765.0,2740.0,2755.0,16231.0
2020-05-08 09:00:00,2745.0,2755.0,2710.0,2735.0,30696.0
2020-05-08 10:00:00,2735.0,2765.0,2725.0,2755.0,41049.0
2020-05-08 11:00:00,2755.0,2780.0,2750.0,2765.0,16530.0
2020-05-08 12:00:00,2765.0,2770.0,2760.0,2770.0,12136.0
2020-05-08 13:00:00,2770.0,2775.0,2745.0,2760.0,15804.0
2020-05-08 14:00:00,2760.0,2775.0,2760.0,2770.0,14141.0
2020-05-08 15:00:00,2770.0,2775.0,2765.0,2775.0,20978.0
2020-05-11 09:00:00,2780.0,2795.0,2760.0,2795.0,9564.0
2020-05-11 10:00:00,2815.0,2815.0,2755.0,2760.0,29995.0
2020-05-11 11:00:00,2805.0,2830.0,2785.0,2810.0,75016.0
2020-05-11 12:00:00,2770.0,2810.0,2765.0,2805.0,38060.0
2020-05-11 13:00:00,2735.0,2770.0,2725.0,2750.0,6401.0
2020-05-11 14:00:00,2780.0,2795.0,2715.0,2730.0,44575.0
2020-05-11 15:00:00,2750.0,2775.0,2750.0,2770.0,6545.0
2020-05-12 09:00:00,2830.0,2860.0,2720.0,2740.0,98630.0
2020-05-12 10:00:00,2730.0,2755.0,2710.0,2745.0,30811.0
2020-05-12 11:00:00,2745.0,2750.0,2735.0,2750.0,32070.0
2020-05-12 12:00:00,2740.0,2750.0,2725.0,2735.0,12023.0
2020-05-12 13:00:00,2730.0,2750.0,2725.0,2750.0,14797.0
2020-05-12 14:00:00,2750.0,2760.0,2745.0,2755.0,7515.0
2020-05-12 15:00:00,2750.0,2755.0,2725.0,2740.0,8782.0
2020-05-13 09:00:00,2755.0,2800.0,2750.0,2800.0,40347.0
2020-05-13 10:00:00,2745.0,2780.0,2720.0,2770.0,40300.0
2020-05-13 11:00:00,2770.0,2775.0,2745.0,2760.0,13741.0
2020-05-13 12:00:00,2750.0,2750.0,2740.0,2750.0,13078.0
2020-05-13 13:00:00,2690.0,2720.0,2675.0,2710.0,52169.0
2020-05-13 14:00:00,2710.0,2755.0,2700.0,2745.0,26414.0
2020-05-13 15:00:00,2740.0,2750.0,2720.0,2750.0,17950.0
2020-05-14 09:00:00,2770.0,2795.0,2745.0,2775.0,22521.0
2020-05-14 10:00:00,2775.0,2790.0,2755.0,2765.0,29146.0
2020-05-14 11:00:00,2760.0,2770.0,2730.0,2770.0,32698.0
2020-05-14 12:00:00,2755.0,2765.0,2745.0,2760.0,9971.0
2020-05-14 13:00:00,2760.0,2765.0,2735.0,2750.0,13966.0
2020-05-14 14:00:00,2735.0,2750.0,2735.0,2750.0,15948.0
2020-05-14 15:00:00,2740.0,2745.0,2725.0,2725.0,16334.0
2020-05-15 09:00:00,2735.0,2755.0,2725.0,2725.0,15471.0
2020-05-15 10:00:00,2725.0,2750.0,2715.0,2745.0,25166.0
2020-05-15 11:00:00,2715.0,2725.0,2695.0,2725.0,9047.0
2020-05-15 12:00:00,2715.0,2760.0,2685.0,2690.0,48231.0
2020-05-15 13:00:00,2695.0,2710.0,2685.0,2710.0,9819.0
2020-05-15 14:00:00,2690.0,2700.0,2660.0,2700.0,20518.0
2020-05-15 15:00:00,2705.0,2715.0,2685.0,2705.0,6731.0
2020-05-18 09:00:00,2750.0,2755.0,2740.0,2750.0,7799.0
2020-05-18 10:00:00,2740.0,2750.0,2730.0,2730.0,13117.0
2020-05-18 11:00:00,2760.0,2765.0,2750.0,2755.0,6512.0
2020-05-18 12:00:00,2725.0,2795.0,2710.0,2725.0,73057.0
2020-05-18 13:00:00,2735.0,2745.0,2730.0,2740.0,5040.0
2020-05-18 14:00:00,2725.0,2745.0,2720.0,2735.0,14465.0
2020-05-18 15:00:00,2745.0,2770.0,2740.0,2765.0,17182.0
2020-05-19 09:00:00,2750.0,2780.0,2740.0,2750.0,46599.0
2020-05-19 10:00:00,2750.0,2770.0,2745.0,2755.0,28153.0
2020-05-19 11:00:00,2755.0,2755.0,2735.0,2750.0,23084.0
2020-05-19 12:00:00,2750.0,2755.0,2740.0,2745.0,9044.0
2020-05-19 13:00:00,2745.0,2755.0,2740.0,2750.0,22310.0
2020-05-19 14:00:00,2755.0,2755.0,2730.0,2750.0,46984.0
2020-05-19 15:00:00,2745.0,2750.0,2735.0,2735.0,3004.0
2020-05-20 09:00:00,2820.0,2820.0,2805.0,2815.0,17115.0
2020-05-20 10:00:00,2815.0,2820.0,2805.0,2820.0,15568.0
2020-05-20 11:00:00,2820.0,2820.0,2810.0,2820.0,12930.0
2020-05-20 12:00:00,2810.0,2825.0,2805.0,2820.0,13391.0
2020-05-20 13:00:00,2810.0,2810.0,2795.0,2810.0,19222.0
2020-05-20 14:00:00,2820.0,2825.0,2790.0,2810.0,50640.0
2020-05-20 15:00:00,2735.0,2845.0,2735.0,2815.0,165901.0
2020-05-21 09:00:00,2825.0,2830.0,2770.0,2795.0,63426.0
2020-05-21 10:00:00,2790.0,2795.0,2770.0,2785.0,28703.0
2020-05-21 11:00:00,2780.0,2800.0,2765.0,2785.0,30189.0
2020-05-21 12:00:00,2785.0,2785.0,2775.0,2780.0,3087.0
2020-05-21 13:00:00,2785.0,2790.0,2775.0,2790.0,9888.0
2020-05-21 14:00:00,2790.0,2790.0,2755.0,2760.0,39469.0
2020-05-21 15:00:00,2775.0,2780.0,2765.0,2770.0,9866.0
2020-05-22 09:00:00,2690.0,2700.0,2670.0,2670.0,20739.0
2020-05-22 10:00:00,2685.0,2700.0,2675.0,2690.0,13403.0
2020-05-22 11:00:00,2690.0,2700.0,2670.0,2680.0,16705.0
2020-05-22 12:00:00,2770.0,2785.0,2730.0,2750.0,38470.0
2020-05-22 13:00:00,2715.0,2715.0,2690.0,2690.0,30963.0
2020-05-22 14:00:00,2750.0,2750.0,2700.0,2720.0,48859.0
2020-05-22 15:00:00,2710.0,2710.0,2680.0,2690.0,38227.0
2020-05-25 09:00:00,2695.0,2705.0,2675.0,2695.0,20305.0
2020-05-25 10:00:00,2680.0,2700.0,2680.0,2680.0,6449.0
2020-05-25 11:00:00,2675.0,2690.0,2660.0,2690.0,19385.0
2020-05-25 12:00:00,2660.0,2710.0,2635.0,2705.0,84902.0
2020-05-25 13:00:00,2695.0,2695.0,2655.0,2675.0,25151.0
2020-05-25 14:00:00,2680.0,2705.0,2680.0,2695.0,14111.0
2020-05-25 15:00:00,2675.0,2680.0,2660.0,2675.0,6761.0
2020-05-26 09:00:00,2685.0,2710.0,2675.0,2695.0,54264.0
2020-05-26 10:00:00,2685.0,2705.0,2680.0,2700.0,34136.0
2020-05-26 11:00:00,2690.0,2705.0,2675.0,2680.0,17070.0
2020-05-26 12:00:00,2690.0,2695.0,2675.0,2685.0,21433.0
2020-05-26 13:00:00,2685.0,2700.0,2685.0,2685.0,7519.0
2020-05-26 14:00:00,2690.0,2700.0,2685.0,2695.0,9990.0
2020-05-26 15:00:00,2695.0,2740.0,2695.0,2710.0,38781.0
2020-05-27 09:00:00,2715.0,2730.0,2695.0,2720.0,29071.0
2020-05-27 10:00:00,2720.0,2725.0,2705.0,2705.0,27695.0
2020-05-27 11:00:00,2720.0,2730.0,2710.0,2720.0,12825.0
2020-05-27 12:00:00,2735.0,2735.0,2715.0,2720.0,5253.0
2020-05-27 13:00:00,2755.0,2765.0,2705.0,2735.0,33205.0
2020-05-27 14:00:00,2775.0,2805.0,2750.0,2755.0,82125.0
2020-05-27 15:00:00,2730.0,2910.0,2715.0,2770.0,376961.0
2020-05-28 09:00:00,2745.0,2780.0,2710.0,2745.0,93887.0
2020-05-28 10:00:00,2745.0,2755.0,2700.0,2705.0,80389.0
2020-05-28 11:00:00,2705.0,2720.0,2690.0,2690.0,21947.0
2020-05-28 12:00:00,2700.0,2710.0,2660.0,2660.0,38244.0
2020-05-28 13:00:00,2675.0,2690.0,2640.0,2675.0,59099.0
2020-05-28 14:00:00,2690.0,2690.0,2630.0,2660.0,52328.0
2020-05-28 15:00:00,2650.0,2670.0,2635.0,2650.0,15888.0
2020-05-29 09:00:00,2630.0,2645.0,2610.0,2610.0,14440.0
2020-05-29 10:00:00,2610.0,2630.0,2605.0,2630.0,8349.0
2020-05-29 11:00:00,2620.0,2625.0,2600.0,2620.0,24190.0
2020-05-29 12:00:00,2640.0,2645.0,2610.0,2615.0,42863.0
2020-05-29 13:00:00,2615.0,2645.0,2600.0,2635.0,32835.0
2020-05-29 14:00:00,2620.0,2630.0,2570.0,2615.0,62116.0
2020-05-29 15:00:00,2625.0,2635.0,2610.0,2625.0,2818.0
2020-06-01 09:00:00,2685.0,2685.0,2665.0,2680.0,20963.0
2020-06-01 10:00:00,2680.0,2685.0,2665.0,2665.0,11954.0
2020-06-01 11:00:00,2660.0,2690.0,2660.0,2675.0,16032.0
2020-06-01 12:00:00,2595.0,2670.0,2595.0,2635.0,26928.0
2020-06-01 13:00:00,2670.0,2690.0,2660.0,2660.0,12199.0
2020-06-01 14:00:00,2640.0,2720.0,2635.0,2670.0,98995.0
2020-06-01 15:00:00,2660.0,2685.0,2655.0,2660.0,14934.0
2020-06-02 09:00:00,2660.0,2705.0,2650.0,2675.0,40629.0
2020-06-02 10:00:00,2690.0,2695.0,2675.0,2675.0,9519.0
2020-06-02 11:00:00,2675.0,2690.0,2675.0,2690.0,6587.0
2020-06-02 12:00:00,2680.0,2695.0,2675.0,2685.0,6109.0
2020-06-02 13:00:00,2690.0,2700.0,2675.0,2675.0,31768.0
2020-06-02 14:00:00,2690.0,2705.0,2670.0,2700.0,53482.0
2020-06-02 15:00:00,2705.0,2745.0,2700.0,2720.0,73460.0
2020-06-03 09:00:00,2675.0,2685.0,2665.0,2685.0,15911.0
2020-06-03 10:00:00,2680.0,2685.0,2665.0,2680.0,17151.0
2020-06-03 11:00:00,2675.0,2685.0,2665.0,2670.0,21446.0
2020-06-03 12:00:00,2740.0,2740.0,2665.0,2680.0,43699.0
2020-06-03 13:00:00,2670.0,2685.0,2660.0,2665.0,31837.0
2020-06-03 14:00:00,2685.0,2690.0,2660.0,2670.0,41438.0
2020-06-03 15:00:00,2665.0,2680.0,2660.0,2675.0,15981.0
2020-06-04 09:00:00,2700.0,2720.0,2680.0,2700.0,54308.0
2020-06-04 10:00:00,2700.0,2700.0,2670.0,2690.0,24810.0
2020-06-04 11:00:00,2695.0,2700.0,2650.0,2655.0,43113.0
2020-06-04 12:00:00,2650.0,2670.0,2650.0,2670.0,21400.0
2020-06-04 13:00:00,2670.0,2695.0,2670.0,2695.0,11513.0
2020-06-04 14:00:00,2695.0,2720.0,2685.0,2690.0,47425.0
2020-06-04 15:00:00,2695.0,2715.0,2685.0,2695.0,23878.0
2020-06-05 09:00:00,2725.0,2740.0,2720.0,2730.0,21805.0
2020-06-05 10:00:00,2715.0,2730.0,2710.0,2730.0,16553.0
2020-06-05 11:00:00,2730.0,2730.0,2715.0,2725.0,18736.0
2020-06-05 12:00:00,2675.0,2700.0,2670.0,2700.0,12603.0
2020-06-05 13:00:00,2695.0,2705.0,2675.0,2695.0,11722.0
2020-06-05 14:00:00,2700.0,2700.0,2670.0,2695.0,8075.0
2020-06-05 15:00:00,2695.0,2715.0,2690.0,2715.0,26052.0
2020-06-08 09:00:00,2790.0,2800.0,2775.0,2785.0,31823.0
2020-06-08 10:00:00,2790.0,2835.0,2770.0,2815.0,171148.0
2020-06-08 11:00:00,2815.0,2820.0,2790.0,2790.0,41800.0
2020-06-08 12:00:00,2765.0,2795.0,2765.0,2765.0,53766.0
2020-06-08 13:00:00,2725.0,2775.0,2715.0,2765.0,124460.0
2020-06-08 14:00:00,2765.0,2795.0,2755.0,2790.0,27219.0
2020-06-08 15:00:00,2745.0,2750.0,2715.0,2730.0,38923.0
2020-06-09 09:00:00,2700.0,2715.0,2700.0,2710.0,8555.0
2020-06-09 10:00:00,2805.0,2805.0,2730.0,2735.0,84315.0
2020-06-09 11:00:00,2735.0,2735.0,2710.0,2735.0,28396.0
2020-06-09 12:00:00,2730.0,2765.0,2705.0,2720.0,47570.0
2020-06-09 13:00:00,2715.0,2725.0,2705.0,2710.0,18062.0
2020-06-09 14:00:00,2715.0,2725.0,2705.0,2720.0,40084.0
2020-06-09 15:00:00,2705.0,2715.0,2695.0,2705.0,37153.0
