Datetime,Open,High,Low,Close,Volume
2020-07-22 15:00:00,13050.0,13050.0,12900.0,12900.0,44673.0
2020-07-23 09:00:00,13200.0,13500.0,13200.0,13500.0,138103.0
2020-07-23 10:00:00,13250.0,13300.0,13150.0,13250.0,51353.0
2020-07-23 11:00:00,13100.0,13350.0,13000.0,13250.0,108718.0
2020-07-23 12:00:00,13350.0,13600.0,13300.0,13450.0,258235.0
2020-07-23 13:00:00,13450.0,13550.0,12950.0,13100.0,141276.0
2020-07-23 14:00:00,12900.0,13350.0,12800.0,13350.0,217433.0
2020-07-23 15:00:00,13150.0,13200.0,12950.0,13100.0,61429.0
2020-07-24 09:00:00,12950.0,13000.0,12750.0,12850.0,72826.0
2020-07-24 10:00:00,12850.0,12950.0,12800.0,12850.0,48057.0
2020-07-24 11:00:00,12850.0,13000.0,12750.0,12950.0,93302.0
2020-07-24 12:00:00,13100.0,13300.0,12950.0,13050.0,101336.0
2020-07-24 13:00:00,13050.0,13150.0,13000.0,13050.0,65376.0
2020-07-24 14:00:00,13050.0,13100.0,12800.0,12850.0,127200.0
2020-07-24 15:00:00,13250.0,13400.0,12950.0,13100.0,208452.0
2020-07-27 09:00:00,12800.0,13150.0,12650.0,12950.0,300604.0
2020-07-27 10:00:00,12950.0,13000.0,12850.0,13000.0,73520.0
2020-07-27 11:00:00,12950.0,13000.0,12900.0,12950.0,34367.0
2020-07-27 12:00:00,12950.0,13100.0,12900.0,13050.0,58304.0
2020-07-27 13:00:00,13050.0,13100.0,12900.0,12900.0,49780.0
2020-07-27 14:00:00,12900.0,13000.0,12800.0,12900.0,123567.0
2020-07-27 15:00:00,12900.0,13000.0,12900.0,12950.0,57032.0
2020-07-28 09:00:00,13050.0,13100.0,12950.0,13000.0,48208.0
2020-07-28 10:00:00,13150.0,13250.0,13150.0,13250.0,77745.0
2020-07-28 11:00:00,13000.0,13250.0,12950.0,13200.0,99288.0
2020-07-28 12:00:00,13150.0,13200.0,12950.0,13050.0,54833.0
2020-07-28 13:00:00,13250.0,13250.0,13000.0,13000.0,88879.0
2020-07-28 14:00:00,13000.0,13200.0,13000.0,13200.0,66314.0
2020-07-28 15:00:00,13150.0,13400.0,12950.0,13250.0,231716.0
2020-07-29 09:00:00,13400.0,14250.0,13350.0,13550.0,1896804.0
2020-07-29 10:00:00,13600.0,13650.0,13350.0,13450.0,277799.0
2020-07-29 11:00:00,13450.0,13600.0,13400.0,13600.0,171640.0
2020-07-29 12:00:00,13550.0,13600.0,13400.0,13450.0,131049.0
2020-07-29 13:00:00,13450.0,13500.0,13300.0,13300.0,133004.0
2020-07-29 14:00:00,13350.0,13350.0,13250.0,13350.0,121456.0
2020-07-29 15:00:00,13350.0,13400.0,13200.0,13300.0,96797.0
2020-07-30 09:00:00,12950.0,13050.0,12900.0,13050.0,53854.0
2020-07-30 10:00:00,13000.0,13050.0,12900.0,12950.0,83598.0
2020-07-30 11:00:00,13050.0,13100.0,13000.0,13050.0,31835.0
2020-07-30 12:00:00,13000.0,13050.0,12950.0,13000.0,50614.0
2020-07-30 13:00:00,13000.0,13100.0,12950.0,13000.0,82996.0
2020-07-30 14:00:00,13250.0,13400.0,12950.0,13000.0,239368.0
2020-07-30 15:00:00,13000.0,13050.0,12950.0,13000.0,51388.0
2020-07-31 09:00:00,13400.0,13450.0,13150.0,13200.0,162219.0
2020-07-31 10:00:00,13200.0,13500.0,13150.0,13400.0,125889.0
2020-07-31 11:00:00,13400.0,13450.0,13300.0,13400.0,147832.0
2020-07-31 12:00:00,13250.0,13300.0,13100.0,13200.0,49467.0
2020-07-31 13:00:00,13050.0,13450.0,13000.0,13250.0,238610.0
2020-07-31 14:00:00,13150.0,13250.0,13150.0,13200.0,41135.0
2020-07-31 15:00:00,13050.0,13150.0,12900.0,13050.0,84458.0
2020-08-03 09:00:00,13350.0,13450.0,13350.0,13450.0,55799.0
2020-08-03 10:00:00,13150.0,13350.0,12950.0,13350.0,155029.0
2020-08-03 11:00:00,13350.0,13550.0,13250.0,13400.0,367374.0
2020-08-03 12:00:00,13400.0,13450.0,13200.0,13250.0,75876.0
2020-08-03 13:00:00,13300.0,13300.0,13200.0,13300.0,35773.0
2020-08-03 14:00:00,13250.0,13400.0,13250.0,13350.0,55212.0
2020-08-03 15:00:00,13350.0,13450.0,13350.0,13400.0,78513.0
2020-08-04 09:00:00,13550.0,13550.0,13400.0,13400.0,72237.0
2020-08-04 10:00:00,13400.0,13500.0,13350.0,13450.0,48998.0
2020-08-04 11:00:00,13550.0,13600.0,13450.0,13500.0,48633.0
2020-08-04 12:00:00,13450.0,13750.0,13250.0,13650.0,328345.0
2020-08-04 13:00:00,13450.0,13700.0,13400.0,13600.0,89823.0
2020-08-04 14:00:00,13650.0,13850.0,13500.0,13550.0,228469.0
2020-08-04 15:00:00,13600.0,13650.0,13500.0,13550.0,56441.0
2020-08-05 09:00:00,13550.0,13800.0,13450.0,13600.0,212322.0
2020-08-05 10:00:00,13650.0,13650.0,13350.0,13500.0,163262.0
2020-08-05 11:00:00,13500.0,13550.0,13450.0,13500.0,55262.0
2020-08-05 12:00:00,13450.0,13500.0,13350.0,13450.0,68652.0
2020-08-05 13:00:00,13400.0,13550.0,13400.0,13400.0,44276.0
2020-08-05 14:00:00,13400.0,13500.0,13400.0,13500.0,46953.0
2020-08-05 15:00:00,13500.0,13650.0,13450.0,13600.0,111914.0
2020-08-06 09:00:00,13550.0,13550.0,13450.0,13500.0,75592.0
2020-08-06 10:00:00,13700.0,13700.0,13500.0,13550.0,141828.0
2020-08-06 11:00:00,13700.0,13850.0,13600.0,13700.0,137337.0
2020-08-06 12:00:00,13700.0,14150.0,13550.0,13700.0,633673.0
2020-08-06 13:00:00,13750.0,13800.0,13650.0,13750.0,72214.0
2020-08-06 14:00:00,13750.0,13800.0,13650.0,13700.0,109707.0
2020-08-06 15:00:00,13700.0,13750.0,13650.0,13700.0,34779.0
2020-08-07 09:00:00,13800.0,13800.0,13700.0,13800.0,60493.0
2020-08-07 10:00:00,13800.0,13800.0,13700.0,13800.0,79970.0
2020-08-07 11:00:00,13700.0,13850.0,13650.0,13800.0,74871.0
2020-08-07 12:00:00,13600.0,14100.0,13550.0,13700.0,554916.0
2020-08-07 13:00:00,13700.0,13850.0,13600.0,13650.0,107627.0
2020-08-07 14:00:00,13750.0,13900.0,13550.0,13700.0,266357.0
2020-08-07 15:00:00,13650.0,13750.0,13600.0,13700.0,86457.0
2020-08-10 09:00:00,13750.0,13800.0,13300.0,13350.0,286341.0
2020-08-10 10:00:00,13350.0,13400.0,13150.0,13300.0,167898.0
2020-08-10 11:00:00,13300.0,13300.0,13150.0,13250.0,84476.0
2020-08-10 12:00:00,13250.0,13400.0,13150.0,13400.0,109774.0
2020-08-10 13:00:00,13400.0,13600.0,13300.0,13550.0,131694.0
2020-08-10 14:00:00,13500.0,13550.0,13300.0,13350.0,138487.0
2020-08-10 15:00:00,13350.0,13400.0,13300.0,13350.0,37099.0
2020-08-11 09:00:00,13150.0,13200.0,13100.0,13200.0,32731.0
2020-08-11 10:00:00,13200.0,13200.0,13100.0,13150.0,67139.0
2020-08-11 11:00:00,13200.0,13200.0,13100.0,13200.0,37401.0
2020-08-11 12:00:00,13350.0,13450.0,13200.0,13300.0,118350.0
2020-08-11 13:00:00,13200.0,13250.0,13100.0,13100.0,70085.0
2020-08-11 14:00:00,13300.0,13300.0,13150.0,13200.0,69515.0
2020-08-11 15:00:00,13150.0,13250.0,13100.0,13150.0,52635.0
2020-08-12 09:00:00,13150.0,13200.0,12500.0,12800.0,312769.0
2020-08-12 10:00:00,12850.0,13100.0,12800.0,13000.0,81371.0
2020-08-12 11:00:00,13000.0,13100.0,12850.0,12850.0,52226.0
2020-08-12 12:00:00,12900.0,12950.0,12850.0,12950.0,38288.0
2020-08-12 13:00:00,12950.0,13100.0,12900.0,12950.0,46097.0
2020-08-12 14:00:00,12950.0,13050.0,12900.0,13000.0,54390.0
2020-08-12 15:00:00,13050.0,13050.0,12950.0,13000.0,23304.0
2020-08-13 09:00:00,12800.0,12850.0,12650.0,12700.0,79560.0
2020-08-13 10:00:00,12900.0,12950.0,12800.0,12850.0,48769.0
2020-08-13 11:00:00,12800.0,12900.0,12750.0,12800.0,83011.0
2020-08-13 12:00:00,12900.0,13000.0,12850.0,12850.0,30743.0
2020-08-13 13:00:00,12900.0,13100.0,12750.0,12900.0,133367.0
2020-08-13 14:00:00,13300.0,13300.0,12900.0,12900.0,140217.0
2020-08-13 15:00:00,12850.0,12950.0,12850.0,12850.0,25432.0
2020-08-14 09:00:00,12800.0,12850.0,12750.0,12800.0,27046.0
2020-08-14 10:00:00,12800.0,12850.0,12750.0,12800.0,36154.0
2020-08-14 11:00:00,12750.0,12850.0,12700.0,12800.0,36966.0
2020-08-14 12:00:00,12850.0,12950.0,12800.0,12900.0,33244.0
2020-08-14 13:00:00,12900.0,13000.0,12600.0,12850.0,135049.0
2020-08-14 14:00:00,12900.0,12900.0,12750.0,12750.0,38324.0
2020-08-14 15:00:00,12900.0,13400.0,12850.0,12900.0,371371.0
2020-08-18 09:00:00,11950.0,12200.0,11700.0,12200.0,125780.0
2020-08-18 10:00:00,12900.0,12900.0,12500.0,12800.0,109118.0
2020-08-18 11:00:00,12850.0,12850.0,12650.0,12800.0,37633.0
2020-08-18 12:00:00,12800.0,12800.0,12650.0,12700.0,19016.0
2020-08-18 13:00:00,12650.0,12750.0,12600.0,12700.0,23963.0
2020-08-18 14:00:00,12750.0,12750.0,12600.0,12650.0,34723.0
2020-08-18 15:00:00,12650.0,12650.0,11150.0,11950.0,242413.0
2020-08-19 09:00:00,12000.0,12150.0,11900.0,12000.0,87021.0
2020-08-19 10:00:00,12000.0,12200.0,12000.0,12100.0,55844.0
2020-08-19 11:00:00,12000.0,12100.0,11850.0,12000.0,45095.0
2020-08-19 12:00:00,12100.0,12400.0,11850.0,11950.0,194389.0
2020-08-19 13:00:00,11700.0,11900.0,11650.0,11850.0,89013.0
2020-08-19 14:00:00,11950.0,12100.0,11500.0,11750.0,204767.0
2020-08-19 15:00:00,11850.0,12050.0,11800.0,12000.0,49508.0
2020-08-20 09:00:00,12200.0,12300.0,11800.0,11850.0,122562.0
2020-08-20 10:00:00,11850.0,11900.0,11150.0,11500.0,214492.0
2020-08-20 11:00:00,11500.0,11550.0,11250.0,11300.0,55275.0
2020-08-20 12:00:00,11300.0,11500.0,11200.0,11250.0,61448.0
2020-08-20 13:00:00,11350.0,11500.0,11200.0,11250.0,50795.0
2020-08-20 14:00:00,11250.0,11400.0,11150.0,11200.0,71294.0
2020-08-20 15:00:00,11200.0,11350.0,11150.0,11350.0,55652.0
2020-08-21 09:00:00,11200.0,11300.0,11150.0,11250.0,65568.0
2020-08-21 10:00:00,11300.0,11400.0,11200.0,11250.0,55808.0
2020-08-21 11:00:00,11250.0,11400.0,11200.0,11300.0,70918.0
2020-08-21 12:00:00,11450.0,11550.0,10800.0,11100.0,269520.0
2020-08-21 13:00:00,11050.0,11150.0,11050.0,11150.0,52586.0
2020-08-21 14:00:00,11100.0,11150.0,10950.0,11050.0,67154.0
2020-08-21 15:00:00,11150.0,11350.0,11150.0,11250.0,92486.0
2020-08-24 09:00:00,11200.0,11250.0,11200.0,11200.0,43072.0
2020-08-24 10:00:00,11200.0,11250.0,11150.0,11200.0,32943.0
2020-08-24 11:00:00,11300.0,11300.0,11200.0,11200.0,28656.0
2020-08-24 12:00:00,11100.0,11100.0,10500.0,11100.0,192150.0
2020-08-24 13:00:00,11200.0,11300.0,11150.0,11200.0,54301.0
2020-08-24 14:00:00,11100.0,11250.0,10950.0,11200.0,90152.0
2020-08-24 15:00:00,11250.0,11450.0,11200.0,11300.0,61572.0
2020-08-25 09:00:00,11200.0,11550.0,11200.0,11450.0,195637.0
2020-08-25 10:00:00,11450.0,11650.0,11400.0,11550.0,159129.0
2020-08-25 11:00:00,11550.0,11800.0,11450.0,11800.0,130305.0
2020-08-25 12:00:00,11800.0,11900.0,11650.0,11750.0,186773.0
2020-08-25 13:00:00,11750.0,11850.0,11600.0,11800.0,84481.0
2020-08-25 14:00:00,11750.0,12450.0,11700.0,12050.0,601433.0
2020-08-25 15:00:00,12050.0,12300.0,12000.0,12100.0,156381.0
2020-08-26 09:00:00,12450.0,12500.0,12200.0,12350.0,68724.0
2020-08-26 10:00:00,12300.0,12400.0,12300.0,12300.0,36476.0
2020-08-26 11:00:00,12500.0,12550.0,12400.0,12450.0,59217.0
2020-08-26 12:00:00,12250.0,12400.0,11950.0,12150.0,215261.0
2020-08-26 13:00:00,12050.0,12600.0,12000.0,12500.0,242099.0
2020-08-26 14:00:00,12100.0,12200.0,11900.0,12050.0,93090.0
2020-08-26 15:00:00,12500.0,12600.0,12350.0,12500.0,97069.0
2020-08-27 09:00:00,12500.0,12750.0,12300.0,12600.0,227261.0
2020-08-27 10:00:00,12600.0,12850.0,12450.0,12700.0,278791.0
2020-08-27 11:00:00,12700.0,12850.0,12650.0,12800.0,126946.0
2020-08-27 12:00:00,12800.0,13000.0,12650.0,13000.0,142420.0
2020-08-27 13:00:00,13000.0,13100.0,12700.0,12750.0,248964.0
2020-08-27 14:00:00,12750.0,12950.0,12700.0,12950.0,74132.0
2020-08-27 15:00:00,12950.0,12950.0,12750.0,12800.0,54502.0
2020-08-28 09:00:00,12950.0,13050.0,12950.0,13000.0,61259.0
2020-08-28 10:00:00,12750.0,13100.0,12750.0,13000.0,181012.0
2020-08-28 11:00:00,12850.0,12900.0,12600.0,12750.0,133438.0
2020-08-28 12:00:00,12950.0,13000.0,12800.0,12800.0,56245.0
2020-08-28 13:00:00,13100.0,13150.0,12900.0,12950.0,128860.0
2020-08-28 14:00:00,13250.0,13400.0,12900.0,13150.0,557421.0
2020-08-28 15:00:00,12850.0,12900.0,12750.0,12800.0,76472.0
2020-08-31 09:00:00,13100.0,13300.0,12650.0,13200.0,347945.0
2020-08-31 10:00:00,13150.0,13250.0,13000.0,13050.0,148609.0
2020-08-31 11:00:00,13050.0,13100.0,13000.0,13050.0,41215.0
2020-08-31 12:00:00,13050.0,13050.0,12900.0,13000.0,67769.0
2020-08-31 13:00:00,12950.0,13000.0,12850.0,12850.0,66497.0
2020-08-31 14:00:00,12850.0,13050.0,12850.0,13000.0,67876.0
2020-08-31 15:00:00,13050.0,13100.0,13000.0,13050.0,93131.0
2020-09-01 09:00:00,12950.0,13100.0,12900.0,13100.0,105173.0
2020-09-01 10:00:00,13050.0,13200.0,13050.0,13200.0,87046.0
2020-09-01 11:00:00,13050.0,13050.0,12950.0,13000.0,36151.0
2020-09-01 12:00:00,13250.0,13250.0,12950.0,13150.0,185725.0
2020-09-01 13:00:00,13050.0,13100.0,12950.0,13050.0,76454.0
2020-09-01 14:00:00,13100.0,13100.0,12950.0,13050.0,62911.0
2020-09-01 15:00:00,13150.0,13200.0,13000.0,13050.0,139877.0
2020-09-02 09:00:00,13150.0,13150.0,12900.0,12900.0,122529.0
2020-09-02 10:00:00,12950.0,13000.0,12800.0,12900.0,102161.0
2020-09-02 11:00:00,12900.0,12950.0,12850.0,12900.0,37760.0
2020-09-02 12:00:00,12900.0,12950.0,12850.0,12850.0,36813.0
2020-09-02 13:00:00,12850.0,12900.0,12850.0,12850.0,45391.0
2020-09-02 14:00:00,12850.0,13050.0,12800.0,13000.0,99199.0
2020-09-02 15:00:00,13000.0,13000.0,12900.0,12900.0,31044.0
2020-09-03 09:00:00,12900.0,13050.0,12900.0,12900.0,61157.0
2020-09-03 10:00:00,12950.0,13000.0,12850.0,12900.0,119799.0
2020-09-03 11:00:00,12950.0,13950.0,12850.0,12950.0,934986.0
2020-09-03 12:00:00,12900.0,12950.0,12800.0,12900.0,63527.0
2020-09-03 13:00:00,12900.0,12950.0,12800.0,12900.0,54178.0
2020-09-03 14:00:00,13100.0,13100.0,12800.0,12900.0,117447.0
2020-09-03 15:00:00,12900.0,13000.0,12850.0,12950.0,57570.0
2020-09-04 09:00:00,12600.0,12700.0,12550.0,12700.0,32349.0
2020-09-04 10:00:00,12650.0,12700.0,12600.0,12600.0,28286.0
2020-09-04 11:00:00,12600.0,12650.0,12500.0,12650.0,40104.0
2020-09-04 12:00:00,12650.0,12700.0,12500.0,12500.0,84635.0
2020-09-04 13:00:00,12550.0,12600.0,12450.0,12550.0,45292.0
2020-09-04 14:00:00,12150.0,12850.0,12100.0,12700.0,257052.0
2020-09-04 15:00:00,12500.0,12750.0,12450.0,12600.0,60917.0
2020-09-07 09:00:00,12600.0,12700.0,12300.0,12500.0,90475.0
2020-09-07 10:00:00,12550.0,12550.0,12350.0,12450.0,53959.0
2020-09-07 11:00:00,12450.0,12450.0,12350.0,12400.0,37594.0
2020-09-07 12:00:00,12450.0,12450.0,12300.0,12400.0,50448.0
2020-09-07 13:00:00,12400.0,12450.0,12350.0,12350.0,29641.0
2020-09-07 14:00:00,12350.0,12450.0,12150.0,12200.0,109841.0
2020-09-07 15:00:00,12200.0,12250.0,12200.0,12250.0,45194.0
2020-09-08 09:00:00,12200.0,12300.0,12100.0,12250.0,41478.0
2020-09-08 10:00:00,12400.0,12500.0,12200.0,12400.0,54287.0
2020-09-08 11:00:00,12400.0,12450.0,12200.0,12200.0,79066.0
2020-09-08 12:00:00,12650.0,12700.0,12450.0,12450.0,55005.0
2020-09-08 13:00:00,12350.0,12650.0,12100.0,12500.0,177716.0
2020-09-08 14:00:00,12500.0,12800.0,12500.0,12700.0,188906.0
2020-09-08 15:00:00,12500.0,12550.0,12300.0,12450.0,67654.0
2020-09-09 09:00:00,12000.0,12350.0,12000.0,12150.0,87643.0
2020-09-09 10:00:00,12100.0,12200.0,12050.0,12150.0,54949.0
2020-09-09 11:00:00,12100.0,12150.0,11950.0,12050.0,72966.0
2020-09-09 12:00:00,12050.0,12100.0,11950.0,12050.0,33672.0
2020-09-09 13:00:00,12050.0,12150.0,12000.0,12050.0,31028.0
2020-09-09 14:00:00,12100.0,12150.0,12000.0,12000.0,54610.0
2020-09-09 15:00:00,12000.0,12050.0,11900.0,11900.0,39129.0
2020-09-10 09:00:00,12100.0,12150.0,12000.0,12100.0,31985.0
2020-09-10 10:00:00,12050.0,12100.0,11950.0,12100.0,39764.0
2020-09-10 11:00:00,12000.0,12050.0,12000.0,12000.0,11345.0
2020-09-10 12:00:00,12150.0,12200.0,12000.0,12100.0,56101.0
2020-09-10 13:00:00,12050.0,12100.0,11900.0,12050.0,40621.0
2020-09-10 14:00:00,12100.0,12100.0,12000.0,12100.0,23728.0
2020-09-10 15:00:00,12050.0,12050.0,11950.0,12000.0,23368.0
2020-09-11 09:00:00,11800.0,11900.0,11750.0,11800.0,31814.0
2020-09-11 10:00:00,11800.0,12000.0,11800.0,11950.0,40388.0
2020-09-11 11:00:00,11800.0,11850.0,11750.0,11800.0,22162.0
2020-09-11 12:00:00,12000.0,12100.0,11800.0,11850.0,80897.0
2020-09-11 13:00:00,11800.0,11850.0,11700.0,11800.0,37671.0
2020-09-11 14:00:00,11850.0,11950.0,11750.0,11800.0,43773.0
2020-09-11 15:00:00,11750.0,11850.0,11750.0,11750.0,21713.0
2020-09-14 09:00:00,12050.0,12050.0,11700.0,11800.0,67966.0
2020-09-14 10:00:00,11800.0,11900.0,11800.0,11800.0,27416.0
2020-09-14 11:00:00,11800.0,11900.0,11800.0,11850.0,20845.0
2020-09-14 12:00:00,11850.0,11900.0,11800.0,11850.0,20707.0
2020-09-14 13:00:00,11900.0,12050.0,11800.0,12000.0,56908.0
2020-09-14 14:00:00,12000.0,12050.0,11950.0,12050.0,32439.0
2020-09-14 15:00:00,12000.0,12100.0,12000.0,12100.0,24730.0
2020-09-15 09:00:00,11900.0,11950.0,11900.0,11900.0,15534.0
2020-09-15 10:00:00,11950.0,12050.0,11900.0,11950.0,45691.0
2020-09-15 11:00:00,11950.0,12050.0,11950.0,12000.0,27781.0
2020-09-15 12:00:00,11950.0,12000.0,11900.0,12000.0,22171.0
2020-09-15 13:00:00,11950.0,12000.0,11950.0,11950.0,12280.0
2020-09-15 14:00:00,11950.0,12000.0,11950.0,11950.0,11353.0
2020-09-15 15:00:00,12100.0,12150.0,11900.0,12000.0,49348.0
2020-09-16 09:00:00,11750.0,11800.0,11700.0,11750.0,39217.0
2020-09-16 10:00:00,11750.0,11800.0,11650.0,11700.0,42471.0
2020-09-16 11:00:00,11700.0,11750.0,11650.0,11750.0,16829.0
2020-09-16 12:00:00,11700.0,11750.0,11600.0,11650.0,38377.0
2020-09-16 13:00:00,11600.0,11650.0,11550.0,11600.0,64993.0
2020-09-16 14:00:00,11600.0,11600.0,11500.0,11550.0,31765.0
2020-09-16 15:00:00,11900.0,11900.0,11700.0,11750.0,69029.0
2020-09-17 09:00:00,11450.0,11500.0,11350.0,11450.0,19845.0
2020-09-17 10:00:00,11400.0,11450.0,11350.0,11450.0,17310.0
2020-09-17 11:00:00,11450.0,11500.0,11350.0,11400.0,22775.0
2020-09-17 12:00:00,11550.0,11600.0,11450.0,11500.0,11745.0
2020-09-17 13:00:00,11700.0,11700.0,11450.0,11550.0,16711.0
2020-09-17 14:00:00,11550.0,11850.0,11550.0,11700.0,49576.0
2020-09-17 15:00:00,11500.0,11500.0,11350.0,11450.0,30795.0
2020-09-18 09:00:00,11350.0,11350.0,11250.0,11350.0,13406.0
2020-09-18 10:00:00,11250.0,11400.0,11200.0,11350.0,15770.0
2020-09-18 11:00:00,11250.0,11300.0,11200.0,11300.0,10659.0
2020-09-18 12:00:00,11250.0,11300.0,11200.0,11300.0,13675.0
2020-09-18 13:00:00,11200.0,11300.0,11000.0,11250.0,56201.0
2020-09-18 14:00:00,11400.0,11550.0,11000.0,11200.0,91148.0
2020-09-18 15:00:00,11300.0,11350.0,11200.0,11300.0,18009.0
2020-09-21 09:00:00,11350.0,11400.0,11150.0,11200.0,37413.0
2020-09-21 10:00:00,11200.0,11200.0,11100.0,11150.0,29782.0
2020-09-21 11:00:00,11150.0,11200.0,11050.0,11100.0,27182.0
2020-09-21 12:00:00,11100.0,11150.0,11000.0,11050.0,37150.0
2020-09-21 13:00:00,11100.0,11100.0,11000.0,11050.0,21569.0
2020-09-21 14:00:00,11050.0,11050.0,10750.0,10950.0,104910.0
2020-09-21 15:00:00,10950.0,11000.0,10900.0,10900.0,15811.0
2020-09-22 09:00:00,10350.0,10400.0,10250.0,10350.0,33754.0
2020-09-22 10:00:00,10500.0,10500.0,10300.0,10400.0,15828.0
2020-09-22 11:00:00,10450.0,10550.0,10250.0,10450.0,34717.0
2020-09-22 12:00:00,10500.0,10500.0,10200.0,10350.0,46970.0
2020-09-22 13:00:00,10500.0,10650.0,10350.0,10500.0,52493.0
2020-09-22 14:00:00,10350.0,10550.0,10350.0,10550.0,19147.0
2020-09-22 15:00:00,10900.0,10950.0,10350.0,10500.0,111768.0
2020-09-23 09:00:00,10100.0,10350.0,9950.0,10300.0,108413.0
2020-09-23 10:00:00,10350.0,10350.0,10150.0,10200.0,15722.0
2020-09-23 11:00:00,10150.0,10350.0,10150.0,10350.0,28370.0
2020-09-23 12:00:00,10300.0,10500.0,10300.0,10500.0,29451.0
2020-09-23 13:00:00,10450.0,10500.0,10250.0,10400.0,21049.0
2020-09-23 14:00:00,10400.0,10400.0,10300.0,10400.0,17859.0
2020-09-23 15:00:00,10500.0,10650.0,10100.0,10100.0,86614.0
2020-09-24 09:00:00,9900.0,9950.0,9810.0,9810.0,21035.0
2020-09-24 10:00:00,9970.0,10050.0,9870.0,9990.0,48139.0
2020-09-24 11:00:00,9850.0,9910.0,9750.0,9900.0,83659.0
2020-09-24 12:00:00,10150.0,10200.0,10050.0,10050.0,17740.0
2020-09-24 13:00:00,10050.0,10250.0,10000.0,10150.0,59253.0
2020-09-24 14:00:00,10100.0,10100.0,9910.0,9970.0,77461.0
2020-09-24 15:00:00,9980.0,10000.0,9840.0,9850.0,56100.0
2020-09-25 09:00:00,9860.0,10250.0,9740.0,10100.0,130384.0
2020-09-25 10:00:00,10100.0,10200.0,10000.0,10100.0,40283.0
2020-09-25 11:00:00,10100.0,10150.0,10000.0,10050.0,19279.0
2020-09-25 12:00:00,10100.0,10150.0,10050.0,10050.0,15376.0
2020-09-25 13:00:00,10050.0,10150.0,10050.0,10100.0,10631.0
2020-09-25 14:00:00,10100.0,10250.0,9970.0,10200.0,59590.0
2020-09-25 15:00:00,10200.0,10200.0,10000.0,10150.0,25520.0
2020-09-28 09:00:00,10450.0,10450.0,10400.0,10450.0,12276.0
2020-09-28 10:00:00,10350.0,10400.0,10300.0,10350.0,19959.0
2020-09-28 11:00:00,10450.0,10500.0,10200.0,10350.0,49369.0
2020-09-28 12:00:00,10550.0,10600.0,10350.0,10450.0,38450.0
2020-09-28 13:00:00,10600.0,10650.0,10450.0,10500.0,39372.0
2020-09-28 14:00:00,10350.0,10750.0,10350.0,10550.0,144642.0
2020-09-28 15:00:00,10550.0,10600.0,10500.0,10550.0,11121.0
2020-09-29 09:00:00,10350.0,10600.0,10350.0,10550.0,76457.0
2020-09-29 10:00:00,10500.0,10550.0,10400.0,10450.0,36158.0
2020-09-29 11:00:00,10450.0,10500.0,10350.0,10450.0,22843.0
2020-09-29 12:00:00,10450.0,10450.0,10400.0,10400.0,4512.0
2020-09-29 13:00:00,10400.0,10450.0,10400.0,10400.0,15236.0
2020-09-29 14:00:00,10400.0,10500.0,10400.0,10500.0,16195.0
2020-09-29 15:00:00,10450.0,10500.0,10400.0,10400.0,19783.0
2020-10-05 09:00:00,10550.0,10600.0,10450.0,10550.0,20151.0
2020-10-05 10:00:00,10550.0,10600.0,10500.0,10550.0,12705.0
2020-10-05 11:00:00,10500.0,10550.0,10450.0,10550.0,16062.0
2020-10-05 12:00:00,10500.0,10500.0,10250.0,10450.0,31363.0
2020-10-05 13:00:00,10350.0,10400.0,10300.0,10400.0,21726.0
2020-10-05 14:00:00,10450.0,10450.0,10300.0,10400.0,27590.0
2020-10-05 15:00:00,10350.0,10500.0,10350.0,10500.0,14333.0
2020-10-06 09:00:00,10750.0,10800.0,10550.0,10700.0,44351.0
2020-10-06 10:00:00,10650.0,10700.0,10600.0,10600.0,11938.0
2020-10-06 11:00:00,10750.0,10800.0,10700.0,10750.0,18747.0
2020-10-06 12:00:00,10450.0,10900.0,10450.0,10850.0,83744.0
2020-10-06 13:00:00,10850.0,10850.0,10700.0,10700.0,23775.0
2020-10-06 14:00:00,10850.0,10900.0,10800.0,10800.0,42155.0
2020-10-06 15:00:00,10700.0,10750.0,10700.0,10750.0,13729.0
2020-10-07 09:00:00,10600.0,10700.0,10500.0,10600.0,22644.0
2020-10-07 10:00:00,10650.0,10700.0,10600.0,10650.0,6568.0
2020-10-07 11:00:00,10650.0,10750.0,10600.0,10750.0,12340.0
2020-10-07 12:00:00,10750.0,10750.0,10600.0,10700.0,9581.0
2020-10-07 13:00:00,10700.0,10750.0,10650.0,10750.0,11024.0
2020-10-07 14:00:00,10750.0,11100.0,10700.0,11000.0,95554.0
2020-10-07 15:00:00,11050.0,11100.0,10950.0,11050.0,38353.0
2020-10-08 09:00:00,10950.0,11000.0,10850.0,10900.0,21707.0
2020-10-08 10:00:00,11000.0,11000.0,10850.0,10950.0,25628.0
2020-10-08 11:00:00,11000.0,11000.0,10950.0,11000.0,15111.0
2020-10-08 12:00:00,11150.0,11200.0,10950.0,11050.0,52924.0
2020-10-08 13:00:00,10950.0,11000.0,10950.0,10950.0,13295.0
2020-10-08 14:00:00,11050.0,11050.0,10950.0,10950.0,26170.0
2020-10-08 15:00:00,11000.0,11000.0,10950.0,11000.0,6200.0
2020-10-12 09:00:00,10900.0,11050.0,10850.0,10850.0,37428.0
2020-10-12 10:00:00,10900.0,10950.0,10800.0,10950.0,9125.0
