Datetime,Open,High,Low,Close,Volume
2020-02-24 13:00:00,6050.0,6270.0,6040.0,6200.0,144545.0
2020-02-24 14:00:00,5950.0,6080.0,5940.0,6050.0,49946.0
2020-02-24 15:00:00,6190.0,6340.0,6150.0,6280.0,152689.0
2020-02-25 09:00:00,6000.0,6180.0,5980.0,6130.0,55793.0
2020-02-25 10:00:00,6120.0,6200.0,6070.0,6180.0,31860.0
2020-02-25 11:00:00,6170.0,6270.0,6160.0,6240.0,53291.0
2020-02-25 12:00:00,6250.0,6320.0,6230.0,6290.0,93403.0
2020-02-25 13:00:00,6290.0,6290.0,6250.0,6270.0,50685.0
2020-02-25 14:00:00,6270.0,6340.0,6230.0,6320.0,76918.0
2020-02-25 15:00:00,6320.0,6370.0,6310.0,6370.0,117135.0
2020-02-26 09:00:00,6140.0,6150.0,6060.0,6060.0,60016.0
2020-02-26 10:00:00,6160.0,6160.0,6100.0,6150.0,76596.0
2020-02-26 11:00:00,6150.0,6200.0,6120.0,6130.0,47052.0
2020-02-26 12:00:00,6110.0,6170.0,6050.0,6140.0,87250.0
2020-02-26 13:00:00,6190.0,6210.0,6100.0,6120.0,92421.0
2020-02-26 14:00:00,6310.0,6330.0,6130.0,6200.0,171786.0
2020-02-26 15:00:00,6140.0,6250.0,6110.0,6160.0,136136.0
2020-02-27 09:00:00,5870.0,5870.0,5800.0,5810.0,30319.0
2020-02-27 10:00:00,6040.0,6050.0,5930.0,5940.0,34067.0
2020-02-27 11:00:00,5940.0,5940.0,5780.0,5870.0,88782.0
2020-02-27 12:00:00,6060.0,6060.0,5950.0,6030.0,36562.0
2020-02-27 13:00:00,6060.0,6090.0,5980.0,6040.0,34814.0
2020-02-27 14:00:00,6030.0,6130.0,6010.0,6040.0,17984.0
2020-02-27 15:00:00,6090.0,6190.0,5980.0,6090.0,80350.0
2020-02-28 09:00:00,5540.0,5590.0,5520.0,5540.0,25549.0
2020-02-28 10:00:00,5620.0,5780.0,5570.0,5690.0,103109.0
2020-02-28 11:00:00,5700.0,5750.0,5620.0,5700.0,24895.0
2020-02-28 12:00:00,5700.0,5740.0,5550.0,5660.0,57579.0
2020-02-28 13:00:00,5670.0,5700.0,5480.0,5590.0,124424.0
2020-02-28 14:00:00,5590.0,5700.0,5590.0,5650.0,32079.0
2020-02-28 15:00:00,5640.0,5640.0,5510.0,5550.0,38733.0
2020-03-02 09:00:00,5750.0,5760.0,5680.0,5730.0,25671.0
2020-03-02 10:00:00,5730.0,5730.0,5690.0,5700.0,27141.0
2020-03-02 11:00:00,5710.0,5800.0,5650.0,5740.0,133229.0
2020-03-02 12:00:00,5550.0,5670.0,5450.0,5520.0,67068.0
2020-03-02 13:00:00,5610.0,5650.0,5580.0,5640.0,26610.0
2020-03-02 14:00:00,5540.0,5630.0,5520.0,5620.0,45403.0
2020-03-02 15:00:00,5650.0,5730.0,5630.0,5700.0,34101.0
2020-03-03 09:00:00,5830.0,5840.0,5710.0,5780.0,59994.0
2020-03-03 10:00:00,5760.0,5770.0,5710.0,5740.0,34077.0
2020-03-03 11:00:00,5740.0,5790.0,5730.0,5770.0,17490.0
2020-03-03 12:00:00,5750.0,5770.0,5690.0,5710.0,35355.0
2020-03-03 13:00:00,5710.0,5780.0,5680.0,5700.0,46641.0
2020-03-03 14:00:00,5700.0,5700.0,5640.0,5680.0,23778.0
2020-03-03 15:00:00,5660.0,5680.0,5580.0,5660.0,30756.0
2020-03-04 09:00:00,5670.0,5700.0,5660.0,5700.0,18224.0
2020-03-04 10:00:00,5650.0,5680.0,5620.0,5670.0,43637.0
2020-03-04 11:00:00,5660.0,5670.0,5640.0,5650.0,31636.0
2020-03-04 12:00:00,5610.0,5700.0,5570.0,5700.0,42193.0
2020-03-04 13:00:00,5670.0,5690.0,5640.0,5670.0,18156.0
2020-03-04 14:00:00,5700.0,5710.0,5640.0,5670.0,29229.0
2020-03-04 15:00:00,5670.0,5690.0,5650.0,5670.0,25439.0
2020-03-05 09:00:00,5740.0,5790.0,5730.0,5770.0,16827.0
2020-03-05 10:00:00,5770.0,5780.0,5740.0,5750.0,17959.0
2020-03-05 11:00:00,5710.0,5750.0,5690.0,5740.0,13741.0
2020-03-05 12:00:00,5800.0,5870.0,5690.0,5780.0,95030.0
2020-03-05 13:00:00,5760.0,5770.0,5720.0,5740.0,4996.0
2020-03-05 14:00:00,5780.0,5800.0,5740.0,5760.0,29121.0
2020-03-05 15:00:00,5760.0,5770.0,5690.0,5740.0,27704.0
2020-03-06 09:00:00,5730.0,5750.0,5600.0,5690.0,26947.0
2020-03-06 10:00:00,5690.0,5690.0,5610.0,5620.0,30486.0
2020-03-06 11:00:00,5620.0,5710.0,5620.0,5680.0,13434.0
2020-03-06 12:00:00,5680.0,5870.0,5670.0,5790.0,78965.0
2020-03-06 13:00:00,5790.0,5790.0,5730.0,5790.0,32543.0
2020-03-06 14:00:00,5770.0,5800.0,5740.0,5770.0,16555.0
2020-03-06 15:00:00,5770.0,5810.0,5760.0,5800.0,12805.0
2020-03-09 09:00:00,5410.0,5520.0,5410.0,5440.0,47924.0
2020-03-09 10:00:00,5440.0,5460.0,5390.0,5390.0,24990.0
2020-03-09 11:00:00,5490.0,5500.0,5400.0,5410.0,29201.0
2020-03-09 12:00:00,5770.0,5800.0,5630.0,5660.0,52617.0
2020-03-09 13:00:00,5550.0,5550.0,5400.0,5470.0,39972.0
2020-03-09 14:00:00,5660.0,5680.0,5540.0,5560.0,50656.0
2020-03-09 15:00:00,5460.0,5500.0,5420.0,5490.0,11470.0
2020-03-10 09:00:00,5310.0,5350.0,5210.0,5280.0,86665.0
2020-03-10 10:00:00,5280.0,5370.0,5280.0,5280.0,16163.0
2020-03-10 11:00:00,5280.0,5280.0,5150.0,5230.0,59335.0
2020-03-10 12:00:00,5210.0,5300.0,5210.0,5270.0,25484.0
2020-03-10 13:00:00,5250.0,5280.0,5210.0,5230.0,37758.0
2020-03-10 14:00:00,5230.0,5360.0,5220.0,5340.0,42253.0
2020-03-10 15:00:00,5340.0,5350.0,5300.0,5320.0,10601.0
2020-03-11 09:00:00,5080.0,5090.0,4995.0,5050.0,16175.0
2020-03-11 10:00:00,5100.0,5100.0,5000.0,5070.0,38517.0
2020-03-11 11:00:00,5210.0,5240.0,5050.0,5110.0,60033.0
2020-03-11 12:00:00,5210.0,5290.0,5170.0,5220.0,24942.0
2020-03-11 13:00:00,5330.0,5380.0,5160.0,5200.0,44520.0
2020-03-11 14:00:00,5370.0,5470.0,5330.0,5340.0,51044.0
2020-03-11 15:00:00,5230.0,5280.0,5200.0,5210.0,11167.0
2020-03-12 09:00:00,4900.0,5100.0,4900.0,5020.0,70080.0
2020-03-12 10:00:00,5020.0,5050.0,4850.0,4910.0,41079.0
2020-03-12 11:00:00,4910.0,4940.0,4840.0,4940.0,29439.0
2020-03-12 12:00:00,4940.0,4955.0,4815.0,4815.0,26569.0
2020-03-12 13:00:00,4815.0,4990.0,4790.0,4920.0,42366.0
2020-03-12 14:00:00,4970.0,4980.0,4930.0,4950.0,17541.0
2020-03-12 15:00:00,4950.0,5000.0,4920.0,4925.0,12930.0
2020-03-13 09:00:00,4500.0,4510.0,4400.0,4400.0,23091.0
2020-03-13 10:00:00,4375.0,4640.0,4375.0,4500.0,73828.0
2020-03-13 11:00:00,4225.0,4380.0,4110.0,4355.0,58014.0
2020-03-13 12:00:00,4540.0,4540.0,4240.0,4245.0,57109.0
2020-03-13 13:00:00,4245.0,4315.0,4100.0,4290.0,63245.0
2020-03-13 14:00:00,4290.0,4335.0,4225.0,4225.0,26243.0
2020-03-13 15:00:00,4560.0,4655.0,4400.0,4530.0,46757.0
2020-03-16 09:00:00,4515.0,4585.0,4340.0,4535.0,58402.0
2020-03-16 10:00:00,4535.0,4630.0,4530.0,4550.0,41077.0
2020-03-16 11:00:00,4550.0,4570.0,4475.0,4490.0,12184.0
2020-03-16 12:00:00,4485.0,4505.0,4400.0,4460.0,16394.0
2020-03-16 13:00:00,4470.0,4470.0,4345.0,4350.0,33094.0
2020-03-16 14:00:00,4350.0,4500.0,4345.0,4360.0,16125.0
2020-03-16 15:00:00,4360.0,4390.0,4220.0,4255.0,17426.0
2020-03-17 09:00:00,4305.0,4370.0,4295.0,4325.0,13512.0
2020-03-17 10:00:00,4235.0,4370.0,4225.0,4290.0,39933.0
2020-03-17 11:00:00,4290.0,4310.0,4215.0,4260.0,20237.0
2020-03-17 12:00:00,4280.0,4370.0,4205.0,4285.0,33557.0
2020-03-17 13:00:00,4285.0,4385.0,4175.0,4200.0,17137.0
2020-03-17 14:00:00,4050.0,4400.0,4050.0,4310.0,68394.0
2020-03-17 15:00:00,4205.0,4295.0,4200.0,4285.0,8573.0
2020-03-18 09:00:00,4335.0,4345.0,3995.0,4000.0,87043.0
2020-03-18 10:00:00,4000.0,4105.0,3970.0,3970.0,55428.0
2020-03-18 11:00:00,4355.0,4390.0,4320.0,4340.0,18660.0
2020-03-18 12:00:00,4335.0,4360.0,4285.0,4320.0,8060.0
2020-03-18 13:00:00,4310.0,4405.0,4295.0,4400.0,16494.0
2020-03-18 14:00:00,4325.0,4480.0,4285.0,4335.0,27027.0
2020-03-18 15:00:00,4405.0,4410.0,4325.0,4340.0,17199.0
2020-03-19 09:00:00,4075.0,4075.0,3735.0,3775.0,105918.0
2020-03-19 10:00:00,3810.0,3835.0,3615.0,3630.0,54336.0
2020-03-19 11:00:00,3630.0,3630.0,3450.0,3450.0,97363.0
2020-03-19 12:00:00,3400.0,3445.0,3330.0,3330.0,49674.0
2020-03-19 13:00:00,3325.0,3480.0,3275.0,3360.0,48825.0
2020-03-19 14:00:00,3360.0,3375.0,3100.0,3115.0,62855.0
2020-03-19 15:00:00,3100.0,3175.0,3040.0,3145.0,29338.0
2020-03-20 09:00:00,3915.0,3950.0,3825.0,3900.0,38403.0
2020-03-20 10:00:00,3805.0,3935.0,3675.0,3930.0,63028.0
2020-03-20 11:00:00,3375.0,3830.0,3375.0,3800.0,117490.0
2020-03-20 12:00:00,3165.0,3450.0,3165.0,3300.0,95579.0
2020-03-20 13:00:00,3390.0,3480.0,3370.0,3415.0,29421.0
2020-03-20 14:00:00,3305.0,3395.0,3305.0,3380.0,17631.0
2020-03-20 15:00:00,3400.0,3415.0,3320.0,3385.0,23868.0
2020-03-23 09:00:00,3600.0,3640.0,3490.0,3585.0,57088.0
2020-03-23 10:00:00,3565.0,3660.0,3560.0,3660.0,9782.0
2020-03-23 11:00:00,3660.0,3660.0,3600.0,3630.0,18653.0
2020-03-23 12:00:00,3625.0,3840.0,3625.0,3830.0,13562.0
2020-03-23 13:00:00,3830.0,3835.0,3770.0,3805.0,11520.0
2020-03-23 14:00:00,3820.0,3830.0,3720.0,3720.0,17950.0
2020-03-23 15:00:00,3720.0,3720.0,3605.0,3645.0,34580.0
2020-03-24 09:00:00,3750.0,3780.0,3725.0,3780.0,19658.0
2020-03-24 10:00:00,3845.0,3900.0,3730.0,3750.0,31501.0
2020-03-24 11:00:00,3805.0,3855.0,3785.0,3820.0,21345.0
2020-03-24 12:00:00,3810.0,3850.0,3740.0,3835.0,32465.0
2020-03-24 13:00:00,3835.0,3900.0,3785.0,3850.0,15068.0
2020-03-24 14:00:00,3765.0,3810.0,3730.0,3805.0,15681.0
2020-03-24 15:00:00,3700.0,3850.0,3540.0,3790.0,41593.0
2020-03-25 09:00:00,3915.0,4080.0,3915.0,3950.0,83842.0
2020-03-25 10:00:00,3940.0,4020.0,3920.0,3985.0,32645.0
2020-03-25 11:00:00,3985.0,4000.0,3960.0,3980.0,18242.0
2020-03-25 12:00:00,3980.0,4010.0,3965.0,3995.0,12739.0
2020-03-25 13:00:00,3995.0,4000.0,3865.0,3935.0,46084.0
2020-03-25 14:00:00,3940.0,4820.0,3895.0,4820.0,294034.0
2020-03-25 15:00:00,3935.0,3950.0,3850.0,3940.0,30341.0
2020-03-26 09:00:00,4930.0,4995.0,4700.0,4730.0,56675.0
2020-03-26 10:00:00,4570.0,4800.0,4460.0,4695.0,167353.0
2020-03-26 11:00:00,4685.0,4695.0,4510.0,4530.0,89013.0
2020-03-26 12:00:00,4530.0,4670.0,4520.0,4645.0,64963.0
2020-03-26 13:00:00,4645.0,4740.0,4625.0,4715.0,34224.0
2020-03-26 14:00:00,4710.0,4820.0,4695.0,4820.0,37736.0
2020-03-26 15:00:00,4825.0,5170.0,4825.0,4950.0,265140.0
2020-03-27 09:00:00,4650.0,4690.0,4600.0,4680.0,28126.0
2020-03-27 10:00:00,4810.0,4850.0,4650.0,4745.0,60155.0
2020-03-27 11:00:00,4725.0,4730.0,4485.0,4650.0,57160.0
2020-03-27 12:00:00,4855.0,4895.0,4745.0,4775.0,52487.0
2020-03-27 13:00:00,4820.0,5100.0,4820.0,4855.0,108713.0
2020-03-27 14:00:00,4775.0,4855.0,4755.0,4810.0,18939.0
2020-03-27 15:00:00,4920.0,4925.0,4755.0,4835.0,112633.0
2020-03-30 09:00:00,4610.0,4720.0,4450.0,4720.0,63653.0
2020-03-30 10:00:00,4720.0,4865.0,4720.0,4760.0,52036.0
2020-03-30 11:00:00,4760.0,4810.0,4755.0,4800.0,11574.0
2020-03-30 12:00:00,4785.0,4830.0,4765.0,4775.0,21196.0
2020-03-30 13:00:00,4780.0,4865.0,4780.0,4865.0,20588.0
2020-03-30 14:00:00,4860.0,5010.0,4860.0,4965.0,68327.0
2020-03-30 15:00:00,4940.0,4940.0,4905.0,4920.0,9180.0
2020-03-31 09:00:00,5150.0,5180.0,5090.0,5160.0,9864.0
2020-03-31 10:00:00,5040.0,5140.0,4970.0,5140.0,25677.0
2020-03-31 11:00:00,5180.0,5180.0,5040.0,5040.0,46404.0
2020-03-31 12:00:00,5110.0,5250.0,5090.0,5150.0,85777.0
2020-03-31 13:00:00,5140.0,5340.0,5120.0,5260.0,72932.0
2020-03-31 14:00:00,5020.0,5160.0,4990.0,5100.0,97439.0
2020-03-31 15:00:00,5250.0,5250.0,5180.0,5180.0,10937.0
2020-04-01 09:00:00,5480.0,5600.0,5300.0,5390.0,85703.0
2020-04-01 10:00:00,5390.0,5410.0,5250.0,5410.0,80105.0
2020-04-01 11:00:00,5610.0,5650.0,5370.0,5490.0,102585.0
2020-04-01 12:00:00,5210.0,5330.0,4980.0,5290.0,82801.0
2020-04-01 13:00:00,5280.0,5310.0,5230.0,5270.0,22427.0
2020-04-01 14:00:00,5270.0,5650.0,5260.0,5610.0,209581.0
2020-04-01 15:00:00,5200.0,5310.0,5080.0,5220.0,45028.0
2020-04-02 09:00:00,6610.0,7030.0,6030.0,6700.0,4550675.0
2020-04-02 10:00:00,6690.0,7020.0,6680.0,7010.0,1808997.0
2020-04-02 11:00:00,7010.0,7030.0,6640.0,6790.0,1650903.0
2020-04-02 12:00:00,6790.0,6920.0,6740.0,6880.0,415263.0
2020-04-02 13:00:00,6880.0,7010.0,6640.0,7010.0,935887.0
2020-04-02 14:00:00,7010.0,7030.0,6670.0,6930.0,2330836.0
2020-04-02 15:00:00,6920.0,7030.0,6890.0,7030.0,396608.0
2020-04-03 09:00:00,6450.0,6480.0,6240.0,6280.0,294347.0
2020-04-03 10:00:00,6530.0,6530.0,6450.0,6530.0,129034.0
2020-04-03 11:00:00,6280.0,6590.0,6270.0,6520.0,246905.0
2020-04-03 12:00:00,6560.0,6630.0,6400.0,6450.0,242523.0
2020-04-03 13:00:00,6680.0,6720.0,6570.0,6630.0,352154.0
2020-04-03 14:00:00,6740.0,6910.0,6500.0,6670.0,1757092.0
2020-04-03 15:00:00,6630.0,6640.0,6400.0,6560.0,469824.0
2020-04-06 09:00:00,6460.0,6630.0,6370.0,6500.0,490194.0
2020-04-06 10:00:00,6500.0,6650.0,6470.0,6540.0,203947.0
2020-04-06 11:00:00,6540.0,6590.0,6480.0,6510.0,138727.0
2020-04-06 12:00:00,6520.0,6600.0,6480.0,6560.0,95284.0
2020-04-06 13:00:00,6550.0,7770.0,6530.0,7250.0,2592050.0
2020-04-06 14:00:00,7270.0,7520.0,6810.0,6950.0,1952678.0
2020-04-06 15:00:00,6960.0,7260.0,6880.0,7260.0,373713.0
2020-04-07 09:00:00,7880.0,7880.0,7410.0,7810.0,599909.0
2020-04-07 10:00:00,7460.0,7990.0,7200.0,7870.0,2276536.0
2020-04-07 11:00:00,7000.0,8000.0,6960.0,7460.0,2831924.0
2020-04-07 12:00:00,7130.0,7150.0,6670.0,6850.0,662350.0
2020-04-07 13:00:00,6880.0,7130.0,6840.0,7030.0,231893.0
2020-04-07 14:00:00,6850.0,6960.0,6840.0,6880.0,139584.0
2020-04-07 15:00:00,7020.0,7310.0,6940.0,7000.0,535578.0
2020-04-08 09:00:00,7630.0,7630.0,7570.0,7570.0,96516.0
2020-04-08 10:00:00,7530.0,7530.0,7530.0,7530.0,110709.0
2020-04-08 11:00:00,7650.0,7650.0,7650.0,7650.0,71054.0
2020-04-08 12:00:00,7640.0,7640.0,7400.0,7400.0,198902.0
2020-04-08 13:00:00,7640.0,7640.0,7610.0,7610.0,49452.0
2020-04-08 14:00:00,7650.0,7650.0,7650.0,7650.0,158826.0
2020-04-08 15:00:00,7500.0,7590.0,7500.0,7590.0,74083.0
2020-04-09 09:00:00,7640.0,7640.0,7580.0,7580.0,62294.0
2020-04-09 10:00:00,7580.0,7580.0,7540.0,7540.0,44762.0
2020-04-09 11:00:00,7590.0,7670.0,7590.0,7670.0,56190.0
2020-04-09 12:00:00,7700.0,7700.0,7680.0,7680.0,57597.0
2020-04-09 13:00:00,7660.0,7670.0,7660.0,7670.0,24386.0
2020-04-09 14:00:00,7650.0,7650.0,7630.0,7630.0,35560.0
2020-04-09 15:00:00,7650.0,7650.0,7620.0,7620.0,51760.0
2020-04-10 09:00:00,7400.0,7400.0,7340.0,7340.0,45375.0
2020-04-10 10:00:00,7370.0,7370.0,7250.0,7250.0,91115.0
2020-04-10 11:00:00,7430.0,7530.0,7430.0,7530.0,30952.0
2020-04-10 12:00:00,7750.0,7750.0,7740.0,7740.0,125500.0
2020-04-10 13:00:00,7730.0,7730.0,7350.0,7350.0,71372.0
2020-04-10 14:00:00,7630.0,7700.0,7630.0,7700.0,49695.0
2020-04-10 15:00:00,7360.0,7360.0,7360.0,7360.0,34433.0
2020-04-13 09:00:00,7290.0,7670.0,7060.0,7330.0,246091.0
2020-04-13 10:00:00,7330.0,7450.0,7210.0,7240.0,59898.0
2020-04-13 11:00:00,7250.0,7250.0,7020.0,7030.0,94111.0
2020-04-13 12:00:00,7050.0,7110.0,6920.0,6940.0,75342.0
2020-04-13 13:00:00,6940.0,7000.0,6700.0,6930.0,157734.0
2020-04-13 14:00:00,6930.0,6940.0,6720.0,6860.0,70545.0
2020-04-13 15:00:00,6830.0,6890.0,6690.0,6700.0,70575.0
2020-04-14 09:00:00,6550.0,6580.0,6500.0,6560.0,37781.0
2020-04-14 10:00:00,6580.0,6640.0,6540.0,6550.0,49919.0
2020-04-14 11:00:00,6520.0,6580.0,6480.0,6580.0,43329.0
2020-04-14 12:00:00,6710.0,6970.0,6500.0,6500.0,268705.0
2020-04-14 13:00:00,6460.0,6590.0,6440.0,6550.0,50171.0
2020-04-14 14:00:00,6500.0,6550.0,6240.0,6460.0,261181.0
2020-04-14 15:00:00,6550.0,6610.0,6500.0,6510.0,39176.0
2020-04-16 09:00:00,6890.0,7000.0,6840.0,6950.0,65779.0
2020-04-16 10:00:00,6950.0,7010.0,6860.0,7010.0,47491.0
2020-04-16 11:00:00,6860.0,6980.0,6840.0,6890.0,48140.0
2020-04-16 12:00:00,6680.0,7200.0,6440.0,6940.0,369207.0
2020-04-16 13:00:00,7100.0,7110.0,6700.0,6840.0,147597.0
2020-04-16 14:00:00,6940.0,7170.0,6860.0,7100.0,338824.0
2020-04-16 15:00:00,6840.0,7090.0,6840.0,6860.0,167229.0
2020-04-17 09:00:00,7010.0,7090.0,6860.0,6930.0,109024.0
2020-04-17 10:00:00,6920.0,7000.0,6900.0,6960.0,51635.0
2020-04-17 11:00:00,6970.0,7090.0,6930.0,7070.0,45070.0
2020-04-17 12:00:00,7070.0,7080.0,6960.0,6970.0,29304.0
2020-04-17 13:00:00,6970.0,7000.0,6910.0,6910.0,34223.0
2020-04-17 14:00:00,6930.0,6950.0,6810.0,6870.0,83991.0
2020-04-17 15:00:00,6870.0,6970.0,6850.0,6940.0,16439.0
2020-04-20 09:00:00,7050.0,7190.0,6980.0,7180.0,42831.0
2020-04-20 10:00:00,7140.0,7170.0,7050.0,7050.0,48154.0
2020-04-20 11:00:00,7150.0,7230.0,7100.0,7150.0,80809.0
2020-04-20 12:00:00,6980.0,7220.0,6840.0,7020.0,161415.0
2020-04-20 13:00:00,7020.0,7060.0,7000.0,7050.0,25723.0
2020-04-20 14:00:00,7020.0,7090.0,6960.0,7050.0,38188.0
2020-04-20 15:00:00,7050.0,7170.0,7020.0,7160.0,34625.0
2020-04-21 09:00:00,7700.0,8110.0,7450.0,7800.0,1795591.0
2020-04-21 10:00:00,7790.0,8580.0,7790.0,7880.0,3232912.0
2020-04-21 11:00:00,7880.0,7960.0,7200.0,7940.0,955389.0
2020-04-21 12:00:00,7940.0,8370.0,7840.0,8220.0,1204298.0
2020-04-21 13:00:00,8200.0,8230.0,7860.0,8120.0,500020.0
2020-04-21 14:00:00,8090.0,9200.0,8050.0,8880.0,5654528.0
2020-04-21 15:00:00,8870.0,9000.0,8290.0,8480.0,1973771.0
2020-04-22 09:00:00,8170.0,8230.0,8130.0,8130.0,170487.0
2020-04-22 10:00:00,8400.0,8410.0,8200.0,8230.0,215726.0
2020-04-22 11:00:00,8230.0,8320.0,8130.0,8170.0,227708.0
2020-04-22 12:00:00,8320.0,8430.0,8230.0,8290.0,240668.0
2020-04-22 13:00:00,8470.0,8510.0,8210.0,8300.0,493985.0
2020-04-22 14:00:00,8640.0,8770.0,8340.0,8470.0,1539623.0
2020-04-22 15:00:00,8270.0,8450.0,8250.0,8400.0,127880.0
2020-04-23 09:00:00,8110.0,8290.0,8040.0,8280.0,217702.0
2020-04-23 10:00:00,8220.0,8350.0,8080.0,8130.0,297389.0
2020-04-23 11:00:00,8120.0,8160.0,8050.0,8110.0,185893.0
2020-04-23 12:00:00,7950.0,8100.0,7930.0,8070.0,202378.0
2020-04-23 13:00:00,7960.0,7980.0,7860.0,7950.0,192349.0
2020-04-23 14:00:00,8060.0,8500.0,8040.0,8230.0,849864.0
2020-04-23 15:00:00,8090.0,8150.0,7880.0,7950.0,611196.0
2020-04-24 09:00:00,7860.0,7890.0,7760.0,7850.0,165857.0
2020-04-24 10:00:00,8140.0,8180.0,7980.0,8090.0,228225.0
2020-04-24 11:00:00,8090.0,8290.0,8090.0,8290.0,122725.0
2020-04-24 12:00:00,8290.0,8350.0,8160.0,8190.0,115455.0
2020-04-24 13:00:00,8190.0,8290.0,8170.0,8190.0,99193.0
2020-04-24 14:00:00,8190.0,8250.0,7860.0,7890.0,275543.0
2020-04-24 15:00:00,7900.0,7970.0,7800.0,7850.0,212823.0
2020-04-27 09:00:00,7890.0,8040.0,7840.0,7850.0,130561.0
2020-04-27 10:00:00,7850.0,7920.0,7850.0,7880.0,46072.0
2020-04-27 11:00:00,7920.0,7930.0,7860.0,7890.0,29882.0
2020-04-27 12:00:00,7970.0,8000.0,7770.0,7830.0,152759.0
2020-04-27 13:00:00,8020.0,8090.0,7870.0,7940.0,108522.0
2020-04-27 14:00:00,7830.0,8030.0,7800.0,8030.0,155396.0
2020-04-27 15:00:00,7950.0,7950.0,7870.0,7930.0,39980.0
2020-04-28 09:00:00,7850.0,7940.0,7800.0,7850.0,167630.0
2020-04-28 10:00:00,7820.0,7850.0,7620.0,7640.0,265265.0
2020-04-28 11:00:00,7640.0,7730.0,7590.0,7660.0,58509.0
2020-04-28 12:00:00,7680.0,7700.0,7630.0,7700.0,49732.0
2020-04-28 13:00:00,7700.0,7710.0,7610.0,7690.0,49360.0
2020-04-28 14:00:00,7690.0,7700.0,7620.0,7630.0,58531.0
2020-04-28 15:00:00,7640.0,7690.0,7620.0,7620.0,61052.0
2020-04-29 09:00:00,7680.0,7740.0,7630.0,7740.0,62586.0
2020-04-29 10:00:00,7750.0,7770.0,7630.0,7680.0,123510.0
2020-04-29 11:00:00,7740.0,7900.0,7730.0,7750.0,96006.0
2020-04-29 12:00:00,7670.0,7790.0,7570.0,7620.0,156886.0
2020-04-29 13:00:00,7590.0,7940.0,7550.0,7690.0,211281.0
2020-04-29 14:00:00,7600.0,7660.0,7530.0,7600.0,67186.0
2020-04-29 15:00:00,7690.0,7750.0,7640.0,7710.0,35400.0
2020-05-04 09:00:00,7500.0,7560.0,7480.0,7500.0,57332.0
2020-05-04 10:00:00,7500.0,7550.0,7470.0,7500.0,52899.0
2020-05-04 11:00:00,7600.0,7610.0,7480.0,7500.0,71872.0
2020-05-04 12:00:00,7540.0,7670.0,7470.0,7490.0,122118.0
2020-05-04 13:00:00,7590.0,7600.0,7520.0,7580.0,43851.0
2020-05-04 14:00:00,7500.0,7620.0,7500.0,7590.0,43344.0
2020-05-04 15:00:00,7580.0,7640.0,7510.0,7600.0,33866.0
2020-05-06 09:00:00,7500.0,7600.0,7230.0,7230.0,279808.0
2020-05-06 10:00:00,7240.0,7290.0,7070.0,7150.0,232025.0
2020-05-06 11:00:00,7150.0,7220.0,6990.0,7080.0,384749.0
2020-05-06 12:00:00,7070.0,7140.0,7010.0,7050.0,101572.0
2020-05-06 13:00:00,7060.0,7100.0,7020.0,7040.0,90030.0
2020-05-06 14:00:00,7040.0,7060.0,6960.0,6990.0,175460.0
2020-05-06 15:00:00,6990.0,7040.0,6980.0,7040.0,154878.0
2020-05-07 09:00:00,7130.0,7150.0,7090.0,7140.0,46365.0
2020-05-07 10:00:00,7140.0,7200.0,7080.0,7080.0,45096.0
2020-05-07 11:00:00,7220.0,7240.0,7120.0,7120.0,37764.0
2020-05-07 12:00:00,7090.0,7140.0,7040.0,7060.0,174800.0
2020-05-07 13:00:00,7140.0,7260.0,7110.0,7240.0,108944.0
2020-05-07 14:00:00,7060.0,7180.0,7060.0,7130.0,114993.0
2020-05-07 15:00:00,7240.0,7260.0,7180.0,7220.0,34057.0
2020-05-08 09:00:00,7130.0,7240.0,7130.0,7200.0,102928.0
2020-05-08 10:00:00,7180.0,7210.0,7100.0,7150.0,65531.0
2020-05-08 11:00:00,7130.0,7270.0,7110.0,7220.0,70114.0
2020-05-08 12:00:00,7210.0,7260.0,7160.0,7240.0,49430.0
2020-05-08 13:00:00,7230.0,7330.0,7230.0,7270.0,68698.0
2020-05-08 14:00:00,7270.0,7400.0,7250.0,7360.0,81730.0
2020-05-08 15:00:00,7360.0,7400.0,7330.0,7370.0,65477.0
2020-05-11 09:00:00,7360.0,7450.0,7320.0,7390.0,32341.0
2020-05-11 10:00:00,7550.0,7570.0,7280.0,7360.0,93228.0
2020-05-11 11:00:00,7630.0,7660.0,7520.0,7570.0,86665.0
2020-05-11 12:00:00,7590.0,7700.0,7570.0,7630.0,69342.0
2020-05-11 13:00:00,7560.0,7630.0,7530.0,7570.0,72516.0
2020-05-11 14:00:00,7450.0,7680.0,7360.0,7560.0,319366.0
2020-05-11 15:00:00,7560.0,7660.0,7560.0,7590.0,75705.0
2020-05-12 09:00:00,7480.0,7540.0,7200.0,7280.0,145171.0
2020-05-12 10:00:00,7280.0,7400.0,7250.0,7380.0,53472.0
2020-05-12 11:00:00,7370.0,7600.0,7370.0,7580.0,94342.0
2020-05-12 12:00:00,7590.0,7600.0,7410.0,7490.0,62243.0
2020-05-12 13:00:00,7490.0,7580.0,7470.0,7550.0,54710.0
2020-05-12 14:00:00,7540.0,7590.0,7490.0,7540.0,77093.0
2020-05-12 15:00:00,7540.0,7620.0,7540.0,7600.0,81646.0
