Datetime,Open,High,Low,Close,Volume
2019-12-26 10:00:00,38450.0,39100.0,38400.0,38950.0,9295.0
2019-12-26 11:00:00,39000.0,39000.0,38700.0,38950.0,1235.0
2019-12-26 12:00:00,38950.0,38950.0,38700.0,38950.0,1065.0
2019-12-26 13:00:00,38950.0,39100.0,38900.0,38950.0,4717.0
2019-12-26 14:00:00,38950.0,39000.0,38800.0,38900.0,3517.0
2019-12-26 15:00:00,38900.0,39000.0,38650.0,38800.0,2577.0
2019-12-27 09:00:00,39800.0,40000.0,39650.0,40000.0,1644.0
2019-12-27 10:00:00,39800.0,39850.0,39750.0,39800.0,877.0
2019-12-27 11:00:00,39800.0,39950.0,39800.0,39800.0,1448.0
2019-12-27 12:00:00,39750.0,39800.0,39700.0,39800.0,1650.0
2019-12-27 13:00:00,39750.0,40300.0,39700.0,40000.0,15095.0
2019-12-27 14:00:00,39000.0,39850.0,39000.0,39750.0,15447.0
2019-12-27 15:00:00,40000.0,40000.0,39650.0,39750.0,3474.0
2019-12-30 09:00:00,40000.0,40400.0,40000.0,40000.0,8990.0
2019-12-30 10:00:00,40100.0,40100.0,39700.0,40050.0,1905.0
2019-12-30 11:00:00,40050.0,40200.0,40050.0,40200.0,1167.0
2019-12-30 12:00:00,40200.0,40250.0,40000.0,40200.0,185.0
2019-12-30 13:00:00,40200.0,40500.0,40200.0,40450.0,4425.0
2019-12-30 14:00:00,40450.0,40550.0,40400.0,40500.0,4317.0
2019-12-30 15:00:00,40500.0,40550.0,40500.0,40550.0,2319.0
2020-01-02 09:00:00,42800.0,43100.0,42800.0,43100.0,4427.0
2020-01-02 10:00:00,42450.0,42800.0,42350.0,42800.0,10144.0
2020-01-02 11:00:00,42200.0,42400.0,42150.0,42400.0,1292.0
2020-01-02 12:00:00,42400.0,42450.0,42250.0,42450.0,1863.0
2020-01-02 13:00:00,41850.0,42700.0,41650.0,42200.0,10535.0
2020-01-02 14:00:00,40900.0,41900.0,40700.0,41850.0,17315.0
2020-01-03 09:00:00,43500.0,43500.0,43200.0,43200.0,1424.0
2020-01-03 10:00:00,43700.0,43700.0,43450.0,43500.0,2781.0
2020-01-03 11:00:00,43100.0,43750.0,43100.0,43650.0,5754.0
2020-01-03 12:00:00,43200.0,43200.0,42600.0,42650.0,2349.0
2020-01-03 13:00:00,42900.0,43000.0,42850.0,42950.0,2109.0
2020-01-03 14:00:00,42600.0,43000.0,42600.0,42900.0,3169.0
2020-01-03 15:00:00,43000.0,43200.0,43000.0,43050.0,3552.0
2020-01-06 09:00:00,43150.0,43150.0,42500.0,42650.0,2782.0
2020-01-06 10:00:00,42650.0,43200.0,42650.0,43200.0,2110.0
2020-01-06 11:00:00,43200.0,43200.0,42500.0,42950.0,1576.0
2020-01-06 12:00:00,42950.0,42950.0,42950.0,42950.0,154.0
2020-01-06 13:00:00,42950.0,42950.0,42750.0,42750.0,1109.0
2020-01-06 14:00:00,42750.0,42950.0,42650.0,42650.0,1917.0
2020-01-06 15:00:00,42650.0,42650.0,42450.0,42500.0,1677.0
2020-01-07 09:00:00,43250.0,43500.0,42850.0,43450.0,3768.0
2020-01-07 10:00:00,42500.0,43250.0,42500.0,43250.0,9812.0
2020-01-07 11:00:00,42400.0,42500.0,42100.0,42450.0,3119.0
2020-01-07 12:00:00,42400.0,42400.0,42250.0,42400.0,259.0
2020-01-07 13:00:00,42200.0,42450.0,42150.0,42400.0,2162.0
2020-01-07 14:00:00,42400.0,42400.0,42200.0,42200.0,1191.0
2020-01-07 15:00:00,42700.0,42700.0,42150.0,42200.0,1667.0
2020-01-08 09:00:00,43200.0,43400.0,42550.0,42550.0,3684.0
2020-01-08 10:00:00,42550.0,42600.0,40350.0,42450.0,9069.0
2020-01-08 11:00:00,42450.0,42450.0,41800.0,42250.0,1484.0
2020-01-08 12:00:00,42250.0,42850.0,41750.0,42850.0,4038.0
2020-01-08 13:00:00,42850.0,42900.0,42500.0,42600.0,1340.0
2020-01-08 14:00:00,42600.0,42700.0,42100.0,42350.0,733.0
2020-01-08 15:00:00,42350.0,42500.0,41800.0,42500.0,4217.0
2020-01-09 09:00:00,43100.0,43150.0,42950.0,43150.0,1683.0
2020-01-09 10:00:00,42950.0,43050.0,42800.0,43050.0,287.0
2020-01-09 11:00:00,43150.0,43150.0,42900.0,42900.0,1568.0
2020-01-09 12:00:00,42800.0,43200.0,42750.0,43100.0,2736.0
2020-01-09 13:00:00,42950.0,42950.0,42200.0,42450.0,3146.0
2020-01-09 14:00:00,42500.0,43500.0,42500.0,42950.0,2066.0
2020-01-09 15:00:00,42450.0,42800.0,42250.0,42800.0,1216.0
2020-01-10 09:00:00,42700.0,42900.0,42500.0,42900.0,557.0
2020-01-10 10:00:00,42600.0,43000.0,42600.0,42800.0,1339.0
2020-01-10 11:00:00,43000.0,43050.0,43000.0,43000.0,444.0
2020-01-10 12:00:00,43000.0,43000.0,42800.0,42950.0,620.0
2020-01-10 13:00:00,42950.0,43000.0,42600.0,42750.0,704.0
2020-01-10 14:00:00,42750.0,43000.0,42300.0,42300.0,3691.0
2020-01-10 15:00:00,42300.0,42650.0,42250.0,42650.0,1891.0
2020-01-13 09:00:00,42150.0,42200.0,41950.0,42000.0,3714.0
2020-01-13 10:00:00,41950.0,42150.0,41850.0,42150.0,3436.0
2020-01-13 11:00:00,42200.0,42250.0,41950.0,41950.0,2630.0
2020-01-13 12:00:00,42700.0,42700.0,41700.0,42250.0,2049.0
2020-01-13 13:00:00,41950.0,42350.0,41950.0,42100.0,1875.0
2020-01-13 14:00:00,42250.0,42250.0,41650.0,42000.0,1688.0
2020-01-13 15:00:00,42100.0,42350.0,42000.0,42150.0,1185.0
2020-01-14 09:00:00,42000.0,42200.0,42000.0,42100.0,591.0
2020-01-14 10:00:00,42000.0,42000.0,41750.0,42000.0,661.0
2020-01-14 11:00:00,42000.0,42000.0,42000.0,42000.0,95.0
2020-01-14 12:00:00,42200.0,42300.0,41300.0,42250.0,1204.0
2020-01-14 13:00:00,42200.0,42200.0,42150.0,42200.0,125.0
2020-01-14 14:00:00,42250.0,42250.0,42100.0,42200.0,236.0
2020-01-14 15:00:00,42200.0,42200.0,42000.0,42000.0,807.0
2020-01-15 09:00:00,41800.0,41900.0,41750.0,41900.0,209.0
2020-01-15 10:00:00,41900.0,41950.0,41850.0,41900.0,180.0
2020-01-15 11:00:00,41900.0,41900.0,41700.0,41800.0,1857.0
2020-01-15 12:00:00,41700.0,41800.0,41700.0,41700.0,247.0
2020-01-15 13:00:00,41700.0,42000.0,41700.0,41850.0,1898.0
2020-01-15 14:00:00,41850.0,41850.0,41650.0,41650.0,629.0
2020-01-15 15:00:00,41700.0,41750.0,41650.0,41750.0,888.0
2020-01-16 09:00:00,42050.0,42350.0,42000.0,42350.0,999.0
2020-01-16 10:00:00,42250.0,42300.0,42000.0,42050.0,1194.0
2020-01-16 11:00:00,41850.0,42250.0,41800.0,42200.0,1427.0
2020-01-16 12:00:00,42150.0,42150.0,42000.0,42000.0,783.0
2020-01-16 13:00:00,42300.0,42300.0,41750.0,42150.0,1049.0
2020-01-16 14:00:00,41750.0,42350.0,41750.0,42300.0,1020.0
2020-01-16 15:00:00,42000.0,42050.0,41700.0,41800.0,1632.0
2020-01-17 09:00:00,42150.0,43000.0,42150.0,42450.0,2214.0
2020-01-17 10:00:00,42250.0,42450.0,42050.0,42150.0,235.0
2020-01-17 11:00:00,42150.0,42150.0,42000.0,42050.0,555.0
2020-01-17 12:00:00,42050.0,42100.0,42000.0,42050.0,614.0
2020-01-17 13:00:00,42050.0,42050.0,41800.0,41800.0,2543.0
2020-01-17 14:00:00,41800.0,42200.0,41800.0,42100.0,1225.0
2020-01-17 15:00:00,42000.0,42200.0,41750.0,42200.0,1291.0
2020-01-20 09:00:00,41950.0,42000.0,41750.0,42000.0,857.0
2020-01-20 10:00:00,41500.0,41950.0,41350.0,41950.0,2697.0
2020-01-20 11:00:00,41550.0,41600.0,41450.0,41500.0,1360.0
2020-01-20 12:00:00,42200.0,42200.0,41800.0,42150.0,320.0
2020-01-20 13:00:00,41850.0,41900.0,41750.0,41750.0,592.0
2020-01-20 14:00:00,42400.0,42400.0,41850.0,41850.0,713.0
2020-01-20 15:00:00,41750.0,41750.0,41450.0,41550.0,3851.0
2020-01-21 09:00:00,41200.0,41200.0,40700.0,40950.0,6500.0
2020-01-21 10:00:00,40800.0,41250.0,40800.0,41050.0,1105.0
2020-01-21 11:00:00,41650.0,41650.0,41200.0,41200.0,3336.0
2020-01-21 12:00:00,42000.0,42000.0,41600.0,41600.0,41.0
2020-01-21 13:00:00,41750.0,41850.0,41650.0,41650.0,99.0
2020-01-21 14:00:00,41650.0,41650.0,41600.0,41600.0,670.0
2020-01-21 15:00:00,41750.0,41850.0,41250.0,41500.0,1472.0
2020-01-22 09:00:00,40950.0,41250.0,39900.0,40100.0,3481.0
2020-01-22 10:00:00,40100.0,40500.0,40100.0,40500.0,936.0
2020-01-22 11:00:00,40500.0,40600.0,40400.0,40450.0,1041.0
2020-01-22 12:00:00,40450.0,40450.0,40350.0,40350.0,1053.0
2020-01-22 13:00:00,40350.0,40400.0,40250.0,40350.0,1417.0
2020-01-22 14:00:00,40350.0,40600.0,40350.0,40600.0,269.0
2020-01-22 15:00:00,40600.0,41000.0,40500.0,41000.0,2144.0
2020-01-23 09:00:00,41200.0,41550.0,41100.0,41400.0,1762.0
2020-01-23 10:00:00,41350.0,41600.0,41300.0,41500.0,3425.0
2020-01-23 11:00:00,41000.0,41350.0,40900.0,41200.0,1138.0
2020-01-23 12:00:00,40800.0,41100.0,40750.0,41050.0,894.0
2020-01-23 13:00:00,40750.0,40850.0,40550.0,40800.0,878.0
2020-01-23 14:00:00,40350.0,40750.0,40300.0,40700.0,474.0
2020-01-23 15:00:00,40400.0,40750.0,40300.0,40550.0,227.0
2020-01-28 09:00:00,40050.0,41350.0,40050.0,40350.0,1179.0
2020-01-28 10:00:00,40450.0,41000.0,40450.0,40550.0,761.0
2020-01-28 11:00:00,40500.0,40550.0,40400.0,40450.0,1079.0
2020-01-28 12:00:00,40450.0,40750.0,40250.0,40750.0,1734.0
2020-01-28 13:00:00,40750.0,42500.0,40400.0,42000.0,4058.0
2020-01-28 14:00:00,41950.0,41950.0,41500.0,41500.0,1291.0
2020-01-28 15:00:00,41500.0,41550.0,41500.0,41500.0,1072.0
2020-01-29 09:00:00,41550.0,41800.0,41350.0,41800.0,1061.0
2020-01-29 10:00:00,41650.0,41700.0,41450.0,41700.0,4544.0
2020-01-29 11:00:00,41700.0,41700.0,41500.0,41550.0,751.0
2020-01-29 12:00:00,41500.0,42000.0,41350.0,41800.0,1288.0
2020-01-29 13:00:00,41700.0,41700.0,41450.0,41700.0,599.0
2020-01-29 14:00:00,41800.0,41800.0,41600.0,41700.0,69.0
2020-01-29 15:00:00,41700.0,41700.0,41550.0,41700.0,122.0
2020-01-30 09:00:00,44400.0,44500.0,43850.0,44200.0,6534.0
2020-01-30 10:00:00,44200.0,44500.0,43950.0,44500.0,4539.0
2020-01-30 11:00:00,45000.0,45000.0,44250.0,44400.0,3678.0
2020-01-30 12:00:00,41800.0,43900.0,41800.0,43700.0,15221.0
2020-01-30 13:00:00,44500.0,44850.0,44450.0,44850.0,4443.0
2020-01-30 14:00:00,43700.0,45200.0,43450.0,44500.0,15279.0
2020-01-30 15:00:00,44850.0,45000.0,44700.0,44950.0,7282.0
2020-01-31 09:00:00,44950.0,45600.0,44550.0,45500.0,8152.0
2020-01-31 10:00:00,45500.0,46750.0,45400.0,46750.0,15780.0
2020-01-31 11:00:00,46750.0,47350.0,46100.0,46350.0,7855.0
2020-01-31 12:00:00,46300.0,46450.0,45900.0,45900.0,1928.0
2020-01-31 13:00:00,45950.0,46100.0,45400.0,45450.0,2397.0
2020-01-31 14:00:00,45450.0,45850.0,45200.0,45400.0,2639.0
2020-01-31 15:00:00,45500.0,45500.0,44900.0,45400.0,2035.0
2020-02-03 09:00:00,45600.0,45650.0,44500.0,45000.0,3341.0
2020-02-03 10:00:00,44800.0,45250.0,44800.0,44950.0,534.0
2020-02-03 11:00:00,45750.0,45850.0,45350.0,45650.0,1574.0
2020-02-03 12:00:00,46000.0,46000.0,45350.0,45750.0,1832.0
2020-02-03 13:00:00,46000.0,46200.0,45600.0,46000.0,2435.0
2020-02-03 14:00:00,45350.0,46000.0,44850.0,46000.0,3224.0
2020-02-03 15:00:00,45300.0,46400.0,44500.0,45350.0,8409.0
2020-02-04 09:00:00,45000.0,46300.0,45000.0,45550.0,3314.0
2020-02-04 10:00:00,45400.0,45400.0,44600.0,45000.0,3375.0
2020-02-04 11:00:00,45000.0,45000.0,44600.0,44600.0,1740.0
2020-02-04 12:00:00,44600.0,45000.0,44600.0,44950.0,710.0
2020-02-04 13:00:00,44750.0,45400.0,44500.0,45400.0,3715.0
2020-02-04 14:00:00,45400.0,45750.0,45250.0,45500.0,2253.0
2020-02-04 15:00:00,45500.0,45550.0,45250.0,45500.0,904.0
2020-02-05 09:00:00,45000.0,45200.0,44800.0,45200.0,537.0
2020-02-05 10:00:00,44900.0,45000.0,44700.0,45000.0,640.0
2020-02-05 11:00:00,44900.0,44950.0,44650.0,44950.0,1537.0
2020-02-05 12:00:00,45550.0,45850.0,45200.0,45400.0,737.0
2020-02-05 13:00:00,44900.0,45150.0,44750.0,44900.0,1283.0
2020-02-05 14:00:00,45400.0,45500.0,44750.0,44900.0,2024.0
2020-02-05 15:00:00,44800.0,44800.0,44650.0,44700.0,1201.0
2020-02-06 09:00:00,44350.0,44850.0,44350.0,44700.0,570.0
2020-02-06 10:00:00,44700.0,44700.0,44500.0,44700.0,838.0
2020-02-06 11:00:00,44900.0,44900.0,44150.0,44350.0,1589.0
2020-02-06 12:00:00,44550.0,45200.0,44550.0,45200.0,1867.0
2020-02-06 13:00:00,45050.0,45150.0,44950.0,44950.0,774.0
2020-02-06 14:00:00,45400.0,45400.0,45050.0,45050.0,882.0
2020-02-06 15:00:00,45000.0,45000.0,44550.0,44600.0,1669.0
2020-02-07 09:00:00,45050.0,45050.0,44150.0,44200.0,1359.0
2020-02-07 10:00:00,44250.0,44250.0,44100.0,44100.0,861.0
2020-02-07 11:00:00,44050.0,45000.0,44000.0,44950.0,1057.0
2020-02-07 12:00:00,44900.0,44900.0,44600.0,44650.0,304.0
2020-02-07 13:00:00,44700.0,44700.0,44600.0,44600.0,268.0
2020-02-07 14:00:00,44550.0,44550.0,44400.0,44400.0,117.0
2020-02-07 15:00:00,44450.0,44900.0,44450.0,44900.0,151.0
2020-02-10 09:00:00,43900.0,44000.0,43700.0,44000.0,1593.0
2020-02-10 10:00:00,43750.0,43900.0,43050.0,43900.0,2101.0
2020-02-10 11:00:00,44200.0,44450.0,43850.0,43850.0,1566.0
2020-02-10 12:00:00,44900.0,44900.0,44200.0,44850.0,280.0
2020-02-10 13:00:00,44500.0,44500.0,44500.0,44500.0,3.0
2020-02-10 14:00:00,44800.0,44800.0,44350.0,44600.0,151.0
2020-02-10 15:00:00,44500.0,44500.0,44200.0,44200.0,650.0
2020-02-11 09:00:00,44000.0,44050.0,44000.0,44000.0,58.0
2020-02-11 10:00:00,44000.0,44100.0,43750.0,43800.0,184.0
2020-02-11 11:00:00,43750.0,43750.0,43450.0,43600.0,2747.0
2020-02-11 12:00:00,43600.0,43600.0,43300.0,43350.0,653.0
2020-02-11 13:00:00,43350.0,43500.0,43150.0,43300.0,2750.0
2020-02-11 14:00:00,43150.0,43600.0,43150.0,43450.0,3040.0
2020-02-11 15:00:00,43450.0,43750.0,43450.0,43750.0,1402.0
2020-02-12 09:00:00,43650.0,43650.0,43550.0,43550.0,274.0
2020-02-12 10:00:00,43550.0,44000.0,43550.0,44000.0,1684.0
2020-02-12 11:00:00,43850.0,43850.0,43650.0,43750.0,71.0
2020-02-12 12:00:00,43050.0,43050.0,42950.0,42950.0,1086.0
2020-02-12 13:00:00,43050.0,43200.0,43000.0,43000.0,1326.0
2020-02-12 14:00:00,43300.0,43500.0,43000.0,43050.0,5564.0
2020-02-12 15:00:00,42950.0,43550.0,42900.0,43550.0,2150.0
2020-02-13 09:00:00,43950.0,44000.0,43650.0,44000.0,508.0
2020-02-13 10:00:00,44150.0,44300.0,43800.0,43800.0,1516.0
2020-02-13 11:00:00,43850.0,44000.0,43600.0,44000.0,970.0
2020-02-13 12:00:00,44250.0,44600.0,43900.0,44150.0,1683.0
2020-02-13 13:00:00,43800.0,44250.0,43800.0,44250.0,1290.0
2020-02-13 14:00:00,44150.0,44300.0,43750.0,44150.0,1131.0
2020-02-13 15:00:00,43550.0,44000.0,42500.0,43800.0,1240.0
2020-02-14 09:00:00,44150.0,44400.0,43950.0,44250.0,1214.0
2020-02-14 10:00:00,44000.0,44250.0,43450.0,43500.0,1525.0
2020-02-14 11:00:00,43450.0,43750.0,43000.0,43150.0,3309.0
2020-02-14 12:00:00,43150.0,43350.0,43100.0,43250.0,261.0
2020-02-14 13:00:00,43250.0,43250.0,42900.0,43200.0,3384.0
2020-02-14 14:00:00,43200.0,43700.0,43200.0,43500.0,2063.0
2020-02-14 15:00:00,43500.0,44500.0,43500.0,44150.0,2283.0
2020-02-17 09:00:00,43800.0,43900.0,43550.0,43850.0,4045.0
2020-02-17 10:00:00,43850.0,44000.0,43550.0,44000.0,1661.0
2020-02-17 11:00:00,44100.0,44150.0,43700.0,43800.0,2824.0
2020-02-17 12:00:00,44250.0,44300.0,43750.0,44200.0,1991.0
2020-02-17 13:00:00,44800.0,45500.0,44100.0,44100.0,1737.0
2020-02-17 14:00:00,44050.0,45500.0,44050.0,44800.0,3004.0
2020-02-17 15:00:00,44100.0,44250.0,44100.0,44100.0,316.0
2020-02-18 09:00:00,43700.0,44050.0,43200.0,43200.0,2437.0
2020-02-18 10:00:00,43200.0,43200.0,42850.0,43000.0,2589.0
2020-02-18 11:00:00,43000.0,43000.0,42850.0,42850.0,672.0
2020-02-18 12:00:00,42850.0,43000.0,42700.0,42700.0,1006.0
2020-02-18 13:00:00,42700.0,43500.0,42550.0,42550.0,1798.0
2020-02-18 14:00:00,42550.0,42650.0,42100.0,42150.0,3720.0
2020-02-18 15:00:00,42150.0,42500.0,42100.0,42250.0,2506.0
2020-02-19 09:00:00,43650.0,43850.0,43650.0,43850.0,918.0
2020-02-19 10:00:00,43800.0,43850.0,43500.0,43750.0,1046.0
2020-02-19 11:00:00,43600.0,43900.0,43500.0,43750.0,3633.0
2020-02-19 12:00:00,42500.0,42500.0,42100.0,42350.0,1289.0
2020-02-19 13:00:00,42250.0,43150.0,42200.0,43100.0,2190.0
2020-02-19 14:00:00,42400.0,42400.0,42150.0,42250.0,488.0
2020-02-19 15:00:00,43100.0,43600.0,42800.0,43550.0,1730.0
2020-02-20 09:00:00,43900.0,44400.0,43850.0,43850.0,639.0
2020-02-20 10:00:00,43900.0,44200.0,43900.0,44200.0,746.0
2020-02-20 11:00:00,44200.0,44200.0,43850.0,44000.0,661.0
2020-02-20 12:00:00,44250.0,45500.0,44200.0,45050.0,6437.0
2020-02-20 13:00:00,44250.0,44500.0,43750.0,43900.0,3116.0
2020-02-20 14:00:00,45000.0,45050.0,44150.0,44500.0,995.0
2020-02-20 15:00:00,43950.0,44300.0,43900.0,44200.0,946.0
2020-02-21 09:00:00,43450.0,44150.0,43000.0,43800.0,1566.0
2020-02-21 10:00:00,43800.0,45000.0,43800.0,44250.0,3807.0
2020-02-21 11:00:00,44250.0,44250.0,43900.0,43900.0,622.0
2020-02-21 12:00:00,43950.0,44250.0,43950.0,44200.0,717.0
2020-02-21 13:00:00,44200.0,44450.0,43900.0,44200.0,1140.0
2020-02-21 14:00:00,44300.0,44400.0,43750.0,44150.0,1072.0
2020-02-21 15:00:00,44150.0,44300.0,43800.0,44000.0,398.0
2020-02-24 09:00:00,43700.0,43950.0,43300.0,43600.0,1330.0
2020-02-24 10:00:00,42700.0,43950.0,42650.0,43700.0,3015.0
2020-02-24 11:00:00,42700.0,42800.0,42050.0,42700.0,3643.0
2020-02-24 12:00:00,43250.0,43250.0,42300.0,43000.0,4163.0
2020-02-24 13:00:00,42850.0,42850.0,42750.0,42800.0,254.0
2020-02-24 14:00:00,43100.0,43100.0,42400.0,42800.0,2320.0
2020-02-24 15:00:00,42750.0,42750.0,42200.0,42600.0,3519.0
2020-02-25 09:00:00,43600.0,44500.0,42600.0,43400.0,1370.0
2020-02-25 10:00:00,43100.0,43500.0,43100.0,43250.0,508.0
2020-02-25 11:00:00,43250.0,43250.0,43150.0,43150.0,608.0
2020-02-25 12:00:00,43150.0,43150.0,42950.0,42950.0,528.0
2020-02-25 13:00:00,42950.0,43150.0,42800.0,43000.0,405.0
2020-02-25 14:00:00,43000.0,43200.0,42850.0,43200.0,818.0
2020-02-25 15:00:00,43200.0,43300.0,43000.0,43300.0,442.0
2020-02-26 09:00:00,42000.0,42000.0,41850.0,41950.0,1997.0
2020-02-26 10:00:00,41900.0,42150.0,41900.0,41900.0,566.0
2020-02-26 11:00:00,41900.0,42000.0,41850.0,42000.0,859.0
2020-02-26 12:00:00,42300.0,42300.0,41900.0,41950.0,1786.0
2020-02-26 13:00:00,42800.0,42800.0,42000.0,42250.0,4030.0
2020-02-26 14:00:00,42300.0,43100.0,42300.0,42800.0,1008.0
2020-02-26 15:00:00,41950.0,42300.0,41600.0,41850.0,2536.0
2020-02-27 09:00:00,40750.0,40900.0,40750.0,40800.0,991.0
2020-02-27 10:00:00,41400.0,41400.0,40750.0,40800.0,3370.0
2020-02-27 11:00:00,40850.0,40950.0,40650.0,40900.0,1907.0
2020-02-27 12:00:00,41350.0,41400.0,41050.0,41100.0,1258.0
2020-02-27 13:00:00,41500.0,41650.0,41150.0,41350.0,2573.0
2020-02-27 14:00:00,41100.0,41400.0,41100.0,41400.0,699.0
2020-02-27 15:00:00,42200.0,42550.0,41500.0,41500.0,606.0
2020-02-28 09:00:00,39450.0,39700.0,39450.0,39700.0,909.0
2020-02-28 10:00:00,40600.0,40600.0,39150.0,40500.0,6523.0
2020-02-28 11:00:00,40500.0,40600.0,40300.0,40350.0,522.0
2020-02-28 12:00:00,40250.0,41450.0,40000.0,40000.0,1447.0
2020-02-28 13:00:00,39900.0,40000.0,39150.0,40000.0,1687.0
2020-02-28 14:00:00,40000.0,40000.0,39400.0,39750.0,533.0
2020-02-28 15:00:00,39700.0,39950.0,39100.0,39400.0,2208.0
2020-03-02 09:00:00,42050.0,42300.0,41550.0,41550.0,2210.0
2020-03-02 10:00:00,41550.0,42000.0,41550.0,42000.0,956.0
2020-03-02 11:00:00,42100.0,42300.0,41800.0,42150.0,2186.0
2020-03-02 12:00:00,40250.0,41350.0,39400.0,39900.0,6226.0
2020-03-02 13:00:00,40750.0,41950.0,40750.0,41950.0,5035.0
2020-03-02 14:00:00,39750.0,41000.0,39750.0,40850.0,3706.0
2020-03-02 15:00:00,41950.0,42500.0,41800.0,42100.0,3930.0
2020-03-03 09:00:00,44500.0,44500.0,42500.0,43050.0,5490.0
2020-03-03 10:00:00,43100.0,43700.0,42750.0,43700.0,2819.0
2020-03-03 11:00:00,43700.0,44400.0,43700.0,44300.0,5377.0
2020-03-03 12:00:00,44300.0,45100.0,44250.0,44950.0,9097.0
2020-03-03 13:00:00,44900.0,44950.0,44300.0,44850.0,4304.0
2020-03-03 14:00:00,44850.0,45000.0,44500.0,44800.0,5786.0
2020-03-03 15:00:00,44800.0,44800.0,44050.0,44700.0,3116.0
2020-03-04 09:00:00,44450.0,44450.0,44150.0,44400.0,947.0
2020-03-04 10:00:00,44250.0,44550.0,44250.0,44400.0,721.0
2020-03-04 11:00:00,44400.0,44400.0,44000.0,44250.0,486.0
2020-03-04 12:00:00,44700.0,44700.0,43550.0,44150.0,3304.0
2020-03-04 13:00:00,44550.0,44600.0,44050.0,44100.0,1346.0
2020-03-04 14:00:00,44150.0,44550.0,44000.0,44550.0,1006.0
2020-03-04 15:00:00,44200.0,44700.0,44000.0,44200.0,1947.0
2020-03-05 09:00:00,43450.0,44000.0,43450.0,43750.0,717.0
2020-03-05 10:00:00,43750.0,44000.0,43750.0,43900.0,390.0
2020-03-05 11:00:00,43500.0,43800.0,43400.0,43400.0,1546.0
2020-03-05 12:00:00,44350.0,45000.0,44350.0,44850.0,1399.0
2020-03-05 13:00:00,44600.0,44600.0,44000.0,44400.0,29.0
2020-03-05 14:00:00,44500.0,44600.0,44400.0,44400.0,384.0
2020-03-05 15:00:00,44400.0,44400.0,43400.0,43500.0,1319.0
2020-03-06 09:00:00,43650.0,43650.0,42850.0,43050.0,3743.0
2020-03-06 10:00:00,43050.0,43050.0,42800.0,42900.0,437.0
2020-03-06 11:00:00,42800.0,42800.0,42500.0,42600.0,801.0
2020-03-06 12:00:00,42600.0,43500.0,42550.0,42600.0,1351.0
2020-03-06 13:00:00,42600.0,42700.0,42300.0,42500.0,679.0
2020-03-06 14:00:00,42500.0,42800.0,42500.0,42550.0,260.0
2020-03-06 15:00:00,42550.0,43100.0,42450.0,42900.0,968.0
2020-03-09 09:00:00,40850.0,41000.0,40850.0,40950.0,1139.0
2020-03-09 10:00:00,40900.0,41200.0,40850.0,40900.0,1879.0
2020-03-09 11:00:00,40850.0,41150.0,40800.0,40900.0,1556.0
2020-03-09 12:00:00,42300.0,42350.0,41700.0,42000.0,2520.0
2020-03-09 13:00:00,41350.0,41350.0,40550.0,40750.0,1407.0
2020-03-09 14:00:00,42000.0,42000.0,41300.0,41400.0,1029.0
2020-03-09 15:00:00,40750.0,41000.0,40700.0,40850.0,2239.0
2020-03-10 09:00:00,39950.0,40500.0,39400.0,40400.0,5768.0
2020-03-10 10:00:00,40450.0,41000.0,40400.0,40850.0,1947.0
2020-03-10 11:00:00,40800.0,40800.0,40300.0,40500.0,1561.0
2020-03-10 12:00:00,40450.0,40900.0,40450.0,40900.0,588.0
2020-03-10 13:00:00,40900.0,41000.0,40650.0,40950.0,440.0
2020-03-10 14:00:00,40950.0,42700.0,40850.0,42050.0,2885.0
2020-03-10 15:00:00,42000.0,42000.0,41650.0,41650.0,1281.0
2020-03-11 09:00:00,40350.0,40500.0,40100.0,40500.0,949.0
2020-03-11 10:00:00,40250.0,41600.0,39700.0,40200.0,2383.0
2020-03-11 11:00:00,40500.0,40500.0,40100.0,40450.0,3399.0
2020-03-11 12:00:00,40450.0,40600.0,40350.0,40500.0,242.0
2020-03-11 13:00:00,40800.0,40800.0,40450.0,40450.0,763.0
2020-03-11 14:00:00,41250.0,41550.0,40800.0,40850.0,1014.0
2020-03-11 15:00:00,40500.0,40550.0,40500.0,40500.0,136.0
2020-03-12 09:00:00,39500.0,40400.0,38800.0,39000.0,2631.0
2020-03-12 10:00:00,39000.0,39000.0,37000.0,37000.0,13001.0
2020-03-12 11:00:00,37050.0,37800.0,36750.0,37200.0,13896.0
2020-03-12 12:00:00,37000.0,37100.0,35000.0,35300.0,12765.0
2020-03-12 13:00:00,35050.0,37550.0,34900.0,37550.0,30684.0
2020-03-12 14:00:00,37550.0,38200.0,37200.0,37450.0,9433.0
2020-03-12 15:00:00,37450.0,38000.0,36600.0,38000.0,2662.0
2020-03-13 09:00:00,34250.0,34900.0,34050.0,34450.0,5272.0
2020-03-13 10:00:00,33550.0,34700.0,33200.0,34500.0,19996.0
2020-03-13 11:00:00,30050.0,33950.0,29950.0,33550.0,31142.0
2020-03-13 12:00:00,29750.0,30400.0,28850.0,29400.0,69542.0
2020-03-13 13:00:00,33100.0,33100.0,29600.0,29800.0,41584.0
2020-03-13 14:00:00,32000.0,33300.0,30800.0,33000.0,48494.0
2020-03-13 15:00:00,29550.0,30250.0,28800.0,30200.0,31374.0
2020-03-16 09:00:00,34400.0,34900.0,32350.0,34100.0,24518.0
