Datetime,Open,High,Low,Close,Volume
2020-05-18 12:00:00,4505.0,4570.0,4470.0,4495.0,71773.0
2020-05-18 13:00:00,4575.0,4650.0,4575.0,4615.0,116204.0
2020-05-18 14:00:00,4500.0,4580.0,4490.0,4575.0,48559.0
2020-05-18 15:00:00,4615.0,4650.0,4615.0,4635.0,36036.0
2020-05-19 09:00:00,4850.0,5000.0,4835.0,4850.0,313420.0
2020-05-19 10:00:00,4860.0,4915.0,4850.0,4885.0,87312.0
2020-05-19 11:00:00,4890.0,5180.0,4890.0,5150.0,418504.0
2020-05-19 12:00:00,5150.0,5430.0,5130.0,5180.0,751403.0
2020-05-19 13:00:00,5180.0,5260.0,5130.0,5250.0,160737.0
2020-05-19 14:00:00,5240.0,5280.0,5190.0,5230.0,96204.0
2020-05-19 15:00:00,5220.0,5300.0,5180.0,5240.0,134209.0
2020-05-20 09:00:00,5370.0,5420.0,5310.0,5420.0,98119.0
2020-05-20 10:00:00,5420.0,5440.0,5410.0,5410.0,58814.0
2020-05-20 11:00:00,5370.0,5370.0,5310.0,5360.0,33120.0
2020-05-20 12:00:00,5310.0,5380.0,5310.0,5370.0,35876.0
2020-05-20 13:00:00,5310.0,5360.0,5290.0,5310.0,42095.0
2020-05-20 14:00:00,5420.0,5440.0,5290.0,5310.0,135581.0
2020-05-20 15:00:00,5210.0,5440.0,5180.0,5430.0,326923.0
2020-05-21 09:00:00,5470.0,5520.0,5330.0,5470.0,212901.0
2020-05-21 10:00:00,5470.0,5670.0,5410.0,5620.0,311474.0
2020-05-21 11:00:00,5620.0,5640.0,5550.0,5620.0,62134.0
2020-05-21 12:00:00,5620.0,5630.0,5560.0,5570.0,44765.0
2020-05-21 13:00:00,5580.0,5720.0,5500.0,5670.0,160503.0
2020-05-21 14:00:00,5670.0,5900.0,5640.0,5830.0,355289.0
2020-05-21 15:00:00,5820.0,5850.0,5750.0,5750.0,83130.0
2020-05-22 09:00:00,5510.0,5640.0,5480.0,5550.0,57495.0
2020-05-22 10:00:00,5560.0,5600.0,5490.0,5540.0,98086.0
2020-05-22 11:00:00,5590.0,5690.0,5560.0,5560.0,56691.0
2020-05-22 12:00:00,5770.0,6040.0,5710.0,5850.0,370132.0
2020-05-22 13:00:00,5810.0,5820.0,5630.0,5680.0,104630.0
2020-05-22 14:00:00,5830.0,5840.0,5740.0,5810.0,65190.0
2020-05-22 15:00:00,5670.0,5680.0,5510.0,5580.0,122909.0
2020-05-25 09:00:00,5720.0,5780.0,5690.0,5740.0,62338.0
2020-05-25 10:00:00,5740.0,5810.0,5740.0,5800.0,51426.0
2020-05-25 11:00:00,5630.0,5720.0,5610.0,5720.0,30870.0
2020-05-25 12:00:00,5540.0,5750.0,5500.0,5650.0,115704.0
2020-05-25 13:00:00,5610.0,5620.0,5510.0,5550.0,37646.0
2020-05-25 14:00:00,5660.0,5670.0,5530.0,5610.0,57595.0
2020-05-25 15:00:00,5550.0,5700.0,5550.0,5610.0,71411.0
2020-05-26 09:00:00,5840.0,5900.0,5680.0,5740.0,120732.0
2020-05-26 10:00:00,5740.0,5800.0,5720.0,5770.0,37251.0
2020-05-26 11:00:00,5770.0,5800.0,5720.0,5800.0,37852.0
2020-05-26 12:00:00,5790.0,5820.0,5770.0,5820.0,36145.0
2020-05-26 13:00:00,5820.0,5820.0,5720.0,5770.0,28074.0
2020-05-26 14:00:00,5770.0,5800.0,5730.0,5770.0,33356.0
2020-05-26 15:00:00,5780.0,5780.0,5700.0,5720.0,49031.0
2020-05-27 09:00:00,5730.0,5730.0,5570.0,5590.0,96796.0
2020-05-27 10:00:00,5590.0,5610.0,5550.0,5570.0,35075.0
2020-05-27 11:00:00,5720.0,5740.0,5690.0,5720.0,19138.0
2020-05-27 12:00:00,5750.0,5760.0,5710.0,5730.0,12390.0
2020-05-27 13:00:00,5740.0,5770.0,5690.0,5750.0,50053.0
2020-05-27 14:00:00,5870.0,5870.0,5740.0,5740.0,52125.0
2020-05-27 15:00:00,5760.0,5900.0,5630.0,5870.0,125000.0
2020-05-28 09:00:00,5700.0,5710.0,5430.0,5530.0,81024.0
2020-05-28 10:00:00,5520.0,5560.0,5390.0,5490.0,70018.0
2020-05-28 11:00:00,5490.0,5490.0,5140.0,5310.0,125296.0
2020-05-28 12:00:00,5280.0,5350.0,5190.0,5230.0,114299.0
2020-05-28 13:00:00,5230.0,5320.0,5120.0,5240.0,153433.0
2020-05-28 14:00:00,5240.0,5320.0,5190.0,5290.0,73170.0
2020-05-28 15:00:00,5290.0,5360.0,5290.0,5300.0,27160.0
2020-05-29 09:00:00,5300.0,5330.0,5280.0,5300.0,15583.0
2020-05-29 10:00:00,5310.0,5330.0,5280.0,5300.0,23706.0
2020-05-29 11:00:00,5330.0,5410.0,5290.0,5310.0,25008.0
2020-05-29 12:00:00,5230.0,5340.0,5200.0,5280.0,84031.0
2020-05-29 13:00:00,5280.0,5340.0,5240.0,5310.0,50034.0
2020-05-29 14:00:00,5270.0,5300.0,5150.0,5280.0,44690.0
2020-05-29 15:00:00,5310.0,5400.0,5260.0,5340.0,48700.0
2020-06-01 09:00:00,5440.0,5480.0,5410.0,5480.0,43254.0
2020-06-01 10:00:00,5470.0,5490.0,5440.0,5450.0,20722.0
2020-06-01 11:00:00,5440.0,5480.0,5410.0,5450.0,30403.0
2020-06-01 12:00:00,5300.0,5540.0,5290.0,5520.0,199733.0
2020-06-01 13:00:00,5540.0,5550.0,5440.0,5480.0,43234.0
2020-06-01 14:00:00,5520.0,5560.0,5500.0,5540.0,38329.0
2020-06-01 15:00:00,5480.0,5490.0,5380.0,5440.0,58379.0
2020-06-02 09:00:00,5450.0,5500.0,5360.0,5400.0,76323.0
2020-06-02 10:00:00,5400.0,5550.0,5380.0,5470.0,85408.0
2020-06-02 11:00:00,5480.0,5530.0,5460.0,5510.0,33881.0
2020-06-02 12:00:00,5510.0,5530.0,5490.0,5510.0,26118.0
2020-06-02 13:00:00,5510.0,5530.0,5480.0,5520.0,29480.0
2020-06-02 14:00:00,5520.0,5560.0,5510.0,5560.0,50463.0
2020-06-02 15:00:00,5560.0,5560.0,5540.0,5560.0,22829.0
2020-06-03 09:00:00,5690.0,5730.0,5670.0,5730.0,37040.0
2020-06-03 10:00:00,5720.0,5730.0,5670.0,5700.0,60422.0
2020-06-03 11:00:00,5700.0,5730.0,5670.0,5720.0,40466.0
2020-06-03 12:00:00,5610.0,5710.0,5550.0,5590.0,135272.0
2020-06-03 13:00:00,5720.0,5740.0,5690.0,5720.0,54936.0
2020-06-03 14:00:00,5590.0,5790.0,5590.0,5720.0,199244.0
2020-06-03 15:00:00,5720.0,5740.0,5690.0,5700.0,32677.0
2020-06-04 09:00:00,5730.0,5810.0,5630.0,5710.0,154583.0
2020-06-04 10:00:00,5710.0,5770.0,5670.0,5740.0,59103.0
2020-06-04 11:00:00,5740.0,5750.0,5650.0,5670.0,50409.0
2020-06-04 12:00:00,5660.0,5710.0,5640.0,5700.0,26693.0
2020-06-04 13:00:00,5680.0,5730.0,5670.0,5690.0,26618.0
2020-06-04 14:00:00,5690.0,5700.0,5650.0,5670.0,38590.0
2020-06-04 15:00:00,5670.0,5680.0,5650.0,5670.0,16987.0
2020-06-05 09:00:00,5510.0,5570.0,5480.0,5540.0,48777.0
2020-06-05 10:00:00,5590.0,5600.0,5580.0,5580.0,19192.0
2020-06-05 11:00:00,5580.0,5590.0,5480.0,5510.0,116963.0
2020-06-05 12:00:00,5550.0,5590.0,5550.0,5580.0,23612.0
2020-06-05 13:00:00,5580.0,5620.0,5550.0,5550.0,33422.0
2020-06-05 14:00:00,5670.0,5720.0,5530.0,5550.0,85586.0
2020-06-05 15:00:00,5580.0,5640.0,5580.0,5590.0,18388.0
2020-06-08 09:00:00,5330.0,5390.0,5320.0,5370.0,30643.0
2020-06-08 10:00:00,5350.0,5390.0,5350.0,5360.0,20374.0
2020-06-08 11:00:00,5360.0,5370.0,5320.0,5330.0,42036.0
2020-06-08 12:00:00,5370.0,5400.0,5320.0,5340.0,66604.0
2020-06-08 13:00:00,5380.0,5420.0,5350.0,5370.0,57079.0
2020-06-08 14:00:00,5340.0,5390.0,5310.0,5350.0,57198.0
2020-06-08 15:00:00,5550.0,5560.0,5360.0,5390.0,134428.0
2020-06-09 09:00:00,5250.0,5290.0,5250.0,5270.0,16515.0
2020-06-09 10:00:00,5430.0,5430.0,5350.0,5360.0,54611.0
2020-06-09 11:00:00,5360.0,5370.0,5250.0,5320.0,88579.0
2020-06-09 12:00:00,5320.0,5330.0,5270.0,5270.0,19761.0
2020-06-09 13:00:00,5270.0,5280.0,5240.0,5240.0,24020.0
2020-06-09 14:00:00,5240.0,5270.0,5140.0,5170.0,133392.0
2020-06-09 15:00:00,5160.0,5250.0,5160.0,5250.0,35862.0
2020-06-10 09:00:00,5300.0,5310.0,5230.0,5260.0,20855.0
2020-06-10 10:00:00,5260.0,5290.0,5250.0,5290.0,14415.0
2020-06-10 11:00:00,5350.0,5350.0,5280.0,5300.0,18946.0
2020-06-10 12:00:00,5270.0,5280.0,5200.0,5230.0,46439.0
2020-06-10 13:00:00,5270.0,5350.0,5250.0,5340.0,33575.0
2020-06-10 14:00:00,5250.0,5280.0,5240.0,5260.0,24854.0
2020-06-10 15:00:00,5330.0,5370.0,5320.0,5350.0,26796.0
2020-06-11 09:00:00,5260.0,5310.0,5200.0,5210.0,54701.0
2020-06-11 10:00:00,5230.0,5270.0,5150.0,5200.0,39091.0
2020-06-11 11:00:00,5200.0,5260.0,5200.0,5230.0,11685.0
2020-06-11 12:00:00,5240.0,5240.0,5150.0,5190.0,46918.0
2020-06-11 13:00:00,5190.0,5190.0,5120.0,5150.0,43084.0
2020-06-11 14:00:00,5140.0,5150.0,5050.0,5080.0,50539.0
2020-06-11 15:00:00,5090.0,5170.0,5060.0,5150.0,25627.0
2020-06-12 09:00:00,4990.0,5030.0,4990.0,4990.0,10128.0
2020-06-12 10:00:00,4980.0,4990.0,4970.0,4980.0,19030.0
2020-06-12 11:00:00,4965.0,5020.0,4965.0,4980.0,27036.0
2020-06-12 12:00:00,4870.0,5030.0,4850.0,4860.0,114220.0
2020-06-12 13:00:00,4965.0,5000.0,4960.0,4980.0,28860.0
2020-06-12 14:00:00,4885.0,4965.0,4820.0,4965.0,42992.0
2020-06-12 15:00:00,4975.0,4990.0,4955.0,4985.0,8258.0
2020-06-15 09:00:00,4765.0,4765.0,4625.0,4635.0,76984.0
2020-06-15 10:00:00,4640.0,4705.0,4540.0,4540.0,37752.0
2020-06-15 11:00:00,4815.0,4820.0,4750.0,4760.0,61186.0
2020-06-15 12:00:00,4990.0,5040.0,4790.0,4790.0,83174.0
2020-06-15 13:00:00,4840.0,4875.0,4820.0,4825.0,19861.0
2020-06-15 14:00:00,4790.0,4850.0,4780.0,4840.0,30506.0
2020-06-15 15:00:00,4820.0,4825.0,4785.0,4815.0,36221.0
2020-06-16 09:00:00,4655.0,4830.0,4655.0,4800.0,43430.0
2020-06-16 10:00:00,4820.0,4885.0,4795.0,4885.0,24195.0
2020-06-16 11:00:00,4875.0,4905.0,4850.0,4880.0,13589.0
2020-06-16 12:00:00,4880.0,4880.0,4820.0,4820.0,7008.0
2020-06-16 13:00:00,4820.0,4860.0,4750.0,4855.0,18983.0
2020-06-16 14:00:00,4855.0,4890.0,4835.0,4885.0,22983.0
2020-06-16 15:00:00,4885.0,4910.0,4875.0,4880.0,12008.0
2020-06-17 09:00:00,4915.0,4955.0,4895.0,4950.0,11706.0
2020-06-17 10:00:00,4935.0,4940.0,4880.0,4915.0,10887.0
2020-06-17 11:00:00,4900.0,4960.0,4885.0,4920.0,17760.0
2020-06-17 12:00:00,4860.0,4980.0,4840.0,4950.0,37598.0
2020-06-17 13:00:00,4910.0,4910.0,4785.0,4845.0,22877.0
2020-06-17 14:00:00,4960.0,4980.0,4865.0,4910.0,20252.0
2020-06-17 15:00:00,4850.0,4900.0,4825.0,4900.0,8597.0
2020-06-18 09:00:00,4990.0,5090.0,4895.0,5090.0,55260.0
2020-06-18 10:00:00,5090.0,5190.0,5010.0,5050.0,53588.0
2020-06-18 11:00:00,5050.0,5140.0,4955.0,5090.0,44637.0
2020-06-18 12:00:00,5090.0,5110.0,5020.0,5100.0,22033.0
2020-06-18 13:00:00,5100.0,5100.0,5040.0,5080.0,18017.0
2020-06-18 14:00:00,5080.0,5080.0,5040.0,5070.0,9746.0
2020-06-18 15:00:00,5070.0,5090.0,5040.0,5090.0,9357.0
2020-06-19 09:00:00,5000.0,5030.0,4990.0,5010.0,11156.0
2020-06-19 10:00:00,4970.0,5020.0,4970.0,5000.0,8833.0
2020-06-19 11:00:00,5010.0,5010.0,4965.0,4990.0,12250.0
2020-06-19 12:00:00,4945.0,5000.0,4935.0,4990.0,21547.0
2020-06-19 13:00:00,5020.0,5040.0,4945.0,4945.0,38357.0
2020-06-19 14:00:00,5110.0,5170.0,4995.0,5030.0,48338.0
2020-06-19 15:00:00,4985.0,4985.0,4930.0,4970.0,25121.0
2020-06-22 09:00:00,4915.0,4940.0,4910.0,4935.0,4015.0
2020-06-22 10:00:00,4940.0,4960.0,4925.0,4950.0,6817.0
2020-06-22 11:00:00,4935.0,4940.0,4905.0,4915.0,12867.0
2020-06-22 12:00:00,4920.0,4945.0,4920.0,4940.0,3514.0
2020-06-22 13:00:00,4880.0,4945.0,4880.0,4900.0,17597.0
2020-06-22 14:00:00,4940.0,4945.0,4925.0,4940.0,3372.0
2020-06-22 15:00:00,5010.0,5010.0,4875.0,4875.0,48050.0
2020-06-23 09:00:00,4885.0,4900.0,4880.0,4900.0,3366.0
2020-06-23 10:00:00,4955.0,5050.0,4955.0,5040.0,23368.0
2020-06-23 11:00:00,5040.0,5040.0,4840.0,4890.0,31015.0
2020-06-23 12:00:00,4900.0,4915.0,4875.0,4895.0,10457.0
2020-06-23 13:00:00,4895.0,4900.0,4870.0,4890.0,20670.0
2020-06-23 14:00:00,4890.0,4895.0,4870.0,4890.0,3044.0
2020-06-23 15:00:00,4890.0,4890.0,4865.0,4865.0,9977.0
2020-06-24 09:00:00,5010.0,5010.0,4950.0,4970.0,10921.0
2020-06-24 10:00:00,4960.0,5030.0,4945.0,4970.0,21151.0
2020-06-24 11:00:00,5010.0,5020.0,4995.0,5010.0,8499.0
2020-06-24 12:00:00,4910.0,4995.0,4910.0,4990.0,19765.0
2020-06-24 13:00:00,5020.0,5020.0,4985.0,5010.0,8136.0
2020-06-24 14:00:00,4990.0,5030.0,4975.0,5010.0,22732.0
2020-06-24 15:00:00,5010.0,5020.0,5000.0,5010.0,7110.0
2020-06-25 09:00:00,4880.0,5010.0,4825.0,4940.0,21617.0
2020-06-25 10:00:00,4940.0,4960.0,4895.0,4920.0,23085.0
2020-06-25 11:00:00,4920.0,4930.0,4895.0,4900.0,8399.0
2020-06-25 12:00:00,4900.0,4910.0,4880.0,4900.0,10693.0
2020-06-25 13:00:00,4900.0,4920.0,4875.0,4910.0,11709.0
2020-06-25 14:00:00,4910.0,4930.0,4880.0,4910.0,8991.0
2020-06-25 15:00:00,4910.0,4935.0,4895.0,4930.0,6650.0
2020-06-26 09:00:00,4950.0,5070.0,4895.0,5070.0,71981.0
2020-06-26 10:00:00,4940.0,4965.0,4890.0,4950.0,19083.0
2020-06-26 11:00:00,4895.0,4965.0,4890.0,4945.0,12309.0
2020-06-26 12:00:00,5000.0,5030.0,4885.0,4930.0,24544.0
2020-06-26 13:00:00,4890.0,4895.0,4845.0,4895.0,3490.0
2020-06-26 14:00:00,4925.0,4925.0,4810.0,4895.0,24945.0
2020-06-26 15:00:00,4865.0,4895.0,4850.0,4895.0,6639.0
2020-06-29 09:00:00,5090.0,5160.0,5080.0,5140.0,30590.0
2020-06-29 10:00:00,5100.0,5160.0,5100.0,5150.0,21169.0
2020-06-29 11:00:00,5080.0,5120.0,5080.0,5090.0,21151.0
2020-06-29 12:00:00,5020.0,5280.0,5000.0,5150.0,158669.0
2020-06-29 13:00:00,5080.0,5180.0,5060.0,5090.0,43390.0
2020-06-29 14:00:00,5150.0,5160.0,5040.0,5110.0,44889.0
2020-06-29 15:00:00,5090.0,5150.0,5060.0,5070.0,16548.0
2020-06-30 09:00:00,5150.0,5250.0,5150.0,5190.0,49212.0
2020-06-30 10:00:00,5220.0,5370.0,5140.0,5240.0,94575.0
2020-06-30 11:00:00,5240.0,5240.0,5150.0,5210.0,29990.0
2020-06-30 12:00:00,5220.0,5310.0,5220.0,5270.0,21571.0
2020-06-30 13:00:00,5270.0,5270.0,5200.0,5260.0,12783.0
2020-06-30 14:00:00,5250.0,5260.0,5190.0,5210.0,21007.0
2020-06-30 15:00:00,5210.0,5240.0,5160.0,5160.0,15798.0
2020-07-01 09:00:00,5340.0,5360.0,5250.0,5260.0,36996.0
2020-07-01 10:00:00,5280.0,5300.0,5250.0,5300.0,14146.0
2020-07-01 11:00:00,5420.0,5420.0,5300.0,5340.0,70535.0
2020-07-01 12:00:00,5180.0,5290.0,5180.0,5210.0,27572.0
2020-07-01 13:00:00,5420.0,5440.0,5320.0,5350.0,38549.0
2020-07-01 14:00:00,5210.0,5430.0,5200.0,5430.0,150020.0
2020-07-01 15:00:00,5340.0,5420.0,5320.0,5420.0,35940.0
2020-07-02 09:00:00,5420.0,5450.0,5240.0,5350.0,58900.0
2020-07-02 10:00:00,5350.0,5370.0,5250.0,5300.0,54581.0
2020-07-02 11:00:00,5300.0,5430.0,5290.0,5400.0,112323.0
2020-07-02 12:00:00,5400.0,5460.0,5370.0,5450.0,255806.0
2020-07-02 13:00:00,5450.0,5450.0,5380.0,5400.0,60002.0
2020-07-02 14:00:00,5400.0,5430.0,5380.0,5400.0,29106.0
2020-07-02 15:00:00,5390.0,5430.0,5380.0,5430.0,47996.0
2020-07-03 09:00:00,5380.0,5420.0,5380.0,5420.0,15196.0
2020-07-03 10:00:00,5350.0,5390.0,5340.0,5380.0,9584.0
2020-07-03 11:00:00,5350.0,5360.0,5340.0,5350.0,15237.0
2020-07-03 12:00:00,5410.0,5410.0,5350.0,5360.0,28676.0
2020-07-03 13:00:00,5440.0,5450.0,5390.0,5410.0,18693.0
2020-07-03 14:00:00,5470.0,5480.0,5330.0,5440.0,83933.0
2020-07-03 15:00:00,5360.0,5390.0,5340.0,5360.0,20547.0
2020-07-06 09:00:00,5420.0,5450.0,5210.0,5320.0,83157.0
2020-07-06 10:00:00,5310.0,5330.0,5250.0,5250.0,37951.0
2020-07-06 11:00:00,5260.0,5280.0,5230.0,5270.0,49613.0
2020-07-06 12:00:00,5270.0,5330.0,5240.0,5250.0,32893.0
2020-07-06 13:00:00,5250.0,5270.0,5240.0,5250.0,21171.0
2020-07-06 14:00:00,5250.0,5290.0,5240.0,5280.0,13363.0
2020-07-06 15:00:00,5280.0,5320.0,5270.0,5320.0,16351.0
2020-07-07 09:00:00,5450.0,5510.0,5440.0,5440.0,245248.0
2020-07-07 10:00:00,5320.0,5450.0,5290.0,5450.0,86845.0
2020-07-07 11:00:00,5240.0,5310.0,5220.0,5310.0,34325.0
2020-07-07 12:00:00,5200.0,5270.0,5190.0,5230.0,58708.0
2020-07-07 13:00:00,5230.0,5240.0,5210.0,5240.0,7860.0
2020-07-07 14:00:00,5230.0,5250.0,5220.0,5240.0,6034.0
2020-07-07 15:00:00,5340.0,5350.0,5180.0,5200.0,75249.0
2020-07-08 09:00:00,5580.0,5580.0,5460.0,5460.0,93775.0
2020-07-08 10:00:00,5460.0,5480.0,5410.0,5470.0,60160.0
2020-07-08 11:00:00,5480.0,5480.0,5410.0,5420.0,24305.0
2020-07-08 12:00:00,5420.0,5470.0,5420.0,5440.0,17223.0
2020-07-08 13:00:00,5430.0,5470.0,5430.0,5460.0,34018.0
2020-07-08 14:00:00,5460.0,5470.0,5430.0,5430.0,29897.0
2020-07-08 15:00:00,5480.0,5650.0,5440.0,5580.0,332776.0
2020-07-09 09:00:00,5320.0,5340.0,5310.0,5330.0,17101.0
2020-07-09 10:00:00,5350.0,5370.0,5310.0,5310.0,38547.0
2020-07-09 11:00:00,5360.0,5370.0,5320.0,5370.0,41317.0
2020-07-09 12:00:00,5320.0,5370.0,5310.0,5330.0,41307.0
2020-07-09 13:00:00,5390.0,5410.0,5260.0,5320.0,70919.0
2020-07-09 14:00:00,5480.0,5480.0,5390.0,5390.0,63987.0
2020-07-09 15:00:00,5330.0,5380.0,5320.0,5360.0,14476.0
2020-07-10 09:00:00,5160.0,5220.0,5130.0,5180.0,41326.0
2020-07-10 10:00:00,5180.0,5230.0,5170.0,5230.0,19702.0
2020-07-10 11:00:00,5200.0,5220.0,5170.0,5170.0,33885.0
2020-07-10 12:00:00,5260.0,5260.0,5180.0,5230.0,67407.0
2020-07-10 13:00:00,5220.0,5240.0,5190.0,5190.0,36658.0
2020-07-10 14:00:00,5360.0,5360.0,5230.0,5260.0,55853.0
2020-07-10 15:00:00,5220.0,5220.0,5190.0,5210.0,9526.0
2020-07-13 09:00:00,5200.0,5260.0,5170.0,5220.0,43059.0
2020-07-13 10:00:00,5220.0,5290.0,5210.0,5270.0,40757.0
2020-07-13 11:00:00,5270.0,5280.0,5230.0,5260.0,20408.0
2020-07-13 12:00:00,5270.0,5280.0,5220.0,5260.0,21508.0
2020-07-13 13:00:00,5250.0,5270.0,5200.0,5250.0,20481.0
2020-07-13 14:00:00,5250.0,5270.0,5240.0,5260.0,16435.0
2020-07-13 15:00:00,5260.0,5260.0,5230.0,5260.0,17903.0
2020-07-14 09:00:00,5260.0,5280.0,5240.0,5250.0,11457.0
2020-07-14 10:00:00,5220.0,5240.0,5190.0,5240.0,23861.0
2020-07-14 11:00:00,5240.0,5270.0,5220.0,5270.0,15030.0
2020-07-14 12:00:00,5210.0,5230.0,5200.0,5220.0,12867.0
2020-07-14 13:00:00,5250.0,5250.0,5150.0,5180.0,62358.0
2020-07-14 14:00:00,5190.0,5210.0,5170.0,5210.0,13396.0
2020-07-14 15:00:00,5230.0,5240.0,5200.0,5220.0,14908.0
2020-07-15 09:00:00,5280.0,5350.0,5230.0,5310.0,61244.0
2020-07-15 10:00:00,5310.0,5330.0,5290.0,5290.0,32343.0
2020-07-15 11:00:00,5290.0,5310.0,5290.0,5290.0,13097.0
2020-07-15 12:00:00,5300.0,5310.0,5270.0,5280.0,23551.0
2020-07-15 13:00:00,5270.0,5300.0,5250.0,5300.0,18177.0
2020-07-15 14:00:00,5290.0,5350.0,5270.0,5340.0,36929.0
2020-07-15 15:00:00,5340.0,5400.0,5340.0,5380.0,50530.0
2020-07-16 09:00:00,5260.0,5290.0,5240.0,5290.0,35749.0
2020-07-16 10:00:00,5290.0,5310.0,5270.0,5270.0,11917.0
2020-07-16 11:00:00,5290.0,5340.0,5280.0,5310.0,26501.0
2020-07-16 12:00:00,5310.0,5330.0,5260.0,5280.0,18292.0
2020-07-16 13:00:00,5310.0,5320.0,5300.0,5310.0,20118.0
2020-07-16 14:00:00,5400.0,5410.0,5310.0,5310.0,75326.0
2020-07-16 15:00:00,5280.0,5320.0,5270.0,5310.0,14765.0
2020-07-17 09:00:00,5260.0,5270.0,5220.0,5250.0,37019.0
2020-07-17 10:00:00,5280.0,5300.0,5250.0,5270.0,32968.0
2020-07-17 11:00:00,5250.0,5250.0,5210.0,5220.0,25825.0
2020-07-17 12:00:00,5260.0,5300.0,5250.0,5300.0,15490.0
2020-07-17 13:00:00,5330.0,5340.0,5030.0,5280.0,80168.0
2020-07-17 14:00:00,5310.0,5380.0,5310.0,5330.0,28973.0
2020-07-17 15:00:00,5300.0,5300.0,5280.0,5290.0,9616.0
2020-07-20 09:00:00,5370.0,5370.0,5250.0,5280.0,58082.0
2020-07-20 10:00:00,5280.0,5440.0,5240.0,5420.0,101136.0
2020-07-20 11:00:00,5420.0,5650.0,5360.0,5600.0,412588.0
2020-07-20 12:00:00,5600.0,5700.0,5580.0,5680.0,192105.0
2020-07-20 13:00:00,5680.0,5700.0,5600.0,5640.0,136666.0
2020-07-20 14:00:00,5640.0,5720.0,5550.0,5700.0,260773.0
2020-07-20 15:00:00,5710.0,5850.0,5700.0,5850.0,278186.0
2020-07-21 09:00:00,6270.0,6290.0,6110.0,6180.0,201561.0
2020-07-21 10:00:00,6910.0,6970.0,5970.0,6130.0,2444182.0
2020-07-21 11:00:00,6140.0,6320.0,6050.0,6270.0,411647.0
2020-07-21 12:00:00,5810.0,5920.0,5780.0,5910.0,169691.0
2020-07-21 13:00:00,5790.0,5810.0,5700.0,5800.0,172108.0
2020-07-21 14:00:00,5910.0,6980.0,5900.0,6910.0,3094759.0
2020-07-21 15:00:00,5750.0,5930.0,5700.0,5790.0,439831.0
2020-07-22 09:00:00,6170.0,6700.0,6110.0,6390.0,2086627.0
2020-07-22 10:00:00,6380.0,6530.0,6350.0,6380.0,342938.0
2020-07-22 11:00:00,6380.0,6420.0,6340.0,6360.0,180114.0
2020-07-22 12:00:00,6370.0,6500.0,6290.0,6420.0,242909.0
2020-07-22 13:00:00,6420.0,6460.0,6360.0,6360.0,121423.0
2020-07-22 14:00:00,6360.0,6360.0,6220.0,6260.0,200892.0
2020-07-22 15:00:00,6250.0,6260.0,6190.0,6200.0,127018.0
2020-07-23 09:00:00,6150.0,6250.0,6150.0,6250.0,71291.0
2020-07-23 10:00:00,6120.0,6180.0,6110.0,6150.0,48420.0
2020-07-23 11:00:00,6110.0,6150.0,6090.0,6120.0,68633.0
2020-07-23 12:00:00,6210.0,6210.0,6040.0,6070.0,156315.0
2020-07-23 13:00:00,6080.0,6210.0,6080.0,6140.0,94132.0
2020-07-23 14:00:00,6120.0,6310.0,6030.0,6210.0,326315.0
2020-07-23 15:00:00,6150.0,6170.0,6080.0,6120.0,67389.0
2020-07-24 09:00:00,6440.0,6630.0,6400.0,6520.0,234889.0
2020-07-24 10:00:00,6520.0,6540.0,6480.0,6500.0,112082.0
2020-07-24 11:00:00,6430.0,6450.0,6250.0,6440.0,170303.0
2020-07-24 12:00:00,6180.0,6490.0,6180.0,6440.0,410057.0
2020-07-24 13:00:00,6440.0,6510.0,6340.0,6500.0,189395.0
2020-07-24 14:00:00,6520.0,6630.0,6400.0,6440.0,422737.0
2020-07-24 15:00:00,6180.0,6320.0,6120.0,6180.0,140397.0
2020-07-27 09:00:00,6510.0,6630.0,6350.0,6350.0,266012.0
2020-07-27 10:00:00,6350.0,6440.0,6340.0,6440.0,61648.0
2020-07-27 11:00:00,6440.0,6520.0,6430.0,6460.0,89867.0
2020-07-27 12:00:00,6460.0,6480.0,6410.0,6440.0,68355.0
2020-07-27 13:00:00,6440.0,6520.0,6440.0,6470.0,60366.0
2020-07-27 14:00:00,6460.0,6470.0,6390.0,6470.0,74330.0
2020-07-27 15:00:00,6460.0,6470.0,6420.0,6420.0,21828.0
2020-07-28 09:00:00,6200.0,6300.0,6170.0,6250.0,131355.0
2020-07-28 10:00:00,6190.0,6260.0,6190.0,6250.0,63952.0
2020-07-28 11:00:00,6240.0,6250.0,6150.0,6200.0,74221.0
2020-07-28 12:00:00,6240.0,6260.0,6170.0,6200.0,99910.0
2020-07-28 13:00:00,6310.0,6310.0,6140.0,6250.0,127083.0
2020-07-28 14:00:00,6420.0,6460.0,6230.0,6310.0,197174.0
2020-07-28 15:00:00,6250.0,6290.0,6210.0,6240.0,54920.0
2020-07-29 09:00:00,6190.0,6440.0,6180.0,6390.0,186837.0
2020-07-29 10:00:00,6390.0,6540.0,6370.0,6470.0,169241.0
2020-07-29 11:00:00,6470.0,6470.0,6420.0,6450.0,43627.0
2020-07-29 12:00:00,6440.0,6460.0,6420.0,6430.0,13786.0
2020-07-29 13:00:00,6430.0,6430.0,6340.0,6360.0,54763.0
2020-07-29 14:00:00,6350.0,6450.0,6350.0,6450.0,39253.0
