Datetime,Open,High,Low,Close,Volume
2020-10-21 14:00:00,1270.0,1295.0,1270.0,1285.0,14970.0
2020-10-21 15:00:00,1290.0,1305.0,1280.0,1305.0,7892.0
2020-10-22 09:00:00,1270.0,1280.0,1265.0,1275.0,7301.0
2020-10-22 10:00:00,1270.0,1275.0,1265.0,1270.0,2834.0
2020-10-22 11:00:00,1275.0,1280.0,1265.0,1265.0,22110.0
2020-10-22 12:00:00,1280.0,1280.0,1275.0,1280.0,983.0
2020-10-22 13:00:00,1275.0,1280.0,1265.0,1280.0,3129.0
2020-10-22 14:00:00,1305.0,1310.0,1255.0,1270.0,41638.0
2020-10-22 15:00:00,1270.0,1280.0,1260.0,1280.0,13780.0
2020-10-23 09:00:00,1270.0,1280.0,1255.0,1265.0,13675.0
2020-10-23 10:00:00,1260.0,1265.0,1255.0,1255.0,15724.0
2020-10-23 11:00:00,1265.0,1265.0,1255.0,1260.0,5389.0
2020-10-23 12:00:00,1265.0,1275.0,1265.0,1275.0,5165.0
2020-10-23 13:00:00,1275.0,1275.0,1260.0,1275.0,1311.0
2020-10-23 14:00:00,1265.0,1270.0,1260.0,1260.0,9631.0
2020-10-23 15:00:00,1270.0,1270.0,1260.0,1260.0,2576.0
2020-10-26 09:00:00,1205.0,1220.0,1200.0,1205.0,11574.0
2020-10-26 10:00:00,1200.0,1210.0,1200.0,1210.0,7414.0
2020-10-26 11:00:00,1210.0,1215.0,1200.0,1200.0,28702.0
2020-10-26 12:00:00,1255.0,1255.0,1225.0,1230.0,33302.0
2020-10-26 13:00:00,1225.0,1225.0,1205.0,1205.0,9217.0
2020-10-26 14:00:00,1230.0,1240.0,1180.0,1215.0,65076.0
2020-10-26 15:00:00,1220.0,1220.0,1210.0,1215.0,4092.0
2020-10-27 09:00:00,1210.0,1210.0,1200.0,1200.0,3251.0
2020-10-27 10:00:00,1200.0,1200.0,1195.0,1200.0,4258.0
2020-10-27 11:00:00,1210.0,1210.0,1195.0,1195.0,4610.0
2020-10-27 12:00:00,1205.0,1205.0,1170.0,1200.0,17305.0
2020-10-27 13:00:00,1220.0,1230.0,1215.0,1225.0,1980.0
2020-10-27 14:00:00,1195.0,1220.0,1195.0,1220.0,6410.0
2020-10-27 15:00:00,1225.0,1225.0,1210.0,1210.0,1117.0
2020-10-28 09:00:00,1220.0,1220.0,1185.0,1200.0,5142.0
2020-10-28 10:00:00,1200.0,1210.0,1200.0,1205.0,10519.0
2020-10-28 11:00:00,1205.0,1250.0,1200.0,1230.0,43428.0
2020-10-28 12:00:00,1225.0,1230.0,1205.0,1230.0,21595.0
2020-10-28 13:00:00,1225.0,1230.0,1215.0,1225.0,1646.0
2020-10-28 14:00:00,1215.0,1225.0,1195.0,1210.0,33550.0
2020-10-28 15:00:00,1210.0,1210.0,1190.0,1200.0,29649.0
2020-10-29 09:00:00,1200.0,1205.0,1190.0,1205.0,4748.0
2020-10-29 10:00:00,1210.0,1210.0,1205.0,1205.0,3296.0
2020-10-29 11:00:00,1205.0,1205.0,1185.0,1200.0,4586.0
2020-10-29 12:00:00,1200.0,1215.0,1190.0,1190.0,12170.0
2020-10-29 13:00:00,1200.0,1215.0,1200.0,1215.0,6028.0
2020-10-29 14:00:00,1190.0,1200.0,1190.0,1200.0,1920.0
2020-10-29 15:00:00,1210.0,1210.0,1190.0,1190.0,4458.0
2020-10-30 09:00:00,1205.0,1220.0,1190.0,1200.0,4126.0
2020-10-30 10:00:00,1200.0,1210.0,1200.0,1200.0,2059.0
2020-10-30 11:00:00,1200.0,1200.0,1190.0,1190.0,3208.0
2020-10-30 12:00:00,1205.0,1215.0,1190.0,1200.0,12564.0
2020-10-30 13:00:00,1200.0,1200.0,1195.0,1195.0,3549.0
2020-10-30 14:00:00,1195.0,1200.0,1185.0,1185.0,18741.0
2020-10-30 15:00:00,1180.0,1195.0,1170.0,1175.0,24902.0
2020-11-02 09:00:00,1175.0,1185.0,1175.0,1185.0,4978.0
2020-11-02 10:00:00,1175.0,1180.0,1170.0,1180.0,5046.0
2020-11-02 11:00:00,1170.0,1180.0,1165.0,1170.0,6804.0
2020-11-02 12:00:00,1170.0,1170.0,1170.0,1170.0,3018.0
2020-11-02 13:00:00,1155.0,1170.0,1155.0,1160.0,11747.0
2020-11-02 14:00:00,1155.0,1175.0,1155.0,1155.0,18484.0
2020-11-02 15:00:00,1160.0,1170.0,1160.0,1170.0,8984.0
2020-11-03 09:00:00,1185.0,1230.0,1180.0,1200.0,42727.0
2020-11-03 10:00:00,1195.0,1210.0,1195.0,1195.0,8956.0
2020-11-03 11:00:00,1195.0,1210.0,1195.0,1210.0,5228.0
2020-11-03 12:00:00,1210.0,1210.0,1200.0,1200.0,6043.0
2020-11-03 13:00:00,1210.0,1210.0,1195.0,1200.0,24639.0
2020-11-03 14:00:00,1195.0,1205.0,1190.0,1200.0,7250.0
2020-11-03 15:00:00,1195.0,1210.0,1190.0,1210.0,5005.0
2020-11-04 09:00:00,1205.0,1215.0,1205.0,1215.0,5825.0
2020-11-04 10:00:00,1210.0,1210.0,1200.0,1200.0,8846.0
2020-11-04 11:00:00,1200.0,1205.0,1200.0,1200.0,6667.0
2020-11-04 12:00:00,1210.0,1215.0,1200.0,1200.0,14314.0
2020-11-04 13:00:00,1200.0,1215.0,1195.0,1215.0,5565.0
2020-11-04 14:00:00,1205.0,1230.0,1200.0,1200.0,27300.0
2020-11-04 15:00:00,1200.0,1215.0,1200.0,1210.0,8278.0
2020-11-05 09:00:00,1215.0,1250.0,1200.0,1215.0,13004.0
2020-11-05 10:00:00,1220.0,1235.0,1220.0,1225.0,7532.0
2020-11-05 11:00:00,1225.0,1260.0,1220.0,1235.0,30821.0
2020-11-05 12:00:00,1230.0,1245.0,1225.0,1230.0,4818.0
2020-11-05 13:00:00,1225.0,1225.0,1225.0,1225.0,683.0
2020-11-05 14:00:00,1225.0,1240.0,1225.0,1240.0,8729.0
2020-11-05 15:00:00,1240.0,1240.0,1235.0,1235.0,3999.0
2020-11-06 09:00:00,1380.0,1385.0,1335.0,1335.0,237810.0
2020-11-06 10:00:00,1355.0,1410.0,1345.0,1385.0,472824.0
2020-11-06 11:00:00,1405.0,1500.0,1350.0,1360.0,2032380.0
2020-11-06 12:00:00,1245.0,1605.0,1235.0,1525.0,6134480.0
2020-11-06 13:00:00,1485.0,1495.0,1410.0,1425.0,778935.0
2020-11-06 14:00:00,1520.0,1530.0,1480.0,1490.0,971811.0
2020-11-06 15:00:00,1425.0,1425.0,1360.0,1405.0,760863.0
2020-11-09 09:00:00,1405.0,1405.0,1385.0,1385.0,101443.0
2020-11-09 10:00:00,1390.0,1405.0,1380.0,1405.0,93855.0
2020-11-09 11:00:00,1390.0,1425.0,1390.0,1400.0,146498.0
2020-11-09 12:00:00,1355.0,1390.0,1325.0,1345.0,416724.0
2020-11-09 13:00:00,1385.0,1420.0,1380.0,1390.0,196040.0
2020-11-09 14:00:00,1345.0,1420.0,1335.0,1390.0,463103.0
2020-11-09 15:00:00,1395.0,1405.0,1385.0,1400.0,54457.0
2020-11-10 09:00:00,1425.0,1430.0,1330.0,1380.0,162785.0
2020-11-10 10:00:00,1380.0,1385.0,1350.0,1370.0,87855.0
2020-11-10 11:00:00,1360.0,1365.0,1345.0,1345.0,68832.0
2020-11-10 12:00:00,1355.0,1360.0,1335.0,1350.0,63861.0
2020-11-10 13:00:00,1350.0,1375.0,1345.0,1355.0,17640.0
2020-11-10 14:00:00,1350.0,1365.0,1350.0,1365.0,30280.0
2020-11-10 15:00:00,1365.0,1370.0,1360.0,1360.0,61396.0
2020-11-11 09:00:00,1370.0,1385.0,1370.0,1385.0,16263.0
2020-11-11 10:00:00,1380.0,1385.0,1375.0,1385.0,19554.0
2020-11-11 11:00:00,1375.0,1380.0,1360.0,1375.0,86210.0
2020-11-11 12:00:00,1405.0,1405.0,1375.0,1380.0,84051.0
2020-11-11 13:00:00,1360.0,1460.0,1360.0,1405.0,398707.0
2020-11-11 14:00:00,1345.0,1360.0,1340.0,1355.0,31770.0
2020-11-11 15:00:00,1375.0,1375.0,1325.0,1350.0,85133.0
2020-11-12 09:00:00,1405.0,1425.0,1370.0,1390.0,90292.0
2020-11-12 10:00:00,1390.0,1395.0,1380.0,1390.0,46660.0
2020-11-12 11:00:00,1385.0,1400.0,1380.0,1400.0,36776.0
2020-11-12 12:00:00,1400.0,1405.0,1385.0,1395.0,16597.0
2020-11-12 13:00:00,1395.0,1400.0,1380.0,1380.0,35844.0
2020-11-12 14:00:00,1380.0,1390.0,1380.0,1390.0,45907.0
2020-11-12 15:00:00,1390.0,1400.0,1380.0,1400.0,22009.0
2020-11-13 09:00:00,1520.0,1560.0,1500.0,1560.0,550394.0
2020-11-13 10:00:00,1740.0,1795.0,1505.0,1520.0,4249926.0
2020-11-13 11:00:00,1700.0,1760.0,1670.0,1745.0,1692558.0
2020-11-13 12:00:00,1395.0,1820.0,1395.0,1755.0,10726970.0
2020-11-13 13:00:00,1730.0,1730.0,1665.0,1695.0,1489534.0
2020-11-13 14:00:00,1760.0,1775.0,1710.0,1730.0,1703387.0
2020-11-13 15:00:00,1695.0,1750.0,1690.0,1700.0,1612637.0
2020-11-16 09:00:00,1580.0,1610.0,1575.0,1585.0,241878.0
2020-11-16 10:00:00,1585.0,1610.0,1570.0,1595.0,333777.0
2020-11-16 11:00:00,1560.0,1630.0,1540.0,1585.0,1360488.0
2020-11-16 12:00:00,1560.0,1575.0,1515.0,1525.0,1027248.0
2020-11-16 13:00:00,1535.0,1560.0,1525.0,1560.0,152127.0
2020-11-16 14:00:00,1525.0,1540.0,1520.0,1535.0,134467.0
2020-11-16 15:00:00,1560.0,1575.0,1550.0,1555.0,140258.0
2020-11-17 09:00:00,1580.0,1590.0,1535.0,1575.0,440129.0
2020-11-17 10:00:00,1575.0,1580.0,1555.0,1560.0,69903.0
2020-11-17 11:00:00,1560.0,1565.0,1520.0,1550.0,152822.0
2020-11-17 12:00:00,1540.0,1560.0,1535.0,1540.0,29383.0
2020-11-17 13:00:00,1540.0,1550.0,1535.0,1550.0,63041.0
2020-11-17 14:00:00,1550.0,1565.0,1520.0,1560.0,185263.0
2020-11-17 15:00:00,1560.0,1560.0,1535.0,1550.0,118258.0
2020-11-18 09:00:00,1535.0,1540.0,1495.0,1500.0,252245.0
2020-11-18 10:00:00,1500.0,1515.0,1495.0,1500.0,81123.0
2020-11-18 11:00:00,1535.0,1540.0,1525.0,1540.0,52842.0
2020-11-18 12:00:00,1535.0,1570.0,1520.0,1565.0,231213.0
2020-11-18 13:00:00,1555.0,1560.0,1525.0,1540.0,112250.0
2020-11-18 14:00:00,1560.0,1565.0,1550.0,1560.0,92984.0
2020-11-18 15:00:00,1540.0,1560.0,1525.0,1525.0,128102.0
2020-11-19 09:00:00,1510.0,1515.0,1450.0,1495.0,246100.0
2020-11-19 10:00:00,1490.0,1500.0,1475.0,1495.0,75542.0
2020-11-19 11:00:00,1495.0,1495.0,1475.0,1480.0,16581.0
2020-11-19 12:00:00,1480.0,1485.0,1475.0,1485.0,31482.0
2020-11-19 13:00:00,1480.0,1510.0,1480.0,1510.0,41976.0
2020-11-19 14:00:00,1510.0,1520.0,1490.0,1505.0,91089.0
2020-11-19 15:00:00,1505.0,1510.0,1500.0,1510.0,24777.0
2020-11-20 09:00:00,1490.0,1505.0,1485.0,1505.0,24846.0
2020-11-20 10:00:00,1490.0,1505.0,1480.0,1495.0,47928.0
2020-11-20 11:00:00,1485.0,1500.0,1480.0,1500.0,27158.0
2020-11-20 12:00:00,1495.0,1530.0,1480.0,1500.0,209497.0
2020-11-20 13:00:00,1485.0,1505.0,1475.0,1500.0,50107.0
2020-11-20 14:00:00,1505.0,1505.0,1470.0,1485.0,250622.0
2020-11-20 15:00:00,1500.0,1505.0,1480.0,1485.0,27441.0
2020-11-23 09:00:00,1560.0,1565.0,1530.0,1560.0,137557.0
2020-11-23 10:00:00,1550.0,1580.0,1550.0,1560.0,91058.0
2020-11-23 11:00:00,1565.0,1610.0,1555.0,1560.0,434665.0
2020-11-23 12:00:00,1490.0,1525.0,1465.0,1525.0,229504.0
2020-11-23 13:00:00,1540.0,1570.0,1535.0,1555.0,173474.0
2020-11-23 14:00:00,1525.0,1550.0,1520.0,1540.0,277370.0
2020-11-23 15:00:00,1555.0,1590.0,1545.0,1565.0,236487.0
2020-11-24 09:00:00,1560.0,1600.0,1535.0,1575.0,221718.0
2020-11-24 10:00:00,1570.0,1580.0,1560.0,1580.0,91801.0
2020-11-24 11:00:00,1580.0,1590.0,1580.0,1580.0,49776.0
2020-11-24 12:00:00,1580.0,1580.0,1545.0,1560.0,117816.0
2020-11-24 13:00:00,1560.0,1560.0,1525.0,1525.0,92124.0
2020-11-24 14:00:00,1535.0,1555.0,1510.0,1555.0,89132.0
2020-11-24 15:00:00,1555.0,1555.0,1535.0,1555.0,28162.0
2020-11-25 09:00:00,1515.0,1520.0,1490.0,1520.0,65035.0
2020-11-25 10:00:00,1520.0,1525.0,1500.0,1515.0,8854.0
2020-11-25 11:00:00,1530.0,1530.0,1510.0,1510.0,55754.0
2020-11-25 12:00:00,1590.0,1590.0,1535.0,1550.0,109992.0
2020-11-25 13:00:00,1545.0,1555.0,1540.0,1545.0,49082.0
2020-11-25 14:00:00,1545.0,1560.0,1540.0,1545.0,29624.0
2020-11-25 15:00:00,1550.0,1555.0,1530.0,1530.0,47398.0
2020-11-26 09:00:00,1540.0,1545.0,1485.0,1510.0,56346.0
2020-11-26 10:00:00,1510.0,1515.0,1495.0,1510.0,48074.0
2020-11-26 11:00:00,1505.0,1510.0,1490.0,1500.0,20290.0
2020-11-26 12:00:00,1500.0,1505.0,1485.0,1495.0,20832.0
2020-11-26 13:00:00,1495.0,1500.0,1490.0,1500.0,13430.0
2020-11-26 14:00:00,1495.0,1500.0,1490.0,1500.0,10218.0
2020-11-26 15:00:00,1500.0,1500.0,1490.0,1490.0,24432.0
2020-11-27 09:00:00,1505.0,1510.0,1495.0,1495.0,16405.0
2020-11-27 10:00:00,1495.0,1510.0,1490.0,1505.0,12850.0
2020-11-27 11:00:00,1485.0,1500.0,1475.0,1495.0,21716.0
2020-11-27 12:00:00,1520.0,1520.0,1495.0,1510.0,28442.0
2020-11-27 13:00:00,1505.0,1525.0,1500.0,1520.0,14082.0
2020-11-27 14:00:00,1490.0,1510.0,1480.0,1505.0,47836.0
2020-11-27 15:00:00,1510.0,1510.0,1470.0,1485.0,116396.0
2020-11-30 09:00:00,1505.0,1535.0,1480.0,1480.0,50117.0
2020-11-30 10:00:00,1495.0,1500.0,1480.0,1500.0,25258.0
2020-11-30 11:00:00,1495.0,1500.0,1495.0,1500.0,26102.0
2020-11-30 12:00:00,1495.0,1535.0,1495.0,1535.0,25189.0
2020-11-30 13:00:00,1530.0,1530.0,1515.0,1520.0,8611.0
2020-11-30 14:00:00,1515.0,1520.0,1510.0,1510.0,21581.0
2020-11-30 15:00:00,1510.0,1510.0,1495.0,1505.0,42179.0
2020-12-01 09:00:00,1505.0,1510.0,1490.0,1500.0,35568.0
2020-12-01 10:00:00,1505.0,1510.0,1490.0,1510.0,58647.0
2020-12-01 11:00:00,1510.0,1510.0,1500.0,1500.0,12992.0
2020-12-01 12:00:00,1505.0,1520.0,1500.0,1510.0,3730.0
2020-12-01 13:00:00,1520.0,1525.0,1500.0,1500.0,8865.0
2020-12-01 14:00:00,1515.0,1525.0,1500.0,1520.0,18499.0
2020-12-01 15:00:00,1505.0,1520.0,1480.0,1515.0,66703.0
2020-12-02 09:00:00,1535.0,1535.0,1495.0,1515.0,81010.0
2020-12-02 10:00:00,1505.0,1510.0,1490.0,1510.0,35362.0
2020-12-02 11:00:00,1495.0,1510.0,1490.0,1490.0,24864.0
2020-12-02 12:00:00,1490.0,1500.0,1490.0,1495.0,11636.0
2020-12-02 13:00:00,1495.0,1505.0,1495.0,1505.0,11172.0
2020-12-02 14:00:00,1505.0,1515.0,1495.0,1515.0,27079.0
2020-12-02 15:00:00,1510.0,1525.0,1500.0,1525.0,20598.0
2020-12-03 09:00:00,1520.0,1520.0,1510.0,1510.0,12646.0
2020-12-03 10:00:00,1520.0,1530.0,1515.0,1520.0,44590.0
2020-12-03 11:00:00,1515.0,1530.0,1515.0,1520.0,24935.0
2020-12-03 12:00:00,1530.0,1535.0,1515.0,1520.0,63672.0
2020-12-03 13:00:00,1515.0,1520.0,1510.0,1515.0,12246.0
2020-12-03 14:00:00,1520.0,1525.0,1510.0,1510.0,34181.0
2020-12-03 15:00:00,1515.0,1520.0,1505.0,1510.0,28962.0
2020-12-04 09:00:00,1480.0,1490.0,1475.0,1490.0,20080.0
2020-12-04 10:00:00,1485.0,1490.0,1475.0,1475.0,18994.0
2020-12-04 11:00:00,1485.0,1490.0,1470.0,1475.0,7843.0
2020-12-04 12:00:00,1515.0,1530.0,1490.0,1490.0,66036.0
2020-12-04 13:00:00,1485.0,1490.0,1480.0,1485.0,5266.0
2020-12-04 14:00:00,1500.0,1505.0,1460.0,1500.0,84615.0
2020-12-04 15:00:00,1485.0,1490.0,1470.0,1470.0,16106.0
2020-12-07 09:00:00,1470.0,1485.0,1435.0,1470.0,51871.0
2020-12-07 10:00:00,1470.0,1475.0,1450.0,1460.0,40438.0
2020-12-07 11:00:00,1450.0,1460.0,1440.0,1460.0,33056.0
2020-12-07 12:00:00,1460.0,1480.0,1450.0,1480.0,27251.0
2020-12-07 13:00:00,1470.0,1490.0,1470.0,1490.0,16272.0
2020-12-07 14:00:00,1485.0,1490.0,1460.0,1460.0,61987.0
2020-12-07 15:00:00,1470.0,1475.0,1460.0,1475.0,18645.0
2020-12-08 09:00:00,1500.0,1515.0,1485.0,1515.0,44648.0
2020-12-08 10:00:00,1485.0,1510.0,1480.0,1505.0,33086.0
2020-12-08 11:00:00,1485.0,1500.0,1480.0,1495.0,15185.0
2020-12-08 12:00:00,1475.0,1485.0,1455.0,1455.0,30900.0
2020-12-08 13:00:00,1455.0,1465.0,1455.0,1455.0,18537.0
2020-12-08 14:00:00,1460.0,1470.0,1450.0,1450.0,25662.0
2020-12-08 15:00:00,1455.0,1485.0,1455.0,1485.0,11503.0
2020-12-09 09:00:00,1515.0,1515.0,1480.0,1500.0,31532.0
2020-12-09 10:00:00,1485.0,1500.0,1485.0,1500.0,11157.0
2020-12-09 11:00:00,1490.0,1505.0,1490.0,1490.0,7588.0
2020-12-09 12:00:00,1500.0,1500.0,1485.0,1500.0,13403.0
2020-12-09 13:00:00,1495.0,1500.0,1485.0,1490.0,9700.0
2020-12-09 14:00:00,1490.0,1495.0,1480.0,1490.0,29462.0
2020-12-09 15:00:00,1485.0,1500.0,1480.0,1500.0,5964.0
2020-12-10 09:00:00,1500.0,1505.0,1475.0,1490.0,14820.0
2020-12-10 10:00:00,1500.0,1505.0,1490.0,1495.0,26823.0
2020-12-10 11:00:00,1495.0,1505.0,1495.0,1505.0,43648.0
2020-12-10 12:00:00,1490.0,1500.0,1485.0,1500.0,10218.0
2020-12-10 13:00:00,1485.0,1490.0,1475.0,1490.0,18579.0
2020-12-10 14:00:00,1485.0,1500.0,1480.0,1480.0,31499.0
2020-12-10 15:00:00,1500.0,1505.0,1485.0,1505.0,29194.0
2020-12-11 09:00:00,1510.0,1520.0,1510.0,1510.0,20237.0
2020-12-11 10:00:00,1520.0,1525.0,1515.0,1515.0,13211.0
2020-12-11 11:00:00,1520.0,1520.0,1505.0,1515.0,19047.0
2020-12-11 12:00:00,1525.0,1525.0,1500.0,1525.0,39442.0
2020-12-11 13:00:00,1505.0,1540.0,1500.0,1520.0,133239.0
2020-12-11 14:00:00,1515.0,1530.0,1510.0,1515.0,17123.0
2020-12-11 15:00:00,1485.0,1525.0,1485.0,1495.0,54844.0
2020-12-14 09:00:00,1495.0,1500.0,1495.0,1495.0,8955.0
2020-12-14 10:00:00,1515.0,1535.0,1500.0,1510.0,60262.0
2020-12-14 11:00:00,1505.0,1510.0,1500.0,1505.0,16302.0
2020-12-14 12:00:00,1505.0,1505.0,1500.0,1505.0,6905.0
2020-12-14 13:00:00,1505.0,1515.0,1495.0,1500.0,10692.0
2020-12-14 14:00:00,1500.0,1505.0,1500.0,1500.0,5281.0
2020-12-14 15:00:00,1500.0,1505.0,1495.0,1495.0,19046.0
2020-12-15 09:00:00,1500.0,1500.0,1490.0,1500.0,13372.0
2020-12-15 10:00:00,1495.0,1500.0,1485.0,1485.0,18531.0
2020-12-15 11:00:00,1495.0,1500.0,1490.0,1490.0,6672.0
2020-12-15 12:00:00,1495.0,1530.0,1480.0,1495.0,23489.0
2020-12-15 13:00:00,1500.0,1505.0,1490.0,1505.0,7898.0
2020-12-15 14:00:00,1495.0,1505.0,1490.0,1500.0,14585.0
2020-12-15 15:00:00,1500.0,1505.0,1490.0,1500.0,9518.0
2020-12-16 09:00:00,1490.0,1520.0,1490.0,1510.0,59383.0
2020-12-16 10:00:00,1505.0,1510.0,1495.0,1505.0,23948.0
2020-12-16 11:00:00,1495.0,1505.0,1485.0,1500.0,6293.0
2020-12-16 12:00:00,1500.0,1505.0,1490.0,1490.0,10578.0
2020-12-16 13:00:00,1500.0,1500.0,1485.0,1500.0,6358.0
2020-12-16 14:00:00,1490.0,1510.0,1485.0,1505.0,21377.0
2020-12-16 15:00:00,1510.0,1510.0,1490.0,1490.0,13843.0
2020-12-17 09:00:00,1495.0,1505.0,1485.0,1485.0,19026.0
2020-12-17 10:00:00,1495.0,1500.0,1485.0,1495.0,8011.0
2020-12-17 11:00:00,1495.0,1500.0,1490.0,1500.0,6802.0
2020-12-17 12:00:00,1520.0,1520.0,1490.0,1510.0,21296.0
2020-12-17 13:00:00,1500.0,1500.0,1485.0,1500.0,8670.0
2020-12-17 14:00:00,1510.0,1510.0,1490.0,1500.0,11041.0
2020-12-17 15:00:00,1490.0,1500.0,1485.0,1500.0,12892.0
2020-12-18 09:00:00,1500.0,1510.0,1500.0,1500.0,20222.0
2020-12-18 10:00:00,1505.0,1510.0,1500.0,1510.0,12397.0
2020-12-18 11:00:00,1505.0,1505.0,1495.0,1500.0,6993.0
2020-12-18 12:00:00,1515.0,1515.0,1495.0,1495.0,29006.0
2020-12-18 13:00:00,1500.0,1505.0,1495.0,1500.0,9463.0
2020-12-18 14:00:00,1500.0,1500.0,1495.0,1500.0,6858.0
2020-12-18 15:00:00,1505.0,1505.0,1495.0,1505.0,4359.0
2020-12-21 09:00:00,1510.0,1525.0,1500.0,1520.0,64277.0
2020-12-21 10:00:00,1515.0,1600.0,1515.0,1600.0,349165.0
2020-12-21 11:00:00,1585.0,1595.0,1530.0,1560.0,85515.0
2020-12-21 12:00:00,1560.0,1570.0,1535.0,1555.0,36290.0
2020-12-21 13:00:00,1555.0,1560.0,1525.0,1530.0,44289.0
2020-12-21 14:00:00,1530.0,1550.0,1530.0,1535.0,24903.0
2020-12-21 15:00:00,1535.0,1550.0,1520.0,1545.0,41467.0
2020-12-22 09:00:00,1550.0,1550.0,1500.0,1525.0,70788.0
2020-12-22 10:00:00,1525.0,1525.0,1495.0,1500.0,16842.0
2020-12-22 11:00:00,1545.0,1555.0,1540.0,1555.0,24257.0
2020-12-22 12:00:00,1535.0,1560.0,1525.0,1525.0,76431.0
2020-12-22 13:00:00,1545.0,1555.0,1530.0,1555.0,25136.0
2020-12-22 14:00:00,1525.0,1585.0,1525.0,1555.0,118953.0
2020-12-22 15:00:00,1555.0,1555.0,1540.0,1545.0,14764.0
2020-12-23 09:00:00,1505.0,1535.0,1460.0,1460.0,138103.0
2020-12-23 10:00:00,1460.0,1500.0,1460.0,1500.0,16596.0
2020-12-23 11:00:00,1495.0,1505.0,1495.0,1495.0,23910.0
2020-12-23 12:00:00,1495.0,1500.0,1495.0,1500.0,8747.0
2020-12-23 13:00:00,1505.0,1505.0,1485.0,1485.0,16969.0
2020-12-23 14:00:00,1485.0,1505.0,1470.0,1500.0,55469.0
2020-12-23 15:00:00,1490.0,1500.0,1480.0,1500.0,10125.0
2020-12-24 09:00:00,1470.0,1470.0,1460.0,1470.0,21494.0
2020-12-24 10:00:00,1465.0,1485.0,1465.0,1470.0,19938.0
2020-12-24 11:00:00,1485.0,1485.0,1465.0,1465.0,24465.0
2020-12-24 12:00:00,1470.0,1485.0,1470.0,1485.0,10374.0
2020-12-24 13:00:00,1485.0,1495.0,1465.0,1470.0,143630.0
2020-12-24 14:00:00,1500.0,1520.0,1475.0,1485.0,32829.0
2020-12-24 15:00:00,1480.0,1490.0,1470.0,1470.0,31455.0
2020-12-28 09:00:00,1485.0,1485.0,1445.0,1470.0,52643.0
2020-12-28 10:00:00,1460.0,1465.0,1440.0,1460.0,15341.0
2020-12-28 11:00:00,1455.0,1455.0,1445.0,1450.0,3517.0
2020-12-28 12:00:00,1450.0,1455.0,1445.0,1445.0,9350.0
2020-12-28 13:00:00,1450.0,1450.0,1430.0,1445.0,26518.0
2020-12-28 14:00:00,1445.0,1445.0,1435.0,1440.0,10282.0
2020-12-28 15:00:00,1445.0,1445.0,1430.0,1430.0,14399.0
2020-12-29 09:00:00,1455.0,1475.0,1455.0,1475.0,7677.0
2020-12-29 10:00:00,1470.0,1475.0,1465.0,1475.0,11765.0
2020-12-29 11:00:00,1445.0,1455.0,1430.0,1455.0,40903.0
2020-12-29 12:00:00,1445.0,1460.0,1410.0,1440.0,33195.0
2020-12-29 13:00:00,1455.0,1455.0,1445.0,1455.0,2667.0
2020-12-29 14:00:00,1450.0,1460.0,1435.0,1455.0,17295.0
2020-12-29 15:00:00,1430.0,1490.0,1425.0,1450.0,24387.0
2020-12-30 09:00:00,1690.0,1855.0,1650.0,1695.0,6204057.0
2020-12-30 10:00:00,1700.0,1705.0,1640.0,1645.0,743577.0
2020-12-30 11:00:00,1645.0,1695.0,1645.0,1670.0,365674.0
2020-12-30 12:00:00,1670.0,1740.0,1660.0,1700.0,1111839.0
2020-12-30 13:00:00,1700.0,1700.0,1655.0,1680.0,341825.0
2020-12-30 14:00:00,1680.0,1685.0,1535.0,1565.0,836400.0
2020-12-30 15:00:00,1565.0,1570.0,1525.0,1530.0,321592.0
2021-01-04 09:00:00,1510.0,1525.0,1505.0,1525.0,52866.0
2021-01-04 10:00:00,1510.0,1520.0,1510.0,1510.0,37997.0
2021-01-04 11:00:00,1540.0,1560.0,1495.0,1510.0,380367.0
2021-01-04 12:00:00,1525.0,1530.0,1515.0,1520.0,57069.0
2021-01-04 13:00:00,1510.0,1540.0,1505.0,1530.0,147741.0
2021-01-04 14:00:00,1520.0,1525.0,1505.0,1510.0,48304.0
2021-01-05 09:00:00,1530.0,1575.0,1530.0,1555.0,147964.0
2021-01-05 10:00:00,1560.0,1590.0,1555.0,1585.0,96538.0
2021-01-05 11:00:00,1520.0,1530.0,1510.0,1530.0,43939.0
2021-01-05 12:00:00,1525.0,1540.0,1505.0,1520.0,151049.0
2021-01-05 13:00:00,1510.0,1520.0,1505.0,1520.0,28803.0
2021-01-05 14:00:00,1520.0,1525.0,1505.0,1510.0,58625.0
2021-01-05 15:00:00,1520.0,1520.0,1505.0,1515.0,36110.0
2021-01-06 09:00:00,1600.0,1600.0,1540.0,1540.0,171528.0
2021-01-06 10:00:00,1540.0,1555.0,1535.0,1555.0,37618.0
2021-01-06 11:00:00,1550.0,1560.0,1540.0,1550.0,56115.0
2021-01-06 12:00:00,1550.0,1550.0,1540.0,1540.0,66569.0
2021-01-06 13:00:00,1540.0,1550.0,1540.0,1550.0,27621.0
2021-01-06 14:00:00,1555.0,1560.0,1550.0,1550.0,27693.0
2021-01-06 15:00:00,1545.0,1560.0,1545.0,1560.0,30271.0
2021-01-07 09:00:00,1565.0,1570.0,1555.0,1570.0,48546.0
2021-01-07 10:00:00,1570.0,1570.0,1560.0,1565.0,70951.0
