Datetime,Open,High,Low,Close,Volume
2020-09-18 12:00:00,6830.0,6930.0,6810.0,6850.0,30690.0
2020-09-18 13:00:00,6850.0,6860.0,6820.0,6840.0,14601.0
2020-09-18 14:00:00,6830.0,6870.0,6800.0,6850.0,16343.0
2020-09-18 15:00:00,6830.0,6840.0,6790.0,6810.0,14132.0
2020-09-21 09:00:00,6830.0,6890.0,6780.0,6830.0,17682.0
2020-09-21 10:00:00,6840.0,6840.0,6810.0,6810.0,9989.0
2020-09-21 11:00:00,6810.0,6820.0,6770.0,6780.0,13549.0
2020-09-21 12:00:00,6780.0,6800.0,6750.0,6790.0,14716.0
2020-09-21 13:00:00,6780.0,6790.0,6750.0,6770.0,11970.0
2020-09-21 14:00:00,6770.0,6780.0,6700.0,6750.0,31035.0
2020-09-21 15:00:00,6710.0,6770.0,6710.0,6710.0,4413.0
2020-09-22 09:00:00,6590.0,6610.0,6570.0,6580.0,30032.0
2020-09-22 10:00:00,6570.0,6620.0,6570.0,6580.0,8966.0
2020-09-22 11:00:00,6600.0,6610.0,6590.0,6600.0,9579.0
2020-09-22 12:00:00,6770.0,6770.0,6620.0,6650.0,29438.0
2020-09-22 13:00:00,6630.0,6650.0,6590.0,6610.0,16745.0
2020-09-22 14:00:00,6650.0,6680.0,6600.0,6630.0,12662.0
2020-09-22 15:00:00,6600.0,6640.0,6580.0,6610.0,12394.0
2020-09-23 09:00:00,6640.0,6680.0,6560.0,6560.0,19527.0
2020-09-23 10:00:00,6560.0,6600.0,6500.0,6560.0,20506.0
2020-09-23 11:00:00,6590.0,6590.0,6540.0,6540.0,9189.0
2020-09-23 12:00:00,6540.0,6580.0,6530.0,6560.0,11578.0
2020-09-23 13:00:00,6560.0,6610.0,6540.0,6580.0,8781.0
2020-09-23 14:00:00,6580.0,6650.0,6550.0,6650.0,13021.0
2020-09-23 15:00:00,6620.0,6680.0,6590.0,6680.0,6927.0
2020-09-24 09:00:00,6340.0,6460.0,6340.0,6430.0,6273.0
2020-09-24 10:00:00,6430.0,6450.0,6340.0,6340.0,63539.0
2020-09-24 11:00:00,6480.0,6490.0,6430.0,6430.0,33871.0
2020-09-24 12:00:00,6520.0,6550.0,6470.0,6470.0,19709.0
2020-09-24 13:00:00,6570.0,6600.0,6500.0,6520.0,11716.0
2020-09-24 14:00:00,6650.0,6650.0,6480.0,6600.0,20660.0
2020-09-24 15:00:00,6530.0,6590.0,6520.0,6520.0,3994.0
2020-09-25 09:00:00,6500.0,6510.0,6380.0,6400.0,25502.0
2020-09-25 10:00:00,6400.0,6430.0,6360.0,6420.0,21392.0
2020-09-25 11:00:00,6400.0,6420.0,6340.0,6340.0,25369.0
2020-09-25 12:00:00,6350.0,6360.0,6330.0,6340.0,19537.0
2020-09-25 13:00:00,6340.0,6340.0,6290.0,6300.0,40265.0
2020-09-25 14:00:00,6300.0,6320.0,6270.0,6310.0,29306.0
2020-09-25 15:00:00,6300.0,6350.0,6300.0,6330.0,6611.0
2020-09-28 09:00:00,6300.0,6340.0,6280.0,6300.0,10730.0
2020-09-28 10:00:00,6310.0,6310.0,6280.0,6290.0,38658.0
2020-09-28 11:00:00,6290.0,6310.0,6270.0,6300.0,40246.0
2020-09-28 12:00:00,6320.0,6400.0,6310.0,6320.0,28209.0
2020-09-28 13:00:00,6330.0,6370.0,6300.0,6320.0,31189.0
2020-09-28 14:00:00,6330.0,6330.0,6300.0,6300.0,31973.0
2020-09-28 15:00:00,6320.0,6340.0,6300.0,6320.0,27017.0
2020-09-29 09:00:00,6330.0,6430.0,6330.0,6430.0,24822.0
2020-09-29 10:00:00,6420.0,6440.0,6380.0,6390.0,8516.0
2020-09-29 11:00:00,6380.0,6390.0,6300.0,6310.0,29493.0
2020-09-29 12:00:00,6310.0,6320.0,6280.0,6280.0,29634.0
2020-09-29 13:00:00,6290.0,6350.0,6280.0,6300.0,28211.0
2020-09-29 14:00:00,6290.0,6300.0,6280.0,6300.0,30379.0
2020-09-29 15:00:00,6290.0,6360.0,6280.0,6350.0,15834.0
2020-10-05 09:00:00,6400.0,6430.0,6390.0,6420.0,7559.0
2020-10-05 10:00:00,6390.0,6430.0,6370.0,6400.0,39014.0
2020-10-05 11:00:00,6400.0,6460.0,6380.0,6400.0,44129.0
2020-10-05 12:00:00,6520.0,6540.0,6420.0,6500.0,53900.0
2020-10-05 13:00:00,6500.0,6510.0,6440.0,6460.0,41867.0
2020-10-05 14:00:00,6340.0,6540.0,6330.0,6510.0,75499.0
2020-10-05 15:00:00,6460.0,6500.0,6390.0,6410.0,56094.0
2020-10-06 09:00:00,6390.0,6410.0,6350.0,6390.0,45363.0
2020-10-06 10:00:00,6380.0,6420.0,6380.0,6400.0,8801.0
2020-10-06 11:00:00,6390.0,6410.0,6380.0,6390.0,23677.0
2020-10-06 12:00:00,6430.0,6450.0,6390.0,6420.0,33637.0
2020-10-06 13:00:00,6410.0,6420.0,6370.0,6370.0,27529.0
2020-10-06 14:00:00,6420.0,6500.0,6400.0,6440.0,40750.0
2020-10-06 15:00:00,6380.0,6410.0,6370.0,6390.0,20865.0
2020-10-07 09:00:00,6360.0,6500.0,6340.0,6440.0,38214.0
2020-10-07 10:00:00,6440.0,6490.0,6440.0,6480.0,15803.0
2020-10-07 11:00:00,6470.0,6490.0,6460.0,6470.0,11377.0
2020-10-07 12:00:00,6470.0,6480.0,6430.0,6450.0,19715.0
2020-10-07 13:00:00,6450.0,6470.0,6440.0,6460.0,10130.0
2020-10-07 14:00:00,6470.0,6490.0,6450.0,6460.0,10833.0
2020-10-07 15:00:00,6460.0,6480.0,6450.0,6460.0,3055.0
2020-10-08 09:00:00,6490.0,6540.0,6460.0,6490.0,21350.0
2020-10-08 10:00:00,6490.0,6520.0,6490.0,6520.0,4105.0
2020-10-08 11:00:00,6470.0,6510.0,6460.0,6490.0,23486.0
2020-10-08 12:00:00,6580.0,6600.0,6520.0,6540.0,13931.0
2020-10-08 13:00:00,6540.0,6540.0,6480.0,6480.0,18106.0
2020-10-08 14:00:00,6480.0,6630.0,6460.0,6590.0,63882.0
2020-10-08 15:00:00,6480.0,6490.0,6450.0,6460.0,23143.0
2020-10-12 09:00:00,6550.0,6570.0,6480.0,6500.0,39985.0
2020-10-12 10:00:00,6490.0,6540.0,6480.0,6520.0,10134.0
2020-10-12 11:00:00,6520.0,6530.0,6500.0,6500.0,6313.0
2020-10-12 12:00:00,6500.0,6530.0,6500.0,6520.0,5475.0
2020-10-12 13:00:00,6520.0,6530.0,6480.0,6480.0,20123.0
2020-10-12 14:00:00,6470.0,6520.0,6450.0,6470.0,43977.0
2020-10-12 15:00:00,6470.0,6520.0,6460.0,6520.0,7170.0
2020-10-13 09:00:00,6430.0,6470.0,6430.0,6440.0,7971.0
2020-10-13 10:00:00,6430.0,6440.0,6420.0,6430.0,19269.0
2020-10-13 11:00:00,6420.0,6440.0,6410.0,6430.0,11800.0
2020-10-13 12:00:00,6410.0,6460.0,6410.0,6420.0,16990.0
2020-10-13 13:00:00,6470.0,6470.0,6420.0,6430.0,23818.0
2020-10-13 14:00:00,6540.0,6580.0,6450.0,6490.0,27825.0
2020-10-13 15:00:00,6430.0,6450.0,6400.0,6420.0,20162.0
2020-10-14 09:00:00,6490.0,6490.0,6360.0,6380.0,29885.0
2020-10-14 10:00:00,6370.0,6400.0,6350.0,6350.0,42003.0
2020-10-14 11:00:00,6350.0,6360.0,6330.0,6340.0,35299.0
2020-10-14 12:00:00,6340.0,6360.0,6340.0,6340.0,18690.0
2020-10-14 13:00:00,6340.0,6400.0,6330.0,6330.0,23666.0
2020-10-14 14:00:00,6330.0,6350.0,6310.0,6310.0,51239.0
2020-10-14 15:00:00,6310.0,6330.0,6310.0,6320.0,12029.0
2020-10-15 09:00:00,6230.0,6270.0,6220.0,6230.0,25800.0
2020-10-15 10:00:00,6250.0,6270.0,6230.0,6230.0,34509.0
2020-10-15 11:00:00,6230.0,6270.0,6230.0,6240.0,6499.0
2020-10-15 12:00:00,6310.0,6320.0,6260.0,6270.0,16822.0
2020-10-15 13:00:00,6320.0,6340.0,6290.0,6310.0,12850.0
2020-10-15 14:00:00,6270.0,6280.0,6240.0,6250.0,27778.0
2020-10-15 15:00:00,6320.0,6360.0,6270.0,6320.0,46797.0
2020-10-16 09:00:00,6140.0,6180.0,6140.0,6160.0,15746.0
2020-10-16 10:00:00,6120.0,6170.0,6100.0,6140.0,22981.0
2020-10-16 11:00:00,6130.0,6160.0,6100.0,6110.0,37189.0
2020-10-16 12:00:00,6210.0,6220.0,6170.0,6180.0,43089.0
2020-10-16 13:00:00,6170.0,6210.0,6150.0,6160.0,24051.0
2020-10-16 14:00:00,6280.0,6290.0,6200.0,6210.0,36991.0
2020-10-16 15:00:00,6160.0,6230.0,6120.0,6120.0,33791.0
2020-10-19 09:00:00,6200.0,6360.0,6200.0,6270.0,42720.0
2020-10-19 10:00:00,6280.0,6300.0,6240.0,6280.0,18127.0
2020-10-19 11:00:00,6280.0,6290.0,6220.0,6260.0,20099.0
2020-10-19 12:00:00,6260.0,6280.0,6200.0,6230.0,16946.0
2020-10-19 13:00:00,6220.0,6260.0,6200.0,6220.0,13516.0
2020-10-19 14:00:00,6220.0,6260.0,6190.0,6190.0,18599.0
2020-10-19 15:00:00,6190.0,6250.0,6190.0,6250.0,4520.0
2020-10-20 09:00:00,6120.0,6170.0,6110.0,6170.0,9237.0
2020-10-20 10:00:00,6090.0,6150.0,6070.0,6120.0,20843.0
2020-10-20 11:00:00,6100.0,6130.0,6070.0,6090.0,22014.0
2020-10-20 12:00:00,6130.0,6190.0,6050.0,6090.0,40118.0
2020-10-20 13:00:00,6200.0,6240.0,6110.0,6130.0,36833.0
2020-10-20 14:00:00,6250.0,6300.0,6190.0,6190.0,26102.0
2020-10-20 15:00:00,6090.0,6130.0,6080.0,6090.0,18219.0
2020-10-21 09:00:00,6220.0,6220.0,6140.0,6150.0,14360.0
2020-10-21 10:00:00,6150.0,6220.0,6140.0,6190.0,14211.0
2020-10-21 11:00:00,6190.0,6200.0,6160.0,6170.0,15860.0
2020-10-21 12:00:00,6170.0,6220.0,6150.0,6200.0,23001.0
2020-10-21 13:00:00,6200.0,6340.0,6200.0,6250.0,51069.0
2020-10-21 14:00:00,6260.0,6290.0,6220.0,6240.0,37467.0
2020-10-21 15:00:00,6240.0,6270.0,6220.0,6270.0,6894.0
2020-10-22 09:00:00,6140.0,6190.0,6120.0,6150.0,24332.0
2020-10-22 10:00:00,6150.0,6170.0,6140.0,6150.0,4610.0
2020-10-22 11:00:00,6140.0,6160.0,6130.0,6140.0,22593.0
2020-10-22 12:00:00,6150.0,6170.0,6130.0,6140.0,15601.0
2020-10-22 13:00:00,6150.0,6180.0,6130.0,6150.0,17036.0
2020-10-22 14:00:00,6200.0,6210.0,6150.0,6150.0,26708.0
2020-10-22 15:00:00,6220.0,6250.0,6170.0,6200.0,24471.0
2020-10-23 09:00:00,6110.0,6120.0,6070.0,6070.0,7198.0
2020-10-23 10:00:00,6080.0,6120.0,6080.0,6100.0,15421.0
2020-10-23 11:00:00,6110.0,6110.0,6080.0,6080.0,17711.0
2020-10-23 12:00:00,6160.0,6180.0,6080.0,6100.0,42027.0
2020-10-23 13:00:00,6080.0,6140.0,6080.0,6120.0,15423.0
2020-10-23 14:00:00,6100.0,6110.0,6060.0,6090.0,48401.0
2020-10-23 15:00:00,6130.0,6150.0,6100.0,6100.0,19129.0
2020-10-26 09:00:00,6100.0,6130.0,6030.0,6070.0,26464.0
2020-10-26 10:00:00,6080.0,6170.0,6050.0,6060.0,22573.0
2020-10-26 11:00:00,6070.0,6110.0,6050.0,6080.0,10521.0
2020-10-26 12:00:00,6080.0,6100.0,6050.0,6090.0,8573.0
2020-10-26 13:00:00,6070.0,6090.0,6050.0,6050.0,6830.0
2020-10-26 14:00:00,6060.0,6090.0,6010.0,6010.0,21602.0
2020-10-26 15:00:00,6020.0,6030.0,5990.0,5990.0,25690.0
2020-10-27 09:00:00,5930.0,5980.0,5930.0,5980.0,6594.0
2020-10-27 10:00:00,5970.0,5990.0,5910.0,5920.0,34748.0
2020-10-27 11:00:00,6030.0,6050.0,5970.0,5970.0,25826.0
2020-10-27 12:00:00,6030.0,6060.0,6020.0,6040.0,12345.0
2020-10-27 13:00:00,6050.0,6050.0,6010.0,6010.0,10744.0
2020-10-27 14:00:00,6050.0,6080.0,6000.0,6030.0,17269.0
2020-10-27 15:00:00,5990.0,6090.0,5900.0,6060.0,35442.0
2020-10-28 09:00:00,5980.0,6010.0,5950.0,5990.0,10610.0
2020-10-28 10:00:00,5980.0,6070.0,5980.0,6060.0,11276.0
2020-10-28 11:00:00,6030.0,6060.0,5990.0,6000.0,5460.0
2020-10-28 12:00:00,6000.0,6030.0,5990.0,6010.0,2315.0
2020-10-28 13:00:00,6000.0,6060.0,6000.0,6060.0,4433.0
2020-10-28 14:00:00,6010.0,6100.0,6000.0,6090.0,11481.0
2020-10-28 15:00:00,6090.0,6150.0,6020.0,6150.0,17647.0
2020-10-29 09:00:00,5960.0,5990.0,5920.0,5940.0,52499.0
2020-10-29 10:00:00,5940.0,5980.0,5940.0,5980.0,11652.0
2020-10-29 11:00:00,5910.0,5980.0,5900.0,5980.0,45856.0
2020-10-29 12:00:00,6010.0,6010.0,5940.0,5960.0,37534.0
2020-10-29 13:00:00,5990.0,6030.0,5960.0,6020.0,25704.0
2020-10-29 14:00:00,6040.0,6080.0,5940.0,6010.0,46086.0
2020-10-29 15:00:00,5960.0,5970.0,5910.0,5910.0,58727.0
2020-10-30 09:00:00,5990.0,5990.0,5910.0,5930.0,21280.0
2020-10-30 10:00:00,5930.0,5970.0,5930.0,5960.0,5419.0
2020-10-30 11:00:00,5950.0,6050.0,5940.0,5990.0,36621.0
2020-10-30 12:00:00,6000.0,6030.0,5970.0,5990.0,21603.0
2020-10-30 13:00:00,5990.0,6020.0,5970.0,5980.0,9628.0
2020-10-30 14:00:00,5970.0,5980.0,5910.0,5940.0,33787.0
2020-10-30 15:00:00,5940.0,5940.0,5910.0,5920.0,17277.0
2020-11-02 09:00:00,6030.0,6050.0,6020.0,6050.0,17870.0
2020-11-02 10:00:00,5990.0,6030.0,5960.0,6030.0,8474.0
2020-11-02 11:00:00,5980.0,6010.0,5970.0,5980.0,10348.0
2020-11-02 12:00:00,5900.0,5940.0,5860.0,5920.0,19989.0
2020-11-02 13:00:00,6000.0,6010.0,5940.0,6000.0,9550.0
2020-11-02 14:00:00,5920.0,6010.0,5910.0,6000.0,14772.0
2020-11-02 15:00:00,5990.0,6000.0,5950.0,5980.0,4905.0
2020-11-03 09:00:00,6090.0,6130.0,6090.0,6130.0,3238.0
2020-11-03 10:00:00,6120.0,6140.0,6110.0,6130.0,4830.0
2020-11-03 11:00:00,6130.0,6180.0,6080.0,6090.0,16194.0
2020-11-03 12:00:00,6050.0,6120.0,6050.0,6120.0,21248.0
2020-11-03 13:00:00,6140.0,6160.0,6140.0,6160.0,10439.0
2020-11-03 14:00:00,6110.0,6160.0,6110.0,6140.0,16088.0
2020-11-03 15:00:00,6160.0,6160.0,6120.0,6130.0,7905.0
2020-11-04 09:00:00,6140.0,6170.0,6070.0,6080.0,28771.0
2020-11-04 10:00:00,6080.0,6140.0,6070.0,6130.0,4957.0
2020-11-04 11:00:00,6110.0,6150.0,6100.0,6150.0,7169.0
2020-11-04 12:00:00,6150.0,6230.0,6140.0,6180.0,25316.0
2020-11-04 13:00:00,6170.0,6180.0,6150.0,6180.0,4436.0
2020-11-04 14:00:00,6180.0,6200.0,6130.0,6170.0,11847.0
2020-11-04 15:00:00,6130.0,6190.0,6110.0,6110.0,11847.0
2020-11-05 09:00:00,6260.0,6280.0,6240.0,6270.0,7493.0
2020-11-05 10:00:00,6260.0,6280.0,6240.0,6240.0,14249.0
2020-11-05 11:00:00,6280.0,6280.0,6240.0,6250.0,9410.0
2020-11-05 12:00:00,6250.0,6290.0,6240.0,6270.0,27165.0
2020-11-05 13:00:00,6230.0,6250.0,6160.0,6250.0,30233.0
2020-11-05 14:00:00,6200.0,6240.0,6170.0,6230.0,26697.0
2020-11-05 15:00:00,6180.0,6220.0,6140.0,6210.0,14595.0
2020-11-06 09:00:00,6260.0,6300.0,6160.0,6180.0,29679.0
2020-11-06 10:00:00,6180.0,6180.0,6140.0,6160.0,17057.0
2020-11-06 11:00:00,6160.0,6200.0,6150.0,6150.0,9236.0
2020-11-06 12:00:00,6150.0,6210.0,6150.0,6210.0,8758.0
2020-11-06 13:00:00,6180.0,6210.0,6160.0,6160.0,5553.0
2020-11-06 14:00:00,6160.0,6190.0,6160.0,6170.0,7276.0
2020-11-06 15:00:00,6160.0,6190.0,6160.0,6170.0,11090.0
2020-11-09 09:00:00,6330.0,6350.0,6310.0,6350.0,12329.0
2020-11-09 10:00:00,6310.0,6340.0,6300.0,6330.0,13805.0
2020-11-09 11:00:00,6350.0,6370.0,6290.0,6310.0,12829.0
2020-11-09 12:00:00,6190.0,6400.0,6190.0,6340.0,60922.0
2020-11-09 13:00:00,6330.0,6340.0,6300.0,6310.0,6832.0
2020-11-09 14:00:00,6340.0,6360.0,6320.0,6320.0,9440.0
2020-11-09 15:00:00,6310.0,6380.0,6310.0,6350.0,12193.0
2020-11-10 09:00:00,6450.0,6510.0,6450.0,6460.0,18847.0
2020-11-10 10:00:00,6460.0,6510.0,6460.0,6500.0,8815.0
2020-11-10 11:00:00,6450.0,6470.0,6430.0,6450.0,9901.0
2020-11-10 12:00:00,6440.0,6490.0,6320.0,6480.0,76050.0
2020-11-10 13:00:00,6550.0,6590.0,6480.0,6480.0,27425.0
2020-11-10 14:00:00,6480.0,6600.0,6450.0,6560.0,92339.0
2020-11-10 15:00:00,6480.0,6500.0,6440.0,6450.0,22076.0
2020-11-11 09:00:00,6500.0,6500.0,6410.0,6440.0,37571.0
2020-11-11 10:00:00,6450.0,6540.0,6440.0,6540.0,20460.0
2020-11-11 11:00:00,6540.0,6540.0,6450.0,6450.0,17032.0
2020-11-11 12:00:00,6480.0,6510.0,6430.0,6450.0,14033.0
2020-11-11 13:00:00,6470.0,6490.0,6440.0,6470.0,25914.0
2020-11-11 14:00:00,6470.0,6490.0,6440.0,6450.0,14241.0
2020-11-11 15:00:00,6450.0,6470.0,6440.0,6450.0,13105.0
2020-11-12 09:00:00,6430.0,6490.0,6430.0,6490.0,9663.0
2020-11-12 10:00:00,6490.0,6510.0,6450.0,6510.0,14390.0
2020-11-12 11:00:00,6440.0,6460.0,6420.0,6430.0,5997.0
2020-11-12 12:00:00,6490.0,6490.0,6410.0,6440.0,22434.0
2020-11-12 13:00:00,6480.0,6500.0,6450.0,6490.0,7786.0
2020-11-12 14:00:00,6440.0,6520.0,6430.0,6470.0,30835.0
2020-11-12 15:00:00,6530.0,6530.0,6430.0,6450.0,26763.0
2020-11-13 09:00:00,6500.0,6560.0,6460.0,6510.0,40448.0
2020-11-13 10:00:00,6510.0,6510.0,6410.0,6430.0,37071.0
2020-11-13 11:00:00,6430.0,6470.0,6420.0,6460.0,5567.0
2020-11-13 12:00:00,6460.0,6490.0,6450.0,6480.0,6543.0
2020-11-13 13:00:00,6470.0,6530.0,6460.0,6500.0,12194.0
2020-11-13 14:00:00,6500.0,6520.0,6470.0,6520.0,18730.0
2020-11-13 15:00:00,6510.0,6520.0,6490.0,6510.0,5825.0
2020-11-16 09:00:00,6700.0,6730.0,6690.0,6700.0,29055.0
2020-11-16 10:00:00,6750.0,6750.0,6690.0,6710.0,21305.0
2020-11-16 11:00:00,6730.0,6750.0,6690.0,6750.0,24443.0
2020-11-16 12:00:00,6580.0,6800.0,6540.0,6760.0,191140.0
2020-11-16 13:00:00,6730.0,6760.0,6710.0,6730.0,25356.0
2020-11-16 14:00:00,6760.0,6760.0,6690.0,6730.0,30164.0
2020-11-16 15:00:00,6750.0,6760.0,6710.0,6730.0,21458.0
2020-11-17 09:00:00,6700.0,6700.0,6560.0,6630.0,46939.0
2020-11-17 10:00:00,6620.0,6640.0,6600.0,6630.0,10693.0
2020-11-17 11:00:00,6710.0,6740.0,6700.0,6700.0,10114.0
2020-11-17 12:00:00,6800.0,6800.0,6660.0,6760.0,91517.0
2020-11-17 13:00:00,6700.0,6720.0,6690.0,6700.0,16049.0
2020-11-17 14:00:00,6770.0,6770.0,6690.0,6700.0,45669.0
2020-11-17 15:00:00,6710.0,6730.0,6700.0,6710.0,6634.0
2020-11-18 09:00:00,6640.0,6730.0,6610.0,6720.0,45350.0
2020-11-18 10:00:00,6730.0,6950.0,6700.0,6920.0,255775.0
2020-11-18 11:00:00,6920.0,6950.0,6860.0,6870.0,126892.0
2020-11-18 12:00:00,6870.0,6970.0,6860.0,6910.0,142464.0
2020-11-18 13:00:00,6910.0,6960.0,6900.0,6930.0,48785.0
2020-11-18 14:00:00,6940.0,6950.0,6890.0,6910.0,49050.0
2020-11-18 15:00:00,6910.0,6950.0,6880.0,6950.0,42417.0
2020-11-19 09:00:00,6820.0,6830.0,6810.0,6810.0,13090.0
2020-11-19 10:00:00,6820.0,6860.0,6790.0,6820.0,28023.0
2020-11-19 11:00:00,6800.0,6840.0,6770.0,6830.0,42769.0
2020-11-19 12:00:00,6940.0,6940.0,6790.0,6820.0,102070.0
2020-11-19 13:00:00,6840.0,6850.0,6780.0,6780.0,46811.0
2020-11-19 14:00:00,6820.0,6880.0,6800.0,6840.0,35864.0
2020-11-19 15:00:00,6790.0,6870.0,6780.0,6800.0,27975.0
2020-11-20 09:00:00,6820.0,6910.0,6810.0,6860.0,48192.0
2020-11-20 10:00:00,6860.0,6950.0,6830.0,6930.0,39078.0
2020-11-20 11:00:00,6940.0,6940.0,6880.0,6880.0,23730.0
2020-11-20 12:00:00,6880.0,6910.0,6820.0,6840.0,26690.0
2020-11-20 13:00:00,6830.0,6860.0,6790.0,6810.0,36608.0
2020-11-20 14:00:00,6820.0,6880.0,6810.0,6850.0,16758.0
2020-11-20 15:00:00,6850.0,6880.0,6810.0,6810.0,11406.0
2020-11-23 09:00:00,6970.0,6990.0,6940.0,6970.0,23754.0
2020-11-23 10:00:00,7110.0,7110.0,7030.0,7050.0,41741.0
2020-11-23 11:00:00,7050.0,7060.0,6950.0,6970.0,43802.0
2020-11-23 12:00:00,7050.0,7100.0,6980.0,7090.0,85092.0
2020-11-23 13:00:00,6880.0,7150.0,6870.0,7040.0,290889.0
2020-11-23 14:00:00,6800.0,6900.0,6730.0,6870.0,47842.0
2020-11-23 15:00:00,7090.0,7140.0,7060.0,7110.0,79173.0
2020-11-24 09:00:00,7030.0,7060.0,7000.0,7000.0,12857.0
2020-11-24 10:00:00,7100.0,7110.0,7020.0,7030.0,30686.0
2020-11-24 11:00:00,7030.0,7080.0,7000.0,7030.0,15159.0
2020-11-24 12:00:00,7050.0,7110.0,7050.0,7080.0,33123.0
2020-11-24 13:00:00,7040.0,7070.0,7010.0,7040.0,31840.0
2020-11-24 14:00:00,7080.0,7130.0,7060.0,7100.0,29922.0
2020-11-24 15:00:00,7000.0,7120.0,6990.0,7040.0,128664.0
2020-11-25 09:00:00,6960.0,7050.0,6950.0,7000.0,15712.0
2020-11-25 10:00:00,7080.0,7110.0,7000.0,7050.0,63956.0
2020-11-25 11:00:00,7040.0,7230.0,7030.0,7120.0,127100.0
2020-11-25 12:00:00,7120.0,7160.0,7060.0,7090.0,42047.0
2020-11-25 13:00:00,7080.0,7110.0,7040.0,7060.0,16597.0
2020-11-25 14:00:00,7050.0,7080.0,7010.0,7030.0,31610.0
2020-11-25 15:00:00,7020.0,7020.0,6800.0,6940.0,87080.0
2020-11-26 09:00:00,6870.0,6930.0,6870.0,6920.0,16023.0
2020-11-26 10:00:00,6910.0,6910.0,6880.0,6880.0,9933.0
2020-11-26 11:00:00,6870.0,6900.0,6850.0,6870.0,34694.0
2020-11-26 12:00:00,7010.0,7100.0,6880.0,6890.0,49402.0
2020-11-26 13:00:00,6920.0,6960.0,6900.0,6920.0,16941.0
2020-11-26 14:00:00,6890.0,6950.0,6870.0,6920.0,10682.0
2020-11-26 15:00:00,6920.0,6920.0,6860.0,6870.0,18916.0
2020-11-27 09:00:00,6890.0,6910.0,6810.0,6810.0,40833.0
2020-11-27 10:00:00,6810.0,6880.0,6810.0,6860.0,25044.0
2020-11-27 11:00:00,6870.0,6880.0,6820.0,6870.0,14488.0
2020-11-27 12:00:00,6860.0,6880.0,6840.0,6870.0,5686.0
2020-11-27 13:00:00,6870.0,6900.0,6850.0,6890.0,16048.0
2020-11-27 14:00:00,6880.0,6910.0,6870.0,6890.0,20870.0
2020-11-27 15:00:00,6890.0,6920.0,6890.0,6890.0,8271.0
2020-11-30 09:00:00,6810.0,6820.0,6800.0,6810.0,9968.0
2020-11-30 10:00:00,6810.0,6820.0,6800.0,6810.0,9629.0
2020-11-30 11:00:00,6820.0,6830.0,6810.0,6820.0,3431.0
2020-11-30 12:00:00,6890.0,6910.0,6760.0,6840.0,48734.0
2020-11-30 13:00:00,6830.0,6850.0,6810.0,6820.0,8634.0
2020-11-30 14:00:00,6850.0,6880.0,6800.0,6830.0,22004.0
2020-11-30 15:00:00,6820.0,6830.0,6810.0,6830.0,5921.0
2020-12-01 09:00:00,6810.0,6830.0,6790.0,6820.0,13817.0
2020-12-01 10:00:00,6800.0,6810.0,6750.0,6770.0,21675.0
2020-12-01 11:00:00,6790.0,6830.0,6790.0,6810.0,6025.0
2020-12-01 12:00:00,6800.0,6850.0,6800.0,6810.0,19843.0
2020-12-01 13:00:00,6810.0,6820.0,6760.0,6770.0,13977.0
2020-12-01 14:00:00,6820.0,6870.0,6790.0,6810.0,17949.0
2020-12-01 15:00:00,6770.0,6820.0,6770.0,6790.0,7625.0
2020-12-02 09:00:00,6770.0,6830.0,6750.0,6750.0,33549.0
2020-12-02 10:00:00,6750.0,6760.0,6700.0,6730.0,33676.0
2020-12-02 11:00:00,6720.0,6740.0,6700.0,6710.0,24887.0
2020-12-02 12:00:00,6720.0,6740.0,6680.0,6710.0,39551.0
2020-12-02 13:00:00,6710.0,6760.0,6710.0,6740.0,9710.0
2020-12-02 14:00:00,6760.0,6780.0,6730.0,6740.0,16351.0
2020-12-02 15:00:00,6760.0,6770.0,6750.0,6750.0,6060.0
2020-12-03 09:00:00,6820.0,6870.0,6810.0,6860.0,22834.0
2020-12-03 10:00:00,6790.0,6820.0,6780.0,6820.0,27203.0
2020-12-03 11:00:00,6780.0,6790.0,6760.0,6780.0,2912.0
2020-12-03 12:00:00,6760.0,6850.0,6710.0,6830.0,38655.0
2020-12-03 13:00:00,6800.0,6820.0,6780.0,6780.0,9420.0
2020-12-03 14:00:00,6830.0,6840.0,6780.0,6810.0,8382.0
2020-12-03 15:00:00,6790.0,6790.0,6750.0,6770.0,10713.0
2020-12-04 09:00:00,6860.0,6940.0,6830.0,6880.0,35334.0
2020-12-04 10:00:00,6890.0,6890.0,6830.0,6840.0,21397.0
2020-12-04 11:00:00,6830.0,6840.0,6790.0,6810.0,27672.0
2020-12-04 12:00:00,6800.0,6810.0,6780.0,6790.0,14033.0
2020-12-04 13:00:00,6790.0,6820.0,6770.0,6780.0,18819.0
2020-12-04 14:00:00,6780.0,6800.0,6760.0,6770.0,24655.0
2020-12-04 15:00:00,6770.0,6800.0,6770.0,6800.0,9547.0
2020-12-07 09:00:00,6680.0,6690.0,6650.0,6650.0,10623.0
2020-12-07 10:00:00,6660.0,6690.0,6660.0,6660.0,7881.0
2020-12-07 11:00:00,6660.0,6690.0,6650.0,6670.0,29838.0
2020-12-07 12:00:00,6620.0,6640.0,6610.0,6630.0,16152.0
2020-12-07 13:00:00,6710.0,6720.0,6600.0,6620.0,43629.0
2020-12-07 14:00:00,6780.0,6820.0,6680.0,6710.0,46624.0
