Datetime,Open,High,Low,Close,Volume
2020-07-29 10:00:00,3238.0,3252.0,3195.0,3238.0,92501.0
2020-07-29 11:00:00,3238.0,3238.0,3195.0,3205.0,51198.0
2020-07-29 12:00:00,3205.0,3243.0,3200.0,3238.0,65663.0
2020-07-29 13:00:00,3233.0,3262.0,3219.0,3233.0,65235.0
2020-07-29 14:00:00,3233.0,3252.0,3214.0,3252.0,75810.0
2020-07-29 15:00:00,3252.0,3257.0,3243.0,3257.0,61932.0
2020-07-30 09:00:00,3252.0,3252.0,3243.0,3248.0,30573.0
2020-07-30 10:00:00,3257.0,3267.0,3248.0,3257.0,39986.0
2020-07-30 11:00:00,3276.0,3276.0,3248.0,3257.0,40360.0
2020-07-30 12:00:00,3276.0,3276.0,3248.0,3262.0,50057.0
2020-07-30 13:00:00,3257.0,3300.0,3252.0,3276.0,122067.0
2020-07-30 14:00:00,3305.0,3305.0,3229.0,3252.0,86721.0
2020-07-30 15:00:00,3257.0,3281.0,3243.0,3271.0,75424.0
2020-07-31 09:00:00,3267.0,3405.0,3267.0,3386.0,564553.0
2020-07-31 10:00:00,3381.0,3857.0,3381.0,3571.0,7347087.0
2020-07-31 11:00:00,3567.0,3686.0,3481.0,3610.0,3280105.0
2020-07-31 12:00:00,3600.0,3748.0,3529.0,3624.0,3562771.0
2020-07-31 13:00:00,3624.0,3629.0,3476.0,3510.0,927746.0
2020-07-31 14:00:00,3514.0,3557.0,3476.0,3514.0,661709.0
2020-07-31 15:00:00,3519.0,3529.0,3448.0,3514.0,392362.0
2020-08-03 09:00:00,3552.0,3595.0,3529.0,3557.0,190563.0
2020-08-03 10:00:00,3562.0,3571.0,3524.0,3548.0,158159.0
2020-08-03 11:00:00,3567.0,3567.0,3519.0,3548.0,125207.0
2020-08-03 12:00:00,3514.0,3614.0,3429.0,3562.0,1049547.0
2020-08-03 13:00:00,3571.0,3586.0,3533.0,3581.0,156124.0
2020-08-03 14:00:00,3562.0,3629.0,3557.0,3571.0,465208.0
2020-08-03 15:00:00,3581.0,3581.0,3552.0,3557.0,106422.0
2020-08-04 09:00:00,3562.0,3619.0,3548.0,3557.0,473150.0
2020-08-04 10:00:00,3557.0,3681.0,3538.0,3610.0,691048.0
2020-08-04 11:00:00,3610.0,3619.0,3590.0,3595.0,113196.0
2020-08-04 12:00:00,3595.0,3610.0,3581.0,3590.0,124616.0
2020-08-04 13:00:00,3595.0,3614.0,3581.0,3590.0,85285.0
2020-08-04 14:00:00,3590.0,3643.0,3552.0,3590.0,258006.0
2020-08-04 15:00:00,3586.0,3605.0,3571.0,3605.0,82241.0
2020-08-05 09:00:00,3662.0,3976.0,3662.0,3814.0,3362536.0
2020-08-05 10:00:00,3648.0,3667.0,3638.0,3662.0,76705.0
2020-08-05 11:00:00,3667.0,3671.0,3633.0,3648.0,84212.0
2020-08-05 12:00:00,3619.0,3690.0,3595.0,3638.0,460252.0
2020-08-05 13:00:00,3633.0,3652.0,3619.0,3648.0,79450.0
2020-08-05 14:00:00,3638.0,3671.0,3614.0,3633.0,222220.0
2020-08-05 15:00:00,3648.0,3686.0,3648.0,3671.0,176283.0
2020-08-06 09:00:00,3633.0,3638.0,3571.0,3581.0,302337.0
2020-08-06 10:00:00,3581.0,3581.0,3533.0,3533.0,247686.0
2020-08-06 11:00:00,3624.0,3652.0,3595.0,3629.0,204667.0
2020-08-06 12:00:00,4171.0,4200.0,3681.0,3705.0,4388201.0
2020-08-06 13:00:00,3671.0,3700.0,3638.0,3648.0,397602.0
2020-08-06 14:00:00,3648.0,3648.0,3571.0,3629.0,507439.0
2020-08-06 15:00:00,3705.0,3729.0,3671.0,3671.0,666036.0
2020-08-07 09:00:00,3548.0,3595.0,3481.0,3529.0,389362.0
2020-08-07 10:00:00,3529.0,3529.0,3476.0,3519.0,146321.0
2020-08-07 11:00:00,3524.0,3524.0,3462.0,3462.0,110032.0
2020-08-07 12:00:00,3471.0,3486.0,3452.0,3467.0,69353.0
2020-08-07 13:00:00,3471.0,3495.0,3462.0,3495.0,35022.0
2020-08-07 14:00:00,3486.0,3505.0,3467.0,3495.0,87553.0
2020-08-07 15:00:00,3495.0,3495.0,3467.0,3467.0,66534.0
2020-08-10 09:00:00,3467.0,3471.0,3433.0,3433.0,66400.0
2020-08-10 10:00:00,3438.0,3471.0,3429.0,3467.0,107282.0
2020-08-10 11:00:00,3438.0,3448.0,3429.0,3443.0,66650.0
2020-08-10 12:00:00,3448.0,3452.0,3433.0,3438.0,62986.0
2020-08-10 13:00:00,3467.0,3476.0,3448.0,3448.0,52767.0
2020-08-10 14:00:00,3452.0,3495.0,3424.0,3462.0,168312.0
2020-08-10 15:00:00,3438.0,3443.0,3429.0,3438.0,68665.0
2020-08-11 09:00:00,3438.0,3486.0,3433.0,3471.0,146682.0
2020-08-11 10:00:00,3471.0,3529.0,3471.0,3500.0,85705.0
2020-08-11 11:00:00,3495.0,3657.0,3481.0,3562.0,467243.0
2020-08-11 12:00:00,3562.0,3567.0,3519.0,3538.0,94322.0
2020-08-11 13:00:00,3538.0,3538.0,3490.0,3495.0,63596.0
2020-08-11 14:00:00,3495.0,3562.0,3486.0,3529.0,86602.0
2020-08-11 15:00:00,3533.0,3552.0,3524.0,3552.0,47982.0
2020-08-12 09:00:00,3400.0,3448.0,3386.0,3386.0,104663.0
2020-08-12 10:00:00,3433.0,3452.0,3410.0,3438.0,34689.0
2020-08-12 11:00:00,3438.0,3448.0,3400.0,3400.0,60008.0
2020-08-12 12:00:00,3429.0,3462.0,3414.0,3443.0,55077.0
2020-08-12 13:00:00,3538.0,3552.0,3267.0,3390.0,449912.0
2020-08-12 14:00:00,3390.0,3448.0,3381.0,3429.0,96514.0
2020-08-12 15:00:00,3438.0,3457.0,3429.0,3429.0,32214.0
2020-08-13 09:00:00,3405.0,3481.0,3405.0,3438.0,97528.0
2020-08-13 10:00:00,3438.0,3471.0,3419.0,3438.0,106289.0
2020-08-13 11:00:00,3462.0,3476.0,3419.0,3471.0,55087.0
2020-08-13 12:00:00,3471.0,3476.0,3429.0,3448.0,35587.0
2020-08-13 13:00:00,3452.0,3462.0,3429.0,3433.0,39188.0
2020-08-13 14:00:00,3443.0,3476.0,3438.0,3457.0,51456.0
2020-08-13 15:00:00,3438.0,3452.0,3438.0,3448.0,28426.0
2020-08-14 09:00:00,3362.0,3362.0,3333.0,3333.0,70506.0
2020-08-14 10:00:00,3381.0,3390.0,3338.0,3362.0,66549.0
2020-08-14 11:00:00,3371.0,3400.0,3357.0,3381.0,28825.0
2020-08-14 12:00:00,3362.0,3376.0,3357.0,3371.0,22245.0
2020-08-14 13:00:00,3390.0,3410.0,3343.0,3367.0,70523.0
2020-08-14 14:00:00,3481.0,3495.0,3386.0,3386.0,160959.0
2020-08-14 15:00:00,3367.0,3386.0,3348.0,3376.0,41879.0
2020-08-18 09:00:00,3429.0,3471.0,3376.0,3381.0,245360.0
2020-08-18 10:00:00,3381.0,3390.0,3343.0,3352.0,63806.0
2020-08-18 11:00:00,3352.0,3386.0,3352.0,3371.0,37731.0
2020-08-18 12:00:00,3371.0,3386.0,3352.0,3362.0,39571.0
2020-08-18 13:00:00,3362.0,3390.0,3338.0,3381.0,69851.0
2020-08-18 14:00:00,3381.0,3481.0,3181.0,3276.0,441739.0
2020-08-18 15:00:00,3290.0,3295.0,3200.0,3262.0,81688.0
2020-08-19 09:00:00,3452.0,3457.0,3400.0,3448.0,67356.0
2020-08-19 10:00:00,3462.0,3490.0,3443.0,3462.0,152242.0
2020-08-19 11:00:00,3386.0,3471.0,3371.0,3462.0,178128.0
2020-08-19 12:00:00,3343.0,3410.0,3338.0,3376.0,92113.0
2020-08-19 13:00:00,3376.0,3395.0,3357.0,3362.0,42579.0
2020-08-19 14:00:00,3362.0,3390.0,3343.0,3386.0,52425.0
2020-08-19 15:00:00,3262.0,3395.0,3248.0,3343.0,260091.0
2020-08-20 09:00:00,3429.0,3638.0,3243.0,3438.0,1602966.0
2020-08-20 10:00:00,3438.0,3533.0,3419.0,3467.0,487993.0
2020-08-20 11:00:00,3471.0,3581.0,3457.0,3543.0,374071.0
2020-08-20 12:00:00,3552.0,4257.0,3538.0,3995.0,16093228.0
2020-08-20 13:00:00,3995.0,4481.0,3952.0,4481.0,10411512.0
2020-08-20 14:00:00,4481.0,4481.0,4481.0,4481.0,124572.0
2020-08-20 15:00:00,3486.0,3486.0,3390.0,3424.0,185483.0
2020-08-21 09:00:00,4038.0,4133.0,4033.0,4071.0,685914.0
2020-08-21 10:00:00,4248.0,4333.0,4114.0,4200.0,1787954.0
2020-08-21 11:00:00,4200.0,4200.0,3952.0,4033.0,1771997.0
2020-08-21 12:00:00,4490.0,4648.0,4476.0,4543.0,2647109.0
2020-08-21 13:00:00,4567.0,4952.0,4429.0,4490.0,18868956.0
2020-08-21 14:00:00,4619.0,4857.0,4100.0,4576.0,21247728.0
2020-08-21 15:00:00,4538.0,4576.0,4233.0,4248.0,2125332.0
2020-08-24 09:00:00,4243.0,4519.0,4152.0,4381.0,6425806.0
2020-08-24 10:00:00,4376.0,4424.0,4124.0,4143.0,1595261.0
2020-08-24 11:00:00,4143.0,4667.0,4133.0,4610.0,9350940.0
2020-08-24 12:00:00,4605.0,5000.0,4543.0,4633.0,19204445.0
2020-08-24 13:00:00,4633.0,4752.0,4357.0,4367.0,5650924.0
2020-08-24 14:00:00,4362.0,4443.0,4305.0,4381.0,2556265.0
2020-08-24 15:00:00,4381.0,4476.0,4362.0,4476.0,884564.0
2020-08-25 09:00:00,4552.0,4595.0,4524.0,4567.0,552916.0
2020-08-25 10:00:00,4567.0,4571.0,4519.0,4533.0,433290.0
2020-08-25 11:00:00,4590.0,4662.0,4524.0,4557.0,803180.0
2020-08-25 12:00:00,4733.0,4952.0,4619.0,4629.0,6926821.0
2020-08-25 13:00:00,4629.0,4714.0,4552.0,4552.0,1469831.0
2020-08-25 14:00:00,4552.0,4638.0,4524.0,4586.0,871993.0
2020-08-25 15:00:00,4533.0,4848.0,4424.0,4733.0,8171172.0
2020-08-26 09:00:00,4686.0,4700.0,4610.0,4624.0,1005524.0
2020-08-26 10:00:00,4629.0,4662.0,4476.0,4562.0,1026470.0
2020-08-26 11:00:00,4562.0,4590.0,4505.0,4581.0,374053.0
2020-08-26 12:00:00,4581.0,4590.0,4529.0,4533.0,369528.0
2020-08-26 13:00:00,4533.0,4552.0,4476.0,4495.0,627036.0
2020-08-26 14:00:00,4495.0,4567.0,4462.0,4567.0,451425.0
2020-08-26 15:00:00,4705.0,4848.0,4629.0,4686.0,4656283.0
2020-08-27 09:00:00,4624.0,4652.0,4486.0,4510.0,822020.0
2020-08-27 10:00:00,4510.0,4595.0,4490.0,4538.0,329602.0
2020-08-27 11:00:00,4557.0,4605.0,4533.0,4595.0,225224.0
2020-08-27 12:00:00,4595.0,4595.0,4486.0,4500.0,331939.0
2020-08-27 13:00:00,4495.0,4524.0,4476.0,4510.0,249196.0
2020-08-27 14:00:00,4505.0,4510.0,4295.0,4433.0,488896.0
2020-08-27 15:00:00,4676.0,4810.0,4590.0,4624.0,2886446.0
2020-08-28 09:00:00,4524.0,4629.0,4495.0,4571.0,663000.0
2020-08-28 10:00:00,4571.0,4667.0,4571.0,4667.0,861399.0
2020-08-28 11:00:00,4538.0,4571.0,4457.0,4529.0,319718.0
2020-08-28 12:00:00,4471.0,4548.0,4443.0,4543.0,361087.0
2020-08-28 13:00:00,4500.0,4548.0,4410.0,4471.0,258254.0
2020-08-28 14:00:00,4367.0,4571.0,4310.0,4514.0,972207.0
2020-08-28 15:00:00,4543.0,4638.0,4500.0,4538.0,566842.0
2020-08-31 09:00:00,4576.0,4581.0,4352.0,4390.0,1300160.0
2020-08-31 10:00:00,4395.0,4400.0,4305.0,4310.0,536205.0
2020-08-31 11:00:00,4305.0,4352.0,4290.0,4314.0,315131.0
2020-08-31 12:00:00,4314.0,4352.0,4224.0,4295.0,442387.0
2020-08-31 13:00:00,4290.0,4305.0,4190.0,4229.0,277933.0
2020-08-31 14:00:00,4229.0,4281.0,4219.0,4257.0,138681.0
2020-08-31 15:00:00,4257.0,4267.0,4219.0,4219.0,146803.0
2020-09-01 09:00:00,4200.0,4262.0,4190.0,4262.0,97634.0
2020-09-01 10:00:00,4200.0,4210.0,4181.0,4200.0,101666.0
2020-09-01 11:00:00,4214.0,4252.0,4181.0,4200.0,127138.0
2020-09-01 12:00:00,4252.0,4305.0,4190.0,4214.0,168955.0
2020-09-01 13:00:00,4248.0,4271.0,4233.0,4243.0,113023.0
2020-09-01 14:00:00,4348.0,4362.0,4219.0,4248.0,302303.0
2020-09-01 15:00:00,4186.0,4348.0,4119.0,4343.0,614768.0
2020-09-02 09:00:00,4219.0,4238.0,4162.0,4171.0,269512.0
2020-09-02 10:00:00,4167.0,4181.0,4081.0,4124.0,343565.0
2020-09-02 11:00:00,4133.0,4167.0,4105.0,4138.0,100303.0
2020-09-02 12:00:00,4138.0,4162.0,4110.0,4124.0,77586.0
2020-09-02 13:00:00,4124.0,4143.0,4114.0,4129.0,63867.0
2020-09-02 14:00:00,4129.0,4167.0,4114.0,4124.0,107253.0
2020-09-02 15:00:00,4124.0,4143.0,4110.0,4119.0,66547.0
2020-09-03 09:00:00,4186.0,4210.0,4176.0,4195.0,81086.0
2020-09-03 10:00:00,4190.0,4200.0,4176.0,4176.0,65039.0
2020-09-03 11:00:00,4181.0,4195.0,4148.0,4190.0,130972.0
2020-09-03 12:00:00,4214.0,4219.0,4181.0,4181.0,116314.0
2020-09-03 13:00:00,4238.0,4248.0,4195.0,4210.0,105176.0
2020-09-03 14:00:00,4210.0,4267.0,4195.0,4233.0,242491.0
2020-09-03 15:00:00,4171.0,4243.0,4167.0,4205.0,455465.0
2020-09-04 09:00:00,3986.0,4105.0,3957.0,4048.0,359761.0
2020-09-04 10:00:00,4048.0,4095.0,4010.0,4033.0,117610.0
2020-09-04 11:00:00,4029.0,4052.0,3995.0,4048.0,139020.0
2020-09-04 12:00:00,4048.0,4124.0,4043.0,4076.0,123152.0
2020-09-04 13:00:00,4071.0,4086.0,4048.0,4076.0,71676.0
2020-09-04 14:00:00,4067.0,4100.0,4052.0,4086.0,65548.0
2020-09-04 15:00:00,4086.0,4100.0,4071.0,4071.0,48510.0
2020-09-07 09:00:00,4024.0,4043.0,4019.0,4019.0,53038.0
2020-09-07 10:00:00,4038.0,4057.0,4014.0,4019.0,103746.0
2020-09-07 11:00:00,4000.0,4043.0,4000.0,4038.0,102100.0
2020-09-07 12:00:00,3986.0,4005.0,3976.0,3986.0,84853.0
2020-09-07 13:00:00,3986.0,4038.0,3976.0,3990.0,122470.0
2020-09-07 14:00:00,4076.0,4095.0,3910.0,3981.0,300613.0
2020-09-07 15:00:00,3995.0,4024.0,3986.0,4000.0,39066.0
2020-09-08 09:00:00,4024.0,4062.0,3952.0,4048.0,225646.0
2020-09-08 10:00:00,4052.0,4110.0,4024.0,4057.0,232004.0
2020-09-08 11:00:00,4057.0,4071.0,3976.0,3990.0,124097.0
2020-09-08 12:00:00,4000.0,4010.0,3976.0,3986.0,52266.0
2020-09-08 13:00:00,3986.0,3995.0,3971.0,3971.0,73927.0
2020-09-08 14:00:00,3971.0,3976.0,3905.0,3905.0,200892.0
2020-09-08 15:00:00,3905.0,3929.0,3852.0,3905.0,89532.0
2020-09-09 09:00:00,3943.0,3943.0,3886.0,3900.0,72755.0
2020-09-09 10:00:00,3895.0,3905.0,3857.0,3876.0,69766.0
2020-09-09 11:00:00,3914.0,3952.0,3881.0,3943.0,77903.0
2020-09-09 12:00:00,3895.0,3948.0,3810.0,3867.0,187362.0
2020-09-09 13:00:00,3886.0,3900.0,3857.0,3890.0,38961.0
2020-09-09 14:00:00,3867.0,3895.0,3829.0,3895.0,102195.0
2020-09-09 15:00:00,3890.0,3933.0,3886.0,3929.0,41556.0
2020-09-10 09:00:00,3886.0,3938.0,3867.0,3881.0,90844.0
2020-09-10 10:00:00,3876.0,3900.0,3876.0,3881.0,41665.0
2020-09-10 11:00:00,3881.0,3886.0,3857.0,3871.0,49275.0
2020-09-10 12:00:00,3876.0,3881.0,3852.0,3867.0,44846.0
2020-09-10 13:00:00,3867.0,3881.0,3852.0,3857.0,40316.0
2020-09-10 14:00:00,3857.0,3881.0,3848.0,3852.0,54063.0
2020-09-10 15:00:00,3852.0,3876.0,3848.0,3852.0,28090.0
2020-09-11 09:00:00,3524.0,3529.0,3500.0,3514.0,135426.0
2020-09-11 10:00:00,3481.0,3529.0,3443.0,3524.0,317614.0
2020-09-11 11:00:00,3400.0,3490.0,3395.0,3481.0,251486.0
2020-09-11 12:00:00,3495.0,3510.0,3448.0,3448.0,299781.0
2020-09-11 13:00:00,3533.0,3533.0,3448.0,3495.0,648375.0
2020-09-11 14:00:00,3533.0,3590.0,3486.0,3533.0,1705440.0
2020-09-11 15:00:00,3448.0,3471.0,3376.0,3400.0,440420.0
2020-09-14 09:00:00,3514.0,3524.0,3405.0,3471.0,382966.0
2020-09-14 10:00:00,3471.0,3471.0,3438.0,3452.0,134090.0
2020-09-14 11:00:00,3452.0,3481.0,3448.0,3471.0,83775.0
2020-09-14 12:00:00,3471.0,3510.0,3457.0,3495.0,84850.0
2020-09-14 13:00:00,3495.0,3505.0,3481.0,3500.0,60541.0
2020-09-14 14:00:00,3490.0,3505.0,3481.0,3495.0,59718.0
2020-09-14 15:00:00,3495.0,3510.0,3481.0,3510.0,74748.0
2020-09-15 09:00:00,3471.0,3471.0,3457.0,3467.0,49216.0
2020-09-15 10:00:00,3467.0,3471.0,3457.0,3457.0,80884.0
2020-09-15 11:00:00,3476.0,3481.0,3457.0,3471.0,38962.0
2020-09-15 12:00:00,3505.0,3529.0,3467.0,3481.0,249895.0
2020-09-15 13:00:00,3452.0,3481.0,3452.0,3467.0,70103.0
2020-09-15 14:00:00,3481.0,3481.0,3448.0,3452.0,121237.0
2020-09-15 15:00:00,3471.0,3481.0,3462.0,3481.0,35059.0
2020-09-16 09:00:00,3490.0,3490.0,3429.0,3462.0,175478.0
2020-09-16 10:00:00,3462.0,3476.0,3443.0,3457.0,57661.0
2020-09-16 11:00:00,3457.0,3467.0,3448.0,3462.0,50261.0
2020-09-16 12:00:00,3462.0,3467.0,3448.0,3462.0,39447.0
2020-09-16 13:00:00,3462.0,3471.0,3452.0,3457.0,47941.0
2020-09-16 14:00:00,3457.0,3457.0,3429.0,3448.0,135751.0
2020-09-16 15:00:00,3448.0,3462.0,3438.0,3438.0,33751.0
2020-09-17 09:00:00,3357.0,3362.0,3343.0,3343.0,51823.0
2020-09-17 10:00:00,3343.0,3371.0,3333.0,3362.0,99569.0
2020-09-17 11:00:00,3362.0,3376.0,3343.0,3343.0,115982.0
2020-09-17 12:00:00,3457.0,3457.0,3348.0,3357.0,209469.0
2020-09-17 13:00:00,3357.0,3381.0,3352.0,3367.0,40212.0
2020-09-17 14:00:00,3357.0,3381.0,3357.0,3357.0,67684.0
2020-09-17 15:00:00,3367.0,3386.0,3357.0,3362.0,57809.0
2020-09-18 09:00:00,3300.0,3310.0,3281.0,3310.0,57808.0
2020-09-18 10:00:00,3310.0,3314.0,3295.0,3305.0,24149.0
2020-09-18 11:00:00,3295.0,3310.0,3286.0,3295.0,29655.0
2020-09-18 12:00:00,3343.0,3381.0,3271.0,3281.0,179704.0
2020-09-18 13:00:00,3276.0,3333.0,3276.0,3319.0,59487.0
2020-09-18 14:00:00,3319.0,3319.0,3276.0,3295.0,43117.0
2020-09-18 15:00:00,3281.0,3305.0,3248.0,3281.0,125339.0
2020-09-21 09:00:00,3110.0,3124.0,3086.0,3124.0,60612.0
2020-09-21 10:00:00,3110.0,3119.0,3019.0,3110.0,187124.0
2020-09-21 11:00:00,3105.0,3133.0,3095.0,3114.0,66052.0
2020-09-21 12:00:00,3305.0,3310.0,3152.0,3200.0,257650.0
2020-09-21 13:00:00,3190.0,3190.0,3124.0,3152.0,202575.0
2020-09-21 14:00:00,3152.0,3157.0,3095.0,3105.0,181323.0
2020-09-21 15:00:00,3200.0,3229.0,3181.0,3190.0,98939.0
2020-09-22 09:00:00,3057.0,3124.0,2995.0,3000.0,236733.0
2020-09-22 10:00:00,3005.0,3067.0,2981.0,2986.0,152210.0
2020-09-22 11:00:00,2990.0,3005.0,2933.0,2967.0,121897.0
2020-09-22 12:00:00,2962.0,3019.0,2943.0,3014.0,67608.0
2020-09-22 13:00:00,3014.0,3019.0,2962.0,3000.0,46624.0
2020-09-22 14:00:00,3000.0,3010.0,2962.0,2981.0,53719.0
2020-09-22 15:00:00,2971.0,2990.0,2957.0,2976.0,51160.0
2020-09-23 09:00:00,2990.0,2995.0,2981.0,2986.0,31739.0
2020-09-23 10:00:00,2986.0,3033.0,2986.0,3019.0,74016.0
2020-09-23 11:00:00,3019.0,3033.0,2981.0,2990.0,41673.0
2020-09-23 12:00:00,2990.0,2990.0,2943.0,2948.0,14208.0
2020-09-23 13:00:00,2962.0,2995.0,2905.0,2990.0,92652.0
2020-09-23 14:00:00,2986.0,3062.0,2962.0,2962.0,185981.0
2020-09-23 15:00:00,2948.0,3000.0,2943.0,2986.0,27087.0
2020-09-24 09:00:00,2895.0,2962.0,2895.0,2948.0,129794.0
2020-09-24 10:00:00,2943.0,2952.0,2900.0,2900.0,57081.0
2020-09-24 11:00:00,2905.0,2905.0,2843.0,2857.0,140060.0
2020-09-24 12:00:00,2857.0,2876.0,2848.0,2871.0,21596.0
2020-09-24 13:00:00,2871.0,2881.0,2814.0,2814.0,98064.0
2020-09-24 14:00:00,2814.0,2848.0,2786.0,2833.0,140044.0
2020-09-24 15:00:00,2829.0,2838.0,2814.0,2824.0,21602.0
2020-09-25 09:00:00,2957.0,2967.0,2914.0,2929.0,55545.0
2020-09-25 10:00:00,2933.0,2943.0,2914.0,2943.0,50566.0
2020-09-25 11:00:00,2986.0,3010.0,2957.0,2957.0,85936.0
2020-09-25 12:00:00,2914.0,2995.0,2905.0,2976.0,124781.0
2020-09-25 13:00:00,2981.0,2981.0,2929.0,2952.0,79854.0
2020-09-25 14:00:00,2962.0,3005.0,2943.0,2986.0,90698.0
2020-09-25 15:00:00,2857.0,2924.0,2814.0,2914.0,164085.0
2020-09-28 09:00:00,3024.0,3043.0,3010.0,3033.0,31434.0
2020-09-28 10:00:00,3033.0,3062.0,3029.0,3038.0,47198.0
2020-09-28 11:00:00,3048.0,3057.0,3024.0,3043.0,38336.0
2020-09-28 12:00:00,3043.0,3048.0,3029.0,3038.0,18944.0
2020-09-28 13:00:00,3038.0,3062.0,3029.0,3062.0,67201.0
2020-09-28 14:00:00,3057.0,3081.0,3057.0,3067.0,41357.0
2020-09-28 15:00:00,2943.0,3067.0,2933.0,3029.0,175996.0
2020-09-29 09:00:00,3095.0,3105.0,3071.0,3071.0,64761.0
2020-09-29 10:00:00,3095.0,3110.0,3076.0,3100.0,60298.0
2020-09-29 11:00:00,3095.0,3110.0,3071.0,3095.0,66994.0
2020-09-29 12:00:00,3119.0,3138.0,3090.0,3114.0,97945.0
2020-09-29 13:00:00,3148.0,3162.0,3105.0,3110.0,187482.0
2020-09-29 14:00:00,3114.0,3129.0,3090.0,3095.0,43597.0
2020-09-29 15:00:00,3324.0,3324.0,3138.0,3152.0,1096372.0
2020-10-05 09:00:00,3081.0,3095.0,3071.0,3090.0,31101.0
2020-10-05 10:00:00,3086.0,3114.0,3081.0,3086.0,42625.0
2020-10-05 11:00:00,3090.0,3090.0,3076.0,3090.0,18397.0
2020-10-05 12:00:00,3090.0,3095.0,3076.0,3081.0,14272.0
2020-10-05 13:00:00,3095.0,3114.0,3081.0,3100.0,29147.0
2020-10-05 14:00:00,3114.0,3148.0,3071.0,3081.0,99005.0
2020-10-05 15:00:00,3090.0,3100.0,3081.0,3090.0,24415.0
2020-10-06 09:00:00,3086.0,3143.0,3062.0,3133.0,75148.0
2020-10-06 10:00:00,3133.0,3171.0,3129.0,3162.0,119740.0
2020-10-06 11:00:00,3162.0,3167.0,3148.0,3157.0,35159.0
2020-10-06 12:00:00,3152.0,3286.0,3148.0,3195.0,409032.0
2020-10-06 13:00:00,3200.0,3219.0,3181.0,3190.0,56717.0
2020-10-06 14:00:00,3190.0,3190.0,3138.0,3157.0,98551.0
2020-10-06 15:00:00,3152.0,3162.0,3143.0,3143.0,25071.0
2020-10-07 09:00:00,3167.0,3200.0,3167.0,3190.0,27722.0
2020-10-07 10:00:00,3190.0,3195.0,3162.0,3167.0,39555.0
2020-10-07 11:00:00,3181.0,3200.0,3176.0,3190.0,41897.0
2020-10-07 12:00:00,3171.0,3181.0,3152.0,3171.0,46395.0
2020-10-07 13:00:00,3176.0,3200.0,3167.0,3171.0,61462.0
2020-10-07 14:00:00,3133.0,3219.0,3129.0,3171.0,169866.0
2020-10-07 15:00:00,3171.0,3186.0,3152.0,3186.0,51996.0
2020-10-08 09:00:00,3414.0,3462.0,3229.0,3243.0,1730849.0
2020-10-08 10:00:00,3248.0,3276.0,3214.0,3248.0,237019.0
2020-10-08 11:00:00,3248.0,3257.0,3233.0,3238.0,66707.0
2020-10-08 12:00:00,3238.0,3281.0,3229.0,3243.0,86396.0
2020-10-08 13:00:00,3243.0,3248.0,3210.0,3214.0,111900.0
2020-10-08 14:00:00,3214.0,3229.0,3195.0,3210.0,106831.0
2020-10-08 15:00:00,3210.0,3224.0,3205.0,3205.0,45901.0
2020-10-12 09:00:00,3129.0,3143.0,3114.0,3143.0,29023.0
2020-10-12 10:00:00,3138.0,3148.0,3133.0,3148.0,39154.0
2020-10-12 11:00:00,3133.0,3138.0,3119.0,3119.0,25837.0
2020-10-12 12:00:00,3224.0,3224.0,3105.0,3119.0,184761.0
2020-10-12 13:00:00,3129.0,3138.0,3114.0,3114.0,25549.0
2020-10-12 14:00:00,3119.0,3152.0,3119.0,3129.0,49675.0
2020-10-12 15:00:00,3119.0,3148.0,3114.0,3133.0,21732.0
2020-10-13 09:00:00,3148.0,3167.0,3114.0,3143.0,82940.0
2020-10-13 10:00:00,3143.0,3171.0,3119.0,3162.0,45716.0
2020-10-13 11:00:00,3162.0,3167.0,3133.0,3152.0,25085.0
2020-10-13 12:00:00,3152.0,3195.0,3152.0,3162.0,59265.0
2020-10-13 13:00:00,3162.0,3190.0,3152.0,3176.0,40960.0
2020-10-13 14:00:00,3176.0,3186.0,3157.0,3157.0,45224.0
2020-10-13 15:00:00,3157.0,3181.0,3157.0,3162.0,40923.0
2020-10-14 09:00:00,3248.0,3262.0,3205.0,3219.0,119625.0
2020-10-14 10:00:00,3176.0,3395.0,3162.0,3248.0,1177976.0
2020-10-14 11:00:00,3190.0,3200.0,3171.0,3171.0,41551.0
2020-10-14 12:00:00,3162.0,3190.0,3152.0,3167.0,118542.0
2020-10-14 13:00:00,3181.0,3219.0,3167.0,3195.0,81234.0
2020-10-14 14:00:00,3157.0,3205.0,3152.0,3181.0,78270.0
2020-10-14 15:00:00,3200.0,3210.0,3186.0,3190.0,23176.0
2020-10-15 09:00:00,3067.0,3100.0,3038.0,3100.0,66680.0
2020-10-15 10:00:00,3024.0,3076.0,3010.0,3067.0,106399.0
2020-10-15 11:00:00,3095.0,3105.0,3024.0,3024.0,99852.0
2020-10-15 12:00:00,3157.0,3162.0,3090.0,3114.0,132822.0
2020-10-15 13:00:00,3224.0,3271.0,3138.0,3152.0,289761.0
2020-10-15 14:00:00,3110.0,3119.0,3048.0,3095.0,56275.0
2020-10-15 15:00:00,3171.0,3181.0,3152.0,3157.0,32838.0
2020-10-16 09:00:00,3120.0,3180.0,3070.0,3095.0,123431.0
2020-10-16 10:00:00,3110.0,3125.0,3055.0,3075.0,41541.0
2020-10-16 11:00:00,3075.0,3085.0,3055.0,3070.0,27691.0
2020-10-16 12:00:00,3070.0,3075.0,3035.0,3065.0,32416.0
