Datetime,Open,High,Low,Close,Volume
2020-05-26 09:00:00,2455.0,2460.0,2430.0,2435.0,34732.0
2020-05-26 10:00:00,2460.0,2465.0,2425.0,2455.0,101605.0
2020-05-26 11:00:00,2465.0,2490.0,2460.0,2460.0,36319.0
2020-05-26 12:00:00,2380.0,2510.0,2380.0,2470.0,253364.0
2020-05-26 13:00:00,2360.0,2385.0,2350.0,2385.0,32857.0
2020-05-26 14:00:00,2395.0,2400.0,2335.0,2340.0,91067.0
2020-05-26 15:00:00,2470.0,2530.0,2465.0,2465.0,335936.0
2020-05-27 09:00:00,2460.0,2590.0,2460.0,2535.0,441048.0
2020-05-27 10:00:00,2535.0,2570.0,2520.0,2550.0,78402.0
2020-05-27 11:00:00,2550.0,2560.0,2510.0,2530.0,55672.0
2020-05-27 12:00:00,2530.0,2530.0,2490.0,2500.0,39505.0
2020-05-27 13:00:00,2505.0,2515.0,2495.0,2510.0,10661.0
2020-05-27 14:00:00,2510.0,2520.0,2495.0,2510.0,66737.0
2020-05-27 15:00:00,2505.0,2515.0,2470.0,2515.0,41090.0
2020-05-28 09:00:00,2490.0,2515.0,2475.0,2495.0,51509.0
2020-05-28 10:00:00,2490.0,2495.0,2485.0,2490.0,38899.0
2020-05-28 11:00:00,2465.0,2550.0,2450.0,2480.0,118400.0
2020-05-28 12:00:00,2500.0,2590.0,2430.0,2540.0,130746.0
2020-05-28 13:00:00,2535.0,2535.0,2525.0,2525.0,14783.0
2020-05-28 14:00:00,2520.0,2525.0,2465.0,2465.0,78936.0
2020-05-28 15:00:00,2540.0,2555.0,2530.0,2540.0,50099.0
2020-05-29 09:00:00,2490.0,2580.0,2400.0,2510.0,168424.0
2020-05-29 10:00:00,2510.0,2570.0,2510.0,2565.0,97121.0
2020-05-29 11:00:00,2560.0,2685.0,2550.0,2660.0,308479.0
2020-05-29 12:00:00,2665.0,2700.0,2535.0,2610.0,360617.0
2020-05-29 13:00:00,2620.0,2640.0,2560.0,2630.0,77700.0
2020-05-29 14:00:00,2635.0,2655.0,2625.0,2645.0,95141.0
2020-05-29 15:00:00,2655.0,2700.0,2640.0,2675.0,217642.0
2020-06-01 09:00:00,2830.0,2840.0,2815.0,2840.0,99916.0
2020-06-01 10:00:00,2780.0,2845.0,2760.0,2830.0,98219.0
2020-06-01 11:00:00,2860.0,2885.0,2740.0,2780.0,246461.0
2020-06-01 12:00:00,2755.0,2760.0,2700.0,2735.0,79964.0
2020-06-01 13:00:00,2735.0,2755.0,2725.0,2755.0,115233.0
2020-06-01 14:00:00,2700.0,2760.0,2675.0,2735.0,374957.0
2020-06-01 15:00:00,2730.0,2915.0,2720.0,2855.0,370309.0
2020-06-02 09:00:00,2925.0,2925.0,2750.0,2765.0,383907.0
2020-06-02 10:00:00,2765.0,2795.0,2735.0,2765.0,130020.0
2020-06-02 11:00:00,2770.0,2820.0,2765.0,2820.0,41326.0
2020-06-02 12:00:00,2795.0,2845.0,2795.0,2820.0,24961.0
2020-06-02 13:00:00,2820.0,2830.0,2790.0,2795.0,64394.0
2020-06-02 14:00:00,2795.0,2815.0,2765.0,2810.0,61916.0
2020-06-02 15:00:00,2810.0,2825.0,2780.0,2810.0,55158.0
2020-06-03 09:00:00,2715.0,2735.0,2700.0,2735.0,35266.0
2020-06-03 10:00:00,2735.0,2745.0,2700.0,2735.0,35735.0
2020-06-03 11:00:00,2750.0,2770.0,2735.0,2735.0,26891.0
2020-06-03 12:00:00,2715.0,2770.0,2690.0,2760.0,64837.0
2020-06-03 13:00:00,2755.0,2780.0,2695.0,2720.0,131327.0
2020-06-03 14:00:00,2770.0,2830.0,2730.0,2760.0,161778.0
2020-06-03 15:00:00,2735.0,2755.0,2710.0,2745.0,6515.0
2020-06-04 09:00:00,2710.0,2760.0,2600.0,2710.0,338287.0
2020-06-04 10:00:00,2725.0,2775.0,2630.0,2630.0,142905.0
2020-06-04 11:00:00,2625.0,2660.0,2600.0,2625.0,68242.0
2020-06-04 12:00:00,2625.0,2720.0,2605.0,2700.0,63337.0
2020-06-04 13:00:00,2720.0,2720.0,2675.0,2680.0,13192.0
2020-06-04 14:00:00,2680.0,2710.0,2660.0,2700.0,56013.0
2020-06-04 15:00:00,2700.0,2710.0,2670.0,2710.0,20082.0
2020-06-05 09:00:00,2885.0,2890.0,2860.0,2860.0,82948.0
2020-06-05 10:00:00,2870.0,2900.0,2870.0,2885.0,235284.0
2020-06-05 11:00:00,2860.0,2875.0,2855.0,2865.0,35225.0
2020-06-05 12:00:00,2855.0,2870.0,2850.0,2855.0,92667.0
2020-06-05 13:00:00,2815.0,2850.0,2815.0,2845.0,81730.0
2020-06-05 14:00:00,2760.0,2875.0,2725.0,2820.0,423282.0
2020-06-05 15:00:00,2845.0,2855.0,2835.0,2855.0,75678.0
2020-06-08 09:00:00,2890.0,2995.0,2890.0,2910.0,313636.0
2020-06-08 10:00:00,2905.0,2930.0,2880.0,2910.0,48941.0
2020-06-08 11:00:00,2900.0,2925.0,2875.0,2915.0,45270.0
2020-06-08 12:00:00,2915.0,2925.0,2890.0,2890.0,14613.0
2020-06-08 13:00:00,2885.0,2895.0,2825.0,2850.0,53338.0
2020-06-08 14:00:00,2860.0,2865.0,2800.0,2820.0,67454.0
2020-06-08 15:00:00,2815.0,2845.0,2815.0,2815.0,10890.0
2020-06-09 09:00:00,2800.0,2830.0,2800.0,2820.0,22721.0
2020-06-09 10:00:00,2820.0,2820.0,2800.0,2800.0,18714.0
2020-06-09 11:00:00,2825.0,2825.0,2785.0,2800.0,6055.0
2020-06-09 12:00:00,2800.0,2840.0,2800.0,2825.0,15385.0
2020-06-09 13:00:00,2835.0,2835.0,2800.0,2800.0,19442.0
2020-06-09 14:00:00,2800.0,2855.0,2690.0,2830.0,130147.0
2020-06-09 15:00:00,2940.0,2940.0,2700.0,2825.0,168030.0
2020-06-10 09:00:00,2855.0,2855.0,2800.0,2815.0,48594.0
2020-06-10 10:00:00,2800.0,2810.0,2700.0,2780.0,128942.0
2020-06-10 11:00:00,2780.0,2780.0,2745.0,2760.0,31519.0
2020-06-10 12:00:00,2760.0,2760.0,2745.0,2755.0,11937.0
2020-06-10 13:00:00,2755.0,2755.0,2700.0,2750.0,47052.0
2020-06-10 14:00:00,2750.0,2780.0,2725.0,2780.0,104660.0
2020-06-10 15:00:00,2780.0,2785.0,2730.0,2770.0,21928.0
2020-06-11 09:00:00,2685.0,2715.0,2685.0,2710.0,29111.0
2020-06-11 10:00:00,2710.0,2720.0,2685.0,2690.0,36063.0
2020-06-11 11:00:00,2705.0,2710.0,2685.0,2710.0,25576.0
2020-06-11 12:00:00,2755.0,2785.0,2700.0,2705.0,101448.0
2020-06-11 13:00:00,2725.0,2725.0,2705.0,2710.0,14687.0
2020-06-11 14:00:00,2710.0,2740.0,2710.0,2725.0,8788.0
2020-06-11 15:00:00,2710.0,2715.0,2695.0,2710.0,59575.0
2020-06-12 09:00:00,2800.0,2860.0,2800.0,2845.0,103136.0
2020-06-12 10:00:00,2850.0,2880.0,2850.0,2875.0,87277.0
2020-06-12 11:00:00,2790.0,2810.0,2790.0,2800.0,29455.0
2020-06-12 12:00:00,2560.0,2790.0,2560.0,2750.0,226636.0
2020-06-12 13:00:00,2765.0,2870.0,2765.0,2800.0,136633.0
2020-06-12 14:00:00,2750.0,2775.0,2730.0,2750.0,80108.0
2020-06-12 15:00:00,2795.0,2810.0,2775.0,2790.0,33511.0
2020-06-15 09:00:00,2875.0,2955.0,2855.0,2855.0,211451.0
2020-06-15 10:00:00,2855.0,3000.0,2855.0,2960.0,158433.0
2020-06-15 11:00:00,2960.0,2980.0,2940.0,2965.0,68298.0
2020-06-15 12:00:00,2970.0,3085.0,2960.0,3050.0,180757.0
2020-06-15 13:00:00,3050.0,3735.0,2990.0,3735.0,2966410.0
2020-06-15 14:00:00,3735.0,3735.0,2955.0,3070.0,3468439.0
2020-06-15 15:00:00,3070.0,3175.0,2920.0,3000.0,508693.0
2020-06-16 09:00:00,3155.0,3220.0,3140.0,3220.0,132353.0
2020-06-16 10:00:00,3210.0,3210.0,3180.0,3200.0,62036.0
2020-06-16 11:00:00,3210.0,3215.0,3135.0,3155.0,165066.0
2020-06-16 12:00:00,3510.0,3570.0,3095.0,3230.0,3029772.0
2020-06-16 13:00:00,3225.0,3250.0,3195.0,3250.0,198083.0
2020-06-16 14:00:00,3235.0,3290.0,3140.0,3225.0,488639.0
2020-06-16 15:00:00,3250.0,3260.0,3185.0,3210.0,114033.0
2020-06-17 09:00:00,3700.0,4065.0,3455.0,3495.0,4973618.0
2020-06-17 10:00:00,3485.0,3565.0,3375.0,3425.0,981195.0
2020-06-17 11:00:00,3425.0,3450.0,3340.0,3395.0,421668.0
2020-06-17 12:00:00,3390.0,3445.0,3350.0,3375.0,374997.0
2020-06-17 13:00:00,3380.0,3430.0,3375.0,3385.0,233488.0
2020-06-17 14:00:00,3385.0,3410.0,3300.0,3355.0,352690.0
2020-06-17 15:00:00,3355.0,3430.0,3335.0,3430.0,159628.0
2020-06-18 09:00:00,3270.0,3285.0,3230.0,3285.0,114216.0
2020-06-18 10:00:00,3350.0,3355.0,3260.0,3270.0,74414.0
2020-06-18 11:00:00,3285.0,3400.0,3275.0,3345.0,175181.0
2020-06-18 12:00:00,3235.0,3265.0,3225.0,3250.0,74144.0
2020-06-18 13:00:00,3300.0,3320.0,3220.0,3235.0,172166.0
2020-06-18 14:00:00,3355.0,3355.0,3200.0,3305.0,588048.0
2020-06-18 15:00:00,3250.0,3285.0,3240.0,3285.0,46711.0
2020-06-19 09:00:00,3250.0,3250.0,3010.0,3120.0,611514.0
2020-06-19 10:00:00,3120.0,3170.0,3120.0,3130.0,153210.0
2020-06-19 11:00:00,3130.0,3155.0,3105.0,3110.0,80353.0
2020-06-19 12:00:00,3110.0,3125.0,3045.0,3095.0,181892.0
2020-06-19 13:00:00,3090.0,3140.0,3080.0,3105.0,48352.0
2020-06-19 14:00:00,3110.0,3125.0,3080.0,3120.0,83109.0
2020-06-19 15:00:00,3120.0,3195.0,3085.0,3195.0,110395.0
2020-06-22 09:00:00,3180.0,3190.0,3135.0,3155.0,44110.0
2020-06-22 10:00:00,3160.0,3220.0,3155.0,3195.0,26887.0
2020-06-22 11:00:00,3220.0,3220.0,3175.0,3190.0,40627.0
2020-06-22 12:00:00,3155.0,3335.0,3150.0,3195.0,119412.0
2020-06-22 13:00:00,3230.0,3230.0,3200.0,3210.0,11595.0
2020-06-22 14:00:00,3200.0,3230.0,3190.0,3230.0,25673.0
2020-06-22 15:00:00,3195.0,3240.0,3140.0,3205.0,71429.0
2020-06-23 09:00:00,3160.0,3250.0,3150.0,3170.0,117473.0
2020-06-23 10:00:00,3170.0,3215.0,3125.0,3145.0,102985.0
2020-06-23 11:00:00,3145.0,3205.0,3130.0,3135.0,101498.0
2020-06-23 12:00:00,3150.0,3165.0,3135.0,3140.0,34902.0
2020-06-23 13:00:00,3140.0,3165.0,3120.0,3140.0,54096.0
2020-06-23 14:00:00,3160.0,3190.0,3145.0,3165.0,32744.0
2020-06-23 15:00:00,3165.0,3170.0,3125.0,3150.0,43389.0
2020-06-24 09:00:00,3410.0,3430.0,3310.0,3345.0,131014.0
2020-06-24 10:00:00,3360.0,3440.0,3340.0,3425.0,230768.0
2020-06-24 11:00:00,3325.0,3385.0,3325.0,3360.0,82984.0
2020-06-24 12:00:00,3380.0,3400.0,3270.0,3275.0,149972.0
2020-06-24 13:00:00,3255.0,3440.0,3220.0,3385.0,393728.0
2020-06-24 14:00:00,3150.0,3310.0,3110.0,3250.0,179649.0
2020-06-24 15:00:00,3270.0,3370.0,3255.0,3330.0,132709.0
2020-06-25 09:00:00,3310.0,3400.0,3265.0,3360.0,122697.0
2020-06-25 10:00:00,3365.0,3385.0,3290.0,3290.0,115870.0
2020-06-25 11:00:00,3300.0,3400.0,3285.0,3345.0,115961.0
2020-06-25 12:00:00,3345.0,3360.0,3250.0,3250.0,96592.0
2020-06-25 13:00:00,3255.0,3290.0,3245.0,3270.0,29500.0
2020-06-25 14:00:00,3265.0,3280.0,3230.0,3235.0,38494.0
2020-06-25 15:00:00,3235.0,3280.0,3225.0,3275.0,34932.0
2020-06-26 09:00:00,3185.0,3190.0,3160.0,3190.0,620164.0
2020-06-26 10:00:00,3190.0,3190.0,3145.0,3180.0,57759.0
2020-06-26 11:00:00,3200.0,3200.0,3170.0,3200.0,46879.0
2020-06-26 12:00:00,3215.0,3215.0,3190.0,3210.0,21179.0
2020-06-26 13:00:00,3205.0,3235.0,3190.0,3200.0,64433.0
2020-06-26 14:00:00,3275.0,3275.0,3090.0,3205.0,207436.0
2020-06-26 15:00:00,3205.0,3205.0,3175.0,3190.0,30575.0
2020-06-29 09:00:00,3160.0,3315.0,3120.0,3270.0,150273.0
2020-06-29 10:00:00,3260.0,3260.0,3220.0,3220.0,27419.0
2020-06-29 11:00:00,3220.0,3225.0,3155.0,3155.0,40074.0
2020-06-29 12:00:00,3200.0,3200.0,3135.0,3160.0,17773.0
2020-06-29 13:00:00,3160.0,3200.0,3160.0,3180.0,12369.0
2020-06-29 14:00:00,3180.0,3200.0,3160.0,3180.0,32680.0
2020-06-29 15:00:00,3195.0,3205.0,3175.0,3175.0,490264.0
2020-06-30 09:00:00,3200.0,3235.0,3200.0,3200.0,15146.0
2020-06-30 10:00:00,3165.0,3235.0,3160.0,3205.0,42912.0
2020-06-30 11:00:00,3195.0,3195.0,3140.0,3165.0,40627.0
2020-06-30 12:00:00,3220.0,3235.0,3155.0,3180.0,55279.0
2020-06-30 13:00:00,3275.0,3355.0,3235.0,3270.0,123096.0
2020-06-30 14:00:00,3255.0,3450.0,3220.0,3280.0,135555.0
2020-06-30 15:00:00,3270.0,3290.0,3200.0,3235.0,70037.0
2020-07-01 09:00:00,3300.0,3300.0,3160.0,3160.0,88076.0
2020-07-01 10:00:00,3160.0,3225.0,3145.0,3200.0,29637.0
2020-07-01 11:00:00,3200.0,3230.0,3190.0,3225.0,25648.0
2020-07-01 12:00:00,3225.0,3225.0,3180.0,3200.0,14952.0
2020-07-01 13:00:00,3200.0,3200.0,3150.0,3150.0,39253.0
2020-07-01 14:00:00,3150.0,3210.0,3130.0,3150.0,53992.0
2020-07-01 15:00:00,3145.0,3205.0,3145.0,3200.0,20547.0
2020-07-02 09:00:00,3110.0,3150.0,3050.0,3065.0,209390.0
2020-07-02 10:00:00,3085.0,3090.0,2970.0,3020.0,113759.0
2020-07-02 11:00:00,3215.0,3215.0,3100.0,3110.0,91271.0
2020-07-02 12:00:00,3205.0,3220.0,3190.0,3195.0,23329.0
2020-07-02 13:00:00,3180.0,3230.0,3180.0,3205.0,20748.0
2020-07-02 14:00:00,3145.0,3175.0,3135.0,3175.0,44626.0
2020-07-02 15:00:00,3225.0,3300.0,3140.0,3150.0,71194.0
2020-07-03 09:00:00,3080.0,3095.0,2945.0,3000.0,233426.0
2020-07-03 10:00:00,3015.0,3130.0,3010.0,3125.0,151534.0
2020-07-03 11:00:00,3125.0,3140.0,3115.0,3125.0,18014.0
2020-07-03 12:00:00,3125.0,3155.0,3100.0,3155.0,48271.0
2020-07-03 13:00:00,3160.0,3265.0,3130.0,3220.0,158455.0
2020-07-03 14:00:00,3220.0,3325.0,3195.0,3280.0,215878.0
2020-07-03 15:00:00,3280.0,3300.0,3260.0,3300.0,73840.0
2020-07-06 09:00:00,3260.0,3285.0,3250.0,3250.0,32925.0
2020-07-06 10:00:00,3260.0,3290.0,3255.0,3255.0,51646.0
2020-07-06 11:00:00,3240.0,3285.0,3240.0,3270.0,38817.0
2020-07-06 12:00:00,3290.0,3300.0,3155.0,3180.0,130329.0
2020-07-06 13:00:00,3195.0,3285.0,3160.0,3260.0,83266.0
2020-07-06 14:00:00,3180.0,3245.0,3165.0,3190.0,65862.0
2020-07-06 15:00:00,3255.0,3255.0,3210.0,3235.0,20296.0
2020-07-07 09:00:00,3175.0,3185.0,3050.0,3150.0,97987.0
2020-07-07 10:00:00,3140.0,3170.0,3130.0,3160.0,26655.0
2020-07-07 11:00:00,3205.0,3205.0,3145.0,3170.0,114642.0
2020-07-07 12:00:00,3285.0,3300.0,3190.0,3225.0,90437.0
2020-07-07 13:00:00,3210.0,3220.0,3180.0,3195.0,44494.0
2020-07-07 14:00:00,3235.0,3250.0,3185.0,3220.0,48713.0
2020-07-07 15:00:00,3195.0,3210.0,3190.0,3195.0,12497.0
2020-07-08 09:00:00,3180.0,3280.0,3140.0,3165.0,25570.0
2020-07-08 10:00:00,3165.0,3230.0,3165.0,3200.0,22477.0
2020-07-08 11:00:00,3170.0,3200.0,3150.0,3195.0,25621.0
2020-07-08 12:00:00,3195.0,3195.0,3170.0,3180.0,10720.0
2020-07-08 13:00:00,3190.0,3275.0,3180.0,3235.0,87860.0
2020-07-08 14:00:00,3235.0,3420.0,3225.0,3325.0,223373.0
2020-07-08 15:00:00,3320.0,3340.0,3300.0,3340.0,67741.0
2020-07-09 09:00:00,3240.0,3275.0,3215.0,3250.0,26397.0
2020-07-09 10:00:00,3240.0,3250.0,3230.0,3250.0,15011.0
2020-07-09 11:00:00,3265.0,3270.0,3190.0,3240.0,111200.0
2020-07-09 12:00:00,3345.0,3400.0,3265.0,3320.0,194757.0
2020-07-09 13:00:00,3270.0,3300.0,3255.0,3275.0,31833.0
2020-07-09 14:00:00,3330.0,3360.0,3250.0,3275.0,125972.0
2020-07-09 15:00:00,3275.0,3275.0,3225.0,3270.0,96757.0
2020-07-10 09:00:00,3270.0,3270.0,3180.0,3185.0,48460.0
2020-07-10 10:00:00,3185.0,3235.0,3175.0,3210.0,28940.0
2020-07-10 11:00:00,3210.0,3235.0,3190.0,3225.0,31084.0
2020-07-10 12:00:00,3220.0,3235.0,3200.0,3200.0,11993.0
2020-07-10 13:00:00,3200.0,3230.0,3200.0,3200.0,9988.0
2020-07-10 14:00:00,3205.0,3230.0,3190.0,3230.0,35923.0
2020-07-10 15:00:00,3190.0,3230.0,3185.0,3225.0,26941.0
2020-07-13 09:00:00,3185.0,3185.0,3140.0,3170.0,29869.0
2020-07-13 10:00:00,3150.0,3230.0,3140.0,3220.0,55080.0
2020-07-13 11:00:00,3170.0,3180.0,3140.0,3155.0,77996.0
2020-07-13 12:00:00,3145.0,3215.0,3140.0,3150.0,55030.0
2020-07-13 13:00:00,3170.0,3190.0,3145.0,3145.0,72657.0
2020-07-13 14:00:00,3230.0,3255.0,3155.0,3165.0,110039.0
2020-07-13 15:00:00,3155.0,3185.0,3150.0,3170.0,29882.0
2020-07-14 09:00:00,3170.0,3190.0,3060.0,3065.0,228186.0
2020-07-14 10:00:00,3070.0,3125.0,3060.0,3100.0,66217.0
2020-07-14 11:00:00,3105.0,3165.0,3095.0,3160.0,37569.0
2020-07-14 12:00:00,3160.0,3160.0,3105.0,3125.0,19287.0
2020-07-14 13:00:00,3125.0,3130.0,3095.0,3110.0,45238.0
2020-07-14 14:00:00,3125.0,3125.0,3090.0,3090.0,28906.0
2020-07-14 15:00:00,3095.0,3120.0,3090.0,3100.0,7137.0
2020-07-15 09:00:00,3275.0,3335.0,3270.0,3315.0,175152.0
2020-07-15 10:00:00,3315.0,3360.0,3305.0,3360.0,176288.0
2020-07-15 11:00:00,3220.0,3370.0,3150.0,3280.0,339386.0
2020-07-15 12:00:00,3100.0,3190.0,3085.0,3160.0,56996.0
2020-07-15 13:00:00,3175.0,3225.0,3150.0,3190.0,282497.0
2020-07-15 14:00:00,3190.0,3245.0,3190.0,3220.0,103832.0
2020-07-15 15:00:00,3160.0,3175.0,3150.0,3175.0,120575.0
2020-07-16 09:00:00,3310.0,3335.0,3235.0,3300.0,287167.0
2020-07-16 10:00:00,3300.0,3315.0,3280.0,3300.0,49832.0
2020-07-16 11:00:00,3295.0,3295.0,3225.0,3250.0,93448.0
2020-07-16 12:00:00,3250.0,3335.0,3250.0,3290.0,123483.0
2020-07-16 13:00:00,3290.0,3380.0,3090.0,3120.0,1350996.0
2020-07-16 14:00:00,3115.0,3120.0,3005.0,3105.0,329748.0
2020-07-16 15:00:00,3100.0,3140.0,3060.0,3140.0,127513.0
2020-07-17 09:00:00,3140.0,3160.0,3130.0,3160.0,31672.0
2020-07-17 10:00:00,3085.0,3300.0,3080.0,3135.0,1056429.0
2020-07-17 11:00:00,3110.0,3155.0,3110.0,3140.0,71617.0
2020-07-17 12:00:00,3080.0,3085.0,3040.0,3060.0,56266.0
2020-07-17 13:00:00,3140.0,3140.0,3040.0,3080.0,131641.0
2020-07-17 14:00:00,3065.0,3090.0,3050.0,3085.0,35895.0
2020-07-17 15:00:00,3135.0,3140.0,3100.0,3100.0,84072.0
2020-07-20 09:00:00,3125.0,3150.0,3080.0,3085.0,81868.0
2020-07-20 10:00:00,3095.0,3110.0,3070.0,3070.0,79262.0
2020-07-20 11:00:00,3070.0,3120.0,3060.0,3120.0,40318.0
2020-07-20 12:00:00,3120.0,3120.0,3100.0,3120.0,7292.0
2020-07-20 13:00:00,3115.0,3120.0,3070.0,3075.0,66742.0
2020-07-20 14:00:00,3070.0,3090.0,3065.0,3080.0,59233.0
2020-07-20 15:00:00,3080.0,3095.0,3070.0,3075.0,22499.0
2020-07-21 09:00:00,3090.0,3095.0,3065.0,3080.0,50463.0
2020-07-21 10:00:00,3095.0,3095.0,3075.0,3095.0,9043.0
2020-07-21 11:00:00,3080.0,3095.0,3075.0,3090.0,21035.0
2020-07-21 12:00:00,3100.0,3115.0,3090.0,3090.0,31701.0
2020-07-21 13:00:00,3090.0,3095.0,3050.0,3070.0,52342.0
2020-07-21 14:00:00,3075.0,3110.0,3065.0,3090.0,96239.0
2020-07-21 15:00:00,3065.0,3140.0,3060.0,3100.0,72494.0
2020-07-22 09:00:00,3095.0,3130.0,3065.0,3105.0,48904.0
2020-07-22 10:00:00,3100.0,3100.0,3060.0,3080.0,57962.0
2020-07-22 11:00:00,3080.0,3085.0,3070.0,3080.0,16658.0
2020-07-22 12:00:00,3075.0,3090.0,3075.0,3080.0,5538.0
2020-07-22 13:00:00,3085.0,3095.0,3080.0,3095.0,15430.0
2020-07-22 14:00:00,3090.0,3095.0,3075.0,3095.0,30322.0
2020-07-22 15:00:00,3090.0,3090.0,3080.0,3085.0,7771.0
2020-07-23 09:00:00,3065.0,3075.0,3060.0,3060.0,17261.0
2020-07-23 10:00:00,3080.0,3100.0,3065.0,3070.0,45597.0
2020-07-23 11:00:00,3065.0,3080.0,3060.0,3075.0,14768.0
2020-07-23 12:00:00,3070.0,3070.0,3050.0,3065.0,29013.0
2020-07-23 13:00:00,3040.0,3060.0,3030.0,3060.0,42173.0
2020-07-23 14:00:00,3065.0,3090.0,3030.0,3045.0,98886.0
2020-07-23 15:00:00,3055.0,3085.0,3050.0,3075.0,19993.0
2020-07-24 09:00:00,3075.0,3090.0,3025.0,3065.0,44046.0
2020-07-24 10:00:00,3070.0,3090.0,3060.0,3070.0,15490.0
2020-07-24 11:00:00,3065.0,3070.0,3000.0,3035.0,79320.0
2020-07-24 12:00:00,3025.0,3055.0,3000.0,3040.0,64726.0
2020-07-24 13:00:00,3030.0,3050.0,3005.0,3045.0,38789.0
2020-07-24 14:00:00,3045.0,3055.0,3005.0,3035.0,48451.0
2020-07-24 15:00:00,3030.0,3035.0,2985.0,3035.0,62117.0
2020-07-27 09:00:00,2995.0,3020.0,2995.0,3015.0,8393.0
2020-07-27 10:00:00,2995.0,3020.0,2975.0,3000.0,41300.0
2020-07-27 11:00:00,3020.0,3025.0,2995.0,2995.0,26358.0
2020-07-27 12:00:00,3035.0,3035.0,2985.0,3005.0,84044.0
2020-07-27 13:00:00,2995.0,3035.0,2985.0,3005.0,47851.0
2020-07-27 14:00:00,3000.0,3005.0,2955.0,2995.0,72142.0
2020-07-27 15:00:00,3005.0,3030.0,3000.0,3020.0,28305.0
2020-07-28 09:00:00,3000.0,3090.0,2950.0,3090.0,141616.0
2020-07-28 10:00:00,3080.0,3180.0,3080.0,3120.0,175146.0
2020-07-28 11:00:00,3120.0,3195.0,3115.0,3125.0,64664.0
2020-07-28 12:00:00,3125.0,3135.0,3095.0,3100.0,22345.0
2020-07-28 13:00:00,3100.0,3125.0,3080.0,3080.0,19635.0
2020-07-28 14:00:00,3100.0,3125.0,3080.0,3110.0,17472.0
2020-07-28 15:00:00,3100.0,3110.0,3095.0,3110.0,8255.0
2020-07-29 09:00:00,3070.0,3075.0,3050.0,3075.0,5442.0
2020-07-29 10:00:00,3020.0,3080.0,3010.0,3075.0,23031.0
2020-07-29 11:00:00,3040.0,3055.0,3015.0,3020.0,32160.0
2020-07-29 12:00:00,3040.0,3055.0,3035.0,3040.0,10488.0
2020-07-29 13:00:00,3030.0,3055.0,3030.0,3045.0,10642.0
2020-07-29 14:00:00,3050.0,3055.0,3010.0,3030.0,51975.0
2020-07-29 15:00:00,3115.0,3140.0,3050.0,3050.0,42972.0
2020-07-30 09:00:00,3135.0,3135.0,3010.0,3020.0,52767.0
2020-07-30 10:00:00,3020.0,3020.0,2990.0,3005.0,69364.0
2020-07-30 11:00:00,3015.0,3030.0,3005.0,3015.0,10269.0
2020-07-30 12:00:00,3015.0,3035.0,3015.0,3030.0,3426.0
2020-07-30 13:00:00,3030.0,3030.0,3010.0,3010.0,12993.0
2020-07-30 14:00:00,3010.0,3060.0,3010.0,3055.0,37963.0
2020-07-30 15:00:00,3055.0,3070.0,3025.0,3070.0,21191.0
2020-07-31 09:00:00,3010.0,3010.0,2995.0,3010.0,13625.0
2020-07-31 10:00:00,3005.0,3010.0,3000.0,3010.0,16001.0
2020-07-31 11:00:00,3015.0,3020.0,3000.0,3005.0,19155.0
2020-07-31 12:00:00,3020.0,3020.0,3005.0,3020.0,16623.0
2020-07-31 13:00:00,3020.0,3030.0,3000.0,3020.0,47828.0
2020-07-31 14:00:00,3030.0,3050.0,3020.0,3020.0,18197.0
2020-07-31 15:00:00,3050.0,3140.0,3030.0,3030.0,35741.0
2020-08-03 09:00:00,3010.0,3025.0,2980.0,3000.0,63171.0
2020-08-03 10:00:00,3005.0,3025.0,3000.0,3025.0,23353.0
2020-08-03 11:00:00,3020.0,3025.0,3000.0,3010.0,9895.0
2020-08-03 12:00:00,3010.0,3010.0,2995.0,3005.0,27594.0
2020-08-03 13:00:00,3005.0,3015.0,2990.0,2990.0,43289.0
2020-08-03 14:00:00,2995.0,3000.0,2985.0,3000.0,13051.0
2020-08-03 15:00:00,2995.0,3005.0,2985.0,2995.0,12467.0
2020-08-04 09:00:00,3000.0,3040.0,2995.0,3040.0,43067.0
2020-08-04 10:00:00,2990.0,3010.0,2990.0,3000.0,15436.0
2020-08-04 11:00:00,3000.0,3010.0,2985.0,3005.0,17834.0
2020-08-04 12:00:00,3005.0,3015.0,2975.0,3000.0,52430.0
2020-08-04 13:00:00,3005.0,3020.0,2995.0,3005.0,22235.0
2020-08-04 14:00:00,3010.0,3045.0,3000.0,3020.0,19543.0
2020-08-04 15:00:00,3000.0,3030.0,2940.0,3025.0,141684.0
2020-08-05 09:00:00,3165.0,3195.0,3060.0,3135.0,461743.0
2020-08-05 10:00:00,3130.0,3130.0,3080.0,3085.0,90596.0
2020-08-05 11:00:00,3085.0,3100.0,3085.0,3090.0,12825.0
2020-08-05 12:00:00,3085.0,3100.0,3085.0,3085.0,9847.0
2020-08-05 13:00:00,3090.0,3090.0,3075.0,3075.0,26583.0
2020-08-05 14:00:00,3080.0,3100.0,3070.0,3100.0,17848.0
2020-08-05 15:00:00,3090.0,3095.0,3080.0,3090.0,13396.0
2020-08-06 09:00:00,3040.0,3050.0,3020.0,3050.0,23068.0
2020-08-06 10:00:00,3040.0,3050.0,3030.0,3040.0,7700.0
2020-08-06 11:00:00,3040.0,3040.0,3020.0,3040.0,13020.0
