Datetime,Open,High,Low,Close,Volume
2020-05-26 13:00:00,3530.0,3530.0,3520.0,3520.0,739.0
2020-05-26 14:00:00,3535.0,3545.0,3510.0,3535.0,526.0
2020-05-26 15:00:00,3530.0,3610.0,3515.0,3605.0,8166.0
2020-05-27 09:00:00,3550.0,3550.0,3520.0,3520.0,1496.0
2020-05-27 10:00:00,3530.0,3545.0,3510.0,3530.0,597.0
2020-05-27 11:00:00,3530.0,3535.0,3525.0,3525.0,711.0
2020-05-27 12:00:00,3530.0,3530.0,3520.0,3520.0,256.0
2020-05-27 13:00:00,3520.0,3520.0,3515.0,3515.0,294.0
2020-05-27 14:00:00,3515.0,3515.0,3395.0,3430.0,20463.0
2020-05-27 15:00:00,3425.0,3435.0,3400.0,3400.0,4211.0
2020-05-28 09:00:00,3390.0,3400.0,3390.0,3400.0,625.0
2020-05-28 10:00:00,3390.0,3390.0,3380.0,3390.0,1231.0
2020-05-28 11:00:00,3380.0,3395.0,3370.0,3385.0,498.0
2020-05-28 12:00:00,3390.0,3400.0,3370.0,3400.0,11117.0
2020-05-28 13:00:00,3400.0,3400.0,3380.0,3385.0,1107.0
2020-05-28 14:00:00,3430.0,3440.0,3370.0,3405.0,13583.0
2020-05-28 15:00:00,3400.0,3440.0,3395.0,3430.0,6814.0
2020-05-29 09:00:00,3390.0,3420.0,3365.0,3410.0,1707.0
2020-05-29 10:00:00,3395.0,3395.0,3370.0,3370.0,599.0
2020-05-29 11:00:00,3370.0,3385.0,3365.0,3370.0,1908.0
2020-05-29 12:00:00,3375.0,3385.0,3360.0,3385.0,2227.0
2020-05-29 13:00:00,3385.0,3390.0,3360.0,3390.0,718.0
2020-05-29 14:00:00,3385.0,3390.0,3370.0,3390.0,276.0
2020-05-29 15:00:00,3380.0,3380.0,3375.0,3375.0,548.0
2020-06-01 09:00:00,3415.0,3435.0,3415.0,3435.0,533.0
2020-06-01 10:00:00,3430.0,3435.0,3425.0,3425.0,127.0
2020-06-01 11:00:00,3430.0,3445.0,3425.0,3425.0,858.0
2020-06-01 12:00:00,3335.0,3385.0,3335.0,3385.0,2894.0
2020-06-01 13:00:00,3425.0,3430.0,3400.0,3425.0,1430.0
2020-06-01 14:00:00,3390.0,3430.0,3380.0,3430.0,3939.0
2020-06-01 15:00:00,3425.0,3430.0,3425.0,3425.0,796.0
2020-06-02 09:00:00,3455.0,3465.0,3445.0,3465.0,997.0
2020-06-02 10:00:00,3465.0,3470.0,3440.0,3470.0,2341.0
2020-06-02 11:00:00,3455.0,3455.0,3450.0,3450.0,215.0
2020-06-02 12:00:00,3440.0,3500.0,3440.0,3500.0,2340.0
2020-06-02 13:00:00,3440.0,3485.0,3440.0,3460.0,1782.0
2020-06-02 14:00:00,3500.0,3500.0,3435.0,3440.0,5228.0
2020-06-02 15:00:00,3460.0,3485.0,3450.0,3475.0,796.0
2020-06-03 09:00:00,3500.0,3570.0,3470.0,3520.0,3297.0
2020-06-03 10:00:00,3510.0,3545.0,3500.0,3540.0,2669.0
2020-06-03 11:00:00,3540.0,3540.0,3525.0,3525.0,1156.0
2020-06-03 12:00:00,3525.0,3525.0,3520.0,3525.0,1649.0
2020-06-03 13:00:00,3520.0,3525.0,3520.0,3520.0,1443.0
2020-06-03 14:00:00,3520.0,3520.0,3470.0,3500.0,1693.0
2020-06-03 15:00:00,3475.0,3570.0,3470.0,3515.0,11132.0
2020-06-04 09:00:00,3530.0,3540.0,3530.0,3540.0,142.0
2020-06-04 10:00:00,3530.0,3530.0,3505.0,3530.0,151.0
2020-06-04 11:00:00,3515.0,3530.0,3505.0,3530.0,116.0
2020-06-04 12:00:00,3560.0,3580.0,3520.0,3580.0,1705.0
2020-06-04 13:00:00,3575.0,3575.0,3485.0,3515.0,6237.0
2020-06-04 14:00:00,3575.0,3580.0,3545.0,3575.0,633.0
2020-06-04 15:00:00,3540.0,3540.0,3490.0,3520.0,3212.0
2020-06-05 09:00:00,3560.0,3590.0,3540.0,3570.0,921.0
2020-06-05 10:00:00,3540.0,3560.0,3510.0,3535.0,1781.0
2020-06-05 11:00:00,3535.0,3535.0,3535.0,3535.0,836.0
2020-06-05 12:00:00,3535.0,3535.0,3520.0,3520.0,1800.0
2020-06-05 13:00:00,3520.0,3565.0,3520.0,3565.0,1841.0
2020-06-05 14:00:00,3555.0,3555.0,3555.0,3555.0,1.0
2020-06-05 15:00:00,3555.0,3555.0,3525.0,3550.0,1691.0
2020-06-08 09:00:00,3520.0,3540.0,3505.0,3515.0,2145.0
2020-06-08 10:00:00,3530.0,3545.0,3520.0,3540.0,1362.0
2020-06-08 11:00:00,3540.0,3540.0,3520.0,3530.0,568.0
2020-06-08 12:00:00,3515.0,3525.0,3510.0,3510.0,1399.0
2020-06-08 13:00:00,3515.0,3540.0,3515.0,3530.0,1113.0
2020-06-08 14:00:00,3550.0,3580.0,3505.0,3540.0,7466.0
2020-06-08 15:00:00,3525.0,3530.0,3505.0,3530.0,2601.0
2020-06-09 09:00:00,3545.0,3565.0,3545.0,3565.0,2710.0
2020-06-09 10:00:00,3540.0,3540.0,3520.0,3535.0,1329.0
2020-06-09 11:00:00,3535.0,3545.0,3535.0,3545.0,1526.0
2020-06-09 12:00:00,3540.0,3540.0,3525.0,3540.0,1872.0
2020-06-09 13:00:00,3545.0,3550.0,3525.0,3530.0,2591.0
2020-06-09 14:00:00,3530.0,3540.0,3520.0,3540.0,1316.0
2020-06-09 15:00:00,3515.0,3550.0,3515.0,3550.0,2569.0
2020-06-10 09:00:00,3615.0,3615.0,3560.0,3610.0,4107.0
2020-06-10 10:00:00,3575.0,3615.0,3565.0,3570.0,3952.0
2020-06-10 11:00:00,3570.0,3610.0,3570.0,3610.0,2469.0
2020-06-10 12:00:00,3605.0,3610.0,3570.0,3605.0,682.0
2020-06-10 13:00:00,3600.0,3605.0,3580.0,3600.0,1239.0
2020-06-10 14:00:00,3600.0,3600.0,3575.0,3575.0,486.0
2020-06-10 15:00:00,3595.0,3615.0,3475.0,3610.0,21132.0
2020-06-11 09:00:00,3640.0,3640.0,3560.0,3600.0,2704.0
2020-06-11 10:00:00,3595.0,3600.0,3560.0,3595.0,2998.0
2020-06-11 11:00:00,3655.0,3655.0,3600.0,3645.0,5937.0
2020-06-11 12:00:00,3610.0,3640.0,3555.0,3635.0,10668.0
2020-06-11 13:00:00,3635.0,3645.0,3625.0,3640.0,2256.0
2020-06-11 14:00:00,3635.0,3655.0,3630.0,3655.0,7226.0
2020-06-11 15:00:00,3625.0,3665.0,3620.0,3650.0,10379.0
2020-06-12 09:00:00,3560.0,3560.0,3435.0,3520.0,12531.0
2020-06-12 10:00:00,3505.0,3550.0,3505.0,3545.0,3656.0
2020-06-12 11:00:00,3540.0,3560.0,3540.0,3555.0,3507.0
2020-06-12 12:00:00,3555.0,3555.0,3535.0,3550.0,1025.0
2020-06-12 13:00:00,3545.0,3550.0,3530.0,3550.0,1096.0
2020-06-12 14:00:00,3545.0,3550.0,3530.0,3550.0,453.0
2020-06-12 15:00:00,3550.0,3550.0,3520.0,3520.0,774.0
2020-06-15 09:00:00,3415.0,3450.0,3360.0,3360.0,2752.0
2020-06-15 10:00:00,3445.0,3450.0,3415.0,3450.0,1711.0
2020-06-15 11:00:00,3450.0,3455.0,3435.0,3450.0,189.0
2020-06-15 12:00:00,3500.0,3500.0,3420.0,3420.0,4135.0
2020-06-15 13:00:00,3490.0,3490.0,3430.0,3465.0,461.0
2020-06-15 14:00:00,3420.0,3490.0,3420.0,3490.0,342.0
2020-06-15 15:00:00,3470.0,3470.0,3440.0,3470.0,354.0
2020-06-16 09:00:00,3615.0,3650.0,3580.0,3620.0,21943.0
2020-06-16 10:00:00,3620.0,3720.0,3620.0,3715.0,37311.0
2020-06-16 11:00:00,3690.0,3695.0,3615.0,3655.0,16982.0
2020-06-16 12:00:00,3360.0,3450.0,3360.0,3450.0,3614.0
2020-06-16 13:00:00,3445.0,4360.0,3445.0,3600.0,746517.0
2020-06-16 14:00:00,3450.0,3450.0,3430.0,3450.0,616.0
2020-06-16 15:00:00,3600.0,3740.0,3540.0,3690.0,56587.0
2020-06-17 09:00:00,3715.0,3715.0,3580.0,3620.0,30935.0
2020-06-17 10:00:00,3630.0,3655.0,3580.0,3600.0,12560.0
2020-06-17 11:00:00,3600.0,3600.0,3540.0,3570.0,17039.0
2020-06-17 12:00:00,3575.0,3600.0,3570.0,3600.0,6352.0
2020-06-17 13:00:00,3600.0,3620.0,3580.0,3610.0,1534.0
2020-06-17 14:00:00,3600.0,3610.0,3585.0,3585.0,2058.0
2020-06-17 15:00:00,3600.0,3610.0,3575.0,3610.0,4363.0
2020-06-18 09:00:00,3590.0,3605.0,3580.0,3580.0,3516.0
2020-06-18 10:00:00,3580.0,3595.0,3580.0,3595.0,2377.0
2020-06-18 11:00:00,3570.0,3580.0,3560.0,3580.0,1399.0
2020-06-18 12:00:00,3605.0,3605.0,3570.0,3580.0,6549.0
2020-06-18 13:00:00,3565.0,3570.0,3550.0,3560.0,678.0
2020-06-18 14:00:00,3585.0,3585.0,3550.0,3570.0,6713.0
2020-06-18 15:00:00,3565.0,3570.0,3565.0,3570.0,793.0
2020-06-19 09:00:00,3550.0,3580.0,3550.0,3575.0,4028.0
2020-06-19 10:00:00,3575.0,3580.0,3550.0,3570.0,3430.0
2020-06-19 11:00:00,3545.0,3550.0,3475.0,3480.0,8558.0
2020-06-19 12:00:00,3485.0,3530.0,3485.0,3530.0,554.0
2020-06-19 13:00:00,3530.0,3535.0,3515.0,3515.0,475.0
2020-06-19 14:00:00,3520.0,3530.0,3520.0,3530.0,1023.0
2020-06-19 15:00:00,3530.0,3535.0,3520.0,3530.0,2636.0
2020-06-22 09:00:00,3520.0,3525.0,3500.0,3525.0,2268.0
2020-06-22 10:00:00,3525.0,3525.0,3510.0,3510.0,804.0
2020-06-22 11:00:00,3515.0,3525.0,3510.0,3520.0,316.0
2020-06-22 12:00:00,3500.0,3505.0,3500.0,3505.0,746.0
2020-06-22 13:00:00,3505.0,3505.0,3495.0,3500.0,716.0
2020-06-22 14:00:00,3530.0,3530.0,3490.0,3500.0,2940.0
2020-06-22 15:00:00,3505.0,3525.0,3500.0,3525.0,947.0
2020-06-23 09:00:00,3535.0,3540.0,3525.0,3540.0,1017.0
2020-06-23 10:00:00,3510.0,3510.0,3505.0,3510.0,62.0
2020-06-23 11:00:00,3510.0,3535.0,3510.0,3525.0,2339.0
2020-06-23 12:00:00,3505.0,3525.0,3500.0,3525.0,1293.0
2020-06-23 13:00:00,3525.0,3535.0,3505.0,3505.0,2765.0
2020-06-23 14:00:00,3525.0,3525.0,3505.0,3505.0,243.0
2020-06-23 15:00:00,3515.0,3525.0,3490.0,3525.0,3983.0
2020-06-24 09:00:00,3590.0,3590.0,3575.0,3575.0,1950.0
2020-06-24 10:00:00,3540.0,3600.0,3540.0,3585.0,6298.0
2020-06-24 11:00:00,3585.0,3605.0,3550.0,3600.0,5035.0
2020-06-24 12:00:00,3595.0,3605.0,3595.0,3600.0,2690.0
2020-06-24 13:00:00,3585.0,3600.0,3580.0,3590.0,1633.0
2020-06-24 14:00:00,3585.0,3585.0,3550.0,3575.0,1213.0
2020-06-24 15:00:00,3575.0,3590.0,3560.0,3590.0,3905.0
2020-06-25 09:00:00,3545.0,3550.0,3520.0,3550.0,1101.0
2020-06-25 10:00:00,3530.0,3580.0,3530.0,3580.0,5108.0
2020-06-25 11:00:00,3545.0,3555.0,3515.0,3550.0,3299.0
2020-06-25 12:00:00,3575.0,3600.0,3500.0,3570.0,3799.0
2020-06-25 13:00:00,3555.0,3565.0,3540.0,3565.0,1166.0
2020-06-25 14:00:00,3575.0,3580.0,3520.0,3555.0,1430.0
2020-06-25 15:00:00,3565.0,3570.0,3525.0,3545.0,1514.0
2020-06-26 09:00:00,3565.0,3660.0,3565.0,3605.0,4890.0
2020-06-26 10:00:00,3600.0,3600.0,3560.0,3580.0,974.0
2020-06-26 11:00:00,3580.0,3585.0,3430.0,3510.0,7285.0
2020-06-26 12:00:00,3505.0,3585.0,3505.0,3585.0,577.0
2020-06-26 13:00:00,3550.0,3595.0,3550.0,3590.0,653.0
2020-06-26 14:00:00,3585.0,3590.0,3545.0,3585.0,2271.0
2020-06-26 15:00:00,3580.0,3580.0,3520.0,3520.0,508.0
2020-06-29 09:00:00,3515.0,3530.0,3505.0,3525.0,491.0
2020-06-29 10:00:00,3525.0,3545.0,3520.0,3540.0,1435.0
2020-06-29 11:00:00,3535.0,3540.0,3510.0,3530.0,12.0
2020-06-29 12:00:00,3520.0,3580.0,3520.0,3575.0,1248.0
2020-06-29 13:00:00,3570.0,3575.0,3520.0,3565.0,2361.0
2020-06-29 14:00:00,3565.0,3575.0,3565.0,3570.0,99.0
2020-06-29 15:00:00,3530.0,3565.0,3505.0,3545.0,1660.0
2020-06-30 09:00:00,3550.0,3550.0,3530.0,3545.0,405.0
2020-06-30 10:00:00,3545.0,3545.0,3500.0,3545.0,6172.0
2020-06-30 11:00:00,3550.0,3555.0,3530.0,3555.0,1180.0
2020-06-30 12:00:00,3525.0,3540.0,3495.0,3530.0,1903.0
2020-06-30 13:00:00,3505.0,3540.0,3500.0,3540.0,1830.0
2020-06-30 14:00:00,3525.0,3530.0,3500.0,3525.0,383.0
2020-06-30 15:00:00,3520.0,3550.0,3510.0,3550.0,2250.0
2020-07-01 09:00:00,3545.0,3715.0,3545.0,3635.0,11267.0
2020-07-01 10:00:00,3630.0,3770.0,3610.0,3625.0,30003.0
2020-07-01 11:00:00,3610.0,3610.0,3550.0,3590.0,2696.0
2020-07-01 12:00:00,3590.0,3590.0,3590.0,3590.0,23.0
2020-07-01 13:00:00,3590.0,3625.0,3565.0,3600.0,2762.0
2020-07-01 14:00:00,3590.0,3610.0,3560.0,3600.0,1924.0
2020-07-01 15:00:00,3570.0,3590.0,3560.0,3560.0,676.0
2020-07-02 09:00:00,3540.0,3560.0,3530.0,3560.0,1895.0
2020-07-02 10:00:00,3555.0,3555.0,3555.0,3555.0,279.0
2020-07-02 11:00:00,3565.0,3570.0,3535.0,3565.0,1947.0
2020-07-02 12:00:00,3690.0,3690.0,3575.0,3610.0,2086.0
2020-07-02 13:00:00,3515.0,3550.0,3505.0,3545.0,315.0
2020-07-02 14:00:00,3590.0,3610.0,3440.0,3515.0,17438.0
2020-07-02 15:00:00,3515.0,3575.0,3500.0,3570.0,2120.0
2020-07-03 09:00:00,3600.0,3610.0,3570.0,3570.0,929.0
2020-07-03 10:00:00,3585.0,3600.0,3580.0,3595.0,821.0
2020-07-03 11:00:00,3585.0,3595.0,3585.0,3595.0,73.0
2020-07-03 12:00:00,3585.0,3600.0,3560.0,3600.0,1404.0
2020-07-03 13:00:00,3600.0,3600.0,3580.0,3600.0,355.0
2020-07-03 14:00:00,3590.0,3600.0,3590.0,3600.0,531.0
2020-07-03 15:00:00,3600.0,3605.0,3600.0,3600.0,173.0
2020-07-06 09:00:00,3640.0,3700.0,3620.0,3655.0,5790.0
2020-07-06 10:00:00,3610.0,3640.0,3610.0,3640.0,4247.0
2020-07-06 11:00:00,3625.0,3625.0,3605.0,3615.0,363.0
2020-07-06 12:00:00,3620.0,3625.0,3620.0,3625.0,709.0
2020-07-06 13:00:00,3620.0,3635.0,3600.0,3620.0,618.0
2020-07-06 14:00:00,3600.0,3640.0,3585.0,3625.0,2238.0
2020-07-06 15:00:00,3605.0,3625.0,3605.0,3625.0,1031.0
2020-07-07 09:00:00,3665.0,3715.0,3630.0,3665.0,3447.0
2020-07-07 10:00:00,3640.0,3655.0,3615.0,3655.0,4212.0
2020-07-07 11:00:00,3640.0,3650.0,3620.0,3650.0,367.0
2020-07-07 12:00:00,3625.0,3680.0,3625.0,3675.0,869.0
2020-07-07 13:00:00,3675.0,3680.0,3650.0,3680.0,1364.0
2020-07-07 14:00:00,3680.0,3690.0,3650.0,3680.0,2572.0
2020-07-07 15:00:00,3680.0,3680.0,3650.0,3670.0,380.0
2020-07-08 09:00:00,3685.0,3705.0,3680.0,3705.0,633.0
2020-07-08 10:00:00,3705.0,3710.0,3690.0,3710.0,1751.0
2020-07-08 11:00:00,3685.0,3710.0,3670.0,3700.0,4182.0
2020-07-08 12:00:00,3675.0,3690.0,3655.0,3690.0,5581.0
2020-07-08 13:00:00,3695.0,3720.0,3670.0,3710.0,33001.0
2020-07-08 14:00:00,3680.0,3680.0,3630.0,3680.0,1491.0
2020-07-08 15:00:00,3710.0,3715.0,3680.0,3710.0,2858.0
2020-07-09 09:00:00,3770.0,3770.0,3690.0,3725.0,2739.0
2020-07-09 10:00:00,3720.0,3730.0,3700.0,3715.0,2862.0
2020-07-09 11:00:00,3710.0,3715.0,3695.0,3710.0,544.0
2020-07-09 12:00:00,3700.0,3715.0,3675.0,3700.0,5306.0
2020-07-09 13:00:00,3700.0,3725.0,3700.0,3725.0,1636.0
2020-07-09 14:00:00,3720.0,3725.0,3685.0,3715.0,890.0
2020-07-09 15:00:00,3710.0,3715.0,3705.0,3710.0,591.0
2020-07-10 09:00:00,3625.0,3630.0,3620.0,3630.0,812.0
2020-07-10 10:00:00,3615.0,3630.0,3600.0,3630.0,1747.0
2020-07-10 11:00:00,3640.0,3640.0,3600.0,3615.0,6185.0
2020-07-10 12:00:00,3700.0,3750.0,3700.0,3745.0,2878.0
2020-07-10 13:00:00,3690.0,3690.0,3665.0,3670.0,1795.0
2020-07-10 14:00:00,3720.0,3720.0,3680.0,3690.0,932.0
2020-07-10 15:00:00,3665.0,3665.0,3635.0,3640.0,2273.0
2020-07-13 09:00:00,3650.0,3655.0,3645.0,3650.0,774.0
2020-07-13 10:00:00,3650.0,3655.0,3630.0,3630.0,1014.0
2020-07-13 11:00:00,3635.0,3655.0,3630.0,3655.0,2194.0
2020-07-13 12:00:00,3630.0,3705.0,3610.0,3690.0,807.0
2020-07-13 13:00:00,3650.0,3660.0,3640.0,3655.0,287.0
2020-07-13 14:00:00,3690.0,3690.0,3645.0,3660.0,622.0
2020-07-13 15:00:00,3650.0,3650.0,3635.0,3635.0,1241.0
2020-07-14 09:00:00,3630.0,3630.0,3590.0,3630.0,1069.0
2020-07-14 10:00:00,3625.0,3630.0,3590.0,3625.0,571.0
2020-07-14 11:00:00,3595.0,3630.0,3575.0,3625.0,3002.0
2020-07-14 12:00:00,3625.0,3625.0,3600.0,3605.0,486.0
2020-07-14 13:00:00,3610.0,3610.0,3605.0,3610.0,206.0
2020-07-14 14:00:00,3605.0,3610.0,3595.0,3595.0,1294.0
2020-07-14 15:00:00,3590.0,3610.0,3590.0,3610.0,2456.0
2020-07-15 09:00:00,3705.0,3760.0,3585.0,3645.0,6133.0
2020-07-15 10:00:00,3640.0,3670.0,3585.0,3670.0,909.0
2020-07-15 11:00:00,3600.0,3720.0,3590.0,3720.0,4248.0
2020-07-15 12:00:00,3630.0,3635.0,3530.0,3600.0,8945.0
2020-07-15 13:00:00,3620.0,3635.0,3620.0,3620.0,347.0
2020-07-15 14:00:00,3635.0,3635.0,3620.0,3635.0,618.0
2020-07-15 15:00:00,3640.0,3640.0,3620.0,3635.0,932.0
2020-07-16 09:00:00,3635.0,3635.0,3565.0,3610.0,4843.0
2020-07-16 10:00:00,3615.0,3620.0,3610.0,3615.0,731.0
2020-07-16 11:00:00,3610.0,3615.0,3580.0,3615.0,1038.0
2020-07-16 12:00:00,3610.0,3710.0,3610.0,3655.0,2602.0
2020-07-16 13:00:00,3660.0,3660.0,3610.0,3640.0,732.0
2020-07-16 14:00:00,3640.0,3640.0,3640.0,3640.0,5.0
2020-07-16 15:00:00,3640.0,3655.0,3610.0,3610.0,1151.0
2020-07-17 09:00:00,3645.0,3650.0,3640.0,3650.0,246.0
2020-07-17 10:00:00,3635.0,3650.0,3635.0,3635.0,175.0
2020-07-17 11:00:00,3645.0,3650.0,3635.0,3635.0,948.0
2020-07-17 12:00:00,3610.0,3700.0,3600.0,3700.0,1142.0
2020-07-17 13:00:00,3675.0,3675.0,3630.0,3635.0,62.0
2020-07-17 14:00:00,3690.0,3690.0,3625.0,3635.0,111.0
2020-07-17 15:00:00,3635.0,3650.0,3635.0,3650.0,350.0
2020-07-20 09:00:00,3695.0,3700.0,3675.0,3675.0,58.0
2020-07-20 10:00:00,3675.0,3695.0,3675.0,3695.0,1275.0
2020-07-20 11:00:00,3680.0,3700.0,3680.0,3695.0,884.0
2020-07-20 12:00:00,3655.0,3725.0,3650.0,3690.0,870.0
2020-07-20 13:00:00,3705.0,3730.0,3700.0,3720.0,850.0
2020-07-20 14:00:00,3690.0,3700.0,3650.0,3700.0,1287.0
2020-07-20 15:00:00,3715.0,3715.0,3675.0,3685.0,31.0
2020-07-21 09:00:00,3725.0,4095.0,3710.0,3760.0,227240.0
2020-07-21 10:00:00,3725.0,3780.0,3715.0,3775.0,10075.0
2020-07-21 11:00:00,3775.0,3835.0,3740.0,3835.0,6060.0
2020-07-21 12:00:00,3780.0,3830.0,3775.0,3780.0,6902.0
2020-07-21 13:00:00,3785.0,3810.0,3775.0,3775.0,4272.0
2020-07-21 14:00:00,3775.0,3775.0,3740.0,3745.0,2145.0
2020-07-21 15:00:00,3745.0,3770.0,3720.0,3720.0,8545.0
2020-07-22 09:00:00,3775.0,3790.0,3740.0,3740.0,3612.0
2020-07-22 10:00:00,3780.0,3790.0,3765.0,3775.0,249.0
2020-07-22 11:00:00,3795.0,3805.0,3765.0,3780.0,2691.0
2020-07-22 12:00:00,3720.0,3770.0,3720.0,3765.0,3506.0
2020-07-22 13:00:00,3765.0,3775.0,3740.0,3745.0,2469.0
2020-07-22 14:00:00,3780.0,3800.0,3765.0,3775.0,1430.0
2020-07-22 15:00:00,3770.0,3785.0,3765.0,3785.0,1316.0
2020-07-23 09:00:00,3740.0,3860.0,3740.0,3810.0,4760.0
2020-07-23 10:00:00,3860.0,3880.0,3780.0,3790.0,2605.0
2020-07-23 11:00:00,3820.0,3860.0,3780.0,3810.0,3726.0
2020-07-23 12:00:00,3805.0,3860.0,3795.0,3810.0,1780.0
2020-07-23 13:00:00,3840.0,3840.0,3775.0,3775.0,2408.0
2020-07-23 14:00:00,3775.0,3795.0,3775.0,3795.0,1538.0
2020-07-23 15:00:00,3790.0,3805.0,3775.0,3775.0,1228.0
2020-07-24 09:00:00,3850.0,3850.0,3840.0,3845.0,725.0
2020-07-24 10:00:00,3830.0,3850.0,3780.0,3850.0,2534.0
2020-07-24 11:00:00,3780.0,3835.0,3750.0,3790.0,1453.0
2020-07-24 12:00:00,3815.0,3870.0,3790.0,3790.0,2828.0
2020-07-24 13:00:00,3800.0,3845.0,3795.0,3825.0,991.0
2020-07-24 14:00:00,3805.0,3850.0,3775.0,3820.0,9359.0
2020-07-24 15:00:00,3825.0,3840.0,3775.0,3830.0,2790.0
2020-07-27 09:00:00,3885.0,3890.0,3845.0,3890.0,3406.0
2020-07-27 10:00:00,3870.0,3870.0,3860.0,3860.0,1240.0
2020-07-27 11:00:00,3805.0,3885.0,3805.0,3885.0,2862.0
2020-07-27 12:00:00,3825.0,3825.0,3785.0,3800.0,3302.0
2020-07-27 13:00:00,3800.0,3800.0,3800.0,3800.0,401.0
2020-07-27 14:00:00,3800.0,3810.0,3800.0,3805.0,1157.0
2020-07-27 15:00:00,3840.0,3850.0,3790.0,3800.0,3305.0
2020-07-28 09:00:00,3860.0,3880.0,3820.0,3855.0,1740.0
2020-07-28 10:00:00,3850.0,3865.0,3815.0,3815.0,2312.0
2020-07-28 11:00:00,3815.0,3865.0,3805.0,3805.0,1889.0
2020-07-28 12:00:00,3805.0,3840.0,3790.0,3805.0,2412.0
2020-07-28 13:00:00,3805.0,3860.0,3805.0,3830.0,819.0
2020-07-28 14:00:00,3830.0,3865.0,3800.0,3815.0,1089.0
2020-07-28 15:00:00,3820.0,3820.0,3800.0,3800.0,1125.0
2020-07-29 09:00:00,3795.0,3800.0,3775.0,3785.0,1114.0
2020-07-29 10:00:00,3780.0,3800.0,3780.0,3800.0,1532.0
2020-07-29 11:00:00,3780.0,3785.0,3765.0,3780.0,2139.0
2020-07-29 12:00:00,3800.0,3805.0,3795.0,3795.0,637.0
2020-07-29 13:00:00,3805.0,3810.0,3760.0,3780.0,3182.0
2020-07-29 14:00:00,3795.0,3805.0,3780.0,3805.0,425.0
2020-07-29 15:00:00,3800.0,3850.0,3800.0,3800.0,1019.0
2020-07-30 09:00:00,3765.0,3830.0,3765.0,3815.0,4248.0
2020-07-30 10:00:00,3805.0,3805.0,3800.0,3800.0,250.0
2020-07-30 11:00:00,3800.0,3810.0,3800.0,3800.0,928.0
2020-07-30 12:00:00,3800.0,3805.0,3770.0,3770.0,798.0
2020-07-30 13:00:00,3775.0,3785.0,3770.0,3780.0,519.0
2020-07-30 14:00:00,3800.0,3835.0,3800.0,3810.0,4954.0
2020-07-30 15:00:00,3800.0,3825.0,3800.0,3820.0,171.0
2020-07-31 09:00:00,3800.0,3820.0,3780.0,3820.0,410.0
2020-07-31 10:00:00,3835.0,3845.0,3785.0,3840.0,1205.0
2020-07-31 11:00:00,3820.0,3850.0,3820.0,3850.0,2547.0
2020-07-31 12:00:00,3760.0,3825.0,3760.0,3825.0,2879.0
2020-07-31 13:00:00,3775.0,3790.0,3700.0,3790.0,12473.0
2020-07-31 14:00:00,3835.0,3855.0,3765.0,3800.0,7797.0
2020-07-31 15:00:00,3825.0,3840.0,3825.0,3835.0,1811.0
2020-08-03 09:00:00,3820.0,3830.0,3805.0,3805.0,1104.0
2020-08-03 10:00:00,3815.0,3840.0,3815.0,3835.0,919.0
2020-08-03 11:00:00,3835.0,3840.0,3820.0,3820.0,590.0
2020-08-03 12:00:00,3810.0,3810.0,3765.0,3810.0,1988.0
2020-08-03 13:00:00,3790.0,3810.0,3780.0,3810.0,1166.0
2020-08-03 14:00:00,3805.0,3815.0,3770.0,3815.0,933.0
2020-08-03 15:00:00,3795.0,3850.0,3780.0,3820.0,5488.0
2020-08-04 09:00:00,3835.0,3860.0,3835.0,3860.0,816.0
2020-08-04 10:00:00,3805.0,3805.0,3775.0,3800.0,2389.0
2020-08-04 11:00:00,3800.0,3840.0,3795.0,3840.0,1267.0
2020-08-04 12:00:00,3815.0,3830.0,3795.0,3830.0,2383.0
2020-08-04 13:00:00,3815.0,3835.0,3815.0,3835.0,644.0
2020-08-04 14:00:00,3825.0,3870.0,3800.0,3870.0,3371.0
2020-08-04 15:00:00,3835.0,3860.0,3830.0,3830.0,418.0
2020-08-05 09:00:00,3875.0,3895.0,3860.0,3870.0,675.0
2020-08-05 10:00:00,3880.0,3900.0,3880.0,3900.0,1102.0
2020-08-05 11:00:00,3850.0,3880.0,3835.0,3880.0,5085.0
2020-08-05 12:00:00,3860.0,3960.0,3810.0,3910.0,15383.0
2020-08-05 13:00:00,3885.0,3885.0,3810.0,3830.0,6409.0
2020-08-05 14:00:00,3900.0,3910.0,3890.0,3890.0,2994.0
2020-08-05 15:00:00,3885.0,3890.0,3805.0,3885.0,10755.0
2020-08-06 09:00:00,3900.0,3945.0,3850.0,3880.0,4679.0
2020-08-06 10:00:00,3875.0,3930.0,3840.0,3895.0,15865.0
2020-08-06 11:00:00,3890.0,3890.0,3845.0,3865.0,7119.0
2020-08-06 12:00:00,3865.0,3870.0,3815.0,3860.0,16297.0
2020-08-06 13:00:00,3860.0,3860.0,3850.0,3850.0,271.0
2020-08-06 14:00:00,3850.0,3860.0,3845.0,3860.0,2442.0
2020-08-06 15:00:00,3860.0,3880.0,3860.0,3870.0,902.0
2020-08-07 09:00:00,3840.0,3845.0,3830.0,3845.0,1087.0
2020-08-07 10:00:00,3830.0,3840.0,3820.0,3840.0,563.0
2020-08-07 11:00:00,3835.0,3840.0,3815.0,3840.0,700.0
2020-08-07 12:00:00,3870.0,3870.0,3850.0,3870.0,1773.0
