Datetime,Open,High,Low,Close,Volume
2020-12-24 12:00:00,2410.0,2415.0,2395.0,2400.0,26187.0
2020-12-24 13:00:00,2400.0,2420.0,2400.0,2405.0,20765.0
2020-12-24 14:00:00,2415.0,2420.0,2395.0,2410.0,14803.0
2020-12-24 15:00:00,2410.0,2410.0,2400.0,2410.0,7443.0
2020-12-28 09:00:00,2380.0,2405.0,2380.0,2395.0,15976.0
2020-12-28 10:00:00,2400.0,2405.0,2375.0,2390.0,35746.0
2020-12-28 11:00:00,2405.0,2410.0,2395.0,2400.0,15310.0
2020-12-28 12:00:00,2400.0,2410.0,2390.0,2405.0,21782.0
2020-12-28 13:00:00,2395.0,2405.0,2390.0,2400.0,9646.0
2020-12-28 14:00:00,2410.0,2450.0,2365.0,2395.0,104828.0
2020-12-28 15:00:00,2405.0,2420.0,2400.0,2410.0,7343.0
2020-12-29 09:00:00,2400.0,2420.0,2385.0,2405.0,23085.0
2020-12-29 10:00:00,2400.0,2460.0,2400.0,2430.0,35277.0
2020-12-29 11:00:00,2430.0,2450.0,2420.0,2420.0,23813.0
2020-12-29 12:00:00,2430.0,2445.0,2420.0,2435.0,12970.0
2020-12-29 13:00:00,2430.0,2445.0,2430.0,2445.0,18878.0
2020-12-29 14:00:00,2435.0,2450.0,2430.0,2445.0,33664.0
2020-12-29 15:00:00,2440.0,2445.0,2435.0,2440.0,9589.0
2020-12-30 09:00:00,2520.0,2580.0,2500.0,2540.0,315014.0
2020-12-30 10:00:00,2535.0,2550.0,2515.0,2545.0,87571.0
2020-12-30 11:00:00,2490.0,2545.0,2485.0,2520.0,67957.0
2020-12-30 12:00:00,2440.0,2455.0,2430.0,2440.0,42394.0
2020-12-30 13:00:00,2465.0,2475.0,2455.0,2460.0,24260.0
2020-12-30 14:00:00,2450.0,2465.0,2430.0,2465.0,40792.0
2020-12-30 15:00:00,2460.0,2485.0,2460.0,2485.0,21523.0
2021-01-04 09:00:00,2540.0,2540.0,2485.0,2530.0,162225.0
2021-01-04 10:00:00,2530.0,2535.0,2520.0,2525.0,35511.0
2021-01-04 11:00:00,2525.0,2545.0,2515.0,2540.0,59628.0
2021-01-04 12:00:00,2535.0,2570.0,2530.0,2560.0,73997.0
2021-01-04 13:00:00,2560.0,2560.0,2525.0,2540.0,38553.0
2021-01-04 14:00:00,2540.0,2545.0,2525.0,2540.0,36448.0
2021-01-05 09:00:00,2565.0,2575.0,2545.0,2575.0,26145.0
2021-01-05 10:00:00,2545.0,2590.0,2535.0,2570.0,98645.0
2021-01-05 11:00:00,2580.0,2590.0,2545.0,2550.0,62572.0
2021-01-05 12:00:00,2510.0,2650.0,2490.0,2600.0,744114.0
2021-01-05 13:00:00,2605.0,2625.0,2560.0,2570.0,182855.0
2021-01-05 14:00:00,2515.0,2555.0,2510.0,2510.0,150986.0
2021-01-05 15:00:00,2585.0,2585.0,2550.0,2580.0,85122.0
2021-01-06 09:00:00,2555.0,2560.0,2540.0,2540.0,35102.0
2021-01-06 10:00:00,2565.0,2565.0,2550.0,2550.0,33536.0
2021-01-06 11:00:00,2570.0,2575.0,2550.0,2565.0,51501.0
2021-01-06 12:00:00,2545.0,2570.0,2515.0,2540.0,73931.0
2021-01-06 13:00:00,2540.0,2615.0,2540.0,2590.0,263625.0
2021-01-06 14:00:00,2590.0,2595.0,2555.0,2565.0,110491.0
2021-01-06 15:00:00,2570.0,2605.0,2540.0,2545.0,121605.0
2021-01-07 09:00:00,2560.0,2585.0,2530.0,2570.0,104954.0
2021-01-07 10:00:00,2580.0,2580.0,2545.0,2555.0,55854.0
2021-01-07 11:00:00,2555.0,2590.0,2550.0,2570.0,34373.0
2021-01-07 12:00:00,2570.0,2580.0,2560.0,2570.0,74969.0
2021-01-07 13:00:00,2565.0,2580.0,2555.0,2560.0,77205.0
2021-01-07 14:00:00,2560.0,2565.0,2550.0,2560.0,40741.0
2021-01-07 15:00:00,2560.0,2575.0,2545.0,2575.0,72637.0
2021-01-08 09:00:00,2520.0,2535.0,2495.0,2515.0,105664.0
2021-01-08 10:00:00,2530.0,2545.0,2510.0,2535.0,89330.0
2021-01-08 11:00:00,2540.0,2540.0,2525.0,2530.0,33331.0
2021-01-08 12:00:00,2540.0,2545.0,2520.0,2525.0,102287.0
2021-01-08 13:00:00,2525.0,2550.0,2505.0,2535.0,76335.0
2021-01-08 14:00:00,2530.0,2540.0,2525.0,2535.0,35564.0
2021-01-08 15:00:00,2575.0,2580.0,2520.0,2540.0,140404.0
2021-01-11 09:00:00,2400.0,2415.0,2385.0,2405.0,91461.0
2021-01-11 10:00:00,2405.0,2415.0,2380.0,2400.0,36278.0
2021-01-11 11:00:00,2425.0,2430.0,2385.0,2395.0,166850.0
2021-01-11 12:00:00,2445.0,2450.0,2400.0,2425.0,125338.0
2021-01-11 13:00:00,2480.0,2480.0,2440.0,2450.0,105995.0
2021-01-11 14:00:00,2525.0,2530.0,2445.0,2480.0,143964.0
2021-01-11 15:00:00,2445.0,2445.0,2425.0,2425.0,18103.0
2021-01-12 09:00:00,2400.0,2455.0,2365.0,2440.0,71948.0
2021-01-12 10:00:00,2435.0,2435.0,2400.0,2420.0,88694.0
2021-01-12 11:00:00,2420.0,2440.0,2420.0,2430.0,31826.0
2021-01-12 12:00:00,2430.0,2440.0,2395.0,2405.0,54334.0
2021-01-12 13:00:00,2400.0,2410.0,2380.0,2390.0,40596.0
2021-01-12 14:00:00,2385.0,2500.0,2375.0,2500.0,173437.0
2021-01-12 15:00:00,2505.0,2510.0,2455.0,2455.0,139765.0
2021-01-13 09:00:00,2450.0,2450.0,2430.0,2430.0,24357.0
2021-01-13 10:00:00,2455.0,2455.0,2430.0,2450.0,34709.0
2021-01-13 11:00:00,2430.0,2450.0,2430.0,2445.0,10920.0
2021-01-13 12:00:00,2465.0,2490.0,2440.0,2460.0,49692.0
2021-01-13 13:00:00,2440.0,2450.0,2415.0,2430.0,27784.0
2021-01-13 14:00:00,2460.0,2460.0,2435.0,2445.0,38904.0
2021-01-13 15:00:00,2440.0,2440.0,2410.0,2435.0,36092.0
2021-01-14 09:00:00,2445.0,2495.0,2440.0,2475.0,41695.0
2021-01-14 10:00:00,2445.0,2455.0,2440.0,2450.0,32239.0
2021-01-14 11:00:00,2455.0,2460.0,2440.0,2445.0,15211.0
2021-01-14 12:00:00,2445.0,2460.0,2440.0,2450.0,8348.0
2021-01-14 13:00:00,2470.0,2480.0,2435.0,2445.0,38926.0
2021-01-14 14:00:00,2450.0,2465.0,2445.0,2450.0,26658.0
2021-01-14 15:00:00,2435.0,2500.0,2435.0,2470.0,122015.0
2021-01-15 09:00:00,2485.0,2485.0,2455.0,2460.0,24695.0
2021-01-15 10:00:00,2470.0,2500.0,2455.0,2485.0,41650.0
2021-01-15 11:00:00,2470.0,2480.0,2460.0,2465.0,11380.0
2021-01-15 12:00:00,2490.0,2490.0,2450.0,2475.0,74293.0
2021-01-15 13:00:00,2440.0,2485.0,2430.0,2470.0,46189.0
2021-01-15 14:00:00,2470.0,2470.0,2455.0,2470.0,11601.0
2021-01-15 15:00:00,2460.0,2470.0,2430.0,2430.0,35776.0
2021-01-18 09:00:00,2460.0,2460.0,2225.0,2410.0,130431.0
2021-01-18 10:00:00,2405.0,2420.0,2405.0,2410.0,14595.0
2021-01-18 11:00:00,2405.0,2415.0,2400.0,2410.0,39184.0
2021-01-18 12:00:00,2410.0,2415.0,2405.0,2410.0,11079.0
2021-01-18 13:00:00,2405.0,2410.0,2385.0,2395.0,53929.0
2021-01-18 14:00:00,2400.0,2400.0,2380.0,2395.0,36689.0
2021-01-18 15:00:00,2385.0,2400.0,2375.0,2375.0,17510.0
2021-01-19 09:00:00,2380.0,2395.0,2370.0,2390.0,4312.0
2021-01-19 10:00:00,2390.0,2395.0,2380.0,2380.0,13924.0
2021-01-19 11:00:00,2385.0,2390.0,2365.0,2390.0,13176.0
2021-01-19 12:00:00,2360.0,2370.0,2355.0,2365.0,35985.0
2021-01-19 13:00:00,2365.0,2390.0,2360.0,2390.0,18375.0
2021-01-19 14:00:00,2355.0,2420.0,2355.0,2360.0,73314.0
2021-01-19 15:00:00,2380.0,2390.0,2370.0,2375.0,9463.0
2021-01-20 09:00:00,2420.0,2425.0,2405.0,2405.0,11803.0
2021-01-20 10:00:00,2390.0,2390.0,2360.0,2375.0,35244.0
2021-01-20 11:00:00,2405.0,2425.0,2395.0,2420.0,47217.0
2021-01-20 12:00:00,2375.0,2405.0,2375.0,2405.0,34132.0
2021-01-20 13:00:00,2390.0,2390.0,2370.0,2385.0,25948.0
2021-01-20 14:00:00,2390.0,2420.0,2375.0,2390.0,40651.0
2021-01-20 15:00:00,2385.0,2390.0,2350.0,2390.0,70803.0
2021-01-21 09:00:00,2420.0,2490.0,2405.0,2470.0,98591.0
2021-01-21 10:00:00,2470.0,2500.0,2465.0,2475.0,89741.0
2021-01-21 11:00:00,2475.0,2485.0,2465.0,2465.0,26395.0
2021-01-21 12:00:00,2465.0,2485.0,2460.0,2470.0,39203.0
2021-01-21 13:00:00,2465.0,2470.0,2460.0,2470.0,23348.0
2021-01-21 14:00:00,2465.0,2475.0,2455.0,2470.0,31297.0
2021-01-21 15:00:00,2470.0,2495.0,2470.0,2490.0,40506.0
2021-01-22 09:00:00,2475.0,2480.0,2465.0,2465.0,13762.0
2021-01-22 10:00:00,2460.0,2480.0,2460.0,2470.0,30532.0
2021-01-22 11:00:00,2460.0,2470.0,2455.0,2465.0,8211.0
2021-01-22 12:00:00,2490.0,2510.0,2470.0,2485.0,66375.0
2021-01-22 13:00:00,2465.0,2465.0,2450.0,2465.0,29118.0
2021-01-22 14:00:00,2480.0,2480.0,2450.0,2470.0,44465.0
2021-01-22 15:00:00,2460.0,2465.0,2455.0,2465.0,14295.0
2021-01-25 09:00:00,2495.0,2500.0,2475.0,2485.0,38960.0
2021-01-25 10:00:00,2500.0,2500.0,2490.0,2500.0,10622.0
2021-01-25 11:00:00,2510.0,2510.0,2500.0,2500.0,27290.0
2021-01-25 12:00:00,2490.0,2510.0,2490.0,2510.0,49184.0
2021-01-25 13:00:00,2510.0,2510.0,2490.0,2490.0,53551.0
2021-01-25 14:00:00,2485.0,2500.0,2485.0,2495.0,13713.0
2021-01-25 15:00:00,2490.0,2525.0,2470.0,2510.0,114453.0
2021-01-26 09:00:00,2490.0,2510.0,2470.0,2485.0,53281.0
2021-01-26 10:00:00,2490.0,2505.0,2490.0,2500.0,55302.0
2021-01-26 11:00:00,2495.0,2570.0,2485.0,2520.0,192295.0
2021-01-26 12:00:00,2520.0,2530.0,2500.0,2515.0,43936.0
2021-01-26 13:00:00,2515.0,2525.0,2485.0,2495.0,55851.0
2021-01-26 14:00:00,2495.0,2510.0,2490.0,2500.0,28240.0
2021-01-26 15:00:00,2500.0,2515.0,2500.0,2510.0,21313.0
2021-01-27 09:00:00,2745.0,2755.0,2715.0,2735.0,301222.0
2021-01-27 10:00:00,2710.0,2790.0,2710.0,2750.0,586685.0
2021-01-27 11:00:00,2695.0,2765.0,2680.0,2710.0,421194.0
2021-01-27 12:00:00,2895.0,2910.0,2665.0,2715.0,3773620.0
2021-01-27 13:00:00,2715.0,2750.0,2650.0,2750.0,1004996.0
2021-01-27 14:00:00,2745.0,2780.0,2695.0,2700.0,877446.0
2021-01-27 15:00:00,2570.0,2960.0,2560.0,2895.0,9128885.0
2021-01-28 09:00:00,2610.0,2645.0,2600.0,2605.0,113715.0
2021-01-28 10:00:00,2650.0,2670.0,2625.0,2660.0,96455.0
2021-01-28 11:00:00,2610.0,2650.0,2605.0,2650.0,72658.0
2021-01-28 12:00:00,2615.0,2635.0,2605.0,2610.0,113921.0
2021-01-28 13:00:00,2650.0,2665.0,2625.0,2635.0,108451.0
2021-01-28 14:00:00,2680.0,2685.0,2590.0,2650.0,706207.0
2021-01-28 15:00:00,2635.0,2660.0,2615.0,2630.0,77571.0
2021-01-29 09:00:00,2690.0,2920.0,2690.0,2780.0,5796341.0
2021-01-29 10:00:00,2775.0,2890.0,2750.0,2840.0,1492078.0
2021-01-29 11:00:00,2825.0,2845.0,2760.0,2785.0,446320.0
2021-01-29 12:00:00,2790.0,2840.0,2770.0,2790.0,294123.0
2021-01-29 13:00:00,2775.0,2810.0,2585.0,2585.0,763621.0
2021-01-29 14:00:00,2580.0,2660.0,2460.0,2640.0,532659.0
2021-01-29 15:00:00,2645.0,2645.0,2560.0,2560.0,193667.0
2021-02-01 09:00:00,2735.0,2745.0,2710.0,2745.0,203376.0
2021-02-01 10:00:00,2645.0,2780.0,2635.0,2730.0,1103272.0
2021-02-01 11:00:00,2700.0,2710.0,2640.0,2645.0,179831.0
2021-02-01 12:00:00,2600.0,2775.0,2570.0,2685.0,847509.0
2021-02-01 13:00:00,2665.0,2700.0,2645.0,2660.0,114381.0
2021-02-01 14:00:00,2680.0,2685.0,2635.0,2665.0,109375.0
2021-02-01 15:00:00,2665.0,2725.0,2660.0,2700.0,204642.0
2021-02-02 09:00:00,2750.0,2760.0,2740.0,2760.0,109672.0
2021-02-02 10:00:00,2690.0,2750.0,2690.0,2750.0,157327.0
2021-02-02 11:00:00,2750.0,2755.0,2655.0,2690.0,339280.0
2021-02-02 12:00:00,2810.0,2815.0,2760.0,2760.0,261430.0
2021-02-02 13:00:00,2760.0,2845.0,2690.0,2790.0,1329973.0
2021-02-02 14:00:00,2760.0,2790.0,2745.0,2750.0,196847.0
2021-02-02 15:00:00,2790.0,2825.0,2755.0,2810.0,452173.0
2021-02-03 09:00:00,2760.0,2765.0,2715.0,2720.0,296063.0
2021-02-03 10:00:00,2720.0,2735.0,2695.0,2710.0,204250.0
2021-02-03 11:00:00,2705.0,2730.0,2690.0,2695.0,178402.0
2021-02-03 12:00:00,2695.0,2720.0,2690.0,2710.0,95406.0
2021-02-03 13:00:00,2710.0,2715.0,2700.0,2705.0,57650.0
2021-02-03 14:00:00,2710.0,2720.0,2700.0,2705.0,59765.0
2021-02-03 15:00:00,2710.0,2730.0,2700.0,2730.0,71819.0
2021-02-04 09:00:00,2845.0,2900.0,2815.0,2900.0,622190.0
2021-02-04 10:00:00,2765.0,2870.0,2755.0,2845.0,1322928.0
2021-02-04 11:00:00,2770.0,2775.0,2735.0,2770.0,97490.0
2021-02-04 12:00:00,2735.0,2775.0,2730.0,2750.0,118065.0
2021-02-04 13:00:00,2745.0,2780.0,2735.0,2770.0,118483.0
2021-02-04 14:00:00,2740.0,2825.0,2710.0,2735.0,542259.0
2021-02-04 15:00:00,2775.0,2780.0,2730.0,2770.0,165893.0
2021-02-05 09:00:00,2800.0,2810.0,2780.0,2780.0,130829.0
2021-02-05 10:00:00,2795.0,2835.0,2790.0,2795.0,119497.0
2021-02-05 11:00:00,2800.0,2825.0,2785.0,2795.0,109036.0
2021-02-05 12:00:00,2940.0,2970.0,2790.0,2810.0,1089372.0
2021-02-05 13:00:00,2800.0,2840.0,2795.0,2825.0,94709.0
2021-02-05 14:00:00,2815.0,2830.0,2800.0,2805.0,180233.0
2021-02-05 15:00:00,2825.0,2835.0,2795.0,2800.0,150074.0
2021-02-08 09:00:00,2670.0,2690.0,2650.0,2650.0,108489.0
2021-02-08 10:00:00,2670.0,2685.0,2640.0,2665.0,129852.0
2021-02-08 11:00:00,2670.0,2670.0,2615.0,2630.0,129315.0
2021-02-08 12:00:00,2690.0,2710.0,2670.0,2700.0,153687.0
2021-02-08 13:00:00,2750.0,2750.0,2675.0,2690.0,365300.0
2021-02-08 14:00:00,2695.0,2700.0,2645.0,2670.0,110737.0
2021-02-08 15:00:00,2675.0,2680.0,2640.0,2670.0,79112.0
2021-02-09 09:00:00,2655.0,2685.0,2645.0,2685.0,47900.0
2021-02-09 10:00:00,2630.0,2685.0,2630.0,2665.0,158481.0
2021-02-09 11:00:00,2670.0,2690.0,2645.0,2650.0,111198.0
2021-02-09 12:00:00,2645.0,2660.0,2630.0,2630.0,59306.0
2021-02-09 13:00:00,2630.0,2645.0,2605.0,2630.0,67173.0
2021-02-09 14:00:00,2630.0,2680.0,2605.0,2665.0,174154.0
2021-02-09 15:00:00,2670.0,2725.0,2640.0,2655.0,228996.0
2021-02-10 09:00:00,2685.0,2690.0,2665.0,2690.0,52800.0
2021-02-10 10:00:00,2660.0,2690.0,2655.0,2685.0,42577.0
2021-02-10 11:00:00,2690.0,2700.0,2685.0,2685.0,50679.0
2021-02-10 12:00:00,2645.0,2670.0,2640.0,2665.0,28727.0
2021-02-10 13:00:00,2665.0,2675.0,2640.0,2650.0,47983.0
2021-02-10 14:00:00,2670.0,2670.0,2655.0,2660.0,10984.0
2021-02-10 15:00:00,2660.0,2715.0,2650.0,2665.0,87735.0
2021-02-15 09:00:00,2705.0,2715.0,2690.0,2690.0,72717.0
2021-02-15 10:00:00,2705.0,2715.0,2685.0,2700.0,76217.0
2021-02-15 11:00:00,2655.0,2715.0,2655.0,2705.0,82026.0
2021-02-15 12:00:00,2670.0,2685.0,2660.0,2665.0,56100.0
2021-02-15 13:00:00,2665.0,2675.0,2650.0,2660.0,77784.0
2021-02-15 14:00:00,2700.0,2705.0,2650.0,2670.0,135170.0
2021-02-15 15:00:00,2660.0,2675.0,2650.0,2655.0,48685.0
2021-02-16 09:00:00,2690.0,2690.0,2615.0,2640.0,200111.0
2021-02-16 10:00:00,2635.0,2650.0,2625.0,2640.0,87254.0
2021-02-16 11:00:00,2640.0,2650.0,2635.0,2640.0,101073.0
2021-02-16 12:00:00,2645.0,2645.0,2635.0,2640.0,36266.0
2021-02-16 13:00:00,2640.0,2670.0,2640.0,2670.0,68691.0
2021-02-16 14:00:00,2670.0,2685.0,2645.0,2670.0,87377.0
2021-02-16 15:00:00,2670.0,2670.0,2650.0,2650.0,47336.0
2021-02-17 09:00:00,2745.0,2830.0,2735.0,2790.0,625454.0
2021-02-17 10:00:00,2715.0,2750.0,2715.0,2750.0,110970.0
2021-02-17 11:00:00,2790.0,2800.0,2775.0,2790.0,94422.0
2021-02-17 12:00:00,2710.0,2720.0,2705.0,2710.0,42809.0
2021-02-17 13:00:00,2705.0,2730.0,2695.0,2715.0,93935.0
2021-02-17 14:00:00,2715.0,2720.0,2700.0,2710.0,47970.0
2021-02-17 15:00:00,2660.0,2740.0,2650.0,2705.0,356041.0
2021-02-18 09:00:00,2760.0,2775.0,2735.0,2755.0,44252.0
2021-02-18 10:00:00,2730.0,2775.0,2725.0,2765.0,75547.0
2021-02-18 11:00:00,2740.0,2745.0,2730.0,2735.0,63512.0
2021-02-18 12:00:00,2760.0,2770.0,2740.0,2740.0,116338.0
2021-02-18 13:00:00,2790.0,2790.0,2755.0,2755.0,84552.0
2021-02-18 14:00:00,2795.0,2830.0,2725.0,2790.0,243159.0
2021-02-18 15:00:00,2755.0,2780.0,2755.0,2760.0,52807.0
2021-02-19 09:00:00,2685.0,2750.0,2685.0,2750.0,76314.0
2021-02-19 10:00:00,2685.0,2705.0,2675.0,2690.0,47908.0
2021-02-19 11:00:00,2675.0,2690.0,2665.0,2680.0,49015.0
2021-02-19 12:00:00,2665.0,2675.0,2640.0,2675.0,58160.0
2021-02-19 13:00:00,2660.0,2670.0,2650.0,2665.0,131057.0
2021-02-19 14:00:00,2680.0,2710.0,2640.0,2660.0,174400.0
2021-02-19 15:00:00,2740.0,2770.0,2665.0,2695.0,202436.0
2021-02-22 09:00:00,2725.0,2730.0,2705.0,2720.0,80627.0
2021-02-22 10:00:00,2710.0,2750.0,2700.0,2705.0,49650.0
2021-02-22 11:00:00,2705.0,2710.0,2685.0,2695.0,60550.0
2021-02-22 12:00:00,2695.0,2700.0,2670.0,2680.0,52147.0
2021-02-22 13:00:00,2680.0,2690.0,2665.0,2670.0,95165.0
2021-02-22 14:00:00,2665.0,2665.0,2645.0,2660.0,114890.0
2021-02-22 15:00:00,2750.0,2760.0,2700.0,2730.0,118717.0
2021-02-23 09:00:00,2600.0,2610.0,2600.0,2605.0,23134.0
2021-02-23 10:00:00,2605.0,2615.0,2595.0,2600.0,70950.0
2021-02-23 11:00:00,2610.0,2615.0,2590.0,2605.0,85836.0
2021-02-23 12:00:00,2640.0,2640.0,2620.0,2620.0,27051.0
2021-02-23 13:00:00,2645.0,2660.0,2595.0,2610.0,86946.0
2021-02-23 14:00:00,2625.0,2635.0,2610.0,2615.0,44803.0
2021-02-23 15:00:00,2610.0,2640.0,2605.0,2640.0,33512.0
2021-02-24 09:00:00,2635.0,2640.0,2580.0,2615.0,86828.0
2021-02-24 10:00:00,2605.0,2620.0,2595.0,2600.0,29969.0
2021-02-24 11:00:00,2605.0,2615.0,2595.0,2600.0,27621.0
2021-02-24 12:00:00,2600.0,2600.0,2560.0,2575.0,116631.0
2021-02-24 13:00:00,2575.0,2575.0,2545.0,2550.0,78901.0
2021-02-24 14:00:00,2550.0,2550.0,2470.0,2510.0,170327.0
2021-02-24 15:00:00,2510.0,2515.0,2450.0,2465.0,74490.0
2021-02-25 09:00:00,2530.0,2540.0,2515.0,2535.0,27964.0
2021-02-25 10:00:00,2505.0,2515.0,2500.0,2505.0,18330.0
2021-02-25 11:00:00,2505.0,2530.0,2505.0,2525.0,33645.0
2021-02-25 12:00:00,2505.0,2520.0,2505.0,2510.0,10518.0
2021-02-25 13:00:00,2510.0,2520.0,2500.0,2505.0,30765.0
2021-02-25 14:00:00,2515.0,2530.0,2490.0,2505.0,118664.0
2021-02-25 15:00:00,2510.0,2515.0,2500.0,2515.0,29412.0
2021-02-26 09:00:00,2480.0,2480.0,2410.0,2430.0,198488.0
2021-02-26 10:00:00,2435.0,2455.0,2420.0,2425.0,73226.0
2021-02-26 11:00:00,2430.0,2455.0,2420.0,2445.0,23163.0
2021-02-26 12:00:00,2445.0,2445.0,2420.0,2425.0,48495.0
2021-02-26 13:00:00,2420.0,2435.0,2400.0,2415.0,92353.0
2021-02-26 14:00:00,2415.0,2420.0,2395.0,2415.0,113210.0
2021-02-26 15:00:00,2415.0,2435.0,2405.0,2430.0,28045.0
2021-03-02 09:00:00,2435.0,2450.0,2430.0,2440.0,15550.0
2021-03-02 10:00:00,2450.0,2455.0,2435.0,2440.0,11949.0
2021-03-02 11:00:00,2450.0,2455.0,2435.0,2435.0,26608.0
2021-03-02 12:00:00,2500.0,2500.0,2460.0,2460.0,27340.0
2021-03-02 13:00:00,2465.0,2470.0,2435.0,2435.0,31492.0
2021-03-02 14:00:00,2480.0,2500.0,2450.0,2495.0,69447.0
2021-03-02 15:00:00,2435.0,2455.0,2435.0,2450.0,9088.0
2021-03-03 09:00:00,2440.0,2455.0,2400.0,2445.0,18133.0
2021-03-03 10:00:00,2445.0,2450.0,2415.0,2430.0,27909.0
2021-03-03 11:00:00,2430.0,2450.0,2430.0,2445.0,8925.0
2021-03-03 12:00:00,2445.0,2450.0,2440.0,2450.0,9752.0
2021-03-03 13:00:00,2450.0,2515.0,2450.0,2505.0,80908.0
2021-03-03 14:00:00,2505.0,2520.0,2500.0,2505.0,32575.0
2021-03-03 15:00:00,2505.0,2510.0,2500.0,2510.0,17713.0
2021-03-04 09:00:00,2490.0,2495.0,2475.0,2495.0,13141.0
2021-03-04 10:00:00,2495.0,2495.0,2485.0,2490.0,6771.0
2021-03-04 11:00:00,2485.0,2495.0,2475.0,2490.0,16927.0
2021-03-04 12:00:00,2500.0,2510.0,2460.0,2505.0,75248.0
2021-03-04 13:00:00,2490.0,2500.0,2485.0,2500.0,8689.0
2021-03-04 14:00:00,2500.0,2505.0,2490.0,2500.0,30260.0
2021-03-04 15:00:00,2490.0,2500.0,2480.0,2485.0,19737.0
2021-03-05 09:00:00,2470.0,2475.0,2465.0,2475.0,8384.0
2021-03-05 10:00:00,2470.0,2470.0,2460.0,2470.0,11114.0
2021-03-05 11:00:00,2475.0,2475.0,2455.0,2470.0,8137.0
2021-03-05 12:00:00,2465.0,2480.0,2455.0,2470.0,18697.0
2021-03-05 13:00:00,2470.0,2470.0,2450.0,2460.0,32963.0
2021-03-05 14:00:00,2460.0,2475.0,2455.0,2475.0,34049.0
2021-03-05 15:00:00,2470.0,2500.0,2445.0,2465.0,55673.0
2021-03-08 09:00:00,2460.0,2460.0,2440.0,2455.0,43450.0
2021-03-08 10:00:00,2455.0,2460.0,2440.0,2450.0,38731.0
2021-03-08 11:00:00,2445.0,2465.0,2445.0,2455.0,14016.0
2021-03-08 12:00:00,2465.0,2465.0,2440.0,2460.0,16218.0
2021-03-08 13:00:00,2455.0,2455.0,2435.0,2440.0,28961.0
2021-03-08 14:00:00,2440.0,2440.0,2430.0,2435.0,7718.0
2021-03-08 15:00:00,2475.0,2485.0,2440.0,2455.0,38833.0
2021-03-09 09:00:00,2420.0,2445.0,2330.0,2360.0,131256.0
2021-03-09 10:00:00,2365.0,2380.0,2340.0,2370.0,43371.0
2021-03-09 11:00:00,2370.0,2370.0,2345.0,2370.0,26395.0
2021-03-09 12:00:00,2370.0,2385.0,2355.0,2380.0,21200.0
2021-03-09 13:00:00,2380.0,2385.0,2350.0,2355.0,22188.0
2021-03-09 14:00:00,2360.0,2385.0,2360.0,2380.0,19832.0
2021-03-09 15:00:00,2380.0,2380.0,2365.0,2375.0,12206.0
2021-03-10 09:00:00,2340.0,2360.0,2335.0,2340.0,29825.0
2021-03-10 10:00:00,2370.0,2370.0,2355.0,2365.0,23695.0
2021-03-10 11:00:00,2355.0,2370.0,2340.0,2340.0,64548.0
2021-03-10 12:00:00,2360.0,2365.0,2350.0,2355.0,33018.0
2021-03-10 13:00:00,2370.0,2380.0,2365.0,2365.0,26564.0
2021-03-10 14:00:00,2415.0,2435.0,2360.0,2370.0,64481.0
2021-03-10 15:00:00,2365.0,2380.0,2360.0,2375.0,29283.0
2021-03-11 09:00:00,2345.0,2365.0,2335.0,2350.0,39947.0
2021-03-11 10:00:00,2360.0,2375.0,2350.0,2365.0,16872.0
2021-03-11 11:00:00,2360.0,2375.0,2355.0,2360.0,9301.0
2021-03-11 12:00:00,2360.0,2370.0,2350.0,2365.0,7587.0
2021-03-11 13:00:00,2365.0,2370.0,2355.0,2360.0,8531.0
2021-03-11 14:00:00,2360.0,2400.0,2360.0,2395.0,16501.0
2021-03-11 15:00:00,2395.0,2400.0,2385.0,2400.0,11894.0
2021-03-12 09:00:00,2450.0,2460.0,2445.0,2460.0,8686.0
2021-03-12 10:00:00,2430.0,2450.0,2415.0,2445.0,35473.0
2021-03-12 11:00:00,2420.0,2445.0,2405.0,2405.0,37544.0
2021-03-12 12:00:00,2410.0,2440.0,2380.0,2440.0,59967.0
2021-03-12 13:00:00,2430.0,2435.0,2425.0,2430.0,11216.0
2021-03-12 14:00:00,2440.0,2445.0,2430.0,2435.0,22821.0
2021-03-12 15:00:00,2430.0,2430.0,2415.0,2425.0,10763.0
2021-03-15 09:00:00,2455.0,2460.0,2450.0,2460.0,7222.0
2021-03-15 10:00:00,2460.0,2460.0,2440.0,2450.0,7374.0
2021-03-15 11:00:00,2460.0,2460.0,2440.0,2460.0,14378.0
2021-03-15 12:00:00,2455.0,2460.0,2445.0,2460.0,2833.0
2021-03-15 13:00:00,2445.0,2465.0,2440.0,2460.0,10618.0
2021-03-15 14:00:00,2440.0,2470.0,2420.0,2445.0,33047.0
2021-03-15 15:00:00,2455.0,2465.0,2435.0,2460.0,5984.0
2021-03-16 09:00:00,2460.0,2490.0,2460.0,2480.0,58448.0
2021-03-16 10:00:00,2480.0,2520.0,2480.0,2500.0,80936.0
2021-03-16 11:00:00,2500.0,2500.0,2480.0,2485.0,24940.0
2021-03-16 12:00:00,2485.0,2490.0,2475.0,2475.0,9822.0
2021-03-16 13:00:00,2480.0,2485.0,2465.0,2485.0,19073.0
2021-03-16 14:00:00,2485.0,2485.0,2460.0,2475.0,33769.0
2021-03-16 15:00:00,2475.0,2485.0,2460.0,2485.0,11287.0
