Datetime,Open,High,Low,Close,Volume
2020-09-22 13:00:00,5200.0,5250.0,5130.0,5190.0,9286.0
2020-09-22 14:00:00,5180.0,5200.0,5100.0,5150.0,4893.0
2020-09-22 15:00:00,5190.0,5580.0,5060.0,5290.0,50901.0
2020-09-23 09:00:00,5320.0,5380.0,5290.0,5350.0,2209.0
2020-09-23 10:00:00,5330.0,5400.0,5280.0,5290.0,10536.0
2020-09-23 11:00:00,5280.0,5350.0,5220.0,5330.0,8884.0
2020-09-23 12:00:00,5140.0,5220.0,5090.0,5220.0,7182.0
2020-09-23 13:00:00,5160.0,5180.0,5010.0,5140.0,10717.0
2020-09-23 14:00:00,5150.0,5350.0,5150.0,5160.0,16811.0
2020-09-23 15:00:00,5220.0,5310.0,5210.0,5310.0,9609.0
2020-09-24 09:00:00,5040.0,5060.0,4950.0,5060.0,4621.0
2020-09-24 10:00:00,5050.0,5090.0,4945.0,5040.0,10222.0
2020-09-24 11:00:00,5130.0,5130.0,5060.0,5060.0,13304.0
2020-09-24 12:00:00,5220.0,5270.0,5140.0,5140.0,7194.0
2020-09-24 13:00:00,5170.0,5300.0,5170.0,5280.0,4994.0
2020-09-24 14:00:00,5290.0,5350.0,5160.0,5160.0,13324.0
2020-09-24 15:00:00,5150.0,5180.0,5120.0,5130.0,5223.0
2020-09-25 09:00:00,5060.0,5060.0,4760.0,4880.0,18558.0
2020-09-25 10:00:00,4895.0,5050.0,4860.0,5000.0,8056.0
2020-09-25 11:00:00,4980.0,5040.0,4960.0,4960.0,2136.0
2020-09-25 12:00:00,4960.0,5060.0,4955.0,5060.0,5652.0
2020-09-25 13:00:00,4990.0,5100.0,4970.0,5020.0,4232.0
2020-09-25 14:00:00,5020.0,5020.0,4970.0,5000.0,1668.0
2020-09-25 15:00:00,4980.0,5000.0,4955.0,4955.0,4622.0
2020-09-28 09:00:00,5270.0,5290.0,5240.0,5280.0,2809.0
2020-09-28 10:00:00,5250.0,5280.0,5240.0,5280.0,4628.0
2020-09-28 11:00:00,5240.0,5250.0,5170.0,5250.0,5148.0
2020-09-28 12:00:00,5240.0,5260.0,5200.0,5260.0,6931.0
2020-09-28 13:00:00,5140.0,5280.0,5140.0,5270.0,9527.0
2020-09-28 14:00:00,5250.0,5280.0,5180.0,5250.0,7526.0
2020-09-28 15:00:00,5000.0,5150.0,4910.0,5150.0,7551.0
2020-09-29 09:00:00,5330.0,5410.0,5320.0,5360.0,3271.0
2020-09-29 10:00:00,5330.0,5570.0,5330.0,5440.0,19208.0
2020-09-29 11:00:00,5440.0,5470.0,5400.0,5470.0,3707.0
2020-09-29 12:00:00,5460.0,5470.0,5340.0,5340.0,6906.0
2020-09-29 13:00:00,5350.0,5400.0,5340.0,5350.0,2549.0
2020-09-29 14:00:00,5380.0,5430.0,5380.0,5430.0,4261.0
2020-09-29 15:00:00,5280.0,5440.0,5110.0,5360.0,19033.0
2020-10-05 09:00:00,5350.0,5390.0,5340.0,5380.0,1332.0
2020-10-05 10:00:00,5370.0,5370.0,5340.0,5350.0,1837.0
2020-10-05 11:00:00,5320.0,5350.0,5300.0,5340.0,1634.0
2020-10-05 12:00:00,5420.0,5420.0,5350.0,5400.0,5587.0
2020-10-05 13:00:00,5430.0,5430.0,5340.0,5420.0,6751.0
2020-10-05 14:00:00,5360.0,5390.0,5360.0,5370.0,2058.0
2020-10-05 15:00:00,5350.0,5370.0,5310.0,5310.0,4475.0
2020-10-06 09:00:00,5380.0,5500.0,5350.0,5440.0,9246.0
2020-10-06 10:00:00,5440.0,5450.0,5400.0,5420.0,4226.0
2020-10-06 11:00:00,5440.0,5550.0,5350.0,5450.0,15069.0
2020-10-06 12:00:00,5400.0,5450.0,5360.0,5400.0,6506.0
2020-10-06 13:00:00,5400.0,5440.0,5370.0,5430.0,9591.0
2020-10-06 14:00:00,5400.0,5400.0,5300.0,5360.0,6675.0
2020-10-06 15:00:00,5360.0,5400.0,5350.0,5390.0,632.0
2020-10-07 09:00:00,5440.0,5490.0,5410.0,5480.0,2621.0
2020-10-07 10:00:00,5400.0,5430.0,5370.0,5410.0,919.0
2020-10-07 11:00:00,5470.0,5480.0,5380.0,5420.0,16016.0
2020-10-07 12:00:00,5420.0,5440.0,5400.0,5440.0,2135.0
2020-10-07 13:00:00,5380.0,5530.0,5370.0,5410.0,7234.0
2020-10-07 14:00:00,5310.0,5390.0,5310.0,5380.0,5443.0
2020-10-07 15:00:00,5430.0,5440.0,5390.0,5420.0,2114.0
2020-10-08 09:00:00,5410.0,5550.0,5410.0,5480.0,11592.0
2020-10-08 10:00:00,5480.0,5490.0,5420.0,5470.0,5476.0
2020-10-08 11:00:00,5430.0,5480.0,5430.0,5440.0,2668.0
2020-10-08 12:00:00,5470.0,5500.0,5470.0,5500.0,3738.0
2020-10-08 13:00:00,5470.0,5550.0,5470.0,5550.0,14751.0
2020-10-08 14:00:00,5550.0,5910.0,5540.0,5630.0,58545.0
2020-10-08 15:00:00,5630.0,5750.0,5620.0,5660.0,14061.0
2020-10-12 09:00:00,5590.0,5690.0,5570.0,5630.0,6310.0
2020-10-12 10:00:00,5540.0,5600.0,5510.0,5580.0,9322.0
2020-10-12 11:00:00,5540.0,5560.0,5520.0,5540.0,10419.0
2020-10-12 12:00:00,5610.0,5870.0,5500.0,5550.0,71547.0
2020-10-12 13:00:00,5550.0,5590.0,5530.0,5550.0,7915.0
2020-10-12 14:00:00,5560.0,5580.0,5520.0,5580.0,13349.0
2020-10-12 15:00:00,5550.0,5580.0,5500.0,5560.0,11106.0
2020-10-13 09:00:00,5830.0,5890.0,5790.0,5820.0,20003.0
2020-10-13 10:00:00,5820.0,5840.0,5770.0,5780.0,13332.0
2020-10-13 11:00:00,5850.0,5890.0,5820.0,5830.0,10909.0
2020-10-13 12:00:00,5630.0,5970.0,5630.0,5950.0,95784.0
2020-10-13 13:00:00,5880.0,5900.0,5840.0,5850.0,9394.0
2020-10-13 14:00:00,5950.0,6100.0,5850.0,5910.0,95924.0
2020-10-13 15:00:00,5870.0,5900.0,5830.0,5850.0,13012.0
2020-10-14 09:00:00,5780.0,6120.0,5780.0,5890.0,65322.0
2020-10-14 10:00:00,5900.0,6010.0,5880.0,6010.0,24767.0
2020-10-14 11:00:00,5950.0,6010.0,5910.0,5940.0,8294.0
2020-10-14 12:00:00,5940.0,5960.0,5880.0,5960.0,11079.0
2020-10-14 13:00:00,5950.0,5990.0,5890.0,5910.0,10174.0
2020-10-14 14:00:00,5910.0,5950.0,5840.0,5950.0,13619.0
2020-10-14 15:00:00,5950.0,6030.0,5860.0,6010.0,31088.0
2020-10-15 09:00:00,5810.0,5810.0,5610.0,5660.0,14229.0
2020-10-15 10:00:00,5630.0,5800.0,5610.0,5760.0,7492.0
2020-10-15 11:00:00,5750.0,5760.0,5620.0,5630.0,21104.0
2020-10-15 12:00:00,6010.0,6060.0,5600.0,5800.0,45770.0
2020-10-15 13:00:00,5860.0,5860.0,5740.0,5740.0,6999.0
2020-10-15 14:00:00,5800.0,5860.0,5750.0,5860.0,10832.0
2020-10-15 15:00:00,5750.0,5760.0,5680.0,5730.0,11489.0
2020-10-16 09:00:00,5700.0,5900.0,5520.0,5570.0,37413.0
2020-10-16 10:00:00,5570.0,5620.0,5410.0,5530.0,16368.0
2020-10-16 11:00:00,5530.0,5530.0,5140.0,5340.0,34114.0
2020-10-16 12:00:00,5330.0,5480.0,5260.0,5420.0,13229.0
2020-10-16 13:00:00,5420.0,5420.0,5280.0,5340.0,12727.0
2020-10-16 14:00:00,5340.0,5480.0,5340.0,5470.0,6171.0
2020-10-16 15:00:00,5470.0,5470.0,5400.0,5410.0,5190.0
2020-10-19 09:00:00,5370.0,5420.0,5300.0,5420.0,4169.0
2020-10-19 10:00:00,5450.0,5460.0,5410.0,5450.0,1580.0
2020-10-19 11:00:00,5420.0,5440.0,5300.0,5370.0,5527.0
2020-10-19 12:00:00,5500.0,5510.0,5400.0,5460.0,1627.0
2020-10-19 13:00:00,5390.0,5500.0,5250.0,5500.0,12017.0
2020-10-19 14:00:00,5410.0,5560.0,5300.0,5400.0,12462.0
2020-10-19 15:00:00,5440.0,5460.0,5410.0,5410.0,2907.0
2020-10-20 09:00:00,5550.0,5680.0,5500.0,5680.0,10660.0
2020-10-20 10:00:00,5440.0,5480.0,5430.0,5470.0,3004.0
2020-10-20 11:00:00,5470.0,5600.0,5460.0,5550.0,8197.0
2020-10-20 12:00:00,5200.0,5400.0,5200.0,5390.0,6429.0
2020-10-20 13:00:00,5380.0,5380.0,5200.0,5200.0,13580.0
2020-10-20 14:00:00,5350.0,5490.0,5350.0,5450.0,3842.0
2020-10-20 15:00:00,5500.0,5500.0,5350.0,5380.0,8571.0
2020-10-21 09:00:00,5560.0,5590.0,5530.0,5550.0,3804.0
2020-10-21 10:00:00,5870.0,5870.0,5520.0,5580.0,22086.0
2020-10-21 11:00:00,5590.0,5590.0,5520.0,5590.0,6814.0
2020-10-21 12:00:00,5580.0,5700.0,5540.0,5650.0,14282.0
2020-10-21 13:00:00,5640.0,5670.0,5540.0,5580.0,5704.0
2020-10-21 14:00:00,5560.0,5660.0,5530.0,5600.0,8224.0
2020-10-21 15:00:00,5590.0,5620.0,5530.0,5580.0,7849.0
2020-10-22 09:00:00,5480.0,5500.0,5440.0,5490.0,2516.0
2020-10-22 10:00:00,5470.0,5500.0,5440.0,5450.0,1237.0
2020-10-22 11:00:00,5530.0,5530.0,5430.0,5440.0,7138.0
2020-10-22 12:00:00,5530.0,5690.0,5390.0,5670.0,19626.0
2020-10-22 13:00:00,5640.0,5640.0,5530.0,5530.0,7138.0
2020-10-22 14:00:00,5630.0,5660.0,5570.0,5640.0,13633.0
2020-10-22 15:00:00,5520.0,5600.0,5500.0,5550.0,4968.0
2020-10-23 09:00:00,5450.0,5680.0,5450.0,5560.0,16291.0
2020-10-23 10:00:00,5550.0,5680.0,5550.0,5670.0,11689.0
2020-10-23 11:00:00,5670.0,5770.0,5630.0,5730.0,23295.0
2020-10-23 12:00:00,5730.0,5780.0,5700.0,5700.0,12585.0
2020-10-23 13:00:00,5700.0,5710.0,5610.0,5610.0,7546.0
2020-10-23 14:00:00,5610.0,5790.0,5600.0,5670.0,27377.0
2020-10-23 15:00:00,5660.0,5720.0,5660.0,5670.0,7541.0
2020-10-26 09:00:00,5370.0,5410.0,5330.0,5380.0,6390.0
2020-10-26 10:00:00,5380.0,5410.0,5350.0,5390.0,8569.0
2020-10-26 11:00:00,5410.0,5420.0,5320.0,5380.0,12732.0
2020-10-26 12:00:00,5720.0,5720.0,5430.0,5640.0,22971.0
2020-10-26 13:00:00,5460.0,5490.0,5410.0,5470.0,8603.0
2020-10-26 14:00:00,5620.0,5630.0,5400.0,5460.0,18305.0
2020-10-26 15:00:00,5450.0,5450.0,5360.0,5390.0,9558.0
2020-10-27 09:00:00,5310.0,5400.0,5290.0,5310.0,3297.0
2020-10-27 10:00:00,5350.0,5400.0,5300.0,5380.0,1818.0
2020-10-27 11:00:00,5410.0,5410.0,5310.0,5310.0,7498.0
2020-10-27 12:00:00,5300.0,5380.0,5250.0,5350.0,14921.0
2020-10-27 13:00:00,5400.0,5420.0,5390.0,5410.0,2850.0
2020-10-27 14:00:00,5350.0,5420.0,5330.0,5420.0,8640.0
2020-10-27 15:00:00,5390.0,5410.0,5390.0,5410.0,669.0
2020-10-28 09:00:00,5380.0,5380.0,5250.0,5340.0,9552.0
2020-10-28 10:00:00,5340.0,5550.0,5340.0,5450.0,12861.0
2020-10-28 11:00:00,5460.0,5600.0,5400.0,5520.0,14208.0
2020-10-28 12:00:00,5540.0,5610.0,5530.0,5530.0,5725.0
2020-10-28 13:00:00,5540.0,5550.0,5520.0,5530.0,5381.0
2020-10-28 14:00:00,5520.0,5600.0,5510.0,5580.0,9277.0
2020-10-28 15:00:00,5580.0,5600.0,5570.0,5570.0,4015.0
2020-10-29 09:00:00,5360.0,5380.0,5260.0,5370.0,15848.0
2020-10-29 10:00:00,5370.0,5400.0,5320.0,5330.0,2819.0
2020-10-29 11:00:00,5280.0,5330.0,5270.0,5330.0,6092.0
2020-10-29 12:00:00,5520.0,5520.0,5290.0,5330.0,18537.0
2020-10-29 13:00:00,5380.0,5380.0,5310.0,5340.0,5014.0
2020-10-29 14:00:00,5320.0,5400.0,5310.0,5380.0,3231.0
2020-10-29 15:00:00,5340.0,5370.0,5270.0,5310.0,13245.0
2020-10-30 09:00:00,5330.0,5520.0,5320.0,5480.0,16301.0
2020-10-30 10:00:00,5480.0,5530.0,5400.0,5400.0,5966.0
2020-10-30 11:00:00,5400.0,5510.0,5360.0,5450.0,8234.0
2020-10-30 12:00:00,5440.0,5450.0,5320.0,5330.0,5508.0
2020-10-30 13:00:00,5380.0,5400.0,5310.0,5330.0,2961.0
2020-10-30 14:00:00,5330.0,5350.0,5220.0,5220.0,9724.0
2020-10-30 15:00:00,5220.0,5280.0,5180.0,5180.0,6003.0
2020-11-02 09:00:00,5430.0,5470.0,5430.0,5440.0,7350.0
2020-11-02 10:00:00,5330.0,5470.0,5310.0,5430.0,10997.0
2020-11-02 11:00:00,5310.0,5350.0,5270.0,5340.0,3121.0
2020-11-02 12:00:00,5310.0,5310.0,5240.0,5310.0,1595.0
2020-11-02 13:00:00,5300.0,5310.0,5260.0,5300.0,4202.0
2020-11-02 14:00:00,5180.0,5320.0,5170.0,5310.0,13176.0
2020-11-02 15:00:00,5290.0,5320.0,5240.0,5310.0,2037.0
2020-11-03 09:00:00,5440.0,5580.0,5440.0,5550.0,17406.0
2020-11-03 10:00:00,5540.0,5560.0,5510.0,5560.0,3917.0
2020-11-03 11:00:00,5560.0,5580.0,5450.0,5560.0,9389.0
2020-11-03 12:00:00,5550.0,5560.0,5470.0,5470.0,1199.0
2020-11-03 13:00:00,5520.0,5520.0,5310.0,5380.0,8111.0
2020-11-03 14:00:00,5380.0,5500.0,5350.0,5440.0,2956.0
2020-11-03 15:00:00,5450.0,5450.0,5400.0,5400.0,2572.0
2020-11-04 09:00:00,5330.0,5360.0,5320.0,5350.0,51.0
2020-11-04 10:00:00,5360.0,5380.0,5310.0,5370.0,3710.0
2020-11-04 11:00:00,5320.0,5370.0,5290.0,5290.0,5559.0
2020-11-04 12:00:00,5390.0,5440.0,5320.0,5320.0,3449.0
2020-11-04 13:00:00,5450.0,5500.0,5380.0,5380.0,4348.0
2020-11-04 14:00:00,5400.0,5580.0,5400.0,5450.0,7172.0
2020-11-04 15:00:00,5330.0,5430.0,5320.0,5360.0,650.0
2020-11-05 09:00:00,5350.0,5450.0,5350.0,5400.0,4657.0
2020-11-05 10:00:00,5440.0,5440.0,5400.0,5400.0,3152.0
2020-11-05 11:00:00,5400.0,5420.0,5390.0,5390.0,2562.0
2020-11-05 12:00:00,5420.0,5520.0,5410.0,5490.0,4724.0
2020-11-05 13:00:00,5510.0,5540.0,5470.0,5500.0,4569.0
2020-11-05 14:00:00,5530.0,5530.0,5470.0,5510.0,1307.0
2020-11-05 15:00:00,5510.0,5520.0,5480.0,5510.0,3194.0
2020-11-06 09:00:00,5300.0,5320.0,5270.0,5320.0,4258.0
2020-11-06 10:00:00,5340.0,5360.0,5290.0,5300.0,10503.0
2020-11-06 11:00:00,5370.0,5380.0,5330.0,5330.0,2698.0
2020-11-06 12:00:00,5520.0,5560.0,5480.0,5480.0,6391.0
2020-11-06 13:00:00,5480.0,5480.0,5330.0,5430.0,4245.0
2020-11-06 14:00:00,5470.0,5490.0,5430.0,5490.0,4175.0
2020-11-06 15:00:00,5380.0,5420.0,5340.0,5390.0,6156.0
2020-11-09 09:00:00,5470.0,5520.0,5420.0,5490.0,5405.0
2020-11-09 10:00:00,5500.0,5550.0,5480.0,5540.0,5118.0
2020-11-09 11:00:00,5530.0,5530.0,5450.0,5520.0,12870.0
2020-11-09 12:00:00,5320.0,5480.0,5300.0,5450.0,11241.0
2020-11-09 13:00:00,5490.0,5580.0,5460.0,5550.0,5809.0
2020-11-09 14:00:00,5440.0,5540.0,5410.0,5510.0,8374.0
2020-11-09 15:00:00,5540.0,5580.0,5470.0,5530.0,11334.0
2020-11-10 09:00:00,5700.0,5700.0,5300.0,5580.0,32554.0
2020-11-10 10:00:00,5600.0,5820.0,5540.0,5760.0,43062.0
2020-11-10 11:00:00,5770.0,5790.0,5480.0,5700.0,25237.0
2020-11-10 12:00:00,5700.0,5840.0,5650.0,5650.0,39551.0
2020-11-10 13:00:00,5660.0,5730.0,5570.0,5670.0,8753.0
2020-11-10 14:00:00,5670.0,5670.0,5610.0,5650.0,6892.0
2020-11-10 15:00:00,5660.0,5680.0,5610.0,5680.0,8293.0
2020-11-11 09:00:00,5810.0,5810.0,5680.0,5750.0,7771.0
2020-11-11 10:00:00,5750.0,5750.0,5700.0,5700.0,3715.0
2020-11-11 11:00:00,5730.0,5830.0,5710.0,5790.0,13272.0
2020-11-11 12:00:00,5760.0,5760.0,5700.0,5750.0,5648.0
2020-11-11 13:00:00,5770.0,5780.0,5750.0,5760.0,8941.0
2020-11-11 14:00:00,5730.0,5790.0,5670.0,5770.0,13605.0
2020-11-11 15:00:00,5680.0,5830.0,5670.0,5670.0,42010.0
2020-11-12 09:00:00,5890.0,5890.0,5700.0,5700.0,8205.0
2020-11-12 10:00:00,5720.0,5750.0,5680.0,5750.0,6614.0
2020-11-12 11:00:00,5750.0,5760.0,5720.0,5730.0,8166.0
2020-11-12 12:00:00,5730.0,5750.0,5710.0,5740.0,6717.0
2020-11-12 13:00:00,5740.0,5770.0,5710.0,5770.0,3861.0
2020-11-12 14:00:00,5760.0,5790.0,5710.0,5770.0,4390.0
2020-11-12 15:00:00,5770.0,5890.0,5740.0,5890.0,19280.0
2020-11-13 09:00:00,5740.0,5740.0,5710.0,5720.0,5914.0
2020-11-13 10:00:00,5800.0,5810.0,5710.0,5740.0,17628.0
2020-11-13 11:00:00,5840.0,5840.0,5760.0,5800.0,6932.0
2020-11-13 12:00:00,5950.0,6030.0,5800.0,5830.0,53450.0
2020-11-13 13:00:00,5890.0,5910.0,5850.0,5880.0,2537.0
2020-11-13 14:00:00,5880.0,5910.0,5820.0,5890.0,12787.0
2020-11-13 15:00:00,5870.0,5870.0,5770.0,5840.0,5925.0
2020-11-16 09:00:00,5750.0,5790.0,5750.0,5770.0,2054.0
2020-11-16 10:00:00,5770.0,5790.0,5730.0,5730.0,2507.0
2020-11-16 11:00:00,5760.0,5800.0,5750.0,5750.0,3468.0
2020-11-16 12:00:00,5730.0,5800.0,5620.0,5740.0,16361.0
2020-11-16 13:00:00,5760.0,5830.0,5750.0,5830.0,8223.0
2020-11-16 14:00:00,5760.0,5800.0,5750.0,5760.0,20127.0
2020-11-16 15:00:00,5810.0,5820.0,5760.0,5760.0,4865.0
2020-11-17 09:00:00,5740.0,5900.0,5730.0,5870.0,16429.0
2020-11-17 10:00:00,5870.0,5870.0,5720.0,5740.0,10087.0
2020-11-17 11:00:00,5740.0,5780.0,5720.0,5770.0,4564.0
2020-11-17 12:00:00,5780.0,5780.0,5730.0,5740.0,2135.0
2020-11-17 13:00:00,5770.0,5800.0,5750.0,5800.0,1856.0
2020-11-17 14:00:00,5800.0,5810.0,5700.0,5720.0,7748.0
2020-11-17 15:00:00,5720.0,5720.0,5680.0,5680.0,3589.0
2020-11-18 09:00:00,5830.0,5850.0,5730.0,5730.0,4178.0
2020-11-18 10:00:00,5770.0,5790.0,5710.0,5790.0,2093.0
2020-11-18 11:00:00,5800.0,5880.0,5800.0,5830.0,17669.0
2020-11-18 12:00:00,5680.0,5790.0,5660.0,5760.0,7337.0
2020-11-18 13:00:00,5750.0,5750.0,5720.0,5740.0,7765.0
2020-11-18 14:00:00,5760.0,5770.0,5720.0,5750.0,4105.0
2020-11-18 15:00:00,5730.0,5800.0,5690.0,5800.0,12795.0
2020-11-19 09:00:00,5850.0,5850.0,5730.0,5770.0,8788.0
2020-11-19 10:00:00,5760.0,5790.0,5630.0,5690.0,9445.0
2020-11-19 11:00:00,5690.0,5720.0,5680.0,5720.0,3210.0
2020-11-19 12:00:00,5720.0,5720.0,5650.0,5700.0,2735.0
2020-11-19 13:00:00,5700.0,5710.0,5680.0,5700.0,3222.0
2020-11-19 14:00:00,5700.0,5740.0,5680.0,5720.0,2675.0
2020-11-19 15:00:00,5730.0,5730.0,5680.0,5700.0,2099.0
2020-11-20 09:00:00,5670.0,5690.0,5650.0,5690.0,3049.0
2020-11-20 10:00:00,5700.0,5700.0,5650.0,5670.0,3428.0
2020-11-20 11:00:00,5680.0,5710.0,5660.0,5670.0,7282.0
2020-11-20 12:00:00,5700.0,5750.0,5680.0,5730.0,3851.0
2020-11-20 13:00:00,5710.0,5730.0,5690.0,5700.0,4457.0
2020-11-20 14:00:00,5720.0,5740.0,5650.0,5710.0,11668.0
2020-11-20 15:00:00,5700.0,5740.0,5650.0,5680.0,3572.0
2020-11-23 09:00:00,5730.0,5760.0,5600.0,5690.0,14571.0
2020-11-23 10:00:00,5690.0,5750.0,5660.0,5710.0,1752.0
2020-11-23 11:00:00,5820.0,5820.0,5690.0,5730.0,3760.0
2020-11-23 12:00:00,5690.0,5850.0,5600.0,5700.0,16230.0
2020-11-23 13:00:00,5740.0,5740.0,5660.0,5730.0,2416.0
2020-11-23 14:00:00,5710.0,5740.0,5680.0,5740.0,2031.0
2020-11-23 15:00:00,5720.0,5820.0,5650.0,5800.0,4489.0
2020-11-24 09:00:00,5710.0,5900.0,5650.0,5760.0,30757.0
2020-11-24 10:00:00,5750.0,5870.0,5630.0,5750.0,20106.0
2020-11-24 11:00:00,5740.0,5750.0,5670.0,5740.0,6034.0
2020-11-24 12:00:00,5740.0,5770.0,5740.0,5770.0,371.0
2020-11-24 13:00:00,5770.0,5770.0,5720.0,5740.0,1533.0
2020-11-24 14:00:00,5750.0,5750.0,5710.0,5730.0,1397.0
2020-11-24 15:00:00,5720.0,5740.0,5720.0,5720.0,1416.0
2020-11-25 09:00:00,5640.0,5700.0,5500.0,5640.0,13460.0
2020-11-25 10:00:00,5640.0,5690.0,5630.0,5630.0,547.0
2020-11-25 11:00:00,5700.0,5710.0,5650.0,5650.0,2714.0
2020-11-25 12:00:00,5720.0,5830.0,5720.0,5760.0,8992.0
2020-11-25 13:00:00,5750.0,5750.0,5660.0,5660.0,7537.0
2020-11-25 14:00:00,5760.0,5760.0,5720.0,5750.0,3333.0
2020-11-25 15:00:00,5680.0,5720.0,5660.0,5710.0,2691.0
2020-11-26 09:00:00,5580.0,5670.0,5580.0,5620.0,4916.0
2020-11-26 10:00:00,5600.0,5660.0,5600.0,5650.0,1103.0
2020-11-26 11:00:00,5620.0,5660.0,5600.0,5660.0,4896.0
2020-11-26 12:00:00,5660.0,5670.0,5600.0,5670.0,7690.0
2020-11-26 13:00:00,5670.0,5670.0,5660.0,5670.0,240.0
2020-11-26 14:00:00,5660.0,5670.0,5630.0,5650.0,2314.0
2020-11-26 15:00:00,5660.0,5660.0,5640.0,5640.0,4056.0
2020-11-27 09:00:00,5710.0,5750.0,5710.0,5750.0,2695.0
2020-11-27 10:00:00,5720.0,5730.0,5660.0,5710.0,5049.0
2020-11-27 11:00:00,5720.0,5720.0,5690.0,5720.0,375.0
2020-11-27 12:00:00,5750.0,5760.0,5680.0,5690.0,3542.0
2020-11-27 13:00:00,5640.0,5790.0,5640.0,5760.0,12436.0
2020-11-27 14:00:00,5640.0,5670.0,5580.0,5650.0,10729.0
2020-11-27 15:00:00,5690.0,5720.0,5660.0,5720.0,3051.0
2020-11-30 09:00:00,5750.0,5750.0,5650.0,5650.0,10357.0
2020-11-30 10:00:00,5660.0,5700.0,5630.0,5670.0,3697.0
2020-11-30 11:00:00,5650.0,5700.0,5630.0,5650.0,2734.0
2020-11-30 12:00:00,5690.0,5690.0,5660.0,5690.0,722.0
2020-11-30 13:00:00,5670.0,5700.0,5660.0,5700.0,2343.0
2020-11-30 14:00:00,5700.0,5700.0,5670.0,5690.0,955.0
2020-11-30 15:00:00,5690.0,5690.0,5630.0,5670.0,1075.0
2020-12-01 09:00:00,5630.0,5660.0,5630.0,5640.0,8515.0
2020-12-01 10:00:00,5660.0,5700.0,5660.0,5700.0,1629.0
2020-12-01 11:00:00,5630.0,5640.0,5630.0,5630.0,1041.0
2020-12-01 12:00:00,5650.0,5650.0,5600.0,5630.0,1518.0
2020-12-01 13:00:00,5640.0,5660.0,5580.0,5640.0,5126.0
2020-12-01 14:00:00,5620.0,5660.0,5590.0,5640.0,5595.0
2020-12-01 15:00:00,5670.0,5730.0,5610.0,5610.0,6466.0
2020-12-02 09:00:00,5810.0,5810.0,5650.0,5680.0,7454.0
2020-12-02 10:00:00,5690.0,5720.0,5630.0,5630.0,3578.0
2020-12-02 11:00:00,5630.0,5680.0,5620.0,5650.0,1184.0
2020-12-02 12:00:00,5650.0,5690.0,5650.0,5690.0,1311.0
2020-12-02 13:00:00,5680.0,5680.0,5600.0,5600.0,4878.0
2020-12-02 14:00:00,5670.0,5690.0,5620.0,5680.0,2010.0
2020-12-02 15:00:00,5680.0,5680.0,5620.0,5620.0,589.0
2020-12-03 09:00:00,5700.0,5730.0,5690.0,5690.0,3043.0
2020-12-03 10:00:00,5640.0,5680.0,5630.0,5680.0,4120.0
2020-12-03 11:00:00,5660.0,5660.0,5630.0,5630.0,4389.0
2020-12-03 12:00:00,5670.0,5670.0,5550.0,5560.0,12333.0
2020-12-03 13:00:00,5610.0,5620.0,5590.0,5590.0,1570.0
2020-12-03 14:00:00,5560.0,5610.0,5560.0,5610.0,1889.0
2020-12-03 15:00:00,5590.0,5660.0,5590.0,5640.0,2695.0
2020-12-04 09:00:00,5660.0,5690.0,5620.0,5640.0,2385.0
2020-12-04 10:00:00,5680.0,5680.0,5620.0,5620.0,920.0
2020-12-04 11:00:00,5650.0,5690.0,5650.0,5660.0,1694.0
2020-12-04 12:00:00,5690.0,5850.0,5590.0,5650.0,8504.0
2020-12-04 13:00:00,5610.0,5690.0,5600.0,5690.0,6859.0
2020-12-04 14:00:00,5650.0,5650.0,5570.0,5600.0,14535.0
2020-12-04 15:00:00,5690.0,5690.0,5650.0,5650.0,311.0
2020-12-07 09:00:00,5620.0,5670.0,5560.0,5600.0,7020.0
2020-12-07 10:00:00,5590.0,5620.0,5550.0,5560.0,11866.0
2020-12-07 11:00:00,5560.0,5590.0,5520.0,5590.0,6127.0
2020-12-07 12:00:00,5540.0,5620.0,5520.0,5620.0,3964.0
2020-12-07 13:00:00,5620.0,5620.0,5580.0,5620.0,305.0
2020-12-07 14:00:00,5610.0,5660.0,5580.0,5650.0,5141.0
2020-12-07 15:00:00,5650.0,5650.0,5630.0,5630.0,799.0
2020-12-08 09:00:00,5660.0,5660.0,5620.0,5620.0,1702.0
2020-12-08 10:00:00,5630.0,5660.0,5630.0,5660.0,2257.0
2020-12-08 11:00:00,5640.0,5660.0,5640.0,5640.0,2313.0
2020-12-08 12:00:00,5630.0,5720.0,5630.0,5650.0,9958.0
2020-12-08 13:00:00,5660.0,5670.0,5640.0,5640.0,4548.0
2020-12-08 14:00:00,5660.0,5700.0,5650.0,5670.0,2164.0
2020-12-08 15:00:00,5640.0,5660.0,5640.0,5660.0,1527.0
2020-12-09 09:00:00,5630.0,5730.0,5620.0,5650.0,3622.0
2020-12-09 10:00:00,5690.0,5690.0,5650.0,5690.0,3117.0
2020-12-09 11:00:00,5690.0,5720.0,5650.0,5670.0,9075.0
2020-12-09 12:00:00,5680.0,5750.0,5660.0,5730.0,10195.0
2020-12-09 13:00:00,5740.0,5750.0,5680.0,5680.0,4899.0
2020-12-09 14:00:00,5680.0,5710.0,5680.0,5690.0,3862.0
2020-12-09 15:00:00,5690.0,5700.0,5670.0,5700.0,2048.0
2020-12-10 09:00:00,5660.0,5660.0,5630.0,5630.0,564.0
