Datetime,Open,High,Low,Close,Volume
2020-05-20 15:00:00,1235.0,1240.0,1230.0,1240.0,5601.0
2020-05-21 09:00:00,1255.0,1255.0,1230.0,1245.0,19596.0
2020-05-21 10:00:00,1235.0,1245.0,1235.0,1240.0,742.0
2020-05-21 11:00:00,1235.0,1240.0,1230.0,1240.0,6824.0
2020-05-21 12:00:00,1240.0,1240.0,1230.0,1235.0,838.0
2020-05-21 13:00:00,1235.0,1235.0,1230.0,1235.0,8547.0
2020-05-21 14:00:00,1230.0,1235.0,1230.0,1235.0,6921.0
2020-05-21 15:00:00,1235.0,1235.0,1230.0,1235.0,7398.0
2020-05-22 09:00:00,1220.0,1220.0,1210.0,1220.0,1319.0
2020-05-22 10:00:00,1220.0,1220.0,1205.0,1220.0,18062.0
2020-05-22 11:00:00,1210.0,1220.0,1210.0,1220.0,2570.0
2020-05-22 12:00:00,1225.0,1225.0,1210.0,1220.0,2712.0
2020-05-22 13:00:00,1225.0,1225.0,1215.0,1225.0,6786.0
2020-05-22 14:00:00,1215.0,1220.0,1210.0,1210.0,1626.0
2020-05-22 15:00:00,1235.0,1235.0,1210.0,1215.0,21562.0
2020-05-25 09:00:00,1205.0,1240.0,1195.0,1205.0,33239.0
2020-05-25 10:00:00,1200.0,1215.0,1195.0,1215.0,5637.0
2020-05-25 11:00:00,1215.0,1215.0,1180.0,1210.0,27446.0
2020-05-25 12:00:00,1215.0,1220.0,1200.0,1220.0,1795.0
2020-05-25 13:00:00,1215.0,1215.0,1210.0,1215.0,2804.0
2020-05-25 14:00:00,1210.0,1210.0,1205.0,1205.0,5596.0
2020-05-25 15:00:00,1215.0,1220.0,1210.0,1210.0,18689.0
2020-05-26 09:00:00,1215.0,1220.0,1210.0,1220.0,6048.0
2020-05-26 10:00:00,1205.0,1220.0,1200.0,1215.0,13504.0
2020-05-26 11:00:00,1210.0,1215.0,1210.0,1215.0,2995.0
2020-05-26 12:00:00,1210.0,1220.0,1210.0,1210.0,6714.0
2020-05-26 13:00:00,1220.0,1220.0,1210.0,1215.0,950.0
2020-05-26 14:00:00,1210.0,1215.0,1210.0,1215.0,9417.0
2020-05-26 15:00:00,1215.0,1215.0,1210.0,1215.0,5886.0
2020-05-27 09:00:00,1220.0,1220.0,1215.0,1215.0,5678.0
2020-05-27 10:00:00,1215.0,1220.0,1210.0,1220.0,10003.0
2020-05-27 11:00:00,1220.0,1220.0,1215.0,1220.0,139.0
2020-05-27 12:00:00,1230.0,1230.0,1215.0,1220.0,1080.0
2020-05-27 13:00:00,1220.0,1225.0,1210.0,1220.0,7625.0
2020-05-27 14:00:00,1215.0,1220.0,1210.0,1220.0,3167.0
2020-05-28 09:00:00,1215.0,1225.0,1200.0,1225.0,23990.0
2020-05-28 10:00:00,1215.0,1220.0,1200.0,1220.0,9473.0
2020-05-28 11:00:00,1220.0,1225.0,1210.0,1220.0,4525.0
2020-05-28 12:00:00,1210.0,1220.0,1200.0,1200.0,9628.0
2020-05-28 13:00:00,1205.0,1210.0,1175.0,1205.0,22625.0
2020-05-28 14:00:00,1210.0,1210.0,1195.0,1205.0,497.0
2020-05-28 15:00:00,1205.0,1210.0,1205.0,1210.0,1751.0
2020-05-29 09:00:00,1210.0,1210.0,1200.0,1210.0,3327.0
2020-05-29 10:00:00,1205.0,1215.0,1195.0,1210.0,10384.0
2020-05-29 11:00:00,1210.0,1210.0,1200.0,1210.0,426.0
2020-05-29 12:00:00,1195.0,1205.0,1190.0,1205.0,4367.0
2020-05-29 13:00:00,1205.0,1210.0,1205.0,1210.0,5061.0
2020-05-29 14:00:00,1180.0,1205.0,1180.0,1205.0,10698.0
2020-05-29 15:00:00,1210.0,1210.0,1205.0,1210.0,3039.0
2020-06-01 09:00:00,1230.0,1235.0,1225.0,1235.0,10288.0
2020-06-01 10:00:00,1235.0,1240.0,1235.0,1235.0,10684.0
2020-06-01 11:00:00,1215.0,1240.0,1215.0,1235.0,13857.0
2020-06-01 12:00:00,1220.0,1225.0,1205.0,1220.0,3300.0
2020-06-01 13:00:00,1210.0,1220.0,1210.0,1220.0,6985.0
2020-06-01 14:00:00,1210.0,1220.0,1210.0,1215.0,1737.0
2020-06-01 15:00:00,1210.0,1220.0,1200.0,1220.0,18309.0
2020-06-02 09:00:00,1235.0,1255.0,1210.0,1250.0,22320.0
2020-06-02 10:00:00,1235.0,1250.0,1235.0,1245.0,4451.0
2020-06-02 11:00:00,1240.0,1245.0,1235.0,1240.0,4070.0
2020-06-02 12:00:00,1235.0,1235.0,1230.0,1230.0,7394.0
2020-06-02 13:00:00,1225.0,1235.0,1220.0,1235.0,2271.0
2020-06-02 14:00:00,1235.0,1240.0,1225.0,1240.0,6379.0
2020-06-02 15:00:00,1235.0,1240.0,1225.0,1225.0,519.0
2020-06-03 09:00:00,1235.0,1270.0,1235.0,1260.0,40173.0
2020-06-03 10:00:00,1260.0,1265.0,1240.0,1240.0,23966.0
2020-06-03 11:00:00,1245.0,1245.0,1235.0,1240.0,11867.0
2020-06-03 12:00:00,1230.0,1235.0,1225.0,1235.0,4286.0
2020-06-03 13:00:00,1230.0,1235.0,1225.0,1235.0,8745.0
2020-06-03 14:00:00,1225.0,1250.0,1220.0,1230.0,20008.0
2020-06-03 15:00:00,1235.0,1245.0,1235.0,1240.0,12935.0
2020-06-04 09:00:00,1250.0,1335.0,1250.0,1280.0,189287.0
2020-06-04 10:00:00,1280.0,1310.0,1275.0,1300.0,40649.0
2020-06-04 11:00:00,1310.0,1310.0,1280.0,1280.0,92139.0
2020-06-04 12:00:00,1280.0,1290.0,1265.0,1290.0,20609.0
2020-06-04 13:00:00,1285.0,1300.0,1280.0,1290.0,13104.0
2020-06-04 14:00:00,1280.0,1290.0,1275.0,1285.0,11256.0
2020-06-04 15:00:00,1285.0,1295.0,1280.0,1290.0,6393.0
2020-06-05 09:00:00,1280.0,1295.0,1280.0,1285.0,3650.0
2020-06-05 10:00:00,1290.0,1290.0,1265.0,1280.0,1027.0
2020-06-05 11:00:00,1265.0,1280.0,1265.0,1280.0,1154.0
2020-06-05 12:00:00,1275.0,1295.0,1270.0,1295.0,13229.0
2020-06-05 13:00:00,1275.0,1280.0,1255.0,1280.0,7991.0
2020-06-05 14:00:00,1290.0,1290.0,1255.0,1270.0,30802.0
2020-06-05 15:00:00,1285.0,1290.0,1270.0,1275.0,3668.0
2020-06-08 09:00:00,1255.0,1270.0,1255.0,1255.0,11152.0
2020-06-08 10:00:00,1250.0,1260.0,1245.0,1260.0,24623.0
2020-06-08 11:00:00,1250.0,1260.0,1245.0,1260.0,10806.0
2020-06-08 12:00:00,1270.0,1270.0,1230.0,1250.0,59759.0
2020-06-08 13:00:00,1275.0,1280.0,1260.0,1270.0,14949.0
2020-06-08 14:00:00,1320.0,1325.0,1235.0,1280.0,115698.0
2020-06-08 15:00:00,1250.0,1255.0,1235.0,1250.0,67296.0
2020-06-09 09:00:00,1255.0,1270.0,1240.0,1260.0,25047.0
2020-06-09 10:00:00,1255.0,1260.0,1245.0,1260.0,7714.0
2020-06-09 11:00:00,1255.0,1260.0,1245.0,1255.0,4749.0
2020-06-09 12:00:00,1255.0,1255.0,1250.0,1255.0,2336.0
2020-06-09 13:00:00,1255.0,1255.0,1245.0,1255.0,13825.0
2020-06-09 14:00:00,1245.0,1255.0,1245.0,1255.0,11754.0
2020-06-09 15:00:00,1255.0,1255.0,1250.0,1250.0,11723.0
2020-06-10 09:00:00,1245.0,1245.0,1240.0,1240.0,1121.0
2020-06-10 10:00:00,1240.0,1245.0,1230.0,1235.0,22226.0
2020-06-10 11:00:00,1250.0,1250.0,1235.0,1240.0,19781.0
2020-06-10 12:00:00,1255.0,1255.0,1245.0,1245.0,1274.0
2020-06-10 13:00:00,1255.0,1255.0,1250.0,1250.0,2501.0
2020-06-10 14:00:00,1255.0,1275.0,1245.0,1245.0,14332.0
2020-06-10 15:00:00,1250.0,1255.0,1245.0,1250.0,655.0
2020-06-11 09:00:00,1235.0,1255.0,1225.0,1245.0,24255.0
2020-06-11 10:00:00,1240.0,1290.0,1240.0,1275.0,84930.0
2020-06-11 11:00:00,1270.0,1280.0,1260.0,1265.0,25953.0
2020-06-11 12:00:00,1270.0,1270.0,1240.0,1255.0,14757.0
2020-06-11 13:00:00,1245.0,1255.0,1235.0,1255.0,9029.0
2020-06-11 14:00:00,1240.0,1255.0,1215.0,1225.0,31160.0
2020-06-11 15:00:00,1215.0,1225.0,1210.0,1220.0,11355.0
2020-06-12 09:00:00,1200.0,1200.0,1195.0,1200.0,1170.0
2020-06-12 10:00:00,1180.0,1195.0,1180.0,1195.0,23085.0
2020-06-12 11:00:00,1175.0,1205.0,1170.0,1200.0,6016.0
2020-06-12 12:00:00,1190.0,1200.0,1125.0,1170.0,59404.0
2020-06-12 13:00:00,1170.0,1215.0,1160.0,1215.0,11967.0
2020-06-12 14:00:00,1180.0,1185.0,1160.0,1170.0,17670.0
2020-06-12 15:00:00,1190.0,1205.0,1170.0,1175.0,14064.0
2020-06-15 09:00:00,1175.0,1190.0,1140.0,1155.0,38987.0
2020-06-15 10:00:00,1150.0,1150.0,1125.0,1125.0,26838.0
2020-06-15 11:00:00,1185.0,1190.0,1175.0,1190.0,6493.0
2020-06-15 12:00:00,1200.0,1235.0,1160.0,1185.0,51934.0
2020-06-15 13:00:00,1185.0,1205.0,1180.0,1180.0,7170.0
2020-06-15 14:00:00,1185.0,1190.0,1170.0,1185.0,6412.0
2020-06-15 15:00:00,1175.0,1195.0,1175.0,1185.0,3636.0
2020-06-16 09:00:00,1130.0,1175.0,1130.0,1170.0,45309.0
2020-06-16 10:00:00,1170.0,1185.0,1165.0,1185.0,9241.0
2020-06-16 11:00:00,1185.0,1190.0,1175.0,1185.0,6060.0
2020-06-16 12:00:00,1180.0,1185.0,1180.0,1180.0,7.0
2020-06-16 13:00:00,1175.0,1180.0,1170.0,1170.0,6068.0
2020-06-16 14:00:00,1170.0,1170.0,1165.0,1170.0,3509.0
2020-06-16 15:00:00,1170.0,1200.0,1170.0,1195.0,11851.0
2020-06-17 09:00:00,1180.0,1195.0,1175.0,1195.0,4144.0
2020-06-17 10:00:00,1175.0,1195.0,1170.0,1195.0,7424.0
2020-06-17 11:00:00,1175.0,1190.0,1175.0,1190.0,53.0
2020-06-17 12:00:00,1195.0,1195.0,1170.0,1185.0,7728.0
2020-06-17 13:00:00,1190.0,1190.0,1165.0,1185.0,13081.0
2020-06-17 14:00:00,1190.0,1195.0,1175.0,1175.0,4455.0
2020-06-17 15:00:00,1190.0,1195.0,1170.0,1190.0,12711.0
2020-06-18 09:00:00,1175.0,1215.0,1175.0,1200.0,2551.0
2020-06-18 10:00:00,1185.0,1200.0,1180.0,1195.0,2706.0
2020-06-18 11:00:00,1180.0,1200.0,1175.0,1185.0,7368.0
2020-06-18 12:00:00,1185.0,1200.0,1185.0,1195.0,5125.0
2020-06-18 13:00:00,1195.0,1200.0,1190.0,1200.0,5763.0
2020-06-18 14:00:00,1200.0,1200.0,1200.0,1200.0,5.0
2020-06-18 15:00:00,1190.0,1200.0,1190.0,1200.0,6279.0
2020-06-19 09:00:00,1190.0,1205.0,1190.0,1205.0,1241.0
2020-06-19 10:00:00,1215.0,1215.0,1210.0,1215.0,210.0
2020-06-19 11:00:00,1205.0,1205.0,1190.0,1205.0,2056.0
2020-06-19 12:00:00,1205.0,1215.0,1195.0,1215.0,595.0
2020-06-19 13:00:00,1205.0,1220.0,1205.0,1220.0,2737.0
2020-06-19 14:00:00,1190.0,1210.0,1190.0,1210.0,2015.0
2020-06-19 15:00:00,1210.0,1215.0,1210.0,1215.0,1803.0
2020-06-22 09:00:00,1205.0,1240.0,1205.0,1240.0,30669.0
2020-06-22 10:00:00,1190.0,1210.0,1190.0,1210.0,15030.0
2020-06-22 11:00:00,1200.0,1210.0,1200.0,1200.0,414.0
2020-06-22 12:00:00,1185.0,1210.0,1180.0,1200.0,80.0
2020-06-22 13:00:00,1195.0,1210.0,1180.0,1210.0,4114.0
2020-06-22 14:00:00,1185.0,1205.0,1180.0,1205.0,78.0
2020-06-22 15:00:00,1185.0,1210.0,1185.0,1200.0,4264.0
2020-06-23 09:00:00,1260.0,1260.0,1255.0,1260.0,5410.0
2020-06-23 10:00:00,1250.0,1285.0,1230.0,1285.0,91151.0
2020-06-23 11:00:00,1285.0,1290.0,1250.0,1255.0,215551.0
2020-06-23 12:00:00,1250.0,1265.0,1250.0,1265.0,24284.0
2020-06-23 13:00:00,1265.0,1265.0,1245.0,1250.0,40411.0
2020-06-23 14:00:00,1260.0,1265.0,1250.0,1260.0,1312.0
2020-06-23 15:00:00,1255.0,1260.0,1245.0,1260.0,12762.0
2020-06-24 09:00:00,1275.0,1275.0,1260.0,1270.0,11442.0
2020-06-24 10:00:00,1270.0,1275.0,1250.0,1270.0,23993.0
2020-06-24 11:00:00,1275.0,1280.0,1270.0,1270.0,2101.0
2020-06-24 12:00:00,1255.0,1280.0,1255.0,1280.0,18372.0
2020-06-24 13:00:00,1275.0,1280.0,1265.0,1280.0,21507.0
2020-06-24 14:00:00,1280.0,1280.0,1265.0,1280.0,25045.0
2020-06-24 15:00:00,1275.0,1280.0,1270.0,1275.0,10795.0
2020-06-25 09:00:00,1260.0,1275.0,1230.0,1250.0,15982.0
2020-06-25 10:00:00,1245.0,1250.0,1225.0,1235.0,8471.0
2020-06-25 11:00:00,1230.0,1245.0,1220.0,1240.0,6830.0
2020-06-25 12:00:00,1240.0,1245.0,1235.0,1245.0,3390.0
2020-06-25 13:00:00,1230.0,1235.0,1220.0,1230.0,6448.0
2020-06-25 14:00:00,1220.0,1230.0,1220.0,1230.0,5202.0
2020-06-25 15:00:00,1225.0,1225.0,1225.0,1225.0,1410.0
2020-06-26 09:00:00,1225.0,1240.0,1225.0,1235.0,3110.0
2020-06-26 10:00:00,1245.0,1245.0,1225.0,1230.0,4521.0
2020-06-26 11:00:00,1235.0,1245.0,1220.0,1245.0,24549.0
2020-06-26 12:00:00,1225.0,1270.0,1225.0,1250.0,7580.0
2020-06-26 13:00:00,1230.0,1245.0,1225.0,1245.0,5540.0
2020-06-26 14:00:00,1250.0,1250.0,1230.0,1240.0,8838.0
2020-06-26 15:00:00,1240.0,1245.0,1230.0,1245.0,503.0
2020-06-29 09:00:00,1250.0,1250.0,1235.0,1240.0,5925.0
2020-06-29 10:00:00,1235.0,1250.0,1235.0,1250.0,2799.0
2020-06-29 11:00:00,1250.0,1260.0,1240.0,1240.0,23145.0
2020-06-29 12:00:00,1230.0,1375.0,1205.0,1290.0,252566.0
2020-06-29 13:00:00,1275.0,1300.0,1250.0,1265.0,52194.0
2020-06-29 14:00:00,1285.0,1290.0,1255.0,1275.0,23099.0
2020-06-29 15:00:00,1260.0,1265.0,1245.0,1260.0,28148.0
2020-06-30 09:00:00,1240.0,1270.0,1235.0,1245.0,17408.0
2020-06-30 10:00:00,1240.0,1260.0,1240.0,1245.0,5596.0
2020-06-30 11:00:00,1235.0,1245.0,1210.0,1225.0,29129.0
2020-06-30 12:00:00,1225.0,1245.0,1220.0,1245.0,4889.0
2020-06-30 13:00:00,1240.0,1250.0,1240.0,1250.0,7673.0
2020-06-30 14:00:00,1245.0,1250.0,1240.0,1250.0,9276.0
2020-06-30 15:00:00,1245.0,1250.0,1245.0,1250.0,2512.0
2020-07-01 09:00:00,1250.0,1260.0,1240.0,1250.0,3302.0
2020-07-01 10:00:00,1250.0,1255.0,1240.0,1250.0,2678.0
2020-07-01 11:00:00,1265.0,1265.0,1250.0,1260.0,2358.0
2020-07-01 12:00:00,1250.0,1265.0,1250.0,1260.0,10365.0
2020-07-01 13:00:00,1250.0,1260.0,1245.0,1260.0,3079.0
2020-07-01 14:00:00,1260.0,1265.0,1250.0,1250.0,7883.0
2020-07-01 15:00:00,1260.0,1265.0,1250.0,1265.0,8920.0
2020-07-02 09:00:00,1270.0,1270.0,1240.0,1250.0,4546.0
2020-07-02 10:00:00,1240.0,1250.0,1235.0,1240.0,8873.0
2020-07-02 11:00:00,1240.0,1245.0,1230.0,1235.0,11898.0
2020-07-02 12:00:00,1240.0,1240.0,1230.0,1240.0,12073.0
2020-07-02 13:00:00,1240.0,1245.0,1235.0,1245.0,1404.0
2020-07-02 14:00:00,1240.0,1245.0,1235.0,1240.0,4573.0
2020-07-02 15:00:00,1235.0,1240.0,1230.0,1235.0,12636.0
2020-07-03 09:00:00,1240.0,1255.0,1240.0,1245.0,3599.0
2020-07-03 10:00:00,1240.0,1250.0,1235.0,1250.0,5569.0
2020-07-03 11:00:00,1255.0,1255.0,1245.0,1250.0,2701.0
2020-07-03 12:00:00,1255.0,1260.0,1250.0,1260.0,10973.0
2020-07-03 13:00:00,1255.0,1260.0,1240.0,1260.0,1501.0
2020-07-03 14:00:00,1235.0,1255.0,1235.0,1250.0,12175.0
2020-07-03 15:00:00,1255.0,1255.0,1245.0,1255.0,23.0
2020-07-06 09:00:00,1240.0,1255.0,1235.0,1250.0,7574.0
2020-07-06 10:00:00,1245.0,1250.0,1235.0,1250.0,2160.0
2020-07-06 11:00:00,1245.0,1265.0,1245.0,1255.0,4171.0
2020-07-06 12:00:00,1255.0,1255.0,1245.0,1245.0,2951.0
2020-07-06 13:00:00,1245.0,1255.0,1245.0,1255.0,4880.0
2020-07-06 14:00:00,1255.0,1270.0,1250.0,1270.0,21482.0
2020-07-06 15:00:00,1255.0,1295.0,1255.0,1290.0,133211.0
2020-07-07 09:00:00,1255.0,1265.0,1250.0,1250.0,9698.0
2020-07-07 10:00:00,1255.0,1260.0,1250.0,1260.0,6168.0
2020-07-07 11:00:00,1255.0,1260.0,1250.0,1255.0,12449.0
2020-07-07 12:00:00,1260.0,1265.0,1250.0,1265.0,7108.0
2020-07-07 13:00:00,1255.0,1260.0,1250.0,1250.0,2012.0
2020-07-07 14:00:00,1275.0,1280.0,1255.0,1255.0,72835.0
2020-07-07 15:00:00,1255.0,1260.0,1255.0,1260.0,2054.0
2020-07-08 09:00:00,1245.0,1260.0,1230.0,1245.0,24272.0
2020-07-08 10:00:00,1245.0,1260.0,1240.0,1245.0,4256.0
2020-07-08 11:00:00,1240.0,1260.0,1240.0,1255.0,8976.0
2020-07-08 12:00:00,1260.0,1260.0,1250.0,1260.0,2241.0
2020-07-08 13:00:00,1250.0,1260.0,1250.0,1260.0,20769.0
2020-07-08 14:00:00,1255.0,1260.0,1255.0,1260.0,6575.0
2020-07-08 15:00:00,1255.0,1260.0,1250.0,1250.0,29736.0
2020-07-09 09:00:00,1280.0,1290.0,1275.0,1285.0,21710.0
2020-07-09 10:00:00,1285.0,1300.0,1280.0,1280.0,28909.0
2020-07-09 11:00:00,1280.0,1285.0,1280.0,1285.0,3721.0
2020-07-09 12:00:00,1255.0,1280.0,1255.0,1270.0,8463.0
2020-07-09 13:00:00,1275.0,1295.0,1275.0,1280.0,47282.0
2020-07-09 14:00:00,1270.0,1280.0,1265.0,1275.0,12988.0
2020-07-09 15:00:00,1280.0,1285.0,1275.0,1280.0,6639.0
2020-07-10 09:00:00,1270.0,1320.0,1265.0,1310.0,117268.0
2020-07-10 10:00:00,1310.0,1350.0,1300.0,1350.0,237594.0
2020-07-10 11:00:00,1275.0,1275.0,1265.0,1275.0,5383.0
2020-07-10 12:00:00,1285.0,1295.0,1270.0,1270.0,15967.0
2020-07-10 13:00:00,1280.0,1280.0,1275.0,1280.0,1232.0
2020-07-10 14:00:00,1280.0,1280.0,1270.0,1280.0,26.0
2020-07-10 15:00:00,1275.0,1280.0,1270.0,1270.0,2591.0
2020-07-13 09:00:00,1300.0,1310.0,1270.0,1290.0,107506.0
2020-07-13 10:00:00,1290.0,1300.0,1285.0,1290.0,17509.0
2020-07-13 11:00:00,1295.0,1295.0,1285.0,1290.0,20180.0
2020-07-13 12:00:00,1290.0,1295.0,1285.0,1285.0,7863.0
2020-07-13 13:00:00,1285.0,1295.0,1285.0,1290.0,11709.0
2020-07-13 14:00:00,1295.0,1295.0,1285.0,1290.0,16770.0
2020-07-13 15:00:00,1290.0,1290.0,1280.0,1285.0,36126.0
2020-07-14 09:00:00,1285.0,1285.0,1275.0,1285.0,5321.0
2020-07-14 10:00:00,1275.0,1285.0,1270.0,1285.0,4578.0
2020-07-14 11:00:00,1280.0,1285.0,1265.0,1285.0,15913.0
2020-07-14 12:00:00,1275.0,1280.0,1265.0,1265.0,2443.0
2020-07-14 13:00:00,1265.0,1275.0,1265.0,1275.0,665.0
2020-07-14 14:00:00,1270.0,1270.0,1265.0,1270.0,7766.0
2020-07-14 15:00:00,1270.0,1280.0,1255.0,1270.0,37520.0
2020-07-15 09:00:00,1290.0,1290.0,1270.0,1285.0,17193.0
2020-07-15 10:00:00,1275.0,1290.0,1275.0,1290.0,8195.0
2020-07-15 11:00:00,1290.0,1290.0,1275.0,1285.0,3431.0
2020-07-15 12:00:00,1285.0,1290.0,1285.0,1290.0,7905.0
2020-07-15 13:00:00,1290.0,1300.0,1290.0,1300.0,4654.0
2020-07-15 14:00:00,1300.0,1300.0,1290.0,1300.0,4809.0
2020-07-15 15:00:00,1300.0,1300.0,1295.0,1295.0,3271.0
2020-07-16 09:00:00,1265.0,1275.0,1265.0,1265.0,3916.0
2020-07-16 10:00:00,1275.0,1280.0,1265.0,1270.0,7182.0
2020-07-16 11:00:00,1275.0,1280.0,1275.0,1280.0,326.0
2020-07-16 12:00:00,1280.0,1300.0,1270.0,1295.0,14185.0
2020-07-16 13:00:00,1280.0,1290.0,1270.0,1285.0,22606.0
2020-07-16 14:00:00,1295.0,1300.0,1270.0,1290.0,18966.0
2020-07-16 15:00:00,1285.0,1285.0,1270.0,1280.0,6857.0
2020-07-17 09:00:00,1270.0,1275.0,1265.0,1275.0,8375.0
2020-07-17 10:00:00,1275.0,1275.0,1275.0,1275.0,126.0
2020-07-17 11:00:00,1275.0,1285.0,1260.0,1285.0,20024.0
2020-07-17 12:00:00,1275.0,1280.0,1260.0,1265.0,9322.0
2020-07-17 13:00:00,1270.0,1280.0,1260.0,1280.0,6235.0
2020-07-17 14:00:00,1265.0,1280.0,1255.0,1275.0,8173.0
2020-07-17 15:00:00,1280.0,1280.0,1265.0,1280.0,2373.0
2020-07-20 09:00:00,1300.0,1300.0,1275.0,1285.0,9654.0
2020-07-20 10:00:00,1275.0,1285.0,1265.0,1270.0,7237.0
2020-07-20 11:00:00,1270.0,1270.0,1260.0,1270.0,5930.0
2020-07-20 12:00:00,1265.0,1290.0,1260.0,1290.0,37268.0
2020-07-20 13:00:00,1280.0,1290.0,1280.0,1290.0,6884.0
2020-07-20 14:00:00,1290.0,1290.0,1275.0,1290.0,8888.0
2020-07-20 15:00:00,1290.0,1290.0,1285.0,1285.0,3711.0
2020-07-21 09:00:00,1310.0,1320.0,1310.0,1315.0,14260.0
2020-07-21 10:00:00,1320.0,1320.0,1300.0,1300.0,35752.0
2020-07-21 11:00:00,1325.0,1330.0,1310.0,1315.0,12796.0
2020-07-21 12:00:00,1290.0,1340.0,1275.0,1340.0,124220.0
2020-07-21 13:00:00,1340.0,1345.0,1310.0,1315.0,31740.0
2020-07-21 14:00:00,1335.0,1340.0,1315.0,1330.0,28532.0
2020-07-21 15:00:00,1315.0,1345.0,1315.0,1340.0,42673.0
2020-07-22 09:00:00,1310.0,1315.0,1295.0,1305.0,17217.0
2020-07-22 10:00:00,1295.0,1310.0,1290.0,1310.0,11608.0
2020-07-22 11:00:00,1310.0,1310.0,1300.0,1305.0,5385.0
2020-07-22 12:00:00,1300.0,1305.0,1300.0,1305.0,1252.0
2020-07-22 13:00:00,1300.0,1305.0,1285.0,1285.0,17490.0
2020-07-22 14:00:00,1285.0,1305.0,1275.0,1290.0,53401.0
2020-07-22 15:00:00,1285.0,1295.0,1285.0,1290.0,7481.0
2020-07-23 09:00:00,1290.0,1305.0,1285.0,1295.0,8208.0
2020-07-23 10:00:00,1295.0,1295.0,1290.0,1295.0,17305.0
2020-07-23 11:00:00,1295.0,1310.0,1290.0,1300.0,25892.0
2020-07-23 12:00:00,1285.0,1290.0,1270.0,1285.0,16476.0
2020-07-23 13:00:00,1285.0,1290.0,1270.0,1290.0,24188.0
2020-07-23 14:00:00,1280.0,1295.0,1280.0,1290.0,4223.0
2020-07-23 15:00:00,1290.0,1290.0,1270.0,1290.0,5866.0
2020-07-24 09:00:00,1255.0,1275.0,1250.0,1260.0,32029.0
2020-07-24 10:00:00,1260.0,1265.0,1250.0,1255.0,39855.0
2020-07-24 11:00:00,1260.0,1270.0,1255.0,1260.0,9744.0
2020-07-24 12:00:00,1295.0,1310.0,1285.0,1300.0,1468.0
2020-07-24 13:00:00,1305.0,1305.0,1280.0,1280.0,6085.0
2020-07-24 14:00:00,1280.0,1285.0,1260.0,1260.0,36013.0
2020-07-24 15:00:00,1280.0,1310.0,1270.0,1295.0,11828.0
2020-07-27 09:00:00,1255.0,1290.0,1255.0,1260.0,23374.0
2020-07-27 10:00:00,1255.0,1270.0,1255.0,1270.0,6942.0
2020-07-27 11:00:00,1270.0,1275.0,1265.0,1275.0,11565.0
2020-07-27 12:00:00,1275.0,1275.0,1265.0,1270.0,2108.0
2020-07-27 13:00:00,1265.0,1300.0,1265.0,1265.0,32600.0
2020-07-27 14:00:00,1280.0,1290.0,1270.0,1275.0,3224.0
2020-07-27 15:00:00,1265.0,1290.0,1265.0,1280.0,3126.0
2020-07-28 09:00:00,1250.0,1260.0,1250.0,1255.0,9827.0
2020-07-28 10:00:00,1255.0,1270.0,1250.0,1260.0,11203.0
2020-07-28 11:00:00,1250.0,1265.0,1250.0,1250.0,5764.0
2020-07-28 12:00:00,1270.0,1290.0,1250.0,1265.0,32208.0
2020-07-28 13:00:00,1265.0,1280.0,1255.0,1255.0,24170.0
2020-07-28 14:00:00,1270.0,1270.0,1255.0,1255.0,2355.0
2020-07-28 15:00:00,1280.0,1280.0,1260.0,1280.0,7264.0
2020-07-29 09:00:00,1260.0,1270.0,1250.0,1260.0,5526.0
2020-07-29 10:00:00,1255.0,1265.0,1250.0,1265.0,5961.0
2020-07-29 11:00:00,1265.0,1270.0,1265.0,1270.0,3088.0
2020-07-29 12:00:00,1265.0,1270.0,1265.0,1265.0,1513.0
2020-07-29 13:00:00,1265.0,1270.0,1260.0,1265.0,9358.0
2020-07-29 14:00:00,1260.0,1265.0,1260.0,1265.0,4965.0
2020-07-29 15:00:00,1265.0,1270.0,1250.0,1250.0,13817.0
2020-07-30 09:00:00,1260.0,1265.0,1250.0,1265.0,5039.0
2020-07-30 10:00:00,1265.0,1265.0,1260.0,1260.0,1490.0
2020-07-30 11:00:00,1265.0,1265.0,1265.0,1265.0,608.0
2020-07-30 12:00:00,1255.0,1265.0,1250.0,1260.0,16884.0
2020-07-30 13:00:00,1270.0,1270.0,1250.0,1255.0,3748.0
2020-07-30 14:00:00,1255.0,1280.0,1255.0,1270.0,9135.0
2020-07-30 15:00:00,1260.0,1265.0,1260.0,1265.0,4694.0
2020-07-31 09:00:00,1270.0,1290.0,1270.0,1280.0,6807.0
2020-07-31 10:00:00,1260.0,1280.0,1260.0,1270.0,7577.0
2020-07-31 11:00:00,1270.0,1280.0,1260.0,1275.0,7285.0
2020-07-31 12:00:00,1275.0,1280.0,1260.0,1260.0,8667.0
2020-07-31 13:00:00,1265.0,1275.0,1265.0,1275.0,3470.0
2020-07-31 14:00:00,1280.0,1280.0,1260.0,1260.0,1717.0
2020-07-31 15:00:00,1245.0,1265.0,1245.0,1265.0,9376.0
2020-08-03 09:00:00,1260.0,1265.0,1250.0,1260.0,12393.0
2020-08-03 10:00:00,1280.0,1290.0,1260.0,1275.0,10042.0
2020-08-03 11:00:00,1275.0,1280.0,1260.0,1260.0,14979.0
2020-08-03 12:00:00,1280.0,1285.0,1265.0,1285.0,4796.0
