Datetime,Open,High,Low,Close,Volume
2020-02-04 10:00:00,6250.0,6290.0,6080.0,6130.0,73621.0
2020-02-04 11:00:00,6130.0,6190.0,6010.0,6030.0,84354.0
2020-02-04 12:00:00,6030.0,6130.0,5990.0,6050.0,40792.0
2020-02-04 13:00:00,6060.0,6110.0,5980.0,6060.0,54797.0
2020-02-04 14:00:00,6060.0,6320.0,6050.0,6210.0,63483.0
2020-02-04 15:00:00,6220.0,6250.0,6190.0,6250.0,32037.0
2020-02-05 09:00:00,5960.0,5980.0,5840.0,5860.0,42463.0
2020-02-05 10:00:00,5810.0,5970.0,5720.0,5970.0,98400.0
2020-02-05 11:00:00,5940.0,5990.0,5750.0,5810.0,129009.0
2020-02-05 12:00:00,6250.0,6300.0,6020.0,6250.0,103131.0
2020-02-05 13:00:00,6110.0,6150.0,6020.0,6040.0,42550.0
2020-02-05 14:00:00,6250.0,6270.0,6080.0,6100.0,60666.0
2020-02-05 15:00:00,6040.0,6060.0,5920.0,5940.0,78117.0
2020-02-06 09:00:00,6010.0,6040.0,5930.0,5950.0,25028.0
2020-02-06 10:00:00,5940.0,6010.0,5910.0,6010.0,8573.0
2020-02-06 11:00:00,6030.0,6070.0,6000.0,6010.0,8603.0
2020-02-06 12:00:00,5940.0,6080.0,5830.0,6010.0,72439.0
2020-02-06 13:00:00,6000.0,6090.0,5970.0,6060.0,38026.0
2020-02-06 14:00:00,6010.0,6030.0,5970.0,6000.0,18619.0
2020-02-06 15:00:00,6060.0,6060.0,5990.0,6030.0,4703.0
2020-02-07 09:00:00,6050.0,6310.0,6030.0,6280.0,137169.0
2020-02-07 10:00:00,6240.0,6280.0,6080.0,6110.0,33853.0
2020-02-07 11:00:00,6110.0,6170.0,6110.0,6140.0,11201.0
2020-02-07 12:00:00,6150.0,6150.0,6090.0,6100.0,16091.0
2020-02-07 13:00:00,6090.0,6230.0,6090.0,6170.0,15129.0
2020-02-07 14:00:00,6180.0,6230.0,6160.0,6190.0,12312.0
2020-02-07 15:00:00,6190.0,6420.0,6190.0,6350.0,82870.0
2020-02-10 09:00:00,6170.0,6210.0,6170.0,6190.0,8281.0
2020-02-10 10:00:00,6140.0,6200.0,6140.0,6170.0,14575.0
2020-02-10 11:00:00,6210.0,6210.0,6100.0,6100.0,14478.0
2020-02-10 12:00:00,6370.0,6430.0,6090.0,6100.0,77677.0
2020-02-10 13:00:00,6180.0,6240.0,6140.0,6200.0,19094.0
2020-02-10 14:00:00,6100.0,6330.0,6060.0,6190.0,39943.0
2020-02-10 15:00:00,6200.0,6210.0,6170.0,6210.0,11215.0
2020-02-11 09:00:00,6190.0,6230.0,6030.0,6060.0,29451.0
2020-02-11 10:00:00,6040.0,6080.0,5920.0,5970.0,51841.0
2020-02-11 11:00:00,5960.0,5970.0,5870.0,5910.0,63175.0
2020-02-11 12:00:00,5900.0,5920.0,5860.0,5890.0,28646.0
2020-02-11 13:00:00,5890.0,5950.0,5870.0,5900.0,28160.0
2020-02-11 14:00:00,5900.0,5940.0,5850.0,5870.0,43606.0
2020-02-11 15:00:00,5870.0,5890.0,5780.0,5860.0,43666.0
2020-02-12 09:00:00,5900.0,5910.0,5860.0,5860.0,5992.0
2020-02-12 10:00:00,5820.0,5910.0,5790.0,5910.0,9805.0
2020-02-12 11:00:00,5900.0,5930.0,5850.0,5900.0,8184.0
2020-02-12 12:00:00,5810.0,5840.0,5740.0,5830.0,15487.0
2020-02-12 13:00:00,5880.0,5910.0,5780.0,5810.0,10702.0
2020-02-12 14:00:00,5860.0,5890.0,5690.0,5880.0,26298.0
2020-02-12 15:00:00,5820.0,5830.0,5800.0,5820.0,1454.0
2020-02-13 09:00:00,5880.0,5890.0,5850.0,5890.0,15026.0
2020-02-13 10:00:00,5830.0,5910.0,5830.0,5890.0,26461.0
2020-02-13 11:00:00,5890.0,5900.0,5860.0,5870.0,22054.0
2020-02-13 12:00:00,5730.0,5770.0,5690.0,5760.0,26216.0
2020-02-13 13:00:00,5780.0,5830.0,5680.0,5750.0,47009.0
2020-02-13 14:00:00,5760.0,5830.0,5720.0,5830.0,18883.0
2020-02-13 15:00:00,5960.0,5980.0,5780.0,5780.0,40370.0
2020-02-14 09:00:00,5800.0,5840.0,5780.0,5800.0,20113.0
2020-02-14 10:00:00,5950.0,6370.0,5900.0,6300.0,188267.0
2020-02-14 11:00:00,6300.0,6360.0,6080.0,6140.0,114463.0
2020-02-14 12:00:00,6130.0,6170.0,5690.0,5820.0,145569.0
2020-02-14 13:00:00,5790.0,5890.0,5540.0,5580.0,164939.0
2020-02-14 14:00:00,5570.0,5770.0,5360.0,5770.0,201761.0
2020-02-14 15:00:00,5770.0,5810.0,5710.0,5800.0,72748.0
2020-02-17 09:00:00,5680.0,5760.0,5650.0,5690.0,10665.0
2020-02-17 10:00:00,5690.0,5710.0,5680.0,5680.0,2540.0
2020-02-17 11:00:00,5710.0,5710.0,5640.0,5690.0,10368.0
2020-02-17 12:00:00,5930.0,5930.0,5710.0,5750.0,17708.0
2020-02-17 13:00:00,5690.0,5690.0,5630.0,5630.0,15221.0
2020-02-17 14:00:00,5760.0,5760.0,5670.0,5700.0,54827.0
2020-02-17 15:00:00,5630.0,5710.0,5630.0,5710.0,5787.0
2020-02-18 09:00:00,5750.0,5830.0,5670.0,5710.0,27725.0
2020-02-18 10:00:00,5780.0,5840.0,5740.0,5810.0,11473.0
2020-02-18 11:00:00,5800.0,5920.0,5800.0,5840.0,22488.0
2020-02-18 12:00:00,5820.0,5920.0,5810.0,5880.0,15554.0
2020-02-18 13:00:00,5870.0,5890.0,5840.0,5890.0,9860.0
2020-02-18 14:00:00,5890.0,6050.0,5880.0,5990.0,83962.0
2020-02-18 15:00:00,5990.0,6110.0,5870.0,5870.0,63622.0
2020-02-19 09:00:00,6370.0,6470.0,6260.0,6450.0,69215.0
2020-02-19 10:00:00,6190.0,6450.0,6180.0,6360.0,118464.0
2020-02-19 11:00:00,5980.0,6230.0,5980.0,6200.0,43221.0
2020-02-19 12:00:00,6120.0,6220.0,5940.0,6220.0,117870.0
2020-02-19 13:00:00,6210.0,6250.0,6010.0,6040.0,42068.0
2020-02-19 14:00:00,6220.0,6330.0,6060.0,6210.0,180543.0
2020-02-19 15:00:00,6040.0,6100.0,5960.0,5980.0,36623.0
2020-02-20 09:00:00,6170.0,6320.0,6140.0,6290.0,50832.0
2020-02-20 10:00:00,6280.0,6440.0,6230.0,6240.0,55023.0
2020-02-20 11:00:00,6360.0,6390.0,6110.0,6170.0,87533.0
2020-02-20 12:00:00,6530.0,6560.0,6210.0,6340.0,108389.0
2020-02-20 13:00:00,6670.0,6700.0,6340.0,6410.0,94629.0
2020-02-20 14:00:00,6340.0,6670.0,6260.0,6670.0,129438.0
2020-02-20 15:00:00,6420.0,6560.0,6360.0,6360.0,37095.0
2020-02-21 09:00:00,6550.0,6800.0,6360.0,6430.0,522573.0
2020-02-21 10:00:00,6490.0,6630.0,6380.0,6430.0,136652.0
2020-02-21 11:00:00,6410.0,6620.0,6380.0,6550.0,77934.0
2020-02-21 12:00:00,6530.0,6750.0,6450.0,6700.0,184139.0
2020-02-21 13:00:00,6660.0,6900.0,6580.0,6720.0,687068.0
2020-02-21 14:00:00,6720.0,7050.0,6720.0,6840.0,742399.0
2020-02-21 15:00:00,6840.0,7000.0,6680.0,7000.0,310261.0
2020-02-24 09:00:00,7480.0,7600.0,7330.0,7570.0,312533.0
2020-02-24 10:00:00,7470.0,7550.0,7040.0,7490.0,463597.0
2020-02-24 11:00:00,8020.0,8050.0,7380.0,7470.0,691241.0
2020-02-24 12:00:00,8200.0,8540.0,7390.0,7680.0,2033457.0
2020-02-24 13:00:00,8030.0,8100.0,7800.0,8050.0,402129.0
2020-02-24 14:00:00,7680.0,8200.0,7600.0,8060.0,773639.0
2020-02-24 15:00:00,8040.0,8500.0,7950.0,8020.0,1190534.0
2020-02-25 09:00:00,7280.0,7660.0,6700.0,7600.0,626935.0
2020-02-25 10:00:00,7600.0,7600.0,6850.0,7120.0,315878.0
2020-02-25 11:00:00,7100.0,7390.0,7020.0,7130.0,138754.0
2020-02-25 12:00:00,7100.0,7190.0,7040.0,7190.0,41291.0
2020-02-25 13:00:00,7190.0,7200.0,7050.0,7140.0,57839.0
2020-02-25 14:00:00,7130.0,7210.0,7110.0,7180.0,118070.0
2020-02-25 15:00:00,7180.0,7200.0,7050.0,7150.0,98258.0
2020-02-26 09:00:00,7000.0,7120.0,6950.0,7090.0,71977.0
2020-02-26 10:00:00,6970.0,7090.0,6730.0,6780.0,168097.0
2020-02-26 11:00:00,6780.0,7050.0,6720.0,6990.0,140642.0
2020-02-26 12:00:00,7330.0,7410.0,7130.0,7170.0,172729.0
2020-02-26 13:00:00,7180.0,7370.0,7150.0,7340.0,93178.0
2020-02-26 14:00:00,7510.0,7540.0,7150.0,7180.0,513755.0
2020-02-26 15:00:00,7180.0,7250.0,6850.0,6970.0,284720.0
2020-02-27 09:00:00,6900.0,7010.0,6850.0,7010.0,56105.0
2020-02-27 10:00:00,7010.0,7060.0,6840.0,6980.0,57954.0
2020-02-27 11:00:00,6970.0,7000.0,6820.0,6900.0,144406.0
2020-02-27 12:00:00,7020.0,7070.0,6930.0,6990.0,65329.0
2020-02-27 13:00:00,6820.0,7050.0,6800.0,7000.0,88311.0
2020-02-27 14:00:00,6990.0,7030.0,6920.0,7010.0,32359.0
2020-02-27 15:00:00,7090.0,7150.0,6780.0,6820.0,202297.0
2020-02-28 09:00:00,6310.0,6500.0,6310.0,6430.0,127961.0
2020-02-28 10:00:00,6860.0,6890.0,6460.0,6650.0,299396.0
2020-02-28 11:00:00,6650.0,6650.0,6450.0,6490.0,116434.0
2020-02-28 12:00:00,6490.0,6590.0,6400.0,6460.0,95244.0
2020-02-28 13:00:00,6470.0,6500.0,6300.0,6460.0,146854.0
2020-02-28 14:00:00,6450.0,6460.0,6250.0,6260.0,113199.0
2020-02-28 15:00:00,6270.0,6320.0,6100.0,6300.0,238828.0
2020-03-02 09:00:00,6410.0,6470.0,6340.0,6400.0,47643.0
2020-03-02 10:00:00,6390.0,6400.0,6310.0,6320.0,38196.0
2020-03-02 11:00:00,6310.0,6410.0,6270.0,6400.0,51018.0
2020-03-02 12:00:00,6430.0,6500.0,6100.0,6220.0,194154.0
2020-03-02 13:00:00,6240.0,6340.0,6160.0,6240.0,68815.0
2020-03-02 14:00:00,6220.0,6280.0,6160.0,6240.0,64388.0
2020-03-02 15:00:00,6240.0,6330.0,6240.0,6310.0,22418.0
2020-03-03 09:00:00,6400.0,6520.0,6310.0,6390.0,114505.0
2020-03-03 10:00:00,6390.0,6700.0,6390.0,6690.0,184147.0
2020-03-03 11:00:00,6690.0,6700.0,6510.0,6530.0,77045.0
2020-03-03 12:00:00,6530.0,6630.0,6510.0,6630.0,22021.0
2020-03-03 13:00:00,6620.0,6640.0,6370.0,6370.0,64745.0
2020-03-03 14:00:00,6380.0,6510.0,6350.0,6440.0,42972.0
2020-03-03 15:00:00,6430.0,6480.0,6380.0,6390.0,22188.0
2020-03-04 09:00:00,6690.0,6700.0,6650.0,6680.0,35711.0
2020-03-04 10:00:00,6600.0,6690.0,6580.0,6680.0,67089.0
2020-03-04 11:00:00,6580.0,6630.0,6510.0,6590.0,33189.0
2020-03-04 12:00:00,6340.0,6640.0,6320.0,6550.0,119968.0
2020-03-04 13:00:00,6590.0,6670.0,6550.0,6620.0,56228.0
2020-03-04 14:00:00,6550.0,6630.0,6450.0,6590.0,62770.0
2020-03-04 15:00:00,6640.0,6670.0,6560.0,6590.0,25899.0
2020-03-05 09:00:00,6420.0,6480.0,6410.0,6440.0,32966.0
2020-03-05 10:00:00,6440.0,6480.0,6410.0,6480.0,24320.0
2020-03-05 11:00:00,6450.0,6450.0,6380.0,6420.0,41298.0
2020-03-05 12:00:00,6730.0,6740.0,6440.0,6500.0,136061.0
2020-03-05 13:00:00,6480.0,6500.0,6430.0,6490.0,28839.0
2020-03-05 14:00:00,6500.0,6520.0,6440.0,6480.0,44196.0
2020-03-05 15:00:00,6490.0,6520.0,6390.0,6430.0,90272.0
2020-03-06 09:00:00,6320.0,6520.0,6310.0,6460.0,39976.0
2020-03-06 10:00:00,6450.0,6450.0,6340.0,6380.0,33667.0
2020-03-06 11:00:00,6380.0,6380.0,6290.0,6370.0,34144.0
2020-03-06 12:00:00,6370.0,6420.0,6310.0,6410.0,15419.0
2020-03-06 13:00:00,6420.0,6640.0,6370.0,6580.0,58531.0
2020-03-06 14:00:00,6590.0,6590.0,6490.0,6500.0,34051.0
2020-03-06 15:00:00,6510.0,6560.0,6480.0,6520.0,12559.0
2020-03-09 09:00:00,6250.0,6300.0,5980.0,6080.0,76686.0
2020-03-09 10:00:00,6080.0,6190.0,6010.0,6190.0,41148.0
2020-03-09 11:00:00,6260.0,6310.0,6190.0,6260.0,28955.0
2020-03-09 12:00:00,6430.0,6560.0,6300.0,6420.0,62586.0
2020-03-09 13:00:00,6390.0,6420.0,6180.0,6260.0,49569.0
2020-03-09 14:00:00,6400.0,6490.0,6360.0,6380.0,14229.0
2020-03-09 15:00:00,6260.0,6300.0,6200.0,6270.0,12886.0
2020-03-10 09:00:00,5980.0,6180.0,5880.0,6020.0,97665.0
2020-03-10 10:00:00,6020.0,6120.0,5900.0,6100.0,40412.0
2020-03-10 11:00:00,6100.0,6100.0,5970.0,6030.0,12942.0
2020-03-10 12:00:00,6030.0,6040.0,5980.0,6000.0,14056.0
2020-03-10 13:00:00,6000.0,6000.0,5850.0,5950.0,32656.0
2020-03-10 14:00:00,5940.0,6020.0,5920.0,6010.0,23795.0
2020-03-10 15:00:00,6010.0,6100.0,6000.0,6070.0,13511.0
2020-03-11 09:00:00,5790.0,5970.0,5750.0,5880.0,32803.0
2020-03-11 10:00:00,5720.0,5790.0,5650.0,5780.0,41741.0
2020-03-11 11:00:00,5820.0,5820.0,5710.0,5720.0,26498.0
2020-03-11 12:00:00,5840.0,5930.0,5700.0,5790.0,51307.0
2020-03-11 13:00:00,5890.0,6010.0,5830.0,5850.0,26802.0
2020-03-11 14:00:00,6150.0,6150.0,5860.0,5890.0,35988.0
2020-03-11 15:00:00,5800.0,5870.0,5770.0,5830.0,15991.0
2020-03-12 09:00:00,5880.0,6390.0,5810.0,6250.0,191084.0
2020-03-12 10:00:00,6240.0,6240.0,5750.0,5890.0,149110.0
2020-03-12 11:00:00,5890.0,6130.0,5850.0,6050.0,44644.0
2020-03-12 12:00:00,6050.0,6060.0,5760.0,5770.0,42708.0
2020-03-12 13:00:00,5760.0,6020.0,5750.0,6000.0,63638.0
2020-03-12 14:00:00,6000.0,6060.0,5910.0,5930.0,35998.0
2020-03-12 15:00:00,5930.0,6000.0,5850.0,5960.0,32185.0
2020-03-13 09:00:00,5630.0,5680.0,5540.0,5680.0,42192.0
2020-03-13 10:00:00,5400.0,5650.0,5390.0,5630.0,97003.0
2020-03-13 11:00:00,5070.0,5400.0,5000.0,5400.0,61456.0
2020-03-13 12:00:00,5580.0,5580.0,5000.0,5110.0,69792.0
2020-03-13 13:00:00,5090.0,5240.0,4980.0,5210.0,46170.0
2020-03-13 14:00:00,5210.0,5280.0,5050.0,5080.0,22393.0
2020-03-13 15:00:00,5600.0,5770.0,5290.0,5580.0,52107.0
2020-03-16 09:00:00,5700.0,5870.0,5630.0,5820.0,82923.0
2020-03-16 10:00:00,5830.0,5900.0,5770.0,5800.0,31003.0
2020-03-16 11:00:00,5800.0,5870.0,5670.0,5790.0,26696.0
2020-03-16 12:00:00,5780.0,5790.0,5670.0,5710.0,12089.0
2020-03-16 13:00:00,5710.0,5710.0,5490.0,5590.0,44359.0
2020-03-16 14:00:00,5580.0,5680.0,5450.0,5470.0,12552.0
2020-03-16 15:00:00,5460.0,5470.0,5320.0,5330.0,20845.0
2020-03-17 09:00:00,5180.0,5250.0,5110.0,5250.0,14683.0
2020-03-17 10:00:00,5180.0,5210.0,5080.0,5170.0,34847.0
2020-03-17 11:00:00,5190.0,5270.0,5120.0,5170.0,31867.0
2020-03-17 12:00:00,5290.0,5380.0,5150.0,5200.0,26106.0
2020-03-17 13:00:00,5200.0,5200.0,5020.0,5110.0,39890.0
2020-03-17 14:00:00,5000.0,5320.0,4980.0,5290.0,76393.0
2020-03-17 15:00:00,5110.0,5190.0,5060.0,5190.0,28162.0
2020-03-18 09:00:00,5320.0,5350.0,5020.0,5070.0,48286.0
2020-03-18 10:00:00,5070.0,5180.0,4935.0,5000.0,45001.0
2020-03-18 11:00:00,5480.0,5480.0,5290.0,5350.0,18706.0
2020-03-18 12:00:00,5320.0,5430.0,5260.0,5390.0,32890.0
2020-03-18 13:00:00,5390.0,5540.0,5350.0,5480.0,46539.0
2020-03-18 14:00:00,5350.0,5460.0,5250.0,5310.0,62230.0
2020-03-18 15:00:00,5480.0,5530.0,5430.0,5480.0,17622.0
2020-03-19 09:00:00,5080.0,5230.0,4845.0,4885.0,64370.0
2020-03-19 10:00:00,4940.0,4940.0,4750.0,4750.0,36032.0
2020-03-19 11:00:00,4750.0,4770.0,4550.0,4550.0,43075.0
2020-03-19 12:00:00,4550.0,4690.0,4450.0,4470.0,44597.0
2020-03-19 13:00:00,4510.0,4560.0,4300.0,4390.0,57095.0
2020-03-19 14:00:00,4345.0,4465.0,4150.0,4195.0,58649.0
2020-03-19 15:00:00,4170.0,4320.0,4105.0,4315.0,40510.0
2020-03-20 09:00:00,4600.0,4600.0,4560.0,4595.0,9318.0
2020-03-20 10:00:00,4570.0,4650.0,4530.0,4605.0,53461.0
2020-03-20 11:00:00,4440.0,4600.0,4410.0,4575.0,43693.0
2020-03-20 12:00:00,4320.0,4530.0,4200.0,4415.0,66879.0
2020-03-20 13:00:00,4425.0,4495.0,4185.0,4425.0,35717.0
2020-03-20 14:00:00,4400.0,4455.0,4380.0,4420.0,14238.0
2020-03-20 15:00:00,4420.0,4460.0,4400.0,4430.0,15255.0
2020-03-23 09:00:00,4205.0,4435.0,4175.0,4275.0,94097.0
2020-03-23 10:00:00,4275.0,4430.0,4215.0,4420.0,37258.0
2020-03-23 11:00:00,4430.0,4535.0,4380.0,4500.0,29134.0
2020-03-23 12:00:00,4495.0,4585.0,4475.0,4475.0,18139.0
2020-03-23 13:00:00,4475.0,4530.0,4460.0,4510.0,7451.0
2020-03-23 14:00:00,4510.0,4510.0,4370.0,4430.0,10500.0
2020-03-23 15:00:00,4435.0,4540.0,4420.0,4535.0,41437.0
2020-03-24 09:00:00,4985.0,5680.0,4925.0,5440.0,400830.0
2020-03-24 10:00:00,5070.0,5070.0,4950.0,4985.0,17186.0
2020-03-24 11:00:00,5490.0,5570.0,5410.0,5470.0,23397.0
2020-03-24 12:00:00,4930.0,5120.0,4900.0,5060.0,75911.0
2020-03-24 13:00:00,5060.0,5090.0,4995.0,5060.0,25684.0
2020-03-24 14:00:00,5440.0,5530.0,5210.0,5490.0,99268.0
2020-03-24 15:00:00,4610.0,4980.0,4600.0,4930.0,83162.0
2020-03-25 09:00:00,5600.0,5710.0,5310.0,5400.0,184179.0
2020-03-25 10:00:00,5400.0,5660.0,5320.0,5640.0,63417.0
2020-03-25 11:00:00,5590.0,5640.0,5420.0,5610.0,22563.0
2020-03-25 12:00:00,5600.0,5640.0,5540.0,5560.0,28991.0
2020-03-25 13:00:00,5550.0,5560.0,5340.0,5530.0,21867.0
2020-03-25 14:00:00,5510.0,5570.0,5490.0,5550.0,28378.0
2020-03-25 15:00:00,5510.0,5510.0,5410.0,5510.0,15058.0
2020-03-26 09:00:00,5620.0,5660.0,5540.0,5630.0,32843.0
2020-03-26 10:00:00,5550.0,5600.0,5300.0,5480.0,89911.0
2020-03-26 11:00:00,5460.0,5540.0,5410.0,5540.0,50501.0
2020-03-26 12:00:00,5540.0,5560.0,5450.0,5550.0,32663.0
2020-03-26 13:00:00,5560.0,5610.0,5540.0,5600.0,26798.0
2020-03-26 14:00:00,5610.0,5730.0,5590.0,5640.0,49897.0
2020-03-26 15:00:00,5640.0,5700.0,5540.0,5600.0,47870.0
2020-03-27 09:00:00,5760.0,5900.0,5760.0,5840.0,23801.0
2020-03-27 10:00:00,6070.0,6090.0,5740.0,5840.0,38942.0
2020-03-27 11:00:00,5840.0,5840.0,5400.0,5750.0,105751.0
2020-03-27 12:00:00,5790.0,6010.0,5700.0,5850.0,70906.0
2020-03-27 13:00:00,5860.0,5950.0,5770.0,5800.0,39460.0
2020-03-27 14:00:00,5860.0,6150.0,5840.0,6070.0,67535.0
2020-03-27 15:00:00,5950.0,5980.0,5730.0,5850.0,101482.0
2020-03-30 09:00:00,5560.0,6110.0,5560.0,6040.0,152029.0
2020-03-30 10:00:00,6040.0,6120.0,5980.0,6050.0,45283.0
2020-03-30 11:00:00,6050.0,6660.0,6030.0,6520.0,188427.0
2020-03-30 12:00:00,6540.0,6580.0,6310.0,6410.0,105264.0
2020-03-30 13:00:00,6410.0,6520.0,6350.0,6500.0,62299.0
2020-03-30 14:00:00,6500.0,6630.0,6440.0,6510.0,73650.0
2020-03-30 15:00:00,6510.0,6510.0,6380.0,6420.0,37283.0
2020-03-31 09:00:00,6740.0,6970.0,6730.0,6830.0,77839.0
2020-03-31 10:00:00,6500.0,6740.0,6360.0,6740.0,61469.0
2020-03-31 11:00:00,6530.0,6670.0,6420.0,6510.0,75901.0
2020-03-31 12:00:00,6700.0,6830.0,6580.0,6690.0,86938.0
2020-03-31 13:00:00,6690.0,6740.0,6650.0,6710.0,26551.0
2020-03-31 14:00:00,6780.0,7050.0,6600.0,6700.0,339488.0
2020-03-31 15:00:00,6730.0,6730.0,6500.0,6500.0,35604.0
2020-04-01 09:00:00,6820.0,6870.0,6690.0,6790.0,38590.0
2020-04-01 10:00:00,6790.0,6800.0,6650.0,6670.0,28846.0
2020-04-01 11:00:00,6770.0,6870.0,6700.0,6830.0,22919.0
2020-04-01 12:00:00,6860.0,6890.0,6600.0,6850.0,102469.0
2020-04-01 13:00:00,6850.0,6910.0,6800.0,6890.0,34713.0
2020-04-01 14:00:00,6880.0,6880.0,6720.0,6730.0,25754.0
2020-04-01 15:00:00,6940.0,7190.0,6770.0,6830.0,237848.0
2020-04-02 09:00:00,6670.0,7070.0,6410.0,6980.0,197738.0
2020-04-02 10:00:00,6970.0,7330.0,6850.0,7070.0,172364.0
2020-04-02 11:00:00,7070.0,7290.0,7060.0,7190.0,128930.0
2020-04-02 12:00:00,7180.0,7220.0,7030.0,7120.0,23004.0
2020-04-02 13:00:00,7110.0,7120.0,6970.0,7040.0,35562.0
2020-04-02 14:00:00,7040.0,7040.0,6960.0,7030.0,27477.0
2020-04-02 15:00:00,7020.0,7190.0,7000.0,7190.0,64980.0
2020-04-03 09:00:00,7580.0,7840.0,7460.0,7730.0,121660.0
2020-04-03 10:00:00,7960.0,7970.0,7770.0,7900.0,84230.0
2020-04-03 11:00:00,7730.0,7960.0,7700.0,7960.0,107408.0
2020-04-03 12:00:00,7690.0,7690.0,7450.0,7580.0,65546.0
2020-04-03 13:00:00,7350.0,7690.0,7240.0,7600.0,193013.0
2020-04-03 14:00:00,7440.0,7450.0,7050.0,7350.0,176457.0
2020-04-03 15:00:00,7600.0,8000.0,7510.0,7660.0,210996.0
2020-04-06 09:00:00,7810.0,8390.0,7810.0,8040.0,326327.0
2020-04-06 10:00:00,8030.0,8280.0,8020.0,8270.0,91813.0
2020-04-06 11:00:00,8270.0,8340.0,8180.0,8340.0,113862.0
2020-04-06 12:00:00,8340.0,8410.0,8060.0,8120.0,119922.0
2020-04-06 13:00:00,8120.0,8270.0,8090.0,8230.0,47629.0
2020-04-06 14:00:00,8230.0,8320.0,8130.0,8240.0,60318.0
2020-04-06 15:00:00,8270.0,8280.0,8150.0,8260.0,42897.0
2020-04-07 09:00:00,9060.0,9070.0,8900.0,9060.0,90221.0
2020-04-07 10:00:00,8740.0,9090.0,8720.0,9060.0,248352.0
2020-04-07 11:00:00,8570.0,8740.0,8460.0,8740.0,47904.0
2020-04-07 12:00:00,8750.0,8750.0,8270.0,8500.0,267467.0
2020-04-07 13:00:00,8630.0,8720.0,8520.0,8600.0,47366.0
2020-04-07 14:00:00,8510.0,8870.0,8460.0,8650.0,202168.0
2020-04-07 15:00:00,8600.0,8710.0,8460.0,8540.0,66030.0
2020-04-08 09:00:00,8910.0,9020.0,8800.0,8960.0,126883.0
2020-04-08 10:00:00,8960.0,8970.0,8770.0,8900.0,50904.0
2020-04-08 11:00:00,8970.0,8970.0,8400.0,8910.0,204558.0
2020-04-08 12:00:00,9210.0,9650.0,9080.0,9360.0,342962.0
2020-04-08 13:00:00,9390.0,9420.0,9000.0,9110.0,96024.0
2020-04-08 14:00:00,9350.0,9440.0,9240.0,9390.0,69434.0
2020-04-08 15:00:00,9080.0,9100.0,8800.0,8960.0,113977.0
2020-04-09 09:00:00,9700.0,10150.0,9400.0,9770.0,799228.0
2020-04-09 10:00:00,9790.0,9960.0,9670.0,9820.0,155138.0
2020-04-09 11:00:00,9830.0,10850.0,9830.0,10150.0,805224.0
2020-04-09 12:00:00,10150.0,10450.0,9900.0,9990.0,281975.0
2020-04-09 13:00:00,9990.0,10150.0,9690.0,9710.0,183775.0
2020-04-09 14:00:00,9710.0,9890.0,9500.0,9760.0,161128.0
2020-04-09 15:00:00,9750.0,9990.0,9740.0,9990.0,80475.0
2020-04-10 09:00:00,9350.0,9460.0,9330.0,9380.0,46151.0
2020-04-10 10:00:00,9390.0,9500.0,9370.0,9500.0,60516.0
2020-04-10 11:00:00,9450.0,9540.0,9340.0,9350.0,65885.0
2020-04-10 12:00:00,9760.0,9840.0,9640.0,9640.0,70324.0
2020-04-10 13:00:00,9640.0,9750.0,9290.0,9550.0,166387.0
2020-04-10 14:00:00,10150.0,10200.0,9520.0,9770.0,269701.0
2020-04-10 15:00:00,9530.0,9590.0,9400.0,9460.0,68268.0
2020-04-13 09:00:00,9500.0,9830.0,9270.0,9630.0,250197.0
2020-04-13 10:00:00,9600.0,9700.0,9390.0,9480.0,102264.0
2020-04-13 11:00:00,9460.0,9500.0,9300.0,9360.0,59691.0
2020-04-13 12:00:00,9350.0,9370.0,9270.0,9310.0,52383.0
2020-04-13 13:00:00,9320.0,9430.0,9180.0,9420.0,63111.0
2020-04-13 14:00:00,9410.0,9480.0,9180.0,9210.0,84492.0
2020-04-13 15:00:00,9200.0,9400.0,9100.0,9260.0,54650.0
2020-04-14 09:00:00,9470.0,9850.0,9460.0,9810.0,78192.0
2020-04-14 10:00:00,9680.0,9680.0,9460.0,9500.0,80513.0
2020-04-14 11:00:00,9740.0,9770.0,9620.0,9680.0,47703.0
2020-04-14 12:00:00,9350.0,9630.0,9300.0,9550.0,239079.0
2020-04-14 13:00:00,9680.0,10100.0,9680.0,9750.0,247307.0
2020-04-14 14:00:00,9540.0,9750.0,9480.0,9690.0,150402.0
2020-04-14 15:00:00,9750.0,9800.0,9650.0,9740.0,48793.0
2020-04-16 09:00:00,9910.0,9920.0,9840.0,9900.0,43672.0
2020-04-16 10:00:00,9900.0,9960.0,9880.0,9960.0,28196.0
2020-04-16 11:00:00,9860.0,9950.0,9800.0,9920.0,46775.0
2020-04-16 12:00:00,9910.0,10200.0,9830.0,10100.0,204601.0
2020-04-16 13:00:00,9910.0,9960.0,9870.0,9910.0,36867.0
2020-04-16 14:00:00,10100.0,10150.0,9900.0,9920.0,99691.0
2020-04-16 15:00:00,9910.0,9930.0,9830.0,9870.0,31272.0
2020-04-17 09:00:00,9950.0,10150.0,9750.0,9750.0,175308.0
2020-04-17 10:00:00,9750.0,9760.0,9400.0,9500.0,191942.0
2020-04-17 11:00:00,9500.0,9600.0,9450.0,9550.0,34523.0
2020-04-17 12:00:00,9560.0,9760.0,9560.0,9670.0,54162.0
