Datetime,Open,High,Low,Close,Volume
2020-01-28 11:00:00,1120.0,1120.0,1110.0,1120.0,13928.0
2020-01-28 12:00:00,1120.0,1125.0,1115.0,1115.0,8831.0
2020-01-28 13:00:00,1155.0,1165.0,1105.0,1125.0,27630.0
2020-01-28 14:00:00,1125.0,1130.0,1110.0,1120.0,36323.0
2020-01-28 15:00:00,1120.0,1120.0,1105.0,1115.0,19960.0
2020-01-29 09:00:00,1115.0,1135.0,1110.0,1120.0,12953.0
2020-01-29 10:00:00,1120.0,1130.0,1115.0,1115.0,12003.0
2020-01-29 11:00:00,1120.0,1120.0,1115.0,1120.0,1112.0
2020-01-29 12:00:00,1120.0,1120.0,1115.0,1120.0,4369.0
2020-01-29 13:00:00,1120.0,1120.0,1110.0,1120.0,4396.0
2020-01-29 14:00:00,1110.0,1120.0,1100.0,1110.0,16652.0
2020-01-29 15:00:00,1110.0,1115.0,1100.0,1105.0,9185.0
2020-01-30 09:00:00,1130.0,1130.0,1105.0,1130.0,1574.0
2020-01-30 10:00:00,1130.0,1140.0,1125.0,1135.0,4000.0
2020-01-30 11:00:00,1125.0,1150.0,1100.0,1140.0,12703.0
2020-01-30 12:00:00,1115.0,1115.0,1105.0,1110.0,2718.0
2020-01-30 13:00:00,1115.0,1120.0,1100.0,1115.0,9202.0
2020-01-30 14:00:00,1105.0,1115.0,1100.0,1115.0,3453.0
2020-01-30 15:00:00,1115.0,1135.0,1115.0,1125.0,10546.0
2020-01-31 09:00:00,1110.0,1120.0,1100.0,1100.0,12603.0
2020-01-31 10:00:00,1105.0,1115.0,1100.0,1115.0,5814.0
2020-01-31 11:00:00,1100.0,1120.0,1100.0,1120.0,8369.0
2020-01-31 12:00:00,1120.0,1120.0,1070.0,1120.0,13819.0
2020-01-31 13:00:00,1105.0,1120.0,1100.0,1120.0,3127.0
2020-01-31 14:00:00,1120.0,1120.0,1105.0,1120.0,2281.0
2020-01-31 15:00:00,1105.0,1120.0,1100.0,1120.0,4139.0
2020-02-03 09:00:00,1030.0,1100.0,1030.0,1070.0,14155.0
2020-02-03 10:00:00,1065.0,1070.0,1050.0,1065.0,5513.0
2020-02-03 11:00:00,1065.0,1080.0,1060.0,1080.0,22492.0
2020-02-03 12:00:00,1080.0,1085.0,1060.0,1080.0,6045.0
2020-02-03 13:00:00,1060.0,1075.0,1055.0,1075.0,4137.0
2020-02-03 14:00:00,1075.0,1075.0,1060.0,1070.0,3960.0
2020-02-03 15:00:00,1070.0,1075.0,1060.0,1075.0,2239.0
2020-02-04 09:00:00,1075.0,1090.0,1070.0,1070.0,24887.0
2020-02-04 10:00:00,1090.0,1090.0,1090.0,1090.0,200.0
2020-02-04 11:00:00,1090.0,1090.0,1075.0,1090.0,2204.0
2020-02-04 12:00:00,1085.0,1095.0,1080.0,1080.0,231.0
2020-02-04 13:00:00,1080.0,1090.0,1075.0,1090.0,3327.0
2020-02-04 14:00:00,1090.0,1095.0,1085.0,1090.0,5018.0
2020-02-04 15:00:00,1075.0,1115.0,1065.0,1085.0,5049.0
2020-02-05 09:00:00,1075.0,1085.0,1070.0,1085.0,716.0
2020-02-05 10:00:00,1085.0,1085.0,1065.0,1070.0,4734.0
2020-02-05 11:00:00,1070.0,1070.0,1065.0,1070.0,2516.0
2020-02-05 12:00:00,1070.0,1070.0,1065.0,1070.0,7930.0
2020-02-05 13:00:00,1070.0,1070.0,1060.0,1065.0,7614.0
2020-02-05 14:00:00,1065.0,1065.0,1060.0,1060.0,14182.0
2020-02-05 15:00:00,1070.0,1085.0,1065.0,1075.0,3313.0
2020-02-06 09:00:00,1040.0,1045.0,1035.0,1035.0,5274.0
2020-02-06 10:00:00,1040.0,1050.0,1030.0,1045.0,20945.0
2020-02-06 11:00:00,1055.0,1055.0,1040.0,1040.0,7196.0
2020-02-06 12:00:00,1040.0,1055.0,1040.0,1055.0,2907.0
2020-02-06 13:00:00,1040.0,1055.0,1040.0,1050.0,10921.0
2020-02-06 14:00:00,1055.0,1060.0,1040.0,1045.0,21195.0
2020-02-06 15:00:00,1045.0,1055.0,1045.0,1055.0,6648.0
2020-02-07 09:00:00,1045.0,1045.0,1030.0,1035.0,15085.0
2020-02-07 10:00:00,1035.0,1040.0,1030.0,1040.0,12526.0
2020-02-07 11:00:00,1040.0,1050.0,1035.0,1045.0,7115.0
2020-02-07 12:00:00,1045.0,1050.0,1040.0,1045.0,5675.0
2020-02-07 13:00:00,1040.0,1070.0,1035.0,1045.0,25141.0
2020-02-07 14:00:00,1035.0,1045.0,1025.0,1040.0,41817.0
2020-02-07 15:00:00,1045.0,1045.0,1035.0,1045.0,5224.0
2020-02-10 09:00:00,1040.0,1040.0,988.0,1010.0,58019.0
2020-02-10 10:00:00,1010.0,1015.0,1005.0,1015.0,1283.0
2020-02-10 11:00:00,1015.0,1020.0,1010.0,1015.0,6782.0
2020-02-10 12:00:00,1015.0,1020.0,1010.0,1020.0,8811.0
2020-02-10 13:00:00,1015.0,1020.0,1015.0,1015.0,2130.0
2020-02-10 14:00:00,1020.0,1020.0,1010.0,1020.0,3921.0
2020-02-10 15:00:00,1015.0,1020.0,1015.0,1015.0,2588.0
2020-02-11 09:00:00,1035.0,1035.0,1030.0,1035.0,1107.0
2020-02-11 10:00:00,1030.0,1035.0,1030.0,1030.0,5751.0
2020-02-11 11:00:00,1030.0,1050.0,1025.0,1035.0,8409.0
2020-02-11 12:00:00,1030.0,1045.0,1015.0,1045.0,12064.0
2020-02-11 13:00:00,1040.0,1045.0,1025.0,1040.0,4056.0
2020-02-11 14:00:00,1035.0,1040.0,1030.0,1040.0,2725.0
2020-02-11 15:00:00,1015.0,1035.0,1005.0,1030.0,14358.0
2020-02-12 09:00:00,1045.0,1170.0,1045.0,1085.0,165273.0
2020-02-12 10:00:00,1080.0,1190.0,1080.0,1110.0,296620.0
2020-02-12 11:00:00,1110.0,1185.0,1100.0,1175.0,142572.0
2020-02-12 12:00:00,1175.0,1180.0,1125.0,1140.0,63274.0
2020-02-12 13:00:00,1135.0,1150.0,1120.0,1140.0,20478.0
2020-02-12 14:00:00,1130.0,1140.0,1110.0,1125.0,36068.0
2020-02-12 15:00:00,1030.0,1055.0,1030.0,1050.0,8692.0
2020-02-13 09:00:00,1090.0,1100.0,1090.0,1100.0,5720.0
2020-02-13 10:00:00,1100.0,1100.0,1085.0,1085.0,13366.0
2020-02-13 11:00:00,1085.0,1095.0,1080.0,1095.0,19372.0
2020-02-13 12:00:00,1115.0,1115.0,1085.0,1085.0,9451.0
2020-02-13 13:00:00,1110.0,1130.0,1085.0,1115.0,14930.0
2020-02-13 14:00:00,1120.0,1130.0,1095.0,1115.0,31085.0
2020-02-13 15:00:00,1105.0,1105.0,1090.0,1095.0,12091.0
2020-02-14 09:00:00,1095.0,1095.0,1080.0,1095.0,17908.0
2020-02-14 10:00:00,1090.0,1110.0,1080.0,1110.0,11269.0
2020-02-14 11:00:00,1105.0,1130.0,1100.0,1125.0,22698.0
2020-02-14 12:00:00,1125.0,1125.0,1090.0,1105.0,13682.0
2020-02-14 13:00:00,1100.0,1110.0,1090.0,1110.0,3762.0
2020-02-14 14:00:00,1110.0,1110.0,1095.0,1105.0,190.0
2020-02-14 15:00:00,1095.0,1105.0,1095.0,1105.0,2043.0
2020-02-17 09:00:00,1100.0,1100.0,1100.0,1100.0,988.0
2020-02-17 10:00:00,1115.0,1115.0,1100.0,1110.0,474.0
2020-02-17 11:00:00,1110.0,1120.0,1105.0,1120.0,3409.0
2020-02-17 12:00:00,1105.0,1115.0,1080.0,1110.0,5295.0
2020-02-17 13:00:00,1105.0,1110.0,1095.0,1110.0,1337.0
2020-02-17 14:00:00,1095.0,1140.0,1095.0,1100.0,5733.0
2020-02-17 15:00:00,1100.0,1115.0,1100.0,1115.0,121.0
2020-02-18 09:00:00,1100.0,1130.0,1095.0,1130.0,27206.0
2020-02-18 10:00:00,1125.0,1155.0,1115.0,1150.0,41905.0
2020-02-18 11:00:00,1135.0,1145.0,1105.0,1120.0,8917.0
2020-02-18 12:00:00,1105.0,1130.0,1100.0,1120.0,26203.0
2020-02-18 13:00:00,1120.0,1125.0,1100.0,1125.0,2613.0
2020-02-18 14:00:00,1100.0,1120.0,1095.0,1105.0,2853.0
2020-02-18 15:00:00,1110.0,1110.0,1095.0,1100.0,15704.0
2020-02-19 09:00:00,1075.0,1080.0,1065.0,1070.0,3333.0
2020-02-19 10:00:00,1065.0,1080.0,1060.0,1075.0,5673.0
2020-02-19 11:00:00,1060.0,1065.0,1055.0,1065.0,17055.0
2020-02-19 12:00:00,1100.0,1135.0,1100.0,1120.0,3959.0
2020-02-19 13:00:00,1040.0,1065.0,1030.0,1055.0,22400.0
2020-02-19 14:00:00,1105.0,1125.0,1040.0,1045.0,54691.0
2020-02-19 15:00:00,1050.0,1060.0,1050.0,1050.0,2356.0
2020-02-20 09:00:00,1040.0,1040.0,1030.0,1035.0,2071.0
2020-02-20 10:00:00,1035.0,1040.0,1030.0,1030.0,9125.0
2020-02-20 11:00:00,1040.0,1040.0,1030.0,1040.0,14195.0
2020-02-20 12:00:00,1070.0,1100.0,1065.0,1080.0,1463.0
2020-02-20 13:00:00,1050.0,1050.0,1045.0,1045.0,2164.0
2020-02-20 14:00:00,1065.0,1065.0,1025.0,1050.0,19673.0
2020-02-20 15:00:00,1045.0,1050.0,1030.0,1045.0,28252.0
2020-02-21 09:00:00,1010.0,1040.0,1010.0,1035.0,11382.0
2020-02-21 10:00:00,1030.0,1035.0,1030.0,1035.0,3686.0
2020-02-21 11:00:00,1035.0,1040.0,1030.0,1040.0,3033.0
2020-02-21 12:00:00,1040.0,1045.0,1040.0,1045.0,1516.0
2020-02-21 13:00:00,1045.0,1060.0,1040.0,1050.0,2630.0
2020-02-21 14:00:00,1040.0,1050.0,1015.0,1030.0,13568.0
2020-02-21 15:00:00,1025.0,1030.0,1020.0,1020.0,11812.0
2020-02-24 09:00:00,999.0,1000.0,993.0,998.0,4096.0
2020-02-24 10:00:00,998.0,999.0,994.0,994.0,1092.0
2020-02-24 11:00:00,999.0,1000.0,997.0,999.0,2011.0
2020-02-24 12:00:00,994.0,999.0,990.0,999.0,3215.0
2020-02-24 13:00:00,999.0,999.0,985.0,994.0,18072.0
2020-02-24 14:00:00,996.0,999.0,995.0,999.0,4392.0
2020-02-24 15:00:00,1000.0,1015.0,980.0,996.0,33435.0
2020-02-25 09:00:00,994.0,996.0,990.0,996.0,4951.0
2020-02-25 10:00:00,996.0,996.0,989.0,990.0,5936.0
2020-02-25 11:00:00,990.0,994.0,985.0,992.0,11636.0
2020-02-25 12:00:00,992.0,994.0,987.0,994.0,1193.0
2020-02-25 13:00:00,994.0,994.0,989.0,991.0,15114.0
2020-02-25 14:00:00,991.0,995.0,990.0,995.0,21847.0
2020-02-25 15:00:00,995.0,996.0,987.0,996.0,10420.0
2020-02-26 09:00:00,994.0,995.0,986.0,995.0,2640.0
2020-02-26 10:00:00,990.0,994.0,986.0,994.0,5269.0
2020-02-26 11:00:00,988.0,990.0,985.0,990.0,16241.0
2020-02-26 12:00:00,996.0,998.0,983.0,995.0,5222.0
2020-02-26 13:00:00,988.0,992.0,988.0,992.0,411.0
2020-02-26 14:00:00,995.0,995.0,983.0,989.0,8308.0
2020-02-26 15:00:00,991.0,992.0,985.0,989.0,5392.0
2020-02-27 09:00:00,978.0,980.0,973.0,973.0,1700.0
2020-02-27 10:00:00,979.0,979.0,971.0,973.0,7659.0
2020-02-27 11:00:00,975.0,978.0,973.0,974.0,1539.0
2020-02-27 12:00:00,995.0,995.0,984.0,984.0,7273.0
2020-02-27 13:00:00,984.0,984.0,971.0,971.0,12562.0
2020-02-27 14:00:00,991.0,991.0,980.0,983.0,27725.0
2020-02-27 15:00:00,972.0,975.0,965.0,975.0,8865.0
2020-02-28 09:00:00,973.0,973.0,956.0,959.0,15659.0
2020-02-28 10:00:00,964.0,964.0,957.0,957.0,3885.0
2020-02-28 11:00:00,959.0,962.0,945.0,953.0,15217.0
2020-02-28 12:00:00,953.0,959.0,943.0,944.0,11628.0
2020-02-28 13:00:00,946.0,956.0,938.0,942.0,24266.0
2020-02-28 14:00:00,941.0,943.0,929.0,931.0,4914.0
2020-02-28 15:00:00,931.0,937.0,930.0,932.0,6284.0
2020-03-02 09:00:00,923.0,928.0,923.0,923.0,838.0
2020-03-02 10:00:00,923.0,928.0,922.0,922.0,3615.0
2020-03-02 11:00:00,935.0,936.0,920.0,930.0,3653.0
2020-03-02 12:00:00,937.0,940.0,906.0,922.0,10773.0
2020-03-02 13:00:00,935.0,936.0,928.0,933.0,2553.0
2020-03-02 14:00:00,922.0,938.0,920.0,935.0,11111.0
2020-03-02 15:00:00,933.0,936.0,930.0,931.0,6400.0
2020-03-03 09:00:00,931.0,971.0,930.0,943.0,7346.0
2020-03-03 10:00:00,943.0,943.0,932.0,937.0,6460.0
2020-03-03 11:00:00,932.0,938.0,932.0,938.0,2416.0
2020-03-03 12:00:00,940.0,940.0,933.0,936.0,1060.0
2020-03-03 13:00:00,936.0,943.0,934.0,934.0,2129.0
2020-03-03 14:00:00,938.0,938.0,933.0,933.0,1028.0
2020-03-03 15:00:00,937.0,937.0,926.0,936.0,4393.0
2020-03-04 09:00:00,944.0,947.0,944.0,944.0,6323.0
2020-03-04 10:00:00,945.0,947.0,944.0,947.0,3107.0
2020-03-04 11:00:00,942.0,947.0,941.0,947.0,3828.0
2020-03-04 12:00:00,936.0,959.0,936.0,949.0,278.0
2020-03-04 13:00:00,945.0,945.0,940.0,944.0,2284.0
2020-03-04 14:00:00,944.0,949.0,938.0,938.0,3855.0
2020-03-04 15:00:00,940.0,944.0,937.0,942.0,1257.0
2020-03-05 09:00:00,962.0,970.0,951.0,961.0,12778.0
2020-03-05 10:00:00,969.0,970.0,955.0,970.0,557.0
2020-03-05 11:00:00,963.0,972.0,961.0,970.0,3160.0
2020-03-05 12:00:00,950.0,991.0,950.0,974.0,22186.0
2020-03-05 13:00:00,965.0,974.0,957.0,974.0,6670.0
2020-03-05 14:00:00,973.0,975.0,957.0,957.0,4600.0
2020-03-05 15:00:00,973.0,974.0,962.0,972.0,346.0
2020-03-06 09:00:00,974.0,986.0,951.0,975.0,7593.0
2020-03-06 10:00:00,966.0,975.0,955.0,967.0,1550.0
2020-03-06 11:00:00,965.0,965.0,936.0,944.0,11783.0
2020-03-06 12:00:00,937.0,943.0,936.0,943.0,3392.0
2020-03-06 13:00:00,943.0,943.0,941.0,943.0,1437.0
2020-03-06 14:00:00,942.0,952.0,942.0,952.0,937.0
2020-03-06 15:00:00,941.0,941.0,941.0,941.0,634.0
2020-03-09 09:00:00,904.0,904.0,896.0,903.0,3303.0
2020-03-09 10:00:00,901.0,903.0,901.0,903.0,1567.0
2020-03-09 11:00:00,900.0,905.0,896.0,905.0,8839.0
2020-03-09 12:00:00,919.0,919.0,897.0,905.0,25016.0
2020-03-09 13:00:00,900.0,906.0,896.0,902.0,18327.0
2020-03-09 14:00:00,901.0,905.0,900.0,902.0,6732.0
2020-03-09 15:00:00,902.0,906.0,900.0,905.0,8655.0
2020-03-10 09:00:00,891.0,891.0,871.0,883.0,35414.0
2020-03-10 10:00:00,883.0,895.0,883.0,895.0,4696.0
2020-03-10 11:00:00,895.0,896.0,877.0,884.0,5664.0
2020-03-10 12:00:00,885.0,890.0,885.0,889.0,3227.0
2020-03-10 13:00:00,886.0,890.0,875.0,890.0,35278.0
2020-03-10 14:00:00,879.0,891.0,872.0,891.0,5290.0
2020-03-10 15:00:00,890.0,890.0,877.0,881.0,4084.0
2020-03-11 09:00:00,871.0,874.0,851.0,851.0,4323.0
2020-03-11 10:00:00,879.0,879.0,860.0,871.0,25618.0
2020-03-11 11:00:00,881.0,882.0,874.0,874.0,9763.0
2020-03-11 12:00:00,880.0,889.0,880.0,885.0,6356.0
2020-03-11 13:00:00,894.0,894.0,877.0,881.0,4087.0
2020-03-11 14:00:00,882.0,900.0,875.0,885.0,26785.0
2020-03-11 15:00:00,881.0,883.0,879.0,880.0,1539.0
2020-03-12 09:00:00,850.0,852.0,833.0,835.0,11900.0
2020-03-12 10:00:00,837.0,837.0,817.0,824.0,15830.0
2020-03-12 11:00:00,823.0,826.0,815.0,816.0,13570.0
2020-03-12 12:00:00,826.0,826.0,811.0,818.0,14465.0
2020-03-12 13:00:00,814.0,828.0,811.0,827.0,7168.0
2020-03-12 14:00:00,827.0,827.0,812.0,819.0,5679.0
2020-03-12 15:00:00,819.0,824.0,817.0,824.0,1736.0
2020-03-13 09:00:00,773.0,781.0,765.0,765.0,4035.0
2020-03-13 10:00:00,734.0,799.0,733.0,784.0,16786.0
2020-03-13 11:00:00,723.0,733.0,700.0,733.0,19728.0
2020-03-13 12:00:00,746.0,746.0,710.0,710.0,36668.0
2020-03-13 13:00:00,710.0,730.0,700.0,725.0,20174.0
2020-03-13 14:00:00,725.0,725.0,705.0,724.0,4685.0
2020-03-13 15:00:00,780.0,780.0,653.0,746.0,24456.0
2020-03-16 09:00:00,762.0,807.0,730.0,764.0,33458.0
2020-03-16 10:00:00,763.0,763.0,749.0,751.0,22659.0
2020-03-16 11:00:00,751.0,755.0,730.0,739.0,20815.0
2020-03-16 12:00:00,739.0,742.0,736.0,737.0,12377.0
2020-03-16 13:00:00,741.0,747.0,733.0,747.0,22877.0
2020-03-16 14:00:00,746.0,758.0,746.0,753.0,19862.0
2020-03-16 15:00:00,747.0,754.0,732.0,744.0,17632.0
2020-03-17 09:00:00,708.0,717.0,705.0,715.0,13226.0
2020-03-17 10:00:00,713.0,721.0,709.0,709.0,8752.0
2020-03-17 11:00:00,716.0,716.0,705.0,713.0,4184.0
2020-03-17 12:00:00,725.0,725.0,701.0,718.0,43942.0
2020-03-17 13:00:00,716.0,716.0,690.0,709.0,1957.0
2020-03-17 14:00:00,616.0,751.0,616.0,743.0,31149.0
2020-03-17 15:00:00,709.0,716.0,694.0,716.0,6484.0
2020-03-18 09:00:00,704.0,704.0,689.0,689.0,14483.0
2020-03-18 10:00:00,688.0,692.0,652.0,652.0,10824.0
2020-03-18 11:00:00,705.0,706.0,700.0,700.0,15852.0
2020-03-18 12:00:00,731.0,731.0,718.0,720.0,7010.0
2020-03-18 13:00:00,720.0,728.0,700.0,723.0,13093.0
2020-03-18 14:00:00,730.0,765.0,730.0,738.0,16489.0
2020-03-18 15:00:00,723.0,723.0,700.0,707.0,29776.0
2020-03-19 09:00:00,641.0,675.0,641.0,649.0,9267.0
2020-03-19 10:00:00,655.0,668.0,646.0,650.0,8963.0
2020-03-19 11:00:00,650.0,659.0,630.0,641.0,18824.0
2020-03-19 12:00:00,641.0,654.0,600.0,630.0,46437.0
2020-03-19 13:00:00,626.0,644.0,606.0,639.0,6203.0
2020-03-19 14:00:00,634.0,639.0,618.0,633.0,3134.0
2020-03-19 15:00:00,629.0,639.0,612.0,639.0,8348.0
2020-03-20 09:00:00,647.0,659.0,642.0,654.0,21386.0
2020-03-20 10:00:00,659.0,659.0,641.0,647.0,24056.0
2020-03-20 11:00:00,633.0,659.0,631.0,659.0,23105.0
2020-03-20 12:00:00,612.0,669.0,612.0,644.0,9985.0
2020-03-20 13:00:00,632.0,632.0,625.0,631.0,7548.0
2020-03-20 14:00:00,640.0,640.0,615.0,623.0,8114.0
2020-03-20 15:00:00,631.0,642.0,630.0,634.0,4929.0
2020-03-23 09:00:00,644.0,644.0,616.0,617.0,6022.0
2020-03-23 10:00:00,616.0,625.0,611.0,625.0,12844.0
2020-03-23 11:00:00,624.0,626.0,623.0,626.0,3947.0
2020-03-23 12:00:00,625.0,634.0,619.0,620.0,14607.0
2020-03-23 13:00:00,625.0,629.0,612.0,620.0,21113.0
2020-03-23 14:00:00,619.0,620.0,605.0,611.0,31391.0
2020-03-23 15:00:00,610.0,613.0,602.0,610.0,6200.0
2020-03-24 09:00:00,610.0,614.0,607.0,614.0,14283.0
2020-03-24 10:00:00,615.0,619.0,610.0,610.0,12893.0
2020-03-24 11:00:00,610.0,615.0,605.0,615.0,6711.0
2020-03-24 12:00:00,618.0,621.0,610.0,615.0,13702.0
2020-03-24 13:00:00,616.0,620.0,611.0,615.0,7460.0
2020-03-24 14:00:00,613.0,614.0,610.0,610.0,2396.0
2020-03-24 15:00:00,610.0,648.0,603.0,617.0,11819.0
2020-03-25 09:00:00,621.0,645.0,610.0,618.0,37246.0
2020-03-25 10:00:00,617.0,645.0,617.0,645.0,23939.0
2020-03-25 11:00:00,645.0,670.0,632.0,639.0,26668.0
2020-03-25 12:00:00,639.0,650.0,639.0,650.0,2743.0
2020-03-25 13:00:00,648.0,648.0,637.0,644.0,6417.0
2020-03-25 14:00:00,645.0,650.0,645.0,650.0,4145.0
2020-03-25 15:00:00,645.0,645.0,637.0,645.0,3268.0
2020-03-26 09:00:00,680.0,689.0,680.0,688.0,4367.0
2020-03-26 10:00:00,653.0,689.0,650.0,667.0,51415.0
2020-03-26 11:00:00,652.0,668.0,640.0,641.0,14450.0
2020-03-26 12:00:00,642.0,653.0,640.0,645.0,4296.0
2020-03-26 13:00:00,653.0,655.0,645.0,655.0,8737.0
2020-03-26 14:00:00,659.0,670.0,659.0,670.0,11384.0
2020-03-26 15:00:00,669.0,694.0,669.0,694.0,27917.0
2020-03-27 09:00:00,685.0,685.0,672.0,672.0,17247.0
2020-03-27 10:00:00,703.0,703.0,687.0,688.0,10106.0
2020-03-27 11:00:00,688.0,691.0,673.0,684.0,18313.0
2020-03-27 12:00:00,716.0,716.0,692.0,708.0,7307.0
2020-03-27 13:00:00,710.0,718.0,697.0,716.0,31021.0
2020-03-27 14:00:00,708.0,712.0,700.0,707.0,10338.0
2020-03-27 15:00:00,708.0,716.0,672.0,710.0,76093.0
2020-03-30 09:00:00,653.0,670.0,653.0,669.0,10810.0
2020-03-30 10:00:00,668.0,669.0,657.0,657.0,5536.0
2020-03-30 11:00:00,658.0,668.0,658.0,668.0,7610.0
2020-03-30 12:00:00,666.0,680.0,666.0,668.0,16783.0
2020-03-30 13:00:00,666.0,700.0,665.0,681.0,5638.0
2020-03-30 14:00:00,692.0,693.0,680.0,684.0,4608.0
2020-03-30 15:00:00,684.0,698.0,684.0,698.0,4154.0
2020-03-31 09:00:00,700.0,703.0,699.0,702.0,1369.0
2020-03-31 10:00:00,694.0,700.0,691.0,699.0,10369.0
2020-03-31 11:00:00,702.0,704.0,694.0,694.0,15544.0
2020-03-31 12:00:00,709.0,709.0,701.0,701.0,12605.0
2020-03-31 13:00:00,705.0,706.0,698.0,705.0,8919.0
2020-03-31 14:00:00,702.0,726.0,702.0,709.0,20187.0
2020-03-31 15:00:00,700.0,705.0,700.0,702.0,3572.0
2020-04-01 09:00:00,701.0,710.0,693.0,700.0,6627.0
2020-04-01 10:00:00,694.0,710.0,690.0,710.0,8147.0
2020-04-01 11:00:00,705.0,709.0,702.0,706.0,1365.0
2020-04-01 12:00:00,709.0,710.0,691.0,706.0,18355.0
2020-04-01 13:00:00,707.0,710.0,698.0,710.0,7926.0
2020-04-01 14:00:00,709.0,711.0,705.0,710.0,20225.0
2020-04-01 15:00:00,723.0,723.0,675.0,709.0,16971.0
2020-04-02 09:00:00,710.0,710.0,683.0,703.0,10796.0
2020-04-02 10:00:00,699.0,702.0,680.0,697.0,19779.0
2020-04-02 11:00:00,698.0,706.0,698.0,703.0,4996.0
2020-04-02 12:00:00,702.0,704.0,702.0,702.0,1094.0
2020-04-02 13:00:00,703.0,705.0,698.0,705.0,14118.0
2020-04-02 14:00:00,700.0,704.0,698.0,704.0,6909.0
2020-04-02 15:00:00,699.0,705.0,696.0,705.0,15402.0
2020-04-03 09:00:00,726.0,734.0,720.0,720.0,19883.0
2020-04-03 10:00:00,730.0,731.0,724.0,724.0,2122.0
2020-04-03 11:00:00,720.0,730.0,720.0,730.0,11827.0
2020-04-03 12:00:00,731.0,734.0,728.0,733.0,3256.0
2020-04-03 13:00:00,726.0,735.0,726.0,734.0,8955.0
2020-04-03 14:00:00,708.0,780.0,708.0,730.0,47243.0
2020-04-03 15:00:00,732.0,735.0,730.0,734.0,4951.0
2020-04-06 09:00:00,742.0,754.0,721.0,730.0,30691.0
2020-04-06 10:00:00,725.0,731.0,721.0,724.0,47445.0
2020-04-06 11:00:00,722.0,731.0,713.0,731.0,39507.0
2020-04-06 12:00:00,729.0,738.0,727.0,733.0,8313.0
2020-04-06 13:00:00,733.0,734.0,717.0,733.0,10321.0
2020-04-06 14:00:00,730.0,734.0,726.0,727.0,5817.0
2020-04-06 15:00:00,734.0,734.0,727.0,728.0,4936.0
2020-04-07 09:00:00,759.0,760.0,759.0,760.0,9348.0
2020-04-07 10:00:00,747.0,759.0,746.0,759.0,15944.0
2020-04-07 11:00:00,747.0,747.0,740.0,746.0,4566.0
2020-04-07 12:00:00,750.0,750.0,728.0,740.0,19505.0
2020-04-07 13:00:00,746.0,750.0,745.0,749.0,2571.0
2020-04-07 14:00:00,740.0,750.0,733.0,746.0,25101.0
2020-04-07 15:00:00,749.0,749.0,742.0,743.0,3772.0
2020-04-08 09:00:00,868.0,871.0,820.0,840.0,20329.0
2020-04-08 10:00:00,838.0,840.0,827.0,840.0,27641.0
2020-04-08 11:00:00,830.0,874.0,822.0,871.0,60808.0
2020-04-08 12:00:00,824.0,824.0,767.0,787.0,31930.0
2020-04-08 13:00:00,802.0,905.0,802.0,905.0,263137.0
2020-04-08 14:00:00,790.0,806.0,790.0,804.0,10242.0
2020-04-08 15:00:00,905.0,925.0,832.0,837.0,114734.0
2020-04-09 09:00:00,840.0,863.0,839.0,860.0,50008.0
2020-04-09 10:00:00,860.0,875.0,850.0,873.0,14901.0
2020-04-09 11:00:00,871.0,917.0,861.0,902.0,26943.0
2020-04-09 12:00:00,898.0,908.0,880.0,904.0,28466.0
2020-04-09 13:00:00,900.0,906.0,880.0,891.0,40125.0
2020-04-09 14:00:00,881.0,899.0,870.0,894.0,13312.0
2020-04-09 15:00:00,891.0,906.0,891.0,900.0,9382.0
2020-04-10 09:00:00,890.0,893.0,881.0,893.0,13962.0
2020-04-10 10:00:00,893.0,893.0,890.0,890.0,6997.0
2020-04-10 11:00:00,905.0,905.0,890.0,890.0,5274.0
2020-04-10 12:00:00,916.0,930.0,913.0,921.0,36133.0
2020-04-10 13:00:00,912.0,918.0,871.0,882.0,39418.0
2020-04-10 14:00:00,900.0,930.0,900.0,916.0,40040.0
2020-04-10 15:00:00,881.0,914.0,881.0,906.0,13943.0
2020-04-13 09:00:00,890.0,907.0,828.0,856.0,78118.0
2020-04-13 10:00:00,841.0,860.0,841.0,851.0,2102.0
2020-04-13 11:00:00,851.0,860.0,851.0,858.0,1165.0
2020-04-13 12:00:00,858.0,860.0,850.0,857.0,6336.0
2020-04-13 13:00:00,857.0,864.0,857.0,863.0,2808.0
2020-04-13 14:00:00,863.0,867.0,860.0,865.0,9536.0
2020-04-13 15:00:00,865.0,866.0,858.0,864.0,3730.0
2020-04-14 09:00:00,870.0,895.0,870.0,879.0,24073.0
2020-04-14 10:00:00,873.0,873.0,870.0,871.0,4843.0
2020-04-14 11:00:00,887.0,887.0,866.0,872.0,14602.0
2020-04-14 12:00:00,866.0,930.0,865.0,880.0,22837.0
2020-04-14 13:00:00,873.0,873.0,870.0,873.0,1624.0
2020-04-14 14:00:00,866.0,875.0,864.0,875.0,14062.0
2020-04-14 15:00:00,871.0,887.0,870.0,887.0,8662.0
2020-04-16 09:00:00,859.0,862.0,854.0,860.0,6886.0
2020-04-16 10:00:00,858.0,860.0,858.0,860.0,4500.0
2020-04-16 11:00:00,853.0,859.0,850.0,859.0,9309.0
2020-04-16 12:00:00,879.0,879.0,865.0,872.0,12271.0
2020-04-16 13:00:00,856.0,863.0,853.0,857.0,6550.0
2020-04-16 14:00:00,872.0,872.0,850.0,856.0,16019.0
