Datetime,Open,High,Low,Close,Volume
2020-04-27 11:00:00,3700.0,3725.0,3700.0,3720.0,23188.0
2020-04-27 12:00:00,3665.0,3710.0,3655.0,3680.0,68490.0
2020-04-27 13:00:00,3685.0,3705.0,3680.0,3680.0,36376.0
2020-04-27 14:00:00,3685.0,3695.0,3650.0,3685.0,58522.0
2020-04-27 15:00:00,3675.0,3705.0,3675.0,3700.0,17601.0
2020-04-28 09:00:00,3750.0,3780.0,3740.0,3765.0,81982.0
2020-04-28 10:00:00,3765.0,3765.0,3675.0,3685.0,103765.0
2020-04-28 11:00:00,3680.0,3730.0,3675.0,3705.0,26677.0
2020-04-28 12:00:00,3705.0,3725.0,3700.0,3715.0,11273.0
2020-04-28 13:00:00,3710.0,3715.0,3685.0,3695.0,28921.0
2020-04-28 14:00:00,3690.0,3725.0,3690.0,3715.0,14515.0
2020-04-28 15:00:00,3715.0,3720.0,3705.0,3705.0,40594.0
2020-04-29 09:00:00,3755.0,3785.0,3745.0,3785.0,51217.0
2020-04-29 10:00:00,3775.0,3785.0,3740.0,3755.0,66560.0
2020-04-29 11:00:00,3770.0,3785.0,3765.0,3775.0,45076.0
2020-04-29 12:00:00,3710.0,3800.0,3700.0,3800.0,109027.0
2020-04-29 13:00:00,3780.0,3820.0,3775.0,3780.0,88646.0
2020-04-29 14:00:00,3800.0,3820.0,3775.0,3790.0,107937.0
2020-04-29 15:00:00,3780.0,3790.0,3760.0,3765.0,41790.0
2020-05-04 09:00:00,3675.0,3675.0,3655.0,3665.0,72891.0
2020-05-04 10:00:00,3660.0,3675.0,3650.0,3650.0,50448.0
2020-05-04 11:00:00,3695.0,3715.0,3675.0,3675.0,30110.0
2020-05-04 12:00:00,3715.0,3715.0,3640.0,3650.0,182253.0
2020-05-04 13:00:00,3680.0,3690.0,3660.0,3670.0,24941.0
2020-05-04 14:00:00,3650.0,3685.0,3650.0,3675.0,38520.0
2020-05-04 15:00:00,3675.0,3705.0,3670.0,3700.0,27181.0
2020-05-06 09:00:00,3705.0,3720.0,3680.0,3695.0,140223.0
2020-05-06 10:00:00,3695.0,3735.0,3685.0,3735.0,60500.0
2020-05-06 11:00:00,3730.0,3740.0,3720.0,3735.0,46464.0
2020-05-06 12:00:00,3740.0,3760.0,3735.0,3745.0,50726.0
2020-05-06 13:00:00,3745.0,3785.0,3735.0,3765.0,79868.0
2020-05-06 14:00:00,3770.0,3795.0,3765.0,3785.0,82999.0
2020-05-06 15:00:00,3785.0,3800.0,3780.0,3800.0,61188.0
2020-05-07 09:00:00,3905.0,3910.0,3875.0,3890.0,69306.0
2020-05-07 10:00:00,3895.0,3905.0,3890.0,3905.0,40082.0
2020-05-07 11:00:00,3945.0,3945.0,3905.0,3905.0,65063.0
2020-05-07 12:00:00,3800.0,3900.0,3760.0,3890.0,186996.0
2020-05-07 13:00:00,3910.0,3925.0,3885.0,3925.0,59702.0
2020-05-07 14:00:00,3890.0,3940.0,3890.0,3910.0,176658.0
2020-05-07 15:00:00,3920.0,3960.0,3915.0,3950.0,97080.0
2020-05-08 09:00:00,3980.0,4900.0,3970.0,4735.0,4124922.0
2020-05-08 10:00:00,4730.0,4770.0,4515.0,4565.0,2274143.0
2020-05-08 11:00:00,4560.0,4570.0,4375.0,4410.0,989582.0
2020-05-08 12:00:00,4410.0,4520.0,4405.0,4455.0,482678.0
2020-05-08 13:00:00,4455.0,4510.0,4390.0,4485.0,426251.0
2020-05-08 14:00:00,4485.0,4490.0,4415.0,4445.0,254044.0
2020-05-08 15:00:00,4450.0,4455.0,4360.0,4405.0,326674.0
2020-05-11 09:00:00,4420.0,4425.0,4400.0,4400.0,76622.0
2020-05-11 10:00:00,4435.0,4440.0,4405.0,4425.0,107375.0
2020-05-11 11:00:00,4440.0,4455.0,4405.0,4435.0,88236.0
2020-05-11 12:00:00,4440.0,4445.0,4405.0,4440.0,59508.0
2020-05-11 13:00:00,4425.0,4480.0,4400.0,4440.0,165766.0
2020-05-11 14:00:00,4480.0,4490.0,4375.0,4420.0,473402.0
2020-05-11 15:00:00,4440.0,4460.0,4400.0,4440.0,72124.0
2020-05-12 09:00:00,4450.0,4450.0,4205.0,4295.0,362034.0
2020-05-12 10:00:00,4295.0,4310.0,4255.0,4275.0,148506.0
2020-05-12 11:00:00,4275.0,4285.0,4245.0,4270.0,99077.0
2020-05-12 12:00:00,4260.0,4285.0,4230.0,4250.0,88752.0
2020-05-12 13:00:00,4255.0,4310.0,4245.0,4280.0,94462.0
2020-05-12 14:00:00,4280.0,4370.0,4275.0,4330.0,127871.0
2020-05-12 15:00:00,4330.0,4345.0,4275.0,4325.0,98264.0
2020-05-13 09:00:00,4230.0,4275.0,4220.0,4275.0,105083.0
2020-05-13 10:00:00,4250.0,4250.0,4215.0,4225.0,44809.0
2020-05-13 11:00:00,4225.0,4245.0,4210.0,4230.0,55865.0
2020-05-13 12:00:00,4200.0,4215.0,4195.0,4205.0,51154.0
2020-05-13 13:00:00,4235.0,4245.0,4180.0,4215.0,261514.0
2020-05-13 14:00:00,4205.0,4220.0,4185.0,4195.0,87544.0
2020-05-13 15:00:00,4210.0,4265.0,4195.0,4245.0,68290.0
2020-05-14 09:00:00,4200.0,4245.0,4185.0,4220.0,121815.0
2020-05-14 10:00:00,4225.0,4235.0,4180.0,4190.0,108463.0
2020-05-14 11:00:00,4190.0,4200.0,4150.0,4200.0,88649.0
2020-05-14 12:00:00,4200.0,4210.0,4180.0,4185.0,34660.0
2020-05-14 13:00:00,4185.0,4215.0,4180.0,4195.0,38301.0
2020-05-14 14:00:00,4195.0,4195.0,4170.0,4185.0,57996.0
2020-05-14 15:00:00,4185.0,4190.0,4155.0,4190.0,76429.0
2020-05-15 09:00:00,4220.0,4220.0,4210.0,4210.0,36075.0
2020-05-15 10:00:00,4230.0,4250.0,4210.0,4220.0,46640.0
2020-05-15 11:00:00,4255.0,4265.0,4215.0,4235.0,60987.0
2020-05-15 12:00:00,4225.0,4290.0,4180.0,4250.0,205351.0
2020-05-15 13:00:00,4230.0,4275.0,4225.0,4265.0,55095.0
2020-05-15 14:00:00,4250.0,4270.0,4205.0,4230.0,76554.0
2020-05-15 15:00:00,4270.0,4290.0,4250.0,4255.0,91154.0
2020-05-18 09:00:00,4620.0,4640.0,4380.0,4450.0,1272348.0
2020-05-18 10:00:00,4450.0,4515.0,4400.0,4500.0,254850.0
2020-05-18 11:00:00,4390.0,5120.0,4380.0,4630.0,5937846.0
2020-05-18 12:00:00,4295.0,4295.0,4200.0,4220.0,136769.0
2020-05-18 13:00:00,4265.0,4375.0,4265.0,4365.0,226860.0
2020-05-18 14:00:00,4215.0,4280.0,4210.0,4265.0,65884.0
2020-05-18 15:00:00,4365.0,4410.0,4360.0,4390.0,242211.0
2020-05-19 09:00:00,4460.0,4600.0,4410.0,4505.0,738671.0
2020-05-19 10:00:00,4505.0,4510.0,4450.0,4505.0,164092.0
2020-05-19 11:00:00,4505.0,4520.0,4480.0,4490.0,87883.0
2020-05-19 12:00:00,4490.0,4510.0,4450.0,4490.0,112401.0
2020-05-19 13:00:00,4490.0,4585.0,4485.0,4580.0,301996.0
2020-05-19 14:00:00,4580.0,4595.0,4550.0,4555.0,246471.0
2020-05-19 15:00:00,4555.0,4595.0,4545.0,4595.0,93574.0
2020-05-20 09:00:00,4600.0,4615.0,4590.0,4610.0,102769.0
2020-05-20 10:00:00,4610.0,4635.0,4605.0,4625.0,122726.0
2020-05-20 11:00:00,4610.0,4630.0,4580.0,4605.0,138901.0
2020-05-20 12:00:00,4630.0,4635.0,4605.0,4610.0,75366.0
2020-05-20 13:00:00,4645.0,4655.0,4620.0,4635.0,134647.0
2020-05-20 14:00:00,4590.0,4660.0,4575.0,4640.0,338643.0
2020-05-20 15:00:00,4555.0,4630.0,4510.0,4590.0,252388.0
2020-05-21 09:00:00,4695.0,4695.0,4620.0,4625.0,269795.0
2020-05-21 10:00:00,4625.0,4630.0,4605.0,4605.0,122803.0
2020-05-21 11:00:00,4605.0,4615.0,4570.0,4580.0,126983.0
2020-05-21 12:00:00,4580.0,4600.0,4575.0,4590.0,53460.0
2020-05-21 13:00:00,4585.0,4590.0,4575.0,4575.0,57090.0
2020-05-21 14:00:00,4575.0,4580.0,4545.0,4545.0,112999.0
2020-05-21 15:00:00,4545.0,4550.0,4535.0,4540.0,68761.0
2020-05-22 09:00:00,4615.0,4635.0,4605.0,4635.0,97076.0
2020-05-22 10:00:00,4625.0,4630.0,4575.0,4610.0,143858.0
2020-05-22 11:00:00,4590.0,4655.0,4535.0,4625.0,272550.0
2020-05-22 12:00:00,4590.0,4715.0,4565.0,4700.0,454302.0
2020-05-22 13:00:00,4660.0,4665.0,4615.0,4620.0,104247.0
2020-05-22 14:00:00,4700.0,4715.0,4630.0,4655.0,236895.0
2020-05-22 15:00:00,4610.0,4615.0,4490.0,4580.0,201191.0
2020-05-25 09:00:00,4735.0,4755.0,4705.0,4715.0,95354.0
2020-05-25 10:00:00,4720.0,4745.0,4715.0,4725.0,66007.0
2020-05-25 11:00:00,4725.0,4775.0,4725.0,4740.0,99225.0
2020-05-25 12:00:00,4700.0,4785.0,4660.0,4695.0,471203.0
2020-05-25 13:00:00,4750.0,4770.0,4705.0,4715.0,110328.0
2020-05-25 14:00:00,4700.0,4840.0,4660.0,4755.0,812401.0
2020-05-25 15:00:00,4720.0,4755.0,4710.0,4725.0,58793.0
2020-05-26 09:00:00,4755.0,4755.0,4645.0,4660.0,294132.0
2020-05-26 10:00:00,4665.0,4685.0,4650.0,4660.0,98855.0
2020-05-26 11:00:00,4660.0,4670.0,4650.0,4655.0,61573.0
2020-05-26 12:00:00,4655.0,4665.0,4650.0,4665.0,48620.0
2020-05-26 13:00:00,4660.0,4930.0,4650.0,4875.0,886940.0
2020-05-26 14:00:00,4870.0,5200.0,4745.0,5050.0,2977511.0
2020-05-26 15:00:00,5050.0,5170.0,4870.0,4930.0,1910946.0
2020-05-27 09:00:00,4795.0,4835.0,4760.0,4780.0,230855.0
2020-05-27 10:00:00,4785.0,4845.0,4780.0,4780.0,114417.0
2020-05-27 11:00:00,4820.0,4835.0,4795.0,4800.0,112145.0
2020-05-27 12:00:00,4820.0,4835.0,4805.0,4815.0,80176.0
2020-05-27 13:00:00,4830.0,4835.0,4785.0,4820.0,223438.0
2020-05-27 14:00:00,4880.0,4910.0,4825.0,4825.0,329886.0
2020-05-27 15:00:00,5020.0,5070.0,4840.0,4875.0,1258246.0
2020-05-28 09:00:00,4785.0,4830.0,4735.0,4780.0,261308.0
2020-05-28 10:00:00,4775.0,4775.0,4680.0,4695.0,218807.0
2020-05-28 11:00:00,4695.0,4735.0,4660.0,4670.0,104751.0
2020-05-28 12:00:00,4670.0,4685.0,4535.0,4635.0,222195.0
2020-05-28 13:00:00,4600.0,4630.0,4455.0,4490.0,269633.0
2020-05-28 14:00:00,4490.0,4525.0,4400.0,4520.0,211106.0
2020-05-28 15:00:00,4520.0,4560.0,4505.0,4505.0,100369.0
2020-05-29 09:00:00,4480.0,4510.0,4365.0,4365.0,193863.0
2020-05-29 10:00:00,4465.0,4510.0,4460.0,4480.0,63546.0
2020-05-29 11:00:00,4470.0,4495.0,4445.0,4465.0,63678.0
2020-05-29 12:00:00,4465.0,4585.0,4460.0,4505.0,124717.0
2020-05-29 13:00:00,4470.0,4485.0,4445.0,4470.0,51026.0
2020-05-29 14:00:00,4505.0,4510.0,4400.0,4470.0,102816.0
2020-05-29 15:00:00,4470.0,4485.0,4450.0,4475.0,30775.0
2020-06-01 09:00:00,4720.0,4825.0,4700.0,4820.0,304084.0
2020-06-01 10:00:00,4820.0,4830.0,4785.0,4830.0,213335.0
2020-06-01 11:00:00,4695.0,4790.0,4690.0,4725.0,269349.0
2020-06-01 12:00:00,4475.0,4620.0,4430.0,4550.0,306254.0
2020-06-01 13:00:00,4685.0,4740.0,4660.0,4725.0,286928.0
2020-06-01 14:00:00,4550.0,4700.0,4545.0,4690.0,371368.0
2020-06-01 15:00:00,4725.0,4735.0,4615.0,4695.0,116813.0
2020-06-02 09:00:00,4865.0,4865.0,4750.0,4770.0,294897.0
2020-06-02 10:00:00,4770.0,4790.0,4700.0,4705.0,170779.0
2020-06-02 11:00:00,4705.0,4780.0,4690.0,4765.0,96458.0
2020-06-02 12:00:00,4765.0,4780.0,4750.0,4770.0,52991.0
2020-06-02 13:00:00,4770.0,4800.0,4750.0,4760.0,44122.0
2020-06-02 14:00:00,4760.0,4800.0,4755.0,4785.0,75353.0
2020-06-02 15:00:00,4785.0,4820.0,4785.0,4790.0,66011.0
2020-06-03 09:00:00,4705.0,4750.0,4690.0,4750.0,90321.0
2020-06-03 10:00:00,4725.0,4755.0,4690.0,4705.0,164819.0
2020-06-03 11:00:00,4750.0,4785.0,4720.0,4725.0,87778.0
2020-06-03 12:00:00,4795.0,4840.0,4700.0,4785.0,288386.0
2020-06-03 13:00:00,4810.0,4820.0,4750.0,4765.0,127602.0
2020-06-03 14:00:00,4790.0,4835.0,4785.0,4810.0,218452.0
2020-06-03 15:00:00,4765.0,4785.0,4740.0,4750.0,56793.0
2020-06-04 09:00:00,4765.0,4815.0,4755.0,4785.0,226521.0
2020-06-04 10:00:00,4785.0,4825.0,4765.0,4770.0,139700.0
2020-06-04 11:00:00,4770.0,4780.0,4725.0,4730.0,102312.0
2020-06-04 12:00:00,4730.0,4755.0,4730.0,4755.0,31990.0
2020-06-04 13:00:00,4755.0,4785.0,4735.0,4765.0,53752.0
2020-06-04 14:00:00,4765.0,4795.0,4755.0,4760.0,49964.0
2020-06-04 15:00:00,4755.0,4775.0,4745.0,4755.0,49865.0
2020-06-05 09:00:00,4810.0,4830.0,4805.0,4830.0,67291.0
2020-06-05 10:00:00,4785.0,4800.0,4770.0,4800.0,42984.0
2020-06-05 11:00:00,4800.0,4820.0,4790.0,4810.0,113077.0
2020-06-05 12:00:00,4765.0,4795.0,4720.0,4775.0,65637.0
2020-06-05 13:00:00,4720.0,4775.0,4715.0,4755.0,66269.0
2020-06-05 14:00:00,4755.0,4820.0,4685.0,4720.0,106385.0
2020-06-05 15:00:00,4775.0,4805.0,4760.0,4785.0,67966.0
2020-06-08 09:00:00,4775.0,4810.0,4770.0,4800.0,34062.0
2020-06-08 10:00:00,4760.0,4780.0,4745.0,4760.0,37976.0
2020-06-08 11:00:00,4760.0,4780.0,4755.0,4775.0,30243.0
2020-06-08 12:00:00,4785.0,4800.0,4755.0,4765.0,46772.0
2020-06-08 13:00:00,4800.0,4805.0,4735.0,4785.0,102700.0
2020-06-08 14:00:00,4760.0,4785.0,4750.0,4765.0,26002.0
2020-06-08 15:00:00,4865.0,4880.0,4750.0,4795.0,159893.0
2020-06-09 09:00:00,4700.0,4715.0,4680.0,4685.0,35620.0
2020-06-09 10:00:00,4800.0,4820.0,4745.0,4750.0,173601.0
2020-06-09 11:00:00,4750.0,4765.0,4720.0,4760.0,98397.0
2020-06-09 12:00:00,4760.0,4760.0,4730.0,4740.0,38231.0
2020-06-09 13:00:00,4740.0,4755.0,4690.0,4730.0,104208.0
2020-06-09 14:00:00,4700.0,4725.0,4655.0,4685.0,97534.0
2020-06-09 15:00:00,4685.0,4710.0,4680.0,4700.0,49767.0
2020-06-10 09:00:00,4800.0,4900.0,4785.0,4875.0,393759.0
2020-06-10 10:00:00,4880.0,4920.0,4870.0,4910.0,263909.0
2020-06-10 11:00:00,4840.0,4850.0,4795.0,4800.0,169650.0
2020-06-10 12:00:00,4695.0,4750.0,4640.0,4715.0,101697.0
2020-06-10 13:00:00,4810.0,4845.0,4795.0,4815.0,115276.0
2020-06-10 14:00:00,4715.0,4855.0,4690.0,4815.0,325612.0
2020-06-10 15:00:00,4810.0,4865.0,4805.0,4850.0,213533.0
2020-06-11 09:00:00,4890.0,4910.0,4815.0,4850.0,265035.0
2020-06-11 10:00:00,4850.0,4950.0,4830.0,4900.0,179530.0
2020-06-11 11:00:00,4905.0,4945.0,4890.0,4910.0,81088.0
2020-06-11 12:00:00,4910.0,4915.0,4825.0,4845.0,155418.0
2020-06-11 13:00:00,4840.0,4895.0,4830.0,4860.0,90067.0
2020-06-11 14:00:00,4860.0,4870.0,4830.0,4860.0,89899.0
2020-06-11 15:00:00,4860.0,4900.0,4835.0,4835.0,171412.0
2020-06-12 09:00:00,4625.0,4690.0,4625.0,4655.0,61538.0
2020-06-12 10:00:00,4605.0,4645.0,4590.0,4630.0,118527.0
2020-06-12 11:00:00,4585.0,4620.0,4555.0,4605.0,77381.0
2020-06-12 12:00:00,4520.0,4650.0,4500.0,4530.0,471394.0
2020-06-12 13:00:00,4580.0,4660.0,4550.0,4605.0,101856.0
2020-06-12 14:00:00,4530.0,4590.0,4480.0,4575.0,163375.0
2020-06-12 15:00:00,4610.0,4630.0,4555.0,4585.0,38179.0
2020-06-15 09:00:00,4410.0,4410.0,4185.0,4225.0,433267.0
2020-06-15 10:00:00,4245.0,4250.0,4160.0,4160.0,190654.0
2020-06-15 11:00:00,4460.0,4480.0,4390.0,4415.0,86788.0
2020-06-15 12:00:00,4620.0,4630.0,4350.0,4445.0,339826.0
2020-06-15 13:00:00,4465.0,4540.0,4455.0,4455.0,73625.0
2020-06-15 14:00:00,4395.0,4540.0,4395.0,4465.0,112533.0
2020-06-15 15:00:00,4455.0,4500.0,4435.0,4460.0,75510.0
2020-06-16 09:00:00,4345.0,4380.0,4240.0,4370.0,230108.0
2020-06-16 10:00:00,4370.0,4485.0,4355.0,4455.0,158005.0
2020-06-16 11:00:00,4455.0,4465.0,4430.0,4455.0,41292.0
2020-06-16 12:00:00,4455.0,4465.0,4405.0,4425.0,48991.0
2020-06-16 13:00:00,4425.0,4450.0,4395.0,4425.0,49001.0
2020-06-16 14:00:00,4425.0,4425.0,4370.0,4415.0,67763.0
2020-06-16 15:00:00,4415.0,4555.0,4410.0,4520.0,160634.0
2020-06-17 09:00:00,4425.0,4445.0,4400.0,4400.0,45860.0
2020-06-17 10:00:00,4415.0,4455.0,4400.0,4430.0,48690.0
2020-06-17 11:00:00,4390.0,4480.0,4380.0,4420.0,27672.0
2020-06-17 12:00:00,4460.0,4570.0,4420.0,4560.0,137778.0
2020-06-17 13:00:00,4500.0,4500.0,4325.0,4405.0,127466.0
2020-06-17 14:00:00,4560.0,4565.0,4470.0,4505.0,52532.0
2020-06-17 15:00:00,4410.0,4425.0,4375.0,4390.0,40991.0
2020-06-18 09:00:00,4350.0,4470.0,4325.0,4390.0,169891.0
2020-06-18 10:00:00,4390.0,4480.0,4390.0,4470.0,115222.0
2020-06-18 11:00:00,4470.0,4470.0,4410.0,4425.0,45805.0
2020-06-18 12:00:00,4430.0,4455.0,4425.0,4430.0,12317.0
2020-06-18 13:00:00,4430.0,4465.0,4415.0,4460.0,36476.0
2020-06-18 14:00:00,4465.0,4470.0,4405.0,4420.0,40538.0
2020-06-18 15:00:00,4420.0,4440.0,4400.0,4415.0,30513.0
2020-06-19 09:00:00,4380.0,4410.0,4380.0,4400.0,53527.0
2020-06-19 10:00:00,4430.0,4450.0,4400.0,4405.0,62704.0
2020-06-19 11:00:00,4405.0,4410.0,4370.0,4380.0,90880.0
2020-06-19 12:00:00,4400.0,4455.0,4400.0,4415.0,56082.0
2020-06-19 13:00:00,4420.0,4430.0,4380.0,4395.0,63860.0
2020-06-19 14:00:00,4430.0,4535.0,4410.0,4420.0,127670.0
2020-06-19 15:00:00,4425.0,4430.0,4400.0,4430.0,34624.0
2020-06-22 09:00:00,4405.0,4410.0,4375.0,4375.0,68996.0
2020-06-22 10:00:00,4440.0,4455.0,4405.0,4420.0,40533.0
2020-06-22 11:00:00,4420.0,4420.0,4375.0,4400.0,93615.0
2020-06-22 12:00:00,4405.0,4425.0,4405.0,4420.0,17151.0
2020-06-22 13:00:00,4345.0,4450.0,4335.0,4405.0,64852.0
2020-06-22 14:00:00,4420.0,4465.0,4415.0,4440.0,38539.0
2020-06-22 15:00:00,4400.0,4415.0,4330.0,4345.0,102036.0
2020-06-23 09:00:00,4415.0,4420.0,4410.0,4415.0,30894.0
2020-06-23 10:00:00,4415.0,4620.0,4415.0,4470.0,342559.0
2020-06-23 11:00:00,4475.0,4515.0,4330.0,4390.0,195634.0
2020-06-23 12:00:00,4405.0,4500.0,4400.0,4435.0,111491.0
2020-06-23 13:00:00,4435.0,4455.0,4400.0,4420.0,40401.0
2020-06-23 14:00:00,4420.0,4445.0,4405.0,4420.0,23139.0
2020-06-23 15:00:00,4420.0,4445.0,4415.0,4420.0,25756.0
2020-06-24 09:00:00,4785.0,4820.0,4710.0,4815.0,389362.0
2020-06-24 10:00:00,4815.0,4845.0,4780.0,4780.0,172644.0
2020-06-24 11:00:00,4845.0,4875.0,4785.0,4815.0,442318.0
2020-06-24 12:00:00,4450.0,4800.0,4450.0,4720.0,925647.0
2020-06-24 13:00:00,4960.0,5040.0,4900.0,4945.0,2887520.0
2020-06-24 14:00:00,4745.0,4970.0,4715.0,4965.0,1987812.0
2020-06-24 15:00:00,4945.0,4970.0,4815.0,4845.0,971917.0
2020-06-25 09:00:00,4650.0,4740.0,4610.0,4715.0,315821.0
2020-06-25 10:00:00,4715.0,4740.0,4650.0,4695.0,158361.0
2020-06-25 11:00:00,4695.0,4765.0,4670.0,4765.0,88833.0
2020-06-25 12:00:00,4765.0,4765.0,4705.0,4740.0,60863.0
2020-06-25 13:00:00,4735.0,4745.0,4685.0,4705.0,65671.0
2020-06-25 14:00:00,4705.0,4745.0,4700.0,4720.0,61619.0
2020-06-25 15:00:00,4720.0,4745.0,4700.0,4745.0,70628.0
2020-06-26 09:00:00,4720.0,4740.0,4675.0,4675.0,72190.0
2020-06-26 10:00:00,4700.0,4755.0,4695.0,4725.0,84158.0
2020-06-26 11:00:00,4705.0,4720.0,4685.0,4705.0,62517.0
2020-06-26 12:00:00,4745.0,4880.0,4740.0,4800.0,462840.0
2020-06-26 13:00:00,4755.0,4770.0,4680.0,4700.0,78719.0
2020-06-26 14:00:00,4810.0,4825.0,4655.0,4755.0,263003.0
2020-06-26 15:00:00,4695.0,4705.0,4675.0,4700.0,41606.0
2020-06-29 09:00:00,4440.0,4485.0,4430.0,4445.0,105755.0
2020-06-29 10:00:00,4450.0,4460.0,4410.0,4425.0,118007.0
2020-06-29 11:00:00,4500.0,4530.0,4445.0,4445.0,89043.0
2020-06-29 12:00:00,4575.0,4675.0,4485.0,4525.0,254947.0
2020-06-29 13:00:00,4610.0,4615.0,4515.0,4530.0,80577.0
2020-06-29 14:00:00,4525.0,4615.0,4520.0,4610.0,60152.0
2020-06-29 15:00:00,4530.0,4530.0,4485.0,4495.0,101204.0
2020-06-30 09:00:00,4515.0,4690.0,4490.0,4580.0,298558.0
2020-06-30 10:00:00,4575.0,4675.0,4525.0,4560.0,237429.0
2020-06-30 11:00:00,4540.0,4570.0,4515.0,4560.0,85567.0
2020-06-30 12:00:00,4565.0,4570.0,4530.0,4570.0,46985.0
2020-06-30 13:00:00,4570.0,4600.0,4570.0,4575.0,73223.0
2020-06-30 14:00:00,4580.0,4615.0,4550.0,4555.0,84254.0
2020-06-30 15:00:00,4555.0,4570.0,4520.0,4520.0,50494.0
2020-07-01 09:00:00,4670.0,4675.0,4605.0,4630.0,100004.0
2020-07-01 10:00:00,4630.0,4630.0,4580.0,4600.0,62541.0
2020-07-01 11:00:00,4710.0,4735.0,4650.0,4670.0,96825.0
2020-07-01 12:00:00,4580.0,4740.0,4560.0,4720.0,371211.0
2020-07-01 13:00:00,4730.0,4735.0,4650.0,4695.0,106713.0
2020-07-01 14:00:00,4720.0,4735.0,4695.0,4730.0,130153.0
2020-07-01 15:00:00,4695.0,4720.0,4655.0,4705.0,57525.0
2020-07-02 09:00:00,4630.0,4670.0,4535.0,4585.0,154281.0
2020-07-02 10:00:00,4580.0,4590.0,4535.0,4580.0,68682.0
2020-07-02 11:00:00,4570.0,4615.0,4550.0,4610.0,33660.0
2020-07-02 12:00:00,4615.0,4635.0,4600.0,4630.0,22379.0
2020-07-02 13:00:00,4630.0,4630.0,4600.0,4600.0,33265.0
2020-07-02 14:00:00,4600.0,4630.0,4580.0,4615.0,51639.0
2020-07-02 15:00:00,4615.0,4645.0,4605.0,4640.0,26148.0
2020-07-03 09:00:00,4565.0,4570.0,4535.0,4545.0,30805.0
2020-07-03 10:00:00,4550.0,4585.0,4535.0,4565.0,41231.0
2020-07-03 11:00:00,4570.0,4570.0,4545.0,4545.0,19103.0
2020-07-03 12:00:00,4545.0,4555.0,4500.0,4525.0,120236.0
2020-07-03 13:00:00,4570.0,4590.0,4540.0,4550.0,45992.0
2020-07-03 14:00:00,4650.0,4655.0,4515.0,4580.0,222648.0
2020-07-03 15:00:00,4520.0,4595.0,4510.0,4565.0,44719.0
2020-07-06 09:00:00,4555.0,4725.0,4535.0,4710.0,298592.0
2020-07-06 10:00:00,4710.0,4810.0,4710.0,4775.0,335195.0
2020-07-06 11:00:00,4775.0,4835.0,4765.0,4785.0,154335.0
2020-07-06 12:00:00,4785.0,4790.0,4735.0,4750.0,95847.0
2020-07-06 13:00:00,4745.0,4765.0,4705.0,4725.0,80515.0
2020-07-06 14:00:00,4715.0,4765.0,4715.0,4755.0,73552.0
2020-07-06 15:00:00,4755.0,4800.0,4750.0,4770.0,113586.0
2020-07-07 09:00:00,4660.0,4665.0,4630.0,4635.0,42346.0
2020-07-07 10:00:00,4645.0,4670.0,4640.0,4665.0,44964.0
2020-07-07 11:00:00,4655.0,4670.0,4635.0,4650.0,35603.0
2020-07-07 12:00:00,4730.0,4735.0,4620.0,4625.0,155139.0
2020-07-07 13:00:00,4640.0,4675.0,4600.0,4655.0,79852.0
2020-07-07 14:00:00,4655.0,4670.0,4640.0,4670.0,37363.0
2020-07-07 15:00:00,4790.0,4860.0,4695.0,4730.0,346930.0
2020-07-08 09:00:00,4610.0,4625.0,4580.0,4595.0,64249.0
2020-07-08 10:00:00,4590.0,4620.0,4575.0,4605.0,29733.0
2020-07-08 11:00:00,4610.0,4620.0,4595.0,4605.0,19102.0
2020-07-08 12:00:00,4600.0,4605.0,4565.0,4585.0,64563.0
2020-07-08 13:00:00,4590.0,4595.0,4575.0,4585.0,25574.0
2020-07-08 14:00:00,4585.0,4595.0,4570.0,4580.0,34036.0
2020-07-08 15:00:00,4635.0,4660.0,4585.0,4610.0,176733.0
2020-07-09 09:00:00,4595.0,4605.0,4590.0,4600.0,24513.0
2020-07-09 10:00:00,4625.0,4630.0,4585.0,4595.0,66959.0
2020-07-09 11:00:00,4625.0,4640.0,4620.0,4625.0,37276.0
2020-07-09 12:00:00,4610.0,4635.0,4600.0,4635.0,67826.0
2020-07-09 13:00:00,4640.0,4675.0,4610.0,4610.0,81847.0
2020-07-09 14:00:00,4625.0,4655.0,4590.0,4640.0,193547.0
2020-07-09 15:00:00,4630.0,4645.0,4625.0,4630.0,27411.0
2020-07-10 09:00:00,4540.0,4540.0,4440.0,4475.0,173579.0
2020-07-10 10:00:00,4475.0,4525.0,4450.0,4525.0,89987.0
2020-07-10 11:00:00,4575.0,4575.0,4520.0,4545.0,88998.0
2020-07-10 12:00:00,4610.0,4615.0,4570.0,4595.0,73129.0
2020-07-10 13:00:00,4600.0,4605.0,4570.0,4580.0,55086.0
2020-07-10 14:00:00,4600.0,4695.0,4580.0,4605.0,146357.0
2020-07-10 15:00:00,4580.0,4590.0,4565.0,4570.0,34961.0
2020-07-13 09:00:00,4570.0,4750.0,4530.0,4650.0,451805.0
2020-07-13 10:00:00,4650.0,4665.0,4600.0,4625.0,118764.0
2020-07-13 11:00:00,4625.0,4625.0,4590.0,4605.0,64120.0
2020-07-13 12:00:00,4605.0,4615.0,4595.0,4605.0,17913.0
2020-07-13 13:00:00,4605.0,4605.0,4575.0,4580.0,69218.0
