Datetime,Open,High,Low,Close,Volume
2020-10-26 09:00:00,9330.0,9380.0,9280.0,9330.0,71656.0
2020-10-26 10:00:00,9330.0,9460.0,9320.0,9420.0,61081.0
2020-10-26 11:00:00,9410.0,9550.0,9380.0,9510.0,60290.0
2020-10-26 12:00:00,9510.0,9510.0,9410.0,9450.0,25533.0
2020-10-26 13:00:00,9440.0,9480.0,9380.0,9380.0,37401.0
2020-10-26 14:00:00,9380.0,9450.0,9300.0,9310.0,35478.0
2020-10-26 15:00:00,9310.0,9360.0,9210.0,9290.0,53727.0
2020-10-27 09:00:00,9140.0,9200.0,9100.0,9190.0,39743.0
2020-10-27 10:00:00,9220.0,9240.0,9100.0,9110.0,87517.0
2020-10-27 11:00:00,9280.0,9310.0,9210.0,9220.0,53921.0
2020-10-27 12:00:00,9280.0,9290.0,9250.0,9280.0,15857.0
2020-10-27 13:00:00,9270.0,9300.0,9210.0,9280.0,47032.0
2020-10-27 14:00:00,9280.0,9320.0,9220.0,9280.0,33961.0
2020-10-27 15:00:00,9030.0,9380.0,9030.0,9270.0,149016.0
2020-10-28 09:00:00,9180.0,9260.0,9100.0,9200.0,83221.0
2020-10-28 10:00:00,9200.0,9250.0,9190.0,9240.0,28149.0
2020-10-28 11:00:00,9230.0,9240.0,9150.0,9230.0,44703.0
2020-10-28 12:00:00,9220.0,9230.0,9180.0,9190.0,13770.0
2020-10-28 13:00:00,9190.0,9210.0,9100.0,9210.0,57427.0
2020-10-28 14:00:00,9190.0,9230.0,9120.0,9230.0,64548.0
2020-10-28 15:00:00,9230.0,9280.0,9190.0,9280.0,37286.0
2020-10-29 09:00:00,9350.0,9490.0,9310.0,9460.0,106171.0
2020-10-29 10:00:00,9460.0,9560.0,9460.0,9510.0,79565.0
2020-10-29 11:00:00,9230.0,9370.0,9230.0,9350.0,38923.0
2020-10-29 12:00:00,9230.0,9350.0,9230.0,9290.0,42689.0
2020-10-29 13:00:00,9180.0,9260.0,9140.0,9230.0,44867.0
2020-10-29 14:00:00,9160.0,9230.0,9100.0,9180.0,86469.0
2020-10-29 15:00:00,9290.0,9310.0,9230.0,9230.0,18721.0
2020-10-30 09:00:00,9510.0,9510.0,9350.0,9410.0,101246.0
2020-10-30 10:00:00,9410.0,9440.0,9380.0,9400.0,24303.0
2020-10-30 11:00:00,9400.0,9410.0,9310.0,9310.0,39201.0
2020-10-30 12:00:00,9310.0,9350.0,9230.0,9260.0,42908.0
2020-10-30 13:00:00,9260.0,9300.0,9240.0,9260.0,23181.0
2020-10-30 14:00:00,9260.0,9300.0,9190.0,9220.0,66804.0
2020-10-30 15:00:00,9220.0,9240.0,9100.0,9120.0,97786.0
2020-11-02 09:00:00,9180.0,9180.0,9130.0,9130.0,20017.0
2020-11-02 10:00:00,9120.0,9190.0,9110.0,9170.0,31539.0
2020-11-02 11:00:00,9120.0,9140.0,9090.0,9120.0,47222.0
2020-11-02 12:00:00,9120.0,9210.0,9070.0,9130.0,71509.0
2020-11-02 13:00:00,9170.0,9180.0,9120.0,9150.0,28648.0
2020-11-02 14:00:00,9130.0,9190.0,9100.0,9170.0,43409.0
2020-11-02 15:00:00,9150.0,9160.0,9120.0,9120.0,22813.0
2020-11-03 09:00:00,9130.0,9220.0,9130.0,9190.0,37527.0
2020-11-03 10:00:00,9190.0,9270.0,9160.0,9260.0,41581.0
2020-11-03 11:00:00,9200.0,9230.0,9120.0,9130.0,66414.0
2020-11-03 12:00:00,9180.0,9280.0,9140.0,9220.0,63139.0
2020-11-03 13:00:00,9230.0,9240.0,9190.0,9220.0,25471.0
2020-11-03 14:00:00,9220.0,9240.0,9190.0,9230.0,38351.0
2020-11-03 15:00:00,9220.0,9220.0,9160.0,9200.0,29932.0
2020-11-04 09:00:00,9510.0,9520.0,9250.0,9260.0,154242.0
2020-11-04 10:00:00,9260.0,9350.0,9250.0,9320.0,30689.0
2020-11-04 11:00:00,9320.0,9340.0,9260.0,9280.0,32610.0
2020-11-04 12:00:00,9280.0,9400.0,9270.0,9350.0,47966.0
2020-11-04 13:00:00,9350.0,9390.0,9310.0,9310.0,41850.0
2020-11-04 14:00:00,9330.0,9450.0,9330.0,9410.0,69589.0
2020-11-04 15:00:00,9410.0,9480.0,9380.0,9380.0,73659.0
2020-11-05 09:00:00,9710.0,9710.0,9650.0,9690.0,31436.0
2020-11-05 10:00:00,9690.0,9700.0,9660.0,9670.0,34671.0
2020-11-05 11:00:00,9650.0,9710.0,9620.0,9710.0,58358.0
2020-11-05 12:00:00,9620.0,9680.0,9600.0,9660.0,27451.0
2020-11-05 13:00:00,9630.0,9640.0,9550.0,9620.0,43182.0
2020-11-05 14:00:00,9650.0,9670.0,9610.0,9620.0,53337.0
2020-11-05 15:00:00,9500.0,9730.0,9390.0,9650.0,328442.0
2020-11-06 09:00:00,9600.0,9670.0,9450.0,9450.0,191999.0
2020-11-06 10:00:00,9450.0,9490.0,9370.0,9440.0,83930.0
2020-11-06 11:00:00,9440.0,9440.0,9360.0,9370.0,66971.0
2020-11-06 12:00:00,9370.0,9420.0,9350.0,9350.0,39188.0
2020-11-06 13:00:00,9350.0,9360.0,9280.0,9290.0,102673.0
2020-11-06 14:00:00,9290.0,9350.0,9270.0,9290.0,57609.0
2020-11-06 15:00:00,9290.0,9350.0,9270.0,9290.0,46715.0
2020-11-09 09:00:00,9400.0,9410.0,9350.0,9400.0,33847.0
2020-11-09 10:00:00,9440.0,9450.0,9380.0,9400.0,36208.0
2020-11-09 11:00:00,9450.0,9470.0,9410.0,9440.0,18612.0
2020-11-09 12:00:00,9340.0,9460.0,9270.0,9430.0,123490.0
2020-11-09 13:00:00,9480.0,9480.0,9400.0,9460.0,23957.0
2020-11-09 14:00:00,9430.0,9500.0,9370.0,9490.0,59150.0
2020-11-09 15:00:00,9450.0,9470.0,9400.0,9460.0,20167.0
2020-11-10 09:00:00,9260.0,9310.0,9240.0,9290.0,45456.0
2020-11-10 10:00:00,9290.0,9330.0,9270.0,9280.0,22940.0
2020-11-10 11:00:00,9250.0,9290.0,9240.0,9260.0,24089.0
2020-11-10 12:00:00,9400.0,9410.0,9200.0,9280.0,168546.0
2020-11-10 13:00:00,9300.0,9300.0,9230.0,9240.0,46258.0
2020-11-10 14:00:00,9280.0,9320.0,9250.0,9300.0,42916.0
2020-11-10 15:00:00,9240.0,9320.0,9230.0,9250.0,33457.0
2020-11-11 09:00:00,9300.0,9300.0,9180.0,9210.0,119719.0
2020-11-11 10:00:00,9210.0,9410.0,9190.0,9390.0,71834.0
2020-11-11 11:00:00,9370.0,9400.0,9310.0,9380.0,60842.0
2020-11-11 12:00:00,9370.0,9390.0,9300.0,9320.0,32508.0
2020-11-11 13:00:00,9330.0,9340.0,9230.0,9300.0,42758.0
2020-11-11 14:00:00,9250.0,9300.0,9200.0,9270.0,50663.0
2020-11-11 15:00:00,9270.0,9290.0,9250.0,9280.0,32970.0
2020-11-12 09:00:00,9260.0,9280.0,9240.0,9260.0,44165.0
2020-11-12 10:00:00,9260.0,9280.0,9230.0,9280.0,16757.0
2020-11-12 11:00:00,9250.0,9260.0,9200.0,9260.0,29925.0
2020-11-12 12:00:00,9270.0,9280.0,9190.0,9230.0,80074.0
2020-11-12 13:00:00,9280.0,9310.0,9230.0,9260.0,67359.0
2020-11-12 14:00:00,9330.0,9330.0,9260.0,9280.0,71394.0
2020-11-12 15:00:00,9250.0,9420.0,9240.0,9330.0,137447.0
2020-11-13 09:00:00,9240.0,9250.0,9080.0,9100.0,219290.0
2020-11-13 10:00:00,9100.0,9140.0,9090.0,9130.0,97029.0
2020-11-13 11:00:00,9130.0,9190.0,9130.0,9150.0,44604.0
2020-11-13 12:00:00,9150.0,9170.0,9130.0,9150.0,40596.0
2020-11-13 13:00:00,9140.0,9190.0,9120.0,9190.0,51626.0
2020-11-13 14:00:00,9190.0,9200.0,9130.0,9190.0,27337.0
2020-11-13 15:00:00,9190.0,9220.0,9180.0,9200.0,33183.0
2020-11-16 09:00:00,9250.0,9280.0,9240.0,9280.0,21162.0
2020-11-16 10:00:00,9260.0,9270.0,9230.0,9250.0,25558.0
2020-11-16 11:00:00,9280.0,9280.0,9230.0,9250.0,26664.0
2020-11-16 12:00:00,9200.0,9320.0,9180.0,9270.0,108625.0
2020-11-16 13:00:00,9290.0,9300.0,9260.0,9290.0,33968.0
2020-11-16 14:00:00,9270.0,9330.0,9260.0,9260.0,90512.0
2020-11-16 15:00:00,9280.0,9300.0,9220.0,9280.0,32417.0
2020-11-17 09:00:00,9140.0,9170.0,9110.0,9120.0,40432.0
2020-11-17 10:00:00,9110.0,9150.0,9110.0,9110.0,27298.0
2020-11-17 11:00:00,9150.0,9160.0,9120.0,9140.0,28644.0
2020-11-17 12:00:00,9330.0,9330.0,9130.0,9190.0,147435.0
2020-11-17 13:00:00,9130.0,9180.0,9110.0,9140.0,43453.0
2020-11-17 14:00:00,9190.0,9190.0,9110.0,9130.0,94512.0
2020-11-17 15:00:00,9140.0,9170.0,9110.0,9150.0,28534.0
2020-11-18 09:00:00,9100.0,9140.0,9050.0,9140.0,100971.0
2020-11-18 10:00:00,9140.0,9250.0,9110.0,9200.0,75128.0
2020-11-18 11:00:00,9190.0,9210.0,9150.0,9200.0,39259.0
2020-11-18 12:00:00,9200.0,9210.0,9140.0,9140.0,27349.0
2020-11-18 13:00:00,9140.0,9190.0,9130.0,9170.0,46079.0
2020-11-18 14:00:00,9160.0,9190.0,9140.0,9160.0,47751.0
2020-11-18 15:00:00,9150.0,9190.0,9130.0,9130.0,26954.0
2020-11-19 09:00:00,9210.0,9220.0,9150.0,9190.0,34001.0
2020-11-19 10:00:00,9110.0,9230.0,9100.0,9210.0,99209.0
2020-11-19 11:00:00,9090.0,9110.0,9060.0,9100.0,34590.0
2020-11-19 12:00:00,9130.0,9170.0,9070.0,9070.0,136234.0
2020-11-19 13:00:00,9090.0,9100.0,9060.0,9060.0,45737.0
2020-11-19 14:00:00,9070.0,9110.0,9050.0,9090.0,163056.0
2020-11-19 15:00:00,9060.0,9100.0,9060.0,9090.0,19186.0
2020-11-20 09:00:00,9220.0,9520.0,9200.0,9480.0,323974.0
2020-11-20 10:00:00,9480.0,9670.0,9440.0,9580.0,357772.0
2020-11-20 11:00:00,9580.0,9620.0,9530.0,9580.0,161037.0
2020-11-20 12:00:00,9590.0,9860.0,9580.0,9850.0,552912.0
2020-11-20 13:00:00,9850.0,10050.0,9740.0,9800.0,709679.0
2020-11-20 14:00:00,9800.0,10100.0,9800.0,9940.0,515991.0
2020-11-20 15:00:00,9940.0,10100.0,9920.0,10000.0,245535.0
2020-11-23 09:00:00,9690.0,9690.0,9630.0,9630.0,87688.0
2020-11-23 10:00:00,9680.0,9710.0,9640.0,9700.0,105339.0
2020-11-23 11:00:00,9690.0,9710.0,9640.0,9680.0,79780.0
2020-11-23 12:00:00,9770.0,9770.0,9660.0,9700.0,131762.0
2020-11-23 13:00:00,9770.0,9780.0,9700.0,9770.0,91339.0
2020-11-23 14:00:00,10000.0,10000.0,9640.0,9770.0,475918.0
2020-11-23 15:00:00,9700.0,9760.0,9680.0,9680.0,56662.0
2020-11-24 09:00:00,9650.0,9700.0,9610.0,9610.0,37030.0
2020-11-24 10:00:00,9630.0,9640.0,9560.0,9580.0,89176.0
2020-11-24 11:00:00,9580.0,9670.0,9560.0,9670.0,55326.0
2020-11-24 12:00:00,9660.0,9690.0,9620.0,9640.0,65309.0
2020-11-24 13:00:00,9770.0,9780.0,9650.0,9660.0,88419.0
2020-11-24 14:00:00,9630.0,9650.0,9600.0,9630.0,56433.0
2020-11-24 15:00:00,9630.0,9840.0,9560.0,9770.0,194540.0
2020-11-25 09:00:00,9330.0,9370.0,9320.0,9350.0,29984.0
2020-11-25 10:00:00,9630.0,9630.0,9430.0,9490.0,254313.0
2020-11-25 11:00:00,9490.0,9520.0,9470.0,9490.0,57793.0
2020-11-25 12:00:00,9490.0,9510.0,9380.0,9400.0,206457.0
2020-11-25 13:00:00,9400.0,9420.0,9370.0,9400.0,65415.0
2020-11-25 14:00:00,9400.0,9410.0,9330.0,9340.0,128333.0
2020-11-25 15:00:00,9340.0,9350.0,9220.0,9320.0,165333.0
2020-11-26 09:00:00,9540.0,9590.0,9520.0,9580.0,72226.0
2020-11-26 10:00:00,9570.0,9580.0,9500.0,9510.0,19288.0
2020-11-26 11:00:00,9420.0,9550.0,9420.0,9540.0,62068.0
2020-11-26 12:00:00,9350.0,9430.0,9210.0,9390.0,125341.0
2020-11-26 13:00:00,9380.0,9420.0,9360.0,9400.0,24483.0
2020-11-26 14:00:00,9380.0,9420.0,9360.0,9380.0,40860.0
2020-11-26 15:00:00,9400.0,9470.0,9400.0,9420.0,57424.0
2020-11-27 09:00:00,9410.0,9640.0,9400.0,9600.0,112744.0
2020-11-27 10:00:00,9600.0,9830.0,9580.0,9750.0,170707.0
2020-11-27 11:00:00,9760.0,9770.0,9700.0,9730.0,54710.0
2020-11-27 12:00:00,9730.0,9730.0,9620.0,9640.0,48917.0
2020-11-27 13:00:00,9640.0,9650.0,9520.0,9630.0,55512.0
2020-11-27 14:00:00,9630.0,9680.0,9580.0,9650.0,56166.0
2020-11-27 15:00:00,9640.0,9660.0,9560.0,9560.0,52640.0
2020-11-30 09:00:00,9590.0,9660.0,9560.0,9660.0,61713.0
2020-11-30 10:00:00,9640.0,9660.0,9570.0,9590.0,43795.0
2020-11-30 11:00:00,9600.0,9660.0,9590.0,9640.0,48118.0
2020-11-30 12:00:00,9600.0,9630.0,9520.0,9560.0,89616.0
2020-11-30 13:00:00,9560.0,9600.0,9510.0,9570.0,31607.0
2020-11-30 14:00:00,9560.0,9570.0,9500.0,9550.0,69191.0
2020-11-30 15:00:00,9570.0,9600.0,9520.0,9590.0,19957.0
2020-12-01 09:00:00,9730.0,9740.0,9680.0,9680.0,40408.0
2020-12-01 10:00:00,9690.0,9700.0,9660.0,9660.0,20987.0
2020-12-01 11:00:00,9700.0,9740.0,9670.0,9740.0,33770.0
2020-12-01 12:00:00,9660.0,9850.0,9570.0,9780.0,201001.0
2020-12-01 13:00:00,9720.0,9730.0,9630.0,9670.0,72463.0
2020-12-01 14:00:00,9780.0,9790.0,9700.0,9730.0,76078.0
2020-12-01 15:00:00,9670.0,9720.0,9650.0,9710.0,27627.0
2020-12-02 09:00:00,9670.0,9700.0,9500.0,9530.0,190139.0
2020-12-02 10:00:00,9540.0,9570.0,9480.0,9500.0,75203.0
2020-12-02 11:00:00,9500.0,9550.0,9450.0,9490.0,60466.0
2020-12-02 12:00:00,9490.0,9500.0,9470.0,9480.0,45547.0
2020-12-02 13:00:00,9480.0,9550.0,9460.0,9540.0,40879.0
2020-12-02 14:00:00,9540.0,9590.0,9520.0,9540.0,43511.0
2020-12-02 15:00:00,9530.0,9600.0,9530.0,9600.0,42836.0
2020-12-03 09:00:00,9580.0,9600.0,9550.0,9550.0,19389.0
2020-12-03 10:00:00,9580.0,9620.0,9550.0,9570.0,25487.0
2020-12-03 11:00:00,9590.0,9600.0,9560.0,9580.0,34635.0
2020-12-03 12:00:00,9550.0,9560.0,9440.0,9520.0,133205.0
2020-12-03 13:00:00,9620.0,9650.0,9580.0,9610.0,53573.0
2020-12-03 14:00:00,9520.0,9640.0,9510.0,9630.0,57935.0
2020-12-03 15:00:00,9620.0,9630.0,9580.0,9590.0,40833.0
2020-12-04 09:00:00,9590.0,10250.0,9510.0,9850.0,1135609.0
2020-12-04 10:00:00,9860.0,9890.0,9680.0,9730.0,258200.0
2020-12-04 11:00:00,9730.0,9800.0,9660.0,9690.0,111047.0
2020-12-04 12:00:00,9700.0,9730.0,9650.0,9690.0,63816.0
2020-12-04 13:00:00,9690.0,9810.0,9690.0,9720.0,74319.0
2020-12-04 14:00:00,9730.0,9800.0,9700.0,9730.0,85685.0
2020-12-04 15:00:00,9720.0,9750.0,9720.0,9750.0,38500.0
2020-12-07 09:00:00,9830.0,9890.0,9800.0,9820.0,58688.0
2020-12-07 10:00:00,9830.0,10050.0,9800.0,9900.0,329785.0
2020-12-07 11:00:00,9900.0,9980.0,9820.0,9820.0,99507.0
2020-12-07 12:00:00,9590.0,9650.0,9590.0,9630.0,45755.0
2020-12-07 13:00:00,9650.0,9670.0,9590.0,9600.0,102436.0
2020-12-07 14:00:00,9750.0,9760.0,9620.0,9650.0,154991.0
2020-12-07 15:00:00,9630.0,9860.0,9630.0,9830.0,125023.0
2020-12-08 09:00:00,9810.0,9860.0,9740.0,9740.0,57015.0
2020-12-08 10:00:00,9880.0,9900.0,9820.0,9830.0,57919.0
2020-12-08 11:00:00,9840.0,9850.0,9770.0,9810.0,47449.0
2020-12-08 12:00:00,9740.0,9820.0,9730.0,9770.0,52984.0
2020-12-08 13:00:00,9830.0,9870.0,9700.0,9740.0,153045.0
2020-12-08 14:00:00,9770.0,9940.0,9740.0,9880.0,77370.0
2020-12-08 15:00:00,10150.0,10150.0,9750.0,9820.0,536210.0
2020-12-09 09:00:00,9840.0,9860.0,9810.0,9840.0,41582.0
2020-12-09 10:00:00,9950.0,9950.0,9740.0,9790.0,166767.0
2020-12-09 11:00:00,9790.0,9870.0,9750.0,9780.0,81150.0
2020-12-09 12:00:00,9780.0,9830.0,9750.0,9830.0,98354.0
2020-12-09 13:00:00,9830.0,9930.0,9800.0,9910.0,134420.0
2020-12-09 14:00:00,9920.0,9920.0,9840.0,9850.0,57566.0
2020-12-09 15:00:00,9870.0,9880.0,9790.0,9840.0,61548.0
2020-12-10 09:00:00,10000.0,10050.0,9960.0,9970.0,108885.0
2020-12-10 10:00:00,9970.0,10050.0,9960.0,10050.0,166564.0
2020-12-10 11:00:00,10000.0,10050.0,9990.0,10000.0,94422.0
2020-12-10 12:00:00,9830.0,9940.0,9710.0,9850.0,120842.0
2020-12-10 13:00:00,10000.0,10050.0,9960.0,9960.0,150608.0
2020-12-10 14:00:00,9860.0,10200.0,9840.0,10000.0,432815.0
2020-12-10 15:00:00,9980.0,10050.0,9930.0,10000.0,77992.0
2020-12-11 09:00:00,10100.0,10150.0,9980.0,10050.0,193580.0
2020-12-11 10:00:00,10050.0,10100.0,10000.0,10000.0,66498.0
2020-12-11 11:00:00,10000.0,10200.0,9990.0,10100.0,212854.0
2020-12-11 12:00:00,10100.0,10150.0,10000.0,10050.0,53594.0
2020-12-11 13:00:00,10050.0,10100.0,10050.0,10100.0,34874.0
2020-12-11 14:00:00,10100.0,10100.0,9990.0,10000.0,102606.0
2020-12-11 15:00:00,10000.0,10050.0,9990.0,10000.0,49954.0
2020-12-14 09:00:00,10150.0,10200.0,10100.0,10200.0,59473.0
2020-12-14 10:00:00,10150.0,10250.0,10050.0,10200.0,99349.0
2020-12-14 11:00:00,10250.0,10300.0,10100.0,10150.0,108285.0
2020-12-14 12:00:00,10100.0,10500.0,10050.0,10200.0,684628.0
2020-12-14 13:00:00,10200.0,10350.0,10150.0,10250.0,124663.0
2020-12-14 14:00:00,10200.0,10250.0,10100.0,10200.0,168217.0
2020-12-14 15:00:00,10250.0,10300.0,10150.0,10250.0,72496.0
2020-12-15 09:00:00,9930.0,10050.0,9920.0,10000.0,74812.0
2020-12-15 10:00:00,9990.0,10050.0,9980.0,9980.0,41202.0
2020-12-15 11:00:00,9970.0,10050.0,9930.0,9930.0,70782.0
2020-12-15 12:00:00,10250.0,10300.0,9910.0,10000.0,280822.0
2020-12-15 13:00:00,10000.0,10050.0,9960.0,9980.0,55017.0
2020-12-15 14:00:00,10000.0,10100.0,9980.0,10000.0,63336.0
2020-12-15 15:00:00,9980.0,9990.0,9910.0,9970.0,71064.0
2020-12-16 09:00:00,9990.0,10050.0,9780.0,9800.0,280171.0
2020-12-16 10:00:00,9820.0,9860.0,9750.0,9800.0,110029.0
2020-12-16 11:00:00,9800.0,9860.0,9780.0,9840.0,50498.0
2020-12-16 12:00:00,9840.0,9880.0,9780.0,9860.0,88531.0
2020-12-16 13:00:00,9860.0,9900.0,9770.0,9890.0,51127.0
2020-12-16 14:00:00,9900.0,9930.0,9860.0,9880.0,66743.0
2020-12-16 15:00:00,9910.0,9930.0,9880.0,9890.0,43350.0
2020-12-17 09:00:00,9880.0,9940.0,9850.0,9870.0,55282.0
2020-12-17 10:00:00,9880.0,9890.0,9840.0,9840.0,41176.0
2020-12-17 11:00:00,9900.0,9910.0,9860.0,9880.0,36455.0
2020-12-17 12:00:00,9900.0,9980.0,9850.0,9960.0,155299.0
2020-12-17 13:00:00,9890.0,9950.0,9850.0,9920.0,52732.0
2020-12-17 14:00:00,9960.0,9970.0,9880.0,9880.0,89710.0
2020-12-17 15:00:00,9910.0,9920.0,9870.0,9900.0,28252.0
2020-12-18 09:00:00,9840.0,9840.0,9700.0,9810.0,200171.0
2020-12-18 10:00:00,9810.0,9820.0,9730.0,9740.0,80085.0
2020-12-18 11:00:00,9740.0,9800.0,9730.0,9780.0,84276.0
2020-12-18 12:00:00,9780.0,9810.0,9740.0,9800.0,49159.0
2020-12-18 13:00:00,9790.0,9810.0,9730.0,9790.0,77064.0
2020-12-18 14:00:00,9790.0,9800.0,9730.0,9770.0,85020.0
2020-12-18 15:00:00,9770.0,9810.0,9760.0,9780.0,57890.0
2020-12-21 09:00:00,9650.0,9650.0,9590.0,9590.0,33414.0
2020-12-21 10:00:00,9590.0,9670.0,9590.0,9660.0,60449.0
2020-12-21 11:00:00,9580.0,9630.0,9570.0,9600.0,25316.0
2020-12-21 12:00:00,9600.0,9650.0,9570.0,9590.0,58486.0
2020-12-21 13:00:00,9630.0,9650.0,9560.0,9590.0,112730.0
2020-12-21 14:00:00,9780.0,9780.0,9510.0,9630.0,313881.0
2020-12-21 15:00:00,9590.0,9630.0,9550.0,9580.0,109163.0
2020-12-22 09:00:00,9530.0,9870.0,9510.0,9860.0,287398.0
2020-12-22 10:00:00,9870.0,9950.0,9850.0,9880.0,272703.0
2020-12-22 11:00:00,9880.0,9890.0,9780.0,9820.0,72259.0
2020-12-22 12:00:00,9820.0,9850.0,9780.0,9850.0,59861.0
2020-12-22 13:00:00,9830.0,9900.0,9830.0,9830.0,64105.0
2020-12-22 14:00:00,9830.0,9840.0,9560.0,9630.0,148770.0
2020-12-22 15:00:00,9630.0,9640.0,9540.0,9540.0,82454.0
2020-12-23 09:00:00,9530.0,9550.0,9420.0,9510.0,132946.0
2020-12-23 10:00:00,9520.0,9530.0,9460.0,9460.0,34752.0
2020-12-23 11:00:00,9580.0,9590.0,9490.0,9530.0,71427.0
2020-12-23 12:00:00,9520.0,9590.0,9470.0,9580.0,68897.0
2020-12-23 13:00:00,9560.0,9580.0,9510.0,9540.0,51029.0
2020-12-23 14:00:00,9460.0,9610.0,9440.0,9560.0,98105.0
2020-12-23 15:00:00,9600.0,9770.0,9450.0,9470.0,227652.0
2020-12-24 09:00:00,9400.0,9600.0,9400.0,9550.0,112908.0
2020-12-24 10:00:00,9560.0,9570.0,9500.0,9510.0,61677.0
2020-12-24 11:00:00,9510.0,9630.0,9480.0,9600.0,68952.0
2020-12-24 12:00:00,9600.0,9610.0,9550.0,9600.0,51482.0
2020-12-24 13:00:00,9600.0,9600.0,9480.0,9540.0,61106.0
2020-12-24 14:00:00,9550.0,9590.0,9510.0,9540.0,66954.0
2020-12-24 15:00:00,9540.0,9560.0,9480.0,9480.0,34695.0
2020-12-28 09:00:00,9670.0,9700.0,9570.0,9570.0,193135.0
2020-12-28 10:00:00,9710.0,9750.0,9640.0,9670.0,117350.0
2020-12-28 11:00:00,9700.0,9770.0,9660.0,9710.0,114983.0
2020-12-28 12:00:00,9500.0,9950.0,9500.0,9780.0,436730.0
2020-12-28 13:00:00,9720.0,9780.0,9600.0,9710.0,69436.0
2020-12-28 14:00:00,9780.0,9800.0,9600.0,9720.0,128214.0
2020-12-28 15:00:00,9720.0,9770.0,9690.0,9700.0,51287.0
2020-12-29 09:00:00,9830.0,10000.0,9810.0,9970.0,209562.0
2020-12-29 10:00:00,9970.0,10100.0,9940.0,10000.0,223526.0
2020-12-29 11:00:00,9790.0,9830.0,9760.0,9830.0,58211.0
2020-12-29 12:00:00,9840.0,10100.0,9700.0,10000.0,822150.0
2020-12-29 13:00:00,9850.0,9880.0,9790.0,9820.0,95250.0
2020-12-29 14:00:00,10000.0,10050.0,9800.0,9840.0,256298.0
2020-12-29 15:00:00,9820.0,9850.0,9760.0,9790.0,82380.0
2020-12-30 09:00:00,10000.0,10200.0,9890.0,10100.0,288855.0
2020-12-30 10:00:00,10100.0,10100.0,9990.0,10100.0,140798.0
2020-12-30 11:00:00,10100.0,10100.0,10000.0,10000.0,45070.0
2020-12-30 12:00:00,10000.0,10050.0,9990.0,10050.0,55509.0
2020-12-30 13:00:00,10050.0,10100.0,10000.0,10050.0,50087.0
2020-12-30 14:00:00,10050.0,10150.0,10000.0,10100.0,126380.0
2020-12-30 15:00:00,10100.0,10250.0,10100.0,10250.0,250648.0
2021-01-04 09:00:00,10100.0,10200.0,10050.0,10200.0,78335.0
2021-01-04 10:00:00,10150.0,10200.0,10100.0,10150.0,92781.0
2021-01-04 11:00:00,10200.0,10200.0,10100.0,10150.0,87044.0
2021-01-04 12:00:00,10250.0,10250.0,10150.0,10200.0,90387.0
2021-01-04 13:00:00,10300.0,10350.0,10150.0,10200.0,162896.0
2021-01-04 14:00:00,10400.0,10450.0,10050.0,10300.0,366105.0
2021-01-05 09:00:00,10100.0,10150.0,9990.0,10000.0,230953.0
2021-01-05 10:00:00,10000.0,10050.0,9840.0,9940.0,285668.0
2021-01-05 11:00:00,9960.0,10150.0,9960.0,10100.0,134238.0
2021-01-05 12:00:00,10150.0,10250.0,10050.0,10150.0,168080.0
2021-01-05 13:00:00,10150.0,10200.0,10100.0,10200.0,121134.0
2021-01-05 14:00:00,10150.0,10350.0,10150.0,10350.0,221465.0
2021-01-05 15:00:00,10300.0,10350.0,10250.0,10300.0,81844.0
2021-01-06 09:00:00,10500.0,10550.0,10350.0,10450.0,98951.0
2021-01-06 10:00:00,10600.0,10600.0,10450.0,10450.0,104660.0
2021-01-06 11:00:00,10550.0,10650.0,10450.0,10600.0,300597.0
2021-01-06 12:00:00,10350.0,10400.0,10200.0,10200.0,263383.0
2021-01-06 13:00:00,10200.0,10300.0,10200.0,10250.0,53724.0
2021-01-06 14:00:00,10200.0,10300.0,10150.0,10200.0,110273.0
2021-01-06 15:00:00,10300.0,10700.0,10250.0,10600.0,616192.0
2021-01-07 09:00:00,10000.0,10200.0,10000.0,10100.0,145652.0
2021-01-07 10:00:00,10150.0,10150.0,10050.0,10100.0,69282.0
2021-01-07 11:00:00,10150.0,10250.0,10000.0,10050.0,276339.0
2021-01-07 12:00:00,10450.0,10650.0,10350.0,10450.0,217156.0
2021-01-07 13:00:00,10350.0,10350.0,10250.0,10300.0,98059.0
2021-01-07 14:00:00,10450.0,10500.0,10250.0,10350.0,185571.0
2021-01-07 15:00:00,10300.0,10300.0,10100.0,10150.0,213789.0
2021-01-08 09:00:00,10100.0,10150.0,9930.0,9950.0,230910.0
2021-01-08 10:00:00,9950.0,9980.0,9810.0,9870.0,235893.0
2021-01-08 11:00:00,9870.0,9900.0,9800.0,9870.0,164603.0
2021-01-08 12:00:00,9870.0,9890.0,9830.0,9860.0,66659.0
2021-01-08 13:00:00,9860.0,9890.0,9810.0,9830.0,112927.0
2021-01-08 14:00:00,9840.0,9850.0,9760.0,9780.0,218236.0
2021-01-08 15:00:00,9790.0,9800.0,9730.0,9780.0,110183.0
2021-01-11 09:00:00,9590.0,9680.0,9580.0,9680.0,42292.0
2021-01-11 10:00:00,9580.0,9630.0,9540.0,9590.0,62852.0
2021-01-11 11:00:00,9610.0,9620.0,9510.0,9590.0,137343.0
2021-01-11 12:00:00,9700.0,9930.0,9500.0,9890.0,461399.0
