Datetime,Open,High,Low,Close,Volume
2020-06-22 13:00:00,1205.0,1210.0,1200.0,1210.0,9207.0
2020-06-22 14:00:00,1240.0,1240.0,1160.0,1200.0,57284.0
2020-06-22 15:00:00,1200.0,1220.0,1200.0,1215.0,5042.0
2020-06-23 09:00:00,1195.0,1240.0,1195.0,1200.0,50183.0
2020-06-23 10:00:00,1200.0,1210.0,1175.0,1200.0,34894.0
2020-06-23 11:00:00,1195.0,1205.0,1180.0,1200.0,12301.0
2020-06-23 12:00:00,1200.0,1200.0,1175.0,1175.0,9285.0
2020-06-23 13:00:00,1175.0,1190.0,1165.0,1185.0,16148.0
2020-06-23 14:00:00,1180.0,1185.0,1180.0,1185.0,6470.0
2020-06-23 15:00:00,1180.0,1185.0,1170.0,1170.0,4776.0
2020-06-24 09:00:00,1195.0,1200.0,1180.0,1195.0,21178.0
2020-06-24 10:00:00,1190.0,1195.0,1180.0,1185.0,5147.0
2020-06-24 11:00:00,1195.0,1195.0,1175.0,1175.0,7494.0
2020-06-24 12:00:00,1180.0,1195.0,1175.0,1180.0,4973.0
2020-06-24 13:00:00,1175.0,1205.0,1170.0,1180.0,9861.0
2020-06-24 14:00:00,1170.0,1225.0,1170.0,1175.0,20014.0
2020-06-24 15:00:00,1180.0,1190.0,1175.0,1190.0,3073.0
2020-06-25 09:00:00,1200.0,1205.0,1180.0,1180.0,46829.0
2020-06-25 10:00:00,1180.0,1185.0,1145.0,1160.0,35612.0
2020-06-25 11:00:00,1160.0,1175.0,1150.0,1160.0,10563.0
2020-06-25 12:00:00,1160.0,1170.0,1145.0,1170.0,9830.0
2020-06-25 13:00:00,1155.0,1165.0,1150.0,1160.0,1232.0
2020-06-25 14:00:00,1160.0,1175.0,1150.0,1160.0,5644.0
2020-06-25 15:00:00,1155.0,1170.0,1150.0,1170.0,8473.0
2020-06-26 09:00:00,1125.0,1125.0,1120.0,1125.0,8769.0
2020-06-26 10:00:00,1125.0,1130.0,1120.0,1125.0,10293.0
2020-06-26 11:00:00,1125.0,1130.0,1120.0,1125.0,5785.0
2020-06-26 12:00:00,1170.0,1170.0,1155.0,1165.0,15164.0
2020-06-26 13:00:00,1135.0,1145.0,1090.0,1115.0,101706.0
2020-06-26 14:00:00,1165.0,1165.0,1075.0,1145.0,68699.0
2020-06-26 15:00:00,1105.0,1145.0,1105.0,1125.0,23500.0
2020-06-29 09:00:00,1100.0,1135.0,1090.0,1120.0,32483.0
2020-06-29 10:00:00,1125.0,1145.0,1120.0,1145.0,10777.0
2020-06-29 11:00:00,1105.0,1110.0,1100.0,1100.0,5306.0
2020-06-29 12:00:00,1120.0,1125.0,1100.0,1125.0,22300.0
2020-06-29 13:00:00,1125.0,1125.0,1095.0,1115.0,21330.0
2020-06-29 14:00:00,1120.0,1125.0,1110.0,1115.0,5225.0
2020-06-29 15:00:00,1100.0,1110.0,1100.0,1110.0,6247.0
2020-06-30 09:00:00,1135.0,1160.0,1130.0,1150.0,17537.0
2020-06-30 10:00:00,1140.0,1150.0,1130.0,1140.0,9715.0
2020-06-30 11:00:00,1130.0,1145.0,1130.0,1140.0,10705.0
2020-06-30 12:00:00,1135.0,1140.0,1130.0,1140.0,41.0
2020-06-30 13:00:00,1140.0,1150.0,1135.0,1145.0,19908.0
2020-06-30 14:00:00,1145.0,1160.0,1145.0,1150.0,15392.0
2020-06-30 15:00:00,1150.0,1160.0,1140.0,1160.0,8679.0
2020-07-01 09:00:00,1150.0,1155.0,1145.0,1150.0,5861.0
2020-07-01 10:00:00,1150.0,1155.0,1140.0,1155.0,4722.0
2020-07-01 11:00:00,1150.0,1155.0,1140.0,1155.0,4893.0
2020-07-01 12:00:00,1145.0,1155.0,1145.0,1155.0,2618.0
2020-07-01 13:00:00,1145.0,1155.0,1135.0,1155.0,4020.0
2020-07-01 14:00:00,1170.0,1170.0,1130.0,1150.0,23596.0
2020-07-01 15:00:00,1145.0,1155.0,1145.0,1150.0,5226.0
2020-07-02 09:00:00,1150.0,1195.0,1150.0,1160.0,10500.0
2020-07-02 10:00:00,1165.0,1165.0,1155.0,1160.0,6492.0
2020-07-02 11:00:00,1160.0,1165.0,1155.0,1160.0,3534.0
2020-07-02 12:00:00,1160.0,1190.0,1150.0,1185.0,33508.0
2020-07-02 13:00:00,1165.0,1185.0,1165.0,1175.0,7114.0
2020-07-02 14:00:00,1180.0,1185.0,1165.0,1165.0,7240.0
2020-07-02 15:00:00,1175.0,1185.0,1165.0,1185.0,5808.0
2020-07-03 09:00:00,1205.0,1215.0,1195.0,1215.0,18356.0
2020-07-03 10:00:00,1205.0,1205.0,1190.0,1205.0,13479.0
2020-07-03 11:00:00,1215.0,1220.0,1200.0,1205.0,23075.0
2020-07-03 12:00:00,1195.0,1205.0,1185.0,1195.0,4663.0
2020-07-03 13:00:00,1215.0,1220.0,1160.0,1185.0,98446.0
2020-07-03 14:00:00,1185.0,1275.0,1185.0,1220.0,299615.0
2020-07-03 15:00:00,1205.0,1215.0,1195.0,1205.0,7582.0
2020-07-06 09:00:00,1185.0,1190.0,1170.0,1190.0,13402.0
2020-07-06 10:00:00,1185.0,1190.0,1180.0,1185.0,3479.0
2020-07-06 11:00:00,1185.0,1190.0,1175.0,1175.0,7668.0
2020-07-06 12:00:00,1200.0,1200.0,1175.0,1195.0,10689.0
2020-07-06 13:00:00,1205.0,1210.0,1190.0,1190.0,8668.0
2020-07-06 14:00:00,1200.0,1210.0,1185.0,1205.0,22743.0
2020-07-06 15:00:00,1195.0,1195.0,1180.0,1190.0,7702.0
2020-07-07 09:00:00,1190.0,1225.0,1170.0,1180.0,22280.0
2020-07-07 10:00:00,1170.0,1170.0,1155.0,1170.0,3334.0
2020-07-07 11:00:00,1170.0,1170.0,1160.0,1160.0,3744.0
2020-07-07 12:00:00,1160.0,1160.0,1155.0,1160.0,16339.0
2020-07-07 13:00:00,1160.0,1165.0,1155.0,1165.0,10623.0
2020-07-07 14:00:00,1165.0,1165.0,1155.0,1160.0,4003.0
2020-07-07 15:00:00,1160.0,1170.0,1155.0,1160.0,15107.0
2020-07-08 09:00:00,1200.0,1210.0,1185.0,1195.0,38221.0
2020-07-08 10:00:00,1190.0,1200.0,1190.0,1200.0,10956.0
2020-07-08 11:00:00,1185.0,1220.0,1185.0,1200.0,63363.0
2020-07-08 12:00:00,1145.0,1195.0,1145.0,1170.0,10254.0
2020-07-08 13:00:00,1155.0,1200.0,1140.0,1190.0,95852.0
2020-07-08 14:00:00,1160.0,1170.0,1145.0,1155.0,6213.0
2020-07-08 15:00:00,1185.0,1190.0,1180.0,1185.0,4615.0
2020-07-09 09:00:00,1200.0,1225.0,1175.0,1180.0,69703.0
2020-07-09 10:00:00,1180.0,1195.0,1170.0,1185.0,29474.0
2020-07-09 11:00:00,1185.0,1195.0,1175.0,1180.0,11469.0
2020-07-09 12:00:00,1175.0,1185.0,1175.0,1180.0,8451.0
2020-07-09 13:00:00,1180.0,1185.0,1175.0,1175.0,9821.0
2020-07-09 14:00:00,1175.0,1190.0,1165.0,1180.0,19360.0
2020-07-09 15:00:00,1180.0,1180.0,1165.0,1165.0,15891.0
2020-07-10 09:00:00,1135.0,1160.0,1135.0,1160.0,7340.0
2020-07-10 10:00:00,1145.0,1155.0,1130.0,1135.0,33936.0
2020-07-10 11:00:00,1150.0,1160.0,1140.0,1160.0,1758.0
2020-07-10 12:00:00,1160.0,1175.0,1130.0,1145.0,38836.0
2020-07-10 13:00:00,1160.0,1170.0,1145.0,1155.0,7752.0
2020-07-10 14:00:00,1140.0,1170.0,1135.0,1170.0,16774.0
2020-07-10 15:00:00,1155.0,1165.0,1145.0,1150.0,7623.0
2020-07-13 09:00:00,1140.0,1145.0,1125.0,1145.0,30435.0
2020-07-13 10:00:00,1140.0,1145.0,1125.0,1145.0,4549.0
2020-07-13 11:00:00,1140.0,1145.0,1135.0,1140.0,3479.0
2020-07-13 12:00:00,1160.0,1160.0,1130.0,1140.0,14807.0
2020-07-13 13:00:00,1140.0,1145.0,1125.0,1135.0,18858.0
2020-07-13 14:00:00,1140.0,1145.0,1130.0,1130.0,15630.0
2020-07-13 15:00:00,1140.0,1140.0,1130.0,1140.0,21245.0
2020-07-14 09:00:00,1145.0,1145.0,1115.0,1130.0,23927.0
2020-07-14 10:00:00,1120.0,1130.0,1115.0,1120.0,7841.0
2020-07-14 11:00:00,1130.0,1130.0,1120.0,1130.0,5136.0
2020-07-14 12:00:00,1130.0,1135.0,1130.0,1135.0,3723.0
2020-07-14 13:00:00,1130.0,1145.0,1120.0,1145.0,31528.0
2020-07-14 14:00:00,1145.0,1145.0,1130.0,1140.0,19525.0
2020-07-14 15:00:00,1140.0,1145.0,1130.0,1140.0,9906.0
2020-07-15 09:00:00,1145.0,1150.0,1135.0,1140.0,10002.0
2020-07-15 10:00:00,1140.0,1150.0,1135.0,1145.0,7605.0
2020-07-15 11:00:00,1145.0,1160.0,1135.0,1145.0,9087.0
2020-07-15 12:00:00,1150.0,1160.0,1145.0,1160.0,4831.0
2020-07-15 13:00:00,1145.0,1150.0,1140.0,1150.0,939.0
2020-07-15 14:00:00,1160.0,1165.0,1140.0,1150.0,17338.0
2020-07-15 15:00:00,1140.0,1185.0,1135.0,1160.0,57397.0
2020-07-16 09:00:00,1145.0,1150.0,1135.0,1145.0,6203.0
2020-07-16 10:00:00,1140.0,1145.0,1135.0,1140.0,5040.0
2020-07-16 11:00:00,1140.0,1155.0,1135.0,1145.0,8653.0
2020-07-16 12:00:00,1145.0,1145.0,1140.0,1145.0,45.0
2020-07-16 13:00:00,1145.0,1145.0,1140.0,1140.0,1548.0
2020-07-16 14:00:00,1140.0,1150.0,1135.0,1150.0,4076.0
2020-07-16 15:00:00,1140.0,1155.0,1140.0,1145.0,9638.0
2020-07-17 09:00:00,1165.0,1165.0,1160.0,1160.0,1950.0
2020-07-17 10:00:00,1160.0,1165.0,1155.0,1165.0,3726.0
2020-07-17 11:00:00,1145.0,1165.0,1145.0,1165.0,10233.0
2020-07-17 12:00:00,1145.0,1200.0,1140.0,1170.0,77654.0
2020-07-17 13:00:00,1155.0,1165.0,1150.0,1150.0,6795.0
2020-07-17 14:00:00,1160.0,1170.0,1155.0,1165.0,12407.0
2020-07-17 15:00:00,1155.0,1160.0,1145.0,1150.0,5952.0
2020-07-20 09:00:00,1175.0,1185.0,1170.0,1185.0,20288.0
2020-07-20 10:00:00,1180.0,1185.0,1175.0,1185.0,7996.0
2020-07-20 11:00:00,1155.0,1180.0,1150.0,1180.0,17114.0
2020-07-20 12:00:00,1170.0,1170.0,1150.0,1160.0,14977.0
2020-07-20 13:00:00,1150.0,1165.0,1150.0,1160.0,5706.0
2020-07-20 14:00:00,1160.0,1160.0,1145.0,1155.0,12772.0
2020-07-20 15:00:00,1155.0,1165.0,1150.0,1150.0,8022.0
2020-07-21 09:00:00,1175.0,1280.0,1175.0,1225.0,314108.0
2020-07-21 10:00:00,1225.0,1235.0,1200.0,1215.0,138813.0
2020-07-21 11:00:00,1210.0,1215.0,1195.0,1210.0,75494.0
2020-07-21 12:00:00,1210.0,1210.0,1175.0,1195.0,74778.0
2020-07-21 13:00:00,1190.0,1205.0,1185.0,1200.0,31796.0
2020-07-21 14:00:00,1185.0,1210.0,1185.0,1205.0,24499.0
2020-07-21 15:00:00,1200.0,1210.0,1200.0,1205.0,8420.0
2020-07-22 09:00:00,1200.0,1215.0,1200.0,1215.0,6377.0
2020-07-22 10:00:00,1205.0,1210.0,1200.0,1210.0,11212.0
2020-07-22 11:00:00,1195.0,1215.0,1195.0,1210.0,9712.0
2020-07-22 12:00:00,1205.0,1220.0,1190.0,1190.0,26383.0
2020-07-22 13:00:00,1195.0,1205.0,1190.0,1195.0,16918.0
2020-07-22 14:00:00,1205.0,1205.0,1195.0,1195.0,6176.0
2020-07-22 15:00:00,1195.0,1205.0,1190.0,1200.0,12780.0
2020-07-23 09:00:00,1210.0,1210.0,1180.0,1180.0,37838.0
2020-07-23 10:00:00,1180.0,1195.0,1175.0,1185.0,5937.0
2020-07-23 11:00:00,1185.0,1185.0,1175.0,1180.0,6452.0
2020-07-23 12:00:00,1180.0,1195.0,1180.0,1195.0,7103.0
2020-07-23 13:00:00,1190.0,1195.0,1185.0,1185.0,12575.0
2020-07-23 14:00:00,1185.0,1200.0,1185.0,1195.0,40469.0
2020-07-23 15:00:00,1190.0,1195.0,1185.0,1190.0,6895.0
2020-07-24 09:00:00,1155.0,1160.0,1155.0,1155.0,2250.0
2020-07-24 10:00:00,1160.0,1165.0,1150.0,1160.0,6421.0
2020-07-24 11:00:00,1160.0,1165.0,1150.0,1165.0,14633.0
2020-07-24 12:00:00,1155.0,1180.0,1150.0,1150.0,15327.0
2020-07-24 13:00:00,1150.0,1165.0,1150.0,1165.0,15218.0
2020-07-24 14:00:00,1180.0,1185.0,1150.0,1165.0,24026.0
2020-07-24 15:00:00,1160.0,1165.0,1150.0,1160.0,11849.0
2020-07-27 09:00:00,1150.0,1160.0,1140.0,1155.0,16320.0
2020-07-27 10:00:00,1155.0,1155.0,1145.0,1155.0,5805.0
2020-07-27 11:00:00,1160.0,1160.0,1150.0,1155.0,424.0
2020-07-27 12:00:00,1135.0,1190.0,1135.0,1160.0,23227.0
2020-07-27 13:00:00,1145.0,1160.0,1145.0,1150.0,2961.0
2020-07-27 14:00:00,1150.0,1160.0,1140.0,1150.0,14402.0
2020-07-27 15:00:00,1140.0,1145.0,1130.0,1140.0,25559.0
2020-07-28 09:00:00,1145.0,1215.0,1145.0,1195.0,180473.0
2020-07-28 10:00:00,1190.0,1195.0,1155.0,1155.0,105447.0
2020-07-28 11:00:00,1170.0,1170.0,1150.0,1165.0,33263.0
2020-07-28 12:00:00,1155.0,1165.0,1155.0,1160.0,5549.0
2020-07-28 13:00:00,1160.0,1165.0,1150.0,1160.0,11648.0
2020-07-28 14:00:00,1160.0,1165.0,1155.0,1165.0,13824.0
2020-07-28 15:00:00,1160.0,1165.0,1160.0,1160.0,1953.0
2020-07-29 09:00:00,1170.0,1190.0,1160.0,1160.0,22103.0
2020-07-29 10:00:00,1170.0,1175.0,1160.0,1170.0,8172.0
2020-07-29 11:00:00,1160.0,1175.0,1155.0,1175.0,10893.0
2020-07-29 12:00:00,1155.0,1170.0,1155.0,1170.0,8763.0
2020-07-29 13:00:00,1160.0,1170.0,1155.0,1160.0,10611.0
2020-07-29 14:00:00,1155.0,1165.0,1155.0,1155.0,2684.0
2020-07-29 15:00:00,1160.0,1170.0,1155.0,1170.0,34099.0
2020-07-30 09:00:00,1170.0,1180.0,1160.0,1165.0,11812.0
2020-07-30 10:00:00,1175.0,1180.0,1170.0,1170.0,5018.0
2020-07-30 11:00:00,1170.0,1180.0,1165.0,1165.0,5804.0
2020-07-30 12:00:00,1170.0,1170.0,1165.0,1170.0,15829.0
2020-07-30 13:00:00,1165.0,1175.0,1165.0,1165.0,9620.0
2020-07-30 14:00:00,1165.0,1175.0,1165.0,1175.0,11485.0
2020-07-30 15:00:00,1165.0,1200.0,1165.0,1195.0,25080.0
2020-07-31 09:00:00,1165.0,1170.0,1160.0,1170.0,5242.0
2020-07-31 10:00:00,1175.0,1180.0,1155.0,1165.0,33390.0
2020-07-31 11:00:00,1170.0,1175.0,1160.0,1175.0,6125.0
2020-07-31 12:00:00,1170.0,1180.0,1160.0,1180.0,15743.0
2020-07-31 13:00:00,1175.0,1185.0,1170.0,1180.0,3621.0
2020-07-31 14:00:00,1195.0,1195.0,1155.0,1185.0,19397.0
2020-07-31 15:00:00,1170.0,1180.0,1170.0,1180.0,2886.0
2020-08-03 09:00:00,1165.0,1170.0,1155.0,1170.0,3878.0
2020-08-03 10:00:00,1170.0,1170.0,1145.0,1165.0,10582.0
2020-08-03 11:00:00,1165.0,1175.0,1155.0,1165.0,6080.0
2020-08-03 12:00:00,1175.0,1175.0,1155.0,1155.0,4032.0
2020-08-03 13:00:00,1165.0,1175.0,1165.0,1175.0,1614.0
2020-08-03 14:00:00,1165.0,1170.0,1150.0,1170.0,8416.0
2020-08-03 15:00:00,1175.0,1175.0,1155.0,1155.0,10093.0
2020-08-04 09:00:00,1170.0,1175.0,1155.0,1170.0,5239.0
2020-08-04 10:00:00,1165.0,1165.0,1145.0,1160.0,7870.0
2020-08-04 11:00:00,1155.0,1165.0,1150.0,1160.0,19151.0
2020-08-04 12:00:00,1150.0,1165.0,1145.0,1165.0,16086.0
2020-08-04 13:00:00,1165.0,1165.0,1150.0,1160.0,4209.0
2020-08-04 14:00:00,1160.0,1165.0,1150.0,1150.0,8728.0
2020-08-04 15:00:00,1150.0,1170.0,1150.0,1170.0,13206.0
2020-08-05 09:00:00,1170.0,1170.0,1165.0,1165.0,2131.0
2020-08-05 10:00:00,1170.0,1170.0,1160.0,1170.0,3176.0
2020-08-05 11:00:00,1165.0,1170.0,1145.0,1170.0,13266.0
2020-08-05 12:00:00,1170.0,1180.0,1155.0,1170.0,3345.0
2020-08-05 13:00:00,1160.0,1170.0,1150.0,1150.0,20539.0
2020-08-05 14:00:00,1160.0,1170.0,1160.0,1170.0,508.0
2020-08-05 15:00:00,1155.0,1165.0,1155.0,1155.0,1681.0
2020-08-06 09:00:00,1170.0,1170.0,1150.0,1160.0,9413.0
2020-08-06 10:00:00,1160.0,1165.0,1155.0,1165.0,9491.0
2020-08-06 11:00:00,1160.0,1180.0,1160.0,1170.0,33719.0
2020-08-06 12:00:00,1175.0,1175.0,1165.0,1170.0,1783.0
2020-08-06 13:00:00,1170.0,1175.0,1160.0,1175.0,8431.0
2020-08-06 14:00:00,1175.0,1175.0,1165.0,1175.0,11606.0
2020-08-06 15:00:00,1170.0,1180.0,1170.0,1180.0,2296.0
2020-08-07 09:00:00,1170.0,1175.0,1160.0,1160.0,12122.0
2020-08-07 10:00:00,1155.0,1170.0,1155.0,1170.0,3042.0
2020-08-07 11:00:00,1165.0,1170.0,1165.0,1170.0,172.0
2020-08-07 12:00:00,1160.0,1190.0,1160.0,1180.0,15281.0
2020-08-07 13:00:00,1170.0,1175.0,1160.0,1175.0,24958.0
2020-08-07 14:00:00,1180.0,1180.0,1160.0,1170.0,6677.0
2020-08-07 15:00:00,1170.0,1175.0,1155.0,1175.0,6915.0
2020-08-10 09:00:00,1165.0,1170.0,1155.0,1170.0,5416.0
2020-08-10 10:00:00,1170.0,1170.0,1165.0,1165.0,5815.0
2020-08-10 11:00:00,1160.0,1165.0,1150.0,1165.0,12764.0
2020-08-10 12:00:00,1160.0,1175.0,1150.0,1150.0,7120.0
2020-08-10 13:00:00,1160.0,1165.0,1155.0,1155.0,3495.0
2020-08-10 14:00:00,1150.0,1160.0,1145.0,1160.0,11817.0
2020-08-10 15:00:00,1150.0,1165.0,1145.0,1160.0,32394.0
2020-08-11 09:00:00,1165.0,1255.0,1165.0,1245.0,492811.0
2020-08-11 10:00:00,1245.0,1245.0,1190.0,1210.0,166447.0
2020-08-11 11:00:00,1210.0,1215.0,1195.0,1200.0,19978.0
2020-08-11 12:00:00,1200.0,1220.0,1200.0,1200.0,28002.0
2020-08-11 13:00:00,1210.0,1210.0,1180.0,1185.0,42593.0
2020-08-11 14:00:00,1190.0,1205.0,1185.0,1205.0,7807.0
2020-08-11 15:00:00,1195.0,1205.0,1190.0,1190.0,7674.0
2020-08-12 09:00:00,1185.0,1190.0,1175.0,1185.0,8373.0
2020-08-12 10:00:00,1180.0,1180.0,1175.0,1180.0,8936.0
2020-08-12 11:00:00,1175.0,1190.0,1175.0,1190.0,10964.0
2020-08-12 12:00:00,1240.0,1240.0,1165.0,1170.0,163107.0
2020-08-12 13:00:00,1190.0,1200.0,1185.0,1185.0,11249.0
2020-08-12 14:00:00,1170.0,1205.0,1170.0,1195.0,18554.0
2020-08-12 15:00:00,1185.0,1200.0,1175.0,1175.0,15300.0
2020-08-13 09:00:00,1190.0,1200.0,1175.0,1195.0,12635.0
2020-08-13 10:00:00,1190.0,1195.0,1185.0,1185.0,6860.0
2020-08-13 11:00:00,1180.0,1190.0,1180.0,1190.0,6349.0
2020-08-13 12:00:00,1185.0,1190.0,1180.0,1190.0,2040.0
2020-08-13 13:00:00,1190.0,1190.0,1175.0,1190.0,28869.0
2020-08-13 14:00:00,1180.0,1190.0,1180.0,1185.0,11304.0
2020-08-13 15:00:00,1180.0,1185.0,1175.0,1180.0,15104.0
2020-08-14 09:00:00,1215.0,1220.0,1205.0,1215.0,25736.0
2020-08-14 10:00:00,1215.0,1230.0,1210.0,1230.0,13897.0
2020-08-14 11:00:00,1230.0,1235.0,1200.0,1220.0,59359.0
2020-08-14 12:00:00,1220.0,1230.0,1210.0,1225.0,26718.0
2020-08-14 13:00:00,1245.0,1245.0,1215.0,1215.0,70123.0
2020-08-14 14:00:00,1180.0,1320.0,1180.0,1245.0,592978.0
2020-08-14 15:00:00,1225.0,1240.0,1205.0,1210.0,46045.0
2020-08-18 09:00:00,1145.0,1160.0,1140.0,1150.0,8711.0
2020-08-18 10:00:00,1195.0,1195.0,1165.0,1170.0,24037.0
2020-08-18 11:00:00,1170.0,1185.0,1130.0,1160.0,39246.0
2020-08-18 12:00:00,1200.0,1200.0,1185.0,1200.0,5256.0
2020-08-18 13:00:00,1200.0,1210.0,1190.0,1200.0,5677.0
2020-08-18 14:00:00,1190.0,1195.0,1175.0,1195.0,17085.0
2020-08-18 15:00:00,1215.0,1220.0,1170.0,1210.0,79586.0
2020-08-19 09:00:00,1170.0,1170.0,1150.0,1170.0,7303.0
2020-08-19 10:00:00,1140.0,1185.0,1140.0,1160.0,41665.0
2020-08-19 11:00:00,1160.0,1165.0,1145.0,1160.0,20031.0
2020-08-19 12:00:00,1160.0,1165.0,1150.0,1150.0,9384.0
2020-08-19 13:00:00,1155.0,1165.0,1145.0,1165.0,34983.0
2020-08-19 14:00:00,1165.0,1170.0,1140.0,1165.0,12432.0
2020-08-19 15:00:00,1165.0,1170.0,1155.0,1170.0,5289.0
2020-08-20 09:00:00,1130.0,1135.0,1085.0,1105.0,56233.0
2020-08-20 10:00:00,1100.0,1100.0,1065.0,1090.0,51469.0
2020-08-20 11:00:00,1130.0,1130.0,1115.0,1130.0,400.0
2020-08-20 12:00:00,1170.0,1190.0,1150.0,1155.0,51548.0
2020-08-20 13:00:00,1115.0,1125.0,1095.0,1120.0,13333.0
2020-08-20 14:00:00,1165.0,1170.0,1075.0,1115.0,72766.0
2020-08-20 15:00:00,1120.0,1130.0,1100.0,1130.0,13145.0
2020-08-21 09:00:00,1090.0,1095.0,1050.0,1080.0,43612.0
2020-08-21 10:00:00,1080.0,1090.0,1065.0,1085.0,9650.0
2020-08-21 11:00:00,1085.0,1090.0,1070.0,1090.0,4465.0
2020-08-21 12:00:00,1090.0,1115.0,1075.0,1115.0,10829.0
2020-08-21 13:00:00,1115.0,1115.0,1085.0,1095.0,4470.0
2020-08-21 14:00:00,1095.0,1115.0,1090.0,1105.0,10214.0
2020-08-21 15:00:00,1105.0,1110.0,1090.0,1090.0,2331.0
2020-08-24 09:00:00,1100.0,1120.0,1095.0,1110.0,5568.0
2020-08-24 10:00:00,1100.0,1100.0,1100.0,1100.0,2520.0
2020-08-24 11:00:00,1105.0,1115.0,1100.0,1100.0,2362.0
2020-08-24 12:00:00,1090.0,1095.0,1060.0,1090.0,31323.0
2020-08-24 13:00:00,1100.0,1105.0,1090.0,1105.0,2587.0
2020-08-24 14:00:00,1090.0,1100.0,1075.0,1100.0,10701.0
2020-08-24 15:00:00,1105.0,1135.0,1105.0,1115.0,4162.0
2020-08-25 09:00:00,1120.0,1140.0,1120.0,1140.0,14028.0
2020-08-25 10:00:00,1140.0,1150.0,1135.0,1150.0,5553.0
2020-08-25 11:00:00,1120.0,1125.0,1110.0,1125.0,3949.0
2020-08-25 12:00:00,1125.0,1135.0,1110.0,1130.0,7572.0
2020-08-25 13:00:00,1130.0,1135.0,1130.0,1130.0,3114.0
2020-08-25 14:00:00,1130.0,1135.0,1115.0,1120.0,948.0
2020-08-25 15:00:00,1130.0,1130.0,1120.0,1120.0,1815.0
2020-08-26 09:00:00,1160.0,1170.0,1130.0,1140.0,36465.0
2020-08-26 10:00:00,1140.0,1150.0,1135.0,1145.0,3196.0
2020-08-26 11:00:00,1145.0,1150.0,1130.0,1150.0,3641.0
2020-08-26 12:00:00,1150.0,1155.0,1140.0,1155.0,1661.0
2020-08-26 13:00:00,1155.0,1165.0,1145.0,1160.0,9819.0
2020-08-26 14:00:00,1160.0,1160.0,1150.0,1160.0,5815.0
2020-08-26 15:00:00,1160.0,1160.0,1155.0,1160.0,2737.0
2020-08-27 09:00:00,1115.0,1120.0,1095.0,1105.0,7713.0
2020-08-27 10:00:00,1110.0,1110.0,1080.0,1080.0,19580.0
2020-08-27 11:00:00,1125.0,1140.0,1100.0,1115.0,53456.0
2020-08-27 12:00:00,1160.0,1160.0,1120.0,1135.0,52584.0
2020-08-27 13:00:00,1135.0,1135.0,1110.0,1130.0,12158.0
2020-08-27 14:00:00,1135.0,1140.0,1125.0,1135.0,8723.0
2020-08-27 15:00:00,1130.0,1135.0,1120.0,1135.0,1245.0
2020-08-28 09:00:00,1080.0,1140.0,1075.0,1100.0,15492.0
2020-08-28 10:00:00,1100.0,1105.0,1085.0,1105.0,10205.0
2020-08-28 11:00:00,1105.0,1110.0,1100.0,1110.0,2203.0
2020-08-28 12:00:00,1110.0,1110.0,1100.0,1110.0,1379.0
2020-08-28 13:00:00,1110.0,1110.0,1095.0,1105.0,1363.0
2020-08-28 14:00:00,1105.0,1110.0,1080.0,1110.0,18254.0
2020-08-28 15:00:00,1110.0,1110.0,1090.0,1110.0,7963.0
2020-08-31 09:00:00,1110.0,1115.0,1100.0,1115.0,1449.0
2020-08-31 10:00:00,1100.0,1110.0,1095.0,1110.0,6200.0
2020-08-31 11:00:00,1110.0,1110.0,1095.0,1105.0,2161.0
2020-08-31 12:00:00,1115.0,1115.0,1095.0,1105.0,7753.0
2020-08-31 13:00:00,1130.0,1130.0,1095.0,1115.0,17045.0
2020-08-31 14:00:00,1095.0,1145.0,1080.0,1130.0,43264.0
2020-08-31 15:00:00,1105.0,1110.0,1095.0,1110.0,3272.0
2020-09-01 09:00:00,1115.0,1135.0,1095.0,1110.0,40198.0
2020-09-01 10:00:00,1100.0,1120.0,1090.0,1100.0,21306.0
2020-09-01 11:00:00,1100.0,1115.0,1100.0,1100.0,3187.0
2020-09-01 12:00:00,1100.0,1125.0,1100.0,1115.0,14104.0
2020-09-01 13:00:00,1115.0,1125.0,1105.0,1120.0,2472.0
2020-09-01 14:00:00,1110.0,1120.0,1100.0,1105.0,20794.0
2020-09-01 15:00:00,1105.0,1120.0,1105.0,1110.0,16913.0
2020-09-02 09:00:00,1125.0,1140.0,1115.0,1135.0,12564.0
2020-09-02 10:00:00,1135.0,1145.0,1130.0,1135.0,16976.0
2020-09-02 11:00:00,1130.0,1140.0,1125.0,1125.0,3308.0
2020-09-02 12:00:00,1110.0,1115.0,1095.0,1115.0,38372.0
2020-09-02 13:00:00,1115.0,1145.0,1110.0,1130.0,23296.0
2020-09-02 14:00:00,1130.0,1140.0,1115.0,1125.0,17250.0
2020-09-02 15:00:00,1110.0,1125.0,1105.0,1115.0,21000.0
2020-09-03 09:00:00,1150.0,1190.0,1145.0,1185.0,67411.0
2020-09-03 10:00:00,1185.0,1190.0,1155.0,1155.0,41524.0
2020-09-03 11:00:00,1155.0,1165.0,1145.0,1155.0,14866.0
2020-09-03 12:00:00,1150.0,1155.0,1145.0,1150.0,5289.0
2020-09-03 13:00:00,1150.0,1160.0,1145.0,1155.0,10900.0
2020-09-03 14:00:00,1155.0,1170.0,1155.0,1165.0,10763.0
2020-09-03 15:00:00,1155.0,1170.0,1155.0,1160.0,8709.0
2020-09-04 09:00:00,1145.0,1150.0,1135.0,1140.0,5292.0
