Datetime,Open,High,Low,Close,Volume
2020-01-31 10:00:00,3080.0,3100.0,3080.0,3100.0,1046.0
2020-01-31 11:00:00,3100.0,3180.0,3080.0,3110.0,4300.0
2020-01-31 12:00:00,3080.0,3115.0,3075.0,3115.0,1242.0
2020-01-31 13:00:00,3090.0,3110.0,3010.0,3065.0,1790.0
2020-01-31 14:00:00,3070.0,3090.0,3060.0,3085.0,674.0
2020-01-31 15:00:00,3060.0,3085.0,3045.0,3060.0,1686.0
2020-02-03 09:00:00,3095.0,3100.0,3010.0,3060.0,2184.0
2020-02-03 10:00:00,3065.0,3100.0,3060.0,3100.0,1315.0
2020-02-03 11:00:00,3100.0,3100.0,3060.0,3100.0,686.0
2020-02-03 12:00:00,3015.0,3160.0,3015.0,3110.0,2842.0
2020-02-03 13:00:00,2990.0,3050.0,2950.0,3000.0,13333.0
2020-02-03 14:00:00,3070.0,3100.0,3065.0,3100.0,211.0
2020-02-03 15:00:00,2965.0,3020.0,2955.0,3015.0,2965.0
2020-02-04 09:00:00,3100.0,3170.0,3085.0,3170.0,3808.0
2020-02-04 10:00:00,3160.0,3185.0,3130.0,3130.0,387.0
2020-02-04 11:00:00,3185.0,3185.0,3125.0,3185.0,109.0
2020-02-04 12:00:00,3180.0,3180.0,3135.0,3165.0,1272.0
2020-02-04 13:00:00,3135.0,3165.0,3110.0,3155.0,1038.0
2020-02-04 14:00:00,3115.0,3140.0,3110.0,3140.0,615.0
2020-02-05 09:00:00,3170.0,3180.0,3130.0,3180.0,1112.0
2020-02-05 10:00:00,3130.0,3180.0,3130.0,3180.0,72.0
2020-02-05 11:00:00,3165.0,3180.0,3135.0,3180.0,1367.0
2020-02-05 12:00:00,3155.0,3175.0,3140.0,3175.0,72.0
2020-02-05 13:00:00,3175.0,3180.0,3175.0,3180.0,80.0
2020-02-05 14:00:00,3145.0,3180.0,3140.0,3180.0,1579.0
2020-02-05 15:00:00,3150.0,3165.0,3145.0,3165.0,304.0
2020-02-06 09:00:00,3155.0,3155.0,3155.0,3155.0,630.0
2020-02-06 10:00:00,3185.0,3185.0,3160.0,3180.0,396.0
2020-02-06 11:00:00,3160.0,3180.0,3160.0,3180.0,569.0
2020-02-06 12:00:00,3170.0,3175.0,3170.0,3175.0,583.0
2020-02-06 13:00:00,3145.0,3175.0,3140.0,3155.0,2251.0
2020-02-06 14:00:00,3175.0,3175.0,3160.0,3170.0,513.0
2020-02-06 15:00:00,3155.0,3200.0,3145.0,3145.0,5396.0
2020-02-07 09:00:00,3155.0,3185.0,3150.0,3170.0,3016.0
2020-02-07 10:00:00,3185.0,3185.0,3140.0,3185.0,1302.0
2020-02-07 11:00:00,3190.0,3200.0,3190.0,3200.0,123.0
2020-02-07 12:00:00,3195.0,3195.0,3160.0,3160.0,1934.0
2020-02-07 13:00:00,3160.0,3165.0,3140.0,3160.0,1816.0
2020-02-07 14:00:00,3150.0,3185.0,3145.0,3155.0,6243.0
2020-02-07 15:00:00,3185.0,3190.0,3155.0,3190.0,1152.0
2020-02-10 09:00:00,3135.0,3150.0,3135.0,3135.0,70.0
2020-02-10 10:00:00,3145.0,3145.0,3140.0,3140.0,309.0
2020-02-10 11:00:00,3150.0,3150.0,3135.0,3145.0,1039.0
2020-02-10 12:00:00,3135.0,3155.0,3135.0,3135.0,683.0
2020-02-10 13:00:00,3180.0,3180.0,3115.0,3125.0,2154.0
2020-02-10 14:00:00,3175.0,3195.0,3155.0,3190.0,518.0
2020-02-10 15:00:00,3160.0,3165.0,3120.0,3150.0,414.0
2020-02-11 09:00:00,3135.0,3240.0,3135.0,3180.0,1173.0
2020-02-11 10:00:00,3190.0,3200.0,3165.0,3165.0,807.0
2020-02-11 11:00:00,3170.0,3195.0,3165.0,3165.0,10.0
2020-02-11 12:00:00,3170.0,3170.0,3170.0,3170.0,204.0
2020-02-11 13:00:00,3175.0,3180.0,3170.0,3180.0,212.0
2020-02-11 14:00:00,3185.0,3190.0,3165.0,3190.0,2030.0
2020-02-12 09:00:00,3150.0,3150.0,3145.0,3150.0,1417.0
2020-02-12 10:00:00,3140.0,3150.0,3135.0,3145.0,631.0
2020-02-12 11:00:00,3125.0,3155.0,3125.0,3135.0,146.0
2020-02-12 12:00:00,3200.0,3220.0,3155.0,3165.0,3968.0
2020-02-12 13:00:00,3200.0,3200.0,3160.0,3160.0,755.0
2020-02-12 14:00:00,3165.0,3205.0,3160.0,3165.0,864.0
2020-02-12 15:00:00,3200.0,3200.0,3130.0,3150.0,5175.0
2020-02-13 09:00:00,3175.0,3175.0,3150.0,3150.0,174.0
2020-02-13 10:00:00,3175.0,3175.0,3155.0,3175.0,1618.0
2020-02-13 11:00:00,3150.0,3155.0,3120.0,3130.0,1056.0
2020-02-13 12:00:00,3150.0,3180.0,3150.0,3180.0,75.0
2020-02-13 13:00:00,3150.0,3170.0,3130.0,3165.0,814.0
2020-02-13 14:00:00,3180.0,3180.0,3155.0,3175.0,401.0
2020-02-14 09:00:00,3205.0,3205.0,3140.0,3185.0,2197.0
2020-02-14 10:00:00,3185.0,3200.0,3150.0,3195.0,2279.0
2020-02-14 11:00:00,3190.0,3190.0,3190.0,3190.0,1.0
2020-02-14 12:00:00,3185.0,3190.0,3150.0,3180.0,720.0
2020-02-14 13:00:00,3160.0,3180.0,3150.0,3180.0,1284.0
2020-02-14 14:00:00,3180.0,3185.0,3180.0,3180.0,244.0
2020-02-14 15:00:00,3180.0,3185.0,3150.0,3170.0,688.0
2020-02-17 09:00:00,3135.0,3145.0,3125.0,3125.0,677.0
2020-02-17 10:00:00,3165.0,3180.0,3120.0,3155.0,5749.0
2020-02-17 11:00:00,3165.0,3165.0,3135.0,3165.0,534.0
2020-02-17 12:00:00,3150.0,3165.0,3140.0,3165.0,2718.0
2020-02-17 13:00:00,3150.0,3190.0,3145.0,3145.0,911.0
2020-02-17 14:00:00,3150.0,3180.0,3145.0,3175.0,379.0
2020-02-17 15:00:00,3150.0,3200.0,3145.0,3195.0,157.0
2020-02-18 09:00:00,3070.0,3115.0,3065.0,3065.0,1770.0
2020-02-18 10:00:00,3065.0,3100.0,3065.0,3095.0,1746.0
2020-02-18 11:00:00,3065.0,3095.0,3060.0,3095.0,2082.0
2020-02-18 12:00:00,3125.0,3125.0,3100.0,3125.0,908.0
2020-02-18 13:00:00,3070.0,3090.0,3060.0,3060.0,1717.0
2020-02-18 14:00:00,3115.0,3125.0,3065.0,3090.0,3895.0
2020-02-18 15:00:00,3060.0,3090.0,3055.0,3090.0,4054.0
2020-02-19 09:00:00,3080.0,3155.0,3080.0,3145.0,328.0
2020-02-19 10:00:00,3095.0,3140.0,3095.0,3120.0,360.0
2020-02-19 11:00:00,3100.0,3125.0,3100.0,3125.0,81.0
2020-02-19 12:00:00,3090.0,3125.0,3090.0,3125.0,102.0
2020-02-19 13:00:00,3125.0,3125.0,3090.0,3110.0,146.0
2020-02-19 14:00:00,3105.0,3110.0,3080.0,3110.0,2135.0
2020-02-19 15:00:00,3080.0,3110.0,3075.0,3100.0,160.0
2020-02-20 09:00:00,3060.0,3090.0,3055.0,3090.0,385.0
2020-02-20 10:00:00,3075.0,3105.0,3075.0,3100.0,2036.0
2020-02-20 11:00:00,3065.0,3075.0,3065.0,3075.0,1032.0
2020-02-20 12:00:00,3035.0,3065.0,3035.0,3065.0,9.0
2020-02-20 13:00:00,3070.0,3135.0,3070.0,3100.0,2572.0
2020-02-20 14:00:00,3055.0,3095.0,3030.0,3070.0,3016.0
2020-02-20 15:00:00,3100.0,3115.0,3055.0,3095.0,8980.0
2020-02-21 09:00:00,3090.0,3105.0,3050.0,3090.0,2634.0
2020-02-21 10:00:00,3070.0,3090.0,3055.0,3090.0,44.0
2020-02-21 11:00:00,3060.0,3090.0,3050.0,3090.0,1537.0
2020-02-21 12:00:00,3050.0,3080.0,3050.0,3080.0,621.0
2020-02-21 13:00:00,3075.0,3075.0,3075.0,3075.0,18.0
2020-02-21 14:00:00,3065.0,3075.0,3055.0,3075.0,1612.0
2020-02-21 15:00:00,3050.0,3050.0,3050.0,3050.0,230.0
2020-02-24 09:00:00,3020.0,3020.0,3000.0,3020.0,5836.0
2020-02-24 10:00:00,3020.0,3025.0,3020.0,3025.0,376.0
2020-02-24 11:00:00,3010.0,3020.0,3005.0,3020.0,1113.0
2020-02-24 12:00:00,3020.0,3030.0,3005.0,3020.0,6415.0
2020-02-24 13:00:00,3010.0,3045.0,3000.0,3030.0,6094.0
2020-02-24 14:00:00,3020.0,3025.0,3005.0,3020.0,3425.0
2020-02-24 15:00:00,3020.0,3030.0,3015.0,3025.0,1847.0
2020-02-25 09:00:00,3020.0,3100.0,3000.0,3100.0,1603.0
2020-02-25 10:00:00,3070.0,3100.0,3070.0,3100.0,340.0
2020-02-25 11:00:00,3095.0,3095.0,3055.0,3095.0,108.0
2020-02-25 12:00:00,3055.0,3095.0,3050.0,3090.0,76.0
2020-02-25 13:00:00,3090.0,3095.0,3050.0,3075.0,2674.0
2020-02-25 14:00:00,3050.0,3075.0,3045.0,3065.0,367.0
2020-02-25 15:00:00,3055.0,3065.0,3040.0,3040.0,1561.0
2020-02-26 09:00:00,3030.0,3065.0,3030.0,3065.0,58.0
2020-02-26 10:00:00,3050.0,3060.0,3020.0,3060.0,291.0
2020-02-26 11:00:00,3035.0,3075.0,3035.0,3065.0,3065.0
2020-02-26 12:00:00,3055.0,3055.0,3055.0,3055.0,180.0
2020-02-26 13:00:00,3010.0,3070.0,3000.0,3070.0,1814.0
2020-02-26 14:00:00,3040.0,3065.0,3030.0,3065.0,5772.0
2020-02-27 09:00:00,3000.0,3000.0,3000.0,3000.0,247.0
2020-02-27 10:00:00,3035.0,3035.0,2985.0,3000.0,6324.0
2020-02-27 11:00:00,3050.0,3050.0,3015.0,3015.0,3380.0
2020-02-27 12:00:00,3040.0,3065.0,3025.0,3055.0,3144.0
2020-02-27 13:00:00,3050.0,3065.0,3040.0,3065.0,329.0
2020-02-27 14:00:00,3035.0,3055.0,3030.0,3055.0,122.0
2020-02-27 15:00:00,3065.0,3065.0,3040.0,3065.0,2277.0
2020-02-28 09:00:00,3000.0,3000.0,2905.0,2940.0,11825.0
2020-02-28 10:00:00,2930.0,2945.0,2925.0,2940.0,2140.0
2020-02-28 11:00:00,2940.0,2940.0,2910.0,2925.0,3951.0
2020-02-28 12:00:00,2915.0,2970.0,2850.0,2920.0,11786.0
2020-02-28 13:00:00,2920.0,2965.0,2880.0,2900.0,2219.0
2020-02-28 14:00:00,2880.0,2880.0,2835.0,2850.0,10814.0
2020-02-28 15:00:00,2880.0,2965.0,2850.0,2850.0,4501.0
2020-03-02 09:00:00,2865.0,2870.0,2840.0,2840.0,2294.0
2020-03-02 10:00:00,2845.0,2900.0,2810.0,2900.0,4955.0
2020-03-02 11:00:00,2855.0,2860.0,2835.0,2840.0,729.0
2020-03-02 12:00:00,2835.0,2875.0,2835.0,2845.0,1654.0
2020-03-02 13:00:00,2850.0,2970.0,2835.0,2865.0,3978.0
2020-03-02 14:00:00,2855.0,2920.0,2835.0,2835.0,7923.0
2020-03-02 15:00:00,2865.0,2865.0,2830.0,2835.0,1975.0
2020-03-03 09:00:00,2900.0,2975.0,2875.0,2890.0,5537.0
2020-03-03 10:00:00,2890.0,2900.0,2860.0,2860.0,5554.0
2020-03-03 11:00:00,2855.0,2870.0,2840.0,2840.0,1624.0
2020-03-03 12:00:00,2855.0,2885.0,2840.0,2850.0,577.0
2020-03-03 13:00:00,2850.0,2870.0,2850.0,2860.0,1050.0
2020-03-03 14:00:00,2860.0,2860.0,2840.0,2840.0,949.0
2020-03-03 15:00:00,2845.0,2845.0,2835.0,2835.0,2338.0
2020-03-04 09:00:00,2875.0,2895.0,2875.0,2875.0,344.0
2020-03-04 10:00:00,2880.0,2915.0,2870.0,2895.0,1236.0
2020-03-04 11:00:00,2890.0,2930.0,2870.0,2920.0,60.0
2020-03-04 12:00:00,2830.0,2860.0,2805.0,2835.0,1269.0
2020-03-04 13:00:00,2855.0,2880.0,2830.0,2835.0,1034.0
2020-03-04 14:00:00,2840.0,2885.0,2840.0,2855.0,639.0
2020-03-04 15:00:00,2840.0,2935.0,2835.0,2890.0,2353.0
2020-03-05 09:00:00,2890.0,2895.0,2880.0,2880.0,925.0
2020-03-05 10:00:00,2880.0,2880.0,2880.0,2880.0,1202.0
2020-03-05 11:00:00,2890.0,2895.0,2880.0,2890.0,692.0
2020-03-05 12:00:00,2900.0,2920.0,2840.0,2880.0,2806.0
2020-03-05 13:00:00,2895.0,2895.0,2880.0,2880.0,104.0
2020-03-05 14:00:00,2880.0,2900.0,2880.0,2880.0,1055.0
2020-03-05 15:00:00,2880.0,2890.0,2880.0,2880.0,175.0
2020-03-06 09:00:00,2880.0,2880.0,2850.0,2855.0,1779.0
2020-03-06 10:00:00,2855.0,2860.0,2855.0,2860.0,350.0
2020-03-06 11:00:00,2860.0,2865.0,2850.0,2850.0,1136.0
2020-03-06 12:00:00,2850.0,2865.0,2850.0,2850.0,273.0
2020-03-06 13:00:00,2850.0,2865.0,2850.0,2865.0,1527.0
2020-03-06 14:00:00,2865.0,2865.0,2845.0,2845.0,1771.0
2020-03-06 15:00:00,2850.0,2860.0,2845.0,2850.0,991.0
2020-03-09 09:00:00,2740.0,2745.0,2735.0,2735.0,936.0
2020-03-09 10:00:00,2740.0,2740.0,2725.0,2740.0,3502.0
2020-03-09 11:00:00,2760.0,2760.0,2730.0,2755.0,1798.0
2020-03-09 12:00:00,2750.0,2755.0,2720.0,2725.0,2178.0
2020-03-09 13:00:00,2790.0,2825.0,2750.0,2750.0,4562.0
2020-03-09 14:00:00,2845.0,2855.0,2795.0,2795.0,5203.0
2020-03-09 15:00:00,2730.0,2765.0,2725.0,2730.0,2413.0
2020-03-10 09:00:00,2700.0,2710.0,2590.0,2640.0,14786.0
2020-03-10 10:00:00,2645.0,2705.0,2640.0,2690.0,4104.0
2020-03-10 11:00:00,2660.0,2685.0,2605.0,2625.0,3852.0
2020-03-10 12:00:00,2620.0,2645.0,2600.0,2645.0,2969.0
2020-03-10 13:00:00,2645.0,2650.0,2640.0,2650.0,569.0
2020-03-10 14:00:00,2650.0,2685.0,2640.0,2685.0,12472.0
2020-03-10 15:00:00,2685.0,2685.0,2660.0,2660.0,101.0
2020-03-11 09:00:00,2645.0,2645.0,2590.0,2615.0,5468.0
2020-03-11 10:00:00,2645.0,2645.0,2640.0,2645.0,513.0
2020-03-11 11:00:00,2615.0,2615.0,2585.0,2590.0,1850.0
2020-03-11 12:00:00,2650.0,2650.0,2645.0,2650.0,586.0
2020-03-11 13:00:00,2675.0,2700.0,2650.0,2650.0,1806.0
2020-03-11 14:00:00,2665.0,2720.0,2665.0,2700.0,1016.0
2020-03-11 15:00:00,2650.0,2650.0,2650.0,2650.0,402.0
2020-03-12 09:00:00,2475.0,2495.0,2400.0,2400.0,6691.0
2020-03-12 10:00:00,2440.0,2490.0,2420.0,2490.0,6832.0
2020-03-12 11:00:00,2495.0,2500.0,2465.0,2465.0,4530.0
2020-03-12 12:00:00,2410.0,2430.0,2380.0,2400.0,10981.0
2020-03-12 13:00:00,2530.0,2550.0,2340.0,2410.0,10792.0
2020-03-12 14:00:00,2590.0,2595.0,2530.0,2550.0,3988.0
2020-03-12 15:00:00,2400.0,2470.0,2400.0,2470.0,4397.0
2020-03-13 09:00:00,2375.0,2375.0,2200.0,2220.0,4957.0
2020-03-13 10:00:00,2190.0,2215.0,2070.0,2070.0,13202.0
2020-03-13 11:00:00,2070.0,2200.0,2010.0,2130.0,3705.0
2020-03-13 12:00:00,2105.0,2130.0,2100.0,2100.0,86.0
2020-03-13 13:00:00,2100.0,2120.0,2010.0,2120.0,11377.0
2020-03-13 14:00:00,2135.0,2250.0,2135.0,2230.0,2571.0
2020-03-13 15:00:00,2190.0,2220.0,2070.0,2140.0,4391.0
2020-03-16 09:00:00,2130.0,2140.0,2130.0,2140.0,3498.0
2020-03-16 10:00:00,2130.0,2135.0,2115.0,2120.0,2458.0
2020-03-16 11:00:00,2155.0,2165.0,2130.0,2130.0,5295.0
2020-03-16 12:00:00,2150.0,2250.0,2150.0,2210.0,2550.0
2020-03-16 13:00:00,2205.0,2210.0,2170.0,2190.0,7197.0
2020-03-16 14:00:00,2170.0,2210.0,2170.0,2180.0,2436.0
2020-03-16 15:00:00,2170.0,2170.0,2160.0,2160.0,90.0
2020-03-17 09:00:00,2085.0,2115.0,1950.0,2055.0,13097.0
2020-03-17 10:00:00,2055.0,2110.0,2055.0,2065.0,2644.0
2020-03-17 11:00:00,2105.0,2105.0,2060.0,2060.0,1018.0
2020-03-17 12:00:00,2070.0,2080.0,2005.0,2080.0,381.0
2020-03-17 13:00:00,2070.0,2090.0,2055.0,2090.0,3300.0
2020-03-17 14:00:00,2065.0,2110.0,2060.0,2070.0,7146.0
2020-03-17 15:00:00,2070.0,2105.0,2070.0,2105.0,18.0
2020-03-18 09:00:00,2090.0,2090.0,2065.0,2065.0,728.0
2020-03-18 10:00:00,2130.0,2130.0,2085.0,2085.0,496.0
2020-03-18 11:00:00,2120.0,2130.0,2100.0,2130.0,5089.0
2020-03-18 12:00:00,2065.0,2195.0,2065.0,2120.0,8792.0
2020-03-18 13:00:00,2100.0,2120.0,2100.0,2115.0,672.0
2020-03-18 14:00:00,2105.0,2120.0,2075.0,2120.0,1566.0
2020-03-18 15:00:00,2110.0,2120.0,2110.0,2120.0,892.0
2020-03-19 09:00:00,1835.0,1880.0,1800.0,1840.0,16691.0
2020-03-19 10:00:00,1830.0,1830.0,1760.0,1760.0,7767.0
2020-03-19 11:00:00,1820.0,1880.0,1765.0,1880.0,27836.0
2020-03-19 12:00:00,2020.0,2100.0,1985.0,1985.0,32303.0
2020-03-19 13:00:00,1905.0,1995.0,1835.0,1835.0,19205.0
2020-03-19 14:00:00,1990.0,2005.0,1905.0,1905.0,18619.0
2020-03-19 15:00:00,1835.0,1880.0,1820.0,1855.0,7310.0
2020-03-20 09:00:00,1630.0,1780.0,1630.0,1705.0,166173.0
2020-03-20 10:00:00,1705.0,1730.0,1650.0,1730.0,7048.0
2020-03-20 11:00:00,1730.0,1780.0,1715.0,1750.0,7541.0
2020-03-20 12:00:00,1745.0,1825.0,1740.0,1825.0,13133.0
2020-03-20 13:00:00,1825.0,1835.0,1790.0,1815.0,7331.0
2020-03-20 14:00:00,1815.0,1840.0,1780.0,1820.0,10329.0
2020-03-20 15:00:00,1840.0,1850.0,1820.0,1820.0,1130.0
2020-03-23 09:00:00,1655.0,1665.0,1640.0,1650.0,1506.0
2020-03-23 10:00:00,1710.0,1710.0,1655.0,1655.0,4377.0
2020-03-23 11:00:00,1700.0,1740.0,1680.0,1710.0,8670.0
2020-03-23 12:00:00,1760.0,1760.0,1590.0,1590.0,53814.0
2020-03-23 13:00:00,1640.0,1670.0,1630.0,1665.0,4453.0
2020-03-23 14:00:00,1600.0,1640.0,1600.0,1640.0,2575.0
2020-03-23 15:00:00,1665.0,1700.0,1630.0,1700.0,9527.0
2020-03-24 09:00:00,1655.0,1720.0,1645.0,1685.0,5189.0
2020-03-24 10:00:00,1685.0,1720.0,1645.0,1680.0,2227.0
2020-03-24 11:00:00,1690.0,1715.0,1680.0,1695.0,1303.0
2020-03-24 12:00:00,1695.0,1720.0,1695.0,1710.0,544.0
2020-03-24 13:00:00,1710.0,1750.0,1705.0,1725.0,1371.0
2020-03-24 14:00:00,1745.0,1770.0,1710.0,1745.0,3755.0
2020-03-24 15:00:00,1765.0,1820.0,1745.0,1805.0,5653.0
2020-03-25 09:00:00,1940.0,1960.0,1920.0,1955.0,4058.0
2020-03-25 10:00:00,1925.0,1925.0,1920.0,1925.0,1515.0
2020-03-25 11:00:00,1940.0,1940.0,1940.0,1940.0,1004.0
2020-03-25 12:00:00,1925.0,1925.0,1925.0,1925.0,350.0
2020-03-25 13:00:00,1960.0,1960.0,1925.0,1950.0,2491.0
2020-03-25 14:00:00,1905.0,1950.0,1840.0,1950.0,5481.0
2020-03-25 15:00:00,1940.0,1950.0,1925.0,1950.0,993.0
2020-03-26 09:00:00,2025.0,2030.0,1990.0,1990.0,3260.0
2020-03-26 10:00:00,2030.0,2050.0,2010.0,2015.0,1656.0
2020-03-26 11:00:00,2015.0,2040.0,2015.0,2015.0,2392.0
2020-03-26 12:00:00,2020.0,2020.0,1970.0,2000.0,753.0
2020-03-26 13:00:00,2120.0,2130.0,2015.0,2015.0,3878.0
2020-03-26 14:00:00,2000.0,2035.0,1970.0,2010.0,2174.0
2020-03-26 15:00:00,1955.0,2130.0,1945.0,2130.0,4822.0
2020-03-27 09:00:00,2020.0,2030.0,2005.0,2010.0,1678.0
2020-03-27 10:00:00,2000.0,2140.0,2000.0,2065.0,1011.0
2020-03-27 11:00:00,2065.0,2065.0,2005.0,2005.0,3290.0
2020-03-27 12:00:00,2010.0,2040.0,2005.0,2010.0,705.0
2020-03-27 13:00:00,2010.0,2040.0,2005.0,2025.0,659.0
2020-03-27 14:00:00,2015.0,2025.0,2010.0,2010.0,2952.0
2020-03-27 15:00:00,2020.0,2020.0,2005.0,2020.0,2625.0
2020-03-30 09:00:00,2005.0,2040.0,1995.0,2040.0,3583.0
2020-03-30 10:00:00,2010.0,2035.0,2010.0,2010.0,2026.0
2020-03-30 11:00:00,2000.0,2005.0,2000.0,2005.0,145.0
2020-03-30 12:00:00,1905.0,1950.0,1905.0,1950.0,3312.0
2020-03-30 13:00:00,1965.0,1980.0,1965.0,1965.0,610.0
2020-03-30 14:00:00,1935.0,1970.0,1925.0,1930.0,2141.0
2020-03-30 15:00:00,1980.0,2010.0,1975.0,2010.0,3440.0
2020-03-31 09:00:00,2020.0,2150.0,2020.0,2100.0,5279.0
2020-03-31 10:00:00,2110.0,2145.0,2100.0,2100.0,2985.0
2020-03-31 11:00:00,2130.0,2135.0,2090.0,2090.0,760.0
2020-03-31 12:00:00,2090.0,2090.0,2030.0,2040.0,4365.0
2020-03-31 13:00:00,2035.0,2045.0,2020.0,2020.0,4018.0
2020-03-31 14:00:00,2040.0,2085.0,2020.0,2085.0,3816.0
2020-03-31 15:00:00,2085.0,2110.0,2085.0,2110.0,223.0
2020-04-01 09:00:00,2140.0,2145.0,2135.0,2135.0,4589.0
2020-04-01 10:00:00,2135.0,2165.0,2135.0,2150.0,1735.0
2020-04-01 11:00:00,2130.0,2165.0,2130.0,2160.0,512.0
2020-04-01 12:00:00,2130.0,2195.0,2110.0,2165.0,3109.0
2020-04-01 13:00:00,2125.0,2145.0,2120.0,2125.0,1357.0
2020-04-01 14:00:00,2145.0,2160.0,2125.0,2125.0,1224.0
2020-04-01 15:00:00,2150.0,2165.0,2130.0,2130.0,3338.0
2020-04-02 09:00:00,2125.0,2165.0,2125.0,2165.0,1916.0
2020-04-02 10:00:00,2145.0,2170.0,2135.0,2170.0,1571.0
2020-04-02 11:00:00,2130.0,2150.0,2115.0,2130.0,8514.0
2020-04-02 12:00:00,2135.0,2135.0,2080.0,2130.0,1869.0
2020-04-02 13:00:00,2090.0,2130.0,2085.0,2130.0,891.0
2020-04-02 14:00:00,2090.0,2130.0,2080.0,2130.0,664.0
2020-04-02 15:00:00,2130.0,2140.0,2130.0,2140.0,852.0
2020-04-03 09:00:00,2170.0,2175.0,2160.0,2170.0,995.0
2020-04-03 10:00:00,2170.0,2200.0,2165.0,2200.0,3307.0
2020-04-03 11:00:00,2175.0,2200.0,2175.0,2200.0,286.0
2020-04-03 12:00:00,2200.0,2250.0,2180.0,2185.0,2677.0
2020-04-03 13:00:00,2185.0,2185.0,2170.0,2170.0,2451.0
2020-04-03 14:00:00,2170.0,2200.0,2165.0,2200.0,253.0
2020-04-03 15:00:00,2195.0,2195.0,2190.0,2190.0,592.0
2020-04-06 09:00:00,2230.0,2260.0,2200.0,2225.0,5296.0
2020-04-06 10:00:00,2220.0,2300.0,2220.0,2275.0,2152.0
2020-04-06 11:00:00,2215.0,2250.0,2200.0,2225.0,4602.0
2020-04-06 12:00:00,2380.0,2380.0,2195.0,2235.0,9887.0
2020-04-06 13:00:00,2220.0,2220.0,2200.0,2210.0,598.0
2020-04-06 14:00:00,2225.0,2225.0,2205.0,2220.0,37.0
2020-04-06 15:00:00,2210.0,2220.0,2205.0,2220.0,1388.0
2020-04-07 09:00:00,2280.0,2385.0,2275.0,2275.0,7301.0
2020-04-07 10:00:00,2330.0,2330.0,2270.0,2320.0,1418.0
2020-04-07 11:00:00,2320.0,2325.0,2285.0,2285.0,1119.0
2020-04-07 12:00:00,2285.0,2300.0,2260.0,2260.0,4512.0
2020-04-07 13:00:00,2260.0,2270.0,2255.0,2255.0,1586.0
2020-04-07 14:00:00,2270.0,2335.0,2260.0,2335.0,6971.0
2020-04-07 15:00:00,2340.0,2340.0,2305.0,2335.0,311.0
2020-04-08 09:00:00,2315.0,2345.0,2310.0,2310.0,4016.0
2020-04-08 10:00:00,2305.0,2320.0,2305.0,2320.0,1036.0
2020-04-08 11:00:00,2305.0,2315.0,2300.0,2315.0,683.0
2020-04-08 12:00:00,2305.0,2315.0,2305.0,2305.0,169.0
2020-04-08 13:00:00,2285.0,2340.0,2285.0,2300.0,527.0
2020-04-08 14:00:00,2335.0,2335.0,2255.0,2275.0,3921.0
2020-04-08 15:00:00,2335.0,2350.0,2290.0,2315.0,3286.0
2020-04-09 09:00:00,2320.0,2370.0,2320.0,2350.0,2747.0
2020-04-09 10:00:00,2360.0,2370.0,2330.0,2355.0,1669.0
2020-04-09 11:00:00,2355.0,2370.0,2340.0,2350.0,2341.0
2020-04-09 12:00:00,2360.0,2360.0,2360.0,2360.0,6.0
2020-04-09 13:00:00,2360.0,2365.0,2360.0,2360.0,183.0
2020-04-09 14:00:00,2365.0,2400.0,2365.0,2400.0,3109.0
2020-04-09 15:00:00,2400.0,2420.0,2400.0,2410.0,1565.0
2020-04-10 09:00:00,2400.0,2410.0,2370.0,2410.0,1875.0
2020-04-10 10:00:00,2400.0,2400.0,2400.0,2400.0,56.0
2020-04-10 11:00:00,2410.0,2410.0,2405.0,2405.0,137.0
2020-04-10 12:00:00,2425.0,2425.0,2360.0,2405.0,7339.0
2020-04-10 13:00:00,2410.0,2460.0,2400.0,2440.0,2621.0
2020-04-10 14:00:00,2405.0,2410.0,2405.0,2410.0,160.0
2020-04-10 15:00:00,2425.0,2440.0,2425.0,2425.0,1760.0
2020-04-13 09:00:00,2405.0,2405.0,2345.0,2380.0,11696.0
2020-04-13 10:00:00,2385.0,2405.0,2385.0,2405.0,14.0
2020-04-13 11:00:00,2375.0,2375.0,2355.0,2375.0,1023.0
2020-04-13 12:00:00,2355.0,2355.0,2340.0,2340.0,3573.0
2020-04-13 13:00:00,2345.0,2345.0,2340.0,2340.0,599.0
2020-04-13 14:00:00,2340.0,2355.0,2340.0,2355.0,123.0
2020-04-13 15:00:00,2350.0,2395.0,2340.0,2395.0,1664.0
2020-04-14 09:00:00,2425.0,2430.0,2410.0,2430.0,354.0
2020-04-14 10:00:00,2410.0,2425.0,2410.0,2425.0,617.0
2020-04-14 11:00:00,2405.0,2410.0,2400.0,2410.0,3024.0
2020-04-14 12:00:00,2400.0,2410.0,2400.0,2405.0,693.0
2020-04-14 13:00:00,2405.0,2405.0,2400.0,2405.0,358.0
2020-04-14 14:00:00,2395.0,2405.0,2375.0,2400.0,3953.0
2020-04-14 15:00:00,2410.0,2410.0,2400.0,2405.0,614.0
2020-04-16 09:00:00,2435.0,2435.0,2430.0,2430.0,323.0
2020-04-16 10:00:00,2435.0,2445.0,2435.0,2445.0,328.0
2020-04-16 11:00:00,2425.0,2440.0,2425.0,2440.0,22.0
2020-04-16 12:00:00,2430.0,2450.0,2420.0,2450.0,467.0
2020-04-16 13:00:00,2445.0,2445.0,2420.0,2420.0,22.0
