Datetime,Open,High,Low,Close,Volume
2020-12-01 09:00:00,13950.0,14050.0,12900.0,13450.0,218255.0
2020-12-01 10:00:00,13500.0,13650.0,11900.0,11900.0,219976.0
2020-12-01 11:00:00,14150.0,14250.0,13500.0,13900.0,92118.0
2020-12-01 12:00:00,14600.0,14750.0,13900.0,14300.0,53716.0
2020-12-01 13:00:00,14400.0,14400.0,14100.0,14100.0,32004.0
2020-12-01 14:00:00,14300.0,14700.0,14200.0,14400.0,75051.0
2020-12-01 15:00:00,14150.0,14250.0,14050.0,14150.0,10936.0
2020-12-02 09:00:00,12250.0,13000.0,11850.0,12300.0,173616.0
2020-12-02 10:00:00,12350.0,12500.0,11900.0,11950.0,58845.0
2020-12-02 11:00:00,11950.0,12000.0,11900.0,11950.0,17761.0
2020-12-02 12:00:00,11950.0,12200.0,11900.0,12050.0,27793.0
2020-12-02 13:00:00,12000.0,12100.0,11350.0,11500.0,51399.0
2020-12-02 14:00:00,11450.0,12150.0,11400.0,12100.0,92652.0
2020-12-02 15:00:00,12000.0,12800.0,11950.0,12550.0,89445.0
2020-12-03 09:00:00,12450.0,12450.0,12000.0,12000.0,22658.0
2020-12-03 10:00:00,12500.0,12600.0,12350.0,12500.0,14819.0
2020-12-03 11:00:00,12050.0,12700.0,12050.0,12450.0,35463.0
2020-12-03 12:00:00,12700.0,12700.0,12000.0,12300.0,49508.0
2020-12-03 13:00:00,12200.0,12300.0,12000.0,12050.0,17150.0
2020-12-03 14:00:00,12300.0,12300.0,12000.0,12200.0,15536.0
2020-12-03 15:00:00,12100.0,12150.0,12000.0,12100.0,8712.0
2020-12-04 09:00:00,11850.0,12350.0,11850.0,12250.0,42641.0
2020-12-04 10:00:00,12250.0,12350.0,12000.0,12050.0,35942.0
2020-12-04 11:00:00,12050.0,12200.0,12000.0,12200.0,19440.0
2020-12-04 12:00:00,12150.0,12200.0,11950.0,12150.0,14071.0
2020-12-04 13:00:00,12150.0,13500.0,12100.0,12900.0,149407.0
2020-12-04 14:00:00,12950.0,13350.0,12750.0,13300.0,104252.0
2020-12-04 15:00:00,13250.0,13350.0,13100.0,13350.0,35908.0
2020-12-07 09:00:00,14150.0,14200.0,14000.0,14000.0,13468.0
2020-12-07 10:00:00,14250.0,14300.0,14100.0,14200.0,17558.0
2020-12-07 11:00:00,14150.0,14250.0,14100.0,14200.0,18439.0
2020-12-07 12:00:00,13950.0,14300.0,13900.0,14300.0,55712.0
2020-12-07 13:00:00,13750.0,13950.0,13700.0,13900.0,30447.0
2020-12-07 14:00:00,14100.0,14550.0,13500.0,13750.0,167892.0
2020-12-07 15:00:00,14300.0,14350.0,14100.0,14200.0,23662.0
2020-12-08 09:00:00,14000.0,14050.0,13900.0,13900.0,10653.0
2020-12-08 10:00:00,14000.0,14100.0,13850.0,14050.0,10581.0
2020-12-08 11:00:00,14050.0,14100.0,14000.0,14050.0,8074.0
2020-12-08 12:00:00,14150.0,14200.0,14000.0,14100.0,15495.0
2020-12-08 13:00:00,13900.0,14200.0,13750.0,14150.0,34362.0
2020-12-08 14:00:00,14050.0,14150.0,13850.0,13950.0,14622.0
2020-12-08 15:00:00,14000.0,14200.0,13750.0,13750.0,42248.0
2020-12-09 09:00:00,14050.0,14050.0,13900.0,13950.0,10269.0
2020-12-09 10:00:00,13950.0,14100.0,13850.0,14000.0,45748.0
2020-12-09 11:00:00,14000.0,14100.0,14000.0,14000.0,18717.0
2020-12-09 12:00:00,14000.0,14350.0,14000.0,14300.0,40916.0
2020-12-09 13:00:00,14300.0,14350.0,14200.0,14250.0,7288.0
2020-12-09 14:00:00,14300.0,14300.0,14050.0,14150.0,14807.0
2020-12-09 15:00:00,14150.0,14200.0,13950.0,14050.0,27681.0
2020-12-10 09:00:00,13600.0,14100.0,13600.0,14000.0,25746.0
2020-12-10 10:00:00,14000.0,14200.0,14000.0,14000.0,18468.0
2020-12-10 11:00:00,13600.0,13600.0,13500.0,13550.0,6070.0
2020-12-10 12:00:00,13800.0,14100.0,13200.0,13500.0,71007.0
2020-12-10 13:00:00,13600.0,13650.0,13550.0,13550.0,3391.0
2020-12-10 14:00:00,13500.0,13650.0,13400.0,13600.0,11687.0
2020-12-10 15:00:00,13550.0,13650.0,13500.0,13650.0,6051.0
2020-12-11 09:00:00,14000.0,14100.0,13550.0,13650.0,35738.0
2020-12-11 10:00:00,13650.0,13800.0,13600.0,13700.0,7801.0
2020-12-11 11:00:00,13700.0,13850.0,13650.0,13850.0,6802.0
2020-12-11 12:00:00,13850.0,13900.0,13750.0,13800.0,11049.0
2020-12-11 13:00:00,13800.0,13900.0,13700.0,13750.0,14133.0
2020-12-11 14:00:00,13850.0,13850.0,13500.0,13500.0,19453.0
2020-12-11 15:00:00,13700.0,13900.0,13650.0,13900.0,5535.0
2020-12-14 09:00:00,13400.0,13450.0,13200.0,13200.0,2848.0
2020-12-14 10:00:00,13400.0,13400.0,13150.0,13350.0,2784.0
2020-12-14 11:00:00,13300.0,13400.0,13050.0,13400.0,14870.0
2020-12-14 12:00:00,14100.0,14100.0,13600.0,13650.0,13660.0
2020-12-14 13:00:00,13250.0,13500.0,13150.0,13200.0,20761.0
2020-12-14 14:00:00,13650.0,13750.0,13200.0,13200.0,34301.0
2020-12-14 15:00:00,13200.0,13400.0,13100.0,13300.0,11666.0
2020-12-15 09:00:00,12300.0,12600.0,12150.0,12600.0,17579.0
2020-12-15 10:00:00,12500.0,12600.0,12150.0,12200.0,27109.0
2020-12-15 11:00:00,12300.0,12400.0,12250.0,12300.0,8199.0
2020-12-15 12:00:00,13250.0,13450.0,12000.0,13000.0,36535.0
2020-12-15 13:00:00,12650.0,12800.0,12350.0,12500.0,17966.0
2020-12-15 14:00:00,12900.0,12900.0,12500.0,12700.0,8747.0
2020-12-15 15:00:00,12500.0,12550.0,12150.0,12300.0,29624.0
2020-12-16 09:00:00,12400.0,12650.0,12250.0,12400.0,10394.0
2020-12-16 10:00:00,12400.0,12400.0,11800.0,11950.0,23334.0
2020-12-16 11:00:00,11950.0,12200.0,11950.0,12050.0,10408.0
2020-12-16 12:00:00,12000.0,12100.0,11950.0,11950.0,18073.0
2020-12-16 13:00:00,12000.0,12150.0,11900.0,12100.0,4897.0
2020-12-16 14:00:00,12100.0,12200.0,11900.0,12050.0,11833.0
2020-12-16 15:00:00,12150.0,12200.0,12050.0,12200.0,3403.0
2020-12-17 09:00:00,12450.0,12500.0,12350.0,12400.0,8443.0
2020-12-17 10:00:00,12400.0,12500.0,12400.0,12500.0,7033.0
2020-12-17 11:00:00,12500.0,12500.0,12400.0,12450.0,6044.0
2020-12-17 12:00:00,12250.0,12450.0,11950.0,11950.0,19190.0
2020-12-17 13:00:00,12750.0,12850.0,12550.0,12600.0,8686.0
2020-12-17 14:00:00,12050.0,12950.0,11950.0,12750.0,45091.0
2020-12-17 15:00:00,12600.0,12600.0,12500.0,12500.0,3716.0
2020-12-18 09:00:00,12500.0,12650.0,12350.0,12400.0,17745.0
2020-12-18 10:00:00,12400.0,12600.0,12400.0,12550.0,10544.0
2020-12-18 11:00:00,12500.0,12550.0,12350.0,12450.0,18925.0
2020-12-18 12:00:00,12450.0,12550.0,12300.0,12400.0,20023.0
2020-12-18 13:00:00,12400.0,12500.0,12300.0,12350.0,4318.0
2020-12-18 14:00:00,12350.0,12450.0,12100.0,12350.0,9309.0
2020-12-18 15:00:00,12350.0,12450.0,12200.0,12250.0,6939.0
2020-12-21 09:00:00,12400.0,12450.0,12300.0,12450.0,8809.0
2020-12-21 10:00:00,12400.0,12500.0,12350.0,12400.0,8568.0
2020-12-21 11:00:00,12300.0,12450.0,12300.0,12400.0,9269.0
2020-12-21 12:00:00,12300.0,12300.0,12150.0,12300.0,17194.0
2020-12-21 13:00:00,12050.0,12300.0,12050.0,12300.0,10322.0
2020-12-21 14:00:00,12300.0,12300.0,11950.0,12150.0,20008.0
2020-12-21 15:00:00,12250.0,12650.0,12250.0,12350.0,10744.0
2020-12-22 09:00:00,12450.0,12600.0,12300.0,12350.0,7224.0
2020-12-22 10:00:00,12350.0,12350.0,12250.0,12300.0,8877.0
2020-12-22 11:00:00,12300.0,12300.0,12100.0,12200.0,7597.0
2020-12-22 12:00:00,12200.0,12300.0,12200.0,12200.0,1259.0
2020-12-22 13:00:00,12200.0,12400.0,12050.0,12100.0,11476.0
2020-12-22 14:00:00,12100.0,12150.0,12050.0,12150.0,6118.0
2020-12-22 15:00:00,12150.0,12150.0,12000.0,12050.0,7816.0
2020-12-23 09:00:00,9170.0,10200.0,9060.0,9940.0,166794.0
2020-12-23 10:00:00,9490.0,9490.0,9140.0,9180.0,100690.0
2020-12-23 11:00:00,9950.0,10550.0,9500.0,9500.0,82839.0
2020-12-23 12:00:00,9300.0,9540.0,9260.0,9420.0,104119.0
2020-12-23 13:00:00,10200.0,10300.0,9200.0,9300.0,338414.0
2020-12-23 14:00:00,11950.0,11950.0,10050.0,10050.0,159387.0
2020-12-23 15:00:00,9420.0,9530.0,9350.0,9490.0,29621.0
2020-12-24 09:00:00,9210.0,9500.0,8040.0,8380.0,307094.0
2020-12-24 10:00:00,8370.0,8380.0,8140.0,8340.0,47700.0
2020-12-24 11:00:00,8340.0,8500.0,8300.0,8450.0,34543.0
2020-12-24 12:00:00,8450.0,8460.0,8300.0,8360.0,21497.0
2020-12-24 13:00:00,8360.0,8420.0,8250.0,8280.0,14883.0
2020-12-24 14:00:00,8260.0,8350.0,8150.0,8300.0,35858.0
2020-12-24 15:00:00,8340.0,8400.0,8290.0,8330.0,21943.0
2020-12-28 09:00:00,9850.0,9860.0,9270.0,9470.0,56463.0
2020-12-28 10:00:00,9560.0,9940.0,9560.0,9870.0,100189.0
2020-12-28 11:00:00,9480.0,9520.0,9310.0,9520.0,33146.0
2020-12-28 12:00:00,9170.0,9520.0,9170.0,9300.0,62153.0
2020-12-28 13:00:00,9130.0,9340.0,9100.0,9170.0,63022.0
2020-12-28 14:00:00,8650.0,10800.0,8650.0,9140.0,878986.0
2020-12-28 15:00:00,9310.0,9610.0,9260.0,9550.0,47670.0
2020-12-29 09:00:00,9560.0,9580.0,9390.0,9580.0,14806.0
2020-12-29 10:00:00,9510.0,9610.0,9500.0,9500.0,10344.0
2020-12-29 11:00:00,9580.0,9600.0,9500.0,9500.0,16765.0
2020-12-29 12:00:00,9510.0,9550.0,9400.0,9400.0,10113.0
2020-12-29 13:00:00,9650.0,9700.0,9470.0,9510.0,18824.0
2020-12-29 14:00:00,9520.0,9700.0,9090.0,9670.0,97114.0
2020-12-29 15:00:00,9400.0,9500.0,9350.0,9500.0,6788.0
2020-12-30 09:00:00,9390.0,9500.0,9200.0,9490.0,37100.0
2020-12-30 10:00:00,9480.0,9870.0,9220.0,9650.0,25865.0
2020-12-30 11:00:00,9640.0,9640.0,9220.0,9460.0,22044.0
2020-12-30 12:00:00,9450.0,9550.0,9260.0,9380.0,11678.0
2020-12-30 13:00:00,9380.0,9480.0,9350.0,9450.0,9877.0
2020-12-30 14:00:00,9450.0,9450.0,9200.0,9220.0,20427.0
2020-12-30 15:00:00,9220.0,9220.0,9110.0,9160.0,16691.0
2021-01-04 09:00:00,8800.0,8840.0,8760.0,8810.0,8097.0
2021-01-04 10:00:00,8840.0,8840.0,8740.0,8800.0,20395.0
2021-01-04 11:00:00,8940.0,8970.0,8780.0,8820.0,34812.0
2021-01-04 12:00:00,9370.0,9370.0,9050.0,9070.0,15617.0
2021-01-04 13:00:00,9070.0,9070.0,8900.0,8940.0,20315.0
2021-01-04 14:00:00,8830.0,8840.0,8750.0,8820.0,13788.0
2021-01-05 09:00:00,8810.0,8900.0,8510.0,8810.0,26406.0
2021-01-05 10:00:00,8830.0,8830.0,8600.0,8650.0,9710.0
2021-01-05 11:00:00,8700.0,8740.0,8650.0,8720.0,3204.0
2021-01-05 12:00:00,8710.0,8710.0,8600.0,8650.0,7176.0
2021-01-05 13:00:00,8650.0,8690.0,8460.0,8550.0,24383.0
2021-01-05 14:00:00,8560.0,8600.0,8510.0,8580.0,10265.0
2021-01-05 15:00:00,8580.0,8640.0,8560.0,8630.0,5853.0
2021-01-06 09:00:00,8340.0,8440.0,8280.0,8410.0,23022.0
2021-01-06 10:00:00,8300.0,8400.0,8270.0,8300.0,24252.0
2021-01-06 11:00:00,8410.0,8430.0,8300.0,8310.0,14536.0
2021-01-06 12:00:00,8450.0,8470.0,8350.0,8370.0,19675.0
2021-01-06 13:00:00,8550.0,8560.0,8300.0,8460.0,47319.0
2021-01-06 14:00:00,8670.0,8780.0,8500.0,8550.0,51350.0
2021-01-06 15:00:00,8370.0,8430.0,8300.0,8300.0,26661.0
2021-01-07 09:00:00,8290.0,8390.0,8290.0,8390.0,5236.0
2021-01-07 10:00:00,8360.0,8360.0,8260.0,8260.0,16236.0
2021-01-07 11:00:00,8260.0,8340.0,8220.0,8290.0,14322.0
2021-01-07 12:00:00,8390.0,8410.0,8310.0,8340.0,7215.0
2021-01-07 13:00:00,8420.0,8490.0,8330.0,8400.0,14219.0
2021-01-07 14:00:00,8340.0,8420.0,8320.0,8360.0,5642.0
2021-01-07 15:00:00,8310.0,8480.0,8290.0,8410.0,27389.0
2021-01-08 09:00:00,7960.0,7970.0,7830.0,7840.0,11841.0
2021-01-08 10:00:00,8400.0,8400.0,7830.0,7930.0,96771.0
2021-01-08 11:00:00,7960.0,8090.0,7890.0,7950.0,30846.0
2021-01-08 12:00:00,7940.0,8010.0,7880.0,7880.0,29280.0
2021-01-08 13:00:00,7880.0,7990.0,7790.0,7920.0,62114.0
2021-01-08 14:00:00,7920.0,8100.0,7820.0,7970.0,23823.0
2021-01-08 15:00:00,7970.0,7980.0,7880.0,7960.0,22484.0
2021-01-11 09:00:00,9900.0,9950.0,9680.0,9800.0,110123.0
2021-01-11 10:00:00,9770.0,10050.0,9670.0,9900.0,287326.0
2021-01-11 11:00:00,9770.0,9960.0,9200.0,9790.0,184717.0
2021-01-11 12:00:00,7900.0,8660.0,7900.0,8600.0,186041.0
2021-01-11 13:00:00,8590.0,9080.0,8530.0,9010.0,141063.0
2021-01-11 14:00:00,9780.0,9940.0,9550.0,9770.0,239730.0
2021-01-11 15:00:00,9010.0,9990.0,8690.0,9780.0,612491.0
2021-01-12 09:00:00,9700.0,9800.0,9250.0,9400.0,149919.0
2021-01-12 10:00:00,9410.0,10200.0,9400.0,10200.0,138347.0
2021-01-12 11:00:00,10150.0,11200.0,10100.0,10500.0,329865.0
2021-01-12 12:00:00,10500.0,11500.0,10400.0,10800.0,130257.0
2021-01-12 13:00:00,10750.0,11300.0,10350.0,10550.0,84448.0
2021-01-12 14:00:00,10550.0,10950.0,10400.0,10850.0,32788.0
2021-01-12 15:00:00,10850.0,10850.0,10300.0,10300.0,42064.0
2021-01-13 09:00:00,10300.0,10400.0,10150.0,10400.0,33020.0
2021-01-13 10:00:00,10200.0,10350.0,10100.0,10250.0,18155.0
2021-01-13 11:00:00,10200.0,10300.0,10150.0,10200.0,18425.0
2021-01-13 12:00:00,10400.0,10500.0,10300.0,10500.0,24998.0
2021-01-13 13:00:00,10450.0,10500.0,10350.0,10400.0,9782.0
2021-01-13 14:00:00,10500.0,10600.0,10100.0,10400.0,46651.0
2021-01-13 15:00:00,10350.0,10350.0,10150.0,10200.0,11715.0
2021-01-14 09:00:00,10700.0,10700.0,10400.0,10450.0,22188.0
2021-01-14 10:00:00,10450.0,10500.0,10300.0,10400.0,17508.0
2021-01-14 11:00:00,10200.0,10700.0,10150.0,10700.0,26665.0
2021-01-14 12:00:00,9800.0,10400.0,9310.0,10200.0,73955.0
2021-01-14 13:00:00,10150.0,10250.0,10000.0,10250.0,15252.0
2021-01-14 14:00:00,10250.0,10300.0,10150.0,10150.0,6208.0
2021-01-14 15:00:00,10150.0,10400.0,9630.0,9700.0,76669.0
2021-01-15 09:00:00,10250.0,11250.0,10200.0,10450.0,73808.0
2021-01-15 10:00:00,10450.0,10600.0,10400.0,10550.0,16314.0
2021-01-15 11:00:00,10450.0,10600.0,10450.0,10500.0,6923.0
2021-01-15 12:00:00,10500.0,10550.0,10500.0,10500.0,4753.0
2021-01-15 13:00:00,10500.0,11050.0,10500.0,11000.0,67087.0
2021-01-15 14:00:00,11000.0,11050.0,10550.0,10650.0,56041.0
2021-01-15 15:00:00,10650.0,10850.0,10650.0,10750.0,14896.0
2021-01-18 09:00:00,11200.0,11300.0,11000.0,11150.0,26432.0
2021-01-18 10:00:00,11000.0,11250.0,10950.0,11250.0,10723.0
2021-01-18 11:00:00,11150.0,11150.0,10900.0,11000.0,14452.0
2021-01-18 12:00:00,11100.0,11250.0,11050.0,11200.0,6775.0
2021-01-18 13:00:00,11150.0,11350.0,11100.0,11250.0,27138.0
2021-01-18 14:00:00,11250.0,11350.0,11050.0,11150.0,18593.0
2021-01-18 15:00:00,10750.0,11650.0,10700.0,11150.0,88912.0
2021-01-19 09:00:00,11400.0,11650.0,11100.0,11400.0,28238.0
2021-01-19 10:00:00,11300.0,11400.0,10900.0,11100.0,24058.0
2021-01-19 11:00:00,11050.0,11200.0,11000.0,11200.0,14451.0
2021-01-19 12:00:00,11200.0,11350.0,11100.0,11250.0,12909.0
2021-01-19 13:00:00,11300.0,11300.0,11000.0,11100.0,20831.0
2021-01-19 14:00:00,11100.0,11150.0,11000.0,11100.0,9351.0
2021-01-19 15:00:00,11150.0,11150.0,10900.0,10900.0,9428.0
2021-01-20 09:00:00,10500.0,10900.0,10400.0,10900.0,32854.0
2021-01-20 10:00:00,10550.0,10600.0,10450.0,10500.0,13443.0
2021-01-20 11:00:00,10850.0,11200.0,10800.0,11050.0,16283.0
2021-01-20 12:00:00,10500.0,10700.0,10450.0,10550.0,28269.0
2021-01-20 13:00:00,10450.0,10600.0,10450.0,10500.0,11425.0
2021-01-20 14:00:00,10650.0,10850.0,10200.0,10500.0,43514.0
2021-01-20 15:00:00,10500.0,10650.0,10450.0,10650.0,16168.0
2021-01-21 09:00:00,11050.0,11150.0,10900.0,11150.0,16229.0
2021-01-21 10:00:00,11100.0,11100.0,11000.0,11050.0,4440.0
2021-01-21 11:00:00,11100.0,11100.0,11000.0,11000.0,13462.0
2021-01-21 12:00:00,11100.0,11250.0,10950.0,11200.0,34342.0
2021-01-21 13:00:00,11050.0,11100.0,10950.0,11100.0,22296.0
2021-01-21 14:00:00,11200.0,11250.0,11000.0,11000.0,28419.0
2021-01-21 15:00:00,11100.0,11150.0,10750.0,11050.0,47594.0
2021-01-22 09:00:00,11950.0,12050.0,11900.0,11950.0,31201.0
2021-01-22 10:00:00,11300.0,11550.0,11100.0,11200.0,64414.0
2021-01-22 11:00:00,11200.0,11600.0,11100.0,11600.0,35913.0
2021-01-22 12:00:00,11600.0,11950.0,11500.0,11850.0,60535.0
2021-01-22 13:00:00,11800.0,11800.0,11650.0,11700.0,10174.0
2021-01-22 14:00:00,11650.0,11750.0,11600.0,11600.0,10105.0
2021-01-22 15:00:00,11600.0,12000.0,11600.0,11900.0,40414.0
2021-01-25 09:00:00,11900.0,11900.0,11650.0,11800.0,16448.0
2021-01-25 10:00:00,11750.0,12000.0,11650.0,11950.0,16119.0
2021-01-25 11:00:00,11800.0,11950.0,11800.0,11900.0,6211.0
2021-01-25 12:00:00,11800.0,12250.0,11800.0,11950.0,30525.0
2021-01-25 13:00:00,11900.0,11950.0,11850.0,11950.0,2826.0
2021-01-25 14:00:00,11950.0,12000.0,11700.0,11900.0,14458.0
2021-01-25 15:00:00,11850.0,11950.0,11800.0,11900.0,2575.0
2021-01-26 09:00:00,12250.0,12250.0,11700.0,11800.0,12785.0
2021-01-26 10:00:00,11700.0,11850.0,11700.0,11750.0,16385.0
2021-01-26 11:00:00,11800.0,11800.0,11650.0,11750.0,4394.0
2021-01-26 12:00:00,11700.0,11750.0,11550.0,11700.0,10757.0
2021-01-26 13:00:00,11650.0,11750.0,11600.0,11750.0,6756.0
2021-01-26 14:00:00,11700.0,11800.0,11600.0,11650.0,6874.0
2021-01-26 15:00:00,11650.0,11900.0,11600.0,11900.0,19862.0
2021-01-27 09:00:00,11300.0,11750.0,11200.0,11650.0,13769.0
2021-01-27 10:00:00,11350.0,11400.0,10850.0,11350.0,36196.0
2021-01-27 11:00:00,11450.0,11500.0,11300.0,11400.0,13522.0
2021-01-27 12:00:00,11850.0,11850.0,11200.0,11550.0,25504.0
2021-01-27 13:00:00,11500.0,11550.0,11350.0,11350.0,11044.0
2021-01-27 14:00:00,11450.0,11550.0,11350.0,11550.0,6987.0
2021-01-27 15:00:00,11350.0,11550.0,11350.0,11550.0,5363.0
2021-01-28 09:00:00,12700.0,13000.0,12500.0,12750.0,76681.0
2021-01-28 10:00:00,12700.0,12950.0,12550.0,12550.0,32965.0
2021-01-28 11:00:00,12450.0,12750.0,12250.0,12700.0,31645.0
2021-01-28 12:00:00,11650.0,12150.0,11150.0,12050.0,36035.0
2021-01-28 13:00:00,12100.0,12800.0,12100.0,12300.0,123437.0
2021-01-28 14:00:00,12100.0,12350.0,12000.0,12100.0,47945.0
2021-01-28 15:00:00,12350.0,12550.0,12050.0,12400.0,17737.0
2021-01-29 09:00:00,12550.0,13300.0,12500.0,13150.0,78363.0
2021-01-29 10:00:00,13100.0,13100.0,12750.0,12800.0,23922.0
2021-01-29 11:00:00,12800.0,12900.0,12600.0,12650.0,15177.0
2021-01-29 12:00:00,12650.0,12800.0,12600.0,12750.0,9732.0
2021-01-29 13:00:00,12650.0,12750.0,12550.0,12550.0,6995.0
2021-01-29 14:00:00,12550.0,12700.0,12350.0,12450.0,20959.0
2021-01-29 15:00:00,12550.0,12600.0,12150.0,12600.0,10856.0
2021-02-01 09:00:00,11900.0,12100.0,11700.0,11750.0,11482.0
2021-02-01 10:00:00,11750.0,11950.0,11500.0,11950.0,26822.0
2021-02-01 11:00:00,11750.0,11750.0,11550.0,11750.0,7727.0
2021-02-01 12:00:00,12700.0,12850.0,12250.0,12450.0,15220.0
2021-02-01 13:00:00,12150.0,12250.0,11500.0,11650.0,33142.0
2021-02-01 14:00:00,12350.0,12400.0,12050.0,12100.0,12851.0
2021-02-01 15:00:00,11650.0,11850.0,11650.0,11750.0,4709.0
2021-02-02 09:00:00,11750.0,11900.0,11550.0,11850.0,18331.0
2021-02-02 10:00:00,11850.0,11850.0,11550.0,11600.0,6826.0
2021-02-02 11:00:00,11650.0,11750.0,11250.0,11700.0,24677.0
2021-02-02 12:00:00,11700.0,11750.0,11600.0,11750.0,2909.0
2021-02-02 13:00:00,11700.0,11750.0,11550.0,11600.0,4234.0
2021-02-02 14:00:00,11700.0,11700.0,11500.0,11500.0,10062.0
2021-02-02 15:00:00,11600.0,12550.0,11400.0,11800.0,46566.0
2021-02-03 09:00:00,11900.0,12000.0,11850.0,11900.0,3490.0
2021-02-03 10:00:00,12000.0,12200.0,12000.0,12100.0,5114.0
2021-02-03 11:00:00,12100.0,12100.0,11800.0,11900.0,14380.0
2021-02-03 12:00:00,11850.0,12250.0,11850.0,12150.0,17046.0
2021-02-03 13:00:00,12350.0,12400.0,11850.0,11950.0,53198.0
2021-02-03 14:00:00,13000.0,13100.0,12200.0,12400.0,170390.0
2021-02-03 15:00:00,12150.0,12200.0,12000.0,12000.0,4900.0
2021-02-04 09:00:00,11500.0,11900.0,11500.0,11850.0,12598.0
2021-02-04 10:00:00,11300.0,11400.0,11300.0,11300.0,1262.0
2021-02-04 11:00:00,11300.0,11450.0,11200.0,11450.0,14282.0
2021-02-04 12:00:00,11200.0,11500.0,11100.0,11500.0,14411.0
2021-02-04 13:00:00,11100.0,11550.0,11000.0,11200.0,24578.0
2021-02-04 14:00:00,11500.0,11500.0,11200.0,11300.0,9877.0
2021-02-04 15:00:00,12100.0,12100.0,10900.0,11050.0,45029.0
2021-02-05 09:00:00,11750.0,11900.0,11700.0,11900.0,9191.0
2021-02-05 10:00:00,11650.0,11850.0,11350.0,11400.0,9931.0
2021-02-05 11:00:00,11400.0,11550.0,11400.0,11550.0,2672.0
2021-02-05 12:00:00,11550.0,11650.0,11400.0,11450.0,3751.0
2021-02-05 13:00:00,11450.0,11550.0,11400.0,11500.0,372.0
2021-02-05 14:00:00,11550.0,11600.0,11450.0,11600.0,1794.0
2021-02-05 15:00:00,11650.0,11750.0,11550.0,11750.0,7682.0
2021-02-08 09:00:00,11400.0,11500.0,11150.0,11150.0,6826.0
2021-02-08 10:00:00,11300.0,11400.0,11200.0,11350.0,3256.0
2021-02-08 11:00:00,11450.0,11550.0,11400.0,11550.0,116.0
2021-02-08 12:00:00,11800.0,11850.0,11200.0,11350.0,14192.0
2021-02-08 13:00:00,11400.0,11500.0,11350.0,11450.0,642.0
2021-02-08 14:00:00,11300.0,11550.0,11250.0,11500.0,1999.0
2021-02-08 15:00:00,11500.0,11600.0,11250.0,11550.0,7143.0
2021-02-09 09:00:00,11250.0,11300.0,10950.0,11050.0,13528.0
2021-02-09 10:00:00,11050.0,11050.0,10550.0,10800.0,12153.0
2021-02-09 11:00:00,10750.0,10800.0,10550.0,10750.0,12619.0
2021-02-09 12:00:00,10750.0,10850.0,10150.0,10400.0,34497.0
2021-02-09 13:00:00,10400.0,10950.0,10350.0,10700.0,18861.0
2021-02-09 14:00:00,10700.0,11000.0,10700.0,10900.0,12062.0
2021-02-09 15:00:00,10900.0,10900.0,10750.0,10750.0,1306.0
2021-02-10 09:00:00,11250.0,11300.0,11150.0,11300.0,7128.0
2021-02-10 10:00:00,11250.0,11350.0,11200.0,11350.0,7404.0
2021-02-10 11:00:00,10900.0,11250.0,10850.0,11250.0,9010.0
2021-02-10 12:00:00,10750.0,11000.0,10750.0,11000.0,4439.0
2021-02-10 13:00:00,10850.0,10950.0,10850.0,10850.0,1951.0
2021-02-10 14:00:00,10950.0,11000.0,10750.0,10900.0,5807.0
2021-02-10 15:00:00,10950.0,11000.0,10700.0,10900.0,7765.0
2021-02-15 09:00:00,11200.0,11250.0,11100.0,11200.0,7373.0
2021-02-15 10:00:00,11150.0,11200.0,11100.0,11200.0,2270.0
2021-02-15 11:00:00,11150.0,11250.0,11150.0,11200.0,2275.0
2021-02-15 12:00:00,11400.0,11700.0,11200.0,11300.0,9698.0
2021-02-15 13:00:00,11200.0,11200.0,11150.0,11200.0,2219.0
2021-02-15 14:00:00,11300.0,11350.0,11050.0,11150.0,12480.0
2021-02-15 15:00:00,11250.0,11300.0,11150.0,11250.0,1581.0
2021-02-16 09:00:00,11200.0,11250.0,10900.0,11100.0,6822.0
2021-02-16 10:00:00,11050.0,11050.0,10900.0,10900.0,3188.0
2021-02-16 11:00:00,10900.0,10950.0,10850.0,10950.0,3938.0
2021-02-16 12:00:00,10900.0,10900.0,10750.0,10750.0,6940.0
2021-02-16 13:00:00,10850.0,10900.0,10750.0,10900.0,8851.0
2021-02-16 14:00:00,10850.0,10900.0,10700.0,10800.0,7126.0
2021-02-16 15:00:00,10800.0,10900.0,10750.0,10900.0,7671.0
2021-02-17 09:00:00,10600.0,10600.0,10400.0,10450.0,10037.0
2021-02-17 10:00:00,10500.0,10500.0,10000.0,10150.0,21651.0
2021-02-17 11:00:00,10600.0,10650.0,10500.0,10600.0,7505.0
2021-02-17 12:00:00,10850.0,10850.0,10400.0,10700.0,17667.0
2021-02-17 13:00:00,10550.0,10600.0,10400.0,10400.0,16853.0
2021-02-17 14:00:00,10700.0,10750.0,10500.0,10600.0,6908.0
2021-02-17 15:00:00,10400.0,10550.0,10350.0,10550.0,8288.0
2021-02-18 09:00:00,10250.0,10350.0,9930.0,10200.0,25015.0
2021-02-18 10:00:00,10050.0,10150.0,9890.0,9960.0,15376.0
2021-02-18 11:00:00,9970.0,10400.0,9910.0,10200.0,13474.0
2021-02-18 12:00:00,10200.0,10250.0,10050.0,10150.0,3020.0
