Datetime,Open,High,Low,Close,Volume
2020-09-24 12:00:00,6770.0,6830.0,6750.0,6820.0,3433.0
2020-09-24 13:00:00,6800.0,6880.0,6800.0,6820.0,6100.0
2020-09-24 14:00:00,6910.0,6910.0,6750.0,6790.0,25082.0
2020-09-24 15:00:00,6820.0,6850.0,6740.0,6740.0,9144.0
2020-09-25 09:00:00,6830.0,7200.0,6820.0,7000.0,14180.0
2020-09-25 10:00:00,7000.0,7020.0,6960.0,6990.0,4302.0
2020-09-25 11:00:00,6990.0,6990.0,6900.0,6930.0,3299.0
2020-09-25 12:00:00,6970.0,6980.0,6970.0,6970.0,456.0
2020-09-25 13:00:00,6970.0,7000.0,6970.0,7000.0,2340.0
2020-09-25 14:00:00,6960.0,6980.0,6930.0,6930.0,1882.0
2020-09-25 15:00:00,6930.0,6960.0,6910.0,6960.0,2003.0
2020-09-28 09:00:00,7120.0,7120.0,7090.0,7120.0,4469.0
2020-09-28 10:00:00,7120.0,7140.0,7100.0,7140.0,3852.0
2020-09-28 11:00:00,7100.0,7140.0,7100.0,7120.0,2618.0
2020-09-28 12:00:00,7080.0,7140.0,7070.0,7110.0,2471.0
2020-09-28 13:00:00,7080.0,7150.0,6910.0,7090.0,5954.0
2020-09-28 14:00:00,7120.0,7130.0,7090.0,7130.0,4019.0
2020-09-28 15:00:00,7090.0,7110.0,7060.0,7090.0,1581.0
2020-09-29 09:00:00,7150.0,7240.0,7150.0,7200.0,7533.0
2020-09-29 10:00:00,7200.0,7200.0,7160.0,7200.0,2182.0
2020-09-29 11:00:00,7170.0,7200.0,7150.0,7150.0,2511.0
2020-09-29 12:00:00,7150.0,7180.0,7150.0,7180.0,78.0
2020-09-29 13:00:00,7180.0,7200.0,7170.0,7190.0,1815.0
2020-09-29 14:00:00,7180.0,7200.0,7170.0,7170.0,2844.0
2020-09-29 15:00:00,7170.0,7180.0,7170.0,7180.0,927.0
2020-10-05 09:00:00,7270.0,7280.0,7270.0,7280.0,759.0
2020-10-05 10:00:00,7250.0,7280.0,7240.0,7270.0,3107.0
2020-10-05 11:00:00,7250.0,7260.0,7220.0,7260.0,4466.0
2020-10-05 12:00:00,7240.0,7240.0,7200.0,7220.0,3095.0
2020-10-05 13:00:00,7220.0,7280.0,7220.0,7260.0,4753.0
2020-10-05 14:00:00,7180.0,7240.0,7110.0,7240.0,5519.0
2020-10-05 15:00:00,7260.0,7280.0,7200.0,7260.0,3163.0
2020-10-06 09:00:00,7390.0,7400.0,7350.0,7370.0,4675.0
2020-10-06 10:00:00,7370.0,7400.0,7370.0,7400.0,1586.0
2020-10-06 11:00:00,7380.0,7410.0,7370.0,7400.0,5224.0
2020-10-06 12:00:00,7390.0,7440.0,7380.0,7390.0,3136.0
2020-10-06 13:00:00,7390.0,7400.0,7350.0,7350.0,5807.0
2020-10-06 14:00:00,7470.0,7530.0,7350.0,7380.0,14970.0
2020-10-06 15:00:00,7360.0,7400.0,7360.0,7370.0,1413.0
2020-10-07 09:00:00,7340.0,7390.0,7300.0,7370.0,4139.0
2020-10-07 10:00:00,7380.0,7430.0,7360.0,7400.0,4328.0
2020-10-07 11:00:00,7400.0,7420.0,7400.0,7410.0,466.0
2020-10-07 12:00:00,7420.0,7420.0,7360.0,7390.0,4700.0
2020-10-07 13:00:00,7400.0,7400.0,7390.0,7390.0,2840.0
2020-10-07 14:00:00,7390.0,7430.0,7380.0,7430.0,7827.0
2020-10-07 15:00:00,7420.0,7430.0,7390.0,7410.0,1062.0
2020-10-08 09:00:00,7400.0,7400.0,7370.0,7390.0,2262.0
2020-10-08 10:00:00,7400.0,7410.0,7380.0,7410.0,2155.0
2020-10-08 11:00:00,7390.0,7410.0,7370.0,7400.0,2801.0
2020-10-08 12:00:00,7430.0,7430.0,7370.0,7380.0,5281.0
2020-10-08 13:00:00,7380.0,7400.0,7380.0,7400.0,2057.0
2020-10-08 14:00:00,7410.0,7480.0,7380.0,7380.0,5279.0
2020-10-08 15:00:00,7400.0,7400.0,7380.0,7390.0,1494.0
2020-10-12 09:00:00,7470.0,7470.0,7340.0,7390.0,3615.0
2020-10-12 10:00:00,7390.0,7410.0,7380.0,7400.0,3390.0
2020-10-12 11:00:00,7400.0,7410.0,7400.0,7410.0,995.0
2020-10-12 12:00:00,7410.0,7420.0,7410.0,7420.0,1261.0
2020-10-12 13:00:00,7420.0,7430.0,7410.0,7410.0,1206.0
2020-10-12 14:00:00,7410.0,7420.0,7400.0,7410.0,2032.0
2020-10-12 15:00:00,7410.0,7410.0,7390.0,7390.0,1421.0
2020-10-13 09:00:00,7410.0,7420.0,7380.0,7420.0,3024.0
2020-10-13 10:00:00,7400.0,7420.0,7400.0,7410.0,1491.0
2020-10-13 11:00:00,7380.0,7420.0,7380.0,7400.0,3286.0
2020-10-13 12:00:00,7400.0,7410.0,7390.0,7400.0,4236.0
2020-10-13 13:00:00,7380.0,7420.0,7380.0,7420.0,1285.0
2020-10-13 14:00:00,7430.0,7470.0,7370.0,7410.0,4587.0
2020-10-13 15:00:00,7410.0,7410.0,7400.0,7400.0,250.0
2020-10-14 09:00:00,7530.0,7530.0,7360.0,7380.0,349.0
2020-10-14 10:00:00,7410.0,7410.0,7370.0,7390.0,2139.0
2020-10-14 11:00:00,7390.0,7390.0,7370.0,7390.0,4168.0
2020-10-14 12:00:00,7380.0,7390.0,7380.0,7380.0,1511.0
2020-10-14 13:00:00,7380.0,7400.0,7370.0,7380.0,1784.0
2020-10-14 14:00:00,7380.0,7390.0,7360.0,7390.0,4093.0
2020-10-14 15:00:00,7390.0,7390.0,7330.0,7330.0,3655.0
2020-10-15 09:00:00,7230.0,7330.0,7230.0,7250.0,5361.0
2020-10-15 10:00:00,7260.0,7280.0,7230.0,7270.0,8639.0
2020-10-15 11:00:00,7260.0,7280.0,7260.0,7280.0,1137.0
2020-10-15 12:00:00,7270.0,7290.0,7260.0,7260.0,5424.0
2020-10-15 13:00:00,7250.0,7280.0,7250.0,7260.0,4147.0
2020-10-15 14:00:00,7290.0,7290.0,7260.0,7260.0,2757.0
2020-10-15 15:00:00,7330.0,7340.0,7240.0,7250.0,8579.0
2020-10-16 09:00:00,7320.0,7350.0,7320.0,7340.0,3924.0
2020-10-16 10:00:00,7150.0,7340.0,7130.0,7320.0,7885.0
2020-10-16 11:00:00,7220.0,7220.0,7150.0,7150.0,6737.0
2020-10-16 12:00:00,7220.0,7250.0,7210.0,7240.0,911.0
2020-10-16 13:00:00,7240.0,7250.0,7220.0,7240.0,1883.0
2020-10-16 14:00:00,7350.0,7350.0,7210.0,7230.0,3573.0
2020-10-16 15:00:00,7240.0,7240.0,7200.0,7210.0,5949.0
2020-10-19 09:00:00,7340.0,7400.0,7240.0,7340.0,2870.0
2020-10-19 10:00:00,7330.0,7340.0,7290.0,7330.0,1230.0
2020-10-19 11:00:00,7330.0,7340.0,7320.0,7320.0,648.0
2020-10-19 12:00:00,7320.0,7340.0,7320.0,7320.0,446.0
2020-10-19 13:00:00,7330.0,7340.0,7320.0,7320.0,4622.0
2020-10-19 14:00:00,7320.0,7340.0,7320.0,7320.0,3063.0
2020-10-19 15:00:00,7320.0,7340.0,7310.0,7320.0,791.0
2020-10-20 09:00:00,7200.0,7210.0,7180.0,7210.0,840.0
2020-10-20 10:00:00,7210.0,7210.0,7170.0,7210.0,964.0
2020-10-20 11:00:00,7170.0,7210.0,7160.0,7170.0,2818.0
2020-10-20 12:00:00,7150.0,7200.0,7150.0,7180.0,2095.0
2020-10-20 13:00:00,7210.0,7210.0,7150.0,7150.0,7414.0
2020-10-20 14:00:00,7290.0,7290.0,7210.0,7210.0,2901.0
2020-10-20 15:00:00,7160.0,7200.0,7150.0,7200.0,1963.0
2020-10-21 09:00:00,7250.0,7250.0,7170.0,7220.0,850.0
2020-10-21 10:00:00,7220.0,7220.0,7170.0,7180.0,3858.0
2020-10-21 11:00:00,7190.0,7220.0,7190.0,7200.0,827.0
2020-10-21 12:00:00,7200.0,7230.0,7190.0,7230.0,1387.0
2020-10-21 13:00:00,7230.0,7230.0,7190.0,7200.0,2302.0
2020-10-21 14:00:00,7200.0,7230.0,7200.0,7220.0,953.0
2020-10-21 15:00:00,7220.0,7230.0,7190.0,7230.0,594.0
2020-10-22 09:00:00,7170.0,7170.0,7150.0,7170.0,1397.0
2020-10-22 10:00:00,7180.0,7200.0,7170.0,7200.0,1144.0
2020-10-22 11:00:00,7170.0,7190.0,7150.0,7190.0,1795.0
2020-10-22 12:00:00,7180.0,7190.0,7160.0,7170.0,1327.0
2020-10-22 13:00:00,7190.0,7200.0,7160.0,7200.0,1649.0
2020-10-22 14:00:00,7190.0,7200.0,7170.0,7190.0,1113.0
2020-10-22 15:00:00,7230.0,7230.0,7160.0,7190.0,4639.0
2020-10-23 09:00:00,7160.0,7230.0,7160.0,7230.0,1642.0
2020-10-23 10:00:00,7190.0,7200.0,7160.0,7190.0,773.0
2020-10-23 11:00:00,7210.0,7230.0,7170.0,7170.0,2008.0
2020-10-23 12:00:00,7230.0,7240.0,7170.0,7170.0,1882.0
2020-10-23 13:00:00,7190.0,7230.0,7170.0,7230.0,2582.0
2020-10-23 14:00:00,7200.0,7210.0,7190.0,7190.0,472.0
2020-10-23 15:00:00,7230.0,7230.0,7230.0,7230.0,1167.0
2020-10-26 09:00:00,7260.0,7270.0,7100.0,7200.0,6036.0
2020-10-26 10:00:00,7200.0,7210.0,7160.0,7200.0,3011.0
2020-10-26 11:00:00,7180.0,7200.0,7150.0,7150.0,4432.0
2020-10-26 12:00:00,7150.0,7180.0,7150.0,7160.0,2726.0
2020-10-26 13:00:00,7160.0,7180.0,7150.0,7160.0,938.0
2020-10-26 14:00:00,7160.0,7180.0,7100.0,7180.0,5826.0
2020-10-26 15:00:00,7150.0,7200.0,7140.0,7190.0,2067.0
2020-10-27 09:00:00,7120.0,7180.0,7100.0,7180.0,1130.0
2020-10-27 10:00:00,7120.0,7150.0,7080.0,7150.0,2327.0
2020-10-27 11:00:00,7150.0,7180.0,7100.0,7110.0,7748.0
2020-10-27 12:00:00,7160.0,7180.0,7140.0,7180.0,2611.0
2020-10-27 13:00:00,7160.0,7190.0,7140.0,7150.0,792.0
2020-10-27 14:00:00,7150.0,7180.0,7150.0,7160.0,1777.0
2020-10-27 15:00:00,7110.0,7180.0,7070.0,7140.0,4113.0
2020-10-28 09:00:00,7070.0,7220.0,7070.0,7190.0,1360.0
2020-10-28 10:00:00,7190.0,7190.0,7150.0,7190.0,538.0
2020-10-28 11:00:00,7180.0,7190.0,7140.0,7160.0,477.0
2020-10-28 12:00:00,7160.0,7170.0,7150.0,7150.0,260.0
2020-10-28 13:00:00,7150.0,7170.0,7150.0,7170.0,1292.0
2020-10-28 14:00:00,7170.0,7210.0,7170.0,7210.0,4120.0
2020-10-28 15:00:00,7210.0,7220.0,7150.0,7220.0,2332.0
2020-10-29 09:00:00,7120.0,7150.0,7120.0,7130.0,4183.0
2020-10-29 10:00:00,7150.0,7190.0,7120.0,7190.0,502.0
2020-10-29 11:00:00,7130.0,7150.0,7110.0,7120.0,1542.0
2020-10-29 12:00:00,7120.0,7150.0,7110.0,7110.0,2391.0
2020-10-29 13:00:00,7100.0,7150.0,7100.0,7150.0,1147.0
2020-10-29 14:00:00,7190.0,7190.0,7080.0,7140.0,941.0
2020-10-29 15:00:00,7110.0,7130.0,7110.0,7130.0,560.0
2020-10-30 09:00:00,7160.0,7190.0,7090.0,7090.0,2805.0
2020-10-30 10:00:00,7100.0,7120.0,7060.0,7120.0,1719.0
2020-10-30 11:00:00,7120.0,7120.0,7090.0,7090.0,191.0
2020-10-30 12:00:00,7090.0,7110.0,7070.0,7090.0,908.0
2020-10-30 13:00:00,7100.0,7120.0,7070.0,7070.0,3217.0
2020-10-30 14:00:00,7070.0,7070.0,7030.0,7050.0,5178.0
2020-10-30 15:00:00,7050.0,7050.0,7020.0,7050.0,1800.0
2020-11-02 09:00:00,7070.0,7080.0,7060.0,7060.0,610.0
2020-11-02 10:00:00,7100.0,7100.0,7080.0,7080.0,211.0
2020-11-02 11:00:00,7090.0,7090.0,7090.0,7090.0,1029.0
2020-11-02 12:00:00,7000.0,7080.0,7000.0,7080.0,367.0
2020-11-02 13:00:00,7120.0,7120.0,7080.0,7080.0,982.0
2020-11-02 14:00:00,7080.0,7130.0,7070.0,7130.0,2473.0
2020-11-02 15:00:00,7080.0,7090.0,7070.0,7090.0,228.0
2020-11-03 09:00:00,7070.0,7110.0,7070.0,7080.0,3605.0
2020-11-03 10:00:00,7080.0,7120.0,7080.0,7120.0,1129.0
2020-11-03 11:00:00,7110.0,7130.0,7070.0,7080.0,3129.0
2020-11-03 12:00:00,7010.0,7160.0,7010.0,7080.0,3340.0
2020-11-03 13:00:00,7120.0,7140.0,7110.0,7110.0,1020.0
2020-11-03 14:00:00,7080.0,7120.0,7080.0,7120.0,1163.0
2020-11-03 15:00:00,7110.0,7130.0,7110.0,7110.0,16.0
2020-11-04 09:00:00,7200.0,7200.0,7120.0,7160.0,5460.0
2020-11-04 10:00:00,7120.0,7200.0,7100.0,7160.0,9232.0
2020-11-04 11:00:00,7160.0,7180.0,7150.0,7180.0,7393.0
2020-11-04 12:00:00,7180.0,7180.0,7150.0,7160.0,532.0
2020-11-04 13:00:00,7160.0,7160.0,7140.0,7150.0,1333.0
2020-11-04 14:00:00,7130.0,7160.0,7110.0,7130.0,1340.0
2020-11-04 15:00:00,7130.0,7160.0,7130.0,7160.0,143.0
2020-11-05 09:00:00,7190.0,7200.0,7190.0,7200.0,1916.0
2020-11-05 10:00:00,7200.0,7220.0,7190.0,7220.0,548.0
2020-11-05 11:00:00,7220.0,7220.0,7190.0,7220.0,1393.0
2020-11-05 12:00:00,7200.0,7220.0,7190.0,7220.0,627.0
2020-11-05 13:00:00,7190.0,7210.0,7180.0,7210.0,2643.0
2020-11-05 14:00:00,7190.0,7190.0,7160.0,7180.0,1225.0
2020-11-05 15:00:00,7230.0,7230.0,7140.0,7190.0,3308.0
2020-11-06 09:00:00,7230.0,7230.0,7170.0,7200.0,762.0
2020-11-06 10:00:00,7200.0,7210.0,7170.0,7190.0,479.0
2020-11-06 11:00:00,7170.0,7190.0,7170.0,7180.0,566.0
2020-11-06 12:00:00,7180.0,7180.0,7150.0,7160.0,1388.0
2020-11-06 13:00:00,7160.0,7180.0,7140.0,7140.0,1064.0
2020-11-06 14:00:00,7160.0,7190.0,7140.0,7190.0,247.0
2020-11-06 15:00:00,7190.0,7200.0,7180.0,7200.0,221.0
2020-11-09 09:00:00,7210.0,7230.0,7200.0,7230.0,2327.0
2020-11-09 10:00:00,7220.0,7230.0,7210.0,7210.0,1599.0
2020-11-09 11:00:00,7220.0,7230.0,7210.0,7230.0,765.0
2020-11-09 12:00:00,7240.0,7240.0,7190.0,7210.0,1957.0
2020-11-09 13:00:00,7210.0,7220.0,7210.0,7220.0,222.0
2020-11-09 14:00:00,7210.0,7230.0,7200.0,7220.0,3402.0
2020-11-09 15:00:00,7220.0,7220.0,7200.0,7220.0,773.0
2020-11-10 09:00:00,7290.0,7320.0,7280.0,7310.0,5103.0
2020-11-10 10:00:00,7310.0,7330.0,7310.0,7330.0,2269.0
2020-11-10 11:00:00,7270.0,7290.0,7270.0,7280.0,663.0
2020-11-10 12:00:00,7320.0,7320.0,7210.0,7300.0,3036.0
2020-11-10 13:00:00,7280.0,7300.0,7270.0,7270.0,2892.0
2020-11-10 14:00:00,7300.0,7300.0,7220.0,7270.0,1626.0
2020-11-10 15:00:00,7280.0,7290.0,7270.0,7290.0,1563.0
2020-11-11 09:00:00,7330.0,7360.0,7280.0,7340.0,4390.0
2020-11-11 10:00:00,7330.0,7370.0,7300.0,7370.0,2529.0
2020-11-11 11:00:00,7370.0,7400.0,7300.0,7400.0,11722.0
2020-11-11 12:00:00,7410.0,7420.0,7370.0,7370.0,1614.0
2020-11-11 13:00:00,7370.0,7370.0,7330.0,7350.0,2726.0
2020-11-11 14:00:00,7360.0,7400.0,7310.0,7400.0,6659.0
2020-11-11 15:00:00,7390.0,7400.0,7360.0,7400.0,1850.0
2020-11-12 09:00:00,7400.0,7400.0,7380.0,7400.0,2136.0
2020-11-12 10:00:00,7390.0,7430.0,7390.0,7390.0,1237.0
2020-11-12 11:00:00,7430.0,7440.0,7380.0,7400.0,6687.0
2020-11-12 12:00:00,7450.0,7450.0,7420.0,7420.0,1492.0
2020-11-12 13:00:00,7450.0,7460.0,7430.0,7450.0,3011.0
2020-11-12 14:00:00,7420.0,7450.0,7400.0,7440.0,4557.0
2020-11-12 15:00:00,7440.0,7460.0,7370.0,7420.0,5513.0
2020-11-13 09:00:00,7440.0,7440.0,7310.0,7320.0,4285.0
2020-11-13 10:00:00,7310.0,7370.0,7300.0,7360.0,6269.0
2020-11-13 11:00:00,7350.0,7360.0,7300.0,7360.0,1000.0
2020-11-13 12:00:00,7360.0,7360.0,7290.0,7360.0,8502.0
2020-11-13 13:00:00,7350.0,7360.0,7290.0,7290.0,6075.0
2020-11-13 14:00:00,7290.0,7350.0,7270.0,7350.0,6131.0
2020-11-13 15:00:00,7340.0,7360.0,7290.0,7360.0,858.0
2020-11-16 09:00:00,7390.0,7400.0,7390.0,7400.0,1701.0
2020-11-16 10:00:00,7400.0,7400.0,7360.0,7400.0,4160.0
2020-11-16 11:00:00,7370.0,7400.0,7350.0,7400.0,2044.0
2020-11-16 12:00:00,7360.0,7430.0,7360.0,7400.0,2911.0
2020-11-16 13:00:00,7400.0,7420.0,7380.0,7380.0,3642.0
2020-11-16 14:00:00,7390.0,7420.0,7380.0,7410.0,6121.0
2020-11-16 15:00:00,7380.0,7390.0,7360.0,7390.0,2558.0
2020-11-17 09:00:00,7430.0,7430.0,7390.0,7400.0,2121.0
2020-11-17 10:00:00,7400.0,7400.0,7350.0,7360.0,5305.0
2020-11-17 11:00:00,7420.0,7440.0,7420.0,7430.0,1364.0
2020-11-17 12:00:00,7430.0,7480.0,7330.0,7450.0,3724.0
2020-11-17 13:00:00,7410.0,7480.0,7390.0,7430.0,3481.0
2020-11-17 14:00:00,7450.0,7460.0,7380.0,7400.0,6164.0
2020-11-17 15:00:00,7420.0,7420.0,7380.0,7420.0,560.0
2020-11-18 09:00:00,7360.0,7430.0,7320.0,7390.0,7011.0
2020-11-18 10:00:00,7390.0,7410.0,7360.0,7410.0,5159.0
2020-11-18 11:00:00,7420.0,7420.0,7350.0,7410.0,6279.0
2020-11-18 12:00:00,7410.0,7410.0,7350.0,7400.0,2062.0
2020-11-18 13:00:00,7360.0,7400.0,7350.0,7400.0,4752.0
2020-11-18 14:00:00,7400.0,7410.0,7380.0,7410.0,2421.0
2020-11-18 15:00:00,7410.0,7420.0,7400.0,7420.0,543.0
2020-11-19 09:00:00,7400.0,7410.0,7390.0,7390.0,2338.0
2020-11-19 10:00:00,7390.0,7400.0,7380.0,7400.0,2499.0
2020-11-19 11:00:00,7400.0,7400.0,7380.0,7380.0,1134.0
2020-11-19 12:00:00,7420.0,7430.0,7390.0,7430.0,2338.0
2020-11-19 13:00:00,7430.0,7430.0,7400.0,7400.0,9156.0
2020-11-19 14:00:00,7430.0,7450.0,7410.0,7430.0,4003.0
2020-11-19 15:00:00,7390.0,7400.0,7370.0,7400.0,3912.0
2020-11-20 09:00:00,7400.0,7470.0,7390.0,7440.0,6389.0
2020-11-20 10:00:00,7420.0,7440.0,7390.0,7440.0,13482.0
2020-11-20 11:00:00,7420.0,7450.0,7410.0,7450.0,3226.0
2020-11-20 12:00:00,7440.0,7450.0,7420.0,7440.0,1592.0
2020-11-20 13:00:00,7440.0,7480.0,7430.0,7480.0,7819.0
2020-11-20 14:00:00,7480.0,7530.0,7460.0,7530.0,7404.0
2020-11-20 15:00:00,7520.0,7530.0,7480.0,7490.0,2379.0
2020-11-23 09:00:00,7580.0,7590.0,7570.0,7580.0,1336.0
2020-11-23 10:00:00,7590.0,7600.0,7530.0,7550.0,10172.0
2020-11-23 11:00:00,7560.0,7590.0,7550.0,7590.0,811.0
2020-11-23 12:00:00,7610.0,7630.0,7560.0,7620.0,7092.0
2020-11-23 13:00:00,7520.0,7650.0,7520.0,7610.0,17259.0
2020-11-23 14:00:00,7490.0,7550.0,7480.0,7540.0,5460.0
2020-11-23 15:00:00,7590.0,7630.0,7580.0,7600.0,3760.0
2020-11-24 09:00:00,7680.0,7680.0,7670.0,7680.0,1790.0
2020-11-24 10:00:00,7660.0,7700.0,7640.0,7660.0,8750.0
2020-11-24 11:00:00,7660.0,7700.0,7650.0,7670.0,3944.0
2020-11-24 12:00:00,7590.0,7610.0,7580.0,7610.0,1747.0
2020-11-24 13:00:00,7590.0,7610.0,7580.0,7600.0,7437.0
2020-11-24 14:00:00,7610.0,7670.0,7600.0,7660.0,5743.0
2020-11-24 15:00:00,7710.0,7710.0,7540.0,7590.0,19311.0
2020-11-25 09:00:00,7540.0,7600.0,7540.0,7600.0,532.0
2020-11-25 10:00:00,7770.0,7770.0,7620.0,7690.0,16587.0
2020-11-25 11:00:00,7690.0,7750.0,7650.0,7730.0,5367.0
2020-11-25 12:00:00,7730.0,7730.0,7640.0,7720.0,6081.0
2020-11-25 13:00:00,7640.0,7700.0,7610.0,7670.0,9064.0
2020-11-25 14:00:00,7620.0,7630.0,7610.0,7610.0,2838.0
2020-11-25 15:00:00,7610.0,7650.0,7420.0,7550.0,18689.0
2020-11-26 09:00:00,7590.0,7590.0,7560.0,7570.0,576.0
2020-11-26 10:00:00,7570.0,7630.0,7570.0,7630.0,3882.0
2020-11-26 11:00:00,7590.0,7610.0,7540.0,7590.0,1905.0
2020-11-26 12:00:00,7590.0,7640.0,7530.0,7570.0,3232.0
2020-11-26 13:00:00,7600.0,7620.0,7530.0,7540.0,5855.0
2020-11-26 14:00:00,7600.0,7630.0,7590.0,7600.0,1164.0
2020-11-26 15:00:00,7540.0,7590.0,7540.0,7580.0,948.0
2020-11-27 09:00:00,7690.0,7690.0,7630.0,7690.0,4590.0
2020-11-27 10:00:00,7680.0,7690.0,7660.0,7680.0,3338.0
2020-11-27 11:00:00,7680.0,7690.0,7210.0,7510.0,18804.0
2020-11-27 12:00:00,7520.0,7650.0,7520.0,7650.0,2514.0
2020-11-27 13:00:00,7640.0,7640.0,7630.0,7640.0,1852.0
2020-11-27 14:00:00,7650.0,7650.0,7630.0,7650.0,4621.0
2020-11-27 15:00:00,7630.0,7650.0,7610.0,7650.0,5473.0
2020-11-30 09:00:00,7600.0,7630.0,7550.0,7550.0,6732.0
2020-11-30 10:00:00,7600.0,7640.0,7590.0,7640.0,872.0
2020-11-30 11:00:00,7640.0,7640.0,7590.0,7610.0,697.0
2020-11-30 12:00:00,7580.0,7680.0,7580.0,7600.0,8109.0
2020-11-30 13:00:00,7660.0,7660.0,7600.0,7620.0,2046.0
2020-11-30 14:00:00,7610.0,7670.0,7610.0,7660.0,962.0
2020-11-30 15:00:00,7600.0,7650.0,7590.0,7640.0,812.0
2020-12-01 09:00:00,7610.0,7640.0,7610.0,7640.0,4879.0
2020-12-01 10:00:00,7610.0,7640.0,7610.0,7640.0,1401.0
2020-12-01 11:00:00,7630.0,7670.0,7600.0,7600.0,6940.0
2020-12-01 12:00:00,7670.0,7670.0,7560.0,7650.0,1914.0
2020-12-01 13:00:00,7640.0,7650.0,7630.0,7650.0,4130.0
2020-12-01 14:00:00,7650.0,7660.0,7640.0,7650.0,2464.0
2020-12-01 15:00:00,7630.0,7660.0,7610.0,7630.0,1289.0
2020-12-02 09:00:00,7610.0,7690.0,7600.0,7680.0,3618.0
2020-12-02 10:00:00,7680.0,7690.0,7660.0,7660.0,1783.0
2020-12-02 11:00:00,7660.0,7680.0,7650.0,7650.0,1484.0
2020-12-02 12:00:00,7670.0,7670.0,7650.0,7670.0,1035.0
2020-12-02 13:00:00,7650.0,7680.0,7650.0,7670.0,1460.0
2020-12-02 14:00:00,7660.0,7670.0,7640.0,7650.0,1072.0
2020-12-02 15:00:00,7650.0,7680.0,7640.0,7680.0,2847.0
2020-12-03 09:00:00,7700.0,7700.0,7670.0,7700.0,1247.0
2020-12-03 10:00:00,7660.0,7710.0,7660.0,7700.0,5164.0
2020-12-03 11:00:00,7650.0,7670.0,7620.0,7670.0,3602.0
2020-12-03 12:00:00,7680.0,7700.0,7640.0,7700.0,9234.0
2020-12-03 13:00:00,7690.0,7690.0,7620.0,7680.0,7370.0
2020-12-03 14:00:00,7700.0,7700.0,7680.0,7680.0,2147.0
2020-12-03 15:00:00,7630.0,7670.0,7630.0,7660.0,1575.0
2020-12-04 09:00:00,7750.0,8260.0,7700.0,8010.0,94844.0
2020-12-04 10:00:00,7980.0,8000.0,7820.0,7910.0,12286.0
2020-12-04 11:00:00,7910.0,7940.0,7880.0,7940.0,4550.0
2020-12-04 12:00:00,7940.0,8000.0,7890.0,7970.0,5760.0
2020-12-04 13:00:00,7910.0,8030.0,7910.0,8000.0,5419.0
2020-12-04 14:00:00,7950.0,8120.0,7950.0,8050.0,47070.0
2020-12-04 15:00:00,8050.0,8100.0,8030.0,8080.0,13939.0
2020-12-07 09:00:00,8070.0,8090.0,8070.0,8090.0,1837.0
2020-12-07 10:00:00,8060.0,8110.0,8060.0,8080.0,8494.0
2020-12-07 11:00:00,8080.0,8080.0,8070.0,8070.0,1922.0
2020-12-07 12:00:00,8030.0,8050.0,7950.0,8050.0,5131.0
2020-12-07 13:00:00,8130.0,8140.0,7930.0,8040.0,14698.0
2020-12-07 14:00:00,8140.0,8200.0,7980.0,8120.0,28802.0
2020-12-07 15:00:00,8050.0,8070.0,7960.0,8060.0,3368.0
2020-12-08 09:00:00,7920.0,7920.0,7870.0,7870.0,1692.0
2020-12-08 10:00:00,7940.0,7980.0,7910.0,7940.0,1429.0
2020-12-08 11:00:00,7960.0,7960.0,7910.0,7920.0,1575.0
2020-12-08 12:00:00,7930.0,7930.0,7820.0,7850.0,11535.0
2020-12-08 13:00:00,7960.0,8000.0,7890.0,7920.0,14853.0
2020-12-08 14:00:00,7850.0,7960.0,7850.0,7940.0,4120.0
2020-12-08 15:00:00,8080.0,8080.0,7950.0,7960.0,10609.0
2020-12-09 09:00:00,8100.0,8120.0,8070.0,8120.0,9053.0
2020-12-09 10:00:00,7940.0,8110.0,7870.0,7980.0,8379.0
2020-12-09 11:00:00,7930.0,7980.0,7890.0,7960.0,2452.0
2020-12-09 12:00:00,7960.0,8030.0,7960.0,7980.0,3547.0
2020-12-09 13:00:00,8000.0,8060.0,8000.0,8040.0,10350.0
2020-12-09 14:00:00,8040.0,8120.0,8040.0,8120.0,20868.0
2020-12-09 15:00:00,8120.0,8140.0,8070.0,8110.0,8255.0
2020-12-10 09:00:00,8490.0,8500.0,8290.0,8390.0,20867.0
2020-12-10 10:00:00,8380.0,8390.0,8330.0,8370.0,6171.0
2020-12-10 11:00:00,8440.0,8510.0,8400.0,8500.0,27665.0
2020-12-10 12:00:00,8040.0,8190.0,8040.0,8170.0,11826.0
2020-12-10 13:00:00,8300.0,8490.0,8290.0,8480.0,59239.0
2020-12-10 14:00:00,8170.0,8370.0,8110.0,8300.0,40265.0
2020-12-10 15:00:00,8480.0,8500.0,8430.0,8440.0,21016.0
2020-12-11 09:00:00,8490.0,8640.0,8420.0,8470.0,32683.0
2020-12-11 10:00:00,8470.0,8470.0,8400.0,8470.0,11654.0
2020-12-11 11:00:00,8480.0,8760.0,8440.0,8750.0,49411.0
2020-12-11 12:00:00,8750.0,8850.0,8710.0,8730.0,37821.0
2020-12-11 13:00:00,8730.0,8770.0,8650.0,8750.0,26109.0
2020-12-11 14:00:00,8750.0,8790.0,8660.0,8790.0,15634.0
2020-12-11 15:00:00,8790.0,8900.0,8730.0,8900.0,45671.0
2020-12-14 09:00:00,8650.0,8650.0,8600.0,8630.0,9440.0
