Datetime,Open,High,Low,Close,Volume
2020-12-03 11:00:00,3200.0,3200.0,3135.0,3175.0,2429.0
2020-12-03 12:00:00,3195.0,3195.0,3195.0,3195.0,166.0
2020-12-03 13:00:00,3195.0,3200.0,3190.0,3200.0,253.0
2020-12-03 14:00:00,3200.0,3200.0,3190.0,3195.0,1519.0
2020-12-03 15:00:00,3195.0,3200.0,3195.0,3200.0,161.0
2020-12-04 09:00:00,3140.0,3140.0,3105.0,3105.0,1418.0
2020-12-04 10:00:00,3100.0,3105.0,3085.0,3085.0,889.0
2020-12-04 11:00:00,3085.0,3085.0,3050.0,3065.0,3101.0
2020-12-04 12:00:00,3065.0,3085.0,3030.0,3075.0,1661.0
2020-12-04 13:00:00,3040.0,3075.0,3040.0,3070.0,231.0
2020-12-04 14:00:00,3070.0,3075.0,3040.0,3065.0,538.0
2020-12-04 15:00:00,3065.0,3075.0,3065.0,3075.0,1955.0
2020-12-07 09:00:00,3060.0,3070.0,3030.0,3030.0,513.0
2020-12-07 10:00:00,3035.0,3070.0,3000.0,3045.0,1539.0
2020-12-07 11:00:00,3060.0,3070.0,3035.0,3035.0,517.0
2020-12-07 12:00:00,3075.0,3075.0,3040.0,3075.0,3094.0
2020-12-07 13:00:00,3040.0,3075.0,3035.0,3075.0,1182.0
2020-12-07 14:00:00,3075.0,3075.0,3030.0,3035.0,2848.0
2020-12-07 15:00:00,3060.0,3075.0,3060.0,3070.0,284.0
2020-12-08 09:00:00,3050.0,3050.0,3045.0,3045.0,146.0
2020-12-08 10:00:00,3050.0,3060.0,3045.0,3045.0,186.0
2020-12-08 11:00:00,3050.0,3050.0,3050.0,3050.0,1623.0
2020-12-08 12:00:00,3025.0,3025.0,3000.0,3025.0,2231.0
2020-12-08 13:00:00,3025.0,3030.0,3010.0,3010.0,3073.0
2020-12-08 14:00:00,3020.0,3025.0,3000.0,3025.0,1436.0
2020-12-08 15:00:00,3035.0,3050.0,3030.0,3050.0,1299.0
2020-12-09 09:00:00,3045.0,3045.0,3025.0,3035.0,1841.0
2020-12-09 10:00:00,3040.0,3045.0,3040.0,3045.0,802.0
2020-12-09 11:00:00,3045.0,3045.0,3040.0,3045.0,274.0
2020-12-09 12:00:00,3045.0,3070.0,3045.0,3070.0,1418.0
2020-12-09 13:00:00,3065.0,3065.0,3055.0,3060.0,116.0
2020-12-09 14:00:00,3055.0,3060.0,3030.0,3030.0,482.0
2020-12-09 15:00:00,3055.0,3060.0,3055.0,3060.0,16.0
2020-12-10 09:00:00,3130.0,3145.0,3080.0,3145.0,1555.0
2020-12-10 10:00:00,3080.0,3080.0,3080.0,3080.0,161.0
2020-12-10 11:00:00,3125.0,3135.0,3125.0,3130.0,476.0
2020-12-10 12:00:00,3060.0,3155.0,3045.0,3150.0,4716.0
2020-12-10 13:00:00,3105.0,3115.0,3070.0,3105.0,101.0
2020-12-10 14:00:00,3150.0,3150.0,3055.0,3100.0,520.0
2020-12-10 15:00:00,3105.0,3130.0,3095.0,3095.0,348.0
2020-12-11 09:00:00,3080.0,3145.0,3080.0,3140.0,3610.0
2020-12-11 10:00:00,3140.0,3140.0,3110.0,3125.0,418.0
2020-12-11 11:00:00,3125.0,3130.0,3100.0,3115.0,1514.0
2020-12-11 12:00:00,3130.0,3175.0,3130.0,3170.0,2603.0
2020-12-11 13:00:00,3170.0,3170.0,3155.0,3155.0,164.0
2020-12-11 14:00:00,3155.0,3170.0,3120.0,3155.0,121.0
2020-12-11 15:00:00,3155.0,3155.0,3150.0,3150.0,82.0
2020-12-14 09:00:00,3135.0,3195.0,3135.0,3185.0,1047.0
2020-12-14 10:00:00,3135.0,3135.0,3120.0,3125.0,3947.0
2020-12-14 11:00:00,3150.0,3150.0,3130.0,3140.0,55.0
2020-12-14 12:00:00,3115.0,3150.0,3115.0,3140.0,1919.0
2020-12-14 13:00:00,3125.0,3125.0,3105.0,3110.0,523.0
2020-12-14 14:00:00,3150.0,3150.0,3125.0,3125.0,2525.0
2020-12-14 15:00:00,3145.0,3150.0,3125.0,3150.0,265.0
2020-12-15 09:00:00,3175.0,3175.0,3135.0,3135.0,2038.0
2020-12-15 10:00:00,3130.0,3165.0,3130.0,3130.0,1737.0
2020-12-15 11:00:00,3165.0,3165.0,3130.0,3165.0,364.0
2020-12-15 12:00:00,3160.0,3165.0,3130.0,3165.0,425.0
2020-12-15 13:00:00,3165.0,3165.0,3130.0,3155.0,343.0
2020-12-15 14:00:00,3135.0,3160.0,3120.0,3160.0,3992.0
2020-12-15 15:00:00,3160.0,3160.0,3110.0,3110.0,2062.0
2020-12-16 09:00:00,3145.0,3150.0,3135.0,3150.0,40.0
2020-12-16 10:00:00,3145.0,3150.0,3120.0,3150.0,860.0
2020-12-16 11:00:00,3145.0,3150.0,3130.0,3150.0,23.0
2020-12-16 12:00:00,3110.0,3110.0,3110.0,3110.0,1368.0
2020-12-16 13:00:00,3140.0,3180.0,3135.0,3155.0,1055.0
2020-12-16 14:00:00,3155.0,3155.0,3125.0,3155.0,446.0
2020-12-16 15:00:00,3110.0,3170.0,3110.0,3155.0,3111.0
2020-12-17 09:00:00,3145.0,3145.0,3130.0,3140.0,595.0
2020-12-17 10:00:00,3140.0,3195.0,3140.0,3170.0,6810.0
2020-12-17 11:00:00,3170.0,3170.0,3145.0,3160.0,511.0
2020-12-17 12:00:00,3165.0,3165.0,3140.0,3165.0,3759.0
2020-12-17 13:00:00,3160.0,3160.0,3140.0,3160.0,2352.0
2020-12-17 14:00:00,3160.0,3160.0,3155.0,3160.0,314.0
2020-12-17 15:00:00,3160.0,3160.0,3130.0,3130.0,271.0
2020-12-18 09:00:00,3130.0,3145.0,3120.0,3140.0,433.0
2020-12-18 10:00:00,3150.0,3150.0,3140.0,3145.0,28.0
2020-12-18 11:00:00,3150.0,3155.0,3110.0,3145.0,204.0
2020-12-18 12:00:00,3145.0,3150.0,3130.0,3140.0,33.0
2020-12-18 13:00:00,3125.0,3155.0,3110.0,3135.0,3791.0
2020-12-18 14:00:00,3130.0,3130.0,3110.0,3130.0,1232.0
2020-12-18 15:00:00,3150.0,3150.0,3145.0,3150.0,198.0
2020-12-21 09:00:00,3100.0,3135.0,3100.0,3130.0,1675.0
2020-12-21 10:00:00,3125.0,3140.0,3125.0,3140.0,953.0
2020-12-21 11:00:00,3140.0,3140.0,3090.0,3130.0,784.0
2020-12-21 12:00:00,3110.0,3110.0,3070.0,3090.0,2759.0
2020-12-21 13:00:00,3090.0,3110.0,3085.0,3110.0,944.0
2020-12-21 14:00:00,3110.0,3125.0,3085.0,3125.0,354.0
2020-12-21 15:00:00,3125.0,3125.0,3125.0,3125.0,283.0
2020-12-22 09:00:00,3080.0,3080.0,3040.0,3040.0,85.0
2020-12-22 10:00:00,3115.0,3125.0,3065.0,3080.0,4325.0
2020-12-22 11:00:00,3100.0,3115.0,3095.0,3115.0,587.0
2020-12-22 12:00:00,3120.0,3120.0,3100.0,3105.0,1277.0
2020-12-22 13:00:00,3125.0,3125.0,3065.0,3120.0,2417.0
2020-12-22 14:00:00,3120.0,3120.0,3090.0,3105.0,1690.0
2020-12-23 09:00:00,3030.0,3040.0,2980.0,3035.0,1804.0
2020-12-23 10:00:00,3035.0,3035.0,2985.0,3015.0,218.0
2020-12-23 11:00:00,2995.0,3040.0,2950.0,3035.0,4307.0
2020-12-23 12:00:00,3010.0,3040.0,2965.0,3020.0,759.0
2020-12-23 13:00:00,3020.0,3030.0,3020.0,3030.0,5.0
2020-12-23 14:00:00,3025.0,3030.0,2990.0,2990.0,699.0
2020-12-23 15:00:00,3020.0,3020.0,3010.0,3020.0,490.0
2020-12-24 09:00:00,3125.0,3165.0,3110.0,3165.0,898.0
2020-12-24 10:00:00,3135.0,3155.0,3125.0,3130.0,1625.0
2020-12-24 11:00:00,3095.0,3180.0,3080.0,3140.0,4397.0
2020-12-24 12:00:00,3065.0,3090.0,3050.0,3055.0,1668.0
2020-12-24 13:00:00,3005.0,3100.0,3000.0,3095.0,10493.0
2020-12-24 14:00:00,2960.0,3005.0,2960.0,3005.0,4807.0
2020-12-24 15:00:00,3075.0,3095.0,3055.0,3095.0,1052.0
2020-12-28 09:00:00,3165.0,3275.0,3150.0,3190.0,7227.0
2020-12-28 10:00:00,3200.0,3215.0,3185.0,3185.0,1882.0
2020-12-28 11:00:00,3190.0,3190.0,3175.0,3175.0,1722.0
2020-12-28 12:00:00,3180.0,3210.0,3175.0,3210.0,761.0
2020-12-28 13:00:00,3210.0,3210.0,3195.0,3205.0,5518.0
2020-12-28 14:00:00,3200.0,3235.0,3195.0,3200.0,2387.0
2020-12-28 15:00:00,3200.0,3210.0,3175.0,3210.0,483.0
2020-12-29 09:00:00,3360.0,3360.0,3335.0,3345.0,4939.0
2020-12-29 10:00:00,3355.0,3365.0,3350.0,3365.0,3260.0
2020-12-29 11:00:00,3315.0,3365.0,3310.0,3365.0,7742.0
2020-12-29 12:00:00,3210.0,3285.0,3190.0,3275.0,3253.0
2020-12-29 13:00:00,3305.0,3315.0,3280.0,3280.0,7718.0
2020-12-29 14:00:00,3280.0,3315.0,3280.0,3315.0,325.0
2020-12-29 15:00:00,3270.0,3315.0,3240.0,3305.0,10735.0
2020-12-30 09:00:00,3365.0,3495.0,3330.0,3490.0,19420.0
2020-12-30 10:00:00,3490.0,3520.0,3470.0,3485.0,7014.0
2020-12-30 11:00:00,3490.0,3505.0,3490.0,3500.0,3324.0
2020-12-30 12:00:00,3495.0,3500.0,3440.0,3465.0,2330.0
2020-12-30 13:00:00,3465.0,3465.0,3455.0,3455.0,29.0
2020-12-30 14:00:00,3460.0,3465.0,3450.0,3460.0,508.0
2020-12-30 15:00:00,3465.0,3500.0,3450.0,3500.0,3419.0
2021-01-04 09:00:00,3650.0,3725.0,3630.0,3725.0,25997.0
2021-01-04 10:00:00,3590.0,3660.0,3570.0,3630.0,10497.0
2021-01-04 11:00:00,3630.0,3655.0,3630.0,3630.0,6303.0
2021-01-04 12:00:00,3620.0,3635.0,3575.0,3600.0,18378.0
2021-01-04 13:00:00,3500.0,3630.0,3465.0,3620.0,28304.0
2021-01-04 14:00:00,3600.0,3620.0,3570.0,3595.0,2487.0
2021-01-05 09:00:00,3520.0,3670.0,3460.0,3665.0,36158.0
2021-01-05 10:00:00,3665.0,3690.0,3600.0,3605.0,8128.0
2021-01-05 11:00:00,3640.0,3655.0,3610.0,3630.0,1596.0
2021-01-05 12:00:00,3635.0,3915.0,3635.0,3800.0,36450.0
2021-01-05 13:00:00,3805.0,3810.0,3620.0,3730.0,18884.0
2021-01-05 14:00:00,3720.0,3775.0,3720.0,3765.0,3438.0
2021-01-05 15:00:00,3740.0,3780.0,3740.0,3745.0,2123.0
2021-01-06 09:00:00,3575.0,3585.0,3525.0,3525.0,9423.0
2021-01-06 10:00:00,3710.0,3755.0,3690.0,3755.0,7524.0
2021-01-06 11:00:00,3670.0,3670.0,3505.0,3575.0,28902.0
2021-01-06 12:00:00,3750.0,3755.0,3660.0,3670.0,10358.0
2021-01-06 13:00:00,3655.0,3655.0,3590.0,3615.0,4412.0
2021-01-06 14:00:00,3745.0,3755.0,3600.0,3620.0,16753.0
2021-01-06 15:00:00,3610.0,3750.0,3610.0,3750.0,7540.0
2021-01-07 09:00:00,3525.0,3710.0,3480.0,3560.0,20448.0
2021-01-07 10:00:00,3520.0,3560.0,3515.0,3545.0,4784.0
2021-01-07 11:00:00,3550.0,3560.0,3520.0,3545.0,5456.0
2021-01-07 12:00:00,3535.0,3555.0,3520.0,3555.0,8889.0
2021-01-07 13:00:00,3530.0,3550.0,3520.0,3520.0,8893.0
2021-01-07 14:00:00,3530.0,3530.0,3510.0,3520.0,6134.0
2021-01-07 15:00:00,3520.0,3525.0,3520.0,3525.0,1962.0
2021-01-08 09:00:00,3720.0,3775.0,3720.0,3770.0,3085.0
2021-01-08 10:00:00,3670.0,3780.0,3650.0,3780.0,8512.0
2021-01-08 11:00:00,3670.0,3670.0,3640.0,3640.0,5053.0
2021-01-08 12:00:00,3650.0,3670.0,3600.0,3670.0,2695.0
2021-01-08 13:00:00,3615.0,3650.0,3565.0,3600.0,10524.0
2021-01-08 14:00:00,3525.0,3780.0,3525.0,3585.0,14106.0
2021-01-08 15:00:00,3605.0,3650.0,3600.0,3650.0,2013.0
2021-01-11 09:00:00,3770.0,3950.0,3730.0,3750.0,36859.0
2021-01-11 10:00:00,3750.0,3780.0,3650.0,3775.0,2844.0
2021-01-11 11:00:00,3755.0,3775.0,3745.0,3765.0,1634.0
2021-01-11 12:00:00,3760.0,3845.0,3750.0,3820.0,16388.0
2021-01-11 13:00:00,3820.0,3820.0,3720.0,3720.0,9975.0
2021-01-11 14:00:00,3720.0,3820.0,3720.0,3790.0,3434.0
2021-01-11 15:00:00,3790.0,3845.0,3750.0,3845.0,16060.0
2021-01-12 09:00:00,3810.0,3875.0,3810.0,3840.0,5428.0
2021-01-12 10:00:00,3795.0,3810.0,3775.0,3810.0,362.0
2021-01-12 11:00:00,3780.0,3820.0,3770.0,3795.0,2664.0
2021-01-12 12:00:00,3825.0,3860.0,3815.0,3860.0,3876.0
2021-01-12 13:00:00,3815.0,3815.0,3650.0,3770.0,15502.0
2021-01-12 14:00:00,3825.0,3830.0,3780.0,3820.0,5256.0
2021-01-12 15:00:00,3770.0,3880.0,3770.0,3805.0,12161.0
2021-01-13 09:00:00,3840.0,3875.0,3780.0,3800.0,13041.0
2021-01-13 10:00:00,3795.0,3865.0,3790.0,3820.0,3744.0
2021-01-13 11:00:00,3835.0,3850.0,3760.0,3795.0,7428.0
2021-01-13 12:00:00,3795.0,3840.0,3760.0,3830.0,6648.0
2021-01-13 13:00:00,3830.0,3835.0,3830.0,3830.0,567.0
2021-01-13 14:00:00,3835.0,3855.0,3780.0,3780.0,2438.0
2021-01-13 15:00:00,3790.0,3850.0,3770.0,3830.0,4997.0
2021-01-14 09:00:00,3795.0,3840.0,3785.0,3840.0,2047.0
2021-01-14 10:00:00,3820.0,3845.0,3780.0,3840.0,5054.0
2021-01-14 11:00:00,3800.0,3835.0,3790.0,3835.0,4294.0
2021-01-14 12:00:00,3780.0,3780.0,3750.0,3780.0,1139.0
2021-01-14 13:00:00,3765.0,3785.0,3745.0,3780.0,4045.0
2021-01-14 14:00:00,3825.0,3830.0,3675.0,3800.0,13378.0
2021-01-14 15:00:00,3780.0,3890.0,3780.0,3845.0,7806.0
2021-01-15 09:00:00,3840.0,3900.0,3780.0,3845.0,6955.0
2021-01-15 10:00:00,3840.0,3890.0,3830.0,3830.0,2995.0
2021-01-15 11:00:00,3830.0,3860.0,3830.0,3845.0,217.0
2021-01-15 12:00:00,3830.0,3845.0,3825.0,3845.0,1335.0
2021-01-15 13:00:00,3845.0,3890.0,3810.0,3885.0,6051.0
2021-01-15 14:00:00,3885.0,3885.0,3835.0,3835.0,2007.0
2021-01-15 15:00:00,3855.0,3855.0,3805.0,3850.0,2379.0
2021-01-18 09:00:00,3830.0,3870.0,3830.0,3870.0,1266.0
2021-01-18 10:00:00,3850.0,3850.0,3830.0,3830.0,2471.0
2021-01-18 11:00:00,3890.0,3890.0,3850.0,3850.0,679.0
2021-01-18 12:00:00,3870.0,3900.0,3840.0,3850.0,5590.0
2021-01-18 13:00:00,3880.0,3880.0,3835.0,3840.0,3575.0
2021-01-18 14:00:00,3815.0,3895.0,3755.0,3850.0,12083.0
2021-01-18 15:00:00,3870.0,3875.0,3845.0,3870.0,414.0
2021-01-19 09:00:00,3845.0,3895.0,3840.0,3860.0,5263.0
2021-01-19 10:00:00,3860.0,3890.0,3860.0,3880.0,1519.0
2021-01-19 11:00:00,3880.0,3890.0,3870.0,3890.0,2219.0
2021-01-19 12:00:00,3890.0,3890.0,3615.0,3725.0,94010.0
2021-01-19 13:00:00,3725.0,3745.0,3655.0,3710.0,12235.0
2021-01-19 14:00:00,3710.0,3790.0,3705.0,3755.0,5567.0
2021-01-19 15:00:00,3755.0,3800.0,3725.0,3745.0,3693.0
2021-01-20 09:00:00,3810.0,3825.0,3805.0,3820.0,2346.0
2021-01-20 10:00:00,3800.0,3815.0,3765.0,3810.0,286.0
2021-01-20 11:00:00,3825.0,3830.0,3780.0,3780.0,420.0
2021-01-20 12:00:00,3800.0,3875.0,3740.0,3800.0,6283.0
2021-01-20 13:00:00,3800.0,3840.0,3745.0,3795.0,7318.0
2021-01-20 14:00:00,3880.0,3950.0,3745.0,3795.0,32600.0
2021-01-20 15:00:00,3800.0,3860.0,3765.0,3830.0,5579.0
2021-01-21 09:00:00,3845.0,4050.0,3835.0,3895.0,42438.0
2021-01-21 10:00:00,3870.0,3905.0,3820.0,3875.0,23322.0
2021-01-21 11:00:00,3885.0,3905.0,3850.0,3900.0,5062.0
2021-01-21 12:00:00,3860.0,3900.0,3860.0,3900.0,287.0
2021-01-21 13:00:00,3900.0,3950.0,3880.0,3885.0,5154.0
2021-01-21 14:00:00,3890.0,3900.0,3850.0,3890.0,4986.0
2021-01-21 15:00:00,3895.0,3930.0,3870.0,3930.0,3848.0
2021-01-22 09:00:00,3995.0,3995.0,3960.0,3995.0,6445.0
2021-01-22 10:00:00,3965.0,3985.0,3960.0,3980.0,2138.0
2021-01-22 11:00:00,3965.0,3995.0,3950.0,3995.0,1216.0
2021-01-22 12:00:00,4045.0,4045.0,3950.0,4015.0,9917.0
2021-01-22 13:00:00,4000.0,4000.0,3960.0,3975.0,4879.0
2021-01-22 14:00:00,3995.0,4000.0,3965.0,3995.0,2069.0
2021-01-22 15:00:00,3975.0,4015.0,3955.0,3960.0,4572.0
2021-01-25 09:00:00,3985.0,4035.0,3975.0,4030.0,7696.0
2021-01-25 10:00:00,3995.0,3995.0,3960.0,3990.0,21.0
2021-01-25 11:00:00,3990.0,4000.0,3990.0,3995.0,3750.0
2021-01-25 12:00:00,3980.0,4045.0,3960.0,3980.0,3686.0
2021-01-25 13:00:00,3985.0,4000.0,3950.0,4000.0,5002.0
2021-01-25 14:00:00,3980.0,4000.0,3950.0,3995.0,1387.0
2021-01-25 15:00:00,4000.0,4000.0,3950.0,3990.0,2307.0
2021-01-26 09:00:00,3995.0,4050.0,3995.0,4030.0,4232.0
2021-01-26 10:00:00,4030.0,4030.0,3955.0,3990.0,5288.0
2021-01-26 11:00:00,3955.0,3990.0,3950.0,3990.0,2255.0
2021-01-26 12:00:00,3990.0,3990.0,3960.0,3960.0,63.0
2021-01-26 13:00:00,3985.0,4020.0,3955.0,4000.0,2002.0
2021-01-26 14:00:00,4000.0,4005.0,3950.0,4000.0,1942.0
2021-01-26 15:00:00,4000.0,4000.0,3950.0,4000.0,389.0
2021-01-27 09:00:00,3975.0,4000.0,3960.0,3980.0,4806.0
2021-01-27 10:00:00,3980.0,4005.0,3960.0,4000.0,12172.0
2021-01-27 11:00:00,3975.0,4005.0,3960.0,4005.0,8456.0
2021-01-27 12:00:00,4000.0,4015.0,3965.0,3985.0,2025.0
2021-01-27 13:00:00,3935.0,3980.0,3920.0,3940.0,8793.0
2021-01-27 14:00:00,3985.0,3995.0,3930.0,3935.0,5468.0
2021-01-27 15:00:00,3940.0,4000.0,3900.0,4000.0,27157.0
2021-01-28 09:00:00,3905.0,3925.0,3860.0,3880.0,1303.0
2021-01-28 10:00:00,3920.0,3930.0,3835.0,3930.0,3630.0
2021-01-28 11:00:00,3920.0,3920.0,3840.0,3920.0,2457.0
2021-01-28 12:00:00,3955.0,3960.0,3910.0,3960.0,13.0
2021-01-28 13:00:00,3965.0,3965.0,3900.0,3955.0,112.0
2021-01-28 14:00:00,3905.0,3970.0,3750.0,3970.0,7211.0
2021-01-28 15:00:00,3915.0,3920.0,3880.0,3920.0,507.0
2021-01-29 09:00:00,3770.0,3930.0,3770.0,3820.0,38623.0
2021-01-29 10:00:00,3820.0,3820.0,3750.0,3775.0,3075.0
2021-01-29 11:00:00,3775.0,3775.0,3740.0,3770.0,4259.0
2021-01-29 12:00:00,3740.0,3775.0,3710.0,3775.0,1107.0
2021-01-29 13:00:00,3775.0,3785.0,3715.0,3785.0,1618.0
2021-01-29 14:00:00,3735.0,3780.0,3660.0,3710.0,3065.0
2021-01-29 15:00:00,3705.0,3880.0,3705.0,3875.0,6801.0
2021-02-01 09:00:00,3790.0,3825.0,3770.0,3825.0,474.0
2021-02-01 10:00:00,3790.0,3820.0,3790.0,3790.0,354.0
2021-02-01 11:00:00,3820.0,3830.0,3780.0,3790.0,1923.0
2021-02-01 12:00:00,3825.0,3840.0,3770.0,3820.0,1822.0
2021-02-01 13:00:00,3780.0,3860.0,3780.0,3780.0,2536.0
2021-02-01 14:00:00,3860.0,3860.0,3680.0,3810.0,11356.0
2021-02-01 15:00:00,3835.0,3840.0,3800.0,3800.0,602.0
2021-02-02 09:00:00,3825.0,3875.0,3825.0,3860.0,3471.0
2021-02-02 10:00:00,3845.0,3860.0,3845.0,3860.0,2199.0
2021-02-02 11:00:00,3850.0,3860.0,3830.0,3860.0,1201.0
2021-02-02 12:00:00,3830.0,3855.0,3825.0,3825.0,66.0
2021-02-02 13:00:00,3825.0,3860.0,3825.0,3840.0,1189.0
2021-02-02 14:00:00,3840.0,3840.0,3830.0,3840.0,28.0
2021-02-02 15:00:00,3840.0,3840.0,3840.0,3840.0,197.0
2021-02-03 09:00:00,3835.0,3855.0,3825.0,3850.0,1496.0
2021-02-03 10:00:00,3835.0,3865.0,3835.0,3860.0,11023.0
2021-02-03 11:00:00,3850.0,3865.0,3835.0,3835.0,3648.0
2021-02-03 12:00:00,3830.0,3830.0,3830.0,3830.0,3.0
2021-02-03 13:00:00,3860.0,3905.0,3840.0,3845.0,3453.0
2021-02-03 14:00:00,3835.0,3840.0,3830.0,3840.0,36.0
2021-02-03 15:00:00,3845.0,3885.0,3825.0,3830.0,74.0
2021-02-04 09:00:00,3850.0,3850.0,3830.0,3850.0,3833.0
2021-02-04 10:00:00,3865.0,3915.0,3820.0,3845.0,4599.0
2021-02-04 11:00:00,3845.0,3870.0,3830.0,3830.0,2714.0
2021-02-04 12:00:00,3830.0,3840.0,3825.0,3830.0,291.0
2021-02-04 13:00:00,3830.0,3850.0,3790.0,3835.0,5356.0
2021-02-04 14:00:00,3795.0,3835.0,3780.0,3785.0,1355.0
2021-02-04 15:00:00,3800.0,3835.0,3780.0,3810.0,5189.0
2021-02-05 09:00:00,3825.0,3850.0,3825.0,3850.0,768.0
2021-02-05 10:00:00,3835.0,3860.0,3815.0,3850.0,2545.0
2021-02-05 11:00:00,3815.0,3850.0,3805.0,3835.0,1190.0
2021-02-05 12:00:00,3810.0,3830.0,3785.0,3830.0,7308.0
2021-02-05 13:00:00,3820.0,3820.0,3790.0,3815.0,79.0
2021-02-05 14:00:00,3835.0,3850.0,3785.0,3800.0,9400.0
2021-02-05 15:00:00,3830.0,3990.0,3800.0,3805.0,10825.0
2021-02-08 09:00:00,3850.0,3850.0,3790.0,3825.0,3413.0
2021-02-08 10:00:00,3820.0,3830.0,3815.0,3825.0,67.0
2021-02-08 11:00:00,3825.0,3825.0,3810.0,3810.0,193.0
2021-02-08 12:00:00,3810.0,3810.0,3800.0,3800.0,122.0
2021-02-08 13:00:00,3800.0,3805.0,3775.0,3805.0,574.0
2021-02-08 14:00:00,3795.0,3880.0,3790.0,3880.0,2749.0
2021-02-09 09:00:00,3845.0,3850.0,3785.0,3830.0,2256.0
2021-02-09 10:00:00,3830.0,3840.0,3830.0,3840.0,77.0
2021-02-09 11:00:00,3820.0,3855.0,3810.0,3850.0,941.0
2021-02-09 12:00:00,3855.0,3855.0,3820.0,3840.0,402.0
2021-02-09 13:00:00,3875.0,3880.0,3815.0,3815.0,1876.0
2021-02-09 14:00:00,3835.0,3880.0,3830.0,3880.0,2448.0
2021-02-09 15:00:00,3865.0,3865.0,3815.0,3840.0,1284.0
2021-02-10 09:00:00,3800.0,3830.0,3770.0,3800.0,5919.0
2021-02-10 10:00:00,3820.0,3820.0,3755.0,3760.0,1089.0
2021-02-10 11:00:00,3755.0,3800.0,3750.0,3795.0,1446.0
2021-02-10 12:00:00,3760.0,3800.0,3760.0,3800.0,718.0
2021-02-10 13:00:00,3800.0,3805.0,3750.0,3805.0,494.0
2021-02-10 14:00:00,3805.0,3850.0,3800.0,3850.0,2642.0
2021-02-10 15:00:00,3815.0,3965.0,3810.0,3965.0,3068.0
2021-02-15 09:00:00,3885.0,3885.0,3860.0,3860.0,853.0
2021-02-15 10:00:00,3890.0,3895.0,3830.0,3880.0,4658.0
2021-02-15 11:00:00,3860.0,3890.0,3860.0,3890.0,258.0
2021-02-15 12:00:00,3870.0,3895.0,3865.0,3865.0,176.0
2021-02-15 13:00:00,3855.0,3900.0,3830.0,3900.0,446.0
2021-02-15 14:00:00,3965.0,3965.0,3855.0,3855.0,8270.0
2021-02-15 15:00:00,3900.0,3900.0,3895.0,3895.0,146.0
2021-02-16 09:00:00,4000.0,4000.0,3790.0,3815.0,68507.0
2021-02-16 10:00:00,3815.0,3815.0,3605.0,3725.0,43672.0
2021-02-16 11:00:00,3725.0,3785.0,3710.0,3780.0,9485.0
2021-02-16 12:00:00,3780.0,3820.0,3760.0,3795.0,5146.0
2021-02-16 13:00:00,3790.0,3805.0,3755.0,3800.0,1679.0
2021-02-16 14:00:00,3770.0,3795.0,3770.0,3780.0,1341.0
2021-02-16 15:00:00,3790.0,3850.0,3785.0,3840.0,3865.0
2021-02-17 09:00:00,3725.0,3755.0,3700.0,3740.0,6091.0
2021-02-17 10:00:00,3680.0,3750.0,3665.0,3725.0,3802.0
2021-02-17 11:00:00,3815.0,3840.0,3615.0,3680.0,77538.0
2021-02-17 12:00:00,3775.0,3825.0,3770.0,3820.0,4454.0
2021-02-17 13:00:00,3790.0,3875.0,3745.0,3875.0,13910.0
2021-02-17 14:00:00,3870.0,3870.0,3765.0,3825.0,6510.0
2021-02-17 15:00:00,3800.0,3815.0,3755.0,3785.0,8202.0
2021-02-18 09:00:00,3710.0,3725.0,3710.0,3725.0,753.0
2021-02-18 10:00:00,3705.0,3725.0,3695.0,3720.0,1434.0
2021-02-18 11:00:00,3725.0,3725.0,3700.0,3710.0,102.0
2021-02-18 12:00:00,3740.0,3775.0,3670.0,3675.0,5614.0
2021-02-18 13:00:00,3735.0,3740.0,3700.0,3740.0,5246.0
2021-02-18 14:00:00,3680.0,3740.0,3675.0,3735.0,2602.0
2021-02-18 15:00:00,3740.0,3740.0,3700.0,3730.0,1221.0
2021-02-19 09:00:00,3690.0,3695.0,3670.0,3695.0,281.0
2021-02-19 10:00:00,3600.0,3710.0,3585.0,3690.0,5261.0
2021-02-19 11:00:00,3660.0,3700.0,3660.0,3700.0,865.0
2021-02-19 12:00:00,3635.0,3650.0,3610.0,3610.0,1752.0
2021-02-19 13:00:00,3620.0,3680.0,3615.0,3635.0,5792.0
2021-02-19 14:00:00,3610.0,3630.0,3590.0,3600.0,948.0
2021-02-19 15:00:00,3660.0,3685.0,3660.0,3685.0,290.0
2021-02-22 09:00:00,3665.0,3700.0,3660.0,3660.0,3351.0
2021-02-22 10:00:00,3660.0,3700.0,3660.0,3670.0,5787.0
2021-02-22 11:00:00,3670.0,3700.0,3655.0,3660.0,5156.0
2021-02-22 12:00:00,3665.0,3735.0,3665.0,3735.0,1428.0
2021-02-22 13:00:00,3685.0,3725.0,3680.0,3710.0,3650.0
2021-02-22 14:00:00,3710.0,3710.0,3680.0,3680.0,557.0
2021-02-22 15:00:00,3680.0,3700.0,3655.0,3695.0,3790.0
2021-02-23 09:00:00,3675.0,3685.0,3675.0,3685.0,1005.0
2021-02-23 10:00:00,3670.0,3685.0,3650.0,3675.0,620.0
2021-02-23 11:00:00,3665.0,3695.0,3665.0,3695.0,204.0
2021-02-23 12:00:00,3655.0,3745.0,3655.0,3695.0,6920.0
