Datetime,Open,High,Low,Close,Volume
2020-05-19 10:00:00,23900.0,24200.0,23850.0,24200.0,89113.0
2020-05-19 11:00:00,24100.0,24200.0,23950.0,24050.0,54865.0
2020-05-19 12:00:00,24000.0,24100.0,23850.0,23900.0,52771.0
2020-05-19 13:00:00,23900.0,23950.0,23600.0,23900.0,125584.0
2020-05-19 14:00:00,23850.0,23950.0,23650.0,23650.0,69843.0
2020-05-19 15:00:00,23700.0,23850.0,23550.0,23850.0,96727.0
2020-05-20 09:00:00,24050.0,24100.0,23900.0,23900.0,59875.0
2020-05-20 10:00:00,24050.0,24150.0,24000.0,24050.0,29250.0
2020-05-20 11:00:00,23900.0,24050.0,23900.0,23900.0,41878.0
2020-05-20 12:00:00,23850.0,24000.0,23800.0,23900.0,54478.0
2020-05-20 13:00:00,23900.0,24000.0,23750.0,23900.0,72548.0
2020-05-20 14:00:00,24250.0,24300.0,23850.0,23900.0,187444.0
2020-05-20 15:00:00,23900.0,24250.0,23900.0,24050.0,50334.0
2020-05-21 09:00:00,24200.0,24250.0,23900.0,24250.0,123185.0
2020-05-21 10:00:00,24250.0,24250.0,24000.0,24050.0,57975.0
2020-05-21 11:00:00,24050.0,24100.0,23900.0,24000.0,52946.0
2020-05-21 12:00:00,24000.0,24050.0,23950.0,24000.0,17083.0
2020-05-21 13:00:00,24000.0,24200.0,24000.0,24050.0,35844.0
2020-05-21 14:00:00,24050.0,24200.0,24050.0,24100.0,40331.0
2020-05-21 15:00:00,24100.0,24150.0,24050.0,24050.0,24342.0
2020-05-22 09:00:00,24350.0,24500.0,24250.0,24300.0,49601.0
2020-05-22 10:00:00,24300.0,24600.0,24300.0,24350.0,57706.0
2020-05-22 11:00:00,24300.0,24500.0,24300.0,24500.0,46897.0
2020-05-22 12:00:00,24500.0,24550.0,24250.0,24300.0,67504.0
2020-05-22 13:00:00,24650.0,24700.0,24450.0,24500.0,82863.0
2020-05-22 14:00:00,24050.0,24900.0,23750.0,24600.0,225729.0
2020-05-22 15:00:00,24250.0,24450.0,23950.0,24300.0,71757.0
2020-05-25 09:00:00,26250.0,26350.0,25600.0,25650.0,99631.0
2020-05-25 10:00:00,26000.0,26400.0,26000.0,26300.0,54481.0
2020-05-25 11:00:00,25650.0,25900.0,25600.0,25850.0,46437.0
2020-05-25 12:00:00,25550.0,26250.0,25450.0,26150.0,215247.0
2020-05-25 13:00:00,25600.0,25700.0,25300.0,25550.0,98486.0
2020-05-25 14:00:00,24900.0,25750.0,24650.0,25600.0,334899.0
2020-05-25 15:00:00,26100.0,26600.0,25950.0,26100.0,142147.0
2020-05-26 09:00:00,26300.0,26300.0,25000.0,25400.0,284008.0
2020-05-26 10:00:00,25400.0,25850.0,25300.0,25650.0,61899.0
2020-05-26 11:00:00,25650.0,25850.0,25600.0,25600.0,42489.0
2020-05-26 12:00:00,25600.0,25750.0,25450.0,25600.0,32309.0
2020-05-26 13:00:00,25600.0,25650.0,25500.0,25500.0,24884.0
2020-05-26 14:00:00,25550.0,25600.0,25450.0,25500.0,46882.0
2020-05-26 15:00:00,25500.0,25750.0,25500.0,25700.0,25206.0
2020-05-27 09:00:00,24650.0,24900.0,24550.0,24800.0,43677.0
2020-05-27 10:00:00,24700.0,24750.0,24550.0,24650.0,35256.0
2020-05-27 11:00:00,24800.0,24850.0,24700.0,24700.0,29207.0
2020-05-27 12:00:00,24650.0,24850.0,24450.0,24750.0,82041.0
2020-05-27 13:00:00,25200.0,25350.0,24650.0,24800.0,174806.0
2020-05-27 14:00:00,24700.0,24800.0,24650.0,24750.0,26524.0
2020-05-27 15:00:00,24750.0,24850.0,24600.0,24600.0,94607.0
2020-05-28 09:00:00,24900.0,24900.0,24100.0,24350.0,134311.0
2020-05-28 10:00:00,24300.0,24300.0,23800.0,24000.0,125847.0
2020-05-28 11:00:00,24000.0,24100.0,23900.0,23900.0,42400.0
2020-05-28 12:00:00,23950.0,23950.0,23450.0,23500.0,102246.0
2020-05-28 13:00:00,23500.0,23650.0,22750.0,23250.0,177715.0
2020-05-28 14:00:00,23250.0,23850.0,23250.0,23650.0,59021.0
2020-05-28 15:00:00,23650.0,23750.0,23500.0,23600.0,38973.0
2020-05-29 09:00:00,23700.0,23750.0,23300.0,23300.0,77342.0
2020-05-29 10:00:00,23650.0,23800.0,23600.0,23750.0,23492.0
2020-05-29 11:00:00,23750.0,23800.0,23450.0,23650.0,37526.0
2020-05-29 12:00:00,23950.0,24000.0,23600.0,23850.0,37199.0
2020-05-29 13:00:00,23850.0,23950.0,23700.0,23750.0,21350.0
2020-05-29 14:00:00,23400.0,24350.0,23100.0,23950.0,138600.0
2020-05-29 15:00:00,23750.0,24000.0,23700.0,23750.0,19624.0
2020-06-01 09:00:00,23600.0,23700.0,23500.0,23600.0,38850.0
2020-06-01 10:00:00,23600.0,23800.0,23600.0,23800.0,28622.0
2020-06-01 11:00:00,23650.0,23700.0,23500.0,23650.0,42626.0
2020-06-01 12:00:00,23800.0,23850.0,23600.0,23700.0,28073.0
2020-06-01 13:00:00,23750.0,23950.0,23650.0,23850.0,39176.0
2020-06-01 14:00:00,23800.0,23850.0,23550.0,23650.0,28400.0
2020-06-01 15:00:00,23600.0,24000.0,23500.0,23800.0,74131.0
2020-06-02 09:00:00,23850.0,23850.0,23400.0,23450.0,88024.0
2020-06-02 10:00:00,23450.0,23550.0,23250.0,23300.0,52296.0
2020-06-02 11:00:00,23300.0,23400.0,23300.0,23350.0,24155.0
2020-06-02 12:00:00,23350.0,23400.0,23300.0,23350.0,21375.0
2020-06-02 13:00:00,23350.0,23400.0,23250.0,23250.0,39319.0
2020-06-02 14:00:00,23250.0,23450.0,23250.0,23400.0,20070.0
2020-06-02 15:00:00,23450.0,23550.0,23400.0,23550.0,26146.0
2020-06-03 09:00:00,22450.0,22550.0,22300.0,22350.0,90077.0
2020-06-03 10:00:00,22400.0,22450.0,22350.0,22350.0,37635.0
2020-06-03 11:00:00,22300.0,22450.0,22200.0,22400.0,92186.0
2020-06-03 12:00:00,22350.0,22450.0,22300.0,22400.0,48490.0
2020-06-03 13:00:00,22600.0,22700.0,22200.0,22300.0,189356.0
2020-06-03 14:00:00,23550.0,23550.0,22550.0,22600.0,223544.0
2020-06-03 15:00:00,22300.0,22500.0,22200.0,22350.0,84435.0
2020-06-04 09:00:00,22450.0,22850.0,22250.0,22700.0,159879.0
2020-06-04 10:00:00,22750.0,22750.0,22450.0,22600.0,89806.0
2020-06-04 11:00:00,22600.0,22650.0,22350.0,22550.0,49730.0
2020-06-04 12:00:00,22600.0,22650.0,22500.0,22600.0,22255.0
2020-06-04 13:00:00,22600.0,22650.0,22450.0,22550.0,28775.0
2020-06-04 14:00:00,22500.0,22650.0,22500.0,22550.0,30786.0
2020-06-04 15:00:00,22500.0,22650.0,22500.0,22600.0,35737.0
2020-06-05 09:00:00,22100.0,22150.0,22050.0,22050.0,47128.0
2020-06-05 10:00:00,21950.0,22150.0,21950.0,22100.0,66866.0
2020-06-05 11:00:00,22000.0,22050.0,21900.0,22000.0,81920.0
2020-06-05 12:00:00,22650.0,22800.0,22000.0,22050.0,93368.0
2020-06-05 13:00:00,22000.0,22350.0,21950.0,22050.0,92751.0
2020-06-05 14:00:00,22050.0,22100.0,21900.0,21950.0,113249.0
2020-06-05 15:00:00,22050.0,22150.0,21950.0,22000.0,45875.0
2020-06-08 09:00:00,22100.0,22200.0,22050.0,22100.0,25441.0
2020-06-08 10:00:00,22150.0,22250.0,22100.0,22250.0,27689.0
2020-06-08 11:00:00,22100.0,22150.0,22000.0,22100.0,19207.0
2020-06-08 12:00:00,22150.0,22250.0,21550.0,21650.0,135930.0
2020-06-08 13:00:00,22050.0,22250.0,21900.0,21950.0,80341.0
2020-06-08 14:00:00,21700.0,22150.0,21500.0,22050.0,123128.0
2020-06-08 15:00:00,21900.0,22200.0,21850.0,22100.0,28079.0
2020-06-09 09:00:00,22500.0,22700.0,22150.0,22150.0,208996.0
2020-06-09 10:00:00,22150.0,22200.0,21900.0,22150.0,54895.0
2020-06-09 11:00:00,22150.0,22200.0,21950.0,22000.0,29482.0
2020-06-09 12:00:00,22000.0,22000.0,21850.0,21900.0,30501.0
2020-06-09 13:00:00,21900.0,21900.0,21750.0,21750.0,34150.0
2020-06-09 14:00:00,21750.0,22100.0,21750.0,22050.0,20414.0
2020-06-09 15:00:00,22100.0,22150.0,21950.0,22100.0,25601.0
2020-06-10 09:00:00,23050.0,23200.0,22900.0,23200.0,90804.0
2020-06-10 10:00:00,22800.0,23000.0,22600.0,22950.0,84013.0
2020-06-10 11:00:00,22950.0,23100.0,22900.0,23100.0,94863.0
2020-06-10 12:00:00,22800.0,22900.0,22800.0,22850.0,30283.0
2020-06-10 13:00:00,22900.0,22950.0,22800.0,22800.0,49508.0
2020-06-10 14:00:00,22950.0,23000.0,22800.0,22850.0,99868.0
2020-06-10 15:00:00,22400.0,23100.0,22200.0,23000.0,343827.0
2020-06-11 09:00:00,22400.0,22650.0,22350.0,22550.0,63980.0
2020-06-11 10:00:00,22500.0,22700.0,22250.0,22400.0,73714.0
2020-06-11 11:00:00,22500.0,22550.0,22300.0,22450.0,51546.0
2020-06-11 12:00:00,23050.0,23050.0,22600.0,22650.0,129819.0
2020-06-11 13:00:00,22800.0,22800.0,22550.0,22650.0,44708.0
2020-06-11 14:00:00,22650.0,22900.0,22600.0,22750.0,51140.0
2020-06-11 15:00:00,22650.0,22650.0,22400.0,22550.0,61914.0
2020-06-12 09:00:00,21150.0,22650.0,21100.0,22500.0,294758.0
2020-06-12 10:00:00,22500.0,22950.0,22300.0,22900.0,179934.0
2020-06-12 11:00:00,22900.0,23600.0,22800.0,23150.0,516624.0
2020-06-12 12:00:00,23150.0,23150.0,22750.0,23000.0,120312.0
2020-06-12 13:00:00,23000.0,23350.0,22750.0,23300.0,142281.0
2020-06-12 14:00:00,23250.0,25100.0,23050.0,23700.0,2122370.0
2020-06-12 15:00:00,23700.0,23850.0,22950.0,22950.0,282593.0
2020-06-15 09:00:00,21600.0,21700.0,21300.0,21300.0,108043.0
2020-06-15 10:00:00,22200.0,22300.0,21250.0,21600.0,171397.0
2020-06-15 11:00:00,22500.0,22600.0,22200.0,22200.0,77378.0
2020-06-15 12:00:00,23000.0,23000.0,22100.0,22650.0,336049.0
2020-06-15 13:00:00,22600.0,22750.0,22550.0,22600.0,55666.0
2020-06-15 14:00:00,22650.0,22750.0,22300.0,22600.0,92301.0
2020-06-15 15:00:00,22550.0,22700.0,22500.0,22550.0,32162.0
2020-06-16 09:00:00,21750.0,21750.0,21550.0,21600.0,75670.0
2020-06-16 10:00:00,21600.0,21800.0,21600.0,21650.0,55489.0
2020-06-16 11:00:00,21550.0,21900.0,21500.0,21750.0,119074.0
2020-06-16 12:00:00,21900.0,22100.0,21650.0,21750.0,155544.0
2020-06-16 13:00:00,21550.0,21650.0,21450.0,21600.0,119983.0
2020-06-16 14:00:00,21750.0,21850.0,21450.0,21550.0,100354.0
2020-06-16 15:00:00,21650.0,21750.0,21500.0,21600.0,61604.0
2020-06-17 09:00:00,21550.0,22200.0,21300.0,22050.0,194681.0
2020-06-17 10:00:00,22050.0,22300.0,21650.0,22000.0,73848.0
2020-06-17 11:00:00,21950.0,22000.0,21550.0,21650.0,50433.0
2020-06-17 12:00:00,21700.0,21800.0,21600.0,21650.0,28425.0
2020-06-17 13:00:00,21650.0,22150.0,21600.0,21850.0,76247.0
2020-06-17 14:00:00,21800.0,22100.0,21700.0,22000.0,83094.0
2020-06-17 15:00:00,22000.0,22150.0,21950.0,22150.0,48218.0
2020-06-18 09:00:00,22950.0,23000.0,22800.0,22800.0,77621.0
2020-06-18 10:00:00,22800.0,22900.0,22650.0,22650.0,47715.0
2020-06-18 11:00:00,22500.0,23050.0,22400.0,22900.0,113830.0
2020-06-18 12:00:00,22350.0,22350.0,21800.0,21950.0,66325.0
2020-06-18 13:00:00,22100.0,22300.0,21950.0,22150.0,42279.0
2020-06-18 14:00:00,21950.0,22200.0,21850.0,22050.0,65613.0
2020-06-18 15:00:00,22150.0,22700.0,22100.0,22500.0,90137.0
2020-06-19 09:00:00,23050.0,23050.0,22550.0,22700.0,77409.0
2020-06-19 10:00:00,22700.0,22750.0,22500.0,22550.0,32920.0
2020-06-19 11:00:00,22500.0,22750.0,22500.0,22750.0,15824.0
2020-06-19 12:00:00,22750.0,22800.0,22700.0,22800.0,10394.0
2020-06-19 13:00:00,22750.0,22850.0,22750.0,22800.0,23332.0
2020-06-19 14:00:00,22800.0,22800.0,22600.0,22700.0,33243.0
2020-06-19 15:00:00,22700.0,22900.0,22700.0,22900.0,61271.0
2020-06-22 09:00:00,23600.0,23700.0,23550.0,23700.0,42094.0
2020-06-22 10:00:00,23500.0,23750.0,23500.0,23600.0,59938.0
2020-06-22 11:00:00,23700.0,23850.0,23500.0,23550.0,118621.0
2020-06-22 12:00:00,23400.0,23750.0,23350.0,23750.0,104474.0
2020-06-22 13:00:00,23400.0,23500.0,23350.0,23350.0,58833.0
2020-06-22 14:00:00,22700.0,23600.0,22500.0,23350.0,136782.0
2020-06-22 15:00:00,23400.0,23450.0,23300.0,23400.0,48032.0
2020-06-23 09:00:00,23900.0,24350.0,23500.0,23550.0,162268.0
2020-06-23 10:00:00,23500.0,23850.0,23100.0,23800.0,130894.0
2020-06-23 11:00:00,23750.0,24200.0,23750.0,23900.0,116409.0
2020-06-23 12:00:00,23900.0,23900.0,23750.0,23750.0,43017.0
2020-06-23 13:00:00,23800.0,23850.0,23700.0,23800.0,28564.0
2020-06-23 14:00:00,23800.0,23850.0,23700.0,23800.0,48513.0
2020-06-23 15:00:00,23850.0,23950.0,23750.0,23950.0,33786.0
2020-06-24 09:00:00,22950.0,23100.0,22850.0,23000.0,84245.0
2020-06-24 10:00:00,23400.0,23450.0,22850.0,22900.0,109799.0
2020-06-24 11:00:00,23000.0,23050.0,22950.0,23000.0,33318.0
2020-06-24 12:00:00,23300.0,23350.0,23250.0,23250.0,21477.0
2020-06-24 13:00:00,23200.0,23350.0,23200.0,23300.0,39849.0
2020-06-24 14:00:00,23900.0,23950.0,23200.0,23200.0,189632.0
2020-06-24 15:00:00,23250.0,23450.0,23250.0,23400.0,49096.0
2020-06-25 09:00:00,22700.0,23350.0,22650.0,23250.0,95482.0
2020-06-25 10:00:00,23300.0,23350.0,22750.0,22950.0,59042.0
2020-06-25 11:00:00,22950.0,23000.0,22700.0,22850.0,41179.0
2020-06-25 12:00:00,22850.0,22950.0,22800.0,22800.0,16867.0
2020-06-25 13:00:00,22800.0,22900.0,22750.0,22750.0,25957.0
2020-06-25 14:00:00,22750.0,22950.0,22750.0,22950.0,27698.0
2020-06-25 15:00:00,22900.0,22950.0,22650.0,22650.0,34386.0
2020-06-26 09:00:00,23000.0,23050.0,22950.0,22950.0,13456.0
2020-06-26 10:00:00,23050.0,23100.0,23000.0,23000.0,30533.0
2020-06-26 11:00:00,23000.0,23150.0,23000.0,23050.0,15459.0
2020-06-26 12:00:00,22800.0,23300.0,22750.0,23200.0,100326.0
2020-06-26 13:00:00,22900.0,22950.0,22700.0,22900.0,22660.0
2020-06-26 14:00:00,23150.0,23300.0,22750.0,22900.0,39479.0
2020-06-26 15:00:00,22900.0,23050.0,22900.0,23000.0,14580.0
2020-06-29 09:00:00,22450.0,22650.0,22300.0,22400.0,32050.0
2020-06-29 10:00:00,22400.0,22500.0,22300.0,22400.0,20352.0
2020-06-29 11:00:00,22650.0,22750.0,22400.0,22450.0,20515.0
2020-06-29 12:00:00,22750.0,23400.0,22700.0,23200.0,99582.0
2020-06-29 13:00:00,23050.0,23100.0,22700.0,22700.0,44403.0
2020-06-29 14:00:00,23150.0,23250.0,22900.0,23100.0,43474.0
2020-06-29 15:00:00,22650.0,22800.0,22350.0,22700.0,36034.0
2020-06-30 09:00:00,22850.0,22900.0,22000.0,22000.0,67606.0
2020-06-30 10:00:00,22000.0,22050.0,21550.0,21650.0,98075.0
2020-06-30 11:00:00,21600.0,21800.0,21550.0,21700.0,61570.0
2020-06-30 12:00:00,21700.0,21800.0,21650.0,21750.0,25968.0
2020-06-30 13:00:00,21700.0,21850.0,21700.0,21800.0,41138.0
2020-06-30 14:00:00,21800.0,22000.0,21800.0,21950.0,69414.0
2020-06-30 15:00:00,21950.0,22000.0,21800.0,21850.0,26423.0
2020-07-01 09:00:00,21800.0,21850.0,21600.0,21800.0,49871.0
2020-07-01 10:00:00,21750.0,21800.0,21700.0,21750.0,33804.0
2020-07-01 11:00:00,21900.0,21950.0,21750.0,21750.0,21834.0
2020-07-01 12:00:00,21750.0,21950.0,21750.0,21900.0,25282.0
2020-07-01 13:00:00,21750.0,21900.0,21700.0,21750.0,19057.0
2020-07-01 14:00:00,22000.0,22050.0,21600.0,21750.0,51947.0
2020-07-01 15:00:00,21850.0,21950.0,21850.0,21900.0,12280.0
2020-07-02 09:00:00,21800.0,22100.0,21600.0,21650.0,43089.0
2020-07-02 10:00:00,21650.0,21750.0,21550.0,21650.0,21183.0
2020-07-02 11:00:00,21650.0,21800.0,21650.0,21750.0,14448.0
2020-07-02 12:00:00,21800.0,21900.0,21750.0,21800.0,19541.0
2020-07-02 13:00:00,21800.0,21900.0,21750.0,21750.0,17010.0
2020-07-02 14:00:00,21750.0,21800.0,21600.0,21650.0,37287.0
2020-07-02 15:00:00,21700.0,21800.0,21600.0,21700.0,19047.0
2020-07-03 09:00:00,22750.0,23200.0,22700.0,23150.0,111489.0
2020-07-03 10:00:00,22900.0,22900.0,22700.0,22750.0,28939.0
2020-07-03 11:00:00,23150.0,23200.0,23000.0,23200.0,40288.0
2020-07-03 12:00:00,22500.0,22800.0,22450.0,22650.0,64889.0
2020-07-03 13:00:00,22400.0,22650.0,22350.0,22500.0,78850.0
2020-07-03 14:00:00,22000.0,22550.0,21800.0,22400.0,130776.0
2020-07-03 15:00:00,22650.0,22900.0,22600.0,22900.0,39590.0
2020-07-06 09:00:00,23700.0,23800.0,23650.0,23650.0,24197.0
2020-07-06 10:00:00,23900.0,23900.0,23700.0,23750.0,45752.0
2020-07-06 11:00:00,23750.0,23850.0,23700.0,23700.0,30503.0
2020-07-06 12:00:00,23600.0,23700.0,23600.0,23700.0,32319.0
2020-07-06 13:00:00,23750.0,23800.0,23550.0,23600.0,60876.0
2020-07-06 14:00:00,23450.0,23900.0,23100.0,23750.0,218295.0
2020-07-06 15:00:00,23700.0,23900.0,23650.0,23900.0,70557.0
2020-07-07 09:00:00,23500.0,24100.0,23350.0,24050.0,186421.0
2020-07-07 10:00:00,24050.0,24150.0,23600.0,23750.0,125087.0
2020-07-07 11:00:00,23800.0,23800.0,23650.0,23750.0,35850.0
2020-07-07 12:00:00,23750.0,23900.0,23600.0,23800.0,41947.0
2020-07-07 13:00:00,23800.0,23950.0,23600.0,23900.0,53215.0
2020-07-07 14:00:00,23900.0,24600.0,23900.0,24200.0,284346.0
2020-07-07 15:00:00,24150.0,24200.0,23950.0,24000.0,49497.0
2020-07-08 09:00:00,23200.0,23250.0,23150.0,23150.0,43049.0
2020-07-08 10:00:00,23150.0,23400.0,23150.0,23300.0,45665.0
2020-07-08 11:00:00,23250.0,23300.0,23100.0,23150.0,42363.0
2020-07-08 12:00:00,24000.0,24250.0,23300.0,23400.0,147873.0
2020-07-08 13:00:00,23200.0,23400.0,23100.0,23300.0,42784.0
2020-07-08 14:00:00,23450.0,23450.0,23150.0,23150.0,83245.0
2020-07-08 15:00:00,23350.0,23350.0,23200.0,23250.0,32909.0
2020-07-09 09:00:00,23400.0,24500.0,23100.0,24450.0,372605.0
2020-07-09 10:00:00,24500.0,24750.0,24150.0,24650.0,221979.0
2020-07-09 11:00:00,24650.0,24850.0,24500.0,24700.0,152891.0
2020-07-09 12:00:00,24700.0,24700.0,24550.0,24700.0,44829.0
2020-07-09 13:00:00,24650.0,25200.0,24650.0,25200.0,315911.0
2020-07-09 14:00:00,25200.0,25200.0,24850.0,24950.0,173432.0
2020-07-09 15:00:00,24950.0,24950.0,24800.0,24950.0,68638.0
2020-07-10 09:00:00,24800.0,24900.0,24650.0,24900.0,36764.0
2020-07-10 10:00:00,24800.0,24850.0,24400.0,24750.0,142728.0
2020-07-10 11:00:00,25050.0,25050.0,24750.0,24800.0,79360.0
2020-07-10 12:00:00,25250.0,25800.0,24900.0,25150.0,486174.0
2020-07-10 13:00:00,25150.0,25200.0,24950.0,25100.0,67560.0
2020-07-10 14:00:00,25200.0,25300.0,24950.0,25150.0,106150.0
2020-07-10 15:00:00,25100.0,25150.0,24950.0,25000.0,38242.0
2020-07-13 09:00:00,25750.0,25850.0,25700.0,25800.0,64581.0
2020-07-13 10:00:00,25800.0,25900.0,25700.0,25800.0,66710.0
2020-07-13 11:00:00,25500.0,25900.0,25350.0,25750.0,134823.0
2020-07-13 12:00:00,25400.0,25450.0,24750.0,25150.0,200806.0
2020-07-13 13:00:00,25300.0,25650.0,25150.0,25400.0,117748.0
2020-07-13 14:00:00,25150.0,25350.0,25000.0,25300.0,73721.0
2020-07-13 15:00:00,25400.0,25500.0,25300.0,25500.0,53165.0
2020-07-14 09:00:00,25400.0,25800.0,25050.0,25800.0,208947.0
2020-07-14 10:00:00,25850.0,25900.0,25500.0,25750.0,88831.0
2020-07-14 11:00:00,25750.0,25800.0,25650.0,25700.0,50265.0
2020-07-14 12:00:00,25700.0,26000.0,25650.0,25800.0,75636.0
2020-07-14 13:00:00,25800.0,25900.0,25500.0,25900.0,68294.0
2020-07-14 14:00:00,25850.0,25900.0,25600.0,25850.0,59898.0
2020-07-14 15:00:00,25850.0,26000.0,25800.0,25950.0,57923.0
2020-07-15 09:00:00,24850.0,24950.0,24700.0,24950.0,52343.0
2020-07-15 10:00:00,24900.0,25100.0,24850.0,25100.0,52961.0
2020-07-15 11:00:00,24650.0,24900.0,24550.0,24850.0,59774.0
2020-07-15 12:00:00,24800.0,24850.0,24600.0,24650.0,55091.0
2020-07-15 13:00:00,24900.0,24950.0,24600.0,24800.0,73272.0
2020-07-15 14:00:00,25000.0,25250.0,24700.0,24850.0,124806.0
2020-07-15 15:00:00,26200.0,26200.0,24850.0,24950.0,285420.0
2020-07-16 09:00:00,24950.0,25000.0,23900.0,24000.0,194052.0
2020-07-16 10:00:00,24000.0,24050.0,23800.0,23900.0,106513.0
2020-07-16 11:00:00,23900.0,24000.0,23600.0,23750.0,110611.0
2020-07-16 12:00:00,23700.0,23800.0,23550.0,23700.0,62651.0
2020-07-16 13:00:00,23650.0,23800.0,23650.0,23650.0,42178.0
2020-07-16 14:00:00,23650.0,23750.0,23550.0,23600.0,58677.0
2020-07-16 15:00:00,23600.0,23800.0,23600.0,23800.0,46245.0
2020-07-17 09:00:00,23850.0,24100.0,23850.0,24000.0,26286.0
2020-07-17 10:00:00,23750.0,23900.0,23700.0,23850.0,16255.0
2020-07-17 11:00:00,24000.0,24000.0,23750.0,23750.0,49962.0
2020-07-17 12:00:00,23800.0,24150.0,23650.0,23950.0,129218.0
2020-07-17 13:00:00,24000.0,24100.0,23900.0,24100.0,22023.0
2020-07-17 14:00:00,23900.0,24050.0,23750.0,24050.0,47002.0
2020-07-17 15:00:00,24050.0,24100.0,24000.0,24000.0,16453.0
2020-07-20 09:00:00,23100.0,23250.0,23100.0,23250.0,28723.0
2020-07-20 10:00:00,23250.0,23300.0,23200.0,23250.0,20960.0
2020-07-20 11:00:00,23200.0,23300.0,23050.0,23100.0,59178.0
2020-07-20 12:00:00,23900.0,24000.0,23250.0,23350.0,107489.0
2020-07-20 13:00:00,23250.0,23400.0,23200.0,23300.0,26002.0
2020-07-20 14:00:00,23350.0,23350.0,23050.0,23250.0,70294.0
2020-07-20 15:00:00,23350.0,23350.0,23150.0,23250.0,33759.0
2020-07-21 09:00:00,23550.0,23550.0,23250.0,23350.0,78792.0
2020-07-21 10:00:00,23350.0,23450.0,23300.0,23300.0,26185.0
2020-07-21 11:00:00,23300.0,23450.0,23150.0,23200.0,37784.0
2020-07-21 12:00:00,23250.0,23300.0,23150.0,23150.0,28916.0
2020-07-21 13:00:00,23150.0,23200.0,23050.0,23150.0,44824.0
2020-07-21 14:00:00,23150.0,23200.0,23050.0,23100.0,38494.0
2020-07-21 15:00:00,23100.0,23200.0,23050.0,23050.0,34534.0
2020-07-22 09:00:00,23100.0,23150.0,23100.0,23100.0,20805.0
2020-07-22 10:00:00,23200.0,23200.0,23050.0,23100.0,32599.0
2020-07-22 11:00:00,23100.0,23250.0,23100.0,23150.0,22137.0
2020-07-22 12:00:00,23150.0,23200.0,22650.0,22850.0,83144.0
2020-07-22 13:00:00,22900.0,23100.0,22850.0,23100.0,34650.0
2020-07-22 14:00:00,23150.0,23250.0,23100.0,23100.0,16920.0
2020-07-22 15:00:00,23050.0,23250.0,23000.0,23150.0,31344.0
2020-07-23 09:00:00,23250.0,23800.0,23050.0,23550.0,107327.0
2020-07-23 10:00:00,23550.0,23650.0,23550.0,23600.0,30415.0
2020-07-23 11:00:00,23600.0,23650.0,23450.0,23500.0,30441.0
2020-07-23 12:00:00,23500.0,23550.0,23350.0,23400.0,26674.0
2020-07-23 13:00:00,23400.0,23400.0,23100.0,23350.0,31521.0
2020-07-23 14:00:00,23350.0,23550.0,23250.0,23400.0,28652.0
2020-07-23 15:00:00,23350.0,23550.0,23350.0,23550.0,23996.0
2020-07-24 09:00:00,22750.0,22950.0,22750.0,22850.0,17528.0
2020-07-24 10:00:00,22850.0,22900.0,22750.0,22750.0,28184.0
2020-07-24 11:00:00,22900.0,23000.0,22800.0,22900.0,36537.0
2020-07-24 12:00:00,23200.0,23300.0,23100.0,23200.0,26150.0
2020-07-24 13:00:00,23200.0,23300.0,23050.0,23100.0,37788.0
2020-07-24 14:00:00,23200.0,23350.0,23050.0,23250.0,51076.0
2020-07-24 15:00:00,23100.0,23200.0,22900.0,22950.0,45491.0
2020-07-27 09:00:00,22800.0,22900.0,22700.0,22800.0,18062.0
2020-07-27 10:00:00,22850.0,22850.0,22700.0,22700.0,24888.0
2020-07-27 11:00:00,22900.0,22950.0,22800.0,22800.0,15446.0
2020-07-27 12:00:00,22750.0,23200.0,22700.0,23000.0,29565.0
2020-07-27 13:00:00,23000.0,23050.0,22850.0,22900.0,12693.0
2020-07-27 14:00:00,22900.0,23050.0,22850.0,22900.0,12817.0
2020-07-27 15:00:00,22850.0,22950.0,22550.0,22800.0,42712.0
2020-07-28 09:00:00,23000.0,23000.0,22550.0,22650.0,76618.0
2020-07-28 10:00:00,22650.0,22800.0,22650.0,22650.0,31473.0
2020-07-28 11:00:00,22650.0,22750.0,22600.0,22650.0,21413.0
2020-07-28 12:00:00,22650.0,22700.0,22550.0,22550.0,29756.0
2020-07-28 13:00:00,22550.0,22600.0,22350.0,22350.0,50460.0
2020-07-28 14:00:00,22350.0,22450.0,22250.0,22300.0,49389.0
2020-07-28 15:00:00,22300.0,22600.0,22250.0,22550.0,30068.0
2020-07-29 09:00:00,22650.0,22700.0,22550.0,22550.0,12368.0
2020-07-29 10:00:00,22650.0,22700.0,22600.0,22700.0,10687.0
2020-07-29 11:00:00,22600.0,22700.0,22550.0,22650.0,10646.0
2020-07-29 12:00:00,22600.0,22750.0,22600.0,22600.0,12513.0
2020-07-29 13:00:00,22700.0,22700.0,22550.0,22600.0,25444.0
2020-07-29 14:00:00,22600.0,22700.0,22550.0,22600.0,10351.0
2020-07-29 15:00:00,22600.0,22900.0,22350.0,22700.0,58186.0
2020-07-30 09:00:00,23000.0,23200.0,22800.0,22850.0,62462.0
2020-07-30 10:00:00,22850.0,23100.0,22800.0,22800.0,25627.0
2020-07-30 11:00:00,22800.0,22900.0,22800.0,22800.0,10915.0
2020-07-30 12:00:00,22850.0,22900.0,22800.0,22850.0,9332.0
