Datetime,Open,High,Low,Close,Volume
2020-01-30 14:00:00,3835.0,3860.0,3805.0,3810.0,61714.0
2020-01-30 15:00:00,3805.0,3825.0,3765.0,3765.0,47706.0
2020-01-31 09:00:00,3620.0,3625.0,3595.0,3595.0,61605.0
2020-01-31 10:00:00,3600.0,3670.0,3565.0,3670.0,65424.0
2020-01-31 11:00:00,3620.0,3660.0,3590.0,3620.0,45653.0
2020-01-31 12:00:00,3780.0,3785.0,3720.0,3755.0,45224.0
2020-01-31 13:00:00,3710.0,3725.0,3700.0,3710.0,21558.0
2020-01-31 14:00:00,3740.0,3760.0,3705.0,3710.0,39762.0
2020-01-31 15:00:00,3710.0,3710.0,3605.0,3620.0,100439.0
2020-02-03 09:00:00,3560.0,3620.0,3255.0,3420.0,169870.0
2020-02-03 10:00:00,3395.0,3540.0,3350.0,3540.0,140673.0
2020-02-03 11:00:00,3540.0,3550.0,3470.0,3485.0,31505.0
2020-02-03 12:00:00,3500.0,3550.0,3490.0,3540.0,26681.0
2020-02-03 13:00:00,3535.0,3545.0,3470.0,3515.0,46112.0
2020-02-03 14:00:00,3515.0,3540.0,3495.0,3520.0,21348.0
2020-02-03 15:00:00,3520.0,3530.0,3505.0,3530.0,10265.0
2020-02-04 09:00:00,3650.0,3665.0,3635.0,3660.0,16748.0
2020-02-04 10:00:00,3665.0,3675.0,3650.0,3670.0,17662.0
2020-02-04 11:00:00,3655.0,3670.0,3635.0,3650.0,17133.0
2020-02-04 12:00:00,3530.0,3705.0,3530.0,3685.0,156221.0
2020-02-04 13:00:00,3655.0,3665.0,3615.0,3620.0,20357.0
2020-02-04 14:00:00,3685.0,3690.0,3650.0,3655.0,28134.0
2020-02-04 15:00:00,3620.0,3670.0,3615.0,3670.0,18292.0
2020-02-05 09:00:00,3710.0,3750.0,3640.0,3740.0,104518.0
2020-02-05 10:00:00,3740.0,3780.0,3735.0,3765.0,67079.0
2020-02-05 11:00:00,3765.0,3790.0,3745.0,3770.0,29325.0
2020-02-05 12:00:00,3770.0,3770.0,3745.0,3745.0,7847.0
2020-02-05 13:00:00,3745.0,3755.0,3730.0,3735.0,10457.0
2020-02-05 14:00:00,3730.0,3730.0,3695.0,3705.0,16221.0
2020-02-05 15:00:00,3705.0,3730.0,3705.0,3730.0,6518.0
2020-02-06 09:00:00,3745.0,3760.0,3745.0,3760.0,12861.0
2020-02-06 10:00:00,3740.0,3750.0,3735.0,3745.0,13813.0
2020-02-06 11:00:00,3740.0,3760.0,3740.0,3745.0,24179.0
2020-02-06 12:00:00,3735.0,3745.0,3725.0,3740.0,25336.0
2020-02-06 13:00:00,3735.0,3765.0,3735.0,3740.0,23948.0
2020-02-06 14:00:00,3715.0,3780.0,3715.0,3740.0,37490.0
2020-02-06 15:00:00,3735.0,3745.0,3730.0,3745.0,9087.0
2020-02-07 09:00:00,3840.0,3900.0,3795.0,3815.0,204838.0
2020-02-07 10:00:00,3810.0,3815.0,3765.0,3785.0,30662.0
2020-02-07 11:00:00,3785.0,3815.0,3780.0,3810.0,22150.0
2020-02-07 12:00:00,3810.0,3815.0,3790.0,3800.0,9776.0
2020-02-07 13:00:00,3805.0,3810.0,3790.0,3790.0,15221.0
2020-02-07 14:00:00,3790.0,3800.0,3755.0,3755.0,42183.0
2020-02-07 15:00:00,3755.0,3770.0,3745.0,3760.0,18976.0
2020-02-10 09:00:00,3720.0,3860.0,3715.0,3825.0,134645.0
2020-02-10 10:00:00,3820.0,3825.0,3800.0,3815.0,33014.0
2020-02-10 11:00:00,3730.0,3730.0,3705.0,3720.0,23817.0
2020-02-10 12:00:00,3765.0,3765.0,3685.0,3710.0,56934.0
2020-02-10 13:00:00,3745.0,3755.0,3725.0,3730.0,5084.0
2020-02-10 14:00:00,3725.0,3740.0,3720.0,3725.0,4192.0
2020-02-10 15:00:00,3705.0,3755.0,3695.0,3755.0,18478.0
2020-02-11 09:00:00,3810.0,3900.0,3810.0,3850.0,96217.0
2020-02-11 10:00:00,3850.0,3955.0,3845.0,3955.0,108202.0
2020-02-11 11:00:00,3955.0,4020.0,3930.0,3985.0,177522.0
2020-02-11 12:00:00,3985.0,4080.0,3980.0,4070.0,308770.0
2020-02-11 13:00:00,4070.0,4090.0,4020.0,4090.0,200947.0
2020-02-11 14:00:00,4090.0,4090.0,4025.0,4045.0,130251.0
2020-02-11 15:00:00,4050.0,4060.0,4015.0,4060.0,73210.0
2020-02-12 09:00:00,3950.0,3975.0,3945.0,3970.0,24449.0
2020-02-12 10:00:00,3960.0,3975.0,3945.0,3945.0,47320.0
2020-02-12 11:00:00,3965.0,3965.0,3940.0,3960.0,41802.0
2020-02-12 12:00:00,4005.0,4020.0,3960.0,3970.0,84845.0
2020-02-12 13:00:00,3965.0,3990.0,3940.0,3950.0,88160.0
2020-02-12 14:00:00,4065.0,4070.0,3975.0,4005.0,139059.0
2020-02-12 15:00:00,3950.0,3980.0,3945.0,3960.0,35647.0
2020-02-13 09:00:00,3900.0,3930.0,3895.0,3915.0,17085.0
2020-02-13 10:00:00,3910.0,3920.0,3900.0,3910.0,24896.0
2020-02-13 11:00:00,3920.0,3940.0,3890.0,3900.0,36724.0
2020-02-13 12:00:00,3970.0,3980.0,3955.0,3955.0,40217.0
2020-02-13 13:00:00,3955.0,3960.0,3915.0,3930.0,44416.0
2020-02-13 14:00:00,3975.0,4075.0,3960.0,3970.0,84814.0
2020-02-13 15:00:00,3925.0,3940.0,3910.0,3915.0,21330.0
2020-02-14 09:00:00,3870.0,3970.0,3870.0,3960.0,55463.0
2020-02-14 10:00:00,3955.0,3960.0,3920.0,3935.0,17268.0
2020-02-14 11:00:00,3935.0,3940.0,3915.0,3925.0,16697.0
2020-02-14 12:00:00,3925.0,3925.0,3905.0,3910.0,20017.0
2020-02-14 13:00:00,3910.0,3920.0,3890.0,3900.0,47245.0
2020-02-14 14:00:00,3910.0,3930.0,3905.0,3920.0,6450.0
2020-02-14 15:00:00,3920.0,3930.0,3910.0,3925.0,16234.0
2020-02-17 09:00:00,3880.0,3925.0,3865.0,3925.0,59925.0
2020-02-17 10:00:00,3925.0,4000.0,3910.0,4000.0,76291.0
2020-02-17 11:00:00,3880.0,3885.0,3860.0,3880.0,34409.0
2020-02-17 12:00:00,3925.0,3925.0,3900.0,3910.0,16341.0
2020-02-17 13:00:00,3910.0,3910.0,3885.0,3900.0,36773.0
2020-02-17 14:00:00,3885.0,3890.0,3875.0,3880.0,12116.0
2020-02-17 15:00:00,3935.0,3945.0,3865.0,3925.0,64007.0
2020-02-18 09:00:00,3865.0,3965.0,3840.0,3870.0,81020.0
2020-02-18 10:00:00,3870.0,3890.0,3845.0,3855.0,51954.0
2020-02-18 11:00:00,3855.0,3885.0,3855.0,3865.0,17864.0
2020-02-18 12:00:00,3865.0,3870.0,3820.0,3840.0,95672.0
2020-02-18 13:00:00,3845.0,3850.0,3810.0,3835.0,50772.0
2020-02-18 14:00:00,3840.0,3840.0,3815.0,3815.0,55219.0
2020-02-18 15:00:00,4045.0,4045.0,3860.0,3865.0,236236.0
2020-02-19 09:00:00,3800.0,3820.0,3795.0,3815.0,7781.0
2020-02-19 10:00:00,3805.0,3820.0,3800.0,3810.0,21384.0
2020-02-19 11:00:00,3805.0,3850.0,3800.0,3810.0,40834.0
2020-02-19 12:00:00,3795.0,3820.0,3785.0,3785.0,17212.0
2020-02-19 13:00:00,3810.0,3810.0,3740.0,3785.0,62926.0
2020-02-19 14:00:00,3880.0,3880.0,3810.0,3810.0,70316.0
2020-02-19 15:00:00,3805.0,3815.0,3785.0,3805.0,8558.0
2020-02-20 09:00:00,3870.0,3895.0,3825.0,3880.0,91669.0
2020-02-20 10:00:00,3880.0,3880.0,3800.0,3815.0,58700.0
2020-02-20 11:00:00,3800.0,3825.0,3790.0,3825.0,22218.0
2020-02-20 12:00:00,3825.0,3825.0,3785.0,3790.0,22202.0
2020-02-20 13:00:00,3790.0,3805.0,3765.0,3785.0,36903.0
2020-02-20 14:00:00,3805.0,3835.0,3770.0,3825.0,52757.0
2020-02-20 15:00:00,3825.0,4000.0,3820.0,4000.0,143589.0
2020-02-21 09:00:00,3785.0,3785.0,3775.0,3775.0,25417.0
2020-02-21 10:00:00,3785.0,3810.0,3775.0,3780.0,53915.0
2020-02-21 11:00:00,3810.0,3815.0,3765.0,3790.0,99969.0
2020-02-21 12:00:00,3830.0,3835.0,3790.0,3790.0,76232.0
2020-02-21 13:00:00,3850.0,3860.0,3800.0,3835.0,72843.0
2020-02-21 14:00:00,3870.0,3920.0,3805.0,3865.0,208919.0
2020-02-21 15:00:00,3795.0,3825.0,3795.0,3805.0,46495.0
2020-02-24 09:00:00,3670.0,3670.0,3555.0,3600.0,156355.0
2020-02-24 10:00:00,3600.0,3650.0,3550.0,3555.0,77824.0
2020-02-24 11:00:00,3550.0,3590.0,3535.0,3550.0,57237.0
2020-02-24 12:00:00,3540.0,3570.0,3530.0,3570.0,36894.0
2020-02-24 13:00:00,3565.0,3585.0,3530.0,3535.0,64717.0
2020-02-24 14:00:00,3560.0,3560.0,3535.0,3550.0,37521.0
2020-02-24 15:00:00,3550.0,3555.0,3525.0,3535.0,25605.0
2020-02-25 09:00:00,3585.0,3585.0,3575.0,3580.0,28542.0
2020-02-25 10:00:00,3590.0,3590.0,3570.0,3590.0,14866.0
2020-02-25 11:00:00,3580.0,3595.0,3570.0,3585.0,36438.0
2020-02-25 12:00:00,3500.0,3575.0,3470.0,3570.0,78690.0
2020-02-25 13:00:00,3570.0,3595.0,3565.0,3585.0,23400.0
2020-02-25 14:00:00,3565.0,3605.0,3555.0,3570.0,33839.0
2020-02-25 15:00:00,3585.0,3590.0,3560.0,3590.0,18216.0
2020-02-26 09:00:00,3510.0,3525.0,3495.0,3505.0,35551.0
2020-02-26 10:00:00,3525.0,3535.0,3500.0,3500.0,15320.0
2020-02-26 11:00:00,3560.0,3560.0,3510.0,3515.0,19017.0
2020-02-26 12:00:00,3510.0,3535.0,3470.0,3495.0,87435.0
2020-02-26 13:00:00,3490.0,3520.0,3480.0,3500.0,53545.0
2020-02-26 14:00:00,3490.0,3505.0,3485.0,3490.0,35394.0
2020-02-26 15:00:00,3500.0,3560.0,3500.0,3560.0,21686.0
2020-02-27 09:00:00,3525.0,3545.0,3495.0,3500.0,55681.0
2020-02-27 10:00:00,3525.0,3525.0,3430.0,3440.0,57524.0
2020-02-27 11:00:00,3440.0,3470.0,3430.0,3450.0,30211.0
2020-02-27 12:00:00,3450.0,3465.0,3430.0,3435.0,21977.0
2020-02-27 13:00:00,3460.0,3460.0,3350.0,3355.0,76536.0
2020-02-27 14:00:00,3360.0,3410.0,3345.0,3400.0,66816.0
2020-02-27 15:00:00,3390.0,3400.0,3370.0,3385.0,13729.0
2020-02-28 09:00:00,3165.0,3200.0,3155.0,3185.0,62813.0
2020-02-28 10:00:00,3180.0,3200.0,3160.0,3160.0,51843.0
2020-02-28 11:00:00,3190.0,3200.0,3150.0,3170.0,46305.0
2020-02-28 12:00:00,3275.0,3340.0,3215.0,3255.0,135491.0
2020-02-28 13:00:00,3255.0,3270.0,3200.0,3200.0,108519.0
2020-02-28 14:00:00,3275.0,3285.0,3250.0,3255.0,35724.0
2020-02-28 15:00:00,3200.0,3200.0,3140.0,3170.0,122785.0
2020-03-02 09:00:00,3165.0,3225.0,3065.0,3080.0,169910.0
2020-03-02 10:00:00,3110.0,3220.0,3110.0,3185.0,46313.0
2020-03-02 11:00:00,3175.0,3250.0,3170.0,3245.0,47715.0
2020-03-02 12:00:00,3245.0,3250.0,3220.0,3240.0,29723.0
2020-03-02 13:00:00,3230.0,3250.0,3215.0,3245.0,20611.0
2020-03-02 14:00:00,3235.0,3245.0,3215.0,3235.0,13555.0
2020-03-02 15:00:00,3235.0,3240.0,3220.0,3240.0,14758.0
2020-03-03 09:00:00,3280.0,3280.0,3260.0,3270.0,18764.0
2020-03-03 10:00:00,3300.0,3305.0,3260.0,3280.0,63650.0
2020-03-03 11:00:00,3320.0,3320.0,3300.0,3305.0,12272.0
2020-03-03 12:00:00,3325.0,3330.0,3310.0,3320.0,17107.0
2020-03-03 13:00:00,3370.0,3385.0,3315.0,3330.0,25490.0
2020-03-03 14:00:00,3335.0,3400.0,3290.0,3370.0,103466.0
2020-03-03 15:00:00,3320.0,3320.0,3300.0,3320.0,16309.0
2020-03-04 09:00:00,3230.0,3335.0,3230.0,3320.0,52509.0
2020-03-04 10:00:00,3310.0,3355.0,3305.0,3335.0,25311.0
2020-03-04 11:00:00,3335.0,3345.0,3325.0,3335.0,8469.0
2020-03-04 12:00:00,3335.0,3370.0,3335.0,3370.0,14837.0
2020-03-04 13:00:00,3375.0,3390.0,3360.0,3370.0,26457.0
2020-03-04 14:00:00,3375.0,3380.0,3355.0,3375.0,12855.0
2020-03-04 15:00:00,3370.0,3390.0,3365.0,3385.0,16980.0
2020-03-05 09:00:00,3445.0,3490.0,3445.0,3475.0,25681.0
2020-03-05 10:00:00,3475.0,3480.0,3450.0,3460.0,12215.0
2020-03-05 11:00:00,3425.0,3460.0,3420.0,3455.0,13901.0
2020-03-05 12:00:00,3420.0,3430.0,3410.0,3430.0,7776.0
2020-03-05 13:00:00,3445.0,3445.0,3405.0,3430.0,23763.0
2020-03-05 14:00:00,3445.0,3450.0,3415.0,3440.0,30037.0
2020-03-05 15:00:00,3425.0,3500.0,3400.0,3445.0,75733.0
2020-03-06 09:00:00,3405.0,3430.0,3360.0,3405.0,37859.0
2020-03-06 10:00:00,3395.0,3395.0,3350.0,3350.0,34696.0
2020-03-06 11:00:00,3360.0,3360.0,3315.0,3350.0,32707.0
2020-03-06 12:00:00,3350.0,3350.0,3330.0,3335.0,6065.0
2020-03-06 13:00:00,3335.0,3335.0,3310.0,3330.0,23500.0
2020-03-06 14:00:00,3315.0,3335.0,3310.0,3330.0,26199.0
2020-03-06 15:00:00,3330.0,3335.0,3320.0,3335.0,8641.0
2020-03-09 09:00:00,3115.0,3125.0,3070.0,3070.0,39490.0
2020-03-09 10:00:00,3100.0,3120.0,3095.0,3115.0,31417.0
2020-03-09 11:00:00,3105.0,3110.0,3095.0,3105.0,14044.0
2020-03-09 12:00:00,3275.0,3275.0,3110.0,3145.0,89310.0
2020-03-09 13:00:00,3110.0,3120.0,3050.0,3100.0,87746.0
2020-03-09 14:00:00,3145.0,3165.0,3100.0,3110.0,96094.0
2020-03-09 15:00:00,3100.0,3125.0,3100.0,3105.0,6551.0
2020-03-10 09:00:00,3030.0,3045.0,3010.0,3040.0,32570.0
2020-03-10 10:00:00,3045.0,3075.0,3040.0,3075.0,14492.0
2020-03-10 11:00:00,3035.0,3040.0,2995.0,3030.0,41556.0
2020-03-10 12:00:00,2990.0,3035.0,2945.0,3025.0,142359.0
2020-03-10 13:00:00,3020.0,3040.0,2995.0,3020.0,22540.0
2020-03-10 14:00:00,3020.0,3065.0,2990.0,3020.0,31128.0
2020-03-10 15:00:00,3020.0,3045.0,3010.0,3035.0,10458.0
2020-03-11 09:00:00,3080.0,3150.0,3030.0,3040.0,57203.0
2020-03-11 10:00:00,3065.0,3065.0,3000.0,3000.0,31095.0
2020-03-11 11:00:00,3000.0,3015.0,2990.0,3010.0,31375.0
2020-03-11 12:00:00,3010.0,3015.0,2980.0,2990.0,25905.0
2020-03-11 13:00:00,2990.0,2990.0,2960.0,2960.0,49355.0
2020-03-11 14:00:00,2975.0,2980.0,2935.0,2950.0,60346.0
2020-03-11 15:00:00,2935.0,2950.0,2900.0,2900.0,58780.0
2020-03-12 09:00:00,2675.0,2675.0,2620.0,2635.0,57460.0
2020-03-12 10:00:00,2705.0,2740.0,2675.0,2685.0,25803.0
2020-03-12 11:00:00,2635.0,2730.0,2550.0,2710.0,83384.0
2020-03-12 12:00:00,2820.0,2885.0,2780.0,2855.0,217116.0
2020-03-12 13:00:00,2715.0,2730.0,2650.0,2695.0,78099.0
2020-03-12 14:00:00,2860.0,2865.0,2710.0,2715.0,109847.0
2020-03-12 15:00:00,2695.0,2735.0,2630.0,2635.0,53068.0
2020-03-13 09:00:00,2400.0,2520.0,2350.0,2490.0,121601.0
2020-03-13 10:00:00,2485.0,2495.0,2220.0,2225.0,155482.0
2020-03-13 11:00:00,2225.0,2305.0,2180.0,2255.0,98130.0
2020-03-13 12:00:00,2255.0,2255.0,2210.0,2235.0,66152.0
2020-03-13 13:00:00,2235.0,2330.0,2180.0,2330.0,160004.0
2020-03-13 14:00:00,2330.0,2490.0,2310.0,2450.0,109483.0
2020-03-13 15:00:00,2450.0,2505.0,2430.0,2455.0,90146.0
2020-03-16 09:00:00,2325.0,2330.0,2225.0,2225.0,94027.0
2020-03-16 10:00:00,2345.0,2370.0,2340.0,2350.0,175660.0
2020-03-16 11:00:00,2350.0,2390.0,2330.0,2330.0,427966.0
2020-03-16 12:00:00,2395.0,2400.0,2340.0,2375.0,161273.0
2020-03-16 13:00:00,2410.0,2435.0,2370.0,2390.0,67620.0
2020-03-16 14:00:00,2400.0,2510.0,2230.0,2410.0,317764.0
2020-03-16 15:00:00,2375.0,2380.0,2340.0,2340.0,108635.0
2020-03-17 09:00:00,2125.0,2135.0,2090.0,2135.0,46299.0
2020-03-17 10:00:00,2195.0,2195.0,2130.0,2165.0,16600.0
2020-03-17 11:00:00,2165.0,2165.0,2090.0,2125.0,44422.0
2020-03-17 12:00:00,2105.0,2130.0,2015.0,2110.0,103662.0
2020-03-17 13:00:00,2165.0,2240.0,2075.0,2105.0,116733.0
2020-03-17 14:00:00,2100.0,2195.0,2100.0,2195.0,30101.0
2020-03-17 15:00:00,1980.0,2150.0,1960.0,2150.0,180853.0
2020-03-18 09:00:00,1995.0,2065.0,1980.0,1980.0,45756.0
2020-03-18 10:00:00,2145.0,2200.0,2095.0,2130.0,82897.0
2020-03-18 11:00:00,2110.0,2130.0,2085.0,2120.0,63290.0
2020-03-18 12:00:00,2120.0,2135.0,2080.0,2130.0,32028.0
2020-03-18 13:00:00,2130.0,2140.0,2100.0,2105.0,34125.0
2020-03-18 14:00:00,2115.0,2120.0,2100.0,2115.0,14418.0
2020-03-18 15:00:00,2110.0,2115.0,1980.0,2000.0,86847.0
2020-03-19 09:00:00,1675.0,1695.0,1530.0,1570.0,125858.0
2020-03-19 10:00:00,1570.0,1610.0,1540.0,1545.0,65971.0
2020-03-19 11:00:00,1660.0,1720.0,1625.0,1665.0,77320.0
2020-03-19 12:00:00,1960.0,2020.0,1790.0,1830.0,390863.0
2020-03-19 13:00:00,1780.0,1780.0,1660.0,1690.0,108838.0
2020-03-19 14:00:00,1830.0,1870.0,1750.0,1780.0,124385.0
2020-03-19 15:00:00,1665.0,1720.0,1630.0,1630.0,111831.0
2020-03-20 09:00:00,1530.0,1790.0,1510.0,1540.0,141498.0
2020-03-20 10:00:00,1545.0,1605.0,1535.0,1585.0,67431.0
2020-03-20 11:00:00,1565.0,1645.0,1565.0,1625.0,95802.0
2020-03-20 12:00:00,1610.0,1635.0,1585.0,1635.0,35198.0
2020-03-20 13:00:00,1625.0,1685.0,1620.0,1640.0,44500.0
2020-03-20 14:00:00,1650.0,1690.0,1595.0,1660.0,106029.0
2020-03-20 15:00:00,1660.0,1675.0,1650.0,1670.0,39044.0
2020-03-23 09:00:00,1465.0,1480.0,1450.0,1470.0,32764.0
2020-03-23 10:00:00,1500.0,1505.0,1450.0,1470.0,90288.0
2020-03-23 11:00:00,1515.0,1530.0,1495.0,1500.0,31497.0
2020-03-23 12:00:00,1525.0,1560.0,1480.0,1490.0,201964.0
2020-03-23 13:00:00,1525.0,1530.0,1490.0,1500.0,36336.0
2020-03-23 14:00:00,1490.0,1525.0,1465.0,1525.0,38991.0
2020-03-23 15:00:00,1500.0,1545.0,1500.0,1515.0,58223.0
2020-03-24 09:00:00,1555.0,1565.0,1545.0,1550.0,41978.0
2020-03-24 10:00:00,1555.0,1580.0,1550.0,1550.0,71674.0
2020-03-24 11:00:00,1545.0,1560.0,1530.0,1560.0,31864.0
2020-03-24 12:00:00,1505.0,1565.0,1500.0,1540.0,110619.0
2020-03-24 13:00:00,1560.0,1570.0,1550.0,1560.0,43941.0
2020-03-24 14:00:00,1545.0,1565.0,1530.0,1565.0,55966.0
2020-03-24 15:00:00,1560.0,1565.0,1525.0,1540.0,42693.0
2020-03-25 09:00:00,1625.0,1740.0,1600.0,1660.0,317765.0
2020-03-25 10:00:00,1660.0,1735.0,1650.0,1730.0,89936.0
2020-03-25 11:00:00,1730.0,1730.0,1690.0,1715.0,32983.0
2020-03-25 12:00:00,1715.0,1715.0,1680.0,1705.0,34909.0
2020-03-25 13:00:00,1705.0,1715.0,1660.0,1715.0,60174.0
2020-03-25 14:00:00,1695.0,1720.0,1660.0,1720.0,127587.0
2020-03-25 15:00:00,1720.0,1720.0,1690.0,1715.0,37363.0
2020-03-26 09:00:00,1950.0,1950.0,1840.0,1860.0,87919.0
2020-03-26 10:00:00,1870.0,1890.0,1840.0,1840.0,42406.0
2020-03-26 11:00:00,1920.0,1955.0,1905.0,1950.0,79007.0
2020-03-26 12:00:00,1715.0,1870.0,1670.0,1855.0,189500.0
2020-03-26 13:00:00,1830.0,1860.0,1830.0,1845.0,45875.0
2020-03-26 14:00:00,1850.0,1850.0,1780.0,1830.0,114481.0
2020-03-26 15:00:00,1850.0,1945.0,1845.0,1920.0,107902.0
2020-03-27 09:00:00,1970.0,2115.0,1930.0,2045.0,329134.0
2020-03-27 10:00:00,2045.0,2095.0,1955.0,1970.0,155878.0
2020-03-27 11:00:00,1975.0,1995.0,1940.0,1990.0,80566.0
2020-03-27 12:00:00,1980.0,2020.0,1970.0,1985.0,61953.0
2020-03-27 13:00:00,1985.0,1995.0,1935.0,1995.0,78730.0
2020-03-27 14:00:00,1985.0,1985.0,1880.0,1950.0,105341.0
2020-03-27 15:00:00,1975.0,2000.0,1960.0,2000.0,32646.0
2020-03-30 09:00:00,2080.0,2080.0,2055.0,2075.0,39705.0
2020-03-30 10:00:00,2010.0,2080.0,2000.0,2080.0,109012.0
2020-03-30 11:00:00,1955.0,2010.0,1955.0,2010.0,68679.0
2020-03-30 12:00:00,1940.0,1965.0,1925.0,1950.0,32016.0
2020-03-30 13:00:00,1910.0,1965.0,1910.0,1940.0,60178.0
2020-03-30 14:00:00,1935.0,1940.0,1865.0,1910.0,86315.0
2020-03-30 15:00:00,1940.0,1965.0,1920.0,1955.0,29322.0
2020-03-31 09:00:00,2000.0,2040.0,1970.0,2010.0,459175.0
2020-03-31 10:00:00,2010.0,2095.0,2000.0,2090.0,127598.0
2020-03-31 11:00:00,2090.0,2140.0,2060.0,2090.0,117837.0
2020-03-31 12:00:00,2100.0,2100.0,2060.0,2080.0,54573.0
2020-03-31 13:00:00,2085.0,2085.0,2015.0,2055.0,90773.0
2020-03-31 14:00:00,2060.0,2080.0,2015.0,2070.0,55262.0
2020-03-31 15:00:00,2070.0,2085.0,2055.0,2080.0,29176.0
2020-04-01 09:00:00,2120.0,2140.0,2070.0,2110.0,76744.0
2020-04-01 10:00:00,2105.0,2105.0,2055.0,2065.0,31430.0
2020-04-01 11:00:00,2100.0,2120.0,2080.0,2120.0,33577.0
2020-04-01 12:00:00,2100.0,2130.0,2010.0,2110.0,115459.0
2020-04-01 13:00:00,2130.0,2140.0,2110.0,2125.0,53941.0
2020-04-01 14:00:00,2120.0,2125.0,2095.0,2100.0,35096.0
2020-04-01 15:00:00,2115.0,2145.0,2050.0,2130.0,84745.0
2020-04-02 09:00:00,2025.0,2065.0,1975.0,2025.0,69786.0
2020-04-02 10:00:00,2025.0,2050.0,1990.0,2040.0,42385.0
2020-04-02 11:00:00,2050.0,2080.0,2040.0,2070.0,15613.0
2020-04-02 12:00:00,2070.0,2070.0,2045.0,2060.0,15734.0
2020-04-02 13:00:00,2055.0,2115.0,2035.0,2080.0,48166.0
2020-04-02 14:00:00,2080.0,2095.0,2055.0,2085.0,38412.0
2020-04-02 15:00:00,2080.0,2100.0,2080.0,2095.0,45369.0
2020-04-03 09:00:00,2145.0,2150.0,2130.0,2150.0,17485.0
2020-04-03 10:00:00,2105.0,2150.0,2100.0,2150.0,38961.0
2020-04-03 11:00:00,2140.0,2145.0,2090.0,2105.0,45089.0
2020-04-03 12:00:00,2095.0,2150.0,2090.0,2135.0,92137.0
2020-04-03 13:00:00,2135.0,2145.0,2120.0,2135.0,18218.0
2020-04-03 14:00:00,2150.0,2155.0,2095.0,2095.0,146623.0
2020-04-03 15:00:00,2140.0,2170.0,2120.0,2140.0,41110.0
2020-04-06 09:00:00,2235.0,2250.0,2230.0,2245.0,20787.0
2020-04-06 10:00:00,2245.0,2250.0,2200.0,2245.0,34534.0
2020-04-06 11:00:00,2230.0,2255.0,2230.0,2235.0,21710.0
2020-04-06 12:00:00,2160.0,2195.0,2160.0,2180.0,30080.0
2020-04-06 13:00:00,2180.0,2235.0,2180.0,2235.0,37587.0
2020-04-06 14:00:00,2150.0,2205.0,2105.0,2160.0,77034.0
2020-04-06 15:00:00,2235.0,2250.0,2215.0,2230.0,38239.0
2020-04-07 09:00:00,2350.0,2355.0,2245.0,2295.0,142589.0
2020-04-07 10:00:00,2295.0,2310.0,2250.0,2285.0,58305.0
2020-04-07 11:00:00,2280.0,2295.0,2265.0,2270.0,80569.0
2020-04-07 12:00:00,2270.0,2290.0,2205.0,2230.0,80090.0
2020-04-07 13:00:00,2230.0,2240.0,2200.0,2240.0,40525.0
2020-04-07 14:00:00,2240.0,2280.0,2225.0,2280.0,28950.0
2020-04-07 15:00:00,2275.0,2275.0,2255.0,2260.0,17946.0
2020-04-08 09:00:00,2330.0,2350.0,2315.0,2350.0,66382.0
2020-04-08 10:00:00,2350.0,2350.0,2290.0,2315.0,34110.0
2020-04-08 11:00:00,2305.0,2330.0,2290.0,2330.0,39576.0
2020-04-08 12:00:00,2220.0,2310.0,2220.0,2280.0,61908.0
2020-04-08 13:00:00,2275.0,2320.0,2275.0,2310.0,43327.0
2020-04-08 14:00:00,2300.0,2315.0,2295.0,2305.0,20184.0
2020-04-08 15:00:00,2255.0,2255.0,2185.0,2220.0,54555.0
2020-04-09 09:00:00,2425.0,2435.0,2360.0,2380.0,49308.0
2020-04-09 10:00:00,2390.0,2410.0,2370.0,2395.0,20714.0
2020-04-09 11:00:00,2400.0,2410.0,2395.0,2405.0,13546.0
2020-04-09 12:00:00,2405.0,2405.0,2370.0,2400.0,26658.0
2020-04-09 13:00:00,2400.0,2410.0,2385.0,2385.0,27076.0
2020-04-09 14:00:00,2390.0,2410.0,2390.0,2410.0,15668.0
2020-04-09 15:00:00,2350.0,2440.0,2345.0,2420.0,131138.0
2020-04-10 09:00:00,2340.0,2370.0,2340.0,2350.0,14825.0
2020-04-10 10:00:00,2350.0,2375.0,2345.0,2370.0,18365.0
2020-04-10 11:00:00,2320.0,2365.0,2320.0,2340.0,19925.0
2020-04-10 12:00:00,2415.0,2425.0,2380.0,2380.0,72062.0
2020-04-10 13:00:00,2490.0,2490.0,2390.0,2410.0,70683.0
2020-04-10 14:00:00,2375.0,2380.0,2250.0,2355.0,101206.0
2020-04-10 15:00:00,2360.0,2380.0,2315.0,2320.0,28161.0
2020-04-13 09:00:00,2350.0,2350.0,2195.0,2205.0,104276.0
2020-04-13 10:00:00,2205.0,2300.0,2175.0,2290.0,56073.0
2020-04-13 11:00:00,2285.0,2300.0,2250.0,2270.0,18847.0
2020-04-13 12:00:00,2265.0,2295.0,2260.0,2280.0,10755.0
2020-04-13 13:00:00,2290.0,2290.0,2215.0,2260.0,20641.0
2020-04-13 14:00:00,2260.0,2260.0,2230.0,2235.0,12771.0
2020-04-13 15:00:00,2250.0,2270.0,2225.0,2270.0,14559.0
2020-04-14 09:00:00,2345.0,2350.0,2330.0,2330.0,17583.0
