Datetime,Open,High,Low,Close,Volume
2020-09-10 14:00:00,5790.0,5800.0,5750.0,5800.0,9473.0
2020-09-10 15:00:00,5790.0,5810.0,5770.0,5800.0,1859.0
2020-09-11 09:00:00,5830.0,5830.0,5810.0,5810.0,1294.0
2020-09-11 10:00:00,5840.0,5840.0,5760.0,5830.0,1912.0
2020-09-11 11:00:00,5800.0,5850.0,5800.0,5840.0,2080.0
2020-09-11 12:00:00,5800.0,5840.0,5750.0,5820.0,3750.0
2020-09-11 13:00:00,5770.0,5780.0,5730.0,5780.0,1062.0
2020-09-11 14:00:00,5790.0,5820.0,5750.0,5750.0,1886.0
2020-09-11 15:00:00,5780.0,5800.0,5750.0,5800.0,2551.0
2020-09-14 09:00:00,5840.0,5850.0,5810.0,5840.0,2779.0
2020-09-14 10:00:00,5820.0,5840.0,5790.0,5820.0,11951.0
2020-09-14 11:00:00,5830.0,5840.0,5810.0,5840.0,1718.0
2020-09-14 12:00:00,5870.0,5870.0,5750.0,5770.0,9978.0
2020-09-14 13:00:00,5860.0,5860.0,5810.0,5850.0,3760.0
2020-09-14 14:00:00,5800.0,5870.0,5800.0,5860.0,5423.0
2020-09-14 15:00:00,5840.0,5850.0,5820.0,5840.0,632.0
2020-09-15 09:00:00,5830.0,5920.0,5830.0,5890.0,13111.0
2020-09-15 10:00:00,5890.0,5890.0,5840.0,5890.0,7242.0
2020-09-15 11:00:00,5880.0,5990.0,5870.0,5980.0,14013.0
2020-09-15 12:00:00,5970.0,5990.0,5910.0,5910.0,6399.0
2020-09-15 13:00:00,5930.0,5970.0,5920.0,5970.0,7977.0
2020-09-15 14:00:00,5980.0,6220.0,5960.0,6210.0,47521.0
2020-09-15 15:00:00,6170.0,6170.0,6100.0,6130.0,27882.0
2020-09-16 09:00:00,6100.0,6170.0,6100.0,6130.0,3175.0
2020-09-16 10:00:00,6150.0,6150.0,6050.0,6100.0,15970.0
2020-09-16 11:00:00,6160.0,6190.0,6150.0,6160.0,5152.0
2020-09-16 12:00:00,6150.0,6200.0,6120.0,6190.0,10140.0
2020-09-16 13:00:00,6190.0,6250.0,6180.0,6200.0,7721.0
2020-09-16 14:00:00,6200.0,6200.0,6160.0,6160.0,3974.0
2020-09-16 15:00:00,6190.0,6400.0,6150.0,6150.0,49703.0
2020-09-17 09:00:00,6030.0,6030.0,5990.0,6010.0,4356.0
2020-09-17 10:00:00,5990.0,6010.0,5950.0,5950.0,3020.0
2020-09-17 11:00:00,5950.0,5960.0,5850.0,5900.0,9111.0
2020-09-17 12:00:00,5950.0,5960.0,5910.0,5960.0,2898.0
2020-09-17 13:00:00,5950.0,5980.0,5920.0,5930.0,990.0
2020-09-17 14:00:00,5940.0,5980.0,5910.0,5910.0,2219.0
2020-09-17 15:00:00,6130.0,6130.0,5970.0,6000.0,10690.0
2020-09-18 09:00:00,6050.0,6060.0,6010.0,6010.0,3967.0
2020-09-18 10:00:00,5950.0,6050.0,5930.0,6050.0,13274.0
2020-09-18 11:00:00,5890.0,5980.0,5880.0,5950.0,8950.0
2020-09-18 12:00:00,5840.0,5850.0,5820.0,5840.0,1399.0
2020-09-18 13:00:00,5870.0,5870.0,5800.0,5840.0,2949.0
2020-09-18 14:00:00,5880.0,5930.0,5860.0,5870.0,9690.0
2020-09-18 15:00:00,5840.0,5890.0,5840.0,5890.0,697.0
2020-09-21 09:00:00,5820.0,5830.0,5630.0,5700.0,22801.0
2020-09-21 10:00:00,5730.0,5770.0,5700.0,5750.0,3355.0
2020-09-21 11:00:00,5850.0,5860.0,5790.0,5830.0,8499.0
2020-09-21 12:00:00,6040.0,6050.0,5840.0,5860.0,26109.0
2020-09-21 13:00:00,6110.0,6120.0,6040.0,6040.0,4384.0
2020-09-21 14:00:00,6020.0,6180.0,6020.0,6120.0,14470.0
2020-09-21 15:00:00,5860.0,5890.0,5840.0,5850.0,3901.0
2020-09-22 09:00:00,5720.0,5720.0,5620.0,5650.0,11248.0
2020-09-22 10:00:00,5650.0,5680.0,5620.0,5650.0,3066.0
2020-09-22 11:00:00,5650.0,5650.0,5520.0,5570.0,5930.0
2020-09-22 12:00:00,5550.0,5590.0,5550.0,5590.0,1760.0
2020-09-22 13:00:00,5580.0,5600.0,5570.0,5600.0,991.0
2020-09-22 14:00:00,5600.0,5610.0,5560.0,5570.0,2223.0
2020-09-22 15:00:00,5570.0,5650.0,5570.0,5630.0,1737.0
2020-09-23 09:00:00,5550.0,5580.0,5470.0,5570.0,2601.0
2020-09-23 10:00:00,5560.0,5600.0,5540.0,5550.0,1326.0
2020-09-23 11:00:00,5560.0,5620.0,5500.0,5550.0,5559.0
2020-09-23 12:00:00,5580.0,5580.0,5460.0,5540.0,6850.0
2020-09-23 13:00:00,5540.0,5560.0,5510.0,5510.0,2026.0
2020-09-23 14:00:00,5500.0,5550.0,5460.0,5550.0,5845.0
2020-09-23 15:00:00,5630.0,5690.0,5530.0,5590.0,2339.0
2020-09-24 09:00:00,5490.0,5520.0,5450.0,5520.0,2484.0
2020-09-24 10:00:00,5470.0,5570.0,5460.0,5500.0,2511.0
2020-09-24 11:00:00,5500.0,5500.0,5450.0,5450.0,2952.0
2020-09-24 12:00:00,5450.0,5500.0,5420.0,5420.0,3745.0
2020-09-24 13:00:00,5420.0,5420.0,5370.0,5400.0,5617.0
2020-09-24 14:00:00,5400.0,5400.0,5360.0,5370.0,2530.0
2020-09-24 15:00:00,5500.0,5500.0,5430.0,5490.0,4177.0
2020-09-25 09:00:00,5400.0,5420.0,5370.0,5370.0,2447.0
2020-09-25 10:00:00,5360.0,5410.0,5350.0,5370.0,1309.0
2020-09-25 11:00:00,5370.0,5410.0,5360.0,5400.0,1736.0
2020-09-25 12:00:00,5400.0,5430.0,5330.0,5400.0,3016.0
2020-09-25 13:00:00,5410.0,5420.0,5340.0,5400.0,653.0
2020-09-25 14:00:00,5380.0,5440.0,5320.0,5370.0,1906.0
2020-09-25 15:00:00,5340.0,5400.0,5310.0,5400.0,3808.0
2020-09-28 09:00:00,5440.0,5490.0,5390.0,5430.0,4489.0
2020-09-28 10:00:00,5420.0,5460.0,5410.0,5460.0,4044.0
2020-09-28 11:00:00,5460.0,5490.0,5450.0,5480.0,1173.0
2020-09-28 12:00:00,5480.0,5480.0,5450.0,5450.0,554.0
2020-09-28 13:00:00,5460.0,5470.0,5460.0,5460.0,2643.0
2020-09-28 14:00:00,5460.0,5470.0,5460.0,5470.0,1013.0
2020-09-28 15:00:00,5470.0,5480.0,5470.0,5480.0,623.0
2020-09-29 09:00:00,5550.0,5570.0,5530.0,5570.0,1523.0
2020-09-29 10:00:00,5560.0,5570.0,5520.0,5560.0,1832.0
2020-09-29 11:00:00,5560.0,5560.0,5550.0,5560.0,723.0
2020-09-29 12:00:00,5560.0,5560.0,5530.0,5550.0,2679.0
2020-09-29 13:00:00,5560.0,5580.0,5540.0,5540.0,1323.0
2020-09-29 14:00:00,5530.0,5590.0,5480.0,5570.0,7163.0
2020-09-29 15:00:00,5550.0,5580.0,5550.0,5560.0,130.0
2020-10-05 09:00:00,5640.0,5640.0,5520.0,5570.0,5643.0
2020-10-05 10:00:00,5600.0,5600.0,5580.0,5600.0,2147.0
2020-10-05 11:00:00,5610.0,5630.0,5590.0,5620.0,2119.0
2020-10-05 12:00:00,5620.0,5640.0,5600.0,5640.0,937.0
2020-10-05 13:00:00,5630.0,5640.0,5610.0,5620.0,321.0
2020-10-05 14:00:00,5620.0,5640.0,5620.0,5640.0,3056.0
2020-10-05 15:00:00,5640.0,5640.0,5630.0,5640.0,306.0
2020-10-06 09:00:00,5690.0,5690.0,5680.0,5690.0,152.0
2020-10-06 10:00:00,5690.0,5700.0,5640.0,5690.0,3182.0
2020-10-06 11:00:00,5720.0,5720.0,5690.0,5700.0,1053.0
2020-10-06 12:00:00,5620.0,5730.0,5620.0,5730.0,5873.0
2020-10-06 13:00:00,5710.0,5730.0,5700.0,5730.0,1309.0
2020-10-06 14:00:00,5720.0,5740.0,5700.0,5710.0,3386.0
2020-10-06 15:00:00,5700.0,5710.0,5700.0,5710.0,254.0
2020-10-07 09:00:00,5950.0,6000.0,5940.0,5970.0,2724.0
2020-10-07 10:00:00,5970.0,5970.0,5900.0,5950.0,19655.0
2020-10-07 11:00:00,5980.0,5990.0,5920.0,5970.0,13676.0
2020-10-07 12:00:00,5690.0,6350.0,5690.0,6120.0,110198.0
2020-10-07 13:00:00,6020.0,6050.0,5900.0,6000.0,18639.0
2020-10-07 14:00:00,6120.0,6120.0,5950.0,6040.0,43728.0
2020-10-07 15:00:00,5940.0,6010.0,5910.0,6010.0,6404.0
2020-10-08 09:00:00,6000.0,6060.0,5860.0,5910.0,18988.0
2020-10-08 10:00:00,5910.0,5910.0,5860.0,5890.0,5175.0
2020-10-08 11:00:00,5890.0,5900.0,5860.0,5900.0,2559.0
2020-10-08 12:00:00,5870.0,5900.0,5860.0,5900.0,634.0
2020-10-08 13:00:00,5900.0,5900.0,5880.0,5900.0,1461.0
2020-10-08 14:00:00,5880.0,5900.0,5860.0,5900.0,2009.0
2020-10-08 15:00:00,5900.0,5900.0,5870.0,5880.0,859.0
2020-10-12 09:00:00,6000.0,6010.0,5970.0,5990.0,896.0
2020-10-12 10:00:00,5980.0,6010.0,5960.0,6010.0,2935.0
2020-10-12 11:00:00,6000.0,6010.0,6000.0,6010.0,882.0
2020-10-12 12:00:00,5970.0,6010.0,5970.0,6010.0,3402.0
2020-10-12 13:00:00,5970.0,5980.0,5940.0,5980.0,2398.0
2020-10-12 14:00:00,6010.0,6010.0,5950.0,5990.0,10565.0
2020-10-12 15:00:00,6180.0,6180.0,5970.0,6010.0,32898.0
2020-10-13 09:00:00,6070.0,6070.0,5980.0,6010.0,2469.0
2020-10-13 10:00:00,5990.0,6010.0,5970.0,6000.0,5379.0
2020-10-13 11:00:00,6010.0,6070.0,6010.0,6030.0,3956.0
2020-10-13 12:00:00,6020.0,6040.0,6000.0,6000.0,853.0
2020-10-13 13:00:00,6040.0,6040.0,6000.0,6030.0,2430.0
2020-10-13 14:00:00,6030.0,6030.0,5990.0,6010.0,2670.0
2020-10-13 15:00:00,6000.0,6030.0,6000.0,6000.0,481.0
2020-10-14 09:00:00,5960.0,5960.0,5870.0,5870.0,1664.0
2020-10-14 10:00:00,6000.0,6000.0,5930.0,5970.0,1076.0
2020-10-14 11:00:00,5990.0,6000.0,5920.0,6000.0,2912.0
2020-10-14 12:00:00,6000.0,6050.0,5920.0,5970.0,9296.0
2020-10-14 13:00:00,5930.0,6000.0,5930.0,5990.0,1675.0
2020-10-14 14:00:00,5970.0,5970.0,5880.0,5930.0,5020.0
2020-10-14 15:00:00,5990.0,6000.0,5930.0,5960.0,1480.0
2020-10-15 09:00:00,5860.0,5880.0,5820.0,5870.0,442.0
2020-10-15 10:00:00,5870.0,5870.0,5830.0,5870.0,914.0
2020-10-15 11:00:00,5880.0,5880.0,5840.0,5860.0,2977.0
2020-10-15 12:00:00,5820.0,5940.0,5790.0,5890.0,6164.0
2020-10-15 13:00:00,5910.0,5910.0,5850.0,5850.0,3325.0
2020-10-15 14:00:00,5890.0,5930.0,5880.0,5910.0,1663.0
2020-10-15 15:00:00,5890.0,5890.0,5810.0,5820.0,1918.0
2020-10-16 09:00:00,5870.0,5930.0,5800.0,5830.0,3459.0
2020-10-16 10:00:00,5830.0,5850.0,5820.0,5840.0,882.0
2020-10-16 11:00:00,5820.0,5840.0,5820.0,5820.0,1581.0
2020-10-16 12:00:00,5840.0,5840.0,5820.0,5840.0,243.0
2020-10-16 13:00:00,5830.0,5920.0,5820.0,5820.0,6156.0
2020-10-16 14:00:00,5840.0,5860.0,5840.0,5860.0,1219.0
2020-10-16 15:00:00,5860.0,5880.0,5830.0,5850.0,334.0
2020-10-19 09:00:00,5850.0,5850.0,5840.0,5850.0,1015.0
2020-10-19 10:00:00,5840.0,5880.0,5840.0,5850.0,1243.0
2020-10-19 11:00:00,5850.0,5850.0,5840.0,5850.0,71.0
2020-10-19 12:00:00,5800.0,6130.0,5800.0,5920.0,5290.0
2020-10-19 13:00:00,5860.0,5870.0,5840.0,5850.0,321.0
2020-10-19 14:00:00,5880.0,5910.0,5800.0,5870.0,1649.0
2020-10-19 15:00:00,5840.0,5850.0,5840.0,5850.0,38.0
2020-10-20 09:00:00,5860.0,5920.0,5850.0,5890.0,2506.0
2020-10-20 10:00:00,5860.0,5880.0,5740.0,5870.0,1203.0
2020-10-20 11:00:00,5850.0,5860.0,5770.0,5810.0,1247.0
2020-10-20 12:00:00,5780.0,5800.0,5760.0,5800.0,168.0
2020-10-20 13:00:00,5800.0,5830.0,5800.0,5830.0,15.0
2020-10-20 14:00:00,5810.0,5850.0,5810.0,5830.0,209.0
2020-10-20 15:00:00,5820.0,5820.0,5820.0,5820.0,55.0
2020-10-21 09:00:00,5810.0,5810.0,5800.0,5810.0,288.0
2020-10-21 10:00:00,5810.0,5810.0,5780.0,5810.0,395.0
2020-10-21 11:00:00,5800.0,5810.0,5790.0,5810.0,92.0
2020-10-21 12:00:00,5880.0,5880.0,5790.0,5800.0,1315.0
2020-10-21 13:00:00,5810.0,5840.0,5790.0,5810.0,499.0
2020-10-21 14:00:00,5800.0,5840.0,5760.0,5840.0,621.0
2020-10-21 15:00:00,5810.0,5810.0,5790.0,5800.0,1448.0
2020-10-22 09:00:00,5720.0,5730.0,5660.0,5730.0,2650.0
2020-10-22 10:00:00,5720.0,5730.0,5710.0,5720.0,2258.0
2020-10-22 11:00:00,5740.0,5760.0,5720.0,5720.0,1476.0
2020-10-22 12:00:00,5810.0,5810.0,5730.0,5770.0,589.0
2020-10-22 13:00:00,5850.0,5850.0,5760.0,5760.0,930.0
2020-10-22 14:00:00,5800.0,5890.0,5800.0,5870.0,803.0
2020-10-22 15:00:00,5820.0,5820.0,5740.0,5750.0,527.0
2020-10-23 09:00:00,5750.0,5850.0,5700.0,5790.0,706.0
2020-10-23 10:00:00,5740.0,5790.0,5650.0,5720.0,1423.0
2020-10-23 11:00:00,5710.0,5720.0,5700.0,5720.0,151.0
2020-10-23 12:00:00,5710.0,5710.0,5710.0,5710.0,20.0
2020-10-23 13:00:00,5710.0,5720.0,5680.0,5710.0,306.0
2020-10-23 14:00:00,5710.0,5710.0,5670.0,5700.0,652.0
2020-10-23 15:00:00,5690.0,5700.0,5670.0,5690.0,696.0
2020-10-26 09:00:00,5600.0,5600.0,5580.0,5600.0,733.0
2020-10-26 10:00:00,5580.0,5610.0,5530.0,5530.0,852.0
2020-10-26 11:00:00,5590.0,5620.0,5570.0,5620.0,1074.0
2020-10-26 12:00:00,5620.0,5730.0,5620.0,5630.0,652.0
2020-10-26 13:00:00,5620.0,5630.0,5580.0,5630.0,1854.0
2020-10-26 14:00:00,5620.0,5640.0,5610.0,5620.0,519.0
2020-10-26 15:00:00,5620.0,5620.0,5600.0,5610.0,174.0
2020-10-27 09:00:00,5440.0,5570.0,5440.0,5570.0,3147.0
2020-10-27 10:00:00,5570.0,6390.0,5570.0,5680.0,138192.0
2020-10-27 11:00:00,5680.0,5740.0,5630.0,5650.0,5961.0
2020-10-27 12:00:00,5660.0,5690.0,5650.0,5650.0,1423.0
2020-10-27 13:00:00,5670.0,5710.0,5630.0,5690.0,6044.0
2020-10-27 14:00:00,5650.0,5690.0,5610.0,5670.0,6039.0
2020-10-27 15:00:00,5670.0,5700.0,5630.0,5700.0,3987.0
2020-10-28 09:00:00,5690.0,5700.0,5670.0,5700.0,1093.0
2020-10-28 10:00:00,5690.0,5700.0,5650.0,5690.0,2551.0
2020-10-28 11:00:00,5680.0,5700.0,5640.0,5700.0,1281.0
2020-10-28 12:00:00,5630.0,5680.0,5630.0,5630.0,1527.0
2020-10-28 13:00:00,5710.0,5710.0,5620.0,5620.0,1340.0
2020-10-28 14:00:00,5780.0,5780.0,5610.0,5700.0,6447.0
2020-10-28 15:00:00,5640.0,5680.0,5630.0,5680.0,1219.0
2020-10-29 09:00:00,5650.0,5650.0,5510.0,5610.0,3074.0
2020-10-29 10:00:00,5610.0,5660.0,5610.0,5660.0,1124.0
2020-10-29 11:00:00,5650.0,5680.0,5620.0,5620.0,1306.0
2020-10-29 12:00:00,5620.0,5650.0,5580.0,5600.0,1144.0
2020-10-29 13:00:00,5620.0,5630.0,5600.0,5630.0,124.0
2020-10-29 14:00:00,5640.0,5830.0,5600.0,5780.0,4312.0
2020-10-29 15:00:00,5750.0,5760.0,5680.0,5680.0,1285.0
2020-10-30 09:00:00,5650.0,5650.0,5610.0,5610.0,1463.0
2020-10-30 10:00:00,5610.0,5610.0,5560.0,5560.0,3323.0
2020-10-30 11:00:00,5640.0,5670.0,5640.0,5660.0,501.0
2020-10-30 12:00:00,5740.0,5740.0,5590.0,5650.0,532.0
2020-10-30 13:00:00,5670.0,5680.0,5650.0,5650.0,228.0
2020-10-30 14:00:00,5650.0,5700.0,5630.0,5670.0,979.0
2020-10-30 15:00:00,5650.0,5650.0,5620.0,5630.0,977.0
2020-11-02 09:00:00,5550.0,5670.0,5540.0,5670.0,781.0
2020-11-02 10:00:00,5660.0,5670.0,5650.0,5650.0,80.0
2020-11-02 11:00:00,5630.0,5650.0,5600.0,5600.0,592.0
2020-11-02 12:00:00,5630.0,5650.0,5600.0,5650.0,86.0
2020-11-02 13:00:00,5650.0,5650.0,5640.0,5650.0,107.0
2020-11-02 14:00:00,5640.0,5650.0,5610.0,5610.0,55.0
2020-11-02 15:00:00,5650.0,5650.0,5610.0,5620.0,615.0
2020-11-03 09:00:00,5620.0,5660.0,5620.0,5660.0,1105.0
2020-11-03 10:00:00,5650.0,5660.0,5560.0,5660.0,6122.0
2020-11-03 11:00:00,5670.0,5680.0,5650.0,5670.0,600.0
2020-11-03 12:00:00,5790.0,5800.0,5640.0,5640.0,575.0
2020-11-03 13:00:00,5690.0,5710.0,5670.0,5700.0,1233.0
2020-11-03 14:00:00,5670.0,5720.0,5660.0,5700.0,1514.0
2020-11-03 15:00:00,5700.0,5710.0,5630.0,5670.0,2773.0
2020-11-04 09:00:00,5640.0,5640.0,5640.0,5640.0,25.0
2020-11-04 10:00:00,5640.0,5660.0,5640.0,5660.0,294.0
2020-11-04 11:00:00,5690.0,5710.0,5630.0,5640.0,2409.0
2020-11-04 12:00:00,5660.0,5720.0,5580.0,5660.0,3186.0
2020-11-04 13:00:00,5710.0,5720.0,5710.0,5720.0,173.0
2020-11-04 14:00:00,5660.0,5720.0,5650.0,5690.0,3069.0
2020-11-04 15:00:00,5710.0,5710.0,5710.0,5710.0,1.0
2020-11-05 09:00:00,5660.0,5760.0,5660.0,5720.0,1350.0
2020-11-05 10:00:00,5670.0,5720.0,5670.0,5720.0,589.0
2020-11-05 11:00:00,5720.0,5720.0,5700.0,5700.0,96.0
2020-11-05 12:00:00,5710.0,5710.0,5700.0,5700.0,97.0
2020-11-05 13:00:00,5690.0,5720.0,5650.0,5720.0,1832.0
2020-11-05 14:00:00,5700.0,5720.0,5690.0,5710.0,423.0
2020-11-05 15:00:00,5710.0,5750.0,5710.0,5750.0,2316.0
2020-11-06 09:00:00,5700.0,5750.0,5670.0,5750.0,3091.0
2020-11-06 10:00:00,5700.0,5750.0,5680.0,5750.0,885.0
2020-11-06 11:00:00,5740.0,5740.0,5740.0,5740.0,88.0
2020-11-06 12:00:00,5720.0,5750.0,5720.0,5740.0,17.0
2020-11-06 13:00:00,5710.0,5730.0,5690.0,5730.0,772.0
2020-11-06 14:00:00,5750.0,5760.0,5700.0,5750.0,226.0
2020-11-09 09:00:00,5800.0,5810.0,5680.0,5810.0,7343.0
2020-11-09 10:00:00,5810.0,5890.0,5810.0,5840.0,5411.0
2020-11-09 11:00:00,5820.0,5820.0,5750.0,5800.0,6472.0
2020-11-09 12:00:00,5840.0,5840.0,5780.0,5820.0,1207.0
2020-11-09 13:00:00,5820.0,5840.0,5750.0,5800.0,8505.0
2020-11-09 14:00:00,5800.0,5830.0,5760.0,5830.0,904.0
2020-11-09 15:00:00,5820.0,5830.0,5800.0,5830.0,1997.0
2020-11-10 09:00:00,5840.0,5890.0,5840.0,5880.0,803.0
2020-11-10 10:00:00,5900.0,5900.0,5830.0,5840.0,3771.0
2020-11-10 11:00:00,5900.0,5900.0,5860.0,5900.0,1073.0
2020-11-10 12:00:00,5910.0,5950.0,5810.0,5910.0,10627.0
2020-11-10 13:00:00,5960.0,5980.0,5880.0,5880.0,5009.0
2020-11-10 14:00:00,5910.0,5960.0,5860.0,5960.0,10983.0
2020-11-10 15:00:00,5900.0,5920.0,5860.0,5910.0,1606.0
2020-11-11 09:00:00,5950.0,5990.0,5940.0,5940.0,3037.0
2020-11-11 10:00:00,5970.0,5990.0,5970.0,5980.0,1563.0
2020-11-11 11:00:00,6010.0,6010.0,5950.0,5990.0,3325.0
2020-11-11 12:00:00,5960.0,6080.0,5890.0,6050.0,23392.0
2020-11-11 13:00:00,5990.0,6010.0,5940.0,6000.0,2870.0
2020-11-11 14:00:00,6020.0,6020.0,5950.0,5990.0,2961.0
2020-11-11 15:00:00,5990.0,6040.0,5970.0,6020.0,2622.0
2020-11-12 09:00:00,6010.0,6200.0,6010.0,6100.0,18420.0
2020-11-12 10:00:00,6100.0,6130.0,6060.0,6080.0,6315.0
2020-11-12 11:00:00,6070.0,6080.0,5990.0,6070.0,6720.0
2020-11-12 12:00:00,6070.0,6100.0,6040.0,6080.0,5152.0
2020-11-12 13:00:00,6080.0,6080.0,6020.0,6060.0,4105.0
2020-11-12 14:00:00,6030.0,6100.0,6020.0,6090.0,9000.0
2020-11-12 15:00:00,6090.0,6090.0,6040.0,6050.0,2725.0
2020-11-13 09:00:00,6040.0,6040.0,6010.0,6040.0,1636.0
2020-11-13 10:00:00,6050.0,6060.0,6020.0,6050.0,3026.0
2020-11-13 11:00:00,6050.0,6060.0,6010.0,6050.0,2246.0
2020-11-13 12:00:00,6060.0,6150.0,6030.0,6130.0,10531.0
2020-11-13 13:00:00,6120.0,6130.0,6050.0,6050.0,9643.0
2020-11-13 14:00:00,6030.0,6090.0,6030.0,6060.0,4930.0
2020-11-13 15:00:00,6040.0,6050.0,6020.0,6030.0,4724.0
2020-11-16 09:00:00,6040.0,6190.0,6030.0,6100.0,13638.0
2020-11-16 10:00:00,6110.0,6190.0,6110.0,6140.0,15137.0
2020-11-16 11:00:00,6140.0,6320.0,6140.0,6260.0,30640.0
2020-11-16 12:00:00,6230.0,6260.0,6180.0,6200.0,17314.0
2020-11-16 13:00:00,6190.0,6240.0,6170.0,6240.0,9105.0
2020-11-16 14:00:00,6230.0,6240.0,6170.0,6230.0,4824.0
2020-11-16 15:00:00,6240.0,6240.0,6200.0,6200.0,2455.0
2020-11-17 09:00:00,6300.0,6320.0,6240.0,6310.0,5982.0
2020-11-17 10:00:00,6420.0,6470.0,6280.0,6300.0,30914.0
2020-11-17 11:00:00,6450.0,6560.0,6420.0,6420.0,47736.0
2020-11-17 12:00:00,6300.0,6390.0,6260.0,6320.0,21701.0
2020-11-17 13:00:00,6280.0,6370.0,6260.0,6340.0,11213.0
2020-11-17 14:00:00,6210.0,6410.0,6200.0,6300.0,57535.0
2020-11-17 15:00:00,6340.0,6470.0,6330.0,6450.0,26375.0
2020-11-18 09:00:00,6390.0,6500.0,6350.0,6490.0,27955.0
2020-11-18 10:00:00,6490.0,6500.0,6440.0,6480.0,4593.0
2020-11-18 11:00:00,6380.0,6450.0,6340.0,6390.0,14690.0
2020-11-18 12:00:00,6330.0,6410.0,6270.0,6340.0,19505.0
2020-11-18 13:00:00,6380.0,6400.0,6290.0,6290.0,5423.0
2020-11-18 14:00:00,6350.0,6380.0,6230.0,6380.0,17380.0
2020-11-18 15:00:00,6310.0,6370.0,6290.0,6330.0,10128.0
2020-11-19 09:00:00,6480.0,6500.0,6290.0,6360.0,19178.0
2020-11-19 10:00:00,6320.0,6360.0,6260.0,6260.0,12868.0
2020-11-19 11:00:00,6270.0,6310.0,6240.0,6300.0,4679.0
2020-11-19 12:00:00,6280.0,6300.0,6240.0,6300.0,958.0
2020-11-19 13:00:00,6300.0,6310.0,6250.0,6300.0,2547.0
2020-11-19 14:00:00,6300.0,6300.0,6250.0,6280.0,1290.0
2020-11-19 15:00:00,6270.0,6300.0,6220.0,6270.0,2341.0
2020-11-20 09:00:00,6130.0,6180.0,6130.0,6160.0,269.0
2020-11-20 10:00:00,6180.0,6190.0,6110.0,6180.0,3310.0
2020-11-20 11:00:00,6170.0,6180.0,6160.0,6180.0,1973.0
2020-11-20 12:00:00,6220.0,6220.0,6110.0,6180.0,15041.0
2020-11-20 13:00:00,6300.0,6300.0,6230.0,6250.0,10308.0
2020-11-20 14:00:00,6250.0,6270.0,6220.0,6230.0,3094.0
2020-11-20 15:00:00,6310.0,6310.0,6230.0,6300.0,1314.0
2020-11-23 09:00:00,6200.0,6210.0,6120.0,6180.0,3947.0
2020-11-23 10:00:00,6190.0,6320.0,6190.0,6270.0,11693.0
2020-11-23 11:00:00,6280.0,6440.0,6280.0,6360.0,20177.0
2020-11-23 12:00:00,6380.0,6630.0,6360.0,6630.0,86421.0
2020-11-23 13:00:00,6620.0,6640.0,6500.0,6550.0,46129.0
2020-11-23 14:00:00,6530.0,6560.0,6490.0,6550.0,12012.0
2020-11-23 15:00:00,6550.0,6600.0,6550.0,6600.0,14131.0
2020-11-24 09:00:00,6480.0,6510.0,6460.0,6460.0,7879.0
2020-11-24 10:00:00,6510.0,6530.0,6480.0,6480.0,6397.0
2020-11-24 11:00:00,6460.0,6490.0,6450.0,6450.0,4520.0
2020-11-24 12:00:00,6500.0,6550.0,6480.0,6520.0,6002.0
2020-11-24 13:00:00,6520.0,6560.0,6480.0,6560.0,10365.0
2020-11-24 14:00:00,6550.0,6630.0,6490.0,6490.0,24928.0
2020-11-24 15:00:00,6520.0,6520.0,6480.0,6510.0,10553.0
2020-11-25 09:00:00,6350.0,6380.0,6330.0,6380.0,1562.0
2020-11-25 10:00:00,6400.0,6430.0,6390.0,6420.0,1976.0
2020-11-25 11:00:00,6380.0,6410.0,6260.0,6360.0,10959.0
2020-11-25 12:00:00,6470.0,6470.0,6400.0,6440.0,5593.0
2020-11-25 13:00:00,6440.0,6480.0,6440.0,6470.0,3251.0
2020-11-25 14:00:00,6400.0,6400.0,6360.0,6390.0,3358.0
2020-11-25 15:00:00,6470.0,6580.0,6420.0,6470.0,6278.0
2020-11-26 09:00:00,6270.0,6280.0,6230.0,6230.0,4218.0
2020-11-26 10:00:00,6380.0,6380.0,6260.0,6300.0,3215.0
2020-11-26 11:00:00,6300.0,6330.0,6260.0,6280.0,2272.0
2020-11-26 12:00:00,6290.0,6310.0,6230.0,6250.0,5181.0
2020-11-26 13:00:00,6250.0,6350.0,6240.0,6250.0,2237.0
2020-11-26 14:00:00,6250.0,6290.0,6230.0,6280.0,2647.0
2020-11-26 15:00:00,6280.0,6290.0,6260.0,6280.0,1531.0
2020-11-27 09:00:00,6340.0,6370.0,6320.0,6330.0,3513.0
2020-11-27 10:00:00,6350.0,6350.0,6310.0,6350.0,2450.0
2020-11-27 11:00:00,6380.0,6460.0,6310.0,6360.0,7342.0
2020-11-27 12:00:00,6260.0,6260.0,6220.0,6260.0,623.0
2020-11-27 13:00:00,6230.0,6260.0,6160.0,6220.0,6473.0
2020-11-27 14:00:00,6280.0,6280.0,6210.0,6260.0,5539.0
2020-11-27 15:00:00,6220.0,6390.0,6180.0,6370.0,10860.0
2020-11-30 09:00:00,6310.0,6440.0,6270.0,6430.0,6262.0
2020-11-30 10:00:00,6430.0,6430.0,6280.0,6390.0,11284.0
2020-11-30 11:00:00,6320.0,6400.0,6310.0,6400.0,4727.0
2020-11-30 12:00:00,6400.0,6430.0,6360.0,6420.0,3416.0
2020-11-30 13:00:00,6410.0,6420.0,6350.0,6390.0,2050.0
