Datetime,Open,High,Low,Close,Volume
2020-12-22 11:00:00,22550.0,22550.0,22400.0,22400.0,9040.0
2020-12-22 12:00:00,22950.0,23000.0,22500.0,22550.0,34010.0
2020-12-22 13:00:00,22450.0,22500.0,22350.0,22500.0,13956.0
2020-12-22 14:00:00,22550.0,22600.0,22400.0,22450.0,12649.0
2020-12-22 15:00:00,22500.0,22550.0,22400.0,22550.0,4849.0
2020-12-23 09:00:00,22150.0,22150.0,21950.0,22000.0,22737.0
2020-12-23 10:00:00,22250.0,22300.0,22000.0,22150.0,18569.0
2020-12-23 11:00:00,22000.0,22050.0,21950.0,21950.0,11840.0
2020-12-23 12:00:00,22200.0,22300.0,22150.0,22250.0,5952.0
2020-12-23 13:00:00,22500.0,22500.0,21950.0,21950.0,21504.0
2020-12-23 14:00:00,22200.0,22350.0,22150.0,22250.0,10179.0
2020-12-23 15:00:00,21950.0,22350.0,21900.0,22350.0,14660.0
2020-12-24 09:00:00,22100.0,22100.0,21950.0,21950.0,7222.0
2020-12-24 10:00:00,22100.0,22100.0,21950.0,22100.0,14066.0
2020-12-24 11:00:00,22100.0,22100.0,22000.0,22000.0,8551.0
2020-12-24 12:00:00,21900.0,22300.0,21900.0,22100.0,15928.0
2020-12-24 13:00:00,22150.0,22150.0,22000.0,22050.0,14936.0
2020-12-24 14:00:00,22100.0,22150.0,22050.0,22150.0,8624.0
2020-12-24 15:00:00,22100.0,22150.0,22000.0,22100.0,13325.0
2020-12-28 09:00:00,22150.0,22150.0,21950.0,21950.0,10069.0
2020-12-28 10:00:00,22100.0,22200.0,22050.0,22150.0,6414.0
2020-12-28 11:00:00,22250.0,22350.0,22100.0,22200.0,11237.0
2020-12-28 12:00:00,22250.0,22400.0,22200.0,22200.0,10383.0
2020-12-28 13:00:00,21950.0,22250.0,21800.0,22250.0,18665.0
2020-12-28 14:00:00,22000.0,22150.0,21900.0,21900.0,23076.0
2020-12-28 15:00:00,22300.0,22300.0,22150.0,22250.0,11601.0
2020-12-29 09:00:00,22250.0,22300.0,22150.0,22250.0,11649.0
2020-12-29 10:00:00,22250.0,22300.0,22200.0,22200.0,7633.0
2020-12-29 11:00:00,22200.0,22250.0,22050.0,22200.0,8719.0
2020-12-29 12:00:00,22200.0,22200.0,22050.0,22100.0,10895.0
2020-12-29 13:00:00,22150.0,22200.0,22100.0,22200.0,13091.0
2020-12-29 14:00:00,22200.0,22250.0,22150.0,22250.0,7654.0
2020-12-29 15:00:00,22200.0,22550.0,22100.0,22300.0,23479.0
2020-12-30 09:00:00,23000.0,23050.0,22900.0,22950.0,23532.0
2020-12-30 10:00:00,22950.0,23000.0,22950.0,23000.0,10662.0
2020-12-30 11:00:00,23000.0,23100.0,22950.0,23000.0,21774.0
2020-12-30 12:00:00,22650.0,23000.0,22550.0,23000.0,46070.0
2020-12-30 13:00:00,22500.0,22650.0,22300.0,22650.0,21616.0
2020-12-30 14:00:00,22450.0,22550.0,22150.0,22500.0,30209.0
2020-12-30 15:00:00,23000.0,23250.0,22950.0,23050.0,65827.0
2021-01-04 09:00:00,23300.0,23750.0,23150.0,23650.0,114234.0
2021-01-04 10:00:00,23600.0,23650.0,23500.0,23600.0,26780.0
2021-01-04 11:00:00,23550.0,23600.0,23400.0,23500.0,21680.0
2021-01-04 12:00:00,23500.0,23800.0,23500.0,23800.0,36369.0
2021-01-04 13:00:00,23800.0,23800.0,23500.0,23600.0,17473.0
2021-01-04 14:00:00,23550.0,23600.0,23500.0,23600.0,12215.0
2021-01-05 09:00:00,23750.0,23900.0,23750.0,23800.0,12674.0
2021-01-05 10:00:00,23700.0,23850.0,23600.0,23800.0,23902.0
2021-01-05 11:00:00,23650.0,23700.0,23550.0,23700.0,13072.0
2021-01-05 12:00:00,23550.0,23700.0,23450.0,23700.0,14393.0
2021-01-05 13:00:00,23850.0,23900.0,23300.0,23550.0,52915.0
2021-01-05 14:00:00,23600.0,24100.0,23500.0,23900.0,87267.0
2021-01-05 15:00:00,23650.0,23750.0,23600.0,23700.0,12712.0
2021-01-06 09:00:00,24050.0,24250.0,23800.0,23800.0,56973.0
2021-01-06 10:00:00,23800.0,23850.0,23600.0,23600.0,25957.0
2021-01-06 11:00:00,23600.0,23900.0,23550.0,23800.0,17543.0
2021-01-06 12:00:00,23800.0,23850.0,23700.0,23850.0,8165.0
2021-01-06 13:00:00,23800.0,23850.0,23700.0,23750.0,10806.0
2021-01-06 14:00:00,23700.0,23800.0,23650.0,23700.0,11592.0
2021-01-06 15:00:00,23700.0,23750.0,23600.0,23700.0,6923.0
2021-01-07 09:00:00,23350.0,23350.0,23250.0,23300.0,17201.0
2021-01-07 10:00:00,23350.0,23400.0,23250.0,23350.0,21957.0
2021-01-07 11:00:00,23550.0,23600.0,23350.0,23350.0,35732.0
2021-01-07 12:00:00,23550.0,23600.0,23550.0,23600.0,12948.0
2021-01-07 13:00:00,23600.0,23650.0,23500.0,23550.0,21892.0
2021-01-07 14:00:00,23650.0,23850.0,23500.0,23550.0,24937.0
2021-01-07 15:00:00,23550.0,23600.0,23550.0,23600.0,15599.0
2021-01-08 09:00:00,23600.0,23600.0,23050.0,23100.0,39123.0
2021-01-08 10:00:00,23100.0,23200.0,23050.0,23050.0,17106.0
2021-01-08 11:00:00,23050.0,23150.0,23050.0,23100.0,10425.0
2021-01-08 12:00:00,23100.0,23300.0,23100.0,23250.0,15505.0
2021-01-08 13:00:00,23250.0,23400.0,23150.0,23350.0,13848.0
2021-01-08 14:00:00,23350.0,23400.0,23250.0,23250.0,12830.0
2021-01-08 15:00:00,23250.0,23400.0,23250.0,23350.0,9213.0
2021-01-11 09:00:00,22750.0,23000.0,22750.0,23000.0,6726.0
2021-01-11 10:00:00,22550.0,22850.0,22550.0,22700.0,8595.0
2021-01-11 11:00:00,22850.0,22900.0,22150.0,22550.0,49793.0
2021-01-11 12:00:00,23250.0,23350.0,22900.0,23050.0,39933.0
2021-01-11 13:00:00,23450.0,23500.0,23250.0,23250.0,37471.0
2021-01-11 14:00:00,23400.0,23900.0,23350.0,23500.0,72922.0
2021-01-11 15:00:00,23050.0,23100.0,22750.0,22900.0,32920.0
2021-01-12 09:00:00,22800.0,23250.0,22300.0,23050.0,38938.0
2021-01-12 10:00:00,23050.0,23150.0,22850.0,22950.0,14438.0
2021-01-12 11:00:00,22950.0,23200.0,22900.0,22950.0,13060.0
2021-01-12 12:00:00,22950.0,23000.0,22800.0,22800.0,8418.0
2021-01-12 13:00:00,22800.0,22850.0,22500.0,22750.0,21242.0
2021-01-12 14:00:00,22750.0,22800.0,22600.0,22750.0,4073.0
2021-01-12 15:00:00,22800.0,22850.0,22800.0,22850.0,4025.0
2021-01-13 09:00:00,23150.0,23200.0,23050.0,23200.0,16444.0
2021-01-13 10:00:00,23200.0,23250.0,23150.0,23200.0,10208.0
2021-01-13 11:00:00,23150.0,23200.0,23000.0,23150.0,12359.0
2021-01-13 12:00:00,22450.0,22950.0,22450.0,22750.0,31859.0
2021-01-13 13:00:00,22850.0,23000.0,22850.0,22900.0,9573.0
2021-01-13 14:00:00,22750.0,22900.0,22650.0,22850.0,13170.0
2021-01-13 15:00:00,22850.0,23200.0,22850.0,23100.0,21341.0
2021-01-14 09:00:00,23400.0,23450.0,23000.0,23150.0,16813.0
2021-01-14 10:00:00,23100.0,23250.0,23050.0,23150.0,14080.0
2021-01-14 11:00:00,23150.0,23200.0,23050.0,23150.0,7683.0
2021-01-14 12:00:00,23150.0,23200.0,23050.0,23100.0,4673.0
2021-01-14 13:00:00,23100.0,23150.0,23050.0,23150.0,8893.0
2021-01-14 14:00:00,23150.0,23200.0,23100.0,23150.0,8071.0
2021-01-14 15:00:00,23150.0,23200.0,23100.0,23200.0,5848.0
2021-01-15 09:00:00,22850.0,22900.0,22800.0,22800.0,8852.0
2021-01-15 10:00:00,22900.0,22950.0,22850.0,22850.0,12264.0
2021-01-15 11:00:00,22950.0,23050.0,22900.0,22900.0,9625.0
2021-01-15 12:00:00,23400.0,23400.0,23150.0,23200.0,21343.0
2021-01-15 13:00:00,22950.0,23050.0,22900.0,23000.0,12463.0
2021-01-15 14:00:00,23200.0,23200.0,23000.0,23000.0,15315.0
2021-01-15 15:00:00,22950.0,23000.0,22900.0,22950.0,3776.0
2021-01-18 09:00:00,22300.0,22500.0,22250.0,22250.0,12660.0
2021-01-18 10:00:00,22450.0,22450.0,22250.0,22350.0,31947.0
2021-01-18 11:00:00,22650.0,22650.0,22400.0,22400.0,12955.0
2021-01-18 12:00:00,22750.0,22750.0,22550.0,22700.0,6153.0
2021-01-18 13:00:00,22500.0,22800.0,22400.0,22750.0,12297.0
2021-01-18 14:00:00,22700.0,22750.0,22600.0,22650.0,4727.0
2021-01-18 15:00:00,22450.0,22650.0,22300.0,22450.0,27743.0
2021-01-19 09:00:00,22450.0,22600.0,22400.0,22500.0,13074.0
2021-01-19 10:00:00,22500.0,22750.0,22500.0,22600.0,10977.0
2021-01-19 11:00:00,22600.0,22700.0,22450.0,22500.0,12455.0
2021-01-19 12:00:00,22500.0,22550.0,22500.0,22550.0,8121.0
2021-01-19 13:00:00,22500.0,22600.0,22500.0,22550.0,8383.0
2021-01-19 14:00:00,22550.0,22600.0,22500.0,22600.0,5073.0
2021-01-19 15:00:00,22550.0,22700.0,22250.0,22450.0,19839.0
2021-01-20 09:00:00,22650.0,22800.0,22600.0,22700.0,8062.0
2021-01-20 10:00:00,22800.0,22800.0,22700.0,22700.0,5089.0
2021-01-20 11:00:00,22700.0,22750.0,22550.0,22650.0,15580.0
2021-01-20 12:00:00,22550.0,22800.0,22500.0,22750.0,24590.0
2021-01-20 13:00:00,22650.0,22700.0,22550.0,22600.0,9305.0
2021-01-20 14:00:00,22950.0,22950.0,22500.0,22650.0,16627.0
2021-01-20 15:00:00,22750.0,22850.0,22650.0,22800.0,9210.0
2021-01-21 09:00:00,22800.0,23000.0,22700.0,22750.0,22480.0
2021-01-21 10:00:00,22750.0,22750.0,22600.0,22650.0,8303.0
2021-01-21 11:00:00,22700.0,22700.0,22650.0,22700.0,9986.0
2021-01-21 12:00:00,22700.0,22750.0,22650.0,22750.0,4850.0
2021-01-21 13:00:00,22700.0,22700.0,22600.0,22650.0,11481.0
2021-01-21 14:00:00,22650.0,22700.0,22600.0,22650.0,11851.0
2021-01-21 15:00:00,22650.0,22650.0,22550.0,22600.0,7028.0
2021-01-22 09:00:00,22450.0,22500.0,22400.0,22500.0,7585.0
2021-01-22 10:00:00,22500.0,22550.0,22450.0,22500.0,3123.0
2021-01-22 11:00:00,22450.0,22500.0,22400.0,22400.0,7542.0
2021-01-22 12:00:00,22500.0,22550.0,22400.0,22500.0,12825.0
2021-01-22 13:00:00,22500.0,22550.0,22400.0,22450.0,8526.0
2021-01-22 14:00:00,22800.0,22800.0,22450.0,22500.0,19836.0
2021-01-22 15:00:00,22450.0,22500.0,22400.0,22450.0,5093.0
2021-01-25 09:00:00,22400.0,22450.0,22200.0,22350.0,26459.0
2021-01-25 10:00:00,22300.0,22350.0,22200.0,22350.0,26139.0
2021-01-25 11:00:00,22300.0,22400.0,22300.0,22350.0,6056.0
2021-01-25 12:00:00,22350.0,22450.0,22350.0,22400.0,12342.0
2021-01-25 13:00:00,22400.0,22450.0,22350.0,22400.0,7488.0
2021-01-25 14:00:00,22400.0,22500.0,22400.0,22500.0,9072.0
2021-01-25 15:00:00,22500.0,22550.0,22450.0,22550.0,6646.0
2021-01-26 09:00:00,23450.0,23850.0,23400.0,23850.0,73103.0
2021-01-26 10:00:00,23250.0,23450.0,23200.0,23450.0,42212.0
2021-01-26 11:00:00,23250.0,23450.0,23150.0,23250.0,70430.0
2021-01-26 12:00:00,22650.0,23150.0,22450.0,22900.0,57091.0
2021-01-26 13:00:00,23100.0,23200.0,22950.0,23050.0,18666.0
2021-01-26 14:00:00,23000.0,23300.0,22900.0,23100.0,49436.0
2021-01-26 15:00:00,23000.0,23250.0,23000.0,23250.0,20633.0
2021-01-27 09:00:00,23550.0,23600.0,23300.0,23300.0,17647.0
2021-01-27 10:00:00,23500.0,23550.0,23400.0,23450.0,13568.0
2021-01-27 11:00:00,23400.0,23600.0,23350.0,23550.0,8008.0
2021-01-27 12:00:00,23450.0,23500.0,23350.0,23400.0,15977.0
2021-01-27 13:00:00,23700.0,23750.0,23550.0,23550.0,25692.0
2021-01-27 14:00:00,23900.0,24300.0,23450.0,23700.0,110631.0
2021-01-27 15:00:00,23550.0,23650.0,23350.0,23450.0,27577.0
2021-01-28 09:00:00,22650.0,23050.0,22500.0,22700.0,54297.0
2021-01-28 10:00:00,22650.0,23400.0,22650.0,23150.0,27214.0
2021-01-28 11:00:00,23150.0,23200.0,22750.0,22850.0,15260.0
2021-01-28 12:00:00,22850.0,23100.0,22750.0,22850.0,9230.0
2021-01-28 13:00:00,22850.0,22900.0,22650.0,22700.0,17627.0
2021-01-28 14:00:00,22700.0,22850.0,22700.0,22800.0,5423.0
2021-01-28 15:00:00,22800.0,22850.0,22750.0,22750.0,6350.0
2021-01-29 09:00:00,22000.0,22000.0,21750.0,21850.0,5740.0
2021-01-29 10:00:00,22050.0,22050.0,21550.0,22000.0,34307.0
2021-01-29 11:00:00,22400.0,22400.0,22050.0,22050.0,31582.0
2021-01-29 12:00:00,22500.0,22550.0,22350.0,22400.0,14941.0
2021-01-29 13:00:00,22600.0,22600.0,22450.0,22500.0,9431.0
2021-01-29 14:00:00,22500.0,22750.0,22450.0,22600.0,13496.0
2021-01-29 15:00:00,23050.0,23200.0,22500.0,22500.0,27252.0
2021-02-01 09:00:00,21500.0,22000.0,21400.0,21850.0,36536.0
2021-02-01 10:00:00,21900.0,21950.0,21700.0,21900.0,8155.0
2021-02-01 11:00:00,21900.0,21950.0,21850.0,21950.0,5432.0
2021-02-01 12:00:00,21850.0,21950.0,21700.0,21800.0,16330.0
2021-02-01 13:00:00,21850.0,21900.0,21800.0,21900.0,7190.0
2021-02-01 14:00:00,21900.0,21950.0,21850.0,21850.0,8232.0
2021-02-01 15:00:00,21850.0,21900.0,21850.0,21850.0,5755.0
2021-02-02 09:00:00,22000.0,22050.0,21900.0,22000.0,4092.0
2021-02-02 10:00:00,21900.0,22000.0,21900.0,22000.0,4704.0
2021-02-02 11:00:00,22150.0,22150.0,21850.0,21900.0,16245.0
2021-02-02 12:00:00,21950.0,22300.0,21850.0,22250.0,13523.0
2021-02-02 13:00:00,22350.0,22400.0,22100.0,22200.0,4059.0
2021-02-02 14:00:00,22250.0,22450.0,22150.0,22350.0,15432.0
2021-02-02 15:00:00,22150.0,22250.0,22100.0,22150.0,12613.0
2021-02-03 09:00:00,22350.0,22350.0,21950.0,22000.0,21853.0
2021-02-03 10:00:00,22000.0,22150.0,21750.0,22050.0,16777.0
2021-02-03 11:00:00,22050.0,22050.0,21900.0,21900.0,10733.0
2021-02-03 12:00:00,21900.0,21950.0,21750.0,21900.0,9783.0
2021-02-03 13:00:00,21900.0,22100.0,21850.0,22050.0,5869.0
2021-02-03 14:00:00,22050.0,22050.0,21950.0,22000.0,8306.0
2021-02-03 15:00:00,22050.0,22150.0,22000.0,22150.0,5999.0
2021-02-04 09:00:00,21950.0,22000.0,21900.0,21900.0,3741.0
2021-02-04 10:00:00,21900.0,21950.0,21800.0,21950.0,7693.0
2021-02-04 11:00:00,21950.0,22000.0,21900.0,21900.0,2408.0
2021-02-04 12:00:00,22150.0,22300.0,21850.0,22100.0,22250.0
2021-02-04 13:00:00,22050.0,22100.0,22000.0,22100.0,3091.0
2021-02-04 14:00:00,22050.0,22250.0,21900.0,22100.0,8405.0
2021-02-04 15:00:00,22100.0,22100.0,21850.0,21950.0,13963.0
2021-02-05 09:00:00,21750.0,21850.0,21750.0,21750.0,3803.0
2021-02-05 10:00:00,21700.0,21800.0,21700.0,21800.0,4521.0
2021-02-05 11:00:00,21800.0,21850.0,21700.0,21700.0,9362.0
2021-02-05 12:00:00,21900.0,21900.0,21750.0,21800.0,9485.0
2021-02-05 13:00:00,21750.0,21850.0,21700.0,21800.0,10696.0
2021-02-05 14:00:00,21900.0,22000.0,21700.0,21750.0,15229.0
2021-02-05 15:00:00,21800.0,21900.0,21750.0,21900.0,4466.0
2021-02-08 09:00:00,21850.0,21850.0,21500.0,21550.0,17488.0
2021-02-08 10:00:00,21550.0,21600.0,21500.0,21600.0,7691.0
2021-02-08 11:00:00,21600.0,21600.0,21500.0,21500.0,9166.0
2021-02-08 12:00:00,21500.0,21600.0,21500.0,21550.0,8515.0
2021-02-08 13:00:00,21550.0,21600.0,21500.0,21550.0,8037.0
2021-02-08 14:00:00,21550.0,21600.0,21500.0,21550.0,14787.0
2021-02-08 15:00:00,21550.0,21550.0,21500.0,21500.0,4681.0
2021-02-09 09:00:00,21350.0,21350.0,21300.0,21350.0,5507.0
2021-02-09 10:00:00,21400.0,21450.0,21300.0,21350.0,11488.0
2021-02-09 11:00:00,21400.0,21450.0,21300.0,21400.0,6611.0
2021-02-09 12:00:00,21350.0,21400.0,21300.0,21350.0,5873.0
2021-02-09 13:00:00,21450.0,21500.0,21350.0,21350.0,14371.0
2021-02-09 14:00:00,21550.0,21600.0,21450.0,21450.0,7546.0
2021-02-09 15:00:00,21500.0,21650.0,21500.0,21550.0,11614.0
2021-02-10 09:00:00,21550.0,22300.0,21550.0,21800.0,64047.0
2021-02-10 10:00:00,21800.0,21900.0,21550.0,21650.0,13275.0
2021-02-10 11:00:00,21650.0,21700.0,21500.0,21700.0,14811.0
2021-02-10 12:00:00,21700.0,21700.0,21550.0,21550.0,5092.0
2021-02-10 13:00:00,21600.0,21600.0,21450.0,21550.0,10291.0
2021-02-10 14:00:00,21550.0,21750.0,21550.0,21750.0,4059.0
2021-02-10 15:00:00,21750.0,21750.0,21650.0,21650.0,3660.0
2021-02-15 09:00:00,21750.0,21850.0,21750.0,21850.0,6054.0
2021-02-15 10:00:00,22000.0,22050.0,21750.0,21800.0,16582.0
2021-02-15 11:00:00,21900.0,22000.0,21850.0,22000.0,4449.0
2021-02-15 12:00:00,21650.0,21900.0,21650.0,21850.0,11465.0
2021-02-15 13:00:00,21900.0,22000.0,21900.0,21900.0,4601.0
2021-02-15 14:00:00,21800.0,22100.0,21800.0,21850.0,13064.0
2021-02-15 15:00:00,21900.0,21900.0,21850.0,21850.0,2504.0
2021-02-16 09:00:00,22250.0,22450.0,22050.0,22200.0,45882.0
2021-02-16 10:00:00,22200.0,22200.0,22000.0,22100.0,7650.0
2021-02-16 11:00:00,22050.0,22150.0,22000.0,22100.0,6867.0
2021-02-16 12:00:00,22050.0,22150.0,22000.0,22000.0,5200.0
2021-02-16 13:00:00,22050.0,22100.0,22000.0,22050.0,5296.0
2021-02-16 14:00:00,22050.0,22150.0,22050.0,22100.0,4105.0
2021-02-16 15:00:00,22100.0,22150.0,22050.0,22050.0,4636.0
2021-02-17 09:00:00,22250.0,22250.0,22200.0,22200.0,6115.0
2021-02-17 10:00:00,22250.0,22300.0,22200.0,22250.0,8900.0
2021-02-17 11:00:00,22250.0,22300.0,22200.0,22300.0,4427.0
2021-02-17 12:00:00,22150.0,22300.0,22150.0,22250.0,3792.0
2021-02-17 13:00:00,22150.0,22300.0,22150.0,22250.0,8596.0
2021-02-17 14:00:00,22300.0,22500.0,22100.0,22150.0,42520.0
2021-02-17 15:00:00,22250.0,22300.0,22150.0,22150.0,12555.0
2021-02-18 09:00:00,22300.0,22400.0,22100.0,22300.0,31166.0
2021-02-18 10:00:00,22300.0,22300.0,22150.0,22200.0,9142.0
2021-02-18 11:00:00,22200.0,22200.0,22150.0,22150.0,6571.0
2021-02-18 12:00:00,22150.0,22200.0,22050.0,22050.0,7962.0
2021-02-18 13:00:00,22100.0,22100.0,21950.0,21950.0,12761.0
2021-02-18 14:00:00,22000.0,22150.0,21950.0,22100.0,5595.0
2021-02-18 15:00:00,22100.0,22150.0,22050.0,22050.0,4564.0
2021-02-19 09:00:00,22550.0,22600.0,22400.0,22550.0,16143.0
2021-02-19 10:00:00,22550.0,22700.0,22550.0,22700.0,12235.0
2021-02-19 11:00:00,22250.0,22700.0,22200.0,22550.0,44060.0
2021-02-19 12:00:00,22050.0,22300.0,21900.0,22150.0,20138.0
2021-02-19 13:00:00,22150.0,22150.0,21950.0,22050.0,24484.0
2021-02-19 14:00:00,22150.0,22200.0,22000.0,22150.0,18395.0
2021-02-19 15:00:00,22000.0,22300.0,22000.0,22200.0,15276.0
2021-02-22 09:00:00,23000.0,23200.0,22450.0,22500.0,49250.0
2021-02-22 10:00:00,22450.0,22550.0,22400.0,22450.0,19669.0
2021-02-22 11:00:00,22450.0,22500.0,22400.0,22450.0,9963.0
2021-02-22 12:00:00,22450.0,22500.0,22400.0,22500.0,2984.0
2021-02-22 13:00:00,22500.0,22500.0,22350.0,22400.0,6890.0
2021-02-22 14:00:00,22350.0,22400.0,22250.0,22300.0,9693.0
2021-02-22 15:00:00,22300.0,22350.0,22200.0,22200.0,9757.0
2021-02-23 09:00:00,22000.0,22000.0,21850.0,21850.0,3987.0
2021-02-23 10:00:00,21950.0,22100.0,21950.0,21950.0,6976.0
2021-02-23 11:00:00,21950.0,22000.0,21850.0,21950.0,6759.0
2021-02-23 12:00:00,22050.0,22050.0,21900.0,22000.0,4919.0
2021-02-23 13:00:00,21850.0,22100.0,21850.0,22050.0,9368.0
2021-02-23 14:00:00,21950.0,22150.0,21700.0,21850.0,20426.0
2021-02-23 15:00:00,21950.0,22000.0,21850.0,21900.0,3694.0
2021-02-24 09:00:00,21600.0,22050.0,21600.0,21950.0,18591.0
2021-02-24 10:00:00,21950.0,22300.0,21900.0,22150.0,7994.0
2021-02-24 11:00:00,22150.0,22150.0,21850.0,22050.0,8808.0
2021-02-24 12:00:00,22050.0,22050.0,21800.0,21850.0,4975.0
2021-02-24 13:00:00,21850.0,21850.0,21650.0,21750.0,12673.0
2021-02-24 14:00:00,21750.0,21750.0,21250.0,21550.0,26476.0
2021-02-24 15:00:00,21450.0,21500.0,21150.0,21150.0,16810.0
2021-02-25 09:00:00,21300.0,21400.0,21250.0,21350.0,5853.0
2021-02-25 10:00:00,21350.0,21450.0,21350.0,21350.0,6315.0
2021-02-25 11:00:00,21350.0,21350.0,21250.0,21300.0,3735.0
2021-02-25 12:00:00,21500.0,21750.0,21150.0,21300.0,14526.0
2021-02-25 13:00:00,21300.0,21350.0,21200.0,21300.0,9951.0
2021-02-25 14:00:00,21300.0,21400.0,21200.0,21300.0,7774.0
2021-02-25 15:00:00,21300.0,21350.0,21200.0,21350.0,3783.0
2021-02-26 09:00:00,20800.0,21100.0,20500.0,20700.0,33903.0
2021-02-26 10:00:00,20700.0,20750.0,20500.0,20600.0,18843.0
2021-02-26 11:00:00,20600.0,20700.0,20550.0,20600.0,5337.0
2021-02-26 12:00:00,20650.0,20650.0,20550.0,20550.0,8255.0
2021-02-26 13:00:00,20550.0,20550.0,20400.0,20450.0,15097.0
2021-02-26 14:00:00,20400.0,20500.0,20300.0,20450.0,12414.0
2021-02-26 15:00:00,20450.0,20600.0,20300.0,20500.0,13983.0
2021-03-02 09:00:00,21400.0,21400.0,20750.0,20950.0,23675.0
2021-03-02 10:00:00,21450.0,21500.0,21050.0,21400.0,21803.0
2021-03-02 11:00:00,20700.0,23200.0,20700.0,21450.0,243447.0
2021-03-02 12:00:00,20750.0,21000.0,20400.0,20700.0,30297.0
2021-03-02 13:00:00,20700.0,20850.0,20650.0,20800.0,3299.0
2021-03-02 14:00:00,20650.0,20700.0,20500.0,20700.0,8189.0
2021-03-02 15:00:00,20800.0,20800.0,20700.0,20750.0,1579.0
2021-03-03 09:00:00,21200.0,21200.0,21050.0,21200.0,6249.0
2021-03-03 10:00:00,21250.0,21300.0,21150.0,21200.0,1767.0
2021-03-03 11:00:00,21150.0,21250.0,21050.0,21250.0,4203.0
2021-03-03 12:00:00,20650.0,21100.0,20650.0,20950.0,24180.0
2021-03-03 13:00:00,21200.0,21200.0,20950.0,21050.0,7653.0
2021-03-03 14:00:00,21100.0,21150.0,21000.0,21100.0,4448.0
2021-03-03 15:00:00,20900.0,21200.0,20900.0,21200.0,7902.0
2021-03-04 09:00:00,20900.0,21150.0,20700.0,21100.0,18210.0
2021-03-04 10:00:00,21050.0,21100.0,20950.0,21000.0,5303.0
2021-03-04 11:00:00,20950.0,21000.0,20850.0,20900.0,4947.0
2021-03-04 12:00:00,20900.0,20950.0,20800.0,20900.0,4459.0
2021-03-04 13:00:00,20900.0,21000.0,20900.0,20950.0,4430.0
2021-03-04 14:00:00,21000.0,21100.0,20950.0,21000.0,3724.0
2021-03-04 15:00:00,21000.0,21100.0,21000.0,21050.0,3051.0
2021-03-05 09:00:00,20850.0,21050.0,20850.0,21050.0,5711.0
2021-03-05 10:00:00,20750.0,20850.0,20700.0,20750.0,3654.0
2021-03-05 11:00:00,20700.0,20850.0,20700.0,20850.0,2258.0
2021-03-05 12:00:00,20700.0,20750.0,20550.0,20750.0,5944.0
2021-03-05 13:00:00,20600.0,20750.0,20550.0,20700.0,12032.0
2021-03-05 14:00:00,20750.0,20900.0,20600.0,20600.0,16041.0
2021-03-05 15:00:00,20650.0,20750.0,20650.0,20700.0,2083.0
2021-03-08 09:00:00,21100.0,21350.0,20950.0,21050.0,11187.0
2021-03-08 10:00:00,21050.0,21300.0,20950.0,21100.0,7780.0
2021-03-08 11:00:00,21150.0,21250.0,21100.0,21100.0,5048.0
2021-03-08 12:00:00,21150.0,21150.0,21100.0,21100.0,2344.0
2021-03-08 13:00:00,21100.0,21150.0,21000.0,21050.0,3960.0
2021-03-08 14:00:00,21050.0,21100.0,20850.0,20900.0,6856.0
2021-03-08 15:00:00,20900.0,20950.0,20800.0,20950.0,2581.0
2021-03-09 09:00:00,20700.0,20900.0,20600.0,20800.0,4709.0
2021-03-09 10:00:00,20800.0,20900.0,20650.0,20650.0,4098.0
2021-03-09 11:00:00,20750.0,20800.0,20600.0,20700.0,3587.0
2021-03-09 12:00:00,20400.0,20550.0,20300.0,20450.0,7835.0
2021-03-09 13:00:00,20450.0,20550.0,20400.0,20500.0,3853.0
2021-03-09 14:00:00,20500.0,20700.0,20500.0,20700.0,4791.0
2021-03-09 15:00:00,20800.0,20950.0,20300.0,20400.0,19949.0
2021-03-10 09:00:00,20700.0,20850.0,20700.0,20850.0,2132.0
2021-03-10 10:00:00,20850.0,20850.0,20600.0,20650.0,3469.0
2021-03-10 11:00:00,20650.0,20750.0,20650.0,20650.0,1088.0
2021-03-10 12:00:00,20650.0,20700.0,20450.0,20650.0,7937.0
2021-03-10 13:00:00,20650.0,20650.0,20450.0,20450.0,3706.0
2021-03-10 14:00:00,20450.0,20550.0,20450.0,20450.0,6025.0
2021-03-10 15:00:00,21000.0,21000.0,20700.0,20750.0,5415.0
2021-03-11 09:00:00,20650.0,20650.0,20450.0,20500.0,3354.0
2021-03-11 10:00:00,20450.0,20650.0,20450.0,20550.0,2921.0
2021-03-11 11:00:00,20400.0,20550.0,20400.0,20500.0,3030.0
2021-03-11 12:00:00,20500.0,20650.0,20450.0,20450.0,4914.0
2021-03-11 13:00:00,20450.0,20550.0,20400.0,20450.0,5661.0
2021-03-11 14:00:00,20450.0,20550.0,20400.0,20400.0,4845.0
2021-03-11 15:00:00,20450.0,20700.0,20350.0,20400.0,5971.0
2021-03-12 09:00:00,20600.0,20600.0,20500.0,20500.0,5360.0
2021-03-12 10:00:00,20500.0,20600.0,20500.0,20500.0,2091.0
2021-03-12 11:00:00,20600.0,20600.0,20500.0,20500.0,5436.0
2021-03-12 12:00:00,20550.0,20650.0,20450.0,20600.0,4009.0
2021-03-12 13:00:00,20700.0,20750.0,20650.0,20700.0,5859.0
2021-03-12 14:00:00,20850.0,20850.0,20600.0,20700.0,10767.0
