Datetime,Open,High,Low,Close,Volume
2020-10-26 10:00:00,4905.0,4920.0,4885.0,4890.0,243116.0
2020-10-26 11:00:00,4925.0,4930.0,4905.0,4905.0,140561.0
2020-10-26 12:00:00,4940.0,4950.0,4925.0,4950.0,59236.0
2020-10-26 13:00:00,4945.0,4960.0,4925.0,4940.0,91956.0
2020-10-26 14:00:00,4940.0,4985.0,4915.0,4945.0,333874.0
2020-10-26 15:00:00,4945.0,4950.0,4920.0,4925.0,91223.0
2020-10-27 09:00:00,4810.0,4835.0,4745.0,4765.0,620240.0
2020-10-27 10:00:00,4765.0,4820.0,4755.0,4800.0,379550.0
2020-10-27 11:00:00,4800.0,4865.0,4785.0,4785.0,199314.0
2020-10-27 12:00:00,4785.0,4825.0,4760.0,4810.0,162911.0
2020-10-27 13:00:00,4815.0,4825.0,4770.0,4795.0,138084.0
2020-10-27 14:00:00,4795.0,4800.0,4755.0,4760.0,179792.0
2020-10-27 15:00:00,4760.0,4790.0,4755.0,4790.0,102706.0
2020-10-28 09:00:00,4835.0,4840.0,4810.0,4830.0,115900.0
2020-10-28 10:00:00,4805.0,4835.0,4800.0,4830.0,91888.0
2020-10-28 11:00:00,4825.0,4880.0,4820.0,4880.0,121000.0
2020-10-28 12:00:00,4815.0,4820.0,4790.0,4810.0,73195.0
2020-10-28 13:00:00,4840.0,4840.0,4815.0,4815.0,88848.0
2020-10-28 14:00:00,4755.0,4840.0,4755.0,4840.0,232584.0
2020-10-28 15:00:00,4810.0,4820.0,4765.0,4805.0,188093.0
2020-10-29 09:00:00,4955.0,5000.0,4940.0,4960.0,307227.0
2020-10-29 10:00:00,4775.0,4820.0,4770.0,4800.0,179889.0
2020-10-29 11:00:00,4800.0,5350.0,4800.0,4950.0,3475894.0
2020-10-29 12:00:00,4805.0,4815.0,4790.0,4795.0,92754.0
2020-10-29 13:00:00,4780.0,4815.0,4775.0,4805.0,86619.0
2020-10-29 14:00:00,4760.0,4805.0,4745.0,4780.0,204146.0
2020-10-29 15:00:00,4795.0,4795.0,4765.0,4775.0,122192.0
2020-10-30 09:00:00,4965.0,4970.0,4880.0,4910.0,426848.0
2020-10-30 10:00:00,4910.0,4920.0,4870.0,4880.0,140078.0
2020-10-30 11:00:00,4880.0,4910.0,4875.0,4885.0,91056.0
2020-10-30 12:00:00,4885.0,4895.0,4870.0,4880.0,98869.0
2020-10-30 13:00:00,4880.0,4900.0,4870.0,4875.0,93035.0
2020-10-30 14:00:00,4875.0,4880.0,4815.0,4835.0,207683.0
2020-10-30 15:00:00,4835.0,4835.0,4785.0,4785.0,229273.0
2020-11-02 09:00:00,4785.0,4810.0,4780.0,4805.0,72043.0
2020-11-02 10:00:00,4810.0,4810.0,4780.0,4785.0,87370.0
2020-11-02 11:00:00,4795.0,4810.0,4775.0,4785.0,73983.0
2020-11-02 12:00:00,4810.0,4845.0,4805.0,4840.0,124274.0
2020-11-02 13:00:00,4840.0,4840.0,4800.0,4810.0,59622.0
2020-11-02 14:00:00,4760.0,4855.0,4760.0,4810.0,272657.0
2020-11-02 15:00:00,4810.0,4815.0,4780.0,4795.0,107213.0
2020-11-03 09:00:00,4800.0,4885.0,4795.0,4885.0,285293.0
2020-11-03 10:00:00,4885.0,4885.0,4830.0,4865.0,131008.0
2020-11-03 11:00:00,4865.0,4875.0,4845.0,4865.0,104161.0
2020-11-03 12:00:00,4865.0,4865.0,4840.0,4840.0,78620.0
2020-11-03 13:00:00,4850.0,4855.0,4810.0,4810.0,119777.0
2020-11-03 14:00:00,4815.0,4845.0,4805.0,4830.0,69682.0
2020-11-03 15:00:00,4830.0,4865.0,4825.0,4840.0,61189.0
2020-11-04 09:00:00,4835.0,4865.0,4830.0,4835.0,110140.0
2020-11-04 10:00:00,4830.0,4850.0,4820.0,4835.0,134497.0
2020-11-04 11:00:00,4830.0,4835.0,4805.0,4830.0,76135.0
2020-11-04 12:00:00,4865.0,4885.0,4790.0,4790.0,331033.0
2020-11-04 13:00:00,4795.0,4820.0,4785.0,4805.0,109822.0
2020-11-04 14:00:00,4790.0,4815.0,4770.0,4790.0,162452.0
2020-11-04 15:00:00,4805.0,4880.0,4805.0,4830.0,179293.0
2020-11-05 09:00:00,4950.0,4955.0,4915.0,4930.0,187618.0
2020-11-05 10:00:00,4935.0,4950.0,4915.0,4925.0,100286.0
2020-11-05 11:00:00,4940.0,4950.0,4915.0,4950.0,109565.0
2020-11-05 12:00:00,4865.0,4970.0,4860.0,4950.0,489632.0
2020-11-05 13:00:00,4945.0,4955.0,4915.0,4950.0,188034.0
2020-11-05 14:00:00,4950.0,4955.0,4935.0,4945.0,231184.0
2020-11-05 15:00:00,4950.0,4950.0,4905.0,4940.0,136311.0
2020-11-06 09:00:00,4940.0,4955.0,4870.0,4895.0,465158.0
2020-11-06 10:00:00,4895.0,4895.0,4850.0,4885.0,211654.0
2020-11-06 11:00:00,4885.0,4885.0,4855.0,4860.0,126882.0
2020-11-06 12:00:00,4865.0,4895.0,4860.0,4890.0,73547.0
2020-11-06 13:00:00,4890.0,5020.0,4860.0,4975.0,304611.0
2020-11-06 14:00:00,4960.0,5290.0,4900.0,4985.0,4844306.0
2020-11-06 15:00:00,4985.0,4990.0,4915.0,4925.0,486009.0
2020-11-09 09:00:00,4945.0,4950.0,4925.0,4935.0,233243.0
2020-11-09 10:00:00,4935.0,4940.0,4925.0,4925.0,132640.0
2020-11-09 11:00:00,4960.0,4960.0,4940.0,4945.0,109473.0
2020-11-09 12:00:00,4940.0,4960.0,4940.0,4960.0,120247.0
2020-11-09 13:00:00,4950.0,4950.0,4920.0,4940.0,179253.0
2020-11-09 14:00:00,4950.0,4970.0,4935.0,4950.0,188086.0
2020-11-09 15:00:00,4925.0,4965.0,4915.0,4950.0,449922.0
2020-11-10 09:00:00,4930.0,4945.0,4865.0,4880.0,692747.0
2020-11-10 10:00:00,4880.0,4910.0,4875.0,4890.0,146439.0
2020-11-10 11:00:00,4885.0,4900.0,4850.0,4875.0,274693.0
2020-11-10 12:00:00,4875.0,4885.0,4855.0,4870.0,88478.0
2020-11-10 13:00:00,4870.0,4885.0,4845.0,4865.0,200140.0
2020-11-10 14:00:00,4865.0,4875.0,4850.0,4860.0,135710.0
2020-11-10 15:00:00,4860.0,4880.0,4860.0,4865.0,88673.0
2020-11-11 09:00:00,4870.0,4890.0,4865.0,4865.0,131678.0
2020-11-11 10:00:00,4865.0,4875.0,4855.0,4865.0,140090.0
2020-11-11 11:00:00,4860.0,4885.0,4855.0,4855.0,95488.0
2020-11-11 12:00:00,4880.0,4885.0,4800.0,4805.0,414112.0
2020-11-11 13:00:00,4865.0,4940.0,4860.0,4870.0,354545.0
2020-11-11 14:00:00,4805.0,4880.0,4800.0,4860.0,204483.0
2020-11-11 15:00:00,4875.0,4895.0,4855.0,4860.0,94680.0
2020-11-12 09:00:00,4890.0,4915.0,4885.0,4900.0,89847.0
2020-11-12 10:00:00,4900.0,4905.0,4890.0,4890.0,70927.0
2020-11-12 11:00:00,4920.0,4920.0,4890.0,4895.0,129147.0
2020-11-12 12:00:00,4960.0,4985.0,4895.0,4965.0,681429.0
2020-11-12 13:00:00,4940.0,4950.0,4925.0,4940.0,132264.0
2020-11-12 14:00:00,4965.0,4965.0,4930.0,4940.0,207941.0
2020-11-12 15:00:00,4940.0,4950.0,4905.0,4915.0,155389.0
2020-11-13 09:00:00,4900.0,4910.0,4840.0,4850.0,283954.0
2020-11-13 10:00:00,4845.0,4875.0,4835.0,4845.0,178801.0
2020-11-13 11:00:00,4845.0,4865.0,4835.0,4860.0,83762.0
2020-11-13 12:00:00,4855.0,4865.0,4845.0,4860.0,60171.0
2020-11-13 13:00:00,4865.0,4905.0,4855.0,4880.0,142135.0
2020-11-13 14:00:00,4880.0,4890.0,4860.0,4875.0,106029.0
2020-11-13 15:00:00,4875.0,4885.0,4855.0,4875.0,97349.0
2020-11-16 09:00:00,4910.0,4915.0,4900.0,4905.0,118742.0
2020-11-16 10:00:00,4915.0,4925.0,4905.0,4910.0,112947.0
2020-11-16 11:00:00,4910.0,4915.0,4905.0,4910.0,90063.0
2020-11-16 12:00:00,4910.0,4940.0,4890.0,4920.0,391755.0
2020-11-16 13:00:00,4920.0,4945.0,4910.0,4920.0,175512.0
2020-11-16 14:00:00,4920.0,4925.0,4905.0,4910.0,105511.0
2020-11-16 15:00:00,4920.0,4930.0,4905.0,4920.0,90428.0
2020-11-17 09:00:00,4910.0,4915.0,4830.0,4845.0,418025.0
2020-11-17 10:00:00,4850.0,4865.0,4810.0,4825.0,231163.0
2020-11-17 11:00:00,4825.0,4845.0,4805.0,4815.0,164448.0
2020-11-17 12:00:00,4825.0,4860.0,4815.0,4855.0,68204.0
2020-11-17 13:00:00,4855.0,4865.0,4835.0,4840.0,87145.0
2020-11-17 14:00:00,4840.0,4845.0,4830.0,4835.0,159520.0
2020-11-17 15:00:00,4835.0,4840.0,4810.0,4830.0,162139.0
2020-11-18 09:00:00,4865.0,4870.0,4850.0,4855.0,88877.0
2020-11-18 10:00:00,4850.0,4885.0,4845.0,4870.0,112783.0
2020-11-18 11:00:00,4860.0,4875.0,4850.0,4850.0,77517.0
2020-11-18 12:00:00,4855.0,4900.0,4850.0,4860.0,220892.0
2020-11-18 13:00:00,4860.0,4870.0,4845.0,4850.0,91420.0
2020-11-18 14:00:00,4800.0,4880.0,4800.0,4855.0,274922.0
2020-11-18 15:00:00,4850.0,4870.0,4840.0,4860.0,83612.0
2020-11-19 09:00:00,4835.0,4855.0,4825.0,4845.0,138245.0
2020-11-19 10:00:00,4845.0,4855.0,4830.0,4835.0,79017.0
2020-11-19 11:00:00,4815.0,4835.0,4810.0,4835.0,77041.0
2020-11-19 12:00:00,4815.0,4840.0,4810.0,4840.0,180254.0
2020-11-19 13:00:00,4840.0,4840.0,4810.0,4815.0,158946.0
2020-11-19 14:00:00,4815.0,4820.0,4805.0,4810.0,71163.0
2020-11-19 15:00:00,4825.0,4855.0,4805.0,4815.0,367889.0
2020-11-20 09:00:00,4815.0,4855.0,4810.0,4845.0,235782.0
2020-11-20 10:00:00,4840.0,4900.0,4835.0,4895.0,249721.0
2020-11-20 11:00:00,4890.0,4970.0,4890.0,4960.0,600370.0
2020-11-20 12:00:00,4955.0,4965.0,4905.0,4930.0,313986.0
2020-11-20 13:00:00,4925.0,4930.0,4900.0,4925.0,106455.0
2020-11-20 14:00:00,4930.0,4960.0,4910.0,4950.0,307932.0
2020-11-20 15:00:00,4950.0,4955.0,4940.0,4940.0,127463.0
2020-11-23 09:00:00,4995.0,4995.0,4970.0,4975.0,173598.0
2020-11-23 10:00:00,4965.0,4970.0,4950.0,4960.0,112545.0
2020-11-23 11:00:00,4970.0,4975.0,4935.0,4960.0,291862.0
2020-11-23 12:00:00,5000.0,5010.0,4970.0,4995.0,183793.0
2020-11-23 13:00:00,5090.0,5090.0,5010.0,5030.0,443888.0
2020-11-23 14:00:00,5030.0,5030.0,4975.0,5000.0,383325.0
2020-11-23 15:00:00,4950.0,5110.0,4880.0,5090.0,2188384.0
2020-11-24 09:00:00,4940.0,4965.0,4910.0,4910.0,427734.0
2020-11-24 10:00:00,4910.0,4920.0,4890.0,4910.0,351839.0
2020-11-24 11:00:00,4910.0,4930.0,4900.0,4920.0,87275.0
2020-11-24 12:00:00,4920.0,4935.0,4910.0,4930.0,92441.0
2020-11-24 13:00:00,4930.0,4940.0,4910.0,4915.0,98447.0
2020-11-24 14:00:00,4915.0,4920.0,4905.0,4910.0,113518.0
2020-11-24 15:00:00,4910.0,4925.0,4905.0,4910.0,87953.0
2020-11-25 09:00:00,4865.0,4880.0,4815.0,4845.0,352407.0
2020-11-25 10:00:00,4885.0,4900.0,4860.0,4865.0,234333.0
2020-11-25 11:00:00,4850.0,4850.0,4830.0,4835.0,112293.0
2020-11-25 12:00:00,4925.0,4930.0,4880.0,4890.0,240104.0
2020-11-25 13:00:00,4925.0,4935.0,4915.0,4930.0,145897.0
2020-11-25 14:00:00,4945.0,4965.0,4915.0,4920.0,309042.0
2020-11-25 15:00:00,4890.0,4910.0,4880.0,4890.0,114342.0
2020-11-26 09:00:00,4920.0,4930.0,4910.0,4920.0,62317.0
2020-11-26 10:00:00,4905.0,4930.0,4890.0,4920.0,143219.0
2020-11-26 11:00:00,4920.0,4940.0,4905.0,4915.0,126771.0
2020-11-26 12:00:00,4920.0,4970.0,4915.0,4940.0,267821.0
2020-11-26 13:00:00,4905.0,4950.0,4905.0,4920.0,234226.0
2020-11-26 14:00:00,4940.0,4950.0,4900.0,4910.0,141673.0
2020-11-26 15:00:00,4820.0,4950.0,4820.0,4905.0,647675.0
2020-11-27 09:00:00,4970.0,4970.0,4960.0,4970.0,164470.0
2020-11-27 10:00:00,4920.0,5100.0,4900.0,4985.0,2238511.0
2020-11-27 11:00:00,4985.0,5010.0,4955.0,4985.0,491361.0
2020-11-27 12:00:00,4985.0,4985.0,4960.0,4965.0,212479.0
2020-11-27 13:00:00,4970.0,4985.0,4945.0,4980.0,128963.0
2020-11-27 14:00:00,4980.0,4985.0,4960.0,4970.0,83387.0
2020-11-27 15:00:00,4975.0,4980.0,4960.0,4970.0,128765.0
2020-11-30 09:00:00,5010.0,5020.0,4990.0,5010.0,205544.0
2020-11-30 10:00:00,5010.0,5020.0,4995.0,5020.0,161353.0
2020-11-30 11:00:00,5050.0,5060.0,5000.0,5010.0,136616.0
2020-11-30 12:00:00,5030.0,5140.0,4960.0,5050.0,1492890.0
2020-11-30 13:00:00,5060.0,5080.0,5040.0,5050.0,291738.0
2020-11-30 14:00:00,5050.0,5070.0,4995.0,5060.0,464420.0
2020-11-30 15:00:00,5040.0,5060.0,5030.0,5050.0,169316.0
2020-12-01 09:00:00,5050.0,5070.0,4960.0,4965.0,779332.0
2020-12-01 10:00:00,4965.0,4975.0,4950.0,4955.0,210851.0
2020-12-01 11:00:00,4955.0,4960.0,4935.0,4950.0,195048.0
2020-12-01 12:00:00,4950.0,4975.0,4940.0,4965.0,75494.0
2020-12-01 13:00:00,4965.0,4975.0,4950.0,4970.0,81687.0
2020-12-01 14:00:00,4970.0,4975.0,4955.0,4965.0,111580.0
2020-12-01 15:00:00,4965.0,4970.0,4950.0,4960.0,99968.0
2020-12-02 09:00:00,4935.0,4935.0,4915.0,4915.0,178536.0
2020-12-02 10:00:00,4940.0,4945.0,4925.0,4925.0,130711.0
2020-12-02 11:00:00,4930.0,4940.0,4920.0,4940.0,236956.0
2020-12-02 12:00:00,4960.0,4985.0,4925.0,4955.0,323801.0
2020-12-02 13:00:00,4935.0,4945.0,4930.0,4930.0,100803.0
2020-12-02 14:00:00,4955.0,4955.0,4930.0,4940.0,158340.0
2020-12-02 15:00:00,4930.0,4940.0,4925.0,4930.0,87434.0
2020-12-03 09:00:00,4915.0,4925.0,4910.0,4915.0,82884.0
2020-12-03 10:00:00,4920.0,4935.0,4910.0,4925.0,77757.0
2020-12-03 11:00:00,4920.0,4925.0,4905.0,4915.0,133857.0
2020-12-03 12:00:00,4970.0,4995.0,4915.0,4925.0,670120.0
2020-12-03 13:00:00,4925.0,4935.0,4915.0,4920.0,90489.0
2020-12-03 14:00:00,4935.0,4945.0,4910.0,4925.0,193805.0
2020-12-03 15:00:00,4920.0,4925.0,4910.0,4920.0,88005.0
2020-12-04 09:00:00,4915.0,4930.0,4875.0,4890.0,502636.0
2020-12-04 10:00:00,4895.0,4895.0,4875.0,4885.0,194966.0
2020-12-04 11:00:00,4880.0,4890.0,4870.0,4885.0,173642.0
2020-12-04 12:00:00,4885.0,4900.0,4880.0,4895.0,63932.0
2020-12-04 13:00:00,4895.0,4900.0,4885.0,4890.0,83098.0
2020-12-04 14:00:00,4890.0,4915.0,4880.0,4905.0,154047.0
2020-12-04 15:00:00,4900.0,4915.0,4890.0,4905.0,118249.0
2020-12-07 09:00:00,4875.0,4885.0,4870.0,4870.0,91609.0
2020-12-07 10:00:00,4880.0,4880.0,4865.0,4875.0,124252.0
2020-12-07 11:00:00,4875.0,4885.0,4860.0,4880.0,142741.0
2020-12-07 12:00:00,4935.0,4940.0,4885.0,4890.0,350304.0
2020-12-07 13:00:00,4875.0,4885.0,4865.0,4870.0,103397.0
2020-12-07 14:00:00,4890.0,4905.0,4865.0,4875.0,259315.0
2020-12-07 15:00:00,4865.0,4885.0,4865.0,4875.0,81065.0
2020-12-08 09:00:00,4855.0,4915.0,4855.0,4885.0,252847.0
2020-12-08 10:00:00,4885.0,4900.0,4865.0,4870.0,122144.0
2020-12-08 11:00:00,4870.0,4875.0,4860.0,4865.0,96906.0
2020-12-08 12:00:00,4865.0,4875.0,4860.0,4875.0,99010.0
2020-12-08 13:00:00,4875.0,4895.0,4865.0,4885.0,87891.0
2020-12-08 14:00:00,4885.0,4890.0,4860.0,4860.0,203709.0
2020-12-08 15:00:00,4865.0,4865.0,4850.0,4850.0,160955.0
2020-12-09 09:00:00,4820.0,4825.0,4810.0,4815.0,159953.0
2020-12-09 10:00:00,4825.0,4825.0,4810.0,4815.0,131169.0
2020-12-09 11:00:00,4820.0,4820.0,4810.0,4815.0,130900.0
2020-12-09 12:00:00,4825.0,4830.0,4810.0,4820.0,190830.0
2020-12-09 13:00:00,4830.0,4830.0,4820.0,4825.0,163344.0
2020-12-09 14:00:00,4865.0,4885.0,4820.0,4825.0,326306.0
2020-12-09 15:00:00,4820.0,4825.0,4820.0,4825.0,89740.0
2020-12-10 09:00:00,4825.0,4850.0,4810.0,4850.0,248423.0
2020-12-10 10:00:00,4800.0,4855.0,4800.0,4850.0,148884.0
2020-12-10 11:00:00,4855.0,4855.0,4815.0,4825.0,143146.0
2020-12-10 12:00:00,4795.0,4800.0,4790.0,4795.0,73878.0
2020-12-10 13:00:00,4770.0,4810.0,4770.0,4800.0,192089.0
2020-12-10 14:00:00,4795.0,4810.0,4790.0,4805.0,78842.0
2020-12-10 15:00:00,4815.0,4830.0,4770.0,4775.0,403837.0
2020-12-11 09:00:00,4865.0,4875.0,4860.0,4870.0,69246.0
2020-12-11 10:00:00,4820.0,4935.0,4815.0,4930.0,392773.0
2020-12-11 11:00:00,4925.0,4935.0,4870.0,4875.0,259810.0
2020-12-11 12:00:00,4875.0,4890.0,4865.0,4865.0,69231.0
2020-12-11 13:00:00,4870.0,4875.0,4855.0,4860.0,67158.0
2020-12-11 14:00:00,4865.0,4890.0,4860.0,4875.0,64520.0
2020-12-11 15:00:00,4875.0,4880.0,4860.0,4865.0,74966.0
2020-12-14 09:00:00,4835.0,4845.0,4825.0,4835.0,95599.0
2020-12-14 10:00:00,4835.0,4835.0,4820.0,4820.0,163440.0
2020-12-14 11:00:00,4840.0,4850.0,4830.0,4830.0,135812.0
2020-12-14 12:00:00,4880.0,4890.0,4830.0,4835.0,336516.0
2020-12-14 13:00:00,4825.0,4835.0,4820.0,4830.0,77992.0
2020-12-14 14:00:00,4835.0,4840.0,4820.0,4825.0,166826.0
2020-12-14 15:00:00,4830.0,4845.0,4825.0,4840.0,66202.0
2020-12-15 09:00:00,4820.0,4840.0,4780.0,4795.0,263529.0
2020-12-15 10:00:00,4795.0,4840.0,4795.0,4820.0,163686.0
2020-12-15 11:00:00,4810.0,4830.0,4805.0,4805.0,92373.0
2020-12-15 12:00:00,4805.0,4820.0,4795.0,4805.0,105185.0
2020-12-15 13:00:00,4805.0,4810.0,4780.0,4785.0,185908.0
2020-12-15 14:00:00,4785.0,4795.0,4780.0,4790.0,136130.0
2020-12-15 15:00:00,4785.0,4810.0,4780.0,4805.0,95527.0
2020-12-16 09:00:00,4820.0,4825.0,4815.0,4820.0,130630.0
2020-12-16 10:00:00,4810.0,4830.0,4805.0,4815.0,138788.0
2020-12-16 11:00:00,4805.0,4830.0,4805.0,4820.0,122349.0
2020-12-16 12:00:00,4840.0,4840.0,4785.0,4820.0,231102.0
2020-12-16 13:00:00,4805.0,4815.0,4800.0,4800.0,94338.0
2020-12-16 14:00:00,4815.0,4825.0,4795.0,4810.0,141585.0
2020-12-16 15:00:00,4805.0,4815.0,4800.0,4810.0,112529.0
2020-12-17 09:00:00,4970.0,4970.0,4920.0,4925.0,372377.0
2020-12-17 10:00:00,4925.0,4930.0,4900.0,4900.0,259754.0
2020-12-17 11:00:00,4950.0,4990.0,4945.0,4965.0,319352.0
2020-12-17 12:00:00,4820.0,5180.0,4820.0,5060.0,5694030.0
2020-12-17 13:00:00,4990.0,5000.0,4940.0,4955.0,642897.0
2020-12-17 14:00:00,5060.0,5110.0,4980.0,4990.0,2131163.0
2020-12-17 15:00:00,4955.0,4970.0,4935.0,4950.0,334775.0
2020-12-18 09:00:00,4910.0,5100.0,4910.0,4990.0,1589070.0
2020-12-18 10:00:00,4995.0,5060.0,4985.0,5030.0,410815.0
2020-12-18 11:00:00,5030.0,5120.0,5010.0,5110.0,1042314.0
2020-12-18 12:00:00,5110.0,5280.0,5090.0,5140.0,2999248.0
2020-12-18 13:00:00,5150.0,5440.0,5130.0,5370.0,9999728.0
2020-12-18 14:00:00,5380.0,5480.0,5270.0,5320.0,4631541.0
2020-12-18 15:00:00,5310.0,5420.0,5310.0,5370.0,2145259.0
2020-12-21 09:00:00,5230.0,5260.0,5190.0,5230.0,363289.0
2020-12-21 10:00:00,5220.0,5260.0,5200.0,5200.0,319917.0
2020-12-21 11:00:00,5220.0,5270.0,5190.0,5230.0,337992.0
2020-12-21 12:00:00,5390.0,5390.0,5040.0,5170.0,4073891.0
2020-12-21 13:00:00,5130.0,5190.0,5120.0,5180.0,316102.0
2020-12-21 14:00:00,5170.0,5230.0,5110.0,5130.0,861409.0
2020-12-21 15:00:00,5190.0,5280.0,5150.0,5210.0,623977.0
2020-12-22 09:00:00,5100.0,5240.0,5070.0,5130.0,1292130.0
2020-12-22 10:00:00,5150.0,5150.0,5100.0,5130.0,491990.0
2020-12-22 11:00:00,5120.0,5200.0,5120.0,5130.0,328407.0
2020-12-22 12:00:00,5130.0,5160.0,5110.0,5130.0,151810.0
2020-12-22 13:00:00,5130.0,5160.0,5110.0,5160.0,242477.0
2020-12-22 14:00:00,5160.0,5160.0,5000.0,5040.0,938112.0
2020-12-22 15:00:00,5040.0,5050.0,4995.0,5040.0,421302.0
2020-12-23 09:00:00,5020.0,5050.0,5000.0,5040.0,226193.0
2020-12-23 10:00:00,5060.0,5070.0,5000.0,5020.0,470194.0
2020-12-23 11:00:00,5070.0,5070.0,5010.0,5060.0,364680.0
2020-12-23 12:00:00,5060.0,5070.0,5030.0,5060.0,196499.0
2020-12-23 13:00:00,5000.0,5090.0,4960.0,5060.0,541827.0
2020-12-23 14:00:00,5080.0,5190.0,4995.0,5000.0,1639500.0
2020-12-23 15:00:00,5070.0,5080.0,5040.0,5070.0,174347.0
2020-12-24 09:00:00,5070.0,5170.0,5050.0,5060.0,1336887.0
2020-12-24 10:00:00,5060.0,5070.0,5030.0,5060.0,286254.0
2020-12-24 11:00:00,5060.0,5090.0,5020.0,5080.0,333994.0
2020-12-24 12:00:00,5080.0,5080.0,5040.0,5050.0,131488.0
2020-12-24 13:00:00,5050.0,5060.0,5000.0,5010.0,418287.0
2020-12-24 14:00:00,5010.0,5030.0,4995.0,5000.0,329406.0
2020-12-24 15:00:00,5000.0,5030.0,5000.0,5000.0,251456.0
2020-12-28 09:00:00,4890.0,4900.0,4880.0,4890.0,337954.0
2020-12-28 10:00:00,4890.0,4920.0,4890.0,4910.0,293420.0
2020-12-28 11:00:00,4900.0,4905.0,4880.0,4885.0,264756.0
2020-12-28 12:00:00,5000.0,5020.0,4910.0,4930.0,716988.0
2020-12-28 13:00:00,4905.0,4910.0,4885.0,4910.0,248586.0
2020-12-28 14:00:00,4905.0,4910.0,4890.0,4900.0,142648.0
2020-12-28 15:00:00,4930.0,4935.0,4900.0,4905.0,279280.0
2020-12-29 09:00:00,4885.0,5010.0,4885.0,4995.0,677302.0
2020-12-29 10:00:00,5000.0,5010.0,4970.0,4975.0,194351.0
2020-12-29 11:00:00,4975.0,4985.0,4970.0,4985.0,112492.0
2020-12-29 12:00:00,4980.0,4985.0,4960.0,4970.0,131055.0
2020-12-29 13:00:00,4965.0,5030.0,4965.0,5010.0,183279.0
2020-12-29 14:00:00,5010.0,5060.0,5000.0,5060.0,264996.0
2020-12-29 15:00:00,5060.0,5070.0,5030.0,5070.0,151776.0
2020-12-30 09:00:00,5200.0,5210.0,5180.0,5200.0,311201.0
2020-12-30 10:00:00,5200.0,5210.0,5190.0,5200.0,262315.0
2020-12-30 11:00:00,5200.0,5230.0,5180.0,5210.0,282887.0
2020-12-30 12:00:00,5110.0,5140.0,5080.0,5120.0,290456.0
2020-12-30 13:00:00,5120.0,5240.0,5120.0,5200.0,575406.0
2020-12-30 14:00:00,5120.0,5160.0,5040.0,5110.0,693432.0
2020-12-30 15:00:00,5200.0,5210.0,5170.0,5200.0,218922.0
2021-01-04 09:00:00,5100.0,5110.0,5080.0,5100.0,187583.0
2021-01-04 10:00:00,5080.0,5120.0,5070.0,5100.0,292727.0
2021-01-04 11:00:00,5140.0,5170.0,5020.0,5090.0,1308293.0
2021-01-04 12:00:00,5060.0,5070.0,5050.0,5060.0,181096.0
2021-01-04 13:00:00,5090.0,5100.0,5050.0,5060.0,322652.0
2021-01-04 14:00:00,5060.0,5090.0,5050.0,5090.0,186199.0
2021-01-05 09:00:00,5030.0,5110.0,5030.0,5060.0,464404.0
2021-01-05 10:00:00,5070.0,5070.0,5000.0,5030.0,475264.0
2021-01-05 11:00:00,5030.0,5050.0,5010.0,5040.0,151262.0
2021-01-05 12:00:00,5040.0,5060.0,5020.0,5030.0,167953.0
2021-01-05 13:00:00,5030.0,5040.0,4990.0,5000.0,394814.0
2021-01-05 14:00:00,4995.0,5020.0,4995.0,5010.0,238012.0
2021-01-05 15:00:00,5010.0,5040.0,5000.0,5010.0,208677.0
2021-01-06 09:00:00,4920.0,4935.0,4905.0,4905.0,243518.0
2021-01-06 10:00:00,4920.0,4940.0,4910.0,4925.0,269509.0
2021-01-06 11:00:00,4925.0,4930.0,4910.0,4925.0,254090.0
2021-01-06 12:00:00,4935.0,4950.0,4925.0,4945.0,134413.0
2021-01-06 13:00:00,4990.0,5000.0,4925.0,4935.0,891488.0
2021-01-06 14:00:00,4935.0,4940.0,4915.0,4930.0,363307.0
2021-01-06 15:00:00,4940.0,4945.0,4915.0,4925.0,216475.0
2021-01-07 09:00:00,4905.0,4955.0,4905.0,4920.0,331277.0
2021-01-07 10:00:00,4920.0,4960.0,4905.0,4955.0,311022.0
2021-01-07 11:00:00,4955.0,4980.0,4945.0,4960.0,232900.0
2021-01-07 12:00:00,4955.0,4980.0,4955.0,4955.0,161316.0
2021-01-07 13:00:00,4960.0,4960.0,4910.0,4920.0,308139.0
2021-01-07 14:00:00,4920.0,4935.0,4910.0,4920.0,239228.0
2021-01-07 15:00:00,4915.0,4925.0,4915.0,4920.0,120448.0
2021-01-08 09:00:00,4890.0,4900.0,4885.0,4895.0,101641.0
2021-01-08 10:00:00,4900.0,4905.0,4885.0,4890.0,131674.0
2021-01-08 11:00:00,4900.0,4905.0,4885.0,4900.0,101421.0
2021-01-08 12:00:00,4935.0,4950.0,4875.0,4885.0,585059.0
2021-01-08 13:00:00,4885.0,4900.0,4875.0,4885.0,281446.0
2021-01-08 14:00:00,4885.0,4895.0,4875.0,4885.0,360752.0
2021-01-08 15:00:00,4885.0,4905.0,4880.0,4900.0,125772.0
2021-01-11 09:00:00,4810.0,4850.0,4805.0,4840.0,163998.0
2021-01-11 10:00:00,4840.0,4855.0,4840.0,4845.0,109047.0
2021-01-11 11:00:00,4805.0,4835.0,4790.0,4805.0,282105.0
2021-01-11 12:00:00,4895.0,4980.0,4795.0,4930.0,1352605.0
2021-01-11 13:00:00,4830.0,4855.0,4800.0,4820.0,359628.0
